ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
FR,FRA,France,Pays de la Loire,2021-02-22,2021-02-22,267,2,29842.9256538521,2,29842.9256538521,55,251,29,2,2879557.05963152,188,4,263,0,24,242,1,6,261,0,55,212,0,55,212,0,33,234,0,18,249,0,10,256,1,9,258,0,4,263,0,12,255,0,40,227,0,17,236,14,10,7,250,123,128,16,29,90,148,2,27,0,238,84,152,31,120,117,30,45,189,33,138,98,31,11,224,32,22,213,32,112,123,32,78,21,11,2,155,37,195,35,172,45,9,2,0,4,35,56,79,60,36,36,6,9,48,45,120,39,7,14,55,47,105,39,56,91,55,22,43,15,27,43,142,40,76,117,0,1,73,26,31,30,36,39,26,8,71,59,67,54,87,28.1409523809524,43.7862817069999,65.2666666666667,82.0309581514083,4.02140309155767,2.54255292537154,0.00749063670411985,0.0103423476885756,0.010363720890348,0.000116971727730136,0.00749063670411985,0.0103423476885756,0.010363720890348,0.000116971727730136,0.0030862465630436,0.000814378237102681
FR,FRA,France,Provence-Alpes-Côte d'Azur,2021-02-22,2021-02-22,385,5,36283.0970297531,3,22320.1800577557,61,356,54,11,3798755.09136519,270,6,377,2,44,339,2,14,368,3,93,290,2,93,291,1,45,338,2,38,345,2,11,371,3,18,364,3,12,371,2,19,364,2,58,325,2,25,334,26,13,11,361,230,126,29,54,174,157,11,43,0,331,132,202,51,193,146,46,65,268,52,172,165,48,24,310,51,36,301,48,167,175,43,120,29,11,7,218,50,279,56,239,78,4,7,0,4,53,126,86,79,39,55,5,20,58,74,167,61,6,27,49,75,168,60,96,133,61,30,65,25,39,54,204,63,107,161,0,5,112,17,52,38,58,61,37,18,104,136,68,65,116,32.2754491017964,48.8070455656395,48.5227272727273,43.1819178627239,3.3409180846854,1.91669354755696,0.012987012987013,0.0113092498081361,0.00955131251083464,9.78081312811002e-05,0.00779220779220779,0.00878312989355339,0.00587565650349265,7.68556848871096e-05,0.00241335654375692,0.00060489497220847
FR,FRA,France,Réunion,2021-02-22,2021-01-01,100,6,115476.178476182,5,98473.3680711212,41,91,22,0,1932786.21608222,58,6,92,2,12,86,2,7,91,2,23,75,2,16,82,2,19,80,1,9,90,1,10,88,2,6,92,2,2,96,2,7,90,3,18,82,0,13,80,7,6,6,88,55,37,8,22,32,46,0,22,0,78,28,51,21,55,26,19,34,45,21,32,48,20,8,70,22,30,50,20,28,54,18,16,5,3,4,72,11,67,22,57,12,4,3,0,3,21,35,16,14,14,21,4,4,11,16,37,28,5,4,18,13,33,27,25,26,7,14,28,13,9,9,42,27,32,22,2,3,41,7,18,12,12,6,4,2,39,29,21,7,43,25.462962962963,48.8469336569819,33.8842975206612,36.1564344697973,5.65843621399177,3.67593832087053,0.06,0.046546565661405,0.0597459654437385,0.000334143544864022,0.05,0.042716424707947,0.0509489188466627,0.000310004830857068,0.00634576690914719,0.00193623435599392
FR,FRA,France,Île-de-France,2021-02-22,2021-02-22,451,2,71061.4347346962,1,27932.8885345918,173,430,65,4,8312805.34621953,335,4,446,1,45,405,1,12,438,1,119,331,1,99,351,1,55,395,1,40,410,1,12,438,1,15,435,1,6,443,2,29,421,1,72,378,1,34,399,18,15,19,417,268,163,20,65,199,187,4,61,0,386,147,249,55,230,168,53,49,342,60,239,157,55,28,363,60,157,241,53,200,203,48,141,35,11,12,252,51,339,61,297,78,12,1,1,4,58,117,105,107,63,59,5,22,78,72,211,63,11,35,102,78,162,63,108,178,71,26,68,30,37,61,256,67,145,189,2,4,111,43,109,63,54,51,17,10,104,251,53,24,123,23.079925,36.6526460152466,81.1893860561915,256.254719133479,3.84051902593248,7.08525729314508,0.00443458980044346,0.00613227251648041,0.00854843001550774,6.25825446874236e-05,0.00221729490022173,0.00434099749364527,0.00336022406049662,3.93393800887494e-05,0.00566655748444153,0.000841996645828379
FR,FRA,France,Auvergne-Rhône-Alpes,2021-02-23,2021-02-23,510,8,72176.0325301845,8,72176.0325301845,104,487,56,7,5723663.92715398,378,9,499,2,51,459,0,21,488,1,130,380,0,88,421,1,69,440,1,32,477,1,26,483,1,18,491,1,9,499,2,30,479,1,78,432,0,41,448,21,20,21,469,293,194,23,56,236,218,7,49,0,454,211,241,58,247,199,64,81,364,65,229,224,57,23,423,64,50,396,64,208,247,55,142,37,13,16,302,73,369,68,304,106,22,11,2,4,61,124,119,157,48,62,5,18,92,86,239,70,10,35,101,91,203,70,124,191,80,33,82,26,44,87,278,75,136,242,0,5,127,52,73,69,75,67,44,10,120,132,117,118,143,37.2399336186567,60.8514547126541,34.5364891518738,44.2431050820322,3.69237073970357,2.03944841936957,0.0156862745098039,0.0107842433411102,0.0126101101407736,9.14144406350882e-05,0.0156862745098039,0.0107842433411102,0.0126101101407736,9.14144406350882e-05,0.00300777973797611,0.000577196030177039
FR,FRA,France,Bourgogne-Franche-Comté,2021-02-23,2021-02-23,195,3,30911.0034465061,3,30911.0034465061,14,189,19,0,2164699.7208103,141,5,190,0,21,174,0,10,185,0,53,141,1,38,157,0,21,174,0,11,183,1,6,189,0,4,191,0,5,190,0,10,185,0,29,166,0,9,181,5,2,6,187,106,83,6,19,85,91,0,19,0,176,81,94,20,102,74,19,33,140,22,82,94,19,7,165,23,16,156,23,85,91,19,62,9,12,2,110,24,149,22,133,32,4,4,0,2,20,67,53,41,14,20,4,12,26,39,90,24,7,8,38,37,81,24,52,70,31,11,31,15,11,23,117,29,54,84,0,4,53,9,23,21,34,20,32,5,51,42,40,57,56,38.2815393518519,51.8459411503433,39.609375,36.7073025468756,3.50946502057613,2.22894444231305,0.0153846153846154,0.0172745767619782,0.014279580280509,0.000158046127220087,0.0153846153846154,0.0172745767619782,0.014279580280509,0.000158046127220087,0.00104329681794471,0.00054621709564742
FR,FRA,France,Bretagne,2021-02-23,2021-02-23,247,0,0,0,0,22,236,32,2,2488290.45682026,180,1,245,1,18,228,1,6,240,1,68,179,0,37,209,1,32,214,1,17,229,1,9,237,1,6,240,1,5,241,1,11,235,1,28,219,0,12,226,9,6,5,236,113,119,15,32,77,138,2,29,1,215,98,120,29,126,92,29,50,166,31,115,104,28,12,207,28,21,197,29,107,113,27,76,19,4,8,140,54,164,29,166,42,4,6,0,1,28,68,61,61,28,29,6,11,31,56,112,31,5,15,52,43,101,31,63,91,42,13,38,15,19,36,145,32,74,111,0,1,61,20,35,28,40,35,23,9,57,60,64,58,65,50.0457859496227,66.576154413829,54.34,32.5190610770565,3.25314440872632,1.77073944022889,0,0,0,0,0,0,0,0,0.00131296252088804,0.000548281744874581
FR,FRA,France,Centre-Val de Loire,2021-02-23,2021-02-23,150,0,0,0,0,14,139,13,1,1780118.37521638,98,5,144,1,14,135,1,5,144,1,45,105,0,38,111,1,17,132,1,11,138,1,7,142,1,5,144,1,1,148,1,7,142,1,17,132,1,8,134,8,0,7,143,69,72,9,13,56,81,1,12,0,137,48,86,16,65,69,16,28,105,17,67,67,16,7,126,17,5,129,16,57,76,17,33,15,4,5,93,25,101,24,105,14,4,4,0,1,22,45,35,25,22,23,3,6,19,28,69,25,1,6,28,32,58,25,40,52,18,11,29,8,13,16,85,28,32,68,0,2,48,8,11,13,28,17,17,9,47,24,35,41,50,35.3877314814815,52.8361012139896,84,44.497190922574,3.69,2.20968940639341,0,0,0,0,0,0,0,0,0.00141858344310467,0.000742558544326433
FR,FRA,France,Corse,2021-02-23,2021-02-20,100,2,11876.0674820948,2,11876.0674820948,9,89,17,2,1208125.50707282,61,2,97,1,12,87,1,1,98,1,27,72,1,20,80,0,13,86,1,6,93,1,2,97,1,2,97,1,4,95,1,3,96,1,16,83,1,7,84,9,2,5,93,61,29,10,17,43,40,2,15,0,83,37,41,22,50,28,22,17,60,23,48,31,21,9,68,23,8,70,22,32,44,24,15,13,3,1,68,9,66,25,46,22,3,2,1,2,24,22,22,16,15,25,0,2,21,18,33,26,0,3,18,22,30,27,24,30,8,8,30,12,5,11,45,27,25,36,0,1,38,4,8,13,16,11,7,4,37,15,19,25,41,52.1626297577855,66.7215964206784,36,21.9089023002066,3.86444708680143,1.94609825429681,0.02,0.0274394957835608,0.00983016037039849,0.000175924859372644,0.02,0.0274394957835608,0.00983016037039849,0.000175924859372644,0.00142427599303687,0.000929846995903798
FR,FRA,France,French Guiana,2021-02-23,2020-12-27,100,6,309790.995745242,3,202412.800049661,65,86,11,3,2769415.69643397,44,11,82,7,16,78,6,5,83,12,23,69,8,19,71,10,20,69,11,14,77,9,12,80,8,9,84,7,13,76,11,11,79,10,21,67,12,13,75,12,12,1,87,34,45,21,11,21,68,3,6,2,89,32,37,31,50,22,28,26,43,31,31,40,29,17,52,31,25,45,30,21,49,30,8,4,0,8,80,15,52,33,47,7,1,1,4,9,31,34,13,8,13,32,3,1,11,9,34,42,3,3,10,16,26,42,25,12,9,11,43,9,6,10,32,43,22,24,1,2,51,4,11,12,11,8,2,1,51,23,15,4,58,24.8356401384083,46.876607514373,53.7190082644628,55.3657329733693,11.790156841536,34.8112771168921,0.06,0.046546565661405,0.111861500656671,0.000371222836773058,0.03,0.0334344809563718,0.073088630323825,0.000306547679289379,0.0106452669505405,0.00257409154007435
FR,FRA,France,Grand Est,2021-02-23,2021-02-23,407,0,0,0,0,69,378,50,1,3929040.15335285,284,0,406,1,29,377,1,11,395,1,91,315,1,68,339,0,39,367,1,22,384,1,10,396,1,4,401,2,8,398,1,25,379,3,58,348,1,27,356,24,14,13,380,234,144,29,50,179,178,1,47,2,357,165,191,51,179,172,56,73,273,61,171,182,54,15,334,58,34,316,57,155,202,50,117,20,12,6,252,56,296,55,260,75,9,2,1,5,55,114,109,85,44,55,6,19,66,73,181,62,8,20,71,76,170,62,125,134,51,27,70,19,43,66,214,65,110,170,0,4,123,26,38,59,65,72,28,5,114,94,81,97,135,35.0494889725659,56.4515280134275,58.0227272727273,79.7853485285791,4.04001851826636,5.59701838373101,0,0,0,0,0,0,0,0,0.00257098144422088,0.000605847733347984
FR,FRA,France,Hauts-de-France,2021-02-23,2021-02-23,475,5,58031.8450390609,3,41002.7320415537,87,442,62,7,5044277.57280298,302,8,467,0,59,415,1,28,445,2,145,328,2,104,369,2,67,407,1,40,433,2,32,441,2,19,455,1,17,456,2,26,447,2,94,379,2,42,404,29,24,18,433,255,182,38,62,188,225,7,51,4,413,156,245,74,222,179,74,88,308,79,187,214,74,18,380,77,40,357,78,174,227,74,122,30,11,11,301,62,327,86,282,87,6,5,2,10,83,137,130,75,50,83,6,23,69,83,193,101,11,26,96,82,159,101,147,137,63,17,111,26,41,78,223,107,113,201,1,4,156,28,48,67,57,63,48,10,154,121,102,72,180,34.7221891731112,50.9505525924424,28.6184210526316,24.8148370532648,4.38852556480381,2.42442562427119,0.0105263157894737,0.00917786378449002,0.0115044908218272,9.30614154944452e-05,0.00631578947368421,0.0071242524966203,0.00812856379328259,7.83579749566232e-05,0.00277228984768339,0.000581733760063996
FR,FRA,France,Normandie,2021-02-23,2021-02-23,208,1,8563.11847737774,1,8563.11847737774,28,200,17,3,2283551.47598878,148,3,204,1,28,178,2,9,197,2,61,146,1,41,167,0,33,173,2,21,186,1,5,202,1,7,199,2,6,200,2,12,195,1,31,175,2,17,184,7,8,9,191,96,100,12,17,77,114,3,14,0,191,78,108,22,91,96,21,34,151,23,93,93,22,8,176,24,16,169,23,61,125,22,40,15,3,2,148,21,162,25,141,34,5,1,1,1,25,66,51,41,23,27,1,6,34,33,104,30,2,8,40,41,87,30,70,72,25,6,35,12,29,34,100,33,46,103,0,2,57,14,18,24,32,39,21,5,55,48,49,43,68,34.3754565376187,54.3675469775389,22.75,14.6310172806496,3.73534971644612,2.17939947640704,0.00480769230769231,0.00940022527018195,0.00374991261086851,7.92752185068505e-05,0.00480769230769231,0.00940022527018195,0.00374991261086851,7.92752185068505e-05,0.00197183098591549,0.000729642565915453
FR,FRA,France,Nouvelle-Aquitaine,2021-02-23,2021-02-23,445,5,46922.3789054911,3,18616.4541409405,64,425,51,2,4304846.58370701,303,9,435,1,43,402,0,17,428,0,109,336,0,70,374,1,55,389,1,26,419,0,16,429,0,22,423,0,4,441,0,24,421,0,77,368,0,23,405,17,12,11,422,219,203,23,51,167,227,2,47,2,394,178,206,61,231,159,55,93,287,65,211,177,57,30,352,63,27,357,61,190,197,58,135,28,10,17,255,59,317,69,263,75,16,8,5,11,67,128,100,100,48,69,4,23,66,66,208,78,5,38,64,72,188,78,119,142,68,32,84,20,43,53,248,81,128,181,0,1,135,28,43,46,66,63,61,11,127,110,75,109,151,32.2434285714286,47.3485942934136,70.0875,83.9608804193327,3.60772985125045,2.03202239972161,0.0112359550561798,0.00979308254070961,0.0108998957321924,9.80845372036017e-05,0.00674157303370787,0.00760290977344065,0.00432453370380261,6.19865974509103e-05,0.00212096106048053,0.000519074565731324
FR,FRA,France,Occitanie,2021-02-23,2021-02-23,413,7,57323.2005312567,4,34079.6364201107,63,391,59,2,4021736.99467612,286,9,403,1,45,367,1,16,396,1,98,315,0,87,325,1,50,362,1,31,381,1,20,392,1,13,399,1,8,404,1,27,386,0,68,345,0,31,363,19,16,14,383,207,181,25,59,146,208,2,57,0,354,138,224,51,219,146,48,72,289,52,187,176,50,19,343,51,27,335,51,156,206,51,111,25,8,12,257,58,300,55,270,62,14,6,4,6,51,131,95,89,47,51,6,18,65,55,207,62,5,29,71,69,177,62,106,137,68,34,68,21,44,57,225,66,120,174,0,2,117,27,40,40,55,75,40,21,115,105,70,106,132,33.9045138888889,53.5716174091109,33.1875,23.6221828616271,3.43808532778356,2.00687439567854,0.0169491525423729,0.0124490167228574,0.0142533439176007,0.000115846334387356,0.00968523002421307,0.00944527622313389,0.00847386004237088,8.95847292408372e-05,0.00226937069990274,0.000559744599379728
FR,FRA,France,Pays de la Loire,2021-02-23,2021-02-23,256,2,20446.2509654807,1,8572.6204957499,36,240,23,4,2954601.45609357,191,4,251,1,36,219,1,14,241,1,74,181,1,56,199,1,34,222,0,21,234,1,11,244,1,15,240,1,6,249,1,19,236,1,39,216,1,19,221,16,13,6,237,129,110,17,23,105,128,4,19,0,233,109,119,28,132,98,26,54,174,28,127,102,27,16,211,29,21,207,28,106,126,24,74,17,8,7,150,31,195,30,172,43,6,1,1,3,30,67,66,52,41,30,4,16,33,61,104,38,5,19,51,52,92,37,51,100,46,16,43,12,22,43,138,41,70,122,0,0,64,26,36,35,37,30,23,9,60,62,75,52,67,24.530612244898,38.041226649682,24.1108033240997,17.7269559164125,3.37528293345405,1.96880372021344,0.0078125,0.0107849962689282,0.00692013839068289,9.4525310934446e-05,0.00390625,0.0076411413446438,0.00290144732653188,6.133029102935e-05,0.00211267605633803,0.000689398769499916
FR,FRA,France,Provence-Alpes-Côte d'Azur,2021-02-23,2021-02-23,388,7,66165.3700237814,7,66165.3700237814,135,366,70,10,3663785.69982328,282,9,379,0,58,330,0,12,376,0,94,294,0,81,307,0,50,338,0,34,354,0,12,376,0,19,369,0,12,376,0,20,368,0,57,331,0,41,329,18,21,19,348,243,123,22,70,172,146,10,60,0,318,139,200,49,203,139,46,68,268,52,182,162,44,16,324,48,50,290,48,163,182,43,113,24,13,13,225,61,278,49,235,80,7,11,2,6,47,107,86,89,58,48,6,22,70,69,167,54,10,24,77,68,155,54,111,139,53,20,65,25,46,64,193,60,127,163,0,0,98,27,43,50,62,58,40,13,95,144,71,57,116,40.4430420595934,58.2013678523096,38.2615047479912,86.9042402347767,3.55948323023187,4.02637929115748,0.0180412371134021,0.0132437816054882,0.0180592904292882,0.000136356559065382,0.0180412371134021,0.0132437816054882,0.0180592904292882,0.000136356559065382,0.00519510505656892,0.00087406654509724
FR,FRA,France,Réunion,2021-02-23,2021-01-01,100,6,115476.178476182,5,98473.3680711212,41,91,22,0,1940302.29952748,57,6,92,2,12,86,2,7,91,2,23,75,2,16,82,2,19,80,1,9,90,1,11,87,2,6,92,2,2,96,2,7,90,3,18,82,0,13,80,7,6,6,88,55,37,8,22,32,46,0,22,0,78,28,50,22,54,26,20,34,44,22,32,47,21,7,70,23,29,50,21,28,53,19,16,5,3,4,72,11,66,23,56,12,4,3,0,3,22,34,16,14,14,22,4,4,10,16,37,29,5,4,18,13,32,28,25,26,7,13,29,13,8,9,42,28,31,22,2,3,42,7,18,11,12,6,4,2,40,28,21,7,44,25.2314814814815,48.855395272849,33.8842975206612,36.1564344697973,5.87397650409398,3.69401555657739,0.06,0.046546565661405,0.0595145295165108,0.000332890145853776,0.05,0.042716424707947,0.0507515597415424,0.000308836082484467,0.00634576690914719,0.00193623435599392
FR,FRA,France,Île-de-France,2021-02-23,2021-02-23,447,3,51704.6589533643,2,37803.938283134,77,420,65,3,8486939.14791791,318,9,436,2,40,403,4,10,435,2,119,327,1,67,378,2,51,393,3,35,410,2,23,422,2,14,428,5,6,438,3,25,416,6,66,377,4,34,386,27,19,15,413,272,142,33,65,206,176,3,62,0,382,155,221,71,228,153,66,58,317,72,184,194,69,20,356,71,113,265,69,182,197,68,130,25,13,12,267,71,300,76,297,58,5,7,1,4,75,94,113,113,51,76,3,24,82,68,187,83,3,33,101,66,160,84,112,156,63,25,91,17,39,68,235,88,145,176,1,1,124,37,81,68,70,44,22,10,115,240,56,18,133,27.9247496577089,46.8264459161685,29.7742214532872,29.0046925229353,3.53085679428459,1.96456798229897,0.00671140939597315,0.00756900720662888,0.00609226224581202,5.23521928561362e-05,0.00447427293064877,0.00618702412758349,0.00445436660075599,4.48018668928764e-05,0.00258215962441315,0.000576002516054784
FR,FRA,France,Auvergne-Rhône-Alpes,2021-02-24,2021-02-24,469,4,52321.4360944563,4,52321.4360944563,60,443,49,4,5892335.3408647,348,6,460,3,58,410,1,23,445,1,136,332,1,100,367,2,60,407,2,31,436,2,19,449,1,21,445,3,14,452,3,32,435,2,97,370,2,38,412,19,19,16,434,274,167,28,49,222,198,4,40,5,420,210,206,53,253,164,52,86,326,57,234,182,53,25,388,56,67,346,56,216,200,53,150,30,22,14,253,69,339,61,276,103,12,10,1,8,59,119,114,116,61,59,6,26,80,91,200,66,8,39,89,84,183,66,138,163,74,25,69,32,40,72,257,68,145,206,0,3,115,32,83,72,59,54,45,13,111,140,81,113,135,31.4982256606934,48.6751868060602,29.2819979188346,22.7558227525652,3.97685107731864,7.67204094449464,0.00852878464818763,0.00832233702239648,0.00887957542599369,7.57466929775299e-05,0.00852878464818763,0.00832233702239648,0.00887957542599369,7.57466929775299e-05,0.00190760817728039,0.000482221993205339
FR,FRA,France,Bourgogne-Franche-Comté,2021-02-24,2021-02-24,187,5,68749.0843371844,5,68749.0843371844,39,179,26,5,2049209.48263659,139,6,180,1,24,162,1,8,178,1,57,129,1,30,156,1,26,160,1,10,176,1,10,175,2,5,181,1,7,179,1,8,179,0,23,163,1,14,168,5,8,6,173,112,69,6,26,86,75,5,21,0,161,73,91,23,93,74,20,32,132,23,85,82,20,10,154,23,18,147,22,75,94,18,58,11,2,4,112,30,138,19,126,34,6,0,0,2,19,51,42,40,33,21,3,8,25,42,85,24,2,12,42,34,73,24,62,60,34,6,25,15,13,33,101,25,60,82,0,0,45,11,19,24,35,31,16,9,42,36,43,58,50,44.0404411764706,58.2423784376215,60.2727272727273,40.4897293374281,3.15001371742112,1.67893298749869,0.0267379679144385,0.0231209874182644,0.0335490758361753,0.000246538696860378,0.0267379679144385,0.0231209874182644,0.0335490758361753,0.000246538696860378,0.00306869147847982,0.000961615892899919
FR,FRA,France,Bretagne,2021-02-24,2021-02-24,234,1,13274.4464799949,1,13274.4464799949,24,226,24,2,2577082.09329826,175,2,231,1,20,213,1,9,224,1,58,175,1,52,181,1,21,212,1,16,217,1,6,228,0,11,222,1,1,232,1,13,220,1,34,199,1,9,217,8,4,5,225,98,125,11,24,74,136,2,20,2,210,88,118,28,128,81,25,46,159,29,127,82,25,13,193,28,21,185,28,103,108,23,74,18,7,4,131,27,178,29,151,42,6,4,2,2,27,76,49,53,27,29,5,9,44,29,116,31,3,15,39,37,109,31,61,69,51,18,35,13,23,29,134,35,75,105,0,1,53,27,33,26,37,35,18,6,52,60,68,44,62,30.4406419385695,43.683576505817,69.3333333333333,29.0688837074973,3.24467907380801,1.78479884161616,0.00427350427350427,0.00835799804875529,0.00515095988386063,8.73990356659637e-05,0.00427350427350427,0.00835799804875529,0.00515095988386063,8.73990356659637e-05,0.00149569986289418,0.000597945901951455
FR,FRA,France,Centre-Val de Loire,2021-02-24,2021-02-24,182,2,18788.2330650295,2,18788.2330650295,36,176,23,5,1742747.56379511,139,4,178,0,22,160,0,6,176,0,48,134,0,34,148,0,21,161,0,12,170,0,7,175,0,7,175,0,6,176,0,10,172,0,34,148,0,8,168,6,5,3,174,98,75,9,23,74,85,5,17,1,159,62,100,20,89,74,19,43,120,19,90,74,18,5,157,20,19,144,19,75,86,21,57,11,3,4,107,30,131,21,131,21,5,0,1,3,21,59,45,36,21,21,3,7,21,49,79,23,2,10,37,35,75,23,63,57,24,11,27,12,17,41,88,24,50,83,0,3,46,6,16,23,39,35,18,4,41,47,39,48,48,32.9269928364579,50.2954434022522,102.375,133.210359957475,3.5846395897675,2.13119954746144,0.010989010989011,0.0151458014560121,0.0107808115503057,0.000153321423290867,0.010989010989011,0.0151458014560121,0.0107808115503057,0.000153321423290867,0.0028809218950064,0.000939727287117005
FR,FRA,France,Corse,2021-02-24,2021-02-21,100,0,0,0,0,9,89,16,1,1132342.27653155,64,0,99,1,16,83,1,2,97,1,26,73,1,23,77,0,14,85,1,9,90,1,3,96,1,0,99,1,2,97,1,3,96,1,15,84,1,6,84,10,2,4,94,66,24,10,16,49,35,1,15,0,84,39,40,21,50,30,20,14,62,24,49,31,20,6,70,24,7,69,24,36,42,22,15,15,4,2,64,14,61,25,49,20,3,2,2,0,24,23,21,18,14,24,0,3,16,20,36,25,2,4,15,19,35,25,27,30,10,6,27,9,4,8,53,26,30,35,0,0,35,5,7,17,15,12,7,3,34,15,24,23,38,46.4532871972318,61.1859798749021,36,21.9089023002066,3.97222222222222,2.01434747035474,0,0,0,0,0,0,0,0,0.00142427599303687,0.000929846995903798
FR,FRA,France,French Guiana,2021-02-24,2020-12-27,100,6,309790.995745242,3,202412.800049661,65,86,11,3,2769415.69643397,44,11,82,7,16,78,6,5,83,12,23,69,8,19,71,10,20,69,11,14,77,9,12,80,8,9,84,7,13,76,11,11,79,10,21,67,12,13,75,12,12,1,87,34,45,21,11,21,68,3,6,2,89,32,37,31,50,22,28,26,43,31,31,40,29,17,52,31,25,45,30,21,49,30,8,4,0,8,80,15,52,33,47,7,1,1,4,9,31,34,13,8,13,32,3,1,11,9,34,42,3,3,10,16,26,42,25,12,9,11,43,9,6,10,32,43,22,24,1,2,51,4,11,12,11,8,2,1,51,23,15,4,58,24.8356401384083,46.876607514373,53.7190082644628,55.3657329733693,11.790156841536,34.8112771168921,0.06,0.046546565661405,0.111861500656671,0.000371222836773058,0.03,0.0334344809563718,0.073088630323825,0.000306547679289379,0.0106452669505405,0.00257409154007435
FR,FRA,France,Grand Est,2021-02-24,2021-02-24,416,4,36884.930524206,4,36884.930524206,189,381,58,6,3902435.7046732,287,9,403,4,37,376,3,10,403,3,117,296,3,81,331,4,52,361,3,26,387,3,9,404,3,16,397,3,10,404,2,19,392,5,56,358,2,35,353,28,14,19,383,217,163,36,58,156,202,6,48,4,358,166,191,59,209,149,58,84,267,65,169,188,59,16,338,62,25,328,63,156,197,63,110,28,5,13,260,60,286,70,260,64,12,8,3,3,66,111,103,83,52,67,5,21,63,73,181,73,6,29,74,71,163,73,100,139,71,25,81,21,37,64,216,78,108,177,3,1,127,28,51,51,68,58,35,9,116,116,78,92,130,31.5533516988062,49.7522632316059,100.285714285714,222.64151826157,3.77745975861501,1.98521935118553,0.00961538461538462,0.00937749192306875,0.00945177148723705,9.60007513865916e-05,0.00961538461538462,0.00937749192306875,0.00945177148723705,9.60007513865916e-05,0.00698680270599978,0.00099259750427141
FR,FRA,France,Hauts-de-France,2021-02-24,2021-02-24,466,6,78360.4548709745,4,61762.1972554151,50,438,62,6,5249328.32367589,308,8,456,2,59,406,1,16,449,1,131,334,1,88,376,2,65,398,3,42,423,1,15,450,1,12,452,2,7,457,2,34,430,2,88,377,1,28,413,25,15,12,439,260,177,29,62,192,212,6,56,0,404,171,229,66,203,197,66,94,302,70,203,194,69,27,367,72,51,346,69,173,230,63,116,30,12,14,294,57,334,75,287,78,15,8,1,6,71,150,106,89,49,72,10,19,82,82,189,84,9,40,76,88,167,86,151,145,61,18,91,35,38,85,222,86,136,174,1,5,150,47,50,52,67,51,40,12,147,121,94,85,166,29.4587757728769,46.2723335828411,37.28,48.4281405796258,4.15236540489066,2.39535566835674,0.0128755364806867,0.0102358463249191,0.0149277107544498,0.000103735374554989,0.00858369098712446,0.00837568237273409,0.0117657333371302,9.22434797120689e-05,0.00160782043861342,0.000445298486689419
FR,FRA,France,Normandie,2021-02-24,2021-02-24,220,1,14791.993579984,1,14791.993579984,57,210,29,3,2188256.19686046,149,1,216,3,23,196,1,10,205,5,57,160,3,49,170,1,26,190,4,23,194,3,9,208,3,13,204,3,4,213,3,15,201,4,40,178,2,21,191,8,15,6,199,111,99,10,29,81,110,3,24,2,191,76,113,31,107,85,28,36,152,32,84,106,30,8,180,32,18,171,31,81,112,27,56,13,6,6,139,21,166,33,147,33,3,2,0,5,30,67,57,38,28,30,3,10,34,36,98,39,2,12,43,37,87,39,54,82,27,11,46,15,14,39,109,43,54,102,0,2,62,21,21,28,22,36,23,9,60,66,35,51,68,39.4045368620038,61.5792856654895,34.7368421052632,30.3909075839052,4.06755555555556,3.52420827240715,0.00454545454545455,0.00888865657959676,0.00675971744131533,0.000108565151122953,0.00454545454545455,0.00888865657959676,0.00675971744131533,0.000108565151122953,0.00382293762575453,0.000990549411293266
