ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CL,CHL,Chile,Coquimbo,2021-01-20,2021-01-19,100,1,11583.2198628652,1,11583.2198628652,40,90,6,0,1063867.38259834,67,1,99,0,10,90,0,2,97,1,13,87,0,24,75,1,10,90,0,14,86,0,4,96,0,2,98,0,1,99,0,4,95,1,25,75,0,13,79,8,4,9,87,29,63,8,6,23,71,0,6,0,94,22,58,20,56,26,18,15,63,22,31,49,20,5,73,22,16,64,20,32,49,19,23,5,3,1,68,18,59,23,72,0,0,0,0,6,22,26,29,13,10,22,1,0,10,16,48,25,1,1,15,15,42,26,36,21,10,7,26,10,14,20,30,26,32,35,1,0,32,3,16,15,11,11,10,2,32,52,6,6,36,5.97530864197531,4.4902243793523,33.0578512396694,48.1514015952004,5.810546875,6.30843681849996,0.01,0.0195013954179879,0.0108878418986536,0.000197195961770577,0.01,0.0195013954179879,0.0108878418986536,0.000197195961770577,0.00625978090766823,0.00193380937836627
CL,CHL,Chile,Libertador General Bernardo O'Higgins,2021-01-20,2021-01-19,100,2,21903.8369715368,2,21903.8369715368,16,94,15,2,1167874.61343752,76,2,98,0,14,86,0,2,98,0,12,88,0,25,75,0,18,82,0,15,85,0,8,92,0,8,92,0,4,96,0,12,88,0,26,74,0,10,85,5,1,9,90,43,50,7,15,27,58,2,10,3,85,33,56,11,53,37,10,13,76,11,35,54,11,3,86,11,20,69,11,48,43,9,36,8,2,2,52,28,62,10,82,4,1,0,0,3,10,17,29,29,15,10,0,3,8,19,57,13,2,2,14,22,47,13,49,25,6,5,15,13,23,25,26,13,31,48,0,1,20,7,18,20,14,14,7,0,20,45,14,17,24,8,7.48331477354788,19.7530864197531,7.40740740740741,4.64,2.66089465412676,0.02,0.0274394957835608,0.0187552984879644,0.000246037119839822,0.02,0.0274394957835608,0.0187552984879644,0.000246037119839822,0.00239736290080911,0.00117327731633405
CL,CHL,Chile,Los Lagos,2021-01-20,2021-01-19,100,3,30984.5721264551,3,30984.5721264551,69,95,26,3,1103203.94846054,78,3,97,0,13,87,0,8,92,0,13,87,0,23,77,0,13,87,0,13,87,0,7,93,0,4,96,0,5,95,0,8,92,0,23,77,0,24,74,2,10,12,78,48,46,6,26,21,53,3,21,2,74,20,70,10,41,50,9,5,85,10,40,52,8,1,89,10,15,76,9,41,51,8,34,1,4,2,59,24,60,16,80,2,1,0,0,5,12,20,32,23,13,12,2,2,10,23,49,14,5,5,10,24,42,14,38,28,8,10,16,13,16,32,24,15,28,55,0,0,17,10,18,16,17,16,6,0,17,53,8,16,23,19.1632231404959,37.2397037202422,15.6462585034014,13.8130420102032,4.2165626581211,1.88618841303024,0.03,0.0334344809563718,0.0280859873368766,0.000308303856269902,0.03,0.0334344809563718,0.0280859873368766,0.000308303856269902,0.010229799851742,0.00240136330192543
CL,CHL,Chile,Los Ríos,2021-01-20,2021-01-18,100,1,2561.63870914995,1,2561.63870914995,37,91,18,5,804595.038252132,67,1,98,1,10,89,1,7,92,1,14,84,2,27,73,0,12,87,1,18,80,2,6,93,1,9,90,1,2,97,1,8,91,1,23,76,1,18,74,8,7,11,82,42,49,9,18,23,59,5,12,1,82,26,60,14,45,39,16,6,77,17,34,50,16,2,82,16,17,67,16,38,49,13,30,5,1,2,62,17,63,20,69,9,2,0,0,3,17,23,23,20,17,17,3,10,7,12,47,21,3,4,10,18,44,21,47,19,6,5,23,15,18,25,19,23,32,39,0,0,29,12,17,13,14,9,6,0,29,42,13,13,32,14.08,36.793877041637,12.80276816609,6.97105177090165,4.47385003150599,1.95295261009505,0.01,0.0195013954179879,0.00318376150406637,0.00012309409840187,0.01,0.0195013954179879,0.00318376150406637,0.00012309409840187,0.00572666769849869,0.0018399334189616
CL,CHL,Chile,Magallanes y Antártica Chilena,2021-01-20,2021-01-15,100,1,5148.3968271779,1,5148.3968271779,37,93,22,5,638505.496875987,77,1,98,1,10,89,1,2,97,1,16,83,1,20,79,1,15,84,1,9,91,0,6,93,1,5,94,1,10,89,1,14,85,1,24,75,1,18,78,4,5,12,83,56,39,5,22,32,46,5,17,0,78,21,67,12,54,36,10,7,82,11,36,53,11,4,85,11,15,74,11,42,47,11,32,8,0,2,58,18,68,14,79,5,0,0,1,3,12,23,21,25,19,12,0,4,18,17,48,13,0,6,18,19,44,13,45,31,4,4,16,11,21,24,28,16,32,47,0,1,20,5,15,14,22,16,6,2,20,65,5,5,25,17.428700769579,28.7332983879912,16.4444444444444,11.2310981714864,3.75111111111111,1.82992585331445,0.01,0.0195013954179879,0.00806319891115651,0.000219362031309961,0.01,0.0195013954179879,0.00806319891115651,0.000219362031309961,0.00560351355444495,0.00180047645461088
CL,CHL,Chile,Maule,2021-01-20,2021-01-19,100,1,8355.99414938947,1,8355.99414938947,27,95,14,3,1027079.33980573,72,4,96,0,7,93,0,6,93,1,17,83,0,23,77,0,15,84,1,14,86,0,8,92,0,5,95,0,3,97,0,9,91,0,24,75,1,11,86,3,4,7,89,40,56,4,14,26,60,3,10,1,86,34,58,8,46,46,8,12,80,8,43,50,7,3,89,8,17,74,9,51,42,7,42,3,3,2,50,12,74,14,80,3,0,1,0,4,12,20,22,25,21,12,1,2,12,24,47,14,1,5,10,26,44,14,55,17,8,1,19,23,24,20,15,18,33,41,0,0,26,6,18,16,12,16,4,2,26,50,6,14,30,8.60969387755102,9.79324257092656,33.3333333333333,36.0041149911548,4.83091787439614,2.5306437849852,0.01,0.0195013954179879,0.00813568516622096,0.000173727789655664,0.01,0.0195013954179879,0.00813568516622096,0.000173727789655664,0.00400296515937732,0.0015068743550475
CL,CHL,Chile,Región Metropolitana de Santiago,2021-01-20,2021-01-20,458,2,18640.7754972595,2,18640.7754972595,83,432,53,5,5405671.23024661,345,3,452,3,42,410,6,16,438,4,41,414,3,88,367,3,64,391,3,46,408,4,23,431,4,22,434,2,10,445,3,41,413,4,101,353,4,41,395,22,21,20,417,203,226,29,53,142,263,5,46,2,405,150,253,55,241,161,56,81,318,59,168,229,61,23,373,62,136,267,55,216,190,52,170,22,13,11,242,104,289,65,355,20,2,1,2,18,60,90,120,122,66,60,5,19,54,94,218,68,12,24,52,115,187,68,216,116,28,19,79,65,79,116,122,76,144,201,1,2,110,37,85,84,69,51,22,5,105,300,21,24,113,14.9412788168769,27.1557872044352,27.7677136596056,22.8628729453623,4.84544982698962,4.85622674220221,0.00436681222707424,0.00603875337445733,0.00344837388425657,4.94174522682625e-05,0.00436681222707424,0.00603875337445733,0.00344837388425657,4.94174522682625e-05,0.00270605112154408,0.000581375376337854
CL,CHL,Chile,Tarapacá,2021-01-20,2021-01-18,100,2,14167.6070721841,1,10027.5817451291,74,94,20,2,656515.76708935,74,5,95,0,14,85,1,6,94,0,14,85,1,29,71,0,20,79,1,18,82,0,9,90,1,6,94,0,8,91,1,14,84,2,25,75,0,24,72,4,11,12,77,44,49,7,20,24,56,2,17,1,80,30,60,10,47,44,9,4,85,11,24,66,10,6,84,10,16,74,10,36,54,10,30,3,1,2,64,18,69,13,71,7,0,1,0,8,13,30,27,12,18,13,1,4,13,18,49,15,2,6,19,21,37,15,53,18,4,8,17,18,24,24,17,17,30,45,0,0,25,10,14,17,16,11,7,0,25,68,4,1,27,16.2432319866722,34.0143516508456,15.2892561983471,11.1821397329488,4.20014609203798,2.83433227502156,0.02,0.0274394957835608,0.021579995153804,0.0003514907043061,0.01,0.0195013954179879,0.0152739389483153,0.000296659835615888,0.0110878034162421,0.00251221390554888
CL,CHL,Chile,Valparaíso,2021-01-20,2021-01-20,239,3,22295.2993285579,1,3603.82037566689,37,228,21,3,1704661.5580697,173,4,232,3,21,214,4,5,231,3,30,206,3,36,200,3,32,204,3,22,213,4,13,224,2,14,220,5,9,227,3,25,212,2,53,183,3,20,209,10,9,11,219,86,137,16,21,64,154,3,16,2,218,82,131,26,128,83,28,35,176,28,94,122,23,13,198,28,61,153,25,110,105,24,79,20,4,7,129,46,157,36,178,9,2,3,1,12,34,52,47,58,48,34,0,18,30,36,119,36,5,12,29,56,102,35,118,52,17,12,40,42,41,46,70,40,60,119,0,1,59,25,39,42,25,32,17,0,59,117,29,23,70,12.4648526077098,22.9712603070957,24.4958448753463,18.0218679430863,4.69618846140055,2.57588614196904,0.0125523012552301,0.0141145770371677,0.0130790180742999,0.00017055237376646,0.00418410041841004,0.00818351189714608,0.00211409728729246,6.89496292753923e-05,0.00228564368668149,0.000735629044651271
CL,CHL,Chile,Ñuble,2021-01-20,2021-01-18,100,0,0,0,0,42,92,15,1,870233.663654859,70,0,99,1,10,89,1,3,96,1,22,77,1,18,82,0,14,85,1,11,88,1,3,96,1,7,92,1,3,96,1,10,89,1,23,76,1,15,78,7,5,9,86,33,55,12,15,16,69,1,14,0,85,30,49,21,47,34,19,16,63,21,38,41,21,5,74,21,23,56,21,40,40,20,24,13,1,2,60,22,56,22,75,3,0,0,0,2,20,22,18,28,12,20,0,2,11,27,38,22,3,4,11,19,41,22,41,25,7,3,24,8,22,23,23,24,33,35,0,1,31,10,25,9,14,10,0,2,30,48,11,10,31,14.3663194444444,24.5536377899178,21.4285714285714,14.2857142857143,4.72589792060492,2.30027969481787,0,0,0,0,0,0,0,0,0.00642988364972443,0.00193832153352041
CL,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2021-01-21,2021-01-12,100,2,10850.7872622305,2,10850.7872622305,38,90,13,3,801415.276396966,70,2,97,1,11,88,1,2,97,1,16,83,1,27,73,0,18,81,1,15,84,1,3,96,1,4,95,1,4,95,1,14,86,0,19,81,0,16,77,7,6,9,85,45,47,8,13,29,58,3,10,0,87,19,61,20,40,40,20,6,74,20,28,52,20,2,78,20,9,71,20,35,44,21,24,7,1,3,65,23,52,25,67,0,0,0,0,8,25,18,21,22,14,25,0,5,8,20,41,26,1,6,7,18,42,26,35,27,7,5,26,11,18,20,24,27,31,39,0,0,30,5,19,14,10,16,8,0,28,40,15,11,34,11.1058601134216,20.1455961773591,22.4852071005917,14.2052919763557,4.8659169550173,2.51855369175708,0.02,0.0274394957835608,0.0135395313538493,0.000253023548348011,0.02,0.0274394957835608,0.0135395313538493,0.000253023548348011,0.00594679186228482,0.00188514103379465
CL,CHL,Chile,Antofagasta,2021-01-21,2021-01-20,100,1,3479.43148320066,1,3479.43148320066,30,87,22,2,788989.900820495,66,3,96,1,11,87,2,4,95,1,12,87,1,19,80,1,15,84,1,12,87,1,5,93,2,7,92,1,2,98,0,15,84,1,26,73,1,20,73,7,6,11,83,41,46,13,22,18,60,2,18,2,78,21,65,14,43,44,13,7,80,13,20,65,15,3,84,13,31,55,14,35,53,12,30,5,0,0,65,25,60,15,74,3,1,0,0,8,14,37,18,18,13,14,2,3,9,17,52,17,2,6,9,16,50,17,47,24,9,3,17,15,27,26,15,17,35,33,1,0,31,7,16,14,12,15,4,1,31,57,2,3,38,17.2335600907029,36.7157669492513,15.3061224489796,12.1661518178949,5.3917863441673,4.34737537693607,0.01,0.0195013954179879,0.00440998228188002,0.000146207973601409,0.01,0.0195013954179879,0.00440998228188002,0.000146207973601409,0.00485672656629432,0.00173369989520148
CL,CHL,Chile,Araucanía,2021-01-21,2021-01-20,100,0,0,0,0,104,93,11,4,935079.216575937,71,1,99,0,17,83,0,4,96,0,19,81,0,24,76,0,20,80,0,13,87,0,7,93,0,10,90,0,3,97,0,14,86,0,26,74,0,23,71,6,10,13,77,30,61,9,11,19,70,4,6,1,89,32,51,17,43,39,18,6,75,19,34,50,16,5,77,18,14,69,17,42,43,15,31,7,2,2,58,12,72,16,68,6,1,0,3,6,16,24,20,25,15,16,1,5,12,12,53,17,4,3,17,19,40,17,47,21,4,9,19,12,24,24,22,18,22,53,0,0,25,6,18,21,16,8,5,2,24,43,12,17,28,18.3159722222222,33.6420717967749,21.4876033057851,46.6547565516927,4.44356278516167,2.22883723892902,0,0,0,0,0,0,0,0,0.0157504164773588,0.0030031434899088
CL,CHL,Chile,Arica y Parinacota,2021-01-21,2021-01-18,100,2,4812.11709524855,0,0,26,95,23,1,501925.973410244,73,3,96,1,11,89,0,5,95,0,15,84,1,18,81,1,26,73,1,13,85,2,5,95,0,10,90,0,2,97,1,11,88,1,24,76,0,14,83,3,5,9,86,41,56,3,23,18,59,1,19,3,77,34,52,14,61,26,13,21,66,13,33,52,15,9,78,13,21,66,13,44,44,12,25,7,5,7,56,20,65,15,74,7,0,0,1,3,15,17,23,30,15,15,0,9,13,20,42,16,0,9,20,14,41,16,50,24,6,4,16,17,24,24,19,16,34,43,0,0,23,12,14,15,18,11,6,1,23,73,0,2,25,5.58333333333333,5.00305932770488,18.0555555555556,10.5608705385487,4.62016070124178,2.62767726160316,0.02,0.0274394957835608,0.00958730440378191,0.000269578103560797,0,0,0,0,0.00385470719051149,0.00147881604691373
CL,CHL,Chile,Atacama,2021-01-21,2021-01-18,100,1,6936.14580939299,1,6936.14580939299,9,87,17,4,794473.357502394,64,2,97,1,9,90,1,2,96,2,20,79,1,14,85,1,14,85,1,7,92,1,3,95,2,6,92,2,4,95,1,11,88,1,21,78,1,10,81,9,2,6,92,45,41,14,17,28,55,4,13,0,83,26,55,19,47,33,20,15,64,21,33,47,20,5,74,21,16,64,20,42,38,20,32,6,3,1,58,12,63,25,70,3,0,0,0,2,25,20,21,22,12,25,1,3,13,18,38,27,1,4,14,17,37,27,39,19,8,5,29,15,19,21,16,29,32,32,1,1,34,9,18,7,18,8,6,0,34,47,9,6,38,21.3675213675214,36.1870586306378,25,9.12870929175277,4.91803278688525,2.64336319616346,0.01,0.0195013954179879,0.00873049516877234,0.000204561421626616,0.01,0.0195013954179879,0.00873049516877234,0.000204561421626616,0.0014570179698883,0.000951207194116867
CL,CHL,Chile,Bío-Bío,2021-01-21,2021-01-21,158,2,7669.66592124522,1,4452.99307049567,38,144,17,3,1216800.78619265,113,5,152,1,12,145,1,8,149,1,21,137,0,32,125,1,25,132,1,18,140,0,11,146,1,9,148,1,5,152,1,13,144,1,36,121,1,19,129,10,4,14,140,50,95,13,17,30,111,3,13,1,141,34,99,25,81,57,20,6,126,26,57,77,24,3,131,24,28,107,23,60,75,23,47,8,2,2,99,28,103,27,117,7,0,2,0,5,27,37,47,30,17,27,2,8,14,30,74,30,3,11,17,37,61,29,80,35,7,6,30,28,32,35,33,30,47,68,0,0,43,18,20,27,20,20,7,3,43,93,15,4,46,15.4447337278107,26.8776982577048,26.6844444444445,25.1374818688944,5.89887184481779,10.8910655222281,0.0126582278481013,0.0174317005825738,0.00630314017567613,0.000140618930870699,0.00632911392405063,0.0123655172261724,0.00365959088868524,0.000107289813735562,0.00371674491392801,0.0011795340003029
CL,CHL,Chile,Coquimbo,2021-01-21,2021-01-20,100,1,11583.2198628652,1,11583.2198628652,54,87,11,1,989389.969382944,67,1,99,0,8,92,0,2,98,0,9,91,0,18,82,0,14,86,0,5,95,0,1,99,0,1,99,0,1,99,0,4,95,1,19,81,0,13,75,12,2,11,87,32,55,13,11,21,68,1,9,1,89,29,53,18,41,39,20,20,60,20,35,45,20,4,74,22,14,65,21,43,40,17,32,5,1,5,57,18,61,21,73,2,0,0,0,5,20,19,25,15,21,20,4,0,9,19,48,20,3,10,10,17,39,21,42,26,7,4,21,14,16,24,25,21,30,41,0,0,29,6,18,16,12,10,7,2,29,58,7,3,32,8.4375,7.77668070712131,37.5,40.4363822578258,4.84389348025712,2.56606839307337,0.01,0.0195013954179879,0.01170743611853,0.00021195223557642,0.01,0.0195013954179879,0.01170743611853,0.00021195223557642,0.00874210781932977,0.0023214572936621
CL,CHL,Chile,Libertador General Bernardo O'Higgins,2021-01-21,2021-01-20,100,3,34520.4906635612,2,20958.011973292,34,93,15,2,1107553.77676369,69,4,96,0,13,87,0,2,98,0,14,86,0,27,73,0,20,80,0,14,86,0,6,94,0,7,93,0,3,97,0,10,90,0,28,72,0,17,77,6,4,13,83,38,54,8,15,22,63,2,10,3,85,28,56,16,52,33,15,21,63,16,35,49,16,2,82,16,21,63,16,46,40,14,26,10,7,3,54,25,60,15,77,2,0,0,0,6,15,17,26,28,14,15,4,4,12,20,42,18,4,7,9,22,39,19,53,23,3,2,19,13,18,29,22,18,25,46,0,0,29,9,13,17,18,9,6,1,27,32,19,17,32,14.8483476686283,29.279031216943,13.28125,10.4270781302018,5.03892733564014,2.54480300631929,0.03,0.0334344809563718,0.0311682298302763,0.000323627884685136,0.02,0.0274394957835608,0.0189227940105374,0.000253752250999559,0.00514917461759806,0.00172633563196476
CL,CHL,Chile,Los Lagos,2021-01-21,2021-01-20,100,1,5323.72170479656,1,5323.72170479656,48,90,20,1,1170713.93722727,72,1,98,1,9,90,1,5,94,1,14,85,1,13,86,1,11,88,1,7,92,1,7,92,1,5,94,1,4,95,1,12,87,1,21,78,1,23,71,6,11,11,78,45,45,10,20,24,56,1,14,5,80,28,59,13,38,50,12,3,84,13,33,54,13,0,87,13,17,70,13,33,53,14,26,2,3,2,67,23,60,17,65,7,1,0,1,10,16,25,26,26,7,16,0,3,12,23,41,21,1,3,13,21,41,21,41,24,5,7,23,11,14,24,28,23,34,39,0,1,26,6,15,22,9,18,4,1,25,49,8,13,30,32.5987144168962,61.373130125258,13.0193905817175,8.4808587281293,4.6208779668137,2.19899374497086,0.01,0.0195013954179879,0.00454741464631856,0.00012187517835416,0.01,0.0195013954179879,0.00454741464631856,0.00012187517835416,0.00751173708920188,0.0021170472024582
CL,CHL,Chile,Los Ríos,2021-01-21,2021-01-19,100,2,12279.272289347,2,12279.272289347,55,94,16,4,796967.348092397,76,2,97,1,9,90,1,3,96,1,15,83,2,21,79,0,16,83,1,12,86,2,7,92,1,9,90,1,5,94,1,13,86,1,25,74,1,21,74,5,6,14,80,38,56,6,16,21,63,4,11,1,84,29,62,9,47,43,10,6,82,12,39,51,10,3,87,10,17,73,10,39,53,8,31,7,0,1,61,15,72,13,74,9,2,1,0,5,9,28,22,26,15,9,2,10,13,21,43,11,2,5,14,20,48,11,48,23,7,7,15,17,21,23,25,14,35,46,0,0,19,15,20,16,14,10,5,1,19,48,16,13,23,14.3229166666667,39.1449337055369,13.5,13.7744997043545,3.74753451676529,1.77464978167713,0.02,0.0274394957835608,0.0154074973319024,0.000270409621039899,0.02,0.0274394957835608,0.0154074973319024,0.000270409621039899,0.00824093497153132,0.00216893393041416
CL,CHL,Chile,Magallanes y Antártica Chilena,2021-01-21,2021-01-17,100,0,0,0,0,30,92,16,5,547455.977815344,72,1,98,1,12,87,1,2,97,1,14,85,1,25,74,1,12,87,1,13,87,0,9,90,1,4,95,1,11,88,1,12,87,1,20,78,2,14,79,7,6,8,86,50,42,8,16,32,52,5,11,0,84,22,64,14,49,39,12,10,77,13,38,49,13,6,81,13,15,72,13,44,42,14,34,6,2,2,56,21,63,16,75,4,0,0,1,6,14,22,21,26,17,14,1,4,11,25,43,16,1,7,15,20,41,16,45,29,5,5,16,7,18,25,33,17,32,45,0,0,23,7,16,18,14,15,6,1,23,64,4,2,30,17.68,32.9956336010493,17.7514792899408,8.53384917269583,4.38775510204082,2.02500530117035,0,0,0,0,0,0,0,0,0.00459277403551745,0.00163969448844442
CL,CHL,Chile,Maule,2021-01-21,2021-01-21,102,2,15408.5298999111,1,4630.52385867495,17,95,17,4,760846.380798381,80,3,99,0,10,91,1,4,96,2,14,88,0,24,77,1,16,86,0,11,91,0,5,95,2,9,91,2,5,96,1,14,88,0,21,81,0,12,88,2,2,10,90,45,53,4,17,27,58,4,11,2,85,32,62,8,55,38,9,15,77,10,41,51,10,4,88,10,24,68,10,53,42,7,37,8,0,8,49,27,66,9,83,2,0,0,0,9,8,21,24,31,18,8,1,6,11,28,46,10,5,10,17,16,44,10,66,15,5,4,12,18,21,27,25,11,33,51,0,1,17,8,29,15,13,15,3,3,16,55,4,19,24,9.78904481665912,11.6770699930621,35.3877551020408,18.5409482995988,4.430625,1.99775180206607,0.0196078431372549,0.0269068483623884,0.0202518278180444,0.000316511100245948,0.00980392156862745,0.0191209083686488,0.00608601680383363,0.00017475941222656,0.00252038547071905,0.00119658240381406
CL,CHL,Chile,Región Metropolitana de Santiago,2021-01-21,2021-01-21,432,0,0,0,0,82,406,41,4,5602779.14176021,333,5,423,4,30,396,6,16,413,3,65,363,4,97,331,4,70,360,2,37,392,3,17,410,5,23,405,4,6,422,4,43,386,3,101,327,4,39,371,22,13,24,395,152,250,30,41,106,285,4,33,4,391,141,232,59,231,150,51,80,295,57,175,204,53,29,345,58,127,254,51,214,167,51,155,33,11,14,219,94,280,58,335,21,0,1,0,19,56,65,117,128,65,57,4,26,63,79,197,63,8,27,65,97,174,61,212,110,28,14,68,60,91,106,109,66,132,205,2,2,91,31,97,79,51,55,27,3,89,293,15,18,106,9.75980975029726,13.5316177097012,28.9175510204082,16.6521934665518,4.64609053497942,3.7675293966232,0,0,0,0,0,0,0,0,0.00284465413168667,0.000614825746643498
CL,CHL,Chile,Tarapacá,2021-01-21,2021-01-19,100,2,14167.6070721841,1,10027.5817451291,76,92,16,2,707568.959891949,71,5,94,1,13,85,2,5,94,1,11,87,2,28,71,1,20,78,2,20,79,1,8,90,2,7,92,1,7,91,2,15,82,3,30,69,1,26,68,6,13,13,74,41,49,10,16,23,61,2,14,0,84,33,57,10,49,41,10,7,82,11,28,62,10,7,83,10,17,73,10,42,47,11,35,4,0,3,58,20,66,14,75,5,0,1,0,5,14,26,31,12,17,14,0,5,15,15,49,16,2,6,22,19,35,16,55,17,5,5,18,17,24,28,13,18,26,47,0,0,27,10,15,16,17,10,6,0,26,66,2,2,30,12.6200274348422,27.5897997218807,13.0208333333333,10.733409003694,4.72589792060492,2.79716300098189,0.02,0.0274394957835608,0.0200229346894296,0.000326389009248456,0.01,0.0195013954179879,0.0141718790867542,0.000275408934460244,0.0116350275566442,0.00260056302797084
CL,CHL,Chile,Valparaíso,2021-01-21,2021-01-21,234,1,5266.49802518909,1,5266.49802518909,63,214,18,1,1550784.91062702,166,3,229,2,34,197,3,8,222,4,39,192,3,51,179,4,51,179,4,23,208,3,10,221,3,9,221,4,7,225,2,26,205,3,63,169,2,21,194,19,8,13,213,70,146,18,18,50,166,1,15,2,216,75,132,27,134,75,25,39,169,26,88,118,28,18,188,28,66,141,27,107,103,24,82,12,7,6,127,51,150,33,181,12,0,0,0,10,31,46,55,67,35,31,3,11,35,37,114,34,3,13,41,42,101,34,103,62,20,8,41,27,50,54,61,42,65,105,0,0,64,16,38,25,39,33,18,4,61,127,21,15,71,10.0241209178479,12.4603700488997,36.855,36.6612009881665,4.68106995884774,2.2642383672262,0.00427350427350427,0.00835799804875529,0.00339602093694586,9.15627432192122e-05,0.00427350427350427,0.00835799804875529,0.00339602093694586,9.15627432192122e-05,0.00414637356851389,0.00102174847522892
CL,CHL,Chile,Ñuble,2021-01-21,2021-01-19,100,0,0,0,0,27,95,13,1,806125.594375236,74,0,100,0,9,91,0,4,96,0,18,82,0,18,82,0,17,83,0,12,88,0,5,95,0,7,93,0,5,95,0,16,84,0,25,75,0,8,87,5,2,6,92,32,59,9,13,19,68,1,12,0,87,33,54,13,54,34,12,10,77,13,41,46,13,5,82,13,24,63,13,48,40,12,34,12,1,1,52,26,60,14,79,6,0,1,0,2,12,18,23,30,17,12,0,3,11,36,36,14,3,2,16,20,45,14,43,30,8,2,17,8,26,22,28,16,29,45,0,0,26,8,28,11,14,10,2,2,25,48,12,13,27,14.5314622000905,24.9009261664448,42.1875,31.2946110148605,4.55995496340777,2.77803125413514,0,0,0,0,0,0,0,0,0.00400296515937732,0.0015068743550475
CL,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2021-01-22,2021-01-13,100,3,20216.3976091971,3,20216.3976091971,41,88,13,5,792067.18875746,69,3,96,1,12,87,1,3,96,1,17,82,1,27,73,0,20,79,1,15,84,1,5,94,1,5,94,1,5,94,1,15,85,0,20,80,0,19,74,7,7,11,82,45,47,8,13,29,58,5,8,0,87,20,58,22,38,40,22,6,72,22,27,51,22,3,75,22,10,68,22,32,46,22,24,6,1,1,68,22,52,26,66,0,0,0,0,8,26,20,21,21,12,26,0,6,9,19,39,27,2,6,8,18,39,27,36,26,7,4,27,11,18,19,24,28,29,40,0,0,31,5,19,15,10,13,9,0,29,36,16,13,35,11.2413194444444,19.4189170124994,20.9183673469388,12.673996454962,4.96769881933616,2.44267128769673,0.03,0.0334344809563718,0.0255235892814992,0.000347315062584163,0.03,0.0334344809563718,0.0255235892814992,0.000347315062584163,0.00656209987195903,0.00200202437491428
CL,CHL,Chile,Antofagasta,2021-01-22,2021-01-21,100,1,4298.20962787451,0,0,39,94,22,3,646961.221405326,66,1,99,0,14,86,0,9,91,0,10,90,0,22,78,0,18,82,0,18,82,0,5,95,0,4,96,0,5,95,0,13,87,0,22,78,0,16,79,5,7,9,84,47,46,7,22,24,54,3,17,2,78,27,65,8,45,46,9,6,83,11,22,68,10,1,89,10,23,67,10,38,53,9,31,6,0,1,62,24,66,10,81,3,0,0,0,6,10,29,27,24,10,10,2,2,16,18,49,13,2,8,13,19,45,13,54,24,4,5,13,9,27,29,22,13,36,32,0,1,31,7,16,14,11,17,5,1,29,61,4,1,34,10,11.3651514141549,17.3333333333333,10.6308923903816,5.53846153846154,3.35079254071146,0.01,0.0195013954179879,0.00664368973852553,0.000197954858269369,0,0,0,0,0.00584357207072221,0.0018286119546101
