ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
AZ,AZE,Azerbaijan,2020-08-03,2020-08-03,122,122,2,30641.6033185852,2,30641.6033185852,38,114,11,0,1896361.58694122,105,214,38,338,122,3,115,4,9,109,4,2,116,4,29,88,5,12,106,4,16,103,3,6,113,3,7,112,3,2,116,4,5,112,5,6,112,4,19,102,1,17,103,2,4,12,106,29,90,3,12,16,94,0,11,1,110,44,68,10,83,31,8,7,102,13,40,73,9,12,100,10,22,90,10,62,52,8,41,15,2,4,60,15,107,0,64,13,16,5,4,11,9,49,26,21,17,9,3,9,18,24,55,13,5,14,18,23,49,13,34,37,17,19,15,15,19,22,53,13,62,39,0,1,20,12,37,26,17,7,4,2,17,71,16,14,21,1,0.0163934426229508,0.0225327379431889,0.0161581016666813,0.000179450776232189,0.0163934426229508,0.0225327379431889,0.0161581016666813,0.000179450776232189,0.00469483568075117,0.00148920613955733,,,,,,0.0129701147479766,0.015508438342918,0.0108814428772292,0.000107385435510724,0.00923794011629558,0.0134313915431823,0.00856046060448104,9.55757700250849e-05,0.0104038427584092,0.00199051773718901,-0.000185134619485884,-6.97839958628876e-05,-5.0551395371334e-05,7.39736724071133e-05,-0.000294064978229686,-5.94530220502494e-05,-3.21548518123645e-05,,,0.0129701147479766
AZ,AZE,Azerbaijan,2020-08-04,2020-08-03,99,221,2,30641.6033185852,2,30641.6033185852,65,206,15,0,3822624.44286064,178,395,64,552,221,4,207,10,18,193,10,6,205,10,50,163,8,21,190,10,32,182,7,15,198,8,12,201,8,9,203,9,7,204,10,15,197,9,33,183,5,31,185,5,7,21,193,46,166,9,16,29,176,0,15,1,205,76,122,23,153,49,19,16,177,28,86,114,21,25,172,24,43,154,24,112,90,19,68,34,4,6,109,24,197,0,109,32,25,12,7,16,20,92,45,41,23,20,5,15,31,39,101,30,7,25,32,37,89,31,58,64,28,37,34,28,34,39,88,32,112,58,0,3,48,25,57,43,29,15,7,2,43,114,36,22,49,2,0.00904977375565611,0.0124852354193911,0.00801585501704551,8.93911587516675e-05,0.00904977375565611,0.0124852354193911,0.00801585501704551,8.93911587516675e-05,0.00444414057158485,0.00107798325975068,,,,,,0.0124659495173462,0.0150046645654531,0.0106375928592109,0.000103780379553426,0.00905521217988071,0.0130996940188027,0.0085278981115154,9.31326032358791e-05,0.0101343625048516,0.00195129160122338,-0.000282077097586774,-0.000119830880842933,-9.19962463970704e-05,4.45535578412487e-05,-0.00029677855773764,-7.47893078957522e-05,-3.71998271587422e-05,,,0.0124659495173462
AZ,AZE,Azerbaijan,2020-08-05,2020-08-04,71,170,0,0,0,0,119,159,10,0,3425098.01509035,129,300,118,361,170,3,160,7,15,148,7,6,156,8,34,132,4,17,146,7,24,141,5,16,147,7,6,158,6,11,153,6,4,160,6,16,148,6,28,137,5,32,134,4,7,23,140,37,124,9,10,27,133,0,10,0,160,55,95,20,122,33,15,19,127,24,77,75,18,19,128,23,38,112,20,91,66,13,54,25,6,6,79,26,144,0,94,25,11,9,5,12,14,73,33,31,19,14,3,12,23,30,79,23,4,17,26,31,70,22,45,53,19,26,27,18,27,32,67,26,79,45,0,3,43,19,33,33,25,15,5,0,40,80,30,16,44,2,0,0,0,0,0,0,0,0,0.0105412348303658,0.00188393081016847,,,,,,0.011930623162411,0.014473610036733,0.0103739776157988,9.9964891272469e-05,0.00885395164706044,0.0127297456178569,0.00846941127546624,9.03363923269667e-05,0.00989138743335105,0.00191670034391656,-0.000368174341205799,-0.000166696083129738,-0.000128626706081227,1.44676749887111e-05,-0.000289235321465617,-8.40727544044388e-05,-3.95169267374619e-05,,,0.011930623162411
AZ,AZE,Azerbaijan,2020-08-06,2020-08-05,83,154,1,26914.1494986474,1,26914.1494986474,218,149,9,1,3388338.79212719,120,298,218,348,154,4,146,4,13,137,4,6,142,6,38,113,3,17,133,4,21,129,4,8,140,6,3,146,5,9,141,4,4,145,5,15,134,5,26,126,2,24,128,2,7,17,130,33,115,6,10,22,122,1,8,1,144,52,91,11,107,39,8,20,120,14,73,71,10,18,123,13,40,104,10,81,66,7,56,13,5,7,73,24,130,0,83,24,9,12,2,15,9,59,37,26,23,9,2,11,27,26,72,16,2,10,32,34,63,13,33,58,19,22,22,11,27,33,63,20,71,51,0,1,31,23,31,30,22,13,5,1,29,85,22,12,35,2,0.00649350649350649,0.0126856500067797,0.00794316954407938,9.45191634308453e-05,0.00649350649350649,0.0126856500067797,0.00794316954407938,9.45191634308453e-05,0.0206068626524246,0.0027071370892785,,,,,,0.0113958344879802,0.0139381019219363,0.0101098690736058,9.61044181774446e-05,0.00864021758581884,0.0123300783276599,0.00838713270288544,8.7270019424868e-05,0.00967762463828546,0.00188759389892723,-0.000435611772071063,-0.00020479265457899,-0.000159021065502263,-1.47599543395274e-05,-0.000273424042896304,-8.61328704335503e-05,-3.91664968699299e-05,,,0.0113958344879802
AZ,AZE,Azerbaijan,2020-08-07,2020-08-06,85,168,1,26914.1494986474,1,26914.1494986474,148,161,9,4,4339480.9894605,132,352,148,387,168,4,157,7,17,145,6,10,152,6,49,115,4,22,139,7,26,136,6,13,148,7,8,153,7,9,153,6,4,156,8,19,141,8,27,138,3,16,150,2,7,8,153,30,132,6,11,18,139,4,5,2,157,62,91,15,108,48,12,21,132,15,75,78,15,26,129,13,43,112,13,80,77,11,51,20,4,5,88,16,152,0,74,31,21,11,1,16,14,63,31,32,27,15,1,11,36,22,76,22,3,8,34,38,64,21,32,61,22,26,27,20,23,39,62,24,83,54,0,0,31,32,37,28,20,17,4,1,29,92,27,14,35,2,0.00595238095238095,0.0116316788813602,0.00620215863694646,7.38668629954714e-05,0.00595238095238095,0.0116316788813602,0.00620215863694646,7.38668629954714e-05,0.0129472487096492,0.00207235859028722,,,,,,0.0108933904372608,0.0134233060545254,0.00986574965101226,9.23840680979588e-05,0.00841985977098278,0.0119108772454437,0.0082835757485856,8.4029621512509e-05,0.00949493624146509,0.00186437962015653,-0.000478515307121393,-0.000229533346981313,-0.000182647142140932,-4.21773372346731e-05,-0.000251463805309799,-8.05880105383648e-05,-3.65398652992099e-05,,,0.0108933904372608
AZ,AZE,Azerbaijan,2020-08-08,2020-08-07,91,176,3,67116.1568619326,2,55618.3438112059,94,166,13,4,4172087.94407073,146,477,92,416,176,6,166,4,17,156,3,13,161,2,49,125,2,26,146,4,34,139,3,17,156,3,11,162,3,5,168,3,4,168,4,17,155,4,35,139,2,30,144,2,7,22,147,43,127,6,14,29,133,4,9,1,162,69,88,19,117,46,13,21,136,19,77,83,16,25,134,17,37,124,15,95,71,10,57,27,6,5,81,23,153,0,78,34,25,10,2,13,14,68,23,35,35,15,5,10,36,33,72,20,9,11,36,43,57,20,46,58,24,24,24,24,20,48,64,20,86,63,0,1,26,28,37,37,25,20,4,0,25,94,27,24,31,2,0.0170454545454545,0.0191232969206503,0.01608694681456,0.000120722032284058,0.0113636363636364,0.0156591690020439,0.0133310573882435,0.000110049834020724,0.00797556422874597,0.00160585661862598,,,,,,0.010450489821859,0.0129525445046232,0.00965909424781649,8.89770202016785e-05,0.00819709327745749,0.0114817060265475,0.0081595124847098,8.07055760064226e-05,0.00934542522340949,0.00184721333929668,-0.000493547648778197,-0.000238135977876344,-0.000199494681872558,-6.74200089839505e-05,-0.000225025867533044,-6.78453046321836e-05,-3.21228786147348e-05,,,0.010450489821859
AZ,AZE,Azerbaijan,2020-08-09,2020-08-09,102,102,0,0,0,0,36,98,8,1,1964297.95968931,84,214,36,230,102,1,99,2,6,94,2,3,97,2,17,83,2,7,93,2,10,90,2,4,96,2,2,98,2,5,95,2,3,97,2,12,88,2,22,78,2,12,89,1,3,9,90,17,82,3,8,9,85,1,7,0,94,36,62,4,71,27,4,11,86,5,46,53,3,12,87,3,18,81,3,51,47,4,30,17,2,2,51,8,94,0,60,18,4,7,3,3,7,33,28,19,14,8,1,1,22,16,51,11,1,7,23,14,48,9,27,37,14,14,10,8,20,15,49,10,54,31,0,1,16,9,29,21,12,13,3,1,14,53,14,14,21,1,0,0,0,0,0,0,0,0,0.00517390054613395,0.00168573188830891,,,,,,0.0100906690413795,0.0125489050090901,0.00950554451988676,8.60508584887096e-05,0.00797714107305705,0.0110544411690817,0.00801669519062356,7.73972673063149e-05,0.00923109791093941,0.00183595302050948,-0.000479907617766197,-0.000229316392890401,-0.000210133173873088,-9.0627568976248e-05,-0.000195457474578304,-4.91288330467187e-05,-2.65969630836256e-05,,,0.0100906690413795
AZ,AZE,Azerbaijan,2020-08-10,2020-08-09,97,199,2,30778.7007279999,2,30778.7007279999,90,187,14,2,4609441.60753601,158,421,90,475,199,5,190,4,11,185,3,8,188,3,40,155,4,13,183,3,25,170,4,12,184,3,8,188,3,9,186,4,5,190,4,26,168,5,35,161,3,33,165,1,10,23,166,41,154,4,14,26,159,2,12,0,185,83,106,10,144,47,8,26,162,11,92,98,9,26,163,10,50,141,8,101,88,10,56,30,7,7,99,26,173,0,96,38,13,17,5,14,16,75,44,35,28,17,4,4,33,41,92,25,4,14,36,32,91,22,46,66,26,34,27,18,33,37,85,26,97,63,1,2,36,22,51,37,30,17,7,1,34,97,36,22,44,2,0.0100502512562814,0.0138585115245467,0.00667731654907605,7.43481371315467e-05,0.0100502512562814,0.0138585115245467,0.00667731654907605,7.43481371315467e-05,0.00677863975295624,0.00139570108447849,,,,,,0.00983401164971912,0.012234108538696,0.00942050347746064,8.37573312111051e-05,0.00776780234838118,0.0106435114066895,0.00786071792903963,7.42131525704939e-05,0.00915290976976735,0.00183018090644901,-0.000438656311271186,-0.000202848230291705,-0.000214568305249922,-0.000111196697079295,-0.00016357545584738,-2.60965356140686e-05,-2.04286764754753e-05,,,0.00983401164971912
AZ,AZE,Azerbaijan,2020-08-11,2020-08-10,88,185,4,60221.5556828571,4,60221.5556828571,101,170,13,3,4993050.53226525,143,367,101,463,185,7,174,4,8,174,3,6,176,3,42,140,3,17,166,2,29,153,3,9,173,3,11,171,3,5,176,4,5,176,4,25,155,5,25,158,2,34,149,2,12,22,151,46,133,6,13,32,140,3,10,0,172,82,90,13,132,42,11,23,145,17,85,88,12,26,144,15,56,116,13,94,80,11,55,24,8,6,92,32,153,0,80,37,17,14,5,17,15,79,32,33,26,15,8,4,26,41,83,23,7,10,26,36,85,21,41,58,26,33,27,18,27,41,74,25,97,48,2,1,37,24,45,31,25,18,8,0,34,95,36,14,40,2,0.0216216216216216,0.0209584799508986,0.0120610747465309,9.57465564474236e-05,0.0216216216216216,0.0209584799508986,0.0120610747465309,9.57465564474236e-05,0.00836785418392709,0.00162508771135097,,,,,,0.00969701444622227,0.0120277984442847,0.00941836177057355,8.22287927168542e-05,0.00758048832860559,0.0102664441265449,0.00770158299024402,7.12759139406267e-05,0.00911057579320077,0.00182926062867542,-0.000372268119364782,-0.000159269307537542,-0.000212243886409141,-0.00012797138087037,-0.000130135273358381,-6.82296359830498e-07,-1.39361967213189e-05,,,0.00969701444622227
AZ,AZE,Azerbaijan,2020-08-12,2020-08-12,100,100,2,68688.8442047535,2,68688.8442047535,44,94,9,3,1981330.79928161,82,164,44,192,100,4,92,4,5,90,5,5,89,6,24,72,4,5,90,5,9,86,5,0,95,5,2,94,4,6,89,5,2,93,5,8,87,5,14,81,5,17,80,3,6,11,83,23,73,4,9,14,77,3,6,0,91,39,52,9,72,21,7,11,78,11,40,53,7,15,75,10,31,62,7,46,50,4,33,6,3,4,54,15,85,0,60,17,6,6,0,5,6,45,15,19,15,6,1,4,20,22,45,8,3,9,21,24,36,7,24,35,16,12,13,18,17,14,41,10,46,36,0,2,16,23,21,16,11,10,6,0,13,56,18,9,17,1,0.02,0.0274394957835608,0.0346680343482565,0.000254725573419906,0.02,0.0274394957835608,0.0346680343482565,0.000254725573419906,0.00659274797722505,0.00194156480100009,,,,,,0.00969417407682759,0.0119472983654286,0.00951394241730776,8.15752417475452e-05,0.00743143557838752,0.00994400204881903,0.00755558409749734,6.87249836651956e-05,0.009100569140223,0.00183225892299352,-0.000283610068525429,-9.93211093830035e-05,-0.000201463667905221,-0.000138591434231349,-9.61759163437432e-05,2.53336172576056e-05,-7.07376706715966e-06,,,0.00969417407682759
AZ,AZE,Azerbaijan,2020-08-13,2020-08-13,107,107,0,0,0,0,39,98,10,1,1873936.38024879,83,197,39,223,107,1,102,4,8,95,4,3,100,4,32,72,3,14,89,4,16,87,4,9,94,4,6,98,3,1,102,4,1,102,4,11,91,5,20,82,5,17,88,2,2,13,92,23,80,4,10,13,84,1,9,0,97,46,51,10,76,23,8,10,87,10,55,44,8,15,83,9,39,61,7,57,40,10,38,13,3,3,50,21,86,0,50,20,8,7,7,3,12,41,17,20,17,12,5,2,14,19,50,17,5,6,22,22,39,13,20,32,20,16,19,12,20,20,37,18,52,33,0,0,22,14,30,18,9,10,4,1,21,59,14,9,25,1,0,0,0,0,0,0,0,0,0.00560505892497844,0.0017541851218725,,,,,,0.00983565671597986,0.0120053622300905,0.00972102958643455,8.18761205420753e-05,0.0073406311098289,0.00969908866839154,0.00744499583140563,6.67113980810327e-05,0.00911593450484706,0.00183801591819179,-0.000176288953546824,-2.41200107629523e-05,-0.000179871443525647,-0.000139763319529996,-6.31669561030057e-05,5.03710589290948e-05,4.62616435880803e-07,,,0.00983565671597986
AZ,AZE,Azerbaijan,2020-08-14,2020-08-13,90,197,0,0,0,0,81,181,17,1,4022730.35473373,159,314.5,81,511,197,1,185,11,12,175,10,7,179,11,50,139,8,19,168,10,29,157,11,11,175,11,12,176,9,6,180,11,2,184,11,17,168,12,38,148,11,34,160,3,4,27,166,46,145,6,17,29,151,1,16,0,180,87,89,21,146,37,14,23,152,22,90,89,18,29,148,20,68,112,17,101,81,15,62,18,14,7,96,36,161,0,97,34,19,11,7,9,20,72,39,34,31,21,5,8,33,35,85,31,6,11,44,43,70,23,48,56,32,27,34,19,37,41,72,28,97,64,1,0,35,27,55,35,21,19,6,2,32,109,34,14,40,2,0,0,0,0,0,0,0,0,0.00630301143879854,0.00136829791034238,,,,,,0.0101267412101941,0.0122082667692357,0.01005173472535,8.31704476576708e-05,0.00733006104462538,0.00955452914784627,0.00739753550972324,6.53938977691526e-05,0.00914632688829248,0.00184515675931624,-5.39581019441615e-05,6.54400795889182e-05,-0.000144505372138685,-0.000126996162497761,-3.31830558528362e-05,7.32649244723392e-05,9.16488495564544e-06,,,0.0101267412101941
AZ,AZE,Azerbaijan,2020-08-15,2020-08-14,85,175,0,0,0,0,58,164,15,2,4086277.16125303,149,293.5,58,468,175,1,166,8,9,159,7,5,162,8,36,133,6,9,159,7,25,143,7,5,162,8,8,160,7,9,158,8,2,165,8,9,158,8,32,136,7,26,147,2,4,21,150,40,132,3,15,25,135,2,13,0,160,71,90,14,138,29,8,22,137,16,72,89,14,25,135,15,57,104,14,87,80,8,54,12,13,8,88,27,148,0,86,36,16,9,3,12,13,63,31,36,30,15,2,10,31,31,79,22,1,13,41,36,66,18,47,52,23,28,25,12,28,41,75,19,91,59,1,0,24,30,48,26,19,21,8,2,21,94,38,15,28,2,0,0,0,0,0,0,0,0,0.00498110614908966,0.00127872028518829,,,,,,0.0105656294157381,0.0125536183656655,0.0105146558932826,8.54470191396456e-05,0.00742026939287189,0.00952928107199056,0.00744348887135493,6.49158426182928e-05,0.00917811356823275,0.00185213682977978,7.9160062393104e-05,0.000168185228899304,-9.28119466975279e-05,-9.55343865447706e-05,-8.83072378444431e-06,9.31779466932168e-05,1.95535378625933e-05,,,0.0105656294157381
AZ,AZE,Azerbaijan,2020-08-16,2020-08-16,105,105,0,0,0,0,120,99,3,1,2410064.43723894,83,364,119,216,105,3,101,1,5,97,3,3,99,3,22,82,1,11,92,2,13,89,3,6,97,2,4,99,2,3,99,3,2,100,3,3,99,3,17,85,3,17,86,2,7,9,89,18,81,6,3,15,87,1,2,0,102,32,64,9,71,22,12,13,80,12,39,54,12,12,82,11,22,74,9,48,48,9,36,6,1,5,57,18,87,0,52,17,7,6,4,9,10,43,19,14,19,10,2,1,18,16,54,14,5,5,17,22,44,12,28,34,16,9,18,16,13,23,38,15,57,22,0,3,23,17,23,18,8,17,2,0,20,62,10,9,24,1,0,0,0,0,0,0,0,0,0.0170721297481861,0.00302834950017217,,,,,,0.0111423004883149,0.013029117496235,0.0111137534281807,8.86401126120573e-05,0.00762751156205535,0.00963641151036882,0.00761300157619365,6.53932843794942e-05,0.00919706286562962,0.00185742407386175,0.000218048139765964,0.000282208325120015,-2.33817977209711e-05,-4.12860588076631e-05,7.35884931037795e-06,0.000109450741839525,3.18644179214918e-05,,,0.0111423004883149
AZ,AZE,Azerbaijan,2020-08-17,2020-08-16,96,201,2,49068.812672978,1,31836.4837533853,164,192,10,1,3955780.30250284,162,594,163,458,201,5,191,5,8,186,7,6,188,7,51,145,5,15,180,6,32,162,7,11,184,6,7,188,6,12,182,7,4,190,7,11,183,7,32,162,7,25,173,3,10,13,178,39,154,8,10,27,164,1,9,0,191,68,113,20,138,44,19,25,151,25,75,102,24,28,152,21,45,136,20,90,96,15,60,15,4,10,112,27,174,0,103,32,15,12,8,13,18,86,36,25,36,18,3,6,37,33,100,22,9,9,38,40,85,20,50,67,30,27,27,27,29,40,81,24,106,51,0,4,40,37,51,33,22,20,4,1,33,118,21,22,40,2,0.0099502487562189,0.0137213088828851,0.0124043321217642,0.00010907074767976,0.00497512437810945,0.00972677797519114,0.00804809198661568,8.80488693643539e-05,0.0120305164319249,0.00183013110665873,,,,,,0.0118369481485732,0.0136118742335559,0.0118459895209555,9.26220927157365e-05,0.00795986905912934,0.00987913666448178,0.00793163852411866,6.68887337375867e-05,0.00918817515230877,0.00185947126058232,0.000356655617058496,0.000404604625063666,6.32301217539575e-05,3.83425889791065e-05,1.29332265180011e-05,0.00012148728940388,4.59123346938497e-05,,,0.0118369481485732
AZ,AZE,Azerbaijan,2020-08-18,2020-08-18,115,115,1,13446.1795334697,0,0,145,109,16,3,1909257.39230141,93,348,145,242,115,1,113,1,8,106,1,2,112,1,23,91,1,11,103,1,9,105,1,4,110,1,5,109,1,7,107,1,4,110,1,7,107,1,12,102,1,16,99,0,6,9,100,27,83,5,16,10,89,3,13,0,99,38,68,9,89,17,9,26,78,11,48,57,10,20,84,11,33,74,8,58,50,7,37,12,4,5,57,27,88,0,53,23,6,7,3,10,13,44,22,22,14,13,3,3,15,22,57,15,2,4,20,22,52,15,29,41,10,17,18,12,14,20,52,17,61,32,0,0,22,13,25,22,15,18,3,1,18,60,12,19,24,1,0.00869565217391304,0.0169689025724735,0.00704262274310837,0.000118617390726107,0,0,0,0,0.0187362708360253,0.00302092621937145,,,,,,0.0126228645105787,0.0142714315308732,0.0127019923063966,9.7216091054943e-05,0.0084160056427821,0.0102505646864466,0.00841710593367869,6.93997026372302e-05,0.00913880281458273,0.00185690467894403,0.000488115072291855,0.000531341648181467,0.000164095010732431,0.000143586972696891,6.37227905995585e-06,0.000128620856802881,6.09264464396086e-05,,,0.0126228645105787
AZ,AZE,Azerbaijan,2020-08-19,2020-08-18,83,198,2,26612.5310406172,1,13166.3515071475,155,188,22,3,3941137.01516795,157,559,155,477,198,2,195,1,17,180,1,4,193,1,49,148,1,20,177,1,21,176,1,11,186,1,13,184,1,10,187,1,5,192,1,17,180,1,29,168,1,19,175,4,7,11,180,41,147,10,22,18,158,3,19,0,176,74,107,17,148,34,16,55,123,20,87,92,19,35,143,20,52,129,17,107,77,14,60,27,9,11,91,43,155,0,89,35,16,12,7,18,21,74,34,42,27,21,5,6,30,41,92,24,6,12,33,39,84,24,53,61,23,31,30,19,23,41,87,28,115,48,0,1,34,29,40,42,22,25,8,2,30,104,21,31,42,2,0.0101010101010101,0.0139281469162244,0.00675250084891633,8.08534187609422e-05,0.00505050505050505,0.00987377937101159,0.00334074949855211,5.69682175443872e-05,0.0116122265507941,0.00181744561665199,,,,,,0.0134670441086677,0.0149719580256479,0.0136650177556342,0.0001022048325998,0.00898379288743949,0.0107334276466656,0.0090756861047728,7.28502907646355e-05,0.00903942344027216,0.00184859480701884,0.000605231232114644,0.000657331361533275,0.000273860296268432,0.000271781712227862,-1.27518440958165e-05,0.000130253364276911,7.56219566323465e-05,,,0.0134670441086677
AZ,AZE,Azerbaijan,2020-08-20,2020-08-19,83,166,4,115375.202819791,2,37378.425905254,54,160,14,1,4621740.43014208,131,436,54,411,166,4,160,2,14,150,2,8,157,1,41,122,3,15,149,2,21,142,3,10,154,2,9,154,3,8,156,2,3,161,2,15,148,3,29,136,1,16,145,5,7,9,150,34,125,7,15,18,133,1,13,1,151,69,81,16,118,34,14,55,93,18,79,71,16,29,121,16,48,102,16,90,65,11,44,30,8,8,76,27,139,0,75,26,19,10,5,16,15,65,24,32,30,15,3,7,35,32,72,17,6,13,35,28,68,16,50,43,24,25,24,17,26,37,68,18,99,42,0,1,24,25,28,37,24,20,9,1,22,91,21,21,33,2,0.0240963855421687,0.0233277827388597,0.0249635834300293,0.000142235890905427,0.0120481927710843,0.0165967434511956,0.00808752167505542,8.16563045215289e-05,0.00475352112676056,0.00126482943653252,,,,,,0.0143336734807766,0.0156758906861464,0.0147131972361071,0.000107348679782049,0.00964035706217989,0.0113005522780962,0.00990100376247111,7.70870173489759e-05,0.00888451809497926,0.00183368188124204,0.000701155378430419,0.000776910418459522,0.000385049336259084,0.000417244708791312,-4.36347988855354e-05,0.000125852246729097,8.82591180662949e-05,,,0.0143336734807766
AZ,AZE,Azerbaijan,2020-08-21,2020-08-20,92,175,6,152600.784482362,3,59441.8424019848,76,168,18,1,4544360.59895782,137,376,76,353,175,6,161,8,16,151,8,11,158,6,43,124,8,15,153,7,26,140,9,11,157,7,6,160,9,9,158,8,4,163,8,16,151,8,33,137,5,26,148,1,9,17,149,45,127,3,19,24,132,1,17,1,156,68,92,15,130,33,12,42,117,16,91,72,12,30,134,11,59,105,11,96,72,7,56,27,6,7,79,28,147,0,82,34,18,11,4,12,14,70,30,32,29,14,2,9,32,36,75,21,4,13,38,31,70,19,46,56,24,22,27,18,32,35,70,20,96,48,0,0,31,24,36,29,34,18,5,2,27,95,27,15,38,2,0.0342857142857143,0.0269593859112311,0.0335802542864576,0.000165629078578073,0.0171428571428571,0.0192316199856615,0.0130803533539167,0.000104462961437495,0.00637156270959088,0.00142790483086516,,,,,,0.0151903294181124,0.0163517037383706,0.0158189563263492,0.00011241879836011,0.0103565096965012,0.0119208161584343,0.0108713941445049,8.18999056634226e-05,0.00867217524273558,0.00181157592018281,0.000770783333729059,0.000884050072177765,0.00048937338393822,0.00057131754552499,-8.43230542495286e-05,0.000115270545222659,9.70308884392913e-05,,,0.0151903294181124
AZ,AZE,Azerbaijan,2020-08-22,2020-08-22,102,102,1,15182.772619335,0,0,23,90,10,0,1919323.63991978,74,314,23,229,102,2,95,5,7,90,5,3,93,6,27,73,2,6,91,5,18,78,6,7,89,6,4,92,6,7,90,5,3,94,5,10,87,5,16,81,5,21,80,1,7,14,81,25,76,1,12,13,77,0,10,1,91,33,62,7,74,22,6,23,72,7,55,41,6,17,78,7,20,75,7,52,39,11,32,11,5,4,50,11,91,0,45,20,7,6,4,4,16,32,16,16,21,17,0,6,13,10,51,22,1,5,20,14,45,17,21,32,13,16,20,10,12,19,43,18,43,30,0,1,28,10,16,21,16,9,3,0,27,54,14,6,28,1,0.00980392156862745,0.0191209083686488,0.0079104807045307,0.000125328791915398,0,0,0,0,0.00359937402190923,0.00146834512852697,,,,,,0.0160075365027028,0.016973413622105,0.0169481558142835,0.000117192790513521,0.0110965127141069,0.012558665765576,0.0119488541739565,8.70152142261931e-05,0.00840462757483229,0.00178207311807834,0.000810872669064652,0.000972400397683802,0.000578166858675253,0.00072264209962715,-0.000132072548466222,9.8804088216448e-05,0.000100258109399371,,,0.0160075365027028
AZ,AZE,Azerbaijan,2020-08-23,2020-08-23,110,110,4,49009.7200884677,4,49009.7200884677,98,106,3,0,1921945.12684685,90,287,98,278,110,4,103,3,15,90,5,4,102,4,22,86,2,10,96,4,17,90,3,5,101,4,7,98,5,9,97,4,2,103,5,8,97,5,18,90,2,10,100,0,3,5,102,21,86,3,5,16,89,0,3,1,106,43,59,8,74,28,8,26,72,12,53,47,10,18,79,13,24,74,12,51,53,6,27,12,3,8,60,20,90,0,61,19,7,5,3,7,8,38,20,20,23,9,3,3,17,20,52,15,2,8,20,26,42,12,31,35,15,15,14,14,23,13,47,13,53,39,1,0,17,14,24,18,15,15,6,1,17,64,22,6,18,1,0.0363636363636364,0.0349817870394518,0.0255000621005623,0.000222863591977983,0.0363636363636364,0.0349817870394518,0.0255000621005623,0.000222863591977983,0.0130215253786872,0.00256124282874467,,,,,,0.0167634599824848,0.017526531700664,0.0180652515030933,0.000121497181619951,0.0118235874705444,0.0131808984374604,0.0130849109686767,9.21449511107983e-05,0.00808720473732473,0.00174535322912066,0.00082108530565193,0.00103654366368962,0.000643953068569174,0.000858878740759675,-0.000183495069164007,7.74049480989056e-05,9.6787157802536e-05,,,0.0167634599824848
