ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
NO,NOR,Norway,2020-11-26,2020-11-26,936,936,12,60793.0326230336,5,19985.4195222115,185,923,74,2,3658691.72310966,830,4815,185,1903,936,16,913,7,117,814,5,32,899,5,118,812,6,199,730,7,160,769,7,90,839,7,24,906,6,53,878,5,16,915,5,49,880,7,186,744,6,67,863,6,35,32,869,330,588,18,80,238,618,2,72,6,856,310,592,34,690,222,24,346,564,26,465,444,27,42,866,28,107,803,26,375,526,35,263,61,25,25,562,183,694,59,228,147,77,85,280,67,52,236,196,293,158,53,7,14,29,110,691,85,5,24,47,143,637,80,158,437,190,57,94,11,25,94,722,84,315,511,1,3,106,54,87,116,184,194,173,35,93,382,239,185,130,1,0.0128205128205128,0.00720710628152778,0.0166160576577256,0.000130981733400711,0.00534188034188034,0.00466975569664546,0.00546244970462423,7.55247854661085e-05,0.00282300520348527,0.000406218811132281,,,,,,0.00928723173869543,0.00594996462598356,0.0119628965513748,0.000105180815018903,0.00622350150048202,0.0048146019087779,0.00702768809332641,8.02576799755842e-05,0.00200232397554912,0.000333502600589418,-3.02534740276046e-05,8.86247324132476e-05,3.72753931388478e-05,5.99627856923218e-05,-2.3597862380761e-05,1.10972059905166e-05,2.54240054564863e-05,,,0.00928723173869543
NO,NOR,Norway,2020-11-27,2020-11-27,989,989,10,64859.0230219674,7,54788.2382608478,141,980,79,6,3939339.20510339,875,5439.2,141,1968,989,23,956,10,114,867,8,29,950,10,109,871,9,193,788,8,166,813,10,71,909,9,29,949,11,41,939,9,19,961,9,41,939,9,178,801,10,61,923,5,35,26,928,336,630,23,86,245,658,6,73,7,903,312,640,37,742,224,23,369,592,28,494,467,28,34,924,31,123,838,28,408,549,32,290,68,31,19,581,216,713,60,221,136,83,88,340,69,52,240,200,323,172,54,3,6,46,88,761,85,3,15,44,139,711,77,173,476,200,52,88,10,31,92,775,81,346,528,3,1,111,50,98,115,187,218,168,53,100,401,257,201,130,1,0.0101112234580384,0.00623512263129369,0.0164644422947745,0.000125662283353335,0.0070778564206269,0.00522466461927343,0.0139079767971923,0.000115645064708318,0.00202644438056913,0.000334143286369336,,,,,,0.00920047257801295,0.00587120809077022,0.0119430185978747,0.000105023925385553,0.0062320991383555,0.00478260116860506,0.00705055192620571,8.04491471317598e-05,0.00196954669124078,0.000328187272480897,-4.16307040384849e-05,6.72006816617773e-05,3.65340702578776e-05,6.04686690260838e-05,-2.63935798133477e-05,5.20441487141146e-06,1.94824561600294e-05,,,0.00920047257801295
NO,NOR,Norway,2020-11-28,2020-11-28,1072,1072,5,20077.3834717234,3,10069.2982309117,146,1056,71,4,4037859.13782123,931,5386,146,2240,1072,13,1050,9,134,929,9,32,1031,9,121,944,7,219,846,7,154,911,7,96,968,8,40,1026,6,50,1011,11,14,1050,8,48,1014,10,187,880,5,77,989,6,33,42,997,327,729,16,74,245,753,4,67,3,998,303,731,38,826,219,27,428,610,34,550,495,27,33,1009,30,129,913,30,424,609,39,311,74,23,16,648,187,813,72,269,149,87,109,322,76,60,257,248,324,184,59,4,19,61,103,783,102,8,30,69,154,714,97,186,500,210,68,108,7,31,81,854,99,393,537,2,3,137,62,105,119,199,221,194,54,118,396,267,248,161,1,0.00466417910447761,0.0040787127910284,0.00497228426907355,6.86069436611908e-05,0.00279850746268657,0.00316231692870498,0.0024937220163517,4.8646807833281e-05,0.00194728979940248,0.000315557851992412,,,,,,0.00909169664783775,0.0057901139125801,0.0118733635239047,0.000104591412247461,0.00621794610247768,0.00474506280915401,0.007042962015355,8.04407419908928e-05,0.00193522050313565,0.000323040991525547,-5.76236632371877e-05,3.56501480395528e-05,2.80687253432674e-05,4.97109931581301e-05,-2.8930720235573e-05,-9.65327286580074e-07,1.22206515619241e-05,,,0.00909169664783775
NO,NOR,Norway,2020-11-29,2020-11-29,1122,1122,8,37177.5450822643,6,17808.628208019,111,1113,63,3,3964175.08546259,998,5137,111,2346,1122,15,1102,5,131,988,3,23,1094,5,117,1001,4,257,862,3,177,941,4,111,1009,2,40,1078,4,64,1054,4,21,1097,4,52,1066,4,201,917,4,59,1058,5,34,24,1064,396,702,24,67,325,730,3,60,4,1055,213,883,26,781,320,21,404,695,23,622,480,20,59,1043,20,126,974,22,491,598,33,392,74,16,9,631,184,879,59,230,172,114,94,367,93,52,253,251,336,231,51,3,15,51,120,840,93,6,23,73,164,767,89,197,507,238,72,108,7,33,100,890,92,387,607,3,0,125,59,121,115,234,233,199,51,110,417,298,255,152,1,0.0071301247771836,0.00492318770774497,0.00937838119678458,9.4883242697523e-05,0.0053475935828877,0.0042674312003263,0.00449239194134656,6.5831354154431e-05,0.00140465434114119,0.000261126432893256,,,,,,0.00896378143724627,0.0057068035724158,0.0117536415467777,0.000103895923289327,0.00618135685352648,0.00470146333839222,0.00700697458058505,8.02520225229441e-05,0.00189989246502995,0.000318053245760784,-7.63135570756278e-05,-3.50213484299541e-06,1.37073484024914e-05,3.07395970170992e-05,-3.11067105655113e-05,-6.72006003608807e-06,4.53692539472389e-06,,,0.00896378143724627
NO,NOR,Norway,2020-11-30,2020-11-30,1022,1022,13,46115.8338571418,9,26023.9860641395,108,1007,78,5,4092778.85279935,900,5729,108,2142,1022,19,998,5,133,886,3,24,991,7,106,912,4,238,781,3,165,853,4,95,923,4,45,973,4,54,964,4,12,1006,4,41,978,3,177,842,3,62,956,4,37,22,963,332,676,14,84,239,699,5,73,6,938,267,721,34,651,348,23,297,698,27,533,463,26,56,940,26,115,881,26,442,546,34,326,86,16,11,583,174,788,60,218,143,95,81,349,80,56,237,234,352,142,57,4,20,44,114,759,81,7,24,53,144,713,81,169,486,199,77,91,7,28,102,803,82,381,518,1,6,116,58,90,96,175,221,219,61,102,383,288,209,142,1,0.012720156555773,0.00687051048297207,0.0112676094936329,0.000102257277525711,0.00880626223091977,0.00572793030103003,0.00635851263899581,7.700724371591e-05,0.00151055289033106,0.000284671434025572,,,,,,0.00882088281856088,0.00562180272398663,0.011585984631897,0.000102963075361375,0.00612433222578162,0.00465198491206214,0.00694724974145068,7.99165723552278e-05,0.00186418807447413,0.0003132224689793,-9.57042727522869e-05,-4.75046302493614e-05,-4.3981915546264e-06,7.09277195671765e-06,-3.28361965167614e-05,-1.14752709155442e-05,-2.72082064555772e-06,,,0.00882088281856088
NO,NOR,Norway,2020-12-01,2020-12-01,1056,1056,9,54411.0864860638,7,35720.0128407207,155,1020,65,4,4033646.25589694,896,5400,155,2071,1056,16,1034,6,141,907,8,24,1026,6,128,923,5,223,829,4,168,881,7,92,956,8,23,1027,6,44,1006,6,14,1035,7,45,1004,7,195,855,6,71,955,30,46,23,987,371,640,45,72,290,694,4,61,7,984,305,689,62,735,270,51,330,675,51,541,465,50,38,963,55,139,866,51,416,577,63,303,66,28,18,641,181,784,91,224,151,77,103,327,88,86,244,236,332,158,86,3,7,51,121,750,124,4,12,59,167,692,122,170,470,213,74,129,12,26,86,807,125,339,552,2,3,160,48,79,111,195,208,210,60,145,426,231,216,183,1,0.00852272727272727,0.00554430111743966,0.0134893054656239,0.00011257575810103,0.00662878787878788,0.00489428187377501,0.00885551448357681,9.1427021174589e-05,0.00214029273681303,0.000336581439030646,,,,,,0.00866810510161897,0.00553603715489101,0.0113750517833901,0.00010183053884827,0.00605028985431392,0.00459747518676685,0.00687038548102529,7.94779022125836e-05,0.00182875563226998,0.000308555162572346,-0.000113908091122883,-9.36085400407227e-05,-2.40667283232427e-05,-1.7730797259135e-05,-3.40450899870377e-05,-1.48173985954545e-05,-8.86949025230238e-06,,,0.00866810510161897
NO,NOR,Norway,2020-12-02,2020-12-02,1037,1037,11,101171.033956286,10,38604.4511609356,159,1000,76,5,4065666.9406661,886,4477,158,1937,1037,22,1008,7,129,905,3,16,1016,5,115,916,6,213,819,5,166,866,5,94,939,4,44,990,3,59,974,4,10,1022,5,50,982,5,189,840,8,68,943,26,41,25,971,316,667,54,79,232,726,5,71,3,958,306,674,57,722,271,44,336,646,55,501,487,49,44,943,50,123,865,49,385,603,49,281,67,18,19,652,221,738,78,255,162,100,62,316,74,68,257,194,360,158,68,10,14,48,101,765,99,8,19,61,143,706,100,167,497,209,57,107,11,25,94,804,103,373,513,1,2,148,38,94,114,193,208,207,53,130,373,251,242,171,1,0.0106075216972035,0.00623519412731114,0.0248842405029151,0.000151416245962307,0.00964320154291225,0.00594792081682641,0.00949523207983457,9.42677777211609e-05,0.00223943661971831,0.000347697422830075,,,,,,0.00851160732986758,0.00545086269116024,0.0111284708825406,0.000100548114767451,0.00596373527032246,0.0045392679986248,0.0067835877248066,7.89812794854422e-05,0.00179426807619444,0.000304067424955749,-0.000129270734804641,-0.000139070944805703,-4.32943716932602e-05,-4.06833947533015e-05,-3.46759832257806e-05,-1.65028767961728e-05,-1.34282941386847e-05,,,0.00851160732986758
NO,NOR,Norway,2020-12-03,2020-12-03,1049,1049,7,25899.1464081332,4,20249.4003862119,121,1007,67,6,3951621.87363815,900,5066.45202,121,2014,1049,9,1033,7,114,928,7,24,1018,7,115,926,8,196,846,7,167,876,6,76,966,7,30,1012,7,50,994,5,15,1027,7,44,999,6,179,864,6,65,949,35,35,27,987,306,692,51,74,225,750,6,61,7,975,306,677,66,750,246,53,355,634,60,527,465,57,50,940,59,131,858,60,402,579,68,276,71,25,30,647,198,770,81,251,155,86,78,332,70,77,236,236,324,176,77,4,12,45,88,789,111,4,14,65,135,724,107,167,475,227,60,120,7,26,88,816,112,364,542,0,3,140,50,85,98,192,228,201,65,130,373,274,245,157,1,0.00667302192564347,0.00492683182637228,0.00655405482516182,7.95586777064438e-05,0.00381315538608198,0.00372969226281738,0.00512432642437238,7.03984666679732e-05,0.00169237870120425,0.000301290300257456,,,,,,0.00835771760587825,0.00536781804013737,0.0108564768799367,9.91752442196387e-05,0.00586924042479694,0.00447882230426013,0.00669351444124168,7.84675708211687e-05,0.00176137072348218,0.000299779163643969,-0.000140459162022449,-0.000181090286322996,-6.04764522597599e-05,-5.95062474940046e-05,-3.46959946264337e-05,-1.64714096639941e-05,-1.61684204196062e-05,,,0.00835771760587825
NO,NOR,Norway,2020-12-04,2020-12-04,1094,1094,7,39252.7032578258,4,16677.9054381045,115,1055,61,1,3989316.9819438,945,5324,115,2166,1094,11,1071,12,115,968,11,19,1064,11,100,983,11,243,839,12,158,926,10,92,991,11,28,1057,9,49,1032,13,13,1069,12,46,1038,10,166,919,9,61,1003,30,30,28,1036,320,718,56,66,246,782,1,60,5,1028,352,678,64,807,231,56,410,625,59,593,446,55,49,988,57,134,905,55,437,593,64,300,77,26,34,657,226,779,89,221,174,95,94,331,97,82,267,222,338,185,82,5,12,37,116,810,114,8,10,54,154,757,111,184,481,221,89,119,8,22,88,861,115,389,549,0,2,154,51,91,104,195,226,219,71,137,398,288,238,170,1,0.00639853747714808,0.00472482687676541,0.00983945458219764,9.68583662717362e-05,0.0036563071297989,0.00357655866206749,0.0041806418275587,6.33155787633419e-05,0.00153527801882384,0.000280383572683623,,,,,,0.00821293884762251,0.00528857516096169,0.0105722460750294,9.77792384073853e-05,0.0057718460727345,0.0044178194019927,0.00660677624754499,7.7974443469875e-05,0.001730701209167,0.000295717231446466,-0.000146459633369207,-0.000216852908145875,-7.43500049571961e-05,-7.26976279683346e-05,-3.40865489947742e-05,-1.48059950220032e-05,-1.70697883834106e-05,,,0.00821293884762251
NO,NOR,Norway,2020-12-05,2020-12-05,1146,1146,8,35014.4462833867,5,24371.2868801074,134,1110,82,4,4052835.64588348,990,6151,134,2493,1146,17,1121,8,135,1004,7,37,1104,5,120,1018,8,253,886,7,158,984,4,99,1040,7,29,1109,8,55,1084,7,12,1127,7,40,1098,8,181,958,7,73,1047,26,41,30,1075,386,716,44,84,296,766,4,78,2,1062,325,765,56,868,234,44,421,673,52,582,518,46,57,1043,46,121,978,47,455,630,61,328,81,23,23,691,234,825,87,254,177,104,92,366,81,72,276,244,350,200,76,1,5,51,142,837,110,2,10,72,152,805,105,174,552,224,80,116,6,31,88,910,111,422,567,1,3,153,38,106,140,200,226,226,70,140,434,285,246,181,1,0.00698080279232112,0.00482044674326462,0.00863949326910191,9.01007771822003e-05,0.0043630017452007,0.00381591760761517,0.00601339136583582,7.52694246726008e-05,0.00170029184113691,0.000287640234917904,,,,,,0.00808282437085108,0.00521462017414444,0.0102890440579272,9.64247489078654e-05,0.00567555359875505,0.0043575918510883,0.00652732552440835,7.75244296588851e-05,0.00170284883754165,0.000291911908975999,-0.000146826177732531,-0.000244099581475087,-8.43005424619047e-05,-7.99415093627828e-05,-3.28406045813833e-05,-1.17521034428173e-05,-1.63346484773993e-05,,,0.00808282437085108
NO,NOR,Norway,2020-12-06,2020-12-06,1218,1218,11,29363.0574913304,8,23586.1747894031,145,1174,63,3,4014065.70935081,1042,5204,144,2618.2,1218,23,1188,7,153,1057,8,24,1187,7,125,1087,6,242,972,4,179,1034,5,97,1116,5,24,1187,7,56,1154,8,21,1188,9,46,1165,7,198,1016,4,80,1104,34,44,31,1143,389,769,60,66,315,837,3,60,3,1152,214,920,84,797,353,68,431,712,75,650,499,69,70,1075,73,127,1019,72,493,649,76,377,92,16,7,726,221,891,106,243,171,101,105,422,78,98,251,258,381,230,98,2,7,61,114,898,136,3,21,64,175,824,131,184,550,268,75,141,7,20,88,968,135,428,606,3,2,179,58,86,137,233,233,222,88,161,452,292,267,207,1,0.0090311986863711,0.00531284488336094,0.00731504156071208,8.3362354399907e-05,0.00656814449917898,0.00453643651178231,0.00587588158670618,7.47674682535095e-05,0.00173956858699043,0.000282896500429801,,,,,,0.00797266813556034,0.00514748880139082,0.0100212886258683,9.51768821642e-05,0.00558438746609875,0.00429955900945915,0.00645863380923029,7.71353981164371e-05,0.00167820901443547,0.000288384963572932,-0.000141369113833424,-0.00026078266767145,-8.99907932804783e-05,-8.14359887033993e-05,-3.09965100064428e-05,-7.61080684685621e-06,-1.42654336209753e-05,,,0.00797266813556034
NO,NOR,Norway,2020-12-07,2020-12-07,1119,1119,13,51399.5889955378,9,40032.0370639157,85,1078,64,4,3961542.8857414,966,5699.5,84,2328,1119,22,1090,7,159,953,7,30,1080,9,125,986,8,256,857,6,174,936,9,94,1018,7,40,1071,8,63,1051,5,16,1095,8,52,1060,7,191,920,8,52,1035,32,27,25,1067,348,724,47,72,265,782,4,60,8,1047,260,796,63,674,389,56,338,721,60,566,497,56,52,1011,56,125,940,54,454,601,64,324,79,25,26,665,200,834,85,260,179,90,84,339,86,81,275,249,364,150,81,2,10,57,111,817,122,4,23,64,164,745,119,182,503,221,79,134,12,24,81,875,127,384,581,0,3,151,43,107,109,189,235,220,74,142,422,264,262,171,1,0.0116175156389634,0.00627844654305821,0.0129746390429188,0.000111436562857282,0.00804289544235925,0.00523342139269645,0.0101051631191476,9.84877245909408e-05,0.00111055946066006,0.000235960417203333,,,,,,0.00788582940634338,0.00508814890437448,0.00978175121941986,9.40897041999174e-05,0.00550069768723577,0.00424446116101965,0.00640216704790062,7.68131823441041e-05,0.00165708351070278,0.00028515690540325,-0.000130379282545932,-0.000265550093995037,-9.1598694513025e-05,-7.80364055207776e-05,-2.86120202612005e-05,-2.74519857050826e-06,-1.1255327698297e-05,,,0.00788582940634338
NO,NOR,Norway,2020-12-08,2020-12-08,1115,1115,4,17909.339224678,4,17909.339224678,113,1073,75,3,4166372.94472269,953,5499,112,2325,1115,10,1101,4,145,965,5,33,1079,3,132,980,3,248,863,4,197,914,4,102,1010,3,34,1077,4,57,1053,5,15,1096,4,47,1064,4,191,918,6,69,1009,37,47,21,1047,376,682,57,81,284,750,3,72,6,1034,328,718,69,761,294,60,350,701,64,525,531,59,42,1012,61,135,919,61,407,638,70,286,70,17,34,708,226,799,90,255,156,107,88,339,86,84,254,227,385,165,84,2,13,53,131,802,114,3,25,69,170,740,108,176,510,211,93,125,11,26,109,854,115,405,554,1,2,153,51,113,92,212,219,240,53,135,449,273,213,180,1,0.00358744394618834,0.00350931873609745,0.00429854443236119,6.28194747675253e-05,0.00358744394618834,0.00350931873609745,0.00429854443236119,6.28194747675253e-05,0.00148327054592232,0.000273279412188148,,,,,,0.00782383234082726,0.00503710092673014,0.00958020028298542,9.32004850221612e-05,0.00542622849956363,0.00419295745152288,0.00635840092871889,7.65577822433242e-05,0.00163962726347983,0.000282243355394395,-0.000114629164840053,-0.000258045099925856,-8.95844617931378e-05,-7.08644660146177e-05,-2.57734687857682e-05,2.44026166076468e-06,-7.71501501664626e-06,,,0.00782383234082726
NO,NOR,Norway,2020-12-09,2020-12-09,1186,1186,7,25260.0935195333,5,20993.6542185606,104,1149,66,2,4136126.95551521,1026,6078,104,2325,1186,15,1164,7,153,1028,5,30,1152,4,144,1036,6,226,954,6,198,984,4,92,1090,4,32,1149,5,72,1107,7,14,1166,6,50,1131,5,193,987,6,66,1093,27,39,24,1123,368,774,44,69,293,824,2,64,3,1117,348,777,61,847,287,52,398,732,56,598,535,53,61,1073,52,147,986,53,470,657,59,339,79,20,32,716,226,885,75,267,161,97,111,385,92,73,295,266,373,179,73,3,14,49,134,870,116,5,20,57,186,803,115,189,533,259,77,128,14,29,96,928,119,425,593,2,6,160,62,100,100,205,241,257,70,151,461,290,257,178,1,0.00590219224283305,0.00435940261158057,0.00610718524629687,7.50829768340655e-05,0.00421585160202361,0.00368749133488062,0.00507567936002718,6.84846552456606e-05,0.00127483788720136,0.000244855226805895,,,,,,0.00778591471367794,0.00499425799573465,0.00942283050637402,9.25284837050891e-05,0.00536116488858008,0.00414517824740859,0.00632656696245493,7.63619890702571e-05,0.00162578463745502,0.000279652489709189,-9.53004820333848e-05,-0.000238941062260453,-8.46792560361441e-05,-6.11579131311243e-05,-2.25976810045261e-05,7.52644666484411e-06,-4.03380062939737e-06,,,0.00778591471367794
NO,NOR,Norway,2020-12-10,2020-12-10,1136,1136,8,36382.2386895206,6,30457.2857015095,151,1100,78,1,4033475.71885878,940,6866.2,150,2032,1136,23,1104,9,150,980,6,29,1100,7,129,999,8,231,896,9,167,961,8,106,1024,6,39,1089,8,64,1064,8,16,1112,8,44,1083,9,212,918,6,72,1037,27,39,28,1069,377,711,48,82,283,771,1,77,4,1054,318,737,81,846,216,74,453,609,74,614,448,74,49,1014,73,160,902,74,471,583,82,345,68,34,24,665,221,812,103,255,185,98,92,338,71,97,286,234,370,147,99,5,13,47,109,827,135,8,24,56,162,754,132,173,514,228,72,149,13,13,94,876,140,416,536,2,2,180,55,95,96,182,236,224,73,175,433,287,209,207,1,0.00704225352112676,0.00486272978687247,0.00902007132940282,9.22668688458283e-05,0.00528169014084507,0.00421497924923864,0.00755112657778115,8.44828029363323e-05,0.00193341869398207,0.00030808126430006,,,,,,0.00776842986174916,0.00495873254514113,0.00931044118342628,9.20668345157577e-05,0.0053043760926092,0.00410084716678781,0.00630449259691417,7.62102288187347e-05,0.00161542068130616,0.000277394455407711,-7.4084830978891e-05,-0.000210300815267189,-7.7911663354217e-05,-5.03806084384701e-05,-1.92134213101414e-05,1.20624670650526e-05,-5.93609732836824e-07,,,0.00776842986174916
NO,NOR,Norway,2020-12-11,2020-12-11,1038,1038,6,38544.7719943905,3,17779.0163923492,132,993,59,7,3952533.66133924,882,5379.5,132,2040,1038,17,1016,5,119,913,6,19,1015,4,121,913,4,225,809,4,168,869,1,81,954,3,37,997,4,67,967,4,15,1018,5,46,989,3,168,867,3,68,939,31,36,31,971,332,660,46,64,258,716,7,52,5,974,293,686,59,763,221,54,398,580,60,509,474,55,51,930,57,128,854,56,401,571,66,271,87,25,18,637,204,748,86,266,138,82,74,327,75,76,254,244,294,169,77,3,15,51,105,759,105,9,16,66,165,682,100,170,482,211,68,107,7,23,94,810,104,354,533,2,3,146,63,73,91,177,224,198,74,138,378,274,219,167,1,0.00578034682080925,0.00461176888214596,0.00975191492267527,9.68784674397557e-05,0.00289017341040462,0.0032657494547229,0.00449813155704412,6.59701419700281e-05,0.0018722607548615,0.000319095384224068,,,,,,0.00776563277141494,0.00492913538312606,0.00923924466499501,9.17877009550663e-05,0.00525393906684503,0.00405954103471175,0.00628939300989239,7.60842921400318e-05,0.00160825542749548,0.000275477216305922,-5.28652665726892e-05,-0.000174966565488691,-7.02690886516702e-05,-3.96554190859926e-05,-1.57655683410288e-05,1.56601518599737e-05,2.33857563503908e-06,,,0.00776563277141494
NO,NOR,Norway,2020-12-12,2020-12-12,1090,1090,7,21847.3106774764,6,19049.0433237394,132,1065,67,5,4037842.5776695,950,4769.5,132,2293,1090,16,1069,5,133,952,5,26,1059,5,116,969,5,228,855,7,160,925,5,89,994,7,26,1058,6,51,1035,4,12,1072,6,41,1043,6,162,922,6,60,1012,18,36,22,1032,364,684,42,72,280,738,5,62,5,1018,299,742,49,826,220,44,460,583,47,594,451,45,54,992,44,131,915,44,459,574,57,340,76,21,22,631,212,799,79,258,165,99,81,356,58,73,250,235,325,207,73,3,15,35,108,829,100,4,17,43,161,772,93,195,486,218,88,103,6,12,84,893,95,395,558,1,2,134,45,102,119,204,254,193,50,123,443,247,247,153,1,0.00642201834862385,0.00474210965703621,0.00541063953267982,7.15516420064476e-05,0.0055045871559633,0.00439236690277,0.00471762902028087,6.68356919105202e-05,0.00174568537988494,0.000297541602778016,,,,,,0.00776933599586207,0.00490338748387279,0.00920057412281416,9.16420456594103e-05,0.00520669129704945,0.00402041626015975,0.00627742384151472,7.59603418490216e-05,0.00160405912422972,0.000273917142552516,-3.38886899497104e-05,-0.000136785750509027,-6.2949361508216e-05,-3.02016612859282e-05,-1.23583150342927e-05,1.7913403980619e-05,4.50690529537707e-06,,,0.00776933599586207
NO,NOR,Norway,2020-12-13,2020-12-13,1137,1137,10,33074.3701584573,8,29103.8915417833,103,1101,80,1,4023384.77465054,995,5324.5,102,2416,1137,16,1117,4,137,996,4,26,1107,4,107,1025,5,247,885,5,159,974,4,100,1035,2,42,1092,3,56,1076,5,21,1113,3,36,1097,4,198,936,3,59,1051,27,34,24,1079,373,722,42,82,283,772,1,79,2,1055,207,869,61,769,314,54,419,663,55,611,475,51,57,1026,54,139,944,54,482,602,53,372,80,18,10,657,186,873,78,271,171,97,85,371,71,71,259,252,366,189,71,2,8,52,116,863,96,3,16,62,169,793,94,179,533,242,75,108,10,24,87,917,99,416,573,1,6,141,49,92,108,227,241,239,58,123,432,284,265,156,1,0.00879507475813545,0.00542711909481868,0.00822053370754978,8.82286980151684e-05,0.00703605980650836,0.00485846813229281,0.00723368337156151,8.28048112148752e-05,0.00131762418288112,0.000254293189230126,,,,,,0.00777060620505405,0.00487926653138589,0.00918287633234168,9.1569338186944e-05,0.00515923997438301,0.00398261398354728,0.00626438029707117,7.58132924811062e-05,0.00160260232398262,0.000272734526357539,-1.92038668815541e-05,-9.9812481179696e-05,-5.69096188087924e-05,-2.29644584715755e-05,-9.08019778669237e-06,1.8529235944063e-05,5.7815126173721e-06,,,0.00777060620505405
NO,NOR,Norway,2020-12-14,2020-12-14,1720,1720,18,44339.1839145031,12,35380.4847624344,167,1655,96,5,3985155.14136731,1490,8935.5,165,3374,1720,25,1683,12,206,1503,11,41,1667,12,209,1503,8,349,1364,7,256,1456,8,144,1565,11,61,1649,10,101,1607,12,25,1686,9,95,1615,10,284,1429,7,90,1580,50,52,37,1631,574,1080,66,110,455,1155,5,91,14,1610,475,1153,92,1112,528,80,590,1044,86,915,724,81,90,1543,87,201,1434,85,694,937,89,511,115,46,21,1027,319,1276,125,445,272,135,122,523,110,113,368,416,581,243,112,3,18,84,181,1273,161,7,35,88,270,1168,152,298,791,353,108,170,9,36,151,1364,160,653,841,2,4,220,74,174,155,324,351,344,93,205,693,395,365,267,1,0.0104651162790698,0.00480918463706374,0.0111260872768156,0.000102983385702315,0.00697674418604651,0.0039335980216455,0.00887806961269149,9.20975952193069e-05,0.00142121611846304,0.000215397742390391,,,,,,0.00776052189365619,0.00485450975967668,0.00917269849517433,9.1503541140032e-05,0.00510829638856094,0.003945280057952,0.00624595407165822,7.56190107740535e-05,0.00160369074900444,0.000271946569027393,-1.05517411951786e-05,-6.79169646351808e-05,-5.29886851671165e-05,-1.8741142843445e-05,-5.98941907923248e-06,1.73462372741458e-05,6.09929610433688e-06,,,0.00776052189365619
