ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NO,NOR,Norway,2020-09-09,2020-09-09,1008,1,1008,4126597.30813841,0,0,0,0,0,0,10,34171.9999756216,6,20899.9368738669,194,15610.8422275524,0,47,,,,0.000448430493273543,8.9698421669971e-05,0.000807162564877114,0.000373692077727952,4.62037554152814e-05,0.000701180400040623,0.000747384155455904,0.000284332304544755,0.00121043600636705,0.000672645739910314,0.000233339754945809,0.00111195172487482,0.0139013452914798,0.011917496200321,0.0158851943826386,0.0155572051695602,0.0155252442659068,0.0155891660732136,0.00926756352765321,0.00764395616839214,0.0108911708869143,0.0111674410488021,0.0111403018994421,0.011194580198162,0.0145892496007744,0.0140737538437682,0.0151047453577807,0.0171526586620926,0.00661309649475378,0.0276922208294315
NO,NOR,Norway,2020-09-10,2020-09-10,1066,1,1066,4091299.6014281,0,0,1,1,1,1,13,54485.2614284592,7,30451.0544229442,185,16477.2360948737,1,38,,,,0.000372467222884386,4.60521128518659e-05,0.000698882332916906,0.000297973778307509,6.00835014196203e-06,0.000589939206473056,0.000670441001191895,0.000232574451518526,0.00110830755086526,0.000595947556615018,0.000183107628186427,0.00100878748504361,0.0131853396901073,0.0112557250871501,0.0151149542930645,0.0148959075534093,0.0148645964782271,0.0149272186285916,0.00886471990464839,0.00727907441720905,0.0104503653920877,0.010860294330741,0.0108335043099493,0.0108870843515326,0.0141933739584459,0.0136855297335628,0.0147012181833289,0.0157342657342657,0.0055359254227925,0.025932606045739
NO,NOR,Norway,2020-09-11,2020-09-11,995,1,995,4100676.38333642,0,0,0,0,0,0,14,80388.2551949491,9,54262.5588911268,251,15406.0582225492,0,37,,,,0.000369385342789598,4.56705679910739e-05,0.000693100117588122,0.000295508274231679,5.95827861180379e-06,0.000585058269851553,0.000664893617021277,0.000230648871359906,0.00109913836268265,0.000591016548463357,0.000181591543211501,0.00100044155371521,0.0132978723404255,0.0113681846333303,0.0152275600475207,0.0153742685883851,0.0153424770526566,0.0154060601241136,0.00901300236406619,0.00742089761127647,0.0106051071168559,0.0112421796553816,0.0112149370329469,0.0112694222778162,0.0145104697376525,0.0139991684834972,0.0150217709918079,0.0154905335628227,0.005448927921604,0.0255321392040414
NO,NOR,Norway,2020-09-12,2020-09-12,969,1,969,4133124.17463738,0,0,0,0,0,1,15,71950.4604811078,10,54761.8996584318,183,15027.9954440818,0,44,,,,0.000367026352492109,4.53785244149463e-05,0.000688674180569272,0.000293621081993687,5.9199559506471e-06,0.000581322208036727,0.000660647434485796,0.000229174971374991,0.0010921198975966,0.000660647434485796,0.000229174971374991,0.0010921198975966,0.0137267855832049,0.0117729196672725,0.0156806514991372,0.0157882776600995,0.0157560562458866,0.0158204990743125,0.00932246935329957,0.00770869298548155,0.0109362457211176,0.0116234396526439,0.0115957344389193,0.0116511448663685,0.0143003663453124,0.0137943358865406,0.0148063968040842,0.0152801358234295,0.00537386035735558,0.0251864112895035
NO,NOR,Norway,2020-09-13,2020-09-13,1128,1,1128,4200316.1502528,0,0,1,1,2,2,14,56758.1433648715,8,33349.632645916,261,17501.1561198898,1,46,,,,0.000436078203357802,8.72254687302074e-05,0.000784930937985397,0.000363398502798168,4.49294052563899e-05,0.000681867600339947,0.000726797005596337,0.000276495560158217,0.00117709845103446,0.000726797005596337,0.000276495560158217,0.00117709845103446,0.0140998619085689,0.0121298060099959,0.016069917807142,0.0161518155180194,0.0161192002770129,0.0161844307590259,0.00944836107275238,0.00783187689911912,0.0110648452463856,0.0117854504821753,0.0117575286063996,0.0118133723579511,0.0146888547265612,0.0141785439997962,0.0151991654533262,0.0150501672240803,0.0052918435946888,0.0248084908534717
NO,NOR,Norway,2020-09-14,2020-09-14,1022,1,1022,3962231.09365587,0,0,1,1,1,1,17,93269.756668221,9,52455.2004443023,185,15831.3788483251,2,46,,,,0.000506036290031085,0.000131261109624525,0.000880811470437645,0.000433745391455216,8.6758448870734e-05,0.000780732334039698,0.000795199884334562,0.00032546229735082,0.0012649374713183,0.000795199884334562,0.00032546229735082,0.0012649374713183,0.0140967252222945,0.0121321612545505,0.0160612891900386,0.0165805768445744,0.016547521832835,0.0166136318563139,0.00939781681486301,0.00778993904562877,0.0110056945840972,0.0118156925828692,0.0117877210237061,0.0118436641420322,0.0147133954950727,0.0142039414695945,0.0152228495205509,0.0181518151815182,0.0075227766796215,0.0287808536834148
NO,NOR,Norway,2020-09-15,2020-09-15,982,1,982,4072622.27680204,0,0,0,0,0,0,12,71153.9097280479,8,41851.3396405071,183,15264.2846806239,0,39,,,,0.000360438292964245,4.45629468729749e-05,0.000676313639055514,0.000360438292964245,4.45629468729749e-05,0.000676313639055514,0.000720876585928489,0.000274241930387803,0.00116751124146918,0.00064878892733564,0.000225058806246588,0.00107251904842469,0.013840830449827,0.0118966653897268,0.0157849955099272,0.0163054242660759,0.0162726329124898,0.016338215619662,0.00929930795847751,0.00770204985840525,0.0108965660585498,0.011505593604655,0.0114779811651679,0.0115332060441421,0.0146295626906588,0.0141222662235957,0.0151368591577219,0.0149501661129568,0.00525618977014978,0.0246441424557638
NO,NOR,Norway,2020-09-16,2020-09-16,992,1,992,3991616.97349847,0,0,1,1,1,1,22,94316.1892936735,13,63263.6747565436,207,15453.3160698577,2,43,,,,0.000358448634310703,4.43166419303515e-05,0.000672580626691055,0.000430138361172844,8.6036344027627e-05,0.000774240378318061,0.000716897268621407,0.000272727200666652,0.00116106733657616,0.000716897268621407,0.000272727200666652,0.00116106733657616,0.0144096350992903,0.012431976736653,0.0163872934619275,0.0169988338786589,0.0169652896101606,0.0170323781471573,0.00953473367266471,0.00792204527164114,0.0111474220736883,0.0118752474922565,0.0118471376137695,0.0119033573707436,0.0143272339806099,0.0138265935261845,0.0148278744350353,0.0149501661129568,0.00525618977014978,0.0246441424557638
NO,NOR,Norway,2020-09-17,2020-09-17,904,1,904,4270047.04157487,0,0,0,0,0,0,8,50955.9218615641,5,19568.964192023,174,14067.0858821436,0,34,,,,0.000358577165806082,4.43325530686214e-05,0.000672821778543542,0.000430292598967298,8.60672212537328e-05,0.000774517976680863,0.000645438898450947,0.000223896006035607,0.00106698179086629,0.000645438898450947,0.000223896006035607,0.00106698179086629,0.0138410786001147,0.0119019222559752,0.0157802349442543,0.0163010740104016,0.0162682644025473,0.016333883618256,0.00889271371199082,0.00733448251874281,0.0104509449052388,0.0107589575296433,0.0107322275891918,0.0107856874700948,0.0142543482470699,0.0137549462132842,0.0147537502808556,0.0134228187919463,0.00418408703018794,0.0226615505537047
NO,NOR,Norway,2020-09-18,2020-09-18,883,1,883,3972671.92023953,0,0,1,1,1,1,12,79948.8277411334,8,60974.4657013497,163,13689.0231036762,1,44,,,,0.000431841082481647,8.63772168583385e-05,0.000777304948104955,0.000503814596228588,0.000130684408204892,0.000876944784252284,0.000719735137469411,0.000273807436285052,0.00116566283865377,0.000719735137469411,0.000273807436285052,0.00116566283865377,0.0138189146394127,0.0118778064352542,0.0157600228435712,0.0166215268786366,0.0165883801628464,0.0166546735944269,0.00885274219087376,0.00729519058800028,0.0104102937937472,0.0111554126830381,0.0111281824386662,0.01118264292741,0.0143590810327357,0.0138568497351346,0.0148613123303368,0.0152284263959391,0.00535541549005497,0.0251014373018232
NO,NOR,Norway,2020-09-19,2020-09-19,884,1,884,4053278.28473245,0,0,0,0,0,0,8,34041.8315475122,7,29235.1377576857,156,13704.7757194456,0,46,,,,0.000360880548538434,4.46176952951399e-05,0.000677143401781728,0.000433056658246121,8.6620567996884e-05,0.000779492748495357,0.000649584987369181,0.000225335120995035,0.00107383485374333,0.000649584987369181,0.000225335120995035,0.00107383485374333,0.0137856369541682,0.0118441078455776,0.0157271660627588,0.0165421446514168,0.0165090928838237,0.0165751964190098,0.00880548538433778,0.0072498746861166,0.010361096082559,0.0110827513149018,0.0110556228839095,0.0111098797458942,0.0138557584197521,0.0133615771641423,0.0143499396753619,0.0135593220338983,0.00422728272726471,0.0228913613405319
NO,NOR,Norway,2020-09-20,2020-09-20,1052,1,1052,4064630.51572535,0,0,0,0,0,0,11,44933.9233988079,7,23458.0069446854,159,16429.9782475653,0,45,,,,0.000359893471532426,4.44955016869063e-05,0.000675291441377947,0.000431872165838912,8.63834395494204e-05,0.000777360892128403,0.000647808248758368,0.000224718410435155,0.00107089808708158,0.000647808248758368,0.000224718410435155,0.00107089808708158,0.0137479306125387,0.0118116749419249,0.0156841862831525,0.0165433050327248,0.0165102474904275,0.0165763625750221,0.00863744331677823,0.00709872567107122,0.0101761609624852,0.0108144382481271,0.0107876328248245,0.0108412436714296,0.0134077349211398,0.0129222806645768,0.0138931891777028,0.0136752136752137,0.00426396623615508,0.0230864611142723
NO,NOR,Norway,2020-09-21,2020-09-21,928,1,928,4102111.36457391,0,0,1,1,0,0,13,79538.9313779809,10,57947.9821521284,146,14382.1381975332,1,44,,,,0.000436046511627907,8.72191241400969e-05,0.000784873899115717,0.000508720930232558,0.000131957986330466,0.000885483874134651,0.000581395348837209,0.000178633463152341,0.000984157234522077,0.000581395348837209,0.000178633463152341,0.000984157234522077,0.0136627906976744,0.0117231499894887,0.0156024314058601,0.0164966284670392,0.0164636267513405,0.0165296301827379,0.00886627906976744,0.00729997636258077,0.0104325817769541,0.0109702361987291,0.0109432486359686,0.0109972237614896,0.0125296171046856,0.0120578747447219,0.0130013594646494,0.0136054421768707,0.00424188014006143,0.0229690042136801
NO,NOR,Norway,2020-09-22,2020-09-22,1029,1,1029,4046719.57515976,0,0,1,0,0,0,12,50104.3540104856,8,30073.3135779057,164,16004.6576217894,2,54,,,,0.000505707267735876,0.000131175702653875,0.000880238832817878,0.000433463372345037,8.67019900381178e-05,0.000780224754651956,0.000433463372345037,8.67019900381178e-05,0.000780224754651956,0.000505707267735876,0.000131175702653875,0.000880238832817878,0.0130761450657419,0.0111836691694799,0.014968620962004,0.0156679489475727,0.0156357625225682,0.0157001353725773,0.00830804796994654,0.00679592691473085,0.00982016902516223,0.0100117811725773,0.00998597839005274,0.0100375839551019,0.0121526688083097,0.0116893699468264,0.0126159676697931,0.0164744645799012,0.00634813122773538,0.0266007979320669
NO,NOR,Norway,2020-09-23,2020-09-23,1005,1,1005,4207935.25691302,0,0,0,0,1,1,6,27896.552563524,5,26056.9212236056,194,15626.5948433219,0,49,,,,0.000505816894284269,0.00013120415929224,0.000880429629276298,0.000433557337957945,8.67208014825376e-05,0.000780393874433352,0.000505816894284269,0.00013120415929224,0.000880429629276298,0.000578076450610593,0.000177613068210201,0.000978539833010985,0.0127899414697594,0.0109178166511972,0.0146620662883216,0.0155361183018889,0.0155040881955473,0.0155681484082305,0.00823758942120096,0.00673167729902212,0.00974350154337979,0.0100876097242744,0.010061728802325,0.0101134906462237,0.0121517778501859,0.0116885127459812,0.0126150429543907,0.0164203612479475,0.0063270059019402,0.0265137165939547
NO,NOR,Norway,2020-09-24,2020-09-24,994,1,994,3979484.58791342,0,0,0,0,0,0,10,38473.839389378,4,17242.27774031,243,15500.5739171661,0,33,,,,0.000435824798431031,8.71747378396857e-05,0.000784474859022376,0.000363187332025859,4.49032631727128e-05,0.000681471400879005,0.000435824798431031,8.71747378396857e-05,0.000784474859022376,0.000508462264836203,0.000131890841946095,0.00088503368772631,0.0126389191544999,0.0107728771950096,0.0145049611139902,0.0152863827579561,0.0152545760335486,0.0153181894823636,0.00806275877097407,0.00656889028438177,0.00955662725756637,0.00987624922502243,0.0098506131007168,0.00990188534932806,0.0124784340891315,0.0120079908972777,0.0129488772809852,0.0149006622516556,0.00523854239160353,0.0245627821117077
NO,NOR,Norway,2020-09-25,2020-09-25,902,1,902,4047524.48479238,0,0,0,0,0,0,14,84167.6781816952,8,51454.7235059779,125,14098.5911136826,0,32,,,,0.000438788942518649,8.77681536267535e-05,0.000789809731410544,0.000365657452098874,4.52090564483752e-05,0.000686105847749372,0.000438788942518649,8.77681536267535e-05,0.000789809731410544,0.000511920432938423,0.000132788517599752,0.000891052348277095,0.0127248793330408,0.0108462277791296,0.014603530886952,0.0153667956541917,0.0153348918457169,0.0153986994626665,0.00804446394617522,0.00654721174301964,0.00954171614933081,0.00983627161491894,0.00981067500819826,0.00986186822163963,0.0119624680612387,0.0115003186295968,0.0124246174928805,0.015025041736227,0.00528288487530528,0.0247671985971488
NO,NOR,Norway,2020-09-26,2020-09-26,959,1,959,3967721.20239242,0,0,2,1,0,0,6,32438.4360220827,2,6787.03645217968,184,14838.964054848,2,43,,,,0.000585480093676815,0.000179889328045048,0.000991070859308582,0.000439110070257611,8.78324431875309e-05,0.000790387697327692,0.000439110070257611,8.78324431875309e-05,0.000790387697327692,0.000439110070257611,8.78324431875309e-05,0.000790387697327692,0.0120755269320843,0.0102441654243348,0.0139068884398338,0.0147174978311195,0.0146862196932929,0.0147487759689461,0.00746487119437939,0.00602161554248057,0.00890812684627821,0.00902227791443251,0.00899771762052054,0.00904683820834448,0.0119778230369249,0.0115151749439472,0.0124404711299026,0.0183946488294314,0.00762474790177433,0.0291645497570886
NO,NOR,Norway,2020-09-27,2020-09-27,1036,1,1036,4148827.55385235,0,0,1,1,1,1,6,27651.0957375738,2,7748.01536514886,159,16099.1733164062,1,38,,,,0.000589448865310934,0.00018110954776833,0.000997788182853538,0.000442086648983201,8.84283562065128e-05,0.000795744941759889,0.000368405540819334,4.55492676749755e-05,0.000691261813963692,0.000368405540819334,4.55492676749755e-05,0.000691261813963692,0.0115679339817271,0.00976894924239854,0.0133669187210556,0.0142191580706053,0.0141883923499879,0.0142499237912226,0.00707338638373121,0.00566345352411619,0.00848331924334624,0.00858040391289368,0.00855643642153203,0.00860437140425533,0.0115739788652888,0.011117595263788,0.0120303624667896,0.0186440677966102,0.00772952123279999,0.0295586143604203
NO,NOR,Norway,2020-09-28,2020-09-28,1007,1,1007,4041833.71727024,0,0,0,0,0,0,7,53535.8669143635,4,36473.1875727016,151,15532.079148705,0,34,,,,0.000516338422954931,0.000133935357934582,0.00089874148797528,0.000368813159253522,4.55997310810874e-05,0.000692026587425957,0.000295050527402818,5.94898296006423e-06,0.000584152071845571,0.000295050527402818,5.94898296006423e-06,0.000584152071845571,0.0108431068820536,0.00909979233857856,0.0125864214255285,0.013501799700262,0.0134718301447967,0.0135317692557274,0.0067123994984141,0.00533790597381974,0.00808689302300847,0.00828786563120737,0.00826432324465271,0.00831140801776203,0.0114290468206817,0.0109751744099048,0.0118829192314586,0.0155709342560554,0.00547762171857422,0.0256642467935365
NO,NOR,Norway,2020-09-29,2020-09-29,955,1,955,4250120.35142663,0,0,1,0,0,0,6,25771.041171016,3,16383.8175983858,92,14901.9745179259,1,37,,,,0.000591278640059128,0.000181672125321004,0.00100088515479725,0.000369549150036955,4.56908475495467e-05,0.000693407452524363,0.000295639320029564,5.9609398501395e-06,0.000585317700208988,0.000295639320029564,5.9609398501395e-06,0.000585317700208988,0.0104212860310421,0.00871014808123668,0.0121324239808476,0.0126656843624915,0.0126366904227518,0.0126946783022312,0.00635624538063563,0.00501713963440635,0.0076953511268649,0.00781645383353575,0.00779362090172756,0.00783928676534394,0.0110160787047865,0.0105700049008181,0.0114621525087549,0.0173611111111111,0.00669459529943923,0.028027626922783
NO,NOR,Norway,2020-09-30,2020-09-30,933,1,933,4030208.81656848,0,0,1,1,1,1,8,61488.1696911626,5,47808.1292186544,137,14445.1486606111,1,37,,,,0.000593868309702324,0.000182468342052336,0.00100526827735231,0.000371167693563952,4.58912266889644e-05,0.00069644416043894,0.000296934154851162,5.98723586801641e-06,0.000587881073834307,0.000296934154851162,5.98723586801641e-06,0.000587881073834307,0.00942765941652438,0.00779576065081634,0.0110595581822324,0.0120830506270568,0.0120547326188442,0.0121113686352693,0.00579021601959765,0.00450896397163706,0.00707146806755825,0.00754089701947154,0.00751847462430137,0.00756331941464172,0.0107347212850168,0.0102932588941684,0.0111761836758652,0.0157894736842105,0.00555563674507395,0.0260233106233471
NO,NOR,Norway,2020-10-01,2020-10-01,877,1,877,4546621.83634822,0,0,1,1,2,1,11,90799.179386705,8,58750.3523168215,146,13495.9380326446,1,34,,,,0.000669443617970842,0.000232228243376167,0.00110665899256552,0.000446295745313895,8.92710321652334e-05,0.000803320458462556,0.000446295745313895,8.92710321652334e-05,0.000803320458462556,0.000371913121094912,4.59835129790728e-05,0.000697842729210752,0.00966974114846772,0.00801556677747458,0.0113239155194609,0.0127183027597386,0.0126893292187028,0.0127472763007744,0.00602499256173758,0.00471686580484316,0.007333119318632,0.00818649337445967,0.00816319474254488,0.00820979200637446,0.0106299599541037,0.0101900331276098,0.0110698867805975,0.0175438596491228,0.0067660670758965,0.0283216522223491
NO,NOR,Norway,2020-10-02,2020-10-02,864,1,864,4067054.57042353,0,0,1,1,1,1,1,8615.25256947589,1,8615.25256947589,147,13278.512103465,0,41,,,,0.000670391061452514,0.000232557116597044,0.00110822500630798,0.000446927374301676,8.93974877441771e-05,0.000804457260859175,0.000446927374301676,8.93974877441771e-05,0.000804457260859175,0.00037243947858473,4.60486779974572e-05,0.000698830279172003,0.00886405959031657,0.00727853168611786,0.0104495874945153,0.0114580276893121,0.0114305321303321,0.0114855232482921,0.005512104283054,0.00425968597585989,0.00676452259024812,0.00726332887685035,0.00724139098204772,0.00728526677165298,0.010574107334335,0.0101348933163697,0.0110133213523004,0.0158730158730159,0.00558546829234371,0.026160563453688
NO,NOR,Norway,2020-10-03,2020-10-03,917,1,917,4091463.90756067,0,0,0,0,0,0,5,22694.1248763265,3,12327.7120147756,111,14039.5028555934,0,38,,,,0.000668747213553277,0.000231986510318957,0.0011055079167876,0.000445831475702185,8.91780830526122e-05,0.000802484868351757,0.000445831475702185,8.91780830526122e-05,0.000802484868351757,0.000371526229751821,4.59356145441806e-05,0.00069711684495946,0.00861940853024224,0.00705763963920772,0.0101811774212768,0.0112533953470986,0.0112261526356914,0.0112806380585058,0.00520136721652549,0.00398606531640932,0.00641666911664165,0.00696494188606446,0.0069434632312706,0.00698642054085832,0.0103414981880471,0.00990743944245633,0.0107755569336378,0.0161001788908766,0.00566660782098703,0.0265337499607661
NO,NOR,Norway,2020-10-04,2020-10-04,977,1,977,4021536.41930146,0,0,2,2,3,0,9,44981.2777968823,5,26479.1378115127,93,14940.2674193372,2,40,,,,0.000821938279907345,0.000336412381410306,0.00130746417840438,0.000597773294478069,0.000183668972792324,0.00101187761616381,0.000672494956287828,0.000233287415208105,0.00111170249736755,0.000373608309048793,4.61933844324383e-05,0.000701023233665148,0.00851826944631249,0.00696126663477259,0.0100752722578524,0.0112626449915513,0.0112353810117427,0.0112899089713598,0.00508107300306359,0.00387647284500669,0.00628567316112048,0.00702265391059654,0.00700107900589236,0.00704422881530072,0.0100972991674172,0.00966680355507414,0.0105277947797603,0.01985559566787,0.00823897785466851,0.0314722134810716
NO,NOR,Norway,2020-10-05,2020-10-05,927,1,927,3952805.77728255,0,0,2,1,0,0,11,53124.464176853,10,47015.3898698251,95,14210.3375142345,2,32,,,,0.000896726946644747,0.000389592770031166,0.00140386112325833,0.000597817964429831,0.000183682707123988,0.00101195322173567,0.00067254520998356,0.000233304859178219,0.0011117855607889,0.000373636227768644,4.61968409093724e-05,0.000701075614627917,0.00836945150201764,0.00682593589382358,0.00991296711021169,0.01083175731668,0.0108049793729379,0.010858535260422,0.00508145269765357,0.00387676275302007,0.00628614264228706,0.0068504571290995,0.00682911883081707,0.00687179542738194,0.00985931681803344,0.00943369697843633,0.0102849366576305,0.022140221402214,0.00975289107050175,0.0345275517339263
NO,NOR,Norway,2020-10-06,2020-10-06,918,1,918,4175735.81027317,0,0,1,1,2,2,11,63387.3835059285,3,21203.0082254062,151,14070.5637026191,2,32,,,,0.000904227262451963,0.000392853283232595,0.00141560124167133,0.000678170446838972,0.000235257491447722,0.00112108340223022,0.000828874990580966,0.00033925321796757,0.00131849676319436,0.000527465903096978,0.000136823939888098,0.000918107866305859,0.00836410217768066,0.00681463617641287,0.00991356817894844,0.0110383589074983,0.0110113599415011,0.0110653578734956,0.00474719312787281,0.00357774376364859,0.00591664249209702,0.0066809053056006,0.00665985457355583,0.00670195603764537,0.00988890964690334,0.00946065263042159,0.0103171666633851,0.0230769230769231,0.0101716988509805,0.0359821473028657
NO,NOR,Norway,2020-10-07,2020-10-07,952,1,952,4151191.98641902,0,0,0,0,0,0,11,69577.8132933524,8,45924.5657581293,200,14614.1285255679,0,36,,,,0.000907852927825692,0.000394429432260031,0.00142127642339135,0.000680889695869269,0.000236201404612315,0.00112557798712622,0.00075654410652141,0.000287819233768231,0.00122526897927459,0.000453926463912846,9.0798765150264e-05,0.000817054162675428,0.00877591163564836,0.00718591113202782,0.0103659121392689,0.0117745002783318,0.0117466121922166,0.011802388364447,0.00499319110304131,0.00379157057904666,0.00619481162703596,0.00703319328573023,0.00701158784735681,0.00705479872410366,0.00996737547251919,0.00953637456134425,0.0103983763836941,0.0236686390532544,0.0104365207674939,0.036900757339015
NO,NOR,Norway,2020-10-08,2020-10-08,849,1,849,3908678.0769731,0,0,1,0,1,1,7,34831.1700452359,3,16740.7052414975,103,12998.9644802342,1,35,,,,0.000994415971850379,0.000454124062913926,0.00153470788078683,0.000688441826665647,0.00023882294627299,0.0011380607070583,0.000841428899258013,0.00034439457475863,0.0013384632237574,0.000535454754073281,0.000138897821859051,0.00093201168628751,0.00864376960146868,0.0070569523193302,0.0102305868836071,0.0117255648559299,0.0116977169334509,0.011753412778409,0.00497207985925189,0.00376635798020565,0.00617780173829814,0.00703313097668926,0.00701151231198173,0.00705474964139678,0.00939651243930478,0.00897532566733147,0.0098176992112781,0.0255402750491159,0.0118351206705521,0.0392454294276797
NO,NOR,Norway,2020-10-09,2020-10-09,850,1,850,4289440.36386658,0,0,0,0,0,0,12,85151.9906603771,7,44994.6611386028,80,13045.5557507726,0,34,,,,0.000998387220643576,0.000455938707732292,0.00154083573355486,0.000691191152753245,0.00023977731835391,0.00114260498715258,0.00084478918669841,0.000345770770458664,0.00134380760293816,0.000537593118808079,0.000139452943013525,0.000935733294602634,0.00852469088395669,0.00694560339304146,0.0101037783748719,0.0116934312035094,0.011665679431359,0.0117211829756599,0.0049151370862453,0.00371391364388362,0.00611636052860697,0.00689154475816594,0.00687018823613558,0.0069129012801963,0.00922143416010687,0.00880305850388792,0.00963980981632582,0.025440313111546,0.0117880990777147,0.0390925271453773
NO,NOR,Norway,2020-10-10,2020-10-10,847,1,847,4120653.37648317,0,0,1,1,0,0,9,32220.2244075121,8,29624.0705060299,126,12936.8427861829,1,50,,,,0.000929584011155008,0.000403876523454632,0.00145529149885538,0.000697188008366256,0.000241859020748347,0.00115251699598417,0.000852118676892091,0.0003487725644746,0.00135546478930958,0.000542257339840421,0.000140663790191687,0.000943850889489156,0.00883104810597258,0.00721712900858806,0.0104449672033571,0.0116587141386574,0.0116310397938845,0.0116863884834304,0.00542257339840421,0.00415572744288193,0.0066894193539265,0.00726843987361671,0.00724654032986423,0.0072903394173692,0.00901771873817148,0.00860197096822346,0.00943346650811951,0.0231660231660232,0.0102115626145229,0.0361204837175234
NO,NOR,Norway,2020-10-11,2020-10-11,908,1,908,4040705.02549849,0,0,0,0,1,1,3,12021.3601365858,2,9776.70982757524,105,13853.1377734395,0,32,,,,0.000860652531100853,0.000352267646013452,0.00136903741618825,0.000625929113527893,0.000192326103534969,0.00105953212352082,0.000860652531100853,0.000352267646013452,0.00136903741618825,0.000547687974336906,0.00014207362114938,0.000953302327524432,0.00868476645019952,0.00707615692653638,0.0102933759738627,0.0114096302132679,0.0113822239936411,0.0114370364328946,0.00547687974336906,0.0041973814288817,0.00675637805785643,0.00731722946794358,0.00729523650508407,0.00733922243080309,0.00884586410553638,0.00843171279134563,0.00926001541972712,0.021484375,0.00892527972496179,0.0340434702750382
NO,NOR,Norway,2020-10-12,2020-10-12,816,1,816,3991178.71915064,0,0,0,0,0,0,5,30613.2755091142,4,27848.2077834484,127,12455.3996572853,0,20,,,,0.000873709293089754,0.000357615189803294,0.00138980339637621,0.000635424940428912,0.000195245929959484,0.00107560395089834,0.000873709293089754,0.000357615189803294,0.00138980339637621,0.000555996822875298,0.000144230699042494,0.000967762946708102,0.00865766481334392,0.00703940802898844,0.0102759215976994,0.0110219541811765,0.0109950004715778,0.0110489078907751,0.00555996822875298,0.00426111319955003,0.00685882325795592,0.00717401818056787,0.0071522303633977,0.00719580599773804,0.00886250206235814,0.00844467870698142,0.00928032541773485,0.0220883534136546,0.009180176766016,0.0349965300612932
NO,NOR,Norway,2020-10-13,2020-10-13,859,1,859,4047807.32176532,0,0,0,0,1,0,8,53086.5266346504,8,53086.5266346504,101,13200.8599859009,0,26,,,,0.000800384184408516,0.00030450860766549,0.00129625976115154,0.000640307347526813,0.000196747222314828,0.0010838674727388,0.000960461021290219,0.000417300056890677,0.00150362198568976,0.000560268929085961,0.000145339809565061,0.000975198048606861,0.00888426444693453,0.0072388691013502,0.0105296597925189,0.0115363674870153,0.0115087506232907,0.01156398435074,0.00600288138306387,0.00464841015580585,0.0073573526103219,0.00783831785692183,0.00781551117377973,0.00786112454006393,0.00898817010023171,0.00856555771581857,0.00941078248464486,0.0205338809034908,0.00793842653906109,0.0331293352679204
NO,NOR,Norway,2020-10-14,2020-10-14,878,1,878,4050835.30983149,0,0,0,1,0,1,5,32181.1653951233,2,21285.5480906243,140,13558.0597266959,0,31,,,,0.000723530830452609,0.000251003744098103,0.00119605791680711,0.000643138515957875,0.00019761778644384,0.00108865924547191,0.000884315459442077,0.000361959138780583,0.00140667178010357,0.00056274620146314,0.000145982957275794,0.000979509445650486,0.0086823699654313,0.00705201970977883,0.0103127202210838,0.0110221460132398,0.0109951494884362,0.0110491425380434,0.00578824664362087,0.00445512948618327,0.00712136380105847,0.00737388605659075,0.00735176414979329,0.00739600796338822,0.00904571292808517,0.00862077729280229,0.00947064856336805,0.0187110187110187,0.0066016157730885,0.0308204216489489
NO,NOR,Norway,2020-10-15,2020-10-15,851,1,851,4040854.33482219,0,0,0,0,0,0,5,30451.672623601,4,20883.3096063347,116,13045.5557507726,0,27,,,,0.000644485619914606,0.000198032013267585,0.00109093922656163,0.00056392491742528,0.000146288976281008,0.000981560858569552,0.000725046322403931,0.000251529850150259,0.0011985627946576,0.000483364214935954,9.66928831339323e-05,0.000870035546737976,0.00821719165391122,0.0066290848387582,0.00980529846906424,0.0100603739279471,0.010034455248666,0.0100862926072282,0.00547812776927415,0.00417965465586122,0.00677660088268708,0.00677445486871092,0.00675315079926573,0.00679575893815612,0.0089094380990007,0.00848718754821695,0.00933168864978445,0.0168776371308017,0.00528136147759717,0.0284739127840062
