ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
KR,KOR,South Korea,2021-01-11,2021-01-11,851,851,2,35997.4955517851,2,35997.4955517851,151,814,65,2,30473762.6670441,644,1859.5,151,1438,851,13,833,5,84,763,4,14,832,5,237,609,5,205,642,4,81,767,3,49,797,5,26,820,5,38,808,5,2,845,4,57,789,5,115,731,5,29,789,33,10,18,823,220,586,45,68,149,634,2,63,3,783,411,342,98,432,318,101,292,458,101,235,513,103,30,715,106,238,511,102,236,515,100,150,42,21,22,616,134,600,117,695,14,3,1,0,21,117,453,115,94,69,120,13,27,105,130,432,144,17,48,109,170,365,142,221,343,93,34,160,29,80,249,336,157,424,228,1,7,191,127,144,108,118,118,45,3,188,443,146,53,209,1,0.00235017626321974,0.00325328861865532,0.00118126192505642,1.21955528926789e-05,0.00235017626321974,0.00325328861865532,0.00118126192505642,1.21955528926789e-05,0.00261272796484064,0.000416184327726209,0,0,0,0,0,0.00502062614309314,0.00458359345718419,0.00532900825761394,2.39517314816488e-05,0.00401523076035933,0.00389775600205023,0.00448481195683037,2.07861912362016e-05,0.00149480040284971,0.000308355130543172,-8.30404600734804e-05,3.35894258077668e-05,-2.40283313037797e-05,5.93295200904136e-05,6.44993739538298e-06,-5.21847246079355e-06,2.54485502882332e-06,,,0.00502062614309314
KR,KOR,South Korea,2021-01-12,2021-01-12,835,835,1,18357.1235634029,0,0,49,787,51,1,31620083.45841,600,1750.25,48,1425,835,6,825,4,82,751,2,6,826,3,251,581,3,222,610,3,69,763,3,30,801,4,26,806,3,33,800,2,8,824,3,57,775,3,107,725,3,36,760,39,5,26,804,181,596,58,52,128,655,1,50,1,783,398,303,134,412,289,134,294,404,137,232,468,135,24,674,137,234,469,132,236,462,137,156,34,18,28,599,142,546,147,638,25,1,2,1,21,147,387,140,98,63,147,9,28,81,113,431,173,16,54,100,144,347,174,183,328,94,45,185,15,70,227,340,183,393,214,0,8,220,119,131,105,112,113,30,6,219,450,111,34,240,1,0.00119760479041916,0.00234585628959815,0.000580552660069606,8.39578469306371e-06,0,0,0,0,0.000876926105553269,0.000245427116163146,0,0,0,0,0,0.00502056723253428,0.00460701075746265,0.00538070871382515,2.40278603084424e-05,0.00405015735234074,0.00394362922779307,0.00456519620910207,2.09689748022827e-05,0.00150503003003185,0.000310335736924474,-6.66982081655774e-05,3.44984015839131e-05,-1.09301087844142e-05,6.23566402133807e-05,8.03960170474926e-06,-4.91189628909012e-07,4.68417777814384e-06,,,0.00502056723253428
KR,KOR,South Korea,2021-01-13,2021-01-13,790,790,5,160306.647161947,5,160306.647161947,53,747,61,4,30549490.9386529,587,1662.5,49,1308,790,10,776,4,81,705,4,8,778,4,219,567,4,191,594,5,75,712,3,30,757,3,18,767,5,30,754,6,5,781,4,55,731,4,91,695,4,33,722,35,8,23,759,163,583,44,61,102,627,4,57,0,729,389,308,93,439,257,94,309,383,98,255,438,97,32,659,99,221,473,96,260,436,94,154,56,17,33,530,137,538,115,641,17,2,0,0,16,114,390,114,109,61,116,10,20,79,107,424,150,13,28,113,133,355,148,197,307,82,42,162,10,63,209,348,160,390,201,0,5,194,107,134,115,107,94,35,7,191,434,101,45,210,1,0.00632911392405063,0.00553002741893322,0.00524744086518046,2.56198988772115e-05,0.00632911392405063,0.00553002741893322,0.00524744086518046,2.56198988772115e-05,0.000999302373814507,0.000268899485359682,0,0,0,0,0,0.00506089200586074,0.00465230479377358,0.00544525426064341,2.41347811882139e-05,0.00410793670904824,0.00400951792529573,0.00465301015540814,2.11944974775052e-05,0.00151328975645778,0.0003122732064957,-4.26374081893371e-05,3.9493353190747e-05,5.76972242764673e-06,6.77542445287334e-05,8.89864563750886e-06,5.54540044345719e-06,7.57216571846324e-06,,,0.00506089200586074
KR,KOR,South Korea,2021-01-14,2021-01-14,807,807,4,220096.384518983,3,136033.724808867,52,760,57,1,33003434.8691338,637,1829.11,52,1481,807,10,791,6,86,716,5,16,786,5,237,570,0,183,620,4,90,712,5,28,773,6,25,776,6,31,771,5,9,793,5,64,737,6,99,703,5,30,737,40,11,17,779,177,581,49,58,114,635,1,56,1,749,397,317,93,397,319,91,280,430,97,235,472,100,31,678,98,233,480,94,255,464,88,158,54,25,18,552,134,569,104,664,18,1,3,0,20,101,400,111,107,88,101,11,26,96,138,406,130,19,41,132,150,336,129,214,315,104,31,143,9,83,243,329,143,408,227,1,3,168,118,121,129,131,98,38,8,164,474,113,46,174,1,0.00495662949194548,0.00484535450517848,0.00666889326495003,2.77678606566214e-05,0.00371747211895911,0.00419881210583041,0.00412180505902709,2.18582483365225e-05,0.000963676797627872,0.00026179928805684,0,0,0,0,0,0.00514131831217756,0.0047185557483702,0.00551974871034133,2.42659226333872e-05,0.00418632793667222,0.00409257058552441,0.00474293342069256,2.14445192979116e-05,0.00151814657351995,0.000314013961656464,-1.22854082540854e-05,4.74155128135656e-05,2.49116518738665e-05,7.39963073402806e-05,8.74119237677493e-06,1.22847905788401e-05,1.07864986431376e-05,,,0.00514131831217756
KR,KOR,South Korea,2021-01-15,2021-01-15,843,843,4,192197.491077941,4,192197.491077941,105,801,65,1,35190073.804477,636,2023.5,103,1559,843,17,821,5,84,754,5,12,825,6,241,596,6,195,642,6,76,761,6,38,798,7,27,812,4,49,788,6,7,830,6,66,771,6,95,741,7,43,762,38,19,23,801,198,589,56,67,127,649,1,64,2,776,412,322,109,461,270,112,332,399,112,251,479,113,25,705,113,233,501,109,267,474,102,177,49,17,24,576,172,553,118,687,20,0,2,0,17,117,446,112,96,72,117,9,19,82,139,440,154,17,43,120,141,370,152,190,359,92,34,168,13,71,203,391,165,426,212,0,4,201,121,125,100,144,110,38,9,196,471,119,43,210,1,0.00474495848161329,0.00463892878188678,0.00546169616312337,2.43507604051726e-05,0.00474495848161329,0.00463892878188678,0.00546169616312337,2.43507604051726e-05,0.00184628369467743,0.000352817883021237,0,0,0,0,0,0.00525760972793298,0.00480297777852817,0.00559836162551346,2.44063306156017e-05,0.004280850964814,0.004188418956735,0.00482738532076142,2.16926574575235e-05,0.00151849103028914,0.000315434068792911,2.20418140369252e-05,5.63238946994438e-05,4.48659041556561e-05,7.89994008679709e-05,7.42596715270731e-06,1.89667996682242e-05,1.38112791585972e-05,,,0.00525760972793298
KR,KOR,South Korea,2021-01-16,2021-01-16,829,829,3,203628.48482915,3,203628.48482915,148,771,56,2,32375297.5514468,624,1597.1,148,1443.4,829,11,811,7,93,728,8,9,812,8,229,593,7,177,648,4,76,747,6,41,784,4,28,795,6,35,787,7,7,817,5,59,762,8,88,733,8,33,745,51,14,15,800,183,583,63,58,123,648,2,54,2,771,372,342,115,425,286,118,322,387,120,228,479,122,31,677,121,220,495,114,253,468,108,169,39,20,25,576,136,565,128,661,23,1,2,1,14,127,379,111,110,101,128,16,21,101,124,402,165,17,40,137,131,340,164,188,340,95,36,170,19,74,216,351,169,413,212,1,5,198,112,140,96,131,106,40,12,192,446,134,34,215,1,0.00361881785283474,0.00408758640653203,0.00628962512253576,2.72322483699339e-05,0.00361881785283474,0.00408758640653203,0.00628962512253576,2.72322483699339e-05,0.00270364078113297,0.00043498906418636,0,0,0,0,0,0.00540222924711207,0.00490149688639521,0.00567368379791357,2.45366651191858e-05,0.00438577779203322,0.00429210073494269,0.00489823989420091,2.19103406917902e-05,0.00151369154878323,0.000316464758326274,5.74139878038604e-05,6.39409463758361e-05,6.37662787176759e-05,8.06282903661932e-05,4.95201597612604e-06,2.47702765888943e-05,1.61271688059614e-05,,,0.00540222924711207
KR,KOR,South Korea,2021-01-17,2021-01-17,823,823,4,254883.062026503,4,254883.062026503,176,781,67,1,33537000.8079798,606,1417,176,1575,823,12,808,3,88,732,3,3,816,4,227,594,2,173,647,3,88,731,4,26,794,3,19,801,3,36,784,3,8,811,4,56,764,3,92,729,2,34,752,37,12,21,790,213,563,47,68,143,612,1,66,1,755,354,377,92,428,302,93,311,417,95,234,496,93,33,696,94,217,512,94,233,495,95,170,38,12,13,590,140,562,121,659,23,1,2,2,17,119,378,141,116,68,120,13,17,92,131,416,154,5,42,121,155,346,154,213,319,96,28,167,16,72,221,352,162,416,194,0,7,206,115,141,100,123,102,30,11,201,461,107,35,220,1,0.00486026731470231,0.00475138568324402,0.00760005533845639,2.93925809736108e-05,0.00486026731470231,0.00475138568324402,0.00760005533845639,2.93925809736108e-05,0.00317397341797262,0.000468171235053397,0,0,0,0,0,0.00556506182725915,0.00500913441091785,0.00573739267394872,2.46351351480826e-05,0.00449474563760954,0.00439860972104464,0.00494766566625347,2.20701902071548e-05,0.00150365055143421,0.000317092873495235,9.07392806943355e-05,6.80640693891311e-05,7.9919146208369e-05,7.714228490385e-05,1.4750247640832e-06,2.89632901279693e-05,1.73245795853581e-05,,,0.00556506182725915
KR,KOR,South Korea,2021-01-18,2021-01-18,782,782,3,130594.266917867,3,130594.266917867,47,732,55,2,33930702.8440148,567,1630,46,1242,782,9,762,11,82,691,9,10,761,11,242,534,6,185,590,7,99,676,7,29,743,10,37,734,11,36,738,8,7,765,10,68,704,10,77,695,10,36,705,41,11,19,752,185,536,61,56,125,601,2,53,1,726,389,292,101,383,294,105,291,382,109,236,436,110,35,638,109,234,442,106,242,431,109,148,53,19,22,540,135,524,123,622,20,1,0,0,16,123,346,127,111,74,124,10,22,87,113,395,155,20,43,103,136,325,155,192,311,78,34,167,21,59,194,342,166,377,203,0,4,198,136,117,101,97,96,34,5,196,414,113,38,217,1,0.00383631713554987,0.00433278678054671,0.00384885239537275,2.08343478565024e-05,0.00383631713554987,0.00433278678054671,0.00384885239537275,2.08343478565024e-05,0.000904333102439775,0.000258422978626137,0,0,0,0,0,0.00573385953831119,0.00512024371626185,0.00578212207363895,2.46816972585766e-05,0.00460098241530351,0.00450320137151944,0.00497012246406507,2.21513690855184e-05,0.00148877689669493,0.000317358493757863,0.000118882050962818,6.69022266356332e-05,9.18041771604602e-05,6.74877091605005e-05,-2.7088555561521e-06,3.09300431880659e-05,1.71223809908124e-05,,,0.00573385953831119
KR,KOR,South Korea,2021-01-19,2021-01-19,790,790,6,360129.593790168,5,347086.698777226,33,746,47,2,34965227.2871117,570,2451.05,31,1309,790,12,775,3,84,704,2,14,773,3,254,534,2,175,614,1,98,690,2,32,755,3,41,747,2,38,750,2,7,780,3,57,730,3,100,688,2,27,725,38,7,16,767,191,548,51,48,143,599,2,45,1,742,386,308,96,410,281,99,308,381,101,259,433,98,31,656,103,234,460,96,255,440,95,156,54,26,19,535,109,559,122,627,18,1,3,1,18,122,374,115,110,69,122,13,25,79,140,380,153,14,42,127,156,300,151,163,328,100,33,166,16,72,201,337,164,391,187,1,7,204,122,105,83,123,107,39,7,204,435,103,35,217,1,0.00759493670886076,0.00605398179455465,0.0102996497300881,3.34651674878526e-05,0.00632911392405063,0.00553002741893322,0.00992662498450751,3.28597618486168e-05,0.000623041196239097,0.000212506662668663,0,0,0,0,0,0.00589621677532541,0.00522944329985019,0.00580165552117797,2.46606766391926e-05,0.00469873998075618,0.0046022785726615,0.00496225239404184,2.21416136297076e-05,0.00146994760749536,0.000317351078614953,0.000139220794910778,5.94002100890945e-05,9.84672119513222e-05,5.15403731056161e-05,-7.22369149373658e-06,3.03097005166859e-05,1.54495815872792e-05,,,0.00589621677532541
KR,KOR,South Korea,2021-01-20,2021-01-20,747,747,5,250848.209317426,4,234816.559585379,96,699,43,1,32462898.3667061,554,1976.7,93,1305,747,18,727,2,98,646,3,10,735,2,245,500,2,178,567,2,88,657,2,50,695,2,35,710,2,34,712,1,9,737,1,49,696,2,116,629,2,32,677,38,11,17,719,179,518,50,43,131,573,1,42,0,704,361,290,96,390,256,101,320,322,105,228,415,104,38,606,103,222,423,102,221,425,101,149,35,11,26,526,110,516,121,586,24,0,0,0,17,120,366,93,97,70,121,11,24,80,125,364,143,14,32,124,145,288,144,179,299,85,28,156,15,61,209,307,155,374,181,1,6,185,110,118,101,101,99,29,9,180,402,111,38,196,1,0.00669344042838019,0.00584728339767953,0.00772722775655469,3.01218636836487e-05,0.00535475234270415,0.00523349231580343,0.00723338245811736,2.91506834828864e-05,0.00193435289850692,0.000386569634690485,0,0,0,0,0,0.00604019328654169,0.0053318245747193,0.00579300701599342,2.45637674324776e-05,0.00478325305219679,0.00469333771248757,0.004924713164294,2.20401600579974e-05,0.00144831202201468,0.00031718804987623,0.000149812495727355,4.55430509420147e-05,9.94875192540951e-05,3.0296623933573e-05,-1.16390919175451e-05,2.70163173302401e-05,1.24293112300381e-05,,,0.00604019328654169
KR,KOR,South Korea,2021-01-21,2021-01-21,769,769,10,251623.675914784,7,206651.727514076,46,718,54,2,33451351.8676744,568,1629,46,1629,769,21,740,8,94,668,7,6,755,8,241,523,5,191,573,5,95,669,5,30,731,8,30,731,8,41,722,6,6,756,7,69,693,7,105,658,6,28,694,47,9,15,745,184,525,60,55,128,586,2,52,1,714,381,290,98,391,279,99,307,361,101,251,415,103,31,636,102,232,437,100,239,430,100,163,31,20,25,530,130,520,119,603,31,2,0,0,14,119,357,114,113,66,119,9,18,101,124,374,143,15,44,136,139,293,142,213,293,79,35,149,19,63,224,314,149,375,198,0,5,191,131,131,94,109,90,28,4,182,407,111,43,208,1,0.0130039011703511,0.00800717774669909,0.00752207793903659,2.92799678822918e-05,0.00910273081924577,0.00671251218386041,0.00617767940535084,2.65526768916833e-05,0.000902350033347719,0.000260644270466662,0,0,0,0,0,0.00615572124223832,0.00542348971376828,0.00575559142126894,2.43893322922128e-05,0.00485121339870492,0.0047751598538197,0.00486132016213454,2.18562970518214e-05,0.00142505624265709,0.000316987555734645,0.000149685252384224,2.62049659592474e-05,9.5060405648487e-05,5.65580689552026e-06,-1.55724646053417e-05,2.12739063912165e-05,8.36575024880514e-06,,,0.00615572124223832
KR,KOR,South Korea,2021-01-22,2021-01-22,747,747,4,161787.205763002,2,54499.5623496359,63,697,50,1,37621651.1635117,556,1583,62,1368,747,11,733,3,69,675,3,6,738,3,226,519,2,157,588,2,90,655,2,33,712,2,28,717,2,35,710,2,4,741,2,45,700,2,101,643,3,31,671,45,13,15,719,176,514,57,50,124,573,1,49,0,697,389,260,98,387,255,105,293,349,105,220,422,105,25,614,108,212,435,100,253,396,98,161,44,20,28,494,119,515,113,599,15,0,2,0,19,112,361,117,91,64,114,9,13,79,133,371,142,16,44,104,132,312,139,183,285,103,28,148,14,54,192,341,146,379,178,0,2,188,103,110,93,119,95,42,7,178,396,101,54,196,1,0.00535475234270415,0.00523349231580343,0.00430037493728918,2.0909637212181e-05,0.00267737617135208,0.00370561522869516,0.00144862228701152,1.21532366255238e-05,0.00127306161214056,0.000314159806667768,0,0,0,0,0,0.00623508562035936,0.00550160967134582,0.00569222754161562,2.41443009372716e-05,0.00490070585014602,0.00484753494288657,0.00477885016674237,2.16081787134313e-05,0.00140116985070435,0.000316845724790786,0.000138809395541215,3.09062395034308e-06,8.58213430187997e-05,-1.98982879097572e-05,-1.87536163464796e-05,1.35659012895591e-05,3.67584405018729e-06,,,0.00623508562035936
KR,KOR,South Korea,2021-01-23,2021-01-23,840,840,5,129791.48107312,2,43367.8827906111,62,789,53,0,38158629.8012261,618,1781,61,1518,840,11,823,6,69,763,8,13,821,6,235,600,5,178,658,4,87,747,6,30,803,7,23,811,6,36,797,7,4,832,4,46,791,3,74,759,7,34,760,46,10,21,809,215,564,61,55,159,626,0,53,2,785,374,354,112,472,261,107,348,372,120,261,462,117,39,682,119,218,507,115,276,454,110,196,36,21,23,564,151,558,131,659,27,1,4,0,22,127,382,133,108,89,128,10,32,93,137,403,165,13,53,119,140,351,164,176,336,98,49,181,18,59,217,368,178,407,218,1,3,211,113,143,115,122,96,36,10,205,447,124,46,223,1,0.00595238095238095,0.00520184493423403,0.0034013663946851,1.84730479350531e-05,0.00238095238095238,0.00329584037047361,0.00113651572439893,1.06903641252639e-05,0.00110676734679305,0.000275339246304793,0,0,0,0,0,0.00627371919213834,0.00556460798028879,0.00560757477288514,2.38401642561055e-05,0.0049310303497568,0.0049109727875386,0.00468525980563854,2.13175536530454e-05,0.00137735741509706,0.000316823937760446,0.000118109560813198,-2.16363168439311e-05,7.27141186912093e-05,-4.37343101024888e-05,-2.10488560561919e-05,4.5617133531437e-06,-1.20083791952662e-06,,,0.00627371919213834
KR,KOR,South Korea,2021-01-24,2021-01-24,761,761,4,200657.734246779,4,200657.734246779,49,713,50,2,37674026.8515827,561,1363,47,1285,761,7,749,5,75,682,4,13,742,6,234,526,1,151,606,4,91,665,5,25,730,6,27,728,6,32,723,6,13,742,6,46,710,5,93,664,4,35,687,39,4,29,728,187,528,46,50,134,577,2,48,0,711,345,320,96,409,255,97,312,348,101,225,438,98,40,620,101,225,438,98,230,432,99,163,36,15,14,533,96,549,116,615,17,1,0,2,14,112,368,124,92,63,114,11,16,81,108,397,148,10,46,100,141,319,145,204,308,60,37,152,19,62,206,323,151,375,191,0,10,185,118,131,86,120,85,33,6,182,408,101,47,205,1,0.00525624178712221,0.00513746695305974,0.00532615573687604,2.32420456069851e-05,0.00525624178712221,0.00513746695305974,0.00532615573687604,2.32420456069851e-05,0.000967939474152065,0.000270886876349815,0,0,0,0,0,0.00627047015165966,0.00561213211114547,0.0055086096494478,2.34943701000989e-05,0.00494268035748768,0.00496644069909596,0.00458958965330172,2.10094555502679e-05,0.00135381006280357,0.000316926171396372,8.94351022247464e-05,-4.55854040318587e-05,5.69496570306953e-05,-6.34221351272257e-05,-2.24944723152266e-05,-4.9078247896786e-06,-5.80908668829415e-06,,,0.00627047015165966
KR,KOR,South Korea,2021-01-25,2021-01-25,764,764,7,287889.996224622,5,203631.907155709,79,722,49,1,38778581.3984704,572,1778.03,79,1365,764,15,747,2,78,684,2,12,749,3,234,528,2,160,601,3,93,668,3,36,724,4,29,732,3,45,716,3,4,757,3,56,704,4,102,658,4,47,680,37,16,30,718,172,543,49,51,118,595,1,48,2,713,393,290,81,411,265,88,337,338,89,260,418,86,29,642,93,232,444,88,252,426,86,176,44,15,17,512,134,527,103,612,29,3,1,1,18,100,361,121,115,66,101,8,18,89,138,376,135,23,25,136,160,287,133,181,312,87,35,149,23,62,216,316,147,390,186,0,4,184,137,102,93,110,91,43,10,178,419,120,32,193,1,0.00916230366492147,0.00675623913536614,0.00742394347194914,2.70178855560523e-05,0.00654450261780105,0.00571760229311554,0.00525114379670787,2.27476119995596e-05,0.0015411025711053,0.000339571463259376,0,0,0,0,0,0.00622743034774344,0.00564484416881879,0.00540322794619487,2.31264532217727e-05,0.00493710315301356,0.00501502908849644,0.00450036660776057,2.07074278346682e-05,0.00133039029868189,0.000317113557163863,5.52022620696718e-05,-6.6404595830518e-05,3.97271953762298e-05,-7.6980964380211e-05,-2.3259551468912e-05,-1.40030888068511e-05,-9.7900027625154e-06,,,0.00622743034774344
KR,KOR,South Korea,2021-01-26,2021-01-26,800,800,5,172086.852698167,5,172086.852698167,64,745,48,1,39493342.2474918,560,1701,63,1344,800,14,779,7,67,724,9,8,783,9,237,557,6,154,638,8,92,700,8,32,762,6,35,758,7,30,762,8,4,787,9,50,743,7,95,699,6,32,721,47,8,20,772,196,546,58,50,140,610,1,47,2,750,388,309,103,405,285,110,324,368,108,267,425,108,56,636,108,237,457,106,254,437,109,162,40,34,17,547,131,544,125,624,28,5,0,0,21,122,387,112,108,69,124,7,20,87,137,387,162,12,38,109,162,319,160,189,294,98,37,182,12,79,208,320,181,359,208,0,9,224,103,128,110,105,95,35,3,221,390,122,48,240,1,0.00625,0.00546111946446822,0.00435736361890456,2.05423342362741e-05,0.00625,0.00546111946446822,0.00435736361890456,2.05423342362741e-05,0.00120994422913319,0.00029625150235022,0,0,0,0,0,0.00614939775512438,0.00566411630261774,0.00529993807027475,2.27573852170536e-05,0.004916316424855,0.00505761590846017,0.00442501705164421,2.04320141377434e-05,0.00130664821077583,0.000317307059536231,1.82007447637819e-05,-8.21781576197772e-05,2.21772287763689e-05,-8.32826854416316e-05,-2.36106352064744e-05,-2.19352918272622e-05,-1.28850484129544e-05,,,0.00614939775512438
KR,KOR,South Korea,2021-01-27,2021-01-27,764,764,6,219773.451955669,4,146920.128825928,98,717,41,0,37559648.0903064,559,1602.5,97,1456.1,764,12,748,4,86,674,4,11,750,3,233,527,4,145,615,4,90,671,3,35,726,3,22,737,5,35,726,3,7,753,4,50,710,4,94,666,4,31,695,38,10,18,736,187,527,50,43,141,580,0,41,2,721,368,303,93,429,243,92,358,310,96,265,405,94,33,633,98,249,421,94,280,392,92,166,57,29,28,484,138,514,112,615,18,3,1,4,12,111,347,108,128,70,111,12,24,77,107,404,140,17,36,110,158,304,139,215,267,97,29,156,21,76,191,325,151,372,196,2,3,191,119,130,86,90,117,32,4,186,405,108,42,209,1,0.00785340314136126,0.00625919210770581,0.00585131818666824,2.43915759847701e-05,0.00523560209424084,0.00511734674196237,0.00391164817286576,1.99625564603967e-05,0.00192507906574734,0.000380772167345352,0,0,0,0,0,0.00604380233762866,0.00567204462220728,0.00520722005528608,2.24080637413722e-05,0.00488301336358597,0.00509490151643964,0.00436934453534008,2.0199496464752e-05,0.00128206030123091,0.000317412705154833,-1.86531507682781e-05,-9.13952276638106e-05,5.29999414684281e-06,-8.19959377990768e-05,-2.38326569043629e-05,-2.8056400525417e-05,-1.49600685836074e-05,,,0.00604380233762866
KR,KOR,South Korea,2021-01-28,2021-01-28,705,705,4,156547.297564007,4,156547.297564007,64,654,64,1,39047924.2122037,505,1123,64,1180,705,7,693,5,61,639,5,11,691,3,228,475,2,145,555,5,68,634,3,19,682,4,29,673,3,38,662,5,6,696,3,53,648,4,83,619,3,26,633,46,9,15,681,184,470,51,65,115,525,1,63,1,640,312,300,93,357,249,99,250,354,101,189,416,100,26,581,98,204,403,98,203,407,95,126,38,21,17,503,127,471,107,545,34,0,2,1,17,106,360,89,89,59,108,8,26,61,115,343,152,23,44,97,105,288,148,153,263,96,30,163,20,54,200,267,164,312,193,1,2,197,103,102,83,106,81,30,10,190,356,94,46,209,1,0.00567375886524823,0.00554438551429171,0.004009106776413,1.98198612788614e-05,0.00567375886524823,0.00554438551429171,0.004009106776413,1.98198612788614e-05,0.00137830038333979,0.000337444598224154,0,0,0,0,0,0.00591963901928049,0.00567103805476115,0.00513363415453671,2.20992376651888e-05,0.00484017786774616,0.00512721801399677,0.00433758151815821,2.00218961968582e-05,0.00125629240150318,0.000317350028793979,-5.25744335131438e-05,-9.30988978464863e-05,-1.00879970666434e-05,-7.35447747640267e-05,-2.41462415335285e-05,-3.18973048423931e-05,-1.59848900142405e-05,,,0.00591963901928049
KR,KOR,South Korea,2021-01-29,2021-01-29,593,593,3,148475.938599264,2,83934.2740741572,38,562,43,1,37103899.8846465,437,1253.63,36,1123,593,8,581,4,59,530,4,9,581,3,176,413,4,141,450,2,58,533,2,22,567,4,19,572,2,29,560,4,3,587,3,52,537,4,58,532,3,23,542,28,5,16,572,157,393,43,45,111,437,1,42,2,548,291,227,75,288,228,77,251,262,80,189,325,79,32,483,78,173,342,78,195,321,77,131,37,11,16,398,91,413,89,471,16,0,0,0,19,87,293,78,80,54,88,9,13,53,91,306,121,13,18,76,123,244,119,142,227,67,27,130,14,40,151,259,129,291,145,0,4,153,83,78,76,80,78,43,7,148,317,80,32,164,1,0.00505902192242833,0.00571021794024434,0.00400162621883052,2.03135527354345e-05,0.00337268128161889,0.00466632291567612,0.00226214156288431,1.52864424862085e-05,0.000952333216380131,0.000302648363547671,0,0,0,0,0,0.00578682659132474,0.00566369129023118,0.00508708561064752,2.1850091339315e-05,0.00479126633011318,0.00515474285002014,0.00433268886934082,1.99075773308223e-05,0.00122924174428365,0.00031705419416706,-8.11487668022669e-05,-8.67481937062694e-05,-2.32940032739353e-05,-5.87618227162864e-05,-2.46859451355686e-05,-3.32097212692441e-05,-1.60013536608574e-05,,,0.00578682659132474
KR,KOR,South Korea,2021-01-30,2021-01-30,672,672,3,118894.218940445,3,118894.218940445,123,631,56,3,36896425.7028033,494,1715.8,123,1286,672,8,662,2,70,600,2,19,652,1,204,467,1,166,505,1,67,603,2,43,628,1,28,643,1,35,634,3,6,665,1,45,625,2,79,592,1,31,608,33,10,19,643,185,442,45,56,129,487,3,53,0,616,326,261,85,362,219,91,298,276,98,201,380,91,37,540,95,187,391,94,208,375,89,145,33,13,17,464,117,451,104,531,24,0,1,0,14,102,325,92,95,58,102,8,18,79,106,330,131,14,19,109,125,274,131,152,278,80,25,137,13,50,214,260,135,338,159,1,6,168,92,80,78,120,96,35,7,164,345,104,36,187,1,0.00446428571428571,0.00504043324871064,0.00322237768769596,1.82870353086445e-05,0.00446428571428571,0.00504043324871064,0.00322237768769596,1.82870353086445e-05,0.0027454744313743,0.000484524728298199,0,0,0,0,0,0.00565528738554469,0.00565257105867459,0.00507377188384768,2.16765201644385e-05,0.00473932841298908,0.00517724457119938,0.00435508594629533,1.98596111873064e-05,0.00120127845167388,0.00031650909151685,-0.000102530461019162,-7.24729609333526e-05,-3.38919907497665e-05,-3.90839511677322e-05,-2.54219351882827e-05,-3.19942605406515e-05,-1.5140274630077e-05,,,0.00565528738554469
