ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
AL,ALB,Albania,2020-06-21,2020-06-21,169,169,0,0,0,0,43,158,2,0,2581050.92613145,146,513,43,400,169,0,160,9,4,156,9,4,156,9,24,137,8,11,150,8,19,143,7,12,148,9,5,156,8,2,158,9,2,159,8,11,149,9,23,140,6,25,143,1,9,16,144,8,154,7,2,1,166,0,2,0,167,58,101,10,112,45,12,94,64,11,82,76,11,22,135,12,8,152,9,98,62,9,63,19,13,2,72,14,155,0,26,34,32,23,26,14,14,66,30,32,28,13,2,3,21,35,89,19,3,6,25,42,75,18,33,56,33,29,18,24,26,39,62,18,81,64,1,5,18,21,45,39,19,10,8,3,24,101,15,33,20,1,0,0,0,0,0,0,0,0,0.00383312533428419,0.00114349147503987,,,,,,0.0118804133323934,0.0135796510225258,0.0120393612724513,0.000105345445435283,0.0101322618489672,0.0123279961555005,0.0100701951181893,9.44832364406275e-05,0.00612258384628439,0.00135539828957665,0.000293000867942073,0.000418858209285413,0.000402877424251116,0.000358667937512436,0.000165129778225062,3.7051191537912e-05,8.37170424561081e-06,,,0.0118804133323934
AL,ALB,Albania,2020-06-22,2020-06-22,177,177,3,42058.6297322575,3,42058.6297322575,38,166,1,0,2887080.91944165,153,416,38,398.2,177,5,164,8,10,159,8,4,166,7,31,138,8,20,151,6,19,151,7,18,154,5,7,163,7,6,163,8,6,165,6,18,152,7,2,9,166,25,152,0,12,11,154,9,161,7,2,2,173,0,1,1,175,54,109,14,127,35,15,113,48,16,102,60,15,30,132,15,7,154,16,97,70,10,54,23,12,8,80,27,150,0,23,34,37,23,30,15,15,68,32,32,28,17,3,5,22,38,88,21,3,3,20,49,80,22,42,66,25,24,20,23,34,33,68,19,84,70,0,2,21,24,54,38,18,9,7,2,25,109,13,34,21,1,0.0169491525423729,0.0190161871534218,0.0145678735393365,0.000138207003982608,0.0169491525423729,0.0190161871534218,0.0145678735393365,0.000138207003982608,0.00322416426268454,0.00102346313278928,,,,,,0.0120434009387719,0.0137855141298074,0.0122574176083904,0.000106979573610727,0.0103006997056343,0.0125276889816601,0.0101277029970865,9.54313129643746e-05,0.00624255749156864,0.00137359392003149,0.000272811998970191,0.00038298483144737,0.000350472959535384,0.000286778525300576,0.000159052533936134,2.3401674068742e-05,-8.038071618696e-06,,,0.0120434009387719
AL,ALB,Albania,2020-06-23,2020-06-23,177,177,6,103221.644193033,6,103221.644193033,200,172,3,1,2890276.43035594,150,454,200,363,177,9,163,5,16,156,5,9,162,6,35,137,5,22,149,6,34,139,4,13,160,4,8,164,5,13,159,5,10,162,5,16,156,5,0,4,173,23,154,0,14,8,155,11,161,5,3,1,173,1,2,0,174,78,88,11,127,40,10,97,68,12,96,68,13,28,138,11,12,153,12,92,74,11,55,16,11,10,85,27,150,0,28,33,39,25,25,12,15,60,33,37,32,15,6,5,21,49,70,26,5,5,27,43,73,24,39,60,29,26,23,20,28,44,63,22,87,61,3,2,24,26,55,31,19,13,5,1,27,116,18,19,24,1,0.0338983050847458,0.0266601060023735,0.0357134158895389,0.000213942545259145,0.0338983050847458,0.0266601060023735,0.0357134158895389,0.000213942545259145,0.0163773337700622,0.00225107807040064,,,,,,0.0121301926279616,0.0139474036598912,0.0123603817504109,0.000108104238647913,0.0103709685679162,0.0126587833121394,0.0100726194627877,9.57909885772517e-05,0.00633283585660021,0.00138933851121334,0.000234654027867504,0.000323414775139395,0.000282735066605104,0.000200409669944502,0.000145751334455059,7.36289395887871e-06,-2.50220465331073e-05,,,0.0121301926279616
AL,ALB,Albania,2020-06-24,2020-06-24,184,184,4,50374.7385500323,4,50374.7385500323,181,177,1,1,2727101.51493989,162,306,181,429,184,5,174,5,16,164,4,5,174,5,39,141,4,17,162,5,18,162,4,20,158,6,6,173,5,10,169,5,5,174,5,11,168,5,0,5,179,26,157,1,8,15,161,7,170,7,2,0,182,1,0,1,182,82,86,16,139,33,12,113,60,11,97,75,12,21,150,13,9,162,13,105,69,10,59,26,12,6,81,25,159,0,19,50,41,26,26,9,13,66,26,46,34,12,4,5,20,51,87,17,0,4,26,47,91,16,36,66,37,28,17,24,31,35,76,18,93,70,2,2,17,23,60,42,16,13,7,0,23,115,19,33,17,1,0.0217391304347826,0.0210711192385551,0.0184718970944295,0.000159810223294939,0.0217391304347826,0.0210711192385551,0.0184718970944295,0.000159810223294939,0.0144028009867112,0.00208307781504593,,,,,,0.0121402924994538,0.0140672463376041,0.0123419319197887,0.000108686757295624,0.0103427452570188,0.0127222467407279,0.00990843008555271,9.55657735267033e-05,0.00639371257612229,0.00140293609001427,0.000181775645267859,0.000242836534991735,0.000202872309956159,0.000103564320747036,0.000126387531773627,-9.63962830532404e-06,-4.15264990364427e-05,,,0.0121402924994538
AL,ALB,Albania,2020-06-25,2020-06-25,159,159,2,76752.8262275943,1,14984.3529037835,44,150,1,0,2688490.07514892,128,523,43,314,159,5,151,3,12,144,3,4,152,3,43,114,2,17,139,3,17,141,1,12,144,3,5,151,3,5,151,3,8,148,3,13,143,3,33,121,5,29,129,1,8,17,134,12,140,7,1,3,155,0,1,0,158,65,85,9,117,32,10,96,55,8,88,63,8,24,127,8,9,142,8,83,65,11,51,19,5,7,77,26,133,0,27,30,27,26,21,8,20,38,29,32,38,22,2,6,17,39,68,27,0,9,16,39,67,28,42,50,18,22,27,10,23,40,60,26,62,69,0,1,27,28,43,25,12,13,7,0,31,96,16,19,28,1,0.0125786163522013,0.0173227655893146,0.028548673821436,0.000199066125782807,0.00628930817610063,0.0122879927943053,0.00557351988846509,8.89907752215158e-05,0.00413145539906103,0.00121822029111989,,,,,,0.0120818565637532,0.0141539589377923,0.0122071294034345,0.000108759466231921,0.0102231860773482,0.0127239424786899,0.00964698119999458,9.48044366615832e-05,0.0064288523631942,0.0014150272288849,0.000119294922188067,0.00014647944539212,0.000115420197588346,1.5823273194545e-06,0.000102962608092328,-2.59748552397187e-05,-5.64359228068962e-05,,,0.0120818565637532
AL,ALB,Albania,2020-06-26,2020-06-26,168,168,3,48156.3343212925,2,42821.5808997192,46,156,1,0,2687404.60838687,136,288,46,338,168,4,157,7,11,149,8,5,155,8,36,124,8,17,144,7,23,137,8,14,146,8,7,154,7,6,152,10,4,157,7,10,150,8,31,129,8,29,137,2,10,15,143,10,151,7,1,2,165,0,1,0,167,63,89,16,112,40,16,93,60,15,87,66,15,29,123,16,10,143,15,94,61,13,56,14,5,16,77,34,134,0,17,32,36,25,25,8,25,51,23,39,32,23,1,5,19,36,77,30,2,5,15,28,85,33,32,51,26,29,30,12,16,30,80,30,78,57,0,2,31,17,40,40,22,9,5,2,33,103,14,21,30,1,0.0178571428571429,0.0200256567515926,0.0179192720630924,0.000158604439030243,0.0119047619047619,0.0164003535442568,0.0159341770740741,0.000149712635696475,0.00415312387143373,0.00119767874554304,,,,,,0.0119705736051573,0.0142220436131094,0.0119726628799466,0.000108422920418515,0.0100253352119095,0.0126736220325007,0.00930761088567664,9.36022406742728e-05,0.006447014750147,0.0014266656435637,5.35026992140496e-05,4.17793939416737e-05,2.56098387595233e-05,-9.9316417101784e-05,7.84157456534971e-05,-4.00174340096736e-05,-6.8685181981304e-05,,,0.0119705736051573
AL,ALB,Albania,2020-06-27,2020-06-27,152,152,1,19047.5265789474,1,19047.5265789474,68,143,3,1,2313689.5110639,130,319,68,326,152,4,143,5,12,136,4,4,142,6,34,115,3,15,133,4,16,130,6,6,140,6,2,144,6,2,143,7,2,143,7,8,139,5,28,119,5,31,120,1,5,24,123,6,141,5,3,3,146,1,2,0,149,65,77,10,113,30,9,96,46,10,82,60,10,29,113,10,12,130,10,81,61,10,44,23,7,7,71,23,129,0,23,26,29,29,21,10,14,50,24,29,35,14,3,4,27,31,73,14,3,5,15,49,66,14,44,48,28,15,17,22,24,32,58,16,73,60,0,0,19,18,41,36,24,10,4,1,18,92,20,14,26,1,0.00657894736842105,0.0128520137864186,0.0082325335736984,0.000116430627016523,0.00657894736842105,0.0128520137864186,0.0082325335736984,0.000116430627016523,0.00669752782428839,0.00158653230402367,,,,,,0.0118275986945107,0.0142897424273261,0.0116640296017132,0.000107829422411915,0.00976670579715503,0.0125839685062681,0.00891477270956905,9.2089316643126e-05,0.00645865391693256,0.00143899751799828,-8.80243964711634e-06,-6.25552784563457e-05,-6.09260086353539e-05,-0.000192570401436705,5.60116784413612e-05,-5.0300551264865e-05,-7.73005721477451e-05,,,0.0118275986945107
AL,ALB,Albania,2020-06-28,2020-06-28,174,174,0,0,0,0,34,168,3,0,2295372.20197114,146,420,34,342,174,1,166,7,13,155,6,6,162,6,29,140,5,13,156,5,25,144,5,12,157,5,10,159,5,5,163,6,4,164,6,14,154,6,29,140,5,23,151,0,6,17,151,4,165,5,3,1,170,0,3,0,171,61,105,8,129,37,8,106,58,10,94,71,9,26,139,9,12,154,8,97,72,5,58,22,6,11,77,28,146,0,22,35,38,32,26,11,10,52,27,39,45,11,1,12,14,40,90,17,4,6,18,51,81,14,37,60,32,20,25,23,32,34,67,18,75,67,0,2,30,21,50,43,15,13,5,1,26,110,8,26,30,1,0,0,0,0,0,0,0,0,0.0028504359490275,0.000956753524933618,,,,,,0.0116760854292324,0.0143754392175117,0.0113127268406519,0.000107158851453224,0.00946608604798132,0.0124675380511217,0.0084950456989449,9.04077566431821e-05,0.00647602022543659,0.0014531780452645,-6.12192515899128e-05,-0.00015744846128975,-0.000139102276275497,-0.000272109549690264,3.89104556446585e-05,-5.56718750933507e-05,-8.15958726351468e-05,,,0.0116760854292324
AL,ALB,Albania,2020-06-29,2020-06-29,180,180,1,3400.46558525051,1,3400.46558525051,73,172,4,1,2725041.17911116,145,335,73,381,180,2,176,2,9,169,2,3,175,2,29,149,2,12,167,1,17,161,2,15,163,2,2,177,1,5,174,1,2,176,2,10,168,2,27,151,2,25,152,3,7,18,155,7,168,5,4,3,173,1,3,0,176,62,106,12,127,44,9,113,55,12,99,68,13,22,145,13,11,157,12,105,65,10,64,24,6,11,75,31,149,0,24,33,33,42,26,9,13,56,27,44,41,12,3,8,13,36,96,24,3,8,24,43,83,19,49,56,26,24,25,17,29,41,72,21,81,60,0,2,37,25,49,38,19,11,6,1,31,108,12,21,39,1,0.00555555555555556,0.010858400319286,0.00124785842185316,4.19153479109805e-05,0.00555555555555556,0.010858400319286,0.00124785842185316,4.19153479109805e-05,0.00597772682607272,0.00136716453288956,,,,,,0.0115372256900738,0.0144946134639731,0.0109510137421286,0.000106591314978473,0.00914249370325908,0.0123362063271907,0.00807532336575937,8.87047959296429e-05,0.00651186524170997,0.00147030832748884,-9.88278229813045e-05,-0.000234894668047051,-0.000204745810776195,-0.000332882682838062,2.98382308516258e-05,-5.55803084748015e-05,-8.12468128968832e-05,,,0.0115372256900738
AL,ALB,Albania,2020-06-30,2020-06-30,177,177,0,0,0,0,48,164,5,0,2326453.78964629,140,326,47,393,177,1,171,5,7,165,5,7,166,4,40,135,2,10,163,4,20,152,5,17,158,2,8,165,4,9,163,5,8,164,5,14,159,4,35,139,3,28,147,2,12,16,149,9,164,4,5,4,168,0,5,0,172,62,95,20,132,26,19,107,48,22,103,56,18,30,124,23,17,138,22,92,70,15,48,24,9,10,86,31,146,0,24,24,30,36,29,13,21,49,34,33,39,22,4,2,34,33,75,29,5,8,25,44,69,26,53,40,37,18,29,17,24,45,65,26,71,67,1,1,37,23,51,31,17,15,5,1,34,101,13,23,40,1,0,0,0,0,0,0,0,0,0.0041222947440742,0.00116377632477471,,,,,,0.011429745827564,0.0146581044789232,0.0106095971970437,0.000106284579000211,0.00881316930121103,0.0122000837121092,0.00767947913275197,8.71111263636525e-05,0.00657698105892937,0.00149111056787828,-0.000118424445314975,-0.000288722453790823,-0.00025492932596797,-0.000371491825466791,3.05447471345138e-05,-5.00333484304724e-05,-7.63002726540214e-05,,,0.011429745827564
AL,ALB,Albania,2020-07-01,2020-07-01,196,196,3,25911.2574917098,3,25911.2574917098,67,185,5,0,2595867.93693956,153,282,66,419,196,3,190,3,14,180,2,3,191,2,37,158,1,17,177,2,27,167,2,15,179,2,8,186,2,9,185,2,3,191,2,12,182,2,31,163,2,28,165,3,12,16,168,7,181,8,5,1,190,0,5,0,191,86,98,12,141,41,14,118,63,15,108,74,14,26,156,14,16,166,14,106,75,15,57,24,10,15,90,24,172,0,26,29,40,44,23,14,20,55,33,41,46,21,2,11,23,54,82,24,1,9,27,49,86,24,52,55,30,29,30,28,27,45,68,28,90,62,1,5,38,19,48,49,19,19,4,2,36,114,12,24,46,1,0.0153061224489796,0.0171871261988852,0.00998173178341974,0.000120929246284927,0.0153061224489796,0.0171871261988852,0.00998173178341974,0.000120929246284927,0.00510087552341074,0.00121827389859117,,,,,,0.0113664129668043,0.0148700291153282,0.0103126008167503,0.000106346066394746,0.00849265856048924,0.0120665931779154,0.00732567070571098,8.57239325817668e-05,0.00668051468247605,0.0015160326096354,-0.000119240599491493,-0.00031575476444736,-0.000288421252809831,-0.000386885082380601,4.19437198803079e-05,-3.97559202799267e-05,-6.73069083996962e-05,,,0.0113664129668043
AL,ALB,Albania,2020-07-02,2020-07-02,140,140,3,48147.6191968379,2,19208.7609302234,63,130,4,3,2340196.75726837,116,223,63,438,140,3,132,5,15,121,4,6,129,5,29,108,3,12,124,4,20,117,3,10,126,4,5,131,4,6,130,4,2,134,4,4,132,4,13,123,4,23,116,1,11,12,117,10,127,3,5,5,130,3,1,1,135,64,68,8,104,29,7,86,46,8,87,46,7,28,105,7,14,118,8,85,46,9,41,24,6,14,55,26,114,0,18,30,28,30,16,8,10,38,20,31,38,13,2,8,18,38,62,12,3,8,20,37,62,10,40,58,19,8,15,20,25,26,56,13,61,52,0,2,25,17,42,30,18,10,3,0,20,81,12,19,28,1,0.0214285714285714,0.0239870559672134,0.0205741756744587,0.000181873281056678,0.0142857142857143,0.0196566985974023,0.00820818201314199,0.00011559941972977,0.00682556879739978,0.0016796911340823,,,,,,0.0113526944699345,0.0151260576890159,0.0100754785389376,0.000106815324778312,0.00819238120578298,0.0119403894191844,0.00702646825926042,8.46039278732684e-05,0.00682861856260372,0.00154508864550106,-0.000102979855870475,-0.000316197390168168,-0.000305492334354416,-0.000380190437736038,6.36006354094532e-05,-2.60804258474208e-05,-5.51836955189898e-05,,,0.0113526944699345
AL,ALB,Albania,2020-07-03,2020-07-03,144,144,2,26490.715933949,2,26490.715933949,51,136,2,0,2636766.64919365,112,236.2,51,353,144,4,135,5,8,132,4,3,137,4,22,119,3,12,128,4,10,130,4,13,128,3,5,135,4,5,135,4,2,138,4,7,132,5,26,115,3,17,124,3,9,8,127,7,133,4,2,4,138,0,2,0,142,51,83,10,101,32,11,76,56,12,77,57,10,28,106,10,12,122,10,80,53,11,50,15,6,9,64,26,118,0,21,18,26,24,25,10,20,45,25,28,27,19,1,6,15,34,65,23,1,5,12,31,73,22,42,40,20,16,26,12,30,22,54,26,65,46,0,3,30,22,41,28,14,7,5,1,26,73,17,25,29,1,0.0138888888888889,0.0191145255599144,0.010046666792471,0.000120373420924863,0.0138888888888889,0.0191145255599144,0.010046666792471,0.000120373420924863,0.00528169014084507,0.00144572595529892,,,,,,0.0113897874668942,0.0154172944545291,0.00990554196407698,0.00010767646014864,0.0079220927576052,0.0118254504779835,0.00678825204021487,8.37768736377245e-05,0.00702482377909078,0.00157797338791719,-7.29685379360721e-05,-0.00029308127293937,-0.000307435506591638,-0.000354420111559031,9.43616436930372e-05,-1.0694349714826e-05,-4.10849163260473e-05,,,0.0113897874668942
AL,ALB,Albania,2020-07-04,2020-07-04,141,141,1,14657.2119570087,1,14657.2119570087,101,132,3,1,2751942.46451872,110,483,100,305,141,1,135,5,10,124,7,6,129,6,20,118,3,17,117,7,13,122,6,11,124,6,6,129,6,7,128,6,6,130,5,8,127,6,22,113,6,30,109,2,5,22,114,8,125,8,4,4,133,1,2,0,138,53,70,18,98,23,20,83,40,18,73,49,19,20,100,21,6,115,20,79,50,12,47,22,6,4,62,17,124,0,21,25,30,25,16,5,19,38,22,32,29,20,1,2,17,36,63,22,1,3,17,35,66,19,38,40,25,15,23,8,27,28,55,23,59,52,0,1,29,22,42,25,16,6,2,1,27,85,7,15,34,1,0.00709219858156028,0.0138510736925787,0.0053261331390415,8.59953125497818e-05,0.00709219858156028,0.0138510736925787,0.0053261331390415,8.59953125497818e-05,0.0107767819035425,0.00209037233244179,,,,,,0.0114755678124319,0.0157301986314383,0.00980488213842586,0.000108865290692048,0.00769106419189465,0.0117258083837063,0.00661398662620219,8.32477860268295e-05,0.00727014931965516,0.00161407244169691,-3.34196028000845e-05,-0.000251307450371003,-0.000295836976014445,-0.000313509845457119,0.000132354849036428,4.6332747983047e-06,-2.61224499564914e-05,,,0.0114755678124319
AL,ALB,Albania,2020-07-05,2020-07-05,144,144,2,22574.6305089533,1,14474.6847259887,52,133,5,0,3048100.77302428,117,445,52,326,144,3,137,4,11,128,5,3,138,3,28,113,3,15,125,4,17,124,3,11,129,4,7,133,4,2,137,5,4,136,4,10,131,3,30,113,1,30,111,3,9,21,114,8,133,3,5,3,136,0,5,0,139,51,84,9,105,29,10,97,38,9,68,63,13,30,103,11,7,125,12,65,70,9,33,19,6,7,79,22,122,0,17,32,26,23,20,13,13,55,20,29,27,13,1,9,11,33,76,14,1,5,9,34,80,15,48,39,16,19,22,16,19,28,62,19,67,49,0,2,26,21,37,29,16,12,4,1,24,85,8,23,28,1,0.0138888888888889,0.0191145255599144,0.00740612997730884,9.62531363628346e-05,0.00694444444444444,0.0135635187350798,0.00474875530825287,7.7177319585812e-05,0.00550672455787356,0.00149259058755129,,,,,,0.0116047589427483,0.0160497334756196,0.00976806672588142,0.000110281221196497,0.00750749218153643,0.0116461341919567,0.00650267172153376,8.30032398227703e-05,0.00756312287995846,0.0016525724922196,1.12555421124122e-05,-0.000197157836041202,-0.000272500253620441,-0.000262108607370936,0.00017520960637475,1.83472275156194e-05,-1.12924071407076e-05,,,0.0116047589427483
AL,ALB,Albania,2020-07-06,2020-07-06,142,142,1,9870.6704231442,0,0,87,136,7,0,2644671.99101532,120,255,86,309,142,2,137,3,11,128,3,4,135,3,29,110,3,13,126,3,19,121,2,10,129,3,8,132,2,7,132,3,3,136,3,9,131,2,21,119,2,29,112,1,11,18,113,15,124,3,7,8,127,0,7,0,135,55,78,9,103,32,7,89,45,8,65,68,9,22,112,8,11,123,8,75,59,8,51,18,4,2,67,18,124,0,17,27,29,27,20,9,13,42,27,44,16,13,4,4,17,30,73,14,2,5,17,33,72,13,43,49,21,12,17,19,23,27,57,16,69,50,0,3,20,14,37,38,18,11,2,2,20,91,12,16,23,1,0.00704225352112676,0.0137538768295014,0.00373228531049506,7.34915875874741e-05,0,0,0,0,0.009009942004971,0.00188471249151542,,,,,,0.0117731984932079,0.0163621235671636,0.00979051593717558,0.000111820843179823,0.00737941019043309,0.0115918043451669,0.00645299345362741,8.30263037638291e-05,0.00790062136774954,0.00169258002869366,5.72421109406527e-05,-0.000136513543311362,-0.000238959851796322,-0.000204414279854093,0.000220606718136694,2.92777593759379e-05,2.66157902860796e-06,,,0.0117731984932079
AL,ALB,Albania,2020-07-07,2020-07-07,171,171,2,50985.7788749724,1,39256.1977705368,50,160,3,0,2487534.50146618,139,482,49,364,171,3,162,6,12,156,3,9,157,5,32,136,3,16,149,6,23,142,6,11,154,6,8,156,7,8,156,7,5,161,5,14,152,5,29,136,6,28,140,3,11,14,146,12,149,10,4,8,159,0,3,1,167,59,95,17,111,45,15,85,71,15,86,70,15,24,131,16,11,145,15,87,70,14,49,25,9,4,84,29,142,0,25,40,27,34,15,10,20,45,34,37,34,21,2,7,24,37,77,24,2,9,22,36,81,21,49,49,34,12,27,16,24,37,72,22,76,63,0,2,30,25,42,40,11,20,3,0,30,105,12,18,36,1,0.0116959064327485,0.0161143308311251,0.0204965112423248,0.000176078569255754,0.00584795321637427,0.0114282145766987,0.0157811671546259,0.000154874147893468,0.00440140845070423,0.00121729797227703,,,,,,0.0119774680717174,0.0166566103687416,0.00986736493816287,0.00011339020470171,0.0073141878346682,0.0115693628096066,0.00646315179917957,8.3303630548478e-05,0.00827783839746884,0.00173320324869217,0.000101842517485527,-7.42059797645712e-05,-0.00019641178763684,-0.000143753151088568,0.000266220619165465,3.68471861628368e-05,1.53349108621652e-05,,,0.0119774680717174
AL,ALB,Albania,2020-07-08,2020-07-08,138,138,2,35724.7439719727,1,16444.4080905526,52,127,4,1,2541853.26208065,114,250.1,52,287,138,4,131,3,11,123,4,4,130,4,26,109,3,15,120,3,18,116,4,11,123,4,6,128,4,4,130,4,4,130,4,16,119,3,27,108,3,31,105,2,9,19,110,6,127,5,4,2,132,1,3,0,134,51,75,12,97,34,7,85,44,9,83,45,10,21,106,11,17,110,11,77,53,8,47,22,2,6,61,21,117,0,20,35,28,15,19,11,10,36,25,33,33,11,0,3,22,35,66,12,0,6,17,30,73,12,44,51,18,9,16,18,17,36,52,15,63,50,0,1,24,20,36,34,13,5,4,3,23,78,15,21,24,1,0.0144927536231884,0.0199394839136082,0.0140546051595165,0.000144713354017036,0.0072463768115942,0.014151085175537,0.00646945609955939,9.85592408759521e-05,0.00576688477320617,0.00156290220996643,,,,,,0.0122156022472236,0.0169261882713008,0.00999638232884231,0.000114923280761092,0.00731692247663039,0.0115846829125358,0.00653209907104811,8.38301805918374e-05,0.00868797255783696,0.00177358471779001,0.000143817962881521,-1.31827016825537e-05,-0.000145909788192099,-8.23948647020517e-05,0.000309892332538873,4.11329697919994e-05,2.65970910270528e-05,,,0.0122156022472236
AL,ALB,Albania,2020-07-09,2020-07-09,133,133,1,9757.87854674917,0,0,102,122,0,0,2328695.32731976,111,215,101,372,133,2,127,4,8,120,5,2,128,3,22,106,5,16,115,2,14,114,5,10,119,4,5,124,4,10,120,3,2,126,5,13,116,4,22,106,5,20,110,3,7,13,113,7,121,5,1,6,126,0,0,1,132,59,65,9,97,26,10,72,54,7,71,55,7,15,110,8,18,106,9,69,59,5,39,16,5,9,64,23,110,0,21,31,28,19,19,8,7,49,18,27,32,7,2,2,28,28,60,13,2,5,19,29,66,12,36,47,21,15,14,18,24,29,48,14,56,53,0,3,21,21,37,28,14,10,4,1,18,80,15,15,23,1,0.0075187969924812,0.0146810661384107,0.00419027703292561,8.29662201579261e-05,0,0,0,0,0.0117755714615562,0.00227173563298938,,,,,,0.0124857653498475,0.0171677568809166,0.0101769788235135,0.000116384479931048,0.00738859994930751,0.011641316090156,0.00665803576643593,8.46003944386419e-05,0.009122306264814,0.00181295553003906,0.000182662980492211,4.52394765727493e-05,-8.89154680496166e-05,-2.17027122964896e-05,0.000349580414287202,4.26052530713805e-05,3.64200064236702e-05,,,0.0124857653498475
AL,ALB,Albania,2020-07-10,2020-07-10,135,135,2,18424.9807869263,1,14105.4367314105,80,127,3,1,1879686.61321618,110,354,80,302,135,7,124,4,11,120,4,6,125,4,28,103,4,13,119,3,21,110,4,8,123,4,6,125,4,7,124,4,7,124,4,10,120,5,28,105,2,26,105,4,7,18,110,10,121,4,5,4,126,1,2,1,131,54,69,12,93,31,11,82,43,10,64,60,11,20,101,14,14,110,11,71,57,7,46,16,6,3,64,21,114,0,21,37,24,22,11,8,12,39,27,35,23,11,2,10,18,25,61,19,2,11,16,30,60,16,48,40,18,9,20,22,18,27,50,18,57,52,0,1,25,26,35,34,11,6,1,0,22,80,13,15,27,1,0.0148148148148148,0.0203792527964805,0.00980215566647081,0.000140840368482504,0.00740740740740741,0.0144643804875982,0.00750414278222465,0.000123373038957085,0.00887213042031718,0.00193551195864617,,,,,,0.0127881472641801,0.0173835493755686,0.0104112839642078,0.000117781239847637,0.00752696428112469,0.0117412775548082,0.00683886602934883,8.56167295110286e-05,0.00957000181846231,0.00185062120685429,0.000218763241958029,0.000101066970963654,-2.73499851283272e-05,3.74799005244405e-05,0.000383308749801192,4.20304741263522e-05,4.4747831814353e-05,,,0.0127881472641801
AL,ALB,Albania,2020-07-11,2020-07-11,105,105,2,20744.1138754386,1,9646.44734210526,47,96,3,0,1696093.65655368,88,257,47,203,105,3,101,1,11,93,1,3,101,1,21,83,1,10,94,1,14,90,1,7,97,1,5,98,2,5,100,0,4,100,1,8,96,1,17,86,2,21,83,1,12,9,84,8,97,0,5,3,97,0,3,2,100,38,65,2,82,20,3,64,38,3,56,46,3,25,78,2,14,89,2,53,50,2,29,9,7,8,52,21,84,0,14,27,20,15,11,11,7,36,20,21,21,7,2,4,16,21,53,9,3,4,14,21,54,9,38,34,11,11,11,19,15,21,39,11,56,31,0,2,16,7,36,24,13,7,5,0,13,65,12,11,17,1,0.0190476190476191,0.0261455482229834,0.0122305238247214,0.000165414473079883,0.00952380952380953,0.0185772237565978,0.00568744969054717,0.000113173154354137,0.00689553990610329,0.00196455822304454,,,,,,0.0131200467178192,0.0175768223220665,0.010702242637935,0.000119145578431298,0.00772319130498632,0.0118814432892933,0.00707118409966625,8.68736775677056e-05,0.0100183746120463,0.00188598210252242,0.000252547962511823,0.000155695985342271,3.59498539083145e-05,9.47520630220828e-05,0.000409208622014638,4.02154033999019e-05,5.14083512547926e-05,,,0.0131200467178192
