ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AL,ALB,Albania,2020-10-11,2020-10-10,72,2,146,4580574.82739199,0,0,15,7,14,6,2,51310.1591986525,1,11479.5192742695,88,7543.28145587676,1,11,,,,0.088647670737223,0.076800066508609,0.100495274965837,0.0456806874717323,0.0369777293906472,0.0543836455528173,0.0927182270465853,0.0806287539809153,0.104807700112255,0.0434192672998643,0.0349244160299983,0.0519141185697303,0.0126639529624604,0.0080030414203775,0.0173248645045433,0.0129856717785672,0.0129584587625157,0.0130128847946188,0.00768882858435097,0.00404793697972288,0.0113297201889791,0.005850993653765,0.00583266108624003,0.00586932622128997,0.0174622566289279,0.0167053660313571,0.0182191472264988,0.233333333333333,0.157658904575089,0.309007762091578
AL,ALB,Albania,2020-10-12,2020-10-11,66,2,138,4596156.51948486,0,0,13,3,14,4,2,48717.7828045623,1,8887.14288017933,235,7195.13000406706,0,4,,,,0.0941393631748962,0.0818441812947383,0.106434545055054,0.0466082141209045,0.0377328624650005,0.0554835657768085,0.0973696354407014,0.0848876009898334,0.109851669891569,0.042455006922012,0.0339658866182976,0.0509441272257264,0.0124596215966774,0.0077892816557254,0.0171299615376295,0.0118595117087163,0.0118334534627966,0.0118855699546359,0.00738347946469774,0.00377902186992092,0.0109879370594746,0.0055651956188282,0.00554728829026268,0.00558310294739371,0.0189074490858126,0.0181137961493112,0.019701102022314,0.239316239316239,0.162004878551957,0.316627600080522
AL,ALB,Albania,2020-10-13,2020-10-12,81,2,147,5074335.17037106,0,0,16,6,19,8,1,8887.14288017933,1,8887.14288017933,251,7717.35718178161,0,7,,,,0.0995831403427513,0.0869521766210653,0.112214104064437,0.048170449282075,0.0391382874521375,0.0572026111120126,0.101435849930523,0.0887010522428014,0.114170647618245,0.0421491431218157,0.0336736477532934,0.0506246384903379,0.0120426123205188,0.0074416229574574,0.0166436016835801,0.0103110486561435,0.010286705512379,0.0103353917999079,0.00741083835108847,0.00379307458816604,0.0110286021140109,0.00546773028588795,0.0054499602270334,0.0054855003447425,0.020271911977536,0.0194508066393417,0.0210930173157303,0.23728813559322,0.160529835099465,0.314046436086975
AL,ALB,Albania,2020-10-14,2020-10-13,71,2,152,5071889.20564709,0,0,15,8,17,8,0,0,0,0,118,7775.38242374989,0,5,,,,0.101242521859181,0.0885595519056079,0.113925491812754,0.0483202945237,0.0393039931805758,0.0573365958668241,0.101702715140359,0.0889942077725499,0.114411222508168,0.0414173953060285,0.033039703278101,0.0497950873339561,0.0115048320294524,0.00702103810274307,0.0159886259561617,0.00995327667278344,0.00992938854321012,0.00997716480235676,0.00690289921767142,0.00342169219273032,0.0103841062426125,0.00512342522675476,0.00510624471617697,0.00514060573733255,0.0199702506469098,0.0191582250469875,0.0207822762468322,0.212389380530973,0.136979014295534,0.287799746766413
AL,ALB,Albania,2020-10-15,2020-10-14,73,2,144,4646307.17909897,0,0,10,10,10,5,3,67132.6072412929,2,40762.6524822381,93,7427.23097194019,0,2,,,,0.0951501154734411,0.0827902976893522,0.10750993325753,0.0489607390300231,0.039871189805156,0.0580502882548902,0.0988452655889146,0.0862734859106133,0.111417045267216,0.041108545034642,0.0327453944258943,0.0494716956433898,0.0120092378752887,0.00742092202442795,0.0165975537261494,0.0103552404215188,0.0103307925531409,0.0103796882898968,0.00739030023094688,0.00378252527867567,0.0109980751832181,0.00544755043311665,0.00542977436456803,0.00546532650166527,0.0195293751972787,0.0187235122791086,0.0203352381154488,0.196078431372549,0.119028943326671,0.273127919418427
AL,ALB,Albania,2020-10-16,2020-10-15,64,2,137,4429659.837744,0,0,15,15,16,10,6,178782.500319364,4,108050.70431437,132,6963.02903619393,3,6,,,,0.0938375350140056,0.0814885948103382,0.106186475217673,0.0504201680672269,0.0411538704831773,0.0596864656512765,0.0994397759103641,0.0867669109592514,0.112112640861477,0.0420168067226891,0.0335205265699432,0.0505130868754349,0.0144724556489262,0.00941486291164956,0.0195300483862029,0.01285055544269,0.0128232078496201,0.0128779030357599,0.00933706816059757,0.00526414160424203,0.0134099947169531,0.00716501642321748,0.00714453718313738,0.00718549566329758,0.0198714430099627,0.0190521633879568,0.0206907226319685,0.204081632653061,0.124287441524026,0.283875823782097
AL,ALB,Albania,2020-10-17,2020-10-16,63,2,127,4268558.21551895,0,0,18,11,19,10,4,153744.033366394,2,67288.0518321315,149,6440.80185847939,5,8,,,,0.0942681193747039,0.0818032932946317,0.106732945454776,0.0511605873993368,0.0417618807769726,0.060559294021701,0.0999526290857414,0.0871578212043954,0.112747436967087,0.04405495026054,0.0353007234124563,0.0528091771086238,0.0161061108479394,0.0107361212078732,0.0214761004880055,0.0148446821484774,0.0148151460089193,0.0148742182880354,0.00994789199431549,0.00571440206034078,0.0141813819282902,0.00774945311766932,0.00772803594549708,0.00777087028984157,0.0204287188768665,0.0195910406948856,0.0212663970588474,0.221052631578947,0.137609961940899,0.304495301216996
AL,ALB,Albania,2020-10-18,2020-10-17,70,2,133,4471186.11311087,0,0,13,7,15,7,3,76426.4717766508,2,34332.3314883276,131,7195.13000406706,3,9,,,,0.0945751320211234,0.082008521840121,0.107141742202126,0.0518482957273164,0.042326702723301,0.0613698887313317,0.100336053768603,0.0874336056201567,0.113238501917049,0.0460873739798368,0.0370830992735562,0.0550916486861174,0.0168026884301488,0.0112830175312111,0.0223223593290866,0.0146921996042684,0.0146627565287563,0.0147216426797806,0.0100816130580893,0.00579150566457514,0.0143717204516034,0.00691334510035153,0.00689306867031132,0.00693362153039174,0.0205679788694209,0.0197225700984633,0.0214133876403786,0.221052631578947,0.137609961940899,0.304495301216996
AL,ALB,Albania,2020-10-19,2020-10-18,80,2,150,4748468.90388442,0,0,9,8,14,8,4,115072.247854595,4,115072.247854595,235,8123.53387555959,3,9,,,,0.0935984481086324,0.0810266208567754,0.106170275360489,0.0514064015518914,0.0418750945691292,0.0609377085346536,0.103297769156159,0.090161460117695,0.116434078194623,0.0475266731328807,0.0383433708683884,0.056709975397373,0.0184287099903007,0.0126235772872227,0.0242338426933787,0.0155407071042131,0.0155105272628499,0.0155708869455764,0.011639185257032,0.00700980547842385,0.0162685650356402,0.00780725481003368,0.00778577997264028,0.00782872964742707,0.0215656882604177,0.0206957843939046,0.0224355921269309,0.22680412371134,0.143468160059899,0.310140087362782
AL,ALB,Albania,2020-10-20,2020-10-19,90,2,170,4888602.40144181,0,0,11,9,16,8,2,80739.9163662673,2,80739.9163662673,255,8703.78629524241,3,11,,,,0.0933852140077821,0.0808079263492581,0.105962501666306,0.0520428015564202,0.0424419173031921,0.0616436858096484,0.106517509727626,0.0931826005808013,0.119852418874452,0.0486381322957199,0.039339954404854,0.0579363101865857,0.0184824902723735,0.01266057601842,0.0243044045263271,0.0162338220238666,0.0162030786751215,0.0162645653726117,0.01215953307393,0.00742215122677614,0.0168969149210838,0.00880999059007586,0.008787257366768,0.00883272381338372,0.0219033413401344,0.0210248996665654,0.0227817830137035,0.233009708737864,0.151368125074482,0.314651292401246
AL,ALB,Albania,2020-10-21,2020-10-20,67,2,157,4854831.47250444,0,0,14,12,16,8,3,280083.482383021,2,43279.4855677784,169,7891.43290768645,3,10,,,,0.0924741760944417,0.0798814680974505,0.105066884091433,0.0550909985243483,0.0451732128961953,0.0650087841525012,0.106246925725529,0.0928518133219575,0.1196420381291,0.0491883915395967,0.0397877400998371,0.0585890429793562,0.0181997048696508,0.0123890757853123,0.0240103339539892,0.0186064041202989,0.0185735779843224,0.0186392302562753,0.0122970978848992,0.0075064540761958,0.0170877416936025,0.00887247012982851,0.00884969011658024,0.00889525014307678,0.0214522927474934,0.0205779725102262,0.0223266129847607,0.226415094339623,0.146743805980314,0.306086382698931
AL,ALB,Albania,2020-10-22,2020-10-21,74,2,141,5450179.6468145,0,0,17,14,19,10,5,324760.186029266,3,59113.2336062622,150,7079.0795201305,6,12,,,,0.093734583127775,0.081046417282625,0.106422748972925,0.0596941292550567,0.0493802604852286,0.0700079980248849,0.107054760730143,0.0935950222308161,0.12051449922947,0.0508140108534781,0.041253334556999,0.0603746871499571,0.0197335964479526,0.0136788439200041,0.0257883489759012,0.0218482853811749,0.0218130314727324,0.0218835392896174,0.013320177602368,0.00832944446685411,0.018310910737882,0.00926178377159324,0.00923868322486314,0.00928488431832334,0.021692063936162,0.0208117675173528,0.0225723603549711,0.247787610619469,0.168186540849176,0.327388680389762
AL,ALB,Albania,2020-10-23,2020-10-22,68,2,142,5182708.73910886,0,0,24,16,24,14,6,95328.774366091,4,43482.253965375,167,7369.20572997191,10,18,,,,0.100294985250737,0.0872404235049916,0.113349546996483,0.0653883972468043,0.0546450763746113,0.0761317181189973,0.111602753195674,0.0979187340540736,0.125286772337274,0.0550639134709931,0.0451508617718846,0.0649769651701016,0.0216322517207473,0.0153099598024016,0.027954543639093,0.0227099353368388,0.0226741916655658,0.0227456790081119,0.0147492625368732,0.0095104705555385,0.0199880545182078,0.00965139431705204,0.00962793752900228,0.0096748511051018,0.0218504351670227,0.020968218314012,0.0227326520200335,0.301587301587302,0.221451717316831,0.381722885857772
AL,ALB,Albania,2020-10-24,2020-10-23,70,2,138,4902799.01221603,0,0,24,18,21,17,5,94178.6255478014,4,71175.0607548458,199,7369.20572997191,10,17,,,,0.105835806132542,0.0924272361235833,0.119244376141501,0.0712166172106825,0.0600066225910498,0.0824266118303152,0.115727002967359,0.101783623394927,0.129670382539791,0.0608308605341246,0.0504126914359045,0.0712490296323448,0.0227497527200791,0.0162507196015022,0.029248785838656,0.0234517151134981,0.0234155236052337,0.0234879066217625,0.0158259149357072,0.0103861780793236,0.0212656517920908,0.0103109771435895,0.0102868185412322,0.0103351357459467,0.0226349728835939,0.0217344409360956,0.0235355048310923,0.364341085271318,0.281294958740418,0.447387211802218
AL,ALB,Albania,2020-10-25,2020-10-24,70,2,140,5107979.08181258,0,0,17,13,16,11,3,68379.1923052641,2,47605.3257112992,277,7253.15524603534,8,13,,,,0.107142857142857,0.0936415621151973,0.120644152170517,0.0744047619047619,0.0629492698460378,0.0858602539634861,0.117063492063492,0.103029594506267,0.131097389620718,0.0634920634920635,0.0528477347445852,0.0741363922395418,0.0233134920634921,0.0167265463167634,0.0299004378102208,0.0235211529113395,0.0234850506163162,0.0235572552063627,0.0163690476190476,0.0108300570410096,0.0219080381970856,0.0107643098861954,0.0107397278942187,0.0107888918781721,0.0245063654424984,0.0235689449845601,0.0254437859004367,0.412213740458015,0.327922316600856,0.496505164315175
AL,ALB,Albania,2020-10-26,2020-10-25,47,2,117,5593037.03219293,0,0,16,12,13,7,4,90612.1261604488,3,69838.2595664839,307,5918.57468076484,7,9,,,,0.109774436090226,0.0960568631188514,0.1234920090616,0.0796992481203008,0.0678150839781305,0.091583412262471,0.117794486215539,0.10364880046106,0.131940171970018,0.0656641604010025,0.0547950914752659,0.0765332293267391,0.0245614035087719,0.0177693171530073,0.0313534898645366,0.0237896988252597,0.0237536604017672,0.0238257372487522,0.0175438596491228,0.0117828871927329,0.0233048321055127,0.0114954205232263,0.011470211768438,0.0115206292780146,0.0255069159365637,0.0245451486676603,0.0264686832054671,0.448529411764706,0.364943077827967,0.532115745701445
AL,ALB,Albania,2020-10-27,2020-10-26,61,2,108,5325562.26059911,0,0,19,14,17,10,4,98187.9773969646,3,82127.3885416463,172,5164.24653517716,4,6,,,,0.113496932515337,0.0994398287997987,0.127554036230876,0.0853783231083845,0.0729944007305047,0.0977622454862642,0.119120654396728,0.104765250550407,0.13347605824305,0.0679959100204499,0.0568397696479262,0.0791520503929736,0.0265848670756646,0.0194558450059588,0.0337138891453704,0.0249983161669557,0.0249614638378984,0.0250351684960131,0.0189161554192229,0.0128789887628777,0.0249533220755681,0.0125158800433279,0.0124896376986479,0.0125421223880079,0.025369064558399,0.0243977448647122,0.0263403842520857,0.481481481481482,0.397195929252473,0.56576703371049
AL,ALB,Albania,2020-10-28,2020-10-27,69,2,130,4031023.80231743,0,0,13,10,19,9,3,56788.3549068748,1,16367.899858507,149,6382.7766165111,1,3,,,,0.113753877973113,0.0996031059072922,0.127904650038933,0.0873836608066184,0.0747979110158036,0.0999694105974332,0.121509824198552,0.106948730149034,0.136070918248071,0.0692864529472596,0.0579689129467208,0.0806039929477983,0.0284384694932782,0.0210303475730385,0.0358465914135179,0.0262178616050314,0.0261798566827048,0.026255866527358,0.0196483971044467,0.0134629036564271,0.0258338905524664,0.0129487939632724,0.0129219037147604,0.0129756842117844,0.0260371579534436,0.0250465938421835,0.0270277220647037,0.496240601503759,0.4112677879151,0.581213415092419
AL,ALB,Albania,2020-10-29,2020-10-28,75,2,144,3618391.64765637,0,0,13,10,21,10,3,66012.5493290611,2,41652.6831360116,251,7427.23097194019,1,5,,,,0.115305067218201,0.101070612910062,0.129539521526339,0.0873836608066184,0.0747979110158036,0.0999694105974332,0.127197518097208,0.112347835837824,0.142047200356592,0.0718717683557394,0.0603610344881936,0.0833825022232852,0.0284384694932782,0.0210303475730385,0.0358465914135179,0.0266041115684444,0.026565542259275,0.0266426808776139,0.0196483971044467,0.0134629036564271,0.0258338905524664,0.0131611412423655,0.0131338267821616,0.0131884557025693,0.0276285973950854,0.0266090436740591,0.0286481511161117,0.492647058823529,0.408623383332781,0.576670734314278
AL,ALB,Albania,2020-10-30,2020-10-29,72,2,147,4157988.28907741,0,0,29,15,31,17,6,137231.408616707,3,69891.7315870474,225,7717.35718178161,4,10,,,,0.121913580246914,0.107369219641123,0.136457940852704,0.0869341563786008,0.0744100648999321,0.0994582478572696,0.134259259259259,0.119103907817744,0.149414610700775,0.0751028806584362,0.0633869991218872,0.0868187621949853,0.0282921810699588,0.0209216119405927,0.035662750199325,0.0260887537158558,0.0260504718549806,0.026127035576731,0.0190329218106996,0.0129588501869494,0.0251069934344498,0.0126418802598535,0.0126150484559712,0.0126687120637358,0.0283499309115722,0.0273214365253077,0.0293784252978367,0.485714285714286,0.402924503132753,0.568504068295818
AL,ALB,Albania,2020-10-31,2020-10-30,67,2,139,4444201.53865053,0,0,31,14,28,12,7,246941.287051701,3,151617.189183492,210,7137.10476209878,7,15,,,,0.127811860940695,0.113015519890213,0.142608201991178,0.0879345603271984,0.0753841922261858,0.100484928428211,0.138036809815951,0.122750400560102,0.1533232190718,0.0756646216768916,0.0639446952297614,0.0873845481240219,0.0296523517382413,0.022135137699205,0.0371695657772776,0.0274157823551361,0.0273766173038133,0.0274549474064588,0.0194274028629857,0.0133107911073383,0.025544014618633,0.0138714761498724,0.0138434242119321,0.0138995280878127,0.0287595319767127,0.0277274384779586,0.0297916254754668,0.476190476190476,0.395454616982163,0.556926335398789
AL,ALB,Albania,2020-11-01,2020-10-31,63,2,130,4320867.20890538,0,0,20,13,21,7,6,254730.926969842,3,163208.78065684,260,6614.87758438423,5,15,,,,0.131592421915003,0.116599916591629,0.146584927238376,0.0911418330773169,0.0783773301889025,0.103906335965731,0.141321044546851,0.125871495820354,0.156770593273348,0.0757808499743984,0.0640436585699072,0.0875180413788895,0.0312339989759345,0.0235192782416633,0.0389487197102056,0.0301538097074822,0.0301127470872527,0.0301948723277117,0.0199692780337942,0.0137649036466904,0.026173652420898,0.015837080181899,0.0158071026973118,0.0158670576664863,0.0302142050433002,0.0291540662896534,0.031274343796947,0.470588235294118,0.391498576404966,0.549677894183269
AL,ALB,Albania,2020-11-02,2020-11-01,70,2,133,4408796.19319384,0,0,20,13,22,9,4,132735.576155184,1,39830.639924383,231,7021.05427816221,4,11,,,,0.138429752066116,0.12304624052352,0.153813263608711,0.0945247933884298,0.081492928625381,0.107556658151479,0.146694214876033,0.130934286004572,0.162454143747494,0.0769628099173554,0.0650902198738655,0.0888353999608452,0.0315082644628099,0.0237269025466968,0.039289626378923,0.030574793730226,0.0305333486547944,0.0306162388056576,0.0185950413223141,0.0125775134239368,0.0246125692206913,0.0147831447593088,0.0147540922704005,0.0148121972482171,0.0305101244221846,0.0294390578166442,0.0315811910277249,0.470967741935484,0.392386497884936,0.549548985986032
AL,ALB,Albania,2020-11-03,2020-11-02,69,2,139,4975042.64592607,0,0,23,16,19,11,4,113889.860868918,2,64928.3127636776,245,7253.15524603534,7,13,,,,0.146981627296588,0.131081107593093,0.162882147000083,0.099737532808399,0.0862815791221282,0.11319348649467,0.150656167979003,0.1345928288599,0.166719507098105,0.0797900262467192,0.0676220494461252,0.0919580030473132,0.0330708661417323,0.0250407706714943,0.0411009616119703,0.0310344213509008,0.0309927030097422,0.0310761396920595,0.0188976377952756,0.0127831297315385,0.0250121458590127,0.0145256702282011,0.0144968868490452,0.0145544536073571,0.0308611436376346,0.0297761539101866,0.0319461333650826,0.490445859872612,0.412249062135274,0.568642657609949
AL,ALB,Albania,2020-11-04,2020-11-03,61,2,130,5297655.24637357,0,0,19,15,13,10,4,153904.961192334,3,134310.623843442,292,6672.90282635252,5,13,,,,0.151757188498403,0.135530308404119,0.167984068592686,0.102768903088392,0.0890353371745975,0.116502469002186,0.15122470713525,0.13502123682589,0.167428177444611,0.0820021299254526,0.0695932180514391,0.0944110417994662,0.0340788072417465,0.0258731506542973,0.0422844638291958,0.0289402999695725,0.0289001040860419,0.0289804958531032,0.0197018104366347,0.0134164170331931,0.0259872038400763,0.0157918120503053,0.0157619192521456,0.0158217048484649,0.0325275199985332,0.0314075675563633,0.0336474724407031,0.49375,0.416281673884244,0.571218326115756
AL,ALB,Albania,2020-11-05,2020-11-04,77,2,138,4528768.87636686,0,0,22,13,13,8,3,98254.9581335839,3,98254.9581335839,302,7195.13000406706,3,13,,,,0.154666666666667,0.138300015912846,0.171033317420488,0.1024,0.0886773225548288,0.116122677445171,0.148266666666667,0.132181667640193,0.16435166569314,0.0810666666666667,0.0687125807983137,0.0934207525350197,0.0330666666666667,0.0249730817109981,0.0411602516223353,0.0259075984760552,0.0258692422292508,0.0259459547228596,0.0197333333333333,0.0134379845208802,0.0260286821457864,0.0166066328351941,0.0165757777409649,0.0166374879294233,0.0340635961083056,0.0329191034775804,0.0352080887390309,0.472049689440994,0.394937055789729,0.549162323092259
AL,ALB,Albania,2020-11-06,2020-11-05,59,2,136,4245449.88964699,0,0,22,15,18,12,3,38303.2872355542,3,38303.2872355542,272,6963.02903619393,4,12,,,,0.154093097913323,0.137725071477325,0.17046112434932,0.102193686463349,0.0884612752170343,0.115926097709664,0.145532370251471,0.129545220278152,0.161519520224791,0.0802568218298555,0.0679394597858061,0.092574183873905,0.0315676832530765,0.0236408552998836,0.0394945112062694,0.0254035253578995,0.0253652611574228,0.0254417895583763,0.0192616372391653,0.0130305099682976,0.025492764510033,0.0167665179420092,0.0167352943402629,0.0167977415437556,0.0353003125754062,0.0341335169582609,0.0364671081925516,0.451612903225806,0.373268310606552,0.529957495845061
AL,ALB,Albania,2020-11-07,2020-11-06,65,2,124,4372379.41824938,0,0,18,17,23,13,7,231006.570808617,6,208793.041472382,252,6150.67564863797,2,11,,,,0.152021563342318,0.135682726515693,0.168360400168943,0.102425876010782,0.0886278760463479,0.116223875975215,0.147708894878706,0.131562579300684,0.163855210456728,0.0787061994609165,0.0664521485777023,0.0909602503441306,0.0328840970350404,0.0247687264414036,0.0409994676286773,0.0277364314214346,0.0276963326605622,0.0277765301823069,0.0204851752021563,0.014039009248222,0.0269313411560907,0.0190405792030951,0.0190072074322449,0.0190739509739453,0.0363123628212608,0.0351220088346357,0.0375027168078859,0.416107382550336,0.336962259351944,0.495252505748727
AL,ALB,Albania,2020-11-08,2020-11-07,74,2,139,4309508.86150268,0,0,26,19,27,13,10,309047.098773008,8,275111.148326125,277,7079.0795201305,6,18,,,,0.156957928802589,0.140399867741337,0.173515989863841,0.10571736785329,0.0917213723237545,0.119713363382826,0.153721682847896,0.137303790710401,0.170139574985392,0.0798274002157497,0.0674905620582283,0.0921642383732712,0.0366774541531823,0.0281212984349739,0.0452336098713907,0.0318668746469981,0.0318237168831423,0.0319100324108539,0.0237324703344121,0.0168038123824553,0.0306611282863688,0.0228550412527239,0.0228183221414735,0.0228917603639743,0.0363791134882116,0.035186612652828,0.0375716143235952,0.38961038961039,0.312589849154539,0.466630930066241
AL,ALB,Albania,2020-11-09,2020-11-08,71,2,145,4531165.86359091,0,0,33,24,30,19,9,265181.542602553,8,253459.121491904,282,7311.18048800363,11,18,,,,0.16365568544102,0.146941070170654,0.180370300711387,0.110520722635494,0.0963553482680687,0.12468609700292,0.160467587672689,0.143885062038057,0.177050113307321,0.0850159404888417,0.0724152243757619,0.0976166566019215,0.038788522848034,0.0300648498912677,0.0475121958048003,0.0351978413267783,0.0351521795022178,0.0352435031513388,0.0260361317747078,0.0188416762052348,0.0332305873441808,0.026177729411629,0.0261381670733969,0.0262172917498611,0.0355917066650617,0.0344202821200018,0.0367631312101216,0.392638036809816,0.317670322697,0.467605750922632
AL,ALB,Albania,2020-11-10,2020-11-09,63,2,134,4777033.22061598,0,0,32,32,32,21,9,341902.193003642,8,329192.638499153,259,6208.70089060626,6,8,,,,0.168238993710692,0.151453987161101,0.185024000260283,0.118448637316562,0.103949313446168,0.132947961186956,0.166142557651992,0.149441450731066,0.182843664572917,0.089622641509434,0.0768058741944081,0.10243940882446,0.0408805031446541,0.0319955860105344,0.0497654202787738,0.0394388696924448,0.039390428704488,0.0394873106804016,0.0283018867924528,0.0208608700744519,0.0357429035104538,0.030393011188283,0.0303502870815438,0.0304357352950222,0.0361046676892478,0.0349315043075973,0.0372778310708984,0.4,0.325249906578893,0.474750093421107
AL,ALB,Albania,2020-11-11,2020-11-10,77,2,140,4945897.76248028,0,0,35,32,34,23,8,649546.570413138,7,636837.01590865,318,6614.87758438423,9,13,,,,0.178832116788321,0.161682179912949,0.195982053663693,0.129301355578728,0.114285182591014,0.144317528566442,0.173096976016684,0.156165461000584,0.190028491032785,0.0964546402502607,0.0832428907008423,0.109666389799679,0.043274244004171,0.0341681471077472,0.0523803409005948,0.0482843930792554,0.0482314309604084,0.0483373551981023,0.0312825860271116,0.0234919365121252,0.039073235542098,0.0398103591674629,0.0397620549641659,0.03985866337076,0.0377543142226665,0.0365571053906945,0.0389515230546386,0.422857142857143,0.34966447713033,0.496049808583955
AL,ALB,Albania,2020-11-12,2020-11-11,65,2,142,4830126.25559338,0,0,30,24,30,21,7,622536.944949257,6,602172.22278259,334,7369.20572997191,12,19,,,,0.187891440501044,0.170400591899088,0.205382289103,0.136743215031315,0.121359074722276,0.152127355340354,0.177974947807933,0.160848302544742,0.195101593071124,0.102296450939457,0.0887274743543741,0.11586542752454,0.0454070981210856,0.0360848359399052,0.054729360302266,0.056048325534056,0.0559920365655865,0.0561046145025255,0.0334029227557411,0.0253571953916007,0.0414486501198815,0.0477966542473662,0.0477444470128885,0.0478488614818438,0.0386297860608385,0.0374189661267778,0.0398406059948991,0.44973544973545,0.378813361051018,0.520657538419882
AL,ALB,Albania,2020-11-13,2020-11-12,71,2,136,4529425.45061555,0,0,23,21,28,16,5,170862.048466503,3,133657.398608251,249,6905.00379422565,6,12,,,,0.185826771653543,0.16835997955871,0.203293563748377,0.140682414698163,0.125069019311707,0.156295810084618,0.17742782152231,0.160272515507164,0.194583127537455,0.102362204724409,0.0887502347678103,0.115974174681009,0.0451443569553806,0.0358210239547045,0.0544676899560567,0.0562469141890801,0.0561906940590715,0.0563031343190886,0.0335958005249344,0.0255044223026996,0.0416871787471691,0.0485098414619349,0.048457417434697,0.0485622654891728,0.0392037067471007,0.0379791674924162,0.0404282460017853,0.455497382198953,0.384869800512629,0.526124963885277
AL,ALB,Albania,2020-11-14,2020-11-13,59,2,130,4540820.73101836,0,0,20,19,26,14,4,72662.4033989775,3,55822.4757073929,219,6498.82710044767,4,11,,,,0.180907172995781,0.163580172835901,0.198234173155661,0.143987341772152,0.128184646158366,0.159790037385938,0.177215189873418,0.160027301306483,0.194403078440353,0.103902953586498,0.090168215122357,0.117637692050639,0.0437763713080169,0.0345670306135156,0.0529857120025181,0.0534655298149407,0.0534106776842245,0.053520381945657,0.0337552742616034,0.0256261584052044,0.0418843901180023,0.0469547087149199,0.0469031283164257,0.0470062891134141,0.0395586375493822,0.038324707104408,0.0407925679943565,0.449197860962567,0.377905345810841,0.520490376114293
AL,ALB,Albania,2020-11-15,2020-11-14,54,2,113,3832579.60925053,0,0,15,12,17,9,4,85632.5080474605,3,62307.5280316344,230,5802.52419682828,6,12,,,,0.179882916444918,0.162516204919898,0.197249627969937,0.14475784992017,0.128848577764257,0.160667122076083,0.176689728579031,0.159444374344868,0.193935082813195,0.105907397551889,0.0919938108088011,0.119820984294978,0.0431080361894625,0.0339248101570397,0.0522912622218853,0.0512356250333894,0.0511816614487391,0.0512895886180396,0.0340606705694518,0.0258593040202234,0.0422620371186803,0.045738735597178,0.0456876014152712,0.0457898697790849,0.0395811067527939,0.038341576940794,0.0408206365647938,0.461956521739131,0.389920716260392,0.533992327217869
AL,ALB,Albania,2020-11-16,2020-11-15,49,2,103,2971807.58789075,0,0,15,14,16,9,2,46649.9600316522,1,23324.9800158261,258,5164.24653517716,6,11,,,,0.180097349918875,0.162582176498808,0.197612523338942,0.147647376960519,0.131477669813501,0.163817084107537,0.1763115197404,0.158941453445614,0.193681586035187,0.107625743645214,0.0935000027904766,0.121751484499951,0.0427257977285019,0.033507666145595,0.0519439293114088,0.0510368521571505,0.0509823738416562,0.0510913304726448,0.0346133044889129,0.0262812553705586,0.0429453536072672,0.0465239041750339,0.0464717666948587,0.046576041655209,0.0406595065968425,0.0393914627216776,0.0419275504720075,0.472826086956522,0.400687629761327,0.544964544151716
AL,ALB,Albania,2020-11-17,2020-11-16,71,2,120,3845257.76750174,0,0,30,23,30,18,5,732183.470125293,4,640992.893608356,353,5860.54943879656,7,12,,,,0.185792349726776,0.167972499515719,0.203612199937833,0.153005464480874,0.136511831695937,0.169499097265812,0.184153005464481,0.166394095283217,0.201911915645745,0.112568306010929,0.0980873218317458,0.127049290190112,0.0437158469945355,0.034348093064605,0.053083600924466,0.062017644722648,0.0619573941408898,0.0620778953044063,0.0360655737704918,0.0275229217779288,0.0446082257630548,0.0567358643593865,0.0566780744817633,0.0567936542370098,0.0424528612694943,0.041148583968678,0.0437571385703105,0.475409836065574,0.403055144049027,0.547764528082121
AL,ALB,Albania,2020-11-18,2020-11-18,108,1,108,2137112.20057329,0,0,25,20,28,21,9,168481.843256635,7,139986.113454179,379,5628.44847092343,9,11,,,,0.191371681415929,0.173238993474835,0.209504369357023,0.157632743362832,0.140836087144522,0.174429399581142,0.194690265486726,0.176438601238211,0.212941929735241,0.120022123893805,0.105041999885213,0.135002247902398,0.0470132743362832,0.0372565832792236,0.0567699653933428,0.0656237394740082,0.0655602293489906,0.0656872495990259,0.038716814159292,0.0298243042486863,0.0476093240698978,0.0599036739165717,0.0598428093561836,0.0599645384769598,0.0439001112549863,0.0425671863553928,0.0452330361545798,0.502762430939227,0.4299220548299,0.575602807048553
