ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BW,BWA,Botswana,2020-08-20,2020-06-17,3,101,3,13078.244983733,2,5777.43396073705,118,90,8,0,3750486.6434237,59,304,116,146,101,7,90,4,10,85,6,3,92,6,16,78,7,15,82,4,12,83,6,12,84,5,6,89,6,5,89,7,5,90,6,9,87,5,15,77,9,16,81,4,4,10,87,17,73,11,9,7,85,0,8,1,92,43,38,20,57,26,18,26,56,19,32,51,18,12,70,19,19,63,19,33,47,21,15,6,2,9,69,15,86,0,40,15,6,0,4,7,29,28,11,18,15,29,1,2,8,17,41,32,1,1,11,17,39,32,24,16,15,13,33,9,12,16,32,32,37,19,0,5,40,9,9,19,9,8,4,2,41,22,17,18,44,52,0.0297029702970297,0.0331085145091172,0.00348707947185068,5.96590961032188e-05,0.0198019801980198,0.0271705622473482,0.00154044914967701,3.96911059892267e-05,0.0184663536776213,0.00330096433665276,,,,,,0.0428208093867035,0.03922885520655,0.0106074954400825,9.7466419910607e-05,0.0272742010592491,0.0315103338278057,0.00440279608780738,6.4462331099064e-05,0.01902564775094,0.00332044741894726,-0.00180019102254098,0.000147242402382301,-0.00139939198542034,-0.000202005375518291,-0.00122247399548498,-0.000311495431943323,-0.00029365948745991,,,0.0428208093867035
BW,BWA,Botswana,2020-08-21,2020-06-18,2,101,3,13078.244983733,2,5777.43396073705,115,90,7,0,3794521.82208565,60,292,113,153,101,7,91,3,11,85,5,3,93,5,16,79,6,14,83,4,12,84,5,11,85,5,6,90,5,5,90,6,5,91,5,9,88,4,13,79,9,15,82,4,3,10,88,16,73,12,8,7,86,0,7,1,93,43,38,20,56,26,19,25,58,18,32,52,17,12,71,18,19,64,18,33,47,21,15,6,2,9,69,15,86,0,42,15,6,0,4,6,28,29,11,18,15,28,1,2,8,17,42,31,1,1,10,18,40,31,25,15,16,13,32,9,13,16,32,31,36,21,0,5,39,9,8,19,10,9,4,2,40,22,17,18,44,52,0.0297029702970297,0.0331085145091172,0.00344661214164386,5.89679534541737e-05,0.0198019801980198,0.0271705622473482,0.00152257233760261,3.92308444862506e-05,0.0179968701095462,0.00325951203593086,,,,,,0.0427629555286699,0.0392214249653211,0.0116774635369209,0.000101517388739398,0.0266611766227275,0.0311880033772274,0.00452005915960721,6.5181368516663e-05,0.018294873737135,0.00325395508650027,-0.00149272848957044,0.00040911243507025,-0.00135464924002731,-0.000132839845243191,-0.00114950464193206,-0.000194469586978063,-0.000246174019783158,,,0.0427629555286699
BW,BWA,Botswana,2020-08-22,2020-06-20,3,101,4,24509.7226240912,2,5777.43396073705,121,90,7,0,3773671.17600502,60,298,119,145,101,8,90,3,12,84,5,4,92,5,16,79,6,15,82,4,13,83,5,11,85,5,7,89,5,6,89,6,6,90,5,10,87,4,14,78,9,15,82,4,4,9,88,16,73,12,8,7,86,0,7,1,93,43,38,20,55,26,20,25,58,18,31,52,18,12,71,18,18,64,19,32,47,22,14,6,2,9,70,14,87,0,42,14,7,0,3,6,29,28,12,18,14,29,1,2,7,17,42,32,1,1,10,18,39,32,25,15,15,13,33,9,12,16,32,32,35,21,0,6,39,10,8,18,10,9,4,2,40,21,17,19,44,51,0.0396039603960396,0.0380348662281565,0.00649492801066951,8.10472491425694e-05,0.0198019801980198,0.0271705622473482,0.00153098499876539,3.94474402879313e-05,0.0189358372456964,0.00334186286058824,,,,,,0.0430019147944876,0.0393438991083249,0.012954850173247,0.000106511733111743,0.0261791926014237,0.0309366076275943,0.00469177940265516,6.63830912461052e-05,0.0175770905572298,0.00318709197122938,-0.00123894670631474,0.000663915309630896,-0.00130973268369313,-7.29218264772068e-05,-0.00115195117027789,-0.000105290012961007,-0.000202900153978265,,,0.0430019147944876
BW,BWA,Botswana,2020-08-23,2020-06-21,2,101,5,44982.5236057539,3,26250.2349423998,121,90,7,0,3784957.40139017,59,302,119,146,101,9,89,3,13,83,5,4,92,5,16,79,6,16,81,4,12,84,5,12,84,5,7,89,5,6,89,6,6,90,5,9,88,4,15,77,9,15,82,4,5,8,88,16,73,12,8,7,86,0,7,1,93,43,38,20,55,26,20,26,57,18,32,51,18,12,71,18,18,64,19,32,47,22,13,6,2,10,70,13,88,0,44,13,7,0,3,5,29,28,12,18,14,29,1,4,7,17,40,32,1,2,10,19,37,32,26,14,15,12,34,9,12,16,31,33,34,21,0,6,40,10,8,16,11,9,4,2,41,21,17,18,45,51,0.0495049504950495,0.042304508043671,0.0118845521456153,0.000109172397487493,0.0297029702970297,0.0331085145091172,0.00693541093296278,8.36069615159154e-05,0.0189358372456964,0.00334186286058824,,,,,,0.0434885414176111,0.0395747210844266,0.0143983964320801,0.000112244457107311,0.025802775450156,0.0307413124705376,0.00490448426852428,6.79544274110224e-05,0.0168718493675778,0.00312024612956474,-0.000678351625434298,0.000960603913456582,-0.00104732307881465,2.78065662549622e-05,-0.00101062876057157,7.63315311160484e-05,-9.16635666186713e-05,,,0.0434885414176111
BW,BWA,Botswana,2020-08-25,2020-06-22,3,100,4,37681.7125827579,3,26250.2349423998,153,90,7,0,3621866.3098276,58,302,151,146,100,8,89,3,12,83,5,3,92,5,16,79,5,16,81,3,13,83,4,13,83,4,6,90,4,6,89,5,6,90,4,9,88,3,15,77,8,17,80,3,6,9,85,17,72,11,8,8,84,0,7,1,92,43,37,20,55,25,20,26,56,18,33,49,18,12,70,18,19,62,19,32,46,22,13,6,2,10,69,13,87,0,42,14,7,0,3,5,29,27,12,19,13,29,1,4,6,16,41,32,1,2,10,18,38,31,24,14,15,13,34,9,12,17,30,32,34,20,0,6,40,10,7,17,11,9,4,2,40,22,17,17,44,51,0.04,0.0384072934108425,0.0104039490581174,0.000104498478825077,0.03,0.0334344809563718,0.00724770952234547,8.73580078526512e-05,0.023943661971831,0.003748265893851,,,,,,0.0449472205182317,0.0402483921802381,0.0175587372432238,0.000124860100267656,0.0252306906867864,0.0304412232328869,0.00538736057827627,7.16475998498356e-05,0.0155223927100725,0.00299066079809636,-0.000201905122359167,0.00148755163620048,-0.000961823311993382,0.000136641505012239,-0.00110107266827943,0.000198654857321841,-3.66094247500885e-05,,,0.0449472205182317
BW,BWA,Botswana,2020-08-27,2020-06-24,3,100,5,102251.609763863,3,26250.2349423998,64,90,9,1,3583964.09254701,58,304,62,153,100,9,87,4,13,81,6,4,90,6,16,78,6,16,79,5,12,83,5,12,83,5,7,88,5,7,87,6,7,88,5,9,86,5,16,78,6,17,80,3,7,8,85,18,72,10,10,7,83,1,8,1,90,45,34,21,55,24,21,25,56,19,33,48,19,12,69,19,20,60,20,32,45,23,13,5,2,11,69,14,86,0,43,13,7,0,3,5,29,26,12,19,14,29,1,4,7,15,41,32,1,3,10,18,37,31,24,13,16,13,34,9,13,18,28,32,35,19,0,6,40,11,7,17,11,9,3,2,40,20,18,18,44,50,0.05,0.042716424707947,0.0285303108857869,0.000172359071339929,0.03,0.0334344809563718,0.00732435768455049,8.82784544996579e-05,0.0100156494522692,0.00244146995717761,,,,,,0.0466080842444638,0.0410091040736031,0.0206665426480079,0.000137121300222394,0.0246816038738478,0.0301381748070363,0.00584148335415746,7.51616870363883e-05,0.0143427458896891,0.00287760013646902,0.000449508238699985,0.00191598865263693,-0.000706900510501607,0.000246659765640553,-0.00103277318251289,0.000368163640811512,7.05711722186538e-05,,,0.0466080842444638
BW,BWA,Botswana,2020-08-28,2020-06-24,1,101,5,102251.609763863,3,26250.2349423998,64,91,9,1,3695302.1060564,59,304,62,153,101,9,88,4,13,82,6,4,91,6,17,78,6,16,80,5,12,84,5,12,84,5,7,89,5,7,88,6,7,89,5,9,87,5,16,79,6,17,81,3,7,8,86,19,72,10,10,8,83,1,8,1,91,45,34,22,56,24,21,26,56,19,33,49,19,12,70,19,21,60,20,32,46,23,13,5,2,11,70,14,87,0,44,13,7,0,3,5,29,27,12,19,14,29,1,4,7,15,42,32,1,3,10,18,38,31,24,14,16,13,34,9,14,18,28,32,36,19,0,6,40,11,7,17,11,9,4,2,40,21,18,18,44,51,0.0495049504950495,0.042304508043671,0.0276707037284661,0.00016723990187272,0.0297029702970297,0.0331085145091172,0.00710367763961086,8.56281753819641e-05,0.0099055873703761,0.00241477483779096,,,,,,0.0473759886327933,0.0413612707883185,0.0220608592948793,0.000142510582341713,0.0243588721579036,0.0299538455087694,0.0060279894874612,7.65882957466736e-05,0.0138646372340623,0.00283248728149333,0.000759196541014964,0.00190889397579946,-0.000485888150224262,0.000270865566608969,-0.000860168419479618,0.000426564593925991,0.000152250639199347,,,0.0473759886327933
BW,BWA,Botswana,2020-08-29,2020-06-24,1,102,6,110720.932076191,3,26250.2349423998,68,92,9,1,3703771.42836873,60,307,66,156,102,10,88,4,14,82,6,5,91,6,17,79,6,16,81,5,13,84,5,13,84,5,8,89,5,7,89,6,8,89,5,9,88,5,16,80,6,18,81,3,8,8,86,19,73,10,10,8,84,1,8,1,92,46,34,22,57,24,21,26,57,19,34,49,19,13,70,19,21,61,20,33,46,23,13,5,2,12,70,14,88,0,44,13,7,1,3,5,29,27,12,20,14,29,1,4,8,15,42,32,1,4,10,18,38,31,24,14,16,14,34,10,14,18,28,32,36,19,1,6,40,11,8,17,11,9,4,2,40,22,18,18,44,52,0.0588235294117647,0.0456624358497672,0.0298941050271443,0.000173431648543808,0.0294117647058824,0.032788840416564,0.00708743383604568,8.54330703907481e-05,0.0104102878138396,0.00246140998005687,,,,,,0.0480535245547556,0.0416732385062064,0.0232953980928836,0.000147186153786721,0.023992635936108,0.0297417021974444,0.0061788269983748,7.77160383711197e-05,0.0134878548084281,0.0027977000228037,0.000881761504347615,0.00193632242599378,-0.000444756781103266,0.000276461306461265,-0.000801169821451139,0.000395748332319675,0.000151648743154007,,,0.0480535245547556
BW,BWA,Botswana,2020-08-30,2020-06-26,4,101,5,109786.918237654,2,25316.2211038625,68,90,9,1,3732441.68448179,60,265,66,163,101,10,87,4,13,82,6,5,91,5,16,79,6,14,82,5,12,84,5,11,85,5,7,89,5,5,90,6,8,88,5,8,88,5,15,82,4,19,79,3,8,9,84,19,73,9,10,9,82,1,8,1,91,47,33,21,59,22,20,28,55,18,36,47,18,16,67,18,25,57,19,34,46,21,12,5,2,14,68,13,88,0,44,13,8,1,3,5,27,26,13,20,15,27,2,4,8,14,43,30,2,4,10,16,40,29,23,14,16,16,32,10,14,17,30,30,37,20,1,5,38,11,10,16,11,10,4,2,37,22,15,20,44,51,0.0495049504950495,0.042304508043671,0.0294142353768339,0.000171414405120997,0.0198019801980198,0.0271705622473482,0.00678275060776398,8.3267711089221e-05,0.010641627543036,0.00251581386289345,,,,,,0.0486219829149578,0.0419366785193471,0.024347813905224,0.000151063660853297,0.0235859650136652,0.0295039770400548,0.00629236864535527,7.85269702222811e-05,0.013231962605374,0.00277506963938412,0.00093667802007837,0.00189882728866284,-0.000432204597959751,0.000266764873783351,-0.000724187991975957,0.000362604121065519,0.000146254680955562,,,0.0486219829149578
BW,BWA,Botswana,2020-08-31,2020-06-27,1,100,5,109786.918237654,2,25316.2211038625,68,89,10,1,3802442.74856496,61,254,66,164,100,10,86,4,13,81,6,5,90,5,16,78,6,13,82,5,12,83,5,11,84,5,7,88,5,5,89,6,8,87,5,8,87,5,14,82,4,19,78,3,8,9,83,20,71,9,11,9,80,1,9,1,89,46,34,20,59,22,19,28,55,17,36,47,17,16,67,17,25,57,18,33,47,20,11,5,2,14,68,13,87,0,45,13,8,1,3,5,25,27,13,20,15,25,2,4,8,14,44,28,2,4,10,16,41,27,23,14,16,17,30,10,15,17,30,28,37,21,1,5,36,11,11,16,11,10,4,2,35,22,16,20,42,51,0.05,0.042716424707947,0.0288727340547303,0.000168305682119631,0.02,0.0274394957835608,0.00665788357061176,8.17399319646788e-05,0.0107611963918342,0.00254392769733432,,,,,,0.0490751786573213,0.0421486314244004,0.0252093653926769,0.000154118625083534,0.0231494724930196,0.0292472030883303,0.00637014651265866,7.90305103158694e-05,0.0131138742278866,0.00276607211432723,0.000931106206618354,0.00180182816009947,-0.00044221715952274,0.000244277040689064,-0.000626329189948541,0.000268242972008775,0.000100850986548652,,,0.0490751786573213
BW,BWA,Botswana,2020-09-01,2020-06-29,2,100,5,109786.918237654,2,25316.2211038625,69,89,9,1,3874092.13338016,61,258,67,164,100,9,87,4,13,81,6,5,90,5,17,77,6,13,82,5,11,84,5,10,85,5,7,88,5,5,89,6,7,88,5,8,87,5,15,81,4,20,77,3,9,9,82,19,72,9,10,9,81,1,8,1,90,48,33,19,60,22,18,29,55,16,36,48,16,16,68,16,26,57,17,35,46,19,13,5,2,14,66,14,86,0,46,14,8,1,3,4,24,26,15,20,15,24,2,4,8,16,43,27,2,4,11,16,41,26,23,14,16,18,29,10,17,16,30,27,37,21,1,5,36,11,12,16,11,10,4,1,35,23,16,19,42,50,0.05,0.042716424707947,0.0283387473652735,0.000165238363691896,0.02,0.0274394957835608,0.0065347493637881,8.02331654190747e-05,0.0109194492799494,0.00256235979885232,,,,,,0.0494168909340343,0.0423104412340518,0.0258828704823537,0.000156377359695684,0.0226991323374874,0.0289809695579622,0.00641591754621634,7.92567996778561e-05,0.0131454011471627,0.00277163173508541,0.000744945069300428,0.00138735553985499,-0.000421926391549842,0.000171426161323344,-0.00039616526048496,0.000157808365276599,8.99828200739234e-05,,,0.0494168909340343
BW,BWA,Botswana,2020-09-02,2020-07-01,4,100,5,109786.918237654,2,25316.2211038625,70,88,9,1,3913807.0422585,60,272,68,162,100,9,87,4,14,80,6,5,90,5,19,75,6,15,80,5,13,82,5,12,83,5,8,87,5,6,88,6,7,88,5,8,87,5,18,78,4,21,75,4,9,10,81,19,71,10,10,9,81,1,8,1,90,49,32,19,60,22,18,30,54,16,37,47,16,17,67,16,26,57,17,36,46,18,13,5,2,15,65,14,86,0,45,16,8,1,3,3,24,25,15,21,15,24,2,4,9,16,42,27,3,4,12,16,39,26,23,14,16,17,30,10,18,16,28,28,36,21,1,5,37,11,13,15,10,10,4,1,36,24,15,19,42,49,0.05,0.042716424707947,0.0280511831708239,0.000163585827643385,0.02,0.0274394957835608,0.00646843874276784,7.94216589965988e-05,0.0112035851472471,0.00260981385092317,,,,,,0.0496579750040807,0.0424264352443202,0.026382037908153,0.000157910480626563,0.0222527254349339,0.0287158721560302,0.00643513303572274,7.92506956186352e-05,0.013332004116512,0.00279200654536368,0.000508315126602809,0.000952582543357504,-0.00040481307315232,9.89416135942129e-05,-0.000168456962196183,9.80114798380409e-06,5.03479062248812e-05,,,0.0496579750040807
BW,BWA,Botswana,2020-09-05,2020-07-05,3,100,5,109786.918237654,2,25316.2211038625,70,87,9,1,3963045.20401777,59,279,68,162,100,9,86,5,14,79,7,5,89,6,19,74,7,16,78,6,14,80,6,13,81,6,8,86,6,6,87,7,7,87,6,8,86,6,19,76,5,22,74,4,10,10,80,19,71,10,10,9,81,1,8,1,90,48,32,20,59,22,19,31,52,17,36,47,17,17,66,17,27,55,18,37,44,19,13,5,2,16,64,13,87,0,44,16,7,1,4,3,25,25,14,22,14,25,2,4,10,15,41,28,3,5,12,15,38,27,21,15,16,17,31,10,18,15,28,29,35,20,2,5,38,10,13,14,10,10,4,2,37,23,15,19,43,47,0.05,0.042716424707947,0.0277026661533789,0.000161582346094387,0.02,0.0274394957835608,0.00638807275733233,7.84380706945141e-05,0.0113323619880201,0.00263963980648793,,,,,,0.0499570898589623,0.0425730878843197,0.0270566142375519,0.000159204945372489,0.0211199662455255,0.0280353779958587,0.00639866918034619,7.83867931504789e-05,0.0147825486727201,0.0029351023927677,0.000430183537694838,0.000832625823778774,-0.000539817652063005,6.17799488141651e-05,0.000152985239776301,-5.48355005533544e-05,-8.98825030645707e-06,,,0.0499570898589623
BW,BWA,Botswana,2020-09-06,2020-07-07,4,100,5,109786.918237654,2,25316.2211038625,70,86,9,1,4075029.6176148,60,292,69,174,100,9,86,5,16,77,7,6,88,6,22,71,7,18,76,6,17,77,6,14,80,6,8,86,6,6,87,7,7,87,6,9,85,6,19,76,5,23,73,4,12,9,79,19,72,9,10,9,81,1,8,1,90,47,33,20,60,21,19,32,51,17,38,45,17,19,64,17,28,54,18,37,44,19,12,5,2,17,64,14,86,0,43,17,7,1,4,3,25,24,14,22,15,25,2,4,10,16,40,28,3,5,14,15,36,27,21,14,15,19,31,12,16,14,29,29,35,20,2,5,38,11,15,14,7,10,4,2,37,22,17,19,42,46,0.05,0.042716424707947,0.0269413792142974,0.00015720346741315,0.02,0.0274394957835608,0.00621252444262739,7.62892808569629e-05,0.0114641336390436,0.00267015533293029,,,,,,0.0499822205048228,0.0425826431172433,0.0270961704131685,0.00015892839612043,0.0208574048571703,0.0278742327332262,0.00637702010862208,7.79979368225008e-05,0.0155159434795753,0.00300463620620077,0.000321449325011199,0.000633462053380818,-0.000522538513156283,3.30321850412126e-05,0.00033801477852452,-9.33853632227361e-05,-1.29636220088361e-05,,,0.0499822205048228
BW,BWA,Botswana,2020-09-07,2020-07-08,2,100,5,109786.918237654,2,25316.2211038625,70,87,9,1,3990789.86516317,59,284,69,173,100,9,86,5,16,77,7,5,89,6,22,71,7,18,76,6,18,76,6,14,80,6,9,85,6,6,87,7,7,87,6,9,85,6,20,75,5,22,74,4,11,9,80,19,72,9,10,9,81,1,8,1,90,47,33,20,60,21,19,33,50,17,38,45,17,19,64,17,27,55,18,35,46,19,12,5,2,16,65,14,86,0,43,17,7,1,5,2,25,25,13,22,15,25,2,4,10,15,40,29,3,5,14,14,36,28,21,13,16,18,32,12,16,14,28,30,33,20,2,5,40,11,15,13,8,9,4,2,38,22,17,18,43,46,0.05,0.042716424707947,0.0275100724285228,0.000160474888847387,0.02,0.0274394957835608,0.00634366177103323,7.78944964129461e-05,0.0113323619880201,0.00263963980648793,,,,,,0.0500021909464059,0.0425861139994151,0.0270869812337387,0.000158480801767766,0.0206655387062814,0.0277539443893411,0.00636061293086005,7.76363485577733e-05,0.0163400768188874,0.00308139384950394,0.000230034671908012,0.00045652788808578,-0.000486737717897298,1.13740475841298e-05,0.000518019035585561,-0.000117773891361726,-9.08885332292445e-06,,,0.0500021909464059
BW,BWA,Botswana,2020-09-08,2020-07-08,2,102,5,109786.918237654,2,25316.2211038625,73,89,9,1,4125180.96107451,59,289,72,173,102,9,88,5,16,79,7,5,91,6,22,73,7,18,78,6,18,78,6,14,82,6,9,87,6,6,89,7,8,88,6,9,87,6,20,77,5,23,75,4,11,10,81,19,74,9,10,9,83,1,8,1,92,47,35,20,61,22,19,34,51,17,38,47,17,20,65,17,27,57,18,36,47,19,13,5,2,16,66,14,88,0,44,17,7,1,5,2,26,25,13,22,16,26,2,4,10,15,41,30,3,5,14,14,37,29,21,13,16,18,34,12,16,14,28,32,33,20,2,5,42,11,15,13,8,9,4,2,40,22,17,18,45,47,0.0490196078431373,0.0419004514931721,0.0266138429498271,0.000155318420862349,0.0196078431372549,0.0269068483623884,0.00613699649609267,7.53646676846925e-05,0.0115524608324102,0.0026347412930211,,,,,,0.0500350576609286,0.042591227494198,0.0270503253359117,0.000157944951283747,0.0205494803452774,0.0276776834214915,0.0063548678123869,7.73394625188107e-05,0.0172346047686286,0.00316321080308434,0.000159979833934558,0.00030682665720581,-0.000433332024623688,-2.54645004529311e-06,0.000686788423457003,-0.000128521062113966,1.48085581650859e-06,,,0.0500350576609286
BW,BWA,Botswana,2020-09-09,2020-07-10,1,100,5,109786.918237654,2,25316.2211038625,148,87,10,1,4156816.20367264,58,306,147,167,100,9,85,6,15,77,8,5,88,7,21,71,8,18,75,7,17,76,7,15,79,6,9,84,7,6,86,8,8,85,7,9,84,7,19,75,6,23,73,4,12,9,79,20,72,8,11,9,80,1,9,1,89,46,34,20,60,21,19,33,50,17,37,46,17,20,63,17,27,55,18,36,46,18,14,5,1,16,64,14,86,0,43,17,7,1,5,2,25,24,13,22,16,25,3,4,9,15,40,29,4,5,14,12,37,28,20,13,16,17,34,12,15,14,27,32,32,20,2,5,41,11,15,12,8,9,4,2,39,22,16,18,44,47,0.05,0.042716424707947,0.0264112996241341,0.000154152413363766,0.02,0.0274394957835608,0.00609029119004469,7.47928659714908e-05,0.0239598510603853,0.00381360043664007,,,,,,0.0500961238020955,0.0426046321744522,0.0270034825784121,0.000157382687460887,0.0205115233163855,0.0276471528825312,0.00636457309774052,7.71364348275769e-05,0.0181822793029437,0.00324823156281322,0.000113205478010191,0.000186768682676388,-0.000364601503516977,-8.5574080793023e-06,0.000839479692630157,-0.000105289931881706,9.55414800547744e-06,,,0.0500961238020955
BW,BWA,Botswana,2020-09-10,2020-07-12,1,100,5,109786.918237654,2,25316.2211038625,148,87,10,1,4074114.23119912,57,306,147,167,100,9,84,7,15,76,9,5,87,8,21,70,9,19,74,7,17,75,8,15,78,7,9,83,8,6,85,9,8,84,8,9,83,8,19,74,7,23,73,4,12,9,79,20,72,8,11,9,80,1,9,1,89,46,33,21,59,21,20,32,50,18,37,45,18,20,62,18,28,54,18,36,46,18,14,5,1,16,64,15,85,0,42,17,7,1,5,2,26,23,13,22,16,26,4,4,9,15,39,29,4,5,14,12,36,29,20,13,16,17,34,12,15,13,27,33,32,19,2,5,42,11,15,12,8,9,4,1,40,21,16,18,45,47,0.05,0.042716424707947,0.0269474324988037,0.000157238299362144,0.02,0.0274394957835608,0.00621392029462347,7.63063682136185e-05,0.0239598510603853,0.00381360043664007,,,,,,0.0502035299127539,0.0426340201336724,0.0269623816780814,0.000156845190230804,0.0205564070163391,0.0276654243709345,0.00639526039014501,7.70569085428535e-05,0.0191733461579349,0.00333526439268025,9.09258181122016e-05,9.67239616547326e-05,-0.000282719736432464,-6.64544092962065e-06,0.000973557006903826,-6.95648847484346e-05,2.03488894533093e-05,,,0.0502035299127539
BW,BWA,Botswana,2020-09-12,2020-07-12,2,102,5,109786.918237654,2,25316.2211038625,148,89,11,1,4170683.32482979,58,306,147,168,102,9,85,8,15,78,9,5,89,8,21,72,9,19,75,8,17,77,8,15,80,7,9,85,8,6,87,9,8,85,9,9,85,8,19,75,8,23,75,4,12,9,81,22,72,8,12,10,80,1,10,1,90,47,34,21,60,22,20,33,51,18,38,46,18,21,63,18,29,55,18,37,47,18,15,5,1,16,65,16,86,0,43,17,8,1,5,2,26,24,13,22,17,26,4,4,9,15,40,30,4,5,14,12,37,30,20,13,16,18,35,13,15,13,27,34,33,19,2,5,43,11,15,13,8,9,4,1,41,21,17,18,46,48,0.0490196078431373,0.0419004514931721,0.0263234845916128,0.000153646800198327,0.0196078431372549,0.0269068483623884,0.00607004155725384,7.45449462485661e-05,0.0234214274410508,0.00372892964005263,,,,,,0.0506200566979612,0.0427675765605854,0.0269363023158555,0.000155944726959797,0.0209200556207223,0.0278649713823182,0.00654035787812221,7.73657351516221e-05,0.0212760419500157,0.00351334164192595,0.000110494473166475,-2.00519869493956e-05,-3.33184374672087e-05,2.36147829626703e-05,0.00108224887954927,-5.32815107547272e-05,8.4416535765966e-05,,,0.0506200566979612
BW,BWA,Botswana,2020-09-13,2020-07-13,2,100,5,109786.918237654,2,25316.2211038625,148,87,10,1,4037063.21756501,54,306,147,158,100,9,82,9,15,75,10,5,86,9,21,69,10,19,72,9,17,74,9,15,77,8,10,82,8,6,84,10,8,82,10,9,82,9,19,72,9,23,73,4,12,9,79,22,69,9,11,10,79,1,9,1,89,44,33,23,57,21,22,31,49,20,36,44,20,20,60,20,28,52,20,36,44,20,15,4,1,16,64,16,84,0,41,16,8,1,5,1,28,23,12,20,17,28,4,4,9,15,36,32,4,5,14,12,33,32,19,10,16,18,37,13,14,12,25,36,30,19,2,4,45,9,15,13,8,7,4,1,43,20,16,16,48,48,0.05,0.042716424707947,0.027194748340818,0.000158661220678597,0.02,0.0274394957835608,0.00627094988102072,7.70044766842436e-05,0.0239598510603853,0.00381360043664007,,,,,,0.0509655334860887,0.0428870363980832,0.0269687780544851,0.000155618116754546,0.0212586367811203,0.0280587543134276,0.00666608095042744,7.78046595249279e-05,0.0223986248680735,0.00360481003658694,0.000163885496877661,-2.12320597805799e-05,6.68719873250072e-05,4.81768069675598e-05,0.00114711356474972,-2.62606380222563e-05,9.82350834135484e-05,,,0.0509655334860887
BW,BWA,Botswana,2020-09-14,2020-07-13,2,102,5,109786.918237654,2,25316.2211038625,148,89,11,1,4262262.35830924,54,308,147,158,102,9,84,9,16,76,10,5,88,9,21,71,10,20,73,9,18,75,9,15,79,8,10,84,8,6,86,10,8,84,10,10,83,9,21,72,9,23,75,4,12,9,81,23,69,10,12,10,80,1,10,1,90,45,33,24,58,21,23,32,49,21,37,44,21,20,61,21,28,53,21,37,44,21,16,4,1,16,65,16,86,0,42,16,8,1,5,1,29,23,12,21,17,29,4,4,9,16,36,33,4,5,14,13,33,33,19,10,16,18,39,13,14,12,25,38,30,19,2,4,47,9,15,13,8,7,4,1,45,20,16,16,50,49,0.0490196078431373,0.0419004514931721,0.0257578978036453,0.000150389202558776,0.0196078431372549,0.0269068483623884,0.0059396205525708,7.29480579662449e-05,0.0234214274410508,0.00372892964005263,,,,,,0.0514232930413876,0.0430505252655544,0.0270390488851588,0.000155384098779137,0.0217148491722464,0.0283235660787011,0.00683345890011918,7.8459487306716e-05,0.0235793114398306,0.00369860298619858,0.000236850349163615,-7.98872476331115e-06,0.000174885077660823,7.88076615431886e-05,0.00120653910349054,1.1359462092671e-06,0.000110270465926354,,,0.0514232930413876
