ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
KW,KWT,Kuwait,2020-07-29,2020-07-29,117,117,2,40895.5971664778,1,20447.7985832389,30,113,9,3,2764957.25632588,94,256,29,377,117,2,111,4,7,107,3,4,109,4,20,95,2,6,107,4,15,99,3,6,107,4,2,111,4,3,110,4,3,110,4,5,109,3,18,97,2,15,102,0,5,9,103,14,102,1,9,5,103,3,6,0,108,56,51,10,59,50,8,26,79,12,52,55,10,10,98,9,5,102,10,42,69,6,23,10,2,6,76,17,100,0,61,22,5,3,1,17,8,52,17,23,17,8,2,1,12,25,65,12,3,5,18,24,56,11,34,27,21,22,13,13,11,14,67,12,65,28,0,0,24,10,32,29,17,8,0,0,21,64,18,8,27,1,0.0170940170940171,0.0234873065658838,0.0147906797014362,0.000142286010354276,0.00854700854700855,0.0166800862899834,0.00739533985071809,0.000100988309721522,0.00373924965723545,0.00133554472566471,,,,,,0.00836856218070875,0.013160166560821,0.010545110569831,9.41359464840658e-05,0.00374457707408241,0.00721712791353403,0.00312263233006794,4.33265177633641e-05,0.00776027845277648,0.00185580606489864,0.000249028596645641,0.000565239006083822,1.73004833740267e-05,0.000159013611640346,-5.32420686062903e-05,3.05454571157549e-05,1.48112236190605e-05,,,0.00836856218070875
KW,KWT,Kuwait,2020-07-30,2020-07-30,107,107,0,0,0,0,45,101,1,0,2646521.06910075,81,251,45,281,107,1,103,3,4,101,2,4,100,3,17,89,1,13,92,2,13,92,2,11,93,3,8,96,3,0,104,3,1,103,3,5,100,2,15,90,2,10,95,2,3,5,99,16,84,7,1,14,92,0,1,0,106,49,44,14,58,34,15,26,63,18,36,54,17,11,79,17,8,82,17,34,60,13,19,8,1,6,73,15,92,0,58,20,2,3,0,8,16,43,10,15,22,17,2,2,11,18,56,18,2,2,12,26,47,18,21,23,22,21,20,6,8,11,64,18,65,17,0,0,25,7,33,22,13,9,2,0,21,62,14,5,26,1,0,0,0,0,0,0,0,0,0.00627527541486543,0.00182771162089532,,,,,,0.00844626818990419,0.0132387167148109,0.0106856600678303,9.49238823925459e-05,0.00381400317034887,0.00738120539387635,0.00337886296480228,4.53888270672949e-05,0.00779776025773211,0.00186909416481825,0.000215006979824933,0.000471185942012685,3.27527945087899e-05,0.000190365111582922,-3.06504818433616e-05,1.28636383878704e-05,1.51995653139737e-05,,,0.00844626818990419
KW,KWT,Kuwait,2020-07-31,2020-07-31,118,118,2,41621.7705256112,0,0,45,113,8,3,2471262.37406439,91,339,45,319,118,5,111,2,7,108,3,5,110,3,17,99,2,11,105,2,17,98,3,9,107,2,6,110,2,3,112,3,5,110,3,9,106,3,21,95,2,17,99,2,6,10,102,27,88,3,9,17,92,3,5,1,109,56,49,13,65,39,14,31,73,14,48,57,13,12,92,14,4,100,14,44,62,12,34,7,2,1,74,16,102,0,60,23,2,5,3,10,15,38,13,32,20,15,2,6,11,22,59,18,3,8,16,20,55,16,21,32,25,23,17,7,12,18,64,17,79,17,0,1,21,3,37,31,21,6,0,0,20,71,20,3,24,1,0.0169491525423729,0.0232899776895759,0.0168423114285342,0.000160435731688254,0,0,0,0,0.00560887448585317,0.00163416601935404,,,,,,0.00844141072368952,0.0132143564202665,0.0106612331605195,9.47523376810124e-05,0.00388932873506878,0.00754882187881053,0.00363963238850075,4.74941434587221e-05,0.00786383657099005,0.00188437688466086,0.000164895324364914,0.000349807013907989,4.65815914068119e-05,0.000215953005839763,-5.26744962085392e-06,-5.2361927699661e-06,1.51737534506487e-05,,,0.00844141072368952
KW,KWT,Kuwait,2020-08-01,2020-07-31,99,217,3,86932.6117744643,0,0,77,204,14,5,4900545.19597566,168,417,77,623,217,6,206,5,9,200,8,8,202,7,31,180,6,15,194,8,31,179,7,11,200,6,10,200,7,7,203,7,6,204,7,16,194,7,40,171,6,27,184,6,9,15,193,42,165,10,16,25,176,5,9,1,202,88,108,21,112,82,23,49,144,24,82,112,23,32,161,24,9,184,24,80,117,20,52,18,3,6,138,29,188,0,124,40,5,6,4,14,24,70,28,57,38,24,5,7,22,48,107,28,3,15,32,33,107,27,44,61,42,38,32,12,22,36,115,32,136,37,0,1,43,7,62,59,39,11,0,0,39,132,33,5,47,2,0.0138248847926267,0.0155355275078091,0.0177393755792424,0.000116871447617205,0,0,0,0,0.00531621099143883,0.00118426108211962,,,,,,0.00835094239330356,0.0130843133169442,0.0104792701432261,9.36435700509668e-05,0.00396307514034562,0.00770707930136607,0.00388968316575022,4.95193049492585e-05,0.00795156479215586,0.00190049775875307,0.00010166329051783,0.000209680067082902,5.73818420091048e-05,0.000233404056144284,2.10424750889483e-05,-2.275724225495e-05,1.45167867993569e-05,,,0.00835094239330356
KW,KWT,Kuwait,2020-08-02,2020-08-02,113,113,1,15901.391365044,1,15901.391365044,71,107,4,2,2625201.83462444,87,194,71,302,113,2,107,4,5,104,4,5,104,4,15,94,4,8,101,4,15,94,4,7,102,4,7,102,4,3,106,4,4,105,4,8,101,4,18,92,3,18,94,1,8,10,95,22,91,0,5,16,92,2,2,1,108,41,66,6,62,45,6,34,73,6,41,65,7,7,100,6,6,101,6,40,67,6,25,8,4,3,73,18,95,0,62,27,4,3,0,7,10,39,19,24,21,10,1,6,14,22,56,14,2,7,9,26,56,13,18,38,23,17,17,7,8,26,57,15,75,12,0,1,25,4,30,32,16,5,3,0,23,67,11,8,27,1,0.00884955752212389,0.0172678965081244,0.00605720716606114,9.38606699356914e-05,0.00884955752212389,0.0172678965081244,0.00605720716606114,9.38606699356914e-05,0.00934579439252336,0.00216369570387479,,,,,,0.00817910026102916,0.0128534125999692,0.0101572496515453,9.16740731006836e-05,0.00402703961401489,0.00784153792382847,0.00411229935625709,5.13233497074319e-05,0.00805112101817457,0.00191587488541152,2.95114621383823e-05,6.06974826584354e-05,6.37414917896942e-05,0.000240331789411608,4.57853176360869e-05,-3.86456704900745e-05,1.30235375809766e-05,,,0.00817910026102916
KW,KWT,Kuwait,2020-08-03,2020-08-03,108,108,1,29762.0042510987,1,29762.0042510987,44,103,11,2,3177227.87713868,80,237,44,327,108,1,106,1,11,96,1,1,106,1,12,95,1,17,90,1,19,88,1,4,103,1,7,100,1,3,104,1,3,104,1,8,99,1,17,90,1,16,91,1,9,7,92,20,85,3,11,9,88,2,9,0,97,35,64,9,56,45,7,21,78,9,30,68,10,6,93,9,3,96,9,34,66,8,18,9,4,3,74,20,88,0,68,17,5,1,0,5,12,45,15,25,11,12,1,0,13,19,57,18,3,2,15,25,47,16,20,27,25,17,19,7,9,16,57,19,59,23,0,0,26,10,29,27,13,4,1,0,24,56,15,9,28,1,0.00925925925925926,0.0180636016201853,0.00936728664168133,0.000105922237573885,0.00925925925925926,0.0180636016201853,0.00936728664168133,0.000105922237573885,0.0060166826199918,0.00177242718930822,,,,,,0.00793593248636363,0.012532586970645,0.00972004710738636,8.896264169203e-05,0.0040727703883646,0.0079370408732054,0.00429076427775544,5.27589200307656e-05,0.00815022247738052,0.0019286189660434,-4.67499468893799e-05,-8.71080019644877e-05,6.43130888260326e-05,0.000234569481401501,6.61054697858373e-05,-5.19420024521613e-05,1.04923912196313e-05,,,0.00793593248636363
KW,KWT,Kuwait,2020-08-04,2020-08-04,103,103,0,0,0,0,73,98,4,2,2541183.12316087,86,261,73,324,103,0,97,6,9,87,7,3,94,6,19,78,6,6,91,6,21,77,5,6,91,6,6,92,5,4,93,6,0,97,6,8,89,6,20,78,5,23,80,0,7,14,82,21,79,3,5,16,82,2,2,0,99,52,42,9,55,38,10,30,63,10,42,50,11,13,78,12,8,84,11,48,48,7,25,14,3,6,55,14,89,0,58,24,2,3,0,6,10,33,21,22,17,10,0,3,11,19,57,13,3,5,16,23,43,13,21,32,17,20,13,8,8,21,53,13,60,21,0,1,21,6,36,32,9,4,1,0,15,65,16,4,18,1,0,0,0,0,0,0,0,0,0.0104915205518827,0.00239405904220969,,,,,,0.00763747280310354,0.0121398124851649,0.00919751151692109,8.56640541950007e-05,0.00409286678340021,0.00798021269730995,0.00441022574233415,5.368901675185e-05,0.00823540880012624,0.00193679572530434,-0.000121848229600868,-0.000224599842151649,5.80482848863011e-05,0.000214598902044368,7.91883912249594e-05,-6.18128043744182e-05,6.79130025204574e-06,,,0.00763747280310354
KW,KWT,Kuwait,2020-08-05,2020-08-05,101,101,2,52965.9462601931,1,33741.792237838,69,96,5,3,2651897.25198182,76,244,69,302,101,4,96,1,10,89,2,6,93,2,16,83,2,7,92,2,14,85,2,7,92,2,3,95,3,4,95,2,2,97,2,15,85,1,27,73,1,10,88,3,9,1,91,16,80,5,6,10,85,3,2,1,95,48,45,8,53,39,9,31,61,9,38,55,8,6,85,10,7,85,9,41,53,7,22,9,5,5,60,14,87,0,51,17,10,3,1,10,9,34,16,21,21,9,2,5,11,17,52,14,3,11,16,21,37,13,18,29,16,23,15,4,12,20,51,14,59,19,0,0,23,3,36,27,10,3,0,0,22,56,12,8,25,1,0.0198019801980198,0.0271705622473482,0.0199728500870878,0.000168387100636018,0.0099009900990099,0.0193092777830645,0.0127236423706167,0.000134894685444434,0.0101232394366197,0.00237647701840019,,,,,,0.00730528957622953,0.0116999265328601,0.00862261147274521,8.19666152032841e-05,0.00408248637274516,0.00796249995491657,0.00446008277426887,5.40132286305456e-05,0.00829500828446847,0.00193880876173701,-0.00019016310227911,-0.000343841432514174,4.47472003993812e-05,0.000180203301577765,8.28746711227273e-05,-6.75283470173404e-05,1.99906764843188e-06,,,0.00730528957622953
KW,KWT,Kuwait,2020-08-06,2020-08-06,107,107,1,37439.4888099188,1,37439.4888099188,83,104,10,3,1981122.13600951,85,174,83,298,107,2,105,0,7,100,0,4,103,0,14,93,0,12,95,0,16,91,0,11,96,0,7,100,0,3,104,0,6,101,0,8,99,0,21,86,0,20,86,1,8,12,87,18,86,3,10,8,89,3,7,0,97,58,42,7,56,43,8,28,70,9,34,63,10,5,93,9,9,90,8,35,66,6,18,5,7,5,72,20,87,0,65,12,3,4,1,11,11,45,15,22,14,11,4,7,5,16,61,14,4,10,8,23,49,13,29,25,22,16,15,6,11,18,58,14,62,20,0,1,24,4,33,24,14,8,1,1,22,59,17,6,25,1,0.00934579439252336,0.0182316240644272,0.0188981224980564,0.000189608956891566,0.00934579439252336,0.0182316240644272,0.0188981224980564,0.000189608956891566,0.0112405200433369,0.00240458857556745,,,,,,0.00696457666883591,0.0112430768030148,0.00802979776709912,7.80872464814448e-05,0.00403998560363451,0.00788102292949207,0.00443567812617417,5.36824177814115e-05,0.00831943887036773,0.00193356503326308,-0.000246139009142269,-0.000438572565570066,2.51094780942886e-05,0.000132674289612236,7.59337165629464e-05,-6.85057222511972e-05,-3.57868555208723e-06,,,0.00696457666883591
KW,KWT,Kuwait,2020-08-07,2020-08-07,106,106,0,0,0,0,112,103,8,1,2300370.18882986,80,179,112,364,106,0,103,3,9,94,3,3,100,3,14,90,2,10,94,2,15,88,3,6,98,2,10,95,1,2,101,3,4,100,2,3,100,3,15,88,3,6,100,0,3,2,101,19,82,5,9,10,87,1,7,1,97,48,48,10,53,44,9,28,68,10,37,59,10,10,87,9,6,90,10,45,51,10,24,12,4,5,61,14,92,0,53,20,6,2,1,9,15,42,12,15,22,15,1,1,15,23,50,16,3,3,17,19,47,17,16,28,21,22,19,4,7,20,58,17,62,18,1,1,24,2,31,25,19,1,3,1,24,58,16,4,28,1,0,0,0,0,0,0,0,0,0.0153151921236155,0.00281455764370248,,,,,,0.00664252991931786,0.0108027914778524,0.00745326921803573,7.42596269792323e-05,0.00396699225372544,0.0077395117221134,0.00433879166345583,5.27067318634448e-05,0.00830414443216454,0.00192076264791991,-0.00028473541233095,-0.000504333487531726,6.52852229970913e-07,7.48514162842685e-05,5.87632733347792e-05,-6.43997838081301e-05,-9.45483162985565e-06,,,0.00664252991931786
KW,KWT,Kuwait,2020-08-08,2020-08-08,108,108,0,0,0,0,71,105,4,0,2283508.68167081,80,94,68,286,108,2,103,3,7,98,3,7,99,2,20,86,2,15,91,2,13,92,3,8,97,3,5,100,3,5,100,3,6,100,2,11,95,2,18,87,3,19,89,0,5,13,90,17,87,4,4,12,92,0,4,0,104,48,55,5,57,46,5,31,72,5,45,56,7,11,91,6,9,91,8,46,53,9,24,20,2,0,62,15,93,0,51,27,3,2,0,12,13,40,17,17,21,13,1,6,9,19,55,18,2,8,12,24,44,18,18,29,22,20,19,6,9,19,55,19,64,17,0,1,26,6,30,32,10,1,3,0,26,58,18,3,29,1,0,0,0,0,0,0,0,0,0.00952380952380953,0.00220471084144934,,,,,,0.00636618891070309,0.0104133419268663,0.00692537731922411,7.07221427216101e-05,0.00386893832481479,0.00754863710321706,0.00417813652939876,5.11609279982371e-05,0.00824985903979861,0.00190094682381749,-0.000302151891721012,-0.000538645388720197,-2.6350214866683e-05,1.09728621902787e-05,3.31230036040072e-05,-5.52772256432324e-05,-1.50152844427295e-05,,,0.00636618891070309
KW,KWT,Kuwait,2020-08-09,2020-08-09,105,105,1,19174.8750348556,1,19174.8750348556,56,102,6,0,2236073.20595461,81,226.2,56,286,105,1,100,4,9,92,4,3,98,4,20,81,4,10,91,4,18,84,3,7,94,4,5,96,4,7,94,4,2,99,4,11,89,5,14,87,4,15,89,1,8,6,91,19,81,5,7,12,86,0,6,0,99,42,49,14,60,33,12,26,64,15,41,50,14,7,81,17,5,83,17,44,51,10,27,12,1,4,61,20,85,0,51,25,4,1,0,11,13,45,20,16,11,13,4,7,8,16,56,14,6,11,17,21,35,15,18,30,18,19,20,7,11,15,55,17,58,22,0,1,24,8,31,25,14,2,2,0,23,55,16,6,28,1,0.00952380952380953,0.0185772237565978,0.00857524475665346,0.000120853219358964,0.00952380952380953,0.0185772237565978,0.00857524475665346,0.000120853219358964,0.00773267053300193,0.00201742747091786,,,,,,0.00615899159226784,0.0101050424468991,0.00647400991008123,6.76913179675179e-05,0.00375348533119159,0.00732346866084793,0.0039674897466239,4.9167574190943e-05,0.00816243877113051,0.00187546109462138,-0.000296156815682631,-0.000541006199550856,-5.32141761955025e-05,-5.38790885219236e-05,2.036048958332e-06,-4.15678114655419e-05,-1.95878775035892e-05,,,0.00615899159226784
KW,KWT,Kuwait,2020-08-10,2020-08-09,97,202,1,19174.8750348556,1,19174.8750348556,74,194,12,1,4331203.55147631,158,399.2,73,556,202,3,190,9,14,179,9,5,188,9,42,153,7,20,173,9,26,168,8,12,181,9,9,184,9,10,183,9,4,189,9,21,171,10,30,164,8,27,173,2,10,16,176,32,163,7,14,18,170,1,11,0,190,100,82,20,103,78,21,54,125,23,75,104,23,15,160,27,13,162,27,87,99,16,52,22,4,9,115,30,172,0,104,44,8,3,0,20,23,84,40,31,24,23,4,8,24,31,108,27,8,16,32,40,78,28,36,65,28,36,37,12,20,30,108,32,112,44,0,1,45,11,63,53,24,7,2,0,42,114,29,11,48,2,0.00495049504950495,0.0096787453932065,0.00442714705207511,6.25233573549244e-05,0.00495049504950495,0.0096787453932065,0.00442714705207511,6.25233573549244e-05,0.00537244083055031,0.00122077075440923,,,,,,0.00603831180017916,0.00990072360954502,0.00612070223672122,6.53401397445706e-05,0.00362925873935218,0.00708106790769647,0.00372378240699296,4.68785155427677e-05,0.00805201546513347,0.00184622623448563,-0.000266526833820729,-0.000512801546699978,-7.72680073413394e-05,-0.000114407222556865,-3.05655558321281e-05,-2.41131007033102e-05,-2.25527153712734e-05,,,0.00603831180017916
KW,KWT,Kuwait,2020-08-11,2020-08-10,90,187,0,0,0,0,57,179,7,1,4631191.83212709,146,462,55,583,187,3,174,10,9,167,11,4,173,10,34,144,9,23,156,8,25,153,9,7,171,9,7,169,11,5,171,11,2,175,10,20,157,10,29,149,9,27,158,2,8,19,160,24,158,5,8,15,164,1,6,0,180,105,69,13,97,75,15,46,124,17,67,102,18,13,155,19,12,156,19,80,95,12,44,20,5,11,107,26,161,0,103,36,7,3,0,18,20,75,30,29,33,20,3,4,28,32,97,23,7,10,28,33,86,23,36,56,26,35,34,7,17,33,99,31,105,37,0,2,43,8,54,52,22,12,1,1,37,106,27,10,44,2,0,0,0,0,0,0,0,0,0.00448501062239358,0.00116171083765524,,,,,,0.00601380657388756,0.00981331256015998,0.00587906756255144,6.37808076475011e-05,0.00350584221131686,0.00683963454602192,0.00346566930080147,4.44618408528915e-05,0.00793171306476381,0.00181552234772953,-0.000215247167056994,-0.000457257318365629,-9.61073602380495e-05,-0.000165735578911234,-6.05492032841109e-05,-4.18067746298072e-06,-2.34757601062384e-05,,,0.00601380657388756
KW,KWT,Kuwait,2020-08-12,2020-08-12,113,113,0,0,0,0,46,106,3,0,2568822.76685823,83,248,46,245,113,1,105,7,9,98,6,2,104,7,13,94,6,10,97,6,16,91,6,7,99,7,6,100,7,2,103,8,5,101,7,12,95,6,19,89,5,19,93,1,7,9,97,14,94,5,6,8,99,0,3,1,109,59,43,11,50,51,12,28,72,13,45,56,12,9,93,11,4,96,13,35,66,12,21,8,4,1,79,17,96,0,67,16,3,2,0,9,16,44,15,17,21,16,0,4,18,19,54,18,3,7,18,16,51,18,19,33,23,16,22,7,11,18,57,20,58,22,0,2,31,7,31,20,16,9,0,0,30,61,16,5,31,1,0,0,0,0,0,0,0,0,0.00611214456550625,0.00176088699022868,,,,,,0.00608514421515507,0.00984219631138846,0.0057528982325478,6.30383938561625e-05,0.00339119671784748,0.00661447811756237,0.00321046707188606,4.20704191677778e-05,0.00781581225471493,0.00178565771423463,-0.000146572075613473,-0.000379483255758553,-0.000108131480964506,-0.000204201842381351,-8.39377692754666e-05,1.65944889214659e-05,-2.2206826509799e-05,,,0.00608514421515507
KW,KWT,Kuwait,2020-08-13,2020-08-12,88,201,0,0,0,0,180,191,6,0,4936047.19369077,151,463,180,500,201,2,191,8,14,180,7,2,191,8,30,164,7,19,175,7,29,165,7,14,179,8,7,186,8,2,190,9,7,186,8,15,179,7,33,163,5,29,170,2,10,14,177,27,163,11,9,18,174,0,6,1,194,101,82,18,91,90,20,49,130,22,70,110,21,13,168,20,10,169,22,64,115,22,39,12,8,4,138,30,171,0,118,33,5,3,2,13,27,84,25,31,34,27,1,6,31,36,97,30,5,14,30,36,86,30,34,63,40,29,35,14,21,31,102,33,110,39,0,3,49,11,62,40,28,12,0,1,47,112,26,10,53,2,0,0,0,0,0,0,0,0,0.013273357422019,0.00192615421311776,,,,,,0.00624212831571895,0.00997364921109459,0.00573545739305506,6.30489932392683e-05,0.00329083965542577,0.00641566450189111,0.00297201509769254,3.98208589875163e-05,0.00771747705822226,0.00175866865026628,-6.67336005998193e-05,-0.00028630197083011,-0.000112692099716612,-0.000227796094293882,-9.77778956570459e-05,3.63336352885219e-05,-1.88908253244304e-05,,,0.00624212831571895
KW,KWT,Kuwait,2020-08-14,2020-08-14,111,111,1,9328.33481451036,1,9328.33481451036,51,106,10,1,2561549.47883144,90,360,51,452,111,2,107,2,3,104,4,2,106,3,17,92,2,8,100,3,15,93,3,8,102,1,2,107,2,3,105,3,2,105,4,12,97,2,15,93,3,17,92,2,6,11,94,25,82,4,10,15,86,1,9,0,101,61,43,7,61,44,6,28,76,7,43,61,7,16,88,7,4,100,7,52,53,6,30,14,4,4,59,23,88,0,62,27,2,2,0,10,8,42,18,21,22,8,1,3,15,26,57,9,2,7,16,24,53,9,29,33,22,15,12,7,11,25,58,10,79,16,0,1,15,7,45,27,12,5,0,0,15,62,17,12,20,1,0.00900900900900901,0.0175776157070447,0.00364167660691289,7.37658211419167e-05,0.00900900900900901,0.0175776157070447,0.00364167660691289,7.37658211419167e-05,0.00677650810523519,0.00185349942907381,,,,,,0.00646478460704521,0.0101811260709747,0.00580948173934119,6.36576439230146e-05,0.00320737709967018,0.0062479208466644,0.00275960818151626,3.77880579966511e-05,0.00764712276516305,0.00173610555859931,1.64326160570206e-05,-0.000185982596647155,-0.000110260204190768,-0.000236421391313749,-0.000100456045772593,5.30974179630054e-05,-1.39849982206808e-05,,,0.00646478460704521
KW,KWT,Kuwait,2020-08-15,2020-08-15,124,124,0,0,0,0,27,121,6,0,3129263.92739356,98,136,25,332,124,2,121,1,10,113,1,6,117,1,19,104,1,11,112,1,11,112,1,4,119,1,3,119,2,3,120,1,3,120,1,6,117,1,25,98,1,13,109,2,4,9,111,20,99,5,6,14,104,0,6,0,118,62,55,7,68,47,9,35,79,10,47,67,10,7,107,10,9,105,10,45,70,9,29,8,4,4,79,23,101,0,74,29,4,3,0,4,10,56,15,22,20,11,2,1,10,34,65,12,1,8,11,38,53,13,21,43,22,25,13,3,13,26,70,12,71,27,0,2,24,4,37,37,15,8,1,1,21,74,19,4,27,1,0,0,0,0,0,0,0,0,0.00314282388546153,0.00118359391533756,,,,,,0.00672654659995526,0.0104291949671295,0.00595004231631233,6.46406356404905e-05,0.00314105530914281,0.00611033976809412,0.00257847641338973,3.60002910680251e-05,0.00761133311843906,0.00171889784860525,9.45925012812355e-05,-8.73279322948169e-05,-0.000102071670341463,-0.000231502222205694,-9.18509421152423e-05,6.51248861606444e-05,-8.14291569099337e-06,,,0.00672654659995526
KW,KWT,Kuwait,2020-08-16,2020-08-15,77,201,2,31782.3044017633,0,0,66,195,7,0,4715036.94465191,158,257,64,532,201,4,196,1,13,187,1,9,191,1,28,172,1,22,178,1,22,178,1,11,189,1,8,191,2,6,194,1,3,197,1,12,188,1,42,158,1,23,175,3,7,16,178,31,162,8,8,23,170,0,7,0,194,102,87,12,110,76,15,57,128,16,79,107,15,14,171,16,18,167,16,78,109,14,46,16,8,8,123,39,162,0,119,46,4,5,1,7,19,90,26,33,32,20,3,3,12,52,108,23,3,9,26,51,89,23,36,61,33,45,26,5,21,42,110,23,114,42,2,3,40,4,60,58,25,12,2,3,37,112,33,10,46,2,0.0099502487562189,0.0137213088828851,0.00674062680204718,7.38562101449413e-05,0,0,0,0,0.0047670639219935,0.00114733295678135,,,,,,0.00699817120669044,0.0106798397108392,0.00612799780120032,6.57445663709152e-05,0.00309087730959024,0.00599912458863359,0.00243065272437662,3.4456528371594e-05,0.00761148880482885,0.00170725078110044,0.00015997656775188,1.21592741318315e-06,-8.97302382936561e-05,-0.00021552161376939,-7.34211100507693e-05,7.10839002621015e-05,-2.07703849205279e-06,,,0.00699817120669044
KW,KWT,Kuwait,2020-08-17,2020-08-17,111,111,2,27325.3501469507,1,18666.6957861887,54,104,6,2,2144924.68987913,87,175,54,366,111,3,106,2,3,105,3,5,103,3,17,93,1,9,99,3,15,95,1,4,104,3,5,103,3,2,106,3,1,106,4,11,98,2,16,91,4,24,86,1,10,12,89,21,83,7,6,15,90,2,4,0,105,55,47,9,59,44,8,34,67,10,43,59,9,12,89,10,7,93,11,45,58,8,21,13,6,5,66,20,91,0,66,14,8,3,3,6,11,39,17,26,18,11,1,5,18,24,50,13,2,8,16,26,47,12,15,32,25,24,15,3,9,21,64,14,66,26,0,0,19,6,38,24,20,3,1,0,19,65,19,5,22,1,0.018018018018018,0.0247452513571082,0.0127395382578633,0.000150084133707806,0.00900900900900901,0.0175776157070447,0.00870272782735351,0.000124300170145173,0.00731310942578548,0.00194338759501873,,,,,,0.0072504495306791,0.0108958397103638,0.00631343703612305,6.6715289865928e-05,0.00305383376401877,0.00590618047845155,0.00231524518654261,3.31231719960547e-05,0.00764415085743793,0.00170075533791337,0.000206107159465256,7.23949122619346e-05,-7.53347412163488e-05,-0.000191737352376477,-4.79270345543131e-05,7.02257210870418e-05,3.46210317028344e-06,,,0.0072504495306791
KW,KWT,Kuwait,2020-08-18,2020-08-18,100,100,1,36427.8497287162,0,0,45,95,7,2,2324111.55353449,82,220,45,223,100,2,92,6,14,81,5,9,85,6,20,75,5,11,84,5,17,80,3,11,83,6,7,88,5,5,89,6,5,92,3,10,85,5,28,67,5,18,80,2,8,10,82,16,78,6,7,9,84,2,5,0,93,47,46,7,57,36,7,34,59,7,44,48,8,13,78,9,5,86,9,41,52,7,29,5,3,4,59,17,83,0,62,11,4,7,0,7,9,41,17,20,13,9,4,1,10,18,57,10,5,4,10,20,51,10,24,26,13,22,15,2,6,17,62,13,53,28,0,3,16,5,29,30,15,2,3,0,16,59,13,8,20,1,0.01,0.0195013954179879,0.015673881777885,0.000159689879802708,0,0,0,0,0.00667160859896219,0.00194275850212547,,,,,,0.00745848646380666,0.0110470065122787,0.00647954530396445,6.73346910870238e-05,0.003027500414134,0.00582405271203949,0.00223090068624915,3.19641979264048e-05,0.00770187563752029,0.00169849291967068,0.000228890374775265,0.000121107845236108,-6.0616050618913e-05,-0.000163261064272819,-1.89894361991054e-05,6.25770750647897e-05,7.91923839093208e-06,,,0.00745848646380666
