ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AU,AUS,Australia,2020-11-07,2020-11-07,694,1,694,18206826.2043613,0,0,0,0,2,0,5,131005.105337737,2,61098.4567872626,47,9729.50115489668,0,21,,,,0.000622886634632497,0.00016159796967659,0.0010841752995884,0.000266951414842499,0,0.000568989504748647,0.000622886634632497,0.00016159796967659,0.0010841752995884,0.000177967609894999,0,0.000424591652583508,0.00720768820074746,0.00564370971213307,0.00877166668936186,0.00730147062447825,0.00729115643565097,0.00731178481330553,0.00533902829684997,0.00399170373459386,0.00668635285910609,0.00520907150173312,0.00520035048167943,0.00521779252178682,0.00679075755286644,0.00638544322429245,0.00719607188144044,0.0187667560321716,0.00499547294103616,0.032538039123307
AU,AUS,Australia,2020-11-08,2020-11-08,787,1,787,18759137.093196,0,0,1,1,1,1,3,85125.895550192,3,85125.895550192,163,11062.6981061508,1,31,,,,0.000728796574656099,0.000223959656983967,0.00123363349232823,0.00036439828732805,7.35959766010204e-06,0.000721436976995997,0.000728796574656099,0.000223959656983967,0.00123363349232823,0.000273298715496037,0,0.000582517379897746,0.00747016489022502,0.00585935926269786,0.00908097051775218,0.00747714751954427,0.00746671048387699,0.00748758455521155,0.00555707388175276,0.00416641928487941,0.00694772847862611,0.00538457766228836,0.00537571136370328,0.00539344396087344,0.00779806257851471,0.00735876041845405,0.00823736473857537,0.0215633423180593,0.00678296460497964,0.036343720031139
AU,AUS,Australia,2020-11-09,2020-11-09,743,1,743,18297780.8788661,0,0,0,0,0,0,5,151062.058337252,3,83973.804554609,57,10452.8314156835,0,26,,,,0.000709471443774388,0.000218016279699949,0.00120092660784883,0.000354735721887194,7.16276710083089e-06,0.000702308676673557,0.000709471443774388,0.000218016279699949,0.00120092660784883,0.000266051791415396,0,0.000567072151611419,0.00718339836821568,0.00562467140276883,0.00874212533366253,0.00725602927776316,0.00724572390873192,0.00726633464679439,0.00523235189783611,0.00390073328789458,0.00656397050777765,0.00502683208640933,0.00501824495162232,0.00503541922119634,0.00774707311692009,0.00731510498816911,0.00817904124567106,0.0209424083769634,0.00658308945793316,0.0353017272959935
AU,AUS,Australia,2020-11-10,2020-11-10,734,1,734,18427839.1034773,0,0,0,0,0,0,4,175347.546424914,3,130937.017494648,105,10282.6360602042,0,34,,,,0.000732667826724059,0.000225150278322352,0.00124018537512577,0.00036633391336203,7.39903818715082e-06,0.000725268788536908,0.000732667826724059,0.000225150278322352,0.00124018537512577,0.000183166956681015,0,0.000436995492745509,0.00732667826724059,0.00572707090737726,0.00892628562710392,0.00759019075601344,0.00757964761659317,0.00760073389543372,0.00540342522208994,0.00402838718991886,0.00677846325426101,0.0054104150873671,0.00540150390510691,0.00541932626962728,0.00811988258225482,0.00767049895809822,0.00856926620641142,0.0212201591511936,0.00667246230821334,0.0357678559941739
AU,AUS,Australia,2020-11-11,2020-11-11,673,1,673,19586662.8579127,0,0,0,0,0,0,7,183398.445677753,4,125496.638520682,50,9445.84222909795,0,19,,,,0.000473843821076573,5.86074447615002e-05,0.000889080197391646,0.000284306292645944,0,0.000605977501185229,0.000663381349507203,0.000172113628813613,0.00115464907020079,0.000189537528430629,0,0.000452193418827303,0.00739196360879454,0.00575759691512692,0.00902633030246216,0.00770218724248198,0.00769157720402621,0.00771279728093774,0.00521228203184231,0.00383836704606763,0.00658619701761699,0.00539248305812899,0.00538359495330163,0.00540137116295634,0.00816065076398122,0.0077023399723698,0.00861896155559265,0.0140845070422535,0.0018263667976342,0.0263426472868728
AU,AUS,Australia,2020-11-12,2020-11-12,623,1,623,19557331.8212159,0,0,0,0,0,0,2,105043.713086787,1,29699.2051726387,159,8736.6949146011,0,27,,,,0.000485955875206531,6.0108106202289e-05,0.000911803644210774,0.000291573525123919,0,0.000621465862132894,0.000583147050247838,0.000116676873021726,0.00104961722747395,0.000194382350082613,0,0.000463751408335533,0.00728933812809797,0.00564565953649528,0.00893301671970066,0.00776960753038841,0.00775896534784262,0.00778024971293419,0.00495674992710662,0.003599746355104,0.00631375349910924,0.00517775353268351,0.00516905455269835,0.00518645251266868,0.00884024785650001,0.00835734583364001,0.00932314987936001,0.0142450142450142,0.00184818932025958,0.0266418391697689
AU,AUS,Australia,2020-11-13,2020-11-13,586,1,586,19223007.0137366,0,0,0,0,1,0,5,190522.508123124,3,106697.421532528,68,8226.10884816338,0,17,,,,0.00039397222495814,7.9626000551781e-06,0.000779981849861103,0.00019698611247907,0,0.00046996302880399,0.000689451393676746,0.000178884135548914,0.00120001865180458,0.00019698611247907,0,0.00046996302880399,0.0075839653304442,0.00589645688993997,0.00927147377094844,0.00825511490494224,0.00824417232957264,0.00826605748031185,0.00502314586821629,0.0036480110392443,0.00639828069718829,0.00535562684836754,0.00534680017469615,0.00536445352203893,0.00915997128739315,0.0086652749224687,0.00965466765231761,0.0115942028985507,0.000298152182504998,0.0228902536145965
AU,AUS,Australia,2020-11-14,2020-11-14,573,1,573,18103040.5115061,0,0,0,0,0,0,4,157678.858620385,3,73029.9005674674,40,8027.54760010426,0,25,,,,0.000400440484532986,8.0945999033523e-06,0.00079278636916262,0.000200220242266493,0,0.000477678461188199,0.00060066072679948,0.000120185243745646,0.00108113620985331,0.000200220242266493,0,0.000477678461188199,0.00740814896386025,0.00572653118427449,0.00908976674344601,0.00818943488946073,0.00817853248151903,0.00820033729740244,0.00490539593552908,0.00353528319898392,0.00627550867207425,0.00516795900587376,0.00515928508396033,0.00517663292778718,0.00901139533296691,0.00851666015844953,0.00950613050748428,0.0119047619047619,0.000307960699761092,0.0235015631097627
AU,AUS,Australia,2020-11-15,2020-11-15,710,1,710,19237782.2940987,0,0,0,0,0,0,6,174817.080371462,3,72162.3117748621,142,10013.1600806954,0,30,,,,0.000305841574064635,0,0.000651874608378682,0.000203894382709756,0,0.000486443577968102,0.000611683148129269,0.000122393400615133,0.00110097289564341,0.000203894382709756,0,0.000486443577968102,0.00734019777755123,0.00565096374507447,0.00902943181002799,0.00811813398663478,0.00810729091566313,0.00812897705760644,0.00489346518503415,0.0035125126097086,0.0062744177603597,0.00508389364004308,0.00507529983144951,0.00509248744863665,0.00904851025619496,0.00854836938036277,0.00954865113202715,0.00914634146341463,0,0.0194487705362309
AU,AUS,Australia,2020-11-16,2020-11-16,927,1,927,18909050.1563653,0,0,0,0,0,0,9,194206.826895784,5,80703.514336864,78,12991.5788015822,0,24,,,,0.000201633229156165,0,0.000481049318514792,0.000201633229156165,0,0.000481049318514792,0.000604899687468495,0.000121034436765934,0.00108876493817106,0.000201633229156165,0,0.000481049318514792,0.00786369593709043,0.00612544219550436,0.0096019496786765,0.0085776074783553,0.00856646471293113,0.00858875024377948,0.00514164734348221,0.00373415541145013,0.00654913927551428,0.00520527450178621,0.00519657951157748,0.00521396949199494,0.00898579076376298,0.00849009446216219,0.00948148706536377,0.0060790273556231,0,0.0144783278373909
AU,AUS,Australia,2020-11-17,2020-11-17,955,1,955,18649509.1562034,0,0,0,1,0,0,8,194194.022126786,4,86310.3988924206,162,13388.7012977004,0,27,,,,0.000198333994446648,0,0.000473178576281981,0.000297500991669972,0,0.000634098789453436,0.000595001983339945,0.000119051647376965,0.00107095231930292,0.000198333994446648,0,0.000473178576281981,0.00773502578341928,0.00602510344436036,0.0094449481224782,0.00876784092421719,0.00875656328409107,0.00877911856434331,0.0049583498611662,0.00358740216516843,0.00632929755716398,0.005143717563562,0.00513506384155797,0.00515237128556602,0.00947301585128832,0.00896840670076435,0.00997762500181229,0.00593471810089021,0,0.0141352239188519
AU,AUS,Australia,2020-11-18,2020-11-18,1389,1,1389,18702931.366569,0,0,1,1,2,1,10,115050.666236297,9,99847.7317649632,141,19473.1852560833,1,50,,,,0.000278836323078353,0,0.000594319535126242,0.000371781764104471,7.51006390255769e-06,0.000736053464306384,0.000743563528208941,0.000228501357091039,0.00125862569932684,0.000278836323078353,0,0.000594319535126242,0.00752858072311553,0.00589523658794471,0.00916192485828635,0.00839999180682061,0.00838895230961991,0.0084110313040213,0.00501905381541035,0.00368374890681656,0.00635435872400415,0.00489038786340622,0.00488194968477799,0.00489882604203445,0.00937800226443906,0.0088918405202405,0.00986416400863761,0.00821917808219178,0,0.0174815818089346
AU,AUS,Australia,2020-11-19,2020-11-19,1355,1,1355,18391488.652204,0,0,1,1,0,1,12,169059.105309689,11,153355.010159743,134,18834.9526730361,2,45,,,,0.000349956255468066,7.06544117201846e-06,0.000692847069764115,0.000437445319335083,5.40985108204653e-05,0.000820792127849701,0.000699912510936133,0.000215076558620554,0.00118474846325171,0.000349956255468066,7.06544117201846e-06,0.000692847069764115,0.00752405949256343,0.00593985558575911,0.00910826339936775,0.00837177159122263,0.00836074956421384,0.00838279361823143,0.00516185476815398,0.00384813092834242,0.00647557860796554,0.00497154484967793,0.00496303656963364,0.00498005312972223,0.00936726191557169,0.00889560441347057,0.0098389194176728,0.0126903553299492,0.00163777802648035,0.0237429326334181
AU,AUS,Australia,2020-11-20,2020-11-20,1331,1,1331,18790200.4131853,0,0,1,0,0,3,9,116944.759983868,6,83791.4913546514,165,18593.8425861072,1,52,,,,0.00033112582781457,6.68220855549534e-06,0.000655569447073644,0.00033112582781457,6.68220855549534e-06,0.000655569447073644,0.000496688741721854,9.93609893310621e-05,0.000894016494112647,0.000496688741721854,9.93609893310621e-05,0.000894016494112647,0.00736754966887417,0.00584254773504443,0.00889255160270391,0.00815490599252795,0.00814403343715137,0.00816577854790453,0.00496688741721854,0.00371323960063817,0.00622053523379892,0.00484026888661146,0.00483187851173543,0.0048486592614875,0.00892713233128291,0.00847902646976866,0.00937523819279715,0.0116822429906542,0.00150248101595767,0.0218620049653507
AU,AUS,Australia,2020-11-21,2020-11-21,1263,1,1263,19114244.2981392,0,0,1,1,2,1,9,128970.410065976,8,119743.857639115,182,17700.3169698412,1,56,,,,0.000395288165072338,4.88776646533473e-05,0.000741698665491328,0.000395288165072338,4.88776646533473e-05,0.000741698665491328,0.000474345798086805,9.48871139888577e-05,0.000853804482184753,0.000553403431101273,0.000143557417579457,0.000963249444623089,0.00735235987034548,0.00586357848534849,0.00884114125534248,0.00811913498088236,0.00810830478057455,0.00812996518119017,0.00521780377895486,0.00396227154164069,0.00647333601626903,0.00504596842075381,0.00503741724909998,0.00505451959240764,0.00928736162399545,0.00884078150684169,0.00973394174114921,0.0129589632829374,0.00265722933267533,0.0232606972331994
AU,AUS,Australia,2020-11-22,2020-11-22,1322,1,1322,19118559.36038,0,0,1,1,1,1,10,95527.110823554,9,92262.629662884,137,18409.464284338,1,46,,,,0.000379247572815534,4.68915673195021e-05,0.000711603578311566,0.000379247572815534,4.68915673195021e-05,0.000711603578311566,0.000455097087378641,9.10331377749496e-05,0.000819161036982332,0.000530946601941748,0.000137727513149293,0.000924165690734202,0.00758495145631068,0.00610397700240034,0.00906592591022102,0.00814746799962734,0.00813662645844975,0.00815830954080493,0.00546116504854369,0.00420317264679193,0.00671915745029545,0.00506612332679187,0.00505756101325402,0.00507468564032972,0.0087768313618414,0.00835131715961805,0.00920234556406475,0.0125523012552301,0.0025717881186689,0.0225328143917913
AU,AUS,Australia,2020-11-23,2020-11-23,1248,1,1248,17233710.5012187,0,0,1,1,1,0,15,216344.608665147,12,163655.137006314,358,17104.6332256639,1,79,,,,0.000438308130615823,8.7671895556383e-05,0.000788944365675263,0.000438308130615823,8.7671895556383e-05,0.000788944365675263,0.00051135948571846,0.000132642905608095,0.000890076065828825,0.00051135948571846,0.000132642905608095,0.000890076065828825,0.00803564906129009,0.00654003085740526,0.00953126726517492,0.00842860593865134,0.00841755821912947,0.00843965365817322,0.00591715976331361,0.0046323756271661,0.00720194389946112,0.00538953539921837,0.0053806876063527,0.00539838319208403,0.0100455650921147,0.00959860743332945,0.0104925227508999,0.0131826741996234,0.00348157438874946,0.0228837740104972
AU,AUS,Australia,2020-11-24,2020-11-24,1257,1,1257,16977804.465863,0,0,0,0,3,0,6,93943.3229989218,4,76317.723356973,102,17147.1820645337,0,72,,,,0.000422178440754292,8.44428547235597e-05,0.000759914026785025,0.000422178440754292,8.44428547235597e-05,0.000759914026785025,0.000703630734590487,0.000267677356799288,0.00113958411238169,0.000492541514213341,0.000127758227666514,0.000857324800760167,0.00788066422741345,0.00642693386731298,0.00933439458751392,0.00816414229262929,0.00815323772905209,0.00817504685620649,0.00576977202364199,0.00452456001612574,0.00701498403115824,0.00521061675260453,0.00520189219850161,0.00521934130670744,0.0096823106251279,0.00925109938844179,0.010113521861814,0.0123022847100176,0.00324502399406011,0.021359545425975
AU,AUS,Australia,2020-11-25,2020-11-25,1190,1,1190,17112475.7020013,0,0,0,0,1,0,6,89250.1004268739,5,75644.1419229141,174,16693.3277832557,0,53,,,,0.000407359630660602,8.14764255586034e-05,0.0007332428357626,0.000407359630660602,8.14764255586034e-05,0.0007332428357626,0.000746825989544436,0.000305652975232443,0.00118799900385643,0.000475252902437368,0.000123270764819799,0.000827235040054938,0.00753615316722113,0.00613948361364545,0.0089328227207968,0.00787875943859064,0.00786799458900796,0.00788952428817332,0.00563514155747166,0.00442625163050461,0.0068440314844387,0.00506797900345897,0.00505933309208401,0.00507662491483394,0.0099444485966112,0.00951527725774457,0.0103736199354778,0.0116086235489221,0.00305905354461034,0.0201581935532338
AU,AUS,Australia,2020-11-26,2020-11-26,1167,1,1167,17180795.1804505,0,0,0,0,3,1,10,141906.070557961,8,109832.081450216,122,16452.2176963268,0,69,,,,0.000392850127676292,7.85720837858783e-05,0.000707128171566705,0.000392850127676292,7.85720837858783e-05,0.000707128171566705,0.000916650297911347,0.000436708451764713,0.00139659214405798,0.000523800170235055,0.000160926914561135,0.000886673425908975,0.00779152753224645,0.00639709121386811,0.00918596385062478,0.00809526454974661,0.00808430360628625,0.00810622549320697,0.00589275191514437,0.00467891144194481,0.00710659238834394,0.00542700160571479,0.00541801499891374,0.00543598821251584,0.00941066169218162,0.00900068620720111,0.00982063717716214,0.0108527131782946,0.00285680352307446,0.0188486228335147
AU,AUS,Australia,2020-11-27,2020-11-27,1239,1,1239,18211016.2406869,0,0,0,0,1,1,10,143737.483069573,6,89977.4210679085,131,17473.3898292022,0,68,,,,0.000376742433756122,7.53480323001652e-05,0.000678136835212079,0.000376742433756122,7.53480323001652e-05,0.000678136835212079,0.000879065678764285,0.000418793815661944,0.00133933754186663,0.000565113650634183,0.000196017184777739,0.000934210116490627,0.00778601029762652,0.00642094038271745,0.00915108021253559,0.00794435422086626,0.00793347363317385,0.00795523480855868,0.00583950772321989,0.0046561634752392,0.00702285197120058,0.00538309666535932,0.00537412859423138,0.00539206473648727,0.00930259756872402,0.00890352895746398,0.00970166617998406,0.0100574712643678,0.00264449068136641,0.0174704518473692
AU,AUS,Australia,2020-11-28,2020-11-28,1293,1,1293,18653991.6887737,0,0,2,1,1,2,14,191513.037946793,12,173665.019923682,203,18196.720089989,2,71,,,,0.000480595938964316,0.000147646100095646,0.000813545777832986,0.000420521446593776,0.000109066031247382,0.00073197686194017,0.000901117385558092,0.000445302958613116,0.00135693181250307,0.000660819416075934,0.000270436322984895,0.00105120250916697,0.00804998197765229,0.00669249555441409,0.00940746840089048,0.00805929420404741,0.00804834760833559,0.00807024079975923,0.00612759822179503,0.00494209264265898,0.00731310380093108,0.00576419522708811,0.0057549268913434,0.00577346356283281,0.00959682690735286,0.00920051969218708,0.00999313412251865,0.0121293800539084,0.00425320291355206,0.0200055571942647
AU,AUS,Australia,2020-11-29,2020-11-29,1306,1,1306,18015672.235568,0,0,0,0,0,0,10,131675.041109349,9,114276.418369354,217,18395.2813380481,0,52,,,,0.000463983296601322,0.000142539782175231,0.000785426811027414,0.000405985384526157,0.000105293786069908,0.000706676982982406,0.00086996868112748,0.000429903420323647,0.00131003394193131,0.000637977032826818,0.000261083909362611,0.00101487015629103,0.00800371186637281,0.00667370152738661,0.00933372220535901,0.00792876607121233,0.00791788178608252,0.00793965035634215,0.00626377450411785,0.00508614713932239,0.00744140186891332,0.00595692755756414,0.00594748391719034,0.00596637119793795,0.00957423334907138,0.00918533740580886,0.0099631292923339,0.0117801047120419,0.00412937633214863,0.0194308330919351
AU,AUS,Australia,2020-11-30,2020-11-30,1233,1,1233,17813265.6607239,0,0,0,0,0,0,11,107207.769466145,8,83427.2511715734,115,17274.8285811431,0,58,,,,0.000455892409391384,0.000140052911598081,0.000771731907184686,0.000398905858217461,0.000103456638933625,0.000694355077501296,0.000854798267608844,0.000422403531443535,0.00128719300377415,0.000626852062913152,0.000256529097051032,0.000997175028775273,0.00797811716434921,0.00666184678198335,0.00929438754671508,0.00762041400116657,0.00760971880432031,0.00763110919801282,0.00632550718030545,0.00515249093820687,0.00749852342240402,0.00599335470883591,0.00598386199863178,0.00600284741904003,0.0095578799800807,0.00917272273649609,0.00994303722366532,0.0112781954887218,0.00395157813453178,0.0186048128429118
AU,AUS,Australia,2020-12-01,2020-12-01,1288,1,1288,17997670.9105819,0,0,1,0,2,0,16,308073.341329312,15,253021.982972427,224,17742.865808711,1,64,,,,0.000503327554387339,0.000174575694225475,0.000832079414549202,0.000335551702924892,6.71044051378628e-05,0.000603999000711922,0.000950729824953862,0.000499004746520566,0.00140245490338716,0.000615178122028969,0.000251749602384741,0.000978606641673198,0.00827694200548068,0.00694899008613535,0.00960489392482601,0.00808958142899831,0.00807855035254335,0.00810061250545327,0.00682288462613948,0.00561632287097951,0.00802944638129944,0.00666689978980299,0.00665687839756973,0.00667692118203626,0.00963957959843117,0.00925618562468729,0.010022973572175,0.0119760479041916,0.00459793406051755,0.0193541617478657
AU,AUS,Australia,2020-12-02,2020-12-02,1286,1,1286,18431084.2680478,0,0,0,0,1,0,21,289352.963323423,17,235205.608581459,178,17700.3169698412,0,76,,,,0.000449994375070312,0.000138240079919159,0.000761748670221464,0.000281246484418945,3.47622700902054e-05,0.000527730698747684,0.000899988750140623,0.000459200852010141,0.00134077664827111,0.00056249296883789,0.000213960685897737,0.000911025251778043,0.00894363820452244,0.00755971201455622,0.0103275643944887,0.00878709978789404,0.00877560084135778,0.00879859873443029,0.00731240859489256,0.00606000829791973,0.00856480889186539,0.0072089847608791,0.00719856115995778,0.00721940836180041,0.00985793035370362,0.00946887646240565,0.0102469842450016,0.0104529616724739,0.00365960501666482,0.0172463183282829
AU,AUS,Australia,2020-12-03,2020-12-03,1316,1,1316,18055441.4643728,0,0,0,0,2,0,11,119497.324715097,6,57533.5095693895,193,17856.3293790305,0,61,,,,0.000394610744686848,0.000102342068970957,0.000686879420402739,0.00022549185410677,4.53881344776613e-06,0.000446444894765775,0.00101471334348047,0.000546186200461983,0.00148324048649895,0.000507356671740233,0.000175973833746389,0.000838739509734078,0.00890692823721743,0.00752430223262627,0.0102895542418086,0.00860266050710284,0.00859127425909491,0.00861404675511077,0.00704662044083657,0.00581567616544444,0.00827756471622871,0.00683938939502832,0.00682922787257579,0.00684955091748084,0.0101361462931686,0.00974091452253764,0.0105313780637996,0.00798175598631699,0.00209254183098558,0.0138709701416484
AU,AUS,Australia,2020-12-04,2020-12-04,1377,1,1377,18821009.3605682,0,0,0,0,3,1,15,201290.97055233,12,165657.13714406,86,18565.4766935273,0,58,,,,0.000337362946303064,6.74668662812189e-05,0.00060725902632491,0.00022490863086871,4.52700975679766e-06,0.000445290251980622,0.00118077031206073,0.000676054028686751,0.0016854865954347,0.000393590104020242,0.000102077217579347,0.000685102990461137,0.00922125386561709,0.00781648625143979,0.0106260214797944,0.00893534332642157,0.00892374165619492,0.00894694499664822,0.00736575766095024,0.00610907826186582,0.00862243706003466,0.00716247234279967,0.00715207590711057,0.00717286877848878,0.00981710073693503,0.00942805381829821,0.0102061476555719,0.00679501698754247,0.00137647481879978,0.0122135591562852
AU,AUS,Australia,2020-12-05,2020-12-05,1453,1,1453,18139251.9073024,0,0,0,0,1,0,17,205124.151194565,17,205124.151194565,156,19884.4906984915,0,62,,,,0.000278164116828929,3.43809113940013e-05,0.000521947322263857,0.000166898470097357,0,0.000355742637024515,0.00111265646731572,0.000625293590752734,0.0016000193438787,0.000333796940194715,6.67532492536659e-05,0.000600840631135764,0.00956884561891516,0.00814567961210107,0.0109920116257293,0.00927243040671265,0.00926059107651711,0.00928426973690819,0.00778859527121001,0.00650347043408983,0.0090737201083302,0.00752934161494185,0.00751866359920381,0.00754001963067989,0.00962649038740336,0.00924289606251611,0.0100100847122906,0.00562429696287964,0.000708356842431585,0.0105402370833277
AU,AUS,Australia,2020-12-06,2020-12-06,1473,1,1473,18721188.8856162,0,0,0,0,1,1,11,84153.7301165705,9,69550.1833030354,248,20168.1496242902,0,60,,,,0.00022067747986318,4.44138666540371e-06,0.000436913573060956,0.00011033873993159,0,0.000263249184905619,0.0011033873993159,0.000620082293309118,0.00158669250532268,0.00033101621979477,6.61967879967144e-05,0.000595835651592826,0.00954430100408253,0.00812887655011343,0.0109597254580516,0.00924184217984932,0.00923001287219086,0.00925367148750778,0.0077237117952113,0.00644925111852874,0.00899817247189385,0.00745088774479702,0.00744025669291779,0.00746151879667626,0.0100017869254736,0.00961223466602734,0.0103913391849199,0.0044296788482835,9.82986466331517e-05,0.00876105904993385
AU,AUS,Australia,2020-12-07,2020-12-07,1352,1,1352,18013429.2762567,0,0,1,1,1,1,11,140694.057145416,8,95326.7674822686,181,18537.1108009475,0,51,,,,0.000219418540866703,4.41591371094294e-06,0.000434421168022464,0.000109709270433352,0,0.000261747427209624,0.00109709270433352,0.000616543282837196,0.00157764212582984,0.000383982446516731,9.95841140526369e-05,0.000668380778980824,0.00927043335161821,0.00787925651917985,0.0106616101840566,0.00891323409309251,0.00890163304617823,0.0089248351400068,0.00746023038946791,0.00621110845322669,0.00870935232570913,0.00715685759537499,0.00714645299998134,0.00716726219076863,0.00924281556320993,0.00886925757091844,0.00961637355550141,0.00342857142857143,0,0.00730163728190744
AU,AUS,Australia,2020-12-08,2020-12-08,1240,1,1240,18053207.4741994,0,0,0,0,0,0,6,68725.6672571029,4,40879.2790470417,130,16849.340192445,0,51,,,,0.000219623345961676,4.42005756356266e-06,0.000434826634359789,0.000109811672980838,0,0.000261991734261438,0.000933399220337122,0.000489904673256371,0.00137689376741787,0.000384340855432933,9.9677116819672e-05,0.000669004594046193,0.0092790863668808,0.00788661709201306,0.0106715556417485,0.00877579217229073,0.00876430459008662,0.00878727975449482,0.00746719376269698,0.00621691028285188,0.00871747724254207,0.00698651151043774,0.00697625245726763,0.00699677056360784,0.0093649527265711,0.00898873554602755,0.00974116990711465,0.00351288056206089,0,0.00748101787841137
AU,AUS,Australia,2020-12-09,2020-12-09,1278,1,1278,18317871.2789224,0,0,1,0,1,0,10,153064.642407208,7,77853.0060328995,108,17374.1092051727,1,52,,,,0.000273209114256052,3.37678827868183e-05,0.000512650345725285,0.000109283645702421,0,0.000260731992128227,0.000928910988470575,0.00048754798484003,0.00137027399210112,0.000382492759958472,9.91975594774523e-05,0.000665787960439492,0.00945303535325939,0.00805108105228389,0.0108549896542349,0.00898503364898573,0.00897343871584032,0.00899662858213115,0.00754057155346702,0.00628723070534661,0.00879391240158743,0.00696209312188937,0.00695187617547097,0.00697231006830777,0.0090782837911785,0.00870831574818803,0.00944825183416897,0.00468933177022274,0.000104658560912821,0.00927400497953267
AU,AUS,Australia,2020-12-10,2020-12-10,1295,1,1295,18246956.0210724,0,0,0,0,0,0,10,143159.379678945,7,102442.971257969,157,17728.6828624211,0,44,,,,0.000271311519887134,3.35331197625913e-05,0.000509089920011678,0.000108524607954854,0,0.000258921115630218,0.000759672255683976,0.00036189008313604,0.00115745442823191,0.000325573823864561,6.51077059445641e-05,0.000586039941784559,0.00938737858809485,0.00799511552610392,0.0107796416500858,0.008952444712153,0.00894089480984547,0.00896399461446053,0.00743393564490748,0.00619375109715454,0.00867412019266042,0.00690411918949242,0.00689396582516172,0.00691427255382312,0.00917054844249471,0.00879965883678237,0.00954143804820705,0.00483091787439614,0.000108154491506158,0.00955368125728611
AU,AUS,Australia,2020-12-11,2020-12-11,1182,1,1182,18420626.6506628,0,0,1,1,6,3,10,155626.41226775,7,118439.122229116,222,16083.4610927884,1,55,,,,0.000326583932070542,6.53098376860403e-05,0.000587858026455044,0.000163291966035271,0,0.000348055738222505,0.00103418245155672,0.000569406371589931,0.0014989585315235,0.000435445242760723,0.000133768332488393,0.000737122153033052,0.00941650337470063,0.00801994128109188,0.0108130654683094,0.00899160144844942,0.00898003128877938,0.00900317160811947,0.00751143043762247,0.00626291489174568,0.00875994598349925,0.00700976821346873,0.00699954219724252,0.00701999422969494,0.00958165786945565,0.00920158231333206,0.00996173342557923,0.00613496932515337,0.000774051014566206,0.0114958876357405
AU,AUS,Australia,2020-12-12,2020-12-12,1256,1,1256,18653257.2463945,0,0,1,1,1,1,19,330557.85186285,12,200026.314302893,128,17047.9014405041,1,60,,,,0.000272702481592583,3.37052038474307e-05,0.000511699759337734,0.00016362148895555,0,0.000348758083624379,0.00103626943005181,0.00057055591918703,0.0015019829409166,0.000381783474229616,9.9013509496449e-05,0.000664553438962782,0.00970820834469594,0.00828895878711071,0.0111274579022812,0.00953540846589135,0.00952349681621696,0.00954732011556574,0.00752658849195528,0.00627556299717446,0.0087776139867361,0.00711288299483688,0.00710258256010944,0.00712318342956433,0.00932691946565689,0.00895102549940635,0.00970281343190743,0.00497512437810945,0.000111735390513881,0.00983851336570503
AU,AUS,Australia,2020-12-13,2020-12-13,1399,1,1399,18274304.5265128,0,0,0,0,1,0,15,155480.305854741,11,110353.375588418,133,19090.245706255,0,47,,,,0.000271326242674191,3.35349411966198e-05,0.000509117544151763,0.000162795745604515,0,0.000346998093388674,0.00108530497069677,0.000609916016759364,0.00156069392463417,0.000379856739743868,9.85135500353059e-05,0.00066119992945243,0.00993054048187541,0.0084989188091719,0.0113621621545789,0.0096187778198901,0.00960682076003958,0.00963073487974062,0.00759713479487736,0.00634348016179937,0.00885078942795535,0.0070903689445387,0.00708008990500357,0.00710064798407383,0.00896772657917597,0.0085995838455566,0.00933586931279533,0.00500625782227785,0.000112511173018551,0.00990000447153714
AU,AUS,Australia,2020-12-14,2020-12-14,1792,1,1792,18293965.3443174,0,0,1,1,1,2,21,241434.463280751,17,180794.01285548,161,24820.1560073895,1,69,,,,0.000316005688102386,6.31930763827988e-05,0.000568818299821973,0.000210670458734924,4.23895081796556e-06,0.000417101966651882,0.00110601990835835,0.000633237742449447,0.00157880207426725,0.000474008532153579,0.000164402052511499,0.000783615011795658,0.0101648496339601,0.00873808665740263,0.0115916126105175,0.010124172150024,0.0101119196150788,0.0101364246849692,0.00784747458787592,0.00659238682298819,0.00910256235276364,0.00745676534532713,0.00744623589295039,0.00746729479770387,0.0088842247593063,0.0085231523053203,0.00924529721329229,0.00617283950617284,0.000778931874772399,0.0115667471375733
