ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
AU,AUS,Australia,2020-12-20,2020-12-20,1900,1900,13,157550.143877438,10,94799.9856749176,261,1844,93,0,18713426.0247918,1537,7396.825,259,4776,1900,25,1867,8,185,1710,5,54,1836,10,366,1527,7,307,1585,8,325,1565,10,133,1760,7,40,1852,8,99,1790,11,24,1865,11,65,1826,9,321,1570,9,81,1769,50,55,22,1823,713,1103,84,105,594,1201,0,93,12,1795,573,1207,120,1264,518,118,1117,664,119,1108,676,116,534,1247,119,230,1549,121,1088,657,155,559,223,140,166,812,350,1346,204,198,205,195,174,896,44,188,302,340,647,421,190,18,49,147,252,1212,222,29,61,177,307,1105,221,192,500,559,386,263,26,90,241,1299,244,586,965,3,12,334,186,326,270,285,266,196,55,316,803,466,252,379,1,0.0068421052631579,0.00370659653849403,0.00841909673133685,4.13969424318792e-05,0.00526315789473684,0.00325348337355206,0.0050658808039386,3.21659279131547e-05,0.00199352295988512,0.000241610475014992,,,,,,0.00919892110058583,0.00460735517608838,0.0102165900732487,4.49205270708615e-05,0.0072080324319901,0.00406973847269811,0.00744554209659103,3.86212746406282e-05,0.00164046591713859,0.000234452231303066,-8.61217846401345e-05,3.89774418512508e-06,-3.96743595906454e-05,2.11318607152581e-05,-5.20423343624159e-06,-1.53992185890203e-05,-7.45491247573719e-06,,,0.00919892110058583
AU,AUS,Australia,2020-12-21,2020-12-21,1826,1826,15,171931.027598798,13,158220.703150342,310,1764,88,0,18216677.4251859,1472,7079.45,308,4350,1826,25,1800,1,180,1644,2,46,1779,1,374,1451,1,258,1566,2,302,1522,2,122,1702,2,45,1779,2,102,1722,2,18,1807,1,81,1744,1,308,1516,2,89,1685,52,58,26,1742,663,1083,80,101,558,1167,0,88,13,1725,647,1039,140,1224,467,135,1071,615,140,1025,662,139,398,1289,139,229,1455,142,967,693,166,522,187,117,141,859,383,1221,222,194,209,194,165,810,54,200,282,334,589,418,203,15,45,173,251,1106,236,31,68,172,301,1022,232,209,518,508,326,265,30,81,275,1184,256,569,904,7,8,338,156,313,256,289,256,173,65,318,741,475,234,376,1,0.00821467688937569,0.00414001377274426,0.00943811122005654,4.44014200307621e-05,0.00711938663745893,0.00385627067158122,0.00868548635173119,4.26104686112357e-05,0.00247516847114433,0.000275190771733661,,,,,,0.00903950998075862,0.00453507544043731,0.0101201502843736,4.46669098438723e-05,0.00708286632970107,0.00400637638094605,0.0073891308657015,3.84515251874027e-05,0.00163110587511588,0.000232157339946611,-0.000108802994150081,-2.51500604563036e-05,-6.35797252135115e-05,-1.921476805492e-07,-5.38777045910501e-06,-1.86769593046135e-05,-1.29651329479487e-05,,,0.00903950998075862
AU,AUS,Australia,2020-12-22,2020-12-22,1771,1771,23,436430.791111809,18,259565.10958939,382,1716,103,0,18645441.4855879,1423,6721,380,4143,1771,31,1734,6,180,1586,5,67,1698,6,402,1363,6,278,1487,6,303,1465,3,122,1644,5,62,1703,6,92,1672,7,33,1732,6,86,1678,7,308,1458,5,90,1630,51,68,18,1685,684,996,91,111,560,1100,0,103,8,1660,620,990,161,1219,394,158,1016,596,159,971,643,157,337,1277,157,217,1396,158,909,679,183,520,175,95,119,862,354,1186,231,196,205,184,152,770,47,217,312,312,578,350,219,18,57,148,239,1067,242,28,68,182,290,963,240,196,474,488,342,271,30,83,260,1134,264,573,839,5,13,341,175,298,246,257,271,148,55,321,749,437,217,368,1,0.012987012987013,0.00527296491183888,0.0234068360059563,6.86262000105332e-05,0.0101637492941841,0.00467140433942561,0.0139211029028207,5.31807441059749e-05,0.00313536229029187,0.000313922348984821,,,,,,0.00887332729216373,0.00446231931394706,0.0100051398510308,4.43739130564488e-05,0.00694431179808127,0.00394028351873352,0.00731874614211078,3.82422575759498e-05,0.00161754851114254,0.000229730664128566,-0.000128548297838365,-5.27645158464379e-05,-8.67620407697396e-05,-2.13367178065918e-05,-6.68069838357118e-06,-2.04711266423472e-05,-1.72685997415874e-05,,,0.00887332729216373
AU,AUS,Australia,2020-12-23,2020-12-23,1617,1617,18,193025.337393294,14,144088.974441269,106,1558,79,1,18276097.4376717,1299,6689.75,103,3788,1617,28,1583,6,179,1432,6,60,1550,7,360,1251,6,263,1350,4,274,1339,4,131,1477,9,48,1565,4,75,1536,6,27,1585,5,98,1514,5,292,1316,9,66,1500,51,45,19,1553,565,968,84,85,468,1064,1,78,6,1532,558,922,137,1174,313,130,995,485,137,917,562,138,331,1148,138,195,1285,137,862,597,158,479,200,83,100,755,308,1090,219,195,183,189,104,702,46,198,266,308,493,349,201,15,50,131,215,987,219,31,72,143,289,868,214,166,419,463,321,248,33,56,207,1085,236,544,748,9,7,309,143,263,240,246,233,163,47,282,676,413,197,331,1,0.0111317254174397,0.00511379772459627,0.0105616277244955,4.68668927406916e-05,0.00865800865800866,0.00451558311242164,0.0078840121602911,4.0547233262038e-05,0.000958252725596196,0.000182333739857209,,,,,,0.00870871274822941,0.00439060205093687,0.0098798919102081,4.40636061085018e-05,0.00680127786096901,0.00387351468961147,0.0072420763855401,3.80162373093866e-05,0.00159953145141972,0.000227112354042091,-0.000143584045065792,-7.70216363258991e-05,-0.000106725756516393,-4.01142539780006e-05,-9.02606794999872e-06,-2.0517547196073e-05,-1.98123397597353e-05,,,0.00870871274822941
AU,AUS,Australia,2020-12-24,2020-12-24,1291,1291,8,112636.57290509,6,80994.7274737474,131,1263,73,0,17750381.0536993,1034,5795.5,130,3230,1291,11,1276,4,143,1143,5,48,1239,4,288,998,5,216,1070,5,206,1080,5,84,1202,5,34,1252,5,77,1209,5,16,1270,5,53,1234,4,232,1053,6,48,1215,28,34,14,1243,501,742,48,75,417,799,0,73,2,1216,439,748,104,954,237,100,796,389,106,797,389,105,300,887,104,160,1023,108,770,405,116,379,202,94,95,521,241,895,155,163,130,147,108,563,35,145,220,223,386,317,145,13,23,117,182,784,172,19,38,122,229,713,170,110,378,355,251,197,15,50,162,878,186,472,560,9,9,241,106,221,204,204,152,134,39,231,550,316,154,271,1,0.00619674670797831,0.00428072224290178,0.00634558619132384,3.69400779406931e-05,0.00464756003098373,0.00371010257256868,0.00456298528063811,3.13527527394744e-05,0.0014608633590936,0.000249979609436486,,,,,,0.00855516239502508,0.00432171578157307,0.00975495041412224,4.3762438059127e-05,0.0066638360081744,0.00380843431601636,0.00716836442712878,3.77997131701582e-05,0.00157732901562467,0.000224272863121939,-0.000152364306792089,-9.59550095283336e-05,-0.000121201517329348,-5.44031203597149e-05,-1.2181996202028e-05,-1.87381712570252e-05,-2.02489288393587e-05,,,0.00855516239502508
AU,AUS,Australia,2020-12-25,2020-12-25,1465,1465,17,180703.029912242,12,135375.843823091,171,1415,84,1,18520329.1712782,1160,5661,171,3794,1465,18,1441,6,149,1308,8,62,1395,8,302,1159,4,231,1227,7,230,1227,8,94,1368,3,45,1415,5,68,1391,6,32,1427,6,74,1384,7,252,1210,3,59,1364,42,38,19,1408,540,851,74,88,445,932,1,83,4,1377,350,989,126,824,515,126,660,673,132,1025,316,124,310,1030,125,148,1193,124,970,347,148,356,292,209,113,495,244,1029,192,184,174,137,112,627,50,181,181,324,471,306,183,14,36,116,193,906,200,16,55,117,230,848,199,145,373,417,299,231,21,62,164,999,219,471,682,7,13,292,111,207,219,232,218,145,55,278,601,354,183,327,1,0.0116040955631399,0.00548403724441189,0.00975700962121564,4.47664849841209e-05,0.00819112627986348,0.00461546098476827,0.00730958087035706,3.87951015647512e-05,0.00170208530333947,0.000254895072271292,,,,,,0.00842228826176899,0.00425756417695554,0.00964267676054225,4.34999284404024e-05,0.00654213618752651,0.00374750113609373,0.00710799308086074,3.76211027313506e-05,0.00155192148073521,0.000221234385604306,-0.000153643004497875,-0.000107580875300984,-0.000128377822226544,-6.23342624151255e-05,-1.57620212505264e-05,-1.51954270792452e-05,-1.84627340613102e-05,,,0.00842228826176899
AU,AUS,Australia,2020-12-26,2020-12-26,1745,1745,8,72730.2641224233,6,58005.7647395351,166,1692,108,0,17581716.9673005,1399,6590.57,164,4502,1745,14,1726,5,175,1567,3,50,1690,5,365,1375,5,294,1446,5,278,1461,6,116,1626,3,49,1690,6,106,1633,6,21,1721,3,71,1667,7,294,1446,5,79,1615,51,60,18,1667,645,1019,81,109,531,1105,0,108,1,1636,419,1180,146,1034,566,145,892,707,146,1134,467,144,383,1216,146,171,1429,145,1052,518,175,466,279,190,117,693,279,1241,225,201,188,179,134,780,52,211,201,375,644,313,212,20,29,153,215,1086,242,19,55,144,283,1007,237,159,478,509,330,269,20,77,214,1176,258,534,867,4,11,329,178,308,261,238,235,175,37,313,703,455,210,377,1,0.00458452722063037,0.00316956634493671,0.00413669860899771,3.0001588718493e-05,0.00343839541547278,0.00274650478676067,0.00329920933475483,2.68043195259004e-05,0.00138181333866081,0.000210059904237409,,,,,,0.0083194857915361,0.00420019397567002,0.00955591755558279,4.33055968124338e-05,0.00644555272509485,0.00369312965674856,0.00707111800903878,3.75074162188942e-05,0.00152461835773342,0.000218050620854875,-0.000146572551508288,-0.000110112086277649,-0.000127079951149208,-6.24040145920411e-05,-1.93079265675274e-05,-1.00751278113589e-05,-1.45675985930938e-05,,,0.0083194857915361
AU,AUS,Australia,2020-12-27,2020-12-27,1980,1980,16,244720.032371943,12,194330.854837911,172,1921,96,2,18695962.9355049,1587,8094.5,170,5033,1980,23,1950,7,214,1760,6,74,1897,9,451,1523,6,333,1641,6,327,1647,6,157,1815,8,62,1908,10,112,1861,7,31,1941,8,96,1876,8,350,1623,7,85,1843,52,62,21,1897,701,1200,79,101,595,1284,2,94,5,1879,456,1357,167,1197,618,165,1030,788,162,1156,662,162,406,1410,164,193,1621,166,1097,701,182,559,267,143,128,883,269,1465,246,242,237,185,145,878,66,227,263,411,732,346,228,15,42,156,244,1271,252,23,85,169,331,1126,246,178,558,580,381,283,33,89,242,1346,270,615,975,7,15,368,184,347,268,264,304,196,63,354,790,489,290,411,1,0.00808080808080808,0.00394349267696431,0.0130894585754235,5.15197690151602e-05,0.00606060606060606,0.00341864083353471,0.0103942682978294,4.59729353541263e-05,0.00126108027655784,0.00018834434623379,,,,,,0.0082539169289609,0.00415134251122612,0.00950589035896978,4.32042071535546e-05,0.00638089205234324,0.00364721779315308,0.00706609282926893,3.74801740976549e-05,0.00149699901974888,0.000214809232262863,-0.00013093217529962,-0.000102376654233963,-0.000116995712892971,-5.38396727387625e-05,-2.23511425611674e-05,-3.6881968582565e-06,-8.90266461324321e-06,,,0.0082539169289609
AU,AUS,Australia,2020-12-28,2020-12-28,1910,1910,8,77368.009165485,5,59047.1997157585,181,1845,119,1,18218086.8240743,1521,7086,180,4822,1910,14,1887,9,226,1676,8,70,1830,10,376,1527,7,313,1590,7,306,1597,7,143,1759,8,52,1849,9,76,1826,8,32,1869,9,83,1818,9,330,1571,9,79,1771,60,57,20,1833,706,1121,83,125,570,1215,1,118,6,1785,455,1285,170,1202,545,163,1059,683,168,1083,664,163,400,1342,168,183,1555,172,1010,709,191,550,256,104,99,901,285,1375,250,203,204,186,156,873,57,231,247,365,726,340,232,16,41,148,230,1219,256,21,71,168,311,1086,253,190,526,542,376,276,25,83,236,1297,269,589,937,4,12,368,178,314,291,258,262,188,71,348,793,491,234,392,1,0.00418848167539267,0.0028963316490108,0.0042467691537866,2.98608314741196e-05,0.00261780104712042,0.0022915563035123,0.00324113065691016,2.60999713743802e-05,0.00138173212718043,0.000201155731996702,,,,,,0.00823020935943087,0.00411238456923262,0.0095015608926941,4.32144151787286e-05,0.00635232440577754,0.00361116111029156,0.00709912583264393,3.75547527871162e-05,0.00147054693319704,0.000211607643514239,-0.000107186322122144,-8.39298263894438e-05,-9.86645653839563e-05,-3.66033849111431e-05,-2.45002629909161e-05,3.56032928603686e-06,-1.98375410236944e-06,,,0.00823020935943087
AU,AUS,Australia,2020-12-29,2020-12-29,1881,1881,9,91139.722374264,8,85410.0047616967,188,1809,108,0,18183318.9491611,1513,7410,187,4753,1881,18,1855,8,204,1670,7,76,1800,5,383,1491,7,335,1539,7,323,1549,9,144,1728,9,50,1824,7,118,1757,6,29,1843,9,85,1789,7,325,1547,9,82,1733,66,67,13,1801,680,1105,96,116,556,1209,0,108,8,1765,497,1205,179,1256,454,171,1069,639,173,1049,654,178,338,1365,178,171,1531,179,950,736,195,550,228,81,90,932,256,1371,254,192,203,190,167,836,62,231,255,363,717,314,232,16,55,127,246,1182,255,27,55,163,305,1078,253,201,547,521,334,278,29,98,228,1260,266,554,951,4,16,356,155,322,257,280,288,193,52,334,784,489,231,377,1,0.00478468899521531,0.00311845207860436,0.00501227100668929,3.24591877069164e-05,0.00425305688463583,0.00294088999501003,0.00469716254774475,3.14272896686758e-05,0.00146372986398212,0.000209079774163475,,,,,,0.00824946938530524,0.00408407607701586,0.00954785506703915,4.33448661987334e-05,0.00636052073979053,0.00358557409141308,0.00717305526796405,3.77369316644478e-05,0.00144653020188389,0.000208546260539153,-7.65405604873616e-05,-5.5339473861492e-05,-7.3459520196413e-05,-1.15035195960084e-05,-2.55002082559724e-05,1.11739140964051e-05,5.54437271999667e-06,,,0.00824946938530524
AU,AUS,Australia,2020-12-30,2020-12-30,1893,1893,16,230145.377769031,12,124059.939770423,138,1830,109,0,18605217.8686427,1523,6942.5,138,4565.5,1893,24,1860,9,195,1694,4,70,1814,9,370,1519,4,322,1567,4,313,1570,10,124,1762,7,45,1840,8,86,1799,8,21,1864,8,101,1782,10,324,1562,7,82,1758,53,55,24,1814,724,1075,94,111,602,1180,0,109,2,1782,522,1201,170,1289,437,167,1119,607,167,1023,702,168,367,1355,171,214,1508,171,990,729,174,592,187,104,106,904,279,1383,231,243,229,197,134,820,56,214,305,394,641,338,215,20,41,161,247,1186,238,25,69,185,287,1090,237,201,536,557,324,275,44,85,233,1272,259,597,920,5,12,359,161,320,293,270,268,185,53,343,730,535,219,409,1,0.00845219228737454,0.00412395860871471,0.0123699372613593,5.02240360429312e-05,0.0063391442155309,0.00357525638461812,0.0066680186518812,3.69808018032973e-05,0.00106211036712076,0.000177111776357292,,,,,,0.00830826084373949,0.00406625076021504,0.00964291907434512,4.35888883468241e-05,0.00640200033605245,0.003570075082926,0.00728482855262546,3.80178116737409e-05,0.00142583628203129,0.000205713569351499,-4.11502585475979e-05,-1.86718899628525e-05,-4.3639278686992e-05,1.941068758278e-05,-2.52487889322305e-05,1.85356747074152e-05,1.29270397737259e-05,,,0.00830826084373949
AU,AUS,Australia,2020-12-31,2020-12-31,1677,1677,13,139000.561050421,10,109836.289906233,131,1616,84,3,18515381.0496299,1292,6716,130,4054,1677,21,1655,1,172,1500,5,43,1630,4,336,1336,5,277,1394,6,256,1420,1,100,1573,4,51,1624,2,83,1589,5,25,1648,4,62,1612,3,286,1386,5,55,1565,57,39,14,1624,630,971,76,86,532,1059,3,81,2,1591,463,1051,163,1126,395,156,930,588,159,963,555,159,392,1126,159,183,1332,162,914,579,184,467,220,119,108,763,232,1213,232,201,179,150,125,748,49,225,265,347,532,306,227,16,38,126,195,1042,260,23,56,134,244,963,257,171,486,445,299,276,28,71,194,1111,273,526,770,9,8,364,133,246,216,253,247,170,67,345,652,383,249,393,1,0.00775193798449612,0.00419755924199399,0.00750730220878708,3.93176337981856e-05,0.00596302921884317,0.00368482016281793,0.00593216470197506,3.49781128753036e-05,0.00114175149909357,0.000195405131227563,,,,,,0.00839898587853443,0.00405787888672305,0.00977998396501152,4.39284524427464e-05,0.00646987980621399,0.00356345202010388,0.00742768201081231,3.83784983215089e-05,0.00140879121265838,0.00020316969585858,-3.88373053909329e-06,2.28845340782101e-05,-1.20427302187532e-05,5.32814883252621e-05,-2.3855044679471e-05,2.49598789931303e-05,1.93891820012985e-05,,,0.00839898587853443
AU,AUS,Australia,2021-01-01,2021-01-01,2009,2009,13,118631.276343616,11,99227.1376456665,189,1945,107,2,18341061.3047508,1567,7504.2,187,4713,2009,28,1972,9,213,1792,4,67,1935,7,413,1588,8,320,1681,8,324,1679,6,139,1863,7,74,1928,7,126,1874,9,44,1959,6,89,1911,9,341,1661,7,84,1866,59,68,14,1927,718,1203,88,112,599,1298,2,105,5,1897,470,1297,242,1293,479,237,1129,639,241,1185,587,237,488,1283,238,218,1550,241,1049,707,253,556,249,121,123,960,251,1470,288,241,249,200,139,843,60,277,303,413,667,348,278,23,48,173,237,1223,305,43,60,189,303,1111,303,217,576,534,341,341,28,90,260,1302,329,612,948,2,15,432,177,307,278,275,299,191,67,415,798,504,236,471,1,0.00647088103534097,0.00350614708071796,0.00646807043346433,3.66871642772567e-05,0.00547536087605774,0.00322680165057774,0.00541010882614323,3.35707373923832e-05,0.00136862304935009,0.000194986095326718,0,0,0,0,0,0.00851027913284126,0.00405704965774624,0.00994614741658743,4.43317258038715e-05,0.0065544017283411,0.0035636981235241,0.00759004869876266,3.87877502940863e-05,0.00139529816371497,0.000200952287512689,3.17988902175263e-05,6.50383101674411e-05,1.81415005410409e-05,8.64884482873137e-05,-2.15533656697419e-05,2.97285736209691e-05,2.42035752817082e-05,,,0.00851027913284126
AU,AUS,Australia,2021-01-02,2021-01-02,2160,2160,22,197452.253307137,16,141720.5636416,174,2077,99,2,18659137.0891659,1685,7127.6,171,5264,2160,32,2125,3,230,1926,4,85,2069,6,424,1731,5,324,1831,5,334,1820,6,156,1998,6,57,2097,6,135,2020,5,32,2121,7,85,2067,8,393,1763,4,97,1994,69,67,23,2070,784,1267,109,114,659,1387,2,97,15,2046,474,1463,223,1313,633,214,1118,820,222,1150,793,217,452,1491,217,184,1757,219,1055,863,242,623,202,88,142,1105,253,1592,315,291,253,178,145,927,73,293,358,404,720,383,295,27,44,170,289,1304,326,30,83,198,332,1200,317,242,643,574,349,352,38,107,254,1419,342,634,1039,9,26,452,189,349,310,312,284,217,68,431,846,540,272,502,1,0.0101851851851852,0.00423431004838421,0.0105820677753519,4.64277322599584e-05,0.00740740740740741,0.00361609512189955,0.0075952367445699,3.93928489740243e-05,0.00117992500016953,0.000175215088025832,0,0,0,0,0,0.00862876851884006,0.00406142300074399,0.0101246352192587,4.47589344374669e-05,0.00664462776082637,0.00356853990242702,0.00775752485614733,3.92079156209159e-05,0.00138485650067335,0.000199071854655926,6.24752649798597e-05,0.000103124143381483,4.39559514138543e-05,0.0001152386711464,-1.86904198459219e-05,3.22345733799133e-05,2.68252773844708e-05,,,0.00862876851884006
AU,AUS,Australia,2021-01-03,2021-01-03,2067,2067,21,181987.987093829,18,158931.403740208,198,1991,116,0,18355786.7677926,1641,7909,198,4808,2067,33,2025,9,220,1839,8,68,1990,9,416,1642,9,320,1741,6,349,1709,9,147,1913,7,65,1992,10,88,1972,7,31,2029,7,108,1948,11,341,1716,10,88,1908,71,61,24,1982,749,1213,105,128,605,1334,0,116,12,1939,514,1357,196,1306,570,191,1100,771,196,1151,723,193,446,1428,193,208,1662,197,1044,812,211,641,206,85,112,1023,259,1544,264,331,253,186,138,858,53,248,336,420,711,353,247,30,45,164,281,1268,279,35,82,196,318,1158,278,224,601,603,330,309,37,100,277,1354,299,658,979,5,7,418,215,317,279,293,291,209,68,395,828,515,273,451,1,0.0101596516690856,0.00432314535783033,0.00991447489535827,4.53244771960935e-05,0.00870827285921626,0.00400538814273886,0.00865838145489204,4.23829923903143e-05,0.0014006692086219,0.000194960537153883,0,0,0,0,0,0.00873995670046597,0.00406831435409536,0.010296083042742,4.51648198761389e-05,0.00672906741887715,0.00357545022861966,0.00791390131954366,3.95966419213988e-05,0.00137669228922897,0.000197518252711392,8.49578901725171e-05,0.000132420358341319,6.27905021832693e-05,0.000135795914483289,-1.56424406613462e-05,3.20240353824435e-05,2.69091779278709e-05,,,0.00873995670046597
AU,AUS,Australia,2021-01-04,2021-01-04,2062,2062,17,190151.906658824,13,137424.692447777,241,2001,118,1,18522339.8692755,1667,7716,239,4894,2062,29,2026,7,225,1830,7,85,1971,6,430,1625,7,297,1760,5,350,1704,8,137,1919,6,67,1987,8,114,1938,10,37,2018,7,110,1946,6,364,1692,6,80,1929,53,59,18,1985,787,1180,95,137,641,1284,1,117,19,1925,657,1236,169,1305,591,166,1082,808,172,1046,845,171,354,1541,167,193,1696,173,1012,862,188,620,177,100,115,1050,296,1520,246,345,251,182,135,852,72,225,364,398,698,377,225,28,49,186,282,1250,267,28,82,206,317,1165,264,238,604,599,327,294,36,98,295,1355,278,644,1033,7,10,368,182,380,316,278,283,210,58,355,840,581,231,410,1,0.00824442289039767,0.00390288914866107,0.0102660845228439,4.59051922633185e-05,0.00630455868089234,0.00341631379751275,0.00741940237667997,3.90811666512496e-05,0.00169633493112599,0.000213984594316503,0,0,0,0,0,0.00883047086789295,0.0040752587335562,0.010441468307342,4.55058045155014e-05,0.00679757437428443,0.00358221759217798,0.00804364332344478,3.9913776900618e-05,0.0013700149403719,0.000196276697462584,9.68335804312854e-05,0.000148935540050481,7.28422724156494e-05,0.000145098009246788,-1.27525435853319e-05,2.88956901531078e-05,2.43836321020104e-05,,,0.00883047086789295
AU,AUS,Australia,2021-01-05,2021-01-05,2079,2079,30,320197.003192343,24,273169.186087883,234,2026,133,1,18464922.4845305,1685,8989.92,233,4933,2079,43,2026,10,224,1846,9,81,1989,9,434,1634,11,298,1772,9,364,1705,10,150,1918,11,67,2002,10,115,1956,8,32,2035,12,110,1959,10,356,1716,7,93,1940,46,66,22,1991,815,1192,72,144,657,1278,1,132,11,1935,736,1176,167,1324,593,162,1084,833,162,1118,799,162,364,1554,161,235,1682,162,1088,805,186,626,219,100,143,991,331,1502,246,378,272,195,119,813,68,234,338,428,718,362,233,20,49,181,285,1281,263,24,86,206,332,1173,258,229,634,596,324,296,44,112,295,1339,289,666,1012,10,12,379,224,366,313,264,283,213,58,358,878,520,260,421,1,0.0144300144300144,0.00512622853264506,0.0173408257446299,5.95402549875036e-05,0.0115440115440115,0.00459174636630485,0.0147939524965099,5.506555122703e-05,0.001626739707743,0.000208259441944675,0,0,0,0,0,0.00888937738232202,0.0040802384564327,0.0105445982588554,4.5744829249884e-05,0.00684210582689191,0.00358708684910033,0.00813380261022123,4.01255905598984e-05,0.00136397172274654,0.000195320143692205,9.68527564304226e-05,0.000150279864085043,7.33509151399106e-05,0.000141495676265961,-1.03107598807904e-05,2.30005024963368e-05,1.94983656378171e-05,,,0.00888937738232202
AU,AUS,Australia,2021-01-06,2021-01-06,1956,1956,20,297667.824165741,16,263602.752636017,251,1895,145,2,18153998.1495364,1559,7376,251,4554.4,1956,28,1921,7,237,1714,5,69,1878,9,439,1513,4,274,1678,4,332,1619,5,153,1801,2,62,1888,6,111,1841,4,32,1917,7,82,1868,6,355,1596,5,76,1823,57,46,29,1881,793,1068,95,155,634,1167,2,143,10,1801,684,1101,171,1228,560,168,1044,737,175,1038,746,172,347,1435,174,193,1593,170,994,761,201,597,184,81,132,962,358,1350,248,372,251,148,104,792,55,234,346,345,647,383,235,23,53,172,238,1205,265,32,79,173,289,1119,264,237,558,547,318,296,35,112,263,1260,286,578,978,13,11,376,172,369,293,270,279,170,48,355,775,511,254,416,1,0.0102249488752556,0.00445823020217592,0.0163968191311809,5.84186764056126e-05,0.0081799591002045,0.00399167957353666,0.014520369037426,5.50268434564e-05,0.00186554684306366,0.000230574837933056,0,0,0,0,0,0.00890929009369618,0.00408193491852589,0.0105939485070628,4.58560601150513e-05,0.0068574695916273,0.00358894434099815,0.00817556349936865,4.02088575317954e-05,0.00135787620498167,0.000194625616175704,8.50507025269567e-05,0.000135660757008549,6.45982975688842e-05,0.00012464691475939,-8.48583461278491e-06,1.48224055110083e-05,1.27735046312729e-05,,,0.00890929009369618
AU,AUS,Australia,2021-01-07,2021-01-07,2022,2022,27,231730.076960103,17,148669.740818176,153,1964,132,0,18761969.7279137,1637,8639,152,4922,2022,36,1976,10,204,1809,9,66,1944,12,413,1601,8,276,1737,9,312,1700,10,125,1889,8,53,1959,10,114,1896,12,35,1974,13,97,1915,10,368,1644,10,85,1886,51,59,23,1940,749,1189,84,149,590,1283,0,132,17,1873,734,1108,180,1312,532,178,1104,739,179,1083,761,178,368,1476,178,225,1620,177,1019,803,200,568,224,89,138,1003,337,1426,259,395,242,149,106,831,65,234,371,381,629,405,236,14,35,193,276,1238,266,23,49,192,358,1138,262,254,597,563,317,291,44,93,286,1319,280,625,1015,5,10,367,177,371,305,283,287,192,63,344,825,519,270,408,1,0.013353115727003,0.00500299070747907,0.0123510527050547,4.99760774102211e-05,0.00840751730959446,0.00397977036083426,0.00792399428067451,4.01193072408738e-05,0.00109721465247698,0.000173762311941104,0,0,0,0,0,0.00888707669253395,0.00407983355439335,0.0105844753170585,4.58282910646985e-05,0.00684163356784736,0.00358736413462991,0.00816566225742428,4.01541064950829e-05,0.00135118482940781,0.000194169589571207,6.27995932821147e-05,0.000106387983411836,4.78719732510431e-05,9.59355931102693e-05,-7.35222238452706e-06,5.16678384409807e-06,4.95507878500036e-06,,,0.00888707669253395
