ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
ID,IDN,Indonesia,2020-10-25,1244,22,2351500.70883875,11,1261545.40901222,255,1190,161,8,148636091.225583,936,1960.32,250,3575,1244,37,1175,32,119,1099,26,50,1163,31,309,912,23,114,1102,28,220,998,26,74,1140,30,57,1155,32,64,1146,34,26,1185,33,61,1149,34,183,1034,27,133,1097,14,49,74,1121,393,812,39,172,214,858,8,153,9,1074,503,638,103,551,589,104,318,815,111,317,817,110,281,858,105,81,1054,109,457,688,99,273,90,44,48,789,135,1109,0,798,168,47,21,9,62,139,498,218,192,194,142,12,19,84,132,832,165,22,42,123,154,742,161,377,263,259,144,201,231,236,333,252,192,646,294,2,12,290,185,320,228,165,55,11,1,279,347,183,410,304,2020-10-25,1244,1,0.0176848874598071,0.00732427199354579,0.0158205230603777,2.0060119894205e-05,0.00884244372990354,0.00520230010073351,0.00848747702264041,1.47477022484982e-05,0.00301810865191147,0.000369876301352685,,,,,,0.0161208553088634,0.00710585850821088,0.0157822751795251,1.97888832781016e-05,0.0108195409195741,0.00582125274718563,0.0106021255091874,1.62906910596847e-05,0.00413237011619954,0.000442424309708407,0.000143034963815163,0.000225709859945233,2.8987053342816e-05,9.02967915647494e-05,2.19498537989543e-05,3.34157478553365e-05,7.37766995366007e-06,,,0.0161208553088634
ID,IDN,Indonesia,2020-10-26,687,8,1610036.05076629,5,1065372.63170819,209,655,85,5,158446681.250743,501,864,208,2085,687,18,657,12,62,614,11,20,655,12,186,489,12,73,604,10,112,564,11,42,633,12,21,654,12,40,635,12,9,666,12,41,634,12,98,578,11,79,598,10,27,46,614,227,434,26,95,129,463,5,80,9,593,291,336,60,289,336,62,159,458,70,159,460,68,139,484,64,56,563,68,235,398,54,140,41,23,30,453,85,602,0,437,80,33,8,7,39,83,281,121,116,88,81,2,13,44,69,461,98,5,22,88,69,413,90,201,153,146,78,109,119,122,193,151,102,342,160,2,12,171,123,164,121,70,38,8,0,163,190,93,215,189,2020-10-26,687,1,0.0116448326055313,0.00802218856541448,0.0101613744008838,1.56158253327593e-05,0.00727802037845706,0.00635609200345988,0.00672385576837819,1.27247926559179e-05,0.00449414041500914,0.000607915890496617,,,,,,0.0163892857031023,0.00721769824506501,0.0161776335469173,2.00306153144586e-05,0.010932942654165,0.00589519999743333,0.0108034185575103,1.64416506788458e-05,0.0041710451972826,0.000448006232714694,0.000179136076223697,0.000274422767404039,4.94218656160551e-05,0.000121149506427074,2.81728136425799e-05,3.47288094864079e-05,1.06425223967577e-05,,,0.0163892857031023
ID,IDN,Indonesia,2020-10-27,1238,17,1602053.04199017,10,1108479.9329499,409,1175,151,5,133310518.775653,957,1723,402,3925,1238,35,1164,39,124,1079,35,27,1172,39,307,896,35,145,1061,32,199,1005,34,81,1123,34,42,1156,40,73,1126,39,16,1182,40,54,1147,37,195,1014,29,142,1082,14,59,62,1117,381,810,47,159,216,863,5,146,7,1080,503,633,102,538,589,111,281,836,121,310,815,113,260,864,114,84,1036,118,430,714,94,255,100,34,39,810,147,1091,0,770,142,77,22,14,72,141,506,222,196,174,140,11,22,75,125,835,170,19,45,126,135,748,165,389,254,248,143,204,244,230,327,242,195,645,296,5,17,275,221,300,241,148,50,11,3,264,357,192,407,282,2020-10-27,1238,1,0.0137318255250404,0.0064826028625787,0.0120174541116763,1.8496806534635e-05,0.00807754442649435,0.00498616111374244,0.0083150222737889,1.54146780136834e-05,0.00490260713215463,0.000473965056274558,,,,,,0.016687877058416,0.00733459825756317,0.0166099770247082,2.02952726765552e-05,0.0110751824475894,0.00597587575877335,0.0110290721083297,1.66117433105468e-05,0.00420880129832987,0.000453331885131561,0.000214280175002838,0.000321520412848214,7.32435973120321e-05,0.000151808420116144,3.26217387363204e-05,3.53570637904744e-05,1.42066731185995e-05,,,0.016687877058416
ID,IDN,Indonesia,2020-10-28,1397,16,1890453.44482673,9,1223619.63541658,377,1334,150,7,150173632.848716,1003,1795.2,367,3903,1397,30,1340,27,138,1240,19,38,1333,26,334,1043,20,144,1234,19,217,1162,18,82,1290,25,67,1306,24,66,1310,21,16,1357,24,58,1313,26,200,1175,22,173,1207,17,62,96,1239,415,929,53,159,251,987,7,143,7,1240,581,709,107,606,673,118,355,924,118,355,924,118,285,995,117,90,1189,118,479,806,112,280,105,38,52,922,160,1237,0,816,189,90,30,15,84,173,565,240,215,203,174,8,19,91,133,936,210,18,45,131,167,830,206,379,277,308,187,246,240,216,405,297,239,686,320,2,17,372,212,349,251,161,56,12,2,354,376,214,415,392,2020-10-28,1397,1,0.0114531138153185,0.00557969310490734,0.0125884511745891,1.78314433711503e-05,0.00644237652111668,0.00419536228417197,0.00814803246219159,1.43780851890617e-05,0.00398040416411513,0.000400994604651564,,,,,,0.0170105563323879,0.00745538713920004,0.0170684387709141,2.05762052607519e-05,0.0112420365062403,0.00606226260608902,0.0112707475254178,1.67946812495696e-05,0.00424366024037141,0.000458296873532708,0.000247304835786121,0.000364724563271109,9.89057018287535e-05,0.000180207188636575,3.50670442095845e-05,3.52566279951566e-05,1.76787010456214e-05,,,0.0170105563323879
ID,IDN,Indonesia,2020-10-29,1166,29,3992191.09420195,19,2516276.32673598,286,1110,132,7,149461634.98334,844,1635.13,278.1,3486,1166,46,1095,25,142,1000,24,24,1117,25,280,865,21,116,1026,24,185,958,23,77,1062,27,40,1099,27,49,1092,25,19,1122,25,50,1092,24,181,962,23,135,1018,13,44,84,1038,368,766,32,144,218,804,7,125,8,1026,458,618,90,506,564,96,290,771,105,298,768,100,264,803,99,84,983,99,403,660,103,242,69,39,51,765,163,1003,0,684,159,67,27,17,69,143,464,182,208,166,146,9,22,66,109,797,163,19,32,105,141,710,159,350,233,251,142,190,217,193,300,271,185,570,274,4,15,303,145,277,258,138,40,9,3,296,314,148,380,324,2020-10-29,1166,1,0.0248713550600343,0.00893880568808048,0.026710473859375,2.5849077457235e-05,0.016295025728988,0.00726706048326611,0.0168356001659989,2.06257904118128e-05,0.00362898109376983,0.000419817292576826,,,,,,0.0173491776744124,0.00757855255490682,0.0175395588893953,2.0865038888755e-05,0.0114265056325873,0.00615266633119571,0.0115184757272538,1.69827560072145e-05,0.00427394248223771,0.000462832181715295,0.00027683658350988,0.000401550590850941,0.000124363816620712,0.0002042014527333,3.54595532714096e-05,3.43332864706945e-05,2.05868924196358e-05,,,0.0173491776744124
ID,IDN,Indonesia,2020-10-30,1098,28,3789818.91137847,19,2457212.15684609,327,1051,128,4,150180141.939905,770,1933,324,3163,1098,35,1035,28,116,958,24,44,1027,27,297,781,20,118,954,26,195,883,20,79,993,26,58,1011,29,64,1004,30,30,1042,26,61,1007,30,169,907,22,127,961,10,46,67,985,325,735,38,139,184,775,4,124,11,959,409,523,166,496,429,173,278,638,182,267,656,175,230,694,174,98,828,172,357,585,156,225,71,22,38,742,106,992,0,621,163,50,18,11,52,183,427,174,172,142,183,11,22,78,103,672,212,25,49,102,133,588,201,312,203,220,132,231,186,161,276,252,223,503,272,0,17,306,155,266,195,128,52,5,1,296,289,122,362,325,2020-10-30,1098,1,0.0255009107468124,0.00932428383955081,0.0252351533460061,2.50838814281569e-05,0.017304189435337,0.00771315579628523,0.0163617647786573,2.02896525106824e-05,0.00438214443655271,0.00047392240522922,,,,,,0.0176931748141052,0.00770209883712367,0.0180075606593941,2.11518521864493e-05,0.0116189992615322,0.00624471806706125,0.0117611935103781,1.71672565652072e-05,0.00429833028107779,0.000466901721177401,0.000301109929221511,0.000429311525168355,0.000147169836522501,0.000221691612609089,3.38950061164085e-05,3.23917160972391e-05,2.24011658010794e-05,,,0.0176931748141052
ID,IDN,Indonesia,2020-10-31,1047,14,2070782.89608197,9,1457584.14356357,380,995,128,4,149708057.52816,773,1200.2,376,3056.1,1047,28,993,26,89,935,23,19,998,30,256,765,26,116,906,25,164,858,25,66,956,25,47,971,29,50,971,26,14,1005,28,44,973,30,141,886,20,122,914,11,42,74,931,335,675,37,132,199,716,4,124,2,917,430,519,98,461,476,110,268,662,117,250,684,113,232,702,113,83,848,116,357,606,84,195,75,38,45,694,117,930,0,647,125,58,24,13,59,121,420,197,166,139,125,10,16,62,101,718,140,19,27,99,139,626,137,324,214,212,132,165,223,175,273,214,162,550,227,1,17,252,150,258,219,123,40,7,2,248,276,154,350,267,2020-10-31,1047,1,0.0133715377268386,0.00695732429379007,0.0138321405692707,1.87087866445011e-05,0.00859598853868195,0.00559175326467736,0.0097361769809177,1.57287855028576e-05,0.00537900771462949,0.000539370600224576,,,,,,0.018029838397861,0.00782346685820394,0.0184548951634644,2.14255531088242e-05,0.0118083783837034,0.00633554446244634,0.0119876593376377,1.73392317334938e-05,0.00431578335292144,0.000470488572634544,0.000318163848166266,0.000445436663989877,0.000164806244021557,0.000230922304741717,3.0568872786984e-05,2.91881473918505e-05,2.26365317797902e-05,,,0.018029838397861
ID,IDN,Indonesia,2020-11-01,1146,16,2212064.81180755,11,1488650.57389798,283,1098,139,5,147790536.989359,864,1667,272,3426,1146,33,1082,31,119,998,29,34,1079,33,282,840,24,120,1003,23,188,930,28,58,1059,29,43,1071,32,62,1052,32,17,1096,33,48,1065,33,174,945,27,124,1011,11,46,66,1034,393,716,37,147,237,762,5,134,5,1002,441,622,83,500,556,90,313,729,104,299,747,100,268,778,100,73,969,104,409,662,75,234,93,30,52,737,118,1028,0,696,170,65,17,23,59,116,450,219,215,143,119,11,18,63,122,798,134,16,33,116,156,692,133,309,261,260,149,167,202,184,314,283,163,580,276,0,19,271,169,289,234,132,51,12,3,256,316,179,368,283,2020-11-01,1146,1,0.0139616055846422,0.00679313706831528,0.0149675673210851,1.95760764595776e-05,0.00959860383944154,0.00564501938871358,0.0100727056293541,1.60990221496627e-05,0.00363015982965186,0.000422173439251911,,,,,,0.0183457021103506,0.00793970602844487,0.0188639948531267,2.16749665837609e-05,0.0119839644525118,0.00642218935910018,0.0121882077612195,1.74907614987561e-05,0.00432584455633847,0.000473601934847702,0.000326069401208043,0.000447726884368221,0.000175170299724473,0.000230798200618198,2.57998931759787e-05,2.4488887497391e-05,2.09580723514029e-05,,,0.0183457021103506
ID,IDN,Indonesia,2020-11-02,1080,21,3397066.93133807,15,2379367.22950972,315,1024,125,7,144443394.299185,804,1838.9,311,3168,1080,33,1019,28,115,941,24,24,1028,28,274,786,20,126,926,28,182,876,22,54,1000,26,45,1008,27,56,996,28,16,1036,28,47,1004,29,165,894,21,127,942,11,48,64,968,351,689,40,131,213,736,7,118,2,953,464,525,91,438,540,102,264,709,107,300,680,100,220,757,103,75,901,104,411,585,84,256,70,38,45,671,132,948,0,692,124,71,17,7,53,116,428,198,182,155,117,5,19,56,122,734,144,8,30,97,159,644,142,319,240,216,132,173,182,207,309,214,168,556,258,0,13,253,183,275,209,112,43,9,1,248,294,170,346,270,2020-11-02,1080,1,0.0194444444444444,0.008235122905628,0.0235183266622892,2.4713514227493e-05,0.0138888888888889,0.00697963788344944,0.0164726621182921,2.0757467255046e-05,0.00433263644366197,0.000477421747934211,,,,,,0.0186271213732299,0.00804751611112207,0.0192184016660363,2.18896646146162e-05,0.0121361987076666,0.006501762818665,0.0123553795268903,1.76155953630632e-05,0.00432838310399433,0.000476253731582031,0.000323207385802318,0.000434737440221357,0.000176836043346213,0.000221051236426765,1.99303009440754e-05,1.81545351332467e-05,1.72654076723636e-05,,,0.0186271213732299
ID,IDN,Indonesia,2020-11-03,1078,21,2896450.83199109,15,1923719.39742414,435,1032,128,6,150839026.672288,806,1678.7,431,3125,1078,38,1010,30,126,927,25,28,1018,32,256,799,23,107,941,30,201,850,27,65,982,31,54,997,27,61,987,30,21,1025,32,53,997,28,170,880,28,117,946,15,43,60,975,348,688,42,138,202,738,6,122,6,944,451,519,108,462,494,122,271,674,133,251,703,124,210,740,128,74,881,123,379,598,101,217,87,33,42,699,153,925,0,666,122,72,21,11,61,125,449,180,174,147,128,9,17,86,114,695,157,12,37,97,164,619,149,300,231,255,113,179,182,174,326,227,169,541,263,2,22,250,178,286,191,123,42,13,2,243,282,183,343,270,2020-11-03,1078,1,0.0194805194805195,0.00825024965758758,0.019202264134758,2.19006587057168e-05,0.0139146567717996,0.00699249575727225,0.0127534593656826,1.79068024334774e-05,0.00593678349164756,0.000556239307119248,,,,,,0.0188612182554541,0.00814340576753657,0.019503248787568,2.20602935848318e-05,0.0122584058525628,0.00657182855576423,0.0124847617699922,1.77097863961262e-05,0.00432359731917548,0.00047845036328173,0.000308443653844357,0.000405801669442321,0.000169394891053747,0.000202335707429064,1.33228464673451e-05,1.0189803009706e-05,1.17481982041656e-05,,,0.0188612182554541
ID,IDN,Indonesia,2020-11-04,1047,21,3476992.17747167,16,2307469.7550136,309,1016,122,7,147043838.482532,783,1600.08120702055,304,3194,1047,38,981,28,127,897,23,30,990,27,263,762,22,112,907,28,162,859,26,52,966,29,45,973,29,54,962,31,19,1000,28,43,975,29,151,872,24,100,937,10,38,56,953,345,672,30,130,208,709,7,115,6,919,473,502,72,422,546,79,243,722,82,277,691,79,235,729,83,79,889,79,389,586,72,229,78,37,43,660,157,890,0,671,134,58,20,11,43,110,420,165,188,163,111,8,24,66,103,713,133,17,50,108,144,599,129,311,236,217,123,160,193,171,305,224,154,528,245,4,17,253,174,263,214,111,39,8,0,238,288,143,352,264,2020-11-04,1047,1,0.0200573065902579,0.00849202758546885,0.0236459562899993,2.45587795836583e-05,0.0152817574021012,0.00743048894659814,0.0156923933625938,2.00879070028045e-05,0.00428357546855939,0.000476588007120314,,,,,,0.0190384897618726,0.00822417000087761,0.0197084302748361,2.21806543946777e-05,0.0123478333037531,0.00663066300644622,0.0125760398504876,1.77726730243842e-05,0.00431227664509591,0.000480197516359005,0.000281552014576702,0.000361478564240142,0.000153554611860968,0.000176260687205629,6.38902714303263e-06,7.85905177803625e-07,4.86513254004262e-06,,,0.0190384897618726
ID,IDN,Indonesia,2020-11-05,1010,19,2545157.06481541,13,1788471.62475379,256,969,118,8,145537869.983351,761,1438.3,254,2769,1010,30,941,39,110,864,36,28,941,41,260,722,28,120,856,34,163,811,36,56,915,39,36,935,39,64,910,36,26,946,38,43,930,37,180,800,30,104,895,11,35,61,914,333,653,24,127,201,682,8,110,8,884,463,462,85,442,475,93,277,628,105,300,613,97,237,668,105,64,841,105,387,548,75,208,90,38,50,624,110,900,0,613,149,52,23,10,51,112,390,165,178,161,116,8,15,71,102,673,141,14,36,95,131,597,137,283,237,211,112,167,176,170,299,203,162,513,254,1,15,227,180,266,177,118,41,6,1,221,287,155,324,244,2020-11-05,1010,1,0.0188118811881188,0.00837875821223723,0.0174879367487416,2.12960136422542e-05,0.0128712871287129,0.00695160818114375,0.0122887027614076,1.78989730514383e-05,0.00372098431663251,0.000454963377595686,,,,,,0.0191532688677694,0.00828704912498278,0.0198284716227135,2.22476129156348e-05,0.0124058667759871,0.00667733222555732,0.0126325383035159,1.78065269270526e-05,0.00429524503965116,0.000481470122915936,0.000243349008944047,0.000303485160553226,0.000131144585742479,0.000145224132189643,-5.14206904437374e-07,-9.62682004624401e-06,-2.67087513000367e-06,,,0.0191532688677694
ID,IDN,Indonesia,2020-11-06,1012,27,3519088.84605279,17,2164252.65620658,363,965,137,7,143900309.566956,733,1427.1,360,2908,1012,42,947,23,105,890,17,28,962,22,248,744,20,117,874,21,159,831,22,55,933,24,47,939,26,58,931,23,19,967,26,38,949,25,137,850,25,122,879,11,43,76,893,337,649,26,145,187,680,7,130,5,870,459,482,71,459,473,80,273,652,87,272,657,83,248,682,82,86,845,81,393,544,75,220,75,42,52,623,130,882,0,633,132,49,17,11,50,120,388,189,154,158,123,6,21,73,106,658,148,10,36,107,107,607,145,308,194,200,130,180,180,183,246,226,177,515,219,4,12,262,160,252,187,101,44,9,1,258,269,155,307,281,2020-11-06,1012,1,0.0266798418972332,0.00992835550556647,0.0244550470853252,2.52362674753128e-05,0.016798418972332,0.00791796036238075,0.0150399444081776,1.9886101491521e-05,0.00529810990294096,0.000543578427634617,,,,,,0.0192055975707881,0.00833011251617191,0.0198646333172372,2.22623909169225e-05,0.0124380872653996,0.00671170530598624,0.0126612301766227,1.78166503791304e-05,0.0042737098167209,0.000482225926045926,0.000195959862154527,0.000234956358962129,0.000104951480282699,0.000112261806497511,-7.01225603342431e-06,-2.03673310019565e-05,-9.97579395647636e-06,,,0.0192055975707881
ID,IDN,Indonesia,2020-11-07,897,21,3143741.48543659,9,1225315.3745371,182,864,112,4,145805709.915491,662,1160,176,2616,897,38,832,27,94,786,17,30,841,26,206,673,18,109,766,22,154,723,20,56,817,24,44,828,25,53,818,26,24,849,24,37,835,25,139,737,21,91,796,10,26,61,810,302,570,25,121,177,599,4,108,6,779,368,446,83,391,420,86,248,556,93,231,571,95,210,595,92,67,736,94,348,469,80,195,68,37,47,550,120,777,0,530,118,55,23,9,55,107,322,182,140,146,107,7,11,59,87,612,121,13,37,84,118,527,118,252,176,206,114,149,150,150,239,216,142,465,209,1,10,212,138,219,174,104,44,10,1,207,258,140,265,234,2020-11-07,897,1,0.0234113712374582,0.00989512140258141,0.0215611685390009,2.35756574388934e-05,0.0100334448160535,0.00652209565580976,0.0084037543882698,1.48171588739248e-05,0.00296687532603026,0.000430394276594374,,,,,,0.0192014910840336,0.00835235520555722,0.0198247431835744,2.22303578640199e-05,0.012453683993734,0.00673431065977656,0.0126717356428048,1.78105806689026e-05,0.0042486730801202,0.000482379171843987,0.000142631495613831,0.000160124721741287,7.82865902037042e-05,8.05879802642139e-05,-1.28619127030452e-05,-3.05729842657019e-05,-1.61472849201281e-05,,,0.0192014910840336
ID,IDN,Indonesia,2020-11-08,1001,22,3517520.55285013,12,1706601.47431718,341,967,119,4,147414778.870754,739,1488,332,2941.6,1001,46,926,29,110,859,32,29,937,35,266,703,32,106,868,27,170,800,31,68,902,31,43,924,34,63,902,36,25,943,33,48,920,33,149,822,30,113,875,13,38,70,893,305,664,32,125,176,700,4,115,4,878,398,522,81,462,456,83,279,632,90,266,646,89,267,646,88,82,833,86,346,581,74,201,65,35,45,655,111,890,0,621,136,55,17,9,52,111,404,183,187,114,113,4,25,58,107,668,139,11,34,95,141,586,134,308,178,220,133,162,160,180,284,222,155,500,239,2,15,245,147,255,199,104,42,15,0,239,260,147,329,265,2020-11-08,1001,1,0.021978021978022,0.00908237984549072,0.0238613833687198,2.46366205482023e-05,0.011988011988012,0.00674195335726406,0.0115768682583273,1.72681007631114e-05,0.00496671861572746,0.000525846831293479,,,,,,0.0191528239963522,0.0083537389857857,0.0197237334048061,2.21612684022015e-05,0.0124638484362959,0.00674597987533403,0.0126754753597833,1.77974394293497e-05,0.00422105300788582,0.000481810989601396,8.7617103853716e-05,8.42219564616328e-05,5.46082881048753e-05,5.33493054821618e-05,-1.78883493514181e-05,-3.92650469914336e-05,-2.0371292540223e-05,,,0.0191528239963522
ID,IDN,Indonesia,2020-11-09,1044,26,5015561.76281528,14,3014701.84085323,222,1009,114,6,147066058.627316,759,1679.9,220,3016,1044,42,979,23,128,899,17,27,994,23,258,764,22,121,901,22,168,854,22,68,959,17,45,975,24,56,968,20,28,991,25,48,974,22,156,868,20,89,937,18,41,45,958,343,668,33,120,216,708,6,108,4,926,455,499,90,470,474,100,275,664,105,288,656,100,268,675,101,97,847,100,363,589,92,178,88,35,62,681,122,922,0,621,145,58,19,11,49,141,386,201,149,167,141,3,21,56,127,684,153,12,29,87,146,620,150,294,225,199,138,188,159,183,285,241,176,477,273,1,17,276,151,279,202,109,34,7,1,261,272,144,346,282,2020-11-09,1044,1,0.024904214559387,0.00945274420792695,0.0341041421088557,2.93332768229761e-05,0.0134099616858238,0.00697718073887168,0.0204989639961242,2.29013070944792e-05,0.00309887072683873,0.000407006277134991,,,,,,0.0190764944041383,0.00833504852160615,0.0195819815481443,2.20680593509493e-05,0.0124807419389668,0.00674759966921016,0.0126840879439864,1.77866333005711e-05,0.00419149794575342,0.000480369425170067,3.58793581140329e-05,1.31221267627209e-05,3.70560144006586e-05,3.32210289990306e-05,-2.20165622370093e-05,-4.54273826217208e-05,-2.20564794421815e-05,,,0.0190764944041383
ID,IDN,Indonesia,2020-11-10,951,17,2545705.77255655,14,2094760.3249752,242,912,103,10,143363092.033785,681,1386,239,2629,951,31,899,21,94,835,22,31,898,22,242,692,17,117,813,21,180,752,19,65,862,24,49,880,22,54,876,21,24,905,22,58,874,19,157,776,18,95,839,17,44,45,862,320,596,35,113,204,634,10,93,7,841,416,462,73,393,474,84,255,606,90,289,575,87,220,640,91,91,775,85,356,524,71,203,68,33,50,597,116,835,0,580,139,60,21,11,41,99,351,191,161,145,103,4,12,76,109,631,119,10,40,100,122,564,115,269,196,218,109,159,150,171,278,203,149,465,226,1,14,245,164,225,174,98,42,9,2,237,260,123,303,265,2020-11-10,951,1,0.017875920084122,0.00842122390134692,0.0177570512496802,2.16184371923876e-05,0.0147213459516299,0.00765439956397292,0.0146115732805312,1.96418156344938e-05,0.00373733629849271,0.000469990970572282,,,,,,0.0189918395567089,0.0082975427098723,0.0194231750411862,2.19655250887712e-05,0.0125150267627195,0.00673962871635818,0.012707647533375,1.77864817096934e-05,0.00416039151977725,0.000477883291222996,-7.7750341939588e-06,-4.75425389416453e-05,2.78655764943909e-05,2.19346138145779e-05,-2.53141875531101e-05,-4.82211747951101e-05,-2.09481725610962e-05,,,0.0189918395567089
ID,IDN,Indonesia,2020-11-11,972,9,1180013.09854122,4,498996.159101206,308,931,107,2,146698649.86594,710,1532,303,2744,972,32,926,14,89,863,20,24,932,16,247,713,12,110,846,16,165,792,15,63,892,17,43,911,18,48,906,18,25,930,17,48,908,16,144,813,15,111,847,14,40,66,866,329,611,32,118,207,647,2,105,10,855,440,448,84,442,443,87,264,614,94,276,607,89,215,666,91,85,795,92,356,531,85,193,85,29,49,616,123,849,0,596,126,52,12,16,49,121,378,174,147,149,124,5,16,78,106,620,147,7,36,99,116,571,143,275,182,221,125,169,151,154,282,221,164,482,230,0,14,246,142,264,188,91,36,7,3,241,258,126,331,257,2020-11-11,972,1,0.00925925925925926,0.00602120054006175,0.00804378976643326,1.44547850739708e-05,0.00411522633744856,0.00402454110957997,0.00340150478247218,9.42173075184571e-06,0.00465953616435455,0.000519160030802111,,,,,,0.0189190973589008,0.00824276064211655,0.0192722630586687,2.18689899885618e-05,0.0125750017622309,0.00672199292957375,0.0127536986008516,1.78034154896399e-05,0.00412799974014709,0.000474187349994559,-3.90285848114458e-05,-9.27014273408022e-05,2.81891643739727e-05,2.01933828892781e-05,-2.78742165840125e-05,-4.70629322925822e-05,-1.7159236894751e-05,,,0.0189190973589008
ID,IDN,Indonesia,2020-11-12,929,8,1481982.91893974,7,1392675.43236104,273,881,113,2,145356592.239931,676,1345.7,269,2621,929,15,889,25,90,819,20,32,875,22,229,678,22,97,807,25,139,774,16,53,852,24,48,857,24,43,863,23,21,884,24,37,871,21,104,806,19,97,817,15,35,52,842,302,596,31,119,181,629,2,111,5,811,417,443,69,405,450,74,256,598,75,258,598,73,225,631,73,63,793,73,351,505,73,191,66,39,55,578,109,820,0,556,130,61,21,13,43,105,349,147,158,168,107,5,10,61,108,616,129,10,26,89,138,541,125,264,181,223,111,150,149,161,257,216,146,450,219,0,12,248,146,239,176,94,26,8,0,240,232,140,307,250,2020-11-12,929,1,0.00861141011840689,0.00594154415038071,0.0101954985054515,1.63308830830201e-05,0.00753498385360603,0.00556082208810937,0.00958109577900835,1.58360832465762e-05,0.00436443861808764,0.000516589241640596,,,,,,0.018876082486175,0.00817209899755531,0.0191513427148013,2.17917556138193e-05,0.0126649979880712,0.00669392300165983,0.0128255597289056,1.78406378445023e-05,0.00409449486119646,0.000469144441824145,-5.49191807688651e-05,-0.000118881767072642,3.78184537785971e-05,2.73882587138096e-05,-2.98691592540724e-05,-4.18131738205654e-05,-1.11888377506837e-05,,,0.018876082486175
ID,IDN,Indonesia,2020-11-13,869,17,2406967.88405988,13,1656906.98145467,282,830,92,4,147223948.819812,635,1355,279,2415.2,869,28,825,16,89,766,14,37,813,19,212,639,18,96,755,18,144,708,17,64,788,17,36,815,18,44,807,18,22,831,16,42,811,16,141,715,13,89,769,11,26,56,787,261,584,24,100,158,611,4,88,7,770,373,419,77,388,397,84,209,568,92,233,544,92,193,589,87,73,706,90,312,486,71,179,60,27,46,557,115,754,0,528,116,57,17,4,43,104,351,140,142,129,107,3,11,48,97,587,123,8,20,107,114,500,120,238,195,179,115,142,129,172,246,186,136,417,221,4,15,212,136,246,157,89,28,9,1,203,226,115,296,232,2020-11-13,869,1,0.0195627157652474,0.00920794431889665,0.0163490240776369,2.04844963396376e-05,0.0149597238204833,0.00807099326380405,0.0112543305266357,1.70396625566688e-05,0.00478533853724758,0.000557178803997179,,,,,,0.0188765432703602,0.00808677300573852,0.0190781856502667,2.17443026764392e-05,0.0127850720745355,0.00665412303555409,0.0129223067174932,1.78980941240556e-05,0.00406023210506182,0.000462679223584875,-5.41579689455531e-05,-0.000124426255551278,5.52313468002464e-05,4.17618457814068e-05,-3.14068291763977e-05,-3.27982440932308e-05,-3.84254056724297e-06,,,0.0188765432703602
