ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ET,ETH,Ethiopia,2020-11-14,2020-11-12,49,3,130,36462678.1783248,0,0,5,2,9,5,0,0,0,0,116,5006.48095797942,3,12,,,,0.0307529162248144,0.0229611188377822,0.0385447136118467,0.0259809119830329,0.0188015115552476,0.0331603124108182,0.0572640509013786,0.0467779673330819,0.0677501344696753,0.0424178154825027,0.0333220464278464,0.0515135845371589,0.0254506892895016,0.0183429918802142,0.032558386698789,0.024107198392846,0.0240935076756654,0.0241208891100265,0.0121951219512195,0.00724169339074816,0.0171485505116909,0.0114104631077038,0.0114009830406074,0.0114199431748003,0.0200797880268739,0.0190466632563222,0.0211129127974256,0.147727272727273,0.0953055374693053,0.20014900798524
ET,ETH,Ethiopia,2020-11-15,2020-11-13,39,3,122,35514286.6594507,0,0,5,2,8,5,1,290730.487368685,1,290730.487368685,125,4764.23187936751,3,11,,,,0.0307443365695793,0.0228866452744344,0.0386020278647242,0.0253505933117584,0.0181955626111967,0.0325056240123201,0.0577130528586839,0.0470980079064507,0.0683280978109171,0.0426105717367853,0.0334167469963228,0.0518043964772479,0.02319309600863,0.0163417334619295,0.0300444585553305,0.0218681568141368,0.0218551243641298,0.0218811892641437,0.0107874865156419,0.00608531831880366,0.0154896547124801,0.00993721006153885,0.00992837143297295,0.00994604869010475,0.0205969135648472,0.0195430058404908,0.0216508212892036,0.151685393258427,0.0989880836699252,0.204382702846929
ET,ETH,Ethiopia,2020-11-16,2020-11-14,29,3,117,34197334.319295,0,0,6,3,7,6,3,1129956.55630525,2,663749.416520899,67,4521.9828007556,3,11,,,,0.0326869806094183,0.0244838352525896,0.040890125966247,0.0265927977839335,0.0191704930483213,0.0340151025195458,0.0598337950138504,0.0488920880234672,0.0707755020042336,0.0437673130193906,0.0343296118271993,0.0532050142115819,0.0238227146814404,0.0167876278605691,0.0308578015023118,0.0232174225263882,0.0232039784317286,0.0232308666210477,0.0116343490304709,0.00668737814913605,0.0165813199118058,0.0110007930124508,0.0109914811709506,0.0110101048539511,0.0208502252980305,0.0197775053213181,0.0219229452747429,0.151685393258427,0.0989880836699252,0.204382702846929
ET,ETH,Ethiopia,2020-11-17,2020-11-15,34,3,102,32606253.8447082,0,0,4,2,6,6,3,1129956.55630525,2,663749.416520899,168,3956.73495066115,2,9,,,,0.0344049633389735,0.0259209413531271,0.0428889853248198,0.0276367738296672,0.0200062973435654,0.0352672503157691,0.0620417371686407,0.0508130894998026,0.0732703848374788,0.0456852791878173,0.0359661428039458,0.0554044155716887,0.0248166948674563,0.0175755235498587,0.0320578661850539,0.0243862677859601,0.0243725251235885,0.0244000104483317,0.0129723632261703,0.00770530729753938,0.0182394191548013,0.0123285874883991,0.0123187559346488,0.0123384190421495,0.0225216784605251,0.0214000746542343,0.023643282266816,0.161849710982659,0.106966191527661,0.216733230437657
ET,ETH,Ethiopia,2020-11-18,2020-11-17,70,2,104,23216189.013883,0,0,2,1,8,3,1,146029.082683919,0,0,193,3835.6104113552,1,4,,,,0.0351493848857645,0.0264132318312174,0.0438855379403116,0.0281195079086116,0.0202772409678116,0.0359617748494116,0.0656121851200937,0.0538662617180224,0.077358108522165,0.0462800234329233,0.0363136178853602,0.0562464289804863,0.0240187463386057,0.0167555591634478,0.0312819335137636,0.0233373830687743,0.0233237010115404,0.0233510651260082,0.012888107791447,0.00753742626614436,0.0182387893167496,0.0120261577110489,0.0120162792517796,0.0120360361703182,0.0248911194247666,0.0236927288155735,0.0260895100339597,0.176100628930818,0.116894445269182,0.235306812592454
ET,ETH,Ethiopia,2020-11-19,2020-11-18,50,2,120,24331103.0584597,0,0,3,4,8,5,2,399056.259660256,0,0,87,4400.85826144965,1,11,,,,0.0347263095938788,0.0260205643839072,0.0434320548038504,0.0288404944084756,0.0208826025186748,0.0367983862982764,0.0670982931135962,0.0552016322426017,0.0789949539845908,0.0470865214832254,0.0370142727848804,0.0571587701815704,0.0211889346674514,0.0143410663922701,0.0280368029426328,0.0204684994598081,0.0204555378933737,0.0204814610262425,0.011183048852266,0.00618282480894193,0.0161832728955901,0.0103348797675292,0.0103256220882695,0.0103441374467889,0.0251389506839185,0.0239325090237124,0.0263453923441246,0.187096774193548,0.125701518096131,0.248492030290966
ET,ETH,Ethiopia,2020-11-20,2020-11-19,61,2,111,23626905.8713315,0,0,5,6,6,7,3,597208.653746511,2,344181.476770174,90,4158.60918283774,2,11,,,,0.0347877358490566,0.0260668688198606,0.0435086028782526,0.0294811320754717,0.0214308845003917,0.0375313796505517,0.066627358490566,0.0547590452998662,0.0784956716812659,0.0477594339622642,0.0376100871752477,0.0579087807492806,0.0194575471698113,0.0128838088270214,0.0260312855126012,0.0185352851042032,0.0185228373602769,0.0185477328481295,0.0106132075471698,0.00573633338176854,0.0154900817125711,0.00930165563602136,0.00929279623190961,0.00931051504013311,0.0250158850080739,0.023810818635238,0.0262209513809098,0.193548387096774,0.131351853954802,0.255744920238747
ET,ETH,Ethiopia,2020-11-21,2020-11-20,69,2,130,25317639.9788644,0,0,9,6,11,9,4,569590.893128836,4,569590.893128836,118,4804.60672580283,4,11,,,,0.0363423212192263,0.0274620485273763,0.0452225939110762,0.0293083235638921,0.0213045513688269,0.0373120957589574,0.0674091441969519,0.0555114292181182,0.0793068591757856,0.048651817116061,0.0384429428063273,0.0588606914257946,0.0181711606096131,0.011832933401886,0.0245093878173402,0.0170834578635162,0.0170714020803082,0.0170955136467243,0.011137162954279,0.00615734011680257,0.0161169857917555,0.00945703919746577,0.0094480346172802,0.00946604377765134,0.0249069547415967,0.02370632462407,0.0261075848591234,0.207792207792208,0.143712294671363,0.271872120913052
ET,ETH,Ethiopia,2020-11-22,2020-11-21,75,2,144,25518058.6666809,0,0,9,5,13,10,6,835021.967752736,4,574458.880602385,148,5329.47972946196,5,15,,,,0.038728323699422,0.0296362601562577,0.0478203872425863,0.0289017341040462,0.021007344073537,0.0367961241345555,0.0699421965317919,0.0579237138075161,0.0819606792560677,0.0502890173410405,0.0399909116592781,0.0605871230228028,0.0196531791907514,0.0131123724280827,0.0261939859534202,0.0182277739382284,0.0182152339959869,0.0182403138804699,0.0127167630057803,0.0074367595119051,0.0179967664996556,0.010864825654065,0.0108551079749977,0.0108745433331323,0.0253335825762575,0.0241293470133788,0.0265378181391361,0.222929936305732,0.15782520514135,0.288034667470115
ET,ETH,Ethiopia,2020-11-23,2020-11-22,71,2,146,23312560.1823424,0,0,6,2,9,5,4,609612.551394074,2,349049.464243723,238,5571.72880807387,3,15,,,,0.0409221902017291,0.0316002844512375,0.0502440959522207,0.0282420749279539,0.020446903014535,0.0360372468413728,0.0708933717579251,0.0588170702692798,0.0829696732465703,0.0512968299711816,0.0409165565999385,0.0616771033424246,0.0201729106628242,0.013557491678942,0.0267883296467065,0.0187491571332797,0.018736289518529,0.0187620247480304,0.0132564841498559,0.00787484380473319,0.0186381244949786,0.0118944479475564,0.0118841632631659,0.0119047326319469,0.0273862599964588,0.0261382000766175,0.0286343199163002,0.229813664596273,0.164827488718747,0.2947998404738
ET,ETH,Ethiopia,2020-11-24,2020-11-23,72,2,143,23192251.5695094,0,0,4,0,5,2,3,472943.048094435,0,0,167,5289.10488302665,1,9,,,,0.0406549971767363,0.0314572135905007,0.0498527807629719,0.025974025974026,0.0185661497919314,0.0333819021561206,0.0683229813664596,0.0565725203367378,0.0800734423961814,0.049124788255223,0.039058927481927,0.0591906490285191,0.0203274985883682,0.0137551401720098,0.0268998570047265,0.0186698963027089,0.0186570008045383,0.0186827918008795,0.0124223602484472,0.00726382390783712,0.0175808965890573,0.0114357989525144,0.0114256692823142,0.0114459286227146,0.0277555795427346,0.0265111701918835,0.0289999888935856,0.21875,0.15469439377691,0.28280560622309
ET,ETH,Ethiopia,2020-11-25,2020-11-24,59,2,131,20128145.04945,0,0,3,2,5,3,5,757961.506221971,1,184350.913918146,55,4804.60672580283,1,8,,,,0.0398860398860399,0.0307305543170247,0.0490415254550551,0.0245014245014245,0.01726842362405,0.031734425378799,0.0655270655270655,0.0539498730423472,0.0771042580117839,0.0467236467236467,0.0368497789626761,0.0565975144846174,0.0216524216524217,0.014843013666829,0.0284618296380143,0.0192682520633877,0.0192548454620842,0.0192816586646913,0.011965811965812,0.00687875496737477,0.0170528689642492,0.0111019298596499,0.0110917111179464,0.0111121486013535,0.0268822286518745,0.0256502985632983,0.0281141587404507,0.214285714285714,0.149479498152947,0.279091930418481
ET,ETH,Ethiopia,2020-11-26,2020-11-25,59,2,118,18252033.8626217,0,0,4,4,7,5,5,860604.371253465,2,305710.817735269,68,4562.35764719092,2,12,,,,0.0396779758481886,0.0305034949884619,0.0488524567079153,0.0241518113858539,0.0169363470508679,0.03136727572084,0.0638297872340426,0.0523406502457908,0.0753189242222943,0.0448533640023002,0.0351252010742781,0.0545815269303222,0.0235767682576193,0.016445619610152,0.0307079169050866,0.0211857757075631,0.021171343182687,0.0212002082324391,0.012075905692927,0.00694233029323689,0.0172094810926171,0.0111105657630585,0.0111000603786347,0.0111210711474822,0.0267176443367042,0.02548411101439,0.0279511776590184,0.210526315789474,0.145715375655087,0.27533725592386
ET,ETH,Ethiopia,2020-11-27,2020-11-26,77,2,136,22931251.1159357,0,0,5,5,10,9,3,575585.913125929,1,121359.903817123,177,5127.60549728537,3,15,,,,0.039908779931585,0.0307481830725304,0.0490693767906395,0.0250855188141391,0.0177669173044606,0.0324041203238176,0.0638540478905359,0.0524121176610044,0.0752959781200674,0.0456100342075257,0.0358460644001707,0.0553740040148806,0.024515393386545,0.0172783206085061,0.031752466164584,0.0227186810307139,0.0227034696779087,0.0227338923835192,0.0119726339794755,0.00688269429266615,0.0170625736662848,0.0110332551357142,0.0110225914052769,0.0110439188661515,0.0274745220655321,0.026228713628982,0.0287203305020821,0.220779220779221,0.155270805829789,0.286287635728653
ET,ETH,Ethiopia,2020-11-28,2020-11-27,58,2,135,25148598.6615138,0,0,5,3,11,7,1,219134.596932671,1,219134.596932671,193,5087.23065085006,4,17,,,,0.0397953382603752,0.0306602409783798,0.0489304355423706,0.0255827174530984,0.0182043378083096,0.0329610970978871,0.0648095508811825,0.0533046015948302,0.0763145001675348,0.0466173962478681,0.0367654328578304,0.0564693596379058,0.0250142126208073,0.0177161475335987,0.0323122777080159,0.0240514137680641,0.0240355275745834,0.0240672999615448,0.0125071063104036,0.00731360098275948,0.0177006116380478,0.0119959554867865,0.0119846670746481,0.0120072438989248,0.0286038994756463,0.0273342567619166,0.0298735421893759,0.220125786163522,0.155724095388387,0.284527476938657
ET,ETH,Ethiopia,2020-11-29,2020-11-28,58,2,116,22132275.9708694,0,0,8,3,15,5,2,449235.093041309,1,219134.596932671,124,4481.60795432029,5,13,,,,0.0416428978893326,0.0322911823537466,0.0509946134249186,0.0262407301768397,0.0187578137765777,0.0337236465771017,0.0690245293782088,0.0571578835872482,0.0808911751691694,0.0467769537934969,0.0368920973152762,0.0566618102717176,0.0256702795208215,0.0182669785232496,0.0330735805183933,0.0254481746709396,0.025431530732627,0.0254648186092523,0.0125499144324016,0.00733874623017855,0.0177610826346247,0.0122545520924349,0.0122429243193235,0.0122661798655464,0.0287113455260249,0.0274366675336967,0.0299860235183531,0.229813664596273,0.164827488718747,0.2947998404738
ET,ETH,Ethiopia,2020-11-30,2020-11-29,57,2,115,20235232.9217788,0,0,8,6,17,7,3,728823.361193759,2,498722.865085121,94,4441.23310788497,4,12,,,,0.0428326670474015,0.03334877699024,0.052316557104563,0.0279840091376356,0.0202590411250141,0.0357089771502571,0.0748143917761279,0.0624915172341027,0.0871372663181532,0.047401484865791,0.0374484404704747,0.0573545292611073,0.0256996002284409,0.0182879546701062,0.0331112457867755,0.0253092948154278,0.0252923475962324,0.0253262420346232,0.0125642490005711,0.00734716644677334,0.0177813315543689,0.0122729572297949,0.0122610771845521,0.0122848372750377,0.0291565667919394,0.0278715510158656,0.0304415825680131,0.234567901234568,0.169318247682738,0.299817554786398
ET,ETH,Ethiopia,2020-12-01,2020-11-30,66,2,123,21235203.0653065,0,0,6,4,7,5,3,661509.75283968,2,498722.865085121,83,4804.60672580283,2,9,,,,0.0434537246049661,0.0339611782075648,0.0529462710023675,0.0287810383747178,0.0209965865030665,0.0365654902463692,0.0744920993227991,0.0622667464257835,0.0867174522198147,0.0462753950338601,0.036493955080886,0.0560568349868341,0.0253950338600452,0.0180700792080356,0.0327199885120547,0.0247422316805384,0.024725174010091,0.0247592893509859,0.0124153498871332,0.00725970638573439,0.017570993388532,0.0121930076550738,0.0121809564064267,0.012205058903721,0.0275115552496637,0.0262702247572683,0.0287528857420592,0.234567901234568,0.169318247682738,0.299817554786398
ET,ETH,Ethiopia,2020-12-02,2020-12-01,67,2,133,22958115.5123379,0,0,8,5,7,9,5,821890.120644591,4,659103.232890032,232,5006.48095797942,3,9,,,,0.0460855080510827,0.0364021019027043,0.0557689141994611,0.0305385896724042,0.0225919963821843,0.0384851829626241,0.0727373681288173,0.0607431648453848,0.0847315714122498,0.0488617434758468,0.0389054534438547,0.0588180335078388,0.0272071071626874,0.0196936015923494,0.0347206127330253,0.0268855079146123,0.0268677391331149,0.0269032766961096,0.0144364242087729,0.00892754341931198,0.0199453049982338,0.0142734651329033,0.014260434680717,0.0142864955850895,0.0276115628904428,0.0263788152489798,0.0288443105319058,0.239520958083832,0.174791012720798,0.304250903446867
ET,ETH,Ethiopia,2020-12-03,2020-12-02,73,2,140,25922252.6508326,0,0,5,5,13,13,4,659103.232890032,4,659103.232890032,229,5006.48095797942,3,10,,,,0.0466776496430533,0.036988905316092,0.0563663939700145,0.0307523338824822,0.0228227656462686,0.0386819021186957,0.0746842394288852,0.062610200295579,0.0867582785621915,0.0527182866556837,0.0424543647604957,0.0629822085508717,0.028006589785832,0.0204285846799303,0.0355845948917336,0.0275646606502617,0.027546719903403,0.0275826013971203,0.0164744645799012,0.0106280232931244,0.0223209058666779,0.0162627463999206,0.0162488861733186,0.0162766066265225,0.0294410839973678,0.0281749852612332,0.0307071827335023,0.253012048192771,0.186878557458756,0.319145538926786
ET,ETH,Ethiopia,2020-12-04,2020-12-03,74,2,147,24480571.0776722,0,0,6,4,15,12,0,0,0,0,195,5410.2294223326,1,10,,,,0.0463112547119009,0.0367527767841414,0.0558697326396604,0.0290791599353796,0.0214368441564399,0.0367214757143194,0.078082929456112,0.0658799433528385,0.0902859155593855,0.0543887991383953,0.0440741804378352,0.0647034178389554,0.0258481421647819,0.0186309189477945,0.0330653653817693,0.0256294706749863,0.0256121770100518,0.0256467643399208,0.0150780829294561,0.00953545017630777,0.0206207156826045,0.0151464608905799,0.0151330950412609,0.015159826739899,0.0304184757069889,0.029143777514945,0.0316931738990329,0.248484848484849,0.182548491933091,0.314421205036606
ET,ETH,Ethiopia,2020-12-05,2020-12-04,75,2,149,23323118.6647313,0,0,10,6,18,8,5,824430.031956219,3,549260.197161795,303,5450.60426876792,4,12,,,,0.0463752665245203,0.0368590648677546,0.0558914681812859,0.0287846481876333,0.0212185860065618,0.0363507103687047,0.0810234541577825,0.0686756633080792,0.0933712450074858,0.0533049040511727,0.0431396012296694,0.063470206872676,0.0261194029850746,0.0189022459730139,0.0333365599971354,0.0265892786308238,0.0265716178079244,0.0266069394537232,0.0143923240938166,0.00900281539015517,0.0197818327974781,0.0151774526820662,0.015164031584589,0.0151908737795433,0.032768082798225,0.0314527526290691,0.034083412967381,0.246987951807229,0.181383562998152,0.312592340616306
ET,ETH,Ethiopia,2020-12-06,2020-12-06,103,1,103,15408316.7888419,0,0,6,3,8,4,1,110014.559861964,1,110014.559861964,195,3795.23556491988,2,13,,,,0.0457765667574932,0.0362139510266367,0.0553391824883497,0.0283378746594005,0.0207456101267154,0.0359301391920857,0.0801089918256131,0.0676884976171491,0.0925294860340771,0.0512261580381471,0.0411392676728067,0.0613130484034876,0.0239782016348774,0.0169786838831093,0.0309777193866455,0.0251112874043286,0.0250938323993601,0.025128742409297,0.0130790190735695,0.00788074906172566,0.0182772890854133,0.0141698577062948,0.0141566723534144,0.0141830430591752,0.0341811492270887,0.0328238624235745,0.035538436030603,0.231707317073171,0.167133064237644,0.296281569908698
ET,ETH,Ethiopia,2020-12-07,2020-12-06,66,2,169,27949817.5357641,0,0,8,5,12,7,3,453266.094370995,2,187557.385687573,242,6217.72635103896,3,20,,,,0.046286329386437,0.0367328711162988,0.0558397876565752,0.0296017222820237,0.0218951947437704,0.0373082498202769,0.0807319698600646,0.068344885672639,0.0931190540474902,0.0516684607104413,0.0416033606874909,0.0617335607333918,0.0231431646932185,0.0163063773888091,0.0299799519976279,0.0242405679317803,0.0242235380113262,0.0242575978522344,0.0129171151776103,0.00778277294971268,0.018051457405508,0.013444663332772,0.0134319105331498,0.0134574161323942,0.0339209360932199,0.0325749441394938,0.0352669280469459,0.224852071005917,0.161909354817936,0.287794787193898
ET,ETH,Ethiopia,2020-12-08,2020-12-07,66,2,132,24012671.6442042,0,0,6,4,11,7,5,886394.071381123,2,238618.823605338,72,4764.23187936751,1,10,,,,0.0476448294531673,0.0379302947584577,0.0573593641478769,0.0319436924742826,0.0239240037688448,0.0399633811797205,0.0844612885760693,0.0717794608051035,0.0971431163470351,0.0546832701678397,0.0443144210609251,0.0650521192747544,0.0243638332430969,0.0173326017276184,0.0313950647585754,0.0254934858487259,0.0254760553851664,0.0255109163122854,0.0140768814293449,0.008704220972604,0.0194495418860858,0.0141691962740443,0.0141561262690712,0.0141822662790174,0.0328015110600761,0.0314721178810557,0.0341309042390965,0.223529411764706,0.160903584921559,0.286155238607853
ET,ETH,Ethiopia,2020-12-09,2020-12-08,47,2,113,20796358.5342829,0,0,8,3,13,6,6,1141964.29264884,1,161075.997779729,74,4077.85948996711,3,11,,,,0.0508474576271187,0.0407794423121841,0.0609154729420532,0.0328048113723346,0.0246414866094376,0.0409681361352316,0.0896664844177146,0.0765729595990566,0.102760009236373,0.05686167304538,0.0462486586779313,0.0674746874128287,0.0251503553854565,0.0179743605044228,0.0323263502664903,0.0266592553161405,0.0266414603579967,0.0266770502742843,0.014215418261345,0.00879026426825242,0.0196405722544376,0.014065179630711,0.0140521708301351,0.0140781884312869,0.033429331902825,0.0320805865807622,0.0347780772248879,0.23121387283237,0.168388546593072,0.294039199071668
ET,ETH,Ethiopia,2020-12-10,2020-12-09,65,2,112,20944283.4618819,0,0,6,1,11,5,5,957662.75701551,1,134027.538864734,152,4239.35887570838,3,10,,,,0.052111903455842,0.0419095172438173,0.0623142896678668,0.0312671420735052,0.0232779867354577,0.0392562974115527,0.0921557871640154,0.0788781215248968,0.105433452803134,0.0570488206253428,0.0464019323678672,0.0676957088828185,0.0252331321996709,0.0180338247984156,0.0324324396009262,0.0267388986644551,0.0267211535964665,0.0267566437324437,0.013713658804169,0.00837499053137377,0.0190523270769641,0.013405133238609,0.0133924830727365,0.0134177834044814,0.0348252521907976,0.0334463617400643,0.0362041426415309,0.239766081871345,0.175775283303435,0.303756880439255
ET,ETH,Ethiopia,2020-12-11,2020-12-10,60,2,125,22042344.1686873,0,0,3,1,11,7,3,497825.443177112,2,273011.980803087,131,4804.60672580283,1,5,,,,0.0513245033112583,0.0411645850579399,0.0614844215645766,0.0292494481236203,0.021490878610872,0.0370080176363686,0.0932671081677704,0.0798773437802379,0.106656872555303,0.0562913907284768,0.0456791048157851,0.0669036766411685,0.0253863134657837,0.0181438707893518,0.0326287561422156,0.026568355626747,0.0265506408722363,0.0265860703812577,0.0143487858719647,0.00887310407735334,0.019824467666576,0.013921790197774,0.0139088838520755,0.0139346965434726,0.0343110818196552,0.0329387764837595,0.0356833871555509,0.242236024844721,0.176056827452207,0.308415222237234
ET,ETH,Ethiopia,2020-12-12,2020-12-11,57,2,117,20678571.8388485,0,0,2,2,10,7,1,138984.441938353,1,138984.441938353,42,4279.7337221437,2,9,,,,0.0501672240802676,0.0400660819288471,0.060268366231688,0.0289855072463768,0.0212223178775879,0.0367486966151658,0.0936454849498328,0.0801642603418358,0.10712670955783,0.0568561872909699,0.0461406315892389,0.0675717429927009,0.0256410256410256,0.0183268722683625,0.0329551790136888,0.0266920619398359,0.0266741804339829,0.0267099434456889,0.0144927536231884,0.00896253580343428,0.0200229714429425,0.0138643782116183,0.0138514062272534,0.0138773501959831,0.032464811765931,0.0311206091828445,0.0338090143490176,0.241830065359477,0.173981479316568,0.309678651402386
ET,ETH,Ethiopia,2020-12-13,2020-12-12,69,2,126,22557186.1211227,0,0,3,2,8,6,1,118590.517318131,0,0,41,4562.35764719092,3,12,,,,0.0471175166297118,0.037339726926149,0.0568953063332745,0.0282705099778271,0.0206221320887586,0.0359188878668955,0.0892461197339246,0.0760900850142572,0.102402154453592,0.0570953436807095,0.0463884359422759,0.0678022514191432,0.0249445676274945,0.0177478830606621,0.0321412521943268,0.0255978599854144,0.0255803509016016,0.0256153690692271,0.0138580931263858,0.00846359223011666,0.019252594022655,0.0131443974079796,0.0131317707149167,0.0131570241010424,0.0311842169612101,0.0298667173146833,0.0325017166077369,0.230263157894737,0.163334878202348,0.297191437587125
ET,ETH,Ethiopia,2020-12-14,2020-12-13,77,2,146,20549025.5156709,0,0,7,4,13,6,2,231079.812805255,1,112489.295487124,102,5248.73003659133,6,14,,,,0.0457765667574932,0.0362139510266367,0.0553391824883497,0.0267029972752044,0.0193267960580763,0.0340791984923324,0.085558583106267,0.0727606512738835,0.0983565149386506,0.0555858310626703,0.0451026435188903,0.0660690186064503,0.0239782016348774,0.0169786838831093,0.0309777193866455,0.0239812280582746,0.0239642753391347,0.0239981807774144,0.0130790190735695,0.00788074906172566,0.0182772890854133,0.0118966799513138,0.0118846659232946,0.011908693979333,0.0309303141147101,0.0296258704990404,0.0322347577303798,0.24025974025974,0.172781957667132,0.307737522852348
ET,ETH,Ethiopia,2020-12-15,2020-12-14,95,2,172,19786738.0993997,0,0,12,8,19,8,4,365363.571178288,3,216578.309523152,114,6298.47604390959,6,16,,,,0.0477707006369427,0.0381399704166169,0.0574014308572685,0.0281316348195329,0.0206652761238382,0.0355979935152276,0.0897027600849257,0.0767994195843472,0.102606100585504,0.0557324840764331,0.0453736860133047,0.0660912821395615,0.0238853503184713,0.0169905155202877,0.0307801851166549,0.0231417857138632,0.0231250864836359,0.0231584849440905,0.0132696390658174,0.0081026630865949,0.0184366150450399,0.0110459906157018,0.0110343822084815,0.0110575990229221,0.0307104560619695,0.0294246251426201,0.0319962869813188,0.254658385093168,0.187361985719344,0.321954784466991
ET,ETH,Ethiopia,2020-12-16,2020-12-15,78,2,173,22909088.6152646,0,0,8,5,14,7,6,967446.719379899,3,332953.991033095,71,6540.7251225215,3,17,,,,0.0467775467775468,0.0373421230163721,0.0562129705387215,0.0275467775467776,0.0202334450638625,0.0348601100296926,0.0914760914760915,0.0785945588589745,0.104357624093208,0.0535343035343035,0.0434762469457097,0.0635923601228974,0.0239085239085239,0.0170825095218487,0.0307345382951991,0.0236129156158256,0.0235960499977344,0.0236297812339168,0.0124740124740125,0.0075146835811016,0.0174333413669234,0.0100002322308064,0.00998918027777848,0.0100112841838343,0.0277666361897704,0.0265554902670204,0.0289777821125204,0.242603550295858,0.177976408786933,0.307230691804783
ET,ETH,Ethiopia,2020-12-17,2020-12-16,84,2,162,24901896.8884846,0,0,2,0,8,4,6,1280432.07903441,3,499029.718942459,123,6217.72635103896,1,12,,,,0.0447070914696814,0.0355251787895066,0.0538890041498562,0.0246659815005139,0.0177746592328417,0.0315573037681861,0.0878725590955807,0.0752939948868389,0.100451123304322,0.0483042137718397,0.0387780453596108,0.0578303821840686,0.0246659815005139,0.0177746592328417,0.0315573037681861,0.0256926425077174,0.0256750397140267,0.0257102453014081,0.0118191161356629,0.00701750044517456,0.0166207318261512,0.00951731116133424,0.00950650902137757,0.00952811330129091,0.0258248079650716,0.0246655027945936,0.0269841131355497,0.228070175438597,0.165181391853408,0.290958959023785
ET,ETH,Ethiopia,2020-12-18,2020-12-17,67,2,151,26151043.8210197,0,0,5,2,9,3,3,565859.635345671,2,270164.741945392,118,5773.60304025046,3,12,,,,0.0441025641025641,0.0349894175668984,0.0532157106382298,0.0235897435897436,0.0168536430308557,0.0303258441486314,0.0846153846153846,0.0722628165306409,0.0969679527001284,0.0435897435897436,0.0345273054538939,0.0526521817255933,0.0261538461538462,0.019070413904257,0.0332372784034353,0.0273686785402456,0.0273505749566098,0.0273867821238815,0.0128205128205128,0.00782728311845085,0.0178137425225748,0.0103322400315923,0.010321019705788,0.0103434603573967,0.0246295279268571,0.0234995265319502,0.025759529321764,0.236994219653179,0.173627995354419,0.300360443951939
ET,ETH,Ethiopia,2020-12-19,2020-12-18,76,2,143,27187193.9823564,0,0,8,3,16,6,3,799385.558480599,2,490393.540883329,77,5046.85580441474,6,17,,,,0.0432098765432099,0.0341713046811278,0.0522484484052919,0.022119341563786,0.0155815813727083,0.0286571017548637,0.0838477366255144,0.0715272045965925,0.0961682686544363,0.0426954732510288,0.0337084486011487,0.0516824979009089,0.0252057613168724,0.0182377901116976,0.0321737325220473,0.0269545929037942,0.0269367332217085,0.0269724525858799,0.0123456790123457,0.00743705310365663,0.0172543049210347,0.0100194854458836,0.0100085022984228,0.0100304685933444,0.0216232081343963,0.020559810270615,0.0226866059981776,0.241573033707865,0.178692068471833,0.304453998943897
ET,ETH,Ethiopia,2020-12-20,2020-12-19,61,2,137,23271832.9215289,0,0,9,3,17,9,4,851917.576082509,3,542925.558485239,121,4885.35641867347,5,13,,,,0.0439838220424671,0.0349470349400778,0.0530206091448565,0.0217391304347826,0.0153124993164076,0.0281657615531576,0.0869565217391304,0.0745390907064429,0.099373952771818,0.0444893832153691,0.0354032123744677,0.0535755540562705,0.0262891809908999,0.0192383797326622,0.0333399822491376,0.0285915494954508,0.0285733955510767,0.0286097034398249,0.01314459049545,0.00812538194980261,0.0181637990410973,0.0111133408321576,0.0111019213399744,0.0111247603243408,0.0202858252189767,0.0192628629665301,0.0213087874714233,0.258426966292135,0.194116157860584,0.322737774723686
ET,ETH,Ethiopia,2020-12-21,2020-12-20,62,2,123,18185578.3550242,0,0,8,5,11,8,3,382587.213477344,2,125630.476180806,110,4441.23310788497,4,11,,,,0.0450310559006211,0.0357841759478036,0.0542779358534387,0.0222567287784679,0.0156788235108985,0.0288346340460373,0.0885093167701863,0.0758440266914005,0.101174606848972,0.0460662525879917,0.0367187610895931,0.0554137440863904,0.0269151138716356,0.0196987569659096,0.0341314707773616,0.0292556043868224,0.0292369638523745,0.0292742449212703,0.0134575569358178,0.00831965832249622,0.0185954555491394,0.0112617175642384,0.0112500455887391,0.0112733895397378,0.0189376766254125,0.0179363445223578,0.0199390087284672,0.27810650887574,0.210553160795103,0.345659856956376
