ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
ET,ETH,Ethiopia,2020-07-22,2020-07-14,4,109,0,0,0,0,27,103,9,0,10770774.4995468,88,277,26,331,109,2,106,1,7,101,1,2,106,1,8,100,1,13,95,1,9,99,1,10,97,2,5,103,1,4,104,1,1,107,1,3,105,1,8,100,1,14,93,2,8,5,96,24,81,4,9,13,87,0,9,0,100,56,45,8,64,37,8,54,47,8,60,40,9,20,81,8,29,71,9,34,69,6,23,7,2,2,75,18,91,0,68,20,4,0,2,5,10,17,18,36,27,11,2,3,10,27,55,12,1,4,13,30,49,12,29,31,21,13,15,7,20,20,47,15,76,14,0,0,19,7,39,35,6,2,0,0,20,73,10,4,22,9,0,0,0,0,0,0,0,0,0.00369205524408587,0.00139005247843688,,,,,,0.0064287147840025,0.0089039811879963,0.0075917150278949,2.49021046386747e-05,0.00388796307464566,0.00675265404343054,0.00450689889218304,1.85430858936741e-05,0.00676337108226126,0.00174202989342241,-0.000296389821859325,-0.000430681974106205,0.000126055750650631,0.000222341107945554,-0.000513848764533109,0.00016663061636551,8.18746647318531e-05,,,0.0064287147840025
ET,ETH,Ethiopia,2020-07-23,2020-07-14,5,114,0,0,0,0,27,107,10,0,11664828.4564577,92,277,26,337,114,2,111,1,7,106,1,2,111,1,8,105,1,13,100,1,9,104,1,10,102,2,5,108,1,4,109,1,1,112,1,3,110,1,8,105,1,15,97,2,8,6,100,25,84,5,10,13,91,0,10,0,104,58,47,9,66,39,9,56,49,9,60,44,10,21,84,9,31,73,10,34,73,7,23,7,2,2,80,19,95,0,69,20,6,0,2,6,11,19,18,38,27,12,2,3,10,28,58,13,1,4,13,32,51,13,30,32,21,15,16,9,20,21,48,16,80,14,0,0,20,7,41,37,6,2,0,0,21,76,11,4,23,10,0,0,0,0,0,0,0,0,0.00355403448729762,0.00133818058074129,,,,,,0.0070956089587267,0.00990428326405129,0.00824968728540854,2.6859104168887e-05,0.00437341812105504,0.00749774097703636,0.00507722077166108,2.02832785083086e-05,0.00667354761665787,0.00174479886497551,-2.44494094881098e-05,-0.000121392384298398,0.000235165597367047,0.000331253672219715,-0.000405477298677584,0.000203711551810644,9.3973662268482e-05,,,0.0070956089587267
ET,ETH,Ethiopia,2020-07-24,2020-07-15,2,101,0,0,0,0,24,95,8,0,10761267.0577144,81,278,22,298,101,2,98,1,7,93,1,2,98,1,8,92,1,13,87,1,8,92,1,10,89,2,5,95,1,3,97,1,1,99,1,2,98,1,7,93,1,13,86,2,8,4,89,21,75,5,8,12,81,0,8,0,93,50,43,8,58,35,8,50,43,8,52,40,9,19,74,8,29,63,9,29,66,6,17,7,2,3,72,16,85,0,59,18,6,0,2,6,10,18,18,32,22,11,3,2,9,25,50,12,2,4,9,27,47,12,27,26,18,15,15,8,19,18,41,15,72,11,0,0,18,6,34,34,6,2,0,0,19,66,10,4,21,10,0,0,0,0,0,0,0,0,0.00355819125277984,0.00142101194483734,,,,,,0.00797206562897018,0.0111154501265262,0.00913312002798549,2.94170699327429e-05,0.00490081346391441,0.00831023897423092,0.00567254337171076,2.21894389573573e-05,0.00670920792595557,0.00175852435940988,0.000243294950581841,0.000180472314800211,0.000332490210706647,0.00042436207104251,-0.000285945073926376,0.000231330365503897,0.000100423948028795,,,0.00797206562897018
ET,ETH,Ethiopia,2020-07-25,2020-07-16,24,100,1,201640.012782682,1,201640.012782682,23,93,11,0,14323151.8662259,81,141,22,311,100,3,96,1,8,91,1,1,98,1,5,94,1,11,88,1,7,92,1,10,88,2,5,94,1,2,97,1,2,97,1,6,93,1,10,89,1,13,85,2,9,3,88,19,76,5,11,7,82,0,11,0,89,53,41,6,62,32,6,61,33,6,54,39,7,21,73,6,38,55,7,27,67,6,18,5,2,2,73,17,83,0,57,19,6,1,3,5,9,19,15,31,25,10,2,3,11,23,48,13,1,3,7,28,49,12,30,23,16,16,15,8,19,18,40,15,79,5,0,0,16,5,37,34,5,2,0,0,17,62,14,4,20,10,0.01,0.0195013954179879,0.0140779078980619,6.10125464865887e-05,0.01,0.0195013954179879,0.0140779078980619,6.10125464865887e-05,0.00348326518249281,0.00142106194634741,,,,,,0.00900176769230193,0.0124597773421003,0.0101739124999812,3.23631941797864e-05,0.0054344796778525,0.00912870424925246,0.00625182055283459,2.40986133094771e-05,0.00685534486382246,0.00178123585047499,0.000491415088485124,0.000456446825518658,0.000410232660234144,0.000493217796099141,-0.000162453678862749,0.000247183662542547,0.000100178374502754,,,0.00900176769230193
ET,ETH,Ethiopia,2020-07-26,2020-07-17,5,104,1,201640.012782682,1,201640.012782682,51,97,12,0,14634138.8351262,81,169,50,310,104,3,99,2,9,94,1,3,100,1,7,96,1,12,91,1,8,95,1,11,91,2,7,96,1,2,101,1,4,99,1,7,96,1,14,89,1,13,89,2,9,3,92,21,78,5,12,9,83,0,12,0,92,54,42,8,62,34,8,62,34,8,54,42,8,21,75,8,39,56,9,28,69,7,19,5,2,2,76,18,86,0,58,20,6,1,3,5,11,19,16,32,25,12,2,2,12,23,49,16,1,3,7,28,50,15,31,23,16,16,18,9,19,18,40,18,81,4,0,0,19,6,37,34,5,2,0,0,20,63,14,3,24,10,0.00961538461538462,0.0187549838461375,0.0137787412743883,5.97250412241109e-05,0.00961538461538462,0.0187549838461375,0.0137787412743883,5.97250412241109e-05,0.00740525627994773,0.00202483240057256,,,,,,0.0101220709648561,0.0138548430085976,0.0112986939144317,3.54800856470735e-05,0.00594013799165896,0.0098955150303281,0.00677666098461831,2.58633339290971e-05,0.0070925647618627,0.00181057439303447,0.000706042151279852,0.000690541712670011,0.000462409410457375,0.000531556500771377,-4.21286680251795e-05,0.000249850895589539,9.28336890738317e-05,,,0.0101220709648561
ET,ETH,Ethiopia,2020-07-27,2020-07-19,32,108,1,201640.012782682,1,201640.012782682,63,101,13,0,18328003.9295298,88,234,62,319,108,1,104,3,11,96,1,4,102,2,11,95,2,11,95,2,10,96,2,9,97,2,9,98,1,1,105,2,4,103,1,7,99,2,15,92,1,17,90,1,8,5,95,20,81,7,13,7,88,0,13,0,95,55,43,10,59,39,10,63,34,11,52,47,9,19,79,10,39,58,11,34,64,10,28,3,2,1,74,18,90,0,59,22,6,2,3,4,12,21,15,33,26,13,1,2,14,22,52,17,1,2,9,30,51,15,28,28,14,19,19,12,18,18,43,17,88,2,0,0,18,5,45,33,5,1,0,0,19,68,16,3,21,9,0.00925925925925926,0.0180636016201853,0.0110017443011239,4.77550212540533e-05,0.00925925925925926,0.0180636016201853,0.0110017443011239,4.77550212540533e-05,0.0087853855808116,0.00215984453340495,,,,,,0.0112678028767311,0.0152198899629415,0.0124336605160205,3.85636139094859e-05,0.00638725128833519,0.0105604698659801,0.00721396751859585,2.73595025277928e-05,0.0073991670556997,0.00184407597216855,0.000875373445974033,0.0008699276269142,0.000485067086353993,0.00053568501031816,6.8684080666748e-05,0.000238785937145266,7.86050440070949e-05,,,0.0112678028767311
ET,ETH,Ethiopia,2020-07-28,2020-07-25,47,108,2,425966.447035265,2,425966.447035265,86,100,16,1,22055738.3278268,87,229,84,275,108,2,102,4,11,96,1,5,101,2,13,93,2,10,96,2,9,97,2,9,97,2,7,100,1,2,104,2,6,101,1,11,95,2,16,91,1,20,87,1,8,9,91,25,79,4,17,8,83,1,15,1,91,66,34,8,59,41,8,63,36,9,55,46,7,19,81,8,36,63,9,40,60,8,29,6,5,0,68,19,89,0,65,17,7,5,2,1,11,23,15,35,24,11,0,4,16,19,51,18,2,4,11,26,50,15,26,36,13,14,19,11,16,18,47,16,89,1,0,1,17,4,59,24,3,0,1,0,17,60,24,2,22,4,0.0185185185185185,0.0254261373247429,0.0193131801213765,5.74353610463135e-05,0.0185185185185185,0.0254261373247429,0.0193131801213765,5.74353610463135e-05,0.012112676056338,0.00254444269521532,,,,,,0.0123767023958626,0.016483001826288,0.0135110478405348,4.14405845090544e-05,0.00675329916320853,0.011088095728115,0.00754077125162286,2.85055343105797e-05,0.00775296538417942,0.00187945032513709,0.000991331268643345,0.000986555468773308,0.000477556014760479,0.000505645393239969,0.000164932383653027,0.000214620181750445,5.85833773516412e-05,,,0.0123767023958626
ET,ETH,Ethiopia,2020-07-29,2020-07-25,12,120,3,654865.119615287,2,425966.447035265,86,112,18,1,24365258.4207371,97,254,84,296,120,3,112,5,13,105,2,7,111,2,14,103,3,11,106,3,10,107,3,9,108,3,7,111,2,2,115,3,6,112,2,12,105,3,19,99,2,20,99,1,8,9,103,27,89,4,19,8,93,1,17,1,101,72,39,9,66,44,10,70,40,10,63,49,8,21,89,10,45,66,9,47,64,9,32,9,6,0,73,26,94,0,73,19,8,5,2,1,12,25,16,40,27,12,0,4,18,21,58,19,2,5,12,29,56,16,28,42,14,16,20,11,19,20,53,17,99,1,0,1,19,4,64,29,3,0,1,0,19,68,26,2,24,5,0.025,0.0279337846156495,0.0268770028335894,6.42150561506607e-05,0.0166666666666667,0.0229051016485408,0.0174825335188207,5.20397144304837e-05,0.0108148893360161,0.00227331559174505,,,,,,0.0133934559636806,0.0175860821330321,0.0144722148260463,4.39766670612733e-05,0.00702429720640467,0.0114577785962793,0.00774393832947627,2.92588576175739e-05,0.00813279971347853,0.00191476062948693,0.00104964116749232,0.00103708792343962,0.000441813180891605,0.000444452926302531,0.000243208682803443,0.000179015096163404,3.44412639207596e-05,,,0.0133934559636806
ET,ETH,Ethiopia,2020-07-30,2020-07-28,60,119,3,690998.522908075,1,224326.434252583,52,109,14,1,25242252.0110891,89,213,50,291,119,5,108,6,13,101,5,7,107,5,8,105,6,7,106,6,6,106,7,5,108,6,4,109,6,3,110,6,6,108,5,9,104,6,18,95,6,20,97,2,6,12,101,26,89,4,15,11,93,1,13,1,104,65,37,17,67,34,18,68,34,17,59,43,17,23,77,19,46,57,16,42,61,16,26,11,5,0,77,25,94,0,67,21,9,5,0,0,17,25,19,38,19,18,1,4,20,24,46,24,3,5,16,26,46,23,23,39,15,16,26,10,15,17,52,25,89,1,0,1,28,5,52,31,2,0,1,0,28,55,29,2,33,3,0.0252100840336134,0.028165487390933,0.0273746780835765,6.36548264302733e-05,0.00840336134453782,0.0164009367054754,0.00888694218542922,3.66118621315121e-05,0.0067192143687815,0.00182012382025311,,,,,,0.0142740217750031,0.0184894279933212,0.015274217860107,4.60880078007274e-05,0.00719661779052238,0.0116667499648893,0.00782297221539651,2.96240562107635e-05,0.00851952884808027,0.00194857518908352,0.00105032602433882,0.00102351630535359,0.000382634054434663,0.00035840480728096,0.000301720153687451,0.000134505178959496,8.35730728800277e-06,,,0.0142740217750031
ET,ETH,Ethiopia,2020-07-31,2020-07-30,57,117,2,472171.312542113,0,0,43,111,11,0,24271604.8626126,85,200,42,278,117,4,109,4,18,95,4,4,108,5,6,106,5,6,106,5,5,106,6,4,108,5,3,110,4,1,110,6,6,107,4,7,105,5,15,97,5,19,97,1,8,9,100,24,86,7,11,12,94,0,11,0,106,59,40,18,59,40,18,59,40,18,58,41,18,19,79,19,48,52,17,39,59,19,30,8,1,0,78,20,97,0,62,23,9,2,1,0,20,24,21,35,16,21,2,2,16,26,45,26,1,4,21,23,44,24,28,31,16,15,27,12,16,24,38,27,84,2,1,0,30,9,46,29,2,2,0,0,29,57,27,0,33,2,0.0170940170940171,0.0234873065658838,0.0194536502721925,5.49456683034745e-05,0,0,0,0,0.00545616038573785,0.00162634604212343,,,,,,0.0149878651066967,0.0191731422704895,0.015890313002314,4.77391286414991e-05,0.00727513118695909,0.0117263029690656,0.00778733475177997,2.96401080438418e-05,0.00889634600759583,0.00197993444760915,0.000997682902399132,0.00095273341705546,0.000306775251517764,0.000255919033157563,0.000340166857295562,8.43779689856679e-05,-1.72429014527299e-05,,,0.0149878651066967
ET,ETH,Ethiopia,2020-08-01,2020-07-31,52,109,1,234397.896466643,0,0,44,108,11,1,22759853.0024647,89,97,43,312,109,1,103,5,13,92,4,2,103,4,9,95,5,10,95,4,3,101,5,2,102,5,1,104,4,1,102,6,6,99,4,6,98,5,10,94,5,15,93,1,10,5,94,23,81,5,12,10,87,1,10,1,97,62,40,7,60,42,7,58,44,7,59,43,7,15,86,8,43,58,8,40,60,9,30,10,0,0,69,21,88,0,62,22,9,3,1,1,11,27,21,31,19,11,1,0,16,25,52,15,0,2,18,26,50,13,34,33,13,14,15,12,17,26,39,15,86,4,1,0,18,8,50,29,2,2,1,0,17,62,23,5,19,2,0.0091743119266055,0.0178986477811282,0.0102987438645258,4.14770207503576e-05,0,0,0,0,0.00573813249869588,0.00169060720989391,,,,,,0.0155202722818786,0.0196378359837678,0.0163124039065361,4.89430570216245e-05,0.00727227146822348,0.0116599731043337,0.00765526977205117,2.9375054042427e-05,0.00924918934734833,0.00200835169950537,0.000899700219503761,0.000835618332017384,0.000222022246094087,0.000146434797905477,0.000359437430914271,3.22763447039849e-05,-4.00645273938812e-05,,,0.0155202722818786
ET,ETH,Ethiopia,2020-08-02,2020-08-01,66,118,2,304062.310193302,1,152031.155096651,89,114,12,1,23211318.1874655,99,99,89,341,118,3,108,7,8,104,6,1,111,6,10,101,7,11,101,6,10,101,7,3,108,7,3,108,7,5,106,7,9,103,6,7,104,7,16,95,7,14,102,2,7,7,104,26,89,3,16,10,92,1,11,3,103,66,46,6,64,47,7,68,42,8,59,53,6,25,85,8,41,69,8,44,69,5,23,12,6,2,75,21,97,0,65,31,4,5,3,2,8,34,23,32,19,10,1,1,21,22,59,14,3,1,18,31,49,16,37,38,11,17,15,11,18,27,48,14,96,3,0,1,18,8,57,34,1,0,1,0,17,69,21,8,20,2,0.0169491525423729,0.0232899776895759,0.0130997433121873,4.62558016849894e-05,0.00847457627118644,0.0165393337479136,0.00654987165609365,3.28161492828497e-05,0.0109957993575488,0.00227184638479929,,,,,,0.0158722402981143,0.0199019599414361,0.0165510410366171,4.97538345964035e-05,0.00720445017741376,0.0114978729229283,0.0074505763761598,2.89121509413345e-05,0.00956644274694546,0.0020336118570015,0.000767406236897213,0.000686230086766105,0.000136199814846428,3.94348095939907e-05,0.000361212615207626,-1.79945348461367e-05,-5.81445452512609e-05,,,0.0158722402981143
ET,ETH,Ethiopia,2020-08-03,2020-08-02,78,144,4,585060.153873284,2,333694.164236786,144,135,17,1,21407314.5646496,120,371,143,357,144,9,129,6,12,124,8,3,132,9,11,126,7,12,125,7,17,119,8,8,127,9,8,129,7,7,130,7,9,127,8,11,128,5,22,117,5,27,116,1,12,13,119,36,104,4,20,15,109,1,16,2,125,80,55,9,73,62,9,84,50,10,71,65,8,44,91,9,60,74,10,55,82,7,25,13,11,5,90,22,122,0,74,37,6,8,5,3,11,30,31,51,19,13,3,3,24,23,73,18,4,4,23,35,60,18,48,38,14,24,20,14,28,30,54,18,117,1,0,1,25,6,71,43,2,0,0,0,22,82,31,7,24,2,0.0277777777777778,0.0268409798716222,0.0273299181037591,6.90667371667523e-05,0.0138888888888889,0.0191145255599144,0.0155878572825674,5.24745456727924e-05,0.0150234741784038,0.00243528705403961,,,,,,0.0160593452361617,0.0199984692950394,0.0166318419008725,5.02557586961534e-05,0.00709057225665521,0.0112733574015226,0.00719981804687062,2.8340089549569e-05,0.0098384237661425,0.00205564559127416,0.000613773806716515,0.00052013234338962,5.62121822411125e-05,-5.68255341253733e-05,0.000347576396993847,-6.29262436544715e-05,-7.0223972086561e-05,,,0.0160593452361617
ET,ETH,Ethiopia,2020-08-04,2020-08-03,99,177,4,564119.128744043,2,333585.00804593,168,165,14,1,23610201.9695232,142,467,165,384,177,12,159,6,14,156,7,5,164,8,16,154,7,17,154,6,19,151,7,11,158,8,12,159,6,8,163,6,13,157,7,14,159,4,26,147,4,40,136,1,15,21,141,41,131,5,18,20,139,1,13,3,160,104,56,17,88,73,16,110,50,17,82,77,18,52,108,17,75,84,18,61,102,14,35,13,7,6,116,38,139,0,86,47,13,8,3,3,17,35,39,57,29,17,4,11,25,31,82,24,3,10,25,44,74,21,56,53,21,20,27,18,37,43,55,24,141,0,0,0,36,3,89,49,2,0,0,0,34,87,50,7,33,2,0.0225988700564972,0.0218948129193177,0.0238930242728218,6.16002550467489e-05,0.0112994350282486,0.0155712046874776,0.0141288502519602,4.76060041221025e-05,0.0143405889884763,0.00215290008740911,,,,,,0.0161074879468128,0.0199690566101365,0.0165931350681916,5.05516475612392e-05,0.0069483623197019,0.011017804561139,0.0069298207001686,2.77428142732222e-05,0.0100588294905058,0.00207450392386861,0.00045233866385536,0.000353486707024229,-1.26558144504615e-05,-0.000135686271551277,0.000321004962837875,-9.95504172728259e-05,-7.57448325570111e-05,,,0.0161074879468128
ET,ETH,Ethiopia,2020-08-05,2020-08-04,77,176,4,671837.695046599,1,151921.998905795,134,165,10,0,24701913.5411023,141,421,132,398,176,8,162,6,19,152,5,5,166,5,16,154,6,20,151,5,16,155,5,14,157,5,10,161,5,6,165,5,12,159,5,11,160,5,22,149,5,36,139,1,14,19,143,35,135,6,15,17,144,0,10,4,162,106,53,17,97,62,17,111,46,19,73,83,20,43,114,19,68,89,19,52,110,14,34,10,2,6,124,41,135,0,90,45,12,3,6,4,16,50,29,48,33,16,3,14,25,36,76,22,3,10,24,53,66,20,49,62,23,14,28,15,30,50,58,23,142,0,0,0,34,3,90,46,3,1,0,0,33,79,51,11,35,2,0.0227272727272727,0.0220177688690703,0.0271977996331623,6.41448729812253e-05,0.00568181818181818,0.0111044771209389,0.00615021174991189,3.08310418994335e-05,0.0114383269312847,0.0019255734162918,,,,,,0.016052944465861,0.019861610012443,0.0164825396234151,5.07556429137361e-05,0.00679367758210066,0.0107588862646392,0.00666545205559225,2.71940062357855e-05,0.0102245964995243,0.00209024337638918,0.000296487115142981,0.00020138696055135,-6.71567014036216e-05,-0.000192920026634045,0.000284177941907339,-0.000125639818199306,-7.49651259730475e-05,,,0.016052944465861
ET,ETH,Ethiopia,2020-08-06,2020-08-05,53,130,2,388716.409982538,0,0,49,120,10,0,22840392.472892,103,342,48,307,130,4,119,7,17,107,6,3,121,6,10,114,6,18,107,5,8,116,6,12,112,6,7,117,6,3,121,6,6,119,5,7,118,5,17,107,6,26,103,1,13,9,108,29,96,5,12,16,102,0,10,1,119,77,39,14,82,34,14,78,36,16,57,58,15,31,82,17,53,61,16,42,76,12,24,11,2,5,88,28,102,0,73,26,4,2,5,5,15,37,17,40,21,15,1,6,19,28,57,19,2,4,19,46,41,18,37,38,17,13,25,9,22,30,48,21,101,1,0,0,28,3,60,37,3,1,0,0,26,57,33,11,29,2,0.0153846153846154,0.0211569492946931,0.0170188148230765,5.30436705431873e-05,0,0,0,0,0.00575117370892019,0.00160566181656056,,,,,,0.015935140527767,0.0197222097735095,0.016349904800981,5.09744556733125e-05,0.00663888005618569,0.0105181829981998,0.00642773639827002,2.67513906163767e-05,0.0103364260959279,0.00210295625757911,0.000157879236845049,7.65986331111654e-05,-0.0001060418551289,-0.000226599725584993,0.000240013348055346,-0.000139967277592347,-6.88028511077773e-05,,,0.015935140527767
ET,ETH,Ethiopia,2020-08-07,2020-08-07,133,133,0,0,0,0,113,129,11,0,18042789.5460088,111,409,112,341,133,4,124,5,13,115,5,2,127,4,13,115,5,19,111,3,14,115,4,9,120,4,5,123,5,4,124,5,6,122,5,5,124,4,25,104,4,25,107,1,10,14,109,21,110,2,11,10,112,0,11,0,122,75,46,12,80,39,14,79,44,10,82,41,10,35,86,12,49,73,11,49,74,10,25,13,5,6,84,24,109,0,65,31,13,5,6,0,13,22,24,40,34,13,2,7,18,32,60,14,1,8,24,26,60,14,33,50,11,20,19,18,23,19,55,18,107,1,0,1,24,6,61,30,13,2,0,0,21,64,40,7,22,1,0,0,0,0,0,0,0,0,0.0123375914401136,0.00226070302764906,,,,,,0.0157935954293373,0.0195917753528581,0.0162424632020762,5.12991804700722e-05,0.00649206633669901,0.0103095811549983,0.00623241869046101,2.64527351699214e-05,0.0103989915573634,0.00211274292144908,4.5553857909773e-05,-1.16567840766485e-05,-0.000130034188587412,-0.000237141846931694,0.000191633701669186,-0.000142357726932331,-5.86760724469165e-05,,,0.0157935954293373
ET,ETH,Ethiopia,2020-08-08,2020-08-08,130,130,3,259100.373794947,2,121121.440762968,143,121,10,1,17053248.0191326,104,277,143,272,130,5,120,5,14,111,5,4,121,5,7,116,7,11,111,8,4,119,7,9,116,5,4,119,7,2,121,7,5,121,4,4,121,5,19,108,3,17,109,4,6,9,115,31,89,10,11,20,99,1,9,1,119,70,44,16,78,36,16,82,33,15,60,53,17,32,83,15,47,69,14,44,71,15,30,7,3,4,86,28,102,0,68,32,5,8,0,2,15,25,22,47,20,16,1,8,15,20,66,20,2,8,19,25,57,19,36,39,19,16,20,12,29,20,50,19,104,0,1,0,25,1,59,34,7,4,1,0,24,66,25,11,28,1,0.0230769230769231,0.0258104484518851,0.0151936084846859,5.80564440282002e-05,0.0153846153846154,0.0211569492946931,0.00710254378679519,3.98569164029172e-05,0.0166453265044814,0.00270537507064926,,,,,,0.0156637006338351,0.0195024105649942,0.0161986839282747,5.17934719849701e-05,0.00635792755085869,0.0101406773782011,0.00608982064298808,2.63173762826607e-05,0.0104213068878215,0.00211990206113167,-3.4756610713209e-05,-5.87261847237233e-05,-0.000141087104425844,-0.000226792622195286,0.000142477356812671,-0.00013369380793507,-4.62144865453786e-05,,,0.0156637006338351
ET,ETH,Ethiopia,2020-08-09,2020-08-09,119,119,1,113559.809599356,0,0,96,114,10,1,14161405.8828227,100,234,95,328,119,2,112,5,9,105,5,1,113,5,2,111,6,8,106,5,4,109,6,9,106,4,4,111,4,1,113,5,3,111,5,8,106,5,19,95,5,27,92,0,15,12,92,24,94,1,10,14,95,1,9,0,109,66,47,6,69,41,9,75,35,9,68,42,9,23,87,9,42,68,9,43,70,6,31,7,1,4,76,39,80,0,65,27,7,4,3,0,13,27,18,37,24,13,1,1,14,27,60,16,1,5,19,28,51,15,29,39,15,16,20,12,20,27,42,18,94,3,0,1,21,6,47,38,7,2,0,0,19,70,21,9,19,1,0.00840336134453782,0.0164009367054754,0.00801896439795573,4.64521407482165e-05,0,0,0,0,0.0118606375092661,0.00235846593256844,,,,,,0.0155731488200353,0.0194745211249499,0.0162431945207779,5.24858242073504e-05,0.00623800758377935,0.0100128238216502,0.00600311211792959,2.63429728715413e-05,0.0104168957113346,0.00212493044577421,-8.10327360210609e-05,-6.47745633490885e-05,-0.000142094112145977,-0.000199450988156838,9.64119908653475e-05,-0.000115801090456263,-3.30510490645149e-05,,,0.0155731488200353
ET,ETH,Ethiopia,2020-08-10,2020-08-10,108,108,1,115890.740960531,1,115890.740960531,64,104,15,3,13768823.6742141,84,174,63,243,108,2,103,3,7,97,4,1,103,4,11,93,4,8,96,4,10,94,4,8,96,4,5,100,3,2,102,4,1,103,4,3,101,4,13,91,4,24,83,1,13,11,84,31,74,3,17,14,77,3,12,2,91,60,37,11,65,30,13,50,43,15,56,39,13,25,69,14,39,56,13,40,60,8,23,14,1,2,68,29,79,0,53,26,10,4,2,1,12,23,21,31,21,12,3,6,19,18,46,16,1,6,16,29,39,17,36,30,15,9,18,9,20,23,37,19,84,1,0,0,23,3,50,27,6,0,1,0,21,47,29,6,26,1,0.00925925925925926,0.0180636016201853,0.00841689484175533,4.8254762422641e-05,0.00925925925925926,0.0180636016201853,0.00841689484175533,4.8254762422641e-05,0.00866738894907909,0.00211424876955836,,,,,,0.0155417331136311,0.019517571623132,0.0163865663615016,5.33715090275599e-05,0.00613289500305503,0.00992463355828463,0.00597086266347075,2.65151811583215e-05,0.0104015356152618,0.00212847193624313,-9.42924721969406e-05,-3.44281177816734e-05,-0.000135911219441145,-0.000159826339449643,5.7117687459343e-05,-9.11051893420501e-05,-2.05425674984473e-05,,,0.0155417331136311
ET,ETH,Ethiopia,2020-08-11,2020-08-11,110,110,0,0,0,0,69,103,10,2,13740729.2156946,85,254,69,263,110,0,106,4,12,93,5,1,105,4,12,94,4,9,96,5,9,97,4,8,97,5,6,100,4,4,102,4,4,103,3,9,97,4,12,96,2,28,81,1,11,15,84,26,81,3,12,14,84,2,8,1,99,67,37,6,61,42,7,58,43,9,54,48,8,21,81,8,41,61,8,38,64,8,21,8,4,5,72,29,81,0,55,26,6,5,2,5,11,28,16,30,25,11,2,2,20,28,42,16,0,3,23,30,40,14,40,26,9,19,16,9,25,17,42,17,88,0,0,1,21,9,51,25,2,1,1,0,21,51,25,9,25,1,0,0,0,0,0,0,0,0,0.00943525229044168,0.00221573846500958,,,,,,0.0155785787113759,0.0196291332927754,0.0166221819028122,5.44090279484403e-05,0.00604170975388241,0.00987126957805912,0.00598609668013125,2.68046598905629e-05,0.0103932023002457,0.00213141136243881,-7.90609590808382e-05,2.32737132328508e-05,-0.000125327971369707,-0.000113225895910167,2.81009667868944e-05,-6.25913457039698e-05,-9.69521166101426e-06,,,0.0155785787113759
