ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
GN,GIN,Guinea,2020-06-13,2020-06-12,50,100,1,4224.53443972252,0,0,9,96,2,0,5064736.88577041,80,366,9,233,100,4,86,10,7,84,9,2,87,11,27,67,6,6,85,9,5,85,10,2,88,10,6,82,12,5,84,11,5,85,10,5,85,10,23,71,6,10,89,1,4,4,92,7,89,4,2,2,96,0,2,0,98,52,37,11,30,54,16,25,58,17,39,47,14,17,69,14,26,63,11,32,59,9,21,3,3,4,69,12,88,0,58,15,3,0,1,6,17,45,17,14,9,15,2,2,4,18,56,18,4,1,4,11,62,18,39,13,9,19,20,19,15,20,26,20,69,8,0,4,19,17,39,17,4,2,1,0,20,47,24,9,20,2,0.01,0.0195013954179879,0.000834107385043343,2.51419773161176e-05,0,0,0,0,0.00132042253521127,0.000862090478344025,,,,,,0.0114021838746845,0.0165103577466424,0.00658973999809405,4.81193938819532e-05,0.00726979114463461,0.011530622494777,0.00399070941710948,3.56892298818605e-05,0.00298104871827164,0.00115452132043231,-0.000119654101009123,-0.000754648551566884,-9.51582488144123e-06,-0.00014509206310896,-1.87569973117205e-05,6.63073142148323e-05,-1.44293639975762e-05,,,0.0114021838746845
GN,GIN,Guinea,2020-06-14,2020-06-12,39,139,1,4224.53443972252,0,0,17,134,2,0,7490381.46475047,113,539,17,357,139,8,120,11,9,119,11,3,123,13,34,98,7,8,120,11,9,119,11,3,124,12,7,118,14,7,120,12,5,122,12,5,122,12,30,103,6,13,124,2,6,5,128,16,119,4,2,5,132,0,2,0,137,76,50,13,44,76,19,30,88,21,56,65,18,22,100,17,32,92,15,41,86,12,25,6,5,4,99,20,119,0,81,20,8,0,1,8,21,64,25,19,12,19,2,3,5,21,84,24,4,1,8,14,87,25,57,17,13,26,26,28,23,24,38,26,99,11,0,4,25,21,57,22,8,3,2,0,26,67,34,12,26,3,0.00719424460431655,0.0140496476855479,0.000563994565510857,1.70024332449104e-05,0,0,0,0,0.00178684044565903,0.000848635216524333,,,,,,0.0118423438924223,0.0168233305364616,0.00651404764686899,4.8445021486684e-05,0.00760767127449615,0.0117252107788092,0.00408844313298088,3.6004497524299e-05,0.00286720645377316,0.00113382732702711,3.0353032710996e-05,-0.000569403784496513,7.03965098163815e-05,-8.23920249546565e-05,-4.73860242687325e-05,9.19497864906596e-05,1.08298914071872e-05,,,0.0118423438924223
GN,GIN,Guinea,2020-06-15,2020-06-13,42,131,0,0,0,0,25,127,0,0,7194074.28786118,110,398,25,389,131,9,114,8,7,115,9,1,120,10,27,97,7,8,115,8,9,115,7,2,120,9,5,116,10,4,118,9,2,120,9,6,117,8,20,105,6,11,118,2,4,5,122,18,110,3,0,6,125,0,0,0,131,73,50,8,43,73,15,27,88,16,54,63,14,21,97,13,33,87,11,37,86,8,20,8,6,3,94,18,113,0,72,21,10,0,3,7,18,64,27,13,11,16,1,3,6,19,83,19,1,2,11,10,87,20,60,18,13,21,19,30,22,21,38,20,93,13,0,5,20,18,60,23,6,1,1,1,21,64,37,10,20,3,0,0,0,0,0,0,0,0,0.00277254075634912,0.00108530833904552,,,,,,0.0124181510010394,0.0172525124521188,0.00659088688917279,4.94241244952095e-05,0.00805434269753767,0.0120767921267222,0.00424481294596867,3.68064165478875e-05,0.00273685685162398,0.00110927113978071,0.000185786790179758,-0.000380936819036134,0.000166891606476086,-1.52161241824693e-05,-7.37439375025057e-05,0.00011416628543542,3.63750825498299e-05,,,0.0124181510010394
GN,GIN,Guinea,2020-06-16,2020-06-14,31,112,0,0,0,0,27,109,1,0,7266805.52487121,94,465,27,293,112,7,100,5,7,99,6,2,104,6,19,88,5,8,99,5,8,99,5,2,105,5,4,102,6,3,104,5,0,106,6,1,106,5,13,95,4,10,100,2,5,5,102,18,92,2,1,4,107,0,1,0,111,70,36,6,38,66,8,21,83,8,51,52,9,21,82,9,30,75,7,34,72,6,19,8,5,2,78,17,95,0,65,16,9,0,3,6,13,56,24,11,9,12,0,2,3,13,75,19,0,1,7,9,76,19,52,15,9,19,17,32,20,9,34,17,82,9,0,3,18,15,51,19,5,2,1,1,18,57,32,5,18,3,0,0,0,0,0,0,0,0,0.00348882284532885,0.00131366979256384,,,,,,0.0130917004974116,0.0177652518997388,0.006778467226015,5.08942276222153e-05,0.00858205039141569,0.0125596430844557,0.00444112814719235,3.80073278463005e-05,0.00259514418758576,0.00108181070575971,0.000335160488889175,-0.000203018133776648,0.000269317237086752,4.98443414397846e-05,-9.66654246457438e-05,0.000130445287456818,5.90734452041914e-05,,,0.0130917004974116
GN,GIN,Guinea,2020-06-17,2020-06-15,36,109,1,53910.7899434985,0,0,22,106,1,0,7320270.60832194,88,415,21,260,109,5,95,9,8,91,10,2,98,9,19,81,9,8,92,9,4,95,10,3,97,9,4,95,10,2,98,9,0,99,10,2,99,8,11,90,8,10,97,2,6,4,99,13,93,3,1,2,106,0,1,0,108,65,36,8,37,62,10,27,73,9,45,54,10,26,71,12,29,71,9,37,66,6,22,6,3,5,73,16,93,0,60,19,6,0,4,5,15,50,21,11,13,14,1,2,4,14,65,23,0,1,3,10,73,22,50,13,8,18,20,31,18,8,31,21,78,6,0,4,21,15,50,17,4,1,0,1,21,56,26,6,21,3,0.0091743119266055,0.0178986477811282,0.00736458975740744,6.19375018373077e-05,0,0,0,0,0.00292319957480733,0.00121971825324728,,,,,,0.0138149361005438,0.0183179073650536,0.00703161666477459,5.26607728573534e-05,0.00915087952393037,0.0131286798668628,0.00465561430739264,3.94729259081199e-05,0.00244689002040557,0.00105236789240271,0.000466537439371641,-4.76060014254046e-05,0.000365568333359365,0.000106776736528723,-0.000115367102162596,0.000138619165151899,7.59881106119329e-05,,,0.0138149361005438
GN,GIN,Guinea,2020-06-18,2020-06-16,49,116,3,120556.179411656,2,66645.3894681572,17,114,2,1,8656894.6810906,94,527,16,294,116,9,100,7,8,99,9,3,106,7,27,82,7,9,99,8,9,99,8,3,105,8,3,105,8,6,103,7,2,106,8,2,106,8,20,90,6,9,105,2,4,5,107,13,100,3,2,3,111,1,1,0,114,67,43,6,40,68,8,28,81,7,43,66,7,23,84,9,22,86,8,38,72,6,27,2,3,5,79,18,98,0,68,21,5,0,2,7,13,54,18,14,18,12,2,3,3,19,67,22,3,0,1,13,79,20,55,15,10,18,18,35,20,12,30,19,85,7,0,3,21,20,49,16,8,1,0,0,22,60,25,10,21,3,0.0258620689655172,0.0288842407567345,0.013926030505487,7.80612393834713e-05,0.0172413793103448,0.0236880074342301,0.00769853301019497,5.8222765354964e-05,0.00210032122559921,0.000997361944217606,,,,,,0.0145327479394359,0.0188581469240473,0.00730550396087976,5.45076531523189e-05,0.00971214977358087,0.0137235294785147,0.00486433405132142,4.10292581643632e-05,0.00229636747697116,0.00102177494364614,0.000568372180413417,7.58560055388934e-05,0.000443100861980576,0.000150038025198039,-0.000129474781952327,0.000137089516740415,8.46407758657401e-05,,,0.0145327479394359
GN,GIN,Guinea,2020-06-19,2020-06-17,40,125,4,150227.781857861,3,96316.9919143629,12,122,3,1,7715087.79909969,98,484,11,342,125,11,104,10,9,104,12,2,113,10,29,86,10,9,105,11,12,102,11,6,108,11,4,110,11,6,109,10,4,110,11,2,112,11,22,95,8,7,116,2,3,4,118,14,106,5,4,3,118,1,2,1,121,63,52,10,42,70,13,30,83,12,41,72,12,21,91,13,24,88,13,42,74,9,24,4,7,6,84,23,102,0,71,22,7,0,1,6,18,56,17,17,18,17,3,3,5,22,66,26,4,0,1,18,77,25,63,13,12,13,24,29,21,19,31,25,88,8,0,3,26,20,46,22,7,2,1,0,27,66,21,12,26,3,0.032,0.0308535934282957,0.0194719471469128,9.75017380274917e-05,0.024,0.0268301817237139,0.0124842379532742,7.83485009873937e-05,0.00138536134841838,0.000783284438823128,,,,,,0.0151864833590473,0.019328714059398,0.00755940335924991,5.62156085333177e-05,0.0102140309963403,0.0142759100871128,0.00504478197192077,4.24861111664057e-05,0.00214714640131243,0.000990742109329571,0.000630716580727134,0.000161610560192644,0.000490706641950948,0.000175678759135215,-0.000138983719493202,0.000125061780289376,8.33704111387316e-05,,,0.0151864833590473
GN,GIN,Guinea,2020-06-20,2020-06-18,29,118,3,96316.9919143629,3,96316.9919143629,12,116,4,1,6151983.90536778,97,414,11,335,118,10,103,5,9,103,6,2,111,5,28,85,5,9,104,5,14,99,5,5,108,5,3,109,6,8,105,5,6,107,5,3,109,6,24,90,4,7,110,1,1,6,111,17,96,5,6,5,107,1,3,2,112,63,48,7,44,65,9,25,82,11,42,68,8,18,91,9,32,78,8,38,73,7,20,3,9,6,80,25,93,0,65,23,7,1,1,8,13,59,15,16,16,12,4,2,5,20,68,19,4,0,3,19,74,18,62,14,12,11,19,30,19,20,32,17,83,11,0,4,20,19,43,27,4,3,1,0,21,69,21,8,20,3,0.0254237288135593,0.0284010651185517,0.0156562490077914,9.80974571776942e-05,0.0254237288135593,0.0284010651185517,0.0156562490077914,9.80974571776942e-05,0.0014570179698883,0.000823769594367722,,,,,,0.015719277913646,0.0196731884804762,0.00776082320818628,5.75840431505665e-05,0.0106078035559556,0.014718499642446,0.00517877947463431,4.36614841867154e-05,0.00200223525065362,0.000959896077504033,0.000646155670203955,0.000207795926886215,0.00050002204690991,0.000181722723608906,-0.000144161867186591,0.000102633772915493,7.16042561822547e-05,,,0.015719277913646
GN,GIN,Guinea,2020-06-21,2020-06-19,43,112,1,29671.6024462057,1,29671.6024462057,16,109,4,0,5932306.13961408,94,336,15,300,112,5,101,6,9,96,7,1,104,7,25,80,7,6,99,7,14,91,7,4,101,7,3,101,8,6,99,7,4,101,7,3,102,7,26,80,6,7,104,1,2,5,105,25,82,5,7,5,100,0,4,3,105,58,44,10,41,59,12,25,73,14,46,56,10,17,82,13,33,67,12,40,64,8,19,6,7,8,72,31,81,0,64,19,6,2,2,7,12,57,13,14,14,14,3,2,6,17,66,18,3,1,3,21,65,19,50,13,14,15,20,26,19,15,35,17,82,10,0,3,17,17,40,27,4,5,1,0,18,65,25,5,17,3,0.00892857142857143,0.0174213797031353,0.00500169777956469,5.67683415387479e-05,0.00892857142857143,0.0174213797031353,0.00500169777956469,5.67683415387479e-05,0.00206745057500969,0.00101198442792389,,,,,,0.0160812502996272,0.0198426952223044,0.00788707303073913,5.84506612774199e-05,0.0108540735674283,0.0149941967147491,0.00525524711129141,4.44081355185818e-05,0.00186420337542244,0.000929826886411668,0.00061051654976464,0.000216031023594391,0.000466621811648437,0.000168405694220456,-0.00014544224603359,7.0788293264147e-05,4.99550341953918e-05,,,0.0160812502996272
GN,GIN,Guinea,2020-06-22,2020-06-20,29,101,1,23918.9624048265,1,23918.9624048265,16,98,3,0,5609884.9527936,84,178,15,235,101,3,93,5,11,84,6,1,94,6,27,71,3,5,90,6,12,83,6,2,93,6,4,90,7,6,90,5,3,92,6,3,91,7,19,51,31,7,93,1,2,5,94,22,76,3,5,5,91,0,3,2,96,58,36,7,41,50,10,26,61,14,47,48,6,15,73,13,29,63,9,33,60,8,16,6,3,8,68,28,73,0,51,23,6,4,2,6,9,54,11,10,15,11,3,3,5,13,61,16,3,1,4,17,59,17,41,13,12,17,18,26,14,10,36,15,73,8,0,5,15,15,41,20,4,3,1,0,17,57,25,4,15,3,0.0099009900990099,0.0193092777830645,0.00426371710045772,5.39184588699304e-05,0.0099009900990099,0.0193092777830645,0.00426371710045772,5.39184588699304e-05,0.00229951135383731,0.00112544363774366,,,,,,0.0162365048488711,0.0198032384970784,0.00792938156940907,5.87175257393853e-05,0.0109286683042676,0.0150655902105583,0.0052730620160354,4.46430157828821e-05,0.0017351853256625,0.00090106348429991,0.000524134058576583,0.000191819057232345,0.000391102985475324,0.000138655644807175,-0.00014332647698721,3.14955949479013e-05,2.02976247314287e-05,,,0.0162365048488711
GN,GIN,Guinea,2020-06-23,2020-06-21,35,107,1,23918.9624048265,1,23918.9624048265,15,100,4,2,6524929.52815721,88,190,15,269,107,4,96,7,9,89,9,1,96,10,30,72,5,8,90,9,13,84,10,3,95,9,6,91,10,5,94,8,2,96,9,4,92,11,12,30,65,8,97,2,4,4,99,18,86,3,5,2,100,2,2,1,102,57,39,11,45,49,13,29,60,18,56,40,11,19,72,16,23,71,13,47,50,10,23,10,4,10,60,29,78,0,57,18,7,6,3,4,12,45,18,10,20,14,3,3,5,16,63,17,5,1,6,13,64,18,38,20,9,20,20,25,15,10,40,17,82,5,0,3,17,17,37,20,8,4,2,0,19,56,27,7,17,3,0.00934579439252336,0.0182316240644272,0.00366578095619398,4.63709460999497e-05,0.00934579439252336,0.0182316240644272,0.00366578095619398,4.63709460999497e-05,0.00211267605633803,0.00106801198126762,,,,,,0.0161668648148836,0.0195411992908847,0.00789181845985278,5.83621480577205e-05,0.0108258087288162,0.0149203274022316,0.00524106528479673,4.43589695881735e-05,0.00161712776598756,0.000874146017540279,0.000391988119056641,0.000143366965846365,0.000279154867480969,9.75751629006809e-05,-0.000138293709069669,-1.24248867191667e-05,-1.4402244313066e-05,,,0.0161668648148836
GN,GIN,Guinea,2020-06-24,2020-06-22,38,102,4,69189.8867001416,3,57657.0290076779,3,94,3,2,4827011.33612467,81,340,3,286,102,6,89,7,11,83,8,3,89,10,32,66,4,9,84,9,13,78,11,4,89,9,9,83,10,4,90,8,4,90,8,5,86,11,0,2,100,9,92,1,3,4,95,9,89,4,3,1,98,2,1,0,99,61,29,12,48,43,11,28,55,19,51,39,12,20,67,15,25,65,12,48,44,10,19,10,8,10,55,20,82,0,53,18,6,7,2,3,13,44,18,10,17,13,3,1,7,14,59,18,4,0,8,10,62,18,42,18,6,16,20,21,11,12,40,18,73,7,0,3,19,13,36,21,7,2,2,0,21,55,22,6,19,3,0.0392156862745098,0.0376695877073438,0.0143338977023597,0.000106036648506066,0.0294117647058824,0.032788840416564,0.0119446640980892,9.69140038648058e-05,0.000449505543901708,0.000508539726607264,,,,,,0.0158766332408906,0.0190680214982951,0.00779226297990986,5.74503617603907e-05,0.0105597785284885,0.0145740459942677,0.00517887379487801,4.36359932650811e-05,0.00151171133937564,0.000849584715951937,0.000223980883575781,8.11265031716834e-05,0.000141271459151271,5.24232905927649e-05,-0.000130776022932586,-5.73985494729393e-05,-5.03049004715509e-05,,,0.0158766332408906
GN,GIN,Guinea,2020-06-25,2020-06-23,31,104,4,77677.1087200826,2,33738.0666028514,6,95,3,2,4764097.01294151,83,324,6,341,104,7,88,9,8,87,9,3,89,12,27,68,9,9,84,11,10,81,13,3,90,11,7,85,12,3,90,11,4,90,10,5,87,12,6,21,77,11,92,1,4,5,95,9,90,5,3,1,100,2,1,0,101,61,29,14,47,46,11,26,60,18,48,42,14,25,66,13,26,65,13,50,44,10,21,7,9,12,55,19,85,0,55,17,5,8,2,3,14,42,17,14,17,14,3,0,6,15,62,18,4,1,8,12,62,17,45,18,6,16,19,27,12,12,36,17,77,8,0,0,19,18,30,22,9,2,2,0,21,56,22,7,19,3,0.0384615384615385,0.0369596693901953,0.0163046865983366,0.000113721956181484,0.0192307692307692,0.0263944833692685,0.00708173374958635,7.52981559020056e-05,0.000889547813194959,0.000711456765164581,,,,,,0.0153929469733061,0.0184206226405933,0.00765885070972613,5.61282446258763e-05,0.0101629602418777,0.0140687889954129,0.00511364945773349,4.26305621042357e-05,0.00142028345036733,0.00082782758495021,3.44106023764581e-05,1.65745584127028e-05,-8.51179241044004e-06,1.1477914302119e-05,-0.000121143825157518,-9.93843297251126e-05,-8.32030723935647e-05,,,0.0153929469733061
GN,GIN,Guinea,2020-06-26,2020-06-24,40,109,4,77677.1087200826,2,33738.0666028514,7,102,1,0,5400359.46784845,86,350,6,327,109,5,90,14,8,88,13,3,90,16,30,69,10,6,86,17,10,81,18,2,90,17,5,88,16,2,92,15,6,87,16,2,91,16,9,50,50,11,97,1,3,6,100,10,94,5,1,2,106,0,1,0,108,62,34,13,41,55,13,29,64,16,41,55,13,22,74,13,32,64,13,43,57,9,13,9,10,10,67,16,93,0,55,23,6,6,0,4,15,53,16,14,12,14,1,0,7,16,66,19,2,2,4,16,66,19,50,15,8,16,20,29,12,12,37,19,72,14,0,3,20,18,37,23,6,0,2,0,23,56,27,7,19,3,0.036697247706422,0.0352966094275844,0.0143836922676241,0.000100421311345763,0.018348623853211,0.0251950503612202,0.00624737423568082,6.64545409265008e-05,0.000966583816625242,0.000715696013297813,,,,,,0.0147654320345881,0.017660362717588,0.00752886049916478,5.46152947587445e-05,0.00968191498977907,0.0134680139331953,0.00507671478933594,4.15571837915749e-05,0.0013439183938566,0.000809271482063034,-0.00015897431317632,-3.86604515035829e-05,-0.000154314761029422,-1.70107808830621e-05,-0.000109719476132836,-0.000134188330563379,-0.000109056134656555,,,0.0147654320345881
GN,GIN,Guinea,2020-06-27,2020-06-25,29,100,1,32406.1844247675,0,0,7,96,3,0,5892236.42343154,73,351,5,273,100,3,84,13,4,85,11,1,85,14,26,65,9,6,79,15,4,81,15,2,83,15,2,84,14,2,85,13,6,79,15,0,86,14,15,72,13,8,91,1,3,5,92,11,87,2,3,4,93,0,3,0,97,54,36,10,36,51,13,22,65,13,39,50,11,21,68,11,26,63,11,34,58,8,11,9,6,8,66,13,87,0,45,28,7,4,0,2,14,46,14,17,10,13,1,0,7,17,57,18,1,2,2,19,58,18,41,14,7,16,22,27,10,12,31,20,61,11,0,3,25,16,32,17,4,2,2,0,27,49,22,5,24,3,0.01,0.0195013954179879,0.00549981061450598,5.97151202694623e-05,0,0,0,0,0.00102699530516432,0.000760404022294218,,,,,,0.0140609816294322,0.0168658213407448,0.00744277089610431,5.31755424853478e-05,0.00917206637109988,0.0128481666541379,0.00510029025971619,4.06626932054805e-05,0.00128318031823759,0.000794166436223085,-0.000336711445032506,-7.40503557724702e-05,-0.000280334532721402,-2.58261419292031e-05,-9.68371761974754e-05,-0.000157871332466191,-0.00012449272406164,,,0.0140609816294322
GN,GIN,Guinea,2020-06-28,2020-06-26,40,109,0,0,0,0,5,104,3,0,7184614.64580195,74,362,3,229,109,1,99,9,4,96,9,1,97,11,25,79,5,6,91,12,6,91,12,2,96,11,1,98,10,3,97,9,5,93,11,1,97,11,13,88,8,9,99,1,4,3,102,12,96,1,3,6,100,0,3,0,106,59,40,10,38,57,14,27,69,13,40,58,11,21,77,11,25,73,11,34,66,9,11,11,6,6,75,12,97,0,47,30,9,3,0,4,16,43,17,21,11,17,0,0,14,16,60,19,0,1,6,18,64,20,47,15,9,14,24,28,8,16,36,21,61,14,0,3,31,12,41,13,7,2,2,0,32,48,25,3,33,3,0,0,0,0,0,0,0,0,0.000677139761646804,0.000593327279380935,,,,,,0.0133572489419278,0.0161247939467378,0.0074412735015512,5.2090412687681e-05,0.00868943469553084,0.0122876212854729,0.00521235436118927,4.01883086609949e-05,0.00123815831458503,0.000782627458206244,-0.000479875984490544,-8.13513446429783e-05,-0.000373205601456133,-1.01179424743544e-05,-8.28378351795783e-05,-0.000167335007177854,-0.000127384764488576,,,0.0133572489419278
GN,GIN,Guinea,2020-06-29,2020-06-27,32,101,0,0,0,0,5,98,5,0,6497817.73229933,57,339,4,167,101,3,94,4,4,92,5,0,95,6,22,75,4,8,87,6,7,88,6,1,95,5,1,95,5,2,94,5,3,93,5,1,94,6,15,82,4,8,93,0,3,3,95,12,89,0,5,7,89,0,5,0,96,60,33,8,37,53,11,26,65,10,43,50,8,20,72,9,22,70,9,33,60,8,15,9,3,6,68,10,91,0,40,27,12,3,0,2,17,37,13,21,11,19,0,1,13,16,49,22,0,1,7,18,54,21,43,11,8,12,27,23,9,16,29,24,51,9,0,0,41,9,30,11,6,3,1,0,41,36,20,1,44,3,0,0,0,0,0,0,0,0,0.000718597298074159,0.000629640378423396,,,,,,0.0127316796268038,0.0155224288150219,0.00755723167753076,5.16165134622334e-05,0.00828310596780328,0.0118558686821953,0.00543122317552141,4.0333268299108e-05,0.00120844171867403,0.000774626338293694,-0.000572530864679961,-5.57644637203371e-05,-0.00042378379350215,3.1692981787446e-05,-6.81143412189211e-05,-0.0001607531639561,-0.000117156443497187,,,0.0127316796268038
GN,GIN,Guinea,2020-06-30,2020-06-28,35,107,0,0,0,0,6,104,6,0,6777825.55955887,60,313,6,164,107,2,102,3,4,98,5,0,102,5,27,77,3,10,92,5,12,90,5,1,102,4,1,102,4,2,101,4,5,98,4,4,98,5,17,87,3,9,98,0,3,4,100,13,94,0,6,7,94,0,6,0,101,63,33,11,37,56,14,31,63,13,41,55,11,21,74,12,26,69,12,34,62,11,16,8,3,7,73,12,95,0,41,24,14,3,1,3,21,36,15,17,14,25,0,1,13,14,53,26,0,1,11,13,56,26,44,11,7,14,31,26,12,17,25,27,55,8,0,0,44,12,29,13,7,1,2,0,43,35,24,1,47,3,0,0,0,0,0,0,0,0,0.000812567713976165,0.00064991342728146,,,,,,0.012254364251562,0.0151315819958035,0.00781401651702972,5.19562449066317e-05,0.00798984646722334,0.01160460199444,0.00576348544829267,4.12260265567487e-05,0.00119307835223569,0.000769973625897132,-0.000603711498221442,3.62558951997654e-06,-0.000428322010210859,9.74352755691101e-05,-5.31054978566593e-05,-0.000137948730299537,-9.49322448936884e-05,,,0.012254364251562
GN,GIN,Guinea,2020-07-01,2020-06-29,37,104,0,0,0,0,10,102,9,0,5899144.53366881,58,398,10,193,104,3,95,6,8,90,6,1,97,6,31,69,4,11,87,6,12,87,5,3,95,6,2,96,6,2,96,6,6,92,6,4,94,6,23,74,7,7,96,1,2,4,98,19,82,3,9,10,85,0,9,0,95,61,33,10,35,55,14,29,63,12,44,50,10,23,69,12,27,66,11,33,62,9,16,9,1,7,71,14,90,0,43,26,14,2,1,2,16,40,17,14,15,18,0,3,11,16,52,22,1,1,13,12,55,22,42,13,3,14,32,25,17,15,20,27,53,4,0,2,45,15,22,16,4,2,1,0,44,36,22,1,45,3,0,0,0,0,0,0,0,0,0.00138083402375035,0.000855242981838864,,,,,,0.0119784273688835,0.0150029517374718,0.00822097883398942,5.3228322160673e-05,0.00782908301894419,0.0115607820556594,0.00620190039190841,4.29045317878237e-05,0.0011909011427381,0.000768398581335483,-0.00056908660073709,9.36880207105473e-05,-0.000388979537155577,0.00018137515569582,-3.82303846048715e-05,-0.000100582867185591,-6.34112907908562e-05,,,0.0119784273688835
GN,GIN,Guinea,2020-07-02,2020-06-30,38,110,0,0,0,0,10,106,10,0,6288294.33149573,64,505,10,207,110,1,102,7,11,93,6,1,103,6,33,72,5,12,92,6,10,96,4,3,101,6,4,100,6,3,101,6,6,98,6,4,100,6,31,74,5,8,101,1,3,3,104,21,83,6,11,10,89,0,10,1,99,65,31,14,35,58,17,29,66,15,48,48,14,21,74,15,25,71,14,28,69,13,16,8,0,4,82,16,94,0,54,20,15,1,1,2,17,42,24,12,13,19,0,2,10,19,57,22,1,1,13,15,57,23,43,16,4,14,33,28,14,21,21,26,57,5,0,4,44,15,32,11,4,3,2,0,43,40,25,0,45,3,0,0,0,0,0,0,0,0,0.00132872707945788,0.00082299113235426,,,,,,0.0119353733433275,0.0151601462218353,0.00877303271661655,5.54543743782859e-05,0.0078025993861647,0.0117253656632671,0.00672686187959122,4.53132264097045e-05,0.00120030390227769,0.000769521870942922,-0.000471676448543432,0.000207362036241961,-0.000313219267269061,0.000275024515042547,-2.39357485964842e-05,-5.21170225611853e-05,-2.64840843732732e-05,,,0.0119353733433275
GN,GIN,Guinea,2020-07-03,2020-07-01,30,105,0,0,0,0,10,101,8,0,6505340.97036297,58,401,8,213,105,2,95,8,12,87,6,2,96,7,30,69,6,9,89,7,7,93,5,5,93,7,4,94,7,3,95,7,2,96,7,1,97,7,26,73,6,8,96,1,3,3,99,17,82,6,9,8,88,0,8,1,96,60,35,10,35,58,12,30,64,11,45,50,10,24,70,11,25,70,10,31,64,10,18,7,1,5,74,19,86,0,58,17,15,2,1,1,11,43,23,11,15,13,1,2,10,17,61,14,2,1,12,15,61,14,43,20,6,13,23,29,15,16,26,19,52,4,0,5,44,16,32,7,3,3,1,0,43,38,21,0,46,3,0,0,0,0,0,0,0,0,0.00139450564774787,0.000863704821785919,,,,,,0.0121317270883036,0.0155964445868466,0.00945051307748447,5.85525416503283e-05,0.00789514458619355,0.0120736882071718,0.00730814236759668,4.83075842120159e-05,0.00121974217629965,0.000772958958304581,-0.000321542423521433,0.000334623696896693,-0.000212820297484389,0.000367975351313414,-1.0573023656323e-05,2.52817025184561e-06,1.12523725395021e-05,,,0.0121317270883036
