ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MX,MEX,Mexico,2020-08-21,2020-08-21,6778,1,6778,84589902.867498,0,0,729,607,608,549,125,1630839.36796379,98,1288581.07742427,7555,358365.883802773,122,255,,,,0.101313730803185,0.0995652534987403,0.10306220810763,0.0858426494882306,0.0842194054115981,0.0874658935648632,0.0887270883774594,0.0870794035686688,0.09037477318625,0.0765687414231647,0.0750279287840514,0.0781095540622779,0.0196491473423829,0.0188449096705664,0.0204533850141994,0.0197680104357152,0.0197601237633167,0.0197758971081138,0.0137666401531375,0.0130914507511761,0.0144418295550988,0.013489446167416,0.0134829104116882,0.0134959819231438,0.021529353486928,0.0214136675647,0.0216450394091559,0.412713035467526,0.398069280433979,0.427356790501074
MX,MEX,Mexico,2020-08-22,2020-08-22,6726,1,6726,85988585.6499515,0,0,667,566,593,495,125,1542552.7020993,88,1064972.56139616,7335,354371.272485381,129,290,,,,0.101034611487387,0.0992735812120261,0.102795641762749,0.0855954349101381,0.0839606721227718,0.0872301976975045,0.0885375002222104,0.0868775568238881,0.0901974436205326,0.0761381615202745,0.0745883997052711,0.0776879233352778,0.019616731552095,0.0188063836375042,0.0204270794666858,0.0197211185131335,0.0197132434555751,0.019728993570692,0.0137414893427906,0.0130612331039163,0.0144217455816649,0.0135156379143986,0.0135090979329149,0.0135221778958823,0.0214481458931728,0.0213317048141194,0.0215645869722263,0.416899441340782,0.402155848122715,0.431643034558849
MX,MEX,Mexico,2020-08-23,2020-08-23,7218,1,7218,86125913.3341483,0,0,674,568,589,514,145,1900316.70352907,105,1244769.31952542,8139,380691.930617788,105,292,,,,0.100814913739064,0.0990362468174698,0.102593580660658,0.0853797025610277,0.0837288608793325,0.0870305442427229,0.0882141851316853,0.0865387665859212,0.0898896036774494,0.0760404458859121,0.0744745730250517,0.0776063187467725,0.0197141896741254,0.0188929432096656,0.0205354361385852,0.0198339770425859,0.0198260817846856,0.0198418723004862,0.0139452908524343,0.0132525481116834,0.0146380335931852,0.0136323508569139,0.0136257846224941,0.0136389170913338,0.0213809295391405,0.0212633864348277,0.0214984726434532,0.41582054309327,0.400976661047415,0.430664425139126
MX,MEX,Mexico,2020-08-24,2020-08-24,7549,1,7549,85629654.2805527,0,0,689,561,568,497,137,1858719.97132146,99,1211357.19761006,7600,400117.78017497,103,279,,,,0.100709351383931,0.0989132410078807,0.102505461759981,0.0849923501321341,0.083327978269315,0.0866567219949532,0.087709212295424,0.0860209600591365,0.0893974645317115,0.0756734201863786,0.0740949641655089,0.0772518762072483,0.0196949325420743,0.0188656434437705,0.020524221640378,0.0200061739623326,0.0199982443793593,0.0200141035453059,0.0139830312021883,0.0132822362878672,0.0146838261165094,0.0137227795789626,0.0137161912207702,0.013729367937155,0.0211112611294345,0.0209932619941348,0.0212292602647341,0.416826923076923,0.401844638568519,0.431809207585327
MX,MEX,Mexico,2020-08-25,2020-08-25,7346,1,7346,85514306.3026227,0,0,685,584,586,515,149,1859564.32127493,99,1238589.21636931,7017,388516.991143638,115,283,,,,0.0997903245699756,0.0979808945924387,0.101599754547513,0.084278137778579,0.0826010145187179,0.0859552610384401,0.086991584520071,0.0852902029017991,0.0886929661383428,0.0752934032883939,0.0737004385324918,0.0768863680442959,0.0196487699357691,0.0188108852395207,0.0204866546320176,0.0201051737189986,0.0200972243525593,0.0201131230854379,0.013937249172209,0.0132295209175701,0.0146449774268479,0.0137619473617454,0.0137553492495904,0.0137685454739004,0.020687377711776,0.0205691949374955,0.0208055604860564,0.416748285994123,0.40162764690861,0.431868925079636
MX,MEX,Mexico,2020-08-26,2020-08-26,7424,1,7424,84821582.7641984,0,0,740,605,647,558,170,2022576.21251503,123,1435515.7182834,7648,393332.4130057,112,272,,,,0.0994235472225457,0.0975965341402689,0.101250560304822,0.0837700399829199,0.0820784958143856,0.0854615841514542,0.0866328946857653,0.0849153785228623,0.0883504108486683,0.074967974845697,0.0733600971514003,0.0765758525399937,0.019836186483444,0.0189848227222652,0.0206875502446228,0.0204823590105176,0.0204743342797202,0.0204903837413151,0.0140716587089011,0.0133524878874796,0.0147908295303225,0.0139719862751056,0.0139653364831812,0.01397863606703,0.020535614238137,0.0204165288825727,0.0206546995937012,0.41960685483871,0.404252036465193,0.434961673212226
MX,MEX,Mexico,2020-08-27,2020-08-27,7317,1,7317,85716851.281593,0,0,702,591,611,520,119,1317096.51124911,82,880016.532669933,7486,386765.928648343,112,281,,,,0.0985289459095589,0.0966910927099737,0.100366799109144,0.083056149520868,0.0813543426407808,0.0847579564009552,0.0858972835986378,0.084169297588663,0.0876252696086127,0.0743743565375782,0.0727563424190859,0.0759923706560705,0.0193731686069534,0.0185231954266323,0.0202231417872744,0.0199403263707492,0.0199324088662928,0.0199482438752056,0.0137106992951612,0.0129935906285174,0.0144278079618049,0.0135938677016766,0.0135873093405509,0.0136004260628023,0.0203611465574321,0.0202413802260721,0.020480912888792,0.417282691817487,0.401852082289671,0.432713301345302
MX,MEX,Mexico,2020-08-28,2020-08-28,6563,1,6563,84707372.7072793,0,0,657,562,589,499,138,1766635.42559007,103,1326142.71741322,6772,345780.122117838,103,243,,,,0.0982580430910427,0.0964073114294212,0.100108774752664,0.0828813235249721,0.0811671319015948,0.0845955151483494,0.0856084773223576,0.0838689039845415,0.0873480506601737,0.0739149248774794,0.0722882162374447,0.075541633517514,0.0195227984019483,0.0186625813533087,0.0203830154505878,0.0200923418336545,0.0200843899200905,0.0201002937472185,0.0139477312294331,0.0132185759674931,0.0146768864913732,0.0138364100854312,0.0138297902073625,0.0138430299634999,0.0203124273611926,0.0201918126479681,0.0204330420744171,0.421558441558442,0.405960174013386,0.437156709103497
MX,MEX,Mexico,2020-08-29,2020-08-29,6774,1,6774,86023871.116623,0,0,646,531,578,479,143,1861394.48819663,93,1125084.17286797,6939,356669.542010456,109,274,,,,0.0976691005375913,0.0958264061676693,0.0995117949075133,0.0823136483992618,0.0806076647593352,0.0840196320391885,0.0853125250742197,0.0835785830822966,0.0870464670661428,0.073477493380406,0.0718579337126787,0.0750970530481333,0.019567921046297,0.0187081696298578,0.0204276724627363,0.0201034026897058,0.0200954526999103,0.0201113526795013,0.0138610286447886,0.0131353261909672,0.0145867310986099,0.0136615197735133,0.0136549446463543,0.0136680949006724,0.020158089857434,0.0200381064412558,0.0202780732736121,0.416840458811262,0.401238202174786,0.432442715447737
MX,MEX,Mexico,2020-08-30,2020-08-30,7275,1,7275,85894295.5113593,0,0,583,499,574,471,140,1846837.8195185,100,1308580.23576381,7219,384631.821232202,124,311,,,,0.0963985594237695,0.0945689487023737,0.0982281701451654,0.0813325330132053,0.0796380146296318,0.0830270513967787,0.0848039215686275,0.083076891056821,0.0865309520804339,0.0728291316526611,0.0712182359533645,0.0744400273519576,0.0195378151260504,0.0186798129500165,0.0203958173020844,0.0201724784585526,0.0201645167135149,0.0201804402035903,0.0138555422168868,0.0131309110666758,0.0145801733670977,0.0137196371661908,0.0137130495949495,0.0137262247374322,0.0199716831237,0.0198523941577171,0.020090972089683,0.414874319771962,0.399329218420453,0.43041942112347
MX,MEX,Mexico,2020-08-31,2020-08-31,7133,1,7133,85662581.4573962,0,0,636,536,545,479,138,1878146.11196126,102,1333574.29676794,7125,378393.661092713,95,257,,,,0.0958865730781161,0.0940611371083652,0.097712009047867,0.0808276883361183,0.0791378125169131,0.0825175641553236,0.084049589257662,0.0823293849760944,0.0857697935392296,0.0723526880859707,0.0707465050808273,0.0739588710911142,0.0195315235989234,0.0186735752860736,0.0203894719117731,0.0202903551393006,0.0202823739852795,0.0202983362933217,0.0139282176484126,0.0132016462737934,0.0146547890230317,0.014014616137382,0.0140079619041653,0.0140212703705986,0.0198544585491118,0.0197355087592359,0.0199734083389877,0.41287487073423,0.397358883340294,0.428390858128165
MX,MEX,Mexico,2020-09-01,2020-09-01,7050,1,7050,85375662.4196919,0,0,689,576,588,510,131,1662314.86640892,91,1160207.6378947,7015,372429.104468113,116,279,,,,0.0957399778961117,0.0939120274602267,0.0975679283319967,0.0806088616497538,0.0789175928397871,0.0823001304597206,0.0837837837837838,0.0820625095769264,0.0855050579906412,0.0722093841052949,0.0706013587324314,0.0738174094781584,0.0194916105696775,0.0186327540656192,0.0203504670737358,0.0203701426886281,0.0203621429201389,0.0203781424571174,0.0138450718376369,0.0131191476446748,0.014570996030599,0.0139482844341661,0.0139416430344285,0.0139549258339037,0.0196951103581443,0.0195763830472664,0.0198138376690223,0.410572235052605,0.395127055149727,0.426017414955482
MX,MEX,Mexico,2020-09-02,2020-09-02,7277,1,7277,85430733.2496195,0,0,661,572,599,504,157,1961272.3688312,110,1317007.06090754,7634,384905.424747092,107,265,,,,0.0950672014636549,0.0932445221246939,0.0968898808026159,0.0800386018878736,0.0783523544590359,0.0817248493167113,0.0833559516270093,0.0816382195737536,0.085073683680265,0.0715944389155282,0.069992318100741,0.0731965597303154,0.0196427314856701,0.0187803888124253,0.0205050741589148,0.0207673246344443,0.0207592474865593,0.0207754017823293,0.0139831317792052,0.0132534539530301,0.0147128096053804,0.0142272939598629,0.0142205862486405,0.0142340016710854,0.0197060652354372,0.019587261084285,0.0198248693865895,0.407109496626881,0.391598664427886,0.422620328825877
MX,MEX,Mexico,2020-09-03,2020-09-03,6922,1,6922,84867243.4029828,0,0,614,542,561,493,136,1900374.07590225,96,1337345.10816929,6620,365205.97167502,100,249,,,,0.0943312666076173,0.0925137754597929,0.0961487577554418,0.0795152588775264,0.0778329980997407,0.081197519655312,0.0828971736854819,0.0811826690571265,0.0846116783138373,0.0712919719784202,0.0696919730281992,0.0728919709286412,0.0196573798212416,0.0187941796048593,0.020520580037624,0.0209041427046607,0.0208960359316429,0.0209122494776785,0.0139805942507448,0.0132505228585341,0.0147106656429556,0.0144370491036684,0.0144302898207075,0.0144438083866293,0.0194477221479317,0.019329600137395,0.0195658441584683,0.405221932114883,0.38967399954728,0.420769864682485
MX,MEX,Mexico,2020-09-04,2020-09-04,6583,1,6583,85348836.0820275,0,0,617,513,544,465,141,1928657.57148527,110,1515461.09683529,7020,349172.805702473,111,273,,,,0.0933872545559063,0.0915761600388884,0.0951983490729242,0.0787236402876247,0.0770474089742392,0.0803998716010101,0.0824147563964218,0.0807031176791334,0.0841263951137102,0.0705850318182277,0.0689908144350211,0.0721792492014342,0.0198573978639935,0.0189890530726772,0.0207257426553098,0.0211396715588034,0.0211315228087173,0.0211478203088894,0.0141291083836744,0.013394503515633,0.0148637132517158,0.014617419926848,0.0146106213295238,0.0146242185241722,0.0193797548503505,0.0192617319700286,0.0194977777306725,0.400467775467775,0.384986005418556,0.415949545516995
MX,MEX,Mexico,2020-09-05,2020-09-05,6550,1,6550,85452559.8508669,0,0,655,582,585,523,139,1692030.87907429,105,1182619.12910187,6306,346491.491256552,121,280,,,,0.0934320728220568,0.0916189787431743,0.0952451669009393,0.0790252674755761,0.077344610751855,0.0807059241992972,0.0824804760509593,0.0807666947138973,0.0841942573880213,0.0709934229801679,0.0693935311342608,0.0725933148260751,0.0200341479677918,0.0191612508043447,0.0209070451312389,0.0212740635204913,0.0212658876398088,0.0212822394011739,0.014325981754074,0.0135856932184757,0.0150662702896723,0.0147222877811324,0.0147154636753381,0.0147291118869268,0.0192123032564042,0.0190946928939578,0.0193299136188507,0.399426784783742,0.383931585084736,0.414921984482747
MX,MEX,Mexico,2020-09-06,2020-09-06,7040,1,7040,85033323.0636404,0,0,591,508,501,439,137,1717760.1412906,100,1324845.83840811,6710,371717.735329399,109,273,,,,0.0927603412851836,0.0909514802342518,0.0945692023361155,0.0785603676001741,0.0768827297238163,0.0802380054765319,0.0817384087527707,0.0800301276988491,0.0834466898066923,0.070362235964495,0.0687674965797014,0.0719569753492887,0.0199892715808224,0.0191165475702037,0.0208619955914412,0.0211408008330825,0.0211326463212194,0.0211489553449457,0.0143011851866846,0.0135608623305295,0.0150415080428397,0.0148027257958932,0.0147958802263591,0.0148095713654272,0.0189717684978917,0.0188547820023853,0.019088754993398,0.402461377323907,0.386908227440468,0.418014527207345
MX,MEX,Mexico,2020-09-07,2020-09-07,7379,1,7379,85948861.1289658,0,0,639,530,574,494,137,1555151.54835906,86,940569.270525876,7186,389009.47747044,116,271,,,,0.092413289669786,0.0906059147612396,0.0942206645783323,0.0783814747599688,0.0767041417930965,0.080058807726841,0.0819401214603632,0.080228448557959,0.0836517943627674,0.0704530937921385,0.0688560285462317,0.0720501590380454,0.020023724311336,0.0191495114746625,0.0208979371480095,0.0208812948876629,0.0208731905868611,0.0208893991884648,0.0141940324232255,0.0134558127962799,0.0149322520501711,0.014572324808416,0.0145655328352093,0.0145791167816226,0.0189327784775956,0.0188157854846523,0.0190497714705388,0.406717397008659,0.391121663768385,0.422313130248933
MX,MEX,Mexico,2020-09-08,2020-09-08,7272,1,7272,84577215.5172032,0,0,664,561,582,488,135,1841817.51013617,91,1166392.9274705,6845,384960.14545007,96,259,,,,0.0922696050081677,0.0904628148489489,0.0940763951673865,0.078206962327134,0.0765307101018844,0.0798832145523836,0.0819610588581459,0.0802485442739918,0.0836735734423,0.0702320437504439,0.0686366977520274,0.0718273897488604,0.019896711614363,0.0190248922268799,0.020768531001846,0.0208828187953844,0.0208747110277099,0.020890926563059,0.0141235199220771,0.0133868334868397,0.0148602063573146,0.014523331077672,0.0145165477047697,0.0145301144505742,0.018912688311818,0.0187957162987615,0.0190296603248745,0.404277792447848,0.388647673742661,0.419907911153035
MX,MEX,Mexico,2020-09-09,2020-09-09,7340,1,7340,85920600.8452326,0,0,654,536,555,506,117,1592165.72057527,81,1046056.18577969,7290,387860.342707903,102,261,,,,0.0914749936532115,0.0896744455310751,0.0932755417753479,0.0775729880680376,0.0759022577154136,0.0792437184206616,0.0810967250571211,0.0793917357716345,0.0828017143426077,0.0697638994668698,0.0681728009722062,0.0713549979615333,0.0193754760091394,0.0185145562772146,0.0202363957410642,0.0205037416653092,0.020495709960956,0.0205117733696624,0.0137090632140137,0.0129828042480901,0.0144353221799373,0.0141843390266277,0.0141776372157127,0.0141910408375427,0.0188637819408891,0.0187468969485205,0.0189806669332576,0.402807203389831,0.387163556922593,0.418450849857068
MX,MEX,Mexico,2020-09-10,2020-09-10,6886,1,6886,85270013.9463118,0,0,640,556,559,494,130,1813870.20146524,91,1230246.82206853,6769,364166.278318438,116,274,,,,0.0912447472563339,0.0894422899621462,0.0930472045505216,0.0775570152176574,0.0758827745376988,0.0792312558976159,0.0809228509648729,0.0792157895263871,0.0826299124033588,0.0698053934967974,0.0682103630457293,0.0714004239478654,0.0195728448451716,0.018705738782298,0.0204399509080451,0.0209269369425126,0.0209188230118433,0.020935050873182,0.0138611235771694,0.0131293009416519,0.014592946212687,0.0144825945293778,0.0144758223844458,0.0144893666743098,0.0188076802183558,0.0186907115700116,0.0189246488666999,0.404616609180154,0.388947105779743,0.420286112580565
MX,MEX,Mexico,2020-09-11,2020-09-11,6426,1,6426,85427352.6316913,0,0,557,469,465,409,96,1255903.08244626,69,930327.054039368,6280,340636.376037908,104,272,,,,0.090351047422554,0.0885553021697576,0.0921467926753505,0.0767156587373732,0.0750485997637708,0.0783827177109756,0.0797695772518819,0.0780724744205852,0.0814666800831786,0.0689838315952894,0.0673964056021154,0.0705712575884635,0.0191712543536213,0.0183123138616315,0.0200301948456111,0.0204873910918366,0.0204793634401842,0.0204954187434891,0.0135332509422207,0.0128095093821088,0.0142569925023326,0.0141429928049042,0.0141363013924812,0.0141496842173273,0.0187313202946561,0.0186145268075254,0.0188481137817868,0.401790416008426,0.386198586375039,0.417382245641812
MX,MEX,Mexico,2020-09-12,2020-09-12,6430,1,6430,84936823.8780836,0,0,580,487,521,435,135,2038017.57234109,98,1330630.05083664,6147,338830.592839635,96,273,,,,0.0899931326424977,0.0881974377899921,0.0917888274950032,0.0765351618953907,0.0748669692487769,0.0782033545420044,0.0794666010680279,0.0777694612926611,0.0811637408433946,0.0687760728964874,0.0671880700807963,0.0703640757121785,0.0191568524953107,0.0182967159966211,0.0200169889940004,0.0206538091101517,0.0206457459406444,0.020661872279659,0.0136322171314945,0.0129045911388975,0.0143598431240915,0.0143278404805902,0.0143211030515371,0.0143345779096433,0.0186425617779161,0.0185258387580277,0.0187592847978044,0.39847247827232,0.382900108448387,0.414044848096253
MX,MEX,Mexico,2020-09-13,2020-09-13,6976,1,6976,85341217.7696371,0,0,575,488,500,429,124,1529063.57420631,84,1117586.61993281,6684,370076.11424006,122,287,,,,0.0901875308438888,0.088387328931209,0.0919877327565686,0.0766573449580523,0.074985367707214,0.0783293222088907,0.0789500740253331,0.0772553855160323,0.080644762534634,0.0685556835005758,0.0669676041122137,0.0701437628889378,0.0190512419805889,0.018192116033912,0.0199103679272659,0.0203973610339132,0.0203893451749307,0.0204053768928957,0.0135096232933048,0.012784118854148,0.0142351277324617,0.0141745923012473,0.0141678889281003,0.0141812956743944,0.0185913075519597,0.0184745772449001,0.0187080378590193,0.400477073946462,0.38484212686398,0.416112021028943
MX,MEX,Mexico,2020-09-14,2020-09-14,7262,1,7262,84909999.4121351,0,0,663,545,586,489,139,1956767.71241541,104,1441523.39768328,7042,384412.93842029,120,285,,,,0.0903453020237594,0.088544875967075,0.0921457280804438,0.0766482190711858,0.0749774406827764,0.0783189974595952,0.0792664770568727,0.0775698125476268,0.0809631415661185,0.0685675561898699,0.0669804015780153,0.0701547108017245,0.0190362757076997,0.0181780496706788,0.0198945017447207,0.0204760753115827,0.0204680417924833,0.0204841088306821,0.0135122647418192,0.0127871710328942,0.0142373584507443,0.0142739495019989,0.0142672208953179,0.0142806781086799,0.0185534607607934,0.0184369152513401,0.0186700062702466,0.404104183109708,0.388503953243667,0.419704412975749
MX,MEX,Mexico,2020-09-15,2020-09-15,6740,1,6740,85570989.8010098,0,0,584,498,535,461,113,1358860.00452126,80,922778.524686332,6455,357709.235367037,101,256,,,,0.0895522388059701,0.0877560903184149,0.0913483872935254,0.0760895316378769,0.0744216935159871,0.0777573697597666,0.0789736617121432,0.0772771625114938,0.0806701609127927,0.0682817795082558,0.0666951657839871,0.0698683932325246,0.0189116529155465,0.0180548216607054,0.0197684841703876,0.0202185835281424,0.0202106002844866,0.0202265667717982,0.0134421062389914,0.0127177179065539,0.0141664945714289,0.0140727685890777,0.0140660874328607,0.0140794497452948,0.018497591855149,0.0183810519670912,0.0186141317432067,0.402593965060879,0.386955808843281,0.418232121278476
MX,MEX,Mexico,2020-09-16,2020-09-16,7108,1,7108,85444142.3664275,0,0,633,518,561,456,141,1569514.74222844,93,926289.956779881,6475,375602.905240836,135,279,,,,0.0894194853168789,0.0876229734477347,0.091215997186023,0.0756650225973544,0.074000011592571,0.0773300336021377,0.0787192768846606,0.0770238019580925,0.0804147518112288,0.067905565759333,0.0663216303237556,0.0694895011949104,0.0187795364962751,0.0179249017127246,0.0196341712798255,0.0198902647732561,0.0198823453306196,0.0198981842158925,0.0132901335204408,0.0125691684255742,0.0140110986153074,0.0137453902748739,0.0137387862295612,0.0137519943201865,0.0183050529929272,0.0181890046842164,0.0184211013016381,0.408491561181435,0.392846187384965,0.424136934977905
MX,MEX,Mexico,2020-09-17,2020-09-17,7285,1,7285,86005619.0198665,0,0,599,460,525,432,119,1383485.9943482,88,941885.40972862,7318,385835.676697717,106,280,,,,0.088931607677046,0.0871428703560294,0.0907203449980625,0.0745397164797434,0.0728892155710221,0.0761902173884647,0.0780554499007988,0.0763696849383116,0.079741214863286,0.0670250932902947,0.0654536572769641,0.0685965293036253,0.0185346998776689,0.0176871343970067,0.0193822653583312,0.0194388455197784,0.0194310183881711,0.0194466726513856,0.013158300523248,0.0124422120986496,0.0138743889478465,0.0134014215699232,0.0133949026486389,0.0134079404912076,0.0183673037011134,0.0182512951324663,0.0184833122697605,0.406748626732932,0.391177201465245,0.42232005200062
MX,MEX,Mexico,2020-09-18,2020-09-18,7040,1,7040,85442425.7969862,0,0,614,519,533,485,118,1468837.20982536,73,951891.191998921,6434.4,371827.176735355,85,226,,,,0.0884850717252952,0.0867045710175265,0.0902655724330639,0.0742525630793787,0.0726088453557228,0.0758962808030346,0.0775779155667424,0.0759008148154998,0.079255016317985,0.0669163238995641,0.0653497474721275,0.0684829003270008,0.0182126997769456,0.0173743579716451,0.0190510415822461,0.01905262706432,0.019044876856571,0.019060377272069,0.0127181942824401,0.012015674515683,0.0134207140491972,0.0129288765603992,0.0129224723192819,0.0129352808015166,0.0181735189721534,0.0180583657813761,0.0182886721629306,0.404925847457627,0.389268961383012,0.420582733532242
MX,MEX,Mexico,2020-09-19,2020-09-19,6972,1,6972,85746383.8900972,0,0,598,519,548,467,129,1569715.51903927,100,1150517.99789869,6587,368379.772447743,103,266,,,,0.087523941480908,0.0857560164785634,0.0892918664832525,0.0732914951709524,0.0716611182079178,0.074921872133987,0.0768674355108195,0.0752009831732855,0.0785338878483535,0.0660581115774889,0.0645042487784133,0.0676119743765645,0.0180325196625779,0.017200053815595,0.0188649855095608,0.0189456379727227,0.0189379100843939,0.0189533658610515,0.0126125758995884,0.0119144474166093,0.0133107043825675,0.0128988492121646,0.0128924531011044,0.0129052453232247,0.0181510210842158,0.0180361807579787,0.0182658614104529,0.401648059542796,0.385982717427755,0.417313401657838
MX,MEX,Mexico,2020-09-20,2020-09-20,7393,1,7393,85404437.7965658,0,0,618,526,541,484,130,1537742.03377768,90,1113061.34493423,6731,392839.926678899,133,283,,,,0.0874843922890294,0.0857199982730696,0.0892487863049893,0.0732115847282989,0.0715849488848244,0.0748382205717735,0.0769980407881513,0.0753332821210296,0.0786627994552731,0.0662782080825102,0.0647247331048539,0.0678316830601666,0.0178968419129217,0.0170689438040711,0.0187247400217723,0.0187892353426853,0.0187815399994461,0.0187969306859244,0.0124658660629993,0.0117730029800169,0.0131587291459818,0.0127177612439126,0.0127114105923338,0.0127241118954914,0.0180814932402382,0.0179671015086061,0.0181958849718703,0.40694591728526,0.391268383445156,0.422623451125364
MX,MEX,Mexico,2020-09-21,2020-09-21,7438,1,7438,86292232.4950512,0,0,579,465,522,435,122,1336135.1365688,83,961430.17321948,6897,393989.061441436,91,268,,,,0.0868233097962828,0.0850654845561505,0.0885811350364151,0.0725083191299408,0.0708893854841791,0.0741272527757024,0.0764243973703433,0.0747658329059466,0.07808296183474,0.0656399642886129,0.064093921839219,0.0671860067380069,0.0177339501663826,0.0169100066749486,0.0185578936578166,0.0186007624808508,0.0185931061941934,0.0186084187675082,0.0124279685090496,0.0117363532256367,0.0131195837924625,0.0127315488666075,0.0127251957298523,0.0127379020033626,0.0180088405432384,0.0178947291334259,0.0181229519530509,0.400636773680021,0.384992497511461,0.416281049848581
MX,MEX,Mexico,2020-09-22,2020-09-22,7102,1,7102,84839875.691623,0,0,629,518,546,476,140,1730528.2720264,97,1234841.86917485,5923,377518.129845065,106,227,,,,0.08661761417915,0.0848601585054732,0.0883750698528268,0.0721965893615724,0.0705794729728055,0.0738137057503393,0.0761905729791256,0.0745329079706803,0.0778482379875709,0.0656314152726682,0.0640841315591512,0.0671786989861851,0.0178154027520885,0.0169888904208831,0.0186419150832938,0.0185036710828767,0.0184960352648259,0.0185113069009275,0.0125104168783918,0.011815941092705,0.0132048926640786,0.0127859592596223,0.0127795934359997,0.0127923250832449,0.0178575880204488,0.0177438669311811,0.0179713091097165,0.406743377040407,0.390993829388881,0.422492924691933
MX,MEX,Mexico,2020-09-23,2020-09-23,7270,1,7270,85655430.8849532,0,0,628,542,518,480,109,1389136.41729041,75,844311.647638367,7005,387805.622004925,119,274,,,,0.0864148563989911,0.0846586392694829,0.0881710735284993,0.072309006590188,0.0706901538085763,0.0739278593717996,0.0758685216825319,0.0742134866884443,0.0775235566766196,0.0654137173541616,0.0638682721740358,0.0669591625342874,0.017746725246115,0.0169214851068162,0.0185719653854139,0.0183380563979352,0.0183304533445704,0.0183456594513001,0.012458302823204,0.011765010085903,0.0131515955605049,0.0126201511425997,0.0126138254975729,0.0126264767876264,0.0178030692099403,0.0176895180995004,0.0179166203203802,0.409866666666667,0.394125793116815,0.425607540216519
MX,MEX,Mexico,2020-09-24,2020-09-24,6931,1,6931,86301489.1787174,0,0,646,537,532,470,118,1459385.33606099,87,1006206.15253536,6440,367723.124012007,100,276,,,,0.0864363189086436,0.0846803061075143,0.088192331709773,0.0720827869435719,0.0704666411606946,0.0736989327264492,0.0755593506348287,0.0739077929067806,0.0772109083628767,0.0651398249519685,0.0635977454786798,0.0666819044252573,0.0176166224472162,0.0167945464666786,0.0184386984277538,0.0180261927282875,0.0180186566532198,0.0180337288033551,0.0124119423012412,0.0117200827801546,0.0131038018223278,0.0124221603334842,0.0124158865793878,0.0124284340875806,0.0177278133642858,0.017614536827539,0.0178410899010327,0.405383795309168,0.38967408275696,0.421093507861377
MX,MEX,Mexico,2020-09-25,2020-09-25,6696,1,6696,85591764.5843875,0,0,589,467,515,439,120,1501331.54822579,85,1056264.20708533,5671,353933.506861557,109,280,,,,0.0865241324777227,0.0847697183288574,0.088278546626588,0.0718652109120769,0.0702535271397829,0.0734768946843709,0.075859412223878,0.0742071129420258,0.0775117115057303,0.0652656549375019,0.0637243044451003,0.0668070054299035,0.0178117048346056,0.0169863036704812,0.01863710599873,0.0182286714090999,0.0182210944294001,0.0182362483887997,0.0125401701083706,0.0118457434450932,0.013234596771648,0.0125256230287643,0.0125193239646436,0.0125319220928849,0.017566188629833,0.01745356391385,0.017678813345816,0.405851063829787,0.390155201716047,0.421546925943527
MX,MEX,Mexico,2020-09-26,2020-09-26,6397,1,6397,85891419.0778755,0,0,528,440,446,395,117,1464681.00629932,76,875869.931284096,5870,339487.241275371,95,231,,,,0.0860257580367103,0.0842756339421366,0.087775882131284,0.0714126356353311,0.069805374188498,0.0730198970821643,0.0751242267518507,0.0734790244034188,0.0767694291002827,0.0648818578237501,0.0633444733473944,0.0664192423001059,0.0176351282831356,0.0168136173733347,0.0184566391929365,0.0177357482455026,0.0177282755147225,0.0177432209762827,0.012321265591725,0.0116327351873497,0.0130097959961002,0.0121361850753448,0.0121299859553445,0.0121423841953452,0.0175109892690966,0.0173985455507302,0.0176234329874629,0.410166756320603,0.394356524039842,0.425976988601363
MX,MEX,Mexico,2020-09-27,2020-09-27,6929,1,6929,85962917.0430646,0,0,566,495,513,467,121,1675179.0863574,80,1126041.82356139,5650,365972.061516712,87,265,,,,0.0859754674675081,0.084225389758185,0.0877255451768312,0.0715177094853038,0.0699089736175183,0.0731264453530893,0.0752919452532898,0.0736446641619927,0.0769392263445868,0.0652983371041872,0.0637560021450153,0.0668406720633591,0.0176131002506011,0.0167918976446495,0.0184343028565528,0.0178484109218518,0.0178409168676254,0.0178559049760783,0.0122865578361048,0.0115988218795691,0.0129742937926406,0.0121369441256406,0.0121307464215115,0.0121431418297697,0.0173267795667185,0.0172148744224997,0.0174386847109372,0.403138528138528,0.387324371525283,0.418952684751773
