ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CH,CHE,Switzerland,2020-11-08,2020-11-08,537,1,537,6951872.82859026,0,0,43,34,30,26,7,74037.1240213343,4,34251.1160481376,283,25692.9645489031,24,48,,,,0.0460549803641557,0.0415734031593875,0.0505365575689238,0.0386766630965132,0.0345538831910953,0.042799443001931,0.0429608473164346,0.0386254172908888,0.0472962773419804,0.035225514697132,0.0312839152555108,0.0391671141387532,0.00975841961204332,0.00765662036120515,0.0118602188628815,0.00942254064429825,0.00940315059831415,0.00944193069028234,0.00797334285374271,0.00607177073944315,0.00987491496804228,0.00773372405997284,0.00771614243304142,0.00775130568690426,0.0115096964125259,0.011180258712624,0.0118391341124278,0.3713298791019,0.331974856403922,0.410684901799878
CH,CHE,Switzerland,2020-11-09,2020-11-09,498,1,498,6880312.17754313,0,0,29,23,28,22,5,66231.9287880153,4,62879.7732685755,275,23720.376099851,15,42,,,,0.0469301742795307,0.0425061855694126,0.0513541629896488,0.0391844173596082,0.0351255740836981,0.0432432606355182,0.0436268367695637,0.0393540017989073,0.0478996717402202,0.0358810798496412,0.0319904167882932,0.0397717429109892,0.00968219614990318,0.00763386675120671,0.0117305255485996,0.00905770441282868,0.00903874985637953,0.00907665896927783,0.0078596651099214,0.00601246417229074,0.00970686604755207,0.00734458179889336,0.00732749883723512,0.00736166476055159,0.0116152332942631,0.0112914441242981,0.0119390224642281,0.370915032679739,0.33264452255639,0.409185542803087
CH,CHE,Switzerland,2020-11-10,2020-11-10,452,1,452,6688158.18537615,0,0,29,27,26,28,4,54259.1040387656,2,29860.388730733,329,21451.8993834412,17,39,,,,0.0485204265005391,0.0439110209150972,0.053129832085981,0.0406133940337846,0.0363787749331843,0.0448480131343849,0.0451659278782796,0.0407108807096557,0.0496209750469036,0.0377381095004193,0.0336500275085346,0.041826191492304,0.00958428177788427,0.00749416075704468,0.0116744027987239,0.00914221975047496,0.00912318050976809,0.00916125899118183,0.00754762190008386,0.00569091739745617,0.00940432640271156,0.0072693223445109,0.00725232892340577,0.00728631576561602,0.0120171040758621,0.0116792637022735,0.0123549444494508,0.38758389261745,0.34846999239304,0.426697792841859
CH,CHE,Switzerland,2020-11-11,2020-11-11,475,1,475,6848790.16276524,0,0,29,27,26,25,5,56240.9599942722,5,56240.9599942722,234,22487.5083191935,15,34,,,,0.0508826583592939,0.0459754465393634,0.0557898701792243,0.0425752855659398,0.0380668999475838,0.0470836711842958,0.0462097611630322,0.0415218081228543,0.0508977142032101,0.039460020768432,0.0351126534970717,0.0438073880397922,0.009865005192108,0.00765808911647019,0.0120719212677458,0.00932904830839137,0.0093098017631108,0.00934829485367194,0.00765835929387331,0.00571170679973219,0.00960501178801444,0.00745311877904375,0.00743589954075078,0.00747033801733671,0.0122286721369438,0.0118736915307833,0.0125836527431043,0.395061728395062,0.354822969983182,0.435300486806942
CH,CHE,Switzerland,2020-11-12,2020-11-12,381,1,381,6845673.58439332,0,0,23,20,23,22,7,109641.23223862,7,109641.23223862,217,18098.4990200527,16,29,,,,0.0528306985542494,0.0477343412063176,0.0579270559021812,0.0444534522361843,0.0397579553197005,0.0491489491526681,0.0482367247669234,0.0433551913527504,0.0531182581810964,0.0417511147142278,0.0371941455705317,0.046308083857924,0.0104039994595325,0.00809229657396615,0.0127157023450988,0.00977667617028569,0.00975697598033318,0.0097963763602382,0.00810701256586948,0.00606402500697464,0.0101500001247643,0.00790041122540229,0.0078826852269826,0.00791813722382199,0.0122867358320725,0.0119235280497631,0.012649943614382,0.41651376146789,0.37512524820325,0.45790227473253
CH,CHE,Switzerland,2020-11-13,2020-11-13,322,1,322,6673855.77055587,0,0,19,18,19,16,2,27189.9911275936,2,27189.9911275936,157,15336.8751913798,8,23,,,,0.053737658674189,0.0484887366390728,0.0589865807093052,0.0452750352609309,0.0404356130710247,0.0501144574508371,0.049083215796897,0.0440544346636375,0.0541119969301566,0.0425952045133992,0.0378946063501413,0.047295802676657,0.0104372355430183,0.00807164601880925,0.0128028250672274,0.009614056580777,0.00959449046179736,0.00963362269975665,0.00818053596614951,0.0060838559008106,0.0102772160314884,0.0078879801801126,0.00787024186439955,0.00790571849582566,0.0123234209916197,0.011951654017875,0.0126951879653643,0.419230769230769,0.376820132395166,0.461641406066373
CH,CHE,Switzerland,2020-11-14,2020-11-14,382,1,382,6839863.16881624,0,0,21,15,18,14,3,42359.1621206829,3,42359.1621206829,180,17950.5548863738,11,36,,,,0.0540303738317757,0.0486758137329873,0.0593849339305641,0.0451226635514019,0.0402063749215486,0.0500389521812551,0.0492114485981308,0.0440882491716062,0.0543346480246555,0.0420560747663551,0.0373021683612933,0.046809981171417,0.0102219626168224,0.00783963071854159,0.0126042945151033,0.00902835276117855,0.00900937295386426,0.00904733256849284,0.00817757009345794,0.00604454818751511,0.0103105919994008,0.00743255004371738,0.00741531525910934,0.00744978482832542,0.0120767531512029,0.0117021802289859,0.0124513260734199,0.409708737864078,0.367235510066382,0.452181965661773
CH,CHE,Switzerland,2020-11-15,2020-11-15,407,1,407,6778768.24947098,0,0,26,23,25,22,2,31372.5748550183,2,31372.5748550183,199,19282.0520894839,18,36,,,,0.0556060606060606,0.0500774782516359,0.0611346429604853,0.0471212121212121,0.0420090669328017,0.0522333573096226,0.0515151515151515,0.0461823083348678,0.0568479946954353,0.0436363636363636,0.0387078957996163,0.0485648314731109,0.0104545454545455,0.00800070357107499,0.0129083873380159,0.00909683289055958,0.00907776939765663,0.00911589638346253,0.00833333333333333,0.00614018322359225,0.0105264834430744,0.00749893555799162,0.0074816131979211,0.00751625791806213,0.0117908961461109,0.0114136285822754,0.0121681637099464,0.414872798434442,0.372153878344161,0.457591718524723
CH,CHE,Switzerland,2020-11-16,2020-11-16,487,1,487,6753232.99429996,0,0,24,21,24,21,6,64033.767081437,6,64033.767081437,273,22980.6554314565,11,31,,,,0.0554279589649365,0.0498786330007713,0.0609772849291017,0.0467003521665901,0.0415831444840766,0.0518175598491036,0.0508344817026489,0.045507166109348,0.0561617972959498,0.0437911499004747,0.0388283381333132,0.0487539616676362,0.00949318634206094,0.00714142641614588,0.011844946267976,0.00815724288019892,0.00813917047164299,0.00817531528875484,0.00796202725463176,0.00580659574611293,0.0101174587631506,0.0070193181786628,0.00700254401831176,0.00703609233901385,0.0118336128818001,0.0114535490188904,0.0122136767447097,0.411881188118812,0.36895513921746,0.454807237020163
CH,CHE,Switzerland,2020-11-17,2020-11-17,411,1,411,6739832.19149804,0,0,18,12,15,13,2,56913.9519919732,1,30997.4936033808,231,19429.9962231628,11,22,,,,0.0553476769566573,0.0497517851327362,0.0609435687805785,0.0466167758029311,0.0414575031171157,0.0517760484887465,0.0503585905830995,0.0450067863522265,0.0557103948139724,0.0438104147178048,0.0388014923589781,0.0488193370766315,0.00919862800124727,0.00686227510955406,0.0115349808929405,0.00808393900517113,0.0080659467314572,0.00810193127888506,0.00763953850951045,0.0055086933042543,0.00977038371476659,0.00681829540535632,0.00680176097123145,0.00683482983948118,0.0117547005562857,0.0113720797030732,0.0121373214094981,0.416666666666667,0.373103612939736,0.460229720393597
CH,CHE,Switzerland,2020-11-18,2020-11-18,566,1,566,6923158.4071836,0,0,34,31,30,26,9,99735.4854915853,8,90843.9085741496,324,27221.7205969185,20,46,,,,0.0578320705118293,0.0521429492625062,0.0635211917611523,0.0488634606463584,0.0436092170401282,0.0541177042525886,0.0519560847379001,0.0465469338483608,0.0573652356274394,0.0453069429410855,0.0402380756346141,0.0503758102475569,0.0100510282975104,0.00761989756811329,0.0124821590269076,0.00886962464847494,0.00885077565423985,0.00888847364271003,0.0085047162517396,0.00626665534543634,0.0107427771580429,0.00757173988742873,0.00755431309043107,0.00758916668442639,0.0114717531589502,0.0110954424329222,0.0118480638849782,0.430830039525692,0.387683416881101,0.473976662170282
CH,CHE,Switzerland,2020-11-19,2020-11-19,576,1,576,6899835.49395645,0,0,34,27,33,29,8,75408.9724416992,6,49918.2210600155,357,27665.5529979552,20,43,,,,0.0586429229352165,0.0529372192425299,0.0643486266279031,0.0495855081363218,0.044313717882689,0.0548572983899546,0.052962849247774,0.0475241706791157,0.0584015278164324,0.0468222290451336,0.0416919946353537,0.0519524634549135,0.0104390543444888,0.00797087867636428,0.0129072300126133,0.00902246421202677,0.00900347957798018,0.00904144884607337,0.00859686828369665,0.00635495147281089,0.0108387850945824,0.00746045017196535,0.0074431733376377,0.007477727006293,0.0115795499898963,0.0112029121894467,0.0119561877903459,0.433925049309665,0.390784224830413,0.477065873788916
CH,CHE,Switzerland,2020-11-20,2020-11-20,610,1,610,6727162.82801547,0,0,31,28,31,30,4,43927.0060195952,4,43927.0060195952,258,28898.4207786127,18,45,,,,0.0576342788171394,0.0520237084604481,0.0632448491738307,0.0488835244417622,0.0436924775885123,0.0540745712950121,0.0525045262522631,0.0471349033735889,0.0578741491309374,0.0470730235365118,0.0419741680986545,0.052171878974369,0.0105612552806276,0.00810026970864219,0.0130222408526131,0.00922286038337948,0.00920367451933728,0.00924204624742168,0.00875075437537719,0.00650857154321674,0.0109929372075376,0.00766190473195532,0.00764440389726642,0.00767940556664423,0.0112799725031462,0.0109112207566435,0.0116487242496489,0.429980276134122,0.386886622151567,0.473073930116678
CH,CHE,Switzerland,2020-11-21,2020-11-21,650,1,650,6865950.60338424,0,0,35,31,36,30,6,56123.0509245414,5,39024.7943965835,404,31166.8974950226,20,45,,,,0.0584838614154575,0.0528875810114298,0.0640801418194852,0.0498963577139473,0.0447037265357927,0.0550889888921019,0.053893988747409,0.0485087169472218,0.0592792605475961,0.0479715724015398,0.0428749260672609,0.0530682187358188,0.010364228605271,0.00794891377940585,0.0127795434311361,0.00898664917364594,0.0089677137479805,0.00900558459931138,0.00873556411015694,0.006516306064358,0.0109548221559559,0.00746768785479643,0.00745041350016181,0.00748496220943105,0.0115780509044998,0.011208201519298,0.0119479002897016,0.431599229287091,0.388987214269736,0.474211244304445
CH,CHE,Switzerland,2020-11-22,2020-11-22,724,1,724,7039356.01847593,0,0,39,31,31,29,6,47548.2327844487,6,47548.2327844487,412,34520.2978584111,21,45,,,,0.0563319406425587,0.0509078860362673,0.0617559952488502,0.0481198674542573,0.0430849725328835,0.0531547623756312,0.0525860826970177,0.0473350785785769,0.0578370868154586,0.0471113672381501,0.042126874173825,0.0520958603024753,0.00994093070162801,0.00760703660662716,0.0122748247966289,0.00870105813767421,0.00868243187252926,0.00871968440281916,0.00878835902607693,0.00659265316559455,0.0109840648865593,0.00760007839574736,0.00758266073525344,0.00761749605624127,0.0116592010198184,0.0112930671733265,0.0120253348663103,0.428294573643411,0.38559921328892,0.470989933997902
CH,CHE,Switzerland,2020-11-23,2020-11-23,570,1,570,5937940.36344247,0,0,26,20,24,20,1,16273.6910310517,1,16273.6910310517,312,26432.6852172976,15,56,,,,0.0553258234706973,0.0499752400837376,0.060676406857657,0.047198060744332,0.0422348860111123,0.0521612354775516,0.0514758306003137,0.0463042648106433,0.0566473963899841,0.0463425067731356,0.0414223136984189,0.0512626998478523,0.00926850135462712,0.00702576142189041,0.0115112412873638,0.00825945588558812,0.00824121417804746,0.00827769759312877,0.00827035505489805,0.00615075024375834,0.0103899598660378,0.00718295356135223,0.00716593288249919,0.00719997424020526,0.0116753507986916,0.0113104619657001,0.012040239631683,0.416981132075472,0.375004299690478,0.458957964460466
CH,CHE,Switzerland,2020-11-24,2020-11-24,640,1,640,6192133.5784595,0,0,28,24,29,29,6,71295.5721619832,6,71295.5721619832,277,29490.1973133283,14,59,,,,0.0537425357589224,0.048534002738851,0.0589510687789938,0.045549229273712,0.0407334234403509,0.0503650351070731,0.0505485349257048,0.0454886300025978,0.0556084398488117,0.0452714900708235,0.0404696905280528,0.0500732896135942,0.00930426329676434,0.00708676738161495,0.0115217592119137,0.00848412220301293,0.0084655874809544,0.00850265692507146,0.00860991528954312,0.00647601849829445,0.0107438120807918,0.00766132320374015,0.00764370284951636,0.00767894355796394,0.0112475905638505,0.0108936187486083,0.0116015623790927,0.396363636363636,0.355484534510319,0.437242738216954
CH,CHE,Switzerland,2020-11-25,2020-11-25,588,1,588,6042537.78859212,0,0,21,21,23,22,7,51713.527876923,4,28047.802826369,227,28010.7559765393,15,51,,,,0.0518184304074378,0.0467384914377728,0.0568983693771028,0.0440251572327044,0.0393235721185075,0.0487267423469013,0.0493573967733115,0.0443931270190916,0.0543216665275313,0.0441618813234892,0.0394533380161248,0.0488704246308536,0.00943396226415094,0.00721852530137258,0.0116493992269293,0.00850892307033446,0.00849028144751431,0.0085275646931546,0.00834016953787257,0.00625596943376834,0.0104243696419768,0.0074252481216847,0.00740782447282393,0.00744267177054547,0.0110480921841279,0.0107000458994912,0.0113961384687646,0.384479717813051,0.344437837519405,0.424521598106698
CH,CHE,Switzerland,2020-11-26,2020-11-26,561,1,561,6091517.86568443,0,0,33,28,32,30,11,88438.9861078129,10,79002.2957310932,222,26679.2587734291,19,51,,,,0.0519081932212437,0.0468855260588209,0.0569308603836664,0.044035228182546,0.0393899436938502,0.0486805126712419,0.0493728315986122,0.0444678161978828,0.0542778469993417,0.0441686682679477,0.0395166755058495,0.0488206610300459,0.00974112623432079,0.00751745691639565,0.0119647955522459,0.0083490920351437,0.0083305497106379,0.00836763435964951,0.0085401654657059,0.0064568168338869,0.0106235140975249,0.00715456973848113,0.00713739469965889,0.00717174477730337,0.0107951785151523,0.0104552781570726,0.011135078873232,0.375212224108659,0.33611056411437,0.414313884102948
CH,CHE,Switzerland,2020-11-27,2020-11-27,603,1,603,6394954.38085369,0,0,37,31,25,29,8,88718.2900099739,6,69124.2474181512,359,28997.0502010653,23,55,,,,0.0523472668810289,0.0473965338487849,0.057297999913273,0.0441157556270096,0.0395512115517259,0.0486802997022934,0.0483601286173633,0.0435916709596871,0.0531285862750396,0.0442443729903537,0.0396734874482885,0.0488152585324189,0.0101607717041801,0.00793159975415435,0.0123899436542058,0.00904148575661764,0.009022167476097,0.00906080403713829,0.0087459807073955,0.00667634156087803,0.010815619853913,0.00763089484791167,0.00761313475708993,0.00764865493873341,0.0109430822649483,0.0106072854071118,0.0112788791227847,0.380032206119163,0.341855622874681,0.418208789363644
CH,CHE,Switzerland,2020-11-28,2020-11-28,694,1,694,6840245.63624403,0,0,47,36,35,32,11,103769.344406703,10,96350.4289109183,351,33287.4300777535,32,74,,,,0.0535427228885866,0.0486364115521162,0.058449034225057,0.0450105106961791,0.0404918405944042,0.0495291807979539,0.0485965129219735,0.0439101135889571,0.0532829122549899,0.0447632001978484,0.0402563776788209,0.0492700227168759,0.0107580066773835,0.00850961718932626,0.0130063961654406,0.00970731000509641,0.00968729981723777,0.00972732019295505,0.00927414368739953,0.00718500135947438,0.0113632860153247,0.00821628271613547,0.00819785947213739,0.00823470596013355,0.0109513291237511,0.0106221827158584,0.0112804755316438,0.389984825493172,0.352745692824436,0.427223958161907
CH,CHE,Switzerland,2020-11-29,2020-11-29,675,1,675,6551349.04408473,0,0,27,27,27,26,6,51644.8742229876,6,51644.8742229876,292,32202.5064307749,18,61,,,,0.0519449431478157,0.0471865175724153,0.056703368723216,0.0440454817474566,0.0396455680178695,0.0484453954770438,0.0472770795930581,0.0427263242113255,0.0518278349747906,0.0438061041292639,0.0394176136252282,0.0481945946332996,0.0108916816277678,0.00866609624602156,0.013117267009514,0.00995165915528332,0.0099313761644088,0.00997194214615784,0.00945541591861161,0.00738025300965161,0.0115305788275716,0.00845694609280752,0.00843823416134863,0.00847565802426641,0.0108291674796612,0.0105072125421614,0.0111511224171609,0.375730994152047,0.339436191643044,0.412025796661049
CH,CHE,Switzerland,2020-11-30,2020-11-30,634,1,634,6635431.1039973,0,0,39,36,36,31,10,119057.73529563,8,82426.205452371,282,30131.2885592702,23,60,,,,0.0528111032698189,0.048057001655435,0.0575652048842028,0.0450482239473065,0.04063945745019,0.0494569904444231,0.0478710891554928,0.0433330099537117,0.0524091683572739,0.0442248882615855,0.0398547138325948,0.0485950626905762,0.0111738414490708,0.00893950399092381,0.0134081789072178,0.0105632768410216,0.0105423729265365,0.0105841807555067,0.00952717007762879,0.00746230926037842,0.0115920308948792,0.00866796466117542,0.00864901059411007,0.00868691872824078,0.0106598291071894,0.010343212779209,0.0109764454351699,0.377279102384292,0.341701111353021,0.412857093415562
CH,CHE,Switzerland,2020-12-01,2020-12-01,706,1,706,6778642.33698555,0,0,37,33,35,31,8,70242.4588336562,6,46480.2253392564,278,32942.2270991694,21,78,,,,0.0531999545299534,0.0485100331692895,0.0578898758906173,0.0459247470728658,0.0415505786893915,0.05029891545634,0.0485392747527566,0.0440484834842301,0.0530300660212831,0.0447879959076958,0.0404657298567642,0.0491102619586274,0.0114811867682164,0.00925497407063396,0.0137073994657989,0.0107038176836154,0.0106827811057396,0.0107248542614912,0.00977606002046152,0.0077200300758672,0.0118320899650558,0.00883274154613213,0.00881361379954976,0.0088518692927145,0.0104274839997057,0.0101194083621606,0.0107355596372508,0.362808842652796,0.328826076813511,0.396791608492081
CH,CHE,Switzerland,2020-12-02,2020-12-02,626,1,626,6634590.54818154,0,0,29,24,27,25,5,66572.5618635447,3,45534.3154751318,316,29490.1973133283,15,56,,,,0.0522750366941402,0.0476395738751898,0.0569104995130907,0.044823303601671,0.0405140846725526,0.0491325225307894,0.0478717398667721,0.0434255080464309,0.0523179716871132,0.0443716834142486,0.0400832148932583,0.048660151935239,0.0109517895449927,0.00878430482657015,0.0131192742634152,0.0103756107085495,0.0103548631321445,0.0103963582849546,0.00914530879530315,0.00716282821995396,0.0111277893706523,0.00836608238517177,0.00834743310393937,0.00838473166640417,0.0103521008333583,0.0100459593952364,0.0106582422714802,0.351732991014121,0.318200727147392,0.385265254880849
CH,CHE,Switzerland,2020-12-03,2020-12-03,631,1,631,7080253.43945109,0,0,35,34,34,31,11,104889.727284396,11,104889.727284396,300,29243.6237571968,23,60,,,,0.052064631956912,0.0474522924539446,0.0566769714598794,0.0453321364452424,0.0410130713715343,0.0496512015189505,0.0476885098743268,0.0432640843367421,0.0521129354119114,0.0443222621184919,0.0400493181716387,0.0485952060653451,0.0112208258527828,0.0090339578586753,0.0134076938468902,0.0106763207330357,0.0106552985302988,0.0106973429357726,0.00964991023339318,0.00762028192573735,0.011679538541049,0.00894838183041987,0.00892911906645113,0.0089676445943886,0.0101781089141368,0.0098750932594251,0.0104811245688485,0.347989949748744,0.314899547014601,0.381080352482887
CH,CHE,Switzerland,2020-12-04,2020-12-04,703,1,703,6757294.30486843,0,0,34,25,31,31,7,72394.7318130079,4,36410.4498255311,321,33040.856521622,18,54,,,,0.0518600777345919,0.0472801457252255,0.0564400097439583,0.0445308162132149,0.0402704699081198,0.04879116251831,0.0471960022209883,0.0428161382322392,0.0515758662097374,0.0439755691282621,0.039740636924741,0.0482105013317832,0.0114380899500278,0.00924182402981605,0.0136343558702395,0.0109827815255456,0.0109614665392641,0.0110040965118272,0.00955024986118823,0.00754148166927075,0.0115590180531057,0.00886360397876436,0.00884443500588255,0.00888277295164617,0.0102270659418541,0.00992481156363312,0.010529320320075,0.344099378881988,0.311281454025701,0.376917303738275
CH,CHE,Switzerland,2020-12-05,2020-12-05,713,1,713,7156399.90561994,0,0,28,27,31,27,3,27061.7786276108,2,21260.1186203499,229,33139.4859440746,15,61,,,,0.0507278341420379,0.0462112420599866,0.0552444262240893,0.0437803264225849,0.039569079851916,0.0479915729932538,0.0463167181296868,0.0419909492740322,0.0506424869853414,0.0433392148213498,0.03914827098549,0.0475301586572096,0.0110277900308778,0.00887833371301191,0.0131772463487437,0.0106327295644049,0.0106117863918054,0.0106536727370044,0.00915306572562858,0.00719296264721468,0.0111131688040425,0.00864284506017612,0.00862394406136934,0.0086617460589829,0.00977063422035012,0.00947581585832647,0.0100654525823738,0.331303288672351,0.299107135891868,0.363499441452833
CH,CHE,Switzerland,2020-12-06,2020-12-06,761,1,761,6514681.65000235,0,0,33,26,30,27,6,60926.2929239171,5,52285.3960833751,311,35753.1656390686,16,60,,,,0.0498627127951675,0.0453918715556026,0.0543335540347324,0.043053267435475,0.0388840450938966,0.0472224897770534,0.0460186710598572,0.0417149403431259,0.0503224017765886,0.042943437671609,0.0387792976707571,0.0471075776724609,0.0109829763866008,0.00884220631600478,0.0131237464571968,0.0108396633105193,0.0108184590710648,0.0108608675499737,0.00900604063701263,0.0070655543827265,0.0109465268912988,0.00874405724046658,0.00872499250187987,0.00876312197905329,0.00950702609610109,0.00921659165157513,0.00979746054062706,0.319377990430622,0.287773380195837,0.350982600665407
CH,CHE,Switzerland,2020-12-07,2020-12-07,658,1,658,6727819.01063229,0,0,18,14,13,17,2,24388.288665404,2,24388.288665404,275,30723.0650939859,8,65,,,,0.0485151745893615,0.0441232063234752,0.0529071428552478,0.0419884694876536,0.0378886017045754,0.0460883372707319,0.0443815946916132,0.0401717781979612,0.0485914111852652,0.0422060263243772,0.0380960175996843,0.0463160350490702,0.0109866202545415,0.00885577161661924,0.0131174688924638,0.0108348209797239,0.0108137122336009,0.0108559297258469,0.00902860872402915,0.00709503633632913,0.0109621811117292,0.00875712955245806,0.00873813241862016,0.00877612668629596,0.00932742977552456,0.00904115408845065,0.00961370546259847,0.307692307692308,0.276573164239885,0.338811451144731
CH,CHE,Switzerland,2020-12-08,2020-12-08,719,1,719,6641833.00766355,0,0,48,44,40,43,7,61925.5769922063,6,50509.6449670863,278,33632.6330563377,18,59,,,,0.0502588438308887,0.0458118118213395,0.0547058758404379,0.0437877480586713,0.0396227496783301,0.0479527464390124,0.0451898188093184,0.0409617679755562,0.0494178696430806,0.0433563416738568,0.0392109765136735,0.0475017068340401,0.0110008628127696,0.00887775176457143,0.0131239738609678,0.0106814253545687,0.01066051576283,0.0107023349463074,0.00895168248490078,0.00703451025987175,0.0108688547099298,0.00849084354544963,0.00847218032222003,0.00850950676867923,0.00924135487122082,0.00895774375528417,0.00952496598715747,0.312426035502959,0.281175817077132,0.343676253928785
CH,CHE,Switzerland,2020-12-09,2020-12-09,722,1,722,6591517.13794141,0,0,31,25,32,26,9,88118.0768131083,9,88118.0768131083,337,34224.4095910533,17,64,,,,0.0506059961726558,0.0461763418628225,0.055035650482489,0.0435891983840102,0.0394629318159811,0.0477154649520393,0.0455028705081863,0.0412912201054566,0.0497145209109159,0.0431639379119711,0.0390569360389766,0.0472709397849656,0.0110567722730172,0.00894354860247022,0.0131699959435642,0.0110084253748071,0.0109872641101294,0.0110295866394849,0.00935573038486073,0.00741017625436668,0.0113012845153548,0.00908410944723611,0.00906486779782258,0.00910335109664963,0.00935990941379082,0.00907650845202871,0.00964331037555293,0.31002331002331,0.279076290355787,0.340970329690833
CH,CHE,Switzerland,2020-12-10,2020-12-10,729,1,729,6772459.8432893,0,0,31,26,30,24,3,32197.4277971741,3,32197.4277971741,384,34569.6125696374,23,74,,,,0.0495090871109254,0.0451638065440223,0.0538543676778285,0.042615416753708,0.0385693973211949,0.0466614361862211,0.0444955086693127,0.0403652634820018,0.0486257538566237,0.0417798203467725,0.0377719162601014,0.0457877244334436,0.0100271568832254,0.00803142624321112,0.0120228875232397,0.010330923563362,0.0103104911414668,0.0103513559852572,0.00846041362022143,0.00662576792513058,0.0102950593153123,0.0085208436767451,0.00850227040699316,0.00853941694649705,0.00955519383336952,0.00927139343362994,0.00983899423310909,0.306469920544835,0.276026971861614,0.336912869228056
CH,CHE,Switzerland,2020-12-11,2020-12-11,770,1,770,6802585.71975826,0,0,39,36,31,37,7,59560.4847626646,6,46582.441950666,291,35851.7950615212,20,76,,,,0.0488656195462478,0.044584385561896,0.0531468535305996,0.0423981110768915,0.0383967101303358,0.0463995120234472,0.0443486295041577,0.0402603915615561,0.0484368674467593,0.0418848167539267,0.037906645357238,0.0458629881506155,0.00975259213633097,0.0078010487654382,0.0117041355072237,0.00997775663543373,0.00995771628318128,0.00999779698768617,0.00831536803202957,0.0065120436749209,0.0101186923891382,0.00824550748464993,0.00822727368390299,0.00826374128539687,0.00926386033990553,0.00898647708150675,0.00954124359830431,0.296008869179601,0.266218164380127,0.325799573979074
CH,CHE,Switzerland,2020-12-12,2020-12-12,745,1,745,6835102.26119525,0,0,19,15,23,20,5,160370.896016987,4,151983.57419758,346,34865.5008369952,7,65,,,,0.0457516339869281,0.0416131011474233,0.0498901668264329,0.0400326797385621,0.0361498536038861,0.0439155058732381,0.0428921568627451,0.0388790403481708,0.0469052733773194,0.0404411764705882,0.0365394207046987,0.0443429322364778,0.0090890522875817,0.00720935029052868,0.0109687542846347,0.0105773850790354,0.0105567570223426,0.0105980131357282,0.0076593137254902,0.00593253091452166,0.00938609653645873,0.00883479176703707,0.00881592274352387,0.00885366079055027,0.00922119269144018,0.00894491831055553,0.00949746707232484,0.270996640537514,0.241844591894114,0.300148689180914
CH,CHE,Switzerland,2020-12-13,2020-12-13,796,1,796,6715602.84048322,0,0,21,21,25,24,5,77643.8639949443,4,72488.4906145043,312,37281.921687084,11,68,,,,0.0445879148592757,0.0405248899513109,0.0486509397672405,0.0389387672752951,0.0351306337590351,0.0427469007915551,0.0421668516089983,0.0382106714807137,0.0461230317372829,0.0397457883587209,0.0359000103996605,0.0435915663177812,0.00887723191768385,0.00703073729455647,0.0107237265408112,0.0108337305366128,0.0108128748389425,0.0108545862342832,0.00736406738626047,0.00568100811305277,0.00904712665946816,0.00903969038329835,0.00902062234714578,0.00905875841945092,0.00916346230493729,0.00888955482283587,0.00943736978703871,0.261111111111111,0.232414601207224,0.289807621014998
CH,CHE,Switzerland,2020-12-14,2020-12-14,1114,1,1114,6724798.23401125,0,0,53,44,43,40,7,41167.7710678017,7,41167.7710678017,419,52421.5380335585,30,107,,,,0.0438756855575868,0.0399379480141998,0.0478134231009739,0.0379101318194939,0.0342384664342786,0.0415817972047092,0.0408929086885404,0.0370854501762542,0.0447003672008265,0.0387760992976042,0.0350644069862318,0.0424877916089765,0.00817858173770807,0.00644703839129772,0.00991012508411843,0.0100013103595924,0.00998127293607156,0.0100213477831132,0.00692773982488213,0.00533309547900851,0.00852238417075576,0.00859564208000684,0.00857705288047381,0.00861423127953986,0.009025410955581,0.00875984762717707,0.00929097428398494,0.255543822597677,0.227764262512711,0.283323382682643
CH,CHE,Switzerland,2020-12-15,2020-12-15,992,1,992,6824310.52962399,0,0,26,23,27,26,6,36405.4772127351,6,36405.4772127351,481,46306.5138414972,14,90,,,,0.0416705684052814,0.0378804312778149,0.0454607055327479,0.0359584230733215,0.0324271524713276,0.0394896936753154,0.039048600056185,0.0353746246574963,0.0427225754548738,0.0372694072478697,0.0336767860600006,0.0408620284357388,0.00777226332053563,0.00610669584225825,0.00943783079881301,0.00963948301915507,0.00961981253764884,0.00965915350066129,0.00674220432624778,0.00519012203459965,0.00829428661789591,0.00848520339497852,0.00846673742228148,0.00850366936767555,0.00918999542273784,0.00892564521146219,0.0094543456340135,0.245046923879041,0.217824712966225,0.272269134791857
