ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
TH,THA,Thailand,2021-01-06,4405,70,569913.245560774,36,267075.715242757,608,4174,116,2,46469853.8955488,2984,10720.7,600,8803,4405,152,4190,63,654,3695,56,204,4144,57,599,3746,60,852,3503,50,790,3559,56,449,3903,53,142,4204,59,138,4212,55,32,4307,66,325,4019,61,589,3755,61,210,4031,164,116,80,4209,335,3763,307,124,206,4075,2,114,8,4281,2064,1718,623,2289,1481,635,1054,2688,663,1259,2497,649,635,3116,654,388,3358,659,713,3048,644,413,143,67,89,3693,578,3056,771,2480,907,99,19,6,154,740,1653,499,865,634,754,139,359,1283,740,873,1011,75,189,967,923,1260,991,506,1432,963,391,1113,329,801,1247,959,1069,1510,1491,22,45,1337,453,857,907,558,245,62,14,1309,821,856,1257,1471,2021-01-06,4405,1,0.0158910329171396,0.00369294460182305,0.0122641497182621,3.16447426262479e-05,0.00817253121452895,0.00265871321761036,0.00574728975569985,2.17341357751374e-05,0.0020516004508122,0.000162908269432032,0,0,0,0,0,0.0160562570831323,0.00395953995414656,0.0139391635924923,3.27214613030083e-05,0.00699166501237683,0.00261067152155397,0.00592941428557571,2.13100791739506e-05,0.000881005813899925,0.000112383894759033,-0.000142377297286588,2.69583575370046e-05,-8.26155130251691e-05,-3.21851087791598e-05,7.28304565387489e-06,-1.8060361165101e-05,-3.69227562376638e-06,,,0.0160562570831323
TH,THA,Thailand,2021-01-07,4455,64,708666.293740108,30,357916.9091972,256,4200,139,5,47843699.3243038,2992,9893,249,8524.5,4455,142,4256,57,562,3843,50,227,4178,50,523,3874,58,758,3641,56,704,3698,53,390,4007,58,134,4267,54,117,4282,56,46,4350,59,326,4074,55,539,3868,48,186,4091,178,90,80,4285,367,3776,312,150,209,4096,5,134,11,4305,2062,1757,636,2257,1570,628,1013,2778,664,1304,2506,645,611,3189,655,361,3438,656,704,3087,664,429,134,55,78,3759,610,3069,776,2613,799,87,15,10,177,754,1727,468,780,721,759,148,308,1224,794,934,1047,72,201,910,929,1311,1032,501,1399,979,430,1146,321,780,1213,1026,1115,1522,1520,8,43,1362,438,803,913,572,311,77,10,1331,809,886,1262,1498,2021-01-07,4455,1,0.0143658810325477,0.00349420381869514,0.0148121132719375,3.42297524869828e-05,0.00673400673400673,0.00240156194603385,0.00748096226362212,2.44165258575142e-05,0.000858484238765929,0.000105117237011797,0,0,0,0,0,0.0158522771853632,0.00394984758998215,0.0139172704035761,3.27675771300387e-05,0.00688001816800067,0.00259782132312541,0.0058992906837931,2.12910510290337e-05,0.000880639937275184,0.000112866875942936,-0.000157283677870635,1.77980975242607e-05,-8.81269941296798e-05,-2.87180708679535e-05,5.84555113543024e-06,-1.51558599226633e-05,-2.89335242490275e-06,,,0.0158522771853632
TH,THA,Thailand,2021-01-08,4205,67,585245.246261156,31,209900.172552632,256,3975,130,1,46397367.1156544,2814,9226.625,246,8781,4205,114,4025,66,580,3572,53,183,3960,62,501,3642,62,751,3402,52,645,3500,60,374,3774,57,138,4000,67,108,4037,60,40,4106,59,297,3839,69,512,3634,59,163,3873,169,90,65,4050,340,3571,294,139,190,3876,1,129,9,4066,1921,1701,583,2138,1490,577,942,2653,610,1198,2409,598,555,3043,607,344,3263,598,655,2939,611,402,123,60,61,3559,652,2824,729,2511,728,70,12,10,168,706,1634,439,692,727,713,119,311,1132,737,941,965,59,189,837,852,1319,949,475,1345,935,403,1047,289,722,1154,1015,1025,1425,1455,12,40,1273,375,760,887,536,292,79,25,1251,748,852,1185,1420,2021-01-08,4205,1,0.0159334126040428,0.00378470239779121,0.0126137598455171,3.2111991277984e-05,0.00737217598097503,0.00258556916671511,0.00452396731972776,1.93097457893646e-05,0.000907077686243246,0.000111064568373214,0,0,0,0,0,0.0156271023595621,0.00394718578571408,0.0138664044697312,3.27506324064724e-05,0.00675557358063934,0.00258896897040914,0.00585971955863021,2.12355348587091e-05,0.000876620800394508,0.000113417692088444,-0.000174506038210073,3.23410653110291e-06,-9.61947799466362e-05,-2.849464867437e-05,3.65195192844012e-06,-1.41784941716612e-05,-3.34451198227853e-06,,,0.0156271023595621
TH,THA,Thailand,2021-01-09,4014,68,664328.456592949,29,326288.196011616,225,3779,125,4,45212875.8679933,2691,9028.5,221,8343,4014,125,3831,58,526,3440,48,189,3770,55,472,3485,57,736,3226,52,633,3325,56,358,3596,60,122,3837,55,109,3845,60,38,3914,62,313,3640,61,466,3491,57,152,3690,172,80,61,3873,321,3376,317,133,178,3703,4,121,8,3881,1697,1736,581,2092,1343,579,947,2466,601,965,2454,595,488,2937,589,299,3123,592,585,2835,594,384,93,45,55,3437,613,2690,711,2394,684,69,15,3,165,684,1509,433,610,764,698,106,257,1072,740,914,925,48,159,798,828,1259,922,418,1247,919,420,1010,242,635,1118,1030,989,1373,1360,17,29,1235,331,723,808,548,298,92,11,1203,804,758,1087,1365,2021-01-09,4014,1,0.0169407075236672,0.00399222523585918,0.0146933466150786,3.50722068987424e-05,0.00722471350274041,0.00261996325637952,0.00721670961529345,2.46725404501887e-05,0.000838585362399323,0.000109527187699253,0,0,0,0,0,0.0153840378442154,0.00395181304602368,0.013783911955564,3.26659818449937e-05,0.00662083991012331,0.00258462026202082,0.00580940742536834,2.11411222300568e-05,0.000869207979235319,0.000114042788509949,-0.000193211052796899,-1.66916648898866e-05,-0.000106009861436213,-3.16487224348141e-05,8.98980158132635e-07,-1.45776294062863e-05,-4.6445057610263e-06,,,0.0153840378442154
TH,THA,Thailand,2021-01-10,3978,62,789698.069266753,30,417036.773752536,182,3756,102,1,47007510.3553098,2660,8965,177,7882.4,3978,112,3803,63,505,3414,59,156,3759,63,461,3458,59,674,3250,54,636,3291,51,322,3594,62,135,3783,60,98,3818,62,35,3878,65,278,3636,64,452,3467,59,144,3671,163,60,76,3842,297,3397,284,108,179,3691,1,101,6,3870,1572,1823,583,2081,1306,591,905,2463,610,883,2487,608,437,2931,610,284,3082,612,526,2845,607,360,83,23,51,3461,540,2732,706,2334,699,70,23,5,161,686,1589,435,599,663,692,111,259,1034,713,911,950,51,174,754,799,1261,939,378,1192,916,448,1044,258,639,1012,1060,1009,1397,1274,15,33,1259,303,680,818,557,303,88,12,1217,722,745,1161,1350,2021-01-10,3978,1,0.0155857214680744,0.00384917901247833,0.016799402123145,3.67394326759221e-05,0.00754147812971342,0.00268843859950241,0.00887170519349636,2.68060580665963e-05,0.000682476113336033,9.91177886671972e-05,0,0,0,0,0,0.0151284361004459,0.00396369023665201,0.0136696048865411,3.25144067166189e-05,0.00648054170737352,0.00258538346527884,0.00574922751716379,2.1010972449364e-05,0.000858984745342896,0.000114752400122154,-0.000211846393087827,-4.11081466651598e-05,-0.000116166653276756,-3.76171491057896e-05,-2.15197500569807e-06,-1.56031505102723e-05,-6.24471000090046e-06,,,0.0151284361004459
TH,THA,Thailand,2021-01-11,3547,53,625670.412436904,22,233554.91990145,201,3354,122,4,45782320.8232818,2402,7202.5,198,6946.7,3547,92,3398,57,429,3063,55,151,3339,57,370,3124,53,615,2885,47,506,2992,49,280,3213,54,92,3398,57,70,3421,56,25,3473,49,229,3259,59,371,3124,52,143,3267,137,75,61,3411,289,3020,238,128,155,3264,4,118,6,3419,1594,1479,474,1860,1202,485,814,2221,512,943,2102,502,480,2567,500,267,2778,502,532,2524,491,342,87,49,51,3018,525,2424,598,2132,595,77,18,9,142,574,1430,391,602,541,583,63,234,908,678,887,777,33,136,630,766,1211,771,312,1078,851,460,846,197,545,969,1005,831,1268,1169,19,31,1060,293,620,694,540,269,79,13,1039,688,663,1021,1175,2021-01-11,3547,1,0.0149422046800113,0.00399259899796645,0.0136662013018512,3.36306338930739e-05,0.00620242458415563,0.00258373048487854,0.0051014215902895,2.06364125728409e-05,0.0008440625866109,0.000116638345198526,0,0,0,0,0,0.014866379482704,0.00398240280818788,0.0135252282422608,3.23017872708947e-05,0.00634039081991542,0.00259171927390777,0.00568175373796278,2.08529883806668e-05,0.000846850758176034,0.000115567219291662,-0.000228643003842911,-6.85874541514533e-05,-0.000124973490455447,-4.52262084565185e-05,-5.17551052267797e-06,-1.64839632515425e-05,-7.54114579052027e-06,,,0.014866379482704
TH,THA,Thailand,2021-01-12,3405,48,728847.635822688,22,306039.260355491,211,3200,133,2,46321984.5000843,2242,7931.4,205,6695.5,3405,102,3255,48,425,2934,46,138,3223,44,327,3024,54,704,2662,39,500,2865,40,280,3082,43,92,3265,48,80,3274,51,27,3329,49,223,3135,47,370,2989,46,122,3131,152,56,56,3293,304,2854,247,139,161,3105,2,131,6,3266,1549,1384,472,1721,1214,470,746,2178,481,916,2008,481,440,2487,478,289,2639,477,537,2373,495,326,97,52,54,2876,500,2295,610,2041,524,72,19,8,157,584,1361,378,513,562,591,69,173,819,598,905,841,38,103,596,674,1153,841,297,975,777,441,915,181,474,904,947,899,1241,1032,15,32,1085,282,568,653,488,286,67,4,1057,652,627,930,1196,2021-01-12,3405,1,0.0140969162995595,0.00395975855674873,0.0157343784746822,3.58373152409237e-05,0.00646108663729809,0.0026911304850991,0.00660678215016746,2.33297508761594e-05,0.000928697183098592,0.000125250432414144,0,0,0,0,0,0.0146043687977449,0.00400729792739128,0.0133547350262795,3.20388226768152e-05,0.00620664002188077,0.00260396947363305,0.00561083607039136,2.06785271992202e-05,0.000833845524280535,0.000116510842839024,-0.000241981380897906,-9.74047610354592e-05,-0.00013083749841601,-5.30963691973919e-05,-7.86004826989849e-06,-1.66006806018863e-05,-8.03699756514022e-06,,,0.0146043687977449
TH,THA,Thailand,2021-01-13,3425,44,607902.613029926,9,139538.234887758,181,3218,117,0,46577385.6116932,2274,6619.3,177,6624,3425,89,3279,57,399,2971,55,175,3198,52,333,3039,53,670,2707,48,479,2894,52,269,3104,52,87,3286,52,77,3292,56,25,3348,52,258,3118,49,354,3020,51,122,3149,154,48,62,3315,291,2892,242,126,160,3139,0,117,9,3299,1510,1434,481,1755,1187,483,739,2175,511,917,2014,494,403,2521,501,281,2646,498,532,2391,502,319,104,40,65,2897,531,2303,591,2070,523,57,24,9,160,582,1374,363,487,614,587,49,192,789,680,923,792,28,114,609,689,1206,779,300,958,846,454,867,214,500,922,938,851,1226,1096,14,27,1062,309,560,665,497,261,87,11,1035,608,660,967,1190,2021-01-13,3425,1,0.0128467153284672,0.0037714308644303,0.0130514541562701,3.25939686819967e-05,0.00262773722627737,0.00171449969821045,0.00299583656435898,1.56952443562016e-05,0.000792198811264104,0.000115364157294294,0,0,0,0,0,0.0143477775629681,0.00403748406477077,0.0131635701043207,3.17399487850525e-05,0.00608466777856391,0.0026222044844691,0.00554062906518179,2.05004504402473e-05,0.000821089234950837,0.000117614131459541,-0.000250749937065843,-0.000125616716542575,-0.000132558398239461,-5.97769364352178e-05,-9.92511705405782e-06,-1.55777098658679e-05,-7.40523401829685e-06,,,0.0143477775629681
TH,THA,Thailand,2021-01-14,3177,42,671765.395694731,13,168056.663787851,169,2979,113,2,52702295.8373657,2151,6363.5,165,6679,3177,77,3059,41,379,2755,43,128,3014,35,314,2827,36,596,2553,28,428,2711,38,216,2922,39,73,3066,38,72,3066,39,19,3121,37,226,2914,37,303,2834,40,124,2907,146,60,60,3057,253,2684,240,118,128,2931,2,111,4,3060,1465,1312,400,1706,1070,401,704,2053,420,889,1879,409,427,2336,414,290,2472,415,467,2287,423,276,81,45,59,2716,489,2180,508,1986,505,58,17,10,107,494,1297,313,487,585,495,58,159,778,604,855,723,42,109,530,648,1129,719,294,873,809,398,803,196,458,828,919,776,1153,1007,23,28,966,292,519,656,432,260,70,10,938,595,609,902,1071,2021-01-14,3177,1,0.0132200188857413,0.00397160168759153,0.0127464161669111,3.02859869036684e-05,0.00409191060749134,0.00221979149120236,0.00318879208424729,1.52213398140377e-05,0.000799020372655537,0.000120417336531012,0,0,0,0,0,0.0141008106648218,0.00407197437380492,0.0129580861088614,3.14216261751842e-05,0.00597857003277769,0.00264620949916906,0.00547482825673132,2.03309817407028e-05,0.000809485870931722,0.000118896525987495,-0.000254381949123376,-0.000151386393478304,-0.000129500591310274,-6.41485503164813e-05,-1.11891549104644e-05,-1.33126518188838e-05,-5.55096856060638e-06,,,0.0141008106648218
TH,THA,Thailand,2021-01-15,3138,38,661485.163008288,16,250459.135214531,125,2956,118,4,54566175.8897565,2116,6822.8,118,6174.3,3138,65,3027,46,379,2715,44,155,2930,53,330,2767,41,531,2568,39,483,2618,37,205,2881,52,81,3010,47,82,3006,50,29,3064,45,212,2885,41,327,2779,32,101,2895,142,46,49,3043,283,2609,246,124,150,2864,4,114,6,3014,1426,1319,393,1640,1097,401,744,1975,419,884,1845,409,432,2300,406,242,2490,406,499,2216,423,313,88,40,55,2642,500,2116,522,1920,530,53,11,10,114,500,1274,340,476,542,506,60,168,713,622,877,698,39,105,524,636,1138,696,279,872,801,410,776,171,450,816,941,760,1139,1003,12,34,950,243,521,660,443,250,78,12,931,618,599,881,1040,2021-01-15,3138,1,0.0121096239643085,0.00382684901075197,0.0121226227094368,2.90359571085395e-05,0.00509878903760357,0.00249198327279017,0.00459000710844295,1.79346955587999e-05,0.000595589776820599,0.000104378475595953,0,0,0,0,0,0.0138658784334261,0.00410970712776768,0.012744739436439,3.11004210391626e-05,0.00589042013841915,0.00267543419054585,0.00541587658276581,2.0179703832442e-05,0.000799816732790585,0.000120379031631142,-0.000253026568464889,-0.000173195419854171,-0.000121736628617359,-6.55884737670896e-05,-1.1565207740789e-05,-9.96925261133179e-06,-2.62112786352434e-06,,,0.0138658784334261
TH,THA,Thailand,2021-01-16,2845,38,497112.581223719,18,253775.238937569,118,2662,93,5,53516315.0909088,1891,5647.8,115,5946,2845,62,2736,47,318,2485,42,129,2670,46,273,2522,50,464,2337,44,422,2380,43,191,2601,53,72,2724,49,73,2725,47,27,2774,44,198,2600,47,259,2546,40,105,2613,127,41,54,2750,253,2372,220,101,138,2606,5,88,7,2745,1245,1229,371,1446,1017,382,699,1755,391,737,1720,388,369,2089,387,222,2235,388,426,2028,391,268,92,32,30,2423,428,1937,480,1669,506,63,15,0,124,468,1103,313,430,529,470,44,150,622,582,761,686,29,100,438,578,1026,674,226,735,733,410,741,147,363,758,856,721,1018,913,12,22,880,211,461,563,425,241,66,8,870,520,533,835,957,2021-01-16,2845,1,0.0133567662565905,0.00421830220086407,0.00928899122406444,2.57017538942402e-05,0.00632688927943761,0.00291355916555309,0.00474201630860566,1.84057850829062e-05,0.000624332017650607,0.00011261262461313,0,0,0,0,0,0.013643258771418,0.00414960454253797,0.0125291413710549,3.07908654381795e-05,0.00582028154777198,0.0027090508955836,0.00536462659717519,2.00523667965449e-05,0.000792590427819708,0.00012207258769433,-0.000247529554837985,-0.000190077252581042,-0.000110043359933591,-6.41001533314343e-05,-1.10657195871979e-05,-5.94719362502639e-06,1.02054889052747e-06,,,0.013643258771418
TH,THA,Thailand,2021-01-17,2694,38,721311.66801466,16,337354.982102498,75,2538,86,3,54371950.1839987,1798,4947.5,71,5554,2694,72,2577,45,297,2361,36,117,2535,42,273,2383,38,456,2206,32,373,2279,42,164,2490,40,77,2578,39,58,2593,43,11,2643,40,163,2491,40,258,2398,38,77,2502,115,29,39,2626,250,2242,202,90,156,2448,3,83,4,2604,1081,1250,363,1414,917,363,674,1641,379,656,1661,377,297,2021,376,211,2107,376,382,1929,383,254,69,20,33,2318,399,1827,468,1603,464,59,13,5,96,454,1096,330,388,421,459,34,126,614,516,778,626,21,75,461,514,1004,619,235,706,707,367,679,154,355,657,857,671,1014,821,8,24,827,223,419,528,416,219,72,9,808,529,525,729,911,2021-01-17,2694,1,0.014105419450631,0.00445304965206129,0.0132662460252702,3.04112766347516e-05,0.00593912397921307,0.00290146263171341,0.00620457756179176,2.08720564570496e-05,0.000416208836946026,9.41755919802287e-05,0,0,0,0,0,0.0134312240464718,0.00419061904392067,0.0123154310905829,3.05038410537339e-05,0.00576616792225302,0.00274601193324844,0.0053201131240449,1.99500929260612e-05,0.000787954756690539,0.000123972609472241,-0.000239192572705366,-0.000201632858612995,-9.57038162770663e-05,-6.02734356529801e-05,-9.81600024758257e-06,-1.75826147707581e-06,4.87827902973019e-06,,,0.0134312240464718
TH,THA,Thailand,2021-01-18,2666,42,685464.00025314,16,350071.986263096,235,2496,102,0,52564948.497702,1784,5465.5,226,5622,2666,75,2552,39,301,2324,41,111,2517,38,256,2366,44,426,2206,34,366,2257,43,154,2476,36,68,2561,37,53,2569,44,23,2603,40,178,2450,38,246,2379,41,92,2437,137,46,41,2579,259,2205,202,107,147,2412,0,102,5,2559,1210,1110,346,1413,899,354,674,1624,368,745,1555,366,362,1940,364,233,2068,365,400,1897,369,217,90,42,47,2270,389,1821,456,1564,468,59,12,4,110,449,1082,319,400,409,456,49,141,597,505,743,631,25,85,444,550,941,621,227,731,670,366,672,144,381,682,795,664,1012,795,14,25,820,196,439,547,408,211,55,8,802,525,500,737,904,2021-01-18,2666,1,0.0157539384846212,0.00472676960253871,0.0130403247761787,3.06685948127523e-05,0.00600150037509377,0.00293184361803038,0.00665979890151324,2.19876863459482e-05,0.00132606536655832,0.000169430249314733,0,0,0,0,0,0.0132268548488204,0.00423189640940313,0.0121060315837458,3.02456616500631e-05,0.00572476868815335,0.00278525089014688,0.00527991957312254,1.98697815968543e-05,0.000785818916510152,0.000126066476371227,-0.00022958565815407,-0.000208117240422282,-8.031188895457e-05,-5.51527495448041e-05,-8.00443462839715e-06,2.06595379063933e-06,8.42093491024007e-06,,,0.0132268548488204
TH,THA,Thailand,2021-01-19,2665,30,527644.380245055,18,261622.637601464,109,2522,109,2,54395206.188375,1800,5398.1,103,5250,2665,59,2568,38,280,2338,47,105,2520,40,291,2340,34,434,2198,33,398,2229,38,158,2465,42,60,2566,39,64,2557,44,21,2598,46,198,2425,42,254,2373,38,84,2469,112,37,44,2584,282,2200,183,114,159,2392,2,107,5,2551,1217,1118,330,1406,927,332,686,1633,346,725,1602,338,391,1932,342,220,2102,343,394,1916,355,227,84,38,40,2276,429,1816,420,1582,498,47,15,7,112,404,1143,293,373,447,409,51,119,561,523,819,592,36,85,424,514,1019,587,231,718,678,380,658,173,359,659,841,633,991,829,11,31,803,205,453,518,374,244,72,13,786,502,502,765,896,2021-01-19,2665,1,0.0112570356472796,0.00400546746172099,0.00970020002163021,2.60460258868047e-05,0.00675422138836773,0.00310967852282852,0.00480966349673248,1.83856165709243e-05,0.000608727703253622,0.000114241970455215,0,0,0,0,0,0.0130257229646979,0.00427265384134188,0.0119009054054822,3.00169364719085e-05,0.00569195026056579,0.00282579808332025,0.00524067619500696,1.98051497455027e-05,0.000785808092677963,0.000128328777286161,-0.000220342433045026,-0.00021044411647308,-6.54529196663523e-05,-4.9992145029138e-05,-5.88019037881228e-06,5.06791733680273e-06,1.11842464288514e-05,,,0.0130257229646979
TH,THA,Thailand,2021-01-20,2722,34,584706.956786388,13,216345.911408631,127,2571,91,3,51552314.6049997,1819,5860,122,5165,2722,75,2610,37,313,2376,33,106,2579,37,290,2398,34,435,2255,32,383,2306,33,194,2492,36,71,2618,33,65,2617,40,11,2673,38,190,2495,37,283,2405,34,86,2520,116,40,43,2639,251,2276,195,97,146,2479,3,88,6,2625,1237,1138,347,1408,964,350,686,1668,368,745,1622,355,386,1978,358,238,2127,357,406,1941,375,234,81,40,48,2319,420,1852,450,1668,466,42,9,5,101,431,1152,285,407,442,436,56,125,581,556,790,614,24,94,461,532,1002,609,244,693,702,386,697,179,377,671,815,680,985,857,11,27,842,230,444,566,387,200,54,13,828,505,520,763,934,2021-01-20,2722,1,0.0124908155767818,0.00417224689790064,0.0113420117266603,2.89062724923204e-05,0.00477590007347539,0.00258995422491499,0.00419662847471157,1.76466009198657e-05,0.000695734109049474,0.0001209590582299,0,0,0,0,0,0.0128235042604405,0.00431240594530906,0.0116989455087708,2.98144229088436e-05,0.00566352835833537,0.0028669168675831,0.00519900937793796,1.97485773287831e-05,0.000787405851456794,0.000130730394345409,-0.000212884400730211,-0.00020985676668176,-5.25069457403874e-05,-4.59698131322265e-05,-3.68000324582121e-06,6.91625806552737e-06,1.28322742616478e-05,,,0.0128235042604405
TH,THA,Thailand,2021-01-21,2699,36,651015.019313916,17,302438.669099507,125,2523,92,3,53588529.9607422,1787,5671,121,5149,2699,78,2577,44,324,2331,44,144,2513,42,330,2325,44,450,2214,35,419,2238,42,184,2477,38,79,2577,43,81,2575,43,27,2628,44,200,2454,45,294,2367,38,95,2473,131,47,40,2612,248,2235,216,96,142,2461,3,89,4,2603,1231,1074,394,1421,879,399,673,1608,418,771,1520,408,438,1854,407,236,2055,408,428,1863,408,263,86,36,43,2271,450,1769,480,1601,475,51,9,11,88,464,1070,300,413,448,468,38,124,550,515,826,646,24,81,427,527,1007,633,219,677,695,396,712,154,363,656,835,691,909,896,5,18,871,220,431,522,362,232,69,12,851,492,485,775,947,2021-01-21,2699,1,0.0133382734346054,0.0043279336863939,0.0121484022754652,2.93303742635072e-05,0.006298629121897,0.00298467887425384,0.00564372020133911,2.00569973405308e-05,0.000697805541134241,0.000122285768962749,0,0,0,0,0,0.0126157562487755,0.00435081225398304,0.0114974047998311,2.96307634176058e-05,0.0056360543940714,0.00290827256484382,0.00515226709578132,1.96930497642747e-05,0.00079000182091247,0.000133236397239016,-0.000208353697441773,-0.00020788910610131,-4.23942907246257e-05,-4.3934914497414e-05,-1.63581864635265e-06,7.44547850385269e-06,1.32237229821223e-05,,,0.0126157562487755
TH,THA,Thailand,2021-01-22,2323,27,576640.667462969,14,391090.997822797,105,2197,87,2,46992721.8317675,1541,5408.1,105,4493,2323,51,2247,25,271,2030,22,111,2188,24,261,2043,19,373,1931,19,359,1941,23,145,2155,23,55,2244,24,52,2248,23,13,2285,25,164,2132,27,240,2057,26,69,2155,99,43,19,2261,239,1923,161,90,142,2091,2,85,3,2233,1079,946,298,1234,788,301,600,1409,314,642,1375,306,341,1677,305,192,1823,308,381,1629,313,227,81,23,47,1945,389,1547,387,1415,381,34,12,6,104,371,909,271,359,406,378,40,99,463,490,684,547,24,71,351,437,903,537,188,587,644,304,600,133,257,598,753,582,826,750,7,23,717,187,366,485,345,183,50,6,701,461,452,611,799,2021-01-22,2323,1,0.0116229014205768,0.00435855068057463,0.0122708505697398,3.14766902223607e-05,0.00602668962548429,0.00314738782577241,0.00832237381828809,2.59741687656463e-05,0.000673133017495048,0.000128708763097455,0,0,0,0,0,0.0123990375480481,0.00438782786642661,0.0112937815327939,2.94574759511391e-05,0.00560717433342719,0.00294995522909516,0.00509939962619014,1.9634080051582e-05,0.000792955975767629,0.000135811530190277,-0.000207370203894983,-0.00020589330637683,-3.55178690574653e-05,-4.42044951641735e-05,6.09246579868298e-08,6.69322515716692e-06,1.24209151460209e-05,,,0.0123990375480481
TH,THA,Thailand,2021-01-23,2289,32,539768.08525149,11,185279.816351283,100,2165,93,0,44279983.8029979,1610,5292.1,97,4801,2289,69,2192,28,262,1997,30,97,2157,35,260,2000,29,359,1902,28,360,1900,29,151,2112,26,62,2197,30,64,2195,30,17,2240,32,176,2079,34,219,2050,20,77,2125,87,38,36,2215,239,1903,147,97,133,2059,0,93,4,2192,1043,971,275,1279,736,274,661,1338,290,699,1307,283,334,1671,284,218,1790,281,393,1605,291,249,87,21,35,1897,383,1563,343,1406,403,54,13,5,75,333,877,245,364,466,337,35,122,449,487,710,486,24,72,352,448,912,481,204,584,631,340,530,144,282,586,758,519,873,751,6,29,630,199,361,505,365,173,60,13,613,458,454,676,701,2021-01-23,2289,1,0.0139799038881608,0.00480972416683434,0.0121898889496646,3.2320715957313e-05,0.00480559196155526,0.00283303933491026,0.00418427922592734,1.90127169409929e-05,0.00065055459779462,0.000127464876494043,0,0,0,0,0,0.0121710499231346,0.00442356399692908,0.0110855611666233,2.92854372592869e-05,0.00557588949720263,0.00299242545163123,0.00504100603728703,1.95703524354865e-05,0.000795761032945835,0.000138428106805814,-0.000210029020556198,-0.000204978320659928,-3.17130708417323e-05,-4.65178477929779e-05,1.30104604254945e-06,4.86059202486129e-06,1.06651242392223e-05,,,0.0121710499231346
