ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
JP,JPN,Japan,2020-12-28,2020-12-28,8239,8239,38,477333.745097403,24,235949.7853619,299,7931,142,10,99060482.0538266,6864,20997.76,290,12694,8239,88,8134,17,801,7421,17,40,8185,14,496,7723,20,1587,6635,17,863,7360,16,532,7688,19,146,8078,15,140,8081,18,37,8180,22,254,7970,15,628,7593,18,165,7782,292,81,82,8076,679,7030,530,149,515,7575,10,132,7,8090,2057,5635,547,6000,1702,537,3767,3921,551,3092,4606,541,362,7331,546,2075,5621,543,2121,5539,579,1361,398,190,170,6120,1813,5727,699,6901,494,60,29,21,65,669,3762,1064,1547,1186,680,91,154,888,1503,4720,883,91,138,818,1541,4781,870,1553,4062,1289,390,945,127,938,3109,3147,918,4419,2509,8,33,1270,93,480,1172,2058,2055,1002,185,1194,3252,2772,696,1519,1,0.00461221021968686,0.00146305799255444,0.00481860914868185,1.36367175769749e-05,0.0029129748755917,0.00116371261297679,0.0023818760061524,9.59930105983117e-06,0.000530988224137411,6.0170282890973e-05,,,,,,0.00430504136254632,0.00134573064811479,0.00485377040066324,1.33020591560589e-05,0.00268532331261907,0.00106167987832642,0.00292521689438534,1.03214593071622e-05,0.00074660097220543,6.76389554399764e-05,3.1352541392362e-05,2.09353064921397e-05,2.83211608887356e-05,9.13137078712645e-06,-7.66165124241274e-07,-1.17429682222854e-06,3.1122204332257e-06,,,0.00430504136254632
JP,JPN,Japan,2020-12-29,2020-12-29,8928,8928,27,281421.553034861,20,242496.079229316,413.4,8611,186,8,102779898.504313,7457,21310.1,408.4,14001,8928,82,8820,26,811,8092,25,50,8852,26,486,8419,23,1604,7304,20,858,8046,24,527,8378,23,159,8742,27,108,8794,26,45,8859,24,242,8662,24,696,8208,24,169,8458,301,86,78,8764,712,7667,549,195,500,8233,8,178,9,8733,1901,6470,557,6519,1863,546,4187,4169,572,3112,5258,558,322,8042,564,2014,6354,560,2189,6138,601,1438,394,170,176,6750,1775,6414,739,7507,523,62,44,25,62,705,3947,1135,1760,1370,716,105,157,963,1559,5193,951,89,159,868,1562,5309,941,1687,4374,1426,403,1038,132,940,3497,3361,998,4841,2700,10,37,1340,91,473,1258,2284,2289,1057,196,1280,3509,3025,767,1627,1,0.0030241935483871,0.00113898525335542,0.00273809915294916,1.01023683143064e-05,0.00224014336917563,0.000980667811442606,0.00235937262789902,9.37949228509137e-06,0.000676174104200163,6.51590149543522e-05,,,,,,0.0043285823364583,0.00134118691442482,0.0048533430488415,1.33081102280354e-05,0.00271049861215879,0.0010602618528038,0.00292312363516731,1.0327196829733e-05,0.000752714529066011,6.7453627185545e-05,2.88605525005139e-05,1.35308143125913e-05,2.82373888928432e-05,5.97619089735939e-06,8.10031687793155e-07,-1.80989298137159e-06,2.28918945029634e-06,,,0.0043285823364583
JP,JPN,Japan,2020-12-30,2020-12-30,9142,9142,45,683794.83023973,24,381253.332589833,307,8772,169,7,103289547.917104,7636,20567.1,303,14452,9142,101,9020,21,867,8257,18,57,9063,22,474,8646,22,1709,7415,18,879,8245,18,519,8602,21,159,8960,23,126,8994,22,45,9072,25,240,8876,26,694,8427,21,179,8619,344,89,86,8967,755,7765,622,180,562,8400,7,162,11,8962,1588,6952,602,6779,1774,589,4192,4341,609,2816,5730,596,298,8242,602,1820,6721,601,1997,6501,644,1350,357,142,136,7157,1690,6669,783,7712,514,51,29,32,62,742,3960,1235,1952,1246,749,109,136,971,1671,5245,1010,98,165,853,1689,5351,986,1711,4553,1374,436,1068,125,1017,3574,3387,1039,5023,2658,5,44,1412,108,506,1369,2305,2221,1077,207,1349,3682,3014,766,1680,1,0.00492233646904397,0.00143463565393929,0.00662017449034161,1.56391191633124e-05,0.00262524611682345,0.00104891834338525,0.00369111241435398,1.16948738347608e-05,0.000492925634059716,5.51255890506939e-05,,,,,,0.0043502159311312,0.00133596950597645,0.00485003232168591,1.33105212231947e-05,0.00273225572197432,0.00105784830197202,0.0029172049455935,1.03258547830657e-05,0.000761622998116926,6.73743857353031e-05,2.65462118968833e-05,7.4495616111999e-06,2.71760859786203e-05,2.67044877904443e-06,2.78617757764749e-06,-2.18971467727326e-06,1.3755320884207e-06,,,0.0043502159311312
JP,JPN,Japan,2020-12-31,2020-12-31,9944,9944,42,619969.279875477,25,423165.508001366,662,9571,179,12,104789568.313874,8197,22653.9,651,15917.2,9944,86,9829,29,830,9089,25,57,9861,26,477,9446,21,1725,8201,18,871,9045,28,512,9404,28,154,9757,33,152,9767,25,42,9876,26,279,9635,30,736,9181,27,190,9411,343,81,98,9765,817,8467,660,187,607,9150,12,167,8,9757,1297,7978,669,7097,2185,662,4117,5143,684,2708,6566,670,263,9007,674,1632,7640,672,1834,7368,742,1271,340,114,105,8114,1528,7513,903,8301,570,82,27,19,85,860,4325,1394,2251,1111,863,118,160,1032,1709,5795,1130,109,153,928,1650,5990,1114,1799,4883,1573,479,1210,146,1121,3729,3773,1175,5406,2829,23,53,1633,93,551,1383,2569,2482,1093,211,1562,3859,3366,797,1922,1,0.00422365245374095,0.00127465461808554,0.00591632630853576,1.46833988392464e-05,0.00251407884151247,0.000984261203782143,0.00403824077921447,1.21424549890365e-05,0.000974186987981594,7.41736713484544e-05,,,,,,0.00436940304857302,0.00133027525095925,0.00484397454898818,1.33092414102517e-05,0.00274977395152098,0.00105450017887254,0.00290703396191408,1.03163649916594e-05,0.00077320946465665,6.7409633685699e-05,2.43524269917195e-05,2.59202374841084e-06,2.51806177791985e-05,-8.18892929357855e-07,5.06915295165499e-06,-2.35545760164662e-06,4.21398928906067e-07,,,0.00436940304857302
JP,JPN,Japan,2021-01-01,2021-01-01,9563,9563,43,384042.589412341,30,265874.530321607,564,9188,185,17,103115583.052673,7853,20782.51,553,15181,9563,90,9446,27,892,8645,26,51,9489,23,488,9050,25,1779,7762,22,903,8638,22,601,8942,20,158,9383,22,130,9410,23,40,9498,25,295,9249,19,753,8783,27,191,9024,348,93,90,9380,801,8154,608,193,590,8780,17,168,8,9370,1084,7698,781,5675,3122,766,3402,5369,792,2973,5817,773,363,8423,777,1481,7303,779,2077,6668,818,1453,398,129,82,7501,1304,7319,940,7903,550,72,40,11,83,904,4035,1540,2210,867,911,95,148,938,1610,5612,1160,92,138,851,1679,5664,1139,1727,4622,1520,456,1238,122,883,3419,3942,1197,4964,2895,10,54,1640,89,518,1297,2432,2372,1106,201,1548,3635,3279,757,1892,1,0.00449649691519398,0.00134094065902791,0.00372438944767609,1.17571817865807e-05,0.00313709087106557,0.0011208107332065,0.00257841271368068,9.78817079558109e-06,0.000864569217656834,7.13215031647475e-05,0,0,0,0,0,0.00438513204829836,0.00132421524370946,0.00483447309487083,1.33029090290186e-05,0.00276224637619145,0.00105027620795719,0.0028921143180197,1.02974816778448e-05,0.000787129528945928,6.75571178322723e-05,2.20610046023645e-05,-1.41121926381926e-06,2.22898027514061e-05,-4.56791312468505e-06,7.5167356458533e-06,-2.39897825570747e-06,-5.37425857380403e-07,,,0.00438513204829836
JP,JPN,Japan,2021-01-02,2021-01-02,10291,10291,44,482006.794443711,25,233384.009472785,469.5,9903,188,17,104109145.224758,8419,23583.8505,457.5,16561,10291,94,10170,27,911,9353,27,44,10218,29,552,9711,28,1934,8333,24,939,9324,28,605,9659,27,166,10098,27,141,10121,29,38,10226,27,276,9987,28,836,9425,30,222,9716,353,95,114,10082,827,8815,649,198,613,9480,17,171,10,10093,1057,8587,647,6268,3382,641,4080,5541,670,3301,6345,645,347,9296,648,1576,8069,646,2261,7308,722,1616,426,122,92,8035,1246,8177,868,8706,511,92,42,22,103,815,4416,1886,2235,933,821,136,159,1068,1825,5979,1124,107,178,979,1824,6106,1097,1862,5059,1675,483,1212,177,1204,3980,3759,1171,5322,3158,13,44,1754,111,619,1502,2618,2412,1153,215,1661,4019,3397,818,2057,1,0.00427558060441162,0.0012606264934628,0.00462982184132934,1.30400153547382e-05,0.00242930716159751,0.000951113526217098,0.0022417243842406,9.08463384605961e-06,0.00066774472951005,6.03803622449127e-05,0,0,0,0,0,0.00439602964781768,0.00131782721278473,0.00482047227978301,1.32895840545548e-05,0.00276895566925177,0.00104524217352633,0.00287207486812898,1.02681706673052e-05,0.000802839295536177,6.78052422304722e-05,1.93591499020465e-05,-5.05346469523984e-06,1.85418255089031e-05,-8.64828790672037e-06,9.94901394241694e-06,-2.43464422523825e-06,-1.47911429912138e-06,,,0.00439602964781768
JP,JPN,Japan,2021-01-03,2021-01-03,10105,10105,47,554315.719474673,33,358425.558667949,432,9710,160,13,104002325.040647,8224,24885.7,418,15861,10105,98,9979,28,936,9141,28,69,10010,26,555,9523,27,1982,8097,26,944,9136,25,597,9481,27,176,9900,29,158,9924,23,48,10025,32,289,9788,28,787,9289,29,197,9539,369,85,102,9918,809,8665,631,163,632,9310,13,147,3,9942,1261,8181,663,6582,2878,645,4336,5113,656,3119,6332,654,381,9068,656,1873,7578,654,2184,7196,725,1541,384,135,118,7927,1052,8181,872,8421,591,72,43,29,121,828,4548,1830,1993,895,839,115,160,1084,1711,5943,1092,106,182,983,1733,6036,1065,1953,4850,1646,494,1162,190,1138,3928,3736,1113,5348,2921,13,41,1782,117,593,1515,2540,2319,1095,220,1706,3944,3322,807,2032,1,0.00465116279069768,0.00132662555477562,0.00532983968635347,1.3993397942975e-05,0.00326571004453241,0.00111239350057965,0.00344632255603773,1.12630205405005e-05,0.000626622764392742,5.90712653338396e-05,0,0,0,0,0,0.00440068886217304,0.00131111437995267,0.00480074599664266,1.32670405106232e-05,0.00276946730406083,0.00103949685955596,0.00284684108921782,1.02279309076687e-05,0.000819653189852207,6.8134924192238e-05,1.59412499377867e-05,-8.83740067009675e-06,1.40239985736259e-05,-1.30626341945876e-05,1.21753696077962e-05,-2.56854857576256e-06,-2.3828603858516e-06,,,0.00440068886217304
JP,JPN,Japan,2021-01-04,2021-01-04,9952,9952,51,480319.597010944,38,347887.019166713,527.2,9575,185,19,101327506.525407,8045,24160.48,516.2,14844.2,9952,104,9824,24,937,8994,21,51,9878,23,629,9303,20,1988,7947,17,969,8965,18,587,9347,18,169,9763,20,153,9782,17,51,9878,23,277,9655,20,791,9142,19,214,9390,348,99,105,9748,873,8453,626,197,659,9096,19,166,12,9755,2060,7230,662,6711,2590,651,4221,5061,670,3424,5875,653,354,8933,665,2281,7012,659,2349,6899,704,1568,440,163,174,7607,1191,7914,847,8321,573,63,47,23,117,808,4442,1783,1955,950,822,109,154,1100,1741,5763,1085,93,187,982,1774,5846,1070,1872,4891,1540,472,1177,180,1184,3913,3540,1135,5232,2871,10,37,1802,121,585,1465,2455,2330,1083,188,1725,3886,3194,810,2062,1,0.00512459807073955,0.00140283682677799,0.00474026859518654,1.33737778473903e-05,0.00381832797427653,0.00121171028889221,0.00343329300301577,1.13891951516775e-05,0.000775493693229875,6.61713810492243e-05,0,0,0,0,0,0.00439793269150178,0.00130407757077744,0.00477450052701854,1.32336856732139e-05,0.00276369989500435,0.00103317450998211,0.00281684050221749,1.01771797383375e-05,0.00083683571864641,6.85232771398137e-05,1.15583925072468e-05,-1.31404203038279e-05,8.8668804742587e-06,-1.77138554916371e-05,1.40201982633998e-05,-2.88369333221117e-06,-3.22841806976409e-06,,,0.00439793269150178
JP,JPN,Japan,2021-01-05,2021-01-05,10126,10126,48,593218.858733663,28,276492.569213588,710,9749,196,15,100687914.690352,8272,26106,700,15398.9,10126,110,9999,17,963,9147,16,65,10048,13,663,9448,15,1982,8131,13,986,9125,15,647,9464,15,208,9902,16,173,9936,17,54,10056,16,307,9801,18,819,9287,20,270,9511,345,115,143,9868,881,8618,627,208,650,9268,15,181,12,9918,2805,6686,635,6952,2551,623,4166,5319,641,3838,5662,626,349,9143,634,2581,6919,626,2638,6801,687,1598,548,260,224,7496,1471,7815,840,8489,599,71,28,21,123,795,4336,1649,2298,1041,802,138,171,1115,1841,5721,1140,126,181,1019,1849,5837,1114,2019,4866,1565,451,1225,187,1260,4084,3416,1179,5324,2988,13,52,1749,130,661,1534,2426,2336,1159,222,1658,4081,3348,711,1986,1,0.00474027256567253,0.00133782405974444,0.00589165899957314,1.4948412648001e-05,0.00276515899664231,0.00102279337267475,0.0027460353118236,1.02215171675582e-05,0.0010257462303826,7.54112247137199e-05,0,0,0,0,0,0.00438674649348847,0.00129669857197864,0.0047411779581106,1.318833820592e-05,0.00275180638139092,0.00102641824046836,0.00278275471180726,1.01168779756396e-05,0.000853675176210684,6.89467949721674e-05,6.08842705954558e-06,-1.81423939292192e-05,3.25844323609957e-06,-2.24083722977065e-05,1.53420296822931e-05,-3.40963080622295e-06,-3.98627379042013e-06,,,0.00438674649348847
JP,JPN,Japan,2021-01-06,2021-01-06,10155,10155,45,448739.779970227,31,307431.566947879,708.3,9768,183,13,101183152.353371,8372,26126.24,700.3,15532,10155,87,10039,29,941,9185,29,57,10067,31,594,9528,33,1923,8203,29,954,9172,29,563,9565,27,162,9963,30,155,9970,30,50,10069,36,309,9817,29,793,9333,29,264,9532,359,127,128,9900,873,8670,612,195,664,9296,13,170,12,9960,2975,6495,685,6750,2730,675,3884,5564,707,3835,5639,681,325,9147,683,2582,6897,676,2676,6727,752,1554,589,270,256,7486,1569,7675,911,8527,546,60,28,21,95,878,4497,1452,2212,1106,888,131,167,1213,1816,5642,1186,109,212,1048,1915,5713,1158,2052,4877,1556,423,1247,193,1246,4082,3431,1203,5335,3049,19,53,1699,130,610,1527,2543,2360,1140,242,1603,4123,3293,827,1912,1,0.00443131462333826,0.00129184388587261,0.00443492586990228,1.29470849309051e-05,0.00305268340718858,0.00107296391049428,0.00303836715695722,1.07239143636805e-05,0.00102129978890542,7.51745481726274e-05,0,0,0,0,0,0.00436668937834885,0.00128900948222766,0.00470084999169742,1.31308029753887e-05,0.00273434166067721,0.00101941374069842,0.00274571886813847,1.00489006881475e-05,0.000869573570198347,6.93852168566113e-05,-4.52278370693572e-07,-2.38540928817932e-05,-2.57204847396148e-06,-2.68858489626008e-05,1.60606842569494e-05,-4.13411756040218e-06,-4.62544437552667e-06,,,0.00436668937834885
JP,JPN,Japan,2021-01-07,2021-01-07,10269,10269,51,666318.439385435,24,267129.386757104,739,9842,194,21,102748698.429521,8318,26507.41,728,14974,10269,105,10135,29,964,9277,28,68,10171,30,585,9657,27,2082,8163,24,975,9270,24,623,9615,31,199,10037,33,151,10088,30,52,10188,29,306,9936,27,842,9394,33,272,9594,403,132,130,10007,902,8705,662,210,668,9391,21,173,16,10059,3152,6360,757,6660,2869,740,3551,5947,771,3731,5792,746,310,9208,751,2479,7041,749,2604,6838,827,1457,574,298,267,7673,1759,7498,1012,8535,542,65,42,27,97,961,4605,1329,2122,1239,974,142,179,1240,1924,5496,1288,109,192,1101,1945,5667,1255,2101,4883,1504,418,1363,173,1163,4117,3492,1324,5290,3090,12,52,1825,116,622,1575,2475,2374,1174,206,1727,4060,3328,790,2091,1,0.00496640373940988,0.00135963988919796,0.00648493313852035,1.55202926717723e-05,0.002337131171487,0.000933936744458527,0.00259983231749001,9.84616963804046e-06,0.00105755443042322,7.6207696443848e-05,0,0,0,0,0,0.00433786263864596,0.00128107945096591,0.00465424480720386,1.30620125815179e-05,0.00271218920395204,0.0010123720124682,0.0027071400081587,9.97577397643713e-06,0.000884090401214388,6.98230750181091e-05,-7.87823494206805e-06,-3.00380479444955e-05,-8.34286203990085e-06,-3.08290516435001e-05,1.61601453780767e-05,-4.98987325740543e-06,-5.1054441318845e-06,,,0.00433786263864596
JP,JPN,Japan,2021-01-08,2021-01-08,10273,10273,44,440804.101756044,26,247320.110267118,737,9854,206,17,100665419.68142,8445,27351.87,728,15384,10273,95,10153,25,950,9302,21,63,10187,23,552,9697,24,2081,8170,22,997,9251,25,641,9611,21,183,10067,23,135,10113,25,59,10188,26,315,9931,27,770,9477,26,283,9602,388,114,157,10002,895,8704,674,218,655,9400,17,189,11,10056,3382,6169,722,6661,2900,712,3541,5982,750,3947,5601,725,305,9235,733,2596,6952,725,2695,6778,800,1466,615,316,291,7585,1927,7369,977,8578,503,72,39,30,116,935,4493,1193,2020,1620,947,125,172,1234,1926,5584,1232,109,189,1087,1926,5755,1207,2065,4918,1531,450,1309,158,1034,4134,3674,1273,5349,3151,17,49,1707,120,613,1522,2667,2417,1121,195,1618,4091,3375,825,1982,1,0.00428307213082839,0.00126283056957904,0.00437890293559671,1.28984534720054e-05,0.00253090625912586,0.00097159931721941,0.00245685272112134,9.67082095892207e-06,0.00105340792471492,7.60119830963881e-05,0,0,0,0,0,0.00430080628914238,0.00127299923683864,0.00460255735217415,1.29837133686498e-05,0.00268635319503604,0.00100548911999435,0.0026685388784858,9.90037774681019e-06,0.000897000655260379,7.02520479464119e-05,-1.58705597792166e-05,-3.6319154601478e-05,-1.37670790359544e-05,-3.39226649405299e-05,1.56935599540337e-05,-5.87161828021053e-06,-5.38481742414292e-06,,,0.00430080628914238
JP,JPN,Japan,2021-01-09,2021-01-09,11153,11153,45,360372.566337203,27,241659.63626314,702,10697,238,19,103695897.606921,9189,26872.165,686,17361,11153,100,11028,25,1049,10075,29,66,11055,32,572,10553,28,2276,8853,24,1033,10095,25,633,10496,24,205,10924,24,138,10990,25,62,11062,29,307,10820,26,912,10219,22,289,10441,423,120,158,10875,983,9464,706,254,708,10191,19,219,16,10899,2891,7488,774,7579,2804,770,4155,6199,799,3662,6714,777,397,9966,790,2400,7971,782,2477,7831,845,1490,529,219,236,8679,2059,8091,1003,9424,541,57,40,22,111,958,4825,1280,2072,2005,971,131,246,1338,2028,6087,1323,123,247,1220,2022,6237,1304,2319,5315,1647,451,1421,183,1164,4350,4080,1376,5826,3406,12,54,1855,126,698,1703,2876,2629,1172,192,1757,4492,3662,834,2165,1,0.00403478884605039,0.00117648049172403,0.003475282770619,1.13267786778265e-05,0.00242087330763023,0.000912035929455576,0.00233046477093238,9.28072555023456e-06,0.000924308118506307,6.83432297566632e-05,0,0,0,0,0,0.00425652822562458,0.00126489983478425,0.00454720985647414,1.28981885075523e-05,0.00265797322509258,0.00099896436329949,0.00263134003364466,9.82560505410586e-06,0.000908257715420139,7.06697951209295e-05,-2.40267727580763e-05,-4.22560233614192e-05,-1.85823464947092e-05,-3.59168425955255e-05,1.47674209279887e-05,-6.66133711597717e-06,-5.43439084472252e-06,,,0.00425652822562458
JP,JPN,Japan,2021-01-10,2021-01-10,11268,11268,42,276528.864611406,25,151449.822007819,744,10827,232,20,102243958.848024,9350,28873.62,734,17166,11268,90,11153,25,972,10267,29,58,11183,27,612,10630,26,2332,8914,22,1057,10186,25,655,10589,24,202,11040,26,142,11098,28,44,11197,27,332,10916,20,913,10331,24,278,10585,405,116,154,10998,985,9549,734,243,725,10300,20,212,11,11025,2243,8255,770,7816,2693,759,4594,5905,769,3425,7079,764,444,10057,767,2167,8339,762,2341,8099,828,1578,421,169,160,8940,2042,8223,1003,9532,563,74,32,33,89,945,4916,1314,2195,1875,968,141,217,1382,2074,6199,1255,118,242,1173,2120,6371,1244,2318,5487,1617,486,1360,181,1221,4419,4120,1327,5907,3473,19,53,1816,123,731,1616,2909,2698,1239,238,1714,4521,3759,872,2116,1,0.00372736954206603,0.00112516184802444,0.00270459856726049,1.00668263602045e-05,0.00221867234646787,0.000868738249140047,0.00148125936939644,7.45457567688182e-06,0.000967846424627009,6.9511683428158e-05,0,0,0,0,0,0.00420644373970162,0.00125695089877649,0.00448991738957913,1.2808316889137e-05,0.00262819800131551,0.000992981241640321,0.00259693143284786,9.75443761482791e-06,0.000917997084731775,7.10803896966715e-05,-3.19148253000267e-05,-4.74305229065678e-05,-2.25836489481389e-05,-3.66515115616046e-05,1.35268943475609e-05,-7.24553630121226e-06,-5.24175490373293e-06,,,0.00420644373970162
JP,JPN,Japan,2021-01-11,2021-01-11,10432,10432,45,433434.97624503,29,285421.643770895,473,10032,197,18,103447006.917139,8606,27723.17,463,16042,10432,99,10311,22,970,9444,18,59,10351,22,587,9826,19,2123,8289,20,1055,9355,22,615,9794,23,170,10243,19,144,10267,21,40,10371,21,347,10060,25,813,9600,19,239,9822,371,111,118,10203,920,8843,669,210,685,9537,18,179,13,10222,2176,7529,727,7125,2593,714,4096,5608,728,3141,6573,718,395,9316,721,2057,7650,725,2147,7485,800,1448,351,176,160,8297,1837,7641,954,8726,577,50,38,26,103,912,4747,1314,2066,1376,929,120,187,1186,1972,5746,1221,104,224,1116,1979,5814,1195,2212,5063,1441,426,1290,168,1128,4057,3834,1245,5387,3270,8,44,1723,144,695,1578,2545,2419,1190,227,1634,4183,3414,822,2013,1,0.00431365030674847,0.00125761597712686,0.00418992283258818,1.24474501854321e-05,0.00277990797546012,0.00101035738833539,0.00275910973431563,1.01081959407209e-05,0.000664072152211515,5.98258034532203e-05,0,0,0,0,0,0.0041521268845448,0.00124931994216385,0.00443234636800381,1.27171093907227e-05,0.00259811509894946,0.0009876977332186,0.00256640713825611,9.68950304965296e-06,0.000926431923249133,7.14894363036978e-05,-3.91032681572786e-05,-5.14719316844641e-05,-2.56152137402423e-05,-3.60579289251913e-05,1.21261245064082e-05,-7.53194920280403e-06,-4.81227616272365e-06,,,0.0041521268845448
JP,JPN,Japan,2021-01-12,2021-01-12,9769,9769,37,529635.11756027,24,329191.116958743,606,9388,199,21,102810742.784611,8075,26229.4,589,14974,9769,90,9653,26,911,8828,30,57,9687,25,581,9162,26,1979,7775,15,921,8828,20,566,9175,28,179,9568,22,169,9575,25,50,9691,28,272,9473,24,758,8987,24,257,9162,350,111,137,9521,845,8321,603,214,612,8943,21,178,15,9555,2919,6176,674,6436,2661,672,3396,5679,694,3494,5601,674,353,8738,678,2364,6727,678,2411,6625,733,1422,489,273,222,7363,1886,7001,882,8201,495,70,31,23,107,842,4705,1205,1818,1191,850,132,193,1217,1814,5281,1132,109,212,1134,1890,5311,1113,2050,4768,1347,381,1223,154,1138,3802,3486,1189,5089,3015,21,47,1597,115,561,1484,2423,2293,1149,229,1515,3949,3249,743,1828,1,0.00378749104309551,0.00121807726911607,0.00515155423660206,1.38380993334605e-05,0.00245675094687276,0.000981678928791667,0.00320191361372029,1.09203672966737e-05,0.000909161830805883,7.23528198284509e-05,0,0,0,0,0,0.00409525247318035,0.00124215462708155,0.0043760779172054,1.26275407253257e-05,0.00256867447001347,0.000983218009895354,0.00254068294374496,9.63316673005227e-06,0.000933839221908216,7.19032807478045e-05,-4.52394841947509e-05,-5.4128679082004e-05,-2.76111984439573e-05,-3.41726540655863e-05,1.07109419516449e-05,-7.46453430400955e-06,-4.17319166166597e-06,,,0.00409525247318035
JP,JPN,Japan,2021-01-13,2021-01-13,9782,9782,47,466053.556811938,29,218820.930273708,616,9369,209,18,102406796.258612,7993,24592.85,610,14585,9782,104,9652,26,927,8824,31,58,9691,33,593,9160,29,1902,7853,27,958,8799,25,548,9203,31,195,9553,34,139,9611,32,40,9713,29,306,9440,36,755,9000,27,284,9118,380,123,148,9511,882,8261,639,232,637,8913,18,191,23,9550,3061,6026,695,6401,2687,694,3275,5791,716,3534,5548,700,284,8797,701,2410,6680,692,2459,6549,774,1420,522,258,256,7326,1926,6951,905,8168,498,75,41,30,96,874,4675,1213,1695,1315,884,117,171,1221,1819,5297,1157,126,215,1086,1861,5348,1146,2062,4641,1381,444,1254,169,1047,3828,3521,1217,5061,2991,12,59,1659,102,637,1472,2377,2281,1119,209,1585,3977,3110,756,1939,1,0.00480474340625639,0.00137032477656386,0.00455100221703054,1.30360714324263e-05,0.0029646289102433,0.00107739440118377,0.00213678132964057,8.94332984876052e-06,0.000926038674141122,7.30946649155597e-05,0,0,0,0,0,0.0040375401254242,0.00123564109191822,0.00432259999138014,1.25425881883941e-05,0.00254073671691564,0.000979660742070741,0.00252033910187465,9.58725600575644e-06,0.00094045372162712,7.23277971658967e-05,-5.00537522036258e-05,-5.52741359706207e-05,-2.85754145060679e-05,-3.11334843806754e-05,9.39388673545527e-06,-7.02925287692629e-06,-3.3720920776945e-06,,,0.0040375401254242
