ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
VE,VEN,Venezuela,2020-12-14,2020-12-14,1235,1,1235,17925766.615101,0,0,14,,,,23,269168.802182918,10,105410.444215632,687,38038.8263368307,2,43,,,,0.0176293408929837,0.0152016392074746,0.0200570425784928,,,,,,,,,,0.0234762579730687,0.0206831004391422,0.0262694155069953,0.025187207076479,0.0251680438033832,0.0252063703495749,0.0138199858256556,0.0116663538638376,0.0159736177874735,0.0156052143973011,0.0155900565127645,0.0156203722818377,0.0174786254556297,0.0170425649295809,0.0179146859816785,0.134502923976608,0.104978048557194,0.164027799396022
VE,VEN,Venezuela,2020-12-15,2020-12-15,1141,1,1141,17910711.9889013,0,0,18,,,,19,292444.999291102,15,248050.77521825,732,35312.2671063935,7,64,,,,0.0177740160812526,0.015391533567413,0.0201564985950923,,,,,,,,,,0.023021582733813,0.0203173672078678,0.0257257982597581,0.0251158211288981,0.0250966764578336,0.0251349657999627,0.0137960220059247,0.0116927688838921,0.0158992751279573,0.0156171170817126,0.0156019472708252,0.0156322868926,0.0177294210194789,0.0173003981467645,0.0181584438921934,0.131768953068592,0.103603456515813,0.159934449621371
VE,VEN,Venezuela,2020-12-16,2020-12-16,1130,1,1130,18444319.4070752,0,0,21,,,,32,576380.749431022,20,349882.725842041,564,35146.0134947815,6,52,,,,0.0174569665475804,0.0151439782733781,0.0197699548217827,,,,,,,,,,0.0234654108476778,0.0207919665025261,0.0261388551928296,0.0257454465981126,0.0257260740397739,0.0257648191564514,0.0145339395907762,0.0124203251760974,0.016647554005455,0.0166741082925913,0.0166584454498846,0.0166897711352981,0.0174369574200774,0.0170204706002801,0.0178534442398747,0.125220458553792,0.0979781746065648,0.152462742501019
VE,VEN,Venezuela,2020-12-17,2020-12-17,1026,1,1026,18443387.8175861,0,0,19,,,,17,234546.828287455,7,98648.1580916941,628,31887.4427071859,5,45,,,,0.0172304773948783,0.0149629998521216,0.019497954937635,,,,,,,,,,0.0226841606070187,0.0200896985429633,0.025278622671074,0.0246221092702915,0.0246031291460123,0.0246410893945708,0.0139108441353146,0.0118700305665612,0.0159516577040679,0.016030229873937,0.016014847947705,0.016045611800169,0.0175146420468328,0.0171030123587566,0.017926271734909,0.124149659863946,0.0974965955969169,0.150802724130974
VE,VEN,Venezuela,2020-12-18,2020-12-18,938,1,938,17992861.1275523,0,0,11,,,,18,336857.937142414,9,121870.305549732,753,28795.1255312023,6,51,,,,0.0171890798786653,0.0149424084071409,0.0194357513501898,,,,,,,,,,0.0224002488916544,0.0198423390542743,0.0249581587290344,0.0243940155036776,0.0243751096213134,0.0244129213860419,0.0135334837053745,0.0115362713432847,0.0155306960674643,0.0157212546118882,0.0157060098470341,0.0157364993767424,0.0181904053330454,0.0177745658226868,0.0186062448434041,0.122314049586777,0.0962057763331475,0.148422322840406
VE,VEN,Venezuela,2020-12-19,2020-12-19,843,1,843,17673818.0665139,0,0,14,,,,20,368367.389059993,8,165924.487097005,494,25337.0504096722,5,32,,,,0.0165942928039702,0.0143895074492942,0.0187990781586463,,,,,,,,,,0.0223325062034739,0.0197822436250036,0.0248827687819443,0.0242445214253942,0.0242256755650013,0.0242633672857871,0.013182382133995,0.0112138796168305,0.0151508846511595,0.0154013250786484,0.0153862365347808,0.0154164136225159,0.0185499890647377,0.0181304878934325,0.018969490236043,0.113522537562604,0.0881181005867713,0.138926974538437
VE,VEN,Venezuela,2020-12-20,2020-12-20,914,1,914,18849326.3248573,0,0,17,,,,16,303090.97046361,8,161789.780315592,490,27664.6009722405,6,46,,,,0.0169997702733747,0.0147826387030803,0.0192169018436691,,,,,,,,,,0.021977180488552,0.0194626690735567,0.0244916919035472,0.0234249915441127,0.0234064885972735,0.0234434944909518,0.012788115475917,0.0108610272756206,0.0147152036762134,0.014697330587699,0.0146826090750052,0.0147120521003929,0.0186916831118934,0.0182727979656731,0.0191105682581137,0.119402985074627,0.0935217122073018,0.145284257941952
VE,VEN,Venezuela,2020-12-21,2020-12-21,989,1,989,18222943.8482654,0,0,12,,,,23,332230.133089751,8,98189.829910663,506,30291.4080357105,3,47,,,,0.0165140369313917,0.0143499530764999,0.0186781207862835,,,,,,,,,,0.0216183756192764,0.0191487617853541,0.0240879894531986,0.022317293227768,0.0222992240630332,0.0223353623925028,0.012160336285843,0.0102991947611689,0.014021477810517,0.013452966901348,0.0134388744584087,0.0134670593442872,0.0187392365655263,0.0183240532738213,0.0191544198572313,0.110561056105611,0.0855937929528853,0.135528319258336
VE,VEN,Venezuela,2020-12-22,2020-12-22,1020,1,1020,18111451.2453009,0,0,13,,,,26,460960.703653114,10,143601.314829466,581,31421.9325946722,5,34,,,,0.0157369782046546,0.0136402834088238,0.0178336730004854,,,,,,,,,,0.0210565201329886,0.0186377696448992,0.0234752706210779,0.0221439727911748,0.0221259519304701,0.0221619936518794,0.0113040265977096,0.00952301425567787,0.0130850389397414,0.0127646302194982,0.0127508826863985,0.0127783777525979,0.0190035493299327,0.018588706869607,0.0194183917902585,0.106060606060606,0.0812985924019985,0.130822619719214
VE,VEN,Venezuela,2020-12-23,2020-12-23,847,1,847,18192486.276078,0,0,15,,,,19,487839.243227595,11,285560.597700249,469,26268.0706346995,4,35,,,,0.0160296846011132,0.0139091899020974,0.0181501793001289,,,,,,,,,,0.0210760667903525,0.0186508366305114,0.0235012969501936,0.0216896480861252,0.0216717843787428,0.0217075117935076,0.0109833024118738,0.00922354830756702,0.0127430565161807,0.0118760766137773,0.011862791991177,0.0118893612363776,0.0185857390459814,0.0181745397606147,0.018996938331348,0.110924369747899,0.0856911629929831,0.136157576502815
VE,VEN,Venezuela,2020-12-24,2020-12-24,726,1,726,18340986.691253,0,0,8,,,,12,211496.05533128,7,90151.1217344276,463,21945.4767327869,4,35,,,,0.0158944369470685,0.0137719445080747,0.0180169293860624,,,,,,,,,,0.0207677312940471,0.0183475933507292,0.023187869237365,0.020806877630352,0.0207893674742052,0.0208243877864989,0.0108711950817214,0.00911137688625346,0.0126310132771893,0.0115135979886451,0.0115005108933248,0.0115266850839655,0.0188148865633817,0.0183988821084126,0.0192308910183508,0.114093959731544,0.0885698784462001,0.139618041016887
VE,VEN,Venezuela,2020-12-25,2020-12-25,842,1,842,18211428.9333553,0,0,7,,,,18,407029.374540385,7,168496.428806871,653,25436.8025766394,4,37,,,,0.0154053245587795,0.0133178842057831,0.017492764911776,,,,,,,,,,0.0210140592282381,0.0185830135981003,0.023445104858376,0.0203996802948917,0.0203823271796849,0.0204170334100984,0.0106939874364343,0.00895063550954381,0.0124373393633249,0.0105533422026884,0.0105407983046946,0.0105658861006823,0.0192695020046666,0.018849229641836,0.0196897743674971,0.110378912685338,0.0854502296483283,0.135307595722347
VE,VEN,Venezuela,2020-12-26,2020-12-26,934,1,934,18468720.2810369,0,0,14,,,,16,308520.060157965,10,172208.112726283,506,28163.3618070766,4,32,,,,0.0150085444683855,0.0129544178321691,0.0170626711046019,,,,,,,,,,0.0207296233003938,0.0183225533673422,0.0231366932334453,0.0197574980519474,0.0197404055039362,0.0197745905999586,0.0104019615127424,0.0086878908230108,0.012116032202474,0.00976980658330429,0.00975772607703029,0.00978188708957829,0.019429088747059,0.0190081513556561,0.0198500261384619,0.106418918918919,0.0815782296849383,0.1312596081529
VE,VEN,Venezuela,2020-12-27,2020-12-27,1100,1,1100,18699863.6148299,0,0,27,,,,28,396290.079636656,14,192922.120948671,798,33549.9788233061,9,56,,,,0.0153452685421995,0.0132858011377258,0.0174047359466732,,,,,,,,,,0.0209718670076726,0.0185711452775693,0.0233725887377759,0.0195125482056047,0.0194955876220475,0.0195295087891619,0.0105224698575082,0.00881289743507331,0.0122320422799431,0.00940437720611511,0.00939254199528625,0.00941621241694396,0.019854106294767,0.0194318484173175,0.0202763641722166,0.114942528735632,0.0896107576578244,0.14027429981344
VE,VEN,Venezuela,2020-12-28,2020-12-28,1060,1,1060,17923681.4116924,0,0,17,,,,20,386507.328263722,11,198814.991545329,598,32286.4513750547,2,51,,,,0.0157660991857883,0.013665555570458,0.0178666428011186,,,,,,,,,,0.0210214655810511,0.0186024509413162,0.0234404802207859,0.0199719832418483,0.0199548280969435,0.0199891383867531,0.0107327905255366,0.00899525557115096,0.0124703254799223,0.00977004954084304,0.0097579886062997,0.00978211047538639,0.0199150685661414,0.019489244746457,0.0203408923858258,0.113452188006483,0.0884278251849867,0.138476550827979
VE,VEN,Venezuela,2020-12-29,2020-12-29,1052,1,1052,18267853.3915426,0,0,16,,,,26,472901.050986241,15,339970.095133794,633,32186.6992080875,7,43,,,,0.0157216302809031,0.0136170600988835,0.0178262004629226,,,,,,,,,,0.021682437970345,0.0192183873018842,0.0241464886388057,0.0206494422404367,0.0206320167719594,0.020666867708914,0.0108039639371135,0.00905496961555088,0.0125529582586761,0.0101156911504454,0.0101034294355705,0.0101279528653203,0.0198255075158028,0.0193990079110825,0.0202520071205231,0.11744966442953,0.0916020424513263,0.143297286407734
VE,VEN,Venezuela,2020-12-30,2020-12-30,924,1,924,18291021.8503297,0,0,21,,,,24,618292.794325406,13,325984.214544285,517,28329.6154186886,9,47,,,,0.0159667045024593,0.0138295936590014,0.0181038153459173,,,,,,,,,,0.0214150586454786,0.0189468981006464,0.0238832191903109,0.0208257400375873,0.0208082366714003,0.0208432434037744,0.0104426787741203,0.00870950964489019,0.0121758479033504,0.0100282891584199,0.0100160763321466,0.0100405019846932,0.0200439079370824,0.0196115072441939,0.0204763086299708,0.123519458544839,0.0969921505594673,0.150046766530211
VE,VEN,Venezuela,2020-12-31,2020-12-31,693,1,693,18260200.9796103,0,0,16,,,,16,438299.645153062,9,356543.37100415,435,21247.2115640165,8,30,,,,0.016146561092998,0.0139700460773968,0.0183230761085992,,,,,,,,,,0.0218910107126223,0.0193641402693653,0.0244178811558792,0.0216381174186519,0.0216202769404672,0.0216559578968365,0.0108678776587486,0.00907745334454305,0.0126583019729542,0.0110448273563494,0.0110320124699338,0.011057642242765,0.0200955001648923,0.0196567318912386,0.020534268438546,0.131944444444444,0.10430647297375,0.159582415915139
VE,VEN,Venezuela,2021-01-01,2021-01-01,789,1,789,18389882.772931,0,0,16,19,22,20,15,527972.047021636,8,390119.286346039,703,22317.3087140669,4,27,,,,0.0167281866017435,0.0145005520337805,0.0189558211697065,,,,,,,,,,0.021911568365664,0.0193687899590104,0.0244543467723176,0.0223513674942549,0.0223332560415685,0.0223694789469413,0.0109165161391659,0.00911166566861976,0.0127213666097121,0.0120759339040316,0.0120625515663706,0.0120893162416927,0.0203029676386818,0.0198583063136718,0.0207476289636917,0.134057971014493,0.105635012407158,0.162480929621827
VE,VEN,Venezuela,2021-01-02,2021-01-02,1066,1,1066,18568045.3586227,0,0,21,22,24,22,27,549395.819843567,18,282040.206748584,819,30105.2798929068,6,47,,,,0.016980549552331,0.0147558593220005,0.0192052397826615,,,,,,,,,,0.0220747144180303,0.0195447581974993,0.0246046706385612,0.0229784802251486,0.0229601543350176,0.0229968061152796,0.0115004631058969,0.00966452294957712,0.0133364032622166,0.0124860505477271,0.01247246939832,0.0124996316971341,0.020886256261821,0.0204381431398874,0.0213343693837547,0.132275132275132,0.104389102563394,0.16016116198687
VE,VEN,Venezuela,2021-01-03,2021-01-03,1138,1,1138,18145172.1363558,0,0,28,26,34,28,19,316003.291069711,13,182472.226675395,710,31983.0120743662,11,52,,,,0.0175265553869499,0.0152862920008574,0.0197668187730425,,,,,,,,,,0.0219271623672231,0.0194270058294726,0.0244273189049735,0.0230920820407938,0.0230736867367059,0.0231104773448817,0.0116843702579666,0.00984977243856557,0.0135189680773677,0.0126011433699489,0.0125874818224282,0.0126148049174696,0.0212144328924582,0.0207653604186882,0.0216635053662283,0.139616055846422,0.111237871132791,0.167994240560053
VE,VEN,Venezuela,2021-01-04,2021-01-04,1209,1,1209,18023466.8972954,0,0,33,26,38,37,25,383451.404685022,15,231826.832701068,612,34753.4366043883,12,47,,,,0.0188059701492537,0.0165060062908817,0.0211059340076257,,,,,,,,,,0.0217164179104478,0.0192485485294597,0.0241842872914359,0.0233102487527428,0.0232917616188492,0.0233287358866365,0.0120149253731343,0.0101702012687833,0.0138596494774854,0.0131332015703535,0.0131192529134725,0.0131471502272346,0.0212427847584274,0.0207959322308041,0.0216896372860507,0.155322862129145,0.125665409716931,0.184980314541358
VE,VEN,Venezuela,2021-01-05,2021-01-05,1198,1,1198,18398548.418508,0,0,36,32,49,43,30,478555.924318286,12,160334.754953907,651,33860.7442558257,10,48,,,,0.0202533510089851,0.0178839665968246,0.0226227354211457,,,,,,,,,,0.0217263219914568,0.0192741355951243,0.0241785083877892,0.023352808110627,0.0233343148820905,0.0233713013391635,0.0120047135071439,0.0101728904329585,0.0138365365813293,0.0131838021883233,0.0131698348773595,0.0131977694992871,0.0212879918574649,0.0208420319040457,0.0217339518108841,0.160136286201022,0.130468965550067,0.189803606851977
VE,VEN,Venezuela,2021-01-06,2021-01-06,1108,1,1108,18102180.2256395,0,0,34,32,37,34,21,342971.233611379,13,190773.350632532,768,31367.3621788058,11,55,,,,0.0212443095599393,0.0188418604502393,0.0236467586696393,,,,,,,,,,0.0214610882289183,0.0190466802568584,0.0238754962009781,0.0227953536111536,0.0227770740057495,0.0228136332165578,0.0119228267938435,0.0101144838873292,0.0137311697003577,0.0128183201893257,0.0128045428615921,0.0128320975170594,0.0217553072504743,0.0213074153602296,0.0222031991407189,0.166392092257002,0.136764183417917,0.196020001096086
VE,VEN,Venezuela,2021-01-07,2021-01-07,1038,1,1038,18533140.970677,0,0,23,24,39,33,28,533812.544364752,13,240726.842048337,686,29366.5000182343,5,44,,,,0.0218359126563494,0.019427970463077,0.0242438548496217,,,,,,,,,,0.0221185781923539,0.0196954509152237,0.0245417054694841,0.0240359197321534,0.024017168262759,0.0240546712015478,0.0120839516641933,0.0102837588016177,0.0138841445267689,0.0133962457851077,0.0133821707025383,0.0134103208676771,0.0219036451222481,0.021458299431844,0.0223489908126522,0.165584415584416,0.136230998323001,0.19493783284583
VE,VEN,Venezuela,2021-01-08,2021-01-08,987,1,987,18430470.7158472,0,0,28,27,34,30,30,525671.621358143,13,224637.946473963,548,28073.6352375573,7,34,,,,0.0230833799664242,0.020621769835763,0.0255449900970853,,,,,,,,,,0.0227336317851147,0.0202903041415117,0.0251769594287177,0.0244779329174053,0.0244590221818565,0.0244968436529541,0.0123810856183548,0.0105684317421603,0.0141937394945492,0.0136036793663488,0.0135895032777854,0.0136178554549122,0.0215138943760542,0.0210738367181111,0.0219539520339973,0.171288743882545,0.141463508150755,0.201113979614335
VE,VEN,Venezuela,2021-01-09,2021-01-09,1033,1,1033,17979795.2396823,0,0,32,27,34,26,27,399780.017575788,14,199100.929520517,794,29458.8475025683,7,42,,,,0.0241750607849948,0.0216659952762319,0.0266841262937577,,,,,,,,,,0.0233414379993053,0.0208749588902707,0.0258079171083399,0.024881145649366,0.0248620655439203,0.0249002257548117,0.0125738103508163,0.0107535729645857,0.0143940477370468,0.0137347037824575,0.0137204469406266,0.0137489606242884,0.0221348962861691,0.0216893648579542,0.022580427714384,0.173354735152488,0.143629074656927,0.203080395648049
VE,VEN,Venezuela,2021-01-10,2021-01-10,1029,1,1029,18539462.4711623,0,0,25,27,39,33,32,549703.850725361,19,354904.832153499,734,29058.675070454,7,46,,,,0.0241552638927674,0.0216409922918765,0.0266695354936582,,,,,,,,,,0.0237363864842223,0.0212434753995828,0.0262292975688618,0.0254963613504785,0.0254770468386892,0.0255156758622677,0.0129851996648981,0.0111312323075772,0.014839167022219,0.0143764231405053,0.0143618372192402,0.0143910090617704,0.022220357166817,0.0217715735785034,0.0226691407551306,0.172920065252855,0.142982650676478,0.202857479829232
VE,VEN,Venezuela,2021-01-11,2021-01-11,953,1,953,18276775.8290219,0,0,29,24,31,31,22,508255.263617952,10,253370.045522778,489,26503.7280038781,7,35,,,,0.025181121192938,0.0226057276256489,0.0277565147602271,,,,,,,,,,0.0240557079552648,0.0215370702839894,0.0265743456265403,0.0259364185892043,0.0259169559341853,0.0259558812442233,0.0130125905605965,0.0111497237806524,0.0148754573405405,0.0145695443628523,0.0145548723599704,0.0145842163657342,0.0222680654476433,0.0218156435180293,0.0227204873772573,0.185929648241206,0.154721628045435,0.217137668436977
VE,VEN,Venezuela,2021-01-12,2021-01-12,942,1,942,18617876.35414,0,0,29,28,36,33,20,268352.307498813,13,137009.572611201,456,26596.0754882122,9,47,,,,0.0262990004962076,0.0236583362371146,0.0289396647553005,,,,,,,,,,0.0238179627135465,0.0213017435284055,0.0263341818986874,0.0251037463770118,0.0250846035780192,0.0251228891760044,0.012972283263628,0.0111050282092729,0.014839538317983,0.0137585706768463,0.0137443167262348,0.0137728246274578,0.0221377805026244,0.0216835357781217,0.0225920252271272,0.18801996672213,0.156781801633066,0.219258131811194
VE,VEN,Venezuela,2021-01-13,2021-01-13,927,1,927,18035184.4716217,0,0,33,28,34,31,19,418020.094272049,9,204703.255975602,614,26565.2929934341,9,46,,,,0.0271438695960312,0.0244625735101151,0.0298251656819473,,,,,,,,,,0.023458540042523,0.0209611842635,0.025955895821546,0.0243474058777236,0.0243285369350217,0.0243662748204255,0.01268603827073,0.0108394280627563,0.0145326484787037,0.0132991055628645,0.0132850813791064,0.0133131297466226,0.022476860307895,0.0220182243857145,0.0229354962300755,0.188333333333333,0.157049143121188,0.219617523545479
VE,VEN,Venezuela,2021-01-14,2021-01-14,885,1,885,18804995.2317892,0,0,23,22,35,35,26,604449.769369121,17,360636.154718801,542,25149.2982336451,8,49,,,,0.0272689134386799,0.0245997201852341,0.0299381066921257,0.0254509858761012,0.0228698916911384,0.0280320800610641,0.0339812613620473,0.0310119056456611,0.0369506170784334,0.0304852468186268,0.0276676959019902,0.0333027977352634,0.0238428191861278,0.0213425407026922,0.0263430976695635,0.0249426512559424,0.0249235791380429,0.0249617233738419,0.0130750943923927,0.011213375203968,0.0149368135808174,0.013286831652176,0.0132728287287499,0.013300834575602,0.02252447947388,0.0220675853556393,0.0229813735921206,0.182552504038772,0.152120777151627,0.212984230925917
VE,VEN,Venezuela,2021-01-15,2021-01-15,839,1,839,18093340.8729903,0,0,29,28,29,27,23,354153.174260746,14,210764.017098704,649,23794.868463412,8,49,,,,0.0280797101449275,0.0253769748527073,0.0307824454371478,0.0259894091415831,0.0233864226109845,0.0285923956721816,0.034350613154961,0.0313709384134125,0.0373302878965095,0.0308667781493868,0.0280371506390608,0.0336964056597129,0.0243171683389075,0.021797155749891,0.0268371809279239,0.0242939537947066,0.0242751141812551,0.0243127934081582,0.0134476031215162,0.0115631974708999,0.0153320087721324,0.012603081025758,0.0125894305547436,0.0126167314967724,0.0223098376271853,0.0218559026975561,0.0227637725568146,0.182527301092044,0.152623966440082,0.212430635744006
VE,VEN,Venezuela,2021-01-16,2021-01-16,813,1,813,18038441.4778258,0,0,30,33,43,35,21,615841.97475295,12,326220.384346152,475,22563.5686722911,9,37,,,,0.0292219306333783,0.0264417797472832,0.0320020815194733,0.0272359741825661,0.024549212515964,0.0299227358491682,0.0363146322434215,0.033226738173924,0.0394025263129191,0.0323427193417973,0.0294225839622572,0.0352628547213374,0.0243279665224484,0.0217848938629617,0.0268710391819352,0.0246037447601467,0.024584768821517,0.0246227206987763,0.0132633520107809,0.0113750075746654,0.0151516964468964,0.0128017180322054,0.0127879475723725,0.0128154884920382,0.021869477243041,0.0214157158630916,0.0223232386229904,0.190174326465927,0.159554330775,0.220794322156854
VE,VEN,Venezuela,2021-01-17,2021-01-17,829,1,829,17694330.5655491,0,0,22,19,26,21,21,425704.486168578,15,313406.572134515,423,23425.4785260758,8,48,,,,0.0294416243654822,0.0266202697724012,0.0322629789585633,0.0273386511965192,0.024616982055691,0.0300603203373474,0.0365482233502538,0.0334162786588191,0.0396801680416886,0.0325598259608412,0.0295975940619526,0.0355220578597298,0.0250181290790428,0.0224114255339907,0.0276248326240948,0.0250763922802972,0.0250572226972573,0.0250955618633371,0.0137055837563452,0.011765064243434,0.0156461032692563,0.0133366280636444,0.0133225642737892,0.0133506918534997,0.0216138008689846,0.021157724630827,0.0220698771071422,0.186602870813397,0.156108140376377,0.217097601250417
VE,VEN,Venezuela,2021-01-18,2021-01-18,917,1,917,18675599.143337,0,0,25,28,37,26,18,368071.705697819,11,250315.324191801,539,25980.4255926517,9,38,,,,0.0294858497555193,0.0266320654896496,0.0323396340213891,0.0280782338124167,0.025291381678498,0.0308650859463353,0.0372647799674026,0.0340694472239776,0.0404601127108275,0.0324492517409987,0.0294600680847174,0.0354384353972799,0.0250407467773003,0.0224048387657505,0.0276766547888501,0.0249525424425702,0.024933443393882,0.0249716414912585,0.0137057341828419,0.0117443268910393,0.0156671414746445,0.0133748422578956,0.0133607765406043,0.0133889079751868,0.0219192722078772,0.021454809621637,0.0223837347941174,0.184466019417476,0.153886329852851,0.215045708982101
VE,VEN,Venezuela,2021-01-19,2021-01-19,872,1,872,18482338.0546327,0,0,23,22,33,31,13,235749.836256327,11,215713.434066268,476,24903.0382754209,6,39,,,,0.0292286668691163,0.0263520289209357,0.0321053048172969,0.028013969025205,0.0251959782714887,0.0308319597789213,0.036972365624051,0.0337499598701524,0.0401947713779497,0.0323413300941391,0.0293202498243657,0.0353624103639125,0.024369875493471,0.0217366291732753,0.0270031218136667,0.0239970485062815,0.0239783125900018,0.0240157844225613,0.0139690252049803,0.0119647813559106,0.0159732690540499,0.013586536263534,0.0135723635069318,0.0136007090201362,0.0219765308095751,0.0215059216365684,0.0224471399825818,0.180623973727422,0.150069924960612,0.211178022494232
VE,VEN,Venezuela,2021-01-20,2021-01-20,914,1,914,18587378.8519703,0,0,29,27,38,34,27,643758.638879832,14,317483.404837067,540,25826.5131187616,11,51,,,,0.0292803205424565,0.0263797793562922,0.0321808617286207,0.0280474649406688,0.0252068423179987,0.030888087563339,0.037602095854523,0.0343292348132793,0.0408749568957667,0.0328247803975959,0.0297593059448456,0.0358902548503463,0.0251964863615349,0.0225001582446911,0.0278928144783787,0.0251230465966814,0.0251039053232763,0.0251421878700864,0.0142548928956696,0.0122154643187866,0.0162943214725526,0.0140543048383012,0.0140399072100775,0.014068702466525,0.0216872816665219,0.0212161967806893,0.0221583665523546,0.181818181818182,0.151084543852666,0.212551819783697
VE,VEN,Venezuela,2021-01-21,2021-01-21,876,1,876,18615178.5796272,0,0,33,31,42,32,27,647743.28392588,16,420801.30093887,620,24410.5183589725,8,45,,,,0.0304307116104869,0.0274568735115483,0.0334045497094255,0.0289481897627965,0.0260454791004864,0.0318509004251067,0.0383114856429463,0.0349883080343537,0.0416346632515389,0.0331616729088639,0.0300616351300553,0.0362617106876726,0.0254369538077403,0.0227110573070132,0.0281628503084674,0.0255585555945231,0.0255392565220215,0.0255778546670246,0.014669163545568,0.0125877156001934,0.0167506114909427,0.0147508465281191,0.0147361040015766,0.0147655890546616,0.0218017741573536,0.0213262557797249,0.0222772925349824,0.186468646864686,0.155458641872626,0.217478651856747
VE,VEN,Venezuela,2021-01-22,2021-01-22,807,1,807,18045913.6490567,0,0,17,18,28,16,14,372954.726012702,11,270747.832943574,581,22963.7411044054,8,43,,,,0.0299936688825578,0.0270196387584263,0.0329676990066892,0.0286483064260842,0.0257397264500857,0.0315568864020827,0.0383823994935106,0.0350326637695299,0.0417321352174913,0.0325261158594492,0.029433122340345,0.0356191093785534,0.0245330800886356,0.0218358028112368,0.0272303573660345,0.0250014576168425,0.0249823502698963,0.0250205649637886,0.0147198480531814,0.0126200631304421,0.0168196329759207,0.0149527378805884,0.0149378852070334,0.0149675905541434,0.0222060427178269,0.0217228152822407,0.0226892701534131,0.185365853658537,0.154653952177792,0.216077755139281
VE,VEN,Venezuela,2021-01-23,2021-01-23,778,1,778,18286702.4016837,0,0,18,21,28,23,19,613714.723283184,7,311011.936537524,420,21886.3537871746,2,39,,,,0.0294806558436314,0.0265011729406138,0.032460138746649,0.0287537355625555,0.0258101135148126,0.0316973576102984,0.0386883127372587,0.0352913386398983,0.0420852868346191,0.0329537194087715,0.0298092593806181,0.0360981794369249,0.0243922138761005,0.0216749396606243,0.0271094880915767,0.0258046771877544,0.0257852849334444,0.0258240694420644,0.0144576367013973,0.0123550373241732,0.0165602360786214,0.015370668619358,0.0153556220037328,0.0153857152349832,0.0216172880102785,0.0211352289597308,0.0220993470608262,0.178104575163399,0.147792323406015,0.208416826920782
VE,VEN,Venezuela,2021-01-24,2021-01-24,800,1,800,17536031.0178508,0,0,25,24,31,28,26,467123.658734427,13,303302.987587831,442,22563.5686722911,11,45,,,,0.0300362080315997,0.0270014468257149,0.0330709692374846,0.0290487162606978,0.0260627396400688,0.0320346928813269,0.0387590520078999,0.0353272129293442,0.0421908910864557,0.0331632653061225,0.0299795851923189,0.036346945419926,0.0243581303489138,0.0216172416476535,0.027099019050174,0.0255830620030786,0.0255637131640919,0.0256024108420652,0.0142363396971692,0.0121300903492563,0.016342589045082,0.015229230642971,0.0152142229895017,0.0152442382964402,0.0211754953269836,0.0206937845208995,0.0216572061330678,0.18494271685761,0.154157645203315,0.215727788511906
VE,VEN,Venezuela,2021-01-25,2021-01-25,778,1,778,18092899.3750436,0,0,13,9,15,12,9,224902.816785894,7,147133.513750366,346,22009.4837662867,4,38,,,,0.0291391834349169,0.0261269318489092,0.0321514350209247,0.0282207564498622,0.0252549541274813,0.0311865587722431,0.037989479836353,0.0345657802492411,0.041413179423465,0.0320614511146364,0.0289065224293378,0.035216379799935,0.0236286215245888,0.0209084218820973,0.0263488211670803,0.0244929150772364,0.0244739655734114,0.0245118645810615,0.0141938715872088,0.012075411632213,0.0163123315422047,0.0148245603697961,0.0148097450820722,0.01483937565752,0.0210342467950405,0.0205509350671771,0.0215175585229039,0.179153094462541,0.148820668577234,0.209485520347848
VE,VEN,Venezuela,2021-01-26,2021-01-26,784,1,784,17610330.9126538,0,0,18,15,26,20,11,236926.184673054,5,118904.680917385,738,22471.221187957,6,35,,,,0.0285980201370674,0.0255931535077153,0.0316028867664196,0.0274980962856418,0.024549914430665,0.0304462781406186,0.037651239529571,0.0342195055929733,0.0410829734661688,0.031390134529148,0.0282465238370713,0.0345337452212247,0.0231830104069718,0.0204700138532549,0.0258960069606888,0.0244664090548995,0.0244474321115708,0.0244853859982282,0.0137067433793045,0.011610566639397,0.015802920119212,0.0148121153969361,0.0147972769617188,0.0148269538321534,0.0221366338312158,0.0216380522516986,0.0226352154107329,0.177740863787375,0.147202353871449,0.208279373703302
