ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BR,BRA,Brazil,2020-12-21,14649,235,2613182.10236347,146,1596839.10896331,11863,13329,1086,428,151494012.401678,10318,47797.13,11824.4,28247.31,14649,395,14049,205,2145,12313,191,891,13533,225,2740,11711,198,3308,11153,188,3393,11076,180,1634,12820,195,1070,13370,209,1241,13191,217,749,13697,203,1446,12985,218,4176,10298,175,3585,10207,857,1363,2105,11181,4052,9429,1168,1183,2811,10655,428,658,97,13466,5751,6867,2031,9323,3388,1938,3851,8671,2127,7997,4672,1980,2749,9857,2043,2379,10248,2022,7589,5060,2000,4219,1609,762,992,7067,2604,9641,2404,7365,3306,716,548,125,245,2344,2682,3486,3545,2574,2362,291,847,1457,3133,6237,2684,403,921,1423,3198,6017,2687,7646,2853,802,401,2947,2546,2444,2812,3948,2899,4188,6347,18,39,4057,1587,2759,2683,1828,1296,469,66,3961,9536,231,525,4357,2020-12-21,14649,1,0.0160420506519216,0.00203452163515299,0.0172494084811402,2.07328553277076e-05,0.00996655061778961,0.00160857558947573,0.0105406087253757,1.62623083131594e-05,0.0125354120370811,0.000224155915579619,,,,,,0.0173265458987578,0.00211813080112927,0.0186799666824588,2.13999043861275e-05,0.01094755401554,0.00168782280514807,0.0114658483538063,1.68270075586703e-05,0.0127387005713167,0.000226095689946473,-0.000112778747984807,-7.74487829991316e-05,-8.8242951861641e-05,-4.9651516448808e-05,-9.14289223393474e-05,1.64025195542476e-05,1.08671557809253e-05,,,0.0173265458987578
BR,BRA,Brazil,2020-12-22,15202,252,2470425.47799618,173,1670511.71174707,12477,13931,1080,417,153415248.898696,10840,49681.7918,12449.3,29572.6,15202,397,14602,203,2199,12824,179,918,14073,211,2732,12280,190,3437,11604,161,3458,11583,161,1690,13337,175,1088,13915,199,1239,13762,201,738,14273,191,1430,13583,189,4119,10922,161,3827,10586,789,1472,2243,11487,4140,9972,1090,1183,2899,11120,417,663,100,14022,6259,6921,2022,9940,3353,1909,3937,9143,2122,8046,5178,1978,2419,10731,2052,2681,10525,1996,7579,5645,1978,4209,1524,792,1044,7633,2775,10005,2422,7823,3249,794,593,107,288,2348,2942,3412,3685,2795,2368,359,917,1531,3232,6497,2666,444,1004,1515,3377,6190,2672,8079,3023,759,395,2946,2753,2500,2932,4113,2904,4377,6666,41,56,4062,1611,2923,2846,1962,1361,446,78,3975,10018,279,525,4380,2020-12-22,15202,1,0.0165767662149717,0.00202963463540792,0.0161028678422147,1.99177505148473e-05,0.0113800815682147,0.00168610684903006,0.010888824440458,1.64220314233103e-05,0.0126144852750124,0.000219940857258871,,,,,,0.0173204012329105,0.00211498366378335,0.0187164794649125,2.14337923523595e-05,0.0109313728413789,0.00168446586344327,0.0114766591777632,1.6845306527443e-05,0.0126203344228814,0.0002247456249562,-8.43055136919019e-05,-4.72746551857968e-05,-6.90510849667162e-05,-3.26972018034396e-05,-0.000101035972597463,2.01809344573651e-05,1.34616061906764e-05,,,0.0173204012329105
BR,BRA,Brazil,2020-12-23,14341,240,2916118.37369934,155,1901906.39967731,11347,13147,1069,441,151894044.818547,10179,45538.6,11319.3,28363.5,14341,368,13803,170,2085,12105,151,869,13308,164,2543,11641,157,3201,10985,155,3231,10970,140,1561,12635,145,982,13195,164,1154,13018,169,695,13484,162,1400,12783,158,3850,10351,140,3545,10078,718,1366,2054,10921,4060,9260,1021,1158,2838,10345,441,628,89,13183,5849,6585,1907,9664,2848,1829,3811,8512,2018,7670,4790,1881,2081,10301,1959,2560,9877,1904,7204,5258,1879,4095,1464,658,981,7143,2623,9449,2269,7549,3057,690,467,112,260,2206,2785,3021,3487,2829,2219,311,826,1394,3035,6257,2518,393,920,1382,3092,6042,2512,7458,2939,750,408,2786,2504,2331,2704,4060,2742,4121,6252,30,33,3905,1556,2802,2703,1759,1218,445,57,3801,9394,249,485,4213,2020-12-23,14341,1,0.0167352346419357,0.00209946923241984,0.0191983719781967,2.18222992766565e-05,0.0108081723729168,0.00169228990653688,0.012521270349666,1.76834007227034e-05,0.0121561497990759,0.00022230424562609,,,,,,0.0173467362112974,0.00211288427077536,0.0187852273211578,2.14863390647094e-05,0.0109375027640323,0.00168210907676685,0.0115021629103081,1.68745938075013e-05,0.0125039668143489,0.000223326548140471,-5.3972942158464e-05,-1.51628360992185e-05,-4.85199668409789e-05,-1.57246483204089e-05,-0.000108021339507004,2.34943777780469e-05,1.57544091805455e-05,,,0.0173467362112974
BR,BRA,Brazil,2020-12-24,11576,223,3521372.42336547,136,2054624.15667846,9070,10524,892,365,151426705.264484,7990,37402.05,9041.2,22306.2,11576,321,11112,143,1699,9738,139,724,10715,137,1981,9457,138,2654,8791,131,2509,8921,146,1271,10162,143,823,10618,135,877,10546,153,584,10856,136,1039,10388,149,3068,8388,120,2869,8090,617,1056,1693,8827,3173,7512,891,961,2150,8465,365,527,68,10616,4522,5420,1634,7948,2078,1550,3084,6770,1722,6100,3877,1599,1645,8258,1673,1952,7989,1635,5908,4041,1627,3306,1229,557,808,5676,1935,7676,1965,6087,2309,547,411,95,216,1911,2345,2394,2605,2306,1926,234,759,1148,2289,4926,2220,325,771,1097,2475,4695,2213,5835,2329,616,332,2464,1814,1785,2259,3309,2409,3554,4614,15,37,3356,1233,2168,2073,1440,990,328,62,3282,7381,206,380,3609,2020-12-24,11576,1,0.01926399447132,0.00250390625056415,0.0232546327757379,2.40044786133411e-05,0.0117484450587422,0.00196287561725761,0.0135684399465063,1.8426603557269e-05,0.0121385859818738,0.000248290759811464,,,,,,0.017403863414499,0.00211152750522186,0.0188822270149727,2.15551563754316e-05,0.0109648906161031,0.00168050791173378,0.0115400342848886,1.69131252319081e-05,0.0123939363335654,0.000221857180087901,-2.26741018522648e-05,1.73061189329358e-05,-2.72407223925845e-05,5.30390780424835e-07,-0.000111717374906882,2.62391889828246e-05,1.76721142728775e-05,,,0.017403863414499
BR,BRA,Brazil,2020-12-25,13404,249,2947502.22418149,154,1825155.68487193,10583,12285,970,400,153948321.693108,9489,42454.265,10553.4,29336.22,13404,337,12905,162,2080,11194,130,814,12430,160,2213,11044,147,3186,10089,129,2827,10443,134,1507,11761,136,864,12395,145,1051,12198,155,671,12574,159,1240,12014,150,3541,9731,132,3330,9393,681,1270,1938,10196,3830,8605,969,1043,2729,9632,400,570,73,12361,4620,7011,1773,8945,2778,1681,3025,8521,1858,8149,3543,1712,2531,9097,1776,2045,9600,1759,7813,3816,1775,3790,2165,1084,768,5597,2157,9084,2163,6933,2858,646,525,124,220,2098,2247,3086,3316,2636,2119,284,739,1304,2786,5867,2424,399,832,1220,2839,5698,2416,6862,2793,702,394,2653,2069,2034,2586,4088,2627,4075,5596,30,48,3655,1376,2426,2528,1741,1273,416,63,3581,8827,212,414,3951,2020-12-25,13404,1,0.0185765443151298,0.00228581754592176,0.0191460497377636,2.16472322081509e-05,0.0114891077290361,0.00180411726166203,0.0118556387286269,1.70975266142154e-05,0.012133198048691,0.000229756694791274,,,,,,0.0174892681134068,0.00211068630573204,0.0190025950699651,2.16373656773085e-05,0.0110120219515007,0.00167948443050263,0.0115880072293096,1.69592170551278e-05,0.0122943830595064,0.000220367802366189,8.64732454562237e-06,4.85598710339436e-05,-5.81301216263294e-06,1.54951301750642e-05,-0.00011165410212695,2.83111968108121e-05,1.91493684208991e-05,,,0.0174892681134068
BR,BRA,Brazil,2020-12-26,15922,233,2469588.03638924,137,1414317.78208041,12301,14591,1105,457,152522129.117219,11373,48959.8,12279.5,34570.3,15922,381,15330,211,2283,13456,183,978,14742,202,2566,13168,188,3720,12015,187,3365,12367,190,1808,13930,184,1036,14683,203,1238,14483,201,706,15025,191,1472,14262,188,4162,11577,183,3834,11292,796,1480,2217,12225,4568,10186,1168,1191,3309,11422,457,648,84,14733,4768,9036,2118,9855,4052,2015,3200,10502,2220,9562,4319,2041,3033,10768,2121,2257,11557,2108,8981,4879,2062,4574,2522,1139,736,6951,2367,11023,2532,8041,3592,831,606,119,283,2450,2649,4012,4242,2552,2467,310,894,1499,3352,7094,2773,484,1011,1491,3491,6678,2767,8194,3354,866,436,3072,2693,2698,3036,4472,3023,4543,6999,26,53,4301,1639,3023,3006,2127,1432,434,66,4195,10548,259,530,4585,2020-12-26,15922,1,0.014633839969853,0.00186520793195815,0.0161916703542164,2.00300823966729e-05,0.00860444667755307,0.00143461127033101,0.00927286938797883,1.52112800063261e-05,0.0118739991177274,0.000208584031720379,,,,,,0.0175995759242458,0.00211019485423252,0.0191408611760124,2.17297827377257e-05,0.0110764405273923,0.00167887979982699,0.0116435209878611,1.70109874578856e-05,0.0122090384461386,0.000218896258793686,3.8977566136159e-05,7.71474197433375e-05,1.5035322325216e-05,2.86628043938029e-05,-0.000107605597992318,2.95996124665583e-05,2.01049080136799e-05,,,0.0175995759242458
BR,BRA,Brazil,2020-12-27,17217,264,2592519.04925984,165,1504168.85006517,12164.076,15769,1135,471,153550605.987612,12321,52945.81,12125.176,36767.1,17217,429,16557,231,2528,14493,196,987,16027,203,2776,14227,214,4010,13007,200,3677,13343,197,1852,15155,210,1149,15837,231,1339,15658,220,780,16210,227,1563,15428,226,4491,12544,182,3944,12362,911,1503,2299,13415,4842,11113,1262,1219,3548,12450,471,664,84,15998,4980,9914,2323,10671,4351,2195,3773,11026,2418,9641,5350,2226,3113,11771,2333,2330,12584,2303,9162,5814,2241,5072,2253,983,844,8065,2366,12128,2723,8612,3969,879,678,142,288,2649,2823,3960,5014,2753,2667,331,915,1649,3420,7871,3031,481,1001,1674,3710,7331,3020,8881,3595,926,500,3315,2937,2790,3265,4965,3260,4862,7680,28,43,4604,1778,3263,3367,2357,1416,459,89,4488,11376,282,590,4969,2020-12-27,17217,1,0.0153336818261021,0.00183542700072344,0.0168838086478734,2.0377924964475e-05,0.00958355114131382,0.00145526306147963,0.0097959160785502,1.55778388985226e-05,0.010864672083487,0.000192022892923712,,,,,,0.0177309499161882,0.00210994806321551,0.0192912819923061,2.18291160500106e-05,0.0111553779376189,0.00167858113667465,0.0117042054976778,1.70667115541642e-05,0.0121409343623904,0.000217482918439892,6.74006695717347e-05,0.000101885884974556,3.46373203464869e-05,3.97261906452459e-05,-9.96277014877172e-05,3.00299029260903e-05,2.04800453680213e-05,,,0.0177309499161882
BR,BRA,Brazil,2020-12-28,16954,322,3191476.20332981,207,2030746.74140699,13051,15538,1116,450,148544175.667288,12038,52215.25,13009.4,34526.4,16954,498,16267,189,2600,14170,184,1038,15727,189,2879,13895,180,3987,12790,177,3725,13060,169,1967,14803,184,1187,15579,188,1415,15349,190,781,15983,190,1483,15273,198,4504,12295,155,4069,12038,847,1601,2332,13021,4761,10973,1220,1194,3503,12257,450,666,78,15760,5820,8844,2290,10467,4304,2183,3747,10765,2442,9327,5404,2223,2949,11663,2342,2465,12192,2297,8802,5888,2264,4905,2037,934,916,8162,2341,11883,2730,8249,3992,893,692,164,314,2650,2824,4014,5038,2405,2673,339,916,1632,3519,7524,3024,464,1035,1639,3804,6992,3020,8719,3567,838,477,3353,3008,2938,3231,4478,3299,4742,7522,34,44,4612,1893,3264,3216,2113,1406,466,79,4517,11034,276,666,4978,2020-12-28,16954,1,0.0189925681255161,0.002054660144795,0.0214850308939621,2.33169641593342e-05,0.0122095080806889,0.0016530786073575,0.0136709953943633,1.86737374209751e-05,0.0118301519763451,0.000201758722377328,,,,,,0.0178790483616814,0.00210987605897997,0.0194481884470905,2.19321152938296e-05,0.0112454503884128,0.00167848072985863,0.0117676175095837,1.71245927685259e-05,0.0120926273239525,0.000216169913413475,9.31078547951585e-05,0.000121951497029682,5.23462578389894e-05,4.84930553034229e-05,-8.79511831548173e-05,2.95688947478434e-05,2.02328904676176e-05,,,0.0178790483616814
BR,BRA,Brazil,2020-12-29,16318,308,3124810.38677886,193,1945453.68679763,12522,14924,1163,466,152223467.072329,11683,52231.55,12492,32288.2,16318,466,15656,196,2482,13652,184,978,15137,203,2768,13349,201,3786,12360,172,3494,12647,177,1893,14231,194,1147,14975,196,1385,14724,209,766,15359,193,1551,14568,199,4377,11790,151,3952,11550,816,1531,2278,12509,4582,10595,1141,1244,3266,11808,466,697,80,15075,5905,8228,2185,10364,3875,2079,3645,10400,2273,8521,5652,2145,2239,11849,2230,2560,11562,2196,7894,6294,2130,4606,1627,735,911,8439,2348,11415,2555,8124,3703,858,668,129,359,2477,2921,3692,4518,2689,2498,327,933,1563,3320,7372,2803,472,1013,1519,3581,6927,2806,8494,3340,888,474,3122,2879,2731,3203,4435,3070,4592,7302,23,44,4357,1776,3188,3094,2020,1437,490,56,4257,10859,259,526,4674,2020-12-29,16318,1,0.0188748621154553,0.00208794340197693,0.0205277835729107,2.2525496750584e-05,0.0118274298320873,0.00165873196526917,0.0127802481720723,1.78436562410792e-05,0.0118176224325314,0.000205759503857545,,,,,,0.0180394869272359,0.00210994459705963,0.0196062904539294,2.20357381832156e-05,0.011343201820182,0.00167849508728706,0.011831518317323,1.71829490145982e-05,0.0120659851734908,0.000214996513727708,0.000115458452656422,0.000136843855461937,6.76165093582825e-05,5.48925678358125e-05,-7.29969401430062e-05,2.82385658024809e-05,1.93560793665436e-05,,,0.0180394869272359
BR,BRA,Brazil,2020-12-30,15099,276,2917632.08525041,172,1671850.43239775,11981,13809,1044,441,151646273.657216,10702,49058.6,11960.7,30112.8,15099,426,14448,225,2253,12628,218,955,13923,221,2605,12271,223,3496,11418,185,3344,11575,180,1663,13238,198,1049,13842,208,1241,13625,233,747,14128,224,1376,13497,226,4084,10838,177,3716,10581,802,1453,2131,11515,4316,9672,1111,1127,3125,10847,441,603,82,13973,5400,7621,2078,9915,3228,1956,3476,9448,2175,7809,5279,2011,1944,11039,2116,2403,10614,2082,7363,5726,2010,4291,1481,674,907,7746,2184,10499,2416,7685,3275,784,591,132,301,2331,2916,3189,4074,2569,2351,298,847,1473,3069,6757,2655,426,949,1415,3328,6330,2651,7870,3080,787,425,2937,2697,2567,2890,4061,2884,4296,6592,30,38,4143,1549,2878,2845,1952,1355,419,73,4028,9921,248,509,4421,2020-12-30,15099,1,0.0182793562487582,0.00213672390447151,0.0192397215895029,2.18631656475051e-05,0.0113914828796609,0.00169268561408278,0.0110246720349808,1.66191109646837e-05,0.0122200361266739,0.00021747240290057,,,,,,0.0182075267841584,0.00211012158788936,0.0197604164580584,2.21369613392022e-05,0.011444952093835,0.00167854160651618,0.0118936134354835,1.72399974849915e-05,0.0120622592579556,0.000213997966333887,0.000133943894943226,0.000146364907180949,8.00102462886436e-05,5.89298584324786e-05,-5.52795126016299e-05,2.61029994659152e-05,1.78751614468714e-05,,,0.0182075267841584
BR,BRA,Brazil,2020-12-31,12353,244,3280197.52244951,157,1890434.96233314,10143,11299,909,363,150243184.348551,8767,41397.85,10120.3,24836.9,12353,368,11847,138,1788,10427,138,761,11439,153,2117,10092,144,2897,9316,140,2684,9540,129,1393,10817,143,821,11377,155,943,11266,144,614,11596,143,1206,11001,146,3373,8861,119,2987,8744,622,1192,1675,9486,3630,7822,901,966,2613,8774,363,546,57,11387,4271,6383,1699,8480,2278,1595,2813,7747,1793,6376,4306,1671,1576,9037,1740,1916,8740,1697,6040,4648,1665,3536,1276,513,705,6323,1732,8615,2006,6368,2638,580,440,105,268,1954,2508,2605,2979,2295,1966,257,712,1179,2551,5462,2192,386,791,1137,2737,5104,2198,6338,2488,698,402,2427,2064,2024,2399,3488,2378,3814,5105,30,43,3361,1295,2266,2347,1595,1147,357,68,3278,8135,201,391,3626,2020-12-31,12353,1,0.0197522868938719,0.00245379615530252,0.0218325878586261,2.33673737243546e-05,0.0127094632882701,0.00197536776717164,0.0125825006340886,1.7823155307474e-05,0.0126435219868641,0.000244494974251586,,,,,,0.0183783534162892,0.00211039182000307,0.0199058056401588,2.22329357942944e-05,0.0115470914484577,0.00167855905507965,0.0119516703165037,1.72939251509665e-05,0.0120820427524984,0.000213204921310298,0.000148180883813725,0.000150535095032288,8.91782494928378e-05,6.06105145323632e-05,-3.53900511679943e-05,2.32555932113505e-05,1.58318769425785e-05,,,0.0183783534162892
BR,BRA,Brazil,2021-01-01,13937,248,2999773.67883805,163,1852564.54896013,10518,12722,1014,422,153807076.773993,9428,41872.13,10487.21,29643.9,13937,371,13386,180,2021,11751,165,864,12901,172,2299,11474,164,3164,10617,156,3012,10778,147,1512,12256,169,948,12827,162,1060,12702,175,669,13102,166,1241,12527,169,3683,10110,144,3315,9901,721,1298,1896,10743,4120,8779,1038,1097,2961,9879,422,592,83,12840,4193,7302,2442,9146,2436,2355,2957,8478,2502,7850,3701,2386,2484,9007,2446,1977,9526,2434,7583,3932,2422,3810,2069,911,783,6364,1983,9143,2811,6917,2805,638,482,88,252,2755,2351,3015,3412,2384,2775,247,700,1223,2747,5970,3050,368,865,1206,2889,5557,3052,6838,2722,722,361,3294,1970,2113,2551,4049,3254,3908,5669,30,43,4287,1270,2447,2435,1760,1326,404,78,4217,8735,212,440,4550,2021-01-01,13937,1,0.0177943603357968,0.00219485504368296,0.0195034828159824,2.18544079486105e-05,0.0116954868336084,0.0017849168215912,0.0120447289410638,1.72395961821488e-05,0.0116444619612028,0.000221236884662972,0,0,0,0,0,0.0185468927861662,0.00211073331286754,0.0200376351870609,2.23206608685361e-05,0.0116459384851851,0.001678487508899,0.0120031153667297,1.7342571484596e-05,0.012125247174685,0.000212642072663143,0.000157886143653408,0.000149462335174749,9.49163262988001e-05,5.99323964781112e-05,-1.39652119089297e-05,1.98180962528747e-05,1.3313500662264e-05,,,0.0185468927861662
BR,BRA,Brazil,2021-01-02,16621,299,2825316.27745922,190,1853853.43468603,11805,15242,1135,479,152597948.078567,11823,48816.55,11766.3,36326.6,16621,435,15991,195,2499,13944,178,1039,15393,189,2700,13726,195,3818,12645,158,3479,12978,164,1883,14550,188,1163,15259,199,1380,15048,193,863,15567,191,1469,14962,190,4447,12031,143,3815,11976,830,1538,2159,12924,4813,10614,1194,1204,3532,11885,479,656,68,15418,4385,9978,2258,10030,4451,2140,3196,11077,2348,9488,4965,2168,3183,11189,2249,2139,12221,2261,8953,5457,2211,4692,2362,1069,817,7681,2132,11862,2627,8074,3856,912,740,156,317,2566,2849,3950,4676,2564,2582,323,854,1464,3396,7665,2919,458,974,1609,3495,7160,2925,8419,3530,950,509,3213,2815,2783,3256,4613,3154,4756,7265,39,46,4515,1858,3214,3031,2067,1513,470,85,4383,10983,252,526,4860,2021-01-02,16621,1,0.0179892906563985,0.0020206200018423,0.0185147724005081,2.13882285693679e-05,0.0114313218217917,0.001616110921072,0.0121486131237594,1.73813258753535e-05,0.0109085163124133,0.000195703688916224,0,0,0,0,0,0.0187079990239573,0.00211112407210327,0.020151501653027,2.23972648999804e-05,0.0117380537816426,0.00167828850849832,0.0120455742365247,1.73838208313881e-05,0.0121909277319824,0.000212326353285207,0.000162841517961524,0.000143369943453475,9.71126406706195e-05,5.68947898078161e-05,8.3322282653309e-06,1.59068080649649e-05,1.04125533873554e-05,,,0.0187079990239573
BR,BRA,Brazil,2021-01-03,17679,326,3190241.42452228,210,1829503.20499444,13143,16239,1180,498,152887247.979779,12674,52684.28,13101.4,38281.6,17679,470,16979,230,2701,14777,201,1141,16332,206,2800,14658,221,4097,13397,185,3656,13837,186,1941,15529,209,1220,16233,226,1420,16034,225,884,16583,212,1581,15888,210,4609,12894,176,4142,12704,833,1602,2384,13693,5215,11247,1217,1265,3863,12551,498,682,85,16414,4688,10651,2340,11001,4469,2209,3756,11499,2424,9686,5767,2226,3310,12024,2345,2235,13099,2345,9241,6161,2277,5238,2172,973,844,8452,2208,12736,2735,8566,4081,1026,784,182,384,2656,3043,3851,5275,2833,2677,318,891,1590,3484,8353,3043,446,1050,1664,3722,7763,3034,9118,3681,964,568,3348,3091,2926,3393,4985,3284,5013,7884,30,48,4704,1803,3474,3376,2323,1501,504,91,4607,11730,317,585,5047,2021-01-03,17679,1,0.0184399570111432,0.00198315943614477,0.0208666286212715,2.26573716802643e-05,0.0118784999151536,0.00159700110662638,0.0119663557894404,1.72357141059501e-05,0.0113992657218017,0.000193770731510896,0,0,0,0,0,0.0188565197561553,0.00211153729112223,0.0202431773989897,2.24598872616054e-05,0.0118201596306594,0.00167793283449901,0.0120764937146961,1.741536537507e-05,0.0122772585095288,0.000212266030469667,0.000162911899078979,0.000132498158649865,9.57848737077544e-05,5.1479367518736e-05,3.07718642627179e-05,1.16340073806368e-05,7.23976931146082e-06,,,0.0188565197561553
BR,BRA,Brazil,2021-01-04,18059,345,3247392.44161348,198,1719686.77382561,13080,16579,1166,494,148010957.373694,12825,55568.6,13033.3,36835.33,18059,508,17331,220,2805,15058,196,1193,16641,225,3042,14800,217,4215,13655,189,3925,13952,182,2091,15761,207,1314,16530,215,1579,16261,219,842,16992,225,1767,16064,228,4821,13068,170,4324,12856,879,1728,2448,13883,5038,11761,1260,1254,3711,13094,494,672,88,16805,6321,9382,2356,10881,4917,2261,3774,11794,2491,9705,6035,2319,3193,12456,2410,2616,13057,2386,9293,6444,2322,5245,2065,974,993,8782,2287,12929,2843,8568,4171,1127,846,179,394,2774,3130,3910,5478,2745,2796,324,939,1704,3600,8300,3192,491,1050,1697,3850,7797,3174,9312,3717,986,520,3524,3351,3110,3335,4799,3464,5095,7973,36,55,4900,1990,3621,3346,2206,1537,490,75,4794,11894,313,583,5269,2021-01-04,18059,1,0.0191040478431807,0.00199652802970285,0.0219402164490738,2.35995820609493e-05,0.0109640622404341,0.00151877354739184,0.0116186450269611,1.72639898060728e-05,0.011111970089431,0.000189368981218477,0,0,0,0,0,0.0189873709005292,0.00211193044083198,0.020308672647468,2.25057309935483e-05,0.0118892652126103,0.00167739811300446,0.0120934317812642,1.74349295620722e-05,0.0123814875955852,0.000212459291210253,0.000157980662215544,0.000117063698923088,9.10105654047151e-05,4.3652243990205e-05,5.25837370157362e-05,7.08703492652044e-06,3.8990093410721e-06,,,0.0189873709005292
BR,BRA,Brazil,2021-01-05,17585,342,3034565.66010303,224,1955339.16135424,14075,16087,1119,476,147720554.167957,12433,55618.764,14029.4,33922.3,17585,519,16839,227,2783,14603,199,1172,16193,220,3180,14203,202,4240,13144,201,3999,13396,190,2011,15352,222,1328,16030,227,1520,15848,217,957,16414,214,1784,15575,226,4932,12474,179,4373,12312,900,1812,2403,13370,4982,11314,1289,1218,3699,12668,476,643,99,16367,6742,8435,2408,10866,4415,2304,3660,11403,2522,9034,6211,2340,2596,12537,2452,2771,12401,2413,8425,6776,2384,4853,1737,821,995,9179,2471,12214,2900,8330,4006,1051,831,186,370,2811,3108,3573,5137,2940,2827,342,945,1633,3505,7993,3167,464,1105,1660,3817,7391,3148,9274,3489,872,478,3472,3323,2942,3318,4596,3406,4901,7803,32,43,4806,1960,3554,3182,2225,1482,435,66,4681,11532,294,586,5173,2021-01-05,17585,1,0.0194483935172022,0.00204105166992141,0.0205426095047867,2.28743207199626e-05,0.0127381290872903,0.00165747089029512,0.0132367440155352,1.8429972901357e-05,0.0123229587007968,0.00020232351504514,0,0,0,0,0,0.0190959729435323,0.00211224824037403,0.0203447863704526,2.25324334886922e-05,0.0119427064560607,0.00167665377356448,0.0120941897885164,1.74404204755326e-05,0.0124999300077686,0.000212892193115952,0.000148074359895659,9.73949853990419e-05,8.29590603709498e-05,3.34293921721608e-05,7.29451249688283e-05,2.35507749207216e-06,4.91469013717703e-07,,,0.0190959729435323
BR,BRA,Brazil,2021-01-06,16789,332,2964918.5180558,198,1657373.84552982,14079,15320,1091,495,148367800.659859,11852,54192.6,14054.2,32509.2,16789,523,16043,223,2634,13949,206,1134,15437,218,3071,13507,211,3958,12637,194,3952,12646,191,1951,14625,213,1224,15343,222,1465,15103,221,898,15673,218,1770,14810,209,4733,11897,159,4274,11644,871,1700,2429,12660,4754,10812,1223,1192,3492,12105,495,596,99,15599,6531,7910,2348,10439,4119,2231,3418,10907,2464,8604,5909,2276,2331,12068,2390,2786,11678,2325,7965,6530,2294,4552,1629,755,1020,8833,2562,11468,2759,8225,3769,888,721,165,355,2666,3008,3421,4637,3043,2680,348,924,1559,3445,7458,3055,473,1101,1609,3607,6946,3053,8732,3390,898,445,3324,3172,2903,3175,4262,3277,4430,7619,31,51,4658,1869,3209,3115,2141,1399,436,70,4550,10954,276,567,4992,2021-01-06,16789,1,0.0197748525820478,0.00210598475853433,0.0199835712659314,2.25180869335657e-05,0.0117934361784502,0.00163297570758629,0.0111707111526809,1.69113911040781e-05,0.0129435884234913,0.000212416314015478,0,0,0,0,0,0.0191787055258022,0.00211244032337847,0.0203494319987474,2.2538318792461e-05,0.0119784212728804,0.00167567468076286,0.012077205677463,1.74302746607038e-05,0.0126280236036766,0.000213538566023635,0.000133392018252168,7.39377264314326e-05,7.18883040704456e-05,2.09225601598709e-05,9.09968085297056e-05,-2.46481092692626e-06,-2.8816575703987e-06,,,0.0191787055258022
