ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
AT,AUT,Austria,2020-12-24,2020-12-24,620,620,4,29529.0969565586,2,13534.5476116941,155,592,314,6,7277680.27904749,496,2317,155,1141,620,8,605,7,58,557,5,22,593,5,140,475,5,91,524,5,77,538,5,34,580,6,16,599,5,20,593,7,11,601,8,23,590,7,96,520,4,53,546,21,18,32,570,439,148,33,319,117,184,6,308,4,302,201,356,63,453,107,60,106,448,66,317,239,64,14,538,68,113,442,65,285,269,66,202,51,11,19,337,57,480,83,303,173,32,11,16,10,75,114,143,190,97,76,6,11,52,87,373,91,6,19,66,88,351,90,104,221,146,55,94,10,24,57,434,95,257,234,2,4,123,33,105,108,85,93,59,21,116,208,99,172,141,1,0.00645161290322581,0.00630203641781285,0.00405748752683918,4.61846159956247e-05,0.0032258064516129,0.00446344093549297,0.00185973374657034,3.13020498477742e-05,0.00368766653977922,0.000579470908778706,,,,,,0.00513257508828,0.00451978084194767,0.00629825117575741,5.01896740443943e-05,0.00413574512809632,0.00402281141892337,0.00459179613071288,4.35905672215115e-05,0.00417872786397258,0.000527650919276899,-3.43295052032015e-05,-4.28424259101121e-05,-2.89188970159666e-05,-0.000150338773412116,-3.74392720790141e-05,7.29019475454484e-06,5.16905974415155e-06,,,0.00513257508828
AT,AUT,Austria,2020-12-25,2020-12-25,753,753,6,82959.500619877,5,66049.7757693587,326,728,381,17,7403139.26392833,646,3145,326,1656.4,753,7,742,4,82,669,2,33,719,1,187,565,1,145,605,3,74,679,0,57,693,3,25,724,4,29,722,2,10,739,4,38,713,2,124,627,2,96,641,16,44,50,659,549,180,24,381,161,211,17,364,0,372,161,543,49,398,310,45,85,619,49,472,234,47,34,671,48,120,586,47,435,270,48,281,110,29,15,318,78,615,60,386,209,51,15,16,20,56,124,177,266,130,56,7,15,76,110,475,70,10,28,105,113,426,71,134,297,161,78,83,18,28,83,547,77,315,321,0,8,109,42,130,129,125,144,67,20,96,261,118,253,121,1,0.00796812749003984,0.00635026066902148,0.0112059894677513,7.5826000595708e-05,0.00664010624169987,0.00580084722595682,0.00892186049925943,6.77363505092454e-05,0.00630707320848166,0.000682485238215808,,,,,,0.00514923558647994,0.00453509913329182,0.00639021028666056,5.03429513439283e-05,0.00414590990227056,0.00403923243510445,0.00450746994119197,4.32612627566989e-05,0.00413662840356819,0.000525822460864519,-2.11104458968676e-05,-7.13278519615185e-06,-1.88799314982918e-05,-0.000136698773225807,-3.87053309147166e-05,8.79692393840703e-06,6.44810434378286e-06,,,0.00514923558647994
AT,AUT,Austria,2020-12-26,2020-12-26,787,787,6,62221.4910584416,6,62221.4910584416,228,752,378,19,7210983.50668717,667,2740.5,228,1719,787,7,774,6,70,711,6,32,749,6,198,582,7,165,617,5,83,701,3,52,729,6,29,751,7,32,748,7,14,767,6,30,752,5,115,664,8,90,679,18,35,53,699,565,196,26,383,171,233,19,359,5,404,104,625,58,224,506,57,41,687,59,449,285,53,17,712,58,75,655,57,395,339,53,261,105,20,7,394,68,649,70,386,219,59,28,10,19,66,105,208,304,104,66,6,10,77,116,483,95,11,19,105,138,421,93,141,282,188,78,98,11,24,60,597,95,321,335,1,4,126,46,141,136,116,135,76,21,116,273,115,265,134,1,0.00762388818297332,0.00607697059088919,0.00862871077166381,6.75059361894868e-05,0.00762388818297332,0.00607697059088919,0.00862871077166381,6.75059361894868e-05,0.00427030266706623,0.000553108146705114,,,,,,0.00518169914427682,0.00455920873731697,0.00650670435803671,5.06947706482302e-05,0.00416840117249835,0.00406358498649312,0.00444900040171801,4.3123866812231e-05,0.00409557690617757,0.000523579540313959,-6.70841206143194e-06,2.94122289073808e-05,-7.84218269653739e-06,-0.000117892896507598,-3.9805215984787e-05,1.03957122883711e-05,7.76508353555839e-06,,,0.00518169914427682
AT,AUT,Austria,2020-12-27,2020-12-27,919,919,3,17816.5849319271,2,14555.7126562584,235,882,461,17,7198579.2582951,775,3055.5,235,2083,919,9,906,4,84,832,3,26,888,5,227,689,3,187,726,6,87,830,2,39,874,6,25,889,5,27,887,5,14,899,6,38,877,4,145,772,2,96,804,19,41,53,825,685,205,29,462,214,243,17,444,1,457,138,728,53,220,646,53,42,821,56,475,391,53,29,835,55,99,765,55,413,448,58,318,73,13,9,506,90,748,81,450,271,61,16,16,27,78,118,219,396,107,79,7,12,72,134,588,106,12,22,93,149,540,103,177,325,215,95,107,16,31,94,674,104,388,382,2,4,143,59,150,144,164,170,86,12,134,281,153,329,156,1,0.00326441784548422,0.0036879344067901,0.00247501406772685,3.62973920976915e-05,0.00217627856365615,0.00301282904586691,0.00202202575452447,3.28154614208129e-05,0.00375267477883172,0.000478893202357006,,,,,,0.00522745018102409,0.00459026463834431,0.0066326073549542,5.11981334592987e-05,0.00420135671007655,0.00409391241390229,0.00441425143218706,4.31628867013393e-05,0.00405714170505087,0.000520993365029979,8.15100371800182e-06,6.22578711069392e-05,3.65232847552149e-06,-9.58683445502562e-05,-4.02303548708522e-05,1.18719632779906e-05,8.98124016936951e-06,,,0.00522745018102409
AT,AUT,Austria,2020-12-28,2020-12-28,901,901,1,4469.30378155099,1,4469.30378155099,209,870,398,7,7387970.74595717,760,3527.5,209,2021,901,3,891,7,94,800,7,34,861,6,197,698,6,174,722,5,110,785,6,52,842,7,21,874,6,33,860,8,18,876,7,50,847,4,147,747,7,91,792,18,37,51,813,624,242,35,399,215,287,7,391,1,502,161,679,61,406,437,58,65,774,62,391,448,62,26,813,62,110,731,60,345,492,64,272,42,16,14,557,78,742,81,435,230,64,32,21,43,76,151,211,378,84,77,5,17,93,115,572,99,11,38,111,149,494,98,168,339,186,99,109,21,29,80,668,103,341,413,3,6,138,55,156,157,151,147,88,18,129,304,139,308,150,1,0.00110987791342952,0.00217411323219881,0.000604943351189726,1.77301112179179e-05,0.00110987791342952,0.00217411323219881,0.000604943351189726,1.77301112179179e-05,0.00338351950785171,0.000457939035420392,,,,,,0.0052830723242291,0.00462605348326083,0.00675227606284434,5.1797875017819e-05,0.00424229370389884,0.00412800499460598,0.00440034024692775,4.33551991447035e-05,0.00402282770335586,0.000518171356602572,2.24989613109816e-05,8.73042585408161e-05,1.48297939920094e-05,-7.26034614426261e-05,-3.9624221493611e-05,1.29848672811664e-05,9.91259514743171e-06,,,0.0052830723242291
AT,AUT,Austria,2020-12-29,2020-12-29,822,822,1,4608.87897820574,1,4608.87897820574,205,799,358,9,7184338.87440465,706,3224.1,205,1720,822,4,814,4,87,733,2,35,782,5,194,622,6,175,644,3,96,723,3,40,779,3,28,789,5,29,789,4,6,812,4,48,771,3,118,700,4,83,729,10,44,36,742,587,205,30,360,218,244,9,349,2,462,196,570,56,496,279,47,54,712,56,346,420,56,18,748,56,104,661,57,327,447,48,264,44,9,9,496,81,674,67,423,224,54,18,13,27,63,141,198,317,101,65,7,11,74,119,524,87,9,29,110,132,458,84,142,331,184,75,90,16,38,77,606,85,343,357,2,7,113,51,151,151,151,131,69,11,107,270,142,286,124,1,0.00121654501216545,0.00238293361256175,0.000641517481117937,1.85148238960406e-05,0.00121654501216545,0.00238293361256175,0.000641517481117937,1.85148238960406e-05,0.00361367201960197,0.000493780316092936,,,,,,0.00534388415702251,0.00466385205208091,0.0068505998004385,5.24319673157077e-05,0.00428779941917891,0.00416328692929863,0.00440323356976806,4.36677275694451e-05,0.00399383545059297,0.000515238563039426,3.52572331909599e-05,0.000101428315761305,2.49104425443605e-05,-4.97823989095162e-05,-3.77666025843586e-05,1.35128922018312e-05,1.04107723011715e-05,,,0.00534388415702251
AT,AUT,Austria,2020-12-30,2020-12-30,856,856,9,228311.507117898,7,55848.620101327,253,824,374,9,7337359.55823828,708,3715.3,253,1607,856,9,843,4,96,757,3,36,817,3,205,648,3,192,660,4,87,766,3,51,802,3,30,823,3,29,824,3,16,837,3,59,793,4,137,717,2,86,747,23,40,44,772,606,218,32,375,228,253,9,365,1,481,177,613,66,575,224,57,67,723,66,364,429,63,18,772,66,113,678,65,322,473,61,257,38,14,12,535,70,708,78,414,218,65,31,18,39,71,172,224,282,105,73,8,18,88,111,535,96,10,23,102,150,478,93,167,312,197,79,101,14,25,76,643,98,326,384,6,1,139,51,144,123,148,154,88,21,127,280,130,275,171,1,0.0105140186915888,0.00683282666814789,0.0311163035293198,0.000125634239105183,0.00817757009345794,0.00603309701644652,0.00761154195293878,6.28862018279282e-05,0.0043244906331191,0.000531718417642274,,,,,,0.00540374886144225,0.00470031760708119,0.00691482388968541,5.3038269664343e-05,0.00433340316061551,0.00419676603750279,0.00441839709124959,4.4062019161621e-05,0.003970925326843,0.000512313328219249,4.51956288603734e-05,0.000102762118988,3.29430054198648e-05,-2.88998399105477e-05,-3.46337561882628e-05,1.32541890105958e-05,1.03103170726386e-05,,,0.00540374886144225
AT,AUT,Austria,2020-12-31,2020-12-31,703,703,4,56393.3430570789,4,56393.3430570789,179,669,287,9,7240285.52331175,566,2769,179,1301,703,7,695,1,65,634,4,31,668,4,164,536,3,132,568,3,84,615,4,39,662,2,14,686,3,19,681,3,8,693,2,34,667,2,103,596,4,80,603,20,33,46,624,506,165,32,289,207,207,9,278,2,414,166,468,69,483,159,61,59,576,68,291,350,62,13,624,66,97,541,65,276,364,63,213,36,13,14,427,65,554,84,345,167,52,23,19,22,75,160,178,208,78,79,9,15,62,88,435,94,6,22,84,108,390,93,138,228,157,86,94,12,25,52,522,92,292,274,0,3,134,33,110,112,120,123,57,17,131,218,113,227,145,1,0.00568990042674253,0.00556011388397435,0.00778882861394177,6.40336672049137e-05,0.00568990042674253,0.00556011388397435,0.00778882861394177,6.40336672049137e-05,0.00376850038948188,0.000551023695086721,,,,,,0.00545658369043295,0.00473221644197618,0.00693611035311235,5.3561276599591e-05,0.0043747063784028,0.00422564770952333,0.00444075602658133,4.44955230272547e-05,0.00395415335879335,0.00050948900699041,5.12246839921679e-05,9.09833444086327e-05,3.81327460220412e-05,-1.111898576844e-05,-3.04125074624733e-05,1.20558549815059e-05,9.50211292005551e-06,,,0.00545658369043295
AT,AUT,Austria,2021-01-01,2021-01-01,828,828,5,22173.0922647156,3,13125.4177676165,190,791,317,13,7163914.79489061,684,2652.5,190,1812,828,9,815,4,88,738,2,30,793,5,201,624,3,177,647,4,88,737,3,52,772,4,22,802,4,37,786,5,12,812,4,37,786,5,118,705,5,89,721,18,31,52,745,591,204,33,318,261,249,13,304,1,510,170,572,86,489,255,84,57,681,90,429,313,86,20,720,88,97,643,88,372,367,89,295,52,12,11,458,65,661,102,379,235,51,20,19,26,98,156,187,291,94,100,7,12,65,108,514,122,10,21,105,122,453,117,133,297,188,87,123,12,31,68,597,120,323,354,0,5,146,37,129,134,170,123,70,27,138,255,142,277,154,1,0.00603864734299517,0.00527700499930148,0.00309510831710754,4.06759471840349e-05,0.0036231884057971,0.00409251412930461,0.00183215715756108,3.13152608823625e-05,0.00338313064226064,0.000480235406500658,0,0,0,0,0,0.00549613332250054,0.00475632171282927,0.00691056571642071,5.39571089683316e-05,0.00440705753633257,0.00424717787176138,0.00446531832423417,4.49254731533622e-05,0.0039429898028929,0.000506825117603802,5.24056963706199e-05,6.73102263973324e-05,3.97760606390361e-05,2.71965375269418e-06,-2.54311838807783e-05,9.85235140534197e-06,7.93637388926224e-06,,,0.00549613332250054
AT,AUT,Austria,2021-01-02,2021-01-02,900,900,6,55388.339150995,4,33684.4827575642,200,856,353,12,7134457.22267708,751,3533,200,1809,900,9,883,8,91,803,6,44,846,10,227,666,7,198,695,7,115,778,7,54,839,7,32,862,6,40,852,8,15,876,9,49,844,7,152,744,4,86,787,27,34,50,816,659,202,39,354,300,246,12,341,1,546,151,679,70,457,372,71,60,766,74,396,432,72,22,805,73,92,735,73,330,496,74,262,45,12,11,570,77,732,91,435,239,56,27,17,38,88,181,249,288,93,89,8,19,73,132,565,103,11,33,102,149,502,103,148,343,206,95,108,12,31,77,676,104,372,370,2,5,151,48,167,147,141,136,97,19,145,287,136,312,165,1,0.00666666666666667,0.0053165354182496,0.00776349726717003,6.440267762215e-05,0.00444444444444444,0.00434578590848307,0.00472137987603276,5.0300746648965e-05,0.00329077267342372,0.00045531841451029,0,0,0,0,0,0.00551706829270573,0.00476986899399415,0.00683936958241877,5.41970806618356e-05,0.00442635970139369,0.00425901075879974,0.00448743699044812,4.53119944783638e-05,0.00393621334937643,0.000504336359659822,4.82696852802722e-05,3.44603712440943e-05,3.75004985528569e-05,1.21975930435095e-05,-2.01547259457407e-05,6.68644692704505e-06,5.6413616795559e-06,,,0.00551706829270573
AT,AUT,Austria,2021-01-03,2021-01-03,943,943,7,54432.0518577875,7,54432.0518577875,218,902,326,14,7484854.6481237,762,4057.7,218,1872,943,11,927,5,92,843,8,31,906,6,244,692,7,208,729,6,136,802,5,64,874,5,32,904,7,43,894,6,15,920,8,45,892,6,158,776,9,89,832,22,34,49,860,664,234,45,327,330,286,14,312,1,616,134,733,76,480,394,69,61,803,79,385,486,72,16,850,77,111,757,75,348,523,72,295,38,8,7,595,67,788,88,466,247,58,22,21,40,89,207,254,325,69,88,2,13,84,139,589,116,4,34,115,145,530,115,179,346,192,100,126,20,31,102,670,120,349,405,2,8,179,50,141,156,158,147,94,28,169,302,160,282,199,1,0.00742311770943796,0.00547857354811818,0.00727229243809464,6.08705386080889e-05,0.00742311770943796,0.00547857354811818,0.00727229243809464,6.08705386080889e-05,0.00340401611442491,0.000451098120811573,0,0,0,0,0,0.00551513733369163,0.00477061885813884,0.0067280288949556,5.42669785451279e-05,0.00442901027976473,0.00425916575942452,0.0045028939001585,4.56189441014568e-05,0.00393202305207552,0.000501991740150455,3.86775015770892e-05,-4.04119464812392e-06,3.11194293109815e-05,1.70922755384574e-05,-1.5134108546723e-05,2.69642337768459e-06,2.71493921982869e-06,,,0.00551513733369163
AT,AUT,Austria,2021-01-04,2021-01-04,904,904,6,27436.6654827068,3,14527.4574903393,231,854,343,8,7063033.61729391,732,3570,231,1753,904,9,889,6,81,817,6,28,871,5,233,668,3,196,704,4,121,777,6,62,836,6,23,878,3,34,865,5,12,886,6,46,854,4,142,757,5,89,785,30,36,47,821,647,208,49,343,295,266,8,335,0,561,188,635,81,414,414,76,47,775,82,363,460,81,13,810,81,92,733,79,321,503,80,270,26,9,15,584,63,745,96,422,254,62,17,19,37,93,184,252,296,77,95,6,19,85,125,540,129,12,23,112,154,481,122,175,318,186,93,132,16,29,96,637,126,348,386,1,5,164,60,158,137,154,132,82,22,159,295,159,270,180,1,0.00663716814159292,0.00529308951661913,0.00388454408818441,4.58751313965184e-05,0.00331858407079646,0.00374902613668419,0.00205682972466231,3.34121582342917e-05,0.00380974370815054,0.000490353191582204,0,0,0,0,0,0.00548843782233623,0.00475746057596057,0.00658596258011015,5.41708772491249e-05,0.00441305833455623,0.00424662670583618,0.00450877003167917,4.58207557956933e-05,0.00392852668167853,0.000499739725199722,2.40922775522872e-05,-4.41062033880578e-05,2.08764858962209e-05,1.75894103185187e-05,-1.08847948190735e-05,-1.8608259397788e-06,-6.72326108023257e-07,,,0.00548843782233623
AT,AUT,Austria,2021-01-05,2021-01-05,937,937,5,48779.4284780666,4,27371.3628817058,345,896,319,13,7281932.5543609,800,3379,345,1835,937,8,924,5,92,842,3,32,900,5,250,683,4,196,736,5,107,823,7,57,874,6,17,913,7,29,901,7,13,918,6,56,875,6,145,785,7,86,828,23,28,54,855,682,219,36,322,349,266,13,306,3,615,237,629,71,614,261,62,64,802,71,375,493,69,20,845,72,115,751,71,371,504,62,304,43,15,9,566,86,769,82,430,278,71,28,23,32,75,206,255,313,85,78,4,20,90,141,587,95,14,34,120,175,501,93,152,359,217,105,104,21,30,104,683,99,392,396,3,10,136,58,153,162,177,150,90,20,127,299,154,328,156,1,0.00533617929562433,0.00466478533434655,0.00669869270470711,5.92461721558071e-05,0.00426894343649947,0.00417454860730578,0.00375880477845321,4.44459197874195e-05,0.00542316398390342,0.000570703387342462,0,0,0,0,0,0.00543596550944831,0.00472971803153865,0.00642396280456416,5.39219706946559e-05,0.00437698634414327,0.00422068720904656,0.00450275621099888,4.58981581602586e-05,0.00392343936142305,0.000497485530569455,5.36944133434422e-06,-8.18101808535417e-05,7.26386392129472e-06,1.40598532915493e-05,-7.91432756999203e-06,-6.63769792100486e-06,-4.27985691642834e-06,,,0.00543596550944831
AT,AUT,Austria,2021-01-06,2021-01-06,985,985,4,36456.7117254447,4,36456.7117254447,302,943,328,7,7346819.2749588,828,3464,301,1975,985,5,971,9,97,879,9,30,948,7,232,750,3,193,784,8,103,874,8,58,917,10,29,946,10,40,936,9,18,958,9,59,920,6,163,813,9,100,860,25,43,53,889,694,247,44,331,352,302,7,321,3,654,255,668,62,543,382,60,60,859,66,384,539,62,19,900,66,120,802,63,355,568,62,273,45,17,18,632,94,809,82,484,270,74,24,29,29,75,220,264,323,103,75,4,17,100,124,634,106,11,37,126,157,551,103,154,398,230,94,109,21,36,112,711,105,408,425,1,2,149,57,177,157,178,176,72,26,142,333,165,315,172,1,0.00406091370558376,0.00397153363205349,0.00496224425306136,5.08109437360076e-05,0.00406091370558376,0.00397153363205349,0.00496224425306136,5.08109437360076e-05,0.00451062685764641,0.000507574546407223,0,0,0,0,0,0.00535922297862071,0.00468792237229129,0.0062538419418736,5.35454571010205e-05,0.00432131972017264,0.00418179156522363,0.00448438355019598,4.58460242605659e-05,0.00391484170081601,0.000495141369882993,-1.62267853020389e-05,-0.000113711401873124,-8.89777637169441e-06,7.27125393577485e-06,-6.5519429962231e-06,-1.12419115490345e-05,-7.83842039895593e-06,,,0.00535922297862071
AT,AUT,Austria,2021-01-07,2021-01-07,885,885,6,64890.593924982,5,61824.6320883358,277,845,244,11,7486030.54026184,751,3612.6,276,1774,885,6,872,7,85,792,8,41,837,7,202,677,6,150,730,5,102,776,7,46,832,7,30,851,4,27,853,5,20,861,4,47,831,7,121,758,6,90,774,21,34,53,798,636,213,36,249,379,257,11,233,4,637,239,581,65,459,363,63,41,774,70,370,446,69,25,789,71,121,697,67,365,460,60,287,46,13,18,521,75,729,81,444,211,65,26,27,44,68,208,240,285,82,70,9,15,85,128,554,94,10,26,124,149,485,91,166,328,174,121,96,17,27,104,646,91,351,400,0,4,130,57,150,140,165,146,78,28,121,289,133,319,144,1,0.00677966101694915,0.0054063386689996,0.00866822457856448,6.64044042147536e-05,0.00564971751412429,0.00493809593807174,0.00825866682694209,6.48300674888045e-05,0.00461705142095175,0.000542460370532242,0,0,0,0,0,0.00526075958593935,0.00463311038544548,0.00608714557099646,5.30733794021369e-05,0.00424746791588744,0.00413090386989449,0.00445506446079001,4.56719118643315e-05,0.00390113748514193,0.000492619804478706,-3.92289560935318e-05,-0.000137236690904041,-2.65982700741873e-05,-1.7089772406939e-06,-6.97538629182773e-06,-1.52724420773586e-05,-1.10623884522039e-05,,,0.00526075958593935
AT,AUT,Austria,2021-01-08,2021-01-08,851,851,4,19433.5981889895,4,19433.5981889895,221,823,254,11,7295655.08845319,710,3350,221,1707,851,6,840,5,84,763,4,38,810,3,203,645,3,171,679,1,95,752,4,45,802,4,26,824,1,36,809,6,10,838,3,49,798,4,128,720,3,78,754,19,18,59,774,600,220,31,257,339,255,11,243,3,594,258,525,68,530,258,63,67,710,74,365,420,66,22,760,69,136,651,64,332,451,68,253,48,14,17,519,80,681,90,417,223,55,25,19,32,80,206,222,260,83,80,2,16,96,111,516,110,6,41,95,146,464,99,139,323,190,90,109,14,26,94,615,102,317,392,1,5,136,57,139,133,146,141,82,26,127,291,130,274,156,1,0.00470035252643948,0.00459542255742878,0.00266372216797187,3.74008278202785e-05,0.00470035252643948,0.00459542255742878,0.00266372216797187,3.74008278202785e-05,0.00378210942446905,0.000497694925046963,0,0,0,0,0,0.00514444665604125,0.00456711592514159,0.00593332286474697,5.25399780673224e-05,0.00415830805217549,0.00406991937280572,0.00441724296452935,4.53945578485666e-05,0.00388121193778451,0.000489856058984172,-6.21036061107456e-05,-0.000151007786278634,-4.46752748696999e-05,-1.1699004319795e-05,-9.16690193198654e-06,-1.83955485651696e-05,-1.36959622370928e-05,,,0.00514444665604125
AT,AUT,Austria,2021-01-09,2021-01-09,868,868,4,50748.4666320353,4,50748.4666320353,187,833,258,3,7319659.24537008,741,3423,187,1767,868,7,855,6,83,780,5,22,841,5,211,653,4,184,679,5,112,751,5,56,807,5,30,833,5,39,824,5,11,853,4,50,814,4,131,733,4,67,781,20,29,37,802,615,218,35,259,349,260,3,255,1,609,244,566,58,599,211,58,71,730,67,363,442,63,20,783,65,137,670,61,340,473,55,262,44,10,24,528,87,710,71,428,249,54,26,11,31,69,199,237,245,117,70,8,16,83,126,541,94,13,25,111,147,481,91,173,305,195,99,96,16,32,95,630,95,349,382,3,7,127,56,135,157,158,148,83,16,115,282,157,283,146,1,0.00460829493087558,0.00450562839551152,0.00693317338018643,6.01115500452119e-05,0.00460829493087558,0.00450562839551152,0.00693317338018643,6.01115500452119e-05,0.0031618281115263,0.000452457586111515,0,0,0,0,0,0.00501495110043014,0.00449226371304642,0.00579999185772453,5.19805239230922e-05,0.00405765024464934,0.00400133146805223,0.00437489576342063,4.50434883908187e-05,0.00385454361323379,0.000486815565068655,-8.33643722102483e-05,-0.00015467283953851,-6.18933391858983e-05,-2.1333022789644e-05,-1.29132398069542e-05,-2.03403122978896e-05,-1.55021280828133e-05,,,0.00501495110043014
AT,AUT,Austria,2021-01-10,2021-01-10,982,982,3,22354.363682835,2,20294.1082567426,199,940,291,13,7582658.15907417,831,4475.5,198,1931,982,6,973,3,99,880,3,36,943,3,213,767,2,203,773,6,105,874,3,59,919,4,28,950,4,25,953,4,16,963,3,47,932,3,153,826,3,82,876,24,35,47,900,720,232,30,294,420,268,13,278,3,688,236,679,67,570,349,63,68,839,75,457,456,69,20,891,71,111,802,69,388,529,65,325,32,14,16,595,103,795,84,467,285,66,28,25,30,81,192,223,332,153,82,6,20,98,159,589,110,12,32,130,159,544,105,182,357,218,108,117,30,41,94,708,109,438,382,2,7,153,77,166,169,170,156,83,23,138,331,139,348,164,1,0.00305498981670061,0.00345169833139831,0.00294809065816629,3.85892781077133e-05,0.00203665987780041,0.00281973889546221,0.00267638443287287,3.67730499102718e-05,0.00298172010788133,0.000413656627999361,0,0,0,0,0,0.00487723986798444,0.0044112696288621,0.00569221408209385,5.14278576102533e-05,0.00395012365001216,0.00392822514550963,0.00433286644645343,4.46557727238168e-05,0.00382129379367875,0.000483510929448295,-0.000101866325725298,-0.000148958083002717,-7.71557807573448e-05,-2.9317264204291e-05,-1.78721479999634e-05,-2.09931005462642e-05,-1.63387111089276e-05,,,0.00487723986798444
AT,AUT,Austria,2021-01-11,2021-01-11,858,858,7,52130.7609593908,6,41062.5862822631,271,822,228,10,7127810.77086436,715,3405,271,1636,858,10,842,6,82,770,6,29,821,8,194,657,7,167,684,7,107,744,7,41,808,9,29,821,8,29,821,8,14,836,8,41,811,6,141,708,9,88,747,23,34,52,772,613,211,34,230,379,249,10,218,2,628,263,537,58,444,357,57,54,743,61,355,444,59,13,785,60,120,681,57,343,452,63,270,48,13,12,515,68,711,79,385,280,54,25,18,26,70,203,224,265,93,73,3,13,81,139,526,96,6,29,114,133,484,92,167,333,172,86,100,18,37,103,602,98,309,412,0,7,130,49,140,140,148,152,88,19,122,290,121,291,156,1,0.00815850815850816,0.00601909169316835,0.00731371281242208,6.25525434184404e-05,0.00699300699300699,0.0055758692563747,0.00576089736418235,5.5559777649168e-05,0.00464343237037799,0.000551558921081261,0,0,0,0,0,0.00473644560873487,0.00432714361167119,0.00561243827735775,5.09104583846264e-05,0.00384081831382096,0.00385405946937986,0.00429616850904028,4.42716022827512e-05,0.00378184768573683,0.000479974539212772,-0.000116586650118907,-0.000135254087867735,-8.93613383870518e-05,-3.44312836597675e-05,-2.35986126143701e-05,-2.03260152422085e-05,-1.61042003847244e-05,,,0.00473644560873487
AT,AUT,Austria,2021-01-12,2021-01-12,910,910,4,41474.1816190464,1,5142.00156965126,204,865,229,6,7429654.89238977,764,3770.5,203,1737.5,910,7,894,9,74,830,6,31,871,8,254,646,10,190,712,8,109,794,7,42,860,8,27,875,8,34,867,9,12,890,8,47,857,6,149,754,7,86,795,29,26,59,825,637,230,43,231,401,278,6,223,2,679,290,547,73,558,283,69,50,784,76,370,469,71,17,818,75,147,688,75,343,496,71,256,47,23,17,567,85,739,86,429,258,65,26,17,35,80,197,238,296,98,81,7,14,93,132,550,114,12,35,117,165,472,109,185,328,178,107,112,22,43,116,618,111,357,404,3,2,144,60,130,160,159,149,92,26,134,310,143,295,162,1,0.0043956043956044,0.00429813544464641,0.00558224873426203,5.35738424877029e-05,0.0010989010989011,0.00215262284091937,0.000692091576813109,1.89101604771998e-05,0.00332166408857771,0.000455057448864467,0,0,0,0,0,0.00459776902269107,0.00424317998194104,0.00556058107585399,5.04511784517399e-05,0.0037350138720668,0.00378248191409228,0.00426923521630533,4.39294563109298e-05,0.0037371049481608,0.000476276850860587,-0.00012690899265494,-0.000115543477669935,-9.77176413509724e-05,-3.58580556484406e-05,-2.96227921092019e-05,-1.84470345588168e-05,-1.48033108298797e-05,,,0.00459776902269107
