ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
VN,VNM,Vietnam,2020-12-03,2965,21,599503.681837626,14,354480.214970109,240,2790,79,3,67922113.4766939,1749,6955,238,4795,2965,45,2857,63,317,2587,61,49,2838,78,445,2458,62,461,2444,60,380,2515,70,262,2646,57,54,2833,78,45,2846,74,41,2858,66,144,2750,71,271,2634,60,82,2743,140,35,37,2893,243,2474,248,90,146,2729,3,76,4,2882,1594,976,395,1376,1153,436,844,1670,451,763,1737,465,541,1958,466,378,2132,455,1108,1380,477,451,268,126,255,1865,307,2032,626,1245,574,233,72,69,171,601,1248,358,379,363,617,9,26,142,312,1549,927,17,41,182,393,1426,906,909,442,277,310,1027,238,409,672,639,1007,965,813,11,25,1151,598,734,323,127,54,15,0,1114,1086,226,398,1255,2020-12-03,2965,1,0.00708263069139966,0.00301848898009566,0.00882634021751006,2.22437345366659e-05,0.00472175379426644,0.00246751423659552,0.0052189220391639,1.71354951385712e-05,0.00121157049825837,0.00015318911641355,,,,,,0.00974142294022176,0.00414365915089978,0.00904308106671584,2.2828728418167e-05,0.00663117116988625,0.00340632638407739,0.00557730398288368,1.78123899017456e-05,0.00131949743402217,0.000186191840006373,4.59285241603859e-05,3.93619844089868e-05,2.21072562191303e-05,-5.14800959965308e-05,-1.98746486227202e-05,-6.84035436126048e-06,-5.85825531153109e-06,,,0.00974142294022176
VN,VNM,Vietnam,2020-12-04,3139,28,865897.659633797,20,340952.558371383,267,2927,87,6,70615389.8507197,1872,6644.6,264,5195,3139,55,3012,72,325,2752,62,64,3001,74,492,2583,64,508,2572,59,404,2676,59,266,2807,66,65,3002,72,70,3001,68,42,3028,69,139,2932,68,304,2775,60,82,2872,185,44,31,3064,265,2578,296,93,165,2881,6,81,3,3049,1677,1028,434,1403,1254,482,945,1687,507,843,1783,513,605,2019,515,410,2233,496,1151,1496,492,466,299,110,272,1992,325,2163,651,1335,577,240,59,68,234,626,1308,384,393,412,642,16,23,159,331,1621,989,16,35,183,397,1538,970,940,465,307,337,1090,245,433,708,698,1055,1071,818,16,25,1209,675,750,321,132,72,21,7,1161,1162,242,446,1289,2020-12-04,3139,1,0.00892003822873527,0.00328919891778745,0.0122621663841876,2.56686398969378e-05,0.00637145587766805,0.00278345242481793,0.004828303845552,1.61675686814692e-05,0.00128478420918404,0.000154008071926034,,,,,,0.0097759216990805,0.00410460040637192,0.00901492127917928,2.27700102852284e-05,0.00666165228170287,0.00337607364766189,0.00551664947025095,1.76944128126097e-05,0.00131058242991729,0.00018379302961232,4.06512182367268e-05,2.37723909253254e-05,2.23679641253312e-05,-5.49388466487558e-05,-1.74429719078895e-05,-7.32503344072503e-06,-4.71170576204456e-06,,,0.0097759216990805
VN,VNM,Vietnam,2020-12-05,2769,21,304022.935667561,12,137341.269753058,297.6,2558,81,2,67882866.4115443,1605,5349,295.6,4432,2769,35,2669,65,265,2445,59,40,2662,67,408,2299,62,465,2251,53,333,2376,60,231,2479,59,52,2644,73,47,2654,68,34,2663,72,102,2594,73,256,2451,62,81,2511,177,43,26,2700,254,2250,265,89,160,2520,2,79,5,2683,1379,1001,389,1303,1027,439,916,1398,455,754,1551,464,595,1717,457,397,1917,455,1060,1263,446,466,225,118,250,1710,299,1884,586,1179,523,209,71,54,170,563,1144,352,324,377,572,8,13,143,295,1424,886,9,36,142,354,1362,866,818,450,251,304,946,185,387,604,668,925,936,702,6,29,1096,545,642,331,118,67,13,1,1052,1011,207,358,1193,2020-12-05,2769,1,0.0075839653304442,0.00323133265101276,0.00447864021864371,1.58842379391339e-05,0.00433369447453955,0.00244665460098963,0.00202320964056552,1.06892852892011e-05,0.00163860410311753,0.000186015680525614,,,,,,0.00981250233300702,0.00408219739276214,0.00896481402242375,2.27094840496234e-05,0.00669975648592317,0.00336130129496587,0.00546100920467855,1.76055794194463e-05,0.00130470142708574,0.00018232509840671,3.75167138223264e-05,4.78911781362212e-06,2.49444918605932e-05,-5.68868224772429e-05,-1.44293788553049e-05,-6.87148648660247e-06,-2.99775425968962e-06,,,0.00981250233300702
VN,VNM,Vietnam,2020-12-06,2729,26,414493.240016943,19,304535.98925044,117,2547,73,1,69336941.0637133,1630,5294.95000001,112,4617.3,2729,50,2621,58,271,2399,59,52,2613,64,388,2280,61,446,2237,46,373,2292,64,232,2439,58,44,2624,61,75,2588,66,29,2631,69,105,2557,67,264,2404,61,77,2494,158,38,32,2659,211,2263,255,81,125,2523,1,72,2,2654,1352,1002,375,1304,1008,417,926,1385,418,787,1508,434,605,1702,422,385,1924,420,1068,1230,431,497,267,113,188,1664,268,1901,560,1206,517,216,66,40,148,536,1035,415,378,355,546,18,29,123,295,1389,875,23,28,170,350,1309,849,816,436,260,279,938,183,384,610,641,911,927,714,8,26,1054,570,644,299,134,52,18,4,1008,988,234,360,1147,2020-12-06,2729,1,0.00952729937706119,0.00364462193267731,0.00597795682443025,1.81442970233743e-05,0.00696225723708318,0.00311963822720257,0.00439211745684891,1.55649198302809e-05,0.000646991489573483,0.000117196108274413,,,,,,0.00985171608770579,0.00407553701524781,0.00889563286417068,2.26486582594715e-05,0.00674649394532336,0.00336131457564521,0.0054144047818133,1.75501939631422e-05,0.00130085175621479,0.000181651947807791,3.63934542581262e-05,-1.58139717339164e-05,2.96136107868692e-05,-5.64185219764662e-05,-1.12897880343745e-05,-5.70999624649648e-06,-9.45561889568078e-07,,,0.00985171608770579
VN,VNM,Vietnam,2020-12-07,2450,33,647722.681654285,23,441861.108436304,257,2278,76,0,67010288.6159328,1438,5167.7,253,4078,2450,50,2338,62,300,2096,54,59,2336,55,403,2000,47,471,1935,44,363,2036,51,241,2158,51,63,2327,60,75,2320,55,33,2362,55,107,2286,57,265,2123,62,101,2202,147,55,38,2357,209,2020,221,83,123,2244,0,76,4,2370,1319,793,338,1155,935,360,803,1262,385,704,1354,392,526,1537,387,361,1712,377,947,1128,375,382,246,100,217,1505,260,1666,524,1086,450,183,61,41,138,491,991,311,351,296,501,14,23,152,221,1251,789,13,38,157,310,1155,777,682,424,238,246,860,167,309,568,568,838,838,612,8,21,971,488,573,283,87,67,18,1,933,887,193,335,1035,2020-12-07,2450,1,0.013469387755102,0.0045645110167759,0.00966601838363487,2.3425668642298e-05,0.00938775510204082,0.00381854374878405,0.00659392934372833,1.93781760084359e-05,0.00158898960046495,0.000194114181529211,,,,,,0.00989352380156517,0.00408282709132668,0.00881103633393541,2.25887092642807e-05,0.00680241789061557,0.00337470538155389,0.00538041187204685,1.75309658592019e-05,0.00129796325378289,0.000181607467606088,3.68188389969045e-05,-3.63875084726971e-05,3.59159917215626e-05,-5.29681533545533e-05,-8.43258859146234e-06,-4.15197828580791e-06,1.17707294404309e-06,,,0.00989352380156517
VN,VNM,Vietnam,2020-12-08,2035,23,650286.255256723,16,331613.444392478,201,1882,62,2,61550803.6527321,1180,4772.9,200,3285,2035,43,1952,40,203,1795,37,46,1950,39,322,1680,33,368,1631,36,265,1731,39,182,1818,35,42,1952,41,45,1950,40,26,1967,42,90,1905,40,193,1800,42,66,1838,131,35,25,1975,179,1663,193,68,102,1865,2,60,4,1969,1096,629,310,989,702,344,657,1025,353,594,1084,357,438,1237,360,267,1418,350,796,898,341,303,195,99,194,1244,207,1381,447,902,360,143,38,39,120,433,773,274,268,278,442,17,14,95,187,1044,678,15,23,121,253,954,669,556,317,194,231,737,128,254,442,485,726,690,502,4,13,826,389,482,214,80,52,15,3,800,722,145,282,886,2020-12-08,2035,1,0.0113022113022113,0.00459281949054863,0.0105650327317515,2.55423162544602e-05,0.00786240786240786,0.00383733417511151,0.0053876379301793,1.82876269697654e-05,0.00150424331322686,0.00020779795236332,,,,,,0.00993795741141264,0.0041017927380707,0.00871568097327818,2.25311476216158e-05,0.00686784390336504,0.00339956862627256,0.00536150449211023,1.75483606549869e-05,0.0012950079737766,0.000182004447792862,3.83812605048535e-05,-5.53356449603191e-05,4.3497287888701e-05,-4.62264839671235e-05,-6.18080559951933e-06,-2.46310645169531e-06,3.19739750034889e-06,,,0.00993795741141264
VN,VNM,Vietnam,2020-12-09,2121,21,484166.323732204,12,183358.285914501,164,1953,70,0,62835010.6892126,1101,4726.5,161,3005,2121,35,2042,44,236,1841,44,54,2020,47,368,1710,43,368,1711,42,301,1781,39,214,1866,41,52,2024,45,53,2023,45,30,2046,45,115,1958,48,220,1861,40,77,1904,140,41,31,2049,195,1721,205,76,113,1932,0,70,3,2048,1172,639,310,1027,751,343,718,1051,352,613,1142,366,425,1332,364,345,1428,348,875,897,349,343,221,102,208,1247,230,1427,464,914,401,161,47,30,121,447,832,260,282,291,456,16,21,110,187,1100,687,17,41,134,248,1002,679,582,325,202,252,760,146,251,456,525,743,671,462,7,12,969,406,442,206,72,33,9,0,953,696,123,244,1058,2020-12-09,2121,1,0.0099009900990099,0.00421362985980104,0.00770535913691386,2.1620414208931e-05,0.00565770862800566,0.00319202292030172,0.00291809110722375,1.33371208421916e-05,0.00118272358163317,0.000180905781225924,,,,,,0.00998471494176709,0.00412983689242234,0.00861328659191549,2.24756309737248e-05,0.00694259137282255,0.00343371963897179,0.00535862835243681,1.75999987092446e-05,0.00129111231347065,0.000182657059738215,4.05486669242221e-05,-7.16324124667246e-05,5.19033671560516e-05,-3.64459384078134e-05,-4.73085342525309e-06,-8.96642872693967e-07,4.96601848948688e-06,,,0.00998471494176709
VN,VNM,Vietnam,2020-12-10,2105,21,843730.602140158,14,497969.146628186,224,1943,61,1,61072793.0745703,1078,5300.7,222,2972,2105,43,2010,52,239,1822,44,38,2014,53,387,1669,49,383,1677,45,314,1746,45,187,1881,37,54,1999,52,49,2002,54,21,2028,56,98,1958,49,236,1823,46,94,1883,128,55,29,2021,180,1716,209,65,104,1936,1,60,4,2040,1131,507,467,1082,541,482,756,862,487,627,984,494,501,1108,496,345,1268,492,835,766,504,347,180,88,217,1273,204,1319,582,872,374,130,37,29,100,563,736,251,261,284,573,11,12,113,207,1009,753,12,17,137,259,947,733,582,314,206,203,800,138,261,416,506,784,644,437,6,21,997,376,404,217,72,47,10,4,975,678,140,225,1062,2020-12-10,2105,1,0.00997624703087886,0.00424549609196558,0.0138151631792893,2.92739528997303e-05,0.00665083135391924,0.00347224990747878,0.00815369858752264,2.25540072416715e-05,0.001623741419179,0.000212465330561237,,,,,,0.0100342451782266,0.00416455572601261,0.00850815013942747,2.24228682488491e-05,0.00702624114659664,0.00347498127712887,0.00537147824328803,1.76820533960282e-05,0.00128590355294132,0.000183424591467327,4.30539131910159e-05,-8.44618566253023e-05,6.07648108156278e-05,-2.41952044938205e-05,-4.11314616266187e-06,4.00449159048192e-07,6.39947444838276e-06,,,0.0100342451782266
VN,VNM,Vietnam,2020-12-11,1930,19,413777.108748763,13,218751.554586746,198,1804,77,2,62058460.7968061,1073,4294,194,2907,1930,29,1857,44,234,1659,37,47,1840,43,345,1548,37,353,1543,34,282,1609,39,184,1712,34,53,1836,41,41,1845,44,26,1860,44,74,1816,40,206,1684,40,67,1759,104,35,28,1867,195,1574,161,83,104,1743,2,75,5,1848,1077,580,273,912,723,295,670,947,313,583,1040,307,397,1216,317,277,1352,301,798,838,294,317,184,100,193,1136,225,1322,383,885,369,129,38,26,111,372,751,243,264,290,382,12,21,119,195,1016,567,19,24,131,245,955,556,548,293,233,237,619,136,273,430,485,606,644,414,6,23,843,361,451,185,71,40,3,1,818,674,129,246,881,2020-12-11,1930,1,0.00984455958549223,0.00440472978923609,0.00666753740643949,2.0247790372589e-05,0.00673575129533679,0.00364917642163553,0.00352492716993079,1.47453771372726e-05,0.00154586052902783,0.000215154218250709,,,,,,0.0100875414034116,0.00420395096804779,0.00840494537528744,2.23744240331117e-05,0.00711794411786072,0.00352132058082301,0.00539873013013202,1.77894005206127e-05,0.00127929250592061,0.000184198823522198,4.58398450674224e-05,-9.33114411893864e-05,6.96979386562573e-05,-1.0379845757755e-05,-4.23482019418773e-06,1.38718854084933e-06,7.45890779927735e-06,,,0.0100875414034116
VN,VNM,Vietnam,2020-12-12,1772,13,319322.82923235,8,229653.785542422,152,1640,62,0,57484728.5248922,937,4546.4,151,2864,1772,20,1715,37,194,1546,32,41,1690,41,311,1428,33,313,1434,25,283,1455,34,161,1576,35,50,1687,35,52,1684,36,24,1711,37,88,1641,43,193,1542,37,68,1597,107,41,23,1708,171,1441,160,67,101,1604,0,62,3,1707,932,589,251,889,616,267,618,879,275,546,943,283,407,1089,276,267,1231,274,716,780,276,304,158,85,166,1059,208,1207,357,827,310,122,42,22,103,346,696,206,255,261,354,9,24,94,176,922,547,12,32,114,246,830,538,503,248,202,210,609,123,208,370,468,603,558,385,4,19,806,330,393,164,67,31,5,2,780,582,123,203,864,2020-12-12,1772,1,0.00733634311512415,0.00397335263664405,0.0055549158433283,1.92132570524643e-05,0.00451467268623025,0.00312138111580718,0.00399503992513379,1.63065903535269e-05,0.0013053933356235,0.000207388199176084,,,,,,0.0101455550881906,0.00424631870209143,0.00830747036210777,2.23314277673594e-05,0.00721586844422516,0.00357072707303554,0.00543735295678096,1.79147335588739e-05,0.00127173076047787,0.000184932247904968,4.89731667474716e-05,-9.80270836771528e-05,7.82290831503004e-05,3.82469582794294e-06,-4.85349928948719e-06,2.09661874822424e-06,8.10257872723853e-06,,,0.0101455550881906
VN,VNM,Vietnam,2020-12-13,1867,24,641349.162562608,20,597834.791732071,160,1739,55,1,60839353.2692529,1022,4650.4,158,2759,1867,34,1784,49,226,1600,41,49,1774,44,334,1491,42,319,1505,43,289,1538,40,180,1645,42,53,1763,51,48,1775,44,32,1791,44,83,1740,44,245,1584,38,61,1696,110,37,18,1812,158,1537,172,62,90,1715,1,54,3,1809,860,732,275,940,640,287,678,889,300,573,992,302,404,1163,300,266,1299,302,710,841,316,331,165,82,130,1159,209,1240,418,815,367,135,34,29,92,395,702,277,238,252,398,7,24,89,180,967,600,12,35,124,238,867,591,512,275,203,227,650,117,222,406,485,637,595,432,8,16,816,356,390,206,72,33,8,5,797,627,136,225,879,2020-12-13,1867,1,0.0128548473486877,0.00510975294412444,0.0105416827776625,2.56631238557342e-05,0.0107123727905731,0.00466960407879305,0.00982644882969533,2.47861889385272e-05,0.00129587183827519,0.000200663588319268,,,,,,0.0102088972867519,0.00429033232366848,0.00821957005177183,2.22960866972073e-05,0.00731720573045033,0.00362133712277822,0.00548405028222662,1.80511142740299e-05,0.00126396339310859,0.000185622694336977,5.25622475311182e-05,-9.85777136939299e-05,8.57979733057939e-05,1.72730683632941e-05,-5.66664344571759e-06,2.62390142236896e-06,8.31366359737189e-06,,,0.0102088972867519
VN,VNM,Vietnam,2020-12-14,2649,27,371214.26024884,19,251853.648578904,171,2481,82,2,58640857.8894688,1516,6304,170,3930,2649,39,2553,57,291,2316,42,60,2534,55,418,2184,47,453,2158,38,369,2233,47,232,2366,51,60,2536,53,46,2555,48,35,2564,50,112,2489,48,279,2324,46,96,2419,134,47,43,2559,256,2188,205,90,157,2402,2,80,3,2564,1481,850,318,1331,970,348,997,1290,362,870,1406,373,586,1687,376,428,1855,366,1162,1126,361,477,282,126,275,1489,328,1828,493,1221,525,194,67,34,139,469,1019,400,369,375,486,16,21,168,286,1404,754,15,50,183,388,1283,730,771,422,295,339,822,185,340,617,701,806,883,643,7,19,1097,502,622,288,107,59,6,2,1063,964,194,321,1170,2020-12-14,2649,1,0.0101925254813137,0.00382492901171283,0.00633030064035789,2.02993029396922e-05,0.00717251793129483,0.00321351127700394,0.00429484931911499,1.67373722822459e-05,0.000970758042815539,0.000145428703841271,,,,,,0.0102778557918039,0.00433494165812518,0.00814470376155626,2.2270974098189e-05,0.00741838892566957,0.00367137470034318,0.00553503359828058,1.81913225466384e-05,0.00125703875771534,0.000186309032445271,5.66497300652187e-05,-9.516286862032e-05,9.17575037174213e-05,2.89215176950582e-05,-6.32820267687597e-06,3.04474492672754e-06,8.04336930478671e-06,,,0.0102778557918039
VN,VNM,Vietnam,2020-12-15,2450,21,430754.850634813,11,148992.409158636,158,2293,82,6,62159976.6117625,1305,6431.5,151,3844,2450,42,2362,46,276,2134,40,61,2340,49,410,1995,45,427,1989,34,340,2064,46,216,2189,45,69,2334,47,57,2342,51,38,2362,50,123,2283,44,245,2159,46,85,2232,133,57,27,2366,217,2016,217,87,124,2239,6,76,2,2366,1349,770,331,1215,887,348,875,1218,357,742,1335,373,574,1506,370,393,1695,362,1021,1047,382,383,251,130,255,1431,266,1679,505,1089,459,189,48,44,142,479,935,329,346,348,492,11,20,142,235,1265,777,10,35,175,300,1174,756,698,350,262,302,838,176,302,507,649,816,819,512,6,25,1088,454,509,286,82,46,7,1,1065,832,167,275,1176,2020-12-15,2450,1,0.00857142857142857,0.00365024797950021,0.00692977819675211,2.06225476915091e-05,0.00448979591836735,0.00264728809867982,0.00239691868111871,1.21562104736261e-05,0.000970498086644595,0.000151252787690861,,,,,,0.0103514254467443,0.0043790271732939,0.00808578247240383,2.22586994968898e-05,0.00751470139231099,0.00371894776213676,0.0055867018394572,1.83288347892331e-05,0.00125205198752277,0.000187047194410398,6.11184174962049e-05,-8.79173532519438e-05,9.53516699147399e-05,3.80122478367329e-05,-6.51005432464689e-06,3.42829176199714e-06,7.24138379311471e-06,,,0.0103514254467443
VN,VNM,Vietnam,2020-12-16,2192,19,418776.299981701,17,354104.802762155,245,2024,73,0,62807015.1170906,1212,5481.5,243,3122,2192,37,2116,39,239,1916,37,50,2097,45,358,1795,39,369,1787,36,323,1821,48,201,1951,40,59,2087,46,48,2101,43,23,2124,45,106,2044,42,246,1911,35,79,1972,141,52,25,2115,236,1769,187,79,146,1967,0,73,2,2117,1224,683,285,1106,769,317,797,1067,328,698,1160,334,524,1329,339,346,1518,328,897,976,319,345,225,99,226,1297,263,1502,427,970,445,173,44,34,114,412,837,295,300,339,421,21,20,127,207,1148,669,22,35,139,275,1070,651,607,344,236,295,710,152,278,510,555,697,728,482,5,22,955,422,479,237,87,36,6,3,922,736,159,294,1003,2020-12-16,2192,1,0.00866788321167883,0.00388055577528752,0.00666766760370604,2.01269640291218e-05,0.00775547445255474,0.00367232710072387,0.00563798171433558,1.85173190312115e-05,0.00170489339197239,0.000213300438110386,,,,,,0.0104273465488936,0.00442131621206124,0.00804441132654083,2.22608705934736e-05,0.00760093070255385,0.00376213103023935,0.00563567468224288,1.84578845089172e-05,0.00125006296891494,0.000187896470298599,6.55168951111745e-05,-7.72898021477722e-05,9.57815926595348e-05,4.40327398258074e-05,-5.9734306710623e-06,3.74383032002644e-06,5.83613030731784e-06,,,0.0104273465488936
VN,VNM,Vietnam,2020-12-17,1955,17,406670.703661395,14,329345.579259789,92,1813,70,1,59536907.3214001,1051,5235.5,87,2944,1955,38,1865,52,223,1682,50,52,1843,60,348,1554,53,378,1537,40,305,1600,50,192,1716,47,51,1843,61,42,1851,62,32,1863,60,83,1818,54,221,1680,54,73,1769,113,44,22,1889,187,1604,164,73,110,1772,1,69,1,1884,1082,625,248,999,689,267,724,939,292,624,1038,293,444,1213,298,315,1347,293,836,853,266,331,190,99,216,1119,214,1361,380,841,403,154,48,40,105,364,794,239,272,278,372,11,18,93,211,1026,596,10,33,128,274,928,582,527,285,219,271,653,127,259,379,546,644,631,424,5,21,874,358,416,226,74,29,5,3,844,660,133,222,940,2020-12-17,1955,1,0.00869565217391304,0.00411556339159551,0.00683056480354363,2.09216020071014e-05,0.0071611253196931,0.00373770252516561,0.00553178850023015,1.88400994802036e-05,0.000714712988354839,0.000145992517774149,,,,,,0.0105021575112664,0.00446026325213213,0.00802154547429853,2.2278639894352e-05,0.00767177045906812,0.00379896337788784,0.00567974663145763,1.85746474973262e-05,0.00125164314344459,0.000188881235350397,6.91026846424663e-05,-6.38999834981516e-05,9.23043902012337e-05,4.68360835542676e-05,-4.60822707933691e-06,3.87713992917399e-06,3.76774192416274e-06,,,0.0105021575112664
VN,VNM,Vietnam,2020-12-18,1807,22,538427.874372363,18,466099.775179263,166,1670,70,1,60729255.8156918,977,4800.85,163,2778,1807,32,1727,48,216,1556,35,50,1714,43,280,1487,40,322,1441,44,235,1531,41,171,1589,47,57,1706,44,50,1710,47,38,1726,43,92,1675,40,195,1575,37,73,1620,114,49,20,1738,181,1452,174,73,99,1635,1,69,1,1736,1021,524,262,903,622,282,693,817,297,572,943,292,473,1035,299,301,1213,293,772,743,292,289,187,99,196,1036,212,1202,393,777,364,141,36,26,85,378,683,216,246,281,381,11,14,102,156,955,569,10,33,112,216,882,554,475,287,205,215,625,112,202,396,482,615,611,363,6,25,802,326,389,178,86,35,8,1,784,629,130,200,848,2020-12-18,1807,1,0.012174875484228,0.00505639872113289,0.00886603774639436,2.35765404477771e-05,0.00996126175982291,0.00457880644042091,0.0076750450654926,2.19490907965667e-05,0.0014000168676731,0.000212825220668943,,,,,,0.0105716174304996,0.00449410245281377,0.00801685181735523,2.2311780625869e-05,0.00772259269208113,0.00382760360463023,0.00571761200070452,1.86768354998394e-05,0.00125702218575314,0.000189997504196331,7.10103903848308e-05,-4.84364241254221e-05,8.44540413093272e-05,4.67098406539262e-05,-2.4514291207883e-06,3.67287060622652e-06,1.03749302650446e-06,,,0.0105716174304996
VN,VNM,Vietnam,2020-12-19,1717,22,609254.358279798,19,567201.224105225,101,1596,78,3,60318174.6588684,953,3932.1,99,2554,1717,34,1632,51,192,1469,56,53,1609,55,273,1395,49,324,1350,43,250,1422,45,158,1510,49,52,1618,47,50,1614,53,22,1638,57,80,1585,52,189,1482,46,57,1555,105,33,23,1661,188,1385,144,84,102,1531,3,75,3,1636,939,552,226,881,592,244,650,816,251,570,896,251,427,1033,257,296,1173,248,685,779,253,273,134,91,185,1034,193,1189,335,807,336,114,27,28,82,323,658,213,226,291,329,11,10,90,184,912,510,10,19,114,229,850,495,482,243,187,251,554,113,205,358,497,544,570,388,8,23,728,344,389,172,56,32,9,0,715,623,103,210,781,2020-12-19,1717,1,0.0128130460104834,0.00531972080685143,0.0101006763173033,2.52345018942074e-05,0.0110658124635993,0.00494809799098161,0.00940348787596859,2.43566119785812e-05,0.000891312789014791,0.000173749638531856,,,,,,0.0106314026321094,0.00452105889680578,0.00802919208761071,2.23592192708787e-05,0.00775019894431087,0.00384657461758211,0.00574949436644062,1.87646749946278e-05,0.00126599381015016,0.000191205525738074,7.04175575595804e-05,-3.17296606935187e-05,7.21655356434242e-05,4.42406807023347e-05,3.38402840261664e-07,2.9758850047437e-06,-2.27207294372828e-06,,,0.0106314026321094
VN,VNM,Vietnam,2020-12-20,1907,27,378493.254438384,20,277161.759116933,119,1797,56,1,59802902.4498688,1080,4465,117,2757,1907,36,1821,50,211,1647,49,50,1805,52,280,1580,47,380,1489,38,263,1600,44,177,1685,45,39,1816,52,41,1812,54,28,1832,47,66,1787,54,187,1672,48,48,1766,93,22,25,1860,177,1580,150,58,114,1735,1,55,0,1851,959,712,236,952,696,259,751,887,269,652,989,266,450,1186,271,318,1320,269,803,838,266,359,199,91,152,1106,209,1355,343,871,372,143,41,37,106,337,729,281,276,276,345,11,15,111,188,1041,541,11,26,127,259,962,522,576,257,217,260,597,151,235,413,527,581,666,423,8,16,794,369,449,204,74,31,3,2,775,688,148,216,855,2020-12-20,1907,1,0.0141583639223912,0.00530252662857444,0.00632901145150379,2.00990812440537e-05,0.010487676979549,0.00457217662868324,0.00463458708127536,1.72140775866257e-05,0.000932696904857078,0.000167499115803391,,,,,,0.0106777835670114,0.00453956192628843,0.00805695712876193,2.24195024492932e-05,0.00775343916805475,0.00385497612815719,0.00577704165942643,1.88407609720232e-05,0.00127761702260864,0.000192411114828561,6.66546292012445e-05,-1.46244387990554e-05,5.58417070641978e-05,4.03346768576415e-05,3.4297108155491e-06,1.66748318933764e-06,-5.98596610887059e-06,,,0.0106777835670114
VN,VNM,Vietnam,2020-12-21,1689,16,491546.540916134,12,414715.611450632,93,1558,56,1,59197730.6157244,889,4667.5,87,2626.6,1689,30,1608,51,194,1453,42,31,1609,49,263,1385,41,349,1302,38,248,1396,45,160,1478,51,28,1614,47,40,1603,46,24,1624,41,66,1575,48,191,1458,40,58,1521,110,28,26,1635,164,1369,156,57,96,1536,1,55,0,1633,909,411,369,794,511,384,598,696,395,501,779,409,398,892,399,267,1029,393,664,639,386,265,137,85,176,1026,171,1061,457,680,325,107,31,20,80,446,555,238,222,219,455,9,11,104,140,832,593,9,27,101,204,761,587,464,216,171,200,638,114,213,314,425,623,557,340,6,17,769,282,352,183,60,46,9,0,757,554,102,212,821,2020-12-21,1689,1,0.00947306098283008,0.0046196766488722,0.00830346933579185,2.31161099786924e-05,0.00710479573712256,0.00400553721423971,0.00700559982852574,2.1246706796868e-05,0.00084073116490987,0.000170797348378692,,,,,,0.0107082403435671,0.0045485063985229,0.00809810741360115,2.24908160975177e-05,0.00773331633896761,0.00385259934069539,0.00580301051776703,1.89095940156918e-05,0.00129064688130678,0.00019350104575503,5.94691494704569e-05,2.05415686622013e-06,3.64358244427699e-05,3.6051446384972e-05,6.43248229733655e-06,-2.74878004291332e-07,-9.81930757866167e-06,,,0.0107082403435671
