ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
CO,COL,Colombia,2020-11-13,2020-11-13,905,905,22,820390.593092008,11,451698.75188325,392,882,57,20,34564716.0712078,681,1814,390,2130,905,33,863,9,120,775,10,40,853,12,127,770,8,179,716,10,129,769,7,116,779,10,62,831,12,80,815,10,55,841,9,101,793,11,226,672,7,155,738,12,66,87,752,230,653,22,68,160,677,20,37,10,838,301,543,61,549,300,56,279,564,62,383,464,58,85,761,59,249,597,59,427,414,64,302,76,23,23,481,167,738,0,644,60,12,11,12,69,97,237,202,219,149,98,5,26,82,154,521,117,10,38,98,177,466,116,247,323,101,98,136,141,198,179,254,133,335,365,0,4,201,153,206,151,108,67,20,6,194,508,123,50,224,1,0.0243093922651934,0.0100338340609892,0.023734914859474,5.07468759983341e-05,0.0121546961325967,0.00713904836500984,0.0130682037414308,3.78602182361962e-05,0.00625978090766823,0.000617732746507656,,,,,,0.0227630746587989,0.00819920068091722,0.0235044488191626,4.93344600417656e-05,0.0127668137134735,0.00614481039862068,0.0122515842015888,3.56664379644219e-05,0.00654127766502507,0.000536591871765428,-7.16320152510721e-05,-8.30096433149212e-05,-4.42195158010771e-05,-8.01808637974297e-05,-3.6059297874437e-05,-3.78860014908288e-05,-3.05775655802702e-05,,,0.0227630746587989
CO,COL,Colombia,2020-11-14,2020-11-14,930,930,14,524942.414344851,8,268570.086354199,427,899,59,19,36201658.6308399,741,2018.2,426,2413.6,930,29,893,8,124,798,8,38,884,8,121,804,5,171,752,7,116,808,6,117,805,8,54,868,8,82,841,7,45,879,6,91,832,7,234,691,5,154,768,8,62,88,780,244,661,25,70,166,694,19,40,11,860,338,526,66,576,292,62,322,534,74,442,424,64,119,746,65,265,603,62,489,391,50,312,101,42,32,443,164,766,0,704,54,13,5,15,58,81,210,236,222,178,84,7,28,101,176,526,92,14,50,118,188,468,92,286,329,116,88,111,138,194,212,279,107,361,382,2,3,182,159,230,174,110,60,23,4,170,514,160,62,194,1,0.0150537634408602,0.00782592033921172,0.0145005072750356,3.89406912812796e-05,0.00860215053763441,0.00593518311037468,0.00741872324395119,2.79531967283421e-05,0.00668974917357314,0.000632392115695327,,,,,,0.0226298859752108,0.00809582367287508,0.0234137119908155,4.92813755053569e-05,0.0126850772502576,0.00606740489449984,0.0121539002875587,3.55509731051428e-05,0.0065245615470556,0.000530532487337849,-9.53004914235426e-05,-9.43274628682443e-05,-5.81974532420267e-05,-8.94573275819242e-05,-3.02084501187827e-05,-3.59105592995473e-05,-2.68186134370955e-05,,,0.0226298859752108
CO,COL,Colombia,2020-11-15,2020-11-15,983,983,21,943779.047443913,11,391710.99005761,494,942,75,29,36105621.3444661,765,2102,492,2578.2,983,28,941,14,118,851,14,44,926,13,126,839,18,170,799,14,136,836,11,124,842,17,53,917,13,63,905,15,62,905,16,109,858,16,252,718,13,160,808,15,60,94,829,277,678,28,81,191,711,29,46,5,903,355,568,60,634,294,55,346,572,65,484,441,58,128,793,62,264,661,58,500,423,60,323,96,36,42,486,171,812,0,729,72,13,5,10,56,98,212,233,238,202,98,12,34,112,171,535,119,12,45,131,193,495,107,287,371,96,97,132,131,220,229,281,122,358,415,0,3,207,165,201,193,120,83,19,5,197,563,146,53,221,1,0.0213631739572737,0.00903888784459048,0.0261393935985695,5.20423420554304e-05,0.0111902339776195,0.00657578021715403,0.0108490305794903,3.37899412410312e-05,0.00738614275888879,0.000648921974373743,,,,,,0.0224894872863473,0.00796380748189682,0.0233283396630365,4.92416063123457e-05,0.012589294925992,0.00596693839799424,0.0120495311143896,3.5427688472684e-05,0.0065127229212602,0.000522757587754037,-0.000112984489391502,-9.7485203435311e-05,-6.97946990812469e-05,-9.53874510679119e-05,-2.46612982633621e-05,-3.20209697394401e-05,-2.24478618554845e-05,,,0.0224894872863473
CO,COL,Colombia,2020-11-16,2020-11-16,1127,1127,30,1119558.99004307,22,557879.598118079,507,1093,54,18,35335345.187821,907,2300,506,2981.2,1127,42,1078,7,126,992,9,40,1080,7,137,983,7,220,896,11,153,965,9,125,996,6,69,1050,8,73,1043,11,49,1069,9,120,999,8,274,845,8,180,933,14,74,101,952,298,794,35,66,227,834,18,36,10,1063,340,727,60,685,389,53,414,654,59,563,506,58,178,889,60,290,779,58,590,473,64,382,106,52,50,537,179,948,0,844,91,17,10,11,68,86,224,305,315,196,87,14,37,108,202,651,115,19,59,128,221,596,104,322,437,120,121,127,162,239,278,332,116,445,483,3,6,190,181,297,211,124,89,36,3,186,664,178,53,232,1,0.0266193433895297,0.00939779912975966,0.0316838277393976,5.77525063093998e-05,0.0195208518189885,0.00807708580207402,0.0157881462641085,4.11010851361011e-05,0.00653325258044148,0.000566826606625155,,,,,,0.0223404811034028,0.00780488580870463,0.0232401897432284,4.92064808205264e-05,0.0124744966292725,0.00584369270112062,0.01193308528446,3.52901025124489e-05,0.00650586327532004,0.000513399407146669,-0.00012622850785947,-9.64019526208821e-05,-8.13265201165166e-05,-0.000100552350453099,-1.93826910485035e-05,-2.70961552326543e-05,-1.84538662244651e-05,,,0.0223404811034028
CO,COL,Colombia,2020-11-17,2020-11-17,1134,1134,29,980142.356281054,20,673745.771692628,455.5,1109,56,19,35868466.9365361,907,2580,454.5,2881.6,1134,50,1078,6,132,998,4,51,1076,7,145,982,7,198,931,5,151,976,7,120,1005,9,61,1067,6,91,1037,6,64,1063,7,107,1019,8,276,853,5,169,954,11,60,108,966,291,818,25,67,219,848,19,37,11,1067,373,710,51,709,378,47,399,680,55,556,531,47,150,933,51,300,783,51,614,469,51,392,115,64,42,521,186,948,0,831,93,14,7,10,87,92,252,266,342,183,91,8,29,127,191,662,117,9,72,134,218,590,111,339,428,126,109,132,178,241,280,309,126,402,518,1,3,210,228,279,196,124,78,25,5,199,668,156,66,244,1,0.0255731922398589,0.00918773894995106,0.0273260175299733,5.33535724939609e-05,0.017636684303351,0.00766101129136815,0.0187837905892304,4.44289101020092e-05,0.00578493503854507,0.000529715348235813,,,,,,0.0221808447911822,0.0076223563911162,0.0231397714188535,4.91653113570171e-05,0.0123369718254081,0.00569944539738125,0.0117997855431429,3.51324108158999e-05,0.00650426175119179,0.000502713538537887,-0.000136847399933202,-9.52642054902122e-05,-9.46284904183118e-05,-0.00010719475404069,-1.42514798295577e-05,-2.20164694857944e-05,-1.55719348345184e-05,,,0.0221808447911822
CO,COL,Colombia,2020-11-18,2020-11-18,1753,1753,39,727844.876688295,29,614357.769303571,761,1684,80,30,36008457.7537198,1353,3573,758,4312,1753,60,1675,18,219,1519,15,72,1663,18,216,1520,17,345,1392,16,283,1456,14,216,1519,18,100,1634,19,147,1588,18,84,1653,16,210,1528,15,463,1278,12,303,1426,24,125,165,1463,464,1233,56,94,367,1292,30,50,14,1659,617,1027,109,1118,527,108,598,1043,112,842,803,108,243,1398,112,473,1175,105,885,752,116,565,174,75,70,869,292,1461,0,1280,138,25,9,17,110,174,350,452,473,299,179,14,50,202,309,959,219,22,84,211,342,884,210,545,606,203,153,246,252,362,414,486,239,575,796,3,8,371,315,426,303,200,113,31,3,362,958,280,111,404,1,0.0222475755847119,0.00690419309585574,0.0202131644089396,4.5965160910783e-05,0.0165430690245294,0.00597094191725711,0.0170614852073221,4.22977653693538e-05,0.00636479207788297,0.000450768406275961,,,,,,0.0220095022551155,0.00742101903122254,0.0230179770406221,4.91067406713522e-05,0.012175984312944,0.00553760399900125,0.0116472927221226,3.49513833198138e-05,0.00650801488265357,0.00049104654378589,-0.000146469333117526,-9.77147165009366e-05,-0.00011054902555703,-0.000116693056238585,-9.15513589734386e-06,-1.75276455127141e-05,-1.41451348014131e-05,,,0.0220095022551155
CO,COL,Colombia,2020-11-19,2020-11-19,1826,1826,42,776799.695961039,20,377089.161456736,689,1772,97,26,35887374.4674259,1427,3925.5,687.2,4677.5,1826,70,1736,20,213,1597,16,76,1728,22,209,1596,21,318,1490,18,264,1541,21,215,1589,22,121,1687,18,113,1689,24,89,1717,20,183,1620,23,428,1379,19,257,1546,23,105,143,1578,461,1313,52,107,346,1373,26,71,7,1722,649,1078,99,1129,604,93,612,1108,106,857,868,101,222,1496,108,503,1223,100,906,810,110,579,164,89,72,922,286,1540,0,1339,144,18,25,26,106,168,401,435,499,320,171,12,44,183,344,1045,198,23,79,232,362,939,191,561,637,210,196,222,233,427,414,533,219,672,795,1,5,353,323,411,345,236,123,46,4,338,1066,273,89,398,1,0.0230010952902519,0.00687573296389705,0.0216454869571504,4.76111919784187e-05,0.0109529025191676,0.00477387234942236,0.0105075717310836,3.33606625473148e-05,0.00547642514227578,0.000407796202215867,,,,,,0.0218284877286206,0.00720723706320255,0.0228699189556245,4.90230414124497e-05,0.0119952628286911,0.00536333362257777,0.0114777759491387,3.47497315117624e-05,0.00651710633083079,0.000478818561332008,-0.000155764488363045,-0.00010575497725634,-0.0001285918141304,-0.000128968042075008,-4.02855569904663e-06,-1.40220788519955e-05,-1.40620497215539e-05,,,0.0218284877286206
CO,COL,Colombia,2020-11-20,2020-11-20,1922,1922,47,828945.343096697,23,333369.268206089,870,1858,105,39,36026754.0843742,1545,3984.2,869,5199.5,1922,72,1835,15,238,1666,18,80,1825,17,244,1660,18,341,1566,15,279,1625,18,237,1665,20,116,1789,17,150,1754,18,97,1807,18,194,1712,16,470,1432,20,303,1592,27,122,175,1625,502,1362,58,116,381,1425,39,66,11,1806,718,1094,110,1213,616,93,611,1204,107,900,927,95,246,1569,107,532,1293,97,960,868,94,604,189,68,96,965,341,1581,0,1423,148,28,25,32,127,139,446,466,492,373,145,15,54,191,360,1122,180,28,86,257,359,1021,171,569,697,249,200,207,287,443,434,563,195,700,875,4,6,337,339,457,355,229,174,36,6,326,1101,329,107,385,1,0.0244536940686785,0.00690506197763678,0.0230091598359185,4.89588434493627e-05,0.0119667013527575,0.00486121037809908,0.00925338062444766,3.12656193616009e-05,0.00659500598856866,0.000436784107852438,,,,,,0.0216430307301387,0.00698807098739702,0.0226949728215257,4.89102037776536e-05,0.0118024922926627,0.00518284867244033,0.0112968840282375,3.4534273380308e-05,0.00653128581708879,0.000466457324207539,-0.000164475874178677,-0.000119789861548302,-0.000147097492932478,-0.000142836043220196,1.12071167219903e-06,-1.15292304591891e-05,-1.48166732817418e-05,,,0.0216430307301387
CO,COL,Colombia,2020-11-21,2020-11-21,1843,1843,48,1004932.68536241,18,304385.686869932,890,1778,101,35,36062044.6922744,1453,3592.2,889,4744.2,1843,70,1749,24,192,1630,21,81,1743,19,238,1580,25,304,1512,27,261,1562,20,227,1592,24,94,1723,26,130,1686,27,84,1734,25,203,1613,27,456,1370,17,307,1512,24,135,165,1543,482,1306,55,117,361,1365,35,66,15,1727,689,1053,101,1183,559,101,628,1105,110,856,887,100,239,1496,108,541,1207,95,947,795,101,581,186,91,87,898,321,1522,0,1385,122,13,18,24,141,140,392,446,497,365,143,14,54,202,319,1066,188,29,82,223,372,964,173,532,641,232,213,225,253,419,413,543,215,679,804,2,10,348,316,411,354,226,152,45,9,330,1048,293,112,390,1,0.0260444926749864,0.00727131456890405,0.0278667694507543,5.37191490032503e-05,0.00976668475311991,0.00448980805893101,0.00844061088236468,2.9858585007232e-05,0.0070501750661449,0.000461547752775948,,,,,,0.0214618241369449,0.00677101282797034,0.0224990490255285,4.87705011978685e-05,0.0116088263674093,0.0050030322435283,0.0111146851862579,3.43173706851377e-05,0.00655006454023418,0.000454377885608984,-0.000171277191567072,-0.000138215106251326,-0.000163411426430453,-0.000155807654688618,6.22360316233092e-06,-9.71545036259505e-06,-1.56027878915344e-05,,,0.0214618241369449
CO,COL,Colombia,2020-11-22,2020-11-22,2040,2040,33,788796.264775378,16,296062.104039609,932,1982,105,26,36382674.5074926,1692,3983,930,5535,2040,52,1970,18,228,1793,19,76,1944,20,233,1787,20,383,1636,21,255,1764,21,231,1792,17,115,1902,23,134,1889,17,89,1932,19,184,1838,18,504,1518,18,324,1698,18,120,199,1721,562,1419,59,118,435,1487,26,79,13,1922,715,1213,112,1322,612,106,810,1118,112,1064,871,105,355,1569,116,534,1398,108,1114,830,96,681,234,97,98,930,335,1705,0,1540,163,21,21,32,114,149,416,504,507,460,153,18,67,198,354,1213,190,36,109,249,391,1081,174,565,752,294,221,208,253,461,487,643,196,810,892,3,9,326,369,472,399,268,163,54,10,305,1236,314,132,358,1,0.0161764705882353,0.00547436179450886,0.0216805464538604,4.73234324618364e-05,0.00784313725490196,0.00382796611965708,0.00813744750894105,2.91924555429058e-05,0.00662298716618581,0.000423790387116142,,,,,,0.0212966294821545,0.00656331153373707,0.0222932934761785,4.86115742546848e-05,0.0114272058384304,0.00483063198822101,0.0109431414011655,3.41135126118163e-05,0.00657275584956734,0.000442942375609374,-0.000173975270208052,-0.00015781604450833,-0.000174548465140342,-0.000164990647215752,1.11487623745502e-05,-7.95779372476366e-06,-1.55369908373043e-05,,,0.0212966294821545
CO,COL,Colombia,2020-11-23,2020-11-23,2280,2280,44,808439.112434505,23,411210.574484652,926,2134,131,38,33032040.426497,1665,5671.5,924,5305,2280,84,2163,33,270,1978,32,88,2159,33,269,1975,36,407,1842,31,345,1903,32,252,1996,32,123,2123,34,160,2088,32,87,2156,37,246,1998,36,569,1681,30,363,1817,100,164,186,1930,549,1582,149,144,394,1742,38,93,13,2136,770,1295,215,1364,717,199,779,1277,224,1091,983,206,345,1710,225,565,1517,198,1110,950,220,751,204,93,59,1173,345,1651,284,1610,208,29,23,13,125,272,479,566,580,382,273,25,72,253,401,1105,424,32,121,267,419,1027,414,662,727,247,182,462,303,478,508,546,445,797,929,1,8,545,379,464,374,269,178,67,14,535,1198,336,110,636,1,0.0192982456140351,0.00564687349339424,0.0244743921960693,5.26933348532265e-05,0.0100877192982456,0.0041018097972192,0.0124488396470596,3.78115628773437e-05,0.00611164644851301,0.000392436705647105,,,,,,0.0211609061956587,0.00637145905773139,0.0220942794824758,4.84471691298614e-05,0.0112709255883791,0.00467174502282733,0.0107956449765678,3.39392232555348e-05,0.00659861868976226,0.000432441536435453,-0.000169989765920582,-0.000174248656062942,-0.000177674372838153,-0.000167356761095851,1.57261564284118e-05,-5.52372766456339e-06,-1.38409804033068e-05,,,0.0211609061956587
CO,COL,Colombia,2020-11-24,2020-11-24,2793,2793,50,733143.638888899,27,305594.547659719,1328,2586,165,46,33183510.9322938,2045,7182,1325,6516,2793,90,2681,22,323,2446,24,131,2635,27,351,2414,28,466,2301,26,404,2364,25,326,2444,23,167,2598,28,216,2548,29,133,2636,24,299,2464,30,687,2081,25,449,2194,150,176,262,2355,713,1870,210,189,501,2103,46,119,24,2604,995,1521,277,1682,841,270,948,1554,291,1288,1232,273,368,2131,294,708,1812,273,1326,1182,285,870,268,95,90,1470,472,1953,368,1999,229,36,14,23,149,343,546,698,739,465,345,26,101,285,478,1390,513,40,133,340,504,1276,500,819,865,310,239,560,403,578,571,691,550,1009,1094,4,9,677,412,542,517,320,253,81,14,654,1476,411,145,761,1,0.0179018976011457,0.00491744593142634,0.0220936127097815,5.00113909716005e-05,0.00966702470461869,0.00362868824159958,0.00920922889332721,3.25004619572221e-05,0.00723287909981155,0.000387600163892247,,,,,,0.021067927277152,0.00620061318495097,0.0219216482671116,4.82950840323139e-05,0.0111517919681556,0.00453118777690258,0.0106850231438206,3.38103725871047e-05,0.00662683216666089,0.000423076344408707,-0.000156929162993911,-0.000182721462251756,-0.000170698724131394,-0.000160378263050343,1.9802880667887e-05,-1.74330497939748e-06,-1.0024949762394e-05,,,0.021067927277152
CO,COL,Colombia,2020-11-25,2020-11-25,2507,2507,45,605745.357105862,28,360826.693505036,1004,2437,151,41,33208794.6791891,1873,6831.1,1002,5937.1,2507,75,2401,31,279,2203,25,98,2376,33,297,2179,31,412,2063,32,375,2109,23,273,2205,29,139,2331,37,176,2301,30,126,2352,29,242,2229,36,584,1901,22,357,2128,22,130,212,2165,669,1751,87,169,476,1862,41,110,18,2338,956,1425,126,1531,854,122,866,1501,140,1153,1225,129,330,2037,140,719,1662,126,1160,1200,147,767,216,94,79,1351,440,1865,202,1863,228,31,21,22,154,188,593,632,643,448,191,24,85,276,448,1287,387,37,133,304,457,1205,371,792,822,264,195,434,375,552,506,656,418,895,1049,2,10,551,378,538,415,321,224,87,14,530,1340,343,157,667,1,0.0179497407259673,0.00519716938242114,0.0182405101708032,4.55137457317564e-05,0.0111687275628241,0.00411371186330121,0.0108653956577098,3.52591635297061e-05,0.00580256260583608,0.000357879967484046,,,,,,0.0210293905874811,0.00605434053554887,0.0217958796053289,4.81751493029083e-05,0.0110787955501855,0.00441217436661984,0.0106221848518584,3.37406057137855e-05,0.00665674873862996,0.000414960500455842,-0.00013318285685658,-0.000179006558382605,-0.000152744546417609,-0.000142598516213389,2.3273734633195e-05,3.76360525107755e-06,-4.02545538120145e-06,,,0.0210293905874811
CO,COL,Colombia,2020-11-26,2020-11-26,2334,2334,42,511059.994197581,21,267991.184361817,1275,2267,130,45,32907455.1594464,1786,6565,1271,5593.4,2334,78,2223,33,266,2035,33,86,2218,30,263,2037,34,399,1903,32,337,1968,29,270,2035,29,108,2195,31,153,2146,35,98,2204,32,241,2062,31,540,1764,30,388,1936,10,161,208,1965,605,1652,77,151,436,1747,45,85,20,2184,909,1295,130,1438,782,114,761,1432,141,1081,1127,126,304,1894,136,666,1538,130,1104,1105,125,734,204,77,87,1232,424,1707,203,1780,169,30,24,21,138,172,527,551,630,446,180,33,87,253,436,1178,347,37,119,278,485,1077,338,735,743,258,208,390,346,554,441,619,374,825,1013,3,8,485,356,509,422,280,218,68,8,473,1246,393,118,577,1,0.0179948586118252,0.0053929794486926,0.0155302192685926,4.22465190400013e-05,0.0089974293059126,0.00383084232621982,0.00814378331789315,3.07070719580483e-05,0.00792137030386998,0.000433078238707057,,,,,,0.0210532589349794,0.00593443805272977,0.0217352380692709,4.81062975054254e-05,0.0110569270891557,0.00431618239536151,0.0106143368271071,3.37390312067135e-05,0.00668774331758275,0.0004081251964155,-9.82952991932153e-05,-0.000159955792042459,-0.000124260867251159,-0.000113757866855058,2.6076250082326e-05,1.10300958309103e-05,3.80610428021983e-06,,,0.0210532589349794
CO,COL,Colombia,2020-11-27,2020-11-27,2530,2530,54,766583.565490386,19,273914.249344543,1187,2469,154,44,34565350.4572139,1917,5678,1184,6214.3,2530,85,2420,25,285,2215,30,96,2404,30,270,2231,29,434,2073,23,342,2163,25,303,2206,21,121,2378,31,176,2326,28,114,2394,22,240,2259,31,555,1954,21,385,2137,8,155,214,2161,606,1850,74,172,419,1939,44,110,15,2361,953,1436,141,1594,810,126,899,1483,148,1187,1205,138,365,2012,153,755,1646,129,1242,1126,162,805,256,74,105,1290,448,1838,244,1857,218,38,16,12,159,230,585,586,642,485,232,28,77,267,437,1321,400,46,112,336,467,1165,404,770,794,274,244,448,370,542,526,657,435,918,1066,3,8,535,429,526,448,319,192,85,13,518,1345,407,145,633,1,0.0213438735177866,0.0056316999663875,0.0221778039380589,4.90926893985227e-05,0.0075098814229249,0.00336408891603475,0.00792453268146675,2.95587996784674e-05,0.00677128791379301,0.000383900470724791,,,,,,0.021143623026517,0.00584107649118725,0.0217545910566067,4.81052775054922e-05,0.011087727397312,0.00424317977686267,0.0106654615288732,3.38110948737709e-05,0.00671926744488126,0.000402530439426509,-5.30335184046477e-05,-0.000124076328153643,-8.6849828349555e-05,-7.48706095641133e-05,2.8200484107846e-05,1.97072788604041e-05,1.27602663468164e-05,,,0.021143623026517
CO,COL,Colombia,2020-11-28,2020-11-28,2462,2462,55,699940.591146664,30,369713.716147408,1148,2391,179,67,35810347.4017372,1835,6842.5,1144,5766,2462,85,2359,18,322,2119,21,104,2342,16,304,2141,17,455,1992,15,374,2069,19,298,2144,20,130,2310,22,159,2281,22,136,2308,18,226,2216,20,549,1898,15,399,2049,14,167,221,2074,650,1723,89,210,418,1834,67,112,28,2255,926,1386,150,1521,803,138,918,1395,149,1130,1190,142,317,1987,158,708,1614,140,1205,1101,156,779,208,98,119,1258,445,1789,228,1864,165,32,24,12,151,214,582,587,582,491,220,23,71,252,403,1305,408,30,96,292,456,1187,401,721,789,292,227,433,331,546,481,675,429,908,987,3,12,552,318,522,467,300,244,75,10,526,1294,376,148,644,1,0.0223395613322502,0.00583761444657744,0.0195457637786756,4.53402395629616e-05,0.0121852152721365,0.00433369587640067,0.0103242147304461,3.31069223699607e-05,0.00676244838331537,0.000389859099717564,,,,,,0.02130091185524,0.00577307624652071,0.0218640013807287,4.81848374165268e-05,0.0111692383249761,0.00419180646476451,0.010775459800532,3.39571566781578e-05,0.00675081039726968,0.000398081085602851,7.13728847584703e-07,-7.15486825749659e-05,-4.29945855757284e-05,-2.79469334389127e-05,2.96757579503904e-05,2.91148331759394e-05,2.19256465941023e-05,,,0.02130091185524
CO,COL,Colombia,2020-11-29,2020-11-29,2522,2522,44,532776.353274806,27,311239.727140766,1045,2441,167,57,35406928.1448862,1928,7217.336,1043,6156,2522,82,2409,31,286,2208,28,114,2375,33,295,2200,27,427,2068,27,383,2112,27,303,2186,33,128,2362,32,162,2325,35,129,2363,30,232,2261,29,572,1925,25,436,2078,8,195,218,2109,646,1793,83,194,430,1898,57,110,27,2328,932,1453,137,1577,823,122,1002,1377,143,1240,1153,129,415,1956,151,692,1701,129,1281,1105,136,822,253,103,100,1244,421,1898,203,1892,219,26,22,24,154,185,537,627,644,524,190,24,85,264,429,1360,360,34,110,309,481,1238,350,786,856,263,230,387,330,500,576,735,381,950,1051,2,12,507,354,524,481,355,222,81,16,489,1385,373,143,621,1,0.0174464710547185,0.00510984182685314,0.0150472345721343,4.00995975353083e-05,0.0107057890563045,0.0040164986444195,0.00879036232307881,3.07461054539369e-05,0.00602962304758498,0.000364474231419005,,,,,,0.0215211224533556,0.0057280749168434,0.0220663425085268,4.83510941841128e-05,0.0112967600167059,0.00415976879546461,0.0109405232070553,3.41731343276607e-05,0.00678158643093493,0.00039463270175129,6.00360429494906e-05,-4.65616232482996e-06,4.30573805445279e-06,2.41463717479143e-05,3.04946235287781e-05,3.83376348116788e-05,3.03300184821009e-05,,,0.0215211224533556
CO,COL,Colombia,2020-11-30,2020-11-30,2598,2598,54,567805.524787726,32,345338.970118338,1258,2537,159,43,34647787.0759353,1942,6678.9,1254,6349,2598,79,2486,33,286,2280,32,125,2437,36,308,2258,32,437,2128,33,335,2236,27,290,2279,29,135,2428,35,185,2384,29,118,2451,29,256,2310,32,592,1978,28,420,2166,12,188,222,2188,684,1831,83,187,480,1931,43,116,26,2413,925,1530,143,1671,792,135,1023,1427,148,1254,1220,124,462,2000,136,732,1735,131,1352,1086,160,857,266,117,109,1249,371,1998,229,1916,224,36,22,24,161,215,583,685,668,445,217,23,83,262,427,1391,412,42,127,313,477,1242,397,771,835,275,257,460,347,588,530,683,450,944,1080,7,3,564,428,532,464,319,212,85,9,549,1393,374,147,684,1,0.0207852193995381,0.00548586106316967,0.0163879304482939,4.22750685751041e-05,0.0123171670515781,0.00424123841227024,0.00996712919533594,3.30765489509664e-05,0.00698396131618247,0.000384580913920721,,,,,,0.0217977726695777,0.00570298520009126,0.022358507293081,4.86040349099944e-05,0.0114643329556619,0.00414423836419835,0.0111539786737319,3.44511726322551e-05,0.00681073240068537,0.000392010963681792,0.000121640898737613,7.28098376615791e-05,5.20901645843901e-05,7.81592549852226e-05,3.06500390040802e-05,4.64283436219206e-05,3.71314814526308e-05,,,0.0217977726695777
CO,COL,Colombia,2020-12-01,2020-12-01,2778,2778,64,910941.554834319,33,396395.163167683,1085,2591,203,66,35853677.5552762,1956,7035.2,1080,6306.4,2778,96,2650,32,350,2396,32,139,2607,32,345,2398,35,501,2252,25,390,2358,30,301,2447,30,153,2592,33,188,2557,33,153,2593,32,284,2456,38,642,2106,30,410,2234,134,171,227,2380,688,1881,209,231,442,2105,66,137,26,2549,957,1531,290,1695,822,261,934,1555,289,1232,1269,277,391,2099,288,767,1736,275,1301,1194,283,820,264,98,115,1481,412,2002,364,1958,240,35,30,23,150,342,586,711,694,442,345,34,90,272,440,1397,545,48,114,327,523,1229,537,781,870,295,242,590,346,600,544,705,583,939,1085,7,13,734,378,508,508,326,247,86,8,717,1409,403,124,842,1,0.0230381569474442,0.00557884939616619,0.0254071999568219,5.15075910496562e-05,0.0118790496760259,0.00402882008235623,0.0110559136522761,3.42266524442875e-05,0.00589798924772098,0.000349907035255803,,,,,,0.0221222408563783,0.00569428979648811,0.0227315931710394,4.89374775944096e-05,0.0116651105328089,0.00414214355702388,0.0114069414130867,3.47805592056967e-05,0.00683714471251841,0.000390022691457628,0.000182141711482865,0.00015595226095175,9.77191637705682e-05,0.000130792760204717,3.00659956480764e-05,5.25540947232408e-05,4.17439516980296e-05,,,0.0221222408563783
