ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BY,BLR,Belarus,2020-11-25,2020-11-25,277,1,277,6492470.23800079,0,0,116,87,108,93,26,772022.249532996,16,335411.967360353,685,6433.54271013113,31,46,,,,0.316217094572636,0.299787148630358,0.332647040514913,0.286317842053949,0.270345780738603,0.302289903369294,0.318167045823854,0.301710035769149,0.33462405587856,0.26876828079298,0.253104346218851,0.28443221536711,0.100422489437764,0.0898026211797263,0.111042357695802,0.0906627655915258,0.0906066078223001,0.0907189233607515,0.078648033799155,0.0691367079324745,0.0881593596658356,0.067769636037744,0.0677204760146675,0.0678187960608204,0.0944931915476625,0.0922940189361305,0.0966923641591944,0.648148148148148,0.600006688501001,0.696289607795296
BY,BLR,Belarus,2020-11-26,2020-11-26,286,1,286,6740030.338579,0,0,123,103,111,101,32,543591.538475215,25,412383.48420361,492,6460.01819453496,28,45,,,,0.331351689612015,0.315032891251543,0.347670487972487,0.296933667083855,0.281093032433571,0.312774301734139,0.331038798498123,0.31472389086608,0.347353706130166,0.280037546933667,0.264470445256023,0.295604648611311,0.103879849812265,0.093302095299975,0.114457604324556,0.0930382418236436,0.092981267983326,0.0930952156639612,0.0810387984981226,0.0715777386361182,0.0904998583601271,0.0695723566074228,0.0695224555304715,0.069622257684374,0.093568873904205,0.0914191946908972,0.0957185531175129,0.641089108910891,0.59431452568461,0.687863692137172
BY,BLR,Belarus,2020-11-27,2020-11-27,251,1,251,6369413.93713904,0,0,98,87,110,88,21,494783.168963448,16,408384.018909366,530,5506.90075599702,35,41,,,,0.339149066421794,0.322915251488477,0.355382881355111,0.30119375573921,0.285462083328885,0.316925428149536,0.341597796143251,0.325335693729108,0.357859898557394,0.288337924701561,0.272804710923875,0.303871138479247,0.102846648301194,0.0924306251329602,0.113262671469427,0.0933315040064293,0.0932742141822201,0.0933887938306385,0.0798898071625344,0.0705928863655383,0.0891867279595305,0.069877895431092,0.0698276867300605,0.0699281041321234,0.0946976623607246,0.0925595608871546,0.0968357638342945,0.661904761904762,0.616662873353077,0.707146650456446
BY,BLR,Belarus,2020-11-28,2020-11-28,298,1,298,7468925.42826109,0,0,120,100,124,101,26,448181.044980515,23,416549.507774019,720,6804.19949178478,33,46,,,,0.349500293944738,0.333477868427367,0.36552271946211,0.306878306878307,0.291380552383039,0.322376061373575,0.353027630805409,0.336968273824144,0.369086987786674,0.295414462081129,0.280083702430647,0.31074522173161,0.103762492651382,0.0935151161744962,0.114009869128267,0.0943581407642181,0.0943006681495291,0.0944156133789072,0.0814226925338036,0.0722327769417401,0.0906126081258672,0.0710931473902143,0.0710426239425811,0.0711436708378475,0.0963921256271907,0.0942807748905248,0.0985034763638567,0.671945701357466,0.628175664454379,0.715715738260553
BY,BLR,Belarus,2020-11-29,2020-11-29,303,1,303,6962014.11040727,0,0,134,103,125,94,32,592115.455225504,24,382620.205554162,875,6777.72400738095,30,38,,,,0.359047078842881,0.343212894326299,0.374881263359464,0.311968235961429,0.29667616270194,0.327260309220919,0.361315938740783,0.34545994242742,0.377171935054145,0.29977311401021,0.284650646236327,0.314895581784093,0.102665910380034,0.0926475384267729,0.112684282333295,0.0888652768197837,0.0888092008779757,0.0889213527615915,0.0802609188882587,0.0712930072352705,0.0892288305412468,0.0655688744544965,0.0655200944606854,0.0656176544483075,0.0996618326098688,0.0975549644147301,0.101768700805007,0.682403433476395,0.640135245158258,0.724671621794532
BY,BLR,Belarus,2020-11-30,2020-11-30,293,1,293,6911370.47254539,0,0,105,97,108,98,23,477939.86218107,17,295545.652421318,622,6512.96916334263,26,48,,,,0.362087912087912,0.346474967139633,0.377700857036191,0.315934065934066,0.30083171320912,0.331036418659012,0.365659340659341,0.350013568205493,0.381305113113188,0.30521978021978,0.290259922616112,0.320179637823449,0.102197802197802,0.0923574983345281,0.112038106061076,0.0906757738525462,0.0906191723240431,0.0907323753810494,0.0791208791208791,0.0703519963445556,0.0878897618972027,0.0658823033867369,0.0658334034462775,0.0659312033271964,0.101179787015043,0.0990915731865428,0.103268000843544,0.676829268292683,0.635503482925255,0.718155053660111
BY,BLR,Belarus,2020-12-01,2020-12-01,340,1,340,6716680.43660286,0,0,156,129,159,119,42,860093.271618017,33,727226.922423309,840,6857.15046059244,29,41,,,,0.372787318361955,0.357382622461721,0.38819201426219,0.321796565389696,0.306913724330399,0.336679406448993,0.375429326287979,0.360002732625249,0.390855919950709,0.310171730515192,0.29543548835586,0.324907972674523,0.101188903566711,0.091581283802471,0.11079652333095,0.0885770843793843,0.0885207055690161,0.0886334631897524,0.0776750330250991,0.0691480017695306,0.0862020642806676,0.0638505488239132,0.0638020367148224,0.0638990609330041,0.103679797792743,0.101605244482446,0.105754351103039,0.679841897233202,0.63919203815842,0.720491756307983
BY,BLR,Belarus,2020-12-02,2020-12-02,331,1,331,7101561.2695165,0,0,157,125,150,126,38,624113.85877193,27,442071.435572344,1043,6751.24852297711,37,48,,,,0.38658064516129,0.371248213830182,0.401913076492399,0.329032258064516,0.314238371063981,0.343826145065051,0.387354838709677,0.37201675039017,0.402692927029184,0.319741935483871,0.305057782958446,0.334426088009296,0.102967741935484,0.0933987351512485,0.112536748719719,0.0875346914925798,0.0874786216246667,0.087590761360493,0.0789677419354839,0.0704764354231588,0.087459048447809,0.0632211731481668,0.0631728916144237,0.06326945468191,0.10665390986457,0.104571504670962,0.108736315058177,0.696737044145873,0.657266477425144,0.736207610866603
BY,BLR,Belarus,2020-12-03,2020-12-03,322,1,322,7274870.48591722,0,0,116,90,129,106,37,690517.208170769,29,538695.530171158,722,6936.57691380394,23,46,,,,0.388285786417571,0.373108445054905,0.403463127780238,0.32618025751073,0.311580475508309,0.34078003951315,0.39383993940924,0.37862398470998,0.4090558941085,0.323403181014895,0.308835756065676,0.337970605964114,0.102751830345872,0.0932960637473021,0.112207596944442,0.0860987300397907,0.0860430734596453,0.086154386619936,0.0785155263822267,0.070138932618389,0.0868921201460644,0.0617811476619979,0.0617333783960678,0.061828916927928,0.108167091263754,0.106092463490004,0.110241719037504,0.675373134328358,0.635733483901146,0.71501278475557
BY,BLR,Belarus,2020-12-04,2020-12-04,306,1,306,7169670.2533459,0,0,130,101,122,98,24,604036.544990412,20,517901.179220885,671,6539.44464774646,25,42,,,,0.396385243872246,0.38130008710232,0.411470400642171,0.328546669967814,0.314061699459955,0.343031640475672,0.398613518197574,0.383513968123375,0.413713068271773,0.325823223570191,0.311369189416871,0.340277257723511,0.100272344639762,0.0910092247643232,0.109535464515201,0.0854652796555867,0.0854097029562171,0.0855208563549562,0.0769992572418916,0.0687776740127909,0.0852208404709923,0.0630306050569937,0.0629822951464093,0.0630789149675781,0.108108905804669,0.10605302095421,0.110164790655127,0.669104204753199,0.629672374857803,0.708536034648596
BY,BLR,Belarus,2020-12-05,2020-12-05,361,1,361,7038395.19733011,0,0,142,114,148,113,37,540164.370721999,26,367649.601433313,970,7624.93950830356,39,60,,,,0.405405405405405,0.390457048326094,0.420353762484717,0.332528957528958,0.318184994156194,0.346872920901721,0.408301158301158,0.393336083801932,0.423266232800385,0.331322393822394,0.316991542102311,0.345653245542477,0.100868725868726,0.0916995978347815,0.11003785390267,0.0863099749948834,0.0862540870857012,0.0863658629040657,0.0767374517374517,0.0686333569172128,0.0848415465576906,0.0630568890919392,0.0630085152248485,0.0631052629590299,0.111290933416984,0.109231019698678,0.113350847135291,0.666089965397924,0.627642709112898,0.70453722168295
BY,BLR,Belarus,2020-12-06,2020-12-06,362,1,362,7455800.54686183,0,0,149,117,156,119,33,637141.789078842,25,533705.744586758,728,7704.36596151506,38,50,,,,0.415142991092358,0.400356627882768,0.429929354301948,0.338021565869667,0.32382668373625,0.352216448003084,0.417955930614158,0.403155278671792,0.432756582556525,0.336849507735584,0.322666717746646,0.351032297724521,0.100328176277543,0.0913126479137029,0.109343704641384,0.0866074082785078,0.0865514623637414,0.0866633541932743,0.0754805438349742,0.0675534645245257,0.0834076231454227,0.0633497210895632,0.0633012678072123,0.063398174371914,0.110584181936589,0.10855767703555,0.112610686837628,0.688225538971808,0.651253355817313,0.725197722126302
BY,BLR,Belarus,2020-12-07,2020-12-07,337,1,337,7075584.11939186,0,0,134,101,131,105,27,436066.033004669,22,383386.704448827,836,7174.85627343842,29,43,,,,0.413864578535237,0.399214792078165,0.42851436499231,0.33371718102257,0.319691570593554,0.347742791451586,0.416397973284201,0.401735208065025,0.431060738503376,0.334868724090281,0.320831082168301,0.348906366012261,0.0978811607554123,0.0890425376920098,0.106719783818815,0.0850032865195515,0.0849478839197626,0.0850586891193403,0.0746199907876555,0.0668038777127121,0.0824361038625988,0.0630883212066668,0.0630400235198959,0.0631366188934377,0.109424204646851,0.107424517070436,0.111423892223267,0.685575364667747,0.648940769760469,0.722209959575026
BY,BLR,Belarus,2020-12-08,2020-12-08,329,1,329,7196410.12774532,0,0,146,119,149,119,27,683760.469209307,21,552851.913408774,720,7068.9543358231,38,51,,,,0.415377616014559,0.400810334481386,0.429944897547732,0.335077343039126,0.321124029715236,0.349030656363017,0.416287534121929,0.401715659150683,0.430859409093176,0.336669699727025,0.322700028574016,0.350639370880033,0.0966787989080983,0.0879429327027481,0.105414665113448,0.0857839401547242,0.0857284875603978,0.0858393927490506,0.0737033666969973,0.0659794433497406,0.0814272900442539,0.0644501155755919,0.0644014927966904,0.0644987383544934,0.109865290438543,0.107878302552753,0.111852278324333,0.683720930232558,0.64783345568304,0.719608404782077
BY,BLR,Belarus,2020-12-09,2020-12-09,338,1,338,7251746.70062295,0,0,156,122,158,118,42,1091179.40033694,36,730976.182840634,859,7333.70917986141,39,55,,,,0.418667264976442,0.404183760226881,0.433150769726002,0.338344177698003,0.3244535395861,0.352234815809906,0.421808391294593,0.407309984739446,0.43630679784974,0.337671079201256,0.323787208310008,0.351554950092505,0.0989454790217635,0.0901795028318192,0.107711455211708,0.0883567859000334,0.0883008036320266,0.0884127681680402,0.0771819609602872,0.0693468939363144,0.08501702798426,0.067960903340636,0.067911259574722,0.06801054710655,0.110647180691489,0.108663372342289,0.112630989040688,0.686544342507645,0.650990907258002,0.722097777757288
BY,BLR,Belarus,2020-12-10,2020-12-10,331,1,331,7486620.4206487,0,0,125,102,124,96,26,518065.792875019,22,428049.854591328,608,7121.90530463076,23,38,,,,0.41492669924478,0.400534201294283,0.429319197195277,0.33474011550422,0.320955492453568,0.348524738554873,0.420479786761439,0.406060220350805,0.434899353172074,0.333185250999556,0.319416617858649,0.346953884140463,0.0966237227898712,0.0879935086939712,0.105253936885771,0.0874370743304639,0.087381565578089,0.0874925830828388,0.0757441137272324,0.0680152455084221,0.0834729819460426,0.0676083410548776,0.0675590030507974,0.0676576790589578,0.111089346662228,0.109108884454559,0.113069808869897,0.686244204018547,0.650489665744682,0.721998742292413
BY,BLR,Belarus,2020-12-11,2020-12-11,325,1,325,7092126.63783177,0,0,125,99,132,102,25,529378.466080224,21,449955.173091497,704,7016.00336701543,33,50,,,,0.414117132867133,0.399845552040033,0.428388713694233,0.331949300699301,0.318305176198344,0.345593425200257,0.418487762237762,0.404194679958429,0.432780844517095,0.330856643356643,0.317223857963798,0.344489428749489,0.0959353146853147,0.0874024651425761,0.104468164228053,0.0871516843094908,0.0870964578015864,0.0872069108173952,0.0756118881118881,0.0679519140254087,0.0832718621983675,0.0675355853329038,0.0674864501192744,0.0675847205465333,0.111154043415018,0.10918835326196,0.113119733568076,0.673780487804878,0.637903964237514,0.709657011372242
BY,BLR,Belarus,2020-12-12,2020-12-12,307,1,307,6962554.67811128,0,0,131,108,113,106,29,724265.274762906,26,660642.049790445,726,6221.73883490048,32,49,,,,0.415703380588877,0.401437884272375,0.429968876905378,0.333042529989095,0.319400552138139,0.346684507840051,0.415267175572519,0.401003844595228,0.42953050654981,0.331297709923664,0.317673728487188,0.34492169136014,0.0964013086150491,0.0878583621991973,0.104944255030901,0.0903636206276746,0.0903073422925466,0.0904198989628025,0.0761177753544166,0.0684418671887511,0.083793683520082,0.0703269936806398,0.0702768014316299,0.0703771859296498,0.111878559061395,0.109901406020808,0.113855712101983,0.669195751138088,0.63327317196251,0.705118330313666
BY,BLR,Belarus,2020-12-13,2020-12-13,335,1,335,7107129.54832366,0,0,150,112,137,107,30,625361.362145884,25,559263.272911938,666,6989.5278826116,32,47,,,,0.416287632661902,0.40206878649525,0.430506478828553,0.332683560753736,0.31909261321164,0.346274508295833,0.414988087502707,0.400775657994463,0.429200517010952,0.331817197314273,0.318235149781414,0.345399244847132,0.095299978340914,0.0868303012103015,0.103769655471526,0.0905652697212575,0.0905089758284174,0.0906215636140976,0.0758068009529998,0.0681718962125772,0.0834417056934224,0.0719940276001428,0.0719433263938056,0.07204472880648,0.109500549352007,0.10754402557883,0.111457073125185,0.663173652694611,0.627332949702813,0.699014355686409
BY,BLR,Belarus,2020-12-14,2020-12-14,342,1,342,6970548.25447504,0,0,157,120,167,122,35,585768.68966586,30,496828.423823276,642,6963.05239820777,32,45,,,,0.423060437205315,0.408884816274067,0.437236058136563,0.334119159879983,0.320585206580805,0.347653113179161,0.423274753536219,0.409098176304436,0.437451330768003,0.33347621088727,0.319948759554121,0.347003662220418,0.0968709815687956,0.0883841130818223,0.105357850055769,0.091590992291597,0.0915344292050699,0.091647555378124,0.0777968281183026,0.0701113662012604,0.0854822900353448,0.0739662289895981,0.0739149078663303,0.0740175501128658,0.109202651827108,0.107252943219185,0.111152360435031,0.675187969924812,0.639594881859077,0.710781057990547
BY,BLR,Belarus,2020-12-15,2020-12-15,417,1,417,7824314.52791837,0,0,178,148,181,142,38,542442.688121042,34,483390.210552983,907,8842.81179087983,46,63,,,,0.420830697870546,0.40678064358534,0.434880752155752,0.33270082226439,0.319291440334436,0.346110204194343,0.421041534893527,0.406990519714893,0.435092550072161,0.332911659287371,0.319500148401052,0.34632317017369,0.0944549862955935,0.0861318118881526,0.102778160703034,0.0874417896789608,0.0873867011155912,0.0874968782423304,0.0767446763651697,0.0691692589421694,0.0843200937881701,0.0707410747381403,0.0706910740666523,0.0707910754096283,0.107708576890527,0.105789909689234,0.10962724409182,0.678311499272198,0.643381218172224,0.713241780372172
BY,BLR,Belarus,2020-12-16,2020-12-16,309,1,309,6876828.48771816,0,0,125,98,117,93,29,584060.571838472,22,478825.174220331,632,6830.67497618861,26,47,,,,0.416013556449905,0.401953527492064,0.430073585407745,0.328532090658759,0.315134317499187,0.34192986381833,0.416013556449905,0.401953527492064,0.430073585407745,0.327472993009956,0.314086287796014,0.340859698223897,0.0929887735649227,0.0847045333786183,0.101273013751227,0.0872393514575192,0.0871842592746623,0.087294443640376,0.0760432111840712,0.0684820735193096,0.0836043488488327,0.0712635019941198,0.0712132752358699,0.0713137287523697,0.103528434179548,0.101643712076483,0.105413156282613,0.663265306122449,0.627900310738265,0.698630301506633
BY,BLR,Belarus,2020-12-17,2020-12-17,336,1,336,6912105.96100799,0,0,149,123,150,124,23,407507.094745471,17,315836.811423926,775,7148.38078903459,35,40,,,,0.421752903907075,0.407686798409751,0.435819009404399,0.334530095036959,0.321091003679782,0.347969186394136,0.41921858500528,0.405164107055583,0.433273062954977,0.330306230200634,0.316909938013532,0.343702522387736,0.0897571277719113,0.0816156879684762,0.0978985675753465,0.0847362327222051,0.0846817641427075,0.0847907013017026,0.0732840549102429,0.0658612821921467,0.080706827628339,0.0693016699775873,0.0692519976334579,0.0693513423217167,0.103837364022534,0.101952145359058,0.10572258268601,0.686764705882353,0.651904257887928,0.721625153876778
BY,BLR,Belarus,2020-12-18,2020-12-18,329,1,329,7297764.07172714,0,0,134,115,139,106,34,722925.32775797,26,585511.037409418,832,6883.62594499627,42,60,,,,0.420554854981084,0.406528224312842,0.434581485649327,0.335855401429172,0.32243568424683,0.349275118611514,0.420765027322404,0.406737436874363,0.434792617770446,0.330390920554855,0.317026178193949,0.343755662915761,0.0914249684741488,0.0832356326517945,0.0996143042965031,0.0858106914001395,0.0857559456646055,0.0858654371356735,0.0741908364859185,0.0667440012754071,0.0816376716964299,0.0698857968022932,0.069835962988601,0.0699356306159853,0.10507850035292,0.103186596370008,0.106970404335832,0.693409742120344,0.659204353845768,0.72761513039492
BY,BLR,Belarus,2020-12-19,2020-12-19,296,1,296,6911523.53732461,0,0,122,105,117,99,30,695999.872403618,21,515059.036672531,697,6115.83689728515,29,47,,,,0.422118048156829,0.407987489243341,0.436248607070318,0.338589388450884,0.325050124200381,0.352128652701388,0.419987215001065,0.405866404260391,0.434108025741739,0.331983805668016,0.318510481502327,0.345457129833705,0.0911996590666951,0.0829629512202919,0.0994363669130983,0.0874709253241552,0.0874156678650091,0.0875261827833013,0.0741529938205839,0.0666565244293785,0.0816494632117892,0.0714420038966473,0.0713916286684515,0.071492379124843,0.103927514588287,0.102030555324756,0.105824473851817,0.691970802919708,0.657397359815489,0.726544246023928
BY,BLR,Belarus,2020-12-20,2020-12-20,342,1,342,7177345.79269411,0,0,153,129,142,126,36,691672.042353639,27,533715.027233329,623,7333.70917986141,37,52,,,,0.424780654825594,0.410608062095526,0.438953247555662,0.342606462657822,0.32899951572238,0.356213409593263,0.418788786646694,0.404643403509268,0.43293416978412,0.334902632142093,0.321370940409952,0.348434323874234,0.0922319708966403,0.0839357866864166,0.100528155106864,0.0882586714584221,0.0882031126187508,0.0883142302980934,0.0748983522362508,0.0673512356414208,0.0824454688310808,0.0716407469661237,0.0715902370390683,0.0716912568931791,0.103256317609352,0.101361249781218,0.105151385437487,0.688500727802038,0.653870891191876,0.7231305644122
BY,BLR,Belarus,2020-12-21,2020-12-21,282,1,282,6840996.61120005,0,0,125,94,123,100,25,585053.066390533,20,402356.789179712,553,5983.45947526599,31,39,,,,0.427890861844955,0.413620759926029,0.44216096376388,0.345171069727155,0.3314590240878,0.358883115366509,0.422044174967518,0.407799668570217,0.43628868136482,0.337808575140754,0.324167511412517,0.351449638868991,0.0928973581637072,0.0845249378176129,0.101269778509802,0.0899571479479477,0.0899010435785418,0.0900132523173535,0.0753572975313989,0.0677440358481157,0.082970559214682,0.0719988374448376,0.0719481518057061,0.0720495230839691,0.101621415096254,0.0997282762508348,0.103514553941673,0.695461200585652,0.660947183656272,0.729975217515031
BY,BLR,Belarus,2020-12-22,2020-12-22,301,1,301,6877791.11433053,0,0,152,115,149,125,32,627479.662421064,23,468031.420724995,553,6618.87110095796,30,46,,,,0.431808278867102,0.417478658616137,0.446137899118068,0.34640522875817,0.33263984725485,0.36017061026149,0.424618736383442,0.410319291343151,0.438918181423733,0.341176470588235,0.327460838246673,0.354892102929797,0.0945533769063181,0.0860886744474145,0.103018079365222,0.0896798217458279,0.0896237058379028,0.0897359376537531,0.0762527233115468,0.068574760342334,0.0839306862807597,0.0713774832002915,0.0713269191608623,0.0714280472397206,0.100376468611938,0.0984893134935996,0.102263623730276,0.688790560471976,0.653940525507776,0.723640595436177
BY,BLR,Belarus,2020-12-23,2020-12-23,292,1,292,6857707.76905014,0,0,129,112,135,108,21,471361.152621024,17,389992.173868881,524,6327.64077251581,30,43,,,,0.430237676056338,0.415842068024018,0.444633284088658,0.347711267605634,0.333864186049811,0.361558349161457,0.423855633802817,0.409487393940364,0.43822387366527,0.342429577464789,0.328632544565952,0.356226610363626,0.0908890845070422,0.0825312603376812,0.0992469086764033,0.0837876013655754,0.0837330770303921,0.0838421257007587,0.0728433098591549,0.0652871639872147,0.0803994557310952,0.0682235200520709,0.06817390364051,0.0682731364636319,0.0979488637426527,0.0960724393314061,0.0998252881538994,0.687687687687688,0.652491051931849,0.722884323443526
BY,BLR,Belarus,2020-12-24,2020-12-24,256,1,256,6661452.40942822,0,0,122,99,130,105,21,490541.664887318,16,407820.908222995,527,5665.75366242001,25,33,,,,0.436786753188633,0.422245090264691,0.451328416112574,0.352875363616022,0.338865059901248,0.366885667330795,0.432311479078094,0.417787140852973,0.446835817303214,0.350190199149698,0.33620437588129,0.364176022418106,0.0912955918550011,0.0828509908363033,0.099740192873699,0.0842106433526795,0.0841557654347588,0.0842655212706002,0.0727232042962632,0.0651097084893456,0.0803367001031807,0.068590164868057,0.068540216917819,0.0686401128182949,0.0985979862742361,0.0967016547027749,0.100494317845697,0.695915279878971,0.660846323137648,0.730984236620295
BY,BLR,Belarus,2020-12-25,2020-12-25,284,1,284,7370268.78286092,0,0,129,109,138,114,24,620075.34580519,21,482040.964047435,685,6195.26335049665,35,48,,,,0.441734417344173,0.427107751790223,0.456361082898124,0.35840108401084,0.344276985012518,0.372525183009162,0.437669376693767,0.423057256610397,0.452281496777137,0.356142728093948,0.342038441371938,0.370247014815958,0.0919150858175249,0.0834056471214812,0.100424524513568,0.0848926047167912,0.0848376032614789,0.0849476061721034,0.0733965672990063,0.0657153666191401,0.0810777679788726,0.0687220269600737,0.0686721050878222,0.0687719488323251,0.0992559025996703,0.0973456745627983,0.101166130636542,0.701062215477997,0.66611005143641,0.736014379519584
BY,BLR,Belarus,2020-12-26,2020-12-26,300,1,300,7046207.76598031,0,0,139,109,142,108,17,292870.408697467,9,139108.117183809,568,6512.96916334263,29,48,,,,0.444243383849808,0.42959665510295,0.458890112596666,0.35919475231848,0.345052588783428,0.373336915853532,0.444921963356707,0.430273003873382,0.459570922840032,0.357159013797783,0.343034600389712,0.371283427205855,0.0893463017416874,0.0809381071946494,0.0977544962887254,0.0804513246573193,0.0803976742382369,0.0805049750764017,0.0696674960416195,0.0621629913808022,0.0771720007024368,0.0633814805877821,0.0633334208144791,0.0634295403610851,0.0972762054661971,0.0953859686404673,0.0991664422919268,0.697568389057751,0.662473640791766,0.732663137323736
BY,BLR,Belarus,2020-12-27,2020-12-27,315,1,315,7131599.9314978,0,0,147,127,161,120,22,467140.276964907,15,348583.313885269,640,6512.96916334263,36,46,,,,0.445580549875028,0.430896199169761,0.460264900580296,0.364235401045217,0.350018280216292,0.378452521874142,0.452397182458532,0.43769217701955,0.467102187897515,0.361735969097932,0.347539889052503,0.375932049143361,0.0879345603271984,0.0795676482598566,0.0963014723945401,0.0788292559034916,0.0787761088579665,0.0788824029490167,0.0677118836628039,0.0602888756612301,0.0751348916643778,0.0612324471083421,0.061185160824125,0.0612797333925593,0.0974929278790063,0.095596020213716,0.0993898355442966,0.704718417047184,0.669837218667408,0.73959961542696
BY,BLR,Belarus,2020-12-28,2020-12-28,264,1,264,6262056.47338383,0,0,139,96,140,110,20,371385.931103684,16,289669.951197839,491,5639.27817801618,33,44,,,,0.449456396021282,0.434627967892891,0.464284824149672,0.365255609530419,0.350902256847312,0.379608962213526,0.454314133703447,0.439471705736626,0.469156561670267,0.365486930372427,0.351131649805144,0.379842210939709,0.0860513532269257,0.0776915660274716,0.0944111404263799,0.0772123648084341,0.0771595296379545,0.0772651999789136,0.0656951191302336,0.0583098498630658,0.0730803883974015,0.0595620831180299,0.0595152364391857,0.0596089297968742,0.0972560087494302,0.0953476643459324,0.099164353152928,0.707317073170732,0.672499224242383,0.74213492209908
BY,BLR,Belarus,2020-12-29,2020-12-29,286,1,286,7198879.38847806,0,0,136,113,147,114,17,429775.79377443,14,368932.956525399,587,5824.606568843,28,40,,,,0.453482824427481,0.438412597808357,0.468553051046605,0.368320610687023,0.353719065444532,0.382922155929514,0.460400763358779,0.44531243472021,0.475489091997347,0.370229007633588,0.355611813937258,0.384846201329918,0.0837309160305344,0.0753461317868013,0.0921157002742674,0.0765515775197667,0.0764987814264697,0.0766043736130636,0.0629770992366412,0.0556234335326829,0.0703307649405995,0.0587696069241183,0.0587229041414582,0.0588163097067785,0.0969606576066671,0.0950230667861201,0.0988982484272141,0.704581358609795,0.669040267326123,0.740122449893466
BY,BLR,Belarus,2020-12-30,2020-12-30,288,1,288,6993804.24670404,0,0,150,123,153,119,18,389309.524772287,13,281462.13229844,713,6301.16528811197,44,54,,,,0.461759769839367,0.446630285703165,0.47688925397557,0.376168784464157,0.361467579784435,0.390869989143879,0.47134979621194,0.456200799898547,0.486498792525332,0.378326540397986,0.363608751680814,0.393044329115158,0.0815152241668665,0.0732113006442156,0.0898191476895173,0.0744631341927475,0.074411035678646,0.0745152327068491,0.0611364181251499,0.0538656676887648,0.0684071685615349,0.0566757100595274,0.056629823360841,0.0567215967582138,0.0984465812867269,0.096490016685319,0.100403145888135,0.725,0.690406583620039,0.759593416379961
BY,BLR,Belarus,2020-12-31,2020-12-31,212,1,212,7317011.06530997,0,0,109,79,116,78,16,438345.249685421,10,266470.447048234,473,4289.02847342076,23,32,,,,0.466024215468248,0.450655183566286,0.48139324737021,0.376822337533976,0.361892477117785,0.391752197950167,0.477390659747961,0.462001779102244,0.492779540393679,0.37855201383741,0.363608708800369,0.393495318874451,0.0822831727205337,0.0738169176077059,0.0907494278333616,0.0744701550306931,0.0744181620627832,0.074522147998603,0.0612799604645416,0.0538905673491095,0.0686693535799738,0.0559373866632599,0.0558918763576377,0.0559828969688821,0.098208697920803,0.0962220910503039,0.100195304791302,0.715189873417722,0.680003221600001,0.750376525235442
BY,BLR,Belarus,2021-01-01,2021-01-01,286,1,286,6880671.9963317,0,0,124,91,117,87,15,299802.238596698,12,235383.005252622,605,7595.84178004989,28,41,,,,0.468531468531469,0.453075037632088,0.483987899430849,0.374875124875125,0.359880770913284,0.389869478836965,0.477022977022977,0.461552204156212,0.492493749889742,0.377872127872128,0.362854085836447,0.392890169907809,0.0784215784215784,0.0700946468660218,0.086748509977135,0.070450130793704,0.070399342666135,0.0705009189212731,0.0584415584415584,0.0511757224313713,0.0657073944517456,0.0525865614596096,0.0525422626444809,0.0526308602747383,0.0947922447136969,0.0928448329896752,0.0967396564377186,0.714518760195759,0.678765680346222,0.750271840045295
BY,BLR,Belarus,2021-01-02,2021-01-02,341,1,341,6966227.98295777,0,0,167,128,149,122,32,577907.420882202,26,466418.824891275,682,8657.97219844669,34,51,,,,0.474438132872314,0.459057439290802,0.489818826453826,0.376389231909113,0.361466456576149,0.391312007242078,0.479624598666337,0.464236558669634,0.495012638663041,0.379352926648555,0.364407157220358,0.394298696076753,0.0780439614719684,0.0697816994793896,0.0863062234645471,0.069200449907728,0.069150094545147,0.069250805270309,0.0590269202272166,0.0517677352329011,0.0662861052215321,0.0520586268075969,0.0520145509999115,0.0521027026152824,0.091930866192613,0.0900375316897643,0.0938242006954617,0.717990275526742,0.68248467747695,0.753495873576535
BY,BLR,Belarus,2021-01-03,2021-01-03,372,1,372,6835793.33675711,0,0,154,118,133,106,20,303609.475593793,15,235916.777679703,882,9526.9879953168,23,41,,,,0.471193920078451,0.455875312273932,0.486512527882969,0.37092424613876,0.356100248979873,0.385748243297646,0.473890659475362,0.458567500093142,0.489213818857581,0.371659720519735,0.356829710761917,0.386489730277553,0.0735474380975729,0.065536809321799,0.0815580668733469,0.0654527614467323,0.065403604014947,0.0655019188785176,0.0556508948271635,0.0486157409525974,0.0626860487017297,0.0491789872814153,0.0491360075452738,0.0492219670175568,0.0925568219753127,0.0906805684906669,0.0944330754599584,0.707920792079208,0.67171696898951,0.744124615168906
