ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MM,MMR,Myanmar,2020-08-06,2020-08-06,255,1,255,21553456.4913913,0,0,3,2,12,4,2,127623.156891723,0,0,15,9694.8060526037,2,11,,,,0.0121447656060238,0.00879897406446701,0.0154905571475806,0.00437211561816857,0.00235675855278051,0.00638747268355663,0.0478503764877338,0.041330296297833,0.0543704566776345,0.0126305562302648,0.00921934402190418,0.0160417684386253,0.0104444984211805,0.00733906994812974,0.0135499268942312,0.00893278099210061,0.00892220336125,0.00894335862295122,0.00364342968180714,0.00180299568059205,0.00548386368302224,0.00389851651620111,0.00389151092178987,0.00390552211061234,0.00666418303623276,0.00625934362367639,0.00706902244878913,0.0852017937219731,0.0485594975556858,0.12184408988826
MM,MMR,Myanmar,2020-08-07,2020-08-07,246,1,246,22911767.6027294,0,0,6,3,12,5,2,68737.1494166889,1,32618.6337541916,29,9040.30437816632,2,17,,,,0.0123243776189302,0.00892941299792926,0.0157193422399312,0.0049297510475721,0.00277456408101654,0.00708493801412766,0.0468326349519349,0.0403312711934315,0.0533339987104384,0.0133103278284447,0.00978393853368516,0.0168367171232042,0.0108454523046586,0.00765830968746025,0.014032594921857,0.0090308725354248,0.00902024199804004,0.00904150307280956,0.00369731328567907,0.00182971114273824,0.0055649154286199,0.00388212535892165,0.00387513739836875,0.00388911331947456,0.00637297528419307,0.00597422618510813,0.00677172438327801,0.0844444444444445,0.0481128276777188,0.12077606121117
MM,MMR,Myanmar,2020-08-08,2020-08-08,204,1,204,22592225.4335103,0,0,1,3,10,4,2,399653.201394646,1,144483.146028146,32,7608.58196533455,1,10,,,,0.0113751263902932,0.00807056494571114,0.0146796878348753,0.00556117290192113,0.0032438199532842,0.00787852585055807,0.0475227502527806,0.0408929867222818,0.0541525137832794,0.0139029322548028,0.0102542756911958,0.0175515888184098,0.0111223458038423,0.00785429026944283,0.0143904013382417,0.0100585507142731,0.0100473490223929,0.0100697524061533,0.00353892821031345,0.00168844139780464,0.00538941502282225,0.00408338338120885,0.00407622470481065,0.00409054205760704,0.00601254111399941,0.00562003845990668,0.00640504376809214,0.0852017937219731,0.0485594975556858,0.12184408988826
MM,MMR,Myanmar,2020-08-09,2020-08-09,229,1,229,20036179.0787086,0,0,1,0,10,0,0,0,0,0,60,8303.98999442427,0,12,,,,0.0110739119237703,0.00778238929484249,0.0143654345526981,0.0056657223796034,0.00330492754411156,0.00802651721509524,0.0481586402266289,0.0414244746604981,0.0548928057927597,0.013906773113572,0.0102234775638671,0.0175900686632768,0.0108163790883338,0.00756293158122851,0.014069826595439,0.00982830464520434,0.00981720177632184,0.00983940751408684,0.00360545969611125,0.00172024686103398,0.00549067253118853,0.00410467839438555,0.00409748246212805,0.00411187432664305,0.00535165367676275,0.00497709179934804,0.00572621555417746,0.0837209302325582,0.0466989395839751,0.120742920881141
MM,MMR,Myanmar,2020-08-10,2020-08-10,244,1,244,20154354.6517749,0,0,3,1,7,0,0,0,0,0,28,9285.74250608033,1,6,,,,0.0112653916688499,0.00791727928837406,0.0146135040493257,0.00602567461357087,0.00357052799740608,0.00848082122973565,0.047943411055803,0.0411657030090377,0.0547211191025683,0.0136232643437254,0.00994579540516598,0.0173007332822849,0.0102174482577941,0.00702717317860803,0.0134077233369801,0.0092959351602198,0.00928512505141691,0.00930674526902269,0.00340581608593136,0.00155758282580408,0.00525404934605864,0.00380957399092631,0.00380263460664447,0.00381651337520816,0.00528488308294696,0.00490915648843474,0.00566060967745917,0.0796019900497513,0.0421823280426697,0.117021652056833
MM,MMR,Myanmar,2020-08-11,2020-08-11,229,1,229,21504697.2446893,0,0,4,0,11,2,3,387236.81251156,1,36912.1687931515,25,8385.80270372894,3,11,,,,0.0121359223300971,0.00861170064592901,0.0156601440142652,0.00593311758360302,0.00346123687205087,0.00840499829515517,0.0469255663430421,0.0401187129072443,0.0537324197788399,0.0126752966558792,0.00907459369177106,0.0162759996199873,0.0107874865156419,0.00746255149737785,0.0141124215339059,0.0104210312786954,0.0104095695116964,0.0104324930456943,0.0035059331175836,0.00160346494336348,0.00540840129180372,0.00387801118873431,0.0038709961222731,0.00388502625519552,0.0048171035812738,0.00445268769900965,0.00518151946353796,0.0964467005076142,0.0552240840683002,0.137669316946928
MM,MMR,Myanmar,2020-08-12,2020-08-12,230,1,230,19991950.646954,0,0,4,2,9,3,4,247258.535235572,3,216641.611950683,39,8672.14718629529,1,15,,,,0.0127177218689522,0.00906598758537145,0.0163694561525329,0.00663533314901852,0.0039895176430571,0.00928114865497994,0.0461708598285872,0.0393318518406439,0.0530098678165305,0.013270666298037,0.00954143585775266,0.0169998967383214,0.0110588885816975,0.00765076924299331,0.0144670079204018,0.0107718293071947,0.0107601151195597,0.0107835434948297,0.00442355543267902,0.00226085244654894,0.00658625841880909,0.0046464217952159,0.00463870446268403,0.00465413912774778,0.00475751487643049,0.00439066598331358,0.0051243637695474,0.101010101010101,0.0590365894281791,0.142983612592023
MM,MMR,Myanmar,2020-08-13,2020-08-13,255,1,255,22981065.507351,0,0,4,0,15,1,3,215292.7813678,1,67346.2595774537,92,9735.71240725603,2,18,,,,0.01212976022567,0.00852633071931745,0.0157331897320225,0.00535966149506347,0.00295617500009499,0.00776314799003194,0.0451339915373766,0.0383001790258084,0.0519678040489448,0.0118476727785614,0.00828588166861647,0.0154094638885062,0.0115655853314528,0.00804594967433562,0.0150852209885699,0.0111524687395038,0.0111405670588276,0.01116437042018,0.00479548660084626,0.00252137129785754,0.00706960190383499,0.0048596133242029,0.00485173196443057,0.00486749468397523,0.0050734297278335,0.00469081593801752,0.00545604351764949,0.0885416666666667,0.0483589094854633,0.12872442384787
MM,MMR,Myanmar,2020-08-14,2020-08-14,281,1,281,24443500.4875257,0,0,5,0,9,1,2,176390.29513917,2,176390.29513917,51,10717.4649189121,3,22,,,,0.012254203476774,0.00861403448664433,0.0158943724669037,0.00512966657167284,0.00276601087170128,0.0074933222716444,0.0436021658592192,0.036845542190895,0.0503587895275434,0.0113992590481619,0.00788684921523915,0.0149116688810846,0.0111142775719578,0.00764555090106532,0.0145830042428503,0.0107474491456639,0.010735815249496,0.0107590830418318,0.0048446850954688,0.00254729567445467,0.00714207451648292,0.00516281743754542,0.00515473135290122,0.00517090352218962,0.0047903670661134,0.00441719949594337,0.00516353463628343,0.09375,0.0525205895593898,0.13497941044061
MM,MMR,Myanmar,2020-08-15,2020-08-15,222,1,222,19770376.1314084,0,0,3,0,7,1,1,56781.0271528742,0,0,24,8508.52176768595,2,13,,,,0.0133140376266281,0.00949223345701609,0.0171358417962401,0.00520984081041968,0.00280933903188244,0.00761034258895693,0.0431259044862518,0.0363522884914894,0.0498995204810142,0.0104196816208394,0.00703376067334891,0.0138056025683298,0.0107091172214182,0.00727699373908841,0.0141412407037481,0.0104833169918825,0.0104717911013008,0.0104948428824643,0.00492040520984081,0.00258719745982282,0.00725361295985881,0.00519369120823863,0.00518555689483957,0.00520182552163768,0.00492011142951542,0.00453897339682353,0.0053012494622073,0.104712041884817,0.061289914889723,0.148134168879911
MM,MMR,Myanmar,2020-08-16,2020-08-16,304,1,304,20775287.2305004,0,0,3,0,17,6,3,331948.986565703,0,0,42,11412.8729480018,0,9,,,,0.0134709085697908,0.00964573629937436,0.0172960808402072,0.00487245629120092,0.00256192978122452,0.00718298280117732,0.0444253367727142,0.037588656284073,0.0512620172613555,0.0114646030381198,0.00793217576098493,0.0149970303152547,0.0106047578102608,0.00720590081422685,0.0140036148062948,0.0107419106942778,0.0107302352782185,0.0107535861103372,0.00458584121524792,0.00234397847103294,0.0068277039594629,0.00501928902184301,0.00501128505603471,0.0050272929876513,0.00473915541574888,0.00436670181527742,0.00511160901622034,0.108108108108108,0.0633628035593551,0.152853412656861
MM,MMR,Myanmar,2020-08-17,2020-08-17,282,1,282,18848117.1119935,0,0,2,0,10,2,2,165472.22585604,0,0,46,10717.4649189121,0,11,,,,0.0128241664291821,0.00910137901280875,0.0165469538455555,0.0042747221430607,0.0021160826490936,0.00643336163702781,0.042747221430607,0.0360541775834022,0.0494402652778119,0.0105443146195497,0.00716472662264445,0.013923902616455,0.00968937019093759,0.00644828906576596,0.0129304513161092,0.00936154025554441,0.00935057211298958,0.00937250839809924,0.00370475919065261,0.0016946001159858,0.00571491826531942,0.00321949573731052,0.0032130437198458,0.00322594775477525,0.00473003213650993,0.00435978616884828,0.00510027810417159,0.103825136612022,0.0596304375550224,0.148019835669021
MM,MMR,Myanmar,2020-08-18,2020-08-18,350,1,350,21953323.1934139,0,0,5,2,16,4,4,221262.326291202,3,166543.267850721,19,13294.5652620093,3,26,,,,0.0134040770734432,0.00963761111238028,0.0171705430345061,0.00446802569114772,0.00228362971465231,0.00665242166764314,0.0430047472772968,0.0363602975149879,0.0496491970396057,0.0100530578050824,0.00678566777415185,0.0133204478360129,0.00977380619938565,0.00655166181468843,0.0129959505840829,0.00974982808706925,0.00973866808559985,0.00976098808853866,0.00418877408545099,0.00207344515815531,0.00630410301274667,0.00362732569669478,0.00362049763415962,0.00363415375922994,0.0042563365491064,0.0039085758373048,0.00460409726090801,0.107692307692308,0.0641831730666298,0.151201442317986
MM,MMR,Myanmar,2020-08-19,2020-08-19,358,1,358,24161909.4941608,0,0,4,3,15,3,2,196399.591185565,1,124278.455616627,156,13458.1906806186,2,15,,,,0.0130116562754134,0.00935473116707919,0.0166685813837476,0.00433721875847113,0.00221663435129965,0.00645780316564261,0.0433721875847113,0.0367990771534453,0.0499452980159773,0.00975874220656004,0.00658653757652638,0.0129309468365937,0.00813228517213337,0.00523409459376906,0.0110304757504977,0.0085987519164091,0.00858833309581474,0.00860917073700346,0.00352399024125779,0.00161174083085261,0.00543623965166297,0.00319948145320388,0.00319310880351312,0.00320585410289464,0.00473939904095506,0.00437813326049151,0.00510066482141861,0.112244897959184,0.0680522577435028,0.156437538174865
MM,MMR,Myanmar,2020-08-20,2020-08-20,376,1,376,21452438.6939996,0,0,2,0,8,1,3,62654.4295284219,0,0,28,14358.13048297,0,17,,,,0.0123359580052493,0.00883104965873145,0.0158408663517672,0.0036745406824147,0.00175327357660095,0.00559580778822844,0.0409448818897638,0.0346526140868698,0.0472371496926578,0.00866141732283465,0.00571908928758131,0.011603745358088,0.00813648293963255,0.00528395491139129,0.0109890109678738,0.00838620235372115,0.00837591028225215,0.00839649442519016,0.00341207349081365,0.00156045033953708,0.00526369664209022,0.00320055316743568,0.0031941783865574,0.00320692794831396,0.00467597473750662,0.00432300194507769,0.00502894752993555,0.099009900990099,0.057821803817601,0.140197998162597
MM,MMR,Myanmar,2020-08-21,2020-08-21,426,1,426,22096058.1993275,0,0,2,0,21,2,4,134997.848377396,1,8772.17858214201,277,16076.1973783682,1,16,,,,0.0107769423558897,0.00757320770509204,0.0139806770066874,0.00275689223057644,0.00112995027216259,0.0043838341889903,0.0413533834586466,0.0351754042934258,0.0475313626238674,0.0075187969924812,0.00483841329507026,0.0101991806898921,0.00827067669172932,0.00546053160747183,0.0110808217759868,0.00862925675791117,0.0086188037392222,0.00863970977660014,0.00325814536340852,0.00148991754349744,0.00502637318331961,0.00312994660692126,0.00312363376780292,0.00313625944603959,0.00610487693151858,0.00571138346255464,0.00649837040048251,0.0945273631840796,0.054082208627902,0.134972517740257
MM,MMR,Myanmar,2020-08-22,2020-08-22,447,1,447,25056208.6645874,0,0,6,0,18,1,0,0,0,0,164,16812.5117621102,4,26,,,,0.0113394755492558,0.00814981814911111,0.0145291329494006,0.00188991259154264,0.000581532164938358,0.00319829301814692,0.0408693597921096,0.0349050285263428,0.0468336910578764,0.00637845499645641,0.00398021741346617,0.00877669257944666,0.00732341129222774,0.0047548817849773,0.00989194079947817,0.00724112946626793,0.00723158634815427,0.00725067258438159,0.00283486888731396,0.00123319539741938,0.00443654237720854,0.00262802543314714,0.00262226296394913,0.00263378790234516,0.00657946981019445,0.00618300540974691,0.00697593421064198,0.101382488479263,0.0612230958108188,0.141541881147707
MM,MMR,Myanmar,2020-08-23,2020-08-23,443,1,443,22874889.1364618,0,0,6,2,17,4,6,521602.733955496,0,0,56,16812.5117621102,2,20,,,,0.0119181470654374,0.00872870029901279,0.015107593831862,0.00224870699347875,0.000856537505310904,0.0036408764816466,0.0404767258826175,0.0346845069234408,0.0462689448417942,0.00697099167978412,0.00452563183647286,0.00941635152309539,0.00832021587587138,0.0056504845733251,0.0109899471784177,0.00887819549867043,0.00886768634582963,0.00888870465151123,0.0026984483921745,0.00117374687673608,0.00422314990761291,0.00260365079931381,0.00259794170659471,0.00260935989203292,0.0062229626283984,0.00584719754551349,0.00659872771128331,0.106666666666667,0.0663320472526604,0.147001286080673
MM,MMR,Myanmar,2020-08-24,2020-08-24,439,1,439,23138567.1972275,0,0,5,3,15,6,6,229832.005623358,4,158703.273498961,132,16771.6054074579,1,19,,,,0.0118483412322275,0.00873564957509344,0.0149610328893615,0.002585092632486,0.00112435739686718,0.00404582786810482,0.040499784575614,0.0348289834378711,0.0461705857133568,0.00797070228349849,0.00541266973509565,0.0105287348319013,0.00926324859974149,0.0065073938783563,0.0120191033211267,0.00953614289627031,0.00952530760624805,0.00954697818629257,0.003446790176648,0.0017608071722762,0.00513277318101979,0.00309203200925168,0.00308584209870008,0.00309822191980328,0.00654968285939868,0.0061725418342749,0.00692682388452245,0.100840336134454,0.0625847233489078,0.13909594892
MM,MMR,Myanmar,2020-08-25,2020-08-25,418,1,418,23251855.5295506,0,0,3,3,11,3,3,109024.358204483,1,18671.3456257978,129,16198.9164423252,2,19,,,,0.0111778099772304,0.00821320362150967,0.0141424163329511,0.00310494721589733,0.00153609728312468,0.00467379714866998,0.0389153384392465,0.0334618951497469,0.0443687817287462,0.00786586628027324,0.00537478414279639,0.0103569484177501,0.00890084868557235,0.00625232516897897,0.0115493722021657,0.00858737252936105,0.008577114402354,0.0085976306563681,0.00331194369695715,0.00169181068304724,0.00493207671086706,0.00301595919314953,0.00300986287630204,0.00302205550999702,0.00683749272060414,0.00646049974066682,0.00721448570054147,0.0934959349593496,0.0571160115927499,0.129875858325949
MM,MMR,Myanmar,2020-08-26,2020-08-26,503,1,503,22752206.4229863,0,0,4,2,17,3,0,0,0,0,165,19266.8930412504,0,13,,,,0.0105799373040752,0.00777305203414682,0.0133868225740037,0.00293887147335423,0.00145381165505011,0.00442393129165835,0.0384012539184953,0.0331294116827666,0.043673096154224,0.00744514106583072,0.00508680070567488,0.00980348142598656,0.007641065830721,0.00525213199949844,0.0100299996619436,0.00772321413309544,0.00771352452697678,0.00773290373921411,0.00254702194357367,0.00116423485070589,0.00392980903644144,0.00229849063227108,0.0022931901870159,0.00230379107752626,0.00711336617380146,0.00673953436743418,0.00748719798016874,0.0901639344262295,0.0542261599367486,0.12610170891571
MM,MMR,Myanmar,2020-08-27,2020-08-27,429,1,429,22459050.5634075,0,0,2,1,15,3,4,177861.415832446,1,110567.906340741,198,16117.1037330205,2,11,,,,0.00985221674876847,0.00718762679159182,0.0125168067059451,0.00303145130731338,0.00154832060477832,0.00451458200984843,0.0371352785145889,0.0320338785099048,0.042236678519273,0.00757862826828344,0.00523894669382911,0.00991830984273777,0.00757862826828344,0.00523894669382911,0.00991830984273777,0.00761651724088466,0.0076068862613269,0.00762614822044243,0.00246305418719212,0.0011257971989571,0.00380031117542714,0.00244039701719405,0.0024349312371298,0.00244586279725829,0.00741561001496107,0.00704009854284143,0.0077911214870807,0.0928270042194093,0.0558819641111289,0.12977204432769
MM,MMR,Myanmar,2020-08-28,2020-08-28,422,1,422,23621336.4189269,0,0,2,0,19,1,2,175537.320907916,0,0,45,15544.4147678878,0,16,,,,0.00904225871932091,0.00652194532585188,0.0115625721127899,0.00295257427569662,0.00150797684003384,0.00439717171135941,0.038014393799594,0.0329228810320249,0.0431059065671632,0.00738143568924156,0.0051024052156128,0.00966046616287032,0.00738143568924156,0.0051024052156128,0.00966046616287032,0.00763384219664055,0.00762418766703576,0.00764349672624534,0.00202989481454143,0.000831543798198241,0.00322824583088462,0.00188185314822763,0.0018770457799027,0.00188666051655257,0.00721208044144006,0.00684609874508574,0.00757806213779438,0.0822510822510823,0.0468207804187842,0.11768138408338
MM,MMR,Myanmar,2020-08-29,2020-08-29,457,1,457,25475910.2641071,0,0,5,3,16,4,2,76453.7674226586,2,76453.7674226586,168,17017.0435353719,3,23,,,,0.00902016271666077,0.00655577075200305,0.0114845546813185,0.00336045277679519,0.00185197767793627,0.00486892787565411,0.0380261761584719,0.0330408549655604,0.0430114973513833,0.00760523523169438,0.00534075388849583,0.00986971657489292,0.00725150336045278,0.00503991734925983,0.00946308937164573,0.00755872071817753,0.0075492000447882,0.00756824139156686,0.00229925716307039,0.00105082740881583,0.00354768691732496,0.00208856357065718,0.00208354522055355,0.0020935819207608,0.00759848494098511,0.00723044739623725,0.00796652248573297,0.0829875518672199,0.0481591407845258,0.117815962949914
MM,MMR,Myanmar,2020-08-30,2020-08-30,464,1,464,26007648.9797117,0,0,5,1,20,6,0,0,0,0,51,17467.0134365476,0,18,,,,0.00911592707258342,0.00667293294918967,0.0115589211959772,0.00343997248022016,0.00193496106793701,0.00494498389250331,0.0374957000343997,0.032612520974678,0.0423788790941214,0.00739594083247334,0.00519354531325413,0.00959833635169255,0.0065359477124183,0.00446465755974238,0.00860723786509422,0.00640910134732383,0.00640040075729038,0.00641780193735729,0.0022359821121431,0.00102187037169218,0.00345009385259403,0.00205474603584449,0.00204980885804254,0.00205968321364643,0.00743022581611518,0.00707130007919829,0.00778915155303207,0.08,0.0463707645520694,0.113629235447931
MM,MMR,Myanmar,2020-08-31,2020-08-31,455,1,455,23495499.286842,0,0,4,0,17,7,3,78613.8692025794,0,0,77,17139.7625993289,2,22,,,,0.00918657090362452,0.00676990775446265,0.0116032340527864,0.00334057123768164,0.00187897565917658,0.00480216681618671,0.0375814264239185,0.0327640332842721,0.0423988195635649,0.00801737097043595,0.00575839565572902,0.0102763462851429,0.00651411391347921,0.00447635882053352,0.00855186900642489,0.00605325936320435,0.00604486240741097,0.00606165631899773,0.00217137130449307,0.00099230429176969,0.00335043831721645,0.00202561461318229,0.00202074736180574,0.00203048186455883,0.0073563568504495,0.00700431001622552,0.00770840368467349,0.0842911877394636,0.0505859324508765,0.117996443028051
MM,MMR,Myanmar,2020-09-01,2020-09-01,420,1,420,21124676.859069,0,0,6,2,21,6,2,48412.5567587664,0,0,61,15912.5719597588,3,19,,,,0.00924550107313852,0.00683522073838561,0.0116557814078914,0.00330196466897804,0.00185723258909932,0.00474669674885676,0.0379725936932475,0.0331592357657097,0.0427859516207853,0.00825491167244511,0.00597627255491164,0.0105335507899786,0.00610863463760938,0.00414635526682714,0.00807091400839161,0.00553995644948373,0.00553191115138832,0.00554800174757915,0.00165098233448902,0.000628556734967529,0.00267340793401051,0.00152139211803966,0.00151716752130422,0.00152561671477511,0.00745568300780908,0.0071033172329878,0.00780804878263036,0.0866141732283465,0.0520239910818905,0.121204355374802
MM,MMR,Myanmar,2020-09-02,2020-09-02,525,1,525,25307986.2328694,0,0,6,1,17,2,2,48356.1534343901,2,48356.1534343901,198,19880.4883610354,1,16,,,,0.00931876606683805,0.00693172730122962,0.0117058048324465,0.00289203084832905,0.00155793862306318,0.00422612307359492,0.0372750642673522,0.0325688292619145,0.0419812992727899,0.00787275064267352,0.00567711518313204,0.010068386102215,0.00594473007712082,0.00403494438607686,0.00785451576816478,0.00506941116175129,0.00506172674977168,0.00507709557373091,0.00176735218508997,0.000723856315328219,0.00281084805485173,0.0012846882419259,0.00128081249671437,0.00128856398713743,0.00743069049980496,0.00708374378450455,0.00777763721510536,0.0823529411764706,0.0486121395549498,0.116093742797991
MM,MMR,Myanmar,2020-09-03,2020-09-03,431,1,431,26547866.5620927,0,0,4,0,14,2,0,0,0,0,41,16526.1672795439,2,14,,,,0.00955566172957477,0.00714937004632503,0.0119619534128245,0.00286669851887243,0.00154427528483298,0.00418912175291188,0.0379041248606466,0.0331807190140463,0.0426275307072469,0.00796305144131231,0.00576465235926468,0.0101614505233599,0.00541487498009237,0.00359970188251055,0.00723004807767419,0.00480385697044367,0.00479643295938434,0.004811280981503,0.00175187131708871,0.000717507779241003,0.00278623485493641,0.00126504285019581,0.00126122633516029,0.00126885936523132,0.0074175981005768,0.00707254040052134,0.00776265580063225,0.0912698412698413,0.0557125279165934,0.126827154623089
MM,MMR,Myanmar,2020-09-04,2020-09-04,421,1,421,24288920.7713054,0,0,4,2,13,3,2,90178.6155556175,1,13592.7730782957,83,15830.7592504541,2,17,,,,0.00988205291679949,0.00743443914718553,0.0123296666864134,0.00318775900541919,0.00179291623508816,0.00458260177575022,0.0366592285623207,0.0320091802473896,0.0413092768772518,0.00812878546381894,0.0059069274203656,0.0103506435072723,0.0051004144086707,0.00333775586324446,0.00686307295409695,0.0046388211979247,0.00463154911153559,0.00464609328431381,0.00175326745298055,0.000718080313612084,0.00278845459234903,0.00127114455971847,0.00126733139001151,0.00127495772942544,0.00660773189743574,0.00628175421848821,0.00693370957638327,0.0948616600790514,0.0587547211604109,0.130968598997692
MM,MMR,Myanmar,2020-09-05,2020-09-05,362,1,362,21945896.250384,0,0,1,0,14,2,3,269195.633227285,1,148540.032512227,51,13989.973291099,0,13,,,,0.00920988851187591,0.00683000408081848,0.0115897729429333,0.00323153982872839,0.00181757127839772,0.00464550837905906,0.0365164000646308,0.0318433117221727,0.0411894884070889,0.00840200355469381,0.00612796878640304,0.0106760383229846,0.00565519470027468,0.00378696558893137,0.00752342381161799,0.00549235830199154,0.00548441188340579,0.00550030472057728,0.00193892389723703,0.000842958630649397,0.00303488916382467,0.00173005884816111,0.00172559054757849,0.00173452714874373,0.00620534643190607,0.00588749003605917,0.00652320282775296,0.0833333333333333,0.0483663982955219,0.118300268371145
MM,MMR,Myanmar,2020-09-06,2020-09-06,426,1,426,24932786.9476415,0,0,3,1,14,3,3,65690.2517581992,1,18903.4372480538,187,16485.2609248915,1,16,,,,0.00874918988982502,0.00642586025958066,0.0110725195200694,0.00307841866493843,0.00169635046956533,0.00446048686031153,0.0361309138042774,0.0314752283507242,0.0407865992578306,0.00826312378483474,0.00600469972049009,0.0105215478491794,0.00518470511989631,0.00339299234728153,0.00697641789251109,0.00409497560939468,0.00408813047603966,0.0041018207427497,0.00210628645495787,0.000962523587053842,0.00325004932286191,0.00177594831540523,0.00177143519969767,0.00178046143111279,0.00677349443902077,0.0064412685834678,0.00710572029457373,0.0805084745762712,0.0457959057412048,0.115221043411338
MM,MMR,Myanmar,2020-09-07,2020-09-07,402,1,402,25447745.7476166,0,0,4,1,8,5,1,21707.2849396433,0,0,290,15380.7893492784,1,18,,,,0.00863895680521597,0.00632322967812177,0.0109546839323102,0.00277098614506927,0.00145559341447316,0.00408637887566539,0.0352078239608802,0.0305959515275701,0.0398196963941903,0.00814995925020375,0.00590017157198297,0.0103997469284245,0.00440097799511002,0.00274460692456963,0.00605734906565042,0.0034486821774193,0.00344241994550466,0.00345494440933394,0.00146699266503668,0.000509278322488219,0.00242470700758513,0.00129236086286063,0.0012885232265762,0.00129619849914507,0.0074927878274375,0.00714245154170367,0.00784312411317132,0.0808510638297872,0.0459972767594835,0.115704850900091
MM,MMR,Myanmar,2020-09-08,2020-09-08,358,1,358,22327958.3765323,0,0,2,1,20,6,4,243820.010262168,1,24298.4686802577,268,13540.0033899233,1,17,,,,0.008559670781893,0.00624314695785144,0.0108761946059346,0.00246913580246914,0.00122114722830175,0.00371712437663652,0.037037037037037,0.0322880841651378,0.0417859899089363,0.00872427983539095,0.00638578196898817,0.0110627777017937,0.00460905349794239,0.00290580636100016,0.00631230063488461,0.003859666073799,0.00385303346177412,0.00386629868582387,0.00148148148148148,0.000514315248763152,0.00244864771419981,0.0013126778438946,0.00130880488122433,0.00131655080656487,0.00818346094147592,0.00781535263462101,0.00855156924833083,0.0772532188841202,0.0429709393338544,0.111535498434386
MM,MMR,Myanmar,2020-09-09,2020-09-09,410,1,410,20861544.5765551,0,0,5,1,19,3,4,93564.792002335,0,0,94,15544.4147678878,0,13,,,,0.00885991307255099,0.0064852218994195,0.0112346042456825,0.0023403543965229,0.00111585971527946,0.00356484907776634,0.0379471748579071,0.0331052943141948,0.0427890554016193,0.00885991307255099,0.0064852218994195,0.0112346042456825,0.00534938147776663,0.00350091342084355,0.00719784953468972,0.00416178881759439,0.00415488307831883,0.00416869455686994,0.00150451354062187,0.000522322450660332,0.0024867046305834,0.00132011192616625,0.00131621704426122,0.00132400680807129,0.00800439034109743,0.00763731760530855,0.00837146307688632,0.0772532188841202,0.0429709393338544,0.111535498434386
MM,MMR,Myanmar,2020-09-10,2020-09-10,479,1,479,26304469.0258884,0,0,3,0,21,5,2,74670.7237487987,1,23485.5877898728,66,18162.4214656373,0,14,,,,0.00895225464190981,0.00657524508964181,0.0113292641941778,0.0021551724137931,0.000984891992051479,0.00332545283553473,0.0386273209549072,0.0337642499954931,0.0434903919143212,0.00911803713527851,0.0067193198516595,0.0115167544188975,0.00497347480106101,0.0031982035724226,0.00674874602969942,0.00380881886081914,0.00380224901256685,0.00381538870907143,0.0014920424403183,0.000517986771881852,0.00246609810875475,0.00104720294423924,0.00104375328066022,0.00105065260781827,0.00735483768746637,0.00700443812262251,0.00770523725231024,0.0677966101694915,0.03572273620428,0.099870484134703
MM,MMR,Myanmar,2020-09-11,2020-09-11,455,1,455,28848233.1078894,0,0,3,1,11,1,1,22699.6052161719,1,22699.6052161719,36,17385.2007272429,2,13,,,,0.0090684253915911,0.00668269993887724,0.011454150844305,0.0023083264633141,0.00110056970180311,0.00351608322482509,0.0370981038746909,0.0323414717367964,0.0418547360125853,0.0090684253915911,0.00668269993887724,0.011454150844305,0.00478153338829349,0.00304543034764156,0.00651763642894541,0.00330506446441089,0.00329898976789867,0.0033111391609231,0.00164880461665293,0.000627726527523599,0.00266988270578225,0.00109743660553752,0.00109393227730488,0.00110094093377015,0.00725695486424714,0.00691027172969363,0.00760363799880066,0.0772532188841202,0.0429709393338544,0.111535498434386
MM,MMR,Myanmar,2020-09-12,2020-09-12,466,1,466,27950535.2612249,0,0,2,2,18,5,5,156071.033689733,3,91468.9927038229,152,17753.3579191139,1,13,,,,0.00856108001317089,0.00624417645217883,0.010877983574163,0.00214027000329272,0.000978073062826601,0.00330246694375885,0.0373724069805729,0.0326024398632139,0.042142374097932,0.00921962462956865,0.00681605883520332,0.011623190423934,0.00526835693118209,0.00344781259754893,0.00708890126481525,0.00351189762532551,0.0035056588537847,0.00351813639686632,0.00181099769509384,0.000741755629195911,0.00288023976099177,0.00113304683821932,0.00112949895060828,0.00113659472583037,0.0071645584660918,0.00682062284392334,0.00750849408826026,0.0717488789237668,0.0378772595415986,0.105620498305935
