ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
MG,MDG,Madagascar,2020-08-05,2020-08-03,47,128,0,0,0,0,102,126,14,3,14330221.1124823,90,549,102,369,128,1,125,2,23,103,2,2,124,2,29,97,2,26,101,1,28,99,1,14,112,2,9,117,2,9,117,2,6,121,1,7,119,2,17,109,2,31,97,0,11,20,97,29,96,3,17,12,99,3,11,3,111,54,68,6,82,40,6,30,92,6,52,69,7,17,105,6,10,112,6,56,66,6,32,16,4,4,72,17,111,0,89,11,5,2,1,8,12,49,24,25,18,12,2,4,23,38,47,14,2,6,18,32,55,15,53,32,20,6,17,22,28,29,34,15,52,35,0,4,37,8,18,28,20,14,4,1,35,61,14,12,41,3,0,0,0,0,0,0,0,0,0.01140174379611,0.00220003304006461,,,,,,0.0162484787321325,0.0186262577692725,0.0168631281853345,4.95807718469189e-05,0.0135212334070777,0.0157068963989297,0.0150389254634991,4.33083448958605e-05,0.0143057119148189,0.00258939379924364,-0.000410454219064868,-0.000655900820454064,0.000136537407394839,-9.59642949890316e-05,-0.000460724593159797,-5.33274138144145e-06,7.26814475203414e-05,,,0.0162484787321325
MG,MDG,Madagascar,2020-08-06,2020-08-04,33,113,0,0,0,0,86,111,15,4,12811253.241711,82,454,86,301,113,1,111,1,16,96,1,0,112,1,22,90,1,19,93,1,17,95,1,8,104,1,6,106,1,7,105,1,3,110,0,7,105,1,15,98,0,24,89,0,7,17,89,25,86,2,16,9,88,4,11,1,97,53,57,3,74,35,4,29,80,4,45,63,5,13,97,3,9,100,4,46,64,3,22,16,3,5,67,15,98,0,83,13,3,2,0,3,9,41,21,19,22,10,0,5,20,31,47,10,1,2,17,27,55,11,45,29,20,7,12,18,24,31,29,11,48,30,0,4,31,4,18,26,23,9,5,0,28,55,13,12,33,3,0,0,0,0,0,0,0,0,0.0109123207714757,0.00229368294398465,,,,,,0.0160684250796189,0.0185551122673755,0.0161325648062462,4.76075989945592e-05,0.0137033992436004,0.0160968266266549,0.0146884874137802,4.26617626010208e-05,0.0139813442070319,0.00256620915683884,-0.000365806136330983,-0.000699186642061603,0.000157819413253132,-0.000169285144627125,-0.000436087665684882,6.04210549193577e-06,6.07580573373651e-05,,,0.0160684250796189
MG,MDG,Madagascar,2020-08-07,2020-08-05,30,110,0,0,0,0,77,108,13,6,14208979.4693317,85,460,77,306,110,2,108,0,16,94,0,1,109,0,28,82,0,22,88,0,15,95,0,7,103,0,9,101,0,7,103,0,2,108,0,10,100,0,19,91,0,20,90,0,8,12,90,23,85,2,14,9,87,6,7,1,96,57,50,3,73,33,4,30,76,4,47,58,5,11,96,3,8,98,4,44,63,3,22,15,3,4,66,14,96,0,78,17,2,1,0,3,9,41,19,19,21,10,0,8,16,31,45,10,1,4,16,22,56,11,49,24,19,6,12,16,26,27,30,11,51,30,0,3,26,8,22,21,24,6,6,0,23,54,16,15,25,3,0,0,0,0,0,0,0,0,0.0100417318727178,0.00223161767773127,,,,,,0.0160264898504953,0.0186562341070041,0.0154898286759857,4.60373396287029e-05,0.013904571672476,0.016532463131666,0.0143396854379441,4.21294174992742e-05,0.01373653472749,0.00255001666453711,-0.000296760958582434,-0.000713543975655414,0.000171990776098575,-0.000235268675214234,-0.000394963555441798,2.06845938688687e-05,4.70463160989051e-05,,,0.0160264898504953
MG,MDG,Madagascar,2020-08-08,2020-08-05,20,130,0,0,0,0,98,128,16,8,17785139.3048184,105,579,98,398,130,2,128,0,22,108,0,2,128,0,33,97,0,25,105,0,17,113,0,9,121,0,9,121,0,7,123,0,4,126,0,12,118,0,24,106,0,25,105,0,10,15,105,28,100,2,17,11,102,8,8,1,113,65,62,3,86,40,4,37,89,4,58,67,5,14,113,3,10,116,4,52,75,3,24,18,4,6,78,16,114,0,93,22,2,1,0,3,9,50,21,24,25,10,1,8,19,39,53,10,1,4,19,28,67,11,57,30,22,9,12,20,30,31,38,11,58,42,0,3,27,9,27,26,27,10,7,1,23,63,24,18,25,4,0,0,0,0,0,0,0,0,0.0107834507042254,0.00212343268118335,,,,,,0.0161321190930424,0.0189293699051074,0.0149697214244567,4.49381515677625e-05,0.0141262463100402,0.0170049756900322,0.0140280555875174,4.1777322075865e-05,0.0135809276289944,0.00254172730039113,-0.00020363884590585,-0.000692757912997238,0.000183986584024163,-0.000281645306858198,-0.000338840996518117,3.84196825917831e-05,3.43355938249658e-05,,,0.0161321190930424
MG,MDG,Madagascar,2020-08-09,2020-08-06,24,107,1,11021.3642662684,1,11021.3642662684,70,103,14,7,16319895.757084,93,517,70,383,107,2,103,2,17,88,2,2,103,2,31,76,0,25,81,1,13,94,0,7,98,2,8,98,1,6,100,1,2,103,2,14,93,0,23,83,1,20,85,2,9,11,87,27,78,2,14,13,80,7,7,0,93,54,50,3,67,37,3,33,70,4,45,59,3,12,92,3,7,96,4,42,63,2,21,11,5,5,65,11,96,0,79,19,1,0,0,2,6,45,15,20,20,7,4,6,15,29,47,6,2,4,13,26,56,6,48,28,15,9,7,19,21,25,35,7,56,34,0,1,16,11,25,24,19,8,6,1,13,53,23,16,15,4,0.00934579439252336,0.0182316240644272,0.000675333006430777,1.2603805501228e-05,0.00934579439252336,0.0182316240644272,0.000675333006430777,1.2603805501228e-05,0.00957199507725967,0.00223158273874731,,,,,,0.0163760406230324,0.019354612113217,0.0145875781370733,4.43222088531956e-05,0.0143588770862954,0.0174945373884569,0.013773403133738,4.1631270277454e-05,0.0135193489721997,0.00254173765121076,-9.12420819582921e-05,-0.000636283273715914,0.000195662155429471,-0.000301691783747407,-0.000269827420560676,5.80773343821915e-05,2.43010779933469e-05,,,0.0163760406230324
MG,MDG,Madagascar,2020-08-10,2020-08-07,27,101,1,11021.3642662684,1,11021.3642662684,90,99,11,5,17242503.8029399,90,630,90,390,101,2,97,2,18,81,2,3,96,2,27,74,0,22,78,1,14,87,0,8,91,2,11,89,1,6,94,1,2,97,2,12,89,0,21,79,1,20,79,2,10,10,81,25,74,2,11,14,76,5,6,0,90,54,43,4,62,36,3,29,68,4,46,51,4,13,84,4,4,93,4,48,50,3,28,11,5,4,53,10,91,0,76,17,0,1,0,3,4,42,14,23,18,4,4,4,11,35,43,4,2,5,11,25,54,4,42,30,14,10,5,16,19,22,39,5,56,31,0,1,13,10,19,25,18,10,8,1,10,51,23,16,11,4,0.0099009900990099,0.0193092777830645,0.000639197438621951,1.19296195705835e-05,0.0099009900990099,0.0193092777830645,0.000639197438621951,1.19296195705835e-05,0.0128040973111396,0.00262831536853987,,,,,,0.0167312388398993,0.0198953379143925,0.0143367166096056,4.41434764482703e-05,0.0145812279266844,0.0179719903126682,0.0135750867896831,4.16687187037086e-05,0.0135513127957034,0.00254994489111812,3.1177850912604e-05,-0.000550064263396356,0.000205066017988862,-0.000295765568597157,-0.00019087523625824,7.74366776377234e-05,1.71460335408898e-05,,,0.0167312388398993
MG,MDG,Madagascar,2020-08-11,2020-08-08,31,102,2,184800.042437991,2,184800.042437991,91,100,11,3,16575924.1701435,87,691,91,366,102,2,98,2,18,82,2,2,98,2,27,75,0,18,83,1,16,86,0,8,92,2,8,93,1,6,95,1,3,97,2,10,92,0,18,83,1,20,80,2,9,11,82,23,77,2,11,12,79,3,8,0,91,47,50,5,65,33,4,28,69,5,47,49,6,12,84,6,7,89,6,51,47,4,30,13,4,4,51,11,91,0,78,14,0,1,0,4,5,40,17,23,17,5,4,1,10,39,42,6,1,3,10,27,55,6,41,28,13,13,7,17,18,22,38,7,56,29,0,1,16,8,21,26,14,10,7,2,14,51,24,12,15,4,0.0196078431372549,0.0269068483623884,0.0111487022105744,5.05460086034006e-05,0.0196078431372549,0.0269068483623884,0.0111487022105744,5.05460086034006e-05,0.0128169014084507,0.00261643104816741,,,,,,0.0171568401764001,0.0205029376759008,0.0141910576319577,4.43064286869398e-05,0.0147629977534819,0.0184017603184511,0.0134129976067382,4.18214232291199e-05,0.0136705618437024,0.002565670756556,0.000151393574044597,-0.000445345092229462,0.000206960724400706,-0.000270987976126808,-0.00010585834518609,9.36412988515775e-05,1.17372195009779e-05,,,0.0171568401764001
MG,MDG,Madagascar,2020-08-12,2020-08-09,32,114,3,447125.352080105,3,447125.352080105,82,111,9,2,18340112.7892685,87,743,82,354,114,3,108,3,17,94,3,4,107,3,32,82,0,22,91,1,20,93,1,10,101,3,9,103,2,9,103,2,1,110,3,11,102,1,20,92,2,20,91,3,8,12,94,21,90,3,9,12,93,2,7,0,105,52,53,9,69,37,8,29,76,9,46,58,10,14,90,10,8,96,10,51,54,9,31,14,4,2,63,13,101,0,81,11,1,1,0,7,13,38,24,22,17,13,4,2,14,37,42,15,2,5,10,25,57,15,43,29,15,11,16,20,18,25,35,16,58,27,0,2,27,10,25,24,11,9,7,2,26,54,23,10,27,4,0.0263157894736842,0.0293841363627093,0.0243796402572691,7.0583170730649e-05,0.0263157894736842,0.0293841363627093,0.0243796402572691,7.0583170730649e-05,0.0104047709681512,0.0022402809510727,,,,,,0.0176051590587954,0.0211247407550322,0.0141106128831268,4.46824060836467e-05,0.0148697374955333,0.0187477332097907,0.0132519101168627,4.19879195976436e-05,0.0138663973415759,0.00258781860818624,0.00025612232986275,-0.000336991987186567,0.000194389708655476,-0.000239429549486236,-1.91578109093316e-05,0.000103654744365622,6.095049233724e-06,,,0.0176051590587954
MG,MDG,Madagascar,2020-08-13,2020-08-10,25,115,3,446631.468056902,3,446631.468056902,83,113,6,3,18635563.6012125,85,663,83,328,115,3,110,2,17,96,2,4,109,2,30,84,1,19,95,1,19,94,2,10,103,2,8,105,2,8,105,2,2,111,2,8,105,2,18,95,2,23,91,1,8,14,93,19,94,2,6,11,98,3,3,0,109,48,59,8,74,33,8,34,73,8,48,57,10,15,91,9,10,96,9,52,54,9,31,13,4,4,63,14,101,0,76,13,3,2,1,8,12,35,26,24,18,12,1,3,20,36,41,14,1,5,15,24,56,14,41,29,18,11,16,17,21,25,36,16,50,32,0,2,31,8,28,22,9,8,9,2,29,49,25,12,29,4,0.0260869565217391,0.0291320448021993,0.0239666198251092,6.94404543720077e-05,0.0260869565217391,0.0291320448021993,0.0239666198251092,6.94404543720077e-05,0.0103452573850181,0.00221407434719787,,,,,,0.0180316180789757,0.0217131614406575,0.0140525242514417,4.51381643910832e-05,0.0148713385949964,0.0189813104108271,0.013051733324817,4.20595932174383e-05,0.014124926964451,0.00261497553225048,0.00033418803808006,-0.000239550737423999,0.000161127820420067,-0.00021465868552119,6.47320394935021e-05,0.000105158166110416,-1.81049261308463e-06,,,0.0180316180789757
MG,MDG,Madagascar,2020-08-14,2020-08-11,33,121,4,668758.82489677,4,668758.82489677,116,118,5,2,18602301.7730513,87,719,116,356,121,4,114,3,19,100,2,5,113,3,35,85,1,19,100,2,22,96,3,9,109,3,8,111,2,6,112,3,3,115,3,8,110,3,22,96,3,25,95,1,11,13,97,21,96,4,5,14,102,2,3,0,116,49,61,11,81,30,10,38,73,10,51,59,11,14,96,11,11,99,11,53,57,11,29,13,7,4,68,18,103,0,79,13,3,2,1,8,15,33,29,23,21,15,1,3,24,36,39,18,1,3,21,28,50,18,48,21,22,10,20,22,19,28,32,20,47,37,0,2,35,7,31,19,11,10,6,3,34,49,29,9,34,4,0.0330578512396694,0.0318561261201587,0.0359503266346096,8.45991256529635e-05,0.0330578512396694,0.0318561261201587,0.0359503266346096,8.45991256529635e-05,0.0138457865839102,0.00250212583386683,,,,,,0.0184026689081075,0.0222332048382188,0.0139799100743408,4.55593965162086e-05,0.0147480365721827,0.0190860142164774,0.0127759774924069,4.1939912591115e-05,0.0144315911353269,0.00264566219211608,0.000378424969177514,-0.000164968558352648,0.00010363171035708,-0.000208679682518427,0.000141777251055428,9.70106358472274e-05,-1.33924789445138e-05,,,0.0184026689081075
MG,MDG,Madagascar,2020-08-15,2020-08-12,21,111,4,528472.082917712,3,494980.146725047,119,108,3,2,18021138.3263568,76,629,119,334,111,4,102,5,18,90,3,7,100,4,31,77,3,19,88,4,20,86,5,9,97,5,7,100,4,7,99,5,3,103,5,10,96,5,20,86,5,26,84,1,14,11,86,19,88,4,4,13,94,2,1,1,107,48,52,11,71,30,10,35,65,11,47,54,10,16,84,11,12,90,9,49,52,10,26,10,8,5,62,19,92,0,67,15,3,2,2,7,15,25,27,23,21,15,1,4,23,29,36,18,1,6,20,22,44,18,41,19,20,10,21,20,16,27,28,20,41,33,0,2,35,7,24,14,10,12,8,2,34,46,21,10,34,4,0.036036036036036,0.0346725279840166,0.0293251221619445,7.78957549483629e-05,0.027027027027027,0.0301672781726452,0.0274666415495583,7.54591683108108e-05,0.0155190401669275,0.00276657933147194,,,,,,0.0187025368070932,0.0226682640783173,0.0138716776830769,4.58756438275384e-05,0.0144959586569465,0.0190623531513423,0.0124018010972539,4.15698897820754e-05,0.0147729634949105,0.00267854519426309,0.000387749364010122,-0.000119316742332747,2.28469284418462e-05,-0.000228600339414017,0.000208935753785131,7.98319076614024e-05,-2.88025378312708e-05,,,0.0187025368070932
MG,MDG,Madagascar,2020-08-16,2020-08-13,25,104,3,266146.773275598,2,232654.837082933,168,102,2,1,15913169.6095562,76,563,167,333,104,3,96,5,14,87,3,4,96,4,29,72,3,14,86,4,19,80,5,7,92,5,7,93,4,4,95,5,3,96,5,7,92,5,14,84,6,31,73,0,20,10,74,17,84,3,4,11,89,1,1,2,100,47,49,8,71,26,7,36,60,8,47,50,7,15,82,7,10,88,6,53,46,5,27,11,9,6,51,17,87,0,63,18,3,2,2,8,8,26,24,26,20,8,1,4,19,34,36,10,0,4,23,25,42,10,44,19,18,10,13,17,18,28,29,12,44,31,0,2,27,5,20,13,15,17,7,1,26,46,19,12,27,4,0.0288461538461538,0.0321676545583471,0.0167249378851445,6.3007103377285e-05,0.0192307692307692,0.0263944833692685,0.0146202700524991,5.89724613719233e-05,0.0231980115990058,0.00346694920609753,,,,,,0.0189333625462351,0.023019565384585,0.0137248933228342,4.60661460107428e-05,0.0141273798196862,0.0189258860565661,0.0119234455948939,4.09333433214601e-05,0.0151378831229531,0.00271246984992018,0.000367020617722634,-0.000101970547795234,-7.5641351166369e-05,-0.000275273532464854,0.000264428387874949,5.59737944683384e-05,-4.67845615258718e-05,,,0.0189333625462351
MG,MDG,Madagascar,2020-08-17,2020-08-14,26,105,2,255619.293032532,1,222127.356839868,169,102,2,0,14945461.4676318,76,548,168,337,105,2,98,5,13,89,3,4,98,3,26,77,2,15,86,4,18,82,5,6,94,5,6,95,4,3,97,5,2,98,5,10,90,5,14,86,5,31,74,0,21,9,75,12,90,3,4,8,93,0,2,2,101,55,40,10,75,23,7,37,59,9,48,50,7,19,78,8,12,86,7,52,48,5,24,13,11,4,53,15,90,0,65,20,1,2,1,8,8,25,26,26,20,8,1,5,12,41,36,10,1,4,18,30,42,10,50,19,15,9,12,21,18,23,32,11,51,25,0,2,27,5,20,13,16,19,5,1,26,46,22,9,28,4,0.0190476190476191,0.0261455482229834,0.0171034727556684,6.57339116610488e-05,0.00952380952380953,0.0185772237565978,0.0148625291578277,6.13462761671625e-05,0.0233360950013808,0.00347700641259006,,,,,,0.0191144074826819,0.0233047948838891,0.0135558173777008,4.61626326411081e-05,0.0136690426954153,0.0187043783293683,0.0113541778432085,4.00600301561201e-05,0.0155180604584407,0.00274659481287197,0.000326261217713634,-0.000105873375709487,-0.000182325843011105,-0.000343136627254958,0.000307916435789718,2.91446072781728e-05,-6.48810945686352e-05,,,0.0191144074826819
MG,MDG,Madagascar,2020-08-18,2020-08-15,28,100,1,33491.9361926643,0,0,106,98,2,0,14491959.1633143,76,387,105,306,100,1,94,5,12,84,4,3,94,3,26,72,2,18,79,3,20,75,5,7,88,5,7,88,5,3,92,5,2,94,4,11,85,4,9,86,5,25,75,0,17,7,76,12,87,1,4,8,88,0,2,2,96,46,48,6,65,30,5,31,62,7,47,48,5,19,75,6,13,83,4,48,49,3,23,15,6,4,52,14,86,0,62,18,1,2,1,11,5,27,25,27,16,5,2,7,16,33,36,6,1,8,14,30,41,6,47,21,15,6,11,19,20,22,31,8,50,27,0,2,21,10,23,15,11,17,4,0,20,47,20,9,24,4,0.01,0.0195013954179879,0.00231107028492376,2.47222898385459e-05,0,0,0,0,0.0152342627191722,0.00287794880534258,,,,,,0.0192758826162463,0.023552051374579,0.0133954311801314,4.62373424446272e-05,0.0131571510231723,0.0184316935730291,0.0107229070935783,3.90153488208122e-05,0.0159075528395811,0.00278032775299203,0.000278453926241828,-0.000119196950499225,-0.00028543107872683,-0.000421500503880738,0.000340192583000869,3.72193272984632e-06,-7.99701312303843e-05,,,0.0192758826162463
MG,MDG,Madagascar,2020-08-19,2020-08-16,30,109,0,0,0,0,114,106,3,0,14769040.3631986,78,483,113,323,109,2,104,3,13,93,3,2,105,2,31,78,0,22,86,1,24,82,3,6,100,3,8,98,3,1,105,3,1,106,2,10,97,2,15,91,3,29,80,0,16,12,81,15,93,1,4,11,94,0,3,1,105,54,50,5,72,33,4,35,68,6,52,53,4,15,90,4,9,96,4,52,54,3,24,17,8,3,57,13,96,0,71,17,2,3,0,12,4,28,26,34,17,4,2,7,18,34,43,5,1,5,16,32,50,5,50,29,16,3,11,19,25,22,35,8,47,32,0,2,28,7,28,20,12,14,1,0,27,48,22,7,32,4,0,0,0,0,0,0,0,0,0.0151474887058198,0.00275944600840907,,,,,,0.0194491730178194,0.0237913147087403,0.0132793755330713,4.63806280478921e-05,0.0126290936403823,0.0181388329730172,0.0100664772341084,3.78786480944288e-05,0.0163004580307615,0.00281314506501245,0.000236259156473961,-0.000128858119728404,-0.000373707492435678,-0.000497542681784763,0.000362588511051743,-1.63214802676831e-05,-8.91392188092909e-05,,,0.0194491730178194
MG,MDG,Madagascar,2020-08-20,2020-08-17,24,108,1,43788.9564650141,1,43788.9564650141,79,104,5,0,15173073.5377482,75,597,79,310,108,3,103,2,14,92,2,3,104,1,28,80,0,22,85,1,22,84,2,6,100,2,9,97,2,3,103,2,2,105,1,13,94,1,18,89,1,26,82,0,11,13,84,21,85,2,5,16,87,0,5,0,103,54,48,6,70,33,5,36,65,7,55,48,5,14,88,6,9,94,5,49,54,5,25,15,6,3,59,13,95,0,75,16,1,3,0,8,5,23,28,35,17,5,1,6,19,30,46,6,1,5,13,32,51,6,46,29,17,3,13,17,22,22,38,9,42,35,0,1,30,8,29,20,11,8,4,0,28,50,20,5,33,4,0.00925925925925926,0.0180636016201853,0.00288596482156856,2.69916380072308e-05,0.00925925925925926,0.0180636016201853,0.00288596482156856,2.69916380072308e-05,0.0106988082340195,0.00234657378596235,,,,,,0.0196595385299684,0.0240476079277993,0.0132406108317011,4.66803430603944e-05,0.0121179882303754,0.0178493837187766,0.00942387594643554,3.67302731717163e-05,0.0166891065446059,0.00284442326444252,0.00020947827031014,-0.00012321654043994,-0.000438341390301224,-0.000558683590995218,0.000376252568213155,-2.81577831445624e-05,-9.03288501097173e-05,,,0.0196595385299684
MG,MDG,Madagascar,2020-08-21,2020-08-17,17,125,1,43788.9564650141,1,43788.9564650141,99,120,5,0,19078487.169293,88,689,99,354,125,4,119,2,16,106,3,3,120,2,32,93,0,25,98,2,25,97,3,6,116,3,10,112,3,3,119,3,3,120,2,14,109,2,19,104,2,34,91,0,14,18,93,23,100,2,5,18,102,0,5,0,120,62,57,6,83,36,6,43,74,8,64,55,6,15,103,7,10,109,6,61,59,5,33,18,7,3,64,15,110,0,88,18,1,4,0,9,5,24,35,41,20,5,1,6,26,35,51,6,1,6,17,37,58,6,54,34,19,4,14,20,25,29,41,10,50,39,0,2,34,8,33,23,13,10,6,0,32,58,21,9,37,5,0.008,0.0156168670868465,0.00229520066640781,2.14727409726691e-05,0.008,0.0156168670868465,0.00229520066640781,2.14727409726691e-05,0.0116197183098592,0.0022755591551078,,,,,,0.0199190310998678,0.0243351444796819,0.01330062736453,4.72002217675796e-05,0.0116466514999508,0.0175743989869096,0.00882883239816832,3.56331432022215e-05,0.0170619988538746,0.00287329326283838,0.000202749048795779,-9.5175053091138e-05,-0.000474884526165956,-0.000595494783180934,0.000381505893160691,-3.08333858690573e-05,-8.29552424346336e-05,,,0.0199190310998678
MG,MDG,Madagascar,2020-08-22,2020-08-18,21,120,2,89930.8440791437,1,43788.9564650141,73,113,5,1,19752090.8725989,85,736,73,345,120,6,113,1,15,101,4,4,114,2,34,86,0,21,97,2,24,93,3,7,110,3,10,107,3,3,114,3,6,113,1,9,108,3,20,98,2,33,87,0,13,18,89,27,91,2,5,22,93,1,4,0,115,57,59,4,78,36,6,39,74,7,59,55,6,8,106,6,9,107,4,56,60,4,33,15,5,3,64,17,103,0,85,15,3,4,0,8,5,27,32,34,22,5,2,5,26,28,52,7,1,6,16,31,59,7,47,37,16,7,13,17,23,33,38,9,41,43,1,1,34,8,33,22,11,9,6,0,31,61,14,10,35,5,0.0166666666666667,0.0229051016485408,0.00455297844968403,2.96891953035766e-05,0.00833333333333333,0.0162648365258355,0.00221692765325216,2.07412716607479e-05,0.00909884083260626,0.00207772419479192,,,,,,0.0202243261329391,0.0246545089416979,0.0134661478460679,4.79683468529465e-05,0.0112259248083922,0.017312271012515,0.00830615967804948,3.46261536934281e-05,0.0174031775813612,0.0028985637749563,0.000215160597784008,-4.31242461277183e-05,-0.000483575835215663,-0.000602880986140742,0.000377549076401349,-2.53100033231045e-05,-6.79890806748823e-05,,,0.0202243261329391
MG,MDG,Madagascar,2020-08-23,2020-08-19,21,113,2,89930.8440791437,1,43788.9564650141,93,105,4,1,18966181.060494,76,724,91,320,113,6,107,0,11,99,3,5,107,1,33,80,0,20,91,2,18,93,2,5,106,2,7,104,2,4,107,2,6,106,1,9,101,3,22,90,1,43,70,0,19,22,72,25,86,2,5,20,88,1,3,0,109,60,47,6,79,27,7,43,62,8,52,54,7,12,93,8,8,99,6,52,56,5,28,14,7,3,61,15,98,0,81,14,5,3,0,4,6,21,29,35,22,6,2,3,19,29,52,8,1,4,13,26,61,8,44,36,12,9,12,17,22,28,36,10,38,36,1,1,37,4,31,17,12,9,6,0,34,57,11,9,36,5,0.0176991150442478,0.0243112289346397,0.00474164217837543,3.09165091070257e-05,0.00884955752212389,0.0172678965081244,0.00230879143910659,2.15997422764195e-05,0.0124748490945674,0.00251950949961732,,,,,,0.0205578347314444,0.0249946032269009,0.0137277489213889,4.89741062150214e-05,0.0108550216478686,0.0170510847433429,0.00787002092639919,3.37231584689273e-05,0.0176929340388184,0.00291878409553078,0.000240571208127084,2.86552572813558e-05,-0.000469003507924455,-0.000580692819468214,0.000362478930062961,-1.4281668264425e-05,-4.77796108188917e-05,,,0.0205578347314444
MG,MDG,Madagascar,2020-08-24,2020-08-20,22,105,4,458768.854742707,2,247821.701509528,182,98,5,2,18331892.1045342,72,708,180,285,105,6,98,1,13,89,3,4,98,3,30,74,1,15,86,4,17,84,4,6,96,3,7,95,3,5,96,4,6,96,3,10,90,5,17,85,3,40,65,0,19,19,67,23,79,3,7,16,82,2,3,1,99,56,42,7,73,24,8,36,61,8,46,51,8,18,78,9,9,89,7,45,54,6,25,12,4,4,60,14,91,0,77,14,4,2,0,1,7,19,30,27,22,7,2,3,18,31,42,9,2,5,12,26,50,10,46,29,11,8,11,17,18,29,31,10,38,32,1,1,33,3,27,14,13,12,6,0,30,51,12,9,33,5,0.0380952380952381,0.0366146447649092,0.0250257230473899,7.15046591313784e-05,0.0190476190476191,0.0261455482229834,0.0135186100865296,5.2863378335962e-05,0.0261569416498994,0.00375010862023032,,,,,,0.0208920052579803,0.0253351417550078,0.0140632049845852,5.01714912682069e-05,0.0105256382712474,0.0167749189276476,0.00752627021785397,3.29237001345569e-05,0.0179097136312447,0.00293239619491568,0.000269353773622333,0.000111295634075629,-0.000438585458654153,-0.000532772812620722,0.00033369346527726,-1.51669210324905e-06,-2.55257299878872e-05,,,0.0208920052579803
MG,MDG,Madagascar,2020-08-25,2020-08-21,22,103,3,414979.898277693,1,204032.745044514,181,97,3,2,18921714.864421,72,540,179,298,103,7,95,1,13,87,3,3,97,3,28,74,1,14,85,4,19,80,4,7,93,3,5,95,3,3,96,4,5,95,3,10,88,5,16,84,3,38,65,0,18,19,66,20,81,2,5,15,83,2,1,1,99,54,42,7,72,23,8,35,60,8,43,52,8,21,73,9,11,85,7,48,49,6,28,10,5,5,55,13,90,0,70,15,5,2,2,1,8,20,26,24,25,8,3,3,16,32,39,10,2,6,10,26,48,11,43,28,11,10,11,19,18,25,30,11,41,28,1,1,32,1,28,18,11,10,5,0,30,49,11,11,32,5,0.029126213592233,0.0324752782875229,0.0219314106174378,6.59911631363569e-05,0.00970873786407767,0.018936178546626,0.0107829943800793,4.65353859799558e-05,0.026281399738638,0.0037781050433504,,,,,,0.0211954257594195,0.0256518177337201,0.0144430821327801,5.14907290226705e-05,0.0102261123697023,0.0164693884087902,0.00727554588911013,3.22232537188807e-05,0.0180334649550083,0.00293800703694348,0.000291042123600009,0.000193951099951461,-0.000400496878446663,-0.000465155224166378,0.000288834487374466,9.130494521008e-06,-4.46489766849739e-06,,,0.0211954257594195
