ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NG,NGA,Nigeria,2020-10-01,2020-10-01,296,1,296,23620533.877133,0,0,3,2,6,3,19,2419700.80550102,8,1408279.23473466,155,2135.40388694203,1,14,,,,0.0120983736612455,0.00908073651325775,0.0151160108092333,0.0111067036890123,0.00821393319139254,0.0139994741866321,0.0170567235224117,0.0134826893263473,0.0206307577184762,0.0150733835779453,0.0117101736004057,0.0184365935554848,0.0458151527171757,0.040043934479331,0.0515863709550204,0.0565672670985929,0.0565466128795236,0.0565879213176622,0.0186433954779849,0.0149098400664719,0.0223769508894979,0.0219869748444132,0.0219738641477515,0.0220000855410748,0.0441408341411585,0.0421292210601152,0.0461524472222019,0.0717299578059072,0.0388779911689124,0.104581924442902
NG,NGA,Nigeria,2020-10-02,2020-10-02,305,1,305,30777715.5738667,0,0,1,1,3,2,16,2098050.10855563,4,563411.691135022,138,2241.41684586823,1,15,,,,0.0115491835921943,0.00859414666976416,0.0145042205146245,0.010752688172043,0.00790022069155719,0.0136051556525288,0.0161290322580645,0.0126449936028227,0.0196130709133064,0.0147351652727997,0.0114027145683336,0.0180676159772657,0.0477897252090801,0.0418898417210515,0.0536896086971086,0.0596065218445234,0.0595852508814731,0.0596277928075737,0.019115890083632,0.015328710941422,0.0229030692258421,0.0230629128248582,0.0230494270521488,0.0230763985975675,0.0453751248223659,0.0433264797873614,0.0474237698573704,0.0669456066945607,0.0352598806878929,0.0986313327012284
NG,NGA,Nigeria,2020-10-03,2020-10-03,292,1,292,27732027.9724224,0,0,1,0,3,2,14,1926972.29402105,8,1126821.59726492,46,2105.11447010597,0,13,,,,0.0105369807497467,0.00768817793695469,0.0133857835625387,0.00952380952380953,0.00681404293849891,0.0122335761091201,0.0154002026342452,0.0119646421315451,0.0188357631369453,0.0135764944275583,0.0103477769720933,0.0168052118830232,0.0484295845997974,0.0424402255337685,0.0544189436658262,0.0620724290173024,0.0620503077422697,0.0620945502923351,0.0194528875379939,0.015599605632545,0.0233061694434428,0.0242465840438495,0.0242324823443735,0.0242606857433255,0.0446221062714338,0.0425656765022958,0.0466785360405718,0.0643776824034335,0.0328648031197221,0.0958905616871449
NG,NGA,Nigeria,2020-10-04,2020-10-04,340,1,340,31135499.1938447,0,0,1,0,2,3,21,1910278.12009855,7,286400.593975329,83,2498.87688897471,1,13,,,,0.00968718466195762,0.00696002069257982,0.0124143486313354,0.00847628657921292,0.00592369912690985,0.011028874031516,0.0145307769929364,0.0111988750392284,0.0178626789466444,0.0131180625630676,0.00995000028304428,0.0162861248430909,0.0498486377396569,0.0437889630977899,0.055908312381524,0.0608855320374613,0.060863561164286,0.0609075029106365,0.0195761856710394,0.0157187630306806,0.0234336083113981,0.0224305911529624,0.0224169853192159,0.022444196986709,0.0445108007959714,0.0424546158915988,0.046566985700344,0.0641025641025641,0.0327197422252463,0.0954853859798819
NG,NGA,Nigeria,2020-10-05,2020-10-05,346,1,346,31774772.3671231,0,0,2,1,5,2,32,2722732.14171238,11,775852.572554778,156,2491.3045347657,0,19,,,,0.00955867398820419,0.00683903544052093,0.0122783125358874,0.00813504169208867,0.00562428775692725,0.0106457956272501,0.0146430750457596,0.0112856145030075,0.0180005355885117,0.0126093146227374,0.00949050948876703,0.0157281197567079,0.0543014032946919,0.0479673766533407,0.060635429936043,0.0635972892134362,0.0635747679121561,0.0636198105147163,0.0207443563148261,0.0167605702310025,0.0247281423986497,0.0223963904497484,0.0223827347719768,0.0224100461275199,0.0472565897678353,0.0451256940669341,0.0493874854687365,0.0588235294117647,0.0289304481692471,0.0887166106542823
NG,NGA,Nigeria,2020-10-06,2020-10-06,356,1,356,30555612.1865552,0,0,0,0,6,1,17,2269125.88441715,6,637141.844454614,132,2574.60043106485,0,14,,,,0.00865444055223573,0.0060484371540043,0.0112604439504672,0.00783020811868947,0.00535037418753013,0.0103100420498488,0.014218009478673,0.0108871770450247,0.0175488419123213,0.0119513702864208,0.00889404986932225,0.0150086907035193,0.0541932825056666,0.0478236134138234,0.0605629515975098,0.0646772694387064,0.064654458418145,0.0647000804592677,0.0208118689470431,0.0167955189001774,0.0248282189939088,0.0226592408595957,0.0226454391203927,0.0226730425987986,0.047787235585887,0.0456233735200355,0.0499510976517385,0.0521739130434783,0.0234346778313173,0.0809131482556393
NG,NGA,Nigeria,2020-10-07,2020-10-07,347,1,347,35299099.1502405,0,0,3,3,5,5,16,1142468.53005187,6,324497.588805548,94,2506.44924318373,2,14,,,,0.00806118230673832,0.00554143509406607,0.0105809295194106,0.0076477883422902,0.00519298893360018,0.0101025877509802,0.013848697809012,0.0105557002816411,0.0171416953363829,0.0121951219512195,0.00910237906902933,0.0152878648334097,0.0539479123604795,0.0475820095354905,0.0603138151854686,0.0617530426427881,0.0617308255750004,0.0617752597105757,0.020669698222406,0.0166605988310115,0.0246787976138004,0.0211930954138807,0.0211798017502308,0.0212063890775306,0.0467534005483566,0.0446011538092132,0.0489056472874999,0.0538116591928251,0.0241959152092508,0.0834274031763994
NG,NGA,Nigeria,2020-10-08,2020-10-08,331,1,331,25326142.1895446,0,0,2,2,8,5,12,996898.709477911,5,318919.74734758,119,2400.43628425753,0,11,,,,0.00711594809543742,0.00473258246866842,0.00949931372220643,0.00690665550439515,0.00455835348689916,0.00925495752189113,0.0146504813729594,0.0112436854409405,0.0180572773049783,0.0119296776894098,0.00885121920635428,0.0150081361724653,0.0519045625784847,0.0456145166826962,0.0581946084742732,0.0588640228884292,0.0588420912883922,0.0588859544884661,0.0192549183758895,0.0153584251217018,0.0231514116300772,0.0198113417242176,0.0197983570534998,0.0198243263949353,0.0460168045639408,0.0438592235534626,0.048174385574419,0.0416666666666667,0.0150180977336749,0.0683152355996585
NG,NGA,Nigeria,2020-10-09,2020-10-09,311,1,311,34374020.3675063,0,0,3,1,4,2,13,1162531.28802416,7,710445.454086329,223,2309.56803374935,1,15,,,,0.00764331210191083,0.00515610279150684,0.0101305214123148,0.00700636942675159,0.00462428370901448,0.00938845514448871,0.0144373673036093,0.0110307468098976,0.0178439877973211,0.0114649681528662,0.00842464255485091,0.0145052937508816,0.0524416135881104,0.046075437450714,0.0588077897255068,0.0593471208293797,0.0593248138924405,0.0593694277663188,0.0193205944798302,0.0153895187745691,0.0232516701850912,0.0202668787373085,0.0202535750279819,0.020280182446635,0.0510422132873775,0.0487528119130491,0.053331614661706,0.0487804878048781,0.0192932151774384,0.0782677604323177
NG,NGA,Nigeria,2020-10-10,2020-10-10,294,1,294,34063812.41934,0,0,3,2,4,5,17,2401113.02729066,7,1086980.00297225,181,2142.97624115104,0,7,,,,0.00793821068440249,0.00539056392469855,0.0104858574441064,0.00686547951083459,0.004494935535714,0.00923602348595517,0.0148036901952371,0.0113366815732917,0.0182706988171824,0.0115854966745334,0.00851339614867243,0.0146575972003943,0.0544947436172495,0.0479781922917668,0.0610112949427323,0.0616727628010092,0.0616501974732563,0.0616953281287621,0.019952799828363,0.015938276753497,0.023967322903229,0.0215825813044927,0.0215689501838054,0.02159621242518,0.053819862584689,0.0514527757007534,0.0561869494686247,0.050761421319797,0.0201086634234742,0.0814141792161197
NG,NGA,Nigeria,2020-10-11,2020-10-11,354,1,354,38368995.2923403,0,0,1,1,6,3,19,1880201.41212586,7,913449.590073612,73,2574.60043106485,1,22,,,,0.00710900473933649,0.00469214909774237,0.00952586038093061,0.00603188280913399,0.00380443161165173,0.00825933400661626,0.014648858250754,0.0111927055422677,0.0181050109592403,0.010771219302025,0.00780176717054487,0.0137406714335051,0.0547177940542869,0.0481753419101823,0.0612602461983916,0.0618076819833989,0.0617851200023861,0.0618302439644117,0.0204653166738475,0.0163923142682678,0.0245383190794271,0.0227189838937943,0.0227050229670552,0.0227329448205334,0.0512487536272163,0.0489225717812675,0.0535749354731652,0.0487804878048781,0.0192932151774384,0.0782677604323177
NG,NGA,Nigeria,2020-10-12,2020-10-12,327,1,327,31510844.257188,0,0,2,2,3,7,19,2129896.35599977,5,462106.705222507,116,2400.43628425753,0,17,,,,0.00652599521427018,0.00419837313284122,0.00885361729569913,0.00500326299760714,0.00296364735755008,0.00704287863766419,0.0141396562975854,0.0107266431260799,0.0175526694690909,0.0106591255166413,0.00769057390919523,0.0136276771240873,0.0543832934522515,0.0478278638213646,0.0609387230831384,0.0620017864383703,0.0619790980898687,0.0620244747868719,0.0208831846856646,0.0167496036278379,0.0250167657434912,0.0227678073809789,0.0227537740985947,0.0227818406633631,0.0518552212597116,0.0494962558229987,0.0542141866964244,0.0392156862745098,0.0125792653621456,0.065852107186874
NG,NGA,Nigeria,2020-10-13,2020-10-13,295,1,295,31099587.4232378,0,0,2,0,8,5,16,1701744.83929036,7,603434.295593163,193,2135.40388694203,1,18,,,,0.00684024713150927,0.00444059331821664,0.0092399009448019,0.00463371579876434,0.00265647619759352,0.00661095539993516,0.01522506619594,0.0116601343782437,0.0187899980136363,0.0114739629302736,0.00837330456265216,0.0145746212978951,0.0531774051191527,0.0466445802209246,0.0597102300173808,0.0599999429835253,0.0599775742675199,0.0600223116995307,0.0205207413945278,0.0163931444145536,0.0246483383745021,0.0223939641564698,0.0223800278039452,0.0224079005089944,0.0550674109401275,0.0526141919942787,0.0575206298859763,0.0439024390243902,0.0158567192840774,0.0719481587647031
NG,NGA,Nigeria,2020-10-14,2020-10-14,312,1,312,26363979.8641636,0,0,2,1,4,3,16,1633785.73135646,9,1044295.78188363,121,2233.84449165921,0,19,,,,0.00577008433200178,0.00355858409156351,0.00798158457244004,0.00355082112738571,0.00181404247732199,0.00528759977744942,0.0148690634709277,0.0113352690251916,0.0184028579166638,0.0106524633821571,0.00765501329059592,0.0136499134737183,0.0548158011540169,0.048169751118248,0.0614618511897858,0.0611003190107908,0.0610777331719913,0.0611229048495904,0.0215268530847759,0.0172892797560816,0.0257644264134701,0.0237545692993906,0.0237402091824396,0.0237689294163415,0.0558771256077199,0.0533895810800787,0.058364670135361,0.037914691943128,0.0121445138124509,0.063684870073805
NG,NGA,Nigeria,2020-10-15,2020-10-15,321,1,321,26990479.3224248,0,0,5,2,6,5,23,1875425.43203616,11,657150.416612665,153,2286.85097112231,2,11,,,,0.00617965129110572,0.00389780184424093,0.0084615007379705,0.00353122930920327,0.00180401643521561,0.00525844218319092,0.0147870227322887,0.0112725798286991,0.0183014656358783,0.0110350915912602,0.00799329988176188,0.0140768833007585,0.0553961597881262,0.0487355231341464,0.0620567964421061,0.0593772428764128,0.0593550437795998,0.0593994419732259,0.0220701831825204,0.0177925073239084,0.0263478590411324,0.021845444920757,0.0218317139343093,0.0218591759072048,0.0555591368468491,0.0530839791715521,0.0580342945221462,0.0432692307692308,0.0156188649481558,0.0709195965903058
NG,NGA,Nigeria,2020-10-16,2020-10-16,263,1,263,25872603.6649041,0,0,1,1,5,0,10,1234862.49868268,3,457331.367368894,154,1915.80561488061,0,15,,,,0.00623746936957006,0.00393433747192067,0.00854060126721945,0.00356426821118289,0.00182092408296405,0.00530761233940173,0.0153709066607262,0.0117720929783439,0.0189697203431086,0.0106928046335487,0.00768406443714434,0.013701544829953,0.054577856983738,0.0479328657443523,0.0612228482231237,0.0580486045447312,0.0580265149342298,0.0580706941552326,0.0220539095566941,0.0177578178810371,0.0263500012323512,0.0218479399484466,0.0218341301813912,0.0218617497155021,0.0566056250186402,0.0540962020777506,0.0591150479595299,0.0384615384615385,0.0123271056053185,0.0645959713177584
NG,NGA,Nigeria,2020-10-17,2020-10-17,247,1,247,31440615.825723,0,0,1,1,3,2,13,1520088.82670805,7,749934.014724596,157,1764.35853070033,0,13,,,,0.0063006300630063,0.0039742505552645,0.0086270095707481,0.00382538253825383,0.00201042596821735,0.0056403391082903,0.0155265526552655,0.011891584674419,0.0191615206361121,0.0108010801080108,0.00776203968915496,0.0138401205268666,0.0549054905490549,0.0482080853647071,0.0616028957334027,0.0566156332934405,0.0565938948884753,0.0566373716984058,0.0220522052205221,0.0177345802729126,0.0263698301681315,0.0207932696758941,0.0207798477838727,0.0208066915679155,0.0606474005444423,0.058041839683681,0.0632529614052036,0.0384615384615385,0.0123271056053185,0.0645959713177584
NG,NGA,Nigeria,2020-10-18,2020-10-18,245,1,245,26119488.8980977,0,0,3,3,4,5,12,1346139.27946556,5,444214.016723165,65,1787.07559332737,1,14,,,,0.00689813750287422,0.00443824454672746,0.00935803045902098,0.00459875833524948,0.0025879403071677,0.00660957636333126,0.0163255920901357,0.0125593039385678,0.0200918802417035,0.0114968958381237,0.0083285490975966,0.0146652425786508,0.0540354104391814,0.0473160172575643,0.0607548036207986,0.0559628366525944,0.0559410904789596,0.0559845828262291,0.0220740400091975,0.0177074010282174,0.0264406789901777,0.0214040270741016,0.0213903344116008,0.0214177197366024,0.061445812210721,0.0587948395688291,0.0640967848526128,0.0382775119617225,0.0122656354212382,0.0642893885022068
NG,NGA,Nigeria,2020-10-19,2020-10-19,191,1,191,18618592.0955756,0,0,0,1,1,1,14,2060371.95864785,8,1177437.00453588,104,1378.1684660406,0,9,,,,0.00667620410109681,0.00421161740224969,0.00914079079994392,0.00476871721506915,0.00268376228191322,0.00685367214822507,0.0159752026704816,0.0121806543497276,0.0197697509912357,0.0116833571769194,0.00843124318977635,0.0149354711640625,0.0517405817835002,0.0450369042661493,0.0584442593008512,0.0561404719806477,0.0561183516753866,0.0561625922859089,0.0221745350500715,0.0177180566002617,0.0266310134998814,0.023046270608637,0.0230318515559032,0.0230606896613709,0.0619850177374705,0.0592749257566594,0.0646951097182816,0.0402010050251256,0.0129093323731159,0.0674926776771354
NG,NGA,Nigeria,2020-10-20,2020-10-20,207,1,207,22989467.3383077,0,0,2,2,5,5,10,1301650.12824544,4,732005.868761238,102,1529.61555022088,2,11,,,,0.00741656365883807,0.00477248905834559,0.0100606382593306,0.00543881334981459,0.00317230846813671,0.00770531823149246,0.0163164400494438,0.0124122653795691,0.0202206147193184,0.0131025957972806,0.00959827784741701,0.0166069137471442,0.0519159456118665,0.0450789919945329,0.0587528992292001,0.054811728879881,0.0547896548778863,0.0548338028818756,0.0224969097651422,0.0179269820491755,0.0270668374811088,0.0237054541938319,0.0236907005349811,0.0237202078526827,0.0631691726215185,0.0603868216669797,0.0659515235760574,0.0510204081632653,0.0202154618605728,0.0818253544659578
NG,NGA,Nigeria,2020-10-21,2020-10-21,151,1,151,20199022.0581884,0,0,0,0,3,2,10,1383777.24113607,3,499829.358855795,151,1090.41900609806,0,7,,,,0.00701480904130943,0.00437815318709946,0.0096514648955194,0.00493634710314367,0.00272222069501421,0.00715047351127314,0.0166276955053261,0.0125879951428803,0.0206673958677719,0.012990387113536,0.00941316527568838,0.0165676089513836,0.0530007794232268,0.0459231132554833,0.0600784455909703,0.0575294194949452,0.0575064080320775,0.0575524309578128,0.0228630813198233,0.0181411547713484,0.0275850078682982,0.0250612510632671,0.0250458036640444,0.0250766984624898,0.0684089496235088,0.0654493720820179,0.0713685271649996,0.0423280423280423,0.0136242244592801,0.0710318601968045
NG,NGA,Nigeria,2020-10-22,2020-10-22,158,1,158,12236509.9106382,0,0,4,2,5,5,9,654736.785028403,6,604335.402411064,140,1143.42548556116,3,8,,,,0.00788900979325354,0.00502910406538353,0.0107489155211235,0.00516866158868335,0.00285060455278487,0.00748671862458183,0.0165941240478781,0.0124645628617707,0.0207236852339856,0.0136017410228509,0.00985732806921256,0.0173461539764893,0.0546789989118607,0.0473294570127064,0.062028540811015,0.0586099695615105,0.0585863601503047,0.0586335789727162,0.0242110990206746,0.0192423675251625,0.0291798305161868,0.0266745618123082,0.0266583663893299,0.0266907572352865,0.0724172138795954,0.0693080020143859,0.0755264257448048,0.0591397849462366,0.0252402264832063,0.0930393434092668
NG,NGA,Nigeria,2020-10-23,2020-10-23,240,1,240,27405660.627061,0,0,0,0,1,0,5,869919.721594331,1,331287.71652614,89,1787.07559332737,0,11,,,,0.0072122052704577,0.00444998879948027,0.00997442174143513,0.00499306518723995,0.00269219493949454,0.00729393543498535,0.0160887656033287,0.0119816703201188,0.0201958608865387,0.0133148404993065,0.00957328028636717,0.0170564007122459,0.0535367545076283,0.0461886833518394,0.0608848256634172,0.0589202028760244,0.0588963150696298,0.0589440906824191,0.0230235783633842,0.018127775641483,0.0279193810852853,0.026156773633192,0.0261405828618447,0.0261729644045393,0.0687426878237967,0.0656772404397475,0.0718081352078459,0.054945054945055,0.0218391676286939,0.088050942261416
NG,NGA,Nigeria,2020-10-24,2020-10-24,226,1,226,24234209.9394437,0,0,1,0,4,3,14,2060572.85085326,6,831952.449414866,102,1658.34557177413,0,12,,,,0.00678541136556404,0.00407995709835678,0.00949086563277129,0.00452360757704269,0.00231209962583663,0.00673511552824875,0.0163980774667798,0.0122126799485639,0.0205834749849957,0.0130053717839977,0.00927158648398113,0.0167391570840144,0.053717839977382,0.0462876458960469,0.0611480340587171,0.0595767497428906,0.0595524150537584,0.0596010844320227,0.0231834888323438,0.0182241194859625,0.0281428581787251,0.0261625051866095,0.0261460951847496,0.0261789151884694,0.0669640454872648,0.0639071911814885,0.0700208997930411,0.053475935828877,0.0212301983172918,0.0857216733404622
NG,NGA,Nigeria,2020-10-25,2020-10-25,269,1,269,28569172.5273527,0,0,1,1,7,4,16,1499512.49910691,4,417652.417690751,64,1915.80561488061,1,14,,,,0.00695249130938586,0.00418065271208947,0.00972432990668226,0.00463499420625724,0.00236915817129744,0.00690083024121704,0.0170915411355736,0.0127677983925848,0.0214152838785623,0.0136152954808807,0.0097494063257199,0.0174811846360414,0.0541714947856315,0.0466204976325289,0.0617224919387341,0.0601511949319122,0.060126414307652,0.0601759755561725,0.0228852838933951,0.0178968568301744,0.0278737109566159,0.025485538976448,0.0254691140977208,0.0255019638551752,0.0683671734797496,0.0652404238813849,0.0714939230781143,0.0558659217877095,0.0222215907991579,0.0895102527762611
NG,NGA,Nigeria,2020-10-26,2020-10-26,164,1,164,39703473.4571368,0,0,1,2,3,2,6,304921.724374242,5,263393.324612604,34,1173.71490239721,0,11,,,,0.00699300699300699,0.00414510992151946,0.00984090406449453,0.00486470051687443,0.00248684602785587,0.00724255500589299,0.0179385831559745,0.0134025152462243,0.0224746510657246,0.0127698388567954,0.00893260674402085,0.0166070709695699,0.0529036181210094,0.0452537150847792,0.0605535211572396,0.0537457319397007,0.0537224957987578,0.0537689680806437,0.0240194588020675,0.0187868490937323,0.0292520685104027,0.0243593403053454,0.0243434560890413,0.0243752245216496,0.0684456390530035,0.0652376163492471,0.0716536617567599,0.0578034682080925,0.0230280198106034,0.0925789166055816
NG,NGA,Nigeria,2020-10-27,2020-10-27,249,1,249,28181183.8400136,0,0,1,1,5,4,19,2270097.37014722,9,936632.149164433,117,1840.08207279047,0,12,,,,0.00678384212149245,0.00395873857174399,0.0096089456712409,0.00524205982115325,0.00275672840148709,0.00772739124081942,0.017267961763799,0.0127845078157145,0.0217514157118834,0.0126426148627814,0.00879731457757695,0.0164879151479858,0.0545790934320074,0.0467610086375811,0.0623971782264337,0.0557662246885303,0.0557424851675609,0.0557899642094997,0.0249768732654949,0.0196059232549978,0.030347823275992,0.0254857284047079,0.0254694245915105,0.0255020322179052,0.0660722083434582,0.0628965202895904,0.0692478963973259,0.0538922155688623,0.0196451644124874,0.0881392667252372
NG,NGA,Nigeria,2020-10-28,2020-10-28,328,1,328,34363406.5492544,0,0,2,1,7,5,18,3038156.91854683,7,1237295.18144928,128,2430.72570109358,1,13,,,,0.00675053697453207,0.00393925608458457,0.00956181786447956,0.00521632402577478,0.00274316230310007,0.00768948574844948,0.018103712795336,0.0135262740082551,0.0226811515824169,0.0131942313593127,0.00927668812431832,0.017111774594307,0.0549248235655109,0.0471027224800911,0.0627469246509307,0.0583778654067059,0.058353875832831,0.0584018549805808,0.0242405645903651,0.0189603854635,0.0295207437172303,0.0254560987819519,0.0254399828016985,0.0254722147622052,0.0658187060659729,0.0626618795528141,0.0689755325791316,0.062111801242236,0.0248299258458608,0.0993936766386112
NG,NGA,Nigeria,2020-10-29,2020-10-29,279,1,279,22401610.2820222,0,0,2,3,5,4,18,1304098.07104872,6,634163.139809804,172,2036.96328222484,2,20,,,,0.00590612371774946,0.00325830937796382,0.00855393805753509,0.0055952751010258,0.00301767896369879,0.00817287123835281,0.018029219769972,0.0134313114288284,0.0226271281111157,0.0130556419023935,0.00913309622405588,0.0169781875807312,0.0540876593099161,0.0462714334572537,0.0619038851625784,0.0575404112067815,0.0575164333265485,0.0575643890870145,0.0230027976375505,0.0178224423048591,0.0281831529702419,0.025715050918459,0.0256987530942778,0.0257313487426403,0.0673302154336032,0.0641229789487165,0.0705374519184898,0.0588235294117647,0.0234535586930821,0.0941935001304473
NG,NGA,Nigeria,2020-10-30,2020-10-30,260,1,260,25275439.8523458,0,0,3,3,5,3,13,729021.687506214,6,200864.742043415,60,1885.51619804456,1,11,,,,0.00653391412570006,0.00374850888090633,0.00931931937049379,0.00622277535780958,0.00350407254760155,0.00894147816801761,0.0180460485376478,0.0134438878697373,0.0226482092055583,0.0140012445550716,0.00993918151661844,0.0180633075935247,0.0550715619166148,0.0471849892087491,0.0629581346244806,0.0562370370763947,0.0562132963614679,0.0562607777913215,0.0239576851275669,0.0186710187524151,0.0292443515027187,0.0250485170588002,0.025032413063896,0.0250646210537044,0.0634038475486303,0.0602829704814557,0.0665247246158048,0.0662650602409639,0.0284253196347359,0.104104800847192
NG,NGA,Nigeria,2020-10-31,2020-10-31,231,1,231,24896608.7986957,0,0,1,1,4,1,16,1621843.39679019,7,356782.355690029,75,1643.2008633561,1,12,,,,0.00656660412757974,0.00376730920326382,0.00936589905189565,0.00625390869293308,0.00352164666696043,0.00898617071890574,0.0184490306441526,0.0137851001929415,0.0231129610953637,0.0137585991244528,0.00972133107659767,0.0177958671723079,0.0562851782363978,0.0482973949775674,0.0642729614952281,0.0575596110481829,0.0575353895364733,0.0575838325598925,0.0240775484677924,0.0187647584794991,0.0293903384560857,0.0244031399221907,0.0243870936769077,0.0244191861674737,0.0602142462336468,0.0571597968102903,0.0632686956570032,0.0727272727272727,0.0331032546478486,0.112351290806697
NG,NGA,Nigeria,2020-11-01,2020-11-01,294,1,294,28641867.6272168,0,0,1,0,5,4,22,3433651.44073935,7,1320173.66160088,115,2158.12094956907,0,11,,,,0.00585155528179858,0.00322813288692813,0.00847497767666903,0.00523560209424084,0.00275332431306187,0.00771787987541981,0.0184785956267324,0.0138463528261413,0.0231108384273234,0.0132429935324915,0.00931106930799617,0.0171749177569869,0.0585155528179858,0.0504422883802829,0.0665888172556887,0.0629894039608047,0.0629642280743011,0.0630145798473083,0.024330150908531,0.0190307010156903,0.0296296008013716,0.0266798207857286,0.0266631214925539,0.0266965200789033,0.0613826621902278,0.0583248888494368,0.0644404355310187,0.0679012345679012,0.0291611659670372,0.106641303168765
NG,NGA,Nigeria,2020-11-02,2020-11-02,296,1,296,31450589.0154579,0,0,4,1,6,4,18,1599950.33869661,6,567969.676533844,86,2112.68682431498,2,12,,,,0.00686157517899761,0.00406701869755054,0.00965613166044469,0.00507159904534606,0.00266687937489466,0.00747631871579747,0.0193914081145585,0.0147232172278559,0.0240595990012611,0.0137231503579952,0.00978472683625914,0.0176615738797313,0.0578758949880668,0.0499709472344413,0.0657808427416924,0.0595655541543763,0.0595414557891861,0.0595896525195665,0.0229713603818616,0.017899782596902,0.0280429381668212,0.0241111329602563,0.0240955146259327,0.0241267512945799,0.0587977456165661,0.0558463712919949,0.0617491199411373,0.0787878787878788,0.0376808918672038,0.119894865708554
NG,NGA,Nigeria,2020-11-03,2020-11-03,242,1,242,29007347.2493958,0,0,3,1,5,4,15,2141069.83494759,7,1136408.28905959,208,1779.50323911836,2,5,,,,0.0070859167404783,0.00426107351221483,0.00991075996874176,0.0047239444936522,0.00241472793171785,0.00703316105558655,0.0191910245054621,0.0145706009589359,0.0238114480519882,0.0132860938883968,0.0094301138612338,0.0171420739155598,0.0587540596397992,0.0508343184288149,0.0666738008507835,0.0608427837104853,0.0608186401582749,0.0608669272626957,0.023619722468261,0.0185054084868774,0.0287340364496446,0.024799735881308,0.0247840287124468,0.0248154430501692,0.0625010512208602,0.0594795728599383,0.0655225295817821,0.0817610062893082,0.0391717056479707,0.124350306930646
NG,NGA,Nigeria,2020-11-04,2020-11-04,234,1,234,29424017.2823426,0,0,4,2,5,5,11,821101.149953347,3,75203.7355340543,55,1703.77969702821,0,15,,,,0.00806916426512968,0.00509244192039615,0.0110458866098632,0.00518731988472622,0.00279716786031808,0.00757747190913437,0.0193083573487032,0.0147298675093449,0.0238868471880615,0.0138328530259366,0.00994674830018889,0.0177189577516843,0.0576368876080692,0.0498825848597855,0.0653911903563528,0.0579294181890994,0.0579061070607829,0.0579527293174158,0.0230547550432277,0.0180613278567511,0.0280481822297043,0.0231060652042535,0.0230910732346022,0.0231210571739048,0.0571848149209879,0.0543219017821214,0.0600477280598544,0.0778443113772455,0.0372088288773024,0.118479793877189
NG,NGA,Nigeria,2020-11-05,2020-11-05,270,1,270,34983864.8498593,0,0,3,2,5,3,21,3745245.36378925,8,981022.769169253,101,1968.81209434371,0,12,,,,0.00753768844221106,0.00470524397823665,0.0103701329061855,0.0050251256281407,0.00270951881352642,0.00734073244275499,0.0187046342825237,0.014267937131553,0.0231413314334944,0.0128419877163596,0.00915480412219044,0.0165291713105287,0.0591848129536572,0.051457249148391,0.0669123767589234,0.0622687099584704,0.0622452781526526,0.0622921417642882,0.022892238972641,0.0179944432554824,0.0277900346897995,0.022741559736041,0.0227271037919345,0.0227560156801475,0.0538814317010082,0.05114195670645,0.0566209066955664,0.0584795321637427,0.0233099779557749,0.0936490863717105
NG,NGA,Nigeria,2020-11-06,2020-11-06,263,1,263,31265423.2979641,0,0,1,2,3,4,14,1579022.92167446,10,957575.44932844,85,1900.66090646258,0,10,,,,0.00776699029126214,0.00490130382152264,0.0106326767610016,0.00554785020804438,0.00312319625232076,0.00797250416376801,0.0191400832177531,0.014667371976504,0.0236127944590022,0.013869625520111,0.0100519853467077,0.0176872656935142,0.0613037447988904,0.0534730282947874,0.0691344613029934,0.0634053801506719,0.0633818606234485,0.0634288996778953,0.0252427184466019,0.0201222256186709,0.030363211274533,0.0240473624539758,0.0240325768932759,0.0240621480146758,0.0534952835406,0.0507710083890726,0.0562195586921275,0.0588235294117647,0.0234535586930821,0.0941935001304473
NG,NGA,Nigeria,2020-11-07,2020-11-07,237,1,237,25980144.4663154,0,0,3,1,4,3,21,2564804.61022764,9,1247444.8831455,142,1703.77969702821,1,11,,,,0.00829646017699115,0.00534000548149469,0.0112529148724876,0.00580752212389381,0.00333087259958779,0.00828417164819982,0.0190818584070796,0.0146226209652815,0.0235410958488778,0.0138274336283186,0.0100213254313175,0.0176335418253197,0.0630530973451327,0.055130919591549,0.0709752750987165,0.064355605133542,0.0643319720208853,0.0643792382461987,0.0259955752212389,0.0208091984804409,0.031181951962037,0.0249492400107586,0.0249342184659024,0.0249642615556149,0.0549263194146506,0.0521703220796056,0.0576823167496956,0.0650887573964497,0.0278973237161783,0.102280191076721
