ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
IN,IND,India,2021-01-04,4495,53,4685277.99461101,25,2216541.64143156,1265,4173,299,30,360131257.98714,2405,10689.25,1254.2,6875.3,4495,105,4283,107,403,3982,110,123,4261,111,297,4079,119,484,3907,104,492,3890,113,263,4119,113,138,4243,114,111,4257,127,112,4274,109,241,4143,111,439,3945,111,421,3870,204,154,235,4106,1358,2799,338,314,1002,3179,30,269,12,4184,1485,1949,1061,2182,1246,1067,1276,2128,1091,1342,2070,1083,902,2516,1077,713,2702,1080,1063,2331,1101,624,198,82,154,3437,494,2695,1306,2049,736,148,80,54,136,1292,1589,643,593,379,1291,59,91,335,469,1875,1666,72,129,394,555,1670,1675,650,792,560,656,1837,205,335,692,1433,1830,2048,395,4,19,2029,565,1058,542,188,75,40,15,2012,1343,452,593,2107,2021-01-04,4495,1,0.0117908787541713,0.00315559136385075,0.0130099176083691,1.17033811581754e-05,0.00556173526140156,0.0021740889705995,0.00615481603518769,8.07764177036314e-06,0.00426956659680103,0.000234778060652232,0,0,0,0,0,0.0131397787376216,0.0034477201033167,0.0135877274606179,1.17514076380355e-05,0.00543455056551804,0.00222630317735583,0.0056420334046096,7.58695844449767e-06,0.00429766931701967,0.000244348631502834,1.95984695098688e-05,1.6775347740757e-05,-2.20269894099931e-06,7.55230673063822e-06,-2.23129092366161e-05,3.10718383139645e-06,2.24055232345245e-06,,,0.0131397787376216
IN,IND,India,2021-01-05,4451,62,5069912.36627619,26,2253848.71629994,1270,4121,321,49,359364703.858309,2387,11040.1,1260,6516.3,4451,101,4221,129,401,3935,115,120,4212,119,324,3997,130,473,3856,122,470,3861,120,280,4057,114,139,4189,123,109,4204,138,109,4215,127,211,4115,125,459,3876,116,413,3834,204,153,229,4069,1396,2722,333,336,1030,3085,49,272,11,4119,1484,1936,1031,2112,1308,1031,1193,2197,1061,1225,2168,1058,874,2523,1054,751,2646,1054,988,2402,1061,596,180,79,131,3465,487,2690,1274,2030,700,168,83,53,167,1250,1606,672,572,339,1262,58,84,360,483,1805,1661,70,152,402,532,1635,1660,671,743,568,655,1814,207,346,666,1426,1806,2052,370,5,18,2006,526,1050,514,218,113,41,11,1978,1358,466,527,2100,2021-01-05,4451,1,0.0139294540552685,0.00344302625747707,0.0141079864322879,1.21934772499467e-05,0.00584138395866098,0.00223874697015898,0.00627175872338478,8.16223076063622e-06,0.0043405299547833,0.000238201451006102,0,0,0,0,0,0.0131976642745912,0.0034931384847244,0.0136196300945699,1.18317990671315e-05,0.0054679181818519,0.00225828564814172,0.00567153718362788,7.65426055588168e-06,0.00427991007661672,0.00024654174482266,2.90797817161263e-05,2.06007282453216e-05,7.27715113730867e-06,1.41111437742897e-05,-2.02138300356137e-05,4.67896866753377e-06,4.50137799176658e-06,,,0.0131976642745912
IN,IND,India,2021-01-06,4586,62,5622960.97482403,22,2156221.03426203,1477,4262,326,52,373182852.301628,2364,10568.1,1474,6446.9,4586,103,4359,124,432,4044,110,139,4322,125,329,4132,125,469,3988,129,506,3955,125,281,4176,129,160,4300,126,109,4347,130,140,4326,120,217,4251,118,443,4026,117,415,3965,206,163,223,4200,1492,2743,351,344,1109,3133,52,274,18,4242,1541,1941,1104,2148,1329,1109,1217,2248,1121,1290,2177,1119,842,2622,1122,712,2752,1122,987,2443,1156,569,172,94,147,3604,496,2722,1368,2045,686,180,91,68,166,1350,1670,562,573,421,1360,62,92,347,460,1850,1775,69,123,379,532,1694,1789,634,773,568,638,1973,202,352,696,1371,1965,2075,323,3,21,2164,532,1032,496,205,105,50,21,2145,1363,464,536,2223,2021-01-06,4586,1,0.0135194068905364,0.0033423671811846,0.0150675759621432,1.23598204911258e-05,0.00479720889664195,0.00199977517924602,0.00577792098689265,7.68979482136194e-06,0.00488099880370916,0.000248315628484771,0,0,0,0,0,0.0132664250928688,0.00354251632689262,0.0136560644122127,1.19106224727541e-05,0.00550903512699429,0.00229332806208195,0.00570353941215513,7.7200862541078e-06,0.00426033437322532,0.000248847882885129,3.97048699491252e-05,2.48191235379481e-05,1.70979840070192e-05,2.01197499976215e-05,-1.91187645037441e-05,6.37141722745446e-06,6.42844020679041e-06,,,0.0132664250928688
IN,IND,India,2021-01-07,4132,66,5714706.13623493,25,2365385.62959868,1061,3799,291,34,373664644.302336,2156,9827,1049.5,6567,4132,111,3892,129,409,3604,119,114,3880,138,304,3696,132,390,3609,133,424,3578,130,234,3769,129,145,3860,127,116,3876,140,103,3886,143,224,3788,120,428,3579,125,421,3515,196,159,232,3741,1322,2475,335,307,974,2851,34,257,15,3826,1439,1683,1010,1943,1164,1025,1113,1968,1051,1158,1944,1030,834,2271,1027,679,2420,1033,963,2135,1034,538,186,82,152,3174,476,2421,1235,1855,608,176,66,78,141,1208,1466,517,543,378,1228,57,99,341,375,1679,1581,52,127,393,495,1475,1590,580,695,499,632,1726,197,309,631,1267,1728,1837,336,2,21,1936,490,929,461,175,101,56,12,1908,1202,427,513,1990,2021-01-07,4132,1,0.015972894482091,0.00382263891503356,0.0152936763575927,1.24427506637416e-05,0.00605033881897386,0.00236450358877547,0.00633023665917086,8.04151910415349e-06,0.00393357777621242,0.000236223059866494,0,0,0,0,0,0.0133436342027137,0.00359488777474044,0.0136959249431807,1.19855732601441e-05,0.00555537996792574,0.00233048352272823,0.00573618692272259,7.78191368826615e-06,0.00423779656798004,0.000251184279349559,5.05990237995019e-05,2.91242316638622e-05,2.63620528970319e-05,2.49738352230139e-05,-1.91169528197081e-05,7.91907265256403e-06,7.81073283675646e-06,,,0.0133436342027137
IN,IND,India,2021-01-08,3664,42,4294472.94079911,22,2343141.73466442,1181,3365,253,41,350082059.945278,1874,7874.8,1174,5231,3664,76,3487,101,297,3272,95,95,3468,101,276,3291,97,351,3212,101,360,3200,104,183,3381,100,113,3447,104,88,3463,113,98,3465,101,172,3382,110,355,3210,99,358,3116,190,110,212,3342,1162,2195,307,268,853,2543,41,212,14,3397,1271,1477,916,1674,1062,928,941,1781,942,1007,1723,934,695,2033,936,581,2147,936,810,1910,944,466,144,71,126,2857,414,2129,1121,1589,574,154,61,55,120,1111,1335,448,454,308,1119,41,66,255,392,1453,1457,53,87,327,411,1333,1453,472,649,428,532,1583,152,263,522,1152,1575,1629,274,4,25,1732,428,808,412,154,85,50,10,1717,1006,373,486,1799,2021-01-08,3664,1,0.0114628820960699,0.00344678156694179,0.0122670465932198,1.15306274944675e-05,0.00600436681222707,0.00250147521777939,0.00669312142139098,8.54120678625153e-06,0.00494318062909403,0.000281224765127605,0,0,0,0,0,0.0134260191485163,0.00364884044979672,0.0137376773512825,1.20534023737616e-05,0.00560463782064414,0.00236863753818468,0.00576847076092619,7.8373206940874e-06,0.004211457023381,0.000253454108234423,6.07607985634853e-05,3.31346442971637e-05,3.43680831871386e-05,2.84397703043042e-05,-2.02193396362296e-05,9.04817699458428e-06,8.51933882346629e-06,,,0.0134260191485163
IN,IND,India,2021-01-09,3684,48,4325453.90641341,23,1955021.85249608,949,3382,253,36,363054041.024216,1883,7273.5,938.1,5201.7,3684,83,3470,131,315,3247,122,92,3462,130,253,3292,139,350,3209,125,381,3169,134,198,3366,120,126,3436,122,99,3454,131,107,3449,128,183,3374,127,336,3215,133,339,3159,186,130,179,3375,1189,2190,305,264,897,2523,36,217,10,3421,1234,1533,917,1742,1021,921,1025,1715,944,1035,1716,933,735,2009,940,639,2114,931,839,1895,950,471,168,72,125,2848,447,2109,1128,1621,543,153,74,64,119,1110,1350,435,436,341,1122,46,70,270,354,1502,1442,54,94,303,405,1379,1449,485,610,438,562,1589,165,276,482,1170,1591,1663,248,2,14,1757,439,792,416,164,76,37,16,1744,1035,365,476,1808,2021-01-09,3684,1,0.0130293159609121,0.00366185560142965,0.0119140772933165,1.11606635503641e-05,0.00624321389793703,0.00254350409504411,0.00538493345778703,7.52800919420311e-06,0.00395215765319296,0.000250951239313156,0,0,0,0,0,0.0135099189373737,0.00370266989071962,0.0137788911501698,1.21098307117348e-05,0.00565456764600122,0.00240654804013545,0.00579964277164392,7.88369637961065e-06,0.00418072207653145,0.000255550599403129,6.92711667674634e-05,3.63536425838796e-05,4.06015136825946e-05,3.04698060505404e-05,-2.23613817702168e-05,9.55400389017548e-06,8.51128999422348e-06,,,0.0135099189373737
IN,IND,India,2021-01-10,3466,40,3530075.92820109,20,1765575.15206846,1014,3200,252,49,334579913.127914,1769,7818.2,1008,5096.5,3466,68,3297,101,275,3095,96,103,3259,104,247,3120,99,343,3026,97,388,2979,99,206,3164,96,95,3273,98,87,3273,106,98,3271,97,201,3166,99,335,3045,86,303,2987,176,114,166,3186,1127,2057,282,266,831,2369,49,203,13,3201,1176,1439,851,1725,887,854,1048,1547,871,993,1603,870,742,1854,870,554,2041,871,804,1774,888,466,145,62,129,2664,392,2024,1050,1537,551,144,49,51,99,1035,1243,410,413,357,1043,40,60,270,371,1335,1390,49,103,309,396,1215,1394,421,608,408,520,1509,131,253,463,1115,1504,1550,252,3,8,1653,390,778,388,156,66,36,15,1637,994,313,458,1701,2021-01-10,3466,1,0.0115406809001731,0.00355573124858329,0.0105507706520669,1.09480559347452e-05,0.00577034045008656,0.00252160982429189,0.005276990885563,7.76322928125325e-06,0.00446302816901409,0.000274086369383008,0,0,0,0,0,0.0135917749882351,0.00375450902786873,0.0138166962325419,1.21496731277707e-05,0.00570366886667607,0.00244301792858924,0.00582949427813238,7.91837339078685e-06,0.00414542490176866,0.000257368442945875,7.53327084355805e-05,3.8161461987331e-05,4.48530501930045e-05,3.12434789204633e-05,-2.53740692085018e-05,9.28903982095195e-06,7.8426248556673e-06,,,0.0135917749882351
IN,IND,India,2021-01-11,3211,43,4596434.72478533,17,1897330.40062062,821,2934,232,43,318450738.51678,1576,7175.1,818,4537.2,3211,79,3029,103,287,2832,92,105,3011,95,239,2872,100,323,2794,94,342,2776,93,195,2920,96,106,3008,97,90,3020,101,98,3017,96,180,2936,95,311,2812,88,285,2760,166,119,140,2952,1032,1908,271,250,749,2212,43,189,16,2963,1059,1325,827,1516,863,832,891,1464,856,894,1470,847,693,1666,852,533,1831,847,743,1627,841,416,154,76,95,2470,382,1836,993,1364,530,122,59,52,109,975,1155,417,382,277,980,51,67,246,332,1220,1295,46,100,289,379,1093,1304,385,523,382,476,1445,120,224,468,967,1432,1408,214,3,5,1581,352,705,337,143,71,29,10,1564,876,292,393,1650,2021-01-11,3211,1,0.0133914668327624,0.00397570770002159,0.0144337386253012,1.30996379616487e-05,0.00529430084085955,0.00251003368181231,0.00595800282787112,8.45239296637772e-06,0.00394116574018069,0.000269056635540815,0,0,0,0,0,0.0136683515401839,0.00380249547206545,0.0138482390293219,1.2167187173269e-05,0.00575096220923142,0.00247693691061326,0.00585824545541048,7.93860714415937e-06,0.00410553745675563,0.000258804677527676,7.84478775987706e-05,3.81014891253353e-05,4.71740045632522e-05,3.11180452971003e-05,-2.90621033101823e-05,8.22801598044071e-06,6.64947557099059e-06,,,0.0136683515401839
IN,IND,India,2021-01-12,3362,56,5861869.44514451,21,1878551.35649109,782.12,3081,246,34,329574489.979471,1693,8647.6,776.12,4779,3362,98,3161,103,275,2992,95,108,3145,109,244,3019,99,326,2934,102,418,2845,99,185,3081,96,109,3148,105,107,3143,112,102,3164,96,193,3076,93,351,2916,95,305,2879,178,119,163,3080,1157,1930,275,267,858,2237,34,212,19,3097,1163,1359,840,1608,907,847,954,1539,869,945,1563,854,707,1795,860,586,1923,853,762,1728,872,413,149,69,126,2605,408,1923,1031,1434,515,146,78,61,116,1012,1202,411,396,330,1023,50,77,251,330,1334,1320,60,121,270,364,1235,1312,451,546,412,504,1449,172,241,458,1044,1447,1496,225,2,15,1624,372,752,402,136,56,25,8,1611,932,318,437,1675,2021-01-12,3362,1,0.016656751933373,0.00432610409733803,0.0177861746687665,1.42697247019672e-05,0.00624628197501487,0.00266317320469326,0.00569992949578138,8.12764588851287e-06,0.0035753893696486,0.000250124919913779,0,0,0,0,0,0.0137374118787021,0.00384488804136078,0.0138705237120091,1.2156147582221e-05,0.0057961815133979,0.00250734201753484,0.00588556116009815,7.94108739492717e-06,0.00406153613593523,0.000259773026350085,7.8497797638895e-05,3.57432166327292e-05,4.78577310672682e-05,3.03369579905026e-05,-3.31330395483491e-05,6.46548794829497e-06,5.1266245100415e-06,,,0.0137374118787021
IN,IND,India,2021-01-13,3298,53,5650181.93638825,19,1981176.29724892,796,3024,225,26,339104056.558912,1686,8128.5,793.2,4824,3298,89,3109,100,284,2926,88,97,3099,102,235,2953,110,326,2877,95,374,2812,112,185,3010,103,112,3080,106,100,3087,111,111,3083,104,181,3008,109,322,2871,105,308,2827,163,120,155,3023,1074,1966,258,249,807,2242,26,199,21,3052,1144,1339,815,1603,887,808,901,1564,833,932,1539,827,703,1764,831,593,1886,819,758,1722,818,427,142,58,123,2548,377,1945,976,1430,526,140,63,63,118,958,1203,396,407,320,972,45,58,245,328,1356,1266,50,89,301,365,1222,1271,428,547,412,522,1389,142,241,480,1043,1392,1539,190,3,17,1549,368,757,353,144,87,39,8,1542,896,364,430,1608,2021-01-13,3298,1,0.0160703456640388,0.00429158184531062,0.0166620888989768,1.36237828771205e-05,0.00576106731352335,0.00258297155108144,0.00584238453928589,8.11155821698314e-06,0.00370742976376779,0.000257073869801,0,0,0,0,0,0.0137975939080909,0.00388037616194998,0.0138812686058177,1.21107002586619e-05,0.00583949874617653,0.00253355934421265,0.0059113691713369,7.92267837054027e-06,0.0040140057175505,0.000260213086433291,7.56599508961872e-05,3.0890610439498e-05,4.73531297084641e-05,2.91970414357191e-05,-3.72984750715894e-05,4.1768211827809e-06,3.49851280190537e-06,,,0.0137975939080909
IN,IND,India,2021-01-14,3050,39,3874202.02848904,14,1228577.45347172,988,2780,211,41,320704832.668967,1580,7160.5,972,4446.4,3050,78,2860,112,258,2684,108,81,2858,111,189,2748,113,307,2630,113,302,2639,109,139,2794,117,93,2846,111,88,2845,117,82,2863,105,166,2780,104,304,2642,104,285,2587,178,105,155,2790,974,1814,262,223,729,2098,41,170,11,2828,1071,1241,738,1455,845,750,829,1465,756,917,1379,754,647,1649,754,527,1772,751,757,1539,754,420,146,67,118,2299,354,1782,914,1315,472,130,63,54,112,904,1090,386,371,292,911,32,50,235,303,1237,1193,41,99,247,341,1130,1192,445,498,386,416,1305,148,233,452,922,1295,1409,168,2,24,1447,345,662,342,144,87,33,9,1428,848,319,388,1495,2021-01-14,3050,1,0.0127868852459016,0.00398736519133812,0.0120802733037952,1.19562378910365e-05,0.00459016393442623,0.00239890601532254,0.00383086666716952,6.76099161957713e-06,0.00500557300638363,0.000311339155310228,0,0,0,0,0,0.0138488365401942,0.00390812139400953,0.0138792093260344,1.20258137444765e-05,0.00588139207623118,0.00255516931232934,0.00593514949170307,7.88019881785082e-06,0.00396380842450238,0.000260095573557089,7.04695652796582e-05,2.35886624586577e-05,4.61257092645067e-05,2.77797884628132e-05,-4.127476647977e-05,1.61812778602883e-06,1.959604346228e-06,,,0.0138488365401942
IN,IND,India,2021-01-15,3013,49,5169365.82956169,21,2318381.31247864,829,2761,212,32,324243573.805206,1549,6869.01,823,4608.2,3013,81,2820,112,264,2657,92,96,2814,103,201,2705,107,291,2615,107,319,2591,103,198,2713,102,108,2806,99,79,2827,107,96,2817,100,152,2765,96,284,2626,103,273,2570,170,103,146,2764,984,1770,259,224,728,2061,32,180,11,2790,1038,1238,737,1413,859,741,802,1462,749,891,1374,748,659,1605,749,511,1754,748,698,1553,762,366,139,55,135,2318,337,1779,897,1296,458,136,65,59,105,894,1084,406,379,250,894,57,63,232,312,1209,1140,61,86,252,358,1117,1139,426,512,343,461,1271,145,230,415,964,1259,1363,204,1,13,1432,324,617,375,142,82,46,12,1415,845,297,390,1481,2021-01-15,3013,1,0.0162628609359442,0.00451633900220568,0.0159428474368694,1.36334417998195e-05,0.0069697975439761,0.00297057030579678,0.00715012262315935,9.17087851506377e-06,0.00422892297646801,0.0002872634386133,0,0,0,0,0,0.0138919442153525,0.00392782092112487,0.0138639670841428,1.18978216188864e-05,0.0059221986432233,0.00257199426029751,0.00595570043986062,7.81070888820658e-06,0.00391199173863129,0.000259426582590438,6.36708796631349e-05,1.41793223288438e-05,4.46051662036799e-05,2.60096113694512e-05,-4.4788389650026e-05,-9.33381184054741e-07,6.67275420180884e-07,,,0.0138919442153525
IN,IND,India,2021-01-16,3182,40,4079702.73406739,22,2281624.91444395,710,2899,216,33,344433650.264872,1646,7842.6,700,4736.3,3182,66,3011,105,284,2801,97,77,3007,98,203,2876,103,327,2750,105,327,2746,109,188,2883,111,98,2983,101,83,2989,110,90,2998,94,192,2878,112,329,2760,93,287,2721,174,104,150,2928,1027,1883,272,231,769,2182,33,183,13,2953,1136,1291,755,1521,905,756,876,1529,777,989,1419,774,709,1702,771,526,1880,776,806,1590,786,430,163,79,132,2378,379,1881,922,1416,461,151,61,79,102,912,1141,409,395,316,921,54,65,213,328,1304,1218,62,101,266,332,1209,1212,439,526,392,494,1331,149,232,444,1035,1322,1474,190,1,14,1503,365,703,330,174,85,36,8,1481,868,324,436,1554,2021-01-16,3182,1,0.0125707102451289,0.00387106901413371,0.0118446694477443,1.14253466437694e-05,0.00691389063482087,0.00287907321912375,0.006624279923548,8.56685492476944e-06,0.00344946533287341,0.000253291353403181,0,0,0,0,0,0.0139283882606689,0.00393975200134503,0.0138366045349997,1.17251907751665e-05,0.00596208078539347,0.00258413285815171,0.00597216854820077,7.71239243821338e-06,0.00385975511032654,0.000258251944792535,5.61022120723024e-05,3.31805040964302e-06,4.30686531195658e-05,2.37790450113985e-05,-4.76116319070215e-05,-3.205082727213e-06,-2.97399512239783e-07,,,0.0139283882606689
IN,IND,India,2021-01-17,3161,42,5030937.63431736,19,2514571.34579544,812,2896,209,36,330036977.646986,1615,7139.1,809,4752.6,3161,76,2990,95,310,2760,91,101,2964,96,207,2852,102,334,2740,87,351,2717,93,188,2880,93,108,2964,89,77,2982,102,91,2971,99,165,2902,94,317,2752,92,283,2709,169,111,150,2900,1040,1860,261,229,786,2146,36,173,18,2934,1095,1297,769,1508,879,774,896,1476,789,953,1423,785,686,1685,790,549,1827,785,768,1584,809,460,133,62,111,2395,365,1849,947,1318,525,135,72,63,113,935,1091,413,397,318,942,44,58,244,314,1266,1235,52,104,257,331,1178,1239,437,505,368,494,1357,155,217,424,1017,1348,1469,174,2,23,1493,347,679,373,168,80,28,10,1476,916,312,377,1556,2021-01-17,3161,1,0.0132869345143942,0.00399156935626597,0.0152435574649413,1.3218262489177e-05,0.00601075608984499,0.002694580968509,0.00761905942698662,9.38116291785513e-06,0.0039491090187534,0.00027108779404132,0,0,0,0,0,0.0139602139731261,0.00394476956572423,0.0137992126630402,1.15088199304037e-05,0.00600077463141523,0.00259191856981684,0.00598342979481622,7.58459510877663e-06,0.00380834670158603,0.000256653068689804,4.86437388237138e-05,-8.17106104695839e-06,4.16354036973019e-05,2.08640565676235e-05,-4.95317925282676e-05,-4.96735646250945e-06,-9.23100144325044e-07,,,0.0139602139731261
IN,IND,India,2021-01-18,3133,34,3383525.1042205,14,1529218.36383106,821,2886,209,33,326454952.749473,1586,7172.1521314688,812,4775,3133,75,2951,107,294,2743,96,93,2945,95,216,2822,95,325,2708,100,344,2686,103,193,2847,93,110,2918,105,64,2971,98,89,2942,102,182,2853,98,325,2718,90,262,2707,164,104,141,2888,1029,1845,259,228,770,2135,33,176,17,2907,1106,1309,718,1452,948,733,907,1475,751,972,1421,740,672,1720,741,554,1844,735,779,1594,760,430,156,82,107,2358,351,1859,923,1393,456,144,55,54,117,914,1094,408,403,307,921,39,64,228,302,1269,1231,49,94,272,340,1150,1228,483,481,380,448,1341,148,229,457,963,1336,1393,215,6,12,1507,349,720,294,144,82,41,17,1486,864,307,405,1557,2021-01-18,3133,1,0.010852218321098,0.00362792036388626,0.0103644471487528,1.09861917616773e-05,0.004468560485158,0.00233549640927494,0.00468431662914489,7.40696010078667e-06,0.00400671527432091,0.000273522589423762,0,0,0,0,0,0.0139895331872536,0.00394419629193942,0.0137550899870662,1.12524808546129e-05,0.00603765946394235,0.00259590750229465,0.00598919837090252,7.42868192653884e-06,0.00375913131047627,0.000254746521908504,4.2020218091912e-05,-1.9238954157142e-05,4.02463250907417e-05,1.72728684673947e-05,-5.04008042431599e-05,-6.07959659116385e-06,-1.26856766275442e-06,,,0.0139895331872536
IN,IND,India,2021-01-19,3124,48,5612148.94116973,16,2373945.80248491,530,2846,212,38,338264482.242281,1620,7231.56,524,4432.5,3124,78,2959,87,275,2761,88,97,2932,95,234,2806,84,325,2710,89,359,2680,85,190,2851,83,101,2930,93,90,2935,99,92,2941,91,181,2852,91,319,2711,94,271,2669,184,98,152,2874,1023,1833,268,226,763,2135,38,174,13,2899,1155,1234,735,1454,931,739,866,1508,750,940,1435,749,696,1674,754,533,1837,754,771,1587,766,434,139,64,131,2356,372,1842,910,1368,524,123,64,54,100,891,1137,406,386,297,898,51,62,244,313,1279,1175,52,90,274,349,1190,1169,434,518,421,447,1304,134,255,450,991,1294,1440,210,3,18,1453,369,703,352,144,73,36,7,1440,908,309,399,1508,2021-01-19,3124,1,0.0153649167733675,0.00431315770118397,0.016591008621325,1.36120449091549e-05,0.00512163892445583,0.00250312218641593,0.00701801675052771,8.89606148670206e-06,0.00262290538734869,0.000223009044240496,0,0,0,0,0,0.0140180125442147,0.00393969045037111,0.0137079315312373,1.09626289969914e-05,0.00607167209237248,0.00259681705456846,0.00598986871391627,7.24808800788079e-06,0.00371345155278403,0.000252674589568502,3.67364393539663e-05,-2.88895124300629e-05,3.86955576993257e-05,1.30832570965622e-05,-5.00923607944121e-05,-6.48725192370349e-06,-1.44292866818974e-06,,,0.0140180125442147
IN,IND,India,2021-01-20,3372,43,4260464.44777602,21,1937410.47366772,792,3070,236,39,350389431.396175,1706,6875.1,787,4801,3372,79,3188,105,255,3012,105,102,3152,118,222,3043,107,322,2952,98,367,2894,111,190,3071,111,107,3163,102,95,3173,104,102,3167,103,165,3104,103,323,2943,106,319,2862,191,111,176,3085,1081,1992,299,259,798,2315,39,197,21,3115,1231,1324,817,1583,966,823,969,1561,842,1030,1503,839,752,1777,843,609,1923,840,795,1740,837,441,135,66,147,2583,416,1955,1001,1456,526,146,72,83,104,985,1221,407,410,341,993,51,72,230,327,1350,1342,51,109,274,356,1238,1344,464,534,385,517,1472,168,252,440,1051,1461,1497,235,1,16,1623,381,732,388,147,69,44,11,1600,883,370,439,1680,2021-01-20,3372,1,0.0127520759193357,0.00378710954378996,0.0121592264663909,1.14754318849009e-05,0.00622775800711744,0.00265530004834774,0.00552930625204031,7.76432863177769e-06,0.0036335275496628,0.000252594279116553,0,0,0,0,0,0.0140468521985147,0.00393311008913246,0.01366149785741,1.06480625840896e-05,0.00610148864021508,0.00259548329433984,0.00598669693224318,7.04828644921639e-06,0.00367254036728338,0.000250593385231737,3.30026097200839e-05,-3.62852447707421e-05,3.66827606639832e-05,8.59124009001854e-06,-4.85446762031676e-05,-6.24449259326239e-06,-1.57382476675392e-06,,,0.0140468521985147
IN,IND,India,2021-01-21,3437,57,5178697.34634983,24,2072249.80807189,913,3143,233,36,354385292.060893,1756,7420.3,900,4994.9,3437,94,3252,91,319,3023,95,94,3243,100,259,3077,101,339,3005,93,370,2975,92,190,3148,99,120,3221,96,95,3241,101,90,3249,98,215,3131,91,336,3008,93,324,2933,180,114,184,3139,1106,2044,287,241,834,2362,36,197,7,3197,1244,1380,813,1620,993,824,914,1675,848,950,1654,833,733,1867,837,592,2011,834,800,1781,856,441,148,75,134,2639,440,1989,1008,1503,533,148,69,66,120,998,1232,424,449,321,1011,46,64,255,351,1378,1343,56,94,296,373,1270,1348,481,543,401,537,1475,169,279,465,1050,1474,1564,237,3,17,1616,424,722,380,154,96,49,10,1602,994,331,430,1682,2021-01-21,3437,1,0.0165842304335176,0.0042694759428724,0.0146131836234896,1.24935552269053e-05,0.00698283386674425,0.00278389312067653,0.00584744867943284,7.93816225445034e-06,0.00409136332471443,0.000264844220068286,0,0,0,0,0,0.0140768600852363,0.00392636653610227,0.0136191920751138,1.0319340429218e-05,0.00612591202205565,0.00259283576166433,0.00598184256586694,6.83650593362935e-06,0.00363749671075905,0.000248661454957615,3.0819311647297e-05,-4.07958348381691e-05,3.39522298053919e-05,4.35702100105258e-06,-4.57491713120396e-05,-5.47526133597298e-06,-1.77548939971468e-06,,,0.0140768600852363
