ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
MD,MDA,Moldova,2020-07-15,2020-07-15,223,223,2,35187.0992837291,2,35187.0992837291,53,219,9,1,3258059.82485824,195,378,53,522,223,2,215,6,13,204,6,3,215,5,58,162,3,18,202,3,19,199,5,21,197,5,9,208,6,7,211,5,7,213,3,12,206,5,37,183,3,24,198,1,4,19,200,33,188,2,9,24,190,1,8,0,214,94,124,5,160,58,5,45,169,9,115,103,5,25,190,8,61,156,6,123,90,10,66,34,11,12,100,35,188,0,126,36,18,10,6,13,14,70,36,53,50,14,2,5,17,41,139,19,1,5,23,50,128,16,55,89,27,29,23,26,39,48,89,21,72,117,0,2,32,31,58,47,35,21,5,0,26,80,65,45,33,1,0.00896860986547085,0.0123737669200983,0.010800016321143,0.000112233580960398,0.00896860986547085,0.0123737669200983,0.010800016321143,0.000112233580960398,0.00340857932986044,0.000916098420475297,,,,,,0.00977005234409894,0.0126377192226577,0.00894291409130642,9.69583262098095e-05,0.00476825825501679,0.00791972516861792,0.00463439559428915,6.13036725026836e-05,0.00456752896387174,0.00107693817901493,-0.000160233767235016,-0.000283751464352244,-0.00016057432087488,-0.000349634548435351,-5.79381452522568e-05,-8.99809112087979e-05,-5.14724878225748e-05,,,0.00977005234409894
MD,MDA,Moldova,2020-07-16,2020-07-16,192,192,3,29739.0435646414,1,9112.29440360182,46,189,4,1,2776238.1316321,165,273,46,384,192,5,184,3,12,177,3,4,185,3,48,142,2,19,170,3,15,175,2,12,177,3,6,183,3,11,179,2,6,183,3,10,178,4,34,157,1,22,170,0,7,14,171,13,178,1,4,9,179,1,3,0,188,93,90,9,138,47,7,53,126,13,113,71,8,30,150,12,58,125,9,109,75,8,57,24,10,16,85,27,165,0,93,40,21,13,3,12,10,58,25,42,57,10,1,4,19,28,125,15,3,11,23,31,112,12,55,58,26,35,18,25,44,41,68,14,62,108,0,1,21,28,52,49,25,8,11,0,19,60,67,36,29,1,0.015625,0.0175423502315275,0.0107119930476419,0.000121092221522356,0.00520833333333333,0.0101815273352697,0.0032822452439427,6.72808306526815e-05,0.00342797525896117,0.000988920090258162,,,,,,0.00942051442636737,0.0123512427896989,0.00862326959193744,9.4751012970511e-05,0.00451569772835565,0.00762088602823692,0.00424519934585616,5.8373137624663e-05,0.00448095208159038,0.00106670523788897,-0.000226279338464522,-0.000315172230459819,-0.000195939153604672,-0.000378262852597585,-6.91760743455832e-05,-8.7478483590372e-05,-4.97745725571332e-05,,,0.00942051442636737
MD,MDA,Moldova,2020-07-17,2020-07-17,202,202,2,16033.0696858022,1,6893.29992969399,24,196,8,4,2770028.26079111,170,348,24,411,202,6,195,1,9,192,1,3,198,1,49,152,1,15,186,1,13,189,0,15,186,1,7,194,1,7,194,1,2,199,1,9,192,1,32,169,1,18,184,0,4,14,184,18,181,3,8,9,185,4,4,0,194,71,122,9,137,58,7,33,157,12,112,82,8,31,163,8,57,137,8,105,86,11,63,21,11,10,97,36,166,0,106,38,19,10,2,12,15,55,33,53,46,15,0,8,25,35,116,18,1,8,23,46,106,18,50,72,29,26,25,19,33,38,89,23,52,119,0,1,30,25,53,39,27,21,8,2,27,70,61,39,32,1,0.0099009900990099,0.0136537212602196,0.00578805274760021,8.93329591136199e-05,0.00495049504950495,0.0096787453932065,0.00248853054218489,5.8672747776317e-05,0.00172463351537798,0.000689389189891971,,,,,,0.00904788242511063,0.0120155302645026,0.00832753855737898,9.24121453488077e-05,0.00426910261682657,0.00731285878267277,0.00388830337393852,5.55219417157894e-05,0.00440072009029462,0.00105760329429801,-0.000279209622251401,-0.000325679801853492,-0.000220319987993221,-0.000387816838980986,-7.63413439048907e-05,-8.06981947040919e-05,-4.4967605389975e-05,,,0.00904788242511063
MD,MDA,Moldova,2020-07-18,2020-07-18,191,191,1,4816.1604563819,0,0,76,184,10,5,2679350.29587109,154,487,76,380,191,3,185,3,14,173,4,6,181,4,57,131,3,19,168,4,21,166,4,7,180,4,4,183,4,9,178,4,3,185,3,12,176,3,31,158,2,22,166,3,5,17,169,24,162,5,10,13,168,5,5,0,181,83,95,13,128,54,9,36,142,13,103,77,11,20,161,10,59,122,10,100,79,12,61,18,10,10,92,28,163,0,83,51,15,7,4,14,17,67,29,35,43,17,3,5,24,34,105,20,4,8,31,39,90,19,52,72,25,18,24,24,36,33,76,22,62,95,0,1,33,27,41,44,27,14,6,0,32,55,62,39,35,1,0.00523560209424084,0.0102346934839247,0.00179751056209547,5.07199004557115e-05,0,0,0,0,0.00581751377832211,0.00130410262635498,,,,,,0.0086589835368263,0.0116391127052174,0.00805007537167624,8.99440334902197e-05,0.00403912796749857,0.00700927579016373,0.00357182723213125,5.28354847654085e-05,0.00433297368132681,0.00105035489133832,-0.000320037163872712,-0.000321380989172396,-0.000233133517146727,-0.000380523762397337,-7.85314756216867e-05,-7.10265040905344e-05,-3.76409023373774e-05,,,0.0086589835368263
MD,MDA,Moldova,2020-07-19,2020-07-19,208,208,2,28730.3851441368,1,17584.5954673296,56,203,7,1,2975685.49658061,175,381,56,417,208,4,201,3,16,190,2,4,200,4,48,156,4,27,178,3,13,190,5,14,192,2,6,199,3,6,198,4,7,197,4,13,191,4,31,174,3,26,181,1,9,17,182,19,185,4,7,12,189,1,6,0,201,74,121,13,157,44,7,54,144,10,124,74,10,44,151,13,62,137,9,117,83,8,70,27,9,11,91,27,181,0,107,59,12,9,2,5,14,54,50,47,41,16,4,4,28,34,119,19,1,7,29,45,108,18,51,92,25,17,23,28,40,45,76,19,66,106,0,4,32,32,65,40,25,11,11,0,24,70,68,34,36,1,0.00961538461538462,0.013261776258648,0.00965504761076101,0.000111102807375771,0.00480769230769231,0.00940022527018195,0.00590942674806737,8.70843734293461e-05,0.00388538125303545,0.00101564602882663,,,,,,0.00826229934508327,0.0112345201546795,0.00778279889266105,8.73606124875417e-05,0.00383641012009566,0.0067248761773405,0.00330241938742263,5.04041889404404e-05,0.00428333281100334,0.00104556398035982,-0.000349948186189257,-0.000308923502079658,-0.000234235136131572,-0.000359081327814815,-7.52210984591084e-05,-5.97966793414283e-05,-2.84436819329994e-05,,,0.00826229934508327
MD,MDA,Moldova,2020-07-20,2020-07-20,198,198,2,25519.0619534991,1,14246.9598718041,42,194,4,0,2998134.34360506,163,464,40,392,198,3,194,1,7,190,1,6,191,1,47,151,0,25,173,0,15,182,1,11,186,1,3,194,1,6,191,1,3,194,1,10,187,1,34,164,0,22,176,0,6,16,176,20,176,2,4,16,178,0,4,0,194,67,125,6,147,47,4,48,144,6,117,76,5,26,167,5,56,137,5,103,86,9,57,21,15,10,95,18,180,0,108,39,20,9,4,7,11,53,39,46,49,11,4,6,26,34,112,16,3,6,24,37,116,12,54,82,22,22,18,28,33,43,78,16,64,103,1,0,30,21,59,40,27,15,9,0,27,68,54,37,39,1,0.0101010101010101,0.0139281469162244,0.00851164725421013,0.000103985590715144,0.00505050505050505,0.00987377937101159,0.00475194178746276,7.78437540360664e-05,0.00304922317409612,0.000920766511729032,,,,,,0.00786665727804237,0.0108163521898682,0.00751668023512849,8.46858627310586e-05,0.00366925251438177,0.00647236865349533,0.00308416930462823,4.83038034267696e-05,0.00425634825610586,0.00104368915640597,-0.000370167573510533,-0.00029459955152867,-0.000224197664528064,-0.000326556724014979,-6.62981785558023e-05,-4.81602166304534e-05,-1.80860342030259e-05,,,0.00786665727804237
MD,MDA,Moldova,2020-07-21,2020-07-21,183,183,2,34886.3795140816,0,0,50,178,7,3,2829407.66138411,147,365,50,371.3,183,2,176,5,13,164,6,5,171,7,53,125,5,19,158,6,13,164,6,7,171,5,5,172,6,2,174,7,1,176,6,11,167,5,36,143,4,20,163,0,6,14,163,23,151,9,7,15,161,3,4,0,176,80,93,10,132,42,9,42,128,13,101,72,10,25,146,12,51,123,9,102,72,9,62,20,10,10,81,32,151,0,86,45,20,7,1,10,14,56,26,55,32,14,1,6,19,36,104,17,2,6,26,33,99,17,48,74,22,13,26,19,38,38,64,24,58,91,0,0,34,24,51,27,23,18,6,1,33,70,44,35,34,1,0.0109289617486339,0.0150634947938019,0.0123299233228964,0.000128583861658723,0,0,0,0,0.0039563222028802,0.00109444498048093,,,,,,0.00748458481056699,0.0104031044343266,0.00724770226327379,8.19830491758303e-05,0.00354521177498685,0.00626390979776274,0.00292119513724819,4.66136409646751e-05,0.00425513249197088,0.00104502890300475,-0.000380911255588659,-0.000282535304672105,-0.00020384108000499,-0.000285533409506828,-5.20660786501423e-05,-3.67795813922738e-05,-7.21112652168502e-06,,,0.00748458481056699
MD,MDA,Moldova,2020-07-22,2020-07-22,230,230,3,75625.4527390028,1,6230.72843612106,49,219,10,4,2778105.16297443,195,603,49,449,230,8,220,2,15,211,4,5,222,3,73,153,4,23,204,3,20,206,4,23,204,3,11,215,4,16,211,3,4,224,2,20,206,4,46,182,2,27,200,3,9,18,203,29,196,5,10,19,201,4,6,0,220,102,121,7,175,52,3,59,164,7,132,94,4,34,190,6,77,149,4,136,87,7,76,28,16,15,95,38,192,0,121,45,23,14,3,14,10,55,51,58,57,9,0,4,37,47,128,14,1,5,44,58,111,11,67,91,21,28,23,31,46,59,79,15,75,123,0,0,32,26,67,54,30,20,5,0,28,69,84,39,38,1,0.0130434782608696,0.01466323831258,0.0272219546426503,0.000191355206592796,0.00434782608695652,0.00850303718208252,0.00224279790382377,5.56264387127713e-05,0.0031513280596823,0.000880964249824035,,,,,,0.00713189283914004,0.010016456187167,0.00697862750588706,7.93603102407365e-05,0.00347026040624831,0.00611018724153327,0.00281719145595853,4.54091113921457e-05,0.00428146865659452,0.00104976916051855,-0.000381436931204556,-0.000274107014341729,-0.000174239553684555,-0.000238001314982939,-3.32472374993101e-05,-2.58595987900057e-05,3.61659998668616e-06,,,0.00713189283914004
MD,MDA,Moldova,2020-07-23,2020-07-23,207,207,0,0,0,0,51,198,7,1,3045144.50034093,168,372,51,379,207,5,197,5,6,196,5,3,199,5,50,155,2,18,184,5,15,186,6,6,195,6,2,199,6,5,196,6,3,198,6,10,193,4,31,172,4,24,182,1,8,15,184,21,180,6,7,14,186,1,6,0,200,92,102,13,153,41,13,50,142,15,123,71,13,28,164,15,67,128,12,116,77,14,59,26,12,19,91,32,175,0,113,41,13,11,1,8,20,62,30,45,50,20,1,5,29,45,104,23,3,12,26,47,97,22,55,81,22,20,29,17,49,51,63,27,71,93,0,3,40,26,51,41,33,11,6,1,38,66,59,43,39,1,0,0,0,0,0,0,0,0,0.00362782757148954,0.000993849068310297,,,,,,0.00682694609007204,0.00967958745269697,0.00672006711102615,7.69660708974424e-05,0.00344837914842931,0.00601932318866334,0.00277538443549243,4.47549322579017e-05,0.00433577933064217,0.001057994859981,-0.000370156055839765,-0.000267911907725473,-0.000136787244732876,-0.000185486489741014,-1.08234599420748e-05,-1.5157738931394e-05,1.39221238767241e-05,,,0.00682694609007204
MD,MDA,Moldova,2020-07-24,2020-07-24,205,205,1,9374.54483365134,1,9374.54483365134,50,198,10,5,2963856.72920327,180,572,49,410,205,4,201,0,11,193,1,6,199,0,60,145,0,22,183,0,16,189,0,12,193,0,6,199,0,9,196,0,6,199,0,16,188,1,47,158,0,23,182,0,2,21,182,22,177,6,10,12,183,5,5,0,195,86,111,8,142,57,6,53,143,9,109,89,7,31,165,9,74,123,8,118,81,6,65,30,12,11,87,36,169,0,101,49,20,6,3,15,11,60,38,45,51,11,1,4,29,34,125,12,0,7,29,41,115,13,58,85,26,16,20,28,47,54,60,16,74,105,0,0,26,36,58,45,26,17,3,0,20,83,59,40,23,1,0.00487804878048781,0.00953745239297216,0.00316295478836163,6.39260786100078e-05,0.00487804878048781,0.00953745239297216,0.00316295478836163,6.39260786100078e-05,0.00355669369753877,0.000984092339786958,,,,,,0.0065898469974625,0.00941593675173243,0.00648985254690796,7.49777314487734e-05,0.00348173419562048,0.00599714778646481,0.00279835263685779,4.47024297444218e-05,0.00441738054319321,0.00106971304458779,-0.000344856089893966,-0.000260037137461381,-9.28989619796815e-05,-0.000128912432545577,1.40678103110671e-05,-4.13648767020899e-06,2.33724258611742e-05,,,0.0065898469974625
MD,MDA,Moldova,2020-07-25,2020-07-25,233,233,0,0,0,0,105,220,11,1,3098157.19650962,191,425,105,451,233,2,229,2,22,210,1,6,225,2,60,172,1,27,204,2,17,214,2,18,213,2,7,224,2,8,223,2,5,226,2,14,217,2,36,195,2,35,196,2,14,20,199,24,203,6,11,13,209,1,10,0,222,92,131,10,173,53,7,55,166,12,126,99,8,39,187,7,72,154,7,133,91,9,87,24,8,13,101,29,204,0,132,42,21,7,7,11,13,86,35,49,49,14,2,6,28,40,135,22,4,8,31,45,127,18,67,89,25,23,29,32,48,48,80,25,84,104,1,1,43,32,59,41,35,15,10,4,37,87,63,38,45,1,0,0,0,0,0,0,0,0,0.00672215108834827,0.00128143648842009,,,,,,0.0064392411564454,0.00924469578688715,0.00630981010999074,7.35671361387075e-05,0.00356972787435969,0.0060453891020269,0.00288656159087825,4.52724200571726e-05,0.00452402856784368,0.00108479073082097,-0.000303843031439646,-0.000245498130445052,-4.44470409559945e-05,-6.93096327573958e-05,4.01159594733896e-05,7.68419245826859e-06,3.16313491959296e-05,,,0.0064392411564454
MD,MDA,Moldova,2020-07-26,2020-07-26,210,210,0,0,0,0,41,203,9,3,2835156.0067222,175,504,41,453,210,4,201,5,7,197,6,4,201,5,40,166,4,22,181,7,22,183,5,8,196,6,5,200,5,9,196,5,1,203,6,11,195,4,30,175,5,24,185,1,2,20,188,25,184,1,10,13,187,3,6,1,200,65,133,12,159,42,9,46,151,13,110,89,11,40,159,11,53,148,9,115,84,11,72,26,12,5,95,28,182,0,97,49,20,8,3,18,15,68,32,51,43,16,1,6,24,42,120,17,0,4,30,40,119,17,65,70,25,27,23,17,57,34,80,22,77,100,0,2,31,28,55,39,34,17,7,0,30,74,59,42,35,1,0,0,0,0,0,0,0,0,0.00284465413168667,0.000869494909399399,,,,,,0.00639197591649855,0.0091815925741607,0.00620408409798369,7.28973482841266e-05,0.00370995684014026,0.00616325908562775,0.00303901553176208,4.64647019319377e-05,0.00465330646929298,0.00110308386091505,-0.000245780226923971,-0.000218766022857467,6.78405429308159e-06,-7.52562881102529e-06,6.61597021978522e-05,2.07312244310937e-05,3.84969531368576e-05,,,0.00639197591649855
MD,MDA,Moldova,2020-07-27,2020-07-27,211,211,1,12336.7094774094,1,12336.7094774094,46,201,8,2,2914235.24318709,181,745.3,46,435,211,2,208,1,9,201,1,5,205,1,59,152,0,27,183,1,18,192,1,11,198,2,5,204,2,9,201,1,3,208,0,13,198,0,37,174,0,26,183,2,4,22,185,22,187,2,8,14,189,2,6,0,203,82,125,4,160,48,3,57,150,4,118,90,3,42,165,4,74,134,3,120,87,4,62,27,19,12,91,31,180,0,114,43,26,11,5,7,5,70,49,36,51,5,2,4,28,39,128,10,4,8,25,54,112,8,58,90,27,20,16,30,50,49,70,12,77,107,0,1,26,31,58,45,23,16,12,0,26,74,70,37,30,1,0.004739336492891,0.00926689101480065,0.00423325793833912,7.45421581387095e-05,0.004739336492891,0.00926689101480065,0.00423325793833912,7.45421581387095e-05,0.00322332001962021,0.000929975559685983,,,,,,0.00645918942202688,0.00923455106160739,0.00619281714151058,7.3074713546464e-05,0.00389760417039955,0.00634634511980285,0.00325130872692935,4.82414850946372e-05,0.00480174990768612,0.00112430354141881,-0.000170899231423352,-0.000175814186960535,5.87320659021162e-05,5.50189316135268e-05,9.11029026192055e-05,3.50020040275513e-05,4.37621909845176e-05,,,0.00645918942202688
MD,MDA,Moldova,2020-07-28,2020-07-28,242,242,2,12542.9993328422,2,12542.9993328422,110,239,7,2,3035876.49937532,196,811,109,461,242,4,234,4,14,225,3,7,231,4,71,169,2,25,213,4,23,215,4,17,221,4,9,228,5,7,230,5,5,233,4,14,224,4,39,200,3,21,221,0,8,13,221,29,210,3,7,22,213,2,5,0,235,106,122,14,175,53,14,56,170,16,130,98,14,36,190,16,80,149,13,147,83,12,77,36,20,14,95,34,208,0,111,62,19,11,9,9,21,58,33,78,52,21,0,3,32,38,140,29,1,4,29,51,133,24,58,99,21,32,32,32,51,54,77,28,85,114,1,2,40,24,78,52,24,18,10,1,35,65,92,36,49,1,0.00826446280991736,0.0114063228719609,0.00413159077301832,7.21548732746106e-05,0.00826446280991736,0.0114063228719609,0.00413159077301832,7.21548732746106e-05,0.00648240909894514,0.00120746892976002,,,,,,0.00664481672241039,0.00940303374332607,0.00628887229229447,7.41329973214985e-05,0.00412456758179463,0.00658540887038027,0.00351463711146522,5.05166155444366e-05,0.00496552965372205,0.00114808650923063,-8.11793527882744e-05,-0.000114959202265433,0.000109051195924386,0.000116240942584448,0.00011401016618792,5.00429297360469e-05,4.72151249348235e-05,,,0.00664481672241039
MD,MDA,Moldova,2020-07-29,2020-07-29,221,221,1,8737.94446931055,0,0,75,209,6,3,3292225.32496259,175,559,75,398,221,3,215,3,15,204,2,10,208,3,64,155,2,32,187,2,24,194,3,16,200,5,8,209,4,4,214,3,4,214,3,19,199,3,54,163,4,30,189,2,7,21,193,20,196,5,6,14,201,3,3,0,215,94,118,9,160,52,9,44,165,12,126,83,12,36,175,10,64,148,9,130,81,10,82,24,12,12,91,40,181,0,101,60,23,5,3,7,22,51,43,47,59,21,0,4,29,45,115,28,1,10,28,50,106,26,75,79,21,16,30,39,35,49,68,30,78,96,0,6,41,33,62,43,21,16,7,2,37,67,75,35,44,1,0.00452488687782806,0.0088485278249618,0.0026541149547259,5.55758456811293e-05,0,0,0,0,0.00505424893860772,0.00114096885257997,,,,,,0.00694453051249644,0.00967858537553809,0.00649517734557325,7.60291448673991e-05,0.00438064071994987,0.0068681567246339,0.00381656749868556,5.31685094825582e-05,0.005140487422466,0.00117397938273788,1.95974037373989e-05,-3.74816275754827e-05,0.000155376928586761,0.000173530510532188,0.000134118015303972,6.49589099295273e-05,4.86940288866062e-05,,,0.00694453051249644
MD,MDA,Moldova,2020-07-30,2020-07-30,204,204,1,8579.09412116691,1,8579.09412116691,58,198,6,3,2828933.25830012,167,734,57,378,204,1,199,4,9,192,3,8,191,5,51,149,4,20,180,4,21,180,3,8,193,3,4,196,4,9,192,3,1,199,4,16,184,4,39,163,2,19,184,1,4,15,185,27,172,5,6,21,177,3,3,0,198,86,102,16,160,30,14,62,124,18,112,77,15,40,147,17,73,116,15,118,72,14,66,24,6,21,87,32,172,0,100,42,19,7,8,10,18,65,30,43,47,19,2,4,25,31,116,26,3,9,26,35,108,23,47,80,25,24,28,26,36,46,73,23,77,95,0,2,30,32,52,44,27,18,2,0,29,75,61,33,35,1,0.00490196078431373,0.00958408945941471,0.00303262514094164,6.40746996428946e-05,0.00490196078431373,0.00958408945941471,0.00303262514094164,6.40746996428946e-05,0.00412576468914497,0.00105959718822101,,,,,,0.00734584289263882,0.0100451256042524,0.00680348108886214,7.86398348439661e-05,0.00465399334521518,0.00717974281144029,0.00414143396134801,5.60449400364072e-05,0.00532172194771154,0.00120139020459053,0.000125999315862719,5.2271423659031e-05,0.000195376524932451,0.000223846887415036,0.000150723567419722,7.84759009594475e-05,4.80459144853553e-05,,,0.00734584289263882
MD,MDA,Moldova,2020-07-31,2020-07-31,190,190,2,23558.3935502616,2,23558.3935502616,77,185,7,2,2637138.40727855,163,466.5,77,529,190,3,185,2,9,179,2,6,183,1,48,142,0,23,165,2,17,172,1,11,177,2,4,184,2,5,183,2,5,183,2,8,180,2,28,161,1,25,163,2,10,15,165,22,165,3,7,15,168,2,5,0,183,83,99,8,142,41,7,53,128,9,107,73,10,28,152,10,72,110,8,111,73,6,65,18,15,13,79,36,154,0,105,46,15,6,1,6,11,68,25,39,47,11,1,4,25,39,104,17,1,7,23,40,106,13,49,83,23,18,17,21,43,38,73,15,53,110,1,1,25,25,60,37,27,13,7,0,21,64,68,34,24,1,0.0105263157894737,0.0145114768068806,0.00893331707021519,0.000113563675927006,0.0105263157894737,0.0145114768068806,0.00893331707021519,0.000113563675927006,0.00586220022839741,0.00130552944103413,,,,,,0.00782673139957429,0.0104793456386222,0.00719300337700606,8.17652798439966e-05,0.00493027503140686,0.00750175501072596,0.00446991256999577,5.89595860231742e-05,0.00550413404738733,0.00122965328626981,0.000231248373854815,0.000147198877835886,0.000226757859507862,0.00026389182985292,0.000163350913257275,8.91819008824101e-05,4.52008167439761e-05,,,0.00782673139957429
MD,MDA,Moldova,2020-08-01,2020-08-01,182,182,0,0,0,0,97,173,2,0,2893963.9609052,148,259,94,369,182,0,178,4,10,168,4,3,175,4,45,135,2,22,158,2,16,162,4,11,167,4,3,174,5,13,165,4,0,177,5,13,165,4,29,149,4,18,159,5,7,11,164,21,156,5,2,19,161,0,2,0,180,75,92,15,129,39,14,41,125,16,100,67,15,28,139,15,59,109,14,103,69,10,54,21,16,12,79,27,155,0,90,39,13,8,2,10,20,58,25,36,43,20,1,1,23,25,108,24,1,3,23,36,97,22,45,66,25,23,23,18,43,43,55,23,66,85,0,2,29,26,45,39,24,15,4,1,28,54,58,34,36,1,0,0,0,0,0,0,0,0,0.0078970935439225,0.00156533705931738,,,,,,0.00835872210792709,0.01095342634349,0.00763446412542891,8.51561193548339e-05,0.00519495678293233,0.00781480763848564,0.00478300120100026,6.17204600672024e-05,0.00568239627214306,0.00125803644192651,0.000327791031904757,0.000238396671240869,0.000247499990465346,0.000290664278206362,0.00017151496714168,9.55952098047879e-05,4.01193226953773e-05,,,0.00835872210792709
MD,MDA,Moldova,2020-08-02,2020-08-02,185,185,1,12358.41948799,0,0,51,176,9,2,2880779.19800831,154,477,51,378,185,1,184,0,15,170,0,4,181,0,43,142,0,20,165,0,13,172,0,9,176,0,6,179,0,8,177,0,3,182,0,15,170,0,31,154,0,25,158,2,6,18,161,21,157,7,9,12,164,2,7,0,176,70,103,12,128,47,10,44,129,12,105,68,12,28,145,12,55,119,11,106,67,12,61,26,6,13,79,35,150,0,80,47,12,6,10,11,19,46,36,37,47,19,0,7,25,32,99,22,1,9,24,43,87,21,56,69,12,23,25,23,42,37,60,23,58,90,0,4,33,23,40,37,36,15,4,0,30,70,49,36,30,1,0.00540540540540541,0.0105657276042753,0.00428995720898508,7.54720295086098e-05,0,0,0,0,0.00408130601792574,0.00111782573720694,,,,,,0.00890619135547445,0.0114357660714877,0.00808921205637452,8.85254018480729e-05,0.00543207434746145,0.00809783629406344,0.00505918161827763,6.4122831493839e-05,0.00585098649015262,0.00128575171876753,0.000407833655574595,0.000316065819143989,0.000255745029510317,0.000301312148558048,0.000174872763744418,9.64554811663244e-05,3.28354939347002e-05,,,0.00890619135547445
MD,MDA,Moldova,2020-08-03,2020-08-03,200,200,2,38765.5491049075,2,38765.5491049075,56,193,6,1,2634581.63281847,177,401,56,389,200,5,189,6,8,188,4,1,193,6,40,157,3,21,176,3,15,180,5,11,187,2,8,188,4,7,188,5,5,191,4,11,185,4,32,164,4,27,172,1,4,23,173,21,175,4,6,15,179,1,5,0,194,81,112,7,140,55,5,64,129,7,112,82,6,46,146,8,77,117,6,113,79,8,60,29,9,15,87,34,166,0,106,41,17,8,7,7,14,51,37,40,58,14,1,4,26,28,125,16,3,8,32,36,106,15,47,81,25,27,20,29,42,41,71,17,80,97,0,3,20,41,50,36,22,23,7,1,20,71,63,38,28,1,0.01,0.0137895689426595,0.0147141195482473,0.000145392006746537,0.01,0.0137895689426595,0.0147141195482473,0.000145392006746537,0.00408669634386631,0.00106816222106705,,,,,,0.00943319406850815,0.0118959258764326,0.00851881622967401,9.16031668877939e-05,0.00562814590244259,0.00833242710418935,0.00528105437017119,6.59968101536511e-05,0.00600466614672242,0.00131202973368873,0.00046472955768296,0.00037165732289659,0.000250596386774661,0.000294402876450995,0.000173189415500062,9.09848184118724e-05,2.35908651417125e-05,,,0.00943319406850815
MD,MDA,Moldova,2020-08-04,2020-08-04,195,195,1,17566.8781688416,1,17566.8781688416,79,187,3,1,2937195.77051908,164,305,79,360,195,3,187,5,7,183,5,4,186,5,56,136,3,30,162,3,22,168,5,10,180,5,6,184,5,5,185,5,2,189,4,15,176,4,39,153,3,19,171,5,3,16,176,25,164,6,3,22,170,1,2,0,192,83,96,16,141,42,12,53,125,17,112,71,12,29,150,16,64,116,15,104,79,12,65,15,10,14,91,30,165,0,92,47,16,14,0,10,16,56,39,46,38,16,1,3,25,46,100,20,2,2,28,41,104,18,47,81,23,21,23,34,51,36,56,18,65,99,0,1,30,20,59,44,26,14,5,1,26,69,60,35,31,1,0.00512820512820513,0.0100252921860356,0.00598083326455868,8.81779241900691e-05,0.00512820512820513,0.0100252921860356,0.00598083326455868,8.81779241900691e-05,0.00595013933870603,0.00130817476066657,,,,,,0.00990287576642879,0.0123047603755636,0.00888491675997245,9.41417401530142e-05,0.0057714103309559,0.00850263545505301,0.00543475635606732,6.72073822332496e-05,0.00613898501036312,0.00133618008229927,0.000493057542322059,0.000398289902399866,0.00023179493516767,0.00026969814289696,0.00016641626464952,7.89100230974434e-05,1.27363344301516e-05,,,0.00990287576642879
