ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MD,MDA,Moldova,2020-12-14,2020-12-14,218,1,218,2576889.37708077,0,0,42,2,22500.9275609231,1,3849.2557754775,147,4980.7906417755,9,21,25,48,23,,,,0.222222222222222,0.205473932288744,0.2389705121557,0.150823827629911,0.136406563967433,0.165241091292389,0.226869455006337,0.20999757834787,0.243741331664804,0.137304604985213,0.123439592867066,0.151169617103361,0.0388677651035066,0.0310813900617051,0.046654140145308,0.0386214235436763,0.0385601206421209,0.0386827264452317,0.0291508238276299,0.0223736244595952,0.0359280231956646,0.0296312809315202,0.0295773344307903,0.0296852274322501,0.0387963015251696,0.037142496596716,0.0404501064536232,0.558375634517767,0.4890323001765,0.627718968859033
MD,MDA,Moldova,2020-12-15,2020-12-15,215,1,215,2904433.4567819,0,0,53,8,84086.8306981773,5,47502.4661535774,255,4954.84902384958,16,25,43,57,40,,,,0.224574512245745,0.207910485287409,0.241238539204082,0.156911581569116,0.142387330331566,0.171435832806666,0.23412204234122,0.217212547706358,0.251031536976083,0.144458281444583,0.130419755502142,0.158496807387024,0.0381901203819012,0.0305368012772018,0.0458434394866007,0.037080509589488,0.03702054652225,0.037140472656726,0.0286425902864259,0.0219818060597498,0.035303374513102,0.0282857038020376,0.0282330937422947,0.0283383138617805,0.0400608855243516,0.0383998579897346,0.0417219130589687,0.568720379146919,0.501895877710919,0.63554488058292
MD,MDA,Moldova,2020-12-16,2020-12-16,184,1,184,2789784.35548351,0,0,39,12,146149.950076307,9,111044.26880169,132,4046.89239644259,9,15,32,42,31,,,,0.226352746798843,0.209683534615307,0.24302195898238,0.16150351094589,0.146844917344662,0.176162104547118,0.237918215613383,0.220956673546264,0.254879757680502,0.149111937216026,0.134923220497335,0.163300653934718,0.0396530359355638,0.0318797793763872,0.0474262924947405,0.0359122520658534,0.0358532573664101,0.0359712467652967,0.0293267244940107,0.0226059548152668,0.0360474941727547,0.0267128014606675,0.0266616787804614,0.0267639241408736,0.0371341705082383,0.0355356270886491,0.0387327139278274,0.564814814814815,0.498698093899122,0.630931535730508
MD,MDA,Moldova,2020-12-17,2020-12-17,179,1,179,2259851.85063511,0,0,43,10,88370.9822697364,9,81320.0362715587,164,3865.30107096119,10,17,33,42,31,,,,0.226732267322673,0.210114839526859,0.243349695118487,0.159491594915949,0.144961042623198,0.174022147208701,0.235752357523575,0.218906727160761,0.252597987886389,0.14760147601476,0.133524515721621,0.161678436307899,0.039770397703977,0.0320148994742082,0.0475258959337459,0.0346230161320942,0.0345647791713167,0.0346812530928717,0.029930299302993,0.0231679252319597,0.0366926733740263,0.0262599368515711,0.0262089995257329,0.0263108741774093,0.0361064707447698,0.0345339088178827,0.0376790326716568,0.553990610328639,0.487235965100616,0.620745255556661
MD,MDA,Moldova,2020-12-18,2020-12-18,151,1,151,2533758.85333786,0,0,36,6,78746.1394263092,3,39629.5174477228,128,3320.527094517,11,14,27,38,23,,,,0.231757877280265,0.214918510773042,0.248597243787489,0.165422885572139,0.150594616055565,0.180251155088714,0.240464344941957,0.223409064409338,0.257519625474576,0.151741293532338,0.137423519854704,0.166059067209973,0.041044776119403,0.033127285645711,0.048962266593095,0.0353098107955973,0.0352506770912417,0.0353689444999528,0.0298507462686567,0.023059393143756,0.0366420993935574,0.0258035644346517,0.0257527652690529,0.0258543636002506,0.0368973754183472,0.0352971628787893,0.0384975879579051,0.577464788732394,0.511128297522121,0.643801279942668
MD,MDA,Moldova,2020-12-19,2020-12-19,129,1,129,2408676.42251259,0,0,30,5,65868.296017586,2,28645.3843172622,132,2801.69473599872,8,9,17,33,16,,,,0.228788518362178,0.211873619052492,0.245703417671865,0.161671591388772,0.146846768656286,0.176496414121258,0.239763613338962,0.222571410589222,0.256955816088701,0.147319544111439,0.133047410652714,0.161591677570164,0.0392570704938793,0.031436686051467,0.0470774549362916,0.0330202030055001,0.0329626610448919,0.0330777449661084,0.0278598564795272,0.0212328188486612,0.0344868941103932,0.0234648824806133,0.0234161364552358,0.0235136285059907,0.0372459256603173,0.0356217808718071,0.0388700704488275,0.581730769230769,0.514695184794217,0.648766353667321
MD,MDA,Moldova,2020-12-20,2020-12-20,157,1,157,2418936.63101151,0,0,33,3,25468.3493908166,1,5242.73494238563,138,3424.29356622066,12,19,25,39,23,,,,0.226672347677887,0.209733939762482,0.243610755593292,0.163187047294418,0.148236792809535,0.178137301779302,0.24073285044738,0.223436418184907,0.258029282709852,0.147422241158926,0.133079239444175,0.161765242873678,0.0391989774179804,0.0313476038167338,0.047050351019227,0.0317527763145217,0.0316962127910717,0.0318093398379716,0.0272688538559864,0.0206798251538604,0.0338578825581123,0.0219904845936497,0.0219431758502616,0.0220377933370378,0.0369168423643573,0.0352882459521894,0.0385454387765252,0.584905660377359,0.518577725110752,0.651233595643965
MD,MDA,Moldova,2020-12-21,2020-12-21,161,1,161,2959847.82197481,0,0,35,4,70576.661683498,4,70576.661683498,169,3554.00165585023,10,17,22,39,23,,,,0.226791013141162,0.209892616967233,0.243689409315091,0.162356930902925,0.147475351127784,0.177238510678066,0.239932174650276,0.22269942653778,0.257164922762771,0.147520135650699,0.13320973354958,0.161830537751819,0.0377278507842306,0.0300389525723588,0.0454167489961024,0.0306847980091572,0.030629373659767,0.0307402223585474,0.0262823230182281,0.01982678382713,0.0327378622093261,0.0212552156973688,0.0212088631137486,0.0213015682809889,0.0380474722059268,0.0364021261690968,0.0396928182427567,0.582159624413146,0.515925083301592,0.648394165524699
MD,MDA,Moldova,2020-12-22,2020-12-22,143,1,143,2575578.48870706,0,0,24,2,64894.7837806318,1,42959.9128111331,101,3268.64385866517,7,11,15,28,15,,,,0.22441113490364,0.207489487854526,0.241332781952755,0.158458244111349,0.143646714776115,0.173269773446583,0.237259100642398,0.22000451216691,0.254513689117887,0.145610278372591,0.131303934088157,0.159916622657025,0.035117773019272,0.0276514756050708,0.0425840704334731,0.0287305991614782,0.0286767376030512,0.0287844607199051,0.0244111349036403,0.0181517443320775,0.030670525475203,0.0202410910423719,0.0201956850376557,0.0202864970470881,0.0372088125089087,0.0355744480937215,0.0388431769240959,0.604761904761905,0.538637761888834,0.670886047634976
MD,MDA,Moldova,2020-12-23,2020-12-23,154,1,154,2455555.6521529,0,0,38,4,53131.0890266022,4,53131.0890266022,173,3476.17680207248,12,20,22,39,22,,,,0.227036395147314,0.209945789518559,0.244127000776068,0.157712305025997,0.142842913178187,0.172581696873806,0.240467937608319,0.22303254087761,0.257903334339027,0.146447140381283,0.132023135937455,0.16087114482511,0.035528596187175,0.0279765629878624,0.0430806293864876,0.0287820982147164,0.0287277891158652,0.0288364073135676,0.0251299826689775,0.0187444131094484,0.0315155522285066,0.0210517172126986,0.0210050860042879,0.0210983484211093,0.0385480968402153,0.0368764517682325,0.0402197419121981,0.605633802816901,0.540002173769922,0.671265431863881
MD,MDA,Moldova,2020-12-24,2020-12-24,151,1,151,2593810.36028079,0,0,38,5,74970.7497416546,4,65351.5990203861,208,3450.23518414657,14,17,26,38,26,,,,0.226071892594197,0.209010686883061,0.243133098305332,0.157210913815505,0.142363974886184,0.172057852744825,0.240363793850152,0.222934753404558,0.257792834295745,0.147682979644868,0.13321186686496,0.162154092424776,0.0342139454309225,0.0267995086109651,0.0416283822508798,0.0275913929688833,0.0275381900032879,0.0276445959344786,0.0242529233434387,0.0179783124230721,0.0305275342638053,0.020474954326744,0.0204289558051083,0.0205209528483796,0.0399359847081946,0.0382391935163845,0.0416327759000048,0.634259259259259,0.570028760628742,0.698489757889777
MD,MDA,Moldova,2020-12-25,2020-12-25,132,1,132,2171452.64204806,0,0,29,1,33014.8915256186,1,33014.8915256186,75,2853.57797185055,7,9,21,30,20,,,,0.224122807017544,0.207006101181504,0.241239512853584,0.157456140350877,0.142505605584447,0.172406675117308,0.240789473684211,0.223239336050791,0.25833961131763,0.14780701754386,0.133239110176554,0.162374924911165,0.0320175438596491,0.0247913698202432,0.039243717899055,0.0268284923242577,0.0267757269791133,0.0268812576694021,0.0236842105263158,0.0174424761848662,0.0299259448677654,0.0203200278698345,0.020273953413281,0.020366102326388,0.0394161194916838,0.03772220352297,0.0411100354603976,0.643518518518519,0.579645090190624,0.707391946846413
MD,MDA,Moldova,2020-12-26,2020-12-26,154,1,154,2645554.2852578,0,0,31,6,117168.257115439,4,81999.8977741554,97,3294.58547659109,10,12,24,36,21,,,,0.218777292576419,0.201844877709623,0.235709707443215,0.155021834061135,0.140198376009476,0.169845292112795,0.237554585152838,0.220123820584904,0.254985349720773,0.145414847161572,0.130976668981549,0.159853025341595,0.0314410480349345,0.0242937500901345,0.0385883459797345,0.0274688734552268,0.0274155319284612,0.0275222149819923,0.022707423580786,0.0166060645656907,0.0288087825958814,0.0202412024317297,0.0201952433859853,0.020287161477474,0.038941846552577,0.0372594579315644,0.0406242351735897,0.651162790697675,0.587456099290332,0.714869482105017
MD,MDA,Moldova,2020-12-27,2020-12-27,147,1,147,2914539.30448879,0,0,31,4,88590.5398702419,1,22229.5467031596,121,3320.527094517,12,22,23,30,21,,,,0.220659340659341,0.203618845278461,0.23769983604022,0.156043956043956,0.141131788297196,0.170956123790716,0.236923076923077,0.219450971859333,0.254395181986821,0.147252747252747,0.132691477144334,0.161814017361161,0.0316483516483516,0.0244546986254574,0.0388420046712459,0.0279915959942814,0.0279378692346502,0.0280453227539126,0.0215384615384615,0.0155731022010094,0.0275038208759137,0.0189594721844442,0.0189150501542011,0.0190038942146872,0.0403065697355403,0.0385931052491928,0.0420200342218878,0.644736842105263,0.582614617807002,0.706859066403524
MD,MDA,Moldova,2020-12-28,2020-12-28,141,1,141,2453314.30652525,0,0,26,9,172360.499497327,6,123620.028668421,130,3216.76062281334,5,9,25,34,25,,,,0.221110100090992,0.203761015135635,0.238459185046349,0.161510464058235,0.146125963459932,0.176894964656537,0.238853503184713,0.221028312636859,0.256678693732568,0.153321201091902,0.138258783082557,0.168383619101246,0.0359417652411283,0.0281598663661526,0.043723664116104,0.0322404039246219,0.0321827713331483,0.0322980365160955,0.0245677888989991,0.0180961268645059,0.0310394509334923,0.0223435201668781,0.0222952972909259,0.0223917430428303,0.041414126345064,0.039647217413521,0.043181035276607,0.662037037037037,0.598956277618393,0.725117796455681
MD,MDA,Moldova,2020-12-29,2020-12-29,118,1,118,2163707.2297136,0,0,29,7,116011.514865737,6,100117.999515693,82,2671.98664636915,5,8,23,26,23,,,,0.219895287958115,0.202185250613502,0.237605325302729,0.159447881960971,0.143793830198345,0.175101933723597,0.235126130414089,0.216992680994002,0.253259579834175,0.152308424559733,0.13694401195994,0.167672837159527,0.037125178486435,0.029040658200099,0.0452096987727711,0.0338193258225463,0.0337597322219849,0.0338789194231077,0.0261780104712042,0.0193508018827587,0.0330052190596496,0.024300436311348,0.0242496726345169,0.0243511999881792,0.0397292362977149,0.037955172241202,0.0415033003542278,0.663316582914573,0.597657797702006,0.72897536812714
MD,MDA,Moldova,2020-12-30,2020-12-30,122,1,122,2472688.90229349,0,0,9,1,28803.7013998567,1,28803.7013998567,78,2542.27855673958,1,8,9,10,5,,,,0.211868563021089,0.194131893906584,0.229605232135594,0.15301618440412,0.137390260028106,0.168642108780134,0.226581657675331,0.208411483649984,0.244751831700678,0.144188327611574,0.12894100346366,0.159435651759489,0.0328592447278077,0.0251215229661355,0.04059696648948,0.0307753464928878,0.0307181514182851,0.0308325415674905,0.0230505149583129,0.0165369934980458,0.02956403641858,0.0221725227262125,0.0221237604913673,0.0222212849610577,0.0398574449769871,0.0380512183533777,0.0416636716005966,0.645833333333333,0.578184307516547,0.71348235915012
MD,MDA,Moldova,2020-12-31,2020-12-31,101,1,101,2278633.88038055,0,0,20,3,53656.0838345765,1,37087.3441369834,81,2179.09590577678,7,12,16,24,12,,,,0.208567057623661,0.190585007123716,0.226549108123607,0.150433452320245,0.134610766414389,0.1662561382261,0.226415094339623,0.207891896044728,0.244938292634518,0.140234574196838,0.124866238707055,0.155602909686622,0.0305966343702193,0.0229741176769142,0.0382191510635243,0.0297683024153369,0.0297120367722127,0.0298245680584611,0.0198878123406425,0.0137084922028229,0.0260671324784621,0.0208985095057413,0.0208511507770392,0.0209458682344435,0.0394933551957469,0.0376604346998146,0.0413262756916792,0.647058823529412,0.578565169754761,0.715552477304063
MD,MDA,Moldova,2021-01-01,2021-01-01,112,1,112,2260586.7799858,0,0,18,2,47318.325469403,2,47318.325469403,80,2891.43153112082,6,10,11,15,10,,,,0.203433922996878,0.185437176878619,0.221430669115137,0.145161290322581,0.129412801034485,0.160909779610676,0.219042663891779,0.200552131745905,0.237533196037654,0.136316337148803,0.120976430889072,0.151656243408535,0.0291363163371488,0.0216171819097535,0.0366554507645441,0.02909835666301,0.0290424904037235,0.0291542229222965,0.0197710718002081,0.0135473486806333,0.0259947949197829,0.0212838010361012,0.0212358298201752,0.0213317722520271,0.0387702589776331,0.0369444586782611,0.040596059277005,0.633879781420765,0.564082605259501,0.703676957582029
MD,MDA,Moldova,2021-01-02,2021-01-02,133,1,133,2626343.64413261,0,0,28,3,53921.4184830424,2,43281.0538287139,112,3172.15303899663,7,15,20,19,15,,,,0.201973001038422,0.184043202852965,0.219902799223878,0.146417445482866,0.130629008879259,0.162205882086473,0.211318795430945,0.193086566793672,0.229551024068218,0.135514018691589,0.120228117800618,0.150799919582559,0.0280373831775701,0.0206649054544478,0.0354098609006924,0.0285759117165828,0.0285207068723365,0.0286311165608291,0.019730010384216,0.0135190828790649,0.025940937889367,0.0215696748990362,0.0215215400671937,0.0216178097308787,0.037976950169537,0.0361769275462812,0.0397769727927929,0.608465608465609,0.538879882123602,0.678051334807615
MD,MDA,Moldova,2021-01-03,2021-01-03,175,1,175,2747939.95496254,0,0,38,5,86409.4211297225,4,65378.6047543891,84,4295.03907049986,4,7,27,30,26,,,,0.202674897119342,0.18480518071891,0.220544613519774,0.146090534979424,0.130389910943956,0.161791159014892,0.204732510288066,0.186795503150223,0.222669517425908,0.135802469135802,0.120573857741531,0.151031080530074,0.0288065843621399,0.0213712807246763,0.0362418879996035,0.0300351459665229,0.0299788556925113,0.0300914362405344,0.0210905349794239,0.014703268688913,0.0274778012699348,0.0230713749543537,0.023021863162217,0.0231208867464904,0.03600647793028,0.0342693544094375,0.0377436014511225,0.604519774011299,0.532487172434142,0.676552375588457
MD,MDA,Moldova,2021-01-04,2021-01-04,168,1,168,2803143.47973421,0,0,33,5,70956.1095543676,3,45699.4030180115,131,4266.96691971228,6,13,26,32,23,,,,0.200922603792927,0.18314274620616,0.218702461379693,0.147616606868273,0.131876613123952,0.163356600612593,0.20041004613019,0.182647187278279,0.2181729049821,0.135315222962583,0.120136973316568,0.150493472608598,0.0292157867760123,0.0217428793529915,0.0366886941990331,0.0301797896976545,0.0301232426697555,0.0302363367255534,0.0205023065094823,0.0142141618213363,0.0267904511976283,0.0224667062574942,0.0224177236899227,0.0225156888250658,0.0345883902759883,0.0328981479516137,0.036278632600363,0.595375722543353,0.5222371350465,0.668514310040206
MD,MDA,Moldova,2021-01-05,2021-01-05,135,1,135,2428165.46198993,0,0,24,5,76059.2273823229,5,76059.2273823229,92,3368.6580945097,3,10,19,20,16,,,,0.20174987133299,0.183906051788942,0.219593690877038,0.150283067421513,0.134393800802764,0.166172334040263,0.197117858980957,0.179428969182984,0.214806748778931,0.136387030365414,0.121126915405217,0.151647145325612,0.0308800823468863,0.0231880752666431,0.0385720894271294,0.0306256884092529,0.0305686185231613,0.0306827582953445,0.0226453937210499,0.0160304262829549,0.0292603611591449,0.0235065676449592,0.0234563856877698,0.0235567496021487,0.0343115130013171,0.0326296801201319,0.0359933458825022,0.575581395348837,0.501717118892205,0.64944567180547
MD,MDA,Moldova,2021-01-06,2021-01-06,145,1,145,2433260.03296153,0,0,24,1,13644.4949415622,1,13644.4949415622,86,3817.81250711099,3,12,16,22,15,,,,0.195449844881076,0.177776690033592,0.213122999728559,0.147880041365047,0.132059366451948,0.163700716278145,0.189245087900724,0.171787792602345,0.206702383199103,0.133402275077559,0.118248869522862,0.148555680632257,0.0294725956566701,0.0219349980231136,0.0370101932902266,0.0295167917767927,0.0294607147188174,0.029572868834768,0.0211995863495346,0.0147796514861637,0.0276195212129056,0.0223931351176254,0.0223441125331216,0.0224421577021292,0.0321341944279915,0.0305109149226965,0.0337574739332864,0.548780487804878,0.472621803353262,0.624939172256494
MD,MDA,Moldova,2021-01-07,2021-01-07,127,1,127,2330077.94035871,0,0,30,7,111036.086215603,5,87881.6171938616,72,3087.93658663389,5,10,21,22,20,,,,0.193717277486911,0.175993378647313,0.211441176326509,0.147120418848168,0.131234521852387,0.163006315843948,0.183246073298429,0.165896277745622,0.200595868851237,0.131937172774869,0.11676001063985,0.147114334909888,0.0308900523560209,0.0231306681705817,0.0386494365414602,0.0307794067800054,0.0307219632869291,0.0308368502730817,0.0219895287958115,0.0154127820088774,0.0285662755827457,0.0232119171139882,0.0231618381790835,0.0232619960488929,0.0293693852575781,0.0278090478116054,0.0309297227035509,0.515923566878981,0.437752161835197,0.594094971922765
MD,MDA,Moldova,2021-01-08,2021-01-08,158,1,158,2518373.5820214,0,0,32,8,108773.598671312,7,94073.8768770323,82,3817.81250711099,8,12,27,29,25,,,,0.192665289256198,0.175097222765201,0.210233355747195,0.148243801652893,0.132415244169793,0.164072359135993,0.180268595041322,0.163145146285723,0.197392043796922,0.132747933884298,0.117633845021966,0.147862022746629,0.0340909090909091,0.0260077182469884,0.0421740999348298,0.0326348086612291,0.0325760087340337,0.0326936085884246,0.0247933884297521,0.0178669229322447,0.0317198539272595,0.0247230868140113,0.0246716994496235,0.024774474178399,0.0289053547226061,0.0273733569405749,0.0304373525046373,0.5125,0.43504983548949,0.589950164510509
MD,MDA,Moldova,2021-01-09,2021-01-09,131,1,131,2688113.49826279,0,0,33,4,68669.1086056665,2,16665.7699548154,75,3200.22518978421,8,13,14,23,14,,,,0.196027182435964,0.178237449123839,0.21381691574809,0.144798745426032,0.129029635879793,0.160567854972272,0.175640355462624,0.158588913101296,0.192691797823952,0.130684788290643,0.115580795664639,0.145788780916647,0.0334553058024046,0.0253971793450835,0.0415134322597257,0.0312142608270815,0.0311567475506691,0.0312717741034939,0.0240460010454783,0.0171812196685205,0.0309107824224361,0.0228327558063399,0.022783354170584,0.0228821574420959,0.0284850049842382,0.0269622937340632,0.0300077162344132,0.496894409937888,0.41966249913312,0.574126320742657
MD,MDA,Moldova,2021-01-10,2021-01-10,151,1,151,2407646.68480787,0,0,19,1,18297.1979374716,1,18297.1979374716,49,3649.37960238551,4,9,12,15,10,,,,0.189358372456964,0.171819820185564,0.206896924728364,0.138758476786646,0.123283525996559,0.154233427576733,0.167449139280125,0.150735005212528,0.184163273347723,0.124673969744392,0.109885955833942,0.139461983654843,0.0318205529473135,0.023963334544674,0.0396777713499531,0.0296404982370996,0.0295839988347739,0.0296969976394253,0.0239958268127282,0.0171451933546239,0.0308464602708326,0.0230535291699106,0.0230035327546852,0.023103525585136,0.0267229498595975,0.0252520159856365,0.0281938837335584,0.486486486486487,0.405961889061454,0.567011083911519
MD,MDA,Moldova,2021-01-11,2021-01-11,124,1,124,2335713.97603037,0,0,23,4,62219.0633038709,4,62219.0633038709,83,2975.64798348357,6,10,21,21,21,,,,0.189473684210526,0.171852734960139,0.207094633460914,0.137894736842105,0.122391396398811,0.1533980772854,0.162105263157895,0.145533657905474,0.178676868410315,0.123684210526316,0.108880903739292,0.13848751731334,0.0294736842105263,0.021868807784659,0.0370785606363937,0.0265485262324463,0.0264948785226496,0.026602173942243,0.0231578947368421,0.0163949939890316,0.0299207954846526,0.0213520973102115,0.0213038573068397,0.0214003373135832,0.0258400609585184,0.024389181278517,0.0272909406385197,0.48993288590604,0.409665907494779,0.570199864317302
MD,MDA,Moldova,2021-01-12,2021-01-12,154,1,154,2545221.69272683,0,0,25,1,15595.4926473117,1,15595.4926473117,94,3986.24541183648,3,5,18,24,19,,,,0.183884297520661,0.166628159568468,0.201140435472854,0.132747933884298,0.117633845021966,0.147862022746629,0.158057851239669,0.141808180068626,0.174307522410712,0.119318181818182,0.10487847939866,0.133757884237704,0.0258264462809917,0.0187608973569235,0.0328919952050599,0.0233788692830258,0.0233287205310276,0.0234290180350239,0.0201446280991736,0.0138863331035435,0.0264029230948036,0.0186950012772149,0.0186500491679134,0.0187399533865164,0.0253752946257487,0.0239573205174093,0.0267932687340882,0.486301369863014,0.405227927513325,0.567374812212702
MD,MDA,Moldova,2021-01-13,2021-01-13,123,1,123,2459196.88541741,0,0,22,3,70375.1685201989,3,70375.1685201989,72,3003.72013427115,3,9,17,17,12,,,,0.190500774393392,0.173012785362704,0.207988763424079,0.136809499225607,0.121505859486891,0.152113138964322,0.161590087764584,0.145198582362694,0.177981593166475,0.122870418172432,0.108250705817215,0.137490130527648,0.0268456375838926,0.0196476513947863,0.0340436237729989,0.024580360694995,0.0245289611570668,0.0246317602329232,0.0211667527103769,0.0147566534473121,0.0275768519734417,0.0198946799971586,0.019848327387122,0.0199410326071951,0.0250041265804303,0.0236031175107369,0.0264051356501236,0.496598639455782,0.415772957272304,0.577424321639261
MD,MDA,Moldova,2021-01-14,2021-01-14,129,1,129,2348731.82336483,0,0,29,3,46845.3766727208,3,46845.3766727208,72,3256.36949135937,6,11,20,29,18,,,,0.19236641221374,0.174938770526533,0.209794053900948,0.136895674300254,0.121697433438994,0.152093915161515,0.161832061068702,0.145547928903897,0.178116193233508,0.124173027989822,0.109591950859274,0.13875410512037,0.0264631043256997,0.0193662904432622,0.0335599182081373,0.0243360685282932,0.0242849699877541,0.0243871670688324,0.021882951653944,0.0154142789387935,0.0283516243690945,0.0201340975222649,0.0200875193365918,0.020180675707938,0.0242675672761942,0.0229021548448342,0.0256329797075542,0.493150684931507,0.41205440820808,0.574246961654934
MD,MDA,Moldova,2021-01-15,2021-01-15,108,1,108,2101254.02383454,0,0,21,1,22806.9225024768,0,0,53,2751.07077718292,6,10,12,16,10,,,,0.194288628250892,0.176777153114795,0.21180010338699,0.137684854665987,0.122434308882791,0.152935400449183,0.162672106068333,0.146337313703287,0.179006898433378,0.124426313105558,0.109817606692793,0.139035019518324,0.0260071392146864,0.018962910113489,0.0330513683158837,0.0237426839570864,0.0236920813460521,0.0237932865681208,0.0209077001529832,0.0145752140813274,0.0272401862246389,0.0188655825110357,0.0188203630652764,0.0189108019567951,0.0237825877727322,0.02242860295503,0.0251365725904344,0.493150684931507,0.41205440820808,0.574246961654934
MD,MDA,Moldova,2021-01-16,2021-01-16,127,1,127,2399711.9209434,0,0,21,1,24175.8646583626,0,0,57,3003.72013427115,3,6,12,17,8,,,,0.191304347826087,0.173869037386588,0.208739658265586,0.134015345268542,0.118914297785709,0.149116392751376,0.162148337595908,0.145809749345148,0.178486925846668,0.121227621483376,0.106759448214414,0.135695794752338,0.0250639386189258,0.0181346693755582,0.0319932078622935,0.0230374121493051,0.0229873854838172,0.0230874388147929,0.0199488491048593,0.0137507573046313,0.0261469409050874,0.0177365113512737,0.017692497046659,0.0177805256558883,0.0227307397134933,0.0214040236670356,0.0240574557599509,0.496350364963504,0.41262708346133,0.580073646465677
MD,MDA,Moldova,2021-01-17,2021-01-17,151,1,151,2678699.98573785,0,0,31,2,31585.5266787445,1,19367.1086884039,206,3705.52390396067,6,11,17,22,14,,,,0.190056965302952,0.172557447301811,0.207556483304093,0.130502330398757,0.115477821031347,0.145526839766167,0.160020714655619,0.143668395871195,0.176373033440043,0.116519937856033,0.10220941660854,0.130830459103526,0.0238218539616779,0.0170202823736599,0.0306234255496959,0.021493533487742,0.021445125485826,0.0215419414896579,0.0186431900569653,0.0126102287784088,0.0246761513355218,0.0164375869490426,0.0163951444066286,0.0164800294914567,0.0255579904180868,0.0241446001896377,0.026971380646536,0.49645390070922,0.413926604579259,0.57898119683918
MD,MDA,Moldova,2021-01-18,2021-01-18,115,1,115,2683237.31733388,0,0,23,4,91019.53889505,1,29242.6657264758,67,2919.5036819084,3,9,16,20,15,,,,0.190095846645367,0.172349726224594,0.20784196706614,0.128860489882854,0.113707300822627,0.144013678943081,0.15814696485623,0.141644498016418,0.174649431696042,0.115548455804047,0.101090083879249,0.130006827728845,0.023961661341853,0.0170450686971978,0.0308782539865082,0.0221525074868673,0.0221032939107635,0.0222017210629711,0.0181043663471779,0.0120742647963228,0.0241344678980329,0.0160159669403486,0.0159739902182221,0.0160579436624751,0.0249228540951069,0.0235066157132146,0.0263390924769991,0.489051094890511,0.405345659126898,0.572756530654124
MD,MDA,Moldova,2021-01-19,2021-01-19,130,1,130,2838397.7050104,0,0,25,4,65783.3162279931,3,51391.1319525531,82,3340.58594372212,4,7,14,18,13,,,,0.191137213027229,0.173330274694404,0.208944151360054,0.126534970635344,0.11147905239732,0.141590888873369,0.157501334757074,0.141004298367391,0.173998371146757,0.114255205552589,0.0998482736084782,0.128662137496701,0.0234917245061399,0.016632506346741,0.0303509426655387,0.0215955647199237,0.0215472474939498,0.0216438819458977,0.0170848905499199,0.0112161716471882,0.0229536094526516,0.0151174773073021,0.0150769178270317,0.0151580367875725,0.0247229131912369,0.0233117968366533,0.0261340295458205,0.507462686567164,0.422814566460531,0.592110806673798
MD,MDA,Moldova,2021-01-20,2021-01-20,136,1,136,2541889.1686353,0,0,21,2,30718.9151723081,2,30718.9151723081,135,3368.6580945097,4,9,11,18,9,,,,0.190450643776824,0.172625295441298,0.20827599211235,0.124463519313305,0.109477603150661,0.139449435475948,0.156115879828326,0.139638426704722,0.172593332951931,0.111587982832618,0.0972944013193879,0.125881564345848,0.0241416309012876,0.0171737320860389,0.0311095297165362,0.0220178723320539,0.0219691715166419,0.022066573147466,0.0177038626609442,0.0117172608725263,0.0236904644493621,0.0155599622237437,0.0155188868047287,0.0156010376427587,0.0260276473636423,0.0245737065491864,0.0274815881780982,0.526717557251908,0.441218458340398,0.612216656163419
MD,MDA,Moldova,2021-01-21,2021-01-21,124,1,124,2576513.92598688,0,0,24,1,9126.92591576721,1,9126.92591576721,71,3116.00873742147,4,9,18,22,12,,,,0.187533584094573,0.169799157934856,0.205268010254289,0.123052122514777,0.108127397100637,0.137976847928917,0.156367544331005,0.139865990061621,0.172869098600388,0.107469102632993,0.0933979930457575,0.121540212220229,0.0209564750134336,0.0144486626723203,0.027464287354547,0.0189618672505419,0.0189167609067584,0.0190069735943254,0.015583019881784,0.00995584691067784,0.0212101928528901,0.0132085137088203,0.0131707570284895,0.0132462703891511,0.025990101602044,0.0245376243330626,0.0274425788710254,0.523076923076923,0.437218409862872,0.608935436290975
