ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
MZ,MOZ,Mozambique,2021-01-17,2021-01-17,123,123,3,499250.853504549,0,0,55,110,14,3,12372747.2909539,74,302,55,207,123,8,111,4,18,104,1,10,110,3,24,97,2,19,102,2,19,99,5,14,106,3,10,109,4,13,105,5,7,113,3,15,105,3,30,87,6,28,86,9,14,13,96,44,67,12,17,27,79,3,11,3,106,37,61,25,50,42,31,29,64,30,57,38,28,27,66,30,33,66,24,52,49,22,28,11,8,5,71,21,78,24,62,26,9,2,0,1,23,12,18,34,36,23,1,5,3,26,61,27,2,3,7,25,57,29,81,7,3,1,31,49,22,10,12,30,54,19,0,1,49,6,34,22,8,2,2,0,49,47,13,9,54,1,0.024390243902439,0.027260993187646,0.0403508486647559,0.000109647213200761,0,0,0,0,0.00704225352112676,0.00185457237335724,0,0,0,0,0,0.0391533024366618,0.0321763671691294,0.0382308254000548,0.000103382122061787,0.018294774290807,0.020892737100601,0.0176754434353879,6.5607147933386e-05,0.00963969181017282,0.00200949715751962,0.000181680660669663,-3.74402712141134e-05,0.00048328832875475,0.000405135328896839,0.000364342697948969,5.5716502506121e-05,5.61110608956425e-05,,,0.0391533024366618
MZ,MOZ,Mozambique,2021-01-18,2021-01-18,122,122,4,345022.598802008,4,345022.598802008,121,115,17,3,10588209.3335906,66,238,121,219,122,8,108,6,25,93,4,5,112,5,22,94,6,17,100,5,21,95,6,16,99,7,13,103,6,5,110,7,7,108,7,19,97,6,34,83,5,37,82,3,21,16,85,44,74,4,19,25,78,3,14,2,103,45,56,21,56,42,24,23,72,27,60,41,21,15,80,27,35,63,24,52,47,23,28,8,5,11,70,25,70,27,55,33,2,2,0,4,26,12,15,44,25,26,2,1,13,27,52,27,1,3,13,24,54,27,70,13,5,2,32,30,19,31,10,32,44,21,0,3,54,8,31,19,6,5,0,0,53,46,11,10,55,1,0.0327868852459016,0.0315994369537229,0.0325855475587776,0.000106943804192684,0.0327868852459016,0.0315994369537229,0.0325855475587776,0.000106943804192684,0.0148193508879363,0.00262085216042038,0,0,0,0,0,0.039735370746901,0.0324693804021382,0.0385340967865562,0.000104119469267772,0.019052094094059,0.021362718892851,0.0181916842843824,6.68876689897009e-05,0.0100048178727813,0.002051438694063,0.000297244563029785,6.81020984022972e-05,0.000561132507911019,0.000436896070897331,0.000373337181379765,7.80107535499289e-05,6.35898607071425e-05,,,0.039735370746901
MZ,MOZ,Mozambique,2021-01-19,2021-01-19,131,131,3,236871.118685881,1,131944.809634083,84,122,9,2,10415245.8586964,68,364,84,228,131,6,117,8,22,103,6,3,122,6,23,101,7,25,100,6,24,98,9,16,108,7,10,114,7,13,110,8,9,116,6,19,106,6,33,92,6,38,89,4,23,13,95,35,85,11,14,21,96,2,7,5,117,44,56,31,60,35,36,27,67,37,58,39,34,22,74,35,39,64,28,53,50,28,30,11,6,6,78,21,75,35,65,20,4,1,3,5,33,17,20,31,30,33,1,0,13,22,58,37,1,2,11,31,47,39,69,9,3,4,46,42,11,16,19,43,57,15,0,2,57,12,31,23,5,3,0,0,57,46,13,11,61,1,0.0229007633587786,0.0256157313423083,0.0227427294467658,9.05397050678641e-05,0.00763358778625954,0.0149043425566953,0.0126684296678328,6.79213379434544e-05,0.00969752943892865,0.0020637328913091,0,0,0,0,0,0.0403752987637286,0.032760465147318,0.0388648866276116,0.000104708688825667,0.0198556414852201,0.0218717171944226,0.0187232013768592,6.81762700967592e-05,0.0103373554846762,0.00208851602857611,0.000405744820362694,0.000159793019633761,0.00063531998336426,0.00046640331009295,0.00037174708787143,9.34096082120221e-05,6.88311088584337e-05,,,0.0403752987637286
MZ,MOZ,Mozambique,2021-01-20,2021-01-20,173,173,6,306642.045472153,2,75473.3210398404,98,151,23,4,14230320.3866317,102,465.5,97,325,173,15,145,13,32,128,13,7,151,15,33,130,10,30,134,9,33,128,12,19,145,9,16,145,12,16,144,13,13,149,11,19,141,13,45,119,9,41,120,12,26,13,134,53,104,16,26,25,122,4,19,3,147,75,65,33,83,52,38,35,96,42,75,61,37,19,112,42,58,77,38,66,77,30,31,19,5,11,107,33,102,38,99,27,6,2,1,4,34,23,21,55,37,37,4,5,17,41,66,40,1,4,18,42,68,40,107,18,7,0,41,63,16,32,20,42,75,31,1,1,65,15,48,31,6,8,2,0,63,68,18,15,72,1,0.0346820809248555,0.0272654579881961,0.0215484990598118,7.54429942029075e-05,0.0115606936416185,0.015929127532755,0.00530369794841316,3.77376971556869e-05,0.00914093834530361,0.00180148966762725,0,0,0,0,0,0.0410287650911292,0.033038315770056,0.0391810133528346,0.000105122364024121,0.0206724994575282,0.0224014829285273,0.0192491243857852,6.94332189287428e-05,0.0106278779309589,0.00212030478805401,0.000496419344999408,0.000228228431470443,0.00069886562589824,0.00048974843925151,0.00035877656518031,0.000100402157423635,7.06468221130443e-05,,,0.0410287650911292
MZ,MOZ,Mozambique,2021-01-21,2021-01-21,153,153,9,790635.482960963,2,180004.819385329,219,137,16,3,12219545.8915232,90,305,217,245,153,13,133,7,21,126,6,4,141,8,27,118,8,24,121,8,34,111,8,16,127,10,8,137,8,13,132,8,16,130,7,21,124,8,45,103,5,38,106,9,26,11,116,46,93,14,21,23,109,3,13,5,132,56,63,34,77,40,36,26,80,47,54,63,36,20,92,41,49,69,35,60,68,25,37,14,1,7,94,35,87,31,91,21,6,2,0,3,30,25,22,39,37,30,2,3,9,32,70,37,1,5,9,33,69,36,90,10,5,4,44,56,17,16,24,40,64,28,0,1,60,13,39,24,13,2,2,1,59,61,19,13,60,1,0.0588235294117647,0.0372832227481666,0.0647025257713898,0.00013792914865885,0.0130718954248366,0.0179975925804315,0.0147308927011927,6.75480045033457e-05,0.0225146499434564,0.00294812817397907,0,0,0,0,0,0.0416501315024924,0.0332909044581599,0.0394422828331962,0.000105337223785007,0.0214653356959323,0.0229294662711794,0.0197453916338892,7.06098784643549e-05,0.0108702223279081,0.00214666748254631,0.000559683853750581,0.000266388932866607,0.000744242090915911,0.000502363502263854,0.000334781971769561,9.8115964113106e-05,6.78593288622757e-05,,,0.0416501315024924
MZ,MOZ,Mozambique,2021-01-22,2021-01-22,128,128,8,745174.134194142,4,344376.856851683,117,120,18,4,13863539.3126553,78,316,117,227,128,11,107,10,23,97,8,13,107,8,28,93,7,23,99,6,26,99,3,21,102,5,21,101,6,7,114,7,17,103,8,21,99,8,45,80,3,39,86,3,21,18,89,36,84,8,21,15,92,4,14,3,107,44,56,28,59,40,29,22,75,31,55,47,26,18,79,31,40,60,28,50,53,25,22,12,5,11,78,22,78,28,71,18,5,1,1,5,27,16,21,33,31,27,5,4,18,26,43,32,5,6,9,29,47,32,79,6,2,5,36,54,11,18,10,35,49,28,0,2,49,12,43,13,8,3,0,0,49,49,15,11,53,1,0.0625,0.0419342377433709,0.0537506416932013,0.000118715016597319,0.03125,0.0301421325137655,0.0248404717644736,8.19273270722249e-05,0.0137323943661972,0.00247114831249329,0,0,0,0,0,0.0421957683867846,0.0335061804794216,0.0396098921445612,0.000105331015846225,0.0221934850415881,0.0234294965989285,0.0201836168959975,7.16472453291201e-05,0.0110619528594119,0.00216774002536817,0.000588637638376991,0.000269866991217752,0.000764488852679195,0.000499484346022738,0.000301308499670673,8.64932312333396e-05,5.95215802813081e-05,,,0.0421957683867846
MZ,MOZ,Mozambique,2021-01-23,2021-01-23,114,114,7,805454.770360447,6,713535.797419575,57,106,14,4,12865049.4514126,66,331,57,230,114,10,99,5,22,87,5,8,102,4,24,85,5,12,96,6,26,85,3,13,97,4,15,95,4,9,99,6,10,99,5,15,93,6,35,75,4,23,86,5,12,11,91,39,70,5,16,20,78,4,10,2,98,41,47,26,55,35,24,18,70,26,46,44,24,10,78,26,38,56,20,42,54,18,25,9,1,7,72,22,63,29,59,16,3,1,0,9,26,19,14,29,26,26,2,3,10,27,43,29,1,4,12,27,40,30,68,7,5,2,32,44,15,14,8,33,43,21,1,1,48,7,28,22,4,5,1,0,47,40,16,9,49,1,0.0614035087719298,0.0440688505430878,0.0626079809022425,0.000132378615889008,0.0526315789473684,0.0409900376242963,0.0554631212351249,0.000125070237294326,0.00757374435290991,0.00195871129450052,0,0,0,0,0,0.042627563543503,0.0336725002601364,0.0396500024886198,0.000105084237929985,0.0228187009681397,0.0238755473583011,0.0205341358149092,7.24833272175252e-05,0.011204181840279,0.00218386351246627,0.00057904351780687,0.00023652951476084,0.00075398777955544,0.000476448729920212,0.000260748338351024,6.62271428562013e-05,4.51165751334483e-05,,,0.042627563543503
MZ,MOZ,Mozambique,2021-01-24,2021-01-24,135,135,6,540923.865795534,3,155714.287680075,102,117,11,5,12346251.9480565,70,317,102,220,135,9,117,9,21,105,9,8,121,6,19,108,8,18,108,9,18,110,7,16,110,9,17,108,10,9,116,10,13,113,9,15,111,9,31,97,7,34,90,11,12,22,101,32,86,17,16,14,105,5,6,5,119,32,72,31,57,44,34,27,72,36,54,50,31,23,77,35,36,67,32,45,64,26,26,10,3,5,91,25,78,32,67,23,9,3,0,2,31,20,19,33,32,31,2,3,18,22,47,43,2,5,16,24,46,42,72,14,2,4,43,38,18,20,14,45,43,24,1,4,63,7,32,16,10,4,5,1,60,56,11,4,64,1,0.0444444444444444,0.0347630536458264,0.0438127998741096,0.000114170128581069,0.0222222222222222,0.0248653760268881,0.0126122719943834,6.22473761830115e-05,0.0122788010111954,0.0023682151436264,0,0,0,0,0,0.0429183051994114,0.0337801584759877,0.0395398651962887,0.000104586447398742,0.023310715423904,0.0242450713542964,0.0207722265532964,7.3064814890158e-05,0.0113005431763399,0.0021954367777117,0.000530489075418404,0.000167628068288758,0.000709770221640841,0.000430090378152338,0.000215954217259765,3.88740853981032e-05,2.47729522883036e-05,,,0.0429183051994114
MZ,MOZ,Mozambique,2021-01-25,2021-01-25,145,145,5,291342.615152944,3,161693.22268129,100,131,18,2,12054916.3305646,83,428,100,253,145,10,128,7,22,117,6,6,132,7,22,116,7,15,125,5,29,110,6,13,127,5,12,127,6,10,129,6,10,129,6,16,122,7,41,100,4,32,104,9,16,15,114,51,83,11,22,27,96,2,16,4,123,60,54,31,63,50,32,28,79,38,63,48,34,25,87,33,54,61,30,54,65,26,29,15,8,2,91,22,92,31,79,26,5,0,0,6,29,23,19,39,35,29,2,1,17,35,55,35,2,4,16,28,60,35,89,8,5,1,42,54,18,18,17,38,58,25,0,2,60,11,43,22,5,3,2,0,59,60,12,11,62,1,0.0344827586206897,0.0296992243917543,0.024167950001798,8.66908850201448e-05,0.0206896551724138,0.0231686584467335,0.0134130522558108,6.49377866345081e-05,0.0107515320933233,0.00209590280944186,0,0,0,0,0,0.043054136628726,0.0338235524161883,0.0392683543417977,0.000103838694261665,0.0236515793698365,0.0245229242776069,0.0208805914963743,7.33548610450708e-05,0.0113559636781819,0.00220288201756208,0.00044647297749957,6.72446190310161e-05,0.000632656314102728,0.000359565019919182,0.000169768032250938,6.78802618947926e-06,-4.43944876922129e-07,,,0.043054136628726
MZ,MOZ,Mozambique,2021-01-26,2021-01-26,155,155,7,435464.412656039,6,382538.184545032,98,139,16,5,13579378.7993325,84,413,97,264,155,12,135,8,30,118,7,8,137,10,29,120,6,14,132,9,22,126,7,18,129,8,16,131,8,11,136,8,18,127,10,18,128,9,37,110,8,42,104,9,20,21,114,41,101,13,18,21,116,5,11,2,137,52,66,37,70,48,37,18,95,42,66,51,38,20,95,40,48,70,37,57,69,29,34,8,8,7,98,33,88,34,73,27,6,5,1,10,33,28,34,31,27,35,1,2,16,34,61,41,0,4,11,38,60,42,90,14,3,1,47,52,16,27,14,46,53,31,0,3,68,8,37,27,9,6,0,1,67,59,15,10,71,1,0.0451612903225806,0.0326911667960879,0.0320680657849712,9.3705898994465e-05,0.0387096774193548,0.0303682176361324,0.0281705216562509,8.80036364357779e-05,0.0099300841017327,0.00195623449201517,0,0,0,0,0,0.0430308362273155,0.0337989448715251,0.0388356885586873,0.000102851989230442,0.0238368646607342,0.0247016651695206,0.020853078744116,7.33388476090747e-05,0.0113758710806302,0.00220655397439755,0.000333678522697721,-5.75541323578829e-05,0.000527394200534326,0.000267325726388468,0.000124665524945227,-2.71234703836144e-05,-2.85785708939856e-05,,,0.0430308362273155
MZ,MOZ,Mozambique,2021-01-27,2021-01-27,147,147,5,416693.43104644,4,345518.933563119,69,130,13,6,13090859.7901678,81,584.5,68,203,147,16,121,10,32,106,9,6,134,7,37,100,10,19,120,8,34,105,8,21,121,5,21,119,7,9,129,9,20,119,8,23,119,5,50,92,5,36,100,11,20,16,111,36,95,16,15,21,111,6,7,2,132,48,61,38,71,39,37,17,87,43,59,48,40,21,86,40,42,67,38,63,49,35,28,13,6,16,84,29,81,37,69,34,6,1,0,1,36,18,17,43,32,37,1,9,15,30,49,43,1,10,10,36,47,43,76,14,4,3,50,48,18,25,8,48,57,23,0,2,65,9,40,29,4,2,0,0,63,62,10,8,67,1,0.0340136054421769,0.0293022698313912,0.031830868080904,9.50963531865242e-05,0.0272108843537415,0.0263008693124522,0.0263939068251751,8.68375349254016e-05,0.00747562296858072,0.00175728226658348,0,0,0,0,0,0.04285587410435,0.0337071876898964,0.0382540371633213,0.000101651539541579,0.0238776222457344,0.0247841538506965,0.0206957159794462,7.30288811134959e-05,0.0113650537983932,0.00220675217610576,0.000200957100309605,-0.000198040944979141,0.000402047758300352,0.000158387390926168,8.24719117475106e-05,-5.97877922401627e-05,-5.70323887692598e-05,,,0.04285587410435
MZ,MOZ,Mozambique,2021-01-28,2021-01-28,143,143,8,877539.005715898,3,434343.936972739,89,124,7,1,12712580.2313805,75,344,89,197,143,18,123,2,21,118,4,12,129,2,42,97,4,26,113,4,34,105,4,25,114,4,25,116,2,6,135,2,15,125,3,17,121,5,46,94,3,36,93,14,18,17,108,32,93,18,9,23,111,1,6,2,134,49,55,39,66,43,34,31,70,42,59,44,40,17,87,39,52,55,36,56,56,31,26,17,7,6,87,23,79,41,81,19,4,1,0,1,37,18,16,40,31,38,4,3,17,33,44,42,3,4,23,26,45,42,85,6,4,1,47,50,23,20,5,45,43,30,0,1,69,12,25,20,12,4,2,0,68,53,11,8,71,1,0.0559440559440559,0.0376665559812995,0.0690291813104726,0.000139352778716823,0.020979020979021,0.0234892245702939,0.0341664657423814,9.98578948095484e-05,0.0101090413448433,0.00208956910882462,0,0,0,0,0,0.0425448749539691,0.0335524806929731,0.0375500493351133,0.000100279564734418,0.0237960389775259,0.0247808016376249,0.0204272825714593,7.24637316383205e-05,0.0113270656027665,0.00220368150582485,5.81844278640907e-05,-0.000343307134907979,0.000267092322656312,4.06109459103055e-05,4.41854572257672e-05,-8.84088684188167e-05,-8.28994216704805e-05,,,0.0425448749539691
MZ,MOZ,Mozambique,2021-01-29,2021-01-29,110,110,4,260793.479590239,3,205336.427821939,83,97,13,3,12909592.6537347,67,274,83,253,110,6,99,5,28,80,2,8,97,5,25,81,4,21,85,4,18,88,4,14,91,5,18,87,5,5,101,4,10,94,6,18,87,5,31,75,4,34,68,8,16,16,78,29,69,12,14,15,81,3,10,1,96,34,53,23,48,39,23,16,67,27,44,42,24,11,74,25,31,57,22,42,48,20,23,11,4,4,68,19,66,25,67,12,2,1,0,3,25,13,11,30,31,25,2,5,7,22,46,28,0,4,9,26,43,28,67,4,4,3,32,40,11,18,10,31,40,26,0,1,43,13,20,28,4,3,0,0,42,49,7,10,44,1,0.0363636363636364,0.0349817870394518,0.020201526615543,7.67453897216712e-05,0.0272727272727273,0.0304376822863091,0.0159057247838518,6.82475249685119e-05,0.0120516915928561,0.00257705783494563,0,0,0,0,0,0.0421186722006086,0.0333430142310461,0.0367608627192163,9.87946788347233e-05,0.023623583706036,0.0247096371390318,0.0200779648300735,7.17079108544678e-05,0.0112645000681564,0.0021976138021143,-8.48152238157376e-05,-0.000481523294900592,0.000134147122982712,-7.6028497472614e-05,1.00530379795741e-05,-0.000110643123603768,-0.000103306776095455,,,0.0421186722006086
MZ,MOZ,Mozambique,2021-01-30,2021-01-30,106,106,3,475821.275304266,1,60224.7849178281,151,99,18,7,12783459.572033,66,336,150,179,106,5,92,9,17,82,7,6,92,8,24,77,5,16,84,6,19,81,6,11,87,8,14,83,9,4,93,9,6,93,7,8,89,9,27,73,6,22,80,4,13,9,84,35,64,7,20,14,72,7,11,2,86,37,44,25,60,20,26,21,60,25,48,35,23,12,69,25,31,49,26,40,44,22,23,8,1,8,66,20,63,23,61,15,3,0,0,4,23,17,18,27,20,24,1,1,12,27,42,23,1,1,10,25,45,24,66,12,0,1,27,41,11,20,7,27,42,21,1,3,39,9,29,23,1,3,2,0,39,42,12,11,41,1,0.0283018867924528,0.0315695602813257,0.0372216357100423,0.000103773097031363,0.00943396226415094,0.0184028015418055,0.00471114916728682,3.75372011071589e-05,0.0214824299331342,0.00338943520040211,0,0,0,0,0,0.0416022195288612,0.033089963947203,0.0359354109419146,9.72708093582655e-05,0.0233946095036455,0.0245917202469893,0.0196868623674785,7.08435636148152e-05,0.0111790524656548,0.00218883805657848,-0.000219347611758381,-0.000600742375729018,1.39823466235872e-05,-0.000180894030969653,-2.02484517808632e-05,-0.000124972781196131,-0.000115964645836209,,,0.0416022195288612
MZ,MOZ,Mozambique,2021-01-31,2021-01-31,113,113,8,663476.635911222,4,423430.946485198,58,104,15,4,11229866.8825161,61,276,58,204,113,12,97,4,22,88,3,9,100,4,21,87,5,15,93,5,17,92,4,7,102,4,9,100,4,6,102,5,13,98,2,13,96,4,31,76,6,29,79,5,16,13,84,42,66,5,22,19,72,4,11,7,91,36,49,28,57,29,27,20,63,30,57,29,27,23,60,30,41,48,24,42,51,20,26,9,3,4,71,23,62,28,59,18,3,2,0,3,28,13,21,20,31,28,3,5,11,22,41,31,2,6,7,20,47,31,67,11,3,1,31,44,8,18,12,31,39,22,1,1,50,12,24,23,3,2,0,0,49,38,16,9,50,1,0.0707964601769912,0.0472900821908223,0.0590814337206613,0.000137899381674194,0.0353982300884956,0.0340701205655689,0.0377057850208753,0.000111408600297513,0.00785482123510293,0.00201352957486814,0,0,0,0,0,0.0410207085319483,0.0328064274705135,0.0351287345166906,9.57906285404298e-05,0.0231419042821917,0.0244484600325892,0.0192970817659367,6.99599763670138e-05,0.0110725044222114,0.00217777985663583,-0.000338904682796272,-0.000689936637517844,-8.49458479407992e-05,-0.000263918288406265,-4.72432093284146e-05,-0.000130896276715974,-0.000119600360340588,,,0.0410207085319483
MZ,MOZ,Mozambique,2021-02-01,2021-02-01,132,132,4,296752.380951241,1,123031.628104273,116,121,15,3,14412513.8028899,67,564,115,189,132,7,115,10,17,107,8,8,118,6,25,101,6,16,109,7,16,108,8,15,107,10,18,107,7,5,117,10,16,109,7,19,109,4,37,89,6,42,85,5,21,20,91,40,84,8,17,23,92,3,12,2,115,41,61,30,65,38,29,26,76,30,72,32,28,19,85,28,46,57,29,57,43,32,34,9,4,9,76,13,82,37,70,16,4,2,0,3,37,12,30,34,19,37,1,2,11,24,52,42,1,3,13,22,51,42,68,11,3,6,44,37,18,22,13,42,40,24,0,2,66,14,23,20,7,5,1,0,62,45,12,11,64,1,0.0303030303030303,0.0292430168633732,0.0205899113096937,7.33141405043669e-05,0.00757575757575758,0.014791861850129,0.00853644477201494,4.74957902248629e-05,0.0135025026190199,0.0024405143213754,0,0,0,0,0,0.0404005629855863,0.0325072934420802,0.034400683264665,9.44425080866812e-05,0.0228932279156104,0.0243000778299721,0.0189531647961424,6.91502569070113e-05,0.0109471334768198,0.0021649887453022,-0.000438378873621522,-0.000739167549003708,-0.000157272790853959,-0.000316652324662265,-7.14562673017477e-05,-0.000128676232719874,-0.000114111165231381,,,0.0404005629855863
MZ,MOZ,Mozambique,2021-02-02,2021-02-01,69,201,9,848519.82446552,5,405826.270327118,163,185,23,4,24930326.9673232,116,814,162,326,201,15,170,16,30,156,15,12,176,13,38,152,11,28,159,14,31,156,14,24,161,16,34,153,14,10,174,17,24,163,14,29,161,11,53,137,11,53,140,8,27,24,150,59,130,12,27,32,142,4,19,4,174,71,86,44,98,62,41,38,120,43,100,60,41,26,133,42,67,92,42,86,72,43,53,12,9,11,116,30,123,48,114,24,5,2,0,8,48,19,39,60,34,49,2,6,21,36,81,55,1,7,22,37,80,54,118,14,4,7,58,65,26,34,20,56,69,41,0,4,87,21,43,37,9,7,1,1,82,78,23,16,84,2,0.0447761194029851,0.028590771456672,0.0340356476502572,7.11756862496502e-05,0.0248756218905473,0.0215311408874553,0.0162784174816096,4.96736753820626e-05,0.0124095926912828,0.00189321635487384,0,0,0,0,0,0.0397675068650618,0.0322077880835207,0.0338099556514463,9.33115407568753e-05,0.0226661052869676,0.0241603946522836,0.0186941041302299,6.8492706261768e-05,0.0108061797837318,0.00215111840860325,-0.0005147278732147,-0.000740680251979167,-0.000201919493127798,-0.000333601974869381,-9.31456691102237e-05,-0.000119280828920718,-0.000100661208571358,,,0.0397675068650618
MZ,MOZ,Mozambique,2021-02-03,2021-02-03,182,182,7,316677.992381533,3,109307.576996088,92,157,26,11,13789359.3467498,101,520,92,286,182,11,161,10,26,146,10,9,165,8,35,141,6,31,143,8,30,145,7,26,146,10,22,152,8,9,166,7,20,152,10,19,157,6,50,123,9,50,119,13,29,18,135,62,106,14,32,28,122,11,15,6,150,61,90,31,88,59,35,41,104,37,80,70,32,25,122,35,68,84,30,74,80,28,39,17,7,11,108,20,124,38,95,38,4,0,2,6,37,25,32,55,33,37,1,5,24,33,73,46,1,4,21,42,69,45,107,12,6,5,52,55,30,26,19,52,72,26,0,3,81,15,41,37,9,1,0,1,78,64,20,14,84,1,0.0384615384615385,0.0279388839273208,0.0229653883417125,7.9062022092115e-05,0.0164835164835165,0.018498143828581,0.00792695108216556,4.6805938882841e-05,0.00825334170628869,0.00167951689306148,0,0,0,0,0,0.039146263694207,0.0319220244113227,0.0334089057274659,9.24688918786598e-05,0.0224684925017417,0.0240372742987376,0.0185507422381276,6.80470272147341e-05,0.0106536655132054,0.00213680029444408,-0.00056643520996036,-0.000690190601274571,-0.000221257745964042,-0.000312756722221964,-0.000112233348260194,-0.000104103272970742,-8.13916781033924e-05,,,0.039146263694207
MZ,MOZ,Mozambique,2021-02-04,2021-02-04,146,146,5,356148.82553366,3,248630.372042937,61,133,19,7,12850072.2957072,84,309,61,215,146,12,128,6,25,114,7,9,129,8,25,114,7,31,108,7,24,116,6,15,124,7,20,117,9,6,131,9,15,123,8,16,123,7,41,100,5,32,106,8,14,16,116,46,88,12,25,19,102,7,12,6,121,50,57,39,69,36,41,27,74,45,55,49,42,22,83,41,40,63,43,49,63,34,25,11,7,5,98,15,91,40,73,25,2,1,0,6,39,26,19,39,22,40,3,5,15,29,52,42,3,2,12,31,57,41,86,8,4,4,44,55,15,22,10,44,61,22,1,0,62,9,41,16,11,4,3,0,62,63,10,10,63,1,0.0342465753424658,0.0294994124342598,0.0277157059772059,8.97542275060262e-05,0.0205479452054795,0.0230116337605262,0.0193485582276449,7.53142135553089e-05,0.00645981150058244,0.00161583026485382,0,0,0,0,0,0.0385581821197361,0.0316618976481961,0.0332360408739145,9.19649004019959e-05,0.0222990482435269,0.0239323692540222,0.018542433003478,6.7848942134795e-05,0.0104943318692289,0.00212263164734165,-0.000593415013478742,-0.000587470307550296,-0.000220755910418177,-0.000255921971099252,-0.000128361366487927,-8.47666316105008e-05,-5.91505055668148e-05,,,0.0385581821197361
MZ,MOZ,Mozambique,2021-02-05,2021-02-05,140,140,3,141561.548969321,2,90484.6143680196,60,122,15,3,12089810.0363972,80,240,60,262,140,7,127,6,21,115,4,6,129,5,23,112,5,21,113,6,22,114,4,18,119,3,8,128,4,2,133,5,10,126,4,22,114,4,30,105,5,34,97,9,16,18,106,39,91,10,20,19,101,3,12,5,120,45,63,32,66,44,30,20,87,33,59,50,31,18,89,33,31,76,33,52,64,24,32,5,7,7,89,23,83,34,71,27,4,0,0,5,33,17,22,41,27,33,0,3,14,32,54,37,4,3,17,16,62,38,79,11,4,5,41,44,14,30,11,41,65,17,0,1,57,12,32,25,9,4,1,0,57,51,17,11,61,1,0.0214285714285714,0.0239870559672134,0.0117091623890815,6.06378300653825e-05,0.0142857142857143,0.0196566985974023,0.00748437023374311,4.85830371712685e-05,0.0069268067420919,0.00174661090046787,0,0,0,0,0,0.0380196737493471,0.0314352302246939,0.0333093086540175,9.18166429617932e-05,0.0221467977017843,0.0238397234437253,0.0186730154715878,6.79007413535778e-05,0.010332969185347,0.00210903321461528,-0.000597090963252337,-0.000437683714649512,-0.000207968633643535,-0.000168974482648444,-0.00014101388005129,-6.29572252489928e-05,-3.69918300445203e-05,,,0.0380196737493471
