ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MZ,MOZ,Mozambique,2020-08-07,2020-08-06,94,2,206,22546096.9003114,0,0,0,6,391521.531550977,2,115703.87516418,70,2556.16717262551,0,14,,,,,,,0.00267522739432852,0.000333468949095309,0.00501698583956173,,,,,,,,,,0.0187265917602996,0.0125809417092162,0.024872241811383,0.0137410886780333,0.0137242751987954,0.0137579021572713,0.00749063670411985,0.00358159671032917,0.0113996766979105,0.00503533115169844,0.00502510836265146,0.00504555394074542,0.0195206342405759,0.0177618917583712,0.0212793767227807,0.0298507462686567,0.00103747518035832,0.0586640173569551
MZ,MOZ,Mozambique,2020-08-08,2020-08-07,80,2,174,21141937.9565678,0,0,0,3,221906.545120852,2,121225.865837516,47,2147.70746978329,0,10,,,,,,,0.00266240681576145,0.000331855875654983,0.00499295775586792,,,,,,,,,,0.0181043663471779,0.0120742647963228,0.0241344678980329,0.0124095481996526,0.0123937717644386,0.0124253246348666,0.00851970181043664,0.00436294574877337,0.0126764578720999,0.00554330314903706,0.00553272231980431,0.00555388397826981,0.0204009466387649,0.0186057812982695,0.0221961119792602,0.0296296296296296,0.00102653112374988,0.0582327281355094
MZ,MOZ,Mozambique,2020-08-09,2020-08-08,75,2,155,20090209.0185379,0,0,0,4,440392.214846349,3,295350.592525066,33,1936.88955863892,0,9,,,,,,,0.00258665287118469,0.000322327530322966,0.00485097821204641,,,,,,,,,,0.0186239006725297,0.0125971222348198,0.0246506791102397,0.0133974794912345,0.0133816020840986,0.0134133568983703,0.00879461976202794,0.00463242380491688,0.012956815719139,0.00622933602368252,0.0062184702442278,0.00624020180313724,0.0191369347141842,0.0174216420289023,0.0208522273994661,0.0289855072463768,0.00099492991607129,0.0569760845766823
MZ,MOZ,Mozambique,2020-08-10,2020-08-10,117,1,117,10934402.3986735,0,0,0,0,0,0,0,16,1436.19701967104,0,4,,,,,,,0.00258397932816537,0.000321991343656163,0.00484596731267459,,,,,,,,,,0.0180878552971576,0.0121498926731536,0.0240258179211616,0.013186039130837,0.0131702234953998,0.0132018547662741,0.0082687338501292,0.00423391430732454,0.0123035533929339,0.00596106171573168,0.00595038899045643,0.00597173444100694,0.0169652175956563,0.0153488307692199,0.0185816044220927,0.0289855072463768,0.00099492991607129,0.0569760845766823
MZ,MOZ,Mozambique,2020-08-11,2020-08-11,119,1,119,10566649.1885405,0,0,0,0,0,0,0,29,1475.72537801061,0,12,,,,,,,0.00206504904491482,4.34287787122469e-05,0.00408666931111739,,,,,,,,,,0.0175529168817759,0.0117048475520428,0.0234009862115091,0.0129628004416871,0.0129471036130473,0.0129784972703269,0.00826019617965927,0.00422952533735825,0.0122908670219603,0.00597161019167392,0.0059609186370643,0.00598230174628354,0.0177591568904648,0.016105159572801,0.0194131542081285,0.0289855072463768,0.00099492991607129,0.0569760845766823
MZ,MOZ,Mozambique,2020-08-12,2020-08-12,105,1,105,10655579.490744,0,0,1,2,221183.145836063,2,221183.145836063,15,1343.96418354537,1,7,,,,,,,0.00260010400416017,0.00032401904834246,0.00487618895997787,,,,,,,,,,0.0166406656266251,0.0109232479737426,0.0223580832795075,0.0122812088218071,0.0122659250540512,0.012296492589563,0.00884035361414457,0.00465660989382442,0.0130240973344647,0.0062998755204202,0.00628889591153578,0.00631085512930461,0.0175648312314148,0.0159135156257684,0.0192161468370612,0.036231884057971,0.00505445612154799,0.067409311994394
MZ,MOZ,Mozambique,2020-08-13,2020-08-13,111,1,111,11368239.1421045,0,0,1,3,310849.281391974,1,171257.478828911,39,1423.02090022451,1,9,,,,,,,0.00207684319833853,4.36888288966346e-05,0.00410999756778042,,,,,,,,,,0.0160955347871236,0.0104753690768495,0.0217157004973977,0.0124212533291602,0.0124058748100272,0.0124366318482932,0.00882658359293873,0.00464932759071562,0.0130038395951618,0.00689152060041891,0.00688003372755049,0.00690300747328733,0.0182443565654924,0.016562895325732,0.0199258178052529,0.0300751879699248,0.00104863394012026,0.0591017419997294
MZ,MOZ,Mozambique,2020-08-14,2020-08-14,105,1,105,8867309.93885874,0,0,0,4,213005.258742762,1,52149.3218201033,24,1330.78806409885,0,11,,,,,,,0.0015552099533437,0,0.00331369434680224,,,,,,,,,,0.0181441161223432,0.012187854587102,0.0241003776575844,0.0135894666455806,0.0135733317254261,0.0136056015657351,0.00933125972006221,0.00504067634511633,0.0136218430950081,0.00720584229608023,0.00719405514779974,0.00721762944436072,0.018604101998677,0.0169069145117801,0.0203012894855739,0.0220588235294118,0,0.0467434282010952
MZ,MOZ,Mozambique,2020-08-15,2020-08-14,82,2,187,19383256.3775739,0,0,0,7,495936.563489477,3,199082.350821381,41,2358.52538092767,0,22,,,,,,,0.00104004160166407,0,0.00248068948314755,,,,,,,,,,0.0218408736349454,0.0153080910079441,0.0283736562619467,0.0161518826096729,0.0161342849530574,0.0161694802662884,0.0109204368174727,0.00627534750911997,0.0155655261258254,0.00824046149236803,0.00822784152607395,0.00825308145866211,0.0188704896693482,0.0171567836188634,0.020584195719833,0.0137931034482759,0,0.0327767266094914
MZ,MOZ,Mozambique,2020-08-16,2020-08-15,90,2,172,20838400.101264,0,0,0,4,522942.063649592,3,386943.787904155,31,2134.53135033677,0,17,,,,,,,0.0010487676979549,0,0.00250149647417005,,,,,,,,,,0.0230728893550079,0.0163345199293413,0.0298112587806745,0.0175847340205037,0.0175664514821664,0.0176030165588411,0.0120608285264814,0.00716161442915056,0.0169600426238122,0.00931342311100605,0.00930006196081839,0.00932678426119371,0.0185455842468159,0.0168366230879896,0.0202545454056423,0.0132450331125828,0,0.0314794047560814
MZ,MOZ,Mozambique,2020-08-17,2020-08-16,95,2,185,21669786.3688745,0,0,0,2,378347.469544211,1,240010.758902877,20,2305.82090314157,0,14,,,,,,,0.00100959111559818,0,0.00240808081735428,,,,,,,,,,0.0227158001009591,0.0161546448972649,0.0292769553046533,0.0181664062008187,0.0181483749683475,0.01818443743329,0.0116102978293791,0.00689301799929514,0.0163275776594631,0.00971749236066638,0.00970424807265823,0.00973073664867453,0.0180260420911237,0.0163701017151362,0.0196819824671111,0.012987012987013,0,0.0308685069977792
MZ,MOZ,Mozambique,2020-08-18,2020-08-18,108,1,108,12681933.0720102,0,0,0,2,310002.304076137,1,213163.221937199,26,1383.49254188494,0,11,,,,,,,0.00102040816326531,0,0.00243387403070264,,,,,,,,,,0.0229591836734694,0.0163285561807162,0.0295898111662226,0.0191261103136935,0.0191077219415714,0.0191444986858156,0.0112244897959184,0.00656055778562649,0.0158884218062102,0.0103175715667223,0.0103040053096163,0.0103311378238284,0.018231048844596,0.016558320618908,0.0199037770702839,0.0128205128205128,0,0.0304742457322633
MZ,MOZ,Mozambique,2020-08-19,2020-08-18,95,2,203,23886492.718825,0,0,0,3,389770.074265768,2,292930.992126831,44,2622.04776985813,0,19,,,,,,,0.000971345313258863,0,0.00231688253057404,,,,,,,,,,0.021369596891695,0.0151232307931124,0.0276159629902776,0.0183133936002006,0.0182959009679532,0.018330886232448,0.0106847984458475,0.0062439042524691,0.0151256926392259,0.0105065335130049,0.0104932314038021,0.0105198356222077,0.0185580958964985,0.0169133713072907,0.0202028204857063,0.0119047619047619,0,0.0283051154490187
MZ,MOZ,Mozambique,2020-08-20,2020-08-20,147,1,147,13939137.0120732,0,0,0,3,325437.811556221,0,0,39,1805.12836417369,0,13,,,,,,,0.000955109837631328,0,0.00227816792841655,,,,,,,,,,0.0205348615090735,0.0144605070204859,0.0266092159976611,0.0184683239131701,0.0184508695133452,0.018485778312995,0.0100286532951289,0.00576096812826208,0.0142963384619958,0.010101969431725,0.0100890054839207,0.0101149333795294,0.0180502624017894,0.0164400355330385,0.0196604892705403,0.0116279069767442,0,0.0276491009720649
MZ,MOZ,Mozambique,2020-08-21,2020-08-21,143,1,143,12915663.4557913,0,0,0,2,206173.519736333,1,31641.1157104243,21,1818.30448362021,0,12,,,,,,,0.000984736582964057,0,0.00234881465404119,,,,,,,,,,0.0192023633677991,0.0132339323809589,0.0251707943546393,0.0184341132532802,0.0184162953177331,0.0184519311888273,0.00984736582964057,0.00555294857574319,0.014141783083538,0.0101623679219169,0.0101490827870597,0.0101756530567741,0.0166522064339736,0.0150822811427364,0.0182221317252108,0.0117647058823529,0,0.0279732626970264
MZ,MOZ,Mozambique,2020-08-22,2020-08-22,136,1,136,11755661.2394805,0,0,0,4,197823.884942806,2,99488.9994097476,18,1765.60000583412,0,10,,,,,,,0.00100351229302559,0,0.00239358581439308,,,,,,,,,,0.0200702458605118,0.0139132585250284,0.0262272331959952,0.0191448891773062,0.0191263354872056,0.0191634428674068,0.0100351229302559,0.00565924011284477,0.014411005747667,0.0105138304615381,0.0105000206806071,0.010527640242469,0.0157517674800744,0.0142126133494699,0.0172909216106788,0.0117647058823529,0,0.0279732626970264
MZ,MOZ,Mozambique,2020-08-23,2020-08-23,129,1,129,11192881.711573,0,0,0,4,218994.320041418,3,166808.010462528,23,1567.95821413627,0,14,,,,,,,0.00101677681748856,0,0.00242521511715214,,,,,,,,,,0.0203355363497712,0.0140980098439327,0.0265730628556097,0.0188904252978416,0.0188715887072597,0.0189092618884235,0.0101677681748856,0.00573434155374579,0.0146011947960254,0.0103394140613122,0.0103254177441682,0.0103534103784562,0.0155826721038376,0.0140403112440594,0.0171250329636158,0.0114285714285714,0,0.0271767041908052
MZ,MOZ,Mozambique,2020-08-24,2020-08-23,98,2,227,20611697.8773686,0,0,0,5,370869.447290057,3,166808.010462528,39,2806.51344210946,0,25,,,,,,,0.000962927298988926,0,0.00229680924538074,,,,,,,,,,0.0216658642272508,0.0154046083131746,0.0279271201413271,0.0197845384384356,0.0197657184894845,0.0198033583873867,0.0110736639383727,0.00657319795076962,0.0155741299259757,0.0106567705608944,0.0106428940268306,0.0106706470949582,0.0156456682398081,0.0141412926344495,0.0171500438451667,0.0102040816326531,0,0.0242736199565428
MZ,MOZ,Mozambique,2020-08-25,2020-08-24,89,2,187,19341607.3112248,0,0,0,3,546834.20332846,0,0,44,2371.70150037419,0,23,,,,,,,0.000932400932400932,0,0.00222401637730745,,,,,,,,,,0.0223776223776224,0.0161183048959395,0.0286369398593052,0.0214879281383321,0.0214687282063526,0.0215071280703116,0.0107226107226107,0.00636404344489594,0.0150811780003255,0.0102299816414759,0.0102166579705121,0.0102433053124397,0.0156819829351511,0.0142010552335407,0.0171629106367616,0.00966183574879227,0,0.0229873660506421
MZ,MOZ,Mozambique,2020-08-26,2020-08-25,79,2,168,21813308.3818515,0,0,0,3,679240.473995002,0,0,46,2134.53135033677,0,23,,,,,,,0.000452898550724638,0,0.00134036236496914,,,,,,,,,,0.0221920289855072,0.0160477086646761,0.0283363493063384,0.0224359684237455,0.022416840017387,0.0224550968301041,0.00951086956521739,0.00546246853857105,0.0135592705918637,0.00877372054283431,0.00876167539666116,0.00878576568900746,0.0163504594000514,0.0148604378521577,0.0178404809479451,0.00448430493273543,0,0.013253652505689
MZ,MOZ,Mozambique,2020-08-27,2020-08-26,75,2,154,21638855.3345514,0,0,0,3,558461.921916207,1,70476.2815411288,53,1963.24179753197,0,15,,,,,,,0,0,0,,,,,,,,,,0.0217681030653043,0.0157398490256043,0.0277963571050043,0.0225073981498073,0.0224886534951634,0.0225261428044512,0.00932918702798756,0.00535775688820783,0.0133006171677673,0.00798010661068337,0.0079688625651848,0.00799135065618193,0.0165326050015711,0.0150487791183025,0.0180164308848397,0,0,0
MZ,MOZ,Mozambique,2020-08-28,2020-08-28,104,1,104,13519664.5658809,0,0,1,3,309976.533439685,0,0,72,1278.08358631276,1,13,,,,,,,0.000444444444444444,0,0.00131534595048134,,,,,,,,,,0.0213333333333333,0.0153629311166214,0.0273037355500453,0.0224758259997898,0.0224572727597613,0.0224943792398183,0.00888888888888889,0.00501058582605674,0.012767191951721,0.00761599628748643,0.00760511447046565,0.00762687810450722,0.0182585634215287,0.0166991258813945,0.019818000961663,0.00432900432900433,0,0.0127953118485043
MZ,MOZ,Mozambique,2020-08-29,2020-08-28,86,2,190,23542505.4923975,0,0,2,4,472751.069986888,0,0,99,2358.52538092767,2,16,,,,,,,0.00133155792276964,0,0.00283732636103867,,,,,,,,,,0.0199733688415446,0.0141962394470966,0.0257504982359926,0.0220079327639874,0.0219897230639937,0.022026142463981,0.00754549489569463,0.00397221806216145,0.0111187717292278,0.00669054450212295,0.00668042594666879,0.00670066305757711,0.0203069128962844,0.0186640432847986,0.0219497825077702,0.0133333333333333,0,0.0283202201837355
MZ,MOZ,Mozambique,2020-08-30,2020-08-29,75,2,161,17632314.9637147,0,0,1,2,226056.767968052,0,0,38,2055.47463365763,1,9,,,,,,,0.00178412132024978,3.72749355617363e-05,0.00353096770493782,,,,,,,,,,0.0191793041926851,0.0135020084115288,0.0248565999738414,0.0210884373485521,0.0210704879628375,0.0211063867342667,0.00624442462087422,0.00298368372997572,0.00950516551177272,0.00520565341915246,0.00519666341400018,0.00521464342430475,0.0206116752085171,0.0189544659523408,0.0222688844646934,0.0184331797235023,0.000536260100721654,0.036330099346283
MZ,MOZ,Mozambique,2020-08-31,2020-08-31,107,1,107,13829042.6222106,0,0,0,0,0,0,0,42,1370.31642243842,0,9,,,,,,,0.00184842883548983,3.86767839932643e-05,0.0036581808869864,,,,,,,,,,0.0189463955637708,0.0132022011299322,0.0246905899976094,0.020194615477698,0.020176755822211,0.020212475133185,0.00600739371534196,0.00275162093682912,0.0092631664938548,0.00436975780725649,0.00436138322610279,0.00437813238841019,0.0221237969713996,0.0203790549347116,0.0238685390080877,0.0188679245283019,0.000552965022852563,0.0371828840337512
MZ,MOZ,Mozambique,2020-09-01,2020-09-01,101,1,101,12512672.791989,0,0,1,3,365578.839817114,1,62863.0964486777,8,1291.25970575928,1,8,,,,,,,0.00231803430690774,0.00028858125519734,0.00434748735861814,,,,,,,,,,0.019471488178025,0.0136403584375361,0.0253026179185139,0.020442355405655,0.0204243824240995,0.0204603283872105,0.00602688919796013,0.00276058266126117,0.00929319573465909,0.00374169937896225,0.00373394476675342,0.00374945399117108,0.0215372394627405,0.0198123492000438,0.0232621297254371,0.0239234449760766,0.00320635521431568,0.0446405347378374
MZ,MOZ,Mozambique,2020-09-02,2020-09-02,152,1,152,12670163.5204945,0,0,0,3,256177.390540876,0,0,59,1884.18508085283,0,11,,,,,,,0.00237416904083571,0.000295628167335787,0.00445270991433563,,,,,,,,,,0.0199430199430199,0.0139721167162763,0.0259139231697636,0.0208640790896446,0.0208454823238551,0.0208826758554341,0.00522317188983856,0.00214460285373781,0.0083017409259393,0.00263572284515447,0.00262905181207036,0.00264239387823858,0.0227042422527177,0.0209097942688579,0.0244986902365775,0.0248756218905473,0.00334448100309192,0.0464067627780026
MZ,MOZ,Mozambique,2020-09-03,2020-09-03,109,1,109,11023683.6843933,0,0,0,2,103849.836885408,0,0,10,1423.02090022451,0,3,,,,,,,0.00241779497098646,0.000301106689032152,0.00453448325294077,,,,,,,,,,0.019825918762089,0.013817764261409,0.0258340732627689,0.0201464008544188,0.0201280014535307,0.0201648002553069,0.00531914893617021,0.00218416169396603,0.0084541361783744,0.00267002791856459,0.00266327017531983,0.00267678566180935,0.0219251874621641,0.0201482201886297,0.0237021547356985,0.0261780104712042,0.00353472121783874,0.0488212997245696
MZ,MOZ,Mozambique,2020-09-04,2020-09-04,100,1,100,10477230.8925405,0,0,0,3,210666.103925756,1,77194.0753764066,5,1238.55522797319,0,8,,,,,,,0.00246913580246914,0.000307556184745784,0.00463071542019249,,,,,,,,,,0.0207407407407407,0.0145335291189018,0.0269479523625796,0.0203884026227369,0.0203697937653435,0.0204070114801302,0.0054320987654321,0.00223072320348795,0.00863347432737625,0.0029050132023018,0.0028979265117426,0.00291209989286101,0.0217962567666619,0.0200043835799605,0.0235881299533632,0.0267379679144385,0.00361698049617412,0.0498589553327029
MZ,MOZ,Mozambique,2020-09-05,2020-09-04,86,2,186,22314405.0900066,0,0,0,4,290752.610472975,2,157280.581923625,37,2345.34926148114,0,9,,,,,,,0.00240963855421687,0.000300082283422198,0.00451919482501154,,,,,,,,,,0.0202409638554217,0.0141817779999148,0.0263001497109286,0.0198613167307966,0.0198433677595603,0.0198792657020329,0.00530120481927711,0.00217676525546872,0.0084256443830855,0.00302184194703787,0.00301478087775666,0.00302890301631908,0.0220401797040985,0.0202586633810214,0.0238216960271757,0.0268817204301075,0.00363814337667821,0.0501252974835369
MZ,MOZ,Mozambique,2020-09-06,2020-09-05,65,2,151,20770533.2671306,0,0,0,2,157121.685726641,2,157121.685726641,38,1963.24179753197,0,7,,,,,,,0.00238435860753457,0.000296907618255383,0.00447180959681376,,,,,,,,,,0.0190748688602766,0.0132202640283976,0.0249294736921556,0.018818288931143,0.0188011581710394,0.0188354196912466,0.00476871721506915,0.00182014567166335,0.00771728875847495,0.00286202049970624,0.00285528568201387,0.00286875531739861,0.0222776014971472,0.0205001477905521,0.0240550552037423,0.0279329608938548,0.00379346642325451,0.052072455364455
MZ,MOZ,Mozambique,2020-09-07,2020-09-06,91,2,156,19542082.7781696,0,0,1,6,603032.433839621,1,77035.1791794222,22,2015.94627531806,1,19,,,,,,,0.00296150049358342,0.000595361572503919,0.00532763941466291,,,,,,,,,,0.0202369200394867,0.0141054993726065,0.0263683407063669,0.0198667589280186,0.0198491277627369,0.0198843900933003,0.00394866732477789,0.00121783833897665,0.00667949631057913,0.0025016653229748,0.00249535363326238,0.00250797701268721,0.0223014184896214,0.0204958841199193,0.0241069528593234,0.0346820809248555,0.00741662293665939,0.0619475389130516
MZ,MOZ,Mozambique,2020-09-08,2020-09-08,102,1,102,12718438.1450455,0,0,0,1,291582.441470464,1,291582.441470464,22,1304.4358252058,0,7,,,,,,,0.00309119010819165,0.000621594194863311,0.00556078602152,,,,,,,,,,0.0200927357032458,0.0138503967357372,0.0263350746707543,0.0193382620636998,0.0193206177833376,0.0193559063440621,0.00463678516228748,0.00161450581300894,0.00765906451156602,0.00381852403869572,0.0038106217551421,0.00382642632224933,0.0223745739442877,0.0205273765387502,0.0242217713498253,0.0382165605095541,0.00822751030602879,0.0682056107130795
MZ,MOZ,Mozambique,2020-09-09,2020-09-08,88,2,190,24072493.7916365,0,0,0,1,291582.441470464,1,291582.441470464,34,2424.40597816028,0,13,,,,,,,0.00305654610290372,0.000614585350339235,0.0054985068554682,,,,,,,,,,0.0188487009679063,0.0128328558703319,0.0248645460654806,0.0175125645672424,0.0174958387397888,0.0175292903946961,0.00509424350483953,0.00194490920429921,0.00824357780537986,0.00501614866010927,0.00500714036820787,0.00502515695201067,0.0216326494689334,0.0198262475032231,0.0234390514346438,0.0408163265306122,0.00883052262378585,0.0728021304374386
MZ,MOZ,Mozambique,2020-09-10,2020-09-09,78,2,166,22044836.8948016,0,0,0,2,144539.483802787,1,72269.7419013937,27,2108.17911144372,0,12,,,,,,,0.0030379746835443,0.000610828554311404,0.0054651208127772,,,,,,,,,,0.0182278481012658,0.0123280439381555,0.0241276522643761,0.0157335807731862,0.0157177264924553,0.015749435053917,0.00506329113924051,0.00193304334324869,0.00819353893523232,0.00501512189951908,0.00500612225387337,0.00502412154516479,0.0204700700705354,0.0187169260570708,0.0222232140840001,0.0416666666666667,0.00902896853605974,0.0743043647972736
MZ,MOZ,Mozambique,2020-09-11,2020-09-10,71,2,149,22769927.9260951,0,0,0,2,144539.483802787,1,72269.7419013937,23,1897.36120029935,0,10,,,,,,,0.00247524752475248,0.000308324100669027,0.00464217094883592,,,,,,,,,,0.0173267326732673,0.011636430694705,0.0230170346518296,0.0144690378497311,0.0144541131419796,0.0144839625574827,0.00544554455445545,0.00223626648927477,0.00865482261963612,0.00512035331064913,0.00511143287405959,0.00512927374723868,0.0180683551410975,0.0164392528775068,0.0196974574046882,0.0354609929078014,0.00493471326253665,0.0659872725530662
MZ,MOZ,Mozambique,2020-09-12,2020-09-11,72,2,143,24303679.3487998,0,0,0,1,104907.689856862,0,0,21,1791.95224472716,0,8,,,,,,,0.0015205271160669,0,0.00323982529660756,,,,,,,,,,0.0162189559047136,0.0106452349783659,0.0217926768310614,0.0129332241600615,0.0129191245706752,0.0129473237494478,0.00557526609224531,0.00228975220475835,0.00886077997973227,0.00510455367028177,0.00509566068846233,0.00511344665210121,0.0153701067970696,0.0138486212466738,0.0168915923474655,0.0225563909774436,0,0.0477913691304552
MZ,MOZ,Mozambique,2020-09-13,2020-09-12,78,2,150,23277981.6164231,0,0,0,1,104907.689856862,0,0,26,1871.0089614063,0,14,,,,,,,0.00101936799184506,0,0.00243139375254353,,,,,,,,,,0.0158002038735984,0.0102823325281596,0.0213180752190372,0.0121637241944409,0.0121501990519906,0.0121772493368911,0.00560652395514781,0.00230264168221873,0.00891040622807689,0.00499034239385593,0.00498164788807339,0.00499903689963847,0.015002476215166,0.013493463823258,0.0165114886070739,0.0144927536231884,0,0.0344322375367966
MZ,MOZ,Mozambique,2020-09-14,2020-09-13,87,2,165,23348984.2109501,0,0,0,3,495547.385617999,3,495547.385617999,23,2095.0029919972,0,15,,,,,,,0.00099009900990099,0,0.0023616015479593,,,,,,,,,,0.0168316831683168,0.0112218477840349,0.0224415185525988,0.0136139958283135,0.0135999599222641,0.0136280317343629,0.00693069306930693,0.00331284338205941,0.0105485427565545,0.00670141574023519,0.00669153368256159,0.00671129779790879,0.013838049453126,0.0124085535540688,0.0152675453521832,0.0138888888888889,0,0.0330034144488032
MZ,MOZ,Mozambique,2020-09-15,2020-09-14,82,2,169,22980712.2949961,0,0,0,3,495547.385617999,3,495547.385617999,44,2160.88358922982,0,7,,,,,,,0.000478927203065134,0,0.00141738246565951,,,,,,,,,,0.0162835249042146,0.0108548725882485,0.0217121772201807,0.0135679341231009,0.0135541936198153,0.0135816746263864,0.00766283524904215,0.00392252853888694,0.0114031419591974,0.00803271735847489,0.00802211525341072,0.00804331946353907,0.0147416283922495,0.0132912536153322,0.0161920031691669,0.00699300699300699,0,0.0206510415435969
MZ,MOZ,Mozambique,2020-09-16,2020-09-15,78,2,160,20539900.5564077,0,0,1,1,282440.904741195,0,0,46,2055.47463365763,1,13,,,,,,,0.000954198473282443,0,0.00227599470695177,,,,,,,,,,0.0152671755725191,0.0100180010871371,0.020516350057901,0.0132805790151,0.0132671751182063,0.0132939829119938,0.00763358778625954,0.00390750214708571,0.0113596734254334,0.00780709715039447,0.00779679166184084,0.0078174026389481,0.0141600515882532,0.0127427240250507,0.0155773791514556,0.0137931034482759,0,0.0327767266094914
MZ,MOZ,Mozambique,2020-09-17,2020-09-16,65,2,143,20250351.5309341,0,0,1,2,484110.234539336,0,0,33,1831.48060306673,1,14,,,,,,,0.00140845070422535,0,0.0030011106505927,,,,,,,,,,0.0150234741784038,0.0098574502082621,0.0201894981485454,0.0141710925375958,0.0141574751877053,0.0141847098874864,0.00751173708920188,0.00384490377252273,0.011178570405881,0.00755820075985446,0.00754822256706853,0.00756817895264039,0.0147952585077129,0.0133579112356664,0.0162326057797595,0.0192307692307692,0,0.0407817746571307
MZ,MOZ,Mozambique,2020-09-18,2020-09-17,66,2,131,19733693.1822291,0,0,0,2,393170.380090788,1,191501.050292647,27,1633.83881136889,0,11,,,,,,,0.001388246182323,0,0.00295807496737101,,,,,,,,,,0.014345210550671,0.00933176168974855,0.0193586594115934,0.0143429559074276,0.0143294713723985,0.0143564404424568,0.00740397963905599,0.0037895516196484,0.0110184076584636,0.00770667589458993,0.00769675827807386,0.007716593511106,0.0153826229531641,0.0139280280868088,0.0168372178195193,0.0188679245283019,0,0.0400162181296384
MZ,MOZ,Mozambique,2020-09-19,2020-09-18,70,2,136,18929302.2861971,0,0,1,4,641935.102245035,3,483709.978764928,14,1673.36716970846,1,13,,,,,,,0.00189483657034581,3.9690953713656e-05,0.00374998218697796,,,,,,,,,,0.01468498342018,0.00955367338717872,0.0198162934531813,0.0156966910810268,0.0156825136528008,0.0157108685092528,0.00805305542396968,0.00424039136529224,0.0118657194826471,0.00890050481504005,0.00888979221535135,0.00891121741472874,0.0149105853981772,0.0134603095454967,0.0163608612508577,0.0245398773006135,0.000788147601122013,0.048291607000105
MZ,MOZ,Mozambique,2020-09-20,2020-09-19,82,2,152,21935787.2763111,0,0,2,8,989684.378737842,5,641394.264343376,36,1857.83284195978,2,15,,,,,,,0.00284090909090909,0.000570981368715982,0.0051108368131022,,,,,,,,,,0.0175189393939394,0.0119237198391883,0.0231141589486905,0.0184434513519601,0.0184281351013964,0.0184587676025238,0.00946969696969697,0.00533919286426367,0.0136002010751303,0.0104991020563638,0.0104874993880352,0.0105107047246923,0.0148945572541101,0.0134421931303216,0.0163469213778987,0.0350877192982456,0.0075091633143189,0.0626662752821723
MZ,MOZ,Mozambique,2020-09-21,2020-09-20,78,2,160,22363649.4344192,0,0,4,7,773736.956818883,3,349185.335871095,47,1976.41791697849,4,18,,,,,,,0.00425330812854442,0.00148044700719348,0.00702616924989537,,,,,,,,,,0.0179584120982987,0.0123000704569987,0.0236167537395987,0.0188399668707528,0.0188245631129694,0.0188553706285363,0.0103969754253308,0.00607507979318105,0.0147188710574806,0.0113094955215645,0.0112975151996728,0.0113214758434562,0.0158535970880264,0.0143548250616754,0.0173523691143774,0.0529411764705882,0.0192815802655308,0.0866007726756457
MZ,MOZ,Mozambique,2020-09-22,2020-09-21,78,2,156,20978027.404133,0,0,3,5,720866.660112623,3,486380.030079194,40,1963.24179753197,3,20,,,,,,,0.00552995391705069,0.00240980851229957,0.00865009932180181,,,,,,,,,,0.0193548387096774,0.013558297239841,0.0251513801795138,0.0197298781928156,0.0197143350117412,0.0197454213738899,0.0110599078341014,0.00665964143743394,0.0154601742307688,0.0116391740000806,0.0116271866368876,0.0116511613632735,0.0161299479216551,0.0146367044244757,0.0176231914188345,0.0655737704918033,0.0297096541541377,0.101437886829469
MZ,MOZ,Mozambique,2020-09-23,2020-09-22,95,2,173,24070693.8923803,0,0,0,3,486380.030079194,3,486380.030079194,55,2187.23582812286,0,23,,,,,,,0.00557361820715281,0.00242890530169268,0.00871833111261295,,,,,,,,,,0.0204366000928936,0.0144601035255723,0.026413096660215,0.0203634250553053,0.0203476393496197,0.020379210760991,0.0120761727821644,0.00746243970526082,0.016689905859068,0.0122726735092405,0.0122603681522519,0.0122849788662291,0.0170459088043975,0.0155048689124199,0.018586948696375,0.0621761658031088,0.028108526693339,0.0962438049128786
MZ,MOZ,Mozambique,2020-09-24,2020-09-23,80,2,175,24207296.5852629,0,0,0,2,250230.154951718,1,79320.448428359,64,2226.76418646243,0,14,,,,,,,0.00555041628122109,0.0024187576918017,0.00868207487064048,,,,,,,,,,0.0203515263644773,0.0143996503907745,0.0263034023381802,0.0205625131362464,0.0205467075369991,0.0205783187354937,0.0120259019426457,0.00743125807458677,0.0166205458107046,0.0122097445931802,0.0121975133622145,0.0122219758241459,0.0183308542878433,0.0167373138303823,0.0199243947453044,0.0615384615384615,0.0278087721492954,0.0952681509276277
