ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
SG,SGP,Singapore,2020-07-12,2020-07-12,274,274,0,0,0,0,9,269,16,2,4352470.07886738,233,598.5,9,960,274,0,273,1,16,256,2,3,269,2,38,234,2,19,253,2,37,236,1,9,263,2,5,268,1,5,267,2,1,272,1,6,267,1,27,245,2,10,262,2,6,4,264,46,223,5,20,25,229,2,14,3,255,107,152,15,161,98,15,155,103,16,127,131,16,24,235,15,125,134,15,111,144,19,71,29,8,3,163,37,237,0,217,17,2,1,0,14,23,86,40,67,58,23,2,6,26,45,169,26,6,11,28,48,156,25,66,85,69,23,31,13,28,65,139,29,132,99,1,3,39,23,75,67,38,23,10,3,35,157,66,9,42,1,0,0,0,0,0,0,0,0,0.000471228860149746,0.000307791319073329,,,,,,0.00252634015831809,0.00401774111468289,0.00163830118588474,2.45253732500899e-05,0.00138497259369685,0.00247391030724372,0.000870446016586524,1.47701032033584e-05,0.0017802179956623,0.000559053528130422,1.71247232980046e-05,2.88791269204509e-05,4.85826535085193e-05,3.58004020731525e-05,2.49540493036208e-05,5.58301701680097e-06,7.09592698985949e-06,,,0.00252634015831809
SG,SGP,Singapore,2020-07-13,2020-07-13,326,326,1,6901.4418879482,0,0,41,319,17,1,5613458.19733907,244,611,41,854,326,2,324,0,20,306,0,7,319,0,40,286,0,39,287,0,39,287,0,15,311,0,5,321,0,5,321,0,2,324,0,12,314,0,38,288,0,17,305,4,4,12,310,42,274,10,20,20,286,1,16,3,306,111,199,16,195,115,16,171,138,17,136,173,17,21,288,17,146,164,16,106,198,22,73,23,4,6,220,49,277,0,253,22,2,1,0,13,35,98,75,73,45,35,0,6,32,47,201,40,3,8,35,59,180,41,61,110,79,31,45,15,26,75,165,45,155,90,0,5,76,26,85,71,41,24,9,0,70,161,70,11,84,1,0.00306748466257669,0.00600293127604541,0.00122944567240559,2.89881420558213e-05,0,0,0,0,0.00181023444743697,0.000553601864292557,,,,,,0.00257278172603616,0.00409725595240775,0.00173987662081267,2.56317942781383e-05,0.00143770881746767,0.0025573006280885,0.000922883191196211,1.55133556716449e-05,0.00174244500817032,0.000550789260539028,2.32759295860341e-05,4.81306849120367e-05,5.05339977191782e-05,4.1777767474095e-05,8.49491010191009e-06,5.01068495962541e-06,5.45189835110096e-06,,,0.00257278172603616
SG,SGP,Singapore,2020-07-14,2020-07-14,532,532,0,0,0,0,52,524,30,2,8496312.17146972,435,893.5,52,1611,532,2,523,7,28,498,6,7,519,6,73,455,4,53,474,5,65,461,6,25,502,5,5,521,6,12,515,5,3,523,6,14,513,5,46,483,3,19,509,4,7,11,514,72,442,18,38,34,460,2,28,8,494,218,287,27,279,226,27,264,241,27,212,291,29,34,470,28,217,289,26,179,325,28,117,33,17,11,354,74,458,0,415,55,2,1,1,18,40,166,106,135,83,42,2,10,45,86,336,53,8,18,59,81,316,50,113,186,131,41,61,25,56,115,279,57,278,166,0,2,86,51,130,132,72,41,18,5,83,284,132,17,99,1,0,0,0,0,0,0,0,0,0.00139769917213203,0.000379626401552759,,,,,,0.00263670714072157,0.00420061079357134,0.00186481452795088,2.69696132559796e-05,0.00148913601461765,0.00264527028740013,0.000975040619137128,1.62868495719409e-05,0.00168987989888003,0.000540305443812782,3.21117658226024e-05,6.88214324166335e-05,5.15182204500367e-05,4.61554696199116e-05,-8.83543951392074e-06,5.26572052665562e-06,3.9793965399591e-06,,,0.00263670714072157
SG,SGP,Singapore,2020-07-15,2020-07-15,303,303,2,23105.8221951074,2,23105.8221951074,15,302,16,0,4868013.40911412,256,488,15,887,303,3,299,1,17,285,1,7,295,1,41,262,0,31,271,1,35,267,1,13,289,1,5,297,1,8,294,1,0,302,1,11,291,1,37,266,0,9,294,0,4,4,295,39,258,6,18,20,265,0,16,2,285,135,158,10,185,108,10,171,122,10,130,163,10,15,276,12,143,151,9,107,190,6,73,16,9,8,197,62,241,0,254,19,6,0,0,11,13,100,62,78,50,13,3,8,21,55,200,16,7,10,31,59,180,16,65,103,73,37,25,16,22,71,172,22,158,96,0,2,47,32,76,66,44,29,10,2,44,191,58,5,49,1,0.0066006600660066,0.00911763902023892,0.00474645820651349,6.1055375220739e-05,0.0066006600660066,0.00911763902023892,0.00474645820651349,6.1055375220739e-05,0.00069956160805895,0.000353896663226751,,,,,,0.00272024856739063,0.00432718219274423,0.002011676724334,2.85039348051356e-05,0.00153807562869575,0.00273653669980565,0.00102487103988935,1.70668951790708e-05,0.00162690037224877,0.000528445492112747,4.39704039725982e-05,9.04331704487872e-05,5.15745739546788e-05,4.87883202412249e-05,-2.55552203901593e-05,6.37261624751586e-06,2.69643499193861e-06,,,0.00272024856739063
SG,SGP,Singapore,2020-07-16,2020-07-16,304,304,1,11693.1855085244,1,11693.1855085244,14,299,19,0,5201484.56197285,262,416.2,14,1173,304,2,301,1,19,284,1,6,297,1,46,257,1,26,277,1,44,259,1,13,290,1,5,298,1,6,296,2,3,300,1,14,288,2,26,277,1,12,291,1,5,7,292,47,253,4,21,26,257,0,19,1,284,145,149,10,165,128,11,170,124,10,126,168,10,18,275,11,148,146,10,97,194,13,60,19,8,10,207,49,255,0,250,24,2,2,1,6,19,104,60,67,54,19,1,6,23,54,190,30,1,5,37,69,164,28,65,111,62,35,31,10,32,70,162,30,162,101,1,0,40,26,78,67,42,38,13,2,38,177,71,13,43,1,0.00328947368421053,0.00643663718483193,0.00224804771968589,4.07003824451625e-05,0.00328947368421053,0.00643663718483193,0.00224804771968589,4.07003824451625e-05,0.000659475246125583,0.000345333985886082,,,,,,0.00282323613909764,0.00447361409561525,0.00217577988617335,3.01726759145663e-05,0.00158346284299466,0.00282958730657047,0.00107005395357893,1.78270654103489e-05,0.00155883357038534,0.000516131365637938,5.85450383277223e-05,0.000111892735218379,5.06678644172303e-05,4.94792103253492e-05,-4.01651338041652e-05,8.17173643262631e-06,1.56671480396197e-06,,,0.00282323613909764
SG,SGP,Singapore,2020-07-17,2020-07-17,264,264,0,0,0,0,34,260,12,2,4530893.7457791,222,485.5,33,805,264,1,263,0,13,250,1,1,263,0,38,226,0,26,237,1,26,238,0,10,253,1,4,260,0,4,260,0,0,264,0,8,256,0,32,232,0,15,248,1,8,7,249,34,225,5,14,20,230,2,10,2,250,117,139,8,149,107,8,144,112,8,113,143,8,17,239,8,126,130,8,99,151,14,69,13,7,10,165,44,220,0,222,22,0,0,1,5,14,81,59,60,49,15,1,4,28,35,176,20,1,8,27,43,167,18,64,91,60,29,20,8,23,57,157,19,117,101,1,2,43,28,71,57,41,16,10,1,40,163,54,4,43,1,0,0,0,0,0,0,0,0,0.00184182015167931,0.000618522550319847,,,,,,0.00294411334221432,0.00463461939860392,0.00235133468653493,3.18989662015895e-05,0.00162465563289071,0.00292260935763136,0.00110918691496848,1.85432720819508e-05,0.00149082296231441,0.000504186516102068,7.5016731204941e-05,0.000131854887276464,4.87970334278764e-05,4.82202846420601e-05,-5.15168859915982e-05,1.03522662281215e-05,5.38809195910849e-07,,,0.00294411334221432
SG,SGP,Singapore,2020-07-18,2020-07-18,275,275,1,10687.1465271149,1,10687.1465271149,16,270,18,0,4670357.76237186,227,397,15,794,275,2,273,0,13,261,1,6,268,1,33,241,1,29,245,1,43,232,0,14,260,1,7,267,1,6,269,0,3,271,1,8,266,1,25,249,1,10,262,3,4,6,265,45,224,6,19,26,230,0,18,1,256,124,139,12,162,99,14,164,97,14,129,133,13,18,243,14,138,124,13,120,143,12,85,19,10,6,155,41,234,0,215,22,3,1,0,11,23,93,46,55,58,23,0,3,21,45,174,32,1,11,36,50,148,29,66,75,67,28,39,9,23,64,142,37,127,97,1,2,48,17,83,56,43,20,9,0,47,159,59,9,48,1,0.00363636363636364,0.00711417152052931,0.00228829290407238,4.33342572420148e-05,0.00363636363636364,0.00711417152052931,0.00228829290407238,4.33342572420148e-05,0.000834637454355764,0.000408794133359367,,,,,,0.00307897630139964,0.00480272805222692,0.00253016952360054,3.35882412296695e-05,0.00166116405426445,0.00301335609505778,0.00114095310986122,1.91892785936472e-05,0.00142794262674755,0.000493365488007936,9.21060238469243e-05,0.000148644722952634,4.60319100945992e-05,4.50845155457825e-05,-5.87125614857906e-05,1.24968834248199e-05,-4.25123902320009e-07,,,0.00307897630139964
SG,SGP,Singapore,2020-07-19,2020-07-19,290,290,0,0,0,0,29,285,12,0,4905901.65497566,240,354,28,868,290,1,286,3,14,273,3,6,281,3,31,256,3,32,255,3,36,251,3,8,279,3,7,280,3,6,281,3,2,285,3,9,279,2,25,262,3,17,273,0,5,9,276,37,247,6,13,24,253,0,12,1,277,113,167,10,182,100,8,180,102,8,143,139,8,12,269,9,138,144,8,108,169,13,69,25,7,7,182,31,259,0,240,27,1,0,0,5,17,74,68,78,52,18,4,4,29,49,183,21,6,9,43,62,150,20,56,102,75,31,26,10,21,63,169,27,134,108,1,1,46,24,77,71,39,28,7,2,42,172,58,7,53,1,0,0,0,0,0,0,0,0,0.00143316036570299,0.000521233657094381,,,,,,0.00322222814091211,0.00496929293707731,0.00270269790674835,3.51388609577342e-05,0.00169300892682741,0.00309993465474447,0.00116486627731619,1.97451542512531e-05,0.00137462784180356,0.000484285411128857,0.000108241069145992,0.000160470214322613,4.25500182266238e-05,4.03305143533301e-05,-6.13028610611258e-05,1.41608565933263e-05,-1.33066324875907e-06,,,0.00322222814091211
SG,SGP,Singapore,2020-07-20,2020-07-20,324,324,1,18845.5977182611,0,0,28,318,10,0,4612645.94467798,274,550.1,28,953,324,2,321,1,24,299,1,5,318,1,40,283,1,31,292,1,48,275,1,10,313,1,6,317,1,5,318,1,1,322,1,8,315,1,32,291,1,12,309,3,3,7,314,40,276,8,11,29,284,0,10,1,313,156,149,19,188,114,22,187,118,19,141,163,20,20,283,21,157,149,18,111,193,20,76,21,8,6,213,44,280,0,267,23,0,1,1,8,24,93,64,91,52,24,2,7,33,54,198,30,2,12,47,60,174,29,52,107,86,40,39,11,27,82,168,36,167,102,0,2,53,26,96,71,45,24,12,1,49,190,76,6,52,1,0.00308641975308642,0.00603992904731172,0.00408563716883689,5.82121884387776e-05,0,0,0,0,0.00124014527416069,0.000459062879762267,,,,,,0.00336687859894381,0.00512519396878438,0.00285899102527653,3.64527553667158e-05,0.00172018072943999,0.00317998385258283,0.00118081118354241,2.01917871426268e-05,0.00133460629595235,0.000477438395023571,0.00012169524303704,0.000165696082887609,3.85074524703898e-05,3.42950940675475e-05,-5.92122671546127e-05,1.49305795357396e-05,-2.16846132994115e-06,,,0.00336687859894381
SG,SGP,Singapore,2020-07-21,2020-07-21,331,331,2,26031.4213042238,0,0,24,324,22,0,4788614.58860442,287,435,23,1040,331,3,328,0,19,312,0,4,327,0,56,275,0,38,293,0,57,274,0,18,313,0,4,327,0,11,320,0,3,328,0,16,315,0,33,298,0,18,311,2,4,11,316,49,273,9,25,24,282,0,22,3,306,151,161,19,194,123,14,183,131,17,145,171,15,15,301,15,154,163,14,118,192,21,74,22,14,8,213,56,275,0,269,26,1,3,0,8,24,106,62,81,57,25,5,4,37,64,192,29,6,8,45,67,178,27,84,106,76,34,31,15,29,78,179,30,170,118,0,2,41,29,102,76,51,23,12,1,37,208,71,5,47,1,0.00604229607250755,0.00834870368427257,0.0054361070039279,6.58572347652555e-05,0,0,0,0,0.00104329681794471,0.000417180197780539,,,,,,0.00350515627511689,0.00526176291080532,0.00298971417090157,3.74450357216811e-05,0.0017428016017013,0.00325125067687763,0.00118931135550926,2.05159912636036e-05,0.00131090689149395,0.000473214194298567,0.00013081795128771,0.000163006241094594,3.41209955009245e-05,2.7406719269986e-05,-5.26655801258035e-05,1.44745912191852e-05,-2.90892974229238e-06,,,0.00350515627511689
SG,SGP,Singapore,2020-07-22,2020-07-22,307,307,1,17108.499896565,1,17108.499896565,29,300,16,0,4713664.4111774,253,422,29,918,307,2,305,0,11,296,0,4,303,0,40,267,0,26,281,0,37,270,0,13,294,0,1,306,0,10,297,0,0,307,0,14,293,0,30,277,0,21,284,2,10,9,288,45,256,6,21,24,262,0,16,5,286,140,156,11,177,118,12,170,126,11,129,167,11,20,275,12,140,156,11,106,187,14,67,14,15,10,201,51,256,0,246,29,5,0,1,8,18,100,58,81,50,18,2,4,30,61,189,21,5,11,40,69,161,21,66,99,76,38,28,18,31,71,161,26,146,105,3,1,52,28,75,64,49,25,12,7,47,179,66,6,56,1,0.00325732899022801,0.00637384122832297,0.00362955408025994,5.42882466676644e-05,0.00325732899022801,0.00637384122832297,0.00362955408025994,5.42882466676644e-05,0.00136150234741784,0.000495189740905059,,,,,,0.00362966470554018,0.0053724927191462,0.00308773118752134,3.80600498191056e-05,0.0017609834598112,0.00331154772275194,0.00119143525626184,2.07102271302353e-05,0.00130531294935574,0.000471843281487314,0.000134404761073757,0.000151991883557998,2.95867694694233e-05,2.02302171138176e-05,-4.22534368382672e-05,1.26432871243391e-05,-3.51351582463449e-06,,,0.00362966470554018
SG,SGP,Singapore,2020-07-23,2020-07-23,325,325,2,18919.4153420331,1,10874.1433301251,21,322,25,1,4828119.26070958,277,557,20,989,325,3,321,1,19,305,1,5,319,1,52,272,1,36,288,1,42,282,1,11,312,2,3,321,1,7,317,1,2,322,1,14,310,1,39,285,1,18,305,2,11,7,307,51,266,8,26,24,275,1,24,1,299,156,160,9,181,134,10,181,135,9,149,167,9,13,303,9,166,151,8,127,188,10,72,34,6,15,198,63,262,0,274,20,1,2,1,6,21,98,56,93,57,21,4,1,33,59,204,24,4,9,42,64,183,23,80,112,74,28,31,19,25,82,173,26,147,132,0,1,45,37,86,86,42,20,11,1,42,186,80,10,49,1,0.00615384615384615,0.00850235645621268,0.00391858906551795,5.57277328542392e-05,0.00307692307692308,0.00602137333007308,0.00225225242852161,4.22841891003884e-05,0.00091855480710349,0.000392684685794493,,,,,,0.00373332940835228,0.00545219000526849,0.0031484125119612,3.82677427976894e-05,0.0017748930556497,0.00335905796293173,0.00118880707557771,2.07741932084832e-05,0.00131894954412647,0.0004734944407413,0.000131536011022993,0.000132846304237711,2.50395704598321e-05,1.32700267682039e-05,-2.86455696979897e-05,9.4198799696754e-06,-3.95957716134072e-06,,,0.00373332940835228
SG,SGP,Singapore,2020-07-24,2020-07-24,269,269,2,57889.3581086769,1,9375.69915213914,25,265,22,0,4592147.02901066,232,441,24,802,269,2,266,1,10,257,2,4,264,1,33,235,1,24,244,1,27,241,1,11,256,2,3,265,1,8,260,1,1,267,1,12,256,1,28,240,1,13,254,2,6,7,256,44,223,2,25,19,225,0,22,2,245,119,137,13,138,119,12,153,104,12,117,140,12,16,241,12,124,133,12,96,161,12,67,17,5,7,173,45,224,0,224,18,0,0,0,8,19,82,60,60,46,21,5,5,24,47,166,22,3,9,32,66,138,21,70,98,60,16,25,13,27,62,143,24,134,98,0,3,34,27,85,63,34,18,10,0,32,148,72,7,42,1,0.00743494423791822,0.0102657409177665,0.0126061639017575,0.000102041510624172,0.00371747211895911,0.00727255589873354,0.00204168095945287,4.12848146753335e-05,0.00132872707945788,0.000520505294472111,,,,,,0.00381148183033737,0.00549987079652466,0.00317154261436801,3.80837101983667e-05,0.00178492235326005,0.00339277741844388,0.00118360780338039,2.07165217036991e-05,0.00135166503150487,0.00047818416525503,0.000122084254822956,0.000106895515127912,2.06263831659338e-05,7.10911558652835e-06,-1.27129325404475e-05,4.99637182933858e-06,-4.2342544881109e-06,,,0.00381148183033737
SG,SGP,Singapore,2020-07-25,2020-07-25,291,291,0,0,0,0,14,287,20,0,4500621.36208852,244,307.5,14,837,291,1,288,2,10,280,1,3,287,1,28,263,0,21,269,1,32,259,0,10,281,0,5,285,1,6,283,2,1,288,2,8,283,0,18,270,3,9,280,2,4,5,282,54,230,7,21,33,237,0,20,1,270,131,136,24,169,99,23,165,103,23,127,141,23,15,253,23,142,125,24,101,166,24,65,24,6,6,190,46,245,0,226,21,0,0,1,11,32,91,41,65,62,32,5,4,26,54,167,35,3,10,36,55,153,34,77,78,58,36,42,13,21,61,157,39,148,95,1,2,45,19,84,67,38,27,8,4,44,165,64,11,51,1,0,0,0,0,0,0,0,0,0.000687049124012367,0.000359768074084354,,,,,,0.00386160091782879,0.00551767576678216,0.00316088151328795,3.75596055529386e-05,0.00179190523243963,0.00341299196911658,0.00117852589523355,2.0555993576188e-05,0.00140213650514332,0.000485790932632787,0.000106562129486112,7.63639344232671e-05,1.64827176020361e-05,2.27660298622655e-06,4.5847772232922e-06,-2.79823276646637e-07,-4.34455010409795e-06,,,0.00386160091782879
SG,SGP,Singapore,2020-07-26,2020-07-26,332,332,0,0,0,0,13,329,17,0,5006831.47344637,271,450,13,976,332,0,332,0,16,315,1,6,326,0,39,293,0,37,295,0,36,296,0,9,323,0,5,327,0,5,326,1,0,332,0,11,321,0,32,300,0,10,322,0,2,6,324,56,270,6,22,34,276,0,17,5,310,119,193,20,196,116,20,193,120,19,128,185,19,18,295,19,166,147,19,117,190,25,83,23,6,5,215,43,289,0,251,31,1,1,0,15,33,110,62,74,53,33,2,8,39,55,189,39,5,11,38,64,178,36,71,97,83,36,45,13,25,89,164,41,142,130,0,6,54,28,96,72,54,23,8,0,51,187,67,11,67,1,0,0,0,0,0,0,0,0,0.000556530673402115,0.000302443766381412,,,,,,0.00388394311383202,0.00551094277606298,0.00312385792049774,3.67783203645449e-05,0.00179721754567721,0.00342149615181299,0.00117656450939556,2.0320788700061e-05,0.00146747067561505,0.000495980841150378,8.61774191480343e-05,4.41444825368675e-05,1.2839469372871e-05,-7.07779024475969e-07,2.21440632771155e-05,-5.91963731483433e-06,-4.27799718291981e-06,,,0.00388394311383202
SG,SGP,Singapore,2020-07-27,2020-07-27,252,252,3,27645.7966742293,1,7616.45750875609,18,250,12,0,4785180.62061288,221,367,17,841,252,3,248,1,14,237,1,2,249,1,41,210,1,28,223,1,40,211,1,11,239,2,3,248,1,5,246,1,1,250,1,10,241,1,35,216,1,11,240,1,6,5,241,37,209,6,15,22,215,0,12,3,237,121,120,11,150,89,13,146,94,12,118,120,14,16,224,12,128,111,13,105,136,11,64,27,6,8,147,37,215,0,202,29,2,0,1,3,15,64,54,66,53,15,1,5,22,47,161,16,3,7,35,54,138,15,46,88,73,24,21,15,19,54,145,19,124,91,0,2,35,21,85,56,35,14,10,2,29,149,65,6,32,1,0.0119047619047619,0.0133908325948916,0.00577737788102311,6.79056844370673e-05,0.00396825396825397,0.00776218770429724,0.00159167607507793,3.57174433137344e-05,0.00101408450704225,0.000468236935540983,,,,,,0.00388211435307917,0.00548887841609729,0.00307134458089971,3.58537675182312e-05,0.00180305973056091,0.00342216873856072,0.00118094926126196,2.00496084389426e-05,0.00154339555154181,0.000508220293261143,6.28263463270472e-05,1.36050683330232e-05,1.00430214766022e-05,-1.39368237455038e-06,3.87481100079762e-05,-1.13319341601104e-05,-4.01299567072038e-06,,,0.00388211435307917
SG,SGP,Singapore,2020-07-28,2020-07-28,255,255,2,19746.6348701071,1,8172.01530271344,18,255,14,1,4758776.56590969,223,443,15,760,255,2,253,0,12,243,0,4,251,0,36,219,0,19,236,0,27,228,0,13,242,0,4,251,0,3,252,0,2,253,0,10,245,0,22,233,0,11,244,0,5,6,244,37,216,2,15,22,218,1,13,0,241,119,128,8,135,112,8,135,111,9,102,144,9,18,227,10,131,115,9,80,166,9,48,16,6,10,175,44,211,0,213,22,1,1,0,6,12,95,48,62,38,12,2,2,22,41,175,13,2,9,23,51,157,13,49,76,73,38,19,15,19,57,146,18,134,83,0,1,37,28,66,59,32,20,15,3,32,155,58,7,35,1,0.00784313725490196,0.0108271232054475,0.00414951922970403,5.77559049942311e-05,0.00392156862745098,0.0076710476187666,0.00171725131229213,3.72001032613674e-05,0.000994200497100249,0.000459060387703243,,,,,,0.00386183625326276,0.0054620073003856,0.00301548777414017,3.49076993625112e-05,0.00181171651858661,0.00341956817534073,0.00119435169672268,1.97817773202797e-05,0.00162438690005464,0.000521768717602323,3.8695257953763e-05,-1.20405688968604e-05,8.45550979590104e-06,4.86073410140153e-07,5.31789917831505e-05,-1.59515838533323e-05,-3.52187661225371e-06,,,0.00386183625326276
SG,SGP,Singapore,2020-07-29,2020-07-29,254,254,0,0,0,0,7,246,13,2,4749343.92390989,208,450,7,739,254,0,251,3,13,238,3,7,244,3,53,198,3,24,227,3,48,203,3,14,238,2,3,248,3,8,243,3,1,250,3,6,245,3,30,221,3,7,244,3,2,4,248,28,218,8,13,15,226,2,11,0,241,116,125,13,133,107,14,132,108,14,122,120,12,21,219,14,119,124,11,95,146,13,53,22,12,8,159,40,214,0,192,31,1,1,1,7,21,69,42,73,48,22,3,8,28,36,153,26,3,13,37,48,128,25,50,86,58,28,32,18,18,64,123,31,118,87,2,4,43,23,71,58,37,20,3,0,42,148,51,6,49,1,0,0,0,0,0,0,0,0,0.000400778655673881,0.000296836026752187,,,,,,0.00383049511337314,0.00544161007563042,0.00296828711002351,3.40600751161674e-05,0.00182556639131393,0.0034190161510614,0.00121869695315229,1.95564495348689e-05,0.00170402718672362,0.000535702304474455,1.61942841701431e-05,-3.0020900322949e-05,8.44555594403861e-06,4.98164626243076e-06,6.41796070995241e-05,-1.92236211421417e-05,-2.76566908596558e-06,,,0.00383049511337314
SG,SGP,Singapore,2020-07-30,2020-07-30,258,258,2,21636.9883033754,1,14582.4330406253,10,256,26,0,5022333.63867065,206,484.2,8,758,258,5,251,2,20,237,1,4,252,2,41,216,1,30,226,2,30,228,0,15,241,2,3,252,3,10,247,1,1,255,2,12,245,1,23,233,2,9,249,0,5,3,250,54,202,2,29,25,204,0,26,2,230,117,117,24,165,70,23,156,79,23,128,108,22,19,215,24,134,103,21,104,133,21,63,23,8,10,154,47,211,0,196,20,2,2,0,11,27,82,45,63,40,28,3,5,22,47,146,35,3,6,38,44,133,34,50,75,68,30,35,11,16,52,144,35,118,83,0,2,55,24,77,52,29,19,7,0,50,140,54,7,57,1,0.00775193798449612,0.0107017182421945,0.0043081543083431,5.72800530395046e-05,0.00387596899224806,0.00758202293400847,0.00290351738648831,4.7057203948935e-05,0.000550176056338028,0.000340902569681886,,,,,,0.00379545341114961,0.0054372014497562,0.00293945513480679,3.34092598970948e-05,0.00184584872514148,0.00342425396926609,0.001254252207764,1.93989661298451e-05,0.00177606406876248,0.000549073147055725,-2.67140319796115e-06,-3.86812465935366e-05,1.01543953135708e-05,1.17740673972685e-05,7.07331728762682e-05,-2.07926096701528e-05,-1.74533130872716e-06,,,0.00379545341114961
SG,SGP,Singapore,2020-07-31,2020-07-31,261,261,0,0,0,0,123,258,17,5,4838889.45378069,224,250,123,793,261,1,260,0,10,251,0,4,257,0,44,217,0,22,239,0,27,234,0,15,246,0,3,258,0,4,257,0,0,261,0,7,254,0,32,229,0,8,252,1,5,2,254,38,219,4,18,19,224,5,12,1,243,110,139,12,153,96,12,150,98,13,122,127,12,18,231,12,124,124,13,103,143,15,69,18,9,7,158,37,224,0,211,18,0,5,0,8,19,82,43,63,53,20,2,5,24,54,152,24,4,7,31,54,142,23,67,69,67,29,29,13,24,57,140,27,126,98,0,1,36,15,78,64,40,23,4,2,35,156,62,5,38,1,0,0,0,0,0,0,0,0,0.00671470684572552,0.00118265914588474,,,,,,0.0037630466924042,0.00545530549860238,0.00293502300342529,3.30216353016649e-05,0.00187262011770229,0.00343739091167509,0.00129956401419554,1.93208289902559e-05,0.00183435787315263,0.000560876743853647,-1.6425704237431e-05,-3.76430849771098e-05,1.34524808771108e-05,2.01730198269984e-05,7.20368946682183e-05,-2.04979722872572e-05,-5.05039454154209e-07,,,0.0037630466924042
SG,SGP,Singapore,2020-08-01,2020-08-01,249,249,0,0,0,0,18,244,13,2,4627655.17423109,206,471.5,17,750,249,1,246,2,12,235,2,2,245,2,31,217,1,21,226,2,25,222,2,4,245,0,4,243,2,4,243,2,0,247,2,5,241,3,12,235,2,11,237,1,6,4,239,41,203,5,14,27,208,2,11,0,236,90,149,10,153,87,9,140,99,10,121,117,11,24,212,13,120,119,10,106,130,13,69,21,6,10,143,48,201,0,195,22,1,0,0,10,21,70,45,65,48,21,0,4,29,51,141,24,3,6,28,57,133,22,42,84,59,35,29,9,15,66,134,25,123,83,0,3,40,19,79,49,32,25,6,1,38,147,48,11,43,1,0,0,0,0,0,0,0,0,0.00103902101131378,0.000479744970780747,,,,,,0.00373658531760176,0.00549707665948248,0.0029559538525136,3.29173675517469e-05,0.00190363281831702,0.00345666832081415,0.00135095868324796,1.93084890510585e-05,0.00187455243190019,0.000570307611646046,-2.45596327050423e-05,-2.79840113306896e-05,1.77358787733019e-05,2.90656956420667e-05,6.78469593808568e-05,-1.84561753088461e-05,8.16068233405152e-07,,,0.00373658531760176
