ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SG,SGP,Singapore,2021-01-03,2021-01-03,245,1,245,4751061.4598688,0,0,0,0,0,0,0,4,6082.85316017739,0,15,0,0,0,,,,0.00064246707356248,0,0.00153257857631428,0,0,0,0,0,0,0,0,0,0.0016061676839062,0.00019945657467702,0.00301287879313538,0.00179737165914187,0.00178723502220291,0.00180750829608084,0.00064246707356248,0,0.00153257857631428,0.0003547654319185,0.000350258726301058,0.000359272137535942,0.00179189686810638,0.00149427540537411,0.00208951833083865,0.00763358778625954,0,0.0181725494772261
SG,SGP,Singapore,2021-01-04,2021-01-04,244,1,244,4513928.6357755,0,0,1,2,38380.2544760315,2,38380.2544760315,8,6057.18711308804,1,20,1,0,0,,,,0.00063351282863478,0,0.00151122252827025,0.00031675641431739,0,0.000937489244337238,0,0,0,0,0,0,0.00190053848590434,0.000381264698147197,0.00341981227366148,0.00223284941003092,0.00222156421511015,0.00224413460495169,0.00095026924295217,0,0.00202506932283177,0.000792903722689868,0.000786173913819572,0.000799633531560164,0.00171437009447466,0.0014254264150475,0.00200331377390181,0.0075187969924812,0,0.0178998784139996
SG,SGP,Singapore,2021-01-05,2021-01-05,209,1,209,4419202.35421504,0,0,0,0,0,0,0,17,5184.54151204993,0,17,0,0,0,,,,0.000636739891754218,0,0.00151891914929293,0.000318369945877109,0,0.00094226423524026,0,0,0,0,0,0,0.00127347978350844,2.62874245718764e-05,0.002520672142445,0.00119745680173364,0.00118916295885147,0.0012057506446158,0.000955109837631328,0,0.00203538224512623,0.000797743135864848,0.000790972268636675,0.000804514003093022,0.0017393274858574,0.00144726083016087,0.00203139414155393,0.00769230769230769,0,0.0183120241126209
SG,SGP,Singapore,2021-01-06,2021-01-06,217,1,217,4572276.37220646,0,0,0,1,14821.0383598875,1,14821.0383598875,16,5338.53779458606,0,28,0,0,0,,,,0.000638162093171666,0,0.00152231112835552,0.000319081046585833,0,0.000944368623456505,0,0,0,0,0,0,0.00159540523292916,0.000198112544429915,0.00299269792142841,0.00142692147704739,0.00141784472482073,0.00143599822927404,0.00127632418634333,2.6347919293083e-05,0.00252630045339358,0.00102507708079953,0.00101738230321289,0.00103277185838617,0.00188403834186645,0.00157976096691775,0.00218831571681515,0.00738007380073801,0,0.0175703344474353
SG,SGP,Singapore,2021-01-07,2021-01-07,242,1,242,4618754.45752793,0,0,1,1,11732.5802469136,1,11732.5802469136,15,6031.52106599868,1,27,1,1,1,,,,0.000943692985215477,0,0.00201105851521488,0.000629128656810318,0,0.00150076615278658,0.000314564328405159,0,0.000931002105352788,0.000314564328405159,0,0.000931002105352788,0.00188738597043095,0.000378616247271938,0.00339615569358997,0.00160389719197329,0.00159427372036019,0.00161352066358638,0.00157282164202579,0.000195292603785334,0.00295035068026625,0.00120195738587828,0.00119362488354296,0.00121028988821359,0.00189210457975126,0.00158959694223203,0.00219461221727049,0.0106761565836299,0,0.0226924807674031
SG,SGP,Singapore,2021-01-08,2021-01-08,214,1,214,4614260.2344057,0,0,0,0,0,0,0,16,5389.86988876478,0,20,0,0,0,,,,0.00094846664558963,0,0.00202122886921388,0.000632311097059754,0,0.00150835636666483,0.000316155548529877,0,0.000935711075973287,0.000316155548529877,0,0.000935711075973287,0.00189693329117926,0.000380538725802188,0.00341332785655633,0.00161312649598182,0.00160344769277201,0.00162280529919163,0.00158077774264938,0.000196286005516549,0.00296526947978222,0.00120887380806237,0.00120049338703349,0.00121725422909125,0.0019404119815309,0.00163324497964792,0.00224757898341389,0.0106761565836299,0,0.0226924807674031
SG,SGP,Singapore,2021-01-09,2021-01-09,207,1,207,4798294.27161911,0,0,1,0,0,0,0,20,5184.54151204993,1,15,0,0,0,,,,0.000960614793467819,0,0.00204711056146938,0.00064040986231188,0,0.00152767209736732,0.00032020493115594,0,0.000947694577121351,0.00032020493115594,0,0.000947694577121351,0.0016010246557797,0.000198814293298834,0.00300323501826056,0.00120765848402858,0.0011992864830429,0.00121603048501426,0.0016010246557797,0.000198814293298834,0.00300323501826056,0.00120765848402858,0.0011992864830429,0.00121603048501426,0.00213365392939046,0.00180942316898821,0.00245788468979272,0.0107142857142857,0,0.0227732929541915
SG,SGP,Singapore,2021-01-10,2021-01-10,202,1,202,4929732.50369496,0,0,1,1,10557.9044192426,1,10557.9044192426,20,5107.54337078186,1,14,1,1,1,,,,0.00130335614206582,2.69232306699891e-05,0.00257978905346165,0.000977517106549365,0,0.00208312074940801,0.00065167807103291,0,0.00155454686815823,0.00065167807103291,0,0.00155454686815823,0.00195503421309873,0.000392239684884686,0.00351782874131277,0.00136457575890539,0.00135568623264614,0.00137346528516463,0.00195503421309873,0.000392239684884686,0.00351782874131277,0.00136457575890539,0.00135568623264614,0.00137346528516463,0.00216790841110772,0.00183847798272066,0.00249733883949478,0.0151515151515152,0.00041621894586791,0.0298868113571624
SG,SGP,Singapore,2021-01-11,2021-01-11,185,1,185,4847424.93602581,0,0,0,0,0,0,0,5,4440.2261464586,0,14,0,0,0,,,,0.0013080444735121,2.70230836794882e-05,0.00258906586334471,0.000981033355134075,0,0.00209061203682262,0.00065402223675605,0,0.00156013770063059,0.00065402223675605,0,0.00156013770063059,0.00196206671026815,0.00039365614475659,0.00353047727577971,0.00135634797525525,0.00134751201247774,0.00136518393803275,0.00196206671026815,0.00039365614475659,0.00353047727577971,0.00135634797525525,0.00134751201247774,0.00136518393803275,0.00221990934536819,0.00188559316583759,0.00255422552489879,0.0154440154440154,0.000426484663083565,0.0304615462249473
SG,SGP,Singapore,2021-01-12,2021-01-12,190,1,190,4356895.80385327,0,0,0,0,0,0,0,3,4671.22057026281,0,17,0,0,0,,,,0.0013262599469496,2.74112450594478e-05,0.00262510864883976,0.000994694960212202,0,0.00211971764198449,0.000663129973474801,0,0.00158185956960303,0.000663129973474801,0,0.00158185956960303,0.0019893899204244,0.000399159861973922,0.00357961997887488,0.00137157211993981,0.00136263704719891,0.00138050719268072,0.0019893899204244,0.000399159861973922,0.00357961997887488,0.00137157211993981,0.00136263704719891,0.00138050719268072,0.00216123773287856,0.00182879005000421,0.00249368541575291,0.0152671755725191,0.000420268075539156,0.030114083069499
SG,SGP,Singapore,2021-01-13,2021-01-13,211,1,211,4864890.96205838,0,0,0,0,0,0,0,22,5338.53779458606,0,22,0,0,0,,,,0.00133022946458264,2.74958764160261e-05,0.00263296305274926,0.00099767209843698,0,0.00212606031006837,0.00066511473229132,0,0.00158659318600733,0.00066511473229132,0,0.00158659318600733,0.00199534419687396,0.000400359311922433,0.00359032908182549,0.00137314147147688,0.00136419618226291,0.00138208676069086,0.00199534419687396,0.000400359311922433,0.00359032908182549,0.00137314147147688,0.00136419618226291,0.00138208676069086,0.00231234678641201,0.00196817496928853,0.00265651860353549,0.0150943396226415,0.000414222198662526,0.0297744570466205
SG,SGP,Singapore,2021-01-14,2021-01-14,188,1,188,4683232.65472494,0,0,2,0,0,0,0,8,4671.22057026281,3,16,0,1,0,,,,0.00198609731876862,0.000398496601159034,0.0035736980363782,0.00099304865938431,0,0.00211621026283041,0.00099304865938431,0,0.00211621026283041,0.00066203243958954,0,0.001579241967396,0.00198609731876862,0.000398496601159034,0.0035736980363782,0.001367296396351,0.0013583891586374,0.00137620363406459,0.00198609731876862,0.000398496601159034,0.0035736980363782,0.001367296396351,0.0013583891586374,0.00137620363406459,0.00234117732614769,0.00199570195641906,0.00268665269587633,0.0263157894736842,0.00707935674325279,0.0455522222041156
SG,SGP,Singapore,2021-01-15,2021-01-15,178,1,178,5513656.26476684,0,0,0,0,0,0,0,11,4286.22986392246,0,19,0,0,0,,,,0.00200133422281521,0.000401565992038665,0.00360110245359176,0.00100066711140761,0,0.00213244104942063,0.00100066711140761,0,0.00213244104942063,0.00066711140760507,0,0.0015913552175457,0.00166777851901268,0.000207152580327593,0.00312840445769776,0.00113000169124539,0.00112194546148928,0.00113805792100151,0.00166777851901268,0.000207152580327593,0.00312840445769776,0.00113000169124539,0.00112194546148928,0.00113805792100151,0.00236295947218697,0.00201427363091715,0.00271164531345679,0.0261194029850746,0.0070246003582559,0.0452142056118934
SG,SGP,Singapore,2021-01-16,2021-01-16,199,1,199,4502600.52142679,0,0,0,2,74409.6587439191,2,74409.6587439191,13,4953.54708824572,0,17,0,0,0,,,,0.00204708290685773,0.000410782931812899,0.00368338288190256,0.00102354145342886,0,0.00218117346300964,0.00102354145342886,0,0.00218117346300964,0.000682360968952576,0,0.00162772494051276,0.00238826339133402,0.00062115956399387,0.00415536721867416,0.0022717084826136,0.00226022155359719,0.00228319541163002,0.00238826339133402,0.00062115956399387,0.00415536721867416,0.0022717084826136,0.00226022155359719,0.00228319541163001,0.00244715326296556,0.00208809310658799,0.00280621341934313,0.0268199233716475,0.00722005258152694,0.0464197941617681
SG,SGP,Singapore,2021-01-17,2021-01-17,215,1,215,4916900.13528087,0,0,0,0,0,0,0,12,5184.54151204993,0,24,0,0,0,,,,0.00206825232678387,0.000415048480442457,0.00372145617312528,0.00103412616339193,0,0.0022037233521447,0.00103412616339193,0,0.0022037233521447,0.000689417442261289,0,0.00164455429772285,0.00241296104791451,0.000627605237804448,0.00419831685802458,0.0022660134644688,0.00225455529969819,0.00227747162923941,0.00241296104791451,0.000627605237804448,0.00419831685802458,0.0022660134644688,0.00225455529969819,0.0022774716292394,0.00258911332014134,0.00221750987641496,0.00296071676386771,0.0259259259259259,0.00697068368001349,0.0448811681718384
SG,SGP,Singapore,2021-01-18,2021-01-18,198,1,198,4910561.3073411,0,0,1,0,0,0,0,9,4799.55080570959,1,15,0,1,0,,,,0.0021015761821366,0.00042176382407216,0.00378138854020105,0.000700525394045534,0,0.00167104610080173,0.00140105078809107,2.90084071817808e-05,0.00277309316900036,0.000700525394045534,0,0.00167104610080173,0.00175131348511384,0.000217592519506708,0.00328503445072096,0.00167578345825513,0.00166595640947749,0.00168561050703277,0.00175131348511384,0.000217592519506708,0.00328503445072096,0.00167578345825513,0.00166595640947749,0.00168561050703277,0.00264941460456527,0.00227018595704176,0.00302864325208879,0.0264150943396226,0.00710705597397153,0.0457231327052738
SG,SGP,Singapore,2021-01-19,2021-01-19,196,1,196,4731924.51861802,0,0,0,0,0,0,0,29,4850.8828998883,0,22,0,0,0,,,,0.00211118930330753,0.000423701202653281,0.00379867740396178,0.000703729767769177,0,0.00167868830938609,0.00140745953553835,2.91455215506091e-05,0.0027857735495261,0.000703729767769177,0,0.00167868830938609,0.00175932441942294,0.00021859402288177,0.00330005481596411,0.00166794553396116,0.00165816440956631,0.001677726658356,0.00175932441942294,0.00021859402288177,0.00330005481596411,0.00166794553396115,0.00165816440956631,0.001677726658356,0.00283282203737717,0.00243979282353982,0.00322585125121452,0.0259259259259259,0.00697068368001349,0.0448811681718384
SG,SGP,Singapore,2021-01-20,2021-01-20,198,1,198,4781491.10476243,0,0,1,0,0,0,0,17,4773.88475862023,1,16,1,1,1,,,,0.00247963159759122,0.000645007392610682,0.00431425580257175,0.00106269925611052,0,0.00226459543739708,0.00177116542685087,0.00022007445385646,0.00332225639984528,0.00106269925611052,0,0.00226459543739708,0.00141693234148069,2.9348264870308e-05,0.00280451641809108,0.00144176606503793,0.00143268543400187,0.00145084669607399,0.00141693234148069,2.9348264870308e-05,0.00280451641809108,0.00144176606503793,0.00143268543400187,0.00145084669607399,0.00287012740176067,0.00247292658592613,0.0032673282175952,0.0310077519379845,0.00985662411129184,0.0521588797646771
SG,SGP,Singapore,2021-01-21,2021-01-21,223,1,223,4886783.24624397,0,0,0,0,0,0,0,22,5569.53221839027,0,28,0,0,0,,,,0.0021398002853067,0.000429467749802002,0.00385013282081141,0.000713266761768902,0,0.00170143329287949,0.0014265335235378,2.95538456102948e-05,0.00282351320146531,0.000713266761768902,0,0.00170143329287949,0.00106990014265335,0,0.00227993605228941,0.00126179489936673,0.00125331606583428,0.00127027373289917,0.00106990014265335,0,0.00227993605228941,0.00126179489936673,0.00125331606583428,0.00127027373289917,0.00299040776868095,0.00258364331021354,0.00339717222714836,0.027027027027027,0.00727790763603623,0.0467761464180178
SG,SGP,Singapore,2021-01-22,2021-01-22,193,1,193,4440904.73446199,0,0,1,1,20517.2271016199,1,20517.2271016199,8,4748.21871153088,1,13,1,1,0,,,,0.00251527128997485,0.000654311315535791,0.0043762312644139,0.00107797340998922,0,0.00229713509876539,0.00179662234998203,0.000223257641745274,0.00336998705821879,0.000718648939992814,0,0.00171426931059326,0.00143729787998563,2.97844398000583e-05,0.0028448113201712,0.00157052527590315,0.00156105512725097,0.00157999542455533,0.00143729787998563,2.97844398000583e-05,0.0028448113201712,0.00157052527590315,0.00156105512725097,0.00157999542455533,0.00290173425011277,0.00249915798245649,0.00330431051776905,0.0317460317460317,0.0100995566291379,0.0533925068629256
SG,SGP,Singapore,2021-01-23,2021-01-23,200,1,200,4220795.15133406,0,0,0,2,31927.5749218216,2,31927.5749218216,16,4799.55080570959,0,13,0,0,0,,,,0.00216138328530259,0.000433818240375802,0.00388894833022939,0.0010806916426513,0,0.00230292592345178,0.00180115273775216,0.000223824190700957,0.00337848128480337,0.000720461095100865,0,0.00171859113076523,0.00216138328530259,0.000433818240375802,0.00388894833022939,0.00206362693900483,0.00205272715734832,0.00207452672066134,0.00216138328530259,0.000433818240375802,0.00388894833022939,0.00206362693900483,0.00205272715734832,0.00207452672066134,0.00285946029295661,0.00245869228840267,0.00326022829751054,0.028,0.00755014491356858,0.0484498550864314
SG,SGP,Singapore,2021-01-24,2021-01-24,205,1,205,4253339.20637103,0,0,0,1,23408.1138282316,0,0,9,5107.54337078186,0,17,0,0,0,,,,0.00179920834832674,0.000223581032311159,0.00337483566434231,0.000719683339330694,0,0.00171673625667048,0.00143936667866139,2.98287706562293e-05,0.00284890458666655,0.000359841669665347,0,0.00106499147695376,0.00215905001799208,0.000433347905116475,0.00388475213086769,0.00227976607002652,0.0022682523052202,0.00229127983483283,0.00179920834832674,0.000223581032311159,0.00337483566434231,0.00192462092618385,0.00191404003875407,0.00193520181361363,0.00269815740463598,0.00230882569925248,0.00308748911001948,0.0237154150197628,0.0049658407479036,0.0424649892916221
SG,SGP,Singapore,2021-01-25,2021-01-25,181,1,181,4251355.30762926,0,0,0,2,32330.2063934367,2,32330.2063934367,11,4388.89405227989,0,11,0,0,0,,,,0.0018018018018018,0.000223905361069147,0.00337969824253446,0.000720720720720721,0,0.00171921031317421,0.00144144144144144,2.98732335300277e-05,0.00285300964935286,0.00036036036036036,0,0.00106652641659655,0.00288288288288288,0.000888065321396633,0.00487770044436913,0.00279555777212282,0.00278275314714588,0.00280836239709975,0.00252252252252252,0.000656204402080396,0.00438884064296465,0.00243717156326618,0.00242521369663572,0.00244912942989663,0.00278823958606072,0.00239233085890587,0.00318414831321557,0.024,0.0050281965626945,0.0429718034373055
SG,SGP,Singapore,2021-01-26,2021-01-26,197,1,197,4164509.00631384,0,0,1,0,0,0,0,14,4799.55080570959,1,20,0,1,0,,,,0.00215672178289001,0.000432878588588548,0.00388056497719147,0.000718907260963336,0,0.00171488538218702,0.00179726815240834,0.000223338401653935,0.00337119790316274,0.000359453630481668,0,0.00106384316850982,0.00287562904385334,0.000885823555579073,0.00486543453212761,0.00280381643447864,0.00279097403514092,0.00281665883381635,0.00251617541337168,0.000654547353807058,0.00437780347293629,0.00244437147780379,0.00243237832841483,0.00245636462719274,0.00294411950197711,0.00253770869675445,0.00335053030719977,0.0276679841897233,0.00745716658151369,0.047878801797933
SG,SGP,Singapore,2021-01-27,2021-01-27,186,1,186,4896841.81230804,0,0,1,1,9678.57034899478,1,9678.57034899478,17,4542.89033481603,2,19,1,0,1,,,,0.00253899165759884,0.000660504160643865,0.00441747915455381,0.00108813928182807,0,0.00231879206208883,0.00181356546971346,0.000225376560789911,0.003401754378637,0.000725426187885383,0,0.00173043238860157,0.00326441784548422,0.00113518792297028,0.00539364776799817,0.00295098858530708,0.00293781765096074,0.00296415951965342,0.00290170475154153,0.000893882304347325,0.00490952719873574,0.00259171989431401,0.00257937449669109,0.00260406529193693,0.00290473487176288,0.00249867050483402,0.00331079923869174,0.036,0.0129076647423117,0.0590923352576883
SG,SGP,Singapore,2021-01-28,2021-01-28,170,1,170,4444684.85911499,0,0,1,1,15584.4909818182,0,0,55,4132.23358138633,1,15,0,1,0,,,,0.00219058050383352,0.000439704124970866,0.00394145688269617,0.00109529025191676,0,0.00233402613020968,0.0018254837531946,0.000226867221066249,0.00342410028532294,0.000730193501277839,0,0.00174180192987624,0.00365096750638919,0.00139225055876737,0.00590968445401101,0.00320190293142023,0.0031881600203912,0.00321564584244926,0.00292077400511135,0.000899775993609182,0.00494177201661353,0.00260124367521855,0.00258885297117797,0.00261363437925913,0.00363027646218288,0.00317466471284458,0.00408588821152118,0.0281124497991968,0.00758165447829816,0.0486432451200954
SG,SGP,Singapore,2021-01-29,2021-01-29,140,1,140,4202722.60702807,0,0,0,1,13358.7554586848,1,13358.7554586848,7,3439.25030997371,0,10,0,0,0,,,,0.00222139948167345,0.000445917682200986,0.00399688128114592,0.00111069974083673,0,0.00236685353590181,0.00185116623472788,0.000230079840239019,0.00347225262921674,0.000740466493891151,0,0.00176630183017911,0.00407256571640133,0.00167078309916219,0.00647434833364048,0.00347792091179643,0.00346345304956935,0.0034923887740235,0.00333209922251018,0.001158797635016,0.00550540081000437,0.0028648818219889,0.00285174678159578,0.00287801686238201,0.0036162769302747,0.00315863676525579,0.00407391709529361,0.0291666666666667,0.00787752220487725,0.0504558111284561
SG,SGP,Singapore,2021-01-30,2021-01-30,187,1,187,4412692.19631092,0,0,0,1,29701.4711847037,1,29701.4711847037,15,4748.21871153088,0,20,0,0,0,,,,0.00223131275567125,0.000447916505219496,0.00401470900612301,0.00111565637783563,0,0.00237741278634978,0.00185942729639271,0.000231113338720215,0.00348774125406521,0.000743770918557084,0,0.00177418247006275,0.00371885459278542,0.00141821682764948,0.00601949235792136,0.00277894995375766,0.00276600369466986,0.00279189621284546,0.00297508367422834,0.000916562738872535,0.00503360460958414,0.00216504308658416,0.00215361243883236,0.00217647373433595,0.0036579030208084,0.00319692948126066,0.00411887656035614,0.0288065843621399,0.00777636987321393,0.0498367988510659
SG,SGP,Singapore,2021-01-31,2021-01-31,164,1,164,4010228.01972559,0,0,1,1,23256.7419465088,1,23256.7419465088,9,4080.90148720762,1,17,1,0,0,,,,0.00265352539802881,0.000690412175482745,0.00461663862057488,0.00151630022744503,3.14803078776268e-05,0.00300112014701244,0.00189537528430629,0.000235611302093061,0.00355513926651952,0.000758150113722517,0,0.0018084748773049,0.00416982562547384,0.0017108043675407,0.00662884688340699,0.00319065445475309,0.0031766851039586,0.00320462380554759,0.00341167551175133,0.00118656056011996,0.00563679046338269,0.00256785727273656,0.00255532131825355,0.00258039322721957,0.00367391090173473,0.00320801489984181,0.00413980690362765,0.0338983050847458,0.0108099760191044,0.0569866341503872
SG,SGP,Singapore,2021-02-01,2021-02-01,106,1,106,4328248.51725363,0,0,0,0,0,0,0,6,2489.60656766754,0,14,0,0,0,,,,0.002356637863315,0.000473192720178027,0.00424008300645198,0.00157109190887667,3.26600647635837e-05,0.00310952375298976,0.00157109190887667,3.26600647635837e-05,0.00310952375298976,0.000785545954438335,0,0.00187380940442602,0.00432050274941084,0.00177281724277064,0.00686818825605104,0.00322060872091442,0.0032065084359566,0.00323470900587225,0.00353495679497251,0.00122957966574571,0.0058403339241993,0.00259196464045771,0.00257931114977063,0.00260461813114479,0.00376173589874353,0.0032816885552584,0.00424178324222866,0.0297872340425532,0.00805207906777851,0.0515223890173279
SG,SGP,Singapore,2021-02-02,2021-02-01,87,2,193,8435677.51917107,0,0,0,0,0,0,0,14,4619.88847608409,0,22,0,0,0,,,,0.00235941801022415,0.000473753577300578,0.00424508244314771,0.00157294534014943,3.27000237535589e-05,0.0031131906565453,0.00157294534014943,3.27000237535589e-05,0.0031131906565453,0.000786472670074715,0,0.00187601944900702,0.00432559968541093,0.00177491517980585,0.00687628419101601,0.00303913466616001,0.00302582768936123,0.0030524416429588,0.00353912701533622,0.0012310350416639,0.00584721898900853,0.0024459132651294,0.00243397189597418,0.00245785463428462,0.00353469504550855,0.00306844402781831,0.00400094606319879,0.0297872340425532,0.00805207906777851,0.0515223890173279
SG,SGP,Singapore,2021-02-03,2021-02-03,183,1,183,4413648.51443335,0,0,0,1,15719.4050651877,1,15719.4050651877,16,4645.55452317345,0,17,0,0,0,,,,0.00197784810126582,0.000245934934089826,0.00370976126844182,0.00118670886075949,0,0.00252877464796379,0.00118670886075949,0,0.00252877464796379,0.000395569620253165,0,0.00117071847115988,0.00474683544303798,0.00206749173968337,0.00742617914639259,0.00329673414729038,0.00328283753638584,0.00331063075819492,0.00395569620253165,0.0015088292832665,0.00640256312179679,0.00270017425204428,0.00268759390096114,0.00271275460312743,0.00352589814292534,0.00305974479925966,0.00399205148659103,0.0254237288135593,0.00534114307531069,0.045506314551808
SG,SGP,Singapore,2021-02-04,2021-02-04,137,1,137,4394980.17548739,0,0,0,1,22916.495282388,1,22916.495282388,10,3233.92193325887,0,9,0,0,0,,,,0.00204750204750205,0.000254658599650531,0.00384034549535356,0.00122850122850123,0,0.00261780152731806,0.00122850122850123,0,0.00261780152731806,0.00040950040950041,0,0.00121194211319454,0.00532350532350532,0.00243738099859898,0.00820962964841167,0.00367499223044945,0.00366026731636846,0.00368971714453044,0.00450450450450451,0.00184856350221958,0.00716044550678943,0.00307390964135708,0.00306043860306373,0.00308738067965044,0.00346291530791435,0.00299199055240625,0.00393384006342245,0.0276497695852535,0.00583375862665605,0.0494657805438509
SG,SGP,Singapore,2021-02-05,2021-02-05,150,1,150,4842361.9734823,0,0,1,0,0,0,0,23,3670.24473377792,1,17,0,1,0,,,,0.00208420175072947,0.000259256691886834,0.00390914680957211,0.000833680700291788,0,0.00198860025282166,0.00125052105043768,0,0.00266470776596525,0.000416840350145894,0,0.00123366212835556,0.00500208420175073,0.00217902782205656,0.0078251405814449,0.00333805524764832,0.00332406243411471,0.00335204806118192,0.00416840350145894,0.00159023799317523,0.00674656900974265,0.00274066962881722,0.00272798678202277,0.00275335247561166,0.00378205485103456,0.00328548927729583,0.00427862042477328,0.0271493212669683,0.00572265843522261,0.0485759840987141
SG,SGP,Singapore,2021-02-06,2021-02-06,142,1,142,4429978.88986595,0,0,0,1,20648.7096968507,1,20648.7096968507,19,3387.918215795,0,18,0,0,0,,,,0.00213583938487826,0.00026572835424176,0.00400595041551475,0.000854335753951303,0,0.0020378570561783,0.00128150363092695,0,0.00273070538575847,0.000427167876975651,0,0.00126422269243848,0.00469884664673217,0.00192858829045584,0.00746910500300849,0.00315514596143028,0.00314156241843042,0.00316872950443013,0.00384451089278086,0.00133764271035397,0.00635137907520776,0.0025596687258629,0.00254743031885562,0.00257190713287018,0.00392761889908277,0.00341542827738129,0.00443980952078424,0.0265486725663717,0.00558958375636495,0.0475077613763784
SG,SGP,Singapore,2021-02-07,2021-02-07,147,1,147,4047131.5169054,0,0,1,0,0,0,0,9,3747.24287504599,1,14,0,0,0,,,,0.0026281208935611,0.000527989996601663,0.00472825179052054,0.000876040297853701,0,0.00208961597682083,0.00131406044678055,0,0.00280005519532394,0.000438020148926851,0,0.00129633582376974,0.00438020148926851,0.0016713266358205,0.00708907634271651,0.00280650594255351,0.00279367238243471,0.0028193395026723,0.00394218134034166,0.0013717517702123,0.00651261091047101,0.00256775486728289,0.0025554778482052,0.00258003188636059,0.00402315070342026,0.00349852718594773,0.00454777422089278,0.031390134529148,0.00850430324171262,0.0542759658165833
SG,SGP,Singapore,2021-02-08,2021-02-08,141,1,141,4039357.93364236,0,0,1,2,65505.9029132497,2,65505.9029132497,27,3439.25030997371,1,16,1,1,1,,,,0.00312082032991529,0.000812537079253053,0.00542910358057753,0.00133749442710655,0,0.00284997155960512,0.00178332590280874,3.72576215548863e-05,0.00352939418406259,0.000891662951404369,0,0.0021268709826179,0.00445831475702185,0.00170123999880584,0.00721538951523785,0.00332555110538095,0.00331156202027783,0.00333954019048408,0.00401248328131966,0.00139630690484116,0.00662865965779816,0.00308602209869673,0.00307254460320304,0.00309949959419042,0.00438367742969895,0.0038314421310808,0.00493591272831711,0.0350877192982456,0.0112039892164737,0.0589714493800175
SG,SGP,Singapore,2021-02-09,2021-02-09,163,1,163,4525076.08104742,0,0,1,2,38937.7965712714,2,38937.7965712714,3,3952.57125176084,1,24,1,1,1,,,,0.003168854685378,0.000825099777271425,0.00551260959348457,0.00181077410593029,3.78554509012253e-05,0.00358369276095935,0.00181077410593029,3.78554509012253e-05,0.00358369276095935,0.00135808057944771,0,0.00289382129566703,0.00543232231779086,0.00236711277684111,0.0084975318587406,0.00390238721157263,0.00388727956209401,0.00391749486105125,0.00497962879130829,0.00204424627045689,0.00791501131215968,0.00366417831311905,0.00364953727258795,0.00367881935365015,0.00424905418688821,0.00370109046559761,0.00479701790817882,0.0344827586206897,0.0110034601660965,0.0579620570752828
SG,SGP,Singapore,2021-02-10,2021-02-10,144,1,144,4412999.13660843,0,0,0,0,0,0,0,8,3516.24845124178,0,12,0,0,1,,,,0.00276880479926165,0.000556409471302119,0.00498120012722119,0.00138440239963083,0,0.00294988764807124,0.00184586986617443,3.86209231357283e-05,0.00365311880921314,0.00138440239963083,0,0.00294988764807124,0.0050761421319797,0.00208401222604042,0.00806827203791897,0.00378242333232313,0.00376749350362147,0.00379735316102479,0.00461467466543609,0.00176112919964914,0.00746822013122303,0.00354243962624453,0.00352798944514757,0.00355688980734148,0.00416171941268107,0.00361417524304906,0.00470926358231308,0.0266666666666667,0.00561570228285594,0.0477176310504774
SG,SGP,Singapore,2021-02-11,2021-02-11,127,1,127,4264128.97343725,0,0,0,2,60427.6184424169,0,0,7,3131.25774490144,0,14,0,0,0,,,,0.00235404896421846,0.000293102061652071,0.00441499586678484,0.00141242937853107,0,0.0030095851825227,0.00141242937853107,0,0.0030095851825227,0.00141242937853107,0,0.0030095851825227,0.00564971751412429,0.00246219029243657,0.00883724473581201,0.00448542836822491,0.00446915329244639,0.00450170344400343,0.00470809792843691,0.00179691957116449,0.00761927628570934,0.00355231633885964,0.00353782594087676,0.00356680673684251,0.0033204051477093,0.00282644273703775,0.00381436755838086,0.0223214285714286,0.0029757876220514,0.0416670695208058
SG,SGP,Singapore,2021-02-12,2021-02-12,184,1,184,3908593.70877894,0,0,0,1,24825.7095991123,1,24825.7095991123,14,4696.88661735216,0,22,0,0,0,,,,0.00230627306273063,0.000287105149965337,0.00432544097549592,0.00138376383763838,0,0.00294852749907874,0.00138376383763838,0,0.00294852749907874,0.00138376383763838,0,0.00294852749907874,0.00553505535055351,0.00241203959313847,0.00865807110796854,0.00468377208627617,0.00466710482783735,0.00470043934471499,0.00461254612546126,0.00176031382106917,0.00746477842985334,0.00374640263390677,0.00373148919064103,0.00376131607717252,0.00337333155661481,0.00288136325695138,0.00386529985627824,0.0211864406779661,0.00281382126845919,0.039559060087473
