ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
QA,QAT,Qatar,2020-06-07,2020-06-07,211,211,1,7062.56197208893,1,7062.56197208893,296,199,6,5,1641397.79020737,187,378,296,501,211,2,205,4,10,198,3,5,203,3,33,176,2,28,181,2,34,174,3,17,191,3,9,199,3,4,203,4,6,201,4,24,185,2,38,170,3,41,168,2,13,25,173,50,152,9,7,10,194,5,1,1,204,110,87,14,106,93,12,35,158,18,65,131,15,10,185,16,12,186,13,57,141,13,36,12,2,7,154,40,171,0,145,16,7,2,2,23,16,100,29,37,29,16,4,10,39,40,95,23,7,10,45,39,87,23,56,63,30,39,23,6,26,44,113,22,135,53,0,1,22,8,95,54,24,6,0,0,24,137,33,17,24,1,0.004739336492891,0.00926689101480065,0.00430277292574925,0.000100133415798773,0.004739336492891,0.00926689101480065,0.00430277292574925,0.000100133415798773,0.0209498195201359,0.00236148394520262,,,,,,0.00639890297553551,0.00930535061925123,0.005597037956859,0.00010512752679608,0.00364142588993573,0.0058921938401504,0.00273232713582863,6.21918653644306e-05,0.0108113019621033,0.00163654491144531,-8.53032391523997e-05,-8.04418179467381e-06,-5.35320054457078e-05,5.42343493845359e-06,0.000260230559169137,-3.85848459187702e-06,-1.40403218186595e-05,,,0.00639890297553551
QA,QAT,Qatar,2020-06-08,2020-06-08,201,201,0,0,0,0,134,188,3,1,1639292.89889611,177,245,134,525,201,2,192,7,10,184,7,3,191,7,27,168,6,16,177,8,18,176,7,11,183,7,6,189,6,4,190,7,4,190,7,7,187,7,25,169,7,33,167,1,10,20,171,40,154,7,3,5,193,1,2,0,198,88,102,11,109,80,12,26,160,15,46,140,15,7,179,15,14,172,15,50,140,11,33,11,3,3,151,28,173,0,145,18,1,2,0,19,16,112,30,24,20,15,2,5,23,43,105,23,3,7,35,47,86,23,35,63,46,34,23,10,20,49,100,22,128,50,0,0,23,9,82,61,21,3,0,0,25,120,38,19,24,1,0,0,0,0,0,0,0,0,0.0100389571471381,0.00169119367010512,,,,,,0.00634569038697459,0.00934383329936539,0.00567612139690021,0.000105509536779957,0.00355878386848719,0.00574904095678014,0.00279238002319804,6.1129841124989e-05,0.0108464092618281,0.00165535136821652,-8.05566753622746e-05,1.45362253690237e-05,-6.54965299290648e-05,1.74087458069306e-05,0.000202267925140506,-2.32182933097427e-06,-1.45816122725394e-05,,,0.00634569038697459
QA,QAT,Qatar,2020-06-09,2020-06-09,173,173,1,4258.115014113,0,0,77,168,7,3,1512565.05761165,157,201,76,617,173,3,164,6,11,156,6,4,163,6,22,146,5,12,155,6,14,155,4,13,155,5,5,163,5,5,162,6,2,165,6,10,159,4,21,147,5,23,150,0,8,15,150,30,138,5,7,5,161,3,4,0,166,72,91,10,78,84,11,25,134,14,35,125,13,5,155,13,17,144,12,40,125,8,26,7,2,5,133,26,147,0,117,21,5,1,0,20,9,95,28,21,20,9,4,4,23,33,93,16,6,13,19,41,78,16,35,52,38,32,16,13,22,36,88,14,109,48,0,1,15,18,61,56,16,5,1,0,16,117,29,10,17,1,0.00578034682080925,0.0112964805729032,0.00281516156457865,8.44365645411631e-05,0,0,0,0,0.00645539906103286,0.00143720760628335,,,,,,0.00631468804753634,0.00937505374807068,0.00578574726097944,0.000106131380831758,0.00348328042299879,0.00558937677386799,0.00287774228878875,6.02057412389865e-05,0.0108152849113265,0.00166881235127934,-7.0978230945678e-05,3.93988859080882e-05,-7.29642571300958e-05,3.31772282155205e-05,0.000138723993901265,1.48865284444374e-07,-1.38202532155561e-05,,,0.00631468804753634
QA,QAT,Qatar,2020-06-10,2020-06-10,208,208,1,5883.86356598033,1,5883.86356598033,167,200,7,2,2182080.25397732,178,285,166,655,208,4,201,3,8,197,3,4,201,3,25,181,2,26,179,3,26,179,3,15,190,3,5,200,3,5,200,3,3,201,4,8,197,3,34,172,2,37,170,1,9,25,174,47,151,10,8,5,195,2,5,1,200,88,102,18,100,91,17,33,155,20,55,134,19,15,174,19,8,180,20,57,131,20,38,11,3,5,151,21,187,0,134,28,3,0,0,19,24,106,28,26,24,24,5,7,26,34,105,31,6,18,31,36,87,30,47,55,32,44,30,12,18,36,113,29,128,50,0,1,29,17,81,47,19,9,4,0,31,138,31,10,29,1,0.00480769230769231,0.00940022527018195,0.00269644691356136,6.88053727192482e-05,0.00480769230769231,0.00940022527018195,0.00269644691356136,6.88053727192482e-05,0.0117605633802817,0.00177316468287518,,,,,,0.0063072788861908,0.00940044789624546,0.00592345073857176,0.000106925105764389,0.00341959998973646,0.00542387289078868,0.00298777637710725,5.9470134536064e-05,0.0107253137155041,0.00167760315711174,-5.67862536251443e-05,6.59291663387356e-05,-7.52344600206751e-05,5.22623683053015e-05,7.32749375883093e-05,3.45651697691213e-06,-1.17271189430539e-05,,,0.0063072788861908
QA,QAT,Qatar,2020-06-11,2020-06-11,208,208,1,8218.68145460892,0,0,272,201,6,1,1272804.99320304,183,514,271,603,208,2,203,3,17,188,3,3,202,3,22,183,3,15,191,2,26,179,3,14,192,2,4,201,3,6,199,3,5,200,3,14,191,3,31,174,3,39,168,1,13,24,171,37,165,6,6,9,193,1,5,0,202,107,90,11,110,87,11,37,157,14,58,138,12,10,185,13,19,176,13,60,137,11,39,8,5,7,149,32,176,0,139,20,6,1,1,26,15,95,27,36,35,15,3,7,26,41,106,25,3,15,22,46,97,25,50,58,38,37,25,10,22,40,112,24,135,45,1,1,26,7,83,63,19,4,4,3,25,132,31,18,27,1,0.00480769230769231,0.00940022527018195,0.00645714111627299,0.000139149162822068,0,0,0,0,0.019059631420363,0.00224336242073304,,,,,,0.00632230338954039,0.00942156610290489,0.00608368547804857,0.000107804029429392,0.00336998085374787,0.00526166374241777,0.00311803687552946,5.89338478064918e-05,0.0105869625564921,0.00168260395925683,-3.89894350123567e-05,9.28704088517009e-05,-7.23701957658637e-05,7.32958874722306e-05,9.61040945443321e-06,7.25433107588039e-06,-8.48561346838055e-06,,,0.00632230338954039
QA,QAT,Qatar,2020-06-12,2020-06-12,274,274,2,7410.70368749536,1,3729.74395742254,156,265,4,2,1155345.25407432,250,478,154,930,274,4,263,7,18,250,6,9,258,7,34,233,7,20,247,7,30,236,8,14,252,8,13,253,8,4,262,8,6,260,8,17,249,8,45,223,6,52,221,1,13,37,224,54,215,5,6,13,255,2,2,2,268,109,151,14,146,115,13,50,209,15,75,185,14,10,248,16,15,243,16,68,192,14,48,13,3,3,207,34,240,0,180,39,8,0,0,27,20,130,39,42,44,19,7,11,40,46,146,24,6,14,55,52,122,25,63,86,46,55,24,15,30,63,145,21,190,59,1,3,21,13,108,88,28,10,3,0,24,172,54,27,21,1,0.0072992700729927,0.0100790986667791,0.00641427630516637,0.000145568934107446,0.00364963503649635,0.00714008809729034,0.00322825055477538,0.000103436466505893,0.00829125697581717,0.00129568144240555,,,,,,0.00635672955828714,0.00943932767836921,0.00625788305064281,0.000108662056030766,0.00333451759639137,0.0051105477125814,0.00326072524394158,5.85765002526448e-05,0.0104128193505566,0.00168482325348755,-1.90493630208823e-05,0.000118283992186181,-6.51616077339782e-05,9.41571016115692e-05,-4.8811692805241e-05,1.10835154273842e-05,-4.48347621540269e-06,,,0.00635672955828714
QA,QAT,Qatar,2020-06-13,2020-06-13,218,218,1,8116.14441517089,0,0,120,210,4,1,1696667.83011784,184,351,120,542,218,4,210,4,9,205,4,2,212,4,21,192,5,18,195,5,23,191,4,8,204,6,2,211,5,8,205,5,3,210,5,15,199,4,37,178,3,31,187,0,10,18,190,43,170,5,5,9,204,1,3,1,213,74,134,10,112,96,10,30,176,12,55,153,10,7,200,11,14,193,11,50,153,15,35,8,3,4,168,36,182,0,148,25,6,2,0,16,21,115,31,19,31,22,6,7,25,49,99,32,5,8,27,50,96,32,48,63,36,37,34,10,24,45,108,31,116,69,0,1,32,17,83,54,22,5,3,0,34,140,31,15,32,1,0.00458715596330275,0.0089700159965468,0.00478357888980969,0.00010382093010092,0,0,0,0,0.00804828973843059,0.00143418883043653,,,,,,0.00640418683517323,0.00945332099743316,0.0064337595506218,0.000109384101482618,0.00331045460051036,0.00497482069694148,0.00340464171921016,5.83387289331139e-05,0.0102170016771118,0.0016853074222117,8.80643272954124e-07,0.000139453598960467,-5.51618815708942e-05,0.000112052430563588,-9.90500474985723e-05,1.43639804042256e-05,-2.71646020864397e-07,,,0.00640418683517323
QA,QAT,Qatar,2020-06-14,2020-06-14,199,199,3,16306.1579577404,2,10647.3316985482,172,188,7,1,1098554.14111507,170,430,171,534,199,3,192,4,12,183,4,6,188,5,28,166,5,19,176,4,28,166,5,13,182,4,5,189,5,1,193,5,5,189,5,10,184,5,28,167,4,31,166,2,13,15,171,37,153,9,7,10,182,1,6,0,192,90,93,16,104,78,17,34,146,19,56,124,19,6,173,20,16,164,19,59,125,15,39,12,2,6,140,31,168,0,134,25,1,1,0,18,20,95,43,19,21,21,2,5,23,44,98,27,5,6,29,51,81,27,42,60,39,33,25,12,20,41,101,25,119,53,0,1,26,15,61,59,27,6,2,0,29,138,24,11,26,1,0.0150753768844221,0.01693000706893,0.0148432902371011,0.000226128398932239,0.0100502512562814,0.0138585115245467,0.00969213195786667,0.000183202810654462,0.012885825591849,0.00191328563392765,,,,,,0.00645833084316895,0.00946345808295097,0.00659901263484801,0.000109876393513353,0.00329401925703725,0.00485790198043999,0.00353773550870825,5.81599800067643e-05,0.0100144565770626,0.00168511190945066,1.87734093657268e-05,0.000153815206324634,-4.41274352416553e-05,0.000124225914251702,-0.000138658780794251,1.65550141213336e-05,3.56151578123492e-06,,,0.00645833084316895
QA,QAT,Qatar,2020-06-15,2020-06-15,175,175,0,0,0,0,114,170,3,2,1150752.78444755,152,282,113,469,175,1,170,4,7,164,4,3,168,4,20,150,5,11,160,4,20,151,4,10,161,4,4,167,4,6,164,5,3,167,5,9,162,4,25,146,4,24,151,0,8,14,153,36,132,7,4,9,162,2,1,1,171,75,87,13,90,72,13,37,122,16,46,115,14,10,151,14,10,151,14,39,126,10,20,14,2,3,136,29,146,0,116,20,3,2,1,17,16,89,27,22,21,16,1,4,13,35,99,23,0,4,33,34,81,23,33,48,43,27,24,12,19,28,95,21,112,40,0,1,22,8,67,48,22,6,1,0,23,119,20,13,23,1,0,0,0,0,0,0,0,0,0.00944490472245236,0.0017255699325276,,,,,,0.00651282255351252,0.00947005310609277,0.00674211044191995,0.000110079945932968,0.00328096792898503,0.00476154355410163,0.00364859862135484,5.79825986134241e-05,0.00981920657995517,0.00168516748715967,3.30224176626963e-05,0.000159393863490085,-3.37187490022936e-05,0.000128476055427681,-0.000166013055228561,1.7333441434729e-05,6.54091802130037e-06,,,0.00651282255351252
QA,QAT,Qatar,2020-06-16,2020-06-16,136,136,1,7525.93043580106,0,0,80,134,2,1,1080570.75432634,122,273.5,80,360,136,1,131,4,6,126,4,2,129,5,15,117,4,11,121,4,12,119,5,12,122,2,3,128,5,2,129,5,2,129,5,13,119,4,13,119,4,16,119,1,2,14,120,16,116,4,2,1,133,1,1,0,134,59,69,8,64,63,9,23,102,11,38,88,10,5,120,11,6,120,10,29,99,8,22,6,1,0,107,12,124,0,103,14,1,0,0,7,11,67,23,24,11,11,1,3,13,27,78,14,3,4,17,28,70,14,30,34,30,28,14,7,9,26,80,14,97,26,0,0,13,11,52,39,11,8,0,0,15,98,18,6,14,1,0.00735294117647059,0.0143584186750738,0.00696477339005253,0.000156804062082139,0,0,0,0,0.00840866092074837,0.00183483197506463,,,,,,0.00656121095507171,0.00947276658744163,0.00685294452663589,0.000109966071974166,0.00326646529583518,0.00468548168342561,0.0037270831896396,5.77522090459529e-05,0.00964399845616104,0.00168629870856111,4.23220114801512e-05,0.000154915631344022,-2.55224489835471e-05,0.000123217802088725,-0.000180219209890502,1.65180441842159e-05,8.28533517285466e-06,,,0.00656121095507171
QA,QAT,Qatar,2020-06-17,2020-06-17,174,174,3,36764.6437542083,3,36764.6437542083,71,169,5,1,1322953.51518177,154,415,71,500,174,7,164,3,8,164,2,3,169,2,23,148,3,14,157,3,25,147,2,14,157,3,7,164,3,7,164,3,4,167,3,15,157,2,35,137,2,25,147,2,8,17,149,36,134,4,5,6,163,1,4,0,169,83,83,8,88,79,7,34,127,13,56,108,10,7,156,11,9,156,9,47,120,7,26,14,2,5,127,27,147,0,122,19,4,2,1,15,11,84,27,31,21,11,4,10,14,31,98,17,5,15,25,24,88,17,43,57,24,33,17,8,22,27,101,16,110,45,0,1,18,11,75,49,15,1,2,0,21,107,34,13,20,1,0.0172413793103448,0.0193411770790395,0.0277898227959711,0.000280090751603483,0.0172413793103448,0.0193411770790395,0.0277898227959711,0.000280090751603483,0.00591715976331361,0.00137228242276647,,,,,,0.00659819947876517,0.00947129567038926,0.0069245121367863,0.000109540518494183,0.0032467635965103,0.00462896317904554,0.00376674126707346,5.74408623024568e-05,0.00949850197998011,0.00168914727568499,4.59826815374633e-05,0.000140137776456289,-2.0536209539594e-05,0.000108117398590666,-0.000181410096085335,1.416201942497e-05,8.63899770437829e-06,,,0.00659819947876517
QA,QAT,Qatar,2020-06-18,2020-06-18,142,142,0,0,0,0,61,135,3,0,1424662.40609153,130,395.5,59,420,142,1,140,1,11,130,1,4,137,1,21,120,1,19,122,1,20,121,1,13,128,1,10,131,1,2,139,1,4,137,1,12,128,2,26,115,1,26,116,0,10,15,117,30,111,1,3,6,133,0,3,0,139,66,70,6,66,70,6,35,101,6,38,99,5,4,132,6,11,125,6,36,102,4,19,10,2,5,106,22,120,0,98,20,1,2,0,14,7,67,20,25,23,7,1,4,19,32,70,16,1,5,22,26,72,16,35,41,28,22,16,7,13,41,69,12,98,30,0,3,11,6,53,50,16,5,0,0,12,90,25,16,11,1,0,0,0,0,0,0,0,0,0.0063641105894627,0.00159196870488191,,,,,,0.00662009871851512,0.00946516058313218,0.00695422502318228,0.000108844225190122,0.00321916895375817,0.0045901278120602,0.00376528228852068,5.70408139984482e-05,0.00938856413552037,0.00169410774487317,4.38948600379966e-05,0.000116056995423245,-1.92247737721995e-05,8.40928407631825e-05,-0.000170709202506039,1.04907038431465e-05,7.65613899362977e-06,,,0.00662009871851512
QA,QAT,Qatar,2020-06-19,2020-06-19,176,176,0,0,0,0,142,173,5,2,1679202.33308091,165,583,141,545,176,3,170,3,11,163,2,3,171,2,21,151,4,10,163,3,20,153,3,6,167,3,5,167,4,3,168,5,2,171,3,10,163,3,16,157,3,26,150,0,7,19,150,38,134,4,5,10,161,2,3,0,171,83,84,9,101,67,8,38,127,11,65,100,11,12,153,11,18,147,11,53,117,6,33,9,3,8,123,38,138,0,121,25,1,0,1,19,9,85,22,25,34,10,1,4,24,38,100,9,3,10,28,37,89,9,32,62,41,32,9,6,16,46,99,9,126,38,0,2,10,12,74,50,19,4,5,0,12,119,28,18,11,1,0,0,0,0,0,0,0,0,0.0115606936416185,0.00189043963869043,,,,,,0.00662382969626917,0.00945312138501865,0.00694229064273094,0.000107927016408051,0.00318160557994754,0.00456546200481458,0.00372416487660226,5.65518144050923e-05,0.0093156050642114,0.00170135037537397,3.66071435159896e-05,8.47551820181902e-05,-2.14748367604708e-05,5.32538595653501e-05,-0.000150232768816738,5.95441670717258e-06,5.61450746840389e-06,,,0.00662382969626917
QA,QAT,Qatar,2020-06-20,2020-06-20,179,179,2,9130.48440966671,0,0,81,173,3,2,1694931.03632062,159,116,80,485,179,6,171,2,6,171,2,5,171,3,17,158,4,9,168,2,18,157,4,9,166,4,6,170,3,3,174,2,5,170,4,8,170,1,22,154,3,31,147,1,9,20,150,35,139,5,3,7,169,2,1,0,176,64,105,10,88,81,10,38,127,14,49,118,12,7,159,13,12,154,13,49,121,9,35,11,3,0,130,22,157,0,108,23,3,3,1,28,13,98,28,24,17,12,0,8,20,45,87,19,4,10,25,45,75,20,39,44,43,33,20,10,21,35,93,20,114,45,0,1,19,8,80,47,12,11,1,0,20,111,34,15,19,1,0.0111731843575419,0.0153982077784872,0.00538693564163372,0.000110197070201421,0,0,0,0,0.0065944801758528,0.00143136183420628,,,,,,0.00660827654006054,0.00943422505973402,0.0068933522611056,0.000106858802168055,0.00313290541013015,0.00455028877125546,0.00364844019504411,5.59828810518019e-05,0.00927615254058429,0.00171076625406435,2.49909494819318e-05,4.90566043762649e-05,-2.68523078178508e-05,1.84507810559768e-05,-0.000123050672746379,1.03625668603417e-06,2.87918790396741e-06,,,0.00660827654006054
QA,QAT,Qatar,2020-06-21,2020-06-21,174,174,1,13678.6621521015,0,0,77,171,3,1,1898328.92473801,146,284,77,379,174,3,168,3,15,156,3,3,168,3,19,152,3,17,156,1,18,153,3,12,159,3,3,168,3,3,168,3,3,168,3,9,162,3,32,139,3,27,147,0,7,17,150,33,134,7,3,6,165,1,2,0,171,87,77,10,98,64,12,30,129,15,54,107,13,9,151,14,8,153,13,52,113,9,33,10,2,7,122,27,147,0,119,21,3,1,0,12,18,83,29,26,19,17,3,9,17,30,86,29,7,10,26,31,71,29,38,34,29,44,29,9,16,28,95,26,114,35,0,0,25,17,63,35,23,6,2,0,28,112,24,11,27,1,0.00574712643678161,0.0112317459121736,0.00720563331983646,0.000120317303342131,0,0,0,0,0.00634214644592703,0.00141207391093485,,,,,,0.00657344731764304,0.00940704450626779,0.0068141247577986,0.000105698285283606,0.00307240080075056,0.00453878522834345,0.00354556768482639,5.53414734106041e-05,0.00926348193229293,0.0017220711969853,1.01041273550876e-05,1.20023859797746e-05,-3.47611880390777e-05,-1.71718227547404e-05,-9.26207746103731e-05,-3.81971505126811e-06,-1.73739839464024e-07,,,0.00657344731764304
QA,QAT,Qatar,2020-06-22,2020-06-22,146,146,0,0,0,0,52,138,10,5,1011084.10433176,134,393,51,467,146,3,140,3,13,131,2,5,138,3,29,114,3,23,121,2,29,114,3,12,131,3,9,135,2,9,134,3,5,139,2,12,132,2,0,3,143,24,119,3,9,15,122,35,109,2,10,7,129,5,5,0,136,78,64,4,61,76,9,30,107,9,40,97,9,10,126,10,12,124,10,42,101,3,30,5,4,3,104,28,118,0,115,11,2,1,1,8,8,70,27,24,17,8,2,4,14,37,78,11,4,9,17,38,67,11,24,46,34,31,11,4,16,30,85,11,92,40,0,2,12,8,70,28,19,6,1,0,14,97,23,13,13,1,0,0,0,0,0,0,0,0,0.0053072055521535,0.00143865551098352,,,,,,0.00652159369692374,0.00937152067876129,0.00671441270705503,0.0001045165152366,0.00299963907568307,0.00452372304956944,0.00342394614165416,5.46253254147367e-05,0.00926791870660503,0.0017347901301726,-6.60287635799508e-06,-2.30886365968092e-05,-4.44710366920182e-05,-5.05228413309064e-05,-6.26799582593354e-05,-8.15414797302438e-06,-3.15809795141184e-06,,,0.00652159369692374
QA,QAT,Qatar,2020-06-23,2020-06-23,163,163,3,21718.0528527959,2,11651.025061227,114,159,4,1,984422.760316468,143,199,113,460,163,5,157,1,8,154,1,4,158,1,18,144,1,12,150,1,21,142,0,5,157,1,11,151,1,6,156,1,3,159,1,7,155,1,0,0,163,24,136,3,9,15,139,37,121,5,4,11,148,1,3,0,159,82,71,10,77,77,9,33,120,10,42,110,11,9,143,11,15,138,10,43,109,11,31,5,5,2,120,32,131,0,109,21,3,2,0,15,13,75,25,21,26,16,2,6,19,28,91,17,2,10,23,31,80,17,29,49,35,32,18,7,17,41,81,17,109,34,0,0,20,8,62,39,26,6,1,1,20,95,30,19,19,1,0.0184049079754601,0.0206341841981406,0.0220617134510523,0.000290156705966677,0.0122699386503067,0.0169003080298815,0.0118353877326866,0.000213630453057989,0.0100983258038799,0.00184434037246444,,,,,,0.00645611490936158,0.00932820145278335,0.00660458292019916,0.000103368455811891,0.00291447826036631,0.00449806071795088,0.00329185430340074,5.38233976880198e-05,0.00927845802897885,0.00174834978943677,-2.36807615672646e-05,-5.33215360978582e-05,-5.5380889357333e-05,-7.91478272787865e-05,-3.66739918335433e-05,-1.1610573850788e-05,-5.80744663628984e-06,,,0.00645611490936158
QA,QAT,Qatar,2020-06-24,2020-06-24,179,179,2,19497.5288455218,1,9052.78164148809,231,169,4,1,1721219.68913914,154,459,231,602,179,2,173,4,12,163,4,4,171,4,24,151,4,10,165,4,25,150,4,11,164,4,7,168,4,3,172,4,3,172,4,10,165,4,0,0,179,42,137,0,12,26,141,42,129,8,4,9,166,1,3,0,175,82,80,17,97,67,15,44,119,16,48,116,15,7,156,16,17,147,15,41,122,16,28,11,0,2,138,25,154,0,114,22,2,4,0,16,21,89,26,20,23,21,3,5,23,27,95,26,3,11,18,32,89,26,44,40,35,35,25,14,18,44,78,25,109,40,0,5,25,13,71,50,16,4,0,0,25,111,24,19,25,1,0.0111731843575419,0.0153982077784872,0.0113277398396909,0.00015809849871504,0.00558659217877095,0.0109188913802287,0.00525951550438969,0.000108058194027145,0.0192516043003584,0.00245859973699107,,,,,,0.00638131670125705,0.00927861384684712,0.00649496225791289,0.000102300797258976,0.00281669405386838,0.00445466822219102,0.00315614166607803,5.29102971790761e-05,0.00928501473008114,0.00176219436251847,-3.97970028763448e-05,-7.65437942115647e-05,-6.70791499816324e-05,-0.000101523437073774,-1.72582342398715e-05,-1.39486438190569e-05,-7.97572936823882e-06,,,0.00638131670125705
QA,QAT,Qatar,2020-06-25,2020-06-25,167,167,1,2461.9052213398,0,0,141,161,8,1,1004853.59842323,148,313.5,139,431,167,2,161,4,6,157,4,6,157,4,21,143,3,16,147,4,24,139,4,8,155,4,5,158,4,1,162,4,2,161,4,15,147,5,27,131,9,35,132,0,13,20,134,39,125,3,8,6,153,1,7,0,159,68,93,6,81,78,8,38,118,11,49,108,10,7,149,11,6,151,10,50,111,6,32,11,7,0,117,32,135,0,113,19,3,0,1,19,12,81,32,22,20,12,1,7,14,29,95,21,6,3,14,33,90,21,25,50,38,34,20,12,14,25,96,20,104,42,0,2,19,10,62,42,27,7,0,0,19,100,28,20,19,1,0.00598802395209581,0.0117011198672655,0.00245001383803861,9.66603352572756e-05,0,0,0,0,0.0123348788382469,0.00202338385890419,,,,,,0.00630258353481117,0.00922516072831804,0.00639468859230103,0.000101346677935468,0.00270709865297245,0.00438862062287082,0.00302214917272265,5.18652714219504e-05,0.00927962216274403,0.0017758045522877,-5.35410269096667e-05,-9.12670084049862e-05,-7.90844878291803e-05,-0.000117002617313268,-5.99715024456194e-06,-1.50246950709427e-05,-9.60160851145158e-06,,,0.00630258353481117
QA,QAT,Qatar,2020-06-26,2020-06-26,164,164,1,6047.38566068961,1,6047.38566068961,102,158,4,0,1528079.77713363,140,292,102,410,164,2,159,3,10,152,2,4,157,3,23,139,2,17,145,2,21,141,2,17,144,3,6,155,3,4,157,3,4,157,3,7,155,2,27,136,1,24,138,2,7,16,141,26,133,5,4,5,155,0,4,0,160,71,80,13,84,68,12,37,114,13,64,87,13,5,146,13,8,143,13,50,101,13,32,9,6,3,114,26,138,0,107,19,5,0,2,12,19,67,33,23,21,20,3,4,11,32,90,24,5,8,17,36,74,24,23,50,36,31,24,6,16,27,93,22,104,37,1,0,22,7,65,43,17,7,0,0,25,97,32,12,23,1,0.00609756097560976,0.0119145082177789,0.00395750650665197,9.95462327427988e-05,0.00609756097560976,0.0119145082177789,0.00395750650665197,9.95462327427988e-05,0.00909252986272063,0.00175650460391239,,,,,,0.00622352851426106,0.00916866820519536,0.00630932426576993,0.00010050127150946,0.00258653322401275,0.00429621068442183,0.00289259112358664,5.06558641358209e-05,0.00925676923504826,0.00178868661679856,-6.41246709665811e-05,-9.73379992226123e-05,-9.10620310195671e-05,-0.000125974845242913,-3.2305509226711e-06,-1.48526034080855e-05,-1.07016205336194e-05,,,0.00622352851426106
QA,QAT,Qatar,2020-06-27,2020-06-27,167,167,0,0,0,0,112,160,21,5,1722075.85309838,136,276.1,111,575,167,2,161,4,8,155,4,2,160,5,18,146,3,15,147,5,27,138,2,11,151,5,7,155,5,3,160,4,4,158,5,16,146,5,24,140,3,34,132,1,13,18,136,35,124,8,21,13,133,5,16,0,146,63,92,12,75,80,12,38,116,13,41,112,14,9,145,13,9,145,13,42,114,11,32,6,2,2,125,23,144,0,101,27,5,0,1,16,17,71,27,28,22,19,3,12,13,34,85,20,3,15,22,36,73,18,41,51,23,27,25,11,24,34,75,23,104,32,0,1,30,8,68,42,15,6,1,0,27,97,22,14,34,1,0,0,0,0,0,0,0,0,0.00985915492957747,0.0018168842456464,,,,,,0.00614640144697943,0.00910900546723785,0.00624081327861277,9.9736498413054e-05,0.00245700617083343,0.00417697377466943,0.00276857748297905,4.92651304911393e-05,0.00921472122954638,0.0018004728699126,-7.11743117772689e-05,-9.55519131976379e-05,-0.000102565771652855,-0.000129498366974557,-8.12678379109172e-06,-1.35464065220594e-05,-1.13007639356295e-05,,,0.00614640144697943
