ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1.-77,B1_1.1,B1_1.2,B1_2.-77,B1_2.1,B1_2.2,B1_3.-77,B1_3.1,B1_3.2,B1_4.-77,B1_4.1,B1_4.2,B1_5.-77,B1_5.1,B1_5.2,B1_6.-77,B1_6.1,B1_6.2,B1_7.-77,B1_7.1,B1_7.2,B1_8.-77,B1_8.1,B1_8.2,B1_9.-77,B1_9.1,B1_9.2,B1_10.-77,B1_10.1,B1_10.2,B1_11.-77,B1_11.1,B1_11.2,B1_12.-77,B1_12.1,B1_12.2,B1_13.-77,B1_13.1,B1_13.2,B1_14.-77,B1_14.1,B1_14.2,B1b_x1.-99,B1b_x1.-77,B1b_x1.1,B1b_x1.2,B1b_x2.-99,B1b_x2.-77,B1b_x2.1,B1b_x2.2,B1b_x3.-99,B1b_x3.-77,B1b_x3.1,B1b_x3.2,B1b_x4.-99,B1b_x4.-77,B1b_x4.1,B1b_x4.2,B1b_x5.-99,B1b_x5.-77,B1b_x5.1,B1b_x5.2,B1b_x6.-99,B1b_x6.-77,B1b_x6.1,B1b_x6.2,B1b_x7.-99,B1b_x7.-77,B1b_x7.1,B1b_x7.2,B1b_x8.-99,B1b_x8.-77,B1b_x8.1,B1b_x8.2,B1b_x9.-99,B1b_x9.-77,B1b_x9.1,B1b_x9.2,B1b_x10.-99,B1b_x10.-77,B1b_x10.1,B1b_x10.2,B1b_x11.-99,B1b_x11.-77,B1b_x11.1,B1b_x11.2,B1b_x12.-99,B1b_x12.-77,B1b_x12.1,B1b_x12.2,B1b_x13.-99,B1b_x13.-77,B1b_x13.1,B1b_x13.2,B1b_x14.-99,B1b_x14.-77,B1b_x14.1,B1b_x14.2,B3.-99,B3.-77,B3.1,B3.2,B5.-99,B5.-77,B5.1,B5.2,B6.-99,B6.-77,B6.1,B6.2,B7.-99,B7.-77,B7.1,B7.2,B8.-99,B8.-77,B8.1,B8.2,B8.3,B9.-99,B9.-77,B9.1,B9.2,B9.3,B10.-99,B10.-77,B10.1,B10.2,B10.3,B11.-99,B11.-77,B11.1,B11.2,V1.-99,V1.-77,V1.1,V1.2,V1.3,V2.-99,V3.-99,V3.-77,V3.1,V3.2,V3.3,V3.4,V4_1.-99,V4_1.-77,V4_1.1,V4_1.2,V4_1.3,V4_2.-99,V4_2.-77,V4_2.1,V4_2.2,V4_2.3,V4_3.-99,V4_3.-77,V4_3.1,V4_3.2,V4_3.3,V4_4.-99,V4_4.-77,V4_4.1,V4_4.2,V4_4.3,V4_5.-99,V4_5.-77,V4_5.1,V4_5.2,V4_5.3,V9.-99,B12_1.-99,B12_1.-77,B12_1.1,B12_1.2,B12_2.-99,B12_2.-77,B12_2.1,B12_2.2,B12_3.-99,B12_3.-77,B12_3.1,B12_3.2,B12_4.-99,B12_4.-77,B12_4.1,B12_4.2,B12_5.-99,B12_5.-77,B12_5.1,B12_5.2,B12_6.-99,B12_6.-77,B12_6.1,B12_6.2,B13_1.-99,B13_1.-77,B13_1.1,B13_1.2,B13_2.-99,B13_2.-77,B13_2.1,B13_2.2,B13_3.-99,B13_3.-77,B13_3.1,B13_3.2,B13_4.-99,B13_4.-77,B13_4.1,B13_4.2,B13_5.-99,B13_5.-77,B13_5.1,B13_5.2,B13_6.-99,B13_6.-77,B13_6.1,B13_6.2,B13_7.-99,B13_7.-77,B13_7.1,B13_7.2,B14_1.-99,B14_1.-77,B14_1.1,B14_1.2,B14_2.-99,B14_2.-77,B14_2.1,B14_2.2,B14_3.-99,B14_3.-77,B14_3.1,B14_3.2,B14_4.-99,B14_4.-77,B14_4.1,B14_4.2,B14_5.-99,B14_5.-77,B14_5.1,B14_5.2,C0_1.-99,C0_1.-77,C0_1.1,C0_1.2,C0_2.-99,C0_2.-77,C0_2.1,C0_2.2,C0_3.-99,C0_3.-77,C0_3.1,C0_3.2,C0_4.-99,C0_4.-77,C0_4.1,C0_4.2,C0_5.-99,C0_5.-77,C0_5.1,C0_5.2,C0_6.-99,C0_6.-77,C0_6.1,C0_6.2,C1_m.-99,C1_m.-77,C1_m.1,C1_m.2,C2.-99,C2.-77,C2.1,C2.2,C2.3,C2.4,C7.-99,C7.-77,C7.1,C7.2,C7.3,C7.4,C8.-99,C8.-77,C8.1,C8.2,C3.-99,C3.-77,C3.1,C3.2,C5.-99,C5.-77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-99,C6.-77,C6.1,C6.2,C6.3,C6.4,C14.-99,C14.-77,C14.1,C14.2,C14.3,C14.4,C9.-99,C9.-77,C9.1,C9.2,C9.3,C12.-99,C12.-77,C12.1,C12.2,C12.3,C13_1.-99,C13_1.-77,C13_1.1,C13_1.2,C13_2.-99,C13_2.-77,C13_2.1,C13_2.2,C13_3.-99,C13_3.-77,C13_3.1,C13_3.2,C13_4.-99,C13_4.-77,C13_4.1,C13_4.2,C13_5.-99,C13_5.-77,C13_5.1,C13_5.2,C13_6.-99,C13_6.-77,C13_6.1,C13_6.2,D1.-99,D1.-77,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-99,D2.-77,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-99,D3.-77,D3.1,D3.2,D3.3,D3.4,D4.-99,D4.-77,D4.1,D4.2,D4.3,D4.4,D5.-99,D5.-77,D5.1,D5.2,D5.3,D5.4,D6_1.-99,D6_1.-77,D6_1.1,D6_1.2,D6_2.-99,D6_2.-77,D6_2.1,D6_2.2,D6_3.-99,D6_3.-77,D6_3.1,D6_3.2,D7.-99,D7.-77,D7.1,D7.2,D8.-99,D8.-77,D8.1,D8.2,D9.-99,D9.-77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10.-99,D10.-77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3.-99,E3.-77,E3.1,E3.2,E3.3,E3.4,E4.-99,E4.-77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-99,E2.-77,E2.1,E2.2,E2.3,E7.-99,E7.-77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IND,India,Kerala,2021-01-02,2021-01-01,100,1,218720.2589061,1,218720.2589061,38,90,5624961.709237341,39,4,1,95,4,6,90,4,3,93,4,5,91,4,12,84,3,16,81,4,5,91,4,2,94,4,3,93,4,0,96,4,3,93,4,10,86,4,2,94,4,12,84,99,0,0,1,94,0,4,2,97,0,1,2,95,0,2,3,88,0,3,9,84,1,8,7,95,0,1,4,98,0,1,1,97,0,1,2,100,0,0,0,97,1,1,1,90,1,2,7,98,0,2,0,88,1,3,8,9,1,15,75,87,0,3,10,12,0,24,64,76,2,5,17,95,0,0,5,0,95,0,2,3,0,98,0,0,2,0,19,1,10,70,100,0,0,0,0,0,18,2,36,23,10,11,28,2,34,21,15,28,5,43,12,12,28,8,47,10,7,28,1,56,9,6,28,6,23,14,29,0,92,2,0,6,92,2,3,3,92,2,2,4,92,1,3,4,92,2,2,4,92,2,1,5,46,7,1,46,46,7,1,46,46,7,5,42,46,7,5,42,46,7,6,41,46,7,13,34,46,8,6,40,84,1,1,14,84,1,3,12,84,2,1,13,84,2,4,10,84,2,0,14,42,1,28,29,42,1,35,22,42,2,24,32,42,1,23,34,42,2,19,37,42,2,9,47,44,1,12,43,88,0,7,3,2,0,47,1,0,4,25,23,47,1,50,2,50,1,9,40,50,2,39,4,2,0,0,3,50,1,22,7,11,9,50,1,23,18,6,2,51,0,1,39,9,52,4,3,34,7,73,0,26,1,66,0,32,2,77,0,22,1,78,0,18,4,82,0,16,2,91,0,8,1,54,0,1,3,5,11,26,54,0,1,2,10,9,24,55,0,13,16,9,7,55,0,2,7,13,23,55,0,8,13,16,8,79,0,20,1,79,5,6,10,79,4,5,12,55,0,22,23,77,0,12,11,90,0,5,1,2,0,0,1,1,68,0,2,2,3,3,2,2,2,0,0,1,6,1,3,2,3,59,2,29,9,0,1,59,0,8,20,6,3,4,0,0,61,0,3,17,19,61,0,4,13,15,5,2,4.32258064516129,5.281332513512056,3.5555555555555554,3.0046260628866577,15.789473684210526,5.497704163271822,3.8378378378378377,1.3847084232492477
IND,India,Madhya Pradesh,2021-01-02,2021-01-01,100,0,0,0,0,21,96,13209707.875662323,28,4,1,95,4,4,92,3,1,96,4,5,91,4,8,88,3,5,92,5,5,90,3,2,95,4,0,96,2,1,97,3,4,93,4,7,89,4,3,93,2,6,92,99,0,0,1,96,0,0,4,99,0,0,1,95,0,2,3,92,1,2,5,95,0,2,3,95,0,3,2,98,0,1,1,100,0,0,0,99,0,0,1,96,1,1,2,93,1,2,4,97,0,0,3,94,1,2,3,2,2,9,87,91,0,3,6,3,2,29,66,73,3,7,17,93,0,0,7,0,93,0,0,7,0,100,0,0,0,0,19,4,4,73,100,0,0,0,0,0,17,0,53,7,13,10,27,1,49,13,10,27,10,41,14,8,27,11,43,9,10,27,11,43,12,7,27,11,19,12,31,0,97,1,0,2,97,1,0,2,97,0,1,2,97,1,0,2,97,1,0,2,97,1,0,2,51,2,4,43,51,2,3,44,51,2,4,43,51,2,3,44,51,2,7,40,51,2,14,33,51,2,8,39,91,0,2,7,91,0,3,6,91,0,3,6,91,0,4,5,91,0,4,5,42,0,27,31,42,0,40,18,42,0,26,32,42,0,19,39,42,0,21,37,42,0,9,49,44,1,12,43,88,0,8,3,1,0,46,0,1,6,25,22,46,1,51,2,50,2,5,43,50,0,30,7,5,2,3,3,50,0,28,7,9,6,51,0,17,20,10,2,54,0,5,34,7,61,1,3,28,7,74,0,21,5,61,0,32,7,75,0,22,3,82,0,11,7,80,0,18,2,91,0,7,2,63,0,0,2,5,3,27,63,0,0,3,8,5,21,64,0,7,4,9,16,64,0,2,6,2,26,64,0,6,7,8,15,88,0,10,2,88,4,0,8,88,3,5,4,65,0,24,11,89,0,4,7,96,0,0,0,1,0,0,0,3,72,0,8,4,0,1,0,1,0,2,0,0,3,1,0,0,8,70,0,27,2,0,1,70,1,9,11,6,2,1,0,0,70,1,17,4,8,70,1,9,6,7,3,4,3.785714285714285,3.40323531099608,4,4.08248290463863,13.555555555555554,4.593752725448345,3.259259259259259,1.5589096927658863
IND,India,Maharashtra,2021-01-02,2021-01-01,100,3,359970.7607832837,1,116038.205991841,11,97,8854539.717133189,49,2,5,93,2,7,91,2,2,96,1,6,93,1,18,81,1,11,88,1,4,95,2,2,96,2,3,95,1,3,96,4,5,91,1,6,93,2,1,97,2,12,86,95,2,0,3,93,2,3,2,98,2,0,0,94,3,0,3,82,3,2,13,89,2,3,6,96,2,0,2,98,1,1,0,97,1,1,1,97,2,0,1,95,0,3,2,94,2,1,3,99,1,0,0,88,1,6,5,3,0,9,88,93,0,3,4,5,3,34,58,67,0,3,30,97,0,0,3,0,97,0,0,3,0,100,0,0,0,0,12,2,4,82,100,0,0,0,0,0,7,0,38,17,23,15,17,2,40,23,18,17,4,44,22,13,17,4,47,20,12,17,3,49,23,8,17,6,20,16,41,0,96,1,1,2,96,2,2,0,96,2,2,0,96,1,2,1,96,2,1,1,96,2,0,2,36,2,3,59,36,2,3,59,36,2,1,61,36,3,2,59,36,2,7,55,36,2,12,50,36,2,6,56,86,1,1,12,86,1,5,8,86,1,3,10,86,1,2,11,86,1,3,10,26,3,29,42,26,3,44,27,26,4,32,38,26,4,31,39,26,3,15,56,26,4,16,54,29,1,26,44,74,0,13,6,3,4,29,0,3,6,22,40,29,1,67,3,34,0,10,56,34,0,45,16,1,2,0,2,34,0,33,11,11,11,35,2,27,27,7,2,37,0,4,48,11,40,1,3,44,12,72,0,27,1,57,1,40,2,69,0,30,1,70,0,26,4,85,0,13,2,85,0,13,2,42,2,4,1,4,9,38,42,0,3,2,4,12,37,48,1,14,15,15,7,48,0,5,6,12,29,48,0,10,7,16,19,83,1,14,2,83,2,7,8,83,3,9,5,48,0,29,23,77,0,7,16,95,0,1,0,1,0,2,0,1,66,0,4,5,2,0,0,5,2,1,0,1,9,0,0,1,4,51,1,45,3,0,0,51,0,7,22,15,3,1,1,0,51,0,39,6,4,51,0,10,21,11,5,2,4.689655172413793,5.732759546649802,1.4,0.5477225575051661,17.0625,4.619138033249577,3.0425531914893615,1.9105820511778788
IND,India,NCT of Delhi,2021-01-02,2021-01-01,100,0,0,0,0,5,93,2747599.2269128007,51,0,0,100,0,9,91,0,2,98,0,4,96,0,15,85,0,8,92,0,5,95,0,0,100,0,0,100,0,0,100,0,5,95,0,9,91,0,5,95,0,13,87,100,0,0,0,91,0,3,6,98,0,2,0,96,0,2,2,85,0,5,10,92,0,3,5,95,0,3,2,100,0,0,0,100,0,0,0,100,0,0,0,95,0,3,2,91,0,5,4,95,0,0,5,87,0,8,5,6,1,4,89,96,0,0,4,6,1,38,55,63,1,9,27,91,0,0,8,1,91,0,2,7,0,98,0,0,2,0,19,2,2,77,100,0,0,0,0,0,11,0,36,25,20,8,22,1,39,24,14,22,5,40,23,10,22,2,51,15,10,22,4,43,21,10,22,4,13,14,47,0,98,2,0,0,98,2,0,0,98,2,0,0,98,0,2,0,98,2,0,0,98,2,0,0,36,4,1,59,36,4,0,60,36,4,1,59,36,4,0,60,36,4,3,57,36,4,6,54,36,4,2,58,91,1,2,6,91,1,3,5,91,1,2,6,91,1,2,6,91,1,2,6,31,1,36,32,31,2,50,17,31,2,30,37,31,1,32,36,31,2,15,52,31,2,12,55,33,1,33,33,67,0,24,5,2,2,34,0,0,6,19,41,34,0,64,2,35,0,6,59,35,0,50,11,1,0,1,2,35,0,30,12,16,7,36,0,30,29,3,2,38,0,5,50,7,41,0,5,46,8,64,0,32,4,50,0,46,4,71,0,28,1,68,0,28,4,85,0,13,2,88,0,10,2,44,0,0,2,4,7,43,44,1,0,1,4,14,36,46,0,17,18,10,9,46,1,3,8,9,33,46,0,10,8,12,24,83,0,13,4,83,6,7,4,83,3,10,4,47,0,32,21,79,0,12,9,89,0,1,1,3,1,0,0,5,57,0,1,4,1,4,0,5,0,4,1,1,12,2,1,2,5,49,1,44,6,0,0,49,0,4,14,12,10,6,4,1,49,0,49,1,1,49,0,8,16,18,7,2,4.029411764705882,4.393419970527875,1.5,0.7071067811865476,16.142857142857142,4.123105625617661,3.0980392156862746,1.4036367330728319
IND,India,Odisha,2021-01-02,2021-01-01,100,0,0,0,0,24,92,10809991.895019468,34,1,3,96,2,5,93,2,2,96,3,5,92,3,8,89,2,8,90,2,3,95,2,3,95,2,0,98,2,0,98,3,4,93,2,10,88,3,4,93,1,13,86,97,0,2,1,95,0,2,3,98,0,1,1,95,0,2,3,92,0,2,6,92,0,2,6,97,0,2,1,97,1,0,2,100,0,0,0,100,0,0,0,96,1,2,1,90,0,5,5,96,0,2,2,87,2,7,4,7,1,8,84,92,0,3,5,8,3,26,63,74,0,6,20,94,0,0,5,1,94,0,0,5,1,100,0,0,0,0,18,2,6,74,100,0,0,0,0,0,14,1,45,20,10,10,21,5,43,19,12,21,3,50,17,9,21,4,54,16,5,21,4,56,13,6,21,7,24,13,35,0,94,3,1,2,94,3,1,2,94,3,2,1,94,1,3,2,94,3,1,2,94,3,0,3,31,10,8,51,31,10,7,52,31,10,4,55,31,10,4,55,31,11,7,51,31,10,13,46,31,10,5,54,85,2,3,10,85,2,4,9,85,1,3,11,85,1,4,10,85,2,2,11,36,4,21,39,36,5,40,19,36,4,25,35,36,4,19,41,36,4,9,51,36,5,10,49,38,3,21,38,79,0,9,3,3,6,40,2,2,5,24,27,40,5,49,6,43,2,6,49,43,2,37,12,3,1,1,1,43,2,29,10,7,9,44,1,20,23,10,2,45,1,2,48,4,48,0,3,45,4,80,1,16,3,61,1,35,3,76,0,21,3,82,0,14,4,92,0,6,2,91,0,8,1,52,2,0,1,6,5,34,52,2,0,3,5,7,31,59,1,7,12,6,15,59,0,2,5,10,24,59,0,3,10,14,14,87,0,9,4,87,4,2,7,87,4,5,4,59,0,22,19,81,0,8,11,94,1,1,0,0,0,0,1,3,73,0,2,1,1,5,1,1,3,0,1,0,6,0,0,3,3,64,0,35,1,0,0,64,0,10,15,5,3,2,1,0,65,1,16,9,9,65,1,11,10,8,3,2,3.9655172413793105,4.7244255782407,3.6666666666666665,2.065591117977289,15.291485714285717,5.170638448298741,2.3823529411764706,1.6880095124382437
IND,India,Rajasthan,2021-01-02,2021-01-01,100,1,124516.42171986801,1,124516.42171986801,4,94,12320207.183227241,28,1,1,98,1,4,95,2,2,96,2,5,93,3,8,89,4,2,94,1,9,90,1,4,95,1,4,95,1,5,94,1,2,97,2,9,89,6,2,92,4,7,89,99,1,0,0,96,3,1,0,98,1,1,0,95,3,1,1,92,2,3,3,98,0,1,1,91,2,2,5,96,1,1,2,96,2,0,2,95,1,1,3,98,1,1,0,91,2,2,5,98,2,0,0,93,1,5,1,5,1,4,90,98,0,1,1,8,4,24,64,76,2,10,12,90,0,0,10,0,90,0,1,9,0,99,0,1,0,0,25,0,9,66,100,0,0,0,0,0,19,1,36,14,15,15,28,4,34,18,16,28,7,33,24,8,28,7,36,21,8,28,9,36,20,7,28,10,16,21,25,0,94,1,1,4,94,1,2,3,94,1,2,3,94,1,1,4,94,1,3,2,94,1,1,4,61,4,4,31,61,4,5,30,61,4,4,31,61,5,4,30,61,4,5,30,61,5,8,26,61,5,4,30,89,1,3,7,89,2,3,6,89,2,1,8,89,2,3,6,89,3,2,6,36,4,28,32,36,4,35,25,36,6,14,44,36,5,14,45,36,4,14,46,36,4,10,50,39,2,13,46,87,1,6,3,1,2,41,1,2,14,20,22,41,4,54,1,43,0,3,54,43,1,39,9,3,0,1,4,43,0,42,8,4,3,45,0,14,33,6,2,49,2,3,37,9,53,4,4,34,5,73,1,22,4,66,0,33,1,87,0,13,0,87,0,11,2,86,0,11,3,91,0,7,2,56,3,1,0,5,5,30,56,2,0,0,5,7,30,63,0,8,8,4,17,63,0,6,7,5,19,63,0,11,6,8,12,83,0,16,1,83,2,5,10,83,2,6,9,64,0,22,14,86,1,6,7,95,0,2,0,0,0,0,1,2,74,0,6,2,0,6,0,0,1,1,0,1,1,2,1,0,5,70,0,30,0,0,0,70,0,8,15,5,2,0,0,0,70,0,7,10,13,70,0,9,4,8,3,6,3.85,4.2087002619261025,0,0,13.793103448275861,4.012296370843969,2.4444444444444446,1.7831116564834573
IND,India,Tamil Nadu,2021-01-02,2021-01-01,100,0,0,0,0,7,94,8477106.417214174,51,3,1,96,4,6,90,2,1,97,3,9,88,3,11,86,3,9,88,2,4,94,3,5,92,2,3,95,3,0,97,3,3,94,3,10,87,4,4,92,4,7,89,99,0,1,0,94,0,1,5,99,0,0,1,91,1,0,8,89,1,1,9,91,1,2,6,96,1,1,2,95,0,1,4,97,2,0,1,100,0,0,0,97,1,1,1,90,2,0,8,96,2,1,1,93,1,3,3,6,0,7,87,93,0,2,5,9,1,36,54,64,1,5,30,95,0,0,5,0,95,0,1,4,0,99,0,0,1,0,16,0,2,82,100,0,0,0,0,0,10,0,37,31,10,12,15,3,43,21,18,15,5,40,24,16,15,4,44,24,13,15,5,41,27,12,15,6,23,14,42,0,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,1,1,45,2,3,50,45,2,3,50,45,2,4,49,45,2,3,50,45,2,5,48,45,2,12,41,45,2,5,48,88,1,1,10,88,1,1,10,88,1,2,9,88,1,3,8,88,1,0,11,22,2,28,48,22,3,51,24,22,3,35,40,22,3,24,51,22,3,18,57,22,2,14,62,27,0,21,52,79,0,14,0,3,4,28,0,3,10,34,25,28,3,66,3,30,0,11,59,30,0,39,20,4,5,0,2,30,0,35,11,14,10,31,0,19,29,17,4,32,1,1,59,7,38,0,5,51,6,74,0,25,1,52,0,44,4,67,0,29,4,76,0,20,4,84,0,14,2,87,0,12,1,38,0,0,2,4,9,47,38,0,0,2,6,11,43,45,0,8,22,10,15,45,0,1,7,15,32,45,0,7,17,10,21,76,1,20,3,76,8,7,9,76,8,7,9,46,0,36,18,82,0,7,11,93,0,1,0,1,0,0,0,5,58,0,1,1,5,4,2,0,3,6,0,2,11,0,0,1,6,48,1,40,10,1,0,48,0,3,23,13,6,5,2,0,49,0,25,11,15,49,0,10,21,15,4,1,3.9,5.454198003562849,1,0,15.96078431372549,4.408903647455795,2.8,1.4846149779161804
IND,India,Telangana,2021-01-02,2021-01-01,100,0,0,0,0,26,98,7271250.182215462,37,2,0,98,2,2,96,1,0,99,1,2,97,2,9,89,1,9,90,1,4,95,1,0,99,3,2,95,1,0,99,1,3,96,3,7,90,2,6,92,1,11,88,100,0,0,0,98,0,2,0,100,0,0,0,98,0,2,0,91,0,3,6,91,0,4,5,96,0,1,3,100,0,0,0,98,0,0,2,100,0,0,0,97,0,2,1,93,0,3,4,94,0,2,4,89,0,7,4,2,0,14,84,86,0,2,12,2,0,28,70,72,1,7,20,93,0,1,6,0,93,0,4,3,0,96,0,1,3,0,11,4,3,82,100,0,0,0,0,0,6,2,36,25,22,9,17,2,40,23,18,17,6,38,22,17,17,9,51,15,8,17,7,52,17,7,17,9,15,12,47,0,98,1,0,1,98,1,0,1,98,1,0,1,98,0,1,1,98,1,0,1,98,1,0,1,32,2,3,63,32,2,3,63,32,2,4,62,32,2,2,64,32,2,4,62,32,2,9,57,32,2,4,62,91,1,1,7,91,1,2,6,91,1,1,7,91,1,2,6,91,1,1,7,31,2,24,43,31,3,49,17,31,2,30,37,31,2,24,43,31,2,21,46,31,2,9,58,33,0,20,47,80,0,10,6,0,4,34,0,1,6,32,27,34,0,64,2,38,0,8,54,38,0,36,16,6,0,0,4,38,0,32,16,11,3,38,0,21,29,8,4,40,0,1,47,12,43,2,2,45,8,77,0,20,3,53,0,43,4,71,0,26,3,76,0,21,3,79,0,18,3,91,0,8,1,48,1,0,1,5,9,36,48,0,0,2,7,10,33,51,1,7,15,11,15,51,2,1,10,10,26,51,1,10,9,11,18,82,1,14,3,82,5,7,6,82,6,7,5,55,1,27,17,83,0,8,9,95,0,1,0,1,1,1,0,1,69,1,3,2,1,2,0,3,3,1,0,0,9,0,0,1,5,61,0,35,4,0,0,61,0,7,14,8,4,4,2,0,62,1,27,4,6,62,1,12,11,12,2,0,3.6470588235294117,5.00231675381776,2.090909090909091,1.2210278829367867,16.91891891891892,3.6921717365437012,2.4242424242424243,1.1997474481714638
IND,India,Uttar Pradesh,2021-01-02,2021-01-01,100,0,0,0,0,10,91,14249699.126928741,33,2,1,97,4,7,89,3,0,97,5,7,88,5,10,85,4,6,90,6,7,87,4,2,94,5,2,93,4,0,96,3,5,92,4,6,90,5,3,92,5,9,86,99,0,0,1,93,0,2,5,100,0,0,0,93,0,5,2,90,0,3,7,94,0,5,1,93,0,3,4,98,0,2,0,98,0,0,2,100,0,0,0,95,0,3,2,94,0,4,2,97,0,1,2,91,0,9,0,8,1,7,84,94,0,3,3,12,2,27,59,73,0,7,20,93,0,2,3,2,93,0,3,4,0,97,0,2,1,0,21,2,8,69,100,0,0,0,0,0,18,0,38,18,12,14,31,5,36,19,9,31,7,38,15,9,31,6,41,15,7,31,6,38,17,8,31,8,17,15,29,0,93,2,1,4,93,2,2,3,93,1,3,3,93,2,1,4,93,2,2,3,93,2,2,3,46,7,1,46,46,7,2,45,46,7,4,43,46,7,2,45,46,8,5,41,46,7,11,36,46,7,5,42,89,0,2,9,89,0,3,8,89,0,3,8,89,1,3,7,89,0,3,8,40,4,26,30,40,4,42,14,40,4,19,37,40,4,21,35,40,5,15,40,40,4,13,43,43,0,17,40,83,0,10,3,0,4,44,0,2,11,21,22,44,1,52,3,48,0,6,46,48,0,34,8,4,2,1,3,48,1,30,7,8,6,48,2,13,22,9,6,52,2,3,39,4,56,1,3,34,6,74,1,20,5,58,3,35,4,81,2,14,3,79,1,16,4,85,2,11,2,87,0,12,1,60,0,0,0,6,7,27,60,0,1,1,4,6,28,63,2,7,11,7,10,63,1,3,5,7,21,63,1,9,8,6,13,83,0,14,3,83,5,5,7,83,4,6,7,64,0,22,14,86,0,5,9,95,0,2,0,0,1,0,1,1,73,0,8,2,1,2,0,0,2,2,0,1,2,1,0,1,5,67,1,31,1,0,0,67,0,13,11,7,1,1,0,0,67,1,15,8,9,67,1,7,7,7,5,6,5.052631578947368,5.431121065064911,1.6,0.5477225575051661,13.459354838709677,5.232196438389185,2.53125,1.4587748947484622
IND,India,West Bengal,2021-01-02,2021-01-01,100,3,188031.8650726829,1,37208.0997366067,13,96,10723339.595479818,29,2,3,95,2,13,85,2,3,95,3,6,91,2,14,84,2,10,88,2,4,94,2,1,97,3,2,95,2,0,98,2,6,92,2,10,88,2,8,90,2,7,91,97,1,0,2,87,1,0,12,97,1,1,1,94,1,1,4,86,1,3,10,90,1,3,6,96,1,0,3,99,0,0,1,98,1,1,0,100,0,0,0,94,0,1,5,90,1,2,7,92,1,1,6,93,1,5,1,4,0,9,87,92,1,3,4,5,3,24,68,76,0,6,18,94,0,0,6,0,94,0,2,4,0,98,0,0,1,1,14,1,4,81,100,0,0,0,0,0,13,3,37,30,6,11,28,1,39,18,14,28,4,36,16,16,28,2,50,12,8,28,2,46,17,7,28,4,14,6,48,0,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,46,5,5,44,46,6,5,43,46,6,5,43,46,5,6,43,46,6,9,39,46,5,17,32,46,5,8,41,79,1,4,16,79,3,5,13,79,2,5,14,79,2,9,10,79,2,6,13,43,2,23,32,43,3,38,16,43,3,22,32,43,3,24,30,43,3,19,35,43,3,16,38,44,0,21,35,79,0,10,6,3,2,45,0,1,4,18,32,45,0,54,1,48,0,6,46,48,0,36,13,1,1,0,1,48,0,23,8,12,9,49,0,15,21,14,1,52,1,2,38,7,58,2,3,29,8,78,0,21,1,63,0,36,1,79,0,19,2,77,0,17,6,82,0,15,3,84,0,15,1,60,2,1,1,0,14,22,60,2,2,1,4,16,15,65,1,7,13,9,5,65,2,1,5,9,18,65,2,4,11,9,9,86,0,12,2,86,2,2,10,86,2,4,8,66,2,19,13,87,0,4,9,96,0,2,0,1,0,0,0,1,77,0,2,2,0,7,0,1,1,3,0,0,1,1,0,0,5,68,0,29,3,0,0,68,0,7,13,10,2,0,0,0,70,0,21,4,5,70,0,3,11,9,2,5,2.4838709677419355,2.4477332063487567,2,0.8164965809277259,16.571428571428573,3.38218175726164,3.0714285714285716,1.6539195069439552
