ISO2,ISO_3,country_agg,date,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,first_date,day_count,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MX,MEX,Mexico,2021-07-28,80411592.0852017,6434,16921.4,7656,19796,0,635,8016,4287,2262,5548,5088,2675,3049,1963,242,2611622.33533035,90,140,72,17,173,1872258.67665992,7664,7845,296434.400140128,351,122,208,91,28,591,241,322,165,68,661,314,312,227,79,1180,711,0,0,0,322,135,178,102,30,286,263,341,192,65,598,100,184,77,212,179,164,149,106,84,182,183,82,36,69,33,80,70,62,63,40,34,64,74,34,217,391,149,438,390,347,323,195,168,372,394,200,82,142,63,179,153,137,129,81,70,133,155,80,2021-07-28,8016,1,0.0792165668662675,0.00591229361210641,0.030189620758483,0.00374577321127633,0.0324781821576565,3.87449407270871e-05,0.0215818363273453,0.00318108802878389,0.0232834424503886,3.29607155364787e-05,0.0258539494619287,0.000571293490470608
MX,MEX,Mexico,2021-07-29,79909932.0050404,6121,16296.8,8176,18930,0,613,7592,4091,2156,5243,5000,2372,3006,1918,245,2835828.80444947,98,138,74,24,182,2103116.73012566,8183,7452,281584.340324312,328,129,185,100,28,567,245,305,185,57,657,319,320,241,74,1188,735,0,0,0,322,141,178,101,37,290,263,329,193,67,573,106,198,80,207,190,186,168,112,85,174,188,105,43,82,35,79,78,71,69,47,30,65,79,47,215,397,152,421,382,369,326,203,173,346,376,228,84,159,65,167,156,150,131,86,61,138,158,93,2021-07-29,7592,1,0.0807428872497366,0.00612830862258254,0.0322708113804004,0.00397513474032505,0.0354878140087843,4.05640392388456e-05,0.023972602739726,0.00344079334750349,0.0263185899093621,3.5098411237351e-05,0.029060564911299,0.000620428783812676
MX,MEX,Mexico,2021-07-30,80106818.0814881,5951,17071.4,7890,18460.922,0,662,7384,3953,2129,5063,4877,2314,2949,1863,240,2737265.87813457,108,128,86,20,172,1858719.868491,7898,7256,274178.203622277,331,146,168,120,23,546,259,274,199,56,610,306,283,235,67,1129,711,0,0,0,356,164,188,121,40,308,301,339,227,70,612,110,206,72,220,209,181,172,96,79,185,184,103,46,89,30,93,96,75,78,39,27,80,82,45,230,404,159,443,405,371,337,209,177,359,387,217,102,179,64,195,178,163,159,97,72,154,174,107,2021-07-30,7384,1,0.0896533044420368,0.00651611601136416,0.0325027085590466,0.00404470547399043,0.0341701985385327,3.97820722918104e-05,0.0232936078006501,0.00344035011256689,0.0232030170840169,3.29676305713089e-05,0.0288060826705273,0.000626075495523084
MX,MEX,Mexico,2021-07-31,79798304.2868294,6019,15616.7,8307,18783,0,663,7470,3926,2201,5058,5030,2186,3049,1913,241,2599514.15718888,104,130,83,20,184,1992406.85458686,8318,7294,275614.08726859,371,178,177,129,46,593,282,280,204,72,625,321,272,235,82,1198,751,0,0,0,367,162,198,116,44,331,316,318,219,95,622,125,244,67,252,228,198,183,131,93,199,214,129,48,93,16,99,95,75,72,43,35,88,88,49,230,443,136,454,423,375,336,217,171,382,416,252,102,193,44,204,199,166,150,81,76,179,202,111,2021-07-31,7470,1,0.0887550200803213,0.00644914034092098,0.0322623828647925,0.00400695829224459,0.0325760576044963,3.8950132330765e-05,0.0246318607764391,0.00351496239657963,0.0249680350026649,3.42336234003596e-05,0.0301798797094648,0.000638707083109579
MX,MEX,Mexico,2021-08-01,81049675.0146799,5552,15291,7642,17664,0,630,6960,3598,2051,4742,4735,2023,2801,1861,237,2786733.70450978,110,124,86,21,169,1937705.94492216,7652,6823,257816.687336659,358,151,193,113,37,557,257,287,193,59,620,322,282,230,83,1093,699,0,0,0,327,151,174,110,40,291,306,307,215,85,584,106,203,78,221,186,192,154,102,84,178,200,106,43,85,28,96,81,87,64,41,36,69,95,48,228,410,160,442,389,394,317,200,165,358,403,223,103,183,69,204,180,188,138,89,78,147,190,111,2021-08-01,6960,1,0.0905172413793103,0.00674072114555591,0.034051724137931,0.00426078833630147,0.0343830336642934,3.96686108566817e-05,0.0242816091954023,0.00361613344847221,0.0239076337390767,3.32572402065131e-05,0.0296800027920922,0.000655061444730182
MX,MEX,Mexico,2021-08-02,80810952.0768009,6423,18322,9084,19697,0,749,8067,4307,2385,5475,5316,2505,3265,1985,279,2738277.66928128,130,139,107,21,199,1904362.56062752,9090,7899,298474.866374362,429,191,218,150,40,631,298,309,224,71,672,336,310,254,79,1269,795,0,0,0,382,188,190,137,49,316,359,360,269,84,681,116,220,81,213,210,182,196,109,92,204,210,114,57,104,29,92,114,82,95,45,34,89,96,53,261,461,177,491,455,419,385,233,204,445,463,254,122,202,81,226,219,194,181,104,84,199,209,113,2021-08-02,8067,1,0.092847402999876,0.00633311124917515,0.0345853477129044,0.00398744842386078,0.0338849821578501,3.94485483554573e-05,0.0246684021321433,0.00338484448031668,0.0235656493542813,3.3073047119793e-05,0.0304548255952609,0.000616461971358135
MX,MEX,Mexico,2021-08-03,80321060.8725687,6707,18410.9,10008,20742,0,747,8283,4500,2413,5643,5563,2476,3423,2062,261,2600077.9838131,123,126,97,24,194,1908633.46362869,10017,8094,305843.216664652,399,178,201,140,36,638,300,310,217,79,684,355,301,267,82,1263,806,0,0,0,389,189,191,133,53,342,359,358,256,98,693,113,230,73,255,225,210,183,116,90,210,214,114,55,108,27,124,115,100,101,56,38,98,102,46,239,475,158,505,459,432,376,236,182,429,453,232,115,217,68,233,216,209,189,113,77,196,215,106,2021-08-03,8283,1,0.0901847156827237,0.00616875248241979,0.0315103223469757,0.00376208134235877,0.0323710612828955,3.87049281994403e-05,0.0234214656525414,0.00325697842462936,0.0237625529704692,3.33086977214562e-05,0.0327520750966445,0.000630793164593266
MX,MEX,Mexico,2021-08-04,81444560.8996923,6724,19246.2,10013.1,20950,0,749,8283,4432,2376,5690,5621,2413,3429,2132,262,2831285.7477429,112,138,90,21,199,2208038.09847774,10020,8108,306372.226429083,397,165,214,130,34,637,306,302,232,71,675,337,307,251,83,1315,836,0,0,0,404,192,206,153,36,343,342,378,261,78,680,114,223,94,245,201,207,169,122,89,200,222,121,55,101,39,113,99,89,84,51,35,82,108,60,240,465,188,487,423,419,359,248,201,421,463,256,101,194,76,214,187,177,156,103,73,179,206,110,2021-08-04,8283,1,0.0904261740915127,0.00617618527713297,0.0316310515513703,0.00376904656327755,0.034763349651181,3.97827461094293e-05,0.0240251116745141,0.00329766313775202,0.0271109337945499,3.5271257819299e-05,0.0327053144365858,0.000629813492084293
MX,MEX,Mexico,2021-08-05,80273926.4684069,6724,18387.4,10020,21044.3,0,752,8316,4409,2492,5628,5809,2275,3582,2148,266,2456861.30733938,126,132,106,20,202,1744728.55582846,10025,8164,308488.265486807,388,184,189,141,41,654,332,303,241,88,682,366,292,267,94,1388,926,0,0,0,432,216,212,159,55,365,378,350,287,87,682,125,268,105,275,257,216,210,127,99,216,243,139,58,125,49,130,125,101,95,52,42,100,111,65,249,479,198,505,459,403,384,220,192,414,456,270,107,230,90,241,219,192,183,98,88,194,213,125,2021-08-05,8316,1,0.0904280904280904,0.00616397758009612,0.031986531986532,0.00378194430181866,0.0306059690291382,3.76802760398378e-05,0.0242905242905243,0.00330879268109501,0.0217346856269093,3.18981757811992e-05,0.0324971842419359,0.000625716708123084
MX,MEX,Mexico,2021-08-06,79922873.6720557,6419,18275.7,10058,19789,0,694,7953,4255,2386,5367,5484,2243,3339,2066,226,2227005.0743006,110,105,88,19,176,1679486.71787771,10072,7822,295565.312669991,380,173,192,126,44,616,325,271,237,84,691,387,283,280,101,1250,794,0,0,0,379,194,184,134,54,339,340,335,240,92,647,120,236,82,241,214,180,179,115,96,205,215,115,67,120,33,126,119,96,102,55,43,102,110,67,217,446,165,460,420,366,348,224,185,412,416,227,108,222,71,219,210,174,179,101,87,190,199,111,2021-08-06,7953,1,0.0872626681755313,0.00620254252881124,0.0284169495787753,0.0036518362306655,0.0278644269403848,3.6082865644546e-05,0.0221300138312586,0.00323306175900024,0.0210138429802847,3.14451421590514e-05,0.0340770705094402,0.000654069236754669
MX,MEX,Mexico,2021-08-07,80052699.8703015,6036,16856,10025,18440,0,738,7499,3973,2240,5051,5285,1991,3202,2006,251,3182501.21729755,130,112,109,19,182,2118760.1079595,10033,7325,276785.466032688,414,198,197,162,34,618,305,287,243,59,672,357,284,279,72,1256,833,0,0,0,380,183,192,145,37,332,363,349,283,74,686,109,236,93,254,208,214,179,134,85,209,221,124,58,109,41,122,109,109,91,59,38,100,114,59,231,480,197,500,460,441,378,258,186,445,457,255,113,230,88,247,226,210,184,120,83,211,220,119,2021-08-07,7499,1,0.0984131217495666,0.00674181311369421,0.0334711294839312,0.00407088668437792,0.0397550766239455,4.28003584841068e-05,0.0242699026536872,0.00348293429892914,0.0264670662125355,3.5163194678363e-05,0.0362482905761213,0.000696310262761466
MX,MEX,Mexico,2021-08-08,81422483.178895,6520,18155.78,10070,21090.4,0,723,7976,4136,2385,5411,5674,2094,3399,2205,223,2289105.75086901,120,92,101,18,168,1655850.3075907,10074,7816,295338.59419952,384,179,185,128,48,581,313,244,233,75,604,332,248,242,85,1357,904,0,0,0,413,209,196,151,55,368,376,315,265,107,670,107,250,91,261,231,207,187,134,110,224,223,123,48,119,39,126,111,96,90,60,49,100,106,60,218,449,163,470,433,376,363,234,197,427,416,240,108,228,75,232,219,185,182,109,90,199,205,113,2021-08-08,7976,1,0.0906469408224674,0.0063008386785686,0.0279588766298897,0.00361790947958643,0.0281139270321634,3.5904125683377e-05,0.0210631895687061,0.00315133749121699,0.0203365242982408,3.06586299001345e-05,0.0341100018685481,0.000654625163569483
MX,MEX,Mexico,2021-08-09,80334075.8350414,6580,18150,10020.1,20341,0,698,8163,4312,2440,5495,5767,2144,3436,2271,251,2670479.97803822,126,118,97,24,184,2003535.16349705,10033,7991,301951.216254909,369,175,176,122,45,624,334,266,250,75,635,340,274,249,81,1287,814,0,0,0,374,180,187,130,47,328,356,316,256,93,647,108,235,79,234,224,199,188,117,82,196,202,124,51,110,33,107,109,90,95,55,36,95,98,59,227,468,167,463,445,395,368,237,171,394,410,221,110,236,78,227,225,194,190,126,84,193,212,110,2021-08-09,8163,1,0.0855077790028176,0.00606619006741172,0.0307484993262281,0.00374501357524522,0.0332421821036667,3.92014199778206e-05,0.0225407325738086,0.00322000495734307,0.0249400412299647,3.41006325311548e-05,0.0332272216831546,0.000639276765863253
MX,MEX,Mexico,2021-08-10,79710658.1982472,7195,20420.3,11267,21855,0,813,8813,4717,2640,5979,6236,2345,3712,2438,283,2578260.05500652,137,129,117,18,214,1944377.70174899,11278,8649,326814.675183169,404,186,198,148,35,687,353,297,277,73,728,389,306,297,87,1420,922,0,0,0,443,222,211,163,59,381,414,361,307,103,745,123,258,104,285,239,224,211,135,114,226,239,127,60,131,48,138,124,103,103,69,46,103,112,63,269,504,194,552,475,448,424,262,221,448,476,268,126,252,94,277,243,216,210,126,90,212,231,130,2021-08-10,8813,1,0.0922500851015545,0.00604161020878701,0.0321116532395325,0.0036806978642853,0.0323452360485365,3.88378585218931e-05,0.0242823102235334,0.00321361093855069,0.0243929450050852,3.3865654847731e-05,0.0345088542724681,0.000625801693531644
MX,MEX,Mexico,2021-08-11,81474333.4549411,7004,19609.2,10941,21672,0,794,8723,4607,2603,5915,6314,2161,3770,2456,279,2753807.82248714,163,105,127,33,195,1912255.66875665,10954,8558,323376.111714367,428,229,176,185,40,674,400,245,291,102,713,433,248,321,106,1437,1017,0,0,0,430,234,188,179,54,372,436,327,322,109,728,120,260,95,266,225,228,189,132,107,231,242,128,64,146,46,140,136,122,113,71,54,132,132,71,251,508,189,523,458,441,394,249,224,463,475,260,140,282,102,276,256,239,224,132,110,250,263,132,2021-08-11,8723,1,0.0910237303679927,0.00603627118259896,0.0319844090335894,0.00369254244605813,0.0337996974717212,3.92398803124866e-05,0.022354694485842,0.00310234565309718,0.023470651279574,3.28732697483791e-05,0.0338738688579306,0.000623510022623152
MX,MEX,Mexico,2021-08-12,80564902.0060062,6828,19209.15,11214.6,21358,0,804,8492,4563,2525,5762,6141,2108,3720,2346,305,3310011.56913241,151,147,119,30,236,2603579.45452748,11222.6,8325,314571.877777764,440,216,209,169,45,691,367,302,274,89,706,407,270,308,94,1474,1009,0,0,0,435,237,193,173,62,388,421,360,314,105,752,130,269,97,288,253,227,232,125,102,234,250,133,69,137,50,152,138,133,120,62,52,124,131,79,286,525,183,554,501,449,415,242,201,460,494,282,137,260,81,278,252,235,206,112,91,226,247,150,2021-08-12,8492,1,0.0946773433820066,0.00622684169056648,0.0359161563824776,0.00395772329955131,0.0410850319024238,4.33418068680549e-05,0.0277908619877532,0.00349602038581765,0.0323165471526718,3.86148438609255e-05,0.0356757892004842,0.000648166339334327
MX,MEX,Mexico,2021-08-13,79296276.1239382,6323,19302,10661,19750,0,748,7880,4288,2396,5280,5795,1851,3481,2245,267,2942105.27327374,137,124,112,23,198,2101012.08711905,10671,7711,291371.020966287,415,220,182,167,49,617,343,257,257,80,679,390,262,302,80,1350,948,0,0,0,413,237,168,182,52,361,412,298,313,92,693,113,252,98,255,229,198,191,135,90,211,232,119,59,147,60,148,129,113,112,76,44,117,134,65,237,473,211,510,457,413,384,259,178,435,451,260,119,256,113,277,243,226,207,136,88,228,243,134,2021-08-13,7880,1,0.0949238578680203,0.0064716531182882,0.0338832487309645,0.00399477488081481,0.0371026915397049,4.16020171740679e-05,0.0251269035532995,0.00345564015029946,0.0264957219912221,3.53491118023029e-05,0.0366234087542792,0.000682028212542158
MX,MEX,Mexico,2021-08-14,80650288.1669781,6090,18087.2,11356.4,18692.4,0,789,7533,4027,2306,5046,5550,1773,3319,2167,269,2917711.03413552,145,111,111,32,176,1927841.27885135,11365,7390,279241.582796118,416,223,176,172,47,612,344,237,238,99,686,423,233,301,117,1403,977,0,0,0,443,252,186,178,67,384,422,337,306,106,724,115,256,82,283,238,224,200,121,94,236,240,130,68,144,48,157,140,134,121,64,52,139,136,74,254,490,176,514,475,441,392,244,201,442,470,253,135,257,90,269,247,246,216,122,103,229,250,138,2021-08-14,7533,1,0.1047391477499,0.0069150197093657,0.0357095446701181,0.00419044550905004,0.0361773169129254,4.07532152098665e-05,0.0233638656577725,0.00341116598033481,0.0239037122205931,3.33368173552139e-05,0.0406995257876687,0.000732875240347893
MX,MEX,Mexico,2021-08-15,79928658.34161,6195,18014.3,10005,19307.8,0,733,7643,3979,2328,5124,5707,1720,3403,2239,263,3009009.23391004,151,102,115,35,194,2155542.35233026,10010,7484,282793.505500155,391,203,177,158,45,631,376,234,265,106,680,430,231,306,118,1324,931,0,0,0,417,233,179,174,59,367,403,306,291,112,675,124,243,85,278,257,220,198,128,97,231,252,122,76,137,41,152,148,131,109,68,52,122,138,73,237,475,170,498,468,420,379,222,184,413,471,251,134,258,82,267,262,237,205,115,93,212,252,144,2021-08-15,7643,1,0.0959047494439356,0.00660151041284336,0.0344105717650137,0.00408656448902935,0.0376461871917044,4.1727725600259e-05,0.0253827031270444,0.00352616112989617,0.0269683289705379,3.5512997945181e-05,0.0353968524924082,0.000681035946779681
MX,MEX,Mexico,2021-08-16,80044262.6380269,6411,18718.9,10177,19685,0,751,8012,4251,2467,5353,5942,1834,3583,2294,238,2370033.63894389,124,104,99,25,159,1579681.25038944,10190,7829,295829.817552206,374,204,155,165,39,609,344,242,252,90,650,376,248,280,94,1388,1019,0,0,0,420,271,145,216,54,346,453,277,345,106,662,109,234,92,262,223,196,188,126,95,197,218,117,74,145,56,163,151,121,119,67,52,123,133,72,214,439,173,479,427,368,342,242,170,406,414,224,115,252,97,277,257,204,196,127,85,234,227,117,2021-08-16,8012,1,0.0937343984023964,0.00638197159607008,0.0297054418372441,0.00371746960893776,0.0296090383099856,3.7133724349319e-05,0.0198452321517723,0.00305388754659402,0.0197350965369375,3.04701324015172e-05,0.0344454797840036,0.000657175914271419
MX,MEX,Mexico,2021-08-17,80059545.3822712,6465,18573.3,10315.1,19884,0,774,7950,4192,2442,5312,5917,1808,3526,2324,234,2535838.85207008,116,107,86,28,178,1953366.03434016,10323,7806,294960.73008207,444,238,181,175,60,628,360,240,262,94,641,380,236,276,100,1346,962,0,0,0,441,268,169,191,73,369,447,297,330,112,697,122,262,93,269,232,218,195,126,115,243,243,122,63,150,42,145,141,120,112,67,55,143,132,68,222,485,195,512,452,415,392,253,205,459,446,233,113,266,87,270,256,219,212,124,104,248,242,125,2021-08-17,7950,1,0.0973584905660377,0.00651642038204608,0.0294339622641509,0.00371536457778675,0.031674409840349,3.83624646913614e-05,0.0223899371069182,0.00325217416245898,0.0243989148953215,3.37958150418037e-05,0.0349978791994709,0.000663209882521256
MX,MEX,Mexico,2021-08-18,80652750.3348678,6359,17708.7,10052,19261,0,748,7861,4168,2486,5170,5904,1733,3449,2396,240,2624940.11722651,139,91,106,32,180,1998131.55663253,10063,7706,291182.088907562,385,213,152,163,49,611,361,220,268,91,656,421,207,304,115,1367,1008,0,0,0,398,239,151,184,54,343,427,292,320,104,688,103,228,77,235,212,196,173,118,77,191,219,103,64,149,40,144,134,121,106,64,37,117,135,66,234,455,162,491,438,398,364,236,185,413,443,229,138,257,86,278,257,228,200,126,92,234,255,133,2021-08-18,7861,1,0.0951532883857016,0.00648647277917122,0.0305304668617224,0.00380314600259041,0.0325461947215419,3.87260969097226e-05,0.0228978501462918,0.00330656094412561,0.0247744999189283,3.3922939112676e-05,0.0345591311531342,0.000663452767066943
MX,MEX,Mexico,2021-08-19,79513415.5601703,5895,17837.1,9916,18002,0,716,7347,3944,2249,4921,5579,1556,3249,2275,243,3065796.78696207,147,90,113,30,177,2053740.580683,9924,7207,272326.669446769,377,230,134,169,59,575,358,195,265,87,601,379,200,272,102,1308,964,0,0,0,394,250,135,182,64,339,441,251,316,120,657,116,239,86,230,219,208,194,134,101,205,226,126,69,159,47,141,145,129,126,83,61,132,149,80,226,456,178,448,417,409,357,257,198,407,424,242,138,284,100,262,263,241,216,147,116,250,272,147,2021-08-19,7347,1,0.0974547434326936,0.00678155137775262,0.0330747243772969,0.00408919333663853,0.0385569751388944,4.23195597013102e-05,0.0240914659044508,0.00350613990963513,0.0258288562529284,3.48656771638492e-05,0.0364415281843699,0.000703785526502943
MX,MEX,Mexico,2021-08-20,80315768.050084,5781,16488.9,9714.42,17977,0,715,7086,3668,2213,4705,5357,1521,3113,2189,253,3216433.857373,134,106,103,31,185,2336879.40493509,9728.22,6938,262162.124687343,358,202,139,157,42,564,322,213,230,87,590,371,194,267,99,1254,921,0,0,0,408,251,148,181,63,342,417,261,313,96,644,126,232,95,236,211,206,178,119,86,190,222,125,70,138,57,139,134,126,107,69,43,113,128,75,232,433,178,453,404,380,331,208,169,379,408,226,115,236,95,251,241,218,192,111,79,213,214,128,2021-08-20,7086,1,0.100903189387525,0.00701298956139163,0.0357042054755857,0.00432028443030532,0.0400473522878754,4.28804655791167e-05,0.0261078182331358,0.00371268622702519,0.0290961471410924,3.67581408040523e-05,0.0371076486033288,0.000723575249616688
MX,MEX,Mexico,2021-08-21,80483200.0065492,5679,17773.45,9123.9,17518.9,0,696,7008,3747,2235,4595,5398,1411,3110,2220,201,2503731.07498287,123,69,95,27,150,1927268.73885996,9133,6880,259970.512806128,357,218,122,167,48,549,344,180,247,92,534,339,167,239,95,1291,971,0,0,0,400,264,129,190,66,344,445,223,310,124,634,109,235,89,242,213,188,172,128,79,205,205,117,73,157,52,154,142,125,114,79,48,135,139,79,189,434,165,439,398,346,330,226,169,391,388,202,121,275,93,272,250,218,207,137,98,238,252,130,2021-08-21,7008,1,0.0993150684931507,0.00700237018307894,0.0286815068493151,0.0039078047395858,0.0311087416352621,3.79292464054298e-05,0.0214041095890411,0.00338845186962109,0.023946224040584,3.34003383968119e-05,0.0351309073533693,0.000707725634574521
MX,MEX,Mexico,2021-08-22,79751588.0741804,5801,15928.9,9083,18291,0,709,7076,3635,2207,4686,5410,1458,3076,2266,230,2993623.21260423,120,97,95,22,176,2238941.18134094,9091,6929,261822.046981637,352,199,131,154,41,541,313,205,229,79,542,319,192,229,84,1279,926,0,0,0,415,242,164,192,50,351,409,268,311,95,636,98,241,89,243,210,193,185,133,83,207,221,111,54,135,42,136,120,106,105,64,44,120,125,59,212,430,151,440,375,370,325,229,162,405,401,215,113,235,78,239,211,196,176,112,84,231,224,110,2021-08-22,7076,1,0.100197851893725,0.00699611431571232,0.032504239683437,0.0041318897045533,0.0375368476652744,4.17156846620609e-05,0.0248728094968909,0.0036286679924707,0.0280739385309594,3.62532300759402e-05,0.0347220568504592,0.000701251651784319
MX,MEX,Mexico,2021-08-23,79621940.017151,5800,16590,8529,18153,0,667,7200,3743,2173,4831,5530,1456,3173,2294,208,2486157.87000769,120,72,98,21,159,1911718.40190336,8543,7051,266431.989214537,362,210,126,157,49,532,330,171,235,90,536,333,173,229,98,1250,946,0,0,0,366,234,126,164,66,307,399,233,286,107,604,97,211,83,221,192,178,169,128,76,183,199,99,63,136,49,143,125,119,116,78,48,121,125,65,197,403,162,440,381,365,327,245,163,392,393,211,114,237,82,256,231,215,201,135,93,228,222,126,2021-08-23,7200,1,0.0926388888888889,0.00669681948322498,0.0288888888888889,0.00386884850110844,0.0312245327038271,3.82024532984074e-05,0.0220833333333333,0.00339441611589778,0.0240099450163054,3.36240476458635e-05,0.0320644680287283,0.000668944586090849
MX,MEX,Mexico,2021-08-24,80701213.8596098,6003,17528.8,9417,18371,0,635,7378,3879,2275,4928,5677,1510,3157,2451,187,2389492.85673135,120,61,103,17,142,1739081.70683083,9430,7229,273157.97050516,337,190,128,141,48,508,321,167,239,82,559,352,183,253,98,1283,934,0,0,0,372,226,141,167,59,329,380,228,271,107,590,99,195,89,236,210,201,170,113,93,185,199,110,58,123,52,143,120,122,105,68,53,105,118,69,177,361,176,427,373,352,298,201,178,363,367,206,108,218,98,247,209,209,177,120,96,203,216,123,2021-08-24,7378,1,0.0860666847384115,0.00639961071925806,0.0253456221198157,0.00358637387570166,0.0296091315415426,3.69823277100425e-05,0.0192464082407156,0.00313497127588055,0.021549635050796,3.16808931715429e-05,0.0345221484204206,0.000684638342476775
MX,MEX,Mexico,2021-08-25,79700882.3352188,5848,17613.5,8655,18142,0,667,7256,3779,2188,4858,5568,1465,3087,2427,203,2554524.03723482,110,82,91,18,148,1863764.77480887,8668,7087,267792.300037359,363,204,136,159,45,530,321,181,241,79,551,352,171,254,97,1279,940,0,0,0,379,228,142,167,60,333,384,248,289,94,615,95,205,72,232,191,177,155,105,79,192,196,106,59,120,30,140,122,104,92,60,44,114,114,66,188,405,166,436,385,340,308,208,165,387,377,210,100,223,83,251,223,192,170,109,90,212,209,120,2021-08-25,7256,1,0.0919239250275634,0.00664775263245706,0.0279768467475193,0.0037943478337042,0.0320513896758456,3.86692820479571e-05,0.0203969128996692,0.00325242093022534,0.0233844936241728,3.31773977316718e-05,0.0323683690636017,0.000670292693273888
MX,MEX,Mexico,2021-08-26,79580735.6101044,5898,16624.5,8976,17900.2,0,662,7220,3748,2235,4814,5612,1415,2989,2565,211,2312480.45712526,113,90,91,21,153,1640978.94736326,8981,7095,268094.59133132,321,187,119,130,56,474,293,160,209,83,488,312,155,200,109,1268,929,0,0,0,386,236,147,167,67,333,414,227,291,120,601,102,220,84,235,207,169,169,112,90,182,206,112,50,136,45,135,129,87,101,57,49,98,116,58,193,387,162,438,370,328,302,205,163,343,378,200,108,241,91,261,232,186,184,111,93,197,220,114,2021-08-26,7220,1,0.0916897506925208,0.00665666950841124,0.0292243767313019,0.00388518364890958,0.0290582945658477,3.69041966105074e-05,0.021191135734072,0.00332204534176024,0.0206203038308546,3.12224655142616e-05,0.0334993703356775,0.000681119724955507
MX,MEX,Mexico,2021-08-27,79783117.7862567,5309,15590.73,8203.3,16308,0,650,6577,3542,2117,4298,5041,1354,2766,2208,206,2507706.77847809,107,89,81,25,152,1875215.5583877,8213.3,6447,243608.99652051,318,177,127,130,44,523,312,187,218,89,516,323,169,219,99,1171,869,0,0,0,380,244,132,170,72,326,397,231,268,123,592,113,197,83,222,194,181,166,117,86,184,196,104,67,122,47,144,118,110,105,70,50,104,126,62,200,386,156,403,380,325,312,206,161,359,368,194,108,223,82,243,222,191,177,109,84,199,217,106,2021-08-27,6577,1,0.0988292534590239,0.00721241105148047,0.0313212710962445,0.00420962820870067,0.0314315465233682,3.8286055459315e-05,0.0231108408088794,0.00363132139309509,0.023503914241751,3.32428262318016e-05,0.0337150931094965,0.000716747537141475
