ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BR,BRA,Brazil,2021-07-28,2021-07-28,9134,143160387.681161,7199,26388.945,4620.2,20503.63,0,484,9134,4926,2681,6177,6577,2310,4649,1812,137,2045003.91585169,80,48,67,10,87,1336577.46275337,4647.2,8936,359959.500633766,218,127,77,97,26,632,384,218,286,88,696,437,220,325,101,1033,709,0,0,0,228,136,88,99,31,174,279,181,217,54,424,39,98,44,83,111,100,61,50,47,77,117,50,23,56,27,43,62,60,37,27,31,46,67,30,97,237,131,231,284,247,143,134,132,241,273,136,56,128,68,120,160,144,82,72,78,141,153,74,1,0.0529888329319028,0.00459396111313995,0.0149989051894022,0.00249267537840099,0.0142847050708343,1.94378418760162e-05,0.0095248522005693,0.00199190444880352,0.00933622410781763,1.57538038461186e-05,0.0129103412795547,0.000368780911249753
BR,BRA,Brazil,2021-07-29,2021-07-29,8685,144260726.779173,6997,23786.9,4461,20294,0,451,8685,4627,2530,5861,6258,2176,4333,1835,127,2257463.23918041,74,50,60,11,71,1271806.85461045,4475,8505,342597.980404004,200,117,74,90,23,584,367,192,255,99,637,407,203,289,106,1042,761,0,0,0,230,145,83,109,30,170,276,157,202,65,382,43,97,51,97,123,101,52,49,45,65,108,54,26,54,29,53,73,61,25,21,21,38,60,28,89,220,125,214,260,227,132,116,97,213,235,122,53,122,73,120,147,138,63,57,50,122,131,73,1,0.0519286125503742,0.00466645475243944,0.0146229130685089,0.00252453478080398,0.0156484948438949,2.02528162998582e-05,0.00817501439263097,0.00189376011238764,0.00881602971928229,1.52541386958525e-05,0.0130619567421936,0.000380193560988991
BR,BRA,Brazil,2021-07-30,2021-07-30,7942,141771644.346741,6310,22585.6,3841.9,18037,0,426,7942,4289,2320,5358,5827,1905,3946,1793,110,2399849.55030803,62,42,50,11,61,1489574.77022534,3868.6,7771,313031.029479073,176,93,76,70,20,477,294,160,210,80,507,323,158,237,80,925,686,0,0,0,235,155,78,106,45,176,264,148,189,68,360,33,104,46,91,107,95,48,57,57,76,116,64,18,62,28,59,72,62,33,36,35,43,69,42,75,204,102,206,235,196,107,114,112,194,239,126,43,120,56,124,140,119,60,66,59,103,137,77,1,0.0536388818937295,0.00495508891779558,0.0138504155124654,0.00257031262193537,0.0169275708225444,2.12345704716416e-05,0.00768068496600353,0.00192003368575098,0.0105068596551097,1.67840305849196e-05,0.0123585192382937,0.000387023446631913
BR,BRA,Brazil,2021-07-31,2021-07-31,8244,143526088.599767,6539,23286.355,4586.2,18614,0,438,8244,4380,2407,5562,6186,1829,4174,1908,117,2500703.04009134,68,41,48,19,67,1281055.05715174,4606,8073,325196.178224753,198,99,82,81,17,548,347,173,263,78,599,389,183,297,87,969,721,0,0,0,231,153,78,111,38,174,264,156,199,60,370,28,88,41,77,111,90,56,43,39,73,97,62,16,55,28,47,75,55,37,22,22,43,59,37,70,210,108,190,244,214,116,118,95,206,221,145,38,114,56,103,144,124,66,58,56,111,121,78,1,0.0531295487627365,0.00484163945073833,0.0141921397379913,0.0025532843136253,0.0174233344229476,2.14058030678898e-05,0.00812712275594372,0.0019380970324949,0.00892559025087109,1.53870112157656e-05,0.0141637580894836,0.000406131817588239
BR,BRA,Brazil,2021-08-01,2021-08-01,8453,143111105.40243,6741,23669.63,4198,19785,0,458,8453,4395,2556,5629,6369,1846,4277,1980,101,2289721.69267041,53,45,35,15,58,1379510.85257034,4216,8280,333534.541768978,199,112,76,79,30,562,342,197,237,97,582,366,188,260,97,1028,794,0,0,0,250,164,81,115,46,186,278,161,203,71,388,34,101,39,90,116,93,50,40,34,70,112,52,19,54,22,54,73,62,30,24,18,40,71,37,73,217,118,200,252,214,125,101,97,217,242,126,33,113,67,112,147,127,68,55,46,117,131,75,1,0.0541819472376671,0.00482584935352972,0.0119484206790489,0.00231626218649985,0.0159996087391798,2.05571895155179e-05,0.00686146930083994,0.00175977091114657,0.00963943957173089,1.60078860408346e-05,0.0126403699528075,0.000379136204394092
BR,BRA,Brazil,2021-08-02,2021-08-02,9142,143367529.76104,7267,25201.75,4311.2,20877.6,0,480,9142,4868,2701,6168,6800,2113,4643,2055,125,1981130.79940417,73,50,57,16,74,1135822.76242745,4327,8968,361248.523017414,202,111,82,85,25,591,372,199,277,93,613,394,195,294,99,1041,771,0,0,0,244,157,82,113,37,180,292,170,218,64,407,37,100,52,92,116,99,61,48,49,75,104,56,20,62,34,57,74,61,37,29,32,40,67,34,79,230,138,235,279,241,137,122,121,237,253,149,43,135,78,139,163,145,78,64,73,131,149,88,1,0.052504922336469,0.00457210266719225,0.0136731568584555,0.00238052258922444,0.0138185459616012,1.91087500194965e-05,0.00809450886020565,0.00183678312678493,0.00792245471705203,1.4511936940744e-05,0.0119779036433359,0.000354747045524017
BR,BRA,Brazil,2021-08-03,2021-08-03,9065,143389297.398009,7172,25605.4018,4301,20344.3,0,456,9065,4841,2646,6136,6778,2040,4641,2038,123,2039891.23134199,78,36,56,18,73,1143925.97311386,4322,8882,357784.27536136,173,108,59,73,32,588,378,176,266,108,610,394,182,282,107,977,748,0,0,0,239,164,68,124,40,186,297,137,214,78,394,34,98,42,82,109,84,51,40,33,65,105,48,23,68,29,55,75,54,36,25,18,44,71,29,85,233,129,213,245,211,127,114,102,199,246,132,56,150,82,133,156,128,77,66,52,127,152,74,1,0.0503033645890789,0.00449940569431174,0.0135686707115279,0.00238158599004435,0.0142262446943988,1.93831111255857e-05,0.00805295091009377,0.00183986499873891,0.00797776398847009,1.45609938411506e-05,0.01207990484108,0.000357956400776673
BR,BRA,Brazil,2021-08-04,2021-08-04,8818,142904990.999594,7022,25810.5,4069.2,19440.2,0,425,8818,4632,2579,5968,6720,1852,4531,2090,112,2057186.10764391,65,42,47,17,55,899363.69988057,4087.2,8655,348640.272827355,160,96,54,65,27,563,355,179,248,101,595,387,184,281,101,1000,732,0,0,0,219,139,78,88,48,156,261,147,171,85,356,29,86,36,67,91,82,35,43,32,70,89,47,18,56,25,39,53,47,17,25,19,40,54,26,75,206,88,180,219,201,104,106,101,191,223,121,43,118,51,103,127,118,55,62,58,111,129,70,1,0.0481968700385575,0.00447039630909338,0.012701292810161,0.00233728295559436,0.0143954811742702,1.95293967536272e-05,0.00623724200498979,0.00164323887182849,0.00629343799394048,1.29657442316767e-05,0.0117232583799175,0.000357291570769229
BR,BRA,Brazil,2021-08-05,2021-08-05,8550,143942990.820436,6752,24678.805,3966,19057.1,0,403,8550,4581,2493,5759,6464,1816,4284,2073,145,2441715.86845075,96,41,74,21,81,1325660.71643623,3990,8374,337321.045020944,187,109,65,78,30,577,377,177,253,114,613,407,178,275,122,950,723,0,0,0,200,133,62,93,37,154,260,118,189,67,352,38,81,43,90,101,90,56,49,40,75,99,46,26,50,26,57,65,54,34,32,24,46,61,32,96,197,108,207,226,205,132,115,114,208,231,134,64,123,61,127,138,126,83,68,67,126,138,86,1,0.0471345029239766,0.0044921091487386,0.0169590643274854,0.00273685493736477,0.0169630758297686,2.10955108680586e-05,0.00947368421052632,0.0020533240540218,0.00920962326043335,1.56050315924817e-05,0.0118284941271668,0.000364844047579052
BR,BRA,Brazil,2021-08-06,2021-08-06,7969,144290893.264789,6318,25269.12,4041,17940.85,0,429,7969,4255,2342,5378,6186,1549,4035,2050,114,2323175.57116991,75,35,53,21,67,1361067.49952714,4062,7827,315286.818650458,211,133,70,104,25,553,376,154,263,107,575,402,150,288,107,903,690,0,0,0,205,139,61,109,26,162,287,128,218,61,377,38,95,46,83,100,91,51,49,43,77,88,57,22,61,27,48,67,59,34,33,28,50,54,34,84,223,116,207,245,233,129,123,104,224,217,140,56,135,74,125,160,154,79,81,66,144,135,86,1,0.0538336052202284,0.00495514844861036,0.0143054335550257,0.0026071611210074,0.0161006389149358,2.05364572016741e-05,0.00840757937005898,0.00200469480438025,0.00943280250562619,1.57721526605848e-05,0.0128835072058732,0.000393637477657158
BR,BRA,Brazil,2021-08-07,2021-08-07,7410,142806774.453999,5789,22118.6,3295,16523.6,0,339,7410,3950,2174,5007,5904,1292,3890,1927,80,2017366.74932289,47,30,31,15,45,1002544.83829618,3313,7273,292970.618633548,154,95,48,68,27,462,329,111,220,106,503,363,120,244,117,809,648,0,0,0,179,124,50,80,43,126,229,94,158,68,283,23,62,32,59,78,72,40,38,32,58,76,43,10,38,17,33,50,47,27,19,18,35,47,24,54,150,88,156,177,175,97,95,79,160,170,118,28,95,50,97,110,114,63,54,48,99,111,73,1,0.045748987854251,0.00475730555871647,0.0107962213225371,0.00235297742170373,0.0141265479669014,1.93554064772786e-05,0.00607287449392713,0.00176894125875065,0.00702028907332489,1.36937177203427e-05,0.0113083012059443,0.000382882207089502
BR,BRA,Brazil,2021-08-08,2021-08-08,7554,143590981.284169,6011,21257.5,4008,17448,0,360,7554,3891,2129,5170,6042,1270,3931,2011,90,2033951.44707927,58,25,44,13,56,1291107.81557774,4018,7387,297562.760875294,168,112,46,78,32,457,315,117,220,87,507,360,125,250,102,834,667,0,0,0,168,122,44,90,30,131,251,95,177,70,312,19,76,33,76,81,80,38,36,31,54,81,40,15,52,24,51,59,52,33,25,20,40,61,27,62,162,105,182,211,187,98,99,67,194,190,110,44,105,70,120,146,121,72,65,42,133,130,77,1,0.0476568705321684,0.00480417797010711,0.0119142176330421,0.00244675052609387,0.0141648969098836,1.93282866342474e-05,0.00741329097167064,0.00193441366668018,0.00899156621140864,1.54397711138887e-05,0.0135030337404481,0.000414688846463372
BR,BRA,Brazil,2021-08-09,2021-08-09,8693,142945891.15424,6885,24307.5,3695.9,20181.6,0,392,8693,4602,2574,5836,6887,1570,4540,2241,113,2049142.55590904,73,31,54,17,60,1139104.73642799,3716.7,8522,343282.773545317,193,127,56,95,30,592,418,149,288,124,607,430,154,300,122,964,757,0,0,0,194,124,67,81,42,153,256,119,181,71,347,28,84,42,73,96,76,47,49,38,55,90,46,20,54,23,45,62,47,31,27,21,32,59,28,76,214,114,198,239,209,121,103,102,191,225,128,48,141,69,127,156,136,77,59,60,120,149,84,1,0.0450937535948464,0.00436216221945305,0.0129989646842287,0.00238109343297537,0.0143350923860973,1.94861996663746e-05,0.00690210514206833,0.00174040397780517,0.00796878264376898,1.45754144519121e-05,0.0108269341965957,0.000346187175707597
BR,BRA,Brazil,2021-08-10,2021-08-10,8949,142320187.087323,7031,25111.3,3764,19880.2,0,404,8949,4782,2582,6101,7087,1633,4665,2332,116,2029182.78211085,70,43,46,22,76,1255117.22494877,3782,8783,353796.362361948,194,120,65,88,31,599,418,155,289,126,635,447,158,313,130,943,731,0,0,0,196,125,67,85,40,147,258,130,183,72,351,26,82,45,70,83,86,33,36,36,67,82,49,15,50,30,50,52,56,22,23,23,42,52,26,76,202,113,199,229,214,105,95,97,220,211,121,42,124,73,129,140,136,66,56,58,139,134,70,1,0.045144708906023,0.00430162992757792,0.0129623421611353,0.00234352417940137,0.0142578703951942,1.94770791207117e-05,0.00849256900212314,0.00190120245226421,0.00881896834620279,1.5360318503171e-05,0.0106897650805433,0.000338861119292198
BR,BRA,Brazil,2021-08-11,2021-08-11,8782,143752352.07803,6952,24957.7,4428,19676.4,0,429,8782,4626,2512,5991,7042,1480,4666,2266,120,2331563.09877157,87,27,59,25,71,1368057.82612028,4446,8629,347592.942140641,199,123,62,91,31,585,413,140,302,103,633,447,144,321,118,987,790,0,0,0,199,129,60,94,34,148,288,112,209,74,366,26,77,41,64,80,81,53,43,42,66,88,38,18,48,23,37,52,46,37,21,25,35,49,26,71,207,116,198,222,218,136,104,108,216,222,106,49,134,77,129,144,137,92,65,70,133,137,71,1,0.0488499202915054,0.00450824831109848,0.0136643133682532,0.00242805016110341,0.0162193039979337,2.06493253237546e-05,0.00808471874288317,0.00187292817577306,0.0095167682917472,1.58711692468478e-05,0.0127908235783484,0.000373565243311671
BR,BRA,Brazil,2021-08-12,2021-08-12,8575,142012295.460801,6814,22445.1,3996,19423.3,0,433,8575,4513,2533,5787,7025,1319,4552,2386,107,1724584.37058127,73,30,57,16,66,1019372.35201436,4018,8431,339617.116141818,203,144,51,103,39,588,431,142,294,131,625,462,150,317,135,984,817,0,0,0,210,157,49,108,45,155,303,114,212,85,372,28,80,42,73,96,93,47,40,43,64,88,40,22,59,31,56,73,69,35,30,31,48,66,30,77,216,133,226,242,231,134,120,123,212,232,134,49,145,87,155,168,158,86,73,79,148,158,84,1,0.0504956268221574,0.00463453744213222,0.0124781341107872,0.00234952035279039,0.0121439088424375,1.80140435219114e-05,0.00769679300291545,0.00184972909402967,0.00717805700349186,1.3884308422344e-05,0.0118309702574653,0.000363646244346255
BR,BRA,Brazil,2021-08-13,2021-08-13,8024,142557948.062151,6285,23287.8,3582,17838,0,391,8024,4222,2267,5508,6637,1169,4273,2267,128,2163485.09248871,83,38,59,20,72,1172528.08587721,3603,7868,316938.378579507,179,114,56,76,34,542,378,140,251,117,587,414,147,269,134,892,732,0,0,0,195,131,55,92,36,139,255,118,176,73,332,32,70,37,78,100,77,41,31,46,62,99,58,22,44,21,51,66,51,25,24,32,39,63,37,78,192,97,200,230,201,119,100,105,194,221,135,48,117,56,129,147,130,77,65,62,122,140,81,1,0.048728813559322,0.00471083313242163,0.0159521435692921,0.00274138647412953,0.0151761800860482,2.00684061154717e-05,0.00897308075772682,0.00206331789554398,0.00822492257931509,1.48260301113135e-05,0.0113681404446769,0.000369081852047935
BR,BRA,Brazil,2021-08-14,2021-08-14,7879,142074191.245687,6227,22338.8,3972,17800.3,0,421,7879,4238,2344,5293,6623,1011,4233,2307,127,2413057.4634827,78,40,58,20,84,1444718.8890793,3986,7705,310372.420812799,196,122,59,90,32,548,399,123,277,119,582,424,127,293,128,930,765,0,0,0,219,152,60,111,41,168,288,111,212,76,359,46,109,39,91,101,97,60,45,47,80,104,59,27,71,24,57,67,57,36,31,32,50,65,35,95,213,97,208,229,216,127,116,103,213,226,116,56,137,61,132,152,131,80,75,68,138,144,66,1,0.0534331767990862,0.00496585092330071,0.0161187968016246,0.00278067468295229,0.0169844884727152,2.12469656610719e-05,0.0106612514278462,0.00226771850028054,0.0101687637734356,1.64970067240116e-05,0.0128426359196527,0.000396120035618071
BR,BRA,Brazil,2021-08-15,2021-08-15,8388,142281147.272715,6674,24287.85,4187.8,19311,0,396,8388,4428,2492,5619,7109,1039,4579,2434,111,2496648.26873169,77,26,57,18,68,1339468.54064093,4205.4,8221,331157.906749126,183,131,41,98,31,575,447,103,310,125,611,483,102,330,139,940,794,0,0,0,181,131,43,94,37,137,292,84,214,75,350,26,72,32,62,86,78,38,28,35,54,82,34,16,46,24,48,60,56,25,15,24,35,51,21,75,200,111,193,226,207,121,94,111,193,205,103,54,138,79,142,161,157,86,61,84,137,144,72,1,0.0472103004291846,0.0045387450565477,0.0132331902718169,0.00244544796004457,0.0175472880039847,2.15742268930394e-05,0.00810681926561755,0.00191900708353808,0.00941423769990783,1.58676653423761e-05,0.0126990777338917,0.000381365488148745
BR,BRA,Brazil,2021-08-16,2021-08-16,9247,142575224.98714,7253,24456.7,4113.2,21100.52,0,447,9247,4856,2728,6216,7759,1217,4969,2672,149,2461935.31634112,111,32,79,32,90,1526086.81777513,4133,9072,365437.845764271,214,152,53,103,48,636,470,138,313,149,664,490,143,331,150,993,834,0,0,0,202,146,52,92,50,160,318,103,211,101,397,37,93,45,74,97,84,57,40,44,69,91,40,27,69,32,50,67,60,41,27,31,48,61,29,96,234,130,226,255,241,135,129,123,231,249,123,65,166,94,156,178,174,93,87,86,160,170,83,1,0.0483400021628636,0.00437161494728733,0.0161133340542879,0.00256633238857514,0.0172676235759977,2.13825736565069e-05,0.00973288634151617,0.00200098883959772,0.0107037307352156,1.68910571591564e-05,0.0113097207853672,0.000342844671205913
BR,BRA,Brazil,2021-08-17,2021-08-17,9103,143206390.73345,7161,23652.7,4008.2,19976.200222,0,415,9103,4778,2667,6148,7748,1112,4838,2791,129,2089728.16426513,99,25,62,35,77,1300409.00228853,4022,8919,359274.707492453,200,138,52,89,46,583,456,109,291,160,628,488,120,317,166,998,851,0,0,0,196,134,59,84,43,155,293,109,192,91,365,28,89,44,78,99,85,43,42,39,78,89,53,15,60,28,52,67,54,26,21,20,53,59,29,79,210,99,197,223,210,111,100,109,225,214,138,52,151,66,137,155,144,72,65,70,151,149,86,1,0.0455893661430298,0.00428504346389928,0.0141711523673514,0.00242805860367929,0.0145924225417757,1.96398668223312e-05,0.00845874986268263,0.00188132706824225,0.00908066319965417,1.55362008494121e-05,0.0111947763539255,0.00034403122013044
BR,BRA,Brazil,2021-08-18,2021-08-18,8758,142660654.475199,6958,24454.2,4339,20067.1,0,410,8758,4583,2540,5962,7483,1044,4603,2776,124,2033505.35726999,94,25,64,27,83,1215039.79624349,4353,8620,347230.40459524,193,127,56,82,43,577,446,107,279,156,610,478,105,304,163,946,780,0,0,0,185,124,56,75,47,136,286,105,187,96,355,31,81,39,78,85,63,39,29,46,61,90,49,25,52,28,50,59,41,30,22,29,41,59,38,80,215,118,225,234,205,125,109,121,211,233,139,58,141,89,158,153,143,89,75,80,143,156,94,1,0.046814341173784,0.00442408872645156,0.0141584836720713,0.00247432956535208,0.0142541429152318,1.94513173576144e-05,0.00947704955469285,0.00202915147302216,0.00851699300492634,1.50793203597319e-05,0.0125363445781029,0.000370071157252424
BR,BRA,Brazil,2021-08-19,2021-08-19,8304,142596125.795524,6526,22752.9,3806.1,18681.2,0,400,8304,4370,2552,5488,7156,914,4420,2649,119,2035718.38266809,83,30,59,21,77,1268907.94477923,3818,8132,327572.813244605,183,127,45,86,38,533,416,97,272,137,557,440,97,295,138,947,802,0,0,0,214,160,46,99,57,168,291,87,199,88,347,36,95,38,81,91,93,49,41,43,72,96,52,29,75,29,62,66,72,37,29,34,54,75,40,84,198,101,195,204,200,112,109,105,194,210,127,58,138,66,139,143,145,81,72,71,135,154,88,1,0.0481695568400771,0.00460543377584664,0.0143304431599229,0.00255622985519842,0.0142761128418539,1.94704887967088e-05,0.00927263969171484,0.00206149929921186,0.00889861444481867,1.54139684118116e-05,0.0116554239107414,0.000367546586893514
BR,BRA,Brazil,2021-08-20,2021-08-20,7932,142616211.373076,6226,22271.1821,3668,17837.1,0,358,7932,4146,2337,5341,6916,794,4228,2602,101,1864813.35110716,86,14,65,21,51,963876.075474103,3685,7771,313031.029479073,161,118,33,85,32,492,394,78,244,142,525,419,83,266,146,882,757,0,0,0,176,131,39,82,45,141,268,73,173,91,314,19,91,29,73,87,75,47,37,32,67,85,44,16,68,23,50,62,56,34,28,23,51,64,31,63,189,86,183,190,181,102,92,91,171,201,115,48,138,60,129,137,134,77,64,67,123,152,86,1,0.0451336359051942,0.00456854804413465,0.0127332324760464,0.00246742142576687,0.0130757459699228,1.86439870164991e-05,0.00642965204236006,0.00175893497474517,0.00675853092852577,1.34467465140627e-05,0.0117719959140547,0.000377840081219174
BR,BRA,Brazil,2021-08-21,2021-08-21,7828,141679794.181184,6230,22606.42,3540,18004.8,0,389,7828,4041,2352,5241,6908,721,4026,2779,123,2493220.70924531,96,21,64,31,73,1381535.15371717,3556,7680,309365.372075574,186,141,34,84,57,512,418,75,246,166,552,450,83,261,184,890,782,0,0,0,206,164,39,106,54,162,307,67,188,114,343,33,103,44,96,102,88,47,37,44,67,95,51,24,77,31,67,78,66,39,26,34,50,70,39,80,197,104,206,212,219,118,93,106,199,214,125,63,152,79,153,166,167,89,69,83,150,164,96,1,0.0496934082779765,0.00481397627469818,0.0157128257537047,0.00275493110659173,0.0175975743305846,2.16503663529801e-05,0.00932549821154829,0.00212923794291665,0.00975110926509696,1.61805517253826e-05,0.011494499129435,0.000375618359689849
BR,BRA,Brazil,2021-08-22,2021-08-22,8356,143834057.161852,6616,22640.4,3587.5,19437.3,0,359,8356,4293,2448,5648,7401,719,4390,2912,98,1857234.52280652,78,15,59,17,62,1223533.78012412,3606.2,8210,330714.805304747,168,129,26,76,51,511,428,64,278,143,516,431,65,275,149,927,821,0,0,0,194,158,27,100,56,137,286,47,176,108,299,34,89,25,87,94,82,47,36,35,67,99,50,26,73,18,68,79,68,38,27,27,53,80,39,64,187,71,182,202,176,108,87,79,186,200,93,50,147,50,137,166,141,85,64,61,145,160,74,1,0.0429631402584969,0.00434771648902279,0.0117280995691719,0.00230834607989147,0.012912341899086,1.8450052019446e-05,0.00741981809478219,0.00184004440730047,0.00850656516451675,1.50085682215414e-05,0.0109042593260285,0.000353947234754266
BR,BRA,Brazil,2021-08-23,2021-08-23,9334,145573193.222045,7402,26015.65,3746,21352,0,403,9334,4938,2821,6235,8178,885,4889,3187,102,1634870.37067079,74,21,50,21,62,1006911.11314643,3769,9162,369063.221218282,208,150,45,108,40,593,492,76,313,171,656,537,88,343,187,1026,881,0,0,0,179,136,38,96,39,127,307,78,219,86,345,20,73,28,71,79,78,36,30,29,69,74,39,17,58,24,55,65,61,28,23,21,56,55,31,67,199,91,205,227,207,106,95,91,220,213,111,50,149,65,162,177,157,79,68,66,165,162,84,1,0.0431754874651811,0.00412333826127802,0.0109277908720806,0.00210908644245998,0.011230572981779,1.71181118087208e-05,0.00664238268695093,0.00164789278559894,0.00691687178703686,1.34634093732254e-05,0.0102123424478833,0.000324363074852748
BR,BRA,Brazil,2021-08-24,2021-08-24,8887,143734378.171457,7072,25051.8,4081.4,20338.4,0,409,8887,4686,2598,6017,7833,801,4573,3161,107,1729841.51969701,69,27,47,20,65,921898.653254321,4101,8724,351419.727342097,188,129,47,83,45,574,450,91,283,162,603,476,90,295,176,930,790,0,0,0,174,133,36,86,44,132,309,76,197,106,361,23,71,33,66,78,72,44,33,27,52,73,37,15,49,22,47,55,49,33,21,20,35,52,23,74,225,123,214,233,214,136,106,91,206,224,114,47,158,84,151,167,151,100,70,63,149,161,75,1,0.0460222797344436,0.00435635918931247,0.0120400585124339,0.00226753744524124,0.0120349880223751,1.7826306825742e-05,0.00731405423652526,0.0017715586131202,0.00641390504472501,1.30506390820665e-05,0.0116698058786205,0.000355073180262781
BR,BRA,Brazil,2021-08-25,2021-08-25,8844,144684080.767792,7024,26059.4,4100.05,20101.2,0,411,8844,4707,2604,5967,7860,754,4552,3198,126,2066999.64988019,102,20,67,34,77,1179132.77380582,4117,8680,349647.32156458,202,164,30,113,49,547,463,68,275,182,593,502,74,299,196,927,832,0,0,0,201,164,35,104,55,153,332,66,213,109,357,35,86,37,85,91,89,50,38,29,68,85,45,28,72,29,66,77,74,42,30,22,59,71,35,79,206,106,218,221,222,116,109,88,208,213,114,62,165,86,169,182,179,94,84,61,168,170,86,1,0.046472184531886,0.00438719513242468,0.014246947082768,0.00246983928996102,0.0142862963147796,1.93362806246277e-05,0.00870646766169154,0.00193618056311311,0.00814970636402114,1.46498021711416e-05,0.0117747219729226,0.000357549601299788
BR,BRA,Brazil,2021-08-26,2021-08-26,8461,142964793.439837,6738,24398.1,4000.4,19225,0,371,8461,4448,2493,5724,7541,698,4263,3192,112,2035393.09335269,93,18,61,32,64,1139491.56248545,4015,8322,335226.383647516,190,142,43,91,49,577,490,69,293,189,593,514,63,307,200,908,808,0,0,0,170,139,28,91,46,127,293,68,187,103,321,21,66,44,64,78,71,31,34,29,61,74,29,19,51,34,54,64,57,26,30,22,48,60,22,70,178,108,190,199,189,100,100,85,207,196,87,53,131,81,152,152,153,73,79,63,154,150,60,1,0.0438482448883111,0.00436291512137805,0.0132372060040184,0.00243524012145261,0.0142370232865004,1.94191130308252e-05,0.00756411771658196,0.00184615266705181,0.00797043478375653,1.45759494851976e-05,0.0119769809175333,0.000368244445938174
BR,BRA,Brazil,2021-08-27,2021-08-27,7876,141554565.363002,6199,22002.9,3979.5,18007.7,0,361,7876,4127,2312,5284,7038,598,3872,3070,103,1985150.85344186,79,16,54,22,59,1199246.7524656,3994,7710,310573.830560244,161,111,38,80,30,495,391,78,225,162,519,411,79,230,175,903,787,0,0,0,188,145,41,94,49,147,272,70,172,96,315,25,83,43,77,93,83,44,43,38,60,89,38,17,63,29,59,68,59,36,32,26,39,64,28,62,179,107,189,188,184,99,101,104,180,192,111,41,129,72,141,136,127,73,69,71,126,137,75,1,0.0458354494667344,0.00461857098870099,0.0130777044184865,0.00250901048394913,0.0140239267334907,1.9371094321947e-05,0.00749111223971559,0.00190430098311976,0.00847197509589503,1.50984019442121e-05,0.012860066132408,0.000396256704452959
