ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NL,NLD,Netherlands,Gelderland,2020-05-30,2020-05-30,277,0,0,0,0,77,272,1,0,1542068.102721,259,0,277,0,23,254,0,8,269,0,65,212,0,53,224,0,35,242,0,12,265,0,5,272,0,9,268,0,4,273,0,13,264,0,37,240,0,31,245,1,9,22,246,7,267,3,1,2,274,0,1,0,276,94,176,7,186,85,6,72,200,5,180,92,5,9,262,6,9,264,4,118,147,12,90,17,7,4,159,33,244,0,3,2,13,20,196,28,15,47,73,85,57,15,1,1,14,23,221,17,1,6,23,32,198,17,17,109,87,46,18,0,3,27,231,16,118,142,0,0,17,23,55,52,56,44,22,7,18,35,98,126,18,20.0119637781744,38.5991886816294,29.2578875171468,41.0077979616917,2.84640346133045,1.58852904715328,0,0,0,0,0,0,0,0,0.00398715824357912,0.000888788997605662
NL,NLD,Netherlands,Groningen,2020-05-30,2020-05-29,100,1,4435.51643932745,1,4435.51643932745,10,99,1,0,558400.354163544,89,1,97,2,10,90,0,3,95,2,26,74,0,26,74,0,19,81,0,3,95,2,2,96,2,4,94,2,2,96,2,6,92,2,27,72,1,4,96,0,3,0,97,4,94,2,1,0,99,0,1,0,99,26,72,2,73,25,2,20,77,3,48,50,2,5,93,2,5,93,2,31,65,4,25,5,1,0,69,15,85,0,0,2,5,9,64,12,8,28,20,25,19,8,1,0,6,7,76,10,1,1,9,13,66,10,9,39,28,14,10,1,0,9,81,9,44,45,0,0,11,8,16,10,24,15,13,2,12,25,22,42,11,18.2435491172476,34.9039511130885,111.111111111111,134.715062810913,2.66380507511678,1.61036633418877,0.01,0.0195013954179879,0.00794325506109615,0.000232832048758338,0.01,0.0195013954179879,0.00794325506109615,0.000232832048758338,0.00142267747901551,0.00088114097477148
NL,NLD,Netherlands,Limburg,2020-05-30,2020-05-30,160,0,0,0,0,11,156,1,0,847421.638422313,148,0,156,4,28,129,3,10,146,4,55,102,3,41,117,2,25,131,4,9,147,4,4,152,4,6,150,4,4,152,4,14,143,3,28,129,3,6,150,4,2,4,154,4,152,4,1,2,157,0,1,0,159,60,95,5,119,37,4,38,117,5,92,65,3,7,148,5,4,151,5,72,82,6,56,15,0,1,88,19,141,0,6,6,20,18,95,6,9,30,32,64,25,9,1,1,9,22,115,12,0,4,16,22,106,12,21,64,50,14,11,4,6,11,130,9,64,85,1,0,10,12,21,26,35,30,14,10,12,15,70,64,11,24.1617122473246,42.370542235867,48.8888888888889,31.174538518667,3.13531510107016,6.06851389760811,0,0,0,0,0,0,0,0,0.000993138317081979,0.000586604948264838
NL,NLD,Netherlands,Noord-Brabant,2020-05-30,2020-05-30,327,2,9415.5853786261,1,4225.52165468203,57,320,2,1,1856617.09064161,299,2,321,4,39,285,3,15,307,5,75,250,2,70,253,4,47,277,3,18,306,3,9,314,4,16,308,3,5,318,4,23,300,4,53,270,4,20,305,2,4,14,309,11,310,6,2,3,322,1,0,1,325,108,208,11,240,78,9,74,241,12,187,129,11,18,297,12,11,305,11,137,178,12,103,19,7,8,190,34,293,0,3,3,12,9,260,20,20,72,74,107,54,20,0,3,21,21,259,23,1,3,32,45,223,23,32,123,108,41,23,7,7,16,274,23,133,167,0,1,26,30,54,54,56,54,36,14,29,72,102,125,28,23.9789482917416,43.9695311960757,82.84,75.1569481627804,2.86324619362252,1.4737872787025,0.00611620795107034,0.00845051428730526,0.00507136631785084,0.000102175171405497,0.00305810397553517,0.00598460184405379,0.00227592521688021,6.8544267360476e-05,0.00250880281690141,0.000650476674375988
NL,NLD,Netherlands,Noord-Holland,2020-05-30,2020-05-30,347,1,4468.15891533519,1,4468.15891533519,44,343,2,0,2028591.070514,328,2,339,6,44,299,4,12,329,6,87,255,5,84,258,5,53,289,5,22,319,6,11,330,6,22,319,6,6,335,6,27,314,6,62,281,4,24,323,0,8,14,325,13,326,8,2,5,340,0,2,0,345,118,222,7,265,77,5,88,251,8,196,146,5,15,324,8,25,314,8,150,189,8,108,27,9,6,197,43,304,0,4,7,14,21,266,19,16,65,96,105,66,15,1,5,26,44,253,18,1,12,40,56,219,19,30,132,116,51,18,1,10,43,275,18,142,182,1,1,21,24,70,47,79,51,41,16,19,113,117,95,22,22.2532121642562,40.0945505991852,38.17,38.0119454908585,2.57954461538462,1.44809006075394,0.00288184438040346,0.00564016654556591,0.0022025922228885,6.45117870738908e-05,0.00288184438040346,0.00564016654556591,0.0022025922228885,6.45117870738908e-05,0.00180675892087217,0.00053337084529573
NL,NLD,Netherlands,Overijssel,2020-05-30,2020-05-30,145,0,0,0,0,4,143,1,0,886575.398254335,133,1,144,0,6,139,0,1,144,0,33,112,0,32,113,0,26,119,0,7,138,0,5,140,0,4,141,0,5,140,0,7,138,0,30,115,0,5,140,0,0,3,142,4,136,5,1,2,142,0,0,1,144,49,90,6,102,38,5,38,101,6,83,57,5,4,135,6,7,132,6,57,80,8,43,10,2,2,88,19,126,0,0,3,3,8,109,14,8,32,26,53,25,9,0,1,10,10,112,12,0,2,15,18,98,12,7,52,50,24,12,1,4,13,116,11,58,75,0,0,12,12,34,12,29,30,10,6,12,21,59,53,12,21.1667387543253,37.4232156105901,64.4444444444445,27.9052630108319,2.86568047337278,1.91404106255903,0,0,0,0,0,0,0,0,0.00039397222495814,0.000386009624902962
NL,NLD,Netherlands,Utrecht,2020-05-30,2020-05-30,165,1,4584.38113494386,1,4584.38113494386,32,163,1,0,925258.543219436,154,1,164,0,17,148,0,7,158,0,39,126,0,44,121,0,28,137,0,10,155,0,5,160,0,6,159,0,5,160,0,10,155,0,24,141,0,14,150,1,4,10,151,3,159,3,1,2,162,0,0,1,164,45,115,5,110,52,3,46,114,5,95,66,4,5,156,4,13,148,4,61,99,5,46,12,1,2,104,14,151,0,2,2,6,7,131,11,6,34,44,54,27,6,2,4,9,14,126,10,3,5,12,20,115,10,17,66,51,21,10,0,2,11,143,9,57,97,0,2,9,15,25,29,48,20,16,1,11,53,58,45,9,29.744,51.8201834830428,31.2426035502959,31.7795483052706,2.89424860853432,1.95665005653171,0.00606060606060606,0.0118425192330235,0.00495470284337231,0.000143069405107871,0.00606060606060606,0.0118425192330235,0.00495470284337231,0.000143069405107871,0.00276505659725223,0.000956700213781369
NL,NLD,Netherlands,Zeeland,2020-05-30,2020-05-29,100,0,0,0,0,17,99,1,0,525206.717947712,93,0,100,0,12,88,0,4,96,0,22,78,0,23,77,0,12,88,0,6,94,0,3,97,0,4,96,0,2,98,0,7,93,0,20,80,0,8,92,0,2,5,93,5,91,4,1,2,97,0,1,0,99,38,57,5,72,23,5,14,81,5,54,41,5,3,92,5,4,91,5,43,52,5,29,7,4,3,57,17,83,0,2,3,2,6,74,7,6,21,14,37,22,6,0,2,8,9,73,8,0,3,13,10,66,8,6,35,39,13,7,1,2,10,80,7,42,50,1,0,7,8,13,17,28,16,10,1,7,4,39,50,7,30.8736985061114,55.7371815301917,32.6530612244898,49.2903970958825,2.5992438563327,1.27857685130789,0,0,0,0,0,0,0,0,0.00241855171432636,0.00114829425082753
NL,NLD,Netherlands,Zuid-Holland,2020-05-30,2020-05-30,434,1,6893.2534933003,0,0,40,432,3,1,2597852.73386114,410,2,426,6,55,375,4,24,404,6,121,308,5,122,308,4,66,363,5,35,393,6,17,411,6,17,411,6,6,423,5,28,400,6,80,350,4,20,413,1,3,17,414,19,410,5,3,11,420,1,2,0,431,159,269,6,308,119,7,119,306,9,251,176,7,16,410,8,28,399,7,197,225,12,140,30,17,10,237,59,375,0,10,11,17,15,330,39,12,104,86,146,86,12,2,8,30,52,321,21,3,7,52,63,288,21,46,173,126,68,21,2,6,46,360,20,160,247,0,2,25,37,88,66,86,82,41,9,25,153,148,107,26,24.9037183139747,41.6140375237207,48.0886426592798,25.1317798138483,2.75623758670442,2.69475292843343,0.00230414746543779,0.00451084022882768,0.00265344274656207,6.25559658572635e-05,0,0,0,0,0.00130412102243088,0.000403880253384085
NL,NLD,Netherlands,Drenthe,2020-05-31,2020-05-30,100,0,0,0,0,24,100,0,0,548841.035838173,92,1,98,1,12,87,1,3,96,1,22,77,1,22,77,1,16,83,1,6,93,1,5,94,1,3,96,1,2,97,1,4,95,1,12,87,1,9,91,0,3,6,91,4,95,1,0,0,100,0,0,0,100,31,68,1,73,26,1,31,69,0,60,40,0,2,98,0,6,94,0,34,64,2,27,4,2,1,66,12,88,0,1,0,7,3,77,7,5,16,20,37,22,5,1,0,8,7,79,5,1,1,8,14,71,5,11,29,38,17,5,1,3,14,77,5,38,55,0,0,7,5,15,16,26,15,13,1,9,1,28,63,8,25.743645213629,50.7715468299726,27.1604938271605,41.9843853657579,2.87654320987654,1.46057871318245,0,0,0,0,0,0,0,0,0.00338028169014085,0.00135008185654615
NL,NLD,Netherlands,Flevoland,2020-05-31,2020-05-30,100,0,0,0,0,3,100,1,0,513165.852107179,96,1,99,0,13,87,0,5,95,0,32,68,0,29,71,0,25,75,0,8,92,0,8,92,0,3,97,0,1,99,0,6,94,0,22,78,0,2,98,0,1,1,98,1,95,4,1,0,99,0,1,0,99,33,67,0,80,20,0,31,69,0,59,41,0,3,97,0,12,87,1,44,53,3,36,4,2,2,56,14,86,0,1,5,4,5,81,4,0,19,25,37,19,0,1,3,2,11,80,3,1,3,10,22,61,3,9,43,33,12,3,1,2,11,83,3,36,60,0,0,4,9,11,19,25,25,6,1,4,35,40,21,4,19.189887963229,36.1845082039307,75,35.3553390593274,3.98220486111111,8.36615629076858,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
NL,NLD,Netherlands,Friesland,2020-05-31,2020-05-30,100,1,4316.54556857688,1,4316.54556857688,11,100,0,0,582375.620580131,96,2,97,1,5,94,1,2,97,1,24,76,0,19,81,0,12,88,0,7,92,1,0,99,1,5,94,1,5,94,1,7,92,1,19,80,1,6,94,0,3,3,94,0,99,1,0,0,100,0,0,0,100,27,71,2,65,35,0,21,77,2,63,36,1,4,94,2,7,91,2,49,51,0,41,3,3,2,51,13,87,0,0,1,2,3,81,12,1,24,30,25,19,2,0,1,6,9,81,3,0,3,7,12,75,3,6,33,38,20,3,0,2,5,90,3,46,49,0,0,5,9,17,16,23,17,10,3,5,8,29,58,5,19.2665289256198,28.9166649945326,30.5555555555556,12.5462108784847,2.77274784970575,1.48999957829603,0.01,0.0195013954179879,0.00741196131163075,0.000220291423074629,0.01,0.0195013954179879,0.00741196131163075,0.000220291423074629,0.00154929577464789,0.000914848959976437
NL,NLD,Netherlands,Gelderland,2020-05-31,2020-05-31,287,1,3747.39175906485,1,3747.39175906485,48,286,0,0,1481420.94628142,266,3,283,1,40,246,1,14,272,1,51,235,1,68,219,0,42,244,1,14,272,1,8,279,0,8,278,1,5,281,1,10,276,1,47,239,1,18,269,0,5,13,269,11,270,6,0,7,280,0,0,0,287,70,211,6,193,88,6,52,229,6,181,100,6,14,267,6,11,270,6,121,156,10,99,15,5,2,166,33,254,0,2,8,15,22,203,22,15,61,61,95,55,15,1,3,11,35,218,19,3,7,24,36,199,18,30,89,98,52,18,1,6,25,236,19,131,138,0,0,18,19,44,48,61,56,36,2,21,38,82,148,19,23.964094705847,43.3794885451704,47.6678200692042,38.3285623821254,2.8878833003224,1.47106211080623,0.00348432055749129,0.00681723496020889,0.00252959279971796,8.08880132858337e-05,0.00348432055749129,0.00681723496020889,0.00252959279971796,8.08880132858337e-05,0.00236383334974884,0.000667929185100641
NL,NLD,Netherlands,Groningen,2020-05-31,2020-05-30,100,0,0,0,0,3,99,2,0,473641.706819797,90,0,98,2,12,86,2,3,95,2,25,73,2,24,74,2,13,85,2,5,93,2,4,94,2,6,92,2,2,96,2,6,92,2,22,76,2,3,96,1,1,2,97,5,94,1,2,3,95,0,0,2,98,27,69,4,67,29,4,21,74,5,51,45,4,1,95,4,5,91,4,40,56,4,26,10,2,2,60,10,90,0,2,4,4,9,68,8,5,26,23,30,16,5,0,0,4,12,77,7,0,1,10,18,64,7,5,38,32,18,7,0,3,11,80,6,34,58,0,0,8,16,19,11,18,18,7,1,10,21,20,51,8,20.4699181203275,36.9074460391449,33.3333333333333,0,3.0299204645878,1.68031661692116,0,0,0,0,0,0,0,0,0.000426803243704652,0.000482861385434658
NL,NLD,Netherlands,Limburg,2020-05-31,2020-05-31,171,0,0,0,0,29,168,0,0,833150.496866986,157,0,169,2,22,147,2,8,161,2,37,132,2,49,120,2,31,138,2,9,160,2,9,160,2,11,158,2,5,164,2,13,156,2,28,141,2,15,155,1,5,9,157,8,161,2,0,3,168,0,0,0,171,44,121,6,114,52,5,43,122,6,102,63,6,6,158,7,6,159,6,76,89,6,57,12,5,2,95,29,142,0,0,4,18,20,109,11,9,31,33,61,37,9,0,1,8,18,132,12,0,7,11,18,123,12,12,72,57,18,12,0,3,8,148,12,73,82,1,0,15,15,27,24,30,35,19,6,15,19,70,66,16,18.6122448979592,28.2627555639425,29.3431952662722,18.7212136786637,2.92307692307692,1.36588342337312,0,0,0,0,0,0,0,0,0.00243125419181757,0.000883793649398834
NL,NLD,Netherlands,Noord-Brabant,2020-05-31,2020-05-31,392,2,11973.7743081135,2,11973.7743081135,128,389,3,1,1890973.18442855,364,2,388,2,60,330,2,21,369,2,99,290,3,108,282,2,55,335,2,20,370,2,14,376,2,16,374,2,9,381,2,33,357,2,67,324,1,36,355,1,12,24,356,13,371,8,3,4,385,1,2,0,389,115,265,12,258,123,11,81,299,12,231,150,11,12,368,12,12,369,11,172,206,14,126,27,10,9,220,34,358,0,3,5,4,15,311,36,18,78,92,123,80,19,1,6,24,46,290,25,1,8,36,59,263,25,46,146,119,54,27,1,7,25,335,24,159,208,0,0,25,38,54,67,84,70,44,7,28,77,122,168,25,26.7556464572681,47.4862510740078,43.0657439446367,71.3723175321497,2.9037037037037,1.59677966094302,0.00510204081632653,0.00705287670582955,0.00633206986048929,0.000113057373401204,0.00510204081632653,0.00705287670582955,0.00633206986048929,0.000113057373401204,0.00463449074912198,0.000801007199729547
NL,NLD,Netherlands,Noord-Holland,2020-05-31,2020-05-31,397,0,0,0,0,71,393,2,0,2194598.71740328,372,0,396,1,45,351,1,13,383,1,96,300,1,97,299,1,58,338,1,17,378,2,4,391,2,15,381,1,4,392,1,32,364,1,65,331,1,27,370,0,10,16,371,11,382,4,2,4,391,0,2,0,395,97,294,6,293,99,5,97,291,9,223,168,6,16,373,8,32,358,7,188,202,7,140,33,10,5,209,44,353,0,14,7,21,12,308,20,15,82,81,150,69,15,0,9,27,42,298,21,1,16,44,48,267,21,36,138,138,64,21,6,13,36,321,21,165,204,1,1,26,26,84,77,77,66,32,9,26,143,121,106,27,18.5707765686248,33.8553747346855,53.2835538752363,56.5128555949316,2.75271000708885,2.41623290191096,0,0,0,0,0,0,0,0,0.00254452926208651,0.000591116557855306
NL,NLD,Netherlands,Overijssel,2020-05-31,2020-05-31,156,0,0,0,0,28,153,0,0,893480.984434236,146,0,154,2,14,140,2,7,147,2,28,127,1,41,113,2,32,123,1,5,149,2,5,149,2,5,149,2,6,148,2,11,144,1,21,134,1,15,141,0,1,12,143,7,147,2,0,4,152,0,0,0,156,51,101,4,109,42,5,36,115,5,95,56,5,5,146,5,7,145,4,69,82,5,38,22,3,6,87,17,139,0,0,2,8,7,117,16,6,33,31,56,31,5,1,2,4,17,125,7,1,1,13,22,111,8,10,59,53,27,7,0,1,17,131,7,66,79,0,0,11,13,20,30,31,31,18,3,10,23,55,66,12,23.4170927684441,41.9342278298259,28.1666666666667,24.0561212521256,3.01983353151011,1.55440740390068,0,0,0,0,0,0,0,0,0.00257755684433398,0.00095349165232038
NL,NLD,Netherlands,Utrecht,2020-05-31,2020-05-31,184,0,0,0,0,26,182,5,2,1016384.81436357,169,0,179,5,21,160,3,9,171,4,56,125,3,48,132,4,34,146,4,18,163,3,8,172,4,14,165,5,6,173,5,11,168,5,34,147,3,13,171,0,5,8,171,13,171,0,5,6,173,2,2,1,179,46,132,6,123,56,5,43,135,6,106,72,6,11,166,7,16,162,6,84,96,4,67,14,1,2,100,10,174,0,4,3,6,5,144,15,7,36,54,59,28,7,0,4,10,14,145,11,1,4,13,17,137,12,24,53,66,29,12,2,3,14,154,11,78,92,0,0,14,19,30,35,39,27,14,4,16,43,69,58,14,18.4769717375778,35.5507440447415,38.0165289256198,41.0353167422312,2.79024943310658,1.57561149389823,0,0,0,0,0,0,0,0,0.00201207243460765,0.000772623070781387
NL,NLD,Netherlands,Zeeland,2020-05-31,2020-05-30,100,0,0,0,0,4,99,1,0,545219.199022173,92,0,100,0,7,93,0,3,97,0,22,77,1,27,73,0,16,84,0,7,93,0,0,100,0,5,95,0,2,98,0,7,93,0,13,87,0,4,96,0,1,2,97,2,96,2,1,0,99,0,1,0,99,32,65,3,63,33,4,22,74,4,60,36,4,4,92,4,2,94,4,47,48,5,33,9,4,1,53,14,86,0,1,1,4,7,74,9,4,23,17,28,28,4,0,1,6,8,77,8,0,1,10,12,68,9,6,40,29,18,7,1,4,10,77,8,45,48,0,0,7,10,13,15,26,16,11,1,8,5,36,51,8,21.6840199185152,43.5558070882672,44.4444444444444,19.2450089729875,3.02457466918715,1.82186512110211,0,0,0,0,0,0,0,0,0.000569070991606203,0.000557520621952935
NL,NLD,Netherlands,Zuid-Holland,2020-05-31,2020-05-31,516,1,9154.89674095568,0,0,60,510,6,0,2547854.79298122,478,2,510,4,65,447,4,23,489,4,145,367,4,129,383,4,79,433,4,21,491,4,14,498,4,17,495,4,12,500,4,39,473,4,83,430,3,27,488,1,11,15,490,24,484,8,6,10,500,0,4,2,510,128,370,18,337,163,16,131,366,19,295,206,15,20,479,17,29,470,17,223,271,22,168,33,11,11,293,59,457,0,8,17,21,20,391,35,24,117,125,168,83,23,3,6,24,66,386,31,5,6,51,71,352,31,45,204,155,82,30,3,12,48,423,30,213,267,1,1,34,29,90,84,103,96,57,18,39,188,165,127,36,18.2087509560037,36.1091111078715,62.900826446281,53.3798540891822,2.63948520584704,1.55308076475466,0.00193798449612403,0.00379469742943741,0.00359317837349892,7.34714293806793e-05,0,0,0,0,0.00165700082850041,0.000418923843886478
NL,NLD,Netherlands,Drenthe,2020-06-01,2020-05-31,100,1,5425.67266970892,1,5425.67266970892,11,100,0,0,581027.570314978,91,1,97,2,19,79,2,6,92,2,31,67,2,29,69,2,20,78,2,6,92,2,6,92,2,7,91,2,2,96,2,6,92,2,14,84,2,5,95,0,1,4,95,2,97,1,0,1,99,0,0,0,100,21,77,2,60,37,3,24,74,2,59,39,2,8,90,2,2,96,2,38,61,1,29,4,2,3,62,10,90,0,0,0,6,2,80,9,3,18,27,31,21,3,1,2,7,7,76,7,1,1,7,17,67,7,8,37,29,19,7,0,3,11,79,7,39,50,1,0,10,7,14,17,19,19,11,4,9,2,42,44,12,36.3905325443787,56.7467078280508,40,31.6227766016838,2.82574568288854,1.60624157559325,0.01,0.0195013954179879,0.00933806405566544,0.00024730954778667,0.01,0.0195013954179879,0.00933806405566544,0.00024730954778667,0.00154929577464789,0.000914848959976437
NL,NLD,Netherlands,Flevoland,2020-06-01,2020-05-31,100,0,0,0,0,3,100,2,0,565424.59719507,94,1,97,2,14,84,2,5,93,2,30,69,1,31,68,1,20,78,2,7,91,2,3,95,2,7,91,2,1,97,2,6,92,2,20,78,2,3,97,0,3,0,97,6,93,1,2,3,95,0,2,0,98,27,72,1,71,29,0,26,73,1,59,40,1,5,94,1,9,90,1,45,54,1,36,4,4,0,56,11,89,0,2,4,2,9,73,7,3,21,26,30,20,3,1,2,5,9,78,5,1,2,10,16,66,5,10,43,26,16,5,5,1,15,74,5,38,55,0,1,6,9,15,16,17,19,16,2,6,33,34,27,6,21.2175151299395,41.9685417763479,33.3333333333333,0,3.05518657167009,1.80792293084983,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
NL,NLD,Netherlands,Friesland,2020-06-01,2020-05-31,100,1,8326.06969350294,1,8326.06969350294,4,99,0,0,606962.824070647,92,2,97,1,12,87,1,3,96,1,26,73,1,16,83,1,11,88,1,1,98,1,1,98,1,5,94,1,3,96,1,7,92,1,13,86,1,3,96,1,1,2,97,0,98,2,0,0,100,0,0,0,100,16,80,4,52,45,3,17,79,4,64,32,4,1,95,4,3,93,4,49,46,5,39,9,1,0,51,13,87,0,0,0,1,4,82,9,4,19,27,35,15,4,0,0,6,7,82,5,1,2,9,12,71,5,6,27,47,15,5,0,2,8,84,6,35,58,0,0,7,11,12,15,27,12,12,2,9,7,32,53,8,34.9375,53.0284378834506,33.3333333333333,33.3333333333333,3.0718336483932,2.48914162642031,0.01,0.0195013954179879,0.013717594164439,0.000292621790350174,0.01,0.0195013954179879,0.013717594164439,0.000292621790350174,0.000569070991606203,0.000557520621952935
NL,NLD,Netherlands,Gelderland,2020-06-01,2020-06-01,297,0,0,0,0,39,296,1,0,1517304.32635868,283,1,293,3,34,262,1,12,283,2,81,214,2,59,236,2,40,255,2,23,272,2,14,281,2,19,276,2,7,288,2,20,275,2,47,247,3,25,272,0,9,16,272,12,283,2,1,8,288,0,1,0,296,64,229,4,172,121,4,64,228,5,179,114,4,10,283,4,7,285,5,135,158,4,105,23,5,2,162,38,259,0,3,2,18,16,225,24,9,64,79,99,46,9,1,3,17,28,236,12,2,5,27,42,210,11,19,119,95,52,12,4,8,33,240,12,134,145,0,2,16,29,59,38,69,53,29,6,14,38,91,152,16,20.4515225153739,38.4680987502125,19.59375,12.0570569494636,2.86453146220009,2.61690223849698,0,0,0,0,0,0,0,0,0.00185572896840502,0.000581871376668691
NL,NLD,Netherlands,Groningen,2020-06-01,2020-05-31,100,1,10036.1254591822,1,10036.1254591822,8,100,3,0,544212.319416706,92,1,99,0,15,85,0,1,99,0,20,80,0,19,81,0,14,86,0,6,94,0,0,100,0,1,99,0,2,98,0,3,97,0,13,87,0,3,97,0,1,2,97,4,95,1,3,0,97,0,2,1,97,17,81,2,68,30,2,17,81,2,50,48,2,1,97,2,9,90,1,37,61,2,27,4,5,1,63,8,92,0,4,3,5,7,66,12,3,24,22,38,13,3,0,1,3,15,75,6,0,2,9,18,65,6,7,29,33,24,7,0,2,16,76,6,42,48,0,2,8,12,18,18,17,17,9,1,8,20,29,43,8,34.5185185185185,53.8497723281908,88.8888888888889,69.3888666488711,2.76543209876543,1.50132363520819,0.01,0.0195013954179879,0.0184415624217016,0.00035745456145545,0.01,0.0195013954179879,0.0184415624217016,0.00035745456145545,0.00112676056338028,0.000780350880787396
NL,NLD,Netherlands,Limburg,2020-06-01,2020-06-01,197,0,0,0,0,23,195,2,1,855121.297533829,183,0,194,3,21,174,2,11,183,3,45,150,2,43,153,1,30,165,2,15,179,3,7,188,2,4,191,2,6,188,3,11,183,3,34,162,1,12,184,1,3,8,186,8,184,5,2,3,192,1,1,0,195,43,145,9,111,80,6,44,147,6,122,69,6,10,181,6,8,183,6,87,104,6,66,13,6,2,110,18,179,0,3,4,26,17,120,15,12,32,57,58,38,12,0,3,5,25,148,16,2,3,20,24,131,17,15,79,63,24,16,1,3,16,163,14,80,103,0,0,14,17,27,30,43,34,27,4,15,18,83,82,14,25.8009972299169,40.5068837248739,37.4462809917355,27.1067511503384,3.00364197530864,2.66862715812922,0,0,0,0,0,0,0,0,0.00166124954857349,0.000678356535088871
NL,NLD,Netherlands,Noord-Brabant,2020-06-01,2020-06-01,344,4,17297.4710459656,4,17297.4710459656,86,339,3,0,1877044.99732585,313,4,337,3,51,290,3,23,318,3,89,253,2,91,250,3,63,278,3,25,316,3,13,328,3,23,318,3,10,331,3,18,323,3,56,285,3,31,312,1,8,23,313,12,328,4,3,7,334,0,2,1,341,78,256,10,224,112,8,88,247,9,211,125,8,14,322,8,8,328,8,162,167,15,114,40,2,6,182,34,310,0,4,4,10,8,265,33,20,58,78,119,69,20,1,1,12,47,255,28,1,7,28,48,231,29,39,115,110,52,28,1,9,35,271,28,144,166,0,2,32,23,54,54,82,53,36,10,32,83,92,137,32,25.7449583383649,44.6431011500993,40.5816186556927,44.1404594908336,2.84692675784358,1.5588653515606,0.0116279069767442,0.0113286949167965,0.00921526711965272,0.00013669554670764,0.0116279069767442,0.0113286949167965,0.00921526711965272,0.00013669554670764,0.00357306078358054,0.000753810183129885
NL,NLD,Netherlands,Noord-Holland,2020-06-01,2020-06-01,382,4,21760.5702739694,4,21760.5702739694,132,377,4,1,2072049.78331726,359,5,375,2,45,335,2,21,359,2,105,275,2,114,267,1,55,325,2,33,347,2,13,367,2,23,357,2,6,374,2,31,349,2,57,323,2,17,363,2,9,7,366,16,363,3,4,7,371,1,2,1,378,83,293,6,252,125,5,93,283,6,226,151,5,29,348,5,30,347,5,158,215,9,110,35,8,5,224,41,341,0,10,13,13,29,276,25,16,67,95,139,66,15,1,4,27,44,285,21,2,6,45,62,246,21,31,139,129,62,21,2,9,36,314,21,149,208,1,1,23,33,82,54,75,63,43,9,23,145,116,96,25,20.1260436521786,35.0404683363536,257.265306122449,712.305842574821,2.62230147708623,1.41563076966331,0.0104712041884817,0.0102077245477627,0.0105019534034225,0.000138800334363833,0.0104712041884817,0.0102077245477627,0.0105019534034225,0.000138800334363833,0.004931445436545,0.000839193011973657
