ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SD,SDN,Sudan,Blue Nile,2020-08-14,2020-06-18,100,4,75314.4008071547,4,75314.4008071547,73,99,9,3,3465733.4257298,67,5,85,10,8,83,9,6,84,10,31,62,7,9,82,9,19,73,8,7,84,9,4,85,11,5,85,10,7,85,8,17,74,9,18,73,9,13,87,0,6,6,88,12,86,2,9,3,88,3,6,0,91,37,54,9,73,17,10,46,40,14,46,46,8,27,62,11,28,62,10,58,38,4,30,12,8,8,42,23,77,0,15,13,6,10,33,13,10,38,15,15,23,9,1,1,14,18,53,13,2,3,9,25,49,12,13,27,10,33,17,13,10,10,50,17,58,13,0,1,28,14,30,23,3,1,0,0,29,51,7,10,32,5.62265722615577,3.64431486880466,50,57.2959709126941,8.44584889399598,11.4371231805508,0.04,0.0384072934108425,0.02173115804234,0.0001535044816106,0.04,0.0384072934108425,0.02173115804234,0.0001535044816106,0.0103855455968132,0.00237000352945747
SD,SDN,Sudan,Central Darfur,2020-08-14,2020-06-04,100,1,71894.2810476994,0,0,95,96,2,0,2242332.08328832,84,7,85,8,4,89,7,1,90,9,18,76,6,12,81,7,15,79,6,9,85,6,2,90,8,2,90,8,9,83,8,0,92,8,18,69,13,16,83,1,6,9,85,6,93,1,2,2,96,0,2,0,98,29,61,10,72,21,7,52,39,9,40,48,12,22,68,10,30,62,8,54,42,4,25,14,6,9,46,24,76,0,12,17,11,14,27,14,5,39,26,17,14,4,1,3,11,11,69,5,1,3,13,13,65,5,22,30,17,24,7,10,17,19,47,7,70,13,0,2,15,16,44,20,4,1,1,0,14,54,13,16,17,9.64083175803403,13.0567740118983,56.2130177514793,69.5423625653441,4.65625,3.5241874456247,0.01,0.0195013954179879,0.0320622808653161,0.000230578622165897,0,0,0,0,0.01393779342723,0.0027831234379681
SD,SDN,Sudan,East Darfur,2020-08-14,2020-05-30,100,3,74864.3647562142,1,19736.2243745276,97,97,0,0,2887037.18010646,73,6,87,7,4,86,10,3,90,7,23,69,8,9,83,8,9,83,8,8,84,8,4,89,7,5,86,9,4,89,7,8,84,8,14,78,8,9,90,1,3,4,93,4,90,6,0,2,98,0,0,0,100,39,50,11,62,23,15,44,40,16,46,41,13,24,59,17,39,46,15,55,38,7,21,14,6,14,45,25,75,0,13,13,10,9,39,9,7,36,20,17,18,9,2,1,6,9,73,9,3,3,10,13,62,9,16,21,20,32,11,15,18,13,43,11,70,9,0,0,21,21,37,10,5,1,0,0,26,54,10,14,22,13.5030864197531,14.7458297960705,197.959183673469,241.794393377122,6.51123713505566,5.64387869445131,0.03,0.0334344809563718,0.0259312090859368,0.000183327704461624,0.01,0.0195013954179879,0.00683615178582487,9.50469537593262e-05,0.0140845070422535,0.00278306737860466
SD,SDN,Sudan,Kassala,2020-08-14,2020-07-20,100,3,28414.143726088,3,28414.143726088,187,99,2,0,2485874.7418179,74,9,86,5,10,83,7,1,92,7,37,59,4,17,78,5,28,68,4,17,77,6,8,86,6,4,89,7,7,87,6,7,86,7,15,80,5,23,77,0,14,9,77,4,95,1,2,2,96,0,2,0,98,45,48,7,74,22,4,68,27,5,60,31,9,41,50,9,38,54,8,73,25,2,27,20,7,19,27,22,78,0,9,12,12,9,41,11,6,34,19,19,23,5,1,5,13,17,56,8,0,7,8,17,58,10,22,22,18,23,15,11,17,14,43,15,59,13,0,1,27,11,45,11,5,2,1,0,25,50,13,9,28,9.60166468489893,16.5345496856998,38.6363636363636,60.2492200475006,6.42857142857143,6.14211079292825,0.03,0.0334344809563718,0.0114302395241801,0.000132141671686955,0.03,0.0334344809563718,0.0114302395241801,0.000132141671686955,0.02660406885759,0.0037620114604781
SD,SDN,Sudan,Khartoum,2020-08-14,2020-08-13,100,1,78211.5923099671,1,78211.5923099671,81,97,1,0,4468446.08952322,84,8,88,4,12,84,4,1,95,4,39,57,4,17,79,4,28,69,3,13,83,4,10,87,3,4,91,5,5,90,5,11,84,5,28,68,4,19,80,1,11,8,81,18,81,1,1,17,82,0,1,0,99,48,49,3,77,19,4,60,37,3,60,36,4,29,67,4,51,46,3,75,24,1,26,19,8,22,25,23,77,0,14,13,8,18,35,9,3,27,13,29,28,3,3,5,15,21,52,4,2,8,15,25,45,5,23,24,22,26,5,14,17,16,48,5,70,18,0,0,12,15,44,20,8,2,0,0,11,70,9,6,15,8.26397146254459,17.3251402194401,28.0276816608997,33.5686954962714,6.390625,7.93564340890461,0.01,0.0195013954179879,0.0175030851313935,0.000121588564159604,0.01,0.0195013954179879,0.0175030851313935,0.000121588564159604,0.0117612893857993,0.00254619375347952
SD,SDN,Sudan,North Darfur,2020-08-14,2020-07-18,100,0,0,0,0,26,94,3,0,2822758.29555922,81,5,88,7,8,85,7,2,90,8,27,68,5,10,83,7,13,79,8,5,87,8,5,85,10,2,89,9,4,89,7,7,86,7,20,76,4,13,87,0,4,9,87,10,88,2,3,7,90,0,3,0,97,41,49,10,78,13,9,57,35,8,58,33,9,40,51,9,61,32,7,74,25,1,24,18,13,19,26,27,73,0,9,10,15,11,41,9,5,24,20,15,35,6,1,2,9,14,64,10,2,0,11,27,53,7,15,30,7,37,11,16,22,13,39,10,74,7,0,1,18,19,34,20,6,2,1,0,18,62,8,10,20,13.4814814814815,19.9516812508683,53.0612244897959,25.7067260240696,6.58548309565775,7.54168213150988,0,0,0,0,0,0,0,0,0.0038957147138148,0.00149451736976372
SD,SDN,Sudan,North Kurdufan,2020-08-14,2020-07-16,100,1,11066.5161252322,1,11066.5161252322,71,98,2,0,3223630.72993526,77,6,89,5,9,85,6,4,91,5,35,62,3,17,78,5,22,74,4,9,86,5,4,91,5,3,91,6,4,91,5,15,81,4,23,74,3,21,79,0,11,9,80,7,91,2,2,5,93,0,2,0,98,44,48,8,85,11,4,66,26,8,63,30,7,34,54,12,53,40,7,75,21,4,26,21,13,15,25,26,74,0,4,9,8,11,50,13,5,28,13,25,28,6,2,7,11,13,61,6,4,2,9,27,51,7,17,20,26,28,9,13,11,15,52,9,69,9,0,0,22,10,38,18,8,2,2,0,22,68,5,4,23,8.84,7.02287806575984,19.3905817174515,15.1987582290455,7.32340720221607,7.09822759637662,0.01,0.0195013954179879,0.00343293542354787,6.38500923210949e-05,0.01,0.0195013954179879,0.00343293542354787,6.38500923210949e-05,0.0102040816326531,0.00236137885624982
SD,SDN,Sudan,Northern,2020-08-14,2020-06-09,100,3,64095.2648647282,3,64095.2648647282,163,96,4,1,3330749.4801378,79,9,87,4,13,83,4,8,88,4,46,52,2,19,78,3,26,70,4,13,83,4,7,89,4,6,90,4,11,87,2,18,78,4,31,63,6,32,67,1,16,15,69,10,84,6,4,6,90,1,3,0,96,37,51,12,70,19,11,39,47,14,51,37,12,23,63,14,18,69,13,67,22,11,23,22,9,13,33,28,72,0,12,13,15,5,34,9,12,27,17,25,19,12,9,0,11,15,52,13,7,6,9,17,49,12,26,30,12,18,14,9,9,14,55,13,69,12,0,1,18,17,35,21,7,0,1,0,19,38,17,25,20,6.80555555555556,5.51740668451085,19.3816884661118,19.6671338830889,7.07555555555556,5.57977184603939,0.03,0.0334344809563718,0.0192434961701402,0.000147536573858158,0.03,0.0334344809563718,0.0192434961701402,0.000147536573858158,0.0239143192488263,0.00362707288178232
SD,SDN,Sudan,Red Sea,2020-08-14,2020-07-26,100,3,23210.3569043305,2,15176.1571014379,59,95,2,0,2431666.71287354,75,6,94,0,12,88,0,3,96,1,43,57,0,16,83,1,18,81,1,12,88,0,5,94,1,4,94,2,4,95,1,7,92,1,22,77,1,18,82,0,9,9,82,9,91,0,2,7,91,0,2,0,98,32,65,3,80,17,3,56,41,3,55,41,4,33,61,6,39,58,3,64,31,5,25,15,10,14,36,21,79,0,14,7,13,15,37,6,8,28,17,23,24,8,2,2,12,18,56,10,3,7,11,17,52,10,12,33,13,28,14,5,9,12,60,14,62,12,0,1,25,17,29,19,5,4,0,1,25,67,5,2,26,11.7647058823529,19.3234274427528,34.9112426035503,42.321138261411,8.52762024784709,11.6593868618019,0.03,0.0334344809563718,0.00954504035501739,0.000122208753969708,0.02,0.0274394957835608,0.00624105146527418,9.89841081165715e-05,0.00874722016308377,0.00222220618468764
SD,SDN,Sudan,River Nile,2020-08-14,2020-07-18,100,6,239224.816639673,4,177797.49745094,120,94,1,1,3230348.66612041,82,12,82,6,10,85,5,5,89,6,41,55,4,17,78,5,27,67,6,11,83,6,9,85,6,8,86,6,9,87,4,13,81,6,24,71,5,27,72,1,14,13,73,7,90,3,1,6,93,1,0,0,99,45,51,4,73,24,3,47,46,7,55,41,4,38,57,5,41,55,4,75,22,3,26,21,7,21,25,32,68,0,12,13,6,15,42,8,4,30,23,17,25,5,2,7,15,18,52,6,3,6,11,16,58,6,20,31,15,24,10,7,14,11,60,8,72,12,0,0,16,8,40,25,9,3,0,0,15,47,9,26,18,10.2359693877551,15.7323209353122,24.7933884297521,27.1181504255272,5.97660631309085,4.96470357436404,0.06,0.046546565661405,0.0740554167259529,0.000285557981672579,0.04,0.0384072934108425,0.0550397235182886,0.000248695707220099,0.0179802217560683,0.00318795827874653
SD,SDN,Sudan,Sennar,2020-08-14,2020-06-22,100,3,121978.238536361,3,121978.238536361,78,95,1,0,3259619.4420671,85,7,88,5,14,81,5,5,88,7,28,68,4,23,71,6,16,79,5,12,82,6,4,89,7,6,88,6,5,88,7,10,83,7,12,73,15,22,78,0,12,10,78,6,92,2,1,4,95,0,1,0,99,36,55,9,75,18,7,55,35,10,56,34,10,40,46,14,46,44,10,72,25,3,22,20,8,22,28,29,71,0,7,11,10,10,46,9,7,34,16,18,24,8,2,2,16,12,59,9,4,4,12,13,58,9,14,26,17,32,11,8,12,15,53,12,77,10,0,0,13,29,39,13,5,1,0,0,13,56,13,17,14,12.2227252150294,21.1721213216848,26.9896193771626,45.5673018128611,8.28392885755488,13.6556069249778,0.03,0.0334344809563718,0.0374210059500099,0.000206034790445757,0.03,0.0334344809563718,0.0374210059500099,0.000206034790445757,0.0115641215715345,0.00255145368301595
SD,SDN,Sudan,South Darfur,2020-08-14,2020-07-17,100,3,98784.1782008031,2,61529.6594022546,104,95,0,0,2642244.04825515,75,10,87,3,7,89,4,3,93,4,32,65,3,12,84,4,16,79,5,8,87,5,6,90,4,3,92,5,4,93,3,8,87,5,21,76,3,17,83,0,9,8,83,7,91,2,0,7,93,0,0,0,100,38,56,6,81,16,3,57,38,5,53,43,4,47,45,8,53,46,1,69,28,3,25,16,13,15,31,31,69,0,3,8,14,15,47,5,8,25,21,26,20,8,1,2,9,12,64,12,3,5,10,14,57,11,12,29,14,28,17,14,13,15,44,14,66,8,0,1,25,24,36,12,5,0,0,0,23,56,7,9,28,9.03703703703704,9.06888465641369,71.5277777777778,85.0919239521914,5.99048442906574,4.64565954299103,0.03,0.0334344809563718,0.0373864701355036,0.000228741433837662,0.02,0.0274394957835608,0.023286894881223,0.000181844816388603,0.015418828762046,0.0029404145952454
SD,SDN,Sudan,South Kurdufan,2020-08-14,2020-06-12,100,0,0,0,0,75,93,3,0,2871787.78452636,71,5,85,10,8,83,9,2,89,9,30,60,10,16,76,8,14,77,9,10,81,9,8,83,9,3,86,11,5,85,10,7,82,11,18,72,10,19,79,2,10,9,81,11,86,3,3,5,92,0,3,0,97,41,49,10,76,18,6,51,40,9,50,43,7,34,57,9,35,58,7,65,32,3,33,16,2,14,35,23,77,0,15,16,14,5,33,11,6,36,16,18,24,6,3,2,5,15,60,15,3,2,14,17,50,14,17,22,15,28,18,13,16,9,45,17,69,4,0,0,27,15,30,20,8,1,0,0,26,53,8,10,29,9.23456790123457,11.6047472343805,37.7551020408163,43.3514145634403,8.3537536199599,14.9300302582567,0,0,0,0,0,0,0,0,0.0113584734211722,0.00255597645961436
SD,SDN,Sudan,West Darfur,2020-08-14,2020-06-23,100,3,55710.1448647532,1,30735.1041758757,58,92,4,0,2586767.17608359,76,7,80,13,6,83,11,3,84,13,22,70,8,8,81,11,13,76,11,5,84,11,3,84,13,2,86,12,11,76,13,8,80,12,18,68,14,19,80,1,11,8,81,9,88,3,4,5,91,0,4,0,96,40,53,7,70,19,11,58,29,13,46,40,14,44,40,16,42,46,12,67,31,2,32,17,4,14,33,27,73,0,8,16,12,11,40,6,7,30,16,22,24,8,1,2,7,21,60,9,2,6,9,11,63,9,16,18,17,36,13,13,17,18,40,12,73,6,0,0,21,24,40,13,2,1,0,0,20,53,12,13,22,12.4391563007031,23.5577504640256,40.2777777777778,30.5325900840243,7.96444444444445,16.4909269196935,0.03,0.0334344809563718,0.0215365902968892,0.000176900959381241,0.01,0.0195013954179879,0.0118816662203087,0.000132042145677001,0.00887936313533374,0.00227498831972254
SD,SDN,Sudan,West Kurdufan,2020-08-14,2020-05-18,100,1,18256.3411133421,1,18256.3411133421,109,95,1,0,2320262.20310982,78,5,84,11,11,79,10,1,88,11,27,65,8,16,75,9,18,72,10,10,80,10,5,84,11,2,87,11,13,78,9,7,84,9,13,76,11,17,81,2,5,12,83,6,91,3,1,4,95,0,1,0,99,38,49,13,65,25,10,43,41,16,46,43,11,34,53,13,21,67,12,65,29,6,26,18,6,15,35,15,85,0,10,6,4,12,46,14,8,37,15,16,23,9,1,3,15,16,54,11,2,7,13,20,46,12,20,24,17,28,11,18,15,9,48,10,72,9,0,1,18,10,47,18,3,0,0,0,22,59,10,13,18,15.5555555555556,22.4033026265021,55.1020408163265,109.316004257032,10.2448979591837,17.3843777138773,0.01,0.0195013954179879,0.00786822329341629,0.000113684845609875,0.01,0.0195013954179879,0.00786822329341629,0.000113684845609875,0.0161601186063751,0.0030091344841824
SD,SDN,Sudan,White Nile,2020-08-14,2020-07-15,100,2,74688.502766933,2,74688.502766933,117,95,2,0,3590271.1454061,77,6,90,4,10,85,5,3,93,4,33,63,4,16,82,2,21,75,4,12,84,4,4,92,4,2,94,4,3,94,3,10,86,4,26,70,4,28,72,0,10,18,72,7,93,0,2,5,93,0,2,0,98,42,49,9,74,20,6,55,38,7,55,36,9,45,48,7,40,52,8,61,38,1,19,13,6,23,39,30,70,0,11,9,12,12,48,6,2,31,31,14,22,2,3,2,12,19,55,9,7,6,14,19,45,9,20,21,15,27,17,11,12,16,46,15,62,15,0,0,23,22,31,15,5,3,0,0,24,51,11,13,25,9.9112426035503,12.7641177556609,21.9281663516068,27.3877989120752,6.09870519797335,4.85416851542117,0.02,0.0274394957835608,0.0208030256607499,0.000147632763908889,0.02,0.0274394957835608,0.0208030256607499,0.000147632763908889,0.0173461823573017,0.00311572659085386
SD,SDN,Sudan,Al Jazirah,2020-08-15,2020-08-05,100,4,125553.049474893,2,85546.4436038875,29,97,6,0,3549549.8433096,69,5,89,6,8,86,6,4,90,6,24,70,6,17,77,6,19,76,5,10,85,5,4,91,5,1,93,6,3,91,6,7,87,6,20,74,6,15,85,0,7,8,85,10,89,1,6,4,90,0,6,0,94,41,50,9,72,22,6,47,44,9,49,42,9,39,55,6,36,58,6,63,34,3,27,11,7,18,37,18,82,0,6,6,8,5,45,19,11,34,16,22,18,10,1,1,9,13,63,13,2,4,6,16,60,12,12,26,16,31,15,2,19,14,52,13,62,11,1,0,26,17,30,19,7,1,0,0,26,34,5,28,33,14.8641975308642,31.1897355062166,20.1388888888889,13.9707185366744,7.50723991980397,7.2654633226769,0.04,0.0384072934108425,0.0353715414678688,0.000192162429099913,0.02,0.0274394957835608,0.024100645822774,0.000159543203125131,0.00421083200232322,0.00152932823211237
SD,SDN,Sudan,Al Qadarif,2020-08-15,2020-07-01,100,2,25149.9405158127,1,16397.8000246885,111,98,4,2,2823292.33103693,69,3,93,4,7,90,3,3,93,4,31,65,4,11,85,4,18,77,5,8,88,4,6,90,4,2,94,4,6,90,4,8,88,4,23,74,3,21,78,1,10,11,79,7,92,1,4,3,93,2,2,0,96,45,46,9,82,10,8,57,33,10,55,34,11,42,48,10,49,45,6,73,24,3,21,21,7,24,27,37,63,0,4,10,10,12,46,11,7,32,18,18,25,7,2,7,12,17,55,7,0,6,9,19,58,8,15,26,10,34,15,14,16,10,46,14,64,8,0,2,26,16,41,12,3,2,0,0,26,47,11,12,30,10.1114955786236,18.3576856152601,27.75,54.4705376665607,7.48269896193772,7.51461973545428,0.02,0.0274394957835608,0.00890801857084908,0.000109601804597983,0.01,0.0195013954179879,0.00580804185398187,8.86380428975768e-05,0.0159528600172463,0.00294396815375638
SD,SDN,Sudan,Blue Nile,2020-08-15,2020-06-18,100,4,75314.4008071547,4,75314.4008071547,73,99,9,3,3465733.4257298,67,5,85,10,8,83,9,6,84,10,31,62,7,9,82,9,19,73,8,7,84,9,4,85,11,5,85,10,7,85,8,17,74,9,18,73,9,13,87,0,6,6,88,12,86,2,9,3,88,3,6,0,91,37,54,9,73,17,10,46,40,14,46,46,8,27,62,11,28,62,10,58,38,4,30,12,8,8,42,23,77,0,15,13,6,10,33,13,10,38,15,15,23,9,1,1,14,18,53,13,2,3,9,25,49,12,13,27,10,33,17,13,10,10,50,17,58,13,0,1,28,14,30,23,3,1,0,0,29,51,7,10,32,5.62265722615577,3.64431486880466,50,57.2959709126941,8.44584889399598,11.4371231805508,0.04,0.0384072934108425,0.02173115804234,0.0001535044816106,0.04,0.0384072934108425,0.02173115804234,0.0001535044816106,0.0103855455968132,0.00237000352945747
SD,SDN,Sudan,Central Darfur,2020-08-15,2020-06-04,100,1,71894.2810476994,0,0,95,96,2,0,2242332.08328832,84,7,85,8,4,89,7,1,90,9,18,76,6,12,81,7,15,79,6,9,85,6,2,90,8,2,90,8,9,83,8,0,92,8,18,69,13,16,83,1,6,9,85,6,93,1,2,2,96,0,2,0,98,29,61,10,72,21,7,52,39,9,40,48,12,22,68,10,30,62,8,54,42,4,25,14,6,9,46,24,76,0,12,17,11,14,27,14,5,39,26,17,14,4,1,3,11,11,69,5,1,3,13,13,65,5,22,30,17,24,7,10,17,19,47,7,70,13,0,2,15,16,44,20,4,1,1,0,14,54,13,16,17,9.64083175803403,13.0567740118983,56.2130177514793,69.5423625653441,4.65625,3.5241874456247,0.01,0.0195013954179879,0.0320622808653161,0.000230578622165897,0,0,0,0,0.01393779342723,0.0027831234379681
SD,SDN,Sudan,East Darfur,2020-08-15,2020-05-30,100,3,74864.3647562142,1,19736.2243745276,97,97,0,0,2887037.18010646,73,6,87,7,4,86,10,3,90,7,23,69,8,9,83,8,9,83,8,8,84,8,4,89,7,5,86,9,4,89,7,8,84,8,14,78,8,9,90,1,3,4,93,4,90,6,0,2,98,0,0,0,100,39,50,11,62,23,15,44,40,16,46,41,13,24,59,17,39,46,15,55,38,7,21,14,6,14,45,25,75,0,13,13,10,9,39,9,7,36,20,17,18,9,2,1,6,9,73,9,3,3,10,13,62,9,16,21,20,32,11,15,18,13,43,11,70,9,0,0,21,21,37,10,5,1,0,0,26,54,10,14,22,13.5030864197531,14.7458297960705,197.959183673469,241.794393377122,6.51123713505566,5.64387869445131,0.03,0.0334344809563718,0.0259312090859368,0.000183327704461624,0.01,0.0195013954179879,0.00683615178582487,9.50469537593262e-05,0.0140845070422535,0.00278306737860466
SD,SDN,Sudan,Kassala,2020-08-15,2020-07-21,100,3,28414.143726088,3,28414.143726088,184,99,1,0,2515312.09220205,74,9,86,5,10,83,7,1,92,7,36,60,4,18,77,5,28,68,4,17,77,6,8,86,6,4,89,7,7,87,6,7,86,7,15,80,5,22,78,0,14,8,78,3,96,1,1,2,97,0,1,0,99,45,48,7,74,22,4,69,26,5,61,31,8,42,49,9,39,53,8,72,26,2,27,19,6,20,28,22,78,0,9,12,12,11,39,11,6,35,18,19,23,5,1,5,13,15,58,8,0,7,8,15,60,10,21,21,19,24,15,10,16,14,45,15,60,12,0,1,27,12,44,11,5,2,1,0,25,51,12,9,28,12.217598097503,25.2494170711286,41.7233560090703,64.3985739814928,6.61625708884688,6.2408897283721,0.03,0.0334344809563718,0.0112964684637653,0.000130604019025462,0.03,0.0334344809563718,0.0112964684637653,0.000130604019025462,0.0261772656138853,0.00373253091751458
SD,SDN,Sudan,Khartoum,2020-08-15,2020-08-14,100,2,82438.3829920343,1,21449.1735800358,52,96,2,1,4208767.84300148,85,4,92,4,12,84,4,5,91,4,32,65,3,19,78,3,16,81,3,13,83,4,3,93,4,1,95,4,5,91,4,9,87,4,21,76,3,21,78,1,13,8,79,12,87,1,2,10,88,1,1,0,98,40,56,4,76,23,1,46,51,3,63,35,2,34,63,3,37,61,2,73,27,0,27,16,9,21,27,20,80,0,6,17,13,13,35,13,3,23,21,27,26,3,1,8,14,21,51,5,2,11,16,22,43,6,24,28,23,19,6,8,14,25,47,6,60,27,0,1,12,19,34,23,9,1,2,0,12,73,9,4,14,10.1103595585618,17.4114731410502,16.0493827160494,8.91517536627892,5.33908387864366,3.70412351109776,0.02,0.0274394957835608,0.0195872963459166,0.000132392175216648,0.01,0.0195013954179879,0.00509630713314406,6.80281912176714e-05,0.00762910798122066,0.00206565215137184
SD,SDN,Sudan,North Darfur,2020-08-15,2020-07-19,100,0,0,0,0,28,94,3,0,2868608.37494523,81,5,88,7,8,85,7,2,90,8,28,67,5,9,84,7,13,79,8,5,87,8,5,85,10,2,89,9,4,89,7,7,86,7,19,77,4,14,86,0,5,9,86,10,87,3,3,7,90,0,3,0,97,41,49,10,78,14,8,55,37,8,59,32,9,42,50,8,61,33,6,74,25,1,24,18,13,19,26,27,73,0,9,9,16,11,42,9,4,23,21,16,35,5,1,1,11,14,64,9,2,0,13,27,52,6,16,31,7,36,10,17,22,13,39,9,73,8,0,2,17,20,35,19,6,2,1,0,17,63,7,11,19,13.4814814814815,19.9516812508683,43.75,22.160131510698,6.734375,7.67850276210939,0,0,0,0,0,0,0,0,0.00419538507641594,0.00155070065984004
SD,SDN,Sudan,North Kurdufan,2020-08-15,2020-07-16,100,1,11066.5161252322,1,11066.5161252322,73,98,2,0,3157641.11344348,76,6,89,5,10,84,6,5,90,5,35,62,3,18,77,5,23,73,4,10,85,5,5,90,5,3,91,6,4,91,5,14,82,4,22,75,3,22,78,0,12,9,79,7,91,2,2,5,93,0,2,0,98,47,45,8,86,10,4,66,26,8,64,29,7,36,52,12,53,40,7,75,21,4,26,20,13,16,25,28,72,0,4,9,8,11,50,13,5,28,12,24,30,6,2,7,11,13,60,7,4,2,11,27,49,7,18,19,27,27,9,12,11,15,53,9,68,9,0,0,23,10,37,18,8,2,2,0,23,68,5,3,24,10.04,12.1922692133757,18,14.2717977328126,7.36,7.19479291189434,0.01,0.0195013954179879,0.00350467824798617,6.51821101171634e-05,0.01,0.0195013954179879,0.00350467824798617,6.51821101171634e-05,0.0104915205518827,0.00239405904220969
SD,SDN,Sudan,Northern,2020-08-15,2020-06-10,100,3,64095.2648647282,3,64095.2648647282,170,96,4,1,3344150.85842287,79,9,87,4,13,83,4,8,88,4,45,53,2,20,77,3,26,70,4,13,83,4,7,89,4,6,90,4,11,87,2,18,78,4,31,63,6,33,66,1,16,16,68,10,84,6,4,6,90,1,3,0,96,38,50,12,70,19,11,39,47,14,51,37,12,23,63,14,19,68,13,67,22,11,24,21,9,13,33,27,73,0,12,13,15,5,34,9,12,28,17,25,18,12,9,0,10,16,52,13,7,7,9,16,49,12,25,30,13,18,14,9,8,14,56,13,69,12,0,1,18,17,35,21,7,0,1,0,19,37,18,25,20,6.77777777777778,5.52231107856684,18.8888888888889,18.699751741613,7.2,5.52363200353812,0.03,0.0334344809563718,0.0191663796216885,0.000146951111567962,0.03,0.0334344809563718,0.0191663796216885,0.000146951111567962,0.0249413145539906,0.00370218696641413
SD,SDN,Sudan,Red Sea,2020-08-15,2020-07-27,100,3,23210.3569043305,2,15176.1571014379,58,94,2,0,2521309.85298178,76,6,94,0,12,88,0,3,96,1,44,56,0,15,84,1,20,79,1,12,88,0,5,94,1,4,94,2,4,95,1,8,91,1,23,76,1,18,82,0,10,8,82,9,91,0,2,7,91,0,2,0,98,29,68,3,78,19,3,54,43,3,55,41,4,33,61,6,35,62,3,66,29,5,28,14,10,14,34,21,79,0,13,6,13,16,36,8,8,28,18,21,25,8,3,2,12,18,55,10,4,7,11,17,51,10,12,33,14,27,14,5,11,12,58,14,61,14,0,1,24,17,28,20,6,4,0,1,24,68,5,2,25,13.4615384615385,20.7541423322452,40.2777777777778,46.9839502648679,8.63264020163831,11.6352501832613,0.03,0.0334344809563718,0.00920567413675125,0.000117883910688897,0.02,0.0274394957835608,0.0060191559095722,9.54754654468923e-05,0.00869044051543302,0.00222679651317207
SD,SDN,Sudan,River Nile,2020-08-15,2020-07-18,100,6,239224.816639673,4,177797.49745094,119,94,1,1,3333282.23992663,81,12,82,6,11,84,5,5,89,6,43,53,4,18,77,5,27,67,6,11,83,6,10,84,6,8,86,6,9,87,4,12,82,6,23,72,5,27,72,1,13,14,73,7,90,3,1,6,93,1,0,0,99,43,53,4,73,24,3,47,46,7,57,39,4,39,56,5,43,53,4,77,20,3,27,21,7,22,23,29,71,0,11,12,6,14,44,9,4,29,24,18,24,5,2,7,16,17,52,6,3,6,12,15,58,6,21,31,15,23,10,7,14,11,60,8,71,13,0,0,16,9,39,24,9,4,0,0,15,46,9,27,18,10.1084183673469,15.7683426250595,24.5867768595041,27.2243109529991,6.12081397211985,5.4442469757237,0.06,0.046546565661405,0.0717685450617403,0.000277081326734502,0.04,0.0384072934108425,0.0533400668330004,0.000241232502817701,0.0178303865747678,0.0031748895124435
