ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
JO,JOR,Jordan,Irbid,2020-05-18,2020-05-18,142,2,7801.7395381484,1,3658.24624456791,39,141,0,0,1064367.95677851,123,3,135,4,8,131,3,11,128,3,46,93,3,15,124,3,28,110,4,13,125,4,9,129,4,5,133,4,8,131,3,25,115,2,39,101,2,10,132,0,6,4,132,14,128,0,0,4,138,0,0,0,142,35,100,7,87,49,6,21,115,6,54,82,6,8,128,6,18,118,6,63,75,4,38,17,4,4,79,16,126,0,36,26,14,10,17,29,10,61,31,30,10,10,2,3,25,30,65,17,7,9,29,29,51,17,18,38,40,29,17,9,13,24,80,16,82,41,0,2,17,33,51,20,15,3,0,0,20,69,19,37,17,9.1865306122449,18.9880260664326,63.1111111111111,84.5989084364685,6.16992243608159,4.44330822700043,0.0140845070422535,0.0193818215253853,0.0073299271069393,0.000162052034441351,0.00704225352112676,0.0137538768295014,0.00343701275603994,0.000111184729521499,0.0038957147138148,0.00122026832254917
JO,JOR,Jordan,Jarash,2020-05-18,2020-05-14,100,3,39690.0385109398,3,39690.0385109398,4,97,2,0,891159.400376728,84,7,89,4,7,89,4,5,91,4,29,68,3,15,82,3,17,79,4,7,90,3,4,92,4,4,92,4,2,94,4,15,82,3,21,76,3,4,95,1,2,2,96,7,86,7,2,0,98,0,2,0,98,19,75,6,55,42,3,19,75,6,39,58,3,4,90,6,11,83,6,39,57,4,26,7,0,6,61,17,83,0,21,23,8,9,13,20,6,48,12,21,13,6,2,4,15,21,48,10,6,11,10,28,35,10,6,32,24,28,10,2,16,13,59,10,65,23,0,2,10,21,29,20,9,4,1,0,16,28,20,42,10,10.7650903498654,19.6484776953105,100,70.7106781186548,5.75550267697799,3.92380850333894,0.03,0.0334344809563718,0.0445375299796661,0.000428292308345511,0.03,0.0334344809563718,0.0445375299796661,0.000428292308345511,0.000580804414113547,0.000569012552346139
JO,JOR,Jordan,Karak,2020-05-18,2020-05-15,100,1,19098.7495838667,1,19098.7495838667,4,99,4,0,737204.901338351,85,2,97,1,3,96,1,5,94,1,25,75,0,13,86,1,18,81,1,5,94,1,7,92,1,10,89,1,5,94,1,20,79,1,36,63,1,4,96,0,1,2,97,9,87,4,4,1,95,0,3,1,96,30,66,4,66,30,4,22,74,4,37,58,5,9,87,4,6,90,4,47,48,5,30,11,3,3,53,13,87,0,22,24,11,6,11,20,6,45,20,23,6,6,3,5,14,22,46,10,4,11,10,21,44,10,8,28,18,36,10,8,12,26,44,10,66,21,0,1,12,20,37,23,3,2,0,0,15,15,33,40,12,8.62140774677218,15.9352850649238,33.3333333333333,33.3333333333333,6.12711476909008,4.9167914178389,0.01,0.0195013954179879,0.0259069758613841,0.000362629023808191,0.01,0.0195013954179879,0.0259069758613841,0.000362629023808191,0.000569070991606203,0.000557520621952935
JO,JOR,Jordan,Ma`an,2020-05-18,2020-05-09,100,2,20605.2122361944,2,20605.2122361944,5,99,2,0,1139110.9090864,87,5,92,3,13,83,4,7,90,3,41,57,2,14,83,3,28,69,3,11,86,3,10,87,3,11,86,3,7,89,4,18,79,3,33,66,1,5,95,0,1,4,95,12,87,1,2,4,94,0,8,1,91,25,74,1,56,40,4,20,76,4,37,59,4,1,95,4,8,88,4,37,59,4,24,9,0,4,63,14,86,0,21,12,13,9,12,27,6,49,15,18,12,6,3,2,8,30,48,9,5,7,13,24,42,9,11,20,27,33,9,4,9,23,55,9,55,33,0,3,9,18,38,24,6,0,0,0,14,44,22,25,9,7.04518430439952,10.2449528574983,18.75,23.9356776939085,6.28538249383075,5.60407045921677,0.02,0.0274394957835608,0.018088855151708,0.000244740994662391,0.02,0.0274394957835608,0.018088855151708,0.000244740994662391,0.000711338739507754,0.000623282638282056
JO,JOR,Jordan,Madaba,2020-05-18,2020-05-14,100,0,0,0,0,2,100,1,0,792577.109779929,92,0,99,1,7,92,1,2,97,1,22,78,0,14,85,1,13,87,0,11,88,1,0,99,1,4,95,1,2,97,1,12,87,1,18,81,1,2,98,0,0,2,98,9,91,0,1,4,95,0,1,0,99,27,72,1,61,38,1,19,79,2,34,65,1,6,93,1,1,98,1,35,63,2,20,9,5,1,65,20,80,0,30,19,12,5,9,22,3,46,18,25,8,3,3,3,13,20,56,5,5,8,16,21,45,5,11,27,31,26,5,4,8,27,56,5,64,28,0,1,7,21,34,27,9,0,1,0,8,52,18,24,6,6.17283950617284,9.82322871675848,50,0,6.23309897241752,6.80105461415023,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
JO,JOR,Jordan,Mafraq,2020-05-18,2020-05-15,100,0,0,0,0,69,100,2,0,718015.696168681,92,0,99,1,7,92,1,9,90,1,34,66,0,20,79,1,25,75,0,9,90,1,8,91,1,5,94,1,6,93,1,15,84,1,23,76,1,1,99,0,1,0,99,9,88,3,2,4,94,0,2,0,98,30,65,5,62,35,3,21,73,6,36,59,5,5,90,5,9,86,5,47,48,5,29,6,8,4,53,14,86,0,30,14,8,10,11,23,4,51,16,20,9,4,1,5,13,27,47,7,3,11,13,30,36,7,12,37,19,25,7,6,16,16,55,7,68,24,0,2,6,16,45,18,10,2,0,0,9,29,12,53,6,8.79904875148633,19.2119219965704,6900,0,6.38808231283929,5.08050980232739,0,0,0,0,0,0,0,0,0.00971830985915493,0.00228188452056691
JO,JOR,Jordan,Tafilah,2020-05-18,2020-05-06,100,2,30550.1634751233,1,1725.58921662841,33,99,3,0,2560206.87358203,83,2,95,3,4,93,3,8,89,3,24,74,2,12,85,3,23,74,3,4,93,3,8,89,3,9,88,3,4,93,3,14,83,3,20,78,2,4,95,1,1,3,96,12,84,4,3,2,95,0,6,2,92,22,75,3,67,30,3,24,72,4,33,62,5,14,82,4,9,88,3,44,54,2,26,9,6,3,56,18,82,0,17,18,13,8,15,22,7,49,19,20,5,7,3,1,13,24,51,8,5,10,12,23,42,8,5,21,23,43,8,4,8,16,64,8,59,28,0,3,10,18,34,15,12,3,1,0,17,25,32,33,10,18.2098765432099,33.8677037896626,193.75,371.020551991396,6.89058171745152,4.71176804692326,0.02,0.0274394957835608,0.0119326933266061,0.00013300656138816,0.01,0.0195013954179879,0.000674003821501388,3.17903517635153e-05,0.00469483568075117,0.00159804736145179
JO,JOR,Jordan,Zarqa,2020-05-18,2020-05-18,116,1,5815.72289886275,1,5815.72289886275,2,113,2,0,870283.101265482,102,3,109,4,7,105,4,8,104,4,37,74,5,13,100,3,33,81,2,12,101,3,5,107,4,10,102,4,3,109,4,14,98,4,34,78,4,5,111,0,1,3,112,4,106,6,2,2,112,0,2,0,114,38,75,3,78,34,4,20,91,5,42,69,5,2,109,5,22,91,3,51,61,4,28,16,3,4,65,13,103,0,37,23,5,11,8,25,7,54,20,18,17,7,6,9,11,26,53,11,10,11,13,31,40,11,20,34,25,26,11,13,15,27,50,11,73,32,0,0,11,21,38,25,16,2,0,0,14,77,16,12,11,6.17253426498253,8.16196763817239,29,41.0121933088198,5.87443635102324,3.58772770104992,0.00862068965517241,0.0168232549815172,0.00668256443266115,0.000171172274864404,0.00862068965517241,0.0168232549815172,0.00668256443266115,0.000171172274864404,0.000249283310482363,0.000345439629125335
JO,JOR,Jordan,Ajlun,2020-05-19,2020-05-11,100,1,2997.64727782623,0,0,8,99,0,0,999139.515939427,88,1,96,3,5,93,2,8,89,3,27,70,3,15,83,2,19,78,3,10,88,2,7,90,3,4,93,3,3,94,3,10,87,3,26,73,1,3,96,1,1,2,97,7,91,2,0,1,99,0,1,0,99,31,65,4,54,42,4,14,82,4,28,68,4,5,91,4,20,77,3,35,63,2,21,8,4,2,65,16,84,0,28,19,7,5,13,23,5,54,20,16,5,5,2,5,13,17,56,7,6,8,9,29,41,7,8,32,20,33,7,4,16,17,57,6,65,26,0,1,8,15,35,24,7,6,0,1,12,16,28,48,8,15.2885187388459,31.6792764858767,77.7777777777778,69.3888666488711,5.265625,3.08563016715889,0.01,0.0195013954179879,0.00300022892699598,0.000107240727011014,0,0,0,0,0.00113814198321241,0.000788228722237302
JO,JOR,Jordan,Amman,2020-05-19,2020-05-19,370,4,13332.6016597219,2,8309.98022675932,37,360,3,0,1755187.77687214,326,9,356,5,24,340,6,19,347,4,99,267,4,64,301,5,70,297,3,26,339,5,20,345,5,14,350,6,15,348,7,43,324,3,73,293,4,22,345,3,11,8,351,22,334,14,3,9,358,0,3,0,367,118,232,20,245,107,18,69,279,22,127,223,20,8,341,21,46,306,18,144,211,15,84,38,8,14,226,48,322,0,168,69,28,16,13,53,23,169,66,76,38,21,7,25,52,75,174,37,22,30,56,97,129,36,50,112,92,81,35,36,49,88,164,33,202,128,0,3,37,82,113,65,45,14,5,2,44,279,31,21,39,9.83806983345303,16.8929533119918,55.9111111111111,79.3652863489364,4.93363740959895,3.10061080517126,0.0108108108108108,0.0105369772717882,0.00759611127390683,0.000128447656719334,0.00540540540540541,0.00747109763715299,0.00473452489600187,0.000101553283501395,0.00144757433489828,0.00046609402869772
JO,JOR,Jordan,Aqaba,2020-05-19,2020-05-15,100,1,1692.09105182615,0,0,3,100,0,0,693953.629439917,90,1,96,3,7,90,3,4,93,3,22,76,2,7,90,3,17,80,3,7,90,3,7,90,3,9,88,3,2,95,3,15,82,3,24,73,3,3,97,0,2,1,97,13,84,3,0,6,94,0,0,0,100,20,74,6,61,36,3,30,65,5,41,54,5,3,92,5,12,83,5,35,63,2,22,8,3,2,65,21,79,0,38,20,11,5,7,15,4,41,25,15,15,4,1,6,12,17,54,10,4,13,11,21,41,10,12,19,26,33,10,5,15,13,57,10,70,20,0,0,10,21,30,25,13,1,0,0,10,81,4,5,10,10.4699583581202,15.8089792785484,33.3333333333333,0,5.95155709342561,4.5177847098269,0.01,0.0195013954179879,0.00243833446507344,0.000116037771539068,0,0,0,0,0.000422535211267606,0.000478033792144491
JO,JOR,Jordan,Balqa,2020-05-19,2020-05-17,100,1,2405.92696065522,0,0,2,100,1,0,1113943.67449611,86,2,98,0,6,94,0,7,93,0,29,71,0,15,85,0,12,88,0,9,91,0,5,95,0,5,95,0,1,99,0,13,87,0,24,76,0,2,98,0,1,1,98,4,94,2,1,0,99,0,1,0,99,21,76,3,59,39,2,14,84,2,41,57,2,6,91,3,8,90,2,42,55,3,29,9,2,2,58,14,86,0,34,18,9,5,6,22,6,47,21,14,12,6,1,6,12,21,50,10,1,5,16,26,42,10,8,29,30,23,10,5,13,22,50,10,60,29,0,0,11,21,23,27,12,2,1,0,14,25,30,34,11,14.801999231065,33.0072020975712,50,0,5.88046787373818,3.11409276097372,0.01,0.0195013954179879,0.0021598281993419,8.62097867461252e-05,0,0,0,0,0.00028169014084507,0.000390340454332305
JO,JOR,Jordan,Irbid,2020-05-19,2020-05-19,122,0,0,0,0,13,122,1,1,1055469.39614703,107,0,120,2,5,115,2,5,115,2,39,82,1,13,107,2,23,98,1,6,114,2,9,111,2,5,115,2,2,118,2,19,101,2,33,89,0,5,117,0,2,3,117,4,116,2,1,0,121,1,0,0,121,34,83,5,81,38,3,27,92,3,46,72,4,4,113,5,15,102,5,50,65,7,35,5,4,6,72,26,96,0,37,18,13,8,11,27,8,57,19,28,10,8,3,7,15,18,67,12,5,6,20,29,50,12,13,38,25,34,12,6,18,21,65,12,66,43,1,0,12,20,41,26,13,5,1,0,16,50,13,47,12,5.80402366863905,7.83575398476663,63.44,87.2960938415918,6.60081063248186,8.10774907177334,0,0,0,0,0,0,0,0,0.00150080812745324,0.000815221165407622
JO,JOR,Jordan,Jarash,2020-05-19,2020-05-15,100,3,39690.0385109398,3,39690.0385109398,4,97,2,0,973367.242042599,84,6,91,3,9,88,3,8,89,3,29,69,2,15,83,2,19,78,3,7,90,3,7,90,3,4,93,3,2,95,3,16,81,3,21,76,3,4,95,1,2,2,96,7,86,7,2,0,98,0,2,0,98,20,75,5,58,39,3,21,74,5,41,56,3,4,91,5,13,82,5,45,52,3,31,7,0,7,55,17,83,0,19,23,9,11,13,19,6,48,15,19,12,6,2,4,16,21,46,11,6,12,12,25,34,11,6,34,26,23,11,3,13,14,59,11,64,23,0,2,11,17,30,21,11,4,1,0,16,31,21,37,11,12.4243503025988,23.3454724852161,100,70.7106781186548,5.69601427721594,3.95540908795118,0.03,0.0334344809563718,0.040776016283074,0.000392891053272245,0.03,0.0334344809563718,0.040776016283074,0.000392891053272245,0.000580804414113547,0.000569012552346139
JO,JOR,Jordan,Karak,2020-05-19,2020-05-16,100,1,19098.7495838667,1,19098.7495838667,4,99,3,0,824466.682944054,87,2,96,2,4,94,2,4,94,2,20,79,1,16,83,1,17,81,2,5,93,2,7,91,2,11,87,2,4,94,2,19,79,2,32,66,2,4,96,0,2,1,97,10,86,4,3,3,94,0,2,1,97,28,68,4,69,27,4,23,73,4,36,59,5,8,88,4,7,89,4,51,44,5,35,11,3,2,49,14,86,0,21,24,9,5,17,19,5,50,18,21,6,5,2,6,12,22,50,8,3,7,13,25,44,8,8,30,20,34,8,5,10,26,52,7,68,24,0,0,8,21,33,22,8,3,0,0,13,16,29,47,8,8.33333333333333,14.3116795861573,33.3333333333333,33.3333333333333,6.19331065759637,4.81106211483622,0.01,0.0195013954179879,0.0231649743755172,0.000324704314711723,0.01,0.0195013954179879,0.0231649743755172,0.000324704314711723,0.000569070991606203,0.000557520621952935
JO,JOR,Jordan,Ma`an,2020-05-19,2020-05-10,100,2,20605.2122361944,2,20605.2122361944,5,99,2,0,1162729.26141083,88,5,92,3,13,83,4,7,90,3,39,59,2,14,83,3,25,72,3,11,86,3,9,88,3,10,87,3,7,89,4,18,79,3,30,69,1,5,95,0,1,4,95,12,87,1,2,4,94,0,8,1,91,21,78,1,55,41,4,19,77,4,36,60,4,2,94,4,7,89,4,34,62,4,21,10,0,3,66,11,89,0,18,11,12,9,14,30,6,51,14,18,11,6,3,3,9,30,46,9,6,7,12,25,41,9,10,20,28,33,9,4,9,23,55,9,54,34,0,3,9,20,34,25,7,1,0,0,13,45,21,25,9,7.73553719008265,11.1269942407999,18.75,23.9356776939085,6.20748299319728,5.55953019348804,0.02,0.0274394957835608,0.0177214188375997,0.000239814463351271,0.02,0.0274394957835608,0.0177214188375997,0.000239814463351271,0.000711338739507754,0.000623282638282056
JO,JOR,Jordan,Madaba,2020-05-19,2020-05-14,100,0,0,0,0,11,100,1,0,844028.42854286,92,0,99,1,10,89,1,3,96,1,24,76,0,15,84,1,13,87,0,11,88,1,2,97,1,4,95,1,1,98,1,14,85,1,19,80,1,3,97,0,1,2,97,8,92,0,1,3,96,0,1,0,99,26,72,2,60,39,1,18,79,3,32,66,2,6,92,2,2,97,1,35,63,2,20,7,7,1,65,22,78,0,32,19,13,5,8,20,3,46,16,28,7,3,3,3,15,16,58,5,5,8,19,19,44,5,9,27,30,29,5,4,10,23,58,5,65,27,0,1,7,21,38,23,9,0,1,0,8,54,18,22,6,6.90104166666667,11.1419178513939,122.222222222222,153.9600717839,6.15197404002163,6.7634196213206,0,0,0,0,0,0,0,0,0.00154929577464789,0.000914848959976437
JO,JOR,Jordan,Mafraq,2020-05-19,2020-05-16,100,0,0,0,0,75,100,2,0,911628.888533408,94,0,98,2,7,91,2,8,90,2,31,68,1,20,78,2,23,76,1,8,90,2,9,89,2,6,92,2,4,94,2,14,84,2,27,71,2,4,96,0,2,2,96,7,91,2,2,3,95,0,2,0,98,31,66,3,66,31,3,21,75,4,42,55,3,6,91,3,8,89,3,52,46,2,36,4,8,4,48,13,87,0,29,17,7,9,13,22,3,50,20,21,6,3,2,8,14,18,53,5,4,16,12,23,40,5,9,37,21,28,5,6,14,19,56,5,70,24,0,2,4,16,41,22,10,2,2,0,7,32,12,52,4,10.4132231404959,21.6306603281678,468.75,837.748719286796,6.28708496401969,5.00977198989354,0,0,0,0,0,0,0,0,0.0105633802816901,0.00237801376361252
JO,JOR,Jordan,Tafilah,2020-05-19,2020-05-06,100,3,55011.6759235273,1,1725.58921662841,33,99,3,0,2525445.87136201,81,3,95,2,4,94,2,9,89,2,25,74,1,13,85,2,26,72,2,5,93,2,8,90,2,9,89,2,5,93,2,14,84,2,19,80,1,4,95,1,1,3,96,13,83,4,3,3,94,0,6,2,92,20,77,3,68,29,3,23,74,3,33,63,4,15,82,3,7,90,3,44,53,3,25,10,6,3,56,19,81,0,17,17,12,8,19,18,9,48,20,19,4,9,3,2,12,25,48,10,6,10,13,22,39,10,5,19,23,43,10,3,9,15,63,10,54,31,0,3,12,18,34,13,12,3,1,0,19,25,31,32,12,16.6204986149585,31.2758406340443,193.75,371.020551991396,7.02222222222222,4.75379833381672,0.03,0.0334344809563718,0.0217829558524091,0.000180034226505152,0.01,0.0195013954179879,0.000683281014333432,3.2227774204619e-05,0.00469483568075117,0.00159804736145179
JO,JOR,Jordan,Zarqa,2020-05-19,2020-05-19,122,4,62361.4023230652,2,14593.1133068092,13,121,1,0,871230.096812849,108,4,113,5,6,111,5,6,111,5,38,80,4,14,103,5,30,88,4,15,104,3,9,109,4,5,112,5,5,112,5,13,104,5,29,89,4,4,118,0,3,0,119,6,113,3,1,1,120,0,0,1,121,39,75,8,83,36,3,24,91,7,51,64,7,7,106,9,27,88,7,61,58,3,38,18,0,5,61,22,100,0,37,32,9,10,8,21,5,48,20,34,15,5,1,6,17,32,61,5,11,17,17,28,44,5,10,53,24,30,5,11,20,33,53,5,74,40,0,2,6,30,28,34,15,1,0,0,14,88,18,10,6,11.4955472565355,17.5343669602148,176.222222222222,102.342200122559,5.97818047337278,4.23596247368265,0.0327868852459016,0.0315994369537229,0.0715785675347958,0.000541309608757618,0.0163934426229508,0.0225327379431889,0.0167500105427878,0.000269476671046009,0.0015132115004074,0.000821953425204121
JO,JOR,Jordan,Ajlun,2020-05-20,2020-05-12,100,1,2997.64727782623,0,0,8,99,0,0,1034392.81799593,86,1,96,3,6,92,2,7,90,3,30,67,3,15,83,2,17,80,3,10,88,2,8,89,3,5,92,3,3,94,3,11,86,3,28,71,1,3,96,1,1,2,97,7,91,2,0,1,99,0,1,0,99,29,67,4,55,41,4,15,81,4,27,69,4,7,89,4,17,80,3,34,63,3,21,8,3,2,66,16,84,0,26,16,9,5,12,26,6,56,20,15,3,6,2,7,13,17,53,8,5,9,9,30,39,8,9,31,20,32,8,4,16,19,54,7,63,28,0,0,9,14,36,23,7,5,0,1,14,17,31,43,9,15.1695419393218,31.6815664437,77.7777777777778,69.3888666488711,5.20749879826951,3.19837394961878,0.01,0.0195013954179879,0.00289797765962256,0.000103591150853721,0,0,0,0,0.00113814198321241,0.000788228722237302
JO,JOR,Jordan,Amman,2020-05-20,2020-05-20,388,1,3158.29947202866,0,0,24,383,1,0,1666180.8768048,348,3,378,7,32,350,6,25,356,7,103,280,5,86,297,5,72,311,5,32,350,6,18,363,7,22,360,6,13,368,7,61,323,4,88,297,3,20,365,3,10,10,368,22,362,4,1,10,377,0,1,0,387,106,267,15,279,97,12,86,283,19,159,216,13,10,363,15,48,327,13,162,212,14,116,29,7,10,226,57,331,0,166,86,33,21,16,48,18,170,81,81,38,18,5,26,60,73,193,31,17,42,72,84,141,32,52,120,99,86,31,27,55,104,174,28,225,129,0,5,29,69,145,68,41,19,5,0,41,301,26,31,30,9.12003877155392,14.8521894212385,25.1481481481482,18.4837363986926,5.03396246116898,6.67993807042478,0.00257731958762887,0.0050449397635413,0.00189553218140713,6.60450995362846e-05,0,0,0,0,0.00088258007575479,0.000352943229080725
JO,JOR,Jordan,Aqaba,2020-05-20,2020-05-15,100,1,1692.09105182615,0,0,3,100,0,0,741391.950789778,88,1,94,5,6,89,5,5,91,4,25,72,3,8,88,4,19,76,5,6,90,4,7,88,5,12,83,5,4,92,4,14,81,5,23,72,5,3,97,0,2,1,97,13,83,4,0,6,94,0,0,0,100,19,74,7,64,32,4,33,61,6,41,54,5,4,91,5,12,82,6,36,61,3,24,8,1,3,64,19,81,0,39,19,7,6,8,16,5,41,24,15,15,5,1,5,12,19,52,11,5,11,12,19,42,11,10,17,29,33,11,7,13,14,55,11,66,23,0,0,11,23,29,22,11,3,0,0,12,77,5,7,11,12.3140987507436,16.9854122552304,33.3333333333333,0,6.29089827483641,5.13287114072127,0.01,0.0195013954179879,0.00228231645895754,0.000108621531965419,0,0,0,0,0.000422535211267606,0.000478033792144491
JO,JOR,Jordan,Balqa,2020-05-20,2020-05-18,100,0,0,0,0,7,100,1,0,887026.429002405,92,0,99,1,9,90,1,6,93,1,42,57,1,15,84,1,20,79,1,10,89,1,9,90,1,7,92,1,1,98,1,12,87,1,30,69,1,3,97,0,2,1,97,4,95,1,1,1,98,0,1,0,99,22,74,4,67,31,2,22,75,3,31,65,4,5,90,5,11,86,3,42,56,2,30,8,1,3,58,10,90,0,27,22,9,10,3,24,5,51,21,13,10,5,3,9,12,24,46,6,6,14,18,22,34,6,10,28,37,19,6,5,17,23,49,6,59,35,0,0,6,26,33,22,8,3,0,0,8,34,26,34,6,11.9579081632653,27.1840929994941,77.7777777777778,76.9800358919501,5.23923747001641,3.2270326404961,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
JO,JOR,Jordan,Irbid,2020-05-20,2020-05-20,146,2,12244.7405777563,0,0,24,142,0,0,1068505.26733129,133,3,139,4,7,135,4,7,135,4,45,97,4,21,122,3,21,122,3,11,131,4,8,134,4,12,130,4,6,136,4,24,119,3,36,107,3,13,132,1,6,7,133,12,133,1,0,4,142,0,0,0,146,37,106,3,92,53,1,29,112,5,57,86,3,12,130,4,19,123,4,67,76,3,36,17,6,7,80,26,120,0,40,31,11,14,13,30,7,71,28,27,13,7,2,5,13,34,83,9,9,16,20,33,60,8,20,40,41,37,8,8,21,38,71,8,87,49,1,1,8,35,42,33,17,5,0,0,14,64,33,41,8,7.54528853177502,10.5939148907649,33.58,30.0395960913813,6.24673997956854,10.1201079122645,0.0136986301369863,0.0188545013600274,0.011459691357759,0.000201810337729963,0,0,0,0,0.00238048006347947,0.000951238649946174
JO,JOR,Jordan,Jarash,2020-05-20,2020-05-16,100,1,12159.2885263197,1,12159.2885263197,7,97,2,0,1055695.70687991,84,4,91,5,10,86,4,9,86,5,26,70,4,18,78,4,18,77,5,9,87,4,9,86,5,3,93,4,4,91,5,13,82,5,20,76,4,6,94,0,4,2,94,12,82,6,2,2,96,0,2,0,98,20,75,5,60,37,3,21,74,5,40,57,3,0,95,5,9,86,5,45,51,4,34,6,0,5,55,14,86,0,23,25,6,12,10,18,6,47,17,20,10,6,3,4,14,22,46,11,5,10,12,25,37,11,4,37,26,22,11,2,17,15,55,11,62,25,0,1,12,15,32,19,12,5,1,0,16,31,20,38,11,11.6411534353863,22.4494022613355,77.7777777777778,38.4900179459751,5.29830164029612,3.15381766983943,0.01,0.0195013954179879,0.0115177966975505,0.0002035390976629,0.01,0.0195013954179879,0.0115177966975505,0.0002035390976629,0.00101640772469871,0.00075256879357486
JO,JOR,Jordan,Karak,2020-05-20,2020-05-17,100,0,0,0,0,7,99,1,0,931526.427186345,83,1,98,1,5,94,1,6,93,1,20,79,1,13,87,0,16,83,1,5,94,1,4,95,1,7,92,1,4,95,1,15,84,1,31,68,1,4,96,0,2,1,97,6,89,5,1,2,97,0,1,0,99,20,75,5,62,34,4,28,68,4,37,57,6,12,84,4,6,90,4,53,40,7,34,11,4,4,47,16,84,0,16,18,6,11,19,23,7,53,10,21,9,7,1,6,9,20,53,11,2,7,14,27,39,11,7,27,22,33,11,2,7,30,51,10,59,30,0,0,11,25,31,15,9,3,0,0,17,18,24,47,11,9.64237211407877,19.8992238524939,77.7777777777778,50.9175077217316,6.80980612081397,5.83710401346745,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233
JO,JOR,Jordan,Ma`an,2020-05-20,2020-05-11,100,2,20605.2122361944,2,20605.2122361944,4,99,2,0,1154349.84945731,88,4,94,2,11,86,3,6,92,2,38,60,2,13,85,2,23,75,2,8,89,3,8,90,2,11,87,2,5,92,3,16,82,2,27,72,1,4,96,0,1,3,96,10,89,1,2,4,94,0,5,1,94,19,80,1,58,38,4,22,74,4,37,59,4,2,94,4,6,90,4,34,63,3,20,10,0,4,66,10,90,0,18,13,12,9,15,27,6,51,14,18,11,6,3,4,9,26,49,9,5,4,16,26,40,9,10,22,30,29,9,4,9,21,57,9,54,34,0,3,9,17,35,26,8,1,0,0,13,43,22,26,9,7.99039780521262,11.5330107289741,33.3333333333333,33.3333333333333,6.08996539792388,5.47670352033083,0.02,0.0274394957835608,0.0178500584081,0.000241539456112195,0.02,0.0274394957835608,0.0178500584081,0.000241539456112195,0.000569070991606203,0.000557520621952935
JO,JOR,Jordan,Madaba,2020-05-20,2020-05-15,100,1,17957.8854873972,0,0,11,100,0,0,889269.699498702,92,1,98,1,8,91,1,4,95,1,24,75,1,15,84,1,15,85,0,15,85,0,4,95,1,4,95,1,2,97,1,15,84,1,23,77,0,3,97,0,1,2,97,7,92,1,0,3,97,0,0,0,100,26,71,3,60,38,2,20,76,4,31,66,3,5,92,3,4,94,2,33,65,2,20,6,6,1,67,19,81,0,30,19,16,2,9,21,3,47,20,25,5,3,3,2,13,12,65,5,6,8,17,18,46,5,8,30,23,34,5,4,9,24,58,5,63,29,0,0,8,22,38,23,8,0,1,0,8,53,16,24,7,10.8704706372345,27.4797129463181,122.222222222222,153.9600717839,6.00324499729584,6.74927979986203,0.01,0.0195013954179879,0.0201939698356082,0.000292356160232879,0,0,0,0,0.00154929577464789,0.000914848959976437
