ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SA,SAU,Saudi Arabia,Tabuk,2020-05-12,2020-05-06,100,1,18840.3563448173,0,0,6,98,0,0,2686106.28259106,92,2,95,3,12,86,2,3,94,3,10,88,2,12,86,2,11,87,2,7,91,2,6,91,3,6,91,3,3,94,3,8,90,2,14,83,3,4,95,1,3,1,96,9,89,2,0,1,99,0,7,1,92,33,62,5,60,36,4,16,79,5,19,76,5,4,91,5,2,93,5,26,71,3,16,4,1,5,74,19,81,0,30,26,6,6,8,20,4,59,12,11,14,4,4,7,11,15,54,9,6,5,12,20,48,9,18,29,17,27,9,6,14,16,56,8,82,9,0,0,9,7,41,25,10,7,2,0,8,58,15,16,11,16.796875,27.9029089635656,66.6666666666667,57.7350269189626,3.87396694214876,4.35070099943761,0.01,0.0195013954179879,0.0070140025608531,9.98024073112698e-05,0,0,0,0,0.000862316757688991,0.000689686875054412
SA,SAU,Saudi Arabia,`Asir,2020-05-13,2020-05-11,100,0,0,0,0,7,98,3,0,3431385.08613066,89,1,96,3,6,91,3,3,94,3,14,84,2,7,90,3,10,88,2,4,93,3,2,95,3,1,95,4,1,96,3,3,94,3,14,84,2,7,93,0,2,5,93,14,83,3,3,3,94,0,13,1,86,29,65,6,69,26,5,17,76,7,27,68,5,1,93,6,3,92,5,32,64,4,25,4,3,0,68,23,77,0,31,19,11,8,6,19,6,54,19,15,6,6,1,1,10,29,50,9,1,5,13,26,46,9,19,34,14,25,8,6,18,21,47,8,75,15,0,2,8,4,44,23,14,4,0,0,11,66,12,14,8,21.484375,51.4026419829038,24,21.9089023002066,3.79515317786923,3.09121712209071,0,0,0,0,0,0,0,0,0.00100603621730382,0.00074489338690477
SA,SAU,Saudi Arabia,Al Bahah,2020-05-13,2020-05-04,100,1,103740.468025726,0,0,8,98,3,0,3273950.11870621,85,2,92,6,5,89,6,5,89,6,13,80,7,5,89,6,7,87,6,12,83,5,4,89,7,4,89,7,4,91,5,9,85,6,13,81,6,5,94,1,2,3,95,20,78,2,3,1,96,1,19,0,80,28,65,7,55,40,5,21,72,7,23,70,7,4,88,8,3,90,7,29,65,6,22,3,3,1,71,7,93,0,36,14,8,8,8,15,11,61,11,9,8,11,1,1,6,13,64,15,1,1,9,22,52,15,12,22,14,37,15,7,14,14,50,15,76,8,1,1,14,8,39,27,7,3,1,0,15,47,15,22,16,15.5092592592593,31.7367297880025,50,35.3553390593274,3.66928376862682,3.89148434583548,0.01,0.0195013954179879,0.0316866367123277,0.000189739650781886,0,0,0,0,0.00114975567691865,0.000796267243353371
SA,SAU,Saudi Arabia,Al Hudud ash Shamaliyah,2020-05-13,2020-05-04,100,0,0,0,0,34,98,1,0,3878963.72597685,89,0,96,4,5,91,4,2,94,4,14,83,3,10,86,4,8,89,3,5,91,4,1,95,4,1,95,4,2,95,3,7,89,4,16,80,4,8,92,0,0,8,92,11,86,3,1,0,99,0,9,2,89,33,63,4,60,36,4,21,73,6,27,69,4,0,96,4,1,94,5,28,67,5,16,8,0,4,72,22,78,0,28,21,7,3,15,16,10,57,8,12,15,8,0,3,10,20,56,11,2,5,17,21,44,11,15,26,25,23,11,9,13,23,46,9,72,17,0,2,9,11,38,32,7,1,0,0,11,68,18,5,9,13.6426592797784,21.1489197679494,88.8888888888889,124.573345939324,3.61394557823129,3.75756314866037,0,0,0,0,0,0,0,0,0.00488646162690428,0.00163847357866752
SA,SAU,Saudi Arabia,Al Jawf,2020-05-13,2020-05-04,100,0,0,0,0,2,96,0,0,4107305.44933235,73,1,96,3,3,95,2,5,93,2,11,87,2,9,89,2,13,85,2,5,93,2,4,94,2,3,95,2,2,96,2,4,94,2,10,88,2,6,94,0,4,2,94,16,82,2,0,0,100,2,13,1,84,25,66,9,47,44,9,17,73,10,19,72,9,5,86,9,6,85,9,31,56,13,20,8,2,1,69,21,79,0,31,15,10,4,5,17,18,50,12,9,10,19,2,1,4,16,54,23,1,3,6,20,47,23,12,27,22,16,23,7,5,12,53,23,66,10,0,0,24,3,31,29,6,3,1,0,27,53,15,8,24,19.3786982248521,44.5952311143571,50,0,4.51585801302247,4.53242823546381,0,0,0,0,0,0,0,0,0.000293427230046948,0.000406602253072662
SA,SAU,Saudi Arabia,Al Madinah,2020-05-13,2020-05-11,100,0,0,0,0,34,97,2,1,2083999.72162179,84,0,95,5,4,92,4,1,94,5,15,81,4,4,91,5,9,87,4,3,92,5,2,93,5,2,93,5,1,93,6,7,88,5,12,84,4,13,87,0,6,7,87,19,80,1,2,3,95,4,14,1,81,25,69,6,58,37,5,12,80,8,16,75,9,0,91,9,1,90,9,23,70,7,13,4,1,3,79,15,85,0,38,17,6,3,6,21,9,63,10,13,5,9,1,5,11,20,51,12,4,6,10,24,44,12,19,29,20,20,12,8,16,23,41,12,71,15,0,2,12,1,42,23,17,1,0,0,16,80,5,3,12,14.878892733564,19.9472563474902,34,29.8886823619465,4.541990550221,3.41925811195823,0,0,0,0,0,0,0,0,0.00493683751996515,0.0016553231583404
SA,SAU,Saudi Arabia,Al Quassim,2020-05-13,2020-05-10,100,1,13723.0427290579,1,13723.0427290579,17,97,3,0,2864624.16117249,83,2,93,5,6,91,3,6,89,5,18,78,4,16,82,2,15,81,4,10,88,2,4,92,4,4,91,5,3,92,5,11,85,4,21,76,3,7,91,2,2,5,93,14,84,2,3,2,95,0,13,1,86,28,60,12,54,36,10,22,66,12,28,62,10,3,84,13,4,83,13,32,60,8,20,5,2,4,69,15,85,0,40,17,3,3,12,15,10,53,11,13,14,9,0,3,4,23,54,16,0,5,10,22,47,16,17,26,24,17,16,3,13,19,49,16,69,15,0,0,16,5,39,29,6,4,0,0,17,55,10,18,17,20.4931972789116,48.5104828420655,47.2222222222222,38.6101118975423,4.52005259697567,3.41846986854488,0.01,0.0195013954179879,0.0047905211842663,7.99581799872592e-05,0.01,0.0195013954179879,0.0047905211842663,7.99581799872592e-05,0.00246841875998258,0.00117194112838568
SA,SAU,Saudi Arabia,Ar Riyad,2020-05-13,2020-05-13,281,4,136455.905864307,2,13798.7532394023,76,277,4,0,5626579.31501917,253,4,269,8,19,257,5,6,267,8,32,243,6,26,249,6,33,242,6,21,253,7,5,268,8,5,269,7,5,269,7,15,258,8,35,240,6,22,257,2,8,14,259,28,245,8,4,7,270,2,25,1,253,101,170,10,174,101,6,47,222,12,63,207,11,6,263,12,7,262,12,65,209,7,47,11,3,4,216,61,220,0,118,52,22,20,14,42,13,179,33,30,27,12,0,7,35,62,157,20,3,14,43,62,140,19,51,108,47,56,19,18,34,60,150,19,209,47,0,6,19,13,112,87,28,10,3,0,28,236,14,10,21,16.6477864583333,32.7638296904426,53.39,53.8588691811635,4.23652990608008,4.0273978200893,0.0142348754448399,0.0138502780254845,0.0242520185399433,0.000127106758946041,0.00711743772241993,0.00982891797170148,0.00245242312723984,4.08686581737227e-05,0.00386434128235115,0.00086711362984764
SA,SAU,Saudi Arabia,Ash Sharqiyah,2020-05-13,2020-05-11,100,0,0,0,0,22,96,2,0,2959693.78179026,91,1,98,1,6,94,0,1,98,1,10,89,1,9,90,1,14,86,0,2,97,1,4,95,1,2,97,1,4,95,1,13,86,1,17,83,0,8,92,0,5,3,92,6,94,0,2,0,98,0,3,3,94,43,54,3,50,47,3,12,85,3,14,83,3,1,95,4,3,94,3,24,72,4,18,4,1,1,76,17,83,0,43,15,9,3,9,15,6,58,14,9,13,6,0,4,9,18,61,8,3,6,12,24,47,8,21,40,20,11,8,2,19,26,45,8,69,22,0,0,9,3,36,35,11,5,1,0,9,68,16,6,10,33.2986472424558,46.6675617830079,131.25,137.5,3.87654320987654,5.61205834811135,0,0,0,0,0,0,0,0,0.00322769953051643,0.00134656657506617
SA,SAU,Saudi Arabia,Ha'il,2020-05-13,2020-05-05,100,1,11821.3339218703,1,11821.3339218703,14,99,6,0,3481077.27366746,84,2,92,6,6,91,3,4,90,6,15,79,6,13,81,6,10,84,6,8,86,6,5,89,6,3,91,6,4,90,6,9,85,6,20,75,5,4,96,0,1,3,96,20,78,2,6,4,90,2,17,1,80,24,69,7,53,40,7,17,76,7,20,73,7,2,89,9,2,89,9,30,65,5,21,5,0,4,70,17,83,0,20,10,12,11,14,25,8,60,17,7,7,9,2,0,14,16,57,11,4,5,15,19,47,10,17,30,10,33,10,11,11,16,52,10,67,20,0,1,12,8,38,26,8,1,0,0,19,71,8,9,12,10.275824770146,15.4281029702551,155.555555555556,157.527187541754,5.03125,7.64877492879693,0.01,0.0195013954179879,0.00339588380048112,6.11123533286003e-05,0.01,0.0195013954179879,0.00339588380048112,6.11123533286003e-05,0.00199174847062171,0.00104228294537026
SA,SAU,Saudi Arabia,Jizan,2020-05-13,2020-05-09,100,0,0,0,0,20,98,4,0,3321995.05392333,86,1,92,7,6,88,6,1,91,8,11,84,5,11,83,6,12,83,5,7,86,7,3,91,6,5,89,6,2,92,6,5,87,8,15,82,3,3,96,1,1,1,98,14,81,5,4,2,94,0,13,1,86,42,52,6,64,29,7,21,70,9,20,71,9,5,86,9,2,89,9,35,59,6,21,9,1,3,66,13,87,0,24,17,12,12,12,16,7,56,12,15,11,6,2,2,7,20,57,12,0,4,9,18,55,14,8,34,20,25,13,2,13,17,56,12,83,2,0,2,13,7,34,28,12,4,0,0,15,47,17,23,13,16.820987654321,31.7823315393877,500,636.396103067893,4.51850664957539,3.79575610161118,0,0,0,0,0,0,0,0,0.00287438919229664,0.00125792167371867
SA,SAU,Saudi Arabia,Makkah,2020-05-13,2020-05-13,205,0,0,0,0,31,202,5,0,5286096.88690377,180,1,194,10,16,179,10,6,189,10,39,160,6,17,178,10,29,170,6,15,181,9,14,183,8,8,187,10,4,191,10,18,177,10,45,152,8,13,191,1,2,11,192,23,177,5,5,5,195,1,20,2,182,67,129,9,122,74,9,32,160,13,40,152,13,7,185,13,6,187,12,45,155,5,33,9,1,1,161,38,167,0,65,34,17,18,18,45,8,125,30,19,22,9,2,6,24,37,119,17,6,13,31,34,104,17,37,72,43,36,17,14,32,39,104,16,161,26,0,1,17,12,77,53,25,11,1,1,25,168,11,9,17,13.6002398687034,28.7443926519591,52.5206611570248,26.1151009450547,3.76565728305785,3.12720962301124,0,0,0,0,0,0,0,0,0.0021614837540092,0.000760062580031712
SA,SAU,Saudi Arabia,Najran,2020-05-13,2020-05-02,100,0,0,0,0,1,98,6,0,3874800.97270777,90,0,97,3,5,92,3,3,94,3,17,80,3,6,91,3,10,87,3,4,93,3,5,92,3,4,93,3,1,95,4,5,92,3,21,76,3,3,97,0,1,2,97,24,76,0,6,3,91,1,20,3,76,32,64,4,62,34,4,21,75,4,31,65,4,4,92,4,3,92,5,35,62,3,20,5,4,5,66,16,84,0,27,17,15,8,13,17,3,65,5,13,12,5,0,4,7,13,68,8,1,3,10,22,56,8,18,30,21,23,8,7,10,13,63,7,81,12,0,0,7,5,37,32,9,6,0,0,11,63,16,13,8,20.9642074506939,47.3868967081668,100,0,4.32025366627031,4.65404369920564,0,0,0,0,0,0,0,0,0.000143719459614832,0.000281664722189836
SA,SAU,Saudi Arabia,Tabuk,2020-05-13,2020-05-08,100,1,18840.3563448173,0,0,5,97,1,0,2785839.93349003,89,2,94,4,11,86,3,3,93,4,13,84,3,13,85,2,14,84,2,9,88,3,7,89,4,6,90,4,2,94,4,8,89,3,15,81,4,4,95,1,3,1,96,11,85,4,1,1,98,0,8,2,90,34,62,4,57,40,3,16,80,4,22,74,4,3,93,4,1,95,4,26,71,3,18,3,2,3,74,18,82,0,34,20,7,6,8,19,6,61,14,9,10,6,4,6,10,12,57,11,4,7,11,20,47,11,20,28,16,25,11,6,13,15,55,11,78,10,0,0,12,7,43,22,11,4,2,0,11,60,14,12,14,14.9744338933528,24.1451071694673,125,106.066017177982,4.06445057337785,4.59248484632614,0.01,0.0195013954179879,0.00676289980566636,9.62416266173845e-05,0,0,0,0,0.000726005517641934,0.000636129158345494
SA,SAU,Saudi Arabia,`Asir,2020-05-14,2020-05-12,100,0,0,0,0,8,95,4,0,3594210.68646281,90,2,96,2,7,91,2,2,96,2,10,89,1,9,89,2,11,88,1,5,93,2,1,97,2,2,96,2,1,97,2,4,94,2,13,85,2,9,91,0,2,7,91,12,85,3,4,2,94,0,8,0,92,28,66,6,66,31,3,20,75,5,24,71,5,2,93,5,2,93,5,32,66,2,20,7,5,0,68,22,78,0,28,20,11,13,9,14,5,56,15,13,10,6,2,2,9,27,51,9,2,4,11,23,51,9,20,28,14,29,9,5,15,20,52,8,78,10,0,4,8,4,37,31,15,3,0,0,10,64,14,13,9,15.8203125,24.7076849393156,43.75,37.5,3.61392028554432,3.05070774346442,0,0,0,0,0,0,0,0,0.00118606375092661,0.000821397595468547
SA,SAU,Saudi Arabia,Al Bahah,2020-05-14,2020-05-05,100,2,114410.048217062,1,10669.5801913362,7,98,3,0,3553512.70322691,87,3,91,6,6,88,6,3,91,6,13,80,7,6,88,6,7,87,6,14,81,5,5,88,7,3,90,7,4,91,5,9,85,6,11,83,6,4,95,1,2,2,96,21,77,2,3,2,95,1,18,0,81,29,65,6,57,39,4,18,76,6,22,72,6,3,91,6,2,92,6,28,68,4,22,4,1,1,72,7,93,0,39,13,7,7,9,15,10,62,12,9,7,10,0,0,4,11,72,13,1,0,7,20,59,13,12,21,16,39,12,5,16,12,53,14,78,9,0,1,12,9,36,29,8,4,1,0,13,49,16,21,14,14.3170197224251,30.4903043265801,77.7777777777778,50.9175077217316,3.7333760615286,3.99208506081298,0.02,0.0274394957835608,0.032196324530701,0.00018353374927581,0.01,0.0195013954179879,0.00300254454744097,5.68867220762689e-05,0.00100603621730382,0.00074489338690477
SA,SAU,Saudi Arabia,Al Hudud ash Shamaliyah,2020-05-14,2020-05-05,100,0,0,0,0,34,97,1,0,4151341.88428998,91,0,96,4,5,91,4,2,94,4,16,81,3,9,87,4,9,88,3,5,91,4,1,95,4,1,95,4,2,95,3,7,89,4,17,79,4,9,91,0,1,8,91,11,86,3,1,0,99,0,9,1,90,35,62,3,62,35,3,21,74,5,29,68,3,0,97,3,2,94,4,29,66,5,18,6,1,4,71,20,80,0,29,21,7,4,14,17,8,55,9,13,17,6,1,3,11,20,57,8,2,5,19,18,48,8,17,25,30,20,8,11,14,21,47,7,74,17,0,2,7,11,39,33,6,2,0,0,9,68,17,8,7,13.5734072022161,21.1548577449727,88.8888888888889,124.573345939324,3.35316387236344,3.33887885448638,0,0,0,0,0,0,0,0,0.00493683751996515,0.0016553231583404
SA,SAU,Saudi Arabia,Al Jawf,2020-05-14,2020-05-05,100,0,0,0,0,3,96,1,0,3998112.96929022,76,1,97,2,3,96,1,7,92,1,11,88,1,7,92,1,11,88,1,6,93,1,4,95,1,3,96,1,2,97,1,3,96,1,11,88,1,7,93,0,4,3,93,18,80,2,1,2,97,2,12,1,85,25,67,8,47,44,9,18,74,8,20,72,8,4,88,8,7,85,8,33,56,11,21,8,2,2,67,23,77,0,29,18,10,4,7,15,17,51,13,9,9,18,3,2,4,15,56,20,1,4,5,19,51,20,11,28,23,18,20,6,5,12,57,20,68,11,0,0,21,2,38,26,7,3,0,0,24,56,14,9,21,17.4211248285322,42.3387059028937,22.2222222222222,19.2450089729875,4.80324074074074,4.56755297838987,0,0,0,0,0,0,0,0,0.000440140845070423,0.000497947481565844
SA,SAU,Saudi Arabia,Al Madinah,2020-05-14,2020-05-12,100,0,0,0,0,20,98,0,0,2430256.28404335,85,0,98,2,1,97,2,0,98,2,9,89,2,7,91,2,9,89,2,1,97,2,2,96,2,6,93,1,1,96,3,7,91,2,11,88,1,10,90,0,6,4,90,22,78,0,0,2,98,3,9,0,88,23,72,5,57,39,4,11,83,6,18,76,6,1,93,6,0,94,6,31,63,6,22,4,2,2,70,14,86,0,34,19,6,3,9,22,7,58,11,15,8,8,1,5,8,20,56,10,4,4,13,17,52,10,17,29,19,26,9,6,14,20,51,9,74,15,0,1,10,4,41,19,19,2,0,0,15,79,6,5,10,12.7229488703924,16.9708692416228,31.25,25.8774584753383,4.93827160493827,3.52987122357921,0,0,0,0,0,0,0,0,0.00287438919229664,0.00125792167371867
SA,SAU,Saudi Arabia,Al Quassim,2020-05-14,2020-05-11,100,1,13723.0427290579,1,13723.0427290579,15,98,3,0,2894806.08428731,85,3,92,5,7,90,3,5,90,5,19,77,4,16,81,3,13,82,5,9,89,2,4,92,4,3,92,5,4,91,5,11,84,5,19,79,2,5,93,2,1,4,95,14,84,2,3,1,96,0,10,1,89,28,62,10,52,40,8,21,70,9,20,72,8,2,88,10,4,86,10,31,64,5,21,4,2,3,70,15,85,0,37,17,4,4,11,20,7,58,14,12,9,7,0,3,6,20,58,13,1,6,8,26,46,13,16,27,28,16,13,3,11,16,57,13,68,18,0,0,14,7,39,27,6,6,0,0,15,62,11,13,14,12.7366143861547,33.0750703737256,60,50.9901951359278,4.5,3.00711182349233,0.01,0.0195013954179879,0.00474057409356193,7.91265028682192e-05,0.01,0.0195013954179879,0.00474057409356193,7.91265028682192e-05,0.00215579189422248,0.0010897846001604
SA,SAU,Saudi Arabia,Ar Riyad,2020-05-14,2020-05-14,317,3,24705.6398583361,1,9299.67852182324,144,311,4,1,5340223.60085288,275,10,298,9,25,283,9,9,299,9,50,260,7,27,282,8,40,270,7,18,290,9,15,293,9,7,302,8,6,302,9,21,287,9,51,261,5,19,298,0,7,8,302,42,262,13,4,7,306,1,2,1,313,128,170,19,193,104,20,66,223,28,74,216,27,11,279,27,12,279,26,96,206,15,57,24,8,7,221,61,256,0,128,53,22,22,21,47,24,182,31,39,40,25,5,9,30,61,176,36,6,23,40,62,150,36,65,106,49,61,36,20,47,64,152,34,238,39,1,3,36,17,123,95,27,11,2,0,42,262,9,9,37,18.873384085033,41.5832588565319,268.230769230769,664.751033017201,4.23932414380294,7.76793250862889,0.00946372239747634,0.0106582192311196,0.0046263306005371,5.75545650822171e-05,0.00315457413249211,0.00617309185113834,0.00174143991280403,3.53625959316936e-05,0.00652144377519134,0.00106167073963663
SA,SAU,Saudi Arabia,Ash Sharqiyah,2020-05-14,2020-05-14,102,1,31920.3764381528,0,0,17,102,3,1,2147462.33241779,97,2,100,0,3,99,0,1,101,0,16,86,0,18,84,0,16,86,0,8,94,0,0,102,0,1,101,0,3,99,0,6,96,0,15,87,0,6,96,0,1,5,96,16,85,1,3,5,94,1,2,0,99,32,68,2,66,35,1,16,83,3,18,82,2,3,97,2,2,98,2,19,81,2,16,0,0,3,83,17,85,0,45,18,8,8,9,11,3,63,14,13,9,3,2,2,10,20,65,3,1,3,13,23,59,3,15,33,28,23,3,1,12,23,63,3,81,18,0,0,3,5,36,32,15,6,3,0,5,81,10,8,3,12.8637715645449,34.3276618675432,48.1666666666667,19.8737683056502,3.6273629489603,2.3881088442072,0.00980392156862745,0.0191209083686488,0.0148642311235393,0.000161846973406966,0,0,0,0,0.00234741784037559,0.00111456062599906
SA,SAU,Saudi Arabia,Ha'il,2020-05-14,2020-05-05,100,1,11821.3339218703,1,11821.3339218703,4,99,6,0,3275576.74118655,84,3,91,6,5,92,3,4,90,6,13,81,6,14,80,6,9,85,6,9,85,6,8,86,6,3,91,6,3,91,6,8,86,6,19,76,5,3,97,0,0,3,97,21,78,1,6,5,89,2,16,1,81,25,67,8,57,36,7,19,73,8,18,74,8,2,88,10,2,88,10,29,66,5,21,4,0,4,71,18,82,0,22,10,12,11,14,24,7,60,19,6,7,8,2,0,12,17,58,11,4,4,15,21,46,10,17,31,12,30,10,12,12,14,52,10,68,19,0,1,12,8,39,24,8,2,0,0,19,70,9,9,12,9.03190914007572,12.6993547288691,100,70.7106781186548,5.09375,7.5937573253598,0.01,0.0195013954179879,0.00360893206171324,6.4939429322128e-05,0.01,0.0195013954179879,0.00360893206171324,6.4939429322128e-05,0.000569070991606203,0.000557520621952935
SA,SAU,Saudi Arabia,Jizan,2020-05-14,2020-05-10,100,1,186988.983918576,0,0,23,98,2,0,3525362.33206935,83,4,89,7,8,86,6,2,90,8,15,81,4,14,80,6,14,81,5,8,85,7,4,90,6,3,91,6,4,90,6,9,84,7,18,79,3,4,95,1,2,1,97,12,83,5,2,1,97,0,11,0,89,43,49,8,63,29,8,21,68,11,21,68,11,5,83,12,2,86,12,37,55,8,20,11,1,4,64,14,86,0,25,15,11,10,17,15,7,53,14,16,10,7,2,2,8,18,56,14,0,6,8,18,52,16,5,32,20,28,15,3,11,14,59,13,84,1,0,1,14,5,39,24,11,4,0,0,17,50,15,21,14,16.6875,27.7199103441404,255.555555555556,328.85885748775,4.67195142519818,3.83443875110559,0.01,0.0195013954179879,0.0530410682095237,0.000233947233769095,0,0,0,0,0.00330554757114113,0.00134867903064502
SA,SAU,Saudi Arabia,Makkah,2020-05-14,2020-05-14,220,1,6154.93017733174,0,0,44,214,3,0,5449969.53030878,197,4,212,4,10,206,4,7,210,3,27,189,4,24,192,4,22,194,4,13,203,4,10,206,4,9,206,5,8,209,3,16,200,4,35,181,4,18,200,2,3,14,203,22,192,6,3,4,213,0,3,1,216,66,140,14,143,67,10,36,168,16,37,169,14,5,199,16,4,200,16,57,154,9,38,11,3,5,163,35,185,0,82,40,21,12,14,36,15,132,22,26,26,14,5,4,30,48,115,18,4,18,39,51,90,18,44,74,37,47,18,15,41,36,111,17,163,35,2,2,18,13,76,67,33,5,3,0,23,189,8,5,18,13.4284581847008,29.7941691912435,48.265306122449,40.6353720349295,3.71935756551141,2.6147729814473,0.00454545454545455,0.00888865657959676,0.00112935130060865,2.8198123479451e-05,0,0,0,0,0.00289587995261287,0.000854422276147736
SA,SAU,Saudi Arabia,Najran,2020-05-14,2020-05-03,100,0,0,0,0,1,98,6,0,4015278.52617706,89,0,97,3,5,92,3,3,94,3,17,80,3,5,92,3,10,87,3,4,93,3,4,93,3,5,92,3,1,95,4,5,92,3,19,78,3,3,97,0,1,2,97,27,73,0,6,4,90,1,20,3,76,32,64,4,63,33,4,20,76,4,30,66,4,4,92,4,2,93,5,35,62,3,20,5,4,5,66,15,85,0,26,17,16,9,12,17,3,65,5,12,13,5,0,3,7,13,69,8,1,3,9,21,58,8,17,29,22,24,8,6,9,14,64,7,81,12,0,0,7,5,38,30,9,6,0,0,12,63,16,13,8,22.0679012345679,49.2892358166743,100,0,4.54299621416982,4.82120071123931,0,0,0,0,0,0,0,0,0.000143719459614832,0.000281664722189836
SA,SAU,Saudi Arabia,Tabuk,2020-05-14,2020-05-09,100,1,18840.3563448173,0,0,10,97,1,0,2997269.75572879,91,3,92,5,8,88,4,2,93,5,13,83,4,13,84,3,13,84,3,7,89,4,7,88,5,5,90,5,1,94,5,8,88,4,16,79,5,5,94,1,3,2,95,12,84,4,1,2,97,0,8,1,91,33,64,3,62,35,3,17,79,4,21,75,4,4,92,4,1,95,4,29,69,2,20,3,3,3,71,21,79,0,36,17,9,6,9,18,5,60,12,9,14,5,3,6,8,12,62,9,3,9,10,17,52,9,22,33,11,25,9,8,12,15,56,9,78,12,0,0,10,8,41,28,9,4,1,0,9,64,14,10,12,12.3268698060942,20.7581219489278,111.111111111111,69.3888666488711,3.8263926446728,4.44074759577959,0.01,0.0195013954179879,0.00628583940728294,8.94741446400713e-05,0,0,0,0,0.00145201103528387,0.000899295621069523
SA,SAU,Saudi Arabia,`Asir,2020-05-15,2020-05-12,100,0,0,0,0,11,96,4,0,3707301.8128174,87,2,95,3,6,91,3,1,96,3,9,90,1,9,88,3,12,86,2,6,91,3,1,96,3,3,94,3,1,96,3,5,93,2,15,83,2,9,91,0,2,7,91,17,79,4,4,4,92,0,8,0,92,30,65,5,64,33,3,18,78,4,24,72,4,1,95,4,2,94,4,32,66,2,21,7,4,0,68,19,81,0,28,18,12,16,11,8,7,57,12,14,9,8,2,2,9,23,54,10,2,7,12,21,48,10,18,26,20,26,10,9,13,20,49,9,80,8,0,3,9,5,37,31,12,2,0,0,13,63,17,10,10,10.546875,16.6829347687989,44,21.9089023002066,3.42893767024515,2.91027664954337,0,0,0,0,0,0,0,0,0.00161384976525822,0.000952936859482629
SA,SAU,Saudi Arabia,Al Bahah,2020-05-15,2020-05-06,100,2,114410.048217062,1,10669.5801913362,6,97,3,0,3815707.16786513,84,3,92,5,5,90,5,3,92,5,12,82,6,5,90,5,7,88,5,11,85,4,4,90,6,2,92,6,4,92,4,5,90,5,9,86,5,4,95,1,4,0,96,22,76,2,3,2,95,1,16,0,83,28,66,6,56,40,4,16,78,6,22,72,6,3,91,6,1,93,6,31,65,4,27,1,2,1,69,11,89,0,38,12,8,5,9,15,13,60,7,10,10,13,1,1,5,10,66,17,3,0,7,16,57,17,10,23,15,36,16,5,11,14,52,18,75,9,0,1,15,8,33,28,10,4,1,0,16,48,17,18,17,15.4269972451791,33.6534528350387,150,70.7106781186548,4.30222222222222,4.20823350459896,0.02,0.0274394957835608,0.0299839697292793,0.000171117565610728,0.01,0.0195013954179879,0.0027962261572881,5.29832599205544e-05,0.000871206621170321,0.000696793949128744
SA,SAU,Saudi Arabia,Al Hudud ash Shamaliyah,2020-05-15,2020-05-06,100,0,0,0,0,35,97,1,0,4053604.65219186,92,0,96,4,4,92,4,2,94,4,15,82,3,9,87,4,8,89,3,5,91,4,1,95,4,0,96,4,2,95,3,6,90,4,15,81,4,9,91,0,2,7,91,11,86,3,1,0,99,0,8,1,91,40,57,3,61,36,3,20,76,4,29,68,3,1,96,3,2,94,4,27,68,5,15,6,1,5,73,20,80,0,30,22,8,3,13,17,7,55,10,12,18,5,2,3,13,19,56,7,2,6,19,20,46,7,20,25,30,19,6,10,15,24,45,6,75,17,0,2,6,10,39,34,6,3,0,0,8,69,17,8,6,15.2249134948097,24.4309310778114,91.6666666666667,123.715623732638,3.72572334522394,3.90759591902517,0,0,0,0,0,0,0,0,0.00508203862349354,0.00167936719694177
