ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CI,CIV,Côte d'Ivoire,Zanzan,2020-06-22,2020-05-21,100,0,0,0,0,1,98,2,0,4176891.64047098,89,1,94,5,3,93,4,1,95,4,35,63,2,7,90,3,17,79,4,0,96,4,3,93,4,1,95,4,2,94,4,1,95,4,12,80,8,3,97,0,1,1,98,18,80,2,2,2,96,0,2,0,98,71,25,4,50,46,4,30,64,6,50,45,5,27,66,7,23,72,5,47,51,2,23,6,7,9,55,15,85,0,29,27,16,13,8,2,5,40,21,21,13,5,1,3,4,11,70,11,3,4,1,11,71,10,43,20,10,17,10,32,10,12,36,10,77,9,0,4,10,6,31,32,17,3,0,0,11,36,30,24,10,25.4732287723094,47.4326133920474,100,0,3.93853305785124,7.48234373935035,0,0,0,0,0,0,0,0,0.000143719459614832,0.000281664722189836
CI,CIV,Côte d'Ivoire,Autonome d'Abidjan,2020-06-23,2020-06-23,127,4,184192.477047243,3,162816.415344463,19,121,6,3,5825412.74709987,112,9,113,5,13,108,6,4,116,7,47,77,3,14,108,5,28,94,5,11,110,6,10,111,6,5,117,5,9,113,5,2,119,6,0,0,127,12,115,0,8,3,116,24,102,1,6,4,117,3,2,1,121,83,41,3,58,62,7,35,84,8,64,58,5,25,97,5,63,59,5,53,69,5,27,15,4,6,75,18,109,0,59,39,14,2,0,3,10,51,26,19,21,10,0,3,2,21,87,14,1,3,8,19,82,14,50,33,11,19,14,37,9,20,48,13,89,19,0,5,14,9,45,38,12,7,1,0,15,58,50,4,15,17.9367342392515,30.1759896735554,63.5,59.868374140461,4.49682784636488,3.9078138475391,0.031496062992126,0.0303756136941526,0.0316187856626883,0.000142095561137366,0.0236220472440945,0.0264127718210884,0.0279493355085474,0.000133848939445313,0.00221161680828774,0.000993345649645125
CI,CIV,Côte d'Ivoire,Autonome de Yamoussoukro,2020-06-23,2020-06-02,100,1,22066.1217514315,1,22066.1217514315,13,97,5,0,4794751.82821396,80,3,92,5,8,87,5,0,95,5,33,64,3,9,87,4,16,79,5,4,91,5,3,91,6,7,89,4,2,93,5,5,91,4,21,68,11,9,91,0,5,4,91,18,80,2,5,2,93,0,5,0,95,60,33,7,52,40,8,39,55,6,50,43,7,29,65,6,35,59,6,44,50,6,24,7,4,8,57,17,83,0,31,27,8,14,4,7,9,39,15,22,15,9,2,1,3,6,69,19,1,4,3,11,61,20,34,12,13,21,20,24,11,12,33,20,67,11,0,3,19,15,18,30,12,5,0,0,20,54,19,9,18,9.22036311854752,17.3269906393702,36.1111111111111,16.3865346708363,5.8436815193572,14.2805421378941,0.01,0.0195013954179879,0.00460214053657311,6.05819591629499e-05,0.01,0.0195013954179879,0.00460214053657311,6.05819591629499e-05,0.00188761434586903,0.00102513109394056
CI,CIV,Côte d'Ivoire,Bas-Sassandra,2020-06-23,2020-06-13,100,9,724482.614023389,5,474341.40360498,3,97,1,0,4517908.33708068,78,12,82,6,10,83,7,3,91,6,33,60,7,14,79,7,22,71,7,4,90,6,10,84,6,4,89,7,4,89,7,8,85,7,20,56,24,4,95,1,2,2,96,12,84,4,1,3,96,0,1,0,99,67,22,11,59,29,12,38,50,12,49,41,10,23,66,11,33,55,12,46,45,9,21,10,5,10,54,12,88,0,37,29,10,4,3,3,14,38,18,16,13,15,1,2,3,16,57,21,1,3,5,17,53,21,41,15,10,13,21,33,15,9,22,21,71,9,0,1,19,8,27,25,13,2,2,0,23,53,16,11,20,12.5619834710744,25.303236501362,50,70.7106781186548,4.48,4.79559357303324,0.09,0.0560905943465434,0.160357970983432,0.000338354334418083,0.05,0.042716424707947,0.104991373931124,0.000282663546328595,0.000435603310585161,0.000492815120945769
CI,CIV,Côte d'Ivoire,Comoé,2020-06-23,2020-06-10,100,3,66995.9431356115,2,53017.9598423651,9,100,4,0,5366742.31824392,85,6,87,7,10,84,6,3,90,7,37,61,2,10,84,6,21,75,4,5,88,7,6,88,6,8,86,6,13,83,4,4,89,7,24,60,16,3,97,0,2,1,97,14,84,2,4,4,92,0,2,2,96,62,31,7,61,32,7,34,58,8,42,51,7,17,74,9,33,60,7,29,65,6,11,10,1,7,71,14,86,0,32,26,15,7,2,6,12,56,13,15,4,12,1,3,3,8,72,13,2,0,8,12,64,14,31,22,12,20,15,20,23,17,25,15,66,15,0,5,14,10,28,29,13,4,1,0,15,42,25,19,14,16.4951989026063,28.6487459232365,100,33.3333333333333,3.484375,3.13017767269819,0.03,0.0334344809563718,0.0124835401371634,9.39363696223916e-05,0.02,0.0274394957835608,0.00987898369223612,8.3674474412043e-05,0.00126760563380282,0.00082762874363293
CI,CIV,Côte d'Ivoire,Gôh-Djiboua,2020-06-23,2020-06-02,100,2,44313.7768124299,2,44313.7768124299,2,98,2,0,5209620.52570432,81,8,85,7,11,81,8,1,90,9,34,60,6,7,84,9,21,71,8,0,91,9,3,88,9,6,85,9,3,89,8,5,86,9,24,64,12,4,96,0,1,3,96,10,88,2,2,2,96,0,2,0,98,68,20,12,48,38,14,33,54,13,42,45,13,30,58,12,40,48,12,36,56,8,20,5,3,8,64,18,82,0,28,23,10,11,9,5,14,51,19,10,6,14,0,2,4,12,64,18,0,2,7,4,69,18,33,22,9,18,18,25,14,15,28,18,70,11,0,1,18,13,22,32,11,2,1,0,19,49,20,13,18,13.3091896785876,17.0644000743631,50,0,3.6875,3.68294478352324,0.02,0.0274394957835608,0.00850614293186717,7.88599319482849e-05,0.02,0.0274394957835608,0.00850614293186717,7.88599319482849e-05,0.000287438919229664,0.000398305440840986
CI,CIV,Côte d'Ivoire,Lacs,2020-06-23,2020-05-13,100,2,203857.138366315,2,203857.138366315,6,98,1,0,4379098.87053865,78,4,92,4,5,92,3,1,95,4,32,64,4,11,85,4,16,80,4,0,96,4,8,88,4,1,95,4,2,94,4,4,92,4,12,81,7,4,94,2,3,1,96,7,92,1,1,5,94,0,1,0,99,67,27,6,48,46,6,34,59,7,45,49,6,34,60,6,44,50,6,32,58,10,8,10,2,12,68,20,80,0,33,22,11,7,10,3,14,45,15,18,9,13,1,1,3,7,67,21,1,1,3,1,73,21,39,15,9,17,20,28,17,13,23,19,65,14,0,2,19,6,28,26,14,4,0,0,22,50,23,8,19,11.272068809416,17.9000429196108,31.25,23.9356776939085,5.02958579881657,4.19277906377395,0.02,0.0274394957835608,0.0465523032005074,0.000197321650308961,0.02,0.0274394957835608,0.0465523032005074,0.000197321650308961,0.000862316757688991,0.000689686875054412
CI,CIV,Côte d'Ivoire,Lagunes,2020-06-23,2020-06-20,100,2,85998.2225058251,2,85998.2225058251,31,97,6,2,5163284.68715573,88,8,86,6,14,81,5,3,92,5,48,50,2,18,79,3,29,67,4,7,87,6,13,82,5,7,87,6,10,85,5,4,91,5,12,24,64,10,88,2,5,5,90,19,78,3,6,7,87,2,2,2,94,62,32,6,44,49,7,38,55,7,55,38,7,26,68,6,52,42,6,44,51,5,21,10,4,9,56,16,84,0,46,30,9,2,1,6,6,39,20,19,16,6,0,1,4,9,74,12,0,3,2,13,70,12,37,19,16,16,12,27,17,15,29,12,65,21,0,2,12,10,23,36,15,3,1,0,12,35,49,4,12,9.90805029086132,12.2322463663829,38.2716049382716,37.3137808881665,4.09680908599243,3.1992683215007,0.02,0.0274394957835608,0.0166557197048917,0.000110387412915385,0.02,0.0274394957835608,0.0166557197048917,0.000110387412915385,0.00450123420937999,0.00158095394243829
CI,CIV,Côte d'Ivoire,Montagnes,2020-06-23,2020-06-02,100,4,146124.773065094,4,146124.773065094,6,99,1,0,4482520.19476995,78,12,79,9,12,78,10,3,86,11,41,53,6,12,81,7,30,62,8,5,85,10,3,86,11,1,88,11,2,88,10,1,88,11,24,60,16,4,96,0,3,1,96,6,92,2,1,0,99,0,1,0,99,73,21,6,60,32,8,38,53,9,47,46,7,32,60,8,33,60,7,41,54,5,24,6,2,8,60,17,83,0,23,30,16,9,7,2,13,46,17,11,13,13,0,0,1,12,66,21,0,0,4,6,69,21,40,15,3,21,21,29,16,16,18,21,67,7,0,5,21,8,28,30,10,2,0,0,22,46,22,11,21,13.3609693877551,27.1607747410646,55.5555555555556,50.9175077217316,4.66772465780599,4.60188784184583,0.04,0.0384072934108425,0.0325987986034256,0.000164395934110105,0.04,0.0384072934108425,0.0325987986034256,0.000164395934110105,0.000853606487409304,0.000682723316861988
CI,CIV,Côte d'Ivoire,Sassandra-Marahoué,2020-06-23,2020-06-02,100,1,17008.387104698,0,0,7,97,1,0,4362505.45786235,90,3,92,5,8,87,5,0,95,5,25,71,4,12,85,3,11,85,4,3,94,3,1,94,5,2,93,5,3,93,4,3,92,5,11,79,10,3,94,3,1,1,98,9,91,0,1,4,95,0,1,0,99,75,21,4,60,35,5,46,48,6,48,49,3,34,62,4,38,60,2,38,60,2,17,4,6,10,63,20,80,0,27,32,9,17,5,4,6,48,23,9,13,7,1,0,3,11,76,9,1,1,2,10,77,9,45,20,9,17,9,31,21,13,25,10,84,6,0,1,9,2,27,31,24,4,2,0,10,57,21,13,9,13.9316239316239,19.63580066488,55.5555555555556,96.2250448649377,5.34607438016529,3.92953169373999,0.01,0.0195013954179879,0.0038987658053343,5.84783907180164e-05,0,0,0,0,0.00101640772469871,0.00075256879357486
CI,CIV,Côte d'Ivoire,Savanes,2020-06-23,2020-06-07,100,0,0,0,0,4,95,1,0,4566668.74449509,82,3,93,4,7,88,5,0,96,4,41,57,2,8,88,4,23,73,4,4,92,4,1,95,4,1,96,3,4,92,4,4,92,4,14,72,14,5,93,2,3,2,95,16,81,3,1,3,96,0,1,0,99,61,27,12,46,42,12,24,60,16,39,48,13,25,60,15,15,70,15,37,51,12,18,8,4,6,64,20,80,0,26,30,8,8,11,3,14,48,18,9,10,15,3,1,1,16,63,16,2,0,0,17,64,17,54,14,4,11,17,31,10,10,32,17,70,10,0,3,17,6,36,27,9,4,0,0,18,52,16,15,17,8.99173553719008,11.7853373273305,100,70.7106781186548,3.484375,3.21742283994701,0,0,0,0,0,0,0,0,0.000593031875463306,0.000580988209872206
CI,CIV,Côte d'Ivoire,Vallée du Bandama,2020-06-23,2020-06-11,100,1,22894.9945092042,0,0,11,99,1,0,5183281.22083557,92,7,88,5,7,89,4,1,95,4,33,65,2,11,86,3,24,72,4,4,92,4,1,94,5,4,91,5,6,92,2,2,94,4,20,62,18,6,94,0,6,0,94,11,88,1,1,5,94,0,1,0,99,66,30,4,59,38,3,45,52,3,52,44,4,33,65,2,38,60,2,50,48,2,22,12,5,11,50,21,79,0,29,30,16,12,5,3,5,51,22,12,11,4,0,0,3,13,77,7,4,1,4,10,74,7,44,25,10,15,6,28,21,16,29,6,76,12,0,6,6,8,35,25,16,7,1,0,8,59,23,12,6,10.3421760861207,14.6210806260416,40,56.5685424949238,4.16616350682285,3.55336460544467,0.01,0.0195013954179879,0.00441708515007283,5.70889832247843e-05,0,0,0,0,0.00156494522691706,0.00092408261656366
CI,CIV,Côte d'Ivoire,Zanzan,2020-06-23,2020-05-22,100,0,0,0,0,1,98,2,0,4278639.17820398,89,1,94,5,3,93,4,1,95,4,36,62,2,7,90,3,18,78,4,0,96,4,3,93,4,1,95,4,2,94,4,1,95,4,12,77,11,3,97,0,1,1,98,18,80,2,2,2,96,0,2,0,98,71,25,4,49,47,4,30,64,6,48,47,5,26,67,7,23,72,5,45,53,2,21,6,7,9,57,15,85,0,31,28,15,11,8,2,5,41,20,21,13,5,1,3,4,11,70,11,3,4,1,11,71,10,45,20,10,15,10,32,12,12,34,10,75,11,0,4,10,6,33,33,14,3,0,0,11,36,30,24,10,24.4318181818182,45.9150169913522,100,0,3.1379132231405,3.60172536617631,0,0,0,0,0,0,0,0,0.000143719459614832,0.000281664722189836
CI,CIV,Côte d'Ivoire,Autonome d'Abidjan,2020-06-24,2020-06-24,128,6,534182.121697239,6,534182.121697239,36,125,9,2,7542151.57610896,113,17,106,5,19,104,5,5,117,6,53,72,3,24,101,3,42,83,3,12,111,5,12,111,5,12,110,6,13,109,6,5,115,8,0,1,127,16,112,0,10,6,112,21,104,3,9,8,111,2,4,3,119,80,39,9,65,53,10,45,72,11,65,54,9,25,94,9,55,64,9,57,63,8,30,15,5,7,71,21,107,0,55,47,5,6,1,3,11,46,29,20,22,11,4,2,11,19,74,18,4,6,7,18,76,17,49,33,17,14,15,29,35,15,35,14,77,33,0,3,15,16,38,31,18,8,1,0,16,62,50,1,15,13.34,21.6929178199777,27.2662721893491,16.1558184200343,5.28925619834711,4.18409521750761,0.046875,0.0366174988909282,0.0708262246265842,0.000183082140402237,0.046875,0.0366174988909282,0.0708262246265842,0.000183082140402237,0.00405633802816902,0.00132235592585592
CI,CIV,Côte d'Ivoire,Autonome de Yamoussoukro,2020-06-24,2020-06-02,100,1,22066.1217514315,1,22066.1217514315,13,97,5,0,4811024.92926288,81,3,92,5,8,87,5,1,95,4,35,62,3,9,87,4,17,79,4,4,91,5,3,91,6,7,89,4,3,92,5,5,91,4,21,65,14,9,91,0,5,4,91,17,81,2,5,3,92,0,5,0,95,61,31,8,53,39,8,38,55,7,51,42,7,28,64,8,34,59,7,45,48,7,24,7,5,8,56,18,82,0,28,28,8,14,5,7,10,39,13,22,16,10,2,1,4,6,70,17,1,4,3,10,64,18,37,12,13,20,18,25,11,12,34,18,68,11,0,3,18,14,21,29,12,5,0,0,19,54,21,8,17,9.88429752066116,17.4525940139619,36.1111111111111,16.3865346708363,5.5921052631579,13.7349346662531,0.01,0.0195013954179879,0.00458657397869945,6.03775151905833e-05,0.01,0.0195013954179879,0.00458657397869945,6.03775151905833e-05,0.00188761434586903,0.00102513109394056
CI,CIV,Côte d'Ivoire,Bas-Sassandra,2020-06-24,2020-06-14,100,8,562761.297721706,4,312620.087303297,3,96,1,0,4767209.78594422,79,11,84,5,8,87,5,3,92,5,33,61,6,13,82,5,25,69,6,3,92,5,8,86,6,4,91,5,5,90,5,9,85,6,17,51,32,4,94,2,2,2,96,11,85,4,1,3,96,0,1,0,99,69,22,9,57,33,10,40,49,11,49,41,10,25,65,10,31,57,12,45,46,9,20,11,4,10,55,12,88,0,38,30,8,5,3,4,12,41,20,15,12,12,1,3,3,14,60,19,1,3,4,17,56,19,41,15,13,12,19,32,16,10,23,19,70,11,0,1,18,7,27,25,14,3,2,0,22,52,16,13,19,12.2427983539095,25.3668803209014,50,70.7106781186548,4.58666666666667,3.91648552389242,0.08,0.0531724899927667,0.118048360149991,0.000289646526258105,0.04,0.0384072934108425,0.0655771617655752,0.000222210199541611,0.000440140845070423,0.000497947481565844
CI,CIV,Côte d'Ivoire,Comoé,2020-06-24,2020-06-11,100,3,66995.9431356115,2,53017.9598423651,13,100,4,0,5367161.08910178,84,6,87,7,9,85,6,3,90,7,39,59,2,11,83,6,23,73,4,5,88,7,6,88,6,8,86,6,11,85,4,5,88,7,23,52,25,4,96,0,3,1,96,14,84,2,4,3,93,0,2,2,96,65,28,7,59,33,8,34,58,8,38,55,7,16,75,9,33,60,7,27,66,7,11,9,0,7,73,13,87,0,32,28,14,7,2,5,12,52,15,14,7,12,1,3,3,8,71,14,2,0,7,11,65,15,29,22,14,19,16,20,24,17,23,16,65,15,0,5,15,9,29,29,11,5,1,0,16,41,24,20,15,13.9917695473251,19.7974403037166,81.25,23.9356776939085,3.90625,3.63143252934567,0.03,0.0334344809563718,0.0124825661133312,9.39290865929861e-05,0.02,0.0274394957835608,0.00987821288800517,8.36679783081128e-05,0.00183098591549296,0.000994405368977474
CI,CIV,Côte d'Ivoire,Gôh-Djiboua,2020-06-24,2020-06-03,100,3,76723.5278163904,2,44313.7768124299,2,98,2,0,5208967.04719877,81,9,84,7,12,80,8,0,90,10,34,59,7,8,83,9,21,70,9,0,90,10,4,87,9,6,84,10,3,88,9,6,85,9,23,61,16,4,96,0,1,3,96,9,89,2,2,1,97,0,2,0,98,70,18,12,49,37,14,34,53,13,40,47,13,29,59,12,40,48,12,34,58,8,18,5,3,8,66,18,82,0,27,23,10,12,10,4,14,51,18,10,7,14,0,2,5,13,62,18,0,2,8,3,69,18,33,23,9,17,18,24,15,15,28,18,69,12,0,1,18,10,23,32,12,3,1,0,19,47,21,14,18,13.0208333333333,16.5582689519641,50,0,3.890625,3.67807473845293,0.03,0.0334344809563718,0.0147291252029805,0.000103451927175151,0.02,0.0274394957835608,0.00850721004968933,7.88697826897492e-05,0.000287438919229664,0.000398305440840986
CI,CIV,Côte d'Ivoire,Lacs,2020-06-24,2020-05-14,100,3,357930.000921755,3,357930.000921755,6,98,1,0,4503981.45078474,79,5,91,4,6,91,3,1,95,4,32,64,4,11,85,4,17,79,4,0,96,4,8,88,4,1,95,4,3,93,4,4,92,4,12,80,8,4,94,2,3,1,96,7,92,1,1,5,94,0,1,0,99,68,27,5,48,47,5,34,60,6,45,50,5,34,61,5,44,51,5,33,58,9,9,10,2,12,67,21,79,0,33,23,11,7,10,3,13,45,15,19,9,12,1,1,3,7,68,20,1,1,3,2,73,20,39,15,9,18,19,28,17,14,23,18,66,14,0,2,18,7,28,26,14,4,0,0,21,51,23,8,18,11.3173381620643,17.8790920629983,31.25,23.9356776939085,4.9190834802115,4.13409700495062,0.03,0.0334344809563718,0.0794696880599702,0.000249786863930127,0.03,0.0334344809563718,0.0794696880599702,0.000249786863930127,0.000862316757688991,0.000689686875054412
CI,CIV,Côte d'Ivoire,Lagunes,2020-06-24,2020-06-21,100,2,85998.2225058251,2,85998.2225058251,37,96,4,1,5008537.55109046,86,10,84,6,13,82,5,2,93,5,49,49,2,16,81,3,30,66,4,7,87,6,15,80,5,9,85,6,11,84,5,6,89,5,3,3,94,11,86,3,6,5,89,15,82,3,4,6,90,1,1,2,96,68,23,9,49,43,8,39,52,9,52,40,8,28,64,8,54,38,8,39,54,7,19,10,2,8,61,25,75,0,46,31,8,2,1,5,7,43,20,15,15,7,1,1,5,11,70,12,1,3,3,13,68,12,33,20,17,18,12,27,18,13,30,12,61,21,0,4,14,10,28,30,15,2,1,0,14,35,45,6,14,9.34338424915691,12.3390007164715,37,32.6768691550733,4.40759637188209,4.77186194308602,0.02,0.0274394957835608,0.0171703259940821,0.000113768236042369,0.02,0.0274394957835608,0.0171703259940821,0.000113768236042369,0.00542840375586855,0.00174436513347046
CI,CIV,Côte d'Ivoire,Montagnes,2020-06-24,2020-06-04,100,4,146124.773065094,4,146124.773065094,6,98,1,0,4447192.76831158,81,12,78,10,13,76,11,3,85,12,40,53,7,13,79,8,31,60,9,5,84,11,3,85,12,1,87,12,2,87,11,1,87,12,23,56,21,5,95,0,3,2,95,6,92,2,1,0,99,0,1,0,99,73,21,6,61,31,8,40,51,9,46,47,7,28,64,8,33,60,7,41,54,5,24,5,2,9,60,19,81,0,24,31,16,10,5,2,12,46,19,10,13,12,0,0,1,12,69,18,0,0,4,6,72,18,42,15,5,20,18,28,17,17,20,18,70,7,0,5,18,7,28,32,12,2,0,0,19,46,24,11,19,13.1117266851339,26.4472598641103,55.5555555555556,50.9175077217316,4.32533333333333,4.29490878150415,0.04,0.0384072934108425,0.0328577555950136,0.000165679676468956,0.04,0.0384072934108425,0.0328577555950136,0.000165679676468956,0.000862316757688991,0.000689686875054412
CI,CIV,Côte d'Ivoire,Sassandra-Marahoué,2020-06-24,2020-06-03,100,1,17008.387104698,0,0,7,97,1,0,4287597.61912681,90,3,92,5,8,87,5,0,95,5,24,72,4,11,86,3,10,86,4,3,94,3,1,94,5,2,93,5,4,92,4,2,93,5,9,78,13,3,94,3,1,1,98,9,91,0,1,4,95,0,1,0,99,75,21,4,61,34,5,46,48,6,47,50,3,34,62,4,35,63,2,39,60,1,18,4,6,10,62,20,80,0,28,32,9,17,6,3,5,50,23,8,13,6,1,0,3,10,78,8,1,1,2,10,78,8,47,20,9,16,8,30,21,13,27,9,85,5,0,2,8,3,26,30,25,4,2,0,10,59,21,12,8,14.3975069252078,20.4133841145882,55.5555555555556,96.2250448649377,5.28150826446281,3.96293419548665,0.01,0.0195013954179879,0.00396688043412102,5.94980216755161e-05,0,0,0,0,0.00101640772469871,0.00075256879357486
CI,CIV,Côte d'Ivoire,Savanes,2020-06-24,2020-06-08,100,0,0,0,0,4,95,1,0,4433850.18818505,81,3,93,4,7,88,5,0,96,4,39,59,2,8,88,4,23,73,4,4,92,4,1,95,4,1,96,3,4,92,4,4,92,4,14,68,18,5,93,2,3,2,95,15,82,3,1,3,96,0,1,0,99,61,28,11,44,44,12,24,62,14,39,48,13,24,61,15,15,71,14,36,52,12,19,7,3,6,65,22,78,0,26,30,8,9,10,3,14,48,19,7,11,15,3,1,1,14,64,17,2,0,0,16,64,18,54,14,3,11,18,30,9,10,33,18,69,10,0,3,18,5,34,28,10,4,0,0,19,50,16,16,18,9.57636169455322,12.3938053174882,100,70.7106781186548,3.60519147572504,3.23097205554381,0,0,0,0,0,0,0,0,0.000593031875463306,0.000580988209872206
CI,CIV,Côte d'Ivoire,Vallée du Bandama,2020-06-24,2020-06-11,100,2,69759.7196334079,1,46864.7251242037,11,99,1,0,5057236.96804761,89,8,87,5,7,89,4,2,94,4,34,64,2,11,86,3,23,73,4,4,92,4,2,93,5,4,91,5,7,91,2,3,93,4,20,58,22,6,94,0,6,0,94,11,87,2,1,5,94,0,1,0,99,64,31,5,59,37,4,44,52,4,52,43,5,32,65,3,37,60,3,49,47,4,22,10,5,12,51,20,80,0,30,28,16,12,5,2,7,49,22,12,11,6,0,0,3,13,74,10,4,1,4,10,71,10,41,25,10,15,9,26,22,15,28,9,74,12,0,5,9,8,34,25,14,7,1,0,11,59,21,11,9,10.48,15.0349796223639,40,56.5685424949238,4.20971074380165,3.72794442948592,0.02,0.0274394957835608,0.0137940381425985,0.000101653178357262,0.01,0.0195013954179879,0.00926686358980252,8.35095548230516e-05,0.00156494522691706,0.00092408261656366
CI,CIV,Côte d'Ivoire,Zanzan,2020-06-24,2020-05-23,100,0,0,0,0,1,98,2,0,4321367.01959968,89,2,93,5,3,93,4,1,95,4,35,63,2,8,89,3,17,79,4,0,96,4,3,93,4,1,95,4,2,94,4,2,94,4,11,75,14,3,97,0,1,1,98,18,80,2,2,2,96,0,2,0,98,72,24,4,47,49,4,29,65,6,48,47,5,26,68,6,21,74,5,44,54,2,20,6,7,9,58,16,84,0,31,29,14,11,7,2,6,40,20,20,14,6,1,3,4,10,71,11,3,4,1,11,71,10,44,21,10,15,10,30,12,12,36,10,75,11,0,4,10,6,33,33,14,3,0,0,11,37,30,23,10,25.1487290427258,47.4904095875704,100,0,3.21539256198347,3.6067794366096,0,0,0,0,0,0,0,0,0.000143719459614832,0.000281664722189836
CI,CIV,Côte d'Ivoire,Autonome d'Abidjan,2020-06-25,2020-06-24,100,1,28723.3420003588,1,28723.3420003588,34,95,5,1,5592551.76322138,88,9,87,4,12,85,3,3,93,4,40,58,2,20,76,4,27,70,3,4,92,4,4,92,4,4,93,3,12,85,3,2,95,3,23,67,10,21,79,0,14,7,79,19,80,1,5,5,90,1,1,3,95,65,29,6,46,47,7,28,65,7,50,44,6,21,72,7,48,46,6,35,56,9,17,6,6,6,65,19,81,0,51,29,4,4,0,2,10,31,25,18,17,9,1,2,5,14,65,13,1,3,4,19,60,13,45,16,12,14,13,27,18,12,32,11,60,26,0,2,12,5,39,29,11,4,0,0,12,46,40,2,12,9.86111111111111,10.5466931772126,12.890625,10.0697437694975,3.72318339100346,2.81140639058366,0.01,0.0195013954179879,0.00513599931059266,5.92430516483065e-05,0.01,0.0195013954179879,0.00513599931059266,5.92430516483065e-05,0.0050407709414381,0.00169008379618214
CI,CIV,Côte d'Ivoire,Autonome de Yamoussoukro,2020-06-25,2020-06-03,100,1,22066.1217514315,1,22066.1217514315,12,97,5,0,4842368.47916529,81,3,92,5,8,87,5,1,95,4,36,61,3,10,86,4,19,77,4,5,90,5,3,91,6,7,89,4,3,92,5,5,91,4,22,64,14,8,92,0,4,4,92,17,81,2,5,3,92,0,5,0,95,63,29,8,54,38,8,39,54,7,50,43,7,27,65,8,34,59,7,43,50,7,23,7,5,7,58,18,82,0,30,27,7,14,5,7,10,38,13,24,15,10,2,1,4,6,70,17,1,4,3,11,63,18,36,12,14,20,18,25,10,14,33,18,67,11,0,4,18,14,20,29,12,6,0,0,19,54,20,9,17,9.57217605417051,16.5344650482687,48,17.8885438199983,4.03393351800554,4.05032701799672,0.01,0.0195013954179879,0.00455688612842515,5.99875998003273e-05,0.01,0.0195013954179879,0.00455688612842515,5.99875998003273e-05,0.00174241324234064,0.000984985734816623
CI,CIV,Côte d'Ivoire,Bas-Sassandra,2020-06-25,2020-06-14,100,8,562761.297721706,4,312620.087303297,3,96,2,0,4915174.24725024,78,11,83,6,8,86,6,3,91,6,33,61,6,11,83,6,26,68,6,3,91,6,7,86,7,4,90,6,5,89,6,9,84,7,16,51,33,4,94,2,2,2,96,12,84,4,2,3,95,0,2,0,98,69,21,10,56,33,11,37,51,12,49,40,11,24,65,11,31,56,13,43,47,10,19,11,4,9,57,12,88,0,38,30,8,5,3,4,12,40,20,15,13,12,1,3,4,13,60,19,1,3,4,16,57,19,43,13,13,12,19,32,17,10,22,19,72,9,0,1,18,8,26,24,14,4,1,0,23,53,16,12,19,14.1687433250267,26.9249535451701,50,70.7106781186548,4.60189919649379,3.94407734026192,0.08,0.0531724899927667,0.11449467901093,0.000281492527967733,0.04,0.0384072934108425,0.0636030528273112,0.000215748411622444,0.000440140845070423,0.000497947481565844
