ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KR,KOR,South Korea,Chungcheongbuk-do,2020-07-22,2020-07-18,100,2,42914.5217497576,1,32218.8102351444,7,99,0,0,5325034.68586798,81,3,96,1,11,89,0,0,98,2,36,63,1,15,85,0,15,84,1,3,96,1,2,98,0,2,98,0,0,98,2,6,92,2,13,87,0,6,94,0,4,2,94,10,89,1,0,10,90,0,0,0,100,53,44,3,55,42,3,58,38,4,40,56,4,20,77,3,20,77,3,42,54,4,23,12,4,3,58,21,79,0,72,12,5,2,0,4,5,49,19,14,13,5,1,3,10,18,62,6,0,6,13,28,48,5,15,42,22,10,11,1,7,36,47,9,53,31,0,1,15,24,19,13,16,7,7,0,14,40,26,14,20,5.1937618147448,9.71579202662449,24,16.7332005306815,5.09360769101029,7.69985783961576,0.02,0.0274394957835608,0.00805901262270605,7.59400198708692e-05,0.01,0.0195013954179879,0.00605044138410015,6.58661944694077e-05,0.000995874235310855,0.000737372961609233
KR,KOR,South Korea,Chungcheongnam-do,2020-07-22,2020-07-19,100,0,0,0,0,3,100,1,0,6231569.00497654,74,0,99,1,9,90,1,0,99,1,32,68,0,9,90,1,13,86,1,1,98,1,3,96,1,2,97,1,0,99,1,3,95,2,9,90,1,1,99,0,1,0,99,6,92,2,1,5,94,0,1,0,99,51,42,7,57,36,7,50,43,7,44,49,7,17,75,8,26,69,5,34,60,6,21,4,2,7,66,15,85,0,69,16,3,3,1,1,7,52,13,19,9,7,0,5,5,18,60,12,0,3,14,17,55,11,27,38,14,8,13,4,8,27,48,13,50,28,0,1,21,13,23,12,17,9,5,0,21,21,38,15,26,10.7674003569304,35.2984033397145,300,0,4.2724609375,3.56785428859425,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
KR,KOR,South Korea,Daegu,2020-07-22,2020-07-20,100,1,17808.9157328966,1,17808.9157328966,0,99,3,0,5137670.05977263,81,2,98,0,8,92,0,2,98,0,33,67,0,17,83,0,14,86,0,2,98,0,2,98,0,3,97,0,0,100,0,6,94,0,13,87,0,1,99,0,0,1,99,10,90,0,3,7,90,0,3,0,97,54,41,5,57,38,5,54,42,4,41,54,5,16,80,4,30,67,3,42,55,3,19,9,10,4,58,22,78,0,83,8,3,0,0,1,5,54,13,18,9,6,1,4,10,11,69,5,4,3,14,20,54,5,19,43,19,12,7,3,5,25,61,6,49,35,0,0,16,24,25,12,13,10,3,0,13,69,9,1,21,5.33235938641344,6.38580796259596,0,0,3.3179012345679,2.73396150113225,0.01,0.0195013954179879,0.00346634087547551,5.08213978289857e-05,0.01,0.0195013954179879,0.00346634087547551,5.08213978289857e-05,0,0
KR,KOR,South Korea,Daejeon,2020-07-22,2020-07-18,100,0,0,0,0,3,100,0,0,4835362.05795304,80,2,98,0,5,95,0,0,100,0,26,74,0,10,90,0,8,92,0,1,99,0,0,100,0,2,98,0,0,100,0,6,94,0,12,88,0,2,98,0,0,2,98,4,96,0,0,4,96,0,0,0,100,63,32,5,55,38,7,53,41,6,43,51,6,16,77,7,31,63,6,35,59,6,21,6,6,2,65,11,89,0,70,16,2,2,0,3,7,54,9,21,9,7,0,1,15,20,55,9,2,3,13,22,52,8,25,36,19,6,14,2,15,25,46,12,53,26,0,1,20,18,21,14,15,14,3,0,15,69,7,4,20,8.97959183673469,15.1367175938635,75,35.3553390593274,4.01777777777778,9.21545466076442,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
KR,KOR,South Korea,Gangwon-do,2020-07-22,2020-07-19,100,0,0,0,0,0,98,0,0,4840770.23585394,76,0,100,0,9,91,0,2,98,0,31,69,0,10,90,0,10,90,0,1,99,0,1,99,0,4,96,0,0,100,0,3,97,0,10,90,0,1,98,1,0,1,99,5,93,2,0,5,95,0,0,0,100,51,42,7,61,32,7,70,23,7,50,42,8,19,74,7,29,64,7,39,51,10,19,8,4,8,61,9,91,0,63,18,3,1,1,1,13,48,15,12,12,13,1,3,10,15,56,15,1,4,16,18,46,15,19,34,21,8,18,2,11,24,45,18,47,30,0,0,23,19,18,18,12,8,4,0,21,23,36,16,25,13.8333333333333,24.3031224835844,0,0,3.56867283950617,2.61480431809727,0,0,0,0,0,0,0,0,0,0
KR,KOR,South Korea,Gwangju,2020-07-22,2020-07-19,100,0,0,0,0,3,98,1,0,4063651.78405037,79,0,100,0,7,93,0,0,100,0,32,68,0,10,90,0,14,86,0,0,100,0,4,96,0,7,93,0,1,99,0,5,95,0,10,90,0,4,96,0,2,2,96,6,93,1,1,5,94,0,1,0,99,44,49,7,54,40,6,41,52,7,39,56,5,12,83,5,20,75,5,32,60,8,18,8,5,1,68,19,81,0,69,18,1,2,1,0,9,46,17,14,14,9,0,5,14,20,50,11,2,9,8,23,48,10,23,42,14,8,13,4,15,23,46,12,46,34,0,1,19,24,20,12,7,16,5,0,16,68,8,3,21,13.6678200692042,39.8163601536092,75,35.3553390593274,3.28473001121615,1.90703570215153,0,0,0,0,0,0,0,0,0.000431158378844496,0.00048778747978168
KR,KOR,South Korea,Gyeonggi-do,2020-07-22,2020-07-22,208,1,31038.2842142183,0,0,8,205,0,0,9554495.84296718,169,2,206,0,17,190,1,2,205,1,68,140,0,27,181,0,20,188,0,4,204,0,2,206,0,9,199,0,1,207,0,15,193,0,26,182,0,7,199,2,2,5,201,15,191,2,0,15,193,0,0,0,208,114,85,9,110,87,11,126,72,10,95,101,12,39,156,13,91,107,10,95,103,10,32,20,20,23,113,39,169,0,163,23,4,0,0,4,14,95,28,38,33,14,3,7,18,35,128,17,3,11,29,54,94,17,51,87,39,12,19,3,21,58,108,18,105,66,0,1,36,47,31,39,28,21,6,3,33,119,38,12,39,14.1929411764706,37.4019381418554,46.2222222222222,28.3052148054945,3.94076838816991,7.1217779394606,0.00480769230769231,0.00940022527018195,0.00324855279905374,3.60813356238221e-05,0,0,0,0,0.000549639299209894,0.000380768917456852
KR,KOR,South Korea,Gyeongsangbuk-do,2020-07-22,2020-07-18,100,1,23605.6596890929,1,23605.6596890929,3,100,0,0,5539283.06299213,85,2,98,0,6,94,0,0,100,0,30,70,0,22,78,0,9,91,0,5,95,0,3,97,0,2,98,0,0,100,0,6,94,0,14,86,0,1,99,0,1,0,99,2,97,1,0,2,98,0,0,0,100,46,50,4,55,39,6,56,40,4,37,57,6,22,74,4,26,70,4,38,58,4,20,7,3,8,62,21,79,0,68,18,2,1,0,4,7,55,16,14,8,7,1,3,7,14,67,8,1,5,12,20,54,8,20,37,20,11,12,2,2,22,64,10,61,24,0,0,15,26,17,18,14,6,4,2,13,30,37,18,15,13.375,37.035802151778,300,0,4.94992016257802,9.89415007040146,0.01,0.0195013954179879,0.0042615008875069,5.42469409484451e-05,0.01,0.0195013954179879,0.0042615008875069,5.42469409484451e-05,0.000422535211267606,0.000478033792144491
KR,KOR,South Korea,Gyeongsangnam-do,2020-07-22,2020-07-19,100,1,146604.538550847,1,146604.538550847,25,99,2,0,6751170.05837761,86,3,97,0,10,90,0,2,98,0,29,71,0,16,84,0,9,91,0,4,96,0,2,98,0,5,95,0,0,100,0,5,95,0,13,87,0,4,95,1,3,1,96,8,92,0,2,6,92,0,2,0,98,54,43,3,64,34,2,58,39,3,42,56,2,20,78,2,22,76,2,47,46,7,19,15,4,9,53,22,78,0,69,15,4,2,0,1,9,51,15,16,9,9,0,3,7,4,76,10,0,2,10,11,68,9,18,45,19,9,9,4,6,26,55,9,54,32,0,0,14,20,17,10,21,14,4,1,13,35,40,11,14,8.87573964497042,15.3152524732381,156.25,154.616460960662,2.75802003193497,3.54787393032597,0.01,0.0195013954179879,0.0217154267013203,0.000109944967052293,0.01,0.0195013954179879,0.0217154267013203,0.000109944967052293,0.00355669369753877,0.00139171673355419
KR,KOR,South Korea,Incheon,2020-07-22,2020-07-20,100,3,103020.541418457,3,103020.541418457,6,100,0,0,4745337.92021064,91,3,97,0,14,86,0,1,99,0,31,69,0,15,85,0,13,87,0,2,98,0,3,97,0,5,95,0,1,99,0,8,92,0,11,89,0,3,97,0,0,3,97,4,96,0,0,4,96,0,0,0,100,59,38,3,59,40,1,60,37,3,35,62,3,15,82,3,39,59,2,37,61,2,20,6,3,8,63,18,82,0,80,12,3,0,0,2,3,55,21,9,12,3,0,2,10,18,67,3,2,5,17,16,57,3,22,53,16,3,6,2,6,40,48,4,58,33,1,0,8,16,16,21,19,13,6,1,8,80,8,2,10,7.59637188208617,15.0238835653294,66.6666666666667,33.3333333333333,3.01730103806228,2.43178178644727,0.03,0.0334344809563718,0.0217098430397733,0.000131122343480592,0.03,0.0334344809563718,0.0217098430397733,0.000131122343480592,0.000845070422535211,0.000675898970898153
KR,KOR,South Korea,Jeju,2020-07-22,2020-07-15,100,1,21180.2182946717,1,21180.2182946717,10,100,1,0,3392385.00140891,84,1,99,0,12,88,0,2,98,0,32,68,0,13,87,0,11,89,0,3,97,0,3,97,0,11,89,0,0,100,0,5,95,0,10,90,0,2,98,0,0,2,98,3,97,0,1,2,97,0,1,0,99,47,47,6,58,37,5,64,31,5,36,59,5,22,73,5,31,65,4,37,57,6,12,7,7,11,63,14,86,0,52,29,6,3,1,2,7,51,17,10,15,7,1,0,4,19,69,7,1,1,10,19,62,7,17,49,18,6,10,4,6,32,49,9,60,26,0,0,14,15,18,21,16,12,4,0,14,31,32,21,16,29.0612244897959,79.8241937235735,250,212.132034355964,6.1098988295973,10.8810546813035,0.01,0.0195013954179879,0.00624345947935604,8.38200996001652e-05,0.01,0.0195013954179879,0.00624345947935604,8.38200996001652e-05,0.00140845070422535,0.000872335779060366
KR,KOR,South Korea,Jeollabuk-do,2020-07-22,2020-07-18,100,0,0,0,0,1,100,0,0,5292595.79399865,92,1,98,1,6,93,1,0,99,1,21,78,1,13,86,1,7,92,1,2,97,1,3,96,1,0,99,1,0,99,1,2,97,1,11,88,1,1,99,0,0,1,99,6,94,0,0,6,94,0,0,0,100,62,35,3,59,38,3,53,43,4,43,54,3,22,74,4,22,74,4,40,56,4,18,13,2,7,60,33,67,0,68,22,1,1,1,3,4,50,14,19,13,4,0,1,6,15,74,4,0,2,12,21,61,4,16,49,20,10,5,1,10,24,61,4,70,22,0,0,8,14,16,17,24,13,8,1,7,39,38,15,8,14.1581632653061,27.3806442849668,0,0,3.40724716062737,3.15956370376598,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
KR,KOR,South Korea,Jeollanam-do,2020-07-22,2020-07-17,100,0,0,0,0,1,100,2,1,5728580.30433299,82,3,97,0,5,95,0,0,100,0,29,71,0,15,85,0,7,93,0,2,98,0,2,98,0,3,97,0,0,100,0,4,96,0,10,90,0,1,99,0,1,0,99,7,92,1,2,5,93,1,1,0,98,58,37,5,58,35,7,57,36,7,41,52,7,26,66,8,23,70,7,39,56,5,15,8,4,12,61,17,83,0,64,24,2,0,0,4,6,51,18,15,9,7,1,1,7,14,70,7,2,0,12,27,52,7,18,41,23,6,12,2,9,32,47,10,53,29,0,0,18,18,18,11,11,20,5,2,15,19,38,22,21,5.32871972318339,6.22140715792281,100,0,3.3265306122449,2.47700371147411,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
KR,KOR,South Korea,Sejong,2020-07-22,2020-07-05,100,1,15430.7317042974,1,15430.7317042974,1,99,1,0,4552590.86406687,80,1,99,0,5,95,0,1,99,0,26,74,0,8,92,0,8,92,0,4,96,0,1,99,0,2,98,0,0,100,0,2,98,0,7,93,0,2,98,0,0,2,98,4,96,0,1,3,96,0,1,0,99,62,34,4,65,32,3,62,34,4,46,49,5,19,76,5,23,72,5,44,52,4,20,12,5,7,56,14,86,0,71,12,4,2,0,1,10,46,12,19,13,10,0,1,4,27,58,10,0,3,14,23,50,10,20,48,18,4,10,2,4,27,57,10,54,26,0,0,20,14,19,14,16,15,3,0,19,53,18,6,23,9.78147762747138,17.8924964646717,0,0,3.93518518518519,3.7803429567706,0.01,0.0195013954179879,0.00338943958836507,5.33882236338918e-05,0.01,0.0195013954179879,0.00338943958836507,5.33882236338918e-05,0.000142267747901551,0.000278819826397772
KR,KOR,South Korea,Seoul,2020-07-22,2020-07-22,193,0,0,0,0,6,191,4,0,4614304.48103871,171,1,191,1,25,168,0,3,189,1,68,124,1,27,165,1,21,171,1,8,184,1,6,186,1,10,182,1,2,190,1,14,178,1,17,175,1,5,187,1,4,1,188,19,173,1,4,15,174,0,4,0,189,125,62,6,121,67,5,133,55,5,99,88,6,45,143,5,126,62,5,96,91,6,42,19,9,26,97,38,155,0,162,20,2,1,0,0,8,85,34,36,29,9,2,10,22,36,113,10,7,16,32,40,89,9,36,95,37,13,12,5,6,55,115,12,99,68,1,3,22,38,32,33,38,20,10,3,19,165,5,0,23,9.96328303612254,17.3955044101793,72.375,27.8571504883994,3.67188527284681,4.53735960489063,0,0,0,0,0,0,0,0,0.000442445247400634,0.000353945099076405
KR,KOR,South Korea,Ulsan,2020-07-22,2020-07-15,100,0,0,0,0,4,98,6,0,6455161.75267361,75,0,99,1,6,93,1,0,99,1,37,62,1,17,82,1,10,89,1,1,98,1,1,98,1,4,95,1,1,98,1,6,93,1,12,87,1,5,95,0,1,4,95,9,91,0,6,3,91,0,6,0,94,54,39,7,56,37,7,55,39,6,43,51,6,19,74,7,30,63,7,38,55,7,16,12,5,5,62,21,79,0,72,12,2,1,0,3,10,58,12,14,6,10,1,2,10,20,54,13,1,2,18,23,44,12,27,30,23,5,15,5,8,29,44,14,54,23,0,0,23,17,20,15,15,8,1,1,23,64,7,4,25,6.33551457465794,11.3853710531576,22.2222222222222,38.4900179459751,3.528670447385,2.39018368519022,0,0,0,0,0,0,0,0,0.000574877838459327,0.000563207971721789
KR,KOR,South Korea,Busan,2020-07-23,2020-07-21,100,0,0,0,0,9,99,1,0,4553340.17254866,87,0,100,0,6,94,0,1,99,0,27,73,0,8,92,0,11,89,0,4,96,0,3,97,0,6,94,0,1,99,0,5,95,0,11,89,0,4,96,0,2,2,96,4,96,0,1,3,96,0,0,1,99,50,45,5,55,40,5,49,45,6,42,52,6,10,84,6,37,58,5,34,62,4,21,4,3,6,66,21,79,0,88,4,0,0,1,0,7,48,17,17,11,7,0,2,5,16,70,7,1,5,12,14,61,7,15,46,16,14,9,0,11,21,60,8,49,33,0,2,16,24,21,12,12,17,3,0,11,74,10,2,14,12.7162629757785,19.0846498207098,100,66.6666666666667,2.465483234714,2.33554464063058,0,0,0,0,0,0,0,0,0.00128040973111396,0.000835983271082306
KR,KOR,South Korea,Chungcheongbuk-do,2020-07-23,2020-07-19,100,2,42914.5217497576,1,32218.8102351444,7,99,1,0,5121155.35387373,80,3,96,1,10,90,0,0,98,2,35,64,1,16,84,0,15,84,1,3,96,1,2,98,0,2,98,0,0,98,2,6,92,2,15,85,0,6,94,0,4,2,94,10,89,1,1,9,90,0,1,0,99,57,40,3,50,47,3,56,40,4,34,62,4,16,80,4,19,78,3,41,55,4,21,12,4,4,59,17,83,0,69,14,5,2,0,4,6,53,15,15,11,6,1,3,9,21,59,7,0,5,10,30,49,6,14,39,25,10,12,2,6,32,50,10,52,30,0,1,17,25,17,13,14,9,6,0,16,40,27,12,21,5.27901234567901,10.0641216435869,24,16.7332005306815,4.48,7.27871552540005,0.02,0.0274394957835608,0.00837985157339472,7.895051187475e-05,0.01,0.0195013954179879,0.00629131670664385,6.84801073096562e-05,0.000995874235310855,0.000737372961609233
KR,KOR,South Korea,Chungcheongnam-do,2020-07-23,2020-07-20,100,0,0,0,0,3,99,1,0,5927734.56407109,77,0,99,1,13,86,1,2,97,1,32,68,0,12,87,1,17,82,1,3,96,1,9,90,1,2,97,1,0,99,1,4,94,2,10,89,1,2,98,0,1,1,98,7,91,2,1,6,93,0,1,0,99,58,38,4,57,39,4,50,45,5,46,50,4,17,78,5,28,68,4,36,60,4,20,3,3,10,64,20,80,0,69,15,4,3,1,2,6,53,16,18,7,6,1,3,11,17,56,12,1,2,20,16,51,10,27,36,19,6,12,3,11,30,45,11,51,30,0,0,19,19,22,13,15,7,6,0,18,24,35,15,26,5.89507842076798,11.1340164999186,300,0,4.35878054925674,3.65055158448867,0,0,0,0,0,0,0,0,0.000426803243704652,0.000482861385434658
KR,KOR,South Korea,Daegu,2020-07-23,2020-07-21,100,1,17808.9157328966,1,17808.9157328966,12,99,1,0,5205420.77492131,81,2,98,0,7,93,0,1,99,0,31,69,0,12,88,0,12,88,0,2,98,0,2,98,0,2,98,0,0,100,0,4,96,0,10,90,0,3,97,0,1,2,97,10,89,1,1,9,90,0,1,0,99,54,43,3,55,42,3,54,43,3,35,61,4,16,81,3,40,58,2,47,52,1,23,10,9,5,53,30,70,0,85,7,3,0,0,1,4,54,15,14,12,5,2,3,12,11,66,6,5,5,16,22,46,6,14,50,18,11,7,2,9,25,57,7,50,32,1,0,17,26,20,8,19,9,3,1,14,71,6,3,20,13.6851211072664,44.8628235099121,300,282.842712474619,3.45293209876543,2.70837652503134,0.01,0.0195013954179879,0.0034212250081101,5.01610716385459e-05,0.01,0.0195013954179879,0.0034212250081101,5.01610716385459e-05,0.00170721297481861,0.000965104048261734
KR,KOR,South Korea,Daejeon,2020-07-23,2020-07-19,100,0,0,0,0,2,100,0,0,4853076.10007772,80,1,99,0,7,93,0,0,100,0,30,70,0,11,89,0,9,91,0,1,99,0,0,100,0,2,98,0,0,100,0,8,92,0,10,90,0,1,99,0,0,1,99,4,96,0,0,4,96,0,0,0,100,61,33,6,51,41,8,52,41,7,46,47,7,16,76,8,28,65,7,37,57,6,22,5,7,3,63,15,85,0,73,16,1,1,0,2,7,57,9,17,10,7,0,0,17,23,51,9,1,3,16,22,50,8,23,36,20,7,14,2,11,29,47,11,55,24,0,1,20,16,17,16,16,17,3,0,15,72,6,2,20,8.33333333333333,14.5630054847135,200,0,4.57075392140327,10.4058536508091,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
KR,KOR,South Korea,Gangwon-do,2020-07-23,2020-07-19,100,0,0,0,0,1,99,0,0,5075082.63595794,76,0,100,0,9,91,0,2,98,0,33,67,0,10,90,0,12,88,0,3,97,0,2,98,0,4,96,0,0,100,0,5,95,0,13,87,0,2,98,0,0,2,98,4,95,1,0,4,96,0,0,0,100,59,36,5,63,32,5,70,24,6,49,45,6,22,73,5,29,66,5,41,50,9,16,11,4,10,59,14,86,0,63,19,3,1,1,0,13,45,16,13,13,13,2,2,10,15,56,15,2,4,13,20,46,15,22,33,21,6,18,1,13,24,45,17,49,29,0,0,22,15,17,15,13,13,6,0,21,27,35,14,24,12.0689655172414,18.8644868363218,100,0,3.7177063642092,2.90364280841152,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
KR,KOR,South Korea,Gwangju,2020-07-23,2020-07-19,100,0,0,0,0,3,97,0,0,4274199.28942714,75,0,100,0,4,96,0,1,99,0,32,68,0,9,91,0,13,87,0,0,100,0,4,96,0,6,94,0,0,100,0,6,94,0,9,91,0,5,95,0,1,4,95,7,92,1,0,7,93,0,0,0,100,52,39,9,53,38,9,31,59,10,37,55,8,9,82,9,28,64,8,33,57,10,16,7,4,6,67,17,83,0,68,16,0,2,1,2,11,47,12,14,16,11,0,5,10,21,50,14,2,5,14,21,45,13,28,38,13,7,14,3,18,19,46,14,47,31,0,0,22,26,18,15,8,11,3,0,19,67,8,0,25,13.76953125,43.6480622257565,75,35.3553390593274,3.30268343028711,2.22336940524617,0,0,0,0,0,0,0,0,0.000435603310585161,0.000492815120945769
KR,KOR,South Korea,Gyeonggi-do,2020-07-23,2020-07-23,173,2,59632.828028475,1,22652.375965547,13,172,0,0,9844819.33165583,144,2,170,1,11,162,0,0,172,1,53,120,0,22,151,0,17,155,1,7,165,1,3,169,1,8,164,1,2,170,1,6,166,1,20,152,1,5,168,0,5,0,168,13,158,2,0,13,160,0,0,0,173,100,67,6,98,67,8,100,65,8,73,92,8,36,128,9,67,98,8,73,90,10,36,23,6,8,100,32,141,0,136,16,1,2,0,5,13,74,26,32,28,13,3,6,16,27,105,16,4,11,23,35,85,15,34,79,27,12,21,4,9,43,99,18,86,53,0,4,30,32,35,39,19,20,3,0,25,99,36,7,31,13.4655567117586,36.617678318312,140.5625,194.625,3.48047337278107,4.32850084837382,0.0115606936416185,0.015929127532755,0.00605728007996315,4.8468962319735e-05,0.00578034682080925,0.0112964805729032,0.00230094379616584,2.99293304760451e-05,0.00106452669505405,0.000578364581593048
KR,KOR,South Korea,Gyeongsangbuk-do,2020-07-23,2020-07-19,100,1,23605.6596890929,1,23605.6596890929,4,100,1,0,5731274.73980361,87,2,98,0,5,95,0,0,100,0,25,75,0,19,81,0,7,93,0,4,96,0,1,99,0,1,99,0,0,100,0,7,93,0,12,88,0,2,98,0,2,0,98,4,95,1,1,3,96,0,1,0,99,45,50,5,60,35,5,56,38,6,43,51,6,21,74,5,29,67,4,43,53,4,26,4,4,9,57,25,75,0,70,17,2,2,0,3,6,57,14,15,8,6,1,1,5,14,72,7,1,2,11,19,60,7,15,36,22,17,10,1,5,20,66,8,59,25,0,0,16,19,19,15,16,10,6,2,13,23,43,20,14,14.5833333333333,43.2802635959073,75,106.066017177982,3.96160086533261,8.22483718061865,0.01,0.0195013954179879,0.00411874508914256,5.2433483677541e-05,0.01,0.0195013954179879,0.00411874508914256,5.2433483677541e-05,0.000563380281690141,0.000551946987106018
KR,KOR,South Korea,Gyeongsangnam-do,2020-07-23,2020-07-21,100,0,0,0,0,14,99,2,0,6133244.34580091,85,2,98,0,5,95,0,0,100,0,22,78,0,13,87,0,6,94,0,4,96,0,1,99,0,2,98,0,0,100,0,4,96,0,5,94,1,2,97,1,1,1,98,14,86,0,2,12,86,0,2,0,98,53,45,2,64,35,1,57,41,2,39,60,1,17,82,1,28,71,1,36,57,7,15,11,2,8,64,20,80,0,67,18,3,0,0,1,11,53,12,18,6,11,0,4,5,7,72,12,1,5,6,15,62,11,23,37,13,15,12,2,3,23,61,11,52,33,0,0,15,21,21,5,17,14,5,2,15,38,39,7,16,12.6530612244898,30.1519617799044,350,424.264068711929,2.94672666569894,3.49621971406573,0,0,0,0,0,0,0,0,0.00199174847062171,0.00104228294537026
KR,KOR,South Korea,Incheon,2020-07-23,2020-07-21,100,2,95386.4367844696,2,95386.4367844696,5,99,0,0,4691553.91930346,85,2,98,0,10,90,0,1,99,0,32,68,0,12,88,0,9,91,0,2,98,0,2,98,0,3,97,0,0,100,0,5,95,0,5,95,0,4,96,0,1,3,96,11,88,1,0,11,89,0,0,0,100,52,40,8,56,38,6,52,40,8,34,58,8,13,79,8,35,58,7,33,61,6,22,5,2,4,67,17,83,0,71,16,4,0,0,1,8,55,15,14,8,8,1,3,9,12,67,8,2,3,16,18,53,8,27,41,16,6,10,1,8,32,50,9,54,32,0,0,14,17,22,19,11,11,6,0,14,72,9,3,16,5.9375,11.9653278481127,55.5555555555556,19.2450089729875,3.25443786982249,2.65162246665281,0.02,0.0274394957835608,0.0203315230785265,0.000127706869431773,0.02,0.0274394957835608,0.0203315230785265,0.000127706869431773,0.000711338739507754,0.000623282638282056
KR,KOR,South Korea,Jeju,2020-07-23,2020-07-16,100,1,21180.2182946717,1,21180.2182946717,10,100,1,0,3365182.52516615,84,1,99,0,14,86,0,2,98,0,31,69,0,13,87,0,11,89,0,3,97,0,3,97,0,9,91,0,0,100,0,5,95,0,8,92,0,2,98,0,0,2,98,4,96,0,1,3,96,0,1,0,99,50,44,6,58,37,5,64,31,5,40,55,5,22,73,5,31,65,4,34,59,7,11,5,7,11,66,15,85,0,55,27,5,3,0,2,8,51,16,9,16,8,1,0,5,17,69,8,2,1,11,18,60,8,17,51,16,6,10,4,6,28,53,9,60,25,0,1,14,16,17,24,13,12,4,0,14,34,29,21,16,21.6326530612245,66.1232641154387,250,212.132034355964,6.196177273682,11.1650212856191,0.01,0.0195013954179879,0.00629392852728723,8.44955142738795e-05,0.01,0.0195013954179879,0.00629392852728723,8.44955142738795e-05,0.00140845070422535,0.000872335779060366
KR,KOR,South Korea,Jeollabuk-do,2020-07-23,2020-07-19,100,0,0,0,0,3,100,0,0,5129847.02080065,92,1,98,1,7,92,1,0,99,1,25,74,1,10,89,1,8,91,1,3,96,1,3,96,1,0,99,1,0,99,1,7,92,1,14,85,1,2,98,0,1,1,98,4,95,1,0,4,96,0,0,0,100,61,38,1,61,38,1,57,41,2,39,60,1,28,70,2,23,75,2,42,57,1,17,12,4,9,58,33,67,0,69,21,5,1,1,2,1,57,17,14,11,1,2,1,9,15,72,1,2,4,13,20,60,1,23,49,17,8,3,1,7,26,64,2,66,26,0,0,8,14,15,20,24,11,8,1,7,37,37,18,8,26.4444444444444,58.0522510929629,50,70.7106781186548,4.31314223904813,8.92865474096752,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
KR,KOR,South Korea,Jeollanam-do,2020-07-23,2020-07-18,100,0,0,0,0,1,100,2,1,6091486.52141045,83,2,98,0,7,93,0,0,100,0,31,69,0,16,84,0,8,92,0,2,98,0,2,98,0,4,96,0,0,100,0,6,94,0,11,89,0,1,99,0,1,0,99,9,90,1,2,7,91,1,1,0,98,57,38,5,53,39,8,55,38,7,40,53,7,25,68,7,19,74,7,40,55,5,16,8,6,10,60,16,84,0,65,22,1,0,0,5,7,51,21,11,9,8,1,1,8,14,69,7,2,1,13,27,50,7,19,41,21,8,11,2,9,28,51,10,54,29,0,0,17,18,20,11,8,21,6,1,15,16,43,23,18,4.67592592592593,5.19144085982478,100,0,3.17397341797262,2.43623367057482,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
