ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
FI,FIN,Finland,Pirkanmaa,2020-05-19,2020-05-19,117,2,8631.24715305412,1,6748.77284212397,17,117,2,0,387718.991757316,108,2,115,0,16,101,0,3,114,0,47,70,0,46,71,0,24,93,0,11,106,0,3,114,0,9,108,0,0,117,0,3,114,0,26,91,0,9,108,0,3,6,108,9,107,1,2,6,109,0,2,0,115,19,96,2,72,43,2,23,92,2,58,57,2,3,112,2,13,102,2,58,55,4,38,13,4,3,59,29,88,0,4,0,0,5,94,9,5,24,28,40,20,5,0,3,6,21,80,7,1,8,6,25,70,7,10,54,33,13,7,0,4,14,92,7,35,73,1,0,8,10,29,19,16,16,16,2,9,50,38,21,8,22.0277777777778,38.5017732250224,24.5555555555556,13.703203194063,1.70857142857143,1.62114849689336,0.0170940170940171,0.0234873065658838,0.0222616052774032,0.00046438600973374,0.00854700854700855,0.0166800862899834,0.0174063509541679,0.00041165215937285,0.00204646683519923,0.000971814783294949
FI,FIN,Finland,Pohjanmaa,2020-05-19,2020-05-17,100,0,0,0,0,10,99,1,0,322595.942079596,98,0,100,0,11,89,0,1,99,0,29,71,0,24,76,0,13,87,0,8,92,0,5,95,0,7,93,0,2,98,0,5,95,0,14,86,0,7,92,1,3,4,93,3,96,1,1,1,98,0,1,0,99,16,83,1,66,33,1,17,81,2,58,41,1,2,97,1,0,99,1,52,47,1,41,7,4,0,48,8,92,0,1,0,3,3,88,3,2,19,20,39,20,2,0,2,5,13,77,3,1,2,1,19,75,2,10,44,38,6,2,3,1,16,78,2,44,52,0,0,4,11,21,17,23,12,11,3,2,36,15,43,6,22.000905387053,38.9786259379366,20.4081632653061,11.2399398924206,2.40443213296399,1.62974037863944,0,0,0,0,0,0,0,0,0.00142267747901551,0.00088114097477148
FI,FIN,Finland,Pohjois-Karjala,2020-05-19,2020-05-15,100,1,3062.21858429262,1,3062.21858429262,6,100,1,0,496488.344502824,99,2,98,0,11,89,0,3,97,0,34,66,0,35,65,0,14,86,0,7,93,0,3,97,0,4,96,0,3,97,0,2,98,0,22,78,0,4,96,0,3,1,96,4,96,0,1,0,99,0,1,0,99,22,77,1,76,24,0,10,89,1,53,47,0,2,98,0,3,97,0,55,45,0,43,7,3,2,45,12,88,0,1,5,4,1,85,4,0,17,26,32,25,0,0,1,7,10,81,1,1,3,8,11,76,1,6,41,38,14,1,3,2,12,82,1,42,57,0,0,1,12,11,20,20,16,15,5,1,41,21,37,1,23.5518621114189,35.536421111473,37.5,14.4337567297406,1.38483965014577,1.45234346376153,0.01,0.0195013954179879,0.00616775523171461,0.000217777831511144,0.01,0.0195013954179879,0.00616775523171461,0.000217777831511144,0.000845070422535211,0.000675898970898153
FI,FIN,Finland,Pohjois-Pohjanmaa,2020-05-19,2020-05-18,100,0,0,0,0,13,100,0,0,462919.729576192,96,0,100,0,14,86,0,7,93,0,39,61,0,28,72,0,27,73,0,9,91,0,3,97,0,6,94,0,3,97,0,9,91,0,19,81,0,7,93,0,2,5,93,2,95,3,0,1,99,0,0,0,100,17,83,0,66,34,0,8,92,0,49,51,0,2,98,0,4,96,0,47,50,3,33,4,5,5,53,19,81,0,3,4,4,2,78,6,3,13,32,34,18,3,1,5,11,16,62,5,2,5,3,20,65,5,12,49,27,7,5,1,5,15,75,4,33,62,0,1,4,7,27,11,12,17,19,3,4,48,19,29,4,12.7653856490191,19.4985850273417,26.530612244898,20.9121444203257,1.30149388863739,1.28792970040442,0,0,0,0,0,0,0,0,0.00183098591549296,0.000994405368977474
FI,FIN,Finland,Pohjois-Savo,2020-05-19,2020-05-17,100,3,12695.4336191436,3,12695.4336191436,9,99,1,0,380672.78299645,94,3,96,1,10,89,1,5,94,1,44,56,0,28,71,1,31,67,2,8,91,1,5,93,2,8,90,2,3,95,2,7,91,2,29,70,1,5,95,0,3,2,95,5,93,2,1,3,96,0,1,0,99,17,78,5,72,24,4,13,82,5,48,49,3,1,94,5,5,91,4,48,48,4,34,7,5,2,52,17,83,0,1,1,4,5,73,11,5,16,26,34,21,3,1,0,10,20,62,7,0,4,12,24,53,7,12,47,26,8,7,0,3,17,74,6,39,55,0,0,6,13,15,19,11,14,19,2,7,49,27,18,6,17.8374655647383,33.9649789663085,56.25,47.3242362150023,1.31807145334721,1.36499889832961,0.03,0.0334344809563718,0.0333499902966849,0.000570367358324955,0.03,0.0334344809563718,0.0333499902966849,0.000570367358324955,0.00128040973111396,0.000835983271082306
FI,FIN,Finland,Satakunta,2020-05-19,2020-05-17,100,2,10266.2081736351,1,3302.58692457497,13,98,5,0,452322.814529639,90,3,97,0,17,83,0,3,97,0,35,65,0,37,63,0,23,77,0,15,85,0,4,96,0,2,98,0,0,100,0,7,93,0,21,79,0,9,90,1,3,5,92,9,88,3,5,4,91,0,4,1,95,14,81,5,68,27,5,12,83,5,58,37,5,1,94,5,0,95,5,50,45,5,35,10,2,3,50,18,82,0,3,2,1,1,84,4,5,19,15,35,25,6,0,1,4,9,79,7,1,3,2,16,71,7,4,53,21,15,7,0,5,12,76,7,27,65,0,0,8,12,21,17,13,13,11,3,10,45,18,27,10,21.3647959183673,29.572487836513,20.3125,9.30029761428556,1.71714440237966,1.72678731342225,0.02,0.0274394957835608,0.0226966401955885,0.000434029578067371,0.01,0.0195013954179879,0.00730139364738713,0.000248104951770809,0.00186835297499281,0.00101468036298029
FI,FIN,Finland,Uusimaa,2020-05-19,2020-05-19,460,3,10315.0620426183,3,10315.0620426183,69,457,7,0,1212103.3854996,434,3,453,4,79,378,3,25,433,2,144,312,4,149,308,3,79,377,4,49,407,4,14,443,3,19,437,4,10,446,4,30,427,3,98,359,3,33,426,1,13,19,428,28,423,9,7,16,437,0,7,0,453,116,333,11,341,110,9,98,350,12,211,241,8,9,442,9,86,366,8,186,262,12,134,22,18,12,274,68,392,0,20,19,20,21,338,24,18,123,90,155,74,18,1,8,27,63,339,22,2,10,33,82,311,22,55,201,135,47,22,5,9,45,379,22,167,263,1,2,27,41,90,91,73,65,61,13,26,308,94,29,29,22.6428481252367,35.566048746902,32.5494276795005,40.6229120566962,1.632323985762,1.5024879603192,0.00652173913043478,0.00735580268262078,0.00851005134216883,0.000163526637590777,0.00652173913043478,0.00735580268262078,0.00851005134216883,0.000163526637590777,0.00212654482694856,0.000501228575518351
FI,FIN,Finland,Varsinais-Suomi,2020-05-19,2020-05-19,110,2,2317.23107828897,2,2317.23107828897,23,110,1,0,194166.506161881,105,3,105,2,20,88,2,6,102,2,48,61,1,38,71,1,34,74,2,13,95,2,8,100,2,9,99,2,0,108,2,7,101,2,34,74,2,10,100,0,4,6,100,5,102,3,1,3,106,0,1,0,109,18,88,4,77,32,1,13,93,4,52,55,3,2,105,3,6,102,2,50,59,1,38,8,2,2,60,22,88,0,5,1,1,4,84,12,3,31,20,38,18,3,0,1,9,14,81,5,1,1,6,25,72,5,8,56,29,12,5,0,5,15,85,5,32,71,0,2,5,11,18,24,13,19,18,2,5,44,31,30,5,20.632657607485,31.0157564671288,25.3,20.7741826955158,1.60687869822485,1.51011703495545,0.0181818181818182,0.0249681255146025,0.0119342471783318,0.00048300471535549,0.0181818181818182,0.0249681255146025,0.0119342471783318,0.00048300471535549,0.0029449423815621,0.00120176775061745
FI,FIN,Finland,Etelä-Karjala,2020-05-20,2020-05-16,100,1,3116.70400364177,1,3116.70400364177,10,99,0,0,390299.861093772,96,1,97,2,14,85,1,4,94,2,30,69,1,30,69,1,13,86,1,7,91,2,2,96,2,2,96,2,0,98,2,5,93,2,14,84,2,8,92,0,4,3,93,2,97,1,0,0,100,0,0,0,100,22,76,2,80,19,1,17,80,3,62,37,1,6,91,3,8,89,3,55,44,1,35,15,2,3,45,19,81,0,1,3,2,0,87,5,2,16,16,43,23,2,0,1,8,9,80,2,1,1,7,14,75,2,11,43,33,11,2,1,1,10,86,2,42,54,0,0,4,11,11,17,20,17,13,6,5,45,29,22,4,24.5995016019936,28.8005471337851,20.4081632653061,7.63603548321213,1.46484375,1.39818083726374,0.01,0.0195013954179879,0.00798540894917963,0.000279226417132399,0.01,0.0195013954179879,0.00798540894917963,0.000279226417132399,0.00142267747901551,0.00088114097477148
FI,FIN,Finland,Etelä-Pohjanmaa,2020-05-20,2020-05-18,100,0,0,0,0,14,98,1,0,360612.122236471,93,0,98,2,12,86,2,3,95,2,35,64,1,25,73,2,22,77,1,6,92,2,6,92,2,3,95,2,1,97,2,5,93,2,16,82,2,8,92,0,6,1,93,5,91,4,1,2,97,0,1,0,99,13,85,2,74,24,2,12,86,2,50,48,2,2,96,2,1,97,2,56,40,4,39,8,5,4,44,10,90,0,1,4,1,3,83,3,5,11,17,40,27,5,0,1,4,16,73,6,0,3,8,15,68,6,10,47,28,9,6,1,2,11,80,6,32,60,0,0,8,11,13,16,15,21,15,2,7,27,20,45,8,21.6145833333333,42.084836448825,38.8888888888889,17.2132593164774,1.72957959853554,1.62521240742585,0,0,0,0,0,0,0,0,0.00201207243460765,0.00105290776448215
FI,FIN,Finland,Etelä-Savo,2020-05-20,2020-05-17,100,0,0,0,0,4,100,0,0,406448.47661652,93,0,96,4,11,87,2,3,94,3,32,67,1,33,66,1,21,76,3,7,90,3,2,95,3,3,93,4,1,95,4,2,94,4,19,79,2,1,99,0,0,1,99,1,99,0,0,1,99,0,0,0,100,14,84,2,68,32,0,14,84,2,51,47,2,2,96,2,1,97,2,44,56,0,30,6,5,3,56,12,88,0,0,0,1,5,83,11,0,25,20,36,19,0,1,1,6,14,74,4,1,0,5,23,67,4,8,51,27,10,4,0,1,15,80,4,40,55,0,0,5,8,17,10,15,20,16,7,7,33,21,41,5,14.4793388429752,23.3023896520771,400,0,1.33333333333333,1.58190629341757,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
FI,FIN,Finland,Kainuu,2020-05-20,2020-05-12,100,1,1633.79237425999,1,1633.79237425999,25,100,0,0,424923.762938109,96,1,99,0,16,84,0,3,96,1,41,59,0,31,69,0,25,75,0,9,90,1,3,97,0,7,93,0,1,99,0,7,93,0,24,76,0,8,92,0,5,2,93,2,98,0,0,1,99,0,0,0,100,16,80,4,69,28,3,9,88,3,46,51,3,3,94,3,0,97,3,51,46,3,43,4,3,1,49,16,84,0,3,1,4,3,77,9,3,29,24,28,16,3,1,0,8,13,73,5,1,2,6,24,62,5,11,43,24,17,5,0,4,11,81,4,43,52,0,0,5,11,24,13,20,14,11,3,4,39,20,36,5,14.7740784780024,28.68376214287,39.0625,36.8621345595411,1.88461093768066,1.83287237523494,0.01,0.0195013954179879,0.00384490705571096,0.000186079694529077,0.01,0.0195013954179879,0.00384490705571096,0.000186079694529077,0.00352112676056338,0.00137782415551176
FI,FIN,Finland,Kanta-Häme,2020-05-20,2020-05-18,100,0,0,0,0,18,99,1,0,352703.350090435,93,1,98,1,12,87,1,6,93,1,38,61,1,34,66,0,18,81,1,9,90,1,3,96,1,3,96,1,0,99,1,8,91,1,20,79,1,5,94,1,4,1,95,5,94,1,1,3,96,0,1,0,99,21,78,1,71,28,1,25,74,1,52,46,2,3,96,1,0,99,1,49,50,1,32,10,5,2,51,18,82,0,7,3,2,2,78,5,3,24,19,34,20,3,0,3,5,15,73,4,0,5,5,20,66,4,8,53,25,10,4,0,6,11,79,4,25,70,0,0,5,4,15,22,16,15,18,3,7,33,31,30,6,23.8033298647242,35.5495347966292,72,57.6194411635517,1.41776937618147,1.6491530272522,0,0,0,0,0,0,0,0,0.00256081946222791,0.00118150077856617
FI,FIN,Finland,Keski-Pohjanmaa,2020-05-20,2020-05-15,100,1,3327.20218371103,1,3327.20218371103,45,99,0,0,331837.657547243,98,1,97,2,17,81,2,6,91,3,38,62,0,41,58,1,32,67,1,8,90,2,4,94,2,6,91,3,1,96,3,13,85,2,24,75,1,9,90,1,7,2,91,1,98,1,0,1,99,0,0,0,100,22,77,1,72,27,1,19,80,1,61,38,1,6,93,1,2,97,1,52,46,2,34,11,3,4,48,18,82,0,3,4,3,3,78,8,1,12,20,37,30,1,0,3,5,14,76,2,0,6,6,18,68,2,14,39,31,14,2,1,1,15,81,2,38,58,0,1,3,3,13,16,22,12,22,10,2,38,21,38,3,17.6378772112383,27.3716743609323,55.5555555555556,69.6109115896759,1.81740886385376,1.6885751127671,0.01,0.0195013954179879,0.0100265961624242,0.000338979770869831,0.01,0.0195013954179879,0.0100265961624242,0.000338979770869831,0.00640204865556978,0.00186451614489725
FI,FIN,Finland,Keski-Suomi,2020-05-20,2020-05-19,100,0,0,0,0,16,96,0,0,335005.176710887,93,0,99,1,7,92,1,2,97,1,31,69,0,25,75,0,21,78,1,4,95,1,2,97,1,3,96,1,2,97,1,4,95,1,17,83,0,9,89,2,3,6,91,3,95,2,0,3,97,0,0,0,100,23,72,5,69,29,2,23,75,2,47,51,2,3,95,2,8,89,3,49,48,3,34,7,3,5,51,27,73,0,3,1,2,2,82,5,5,18,23,37,17,5,1,1,9,9,73,7,0,2,8,12,71,7,12,37,33,11,7,2,1,11,79,7,42,50,0,0,8,10,14,18,8,19,22,2,7,42,30,20,8,20.414201183432,32.9544407135701,32.6530612244898,21.3718069012313,1.45679012345679,1.18534122984389,0,0,0,0,0,0,0,0,0.00234741784037559,0.00114886279678716
FI,FIN,Finland,Kymenlaakso,2020-05-20,2020-05-18,100,0,0,0,0,22,100,1,0,280021.39594148,97,0,100,0,17,83,0,5,95,0,41,59,0,41,59,0,28,72,0,9,91,0,3,97,0,7,93,0,2,98,0,5,95,0,21,79,0,11,89,0,7,4,89,4,96,0,1,3,96,0,1,0,99,12,87,1,75,25,0,17,83,0,53,47,0,3,97,0,7,93,0,52,47,1,36,9,2,5,48,19,81,0,0,1,3,2,80,11,3,25,15,34,23,3,0,1,10,15,69,5,1,2,11,24,57,5,11,50,24,10,5,2,4,12,79,3,30,66,0,0,4,8,21,18,17,16,12,5,3,36,40,20,4,17.8934911242604,29.2061754214619,18.1818181818182,16.2623125636348,1.55124653739612,1.29232931293059,0,0,0,0,0,0,0,0,0.00309859154929577,0.00129278762877007
FI,FIN,Finland,Lappi,2020-05-20,2020-05-18,100,1,9147.9137975519,1,9147.9137975519,29,99,2,0,867411.054600402,91,1,99,0,14,86,0,7,93,0,34,66,0,27,73,0,20,80,0,4,96,0,6,94,0,8,92,0,2,98,0,6,94,0,21,79,0,6,93,1,3,3,94,5,92,3,2,1,97,0,2,0,98,23,72,5,64,34,2,15,81,4,47,51,2,3,95,2,2,96,2,50,48,2,34,9,5,1,51,16,84,0,4,4,5,6,70,7,4,19,24,35,18,4,0,2,8,19,65,6,0,3,8,18,65,6,12,42,33,7,6,1,1,12,80,6,37,56,0,0,7,13,19,10,11,20,13,5,9,41,19,32,8,20.9256198347107,34.0921395553882,80.5555555555556,66.178770233585,1.55283423810125,1.4121915535909,0.01,0.0195013954179879,0.0105462269001934,0.000214972013684932,0.01,0.0195013954179879,0.0105462269001934,0.000214972013684932,0.00412576468914497,0.00149849671423455
FI,FIN,Finland,Päijät-Häme,2020-05-20,2020-05-19,100,1,5709.96629512366,1,5709.96629512366,8,99,1,0,286092.933746129,94,1,99,0,16,84,0,3,96,1,38,62,0,39,61,0,14,85,1,9,90,1,4,95,1,3,96,1,2,97,1,6,92,2,26,73,1,6,94,0,4,2,94,3,96,1,1,1,98,0,1,0,99,20,78,2,70,29,1,16,82,2,52,46,2,5,93,2,4,94,2,46,52,2,33,8,2,3,54,13,87,0,1,2,5,0,81,9,2,26,18,32,22,2,1,1,8,14,72,4,1,2,12,18,63,4,11,45,33,7,4,0,4,11,81,4,33,58,2,1,6,7,16,20,15,19,15,2,6,40,32,22,6,22.5222637173226,34.9770648507486,32,17.8885438199983,1.60680529300567,1.44559209835304,0.01,0.0195013954179879,0.019958431759767,0.000512483609849099,0.01,0.0195013954179879,0.019958431759767,0.000512483609849099,0.00113814198321241,0.000788228722237302
FI,FIN,Finland,Pirkanmaa,2020-05-20,2020-05-20,121,0,0,0,0,30,120,1,0,398400.530064282,116,0,121,0,12,108,1,7,114,0,38,83,0,39,82,0,23,98,0,12,109,0,4,117,0,11,110,0,2,119,0,1,120,0,27,94,0,11,109,1,6,5,110,7,111,3,1,5,115,0,1,0,120,29,89,3,88,30,3,28,90,3,63,55,3,1,117,3,17,101,3,61,57,3,47,9,3,2,60,21,100,0,7,4,6,2,95,4,3,25,32,40,21,3,1,4,10,17,85,4,2,5,11,17,82,4,14,50,38,15,4,0,7,13,97,4,43,71,0,1,6,14,25,20,18,22,10,7,5,61,32,23,5,15.3218934911243,24.0355931069662,30,20.3371581102179,1.50049149338374,1.31520535264613,0,0,0,0,0,0,0,0,0.00352112676056338,0.00125777561708216
FI,FIN,Finland,Pohjanmaa,2020-05-20,2020-05-17,100,1,3245.93544259608,0,0,5,100,0,0,353475.505647116,98,1,99,0,11,89,0,1,99,0,31,69,0,23,77,0,14,86,0,7,93,0,5,95,0,7,93,0,0,100,0,5,95,0,18,82,0,4,96,0,1,3,96,2,98,0,0,1,99,0,0,0,100,16,84,0,64,36,0,17,83,0,49,51,0,2,98,0,0,100,0,48,52,0,38,6,3,1,52,12,88,0,2,0,2,3,88,4,1,20,24,38,17,1,0,3,2,11,81,3,1,2,3,19,73,2,10,46,36,6,2,4,0,13,81,2,39,57,0,0,4,9,18,17,21,14,16,3,2,34,17,43,6,21.0613905325444,39.8105519623505,31.25,12.5,2.44875346260388,1.56915293852957,0.01,0.0195013954179879,0.00918291477270445,0.000314452787555089,0,0,0,0,0.000704225352112676,0.00061705200811476
FI,FIN,Finland,Pohjois-Karjala,2020-05-20,2020-05-17,100,0,0,0,0,1,100,1,0,392789.681749938,98,0,99,1,13,86,1,2,98,0,29,71,0,34,65,1,15,85,0,8,92,0,3,97,0,3,96,1,3,97,0,3,97,0,18,81,1,1,99,0,1,0,99,4,94,2,1,2,97,0,1,0,99,26,73,1,76,24,0,16,84,0,57,43,0,4,96,0,3,97,0,58,42,0,45,7,2,4,42,10,90,0,1,3,2,0,89,4,1,17,27,30,25,1,0,1,4,15,78,2,1,1,7,14,75,2,6,39,35,18,2,2,3,15,78,2,44,54,0,0,2,16,12,17,17,17,15,4,2,35,28,35,2,23.5768595041322,38.4397103389224,100,0,1.41354022744181,1.42973179398422,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
FI,FIN,Finland,Pohjois-Pohjanmaa,2020-05-20,2020-05-19,100,0,0,0,0,10,100,0,0,509087.989912968,91,2,98,0,11,89,0,5,95,0,48,52,0,35,65,0,26,74,0,10,90,0,2,98,0,12,88,0,2,98,0,6,94,0,27,73,0,6,94,0,2,4,94,1,98,1,0,1,99,0,0,0,100,24,75,1,72,27,1,11,88,1,57,42,1,1,98,1,2,97,1,50,47,3,37,5,3,5,50,24,76,0,0,2,6,2,81,6,3,17,19,38,23,3,1,5,7,19,61,7,1,1,8,22,61,7,9,44,33,7,7,0,2,12,79,7,26,66,0,1,7,6,37,13,10,12,10,3,9,41,28,24,7,12.3858320338606,18.5547005985138,27.7777777777778,27.2165526975909,1.80246913580247,1.58521552080681,0,0,0,0,0,0,0,0,0.00140845070422535,0.000872335779060366
FI,FIN,Finland,Pohjois-Savo,2020-05-20,2020-05-18,100,1,4661.74079831669,1,4661.74079831669,16,98,0,0,357347.021024223,94,2,98,0,10,90,0,5,95,0,43,57,0,32,68,0,30,70,0,7,93,0,6,94,0,6,94,0,0,100,0,6,94,0,29,71,0,6,94,0,2,4,94,3,96,1,0,2,98,0,0,0,100,19,78,3,76,23,1,13,83,4,52,46,2,3,94,3,7,91,2,49,49,2,28,10,9,2,51,22,78,0,3,2,3,3,80,7,2,24,22,27,26,1,1,2,6,18,66,7,0,4,10,19,60,7,15,41,28,9,7,0,1,17,76,6,37,58,0,0,5,16,14,16,12,14,16,5,7,51,23,21,5,17.0135275754422,32.2258927611741,100,102.062072615966,1.2523629489603,1.34757544531478,0.01,0.0195013954179879,0.0130454167071416,0.000372032234108886,0.01,0.0195013954179879,0.0130454167071416,0.000372032234108886,0.00229951135383731,0.00112544363774366
FI,FIN,Finland,Satakunta,2020-05-20,2020-05-18,100,1,6963.62124906013,0,0,18,100,4,0,392230.504413409,92,2,97,1,10,89,1,4,95,1,32,67,1,29,69,2,15,84,1,8,91,1,5,95,0,2,97,1,3,96,1,4,95,1,18,81,1,10,90,0,4,6,90,4,94,2,4,0,96,0,3,1,96,19,78,3,69,29,2,13,85,2,58,40,2,4,94,2,2,96,2,50,47,3,33,9,5,3,50,13,87,0,2,1,3,3,80,7,4,15,19,36,26,4,0,3,4,10,78,5,0,4,5,13,73,5,9,47,26,13,5,0,4,13,78,5,31,61,0,0,8,11,23,16,6,19,13,4,8,39,19,33,9,20.0333194502291,34.0696989916882,18,7.88810637746616,1.57220240454485,1.59803421658704,0.01,0.0195013954179879,0.0177539002466787,0.000413270544101274,0,0,0,0,0.00253521126760563,0.00116970078590584
FI,FIN,Finland,Uusimaa,2020-05-20,2020-05-20,484,5,11145.4964139302,4,9056.27192389622,131,483,11,0,1159452.1067809,455,6,475,3,60,422,2,23,458,3,163,317,4,163,319,2,85,396,3,41,440,3,20,461,3,29,452,3,8,473,3,25,456,3,105,377,2,42,441,1,15,27,442,42,435,7,11,21,452,0,11,0,473,104,366,14,351,123,10,89,379,16,229,243,12,9,460,15,82,388,14,222,249,13,143,40,27,11,263,80,404,0,21,12,22,19,367,20,23,98,121,150,92,23,0,6,35,73,341,29,0,15,38,99,303,29,45,229,139,42,29,4,7,49,396,28,156,291,4,2,31,39,91,97,77,69,67,15,29,310,88,53,33,24.1408,40.07383205305,35.9433106575964,36.3705226095744,1.64223931760204,1.43425662794595,0.0103305785123967,0.00900809188451245,0.00961272686361708,0.000177601860355074,0.00826446280991736,0.00806548825116675,0.0078108201890633,0.000160238638916405,0.00382002157874785,0.000652900744482293
FI,FIN,Finland,Varsinais-Suomi,2020-05-20,2020-05-20,132,0,0,0,0,9,131,3,0,222506.027069423,120,0,130,2,15,117,0,11,120,1,37,94,1,33,98,1,25,105,2,9,121,2,4,126,2,3,127,2,2,128,2,7,123,2,26,104,2,5,127,0,1,3,128,8,122,2,3,3,126,0,3,0,129,28,100,4,94,34,4,23,105,4,64,64,4,5,123,4,7,121,4,62,66,4,42,6,6,8,70,32,100,0,1,4,5,3,108,5,6,31,27,40,28,6,0,2,13,16,92,9,0,3,7,24,89,9,12,65,37,9,9,0,4,10,110,8,45,78,0,0,9,13,25,26,20,11,20,5,12,60,32,31,9,23.9097222222222,37.4806150992211,74.25,62.467991803803,1.64988348280489,1.56781350311531,0,0,0,0,0,0,0,0,0.000967637888399097,0.000631872536499857
FI,FIN,Finland,Etelä-Karjala,2020-05-21,2020-05-17,100,1,3116.70400364177,1,3116.70400364177,11,99,0,0,415312.250592262,96,1,97,2,16,83,1,4,94,2,32,67,1,33,66,1,17,82,1,8,90,2,2,96,2,1,97,2,0,98,2,6,92,2,14,84,2,9,91,0,5,3,92,2,97,1,0,0,100,0,0,0,100,21,77,2,73,26,1,16,81,3,55,44,1,3,94,3,7,90,3,52,47,1,32,13,4,3,48,17,83,0,1,2,3,1,84,7,2,20,17,42,19,2,0,0,9,10,79,2,0,1,10,13,74,2,11,46,31,10,2,1,0,9,88,2,41,56,0,0,3,10,14,14,16,21,13,7,5,46,32,19,3,21.9834710743802,26.1105294129123,17.1875,6.46936461883457,1.22991689750693,1.19578276636199,0.01,0.0195013954179879,0.00750448367269964,0.000262473465499724,0.01,0.0195013954179879,0.00750448367269964,0.000262473465499724,0.00156494522691706,0.00092408261656366
FI,FIN,Finland,Etelä-Pohjanmaa,2020-05-21,2020-05-19,100,1,4083.35260009069,1,4083.35260009069,9,98,2,0,398259.950256517,93,1,98,1,11,88,1,3,96,1,35,64,1,26,73,1,20,79,1,7,92,1,4,95,1,5,94,1,2,97,1,4,95,1,19,80,1,6,94,0,4,1,95,5,92,3,2,1,97,0,2,0,98,15,80,5,72,24,4,10,86,4,49,47,4,2,94,4,0,96,4,54,41,5,37,8,5,4,46,13,87,0,1,2,1,2,87,2,5,11,21,38,25,5,0,2,4,15,73,6,1,2,7,17,67,6,8,43,33,10,6,2,0,11,81,6,35,58,0,0,7,12,15,12,18,16,17,3,7,29,19,44,8,17.28,37.186260354917,56.25,31.4576434802948,1.5679012345679,1.54368975754166,0.01,0.0195013954179879,0.0102529832524225,0.000312861409915093,0.01,0.0195013954179879,0.0102529832524225,0.000312861409915093,0.00129347513653349,0.000844508188575854
FI,FIN,Finland,Etelä-Savo,2020-05-21,2020-05-18,100,0,0,0,0,4,100,1,0,421030.744785901,95,0,97,3,10,89,1,2,96,2,32,68,0,30,69,1,18,80,2,10,88,2,5,93,2,2,95,3,2,95,3,1,96,3,17,82,1,1,99,0,0,1,99,2,98,0,1,1,98,0,1,0,99,17,82,1,73,27,0,17,82,1,50,49,1,1,98,1,0,99,1,46,54,0,31,9,4,2,54,14,86,0,0,2,1,4,83,10,0,24,18,40,18,0,1,2,7,12,75,3,1,1,5,21,69,3,8,50,28,11,3,0,1,19,77,3,37,59,0,0,4,9,18,11,12,20,19,6,5,34,24,38,4,16.0872781065089,24.8064466059083,400,0,1.22557521100705,1.149729018226,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
