ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MM,MMR,Myanmar,Tanintharyi,2020-06-29,2020-06-16,100,2,117977.915775226,1,15991.876885931,19,83,6,2,5411064.75904976,74,3,92,5,8,86,6,9,83,8,15,80,5,12,82,6,18,74,8,5,88,7,6,87,7,3,90,7,5,87,8,8,86,6,7,68,25,23,77,0,17,5,78,26,70,4,6,2,92,2,4,0,94,37,50,13,37,47,16,31,52,17,19,65,16,15,70,15,9,75,16,27,60,13,18,1,3,4,74,19,81,0,35,20,5,1,2,14,23,54,9,7,7,23,0,2,9,9,55,25,0,2,4,14,55,25,19,19,20,17,25,10,13,20,32,25,57,18,0,0,25,18,29,12,8,4,2,0,27,8,45,22,25,9.76331360946746,8.15752959115051,50,43.4613493680177,4,5.66019952136933,0.02,0.0274394957835608,0.0218030870131268,0.000123049219468304,0.01,0.0195013954179879,0.00295540297483694,4.57374945253322e-05,0.00322416426268454,0.00144739544297945
MM,MMR,Myanmar,Yangon,2020-06-29,2020-06-29,191,0,0,0,0,29,183,9,1,8881643.1887612,162,2,184,5,17,170,4,3,184,4,4,183,4,12,175,4,16,171,4,9,179,3,5,182,4,3,183,5,2,185,4,7,180,4,22,166,3,14,177,0,7,7,177,16,175,0,9,7,175,1,4,4,182,104,77,10,100,79,12,74,103,14,73,105,13,24,154,13,45,136,10,81,99,11,54,14,5,8,110,15,176,0,96,46,13,5,5,10,16,69,39,39,27,17,1,3,21,34,113,19,3,4,21,40,104,19,60,45,44,17,25,15,18,49,84,25,106,52,0,3,30,40,60,37,17,8,1,0,28,131,25,4,31,20.890625,45.9949482311274,153.861111111111,221.845827764004,4.50198178444932,5.27905168129581,0,0,0,0,0,0,0,0,0.00223197106134072,0.000811432584312385
MM,MMR,Myanmar,Ayeyarwady,2020-06-30,2020-06-24,100,1,89957.4789051393,1,89957.4789051393,178,89,5,1,6043269.23043486,74,2,92,6,7,88,5,2,93,5,7,88,5,8,86,6,12,83,5,3,91,6,2,92,6,1,91,8,2,93,5,2,92,6,8,77,15,15,83,2,5,8,87,17,79,4,5,4,91,1,3,1,95,33,53,14,43,44,13,29,57,14,18,69,13,13,73,14,14,72,14,32,57,11,16,3,2,9,70,19,81,0,40,22,9,0,2,13,14,53,13,12,8,14,0,3,5,15,63,14,1,1,5,13,64,16,34,7,20,23,16,17,11,20,35,17,62,15,1,2,20,15,31,19,7,3,0,0,25,17,29,30,24,16.9642857142857,26.6841106493903,488.888888888889,736.48313450303,6.73777315296566,4.90022760302375,0.01,0.0195013954179879,0.0148855653248244,9.65468541673681e-05,0.01,0.0195013954179879,0.0148855653248244,9.65468541673681e-05,0.028169014084507,0.0040794828134491
MM,MMR,Myanmar,Bago,2020-06-30,2020-06-25,100,0,0,0,0,2,90,10,0,6513740.10564264,64,2,94,4,5,90,5,1,94,5,6,88,6,6,88,6,17,80,3,2,94,4,6,90,4,4,91,5,0,94,6,3,93,4,6,90,4,11,89,0,5,4,91,11,86,3,10,1,89,0,8,2,90,39,45,16,48,35,17,34,48,18,20,62,18,9,72,19,6,76,18,20,63,17,11,4,3,2,80,11,89,0,36,18,10,4,1,13,18,47,9,10,15,19,5,1,9,12,50,23,1,2,13,10,50,24,19,13,19,22,27,8,8,17,42,25,55,13,0,0,32,20,20,20,6,2,0,0,32,19,29,18,34,19.3786982248521,30.7400009091477,200,0,6.89655172413793,11.6936723846987,0,0,0,0,0,0,0,0,0.000312989045383412,0.000433704826609944
MM,MMR,Myanmar,Chin,2020-06-30,2020-05-31,100,0,0,0,0,63,90,1,0,4569455.7371959,79,1,92,7,5,87,8,3,90,7,3,88,9,7,85,8,15,77,8,2,90,8,6,87,7,0,92,8,0,91,9,10,82,8,7,74,19,17,82,1,9,5,86,17,77,6,1,3,96,0,1,0,99,35,52,13,40,47,13,20,67,13,22,65,13,16,70,14,6,80,14,33,56,11,20,4,3,5,68,20,80,0,35,27,12,3,1,10,12,52,17,15,4,12,4,3,11,13,53,16,2,4,8,18,52,16,21,16,16,31,16,11,17,20,36,16,60,17,0,3,20,27,29,17,2,2,2,0,21,18,38,24,20,10.905612244898,16.150885927408,95.3125,191.32264026657,6.09115731989078,7.57800292660883,0,0,0,0,0,0,0,0,0.00985915492957747,0.00242251232752854
MM,MMR,Myanmar,Kachin,2020-06-30,2020-06-20,100,2,83616.8701172253,1,58570.0280974214,103,80,3,0,6137110.56455323,72,4,84,12,9,80,11,4,84,12,7,81,12,11,76,13,9,80,11,4,83,13,6,82,12,4,84,12,5,82,13,3,85,12,7,54,39,21,78,1,11,9,80,17,80,3,3,1,96,0,3,0,97,30,59,11,44,46,10,29,59,12,22,64,14,12,77,11,4,82,14,29,64,7,16,8,2,2,72,15,85,0,42,13,6,2,3,15,19,56,11,10,6,17,3,1,5,9,60,22,2,3,7,15,52,21,24,15,20,19,22,14,8,23,32,23,56,15,1,1,27,28,25,15,1,3,0,0,28,24,26,24,26,25.76,77.7009652449698,2575,3429.46788875476,5.11463844797178,4.24239398407527,0.02,0.0274394957835608,0.013624794475788,9.17174920283454e-05,0.01,0.0195013954179879,0.0095435836590122,7.69200476500536e-05,0.0181338028169014,0.0034701202292517
MM,MMR,Myanmar,Kayah,2020-06-30,2020-06-04,100,2,123850.666020542,0,0,113,92,3,2,5923024.4811196,79,2,88,10,6,85,9,1,89,10,10,80,10,8,82,10,10,80,10,2,88,10,2,88,10,2,88,10,1,89,10,10,83,7,10,66,24,14,85,1,3,8,89,22,74,4,3,4,93,2,1,0,97,32,58,10,45,45,10,30,59,11,22,67,11,13,76,11,6,83,11,27,62,11,17,5,3,2,73,19,81,0,45,20,8,5,1,8,13,45,22,13,7,13,3,0,15,21,45,16,1,0,15,26,41,17,20,19,21,23,17,6,19,32,26,17,49,30,1,2,18,26,33,15,5,1,0,0,20,13,40,27,20,13.5510204081633,20.1476286993148,228.571428571429,530.562530376445,4.4494459833795,3.42420303836906,0.02,0.0274394957835608,0.0209100378388326,0.00011522986036167,0,0,0,0,0.0172994488671157,0.00316192625325042
MM,MMR,Myanmar,Kayin,2020-06-30,2020-06-16,100,0,0,0,0,25,87,2,0,6912815.53533518,73,0,94,6,4,88,8,3,92,5,8,84,8,8,85,7,12,81,7,2,91,7,3,90,7,3,89,8,2,91,7,6,90,4,8,63,29,18,80,2,12,5,83,13,82,5,2,1,97,0,2,0,98,39,45,16,36,48,16,39,44,17,27,57,16,15,69,16,8,75,17,33,54,13,20,7,1,3,69,16,84,0,32,26,10,4,1,8,19,43,13,13,13,18,4,1,11,17,41,26,1,4,7,17,45,26,21,19,20,15,25,8,11,33,25,23,55,22,0,1,22,15,37,15,4,1,0,1,27,17,31,30,22,24.2798353909465,48.4793923853626,51.0204081632653,42.7436138024626,5.85034013605442,4.99765118010151,0,0,0,0,0,0,0,0,0.0040472721385786,0.00158328776870453
MM,MMR,Myanmar,Magway,2020-06-30,2020-06-23,100,0,0,0,0,14,87,4,1,6241261.42858575,68,1,88,11,4,84,12,0,88,12,6,82,12,7,82,11,9,81,10,2,86,12,1,87,12,0,88,12,0,89,11,0,88,12,5,63,32,18,82,0,12,6,82,13,87,0,4,1,95,1,3,0,96,28,61,11,46,43,11,40,49,11,28,59,13,17,70,13,6,80,14,33,58,9,19,8,4,2,67,25,75,0,39,16,16,2,1,15,11,53,11,9,16,11,5,2,6,6,66,15,3,1,9,14,57,16,32,14,20,19,15,14,15,22,35,14,57,21,1,1,20,22,29,18,5,1,0,0,25,13,29,30,28,16.6666666666667,24.8451997499977,48,85.5569985448298,4.99405469678954,3.3358824010043,0,0,0,0,0,0,0,0,0.00226647239760402,0.00118588285625231
MM,MMR,Myanmar,Mandalay,2020-06-30,2020-06-29,100,0,0,0,0,61,94,10,3,6410662.81561205,70,3,94,3,4,91,5,1,94,5,5,89,6,6,88,6,10,85,5,2,92,6,2,92,6,0,94,6,0,94,6,10,85,5,9,85,6,13,87,0,8,5,87,14,86,0,10,4,86,3,4,2,91,51,40,9,55,35,10,39,51,10,27,63,10,17,73,10,10,80,10,34,57,9,16,11,4,3,66,22,78,0,34,32,10,0,0,6,18,44,10,12,14,20,1,2,7,19,50,21,1,2,10,17,47,23,24,12,25,13,26,12,14,17,33,24,50,23,0,0,27,19,29,17,7,1,0,0,27,40,19,10,31,21.58203125,44.4525912895281,122.448979591837,139.205017614515,5.0414201183432,3.80271325888072,0,0,0,0,0,0,0,0,0.00913994605933473,0.0022831422267241
MM,MMR,Myanmar,Mon,2020-06-30,2020-06-22,100,2,65189.8382420375,1,16155.8980844781,120,90,0,0,6172459.58385774,72,4,94,2,5,92,3,1,96,3,6,92,2,8,89,3,10,88,2,5,92,3,3,95,2,1,96,3,1,96,3,7,90,3,7,52,41,19,81,0,7,9,84,10,86,4,0,3,97,0,0,0,100,42,46,12,49,41,10,36,54,10,21,69,10,14,76,10,6,84,10,29,62,9,16,4,2,6,72,18,82,0,39,25,9,1,1,12,13,54,10,12,11,13,1,3,5,14,57,20,3,3,4,15,56,19,29,13,21,18,19,13,16,25,27,19,60,16,0,1,23,15,33,19,4,3,1,0,25,14,43,19,24,20.6597222222222,33.5022704244202,145.679012345679,362.87791898625,4.58984375,2.91819422158309,0.02,0.0274394957835608,0.0105614038223146,8.0644399333031e-05,0.01,0.0195013954179879,0.00261741658491035,4.03075386050286e-05,0.0187793427230047,0.00332829028417802
MM,MMR,Myanmar,Naypyitaw,2020-06-30,2020-06-23,100,1,47008.0137528561,0,0,75,93,5,1,6665231.2939335,82,2,94,4,1,93,6,1,95,4,6,89,5,6,90,4,9,86,5,0,95,5,4,92,4,2,93,5,1,95,4,3,92,5,10,72,18,11,89,0,5,3,92,13,81,6,5,4,91,1,4,0,95,51,37,12,46,40,14,40,46,14,36,50,14,16,71,13,7,79,14,34,57,9,19,6,5,4,66,8,92,0,40,35,7,0,2,5,11,42,8,15,24,11,1,1,5,14,62,17,2,2,8,13,59,16,29,26,15,14,16,9,7,26,42,16,58,23,0,1,18,10,38,21,8,4,0,0,19,50,25,8,17,10.5371900826446,13.3362622449398,468.75,805.288509376195,4.046875,7.00430402830189,0.01,0.0195013954179879,0.00705272055534539,6.35304471423275e-05,0,0,0,0,0.0113584734211722,0.00255597645961436
MM,MMR,Myanmar,Rakhine,2020-06-30,2020-06-14,100,2,77791.2578674654,2,77791.2578674654,141,90,6,1,5753146.62886774,77,3,86,11,8,80,12,4,86,10,8,82,10,9,80,11,8,81,11,4,85,11,4,86,10,2,87,11,2,86,12,6,84,10,10,66,24,22,78,0,10,9,81,22,72,6,6,6,88,1,4,0,95,28,54,18,38,44,18,30,51,19,23,58,19,16,64,20,7,73,20,24,63,13,13,6,1,3,77,14,86,0,24,24,12,1,5,15,19,53,9,14,5,19,3,1,8,16,52,20,3,0,7,22,46,22,29,18,14,19,20,11,15,25,30,19,69,10,0,0,21,26,29,13,9,0,0,0,23,19,39,21,21,14.8148148148148,41.915213111929,96.5277777777778,233.508006409286,5.27681660899654,11.7323834247628,0.02,0.0274394957835608,0.0135215149005815,9.43738894347537e-05,0.02,0.0274394957835608,0.0135215149005815,9.43738894347537e-05,0.0220657276995305,0.00360173389105744
MM,MMR,Myanmar,Sagaing,2020-06-30,2020-06-26,100,1,33465.8188255681,1,33465.8188255681,15,95,8,0,6517961.50126225,76,2,94,4,1,95,4,1,93,6,7,88,5,4,91,5,12,83,5,2,90,8,3,93,4,1,94,5,2,93,5,6,89,5,9,86,5,10,90,0,4,6,90,21,75,4,8,11,81,0,8,0,92,42,48,10,49,41,10,46,44,10,27,63,10,15,76,9,8,84,8,34,64,2,18,9,2,5,66,20,80,0,37,28,11,2,4,7,11,57,11,12,11,9,1,4,7,13,65,10,2,1,2,21,64,10,36,13,20,18,13,12,12,26,37,13,65,15,0,0,20,21,32,19,7,1,0,1,19,10,45,22,23,18.3673469387755,28.2235051959504,56,43.3589667773576,5.75259515570934,7.18973973574142,0.01,0.0195013954179879,0.00513439958476085,5.48680132821431e-05,0.01,0.0195013954179879,0.00513439958476085,5.48680132821431e-05,0.0022238695329874,0.00112416050096341
MM,MMR,Myanmar,Shan,2020-06-30,2020-06-27,100,1,50863.3223532972,0,0,20,95,8,0,5982283.05959062,81,1,96,3,6,91,3,3,95,2,7,90,3,9,88,3,13,84,3,9,89,2,4,94,2,1,96,3,1,96,3,9,88,3,12,85,3,10,89,1,1,9,90,16,82,2,8,8,84,0,7,1,92,36,57,7,50,43,7,42,50,8,31,61,8,10,82,8,5,87,8,33,61,6,25,4,0,3,68,13,87,0,23,34,19,2,4,11,7,57,16,12,9,6,0,4,11,21,52,12,0,2,15,20,52,11,25,27,24,15,9,10,15,29,36,10,51,33,0,0,16,27,34,16,5,3,0,0,15,27,39,16,18,11.6143170197224,22.6828962728117,47.2222222222222,70.2508731987381,5.57841792409694,13.5874154916821,0.01,0.0195013954179879,0.00850232626016494,7.35748431114296e-05,0,0,0,0,0.00296515937731653,0.00129758645116903
MM,MMR,Myanmar,Tanintharyi,2020-06-30,2020-06-16,100,2,117977.915775226,1,15991.876885931,10,81,7,2,5593862.97119964,73,3,91,6,8,86,6,7,85,8,15,80,5,10,83,7,16,76,8,5,88,7,5,87,8,2,90,8,4,87,9,8,85,7,8,67,25,23,77,0,16,6,78,25,71,4,7,2,91,2,5,0,93,41,47,12,37,48,15,33,51,16,22,63,15,14,71,15,9,76,15,28,60,12,20,2,2,3,73,17,83,0,34,18,6,2,2,16,22,53,9,8,7,23,0,1,9,9,56,25,0,1,3,14,56,26,21,17,18,18,26,11,13,18,32,26,56,18,0,0,26,19,28,12,7,4,2,0,28,9,43,22,26,9.44,7.82133833389998,56.25,55.4338945652086,4.13778617937408,5.75579573739756,0.02,0.0274394957835608,0.0210905981041443,0.00011907151436667,0.01,0.0195013954179879,0.00285882528196815,4.42450113880411e-05,0.00173882802990784,0.00107677958505936
MM,MMR,Myanmar,Yangon,2020-06-30,2020-06-30,183,0,0,0,0,23,169,10,1,9432535.02977716,130,0,177,6,9,169,5,5,172,6,14,162,7,16,162,5,20,158,5,3,174,6,8,169,6,4,171,8,3,174,6,10,166,7,22,157,4,21,161,1,8,13,162,19,162,2,10,9,164,1,9,0,173,100,56,27,102,51,30,86,69,28,57,96,30,20,132,31,39,116,28,63,94,26,35,13,7,8,120,25,158,0,83,46,8,3,1,10,32,60,33,35,23,32,0,1,17,33,96,36,1,4,20,33,89,36,50,45,29,22,37,20,22,41,62,38,85,43,2,2,51,27,48,33,17,6,2,0,50,105,19,7,52,10.777075553002,15.1004858855445,62.90625,43.6598433304891,4.72496097814776,2.79748761696451,0,0,0,0,0,0,0,0,0.00191682640220018,0.00078261888365727
MM,MMR,Myanmar,Ayeyarwady,2020-07-01,2020-06-25,100,1,89957.4789051393,1,89957.4789051393,180,89,8,2,6704614.41454991,77,2,94,4,7,89,4,4,93,3,6,91,3,9,87,4,12,85,3,4,92,4,3,92,5,2,92,6,3,94,3,3,93,4,7,88,5,17,82,1,5,10,85,16,80,4,8,4,88,2,4,2,92,30,59,11,44,46,10,26,63,11,19,71,10,11,78,11,11,78,11,28,63,9,15,3,2,7,73,18,82,0,39,25,10,0,1,15,10,57,12,12,9,10,0,4,6,15,65,10,1,2,6,15,64,12,38,7,20,22,13,20,12,22,33,13,63,15,0,3,19,20,29,20,7,3,0,0,21,15,30,33,22,18.9300411522634,27.8362790110212,363.265306122449,594.867912101018,5.92559590109156,4.51492181656364,0.01,0.0195013954179879,0.0134172486802402,8.70882736400617e-05,0.01,0.0195013954179879,0.0134172486802402,8.70882736400617e-05,0.0284855198607375,0.00410166915902397
MM,MMR,Myanmar,Bago,2020-07-01,2020-06-26,100,0,0,0,0,2,94,11,0,6792551.14446747,66,1,95,4,4,92,4,1,95,4,6,89,5,6,89,5,19,79,2,1,95,4,5,92,3,4,92,4,0,95,5,2,94,4,5,92,3,7,93,0,4,3,93,13,87,0,11,2,87,0,9,2,89,39,47,14,46,40,14,38,47,15,22,63,15,9,75,16,8,77,15,25,61,14,14,4,3,4,75,11,89,0,42,20,8,4,1,10,15,43,10,14,17,16,2,1,9,16,52,20,0,2,13,13,51,21,24,16,18,18,24,9,9,22,38,22,55,14,0,0,31,20,21,22,4,3,0,0,30,18,30,19,33,24.32,38.1212101941513,200,0,6.75,11.2178605571752,0,0,0,0,0,0,0,0,0.000299670362601139,0.000415252068216777
MM,MMR,Myanmar,Chin,2020-07-01,2020-05-31,100,0,0,0,0,63,90,1,0,4624329.19943392,78,1,92,7,6,86,8,2,90,8,3,87,10,7,85,8,15,77,8,2,90,8,5,88,7,0,92,8,0,91,9,9,83,8,6,75,19,17,82,1,9,5,86,16,78,6,1,2,97,0,1,0,99,34,52,14,39,47,14,19,67,14,22,64,14,15,70,15,6,79,15,33,56,11,19,4,3,5,69,20,80,0,35,26,12,3,1,10,13,51,17,15,4,13,3,3,11,13,53,17,2,4,8,17,52,17,20,16,16,31,17,11,17,20,35,17,59,17,0,3,21,26,29,17,2,2,2,0,22,18,38,23,21,12.6913265306122,17.9714547906058,95.3125,191.32264026657,6.18512110726644,7.74652849235632,0,0,0,0,0,0,0,0,0.00985915492957747,0.00242251232752854
MM,MMR,Myanmar,Kachin,2020-07-01,2020-06-21,100,2,83616.8701172253,1,58570.0280974214,103,83,3,0,6111923.75681499,75,4,85,11,10,80,10,4,85,11,8,81,11,8,80,12,11,79,10,4,84,12,6,83,11,4,85,11,5,83,12,4,85,11,6,56,38,18,81,1,10,8,82,14,84,2,3,1,96,0,3,0,97,35,55,10,46,44,10,28,60,12,21,65,14,14,75,11,5,81,14,32,62,6,16,8,3,4,69,15,85,0,42,12,8,3,3,17,15,55,14,10,7,14,3,1,6,13,60,17,2,3,10,17,52,16,25,17,20,20,18,15,9,24,33,19,57,16,1,1,25,27,25,19,1,3,0,0,25,24,27,26,23,25.76,77.7009652449698,2575,3429.46788875476,5.21120293847567,4.16113247967072,0.02,0.0274394957835608,0.0136809412951184,9.20928321760547e-05,0.01,0.0195013954179879,0.00958291209573973,7.7235496298407e-05,0.0174783641608688,0.0033458103755008
MM,MMR,Myanmar,Kayah,2020-07-01,2020-06-05,100,2,123850.666020542,0,0,114,92,3,2,5971973.6613893,79,2,88,10,6,85,9,1,89,10,11,79,10,8,82,10,10,80,10,2,88,10,2,88,10,2,88,10,1,89,10,10,83,7,11,65,24,15,84,1,3,9,88,22,74,4,3,4,93,2,1,0,97,32,58,10,43,47,10,30,59,11,22,67,11,13,76,11,7,81,12,27,62,11,16,5,3,3,73,21,79,0,45,20,7,6,1,8,13,44,23,12,8,13,3,0,15,20,46,16,1,1,14,26,41,17,20,18,22,23,17,6,18,33,26,17,48,31,1,2,18,26,33,14,6,1,0,0,20,15,38,27,20,12.962962962963,19.3478325488574,176.5625,434.886967046775,4.58666666666667,3.58334485646586,0.02,0.0274394957835608,0.0207386490702858,0.000114295383112351,0,0,0,0,0.0174525413349663,0.00317563886910193
MM,MMR,Myanmar,Kayin,2020-07-01,2020-06-17,100,1,21348.7515113824,0,0,12,88,5,1,6798272.04346687,71,1,92,7,5,87,8,3,91,6,8,83,9,8,84,8,10,82,8,3,89,8,3,89,8,2,89,9,2,90,8,5,89,6,8,62,30,15,83,2,9,5,86,13,83,4,5,1,94,1,4,0,95,37,47,16,38,46,16,42,42,16,29,55,16,17,67,16,9,74,17,33,54,13,18,8,3,3,68,16,84,0,31,26,13,4,1,7,18,42,14,14,13,17,3,1,11,17,43,25,0,4,7,16,47,26,23,18,21,14,24,10,9,34,25,22,54,22,0,0,24,15,36,13,5,1,0,1,29,17,31,28,24,24.4082840236686,51.2788213973003,48,22.8035085019828,5.46089760816985,3.90557970008286,0.01,0.0195013954179879,0.00314032027181062,4.20584058754841e-05,0,0,0,0,0.00192061459667093,0.00108562600041626
MM,MMR,Myanmar,Magway,2020-07-01,2020-06-24,100,1,59969.6307915393,0,0,14,89,6,1,6497505.69379023,69,3,90,7,5,87,8,1,91,8,5,87,8,8,85,7,11,83,6,3,89,8,2,90,8,0,92,8,0,93,7,0,92,8,9,70,21,16,84,0,10,6,84,13,87,0,6,1,93,1,4,1,94,30,60,10,43,48,9,40,52,8,27,64,9,15,75,10,5,85,10,37,56,7,21,10,4,2,63,27,73,0,38,20,17,2,1,14,8,54,13,8,17,8,5,2,7,9,65,12,4,1,11,15,56,13,32,14,19,23,12,16,17,21,35,11,58,22,1,0,19,22,30,18,5,1,1,0,23,15,30,28,27,12.2873345935728,17.3245841668557,48,85.5569985448298,4.83333333333333,3.15482472107653,0.01,0.0195013954179879,0.00922963882107149,7.35281455722363e-05,0,0,0,0,0.00221554043361291,0.00115926339101298
MM,MMR,Myanmar,Mandalay,2020-07-01,2020-06-30,100,0,0,0,0,17,97,4,2,6712416.49973634,78,1,98,1,6,91,3,1,97,2,6,91,3,4,94,2,5,93,2,2,95,3,0,98,2,0,97,3,0,98,2,6,92,2,8,90,2,9,91,0,4,5,91,8,91,1,4,4,92,2,1,1,96,51,41,8,54,39,7,42,50,8,30,61,9,15,75,10,7,84,9,34,59,7,18,9,3,4,66,17,83,0,48,25,6,3,0,8,10,45,13,22,8,12,0,1,11,19,57,12,0,1,17,16,53,13,27,19,23,17,14,10,11,24,41,14,57,23,0,1,19,20,31,17,10,2,0,1,19,43,21,14,22,15.6899810964083,27.0169897611335,36.1111111111111,80.5651335302111,5.03472222222222,4.56457785807526,0,0,0,0,0,0,0,0,0.00246841875998258,0.00117194112838568
MM,MMR,Myanmar,Mon,2020-07-01,2020-06-23,100,1,49033.9401575594,0,0,124,91,1,0,5954284.63961285,70,3,95,2,6,91,3,1,96,3,5,93,2,7,90,3,11,87,2,6,91,3,2,96,2,0,97,3,0,97,3,5,92,3,9,64,27,21,79,0,7,11,82,11,85,4,1,4,95,0,0,1,99,40,49,11,48,43,9,38,53,9,18,73,9,13,78,9,7,84,9,26,64,10,15,3,2,6,74,16,84,0,37,24,10,2,1,11,15,53,9,12,11,15,2,3,5,14,55,21,3,3,6,14,54,20,29,16,20,15,20,12,17,27,24,20,61,13,0,1,25,20,27,19,4,2,1,0,27,13,43,18,26,17.4211248285322,28.2404920789541,84.0277777777778,236.570038247943,5.08333333333333,3.29676266476624,0.01,0.0195013954179879,0.00823506821144305,7.2589076195513e-05,0,0,0,0,0.0191920755301037,0.00334542405703295
MM,MMR,Myanmar,Naypyitaw,2020-07-01,2020-06-24,100,1,47008.0137528561,0,0,78,94,5,1,6682313.86511589,80,2,94,4,1,93,6,1,95,4,3,92,5,5,91,4,8,87,5,0,95,5,3,93,4,1,94,5,1,95,4,2,93,5,12,81,7,12,88,0,6,3,91,13,82,5,5,4,91,1,4,0,95,49,37,14,43,41,16,36,48,16,30,54,16,15,70,15,6,78,16,33,56,11,18,6,4,5,67,9,91,0,37,37,6,0,2,5,13,45,9,10,23,13,1,1,5,13,62,18,2,2,9,13,57,17,28,24,15,15,18,10,7,25,40,18,55,24,0,1,20,9,37,22,8,3,0,0,21,48,25,8,19,12.25,15.2587334785172,216.666666666667,441.588043316392,4.30637738330046,7.18428541605919,0.01,0.0195013954179879,0.00703469108182048,6.33686141208151e-05,0,0,0,0,0.0116871441414444,0.00257843633382998
MM,MMR,Myanmar,Rakhine,2020-07-01,2020-06-14,100,2,77791.2578674654,2,77791.2578674654,142,90,7,2,5949215.53620209,75,3,86,11,9,79,12,4,86,10,8,82,10,10,79,11,9,81,10,5,84,11,5,85,10,2,87,11,2,86,12,5,86,9,11,66,23,23,77,0,9,11,80,22,72,6,7,6,87,2,4,0,94,27,53,20,37,43,20,30,49,21,23,56,21,16,62,22,7,71,22,25,60,15,14,6,1,3,76,12,88,0,23,22,12,1,7,15,20,51,9,15,5,20,3,1,8,16,51,21,3,0,7,22,45,23,29,18,12,20,21,11,15,24,30,20,68,9,0,0,23,24,29,13,9,0,0,0,25,17,39,21,23,14.5404663923182,41.9646002392037,82.2485207100592,207.843833979552,5.5325987144169,12.2415138028448,0.02,0.0274394957835608,0.0130758849455178,9.12842107664998e-05,0.02,0.0274394957835608,0.0130758849455178,9.12842107664998e-05,0.0222222222222222,0.00361419421490708
MM,MMR,Myanmar,Sagaing,2020-07-01,2020-06-27,100,0,0,0,0,16,94,9,0,6597724.78360373,74,1,95,4,0,97,3,0,95,5,6,90,4,4,92,4,15,81,4,2,91,7,2,95,3,1,95,4,1,94,5,6,91,3,11,86,3,11,88,1,4,7,89,20,78,2,9,11,80,0,8,1,91,42,48,10,45,44,11,41,46,13,27,62,11,14,76,10,7,83,10,33,62,5,22,5,3,3,67,17,83,0,34,31,10,1,4,10,10,52,10,17,11,10,0,2,6,16,65,11,1,1,3,21,63,11,38,14,21,15,12,12,14,29,33,12,60,19,0,0,21,24,32,17,6,1,0,0,20,10,41,24,25,9.76,8.08949936646267,41.6666666666667,34.5607355888795,5.71308548624239,7.15148464687388,0,0,0,0,0,0,0,0,0.00239736290080911,0.00117327731633405
MM,MMR,Myanmar,Shan,2020-07-01,2020-06-28,100,2,228723.488504216,1,177860.166150919,38,96,6,0,6791588.81113305,78,2,95,3,8,89,3,3,95,2,9,88,3,14,83,3,18,79,3,8,90,2,5,93,2,2,95,3,1,95,4,13,84,3,14,83,3,10,89,1,1,8,91,12,86,2,6,6,88,0,6,0,94,40,52,8,48,43,9,43,48,9,33,57,10,9,82,9,6,85,9,31,61,8,22,4,2,2,70,15,85,0,22,36,17,3,5,7,10,53,16,13,9,9,0,2,11,20,52,15,1,2,17,16,50,14,26,23,23,15,13,9,18,26,33,14,45,34,0,1,20,23,37,11,6,3,1,0,19,22,41,14,23,12.125,37.031474831623,71.4285714285714,118.952342826636,6.07686980609418,15.0253204347619,0.02,0.0274394957835608,0.0336774641199248,0.000135672911199341,0.01,0.0195013954179879,0.0261883001307976,0.000120102914860578,0.00557511737089202,0.00176765008694524
