ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
FR,FRA,France,French Guiana,2020-07-16,2020-05-09,100,1,17285.4096362947,0,0,109,91,3,0,2104718.5714222,62,1,90,9,10,80,10,10,80,10,27,64,9,19,71,10,12,78,10,12,80,8,11,78,11,6,85,9,5,85,10,12,79,9,20,69,11,19,81,0,8,8,84,12,84,4,3,3,94,0,3,0,97,27,58,15,50,34,16,21,62,17,24,58,18,9,73,18,23,60,17,32,53,15,20,4,0,7,69,15,85,0,42,10,5,6,7,9,21,41,13,13,14,19,5,7,8,7,43,30,6,9,7,9,39,30,22,16,10,22,30,13,10,9,38,30,34,22,0,8,36,15,29,9,6,2,1,0,38,35,15,13,37,24.9036281179138,42.6913511328084,108,168.11371812622,6.98784722222222,7.48680852475391,0.01,0.0195013954179879,0.00821269402522287,0.000121927920974018,0,0,0,0,0.0168704534901718,0.00314026987620196
FR,FRA,France,Grand Est,2020-07-16,2020-07-16,471,2,8632.33117534996,2,8632.33117534996,58,471,19,0,3894940.35237959,370,4,467,0,44,427,0,15,456,0,142,329,0,80,391,0,55,416,0,34,437,0,25,446,0,25,446,0,1,470,0,21,450,0,74,397,0,21,450,0,13,8,450,87,384,0,19,68,384,0,15,4,452,212,248,11,266,193,12,228,234,9,289,173,9,52,409,10,42,420,9,277,178,16,155,62,29,31,194,62,409,0,184,181,60,11,10,2,23,121,130,119,78,23,4,23,72,90,248,34,8,17,74,85,259,28,156,175,73,25,42,35,64,87,249,36,146,219,0,4,102,41,82,76,79,68,34,4,87,121,126,118,106,27.5273698622782,47.8464445961677,61.9455782312925,56.2527001835445,3.72875,5.72496435482126,0.00424628450106157,0.00587243406833641,0.00221629354864859,4.67013602682541e-05,0.00424628450106157,0.00587243406833641,0.00221629354864859,4.67013602682541e-05,0.0017343978947998,0.000445970246613841
FR,FRA,France,Hauts-de-France,2020-07-16,2020-07-16,498,2,23760.2278111079,2,23760.2278111079,71,494,19,0,4992677.76173872,388,6,490,2,53,445,0,16,482,0,156,342,0,97,401,0,66,432,0,36,462,0,14,484,0,29,469,0,4,494,0,25,473,0,85,412,1,29,468,1,19,10,469,59,438,1,19,39,440,0,17,2,479,219,276,3,272,220,6,263,229,6,301,193,4,64,429,5,46,448,4,277,213,8,164,57,25,31,221,84,414,0,201,179,60,23,11,10,14,126,117,145,93,17,6,29,74,110,254,25,7,31,74,107,257,22,175,185,79,24,35,38,70,114,248,28,143,249,0,6,100,44,102,73,83,70,29,4,93,145,125,111,117,24.5712448559671,42.4508420630568,51.5680473372781,49.8792723639912,3.63258040845388,1.9774512405978,0.00401606425702811,0.00555469110523167,0.00475901489040489,6.03676098053053e-05,0.00401606425702811,0.00555469110523167,0.00475901489040489,6.03676098053053e-05,0.00202429149797571,0.000470383363157652
FR,FRA,France,Île-de-France,2020-07-16,2020-07-16,374,0,0,0,0,35,372,18,1,8793178.67559582,296,2,371,1,27,346,1,8,365,1,103,270,1,63,310,1,38,335,1,30,343,1,15,358,1,13,360,1,2,371,1,15,358,1,62,311,1,18,356,0,9,9,356,60,312,2,18,42,314,1,16,1,356,166,192,16,229,125,20,199,156,19,204,151,19,53,301,20,138,220,16,208,154,12,113,48,25,22,166,31,343,0,135,136,54,20,5,4,20,89,85,113,66,21,2,10,58,64,211,29,5,15,62,61,207,24,123,131,69,21,30,22,39,73,215,25,125,171,2,4,72,39,76,67,60,38,22,4,68,206,62,21,85,27.4060606060606,47.9885769030567,51.1328125,42.8630199188356,3.29661478451387,2.0559231975758,0,0,0,0,0,0,0,0,0.00132515523247009,0.000438725502393159
FR,FRA,France,Normandie,2020-07-16,2020-07-16,264,2,16867.8137907185,1,7035.87887909885,25,264,12,0,2147624.99759136,201,3,261,0,23,240,1,12,252,0,79,185,0,51,212,1,31,233,0,29,235,0,9,255,0,8,256,0,2,262,0,18,246,0,55,209,0,11,253,0,10,1,253,30,230,4,12,18,234,0,10,1,253,111,151,2,156,107,1,149,113,2,153,110,1,40,223,1,28,234,2,147,113,4,76,37,24,10,117,29,235,0,102,84,41,16,5,5,11,66,65,85,36,12,4,9,36,44,155,16,3,11,32,55,148,15,87,103,45,10,19,19,27,57,144,17,71,134,0,3,56,28,51,29,45,34,17,5,55,68,69,60,67,15.84,27.7957002813104,54.5454545454546,64.4800180464671,3.89100378533652,2.22791453024382,0.00757575757575758,0.0104594258206008,0.00785417091421284,0.000118061091807601,0.00378787878787879,0.00741003185478766,0.0032761207785297,7.64251411498496e-05,0.00133376013657704,0.000522475588856935
FR,FRA,France,Nouvelle-Aquitaine,2020-07-16,2020-07-16,483,1,11844.021460299,1,11844.021460299,23,479,11,0,4765997.31948788,373,4,476,3,37,443,3,11,470,2,134,349,0,80,402,1,67,414,2,31,451,1,11,470,2,21,460,2,0,481,2,13,468,2,68,414,1,20,463,0,12,8,463,34,446,3,11,23,449,0,10,1,472,188,284,11,296,177,10,242,234,7,293,183,7,57,417,9,32,443,8,289,185,9,169,70,21,29,194,60,423,0,174,181,64,26,15,4,19,131,125,123,84,20,2,18,58,94,287,24,4,20,55,78,307,19,140,184,95,29,35,32,47,89,289,26,139,242,2,1,99,34,83,72,81,64,45,11,93,120,111,138,114,30.1218556202851,57.5127409281008,43.39453125,21.9595475480627,3.66695780704112,3.27437396343962,0.0020703933747412,0.00405369355082215,0.00248510871205687,4.4699594558236e-05,0.0020703933747412,0.00405369355082215,0.00248510871205687,4.4699594558236e-05,0.000676291569878562,0.000276293865436421
FR,FRA,France,Occitanie,2020-07-16,2020-07-16,423,2,11596.6831481468,2,11596.6831481468,17,423,11,0,4326388.14452075,328,4,419,0,33,390,0,10,412,1,119,304,0,64,359,0,44,379,0,24,399,0,8,414,1,15,408,0,5,418,0,17,406,0,59,364,0,11,412,0,11,0,412,41,379,3,11,30,382,0,9,2,412,187,226,10,271,145,7,234,181,8,243,174,6,63,353,7,48,368,7,264,150,9,135,57,41,31,159,60,363,0,135,169,64,28,11,2,14,110,83,140,76,14,3,9,42,77,269,23,4,9,47,76,267,20,112,169,79,30,33,24,40,87,245,27,118,213,3,4,85,32,72,59,78,47,46,10,79,100,70,157,96,16.4227591836735,27.8328119586304,59.4297520661157,39.8283526011825,3.4864453125,2.08541082736815,0.00472813238770686,0.00653722730029359,0.00268045370890582,4.87199318578875e-05,0.00472813238770686,0.00653722730029359,0.00268045370890582,4.87199318578875e-05,0.000566044018246596,0.000268999136511671
FR,FRA,France,Pays de la Loire,2020-07-16,2020-07-16,313,2,14981.6432686519,2,14981.6432686519,16,312,7,0,2974102.22763467,247,3,309,1,34,279,0,10,303,0,103,210,0,52,261,0,36,277,0,27,285,1,9,304,0,14,299,0,0,313,0,16,297,0,53,260,0,10,303,0,4,6,303,23,290,0,7,16,290,0,5,2,306,162,146,5,191,117,5,166,142,5,201,108,4,43,265,5,30,276,7,187,119,7,94,55,21,17,126,39,274,0,106,120,41,19,9,4,14,77,59,92,70,15,3,13,35,57,186,19,3,12,36,54,190,18,85,130,51,19,28,16,27,53,193,24,81,166,0,5,61,37,66,51,41,38,21,2,57,78,91,72,72,20.2451915392402,36.7110431775736,61.8271604938272,33.7979248719737,3.61362847222222,1.96468223264395,0.00638977635782748,0.00882727744881905,0.00503736661418223,8.04591258799991e-05,0.00638977635782748,0.00882727744881905,0.00503736661418223,8.04591258799991e-05,0.000722282412423258,0.000353784043503829
FR,FRA,France,Provence-Alpes-Côte d'Azur,2020-07-16,2020-07-16,303,4,53467.1783445153,3,42084.6693732308,13,300,15,0,4064547.11645862,235,5,296,2,28,273,2,7,294,2,86,216,1,40,261,2,43,258,2,18,283,2,12,290,1,9,292,2,2,299,2,11,289,3,43,258,2,7,294,2,5,2,296,55,245,3,15,40,248,0,15,0,288,108,190,5,190,107,6,173,122,8,179,118,6,45,250,8,39,257,7,184,113,6,117,30,15,21,120,43,260,0,103,101,49,18,17,5,10,84,73,86,50,10,2,8,42,75,157,19,2,14,45,62,163,17,79,108,70,21,25,22,32,52,175,22,92,141,1,3,66,33,42,49,59,31,24,8,57,103,72,62,66,26.2209256793797,53.9894939474271,109.416666666667,38.0150189618086,3.39897585146162,2.11425104711863,0.0132013201320132,0.0128513791934626,0.0131545229548478,0.000110765404784303,0.0099009900990099,0.0111482167259095,0.0103540857486476,9.84096770408685e-05,0.000610328638497653,0.000331671070188979
FR,FRA,France,Réunion,2020-07-16,2020-05-14,100,0,0,0,0,2,97,4,0,1444962.5685826,71,1,93,6,10,84,6,7,88,5,24,70,6,9,85,6,13,82,5,10,86,4,7,89,4,5,90,5,1,93,6,10,87,3,15,81,4,4,95,1,2,1,97,9,84,7,4,1,95,0,4,0,96,31,49,20,61,23,16,26,54,20,38,43,19,14,66,20,11,70,19,33,52,15,19,10,2,1,68,10,90,0,34,22,6,7,5,6,20,36,16,13,15,20,2,5,12,16,43,22,6,8,13,12,39,22,22,24,14,17,23,9,9,22,39,21,38,32,0,6,24,15,21,15,11,8,2,1,27,29,26,20,25,26.26953125,53.334261568257,25,35.3553390593274,6.0376492194674,11.5527921921045,0,0,0,0,0,0,0,0,0.000290402207056774,0.000402411086096449
FR,FRA,France,Auvergne-Rhône-Alpes,2020-07-17,2020-07-17,429,3,39539.1410745847,3,39539.1410745847,27,429,8,1,5698207.98396586,334,3,426,0,56,373,0,12,417,0,124,305,0,97,332,0,50,379,0,45,384,0,15,414,0,23,405,1,5,424,0,19,410,0,78,351,0,15,414,0,11,4,414,39,387,3,8,31,390,1,6,1,421,191,227,11,240,177,12,233,186,10,266,154,9,60,360,9,56,364,9,264,152,13,131,65,33,35,165,63,366,0,139,153,68,27,16,5,21,76,92,151,88,22,1,14,71,75,236,32,7,13,56,74,251,28,113,184,70,23,39,19,38,79,260,33,114,215,3,6,91,41,89,66,67,48,28,6,84,115,103,108,103,17.8497809460162,35.1894010374815,51.48,39.273895365024,3.3792,1.87836430024754,0.00699300699300699,0.00788546992438429,0.00693887292037138,6.81571466116996e-05,0.00699300699300699,0.00788546992438429,0.00693887292037138,6.81571466116996e-05,0.000886437506155816,0.000334211784555162
FR,FRA,France,Bourgogne-Franche-Comté,2020-07-17,2020-07-17,198,0,0,0,0,8,197,9,0,1959446.23795268,160,0,197,1,19,178,1,9,188,1,60,137,1,35,162,1,29,168,1,17,180,1,8,189,1,13,184,1,1,196,1,10,187,1,29,168,1,8,190,0,4,4,190,25,170,3,9,16,173,0,8,1,189,76,118,4,114,81,3,87,108,3,125,71,2,22,173,3,19,176,3,106,88,4,62,24,12,8,92,27,171,0,82,73,21,10,6,2,4,57,55,48,34,4,2,6,39,37,103,11,1,9,36,46,101,5,63,75,34,13,13,10,12,48,120,8,51,109,1,0,37,17,38,26,30,31,15,6,35,49,38,71,40,20.1456815816857,32.6518737357589,28.2857142857143,16.330764757078,3.83210059171598,5.22317556841483,0,0,0,0,0,0,0,0,0.000571959676842783,0.000396227190136271
FR,FRA,France,Bretagne,2020-07-17,2020-07-17,316,1,10858.5523732765,1,10858.5523732765,15,315,4,0,3016305.37974066,253,2,312,2,41,273,2,12,303,1,104,210,2,65,250,1,38,277,1,30,285,1,16,299,1,10,305,1,5,310,1,18,297,1,57,258,1,12,303,1,7,5,304,28,287,1,4,23,289,0,3,1,312,122,188,6,179,134,3,164,147,5,200,114,2,46,268,2,26,288,2,186,125,5,112,36,20,18,130,53,263,0,104,130,39,15,7,5,16,76,69,98,56,17,1,13,41,54,187,20,3,17,33,62,182,19,98,133,47,14,24,15,20,69,192,20,97,153,3,2,61,39,74,57,37,31,19,4,55,74,98,78,66,23.0699303686616,41.4115423984552,30.7222222222222,15.2035570886601,3.6656,3.87195492688426,0.00316455696202532,0.00619259594406948,0.00359995126694039,6.7588937220165e-05,0.00316455696202532,0.00619259594406948,0.00359995126694039,6.7588937220165e-05,0.000670690811535882,0.000339296305309318
FR,FRA,France,Centre-Val de Loire,2020-07-17,2020-07-17,171,0,0,0,0,5,171,7,1,1884274.7965717,135,0,171,0,17,154,0,4,167,0,43,127,1,28,143,0,16,155,0,5,166,0,3,168,0,11,160,0,0,171,0,3,168,0,24,147,0,4,167,0,2,2,167,22,148,1,7,15,149,1,6,0,164,62,108,1,100,70,1,86,84,1,101,69,1,19,151,1,16,154,1,93,76,2,59,15,9,10,78,21,150,0,71,56,20,7,4,6,7,42,50,46,25,8,1,8,20,33,99,10,1,6,18,27,110,9,70,45,28,14,14,13,16,38,91,13,51,84,1,3,32,14,35,20,21,22,23,7,29,42,40,52,37,29.6669822485207,47.6396000956033,53.4375,21.375,3.46295294753921,2.36843411141485,0,0,0,0,0,0,0,0,0.000411827691293963,0.000360901916589707
FR,FRA,France,Corse,2020-07-17,2020-07-15,100,1,4637.5374588569,1,4637.5374588569,5,100,1,0,887010.716954841,77,1,99,0,6,94,0,2,98,0,25,75,0,10,90,0,12,88,0,3,97,0,3,97,0,2,98,0,1,99,0,2,98,0,11,89,0,3,97,0,1,1,98,10,89,1,1,9,90,0,1,0,99,40,58,2,64,35,1,59,40,1,62,37,1,13,86,1,7,92,1,52,44,4,22,12,8,10,48,7,93,0,24,30,27,5,6,3,5,34,21,18,22,5,0,1,11,17,66,5,0,1,12,23,59,5,37,34,18,4,7,4,13,21,56,6,28,51,0,0,21,8,9,19,18,20,4,2,20,25,22,27,26,40.8163265306122,72.2758867620258,55.5555555555556,38.4900179459751,6.58660161381122,17.3435717049793,0.01,0.0195013954179879,0.00522827669408306,0.000150080633823804,0.01,0.0195013954179879,0.00522827669408306,0.000150080633823804,0.000704225352112676,0.00061705200811476
FR,FRA,France,French Guiana,2020-07-17,2020-05-10,100,1,17285.4096362947,0,0,109,91,3,0,2106491.50101988,61,1,90,9,10,80,10,10,80,10,27,64,9,19,71,10,12,78,10,12,80,8,11,78,11,7,84,9,5,85,10,12,79,9,20,69,11,19,81,0,8,8,84,12,84,4,3,3,94,0,3,0,97,27,58,15,50,34,16,22,61,17,25,57,18,10,72,18,23,60,17,33,52,15,20,4,0,8,68,14,86,0,42,10,5,6,7,9,21,40,13,13,15,19,5,6,8,7,44,30,6,9,6,9,40,30,21,16,10,23,30,13,9,9,39,30,33,22,0,8,37,15,28,9,6,2,1,0,39,35,14,13,38,23.8128718226068,41.3354905709788,108,168.11371812622,7.01674966047986,7.68311335321297,0.01,0.0195013954179879,0.00820578180729699,0.000121825724807243,0,0,0,0,0.0168704534901718,0.00314026987620196
FR,FRA,France,Grand Est,2020-07-17,2020-07-17,510,3,16161.2597250944,3,16161.2597250944,54,504,26,2,3996152.30473047,401,3,506,1,40,469,1,12,497,1,154,356,0,88,422,0,66,444,0,39,470,1,13,496,1,18,491,1,5,504,1,28,481,1,76,433,1,29,478,3,19,10,481,102,406,2,26,75,409,2,21,3,484,214,283,13,262,237,11,263,234,13,310,188,12,55,444,11,50,448,12,297,196,17,186,62,25,24,213,73,437,0,215,169,53,26,9,9,29,99,149,142,91,29,3,15,77,103,272,40,4,19,60,99,293,35,153,188,91,35,43,36,56,94,284,40,145,260,0,4,101,49,106,68,80,60,39,16,92,137,128,136,109,18.864966372609,37.4565282364012,39.9852071005917,37.0022357823187,3.49688246605676,4.69882272674001,0.00588235294117647,0.00663678018758969,0.00404420514852835,6.22248266326016e-05,0.00588235294117647,0.00663678018758969,0.00404420514852835,6.22248266326016e-05,0.00150905432595573,0.000402187113552133
FR,FRA,France,Hauts-de-France,2020-07-17,2020-07-17,489,5,28542.5622063013,4,24248.7107359404,32,487,16,0,5084511.04320556,364,7,481,1,60,428,1,15,472,2,159,329,1,105,383,1,58,430,1,35,453,1,18,469,2,23,463,3,3,484,2,28,460,1,100,388,1,16,471,2,13,3,473,63,423,3,16,46,427,0,14,2,473,223,254,12,252,230,7,247,233,9,271,211,7,59,423,7,43,439,7,285,192,12,170,52,21,42,204,78,411,0,210,174,53,24,7,3,18,134,121,130,86,18,6,28,62,111,255,27,8,17,80,95,266,23,165,182,76,27,39,43,61,110,242,33,135,236,2,5,111,48,82,89,82,47,33,4,104,167,112,80,130,16.4817958412098,30.6393158339485,61.125,106.458156392547,3.83450110795543,2.24420696391247,0.0102249488752556,0.00891646040435184,0.005613629700823,6.49415957123952e-05,0.0081799591002045,0.00798335914707333,0.00476913326176053,5.98832194679743e-05,0.000925470688608034,0.00032050492968621
FR,FRA,France,Île-de-France,2020-07-17,2020-07-17,326,2,32382.101082866,2,32382.101082866,40,325,15,2,7891187.76001236,256,5,319,2,20,304,2,4,320,2,87,237,2,51,274,1,32,292,2,24,302,0,10,314,2,9,315,2,2,322,2,14,311,1,46,279,1,25,300,1,11,14,301,49,274,3,15,33,278,2,12,1,311,175,144,7,206,116,4,197,123,6,213,109,4,49,272,5,127,195,4,203,114,9,105,47,26,25,123,45,281,0,109,132,60,7,3,2,13,67,59,114,73,13,3,14,38,62,188,21,2,13,45,68,179,19,81,123,68,26,28,12,41,66,182,25,95,164,0,1,66,48,79,55,42,22,18,3,59,196,42,15,73,27.7159839170212,58.5415818444122,20.864,10.6471154152975,3.22839954194287,1.86633833634846,0.00613496932515337,0.00847635610577871,0.00410357756876074,4.46031275461397e-05,0.00613496932515337,0.00847635610577871,0.00410357756876074,4.46031275461397e-05,0.00173347778981582,0.000536734646877507
FR,FRA,France,Normandie,2020-07-17,2020-07-17,231,2,30169.2476177918,2,30169.2476177918,3,229,13,0,2153623.20877215,176,2,229,0,24,207,0,7,224,0,70,161,0,29,202,0,26,205,0,16,215,0,4,227,0,10,221,0,3,228,0,15,216,0,39,192,0,3,228,0,1,2,228,36,193,2,13,23,195,0,11,2,218,100,128,3,134,95,2,108,119,4,129,100,2,31,198,2,23,206,2,120,106,5,77,21,11,11,111,32,199,0,90,84,20,13,5,6,13,61,66,56,34,14,5,7,26,38,135,20,4,9,31,35,134,18,60,91,47,10,23,16,24,45,125,21,62,120,0,2,47,23,50,37,31,21,22,2,45,68,49,55,59,24.3344867358708,39.0463874045228,693,0,3.94403421430719,5.731996831224,0.00865800865800866,0.0119471099399107,0.0140086007129317,0.000156962956860603,0.00865800865800866,0.0119471099399107,0.0140086007129317,0.000156962956860603,0.000184513192693278,0.000208773233226854
FR,FRA,France,Nouvelle-Aquitaine,2020-07-17,2020-07-17,516,1,3547.02437656778,1,3547.02437656778,39,514,9,0,4854220.71909003,393,2,512,2,39,475,2,12,502,2,143,372,1,100,415,1,62,452,2,49,465,2,16,498,2,16,497,3,3,511,2,22,492,2,82,432,2,23,493,0,15,8,493,43,471,2,9,31,476,0,9,0,507,203,293,20,311,191,14,279,221,16,302,199,15,69,432,15,39,463,14,290,208,18,178,58,25,29,226,67,449,0,221,166,66,22,8,8,25,133,113,160,84,26,7,12,65,88,306,38,1,20,68,81,316,30,153,201,87,33,42,32,52,105,290,37,148,248,1,5,114,44,85,76,91,60,48,7,105,128,119,141,128,21.2330168005844,37.6373999021379,45.6326530612245,29.368474400788,3.76036376279067,3.41840962001455,0.00193798449612403,0.00379469742943741,0.000730709331493419,2.40381991275967e-05,0.00193798449612403,0.00379469742943741,0.000730709331493419,2.40381991275967e-05,0.00106866882227215,0.000335217547386747
FR,FRA,France,Occitanie,2020-07-17,2020-07-17,461,6,51689.255599174,5,38617.0873350363,29,461,10,1,4600086.99885085,356,7,453,1,59,401,1,15,444,2,136,323,2,79,381,1,59,400,2,31,429,1,14,445,2,23,436,2,1,459,1,17,443,1,72,388,1,16,445,0,9,7,445,48,410,3,10,37,414,1,9,0,451,181,275,5,282,174,5,263,192,6,270,186,5,72,383,6,42,414,5,281,174,6,149,76,25,31,180,69,392,0,150,157,78,36,21,4,15,133,107,126,79,16,2,16,63,86,272,22,5,18,61,86,269,22,133,187,78,30,33,36,52,79,268,26,139,221,0,7,94,41,72,72,66,64,47,11,88,126,87,136,112,31.1099583581202,52.9764363309212,50.421875,66.1224381198748,3.46107018578345,1.9727417853895,0.0130151843817787,0.010346132272741,0.0112365821803123,9.63226405365246e-05,0.0108459869848156,0.00945505645776925,0.00839486021561835,8.33760252707689e-05,0.000886010204393389,0.000322325997916477
FR,FRA,France,Pays de la Loire,2020-07-17,2020-07-17,252,4,42986.805286005,2,26543.9360564741,14,251,6,0,2562960.54823695,196,4,248,0,23,229,0,9,242,1,71,181,0,54,198,0,28,224,0,22,230,0,6,246,0,12,240,0,2,250,0,12,239,1,44,208,0,6,245,1,6,0,246,21,229,2,6,15,231,0,4,2,246,108,138,6,133,115,4,135,112,5,160,87,5,26,221,5,27,220,5,137,110,5,72,39,14,12,115,26,226,0,85,101,36,10,9,3,8,65,66,71,43,7,0,11,27,46,152,16,1,7,42,47,144,11,70,102,40,19,21,7,25,60,142,18,72,122,1,4,53,32,48,46,37,24,16,2,47,70,69,50,63,20.179012345679,38.1574163632992,98,57.3829242893738,3.72164461247637,2.22109464650282,0.0158730158730159,0.0154313213710082,0.0167723242230847,0.000157217469670859,0.00793650793650794,0.0109555019884172,0.0103567478144498,0.000123944758336112,0.00078559003422928,0.000411347993207966
FR,FRA,France,Provence-Alpes-Côte d'Azur,2020-07-17,2020-07-17,366,4,37690.0342301204,4,37690.0342301204,35,365,17,2,4393098.4648387,283,5,361,0,36,330,0,10,356,0,105,261,0,62,304,0,44,322,0,28,338,0,10,356,0,17,349,0,4,362,0,20,346,0,59,307,0,21,345,0,13,8,345,67,297,2,17,50,299,2,15,0,349,137,219,10,246,109,11,227,129,10,223,134,9,50,305,11,61,295,10,218,137,11,121,54,22,21,148,49,317,0,111,141,58,21,12,3,20,97,95,95,59,20,8,14,51,65,200,28,7,9,52,67,207,24,114,134,52,30,36,25,30,80,202,29,91,186,1,6,82,41,57,49,74,33,28,8,76,149,65,60,92,31.0904161712247,53.3237235144167,31.11,17.9105937484231,3.40401597545639,1.90477663305548,0.0109289617486339,0.0106514993170656,0.00857937388196108,8.62421141866253e-05,0.0109289617486339,0.0106514993170656,0.00857937388196108,8.62421141866253e-05,0.00135056916843527,0.000447133726776006
FR,FRA,France,Réunion,2020-07-17,2020-05-17,100,0,0,0,0,2,97,5,0,1440014.10094092,72,1,93,6,10,84,6,7,88,5,24,70,6,9,85,6,13,82,5,10,86,4,7,89,4,5,90,5,1,93,6,10,87,3,15,81,4,4,95,1,2,1,97,10,83,7,5,1,94,0,5,0,95,33,48,19,63,22,15,28,53,19,40,42,18,16,65,19,12,70,18,33,53,14,19,10,2,1,68,10,90,0,35,22,6,7,5,6,19,36,17,13,15,19,2,5,12,16,44,21,6,8,12,12,41,21,22,25,14,17,22,9,9,22,40,20,38,33,0,6,23,15,20,17,11,8,2,1,26,31,25,20,24,26.26953125,53.334261568257,25,35.3553390593274,5.92560553633218,11.1098779365492,0,0,0,0,0,0,0,0,0.000290402207056774,0.000402411086096449
FR,FRA,France,Auvergne-Rhône-Alpes,2020-07-18,2020-07-18,398,0,0,0,0,59,398,16,1,5801844.5142321,311,1,396,1,30,366,2,11,387,0,112,286,0,83,314,1,44,354,0,21,377,0,10,388,0,16,381,1,5,393,0,18,380,0,56,342,0,28,370,0,20,8,370,44,352,2,16,28,354,1,14,1,382,177,212,9,236,155,7,217,173,8,246,144,8,61,328,9,55,336,7,226,159,13,120,50,22,34,172,52,346,0,125,163,55,22,6,3,24,92,91,101,89,25,2,15,60,71,219,31,3,13,53,73,227,29,98,158,72,25,45,28,24,73,235,38,132,177,0,7,82,32,72,80,76,43,17,0,78,114,88,107,89,18.5295665459484,34.2875215510562,28.9362244897959,37.6039116591034,3.3927868852459,1.99872069014991,0,0,0,0,0,0,0,0,0.00208790431028381,0.000532204839516774
FR,FRA,France,Bourgogne-Franche-Comté,2020-07-18,2020-07-18,186,2,34806.5407809936,2,34806.5407809936,11,185,6,0,1941562.07131593,138,2,184,0,17,169,0,4,182,0,42,144,0,25,161,0,15,171,0,12,174,0,7,178,1,7,179,0,1,185,0,4,182,0,25,161,0,5,181,0,3,2,181,22,163,1,6,16,164,0,6,0,180,70,108,8,116,63,7,97,81,8,117,62,7,16,163,7,10,168,8,114,65,7,67,26,8,13,72,26,160,0,69,59,29,11,5,2,11,50,48,43,34,11,1,6,33,23,106,17,3,9,26,32,105,11,54,65,33,11,23,14,14,38,104,16,46,94,0,0,46,15,24,30,29,23,20,2,43,50,24,61,51,27.5555555555556,61.5973318619971,127.875,69.75,3.41835598128759,1.7986213705055,0.010752688172043,0.0148218558094183,0.0179270811349352,0.000186637587035112,0.010752688172043,0.0148218558094183,0.0179270811349352,0.000186637587035112,0.000837457175485345,0.000494689199743282
FR,FRA,France,Bretagne,2020-07-18,2020-07-18,284,3,22400.7559489449,3,22400.7559489449,35,282,10,0,2876456.02034339,219,4,280,0,32,252,0,9,275,0,65,219,0,60,224,0,38,246,0,19,265,0,13,271,0,11,273,0,3,281,0,13,271,0,45,239,0,16,268,0,11,5,268,27,256,1,10,17,257,0,9,1,274,110,166,8,175,105,4,165,115,4,174,106,4,47,233,4,17,263,4,171,106,7,90,38,17,26,113,26,258,0,101,109,38,12,11,2,11,78,63,71,61,11,3,8,47,56,154,16,2,11,29,55,174,13,90,115,40,18,21,12,28,59,164,21,85,140,0,4,55,28,47,41,51,39,22,3,53,76,76,61,71,23.3539212869865,42.9182327350246,49.265306122449,53.2055301342751,3.77233098972418,2.11481936223969,0.0105633802816901,0.0118900688180626,0.00778762330816749,0.000101583695999826,0.0105633802816901,0.0118900688180626,0.00778762330816749,0.000101583695999826,0.00174807711517331,0.000578621722575795
