ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BD,BGD,Bangladesh,Chittagong,2020-06-10,2020-06-10,333,14,397433.888341599,2,19387.9620097049,753,297,4,3,14340909.1018487,269,29,293,11,58,265,10,22,298,13,37,279,17,47,271,15,64,257,12,28,290,15,18,299,16,17,301,15,21,297,15,40,278,15,67,251,15,146,186,1,51,84,198,26,295,12,4,4,325,3,1,0,329,130,174,29,157,147,29,34,269,30,93,209,31,52,250,31,58,245,30,90,217,26,62,13,8,5,245,27,306,0,183,52,9,9,9,34,37,172,42,45,40,34,14,20,55,67,121,56,14,23,52,85,102,57,76,83,49,70,55,44,70,76,88,55,248,29,0,1,55,81,134,42,8,4,0,0,64,122,60,96,55,13.1092863180775,23.1656908728928,20.1891891891892,33.1655663475658,3.79563903808594,5.16426078882134,0.042042042042042,0.0215546561972879,0.0277132980565623,8.49573639597316e-05,0.00600600600600601,0.00829871281145658,0.00135193395844101,1.90170750584316e-05,0.0357092047232892,0.00250457932767983
BD,BGD,Bangladesh,Dhaka,2020-06-10,2020-06-10,359,7,320479.068896369,1,4849.90381164517,526,336,6,0,14104730.3087734,318,19,327,13,51,299,9,14,331,14,35,308,16,37,311,11,50,297,12,32,313,14,30,319,10,12,332,15,21,325,13,37,310,12,61,286,12,117,241,1,35,81,243,21,336,2,6,5,348,0,5,1,353,173,176,10,166,180,13,36,307,16,106,235,18,41,301,17,47,297,15,86,261,12,63,14,4,4,274,33,326,0,235,38,8,4,2,51,21,182,49,75,32,21,6,24,60,73,157,39,8,41,60,87,122,41,115,106,49,48,41,41,79,99,100,40,258,58,0,4,39,90,145,60,18,4,0,1,41,239,53,29,38,14.2765226582111,24.8394242203463,20.9234349030471,27.2102665006128,3.22806333277113,2.65647011138412,0.0194986072423398,0.0143029878559371,0.0227213893410656,7.77664611472185e-05,0.00278551532033426,0.0054519006297807,0.000343849453727481,9.67553945588178e-06,0.0220489604292421,0.00186338198875463
BD,BGD,Bangladesh,Khulna,2020-06-10,2020-06-09,100,3,89524.4407312407,2,84428.3852642491,69,83,3,0,5753295.06732815,78,5,87,8,15,79,6,8,84,8,12,80,8,13,83,4,9,84,7,8,84,8,7,86,7,5,85,10,4,88,8,12,82,6,26,68,6,38,62,0,12,23,65,6,89,5,3,0,97,0,1,2,97,52,38,10,57,32,11,11,75,14,38,51,11,18,69,13,11,75,14,32,60,8,20,9,0,3,68,10,90,0,44,23,4,3,1,10,15,48,8,16,14,14,3,8,15,16,36,22,6,12,9,21,30,22,22,18,22,16,22,10,21,24,24,21,73,7,0,0,20,19,38,17,3,0,0,0,23,29,27,24,20,14.3194706994329,18.5347309165361,15.4195011337868,12.2247251317134,3.29861111111111,2.93415003657641,0.03,0.0334344809563718,0.0155605508988462,0.000101133900097707,0.02,0.0274394957835608,0.0146747879738868,9.82574484665718e-05,0.0117088070592228,0.00274649402087753
BD,BGD,Bangladesh,Mymensingh,2020-06-10,2020-06-05,100,3,327312.603341824,0,0,112,92,1,0,4852151.67502596,74,9,87,4,13,80,7,2,92,6,15,82,3,9,86,5,12,83,5,6,88,6,3,94,3,1,92,7,3,92,5,10,84,6,20,75,5,27,72,1,14,11,75,7,88,5,1,1,98,0,0,1,99,43,45,12,43,46,11,8,80,12,27,61,12,14,74,12,15,73,12,21,65,14,13,4,2,2,79,15,85,0,42,22,1,2,2,12,19,45,13,15,8,19,0,2,15,17,41,25,0,5,18,21,30,26,20,23,16,15,26,8,16,25,25,26,67,8,0,0,25,30,34,8,1,1,0,0,26,21,35,19,25,18.5008923259964,40.0363294634441,27.75,34.583042695883,4.26502678040071,3.0392323379539,0.03,0.0334344809563718,0.0674572077015859,0.000223166741320586,0,0,0,0,0.0171463563992652,0.0031481495307808
BD,BGD,Bangladesh,Rajasahi,2020-06-10,2020-06-09,100,1,12738.1701528828,0,0,45,89,0,0,6932361.37328153,78,5,87,8,15,77,8,7,88,5,7,84,9,9,82,9,7,85,8,6,86,8,7,85,8,1,88,11,5,85,10,10,83,7,20,72,8,23,77,0,14,7,79,11,85,4,0,4,96,0,0,0,100,41,44,15,44,41,15,10,74,16,30,55,15,21,64,15,17,67,16,32,56,12,17,8,5,2,68,12,88,0,41,24,6,1,5,10,13,43,11,18,15,13,6,7,14,12,39,22,6,8,16,13,35,22,24,22,10,21,23,8,17,23,30,22,71,5,1,1,22,28,33,12,5,0,0,0,22,21,26,30,23,28.4580498866213,51.0547789026699,30.5555555555556,36.8132972608928,3.4818339100346,2.24258911631859,0.01,0.0195013954179879,0.00183749367163371,3.18802006741668e-05,0,0,0,0,0.00712137996518437,0.00207326144763113
BD,BGD,Bangladesh,Rangur,2020-06-10,2020-06-09,100,0,0,0,0,215,92,0,0,6757608.98617711,84,1,91,8,10,83,7,1,91,8,14,79,7,9,83,8,7,86,7,5,87,8,8,85,7,2,89,9,3,90,7,5,88,7,16,77,7,24,76,0,11,11,78,3,94,3,0,0,100,0,0,0,100,47,42,11,58,33,9,17,71,12,35,53,12,24,66,10,15,74,11,24,69,7,12,8,1,3,76,17,83,0,52,25,5,0,2,7,9,46,12,24,9,9,2,3,19,16,44,16,1,8,17,24,35,15,19,23,16,27,15,8,18,25,34,15,80,5,0,0,15,28,38,16,2,0,0,0,16,20,33,32,15,12.4038026256225,15.8557918368025,83.984375,160.045057945932,2.9802916199327,3.45197814211299,0,0,0,0,0,0,0,0,0.0329148805878751,0.00432666724034326
BD,BGD,Bangladesh,Sylhet,2020-06-10,2020-06-09,100,4,110875.475201467,0,0,80,86,0,0,4523793.50106874,79,6,91,3,14,83,3,4,93,3,8,88,4,15,81,4,20,77,3,6,90,4,5,92,3,4,91,5,7,88,5,10,86,4,23,73,4,37,61,2,11,22,67,3,85,12,0,1,99,0,0,0,100,34,52,14,51,33,16,12,73,15,31,55,14,17,69,14,13,73,14,28,58,14,18,6,1,3,72,10,90,0,53,15,4,2,3,6,17,41,13,21,8,17,2,6,16,18,37,21,0,11,15,19,34,21,21,28,12,18,21,9,19,22,29,21,70,8,0,1,21,31,38,8,2,0,0,0,21,33,25,21,21,10.7190082644628,18.7102687728823,12.64,10.9349592287001,3.68767313019391,2.92267014518696,0.04,0.0384072934108425,0.0245094023799436,0.000142486792307859,0,0,0,0,0.0131018670160498,0.00285215056535749
BD,BGD,Bangladesh,Barisal,2020-06-11,2020-06-08,100,3,304880.290014389,0,0,150,88,3,0,5948492.18965917,85,4,87,9,9,82,9,4,87,9,8,83,9,9,82,9,14,78,8,10,82,8,8,84,8,3,88,9,4,87,9,6,85,9,10,81,9,35,64,1,14,17,69,12,85,3,3,1,96,0,2,1,97,48,38,14,55,30,15,19,66,15,37,48,15,18,67,15,25,63,12,40,50,10,20,9,8,2,61,12,88,0,53,15,3,1,6,9,13,47,11,16,13,13,6,4,20,16,37,17,7,5,18,13,40,17,27,22,8,25,18,12,17,21,32,18,80,4,0,0,16,26,43,14,2,0,0,0,15,33,21,31,15,20.6293983665437,33.4900417142058,26.0416666666667,27.0380055470324,3.50098619329389,2.43316246660979,0.03,0.0334344809563718,0.0512533731731869,0.000177207048498629,0,0,0,0,0.0240076824583867,0.00379556033332747
BD,BGD,Bangladesh,Chittagong,2020-06-11,2020-06-11,337,9,310349.519514803,1,3496.49220683308,579,299,3,0,13297550.6472072,281,24,293,20,44,274,19,9,307,21,33,283,21,27,289,21,54,267,16,25,291,21,17,300,20,13,301,23,20,298,19,28,289,20,65,252,20,133,202,2,44,81,212,30,294,13,3,3,331,0,2,1,334,146,155,36,162,141,34,30,265,42,98,200,39,60,239,38,56,242,39,90,220,27,46,21,7,11,252,42,295,0,185,46,19,3,4,38,42,164,48,50,33,42,12,22,56,74,119,54,9,33,61,85,95,54,85,79,47,71,55,26,73,83,98,57,250,32,0,0,55,80,140,45,10,3,0,1,58,131,61,89,56,16.5685869769188,23.9397014114852,20.7379105112127,29.2204196298166,4.66262342957105,9.03872311760951,0.0267062314540059,0.0172131921302259,0.0233388484652986,8.11472736507781e-05,0.0029673590504451,0.00580728150047544,0.000262942574884452,8.71436237322518e-06,0.0272740119647652,0.00219105407135014
BD,BGD,Bangladesh,Dhaka,2020-06-11,2020-06-11,414,14,679514.981614545,6,250337.093931793,633,385,5,3,15328480.3489426,364,28,374,12,65,334,15,21,377,16,57,341,16,44,355,15,77,324,13,38,359,17,32,366,16,15,381,18,28,370,16,44,357,13,89,312,13,169,244,1,64,101,249,35,374,5,5,8,401,3,2,0,409,165,224,25,210,182,22,49,339,26,121,268,25,37,348,29,63,326,25,103,294,17,67,19,9,8,311,57,357,0,256,60,10,3,4,55,26,206,62,71,49,26,8,20,73,86,182,45,14,37,68,112,139,44,137,102,64,67,44,30,83,125,132,44,309,57,0,0,48,96,175,73,15,3,1,1,50,290,45,31,48,13.2060993425858,22.839538554782,13.1815301041195,17.1084951124639,3.36468556301653,2.29303754655985,0.0338164251207729,0.0174117167222046,0.0443302249241829,0.000103039189317681,0.0144927536231884,0.0115120664050239,0.0163315011164209,6.34506352687739e-05,0.0231571245655753,0.001782966668898
BD,BGD,Bangladesh,Khulna,2020-06-11,2020-06-11,100,4,336634.945368284,1,81692.8793882096,56,90,0,0,4430454.0011238,78,5,90,5,18,77,5,5,89,6,13,81,6,12,83,5,13,83,4,5,88,7,6,88,6,2,92,6,5,89,6,12,83,5,22,74,4,30,70,0,13,14,73,5,91,4,0,1,99,0,0,0,100,48,39,13,46,43,11,11,74,15,35,51,14,23,62,15,16,70,14,25,64,11,14,9,1,0,76,11,89,0,48,17,4,2,2,6,21,42,12,17,9,20,5,4,14,22,32,23,4,10,16,23,25,22,21,22,11,24,22,10,17,31,20,22,71,7,0,0,22,26,39,11,1,1,0,0,22,22,25,31,22,18.7160493827161,36.5501328110419,13.5,12.0415945787923,3.35897917057609,2.6921390063277,0.04,0.0384072934108425,0.0759820427619598,0.000246728695973768,0.01,0.0195013954179879,0.0184389408777267,0.000125271022205614,0.00876369327073553,0.0022852296319518
BD,BGD,Bangladesh,Mymensingh,2020-06-11,2020-06-06,100,0,0,0,0,69,94,1,0,4325462.76222138,77,5,91,4,9,86,5,1,94,5,13,85,2,8,89,3,10,87,3,3,92,5,6,91,3,0,95,5,2,94,4,7,90,3,18,80,2,23,76,1,10,11,79,7,89,4,1,2,97,0,0,1,99,40,50,10,42,48,10,7,83,10,30,60,10,14,76,10,14,76,10,26,64,10,16,3,3,4,74,11,89,0,41,19,4,2,3,14,17,47,12,13,11,17,0,2,12,18,46,22,0,6,14,24,33,23,21,22,16,18,23,6,15,24,32,23,71,7,0,0,22,31,37,6,1,2,0,0,23,24,31,23,22,23.8227146814404,47.8595816472206,21.2962962962963,19.2685791091607,4.28486411426304,3.16229217539289,0,0,0,0,0,0,0,0,0.0103386275097393,0.00242677629402902
BD,BGD,Bangladesh,Rajasahi,2020-06-11,2020-06-10,100,1,12738.1701528828,0,0,145,89,2,1,6696580.30589222,85,6,93,1,6,92,2,5,93,2,11,86,3,5,92,3,8,91,1,2,95,3,4,93,3,2,94,4,0,97,3,7,91,2,16,82,2,28,72,0,13,13,74,4,92,4,2,1,97,1,0,1,98,47,42,11,49,41,10,13,76,11,30,60,10,27,62,11,22,67,11,31,60,9,15,8,3,5,69,12,88,0,49,26,4,4,1,4,12,42,15,14,17,12,4,5,16,18,42,15,5,7,14,24,35,15,26,25,11,22,16,5,26,23,32,14,82,4,0,0,14,30,37,14,4,0,0,0,15,27,30,29,14,30.7093425605536,49.9249262148713,49.8269896193772,81.8819949878824,3.41880341880342,2.85306995007275,0.01,0.0195013954179879,0.0019021903077418,3.30016066726632e-05,0,0,0,0,0.0229466687767052,0.0036918400060747
BD,BGD,Bangladesh,Rangur,2020-06-11,2020-06-09,100,3,360427.397779476,1,253194.900854929,165,90,0,0,7345427.97672167,78,4,89,7,14,79,7,3,90,7,10,84,6,12,81,7,7,86,7,4,89,7,6,88,6,4,89,7,1,92,7,5,90,5,21,74,5,25,74,1,11,13,76,2,93,5,0,0,100,0,0,0,100,44,45,11,46,43,11,15,73,12,39,48,13,18,70,12,10,78,12,27,65,8,18,5,1,3,73,19,81,0,45,26,7,0,3,7,12,43,10,23,12,12,2,1,16,20,41,20,1,7,17,26,30,19,21,24,17,19,19,3,22,30,25,20,78,3,0,0,19,29,34,13,2,0,0,0,22,26,28,27,19,20.2469135802469,30.2188880447755,64.453125,155.685961119117,3.61577794010226,4.07011570914064,0.03,0.0334344809563718,0.0490682638127694,0.000156212058456175,0.01,0.0195013954179879,0.0344697275172157,0.000131929346509227,0.0258215962441315,0.00388873593889159
BD,BGD,Bangladesh,Sylhet,2020-06-11,2020-06-10,100,2,108248.203809531,0,0,148,86,1,0,4051287.2302866,87,6,86,8,17,75,8,6,84,10,13,78,9,15,75,10,19,72,9,7,86,7,6,84,10,2,88,10,4,87,9,10,81,9,27,65,8,32,67,1,16,14,70,7,89,4,1,1,98,0,1,0,99,42,48,10,53,36,11,6,80,14,37,52,11,15,71,14,17,71,12,29,63,8,19,6,2,2,71,19,81,0,57,12,6,0,0,15,10,48,14,16,12,10,3,3,19,14,48,13,3,11,10,24,39,13,19,23,19,25,14,9,21,21,36,13,76,10,0,0,14,28,48,8,2,1,0,0,13,30,24,32,14,11.1418898122499,16.4625785245046,40.9972299168975,105.811131403972,3.70155320075483,4.11287382144168,0.02,0.0274394957835608,0.0267194591882525,0.000157030648956078,0,0,0,0,0.0242384539796921,0.00385739397861853
BD,BGD,Bangladesh,Barisal,2020-06-12,2020-06-10,100,2,73716.2556079184,0,0,141,84,0,0,5327563.08211042,83,5,85,10,11,79,10,3,87,10,8,82,10,8,82,10,19,72,9,6,84,10,8,83,9,1,89,10,7,83,10,6,84,10,10,80,10,43,56,1,16,24,60,5,94,1,0,2,98,0,0,0,100,42,46,12,52,35,13,19,66,15,32,53,15,19,67,14,25,64,11,29,64,7,17,7,4,0,72,13,87,0,56,13,4,1,3,8,15,50,8,11,16,15,4,4,19,19,33,21,3,8,16,18,34,21,25,23,7,24,21,8,18,22,32,20,78,4,0,0,18,20,43,16,3,1,0,0,17,28,25,29,18,20.1332740982231,31.6301566628977,17.984693877551,20.2143217710791,3.25,2.31601469136811,0.02,0.0274394957835608,0.0138367682318868,9.91917441932019e-05,0,0,0,0,0.0236418511066398,0.0038558895940956
BD,BGD,Bangladesh,Chittagong,2020-06-12,2020-06-12,445,9,253249.925925248,1,4364.43071683426,953,387,5,0,15769105.0459635,363,23,386,36,67,347,31,22,387,36,46,363,36,47,361,37,84,327,34,31,378,36,35,375,35,19,388,38,36,375,34,40,371,34,68,342,35,202,239,4,74,116,255,26,402,17,5,2,438,0,3,2,440,175,226,44,205,192,48,39,349,57,103,290,52,86,307,52,70,325,50,124,279,42,73,23,13,13,323,49,396,0,227,74,21,7,7,47,62,202,62,71,49,61,8,41,75,86,154,81,22,47,82,72,142,80,118,108,52,87,80,43,95,110,117,80,326,40,0,0,79,114,175,58,12,4,0,0,82,171,82,111,81,15.7665877467057,25.6716150970067,19.2798119065011,39.1451131459155,3.69544152521483,3.16869424182057,0.0202247191011236,0.0130789407968283,0.0160598794406581,6.20440362645859e-05,0.00224719101123596,0.00439946188590787,0.000276770983775737,8.21002989002125e-06,0.0346835535174874,0.00216351584575509
BD,BGD,Bangladesh,Dhaka,2020-06-12,2020-06-12,517,19,871385.008099803,4,21983.0701248757,963,471,8,3,18974066.5804717,445,35,462,20,81,413,23,36,458,23,74,416,27,62,431,24,80,410,27,34,459,24,36,457,24,29,460,28,44,450,23,51,442,24,102,393,22,203,313,1,58,139,320,39,468,10,8,8,501,3,4,1,509,230,253,34,222,258,37,49,425,43,126,352,39,75,403,39,73,405,39,131,355,31,83,24,12,10,388,56,461,0,301,73,10,2,3,79,49,234,75,93,66,49,16,42,102,114,173,70,20,55,108,130,135,69,164,143,79,60,71,42,104,141,160,70,364,83,0,2,68,108,229,84,17,3,2,0,74,355,53,41,68,16.2597593233372,29.9057752401946,19.9435587245634,31.8636574807171,3.47318333575265,2.80131622633418,0.0367504835589942,0.0162182409466412,0.0459250527241557,9.41854807123188e-05,0.00773694390715667,0.00755267774206054,0.0011585850630197,1.53066486703295e-05,0.0287969857360725,0.00179240847845957
BD,BGD,Bangladesh,Khulna,2020-06-12,2020-06-12,154,1,8521.32397005788,0,0,95,138,1,0,4710018.98644123,125,5,135,14,19,121,14,8,131,15,13,126,15,18,122,14,19,122,13,9,129,16,12,127,15,4,136,14,7,133,14,13,127,14,28,114,12,39,114,1,15,19,120,9,138,7,1,1,152,0,0,1,153,61,71,22,69,63,22,15,116,23,39,92,23,25,106,23,21,111,22,33,104,17,22,8,1,2,121,14,140,0,74,30,7,4,1,16,22,70,20,18,25,21,6,8,21,29,61,29,6,10,20,32,55,31,35,24,24,39,32,17,31,40,34,32,113,10,0,3,28,46,60,13,4,2,0,0,29,44,36,45,29,20.0858836724884,40.0419248769308,25.1319444444444,29.1244924554755,3.34972810648486,3.38533102720446,0.00649350649350649,0.0126856500067797,0.00180919100211449,3.83783019150015e-05,0,0,0,0,0.00969585629720351,0.00194024582086917
BD,BGD,Bangladesh,Mymensingh,2020-06-12,2020-06-07,100,0,0,0,0,57,94,0,0,4453872.95948848,78,4,91,5,8,86,6,2,92,6,8,88,4,8,88,4,8,87,5,2,92,6,9,87,4,0,95,5,0,96,4,6,90,4,14,82,4,20,79,1,11,8,81,11,87,2,0,3,97,0,0,0,100,38,53,9,39,51,10,6,83,11,27,62,11,14,75,11,12,77,11,26,65,9,17,3,2,3,75,13,87,0,41,19,4,3,3,12,18,50,14,10,8,18,0,4,9,19,45,23,1,4,14,28,29,24,25,18,15,18,24,6,19,20,31,24,71,7,0,0,22,30,34,11,1,2,0,0,22,22,33,23,22,25.9591836734694,53.601936091296,25.3333333333333,22.7058484879019,4.22453703703704,3.34925043584428,0,0,0,0,0,0,0,0,0.00854060533413245,0.00220768335214781
BD,BGD,Bangladesh,Rajasahi,2020-06-12,2020-06-12,123,1,109819.040410082,0,0,120,109,1,0,4557134.59714307,102,3,109,11,14,98,11,5,106,12,16,95,12,12,100,11,17,96,10,8,104,11,13,99,11,2,111,10,7,104,12,9,103,11,26,89,8,31,90,2,7,21,95,8,109,6,1,2,120,0,0,1,122,57,50,16,51,56,16,7,97,19,38,67,18,20,83,20,22,82,19,39,71,13,20,10,4,3,86,13,110,0,59,28,3,2,2,13,16,51,21,23,13,15,4,7,18,27,47,20,4,8,22,30,40,19,37,33,11,22,20,13,27,28,36,19,95,9,0,0,19,41,38,14,6,3,0,0,21,40,32,32,19,18.907820478366,32.8103914595167,40.5457063711911,44.215368749443,3.20179092044981,2.53673446986365,0.00813008130081301,0.0158697592791709,0.0240982657126101,0.000140798524076793,0,0,0,0,0.0155058793125727,0.00275270981160603
BD,BGD,Bangladesh,Rangur,2020-06-12,2020-06-11,100,3,340583.105347525,1,253194.900854929,48,91,1,1,6376708.31575584,77,3,91,6,11,83,6,3,90,7,8,86,6,7,87,6,11,83,6,6,88,6,5,89,6,4,90,6,1,93,6,5,90,5,17,77,6,26,73,1,14,11,75,3,90,7,1,1,98,1,0,0,99,40,50,10,47,43,10,14,74,12,38,51,11,15,73,12,5,83,12,27,61,12,16,6,1,4,73,14,86,0,51,19,4,2,2,5,17,40,9,19,15,17,2,7,15,26,28,22,3,7,15,26,28,21,22,21,14,22,21,6,20,27,26,21,74,4,0,0,22,26,30,18,2,0,1,0,23,21,24,33,22,28.4897959183674,46.8836045095283,14.8148148148148,12.0516921010365,3.9158950617284,2.75150317046111,0.03,0.0334344809563718,0.0534104883715628,0.000174519489391756,0.01,0.0195013954179879,0.0397062070769843,0.000151558771920907,0.00742919052778208,0.00209387001702416
BD,BGD,Bangladesh,Sylhet,2020-06-12,2020-06-12,116,5,168226.380456664,1,28989.3626773236,172,101,2,1,4864859.35168177,96,10,97,9,13,91,12,4,101,11,13,89,14,17,88,11,17,87,12,7,97,12,9,97,10,8,97,11,6,99,11,10,95,11,21,85,10,37,77,2,17,18,81,9,100,7,2,0,114,1,1,0,114,49,51,16,63,38,15,11,86,19,37,59,20,20,77,19,21,78,17,34,71,11,21,5,4,4,82,17,99,0,62,23,4,2,2,9,14,53,16,15,18,14,2,8,14,22,51,19,4,8,22,19,44,19,25,30,12,29,20,13,22,26,36,19,89,8,0,0,19,28,50,11,5,1,0,1,20,37,34,26,19,16.7873799725652,32.8313858722658,34.4375,96.6909616209227,3.9247569751294,4.83100824677377,0.0431034482758621,0.0369579266118149,0.0345799062820815,0.000162361486714512,0.00862068965517241,0.0168232549815172,0.00595893130338949,6.83910544576088e-05,0.0239854971412634,0.00354128375743148
BD,BGD,Bangladesh,Barisal,2020-06-13,2020-06-12,100,2,86226.854476419,1,70291.7003949498,168,86,0,0,4963828.09306735,85,5,92,3,11,86,3,3,94,3,8,89,3,8,88,4,18,79,3,3,93,4,4,93,3,3,94,3,5,92,3,5,92,3,19,78,3,42,58,0,17,23,60,5,94,1,0,0,100,0,0,0,100,32,61,7,51,43,6,17,75,8,31,61,8,21,71,8,22,70,8,18,75,7,12,5,0,1,82,17,83,0,60,17,2,1,2,6,12,52,10,12,15,11,2,5,11,20,43,19,2,11,10,22,37,18,24,19,11,29,17,7,17,27,32,17,78,6,0,1,15,24,39,17,3,2,0,0,15,38,20,25,17,13.9517896274653,18.46861693539,21.4285714285714,36.6671820207032,4.02377686328304,5.40177343970713,0.02,0.0274394957835608,0.0173710396209825,0.000114933705828262,0.01,0.0195013954179879,0.0141607845954862,0.000103940889225224,0.0275139207337046,0.00410286879136763
BD,BGD,Bangladesh,Chittagong,2020-06-13,2020-06-13,384,20,642519.269144417,9,332554.992449997,868,340,9,5,12937863.945119,306,35,319,30,76,281,27,22,327,35,41,308,35,50,299,35,65,286,33,30,319,35,37,313,34,15,332,37,33,321,30,38,313,33,64,288,32,184,196,4,64,117,203,30,342,12,9,4,371,5,1,3,375,150,197,37,177,166,41,33,304,47,82,259,43,49,290,45,52,290,42,110,248,26,75,19,3,12,275,41,343,0,194,66,15,10,4,48,47,189,55,55,36,49,10,23,72,91,114,74,11,40,75,92,94,72,98,90,59,62,75,43,81,88,97,75,275,37,0,0,72,86,154,52,6,7,0,1,78,147,67,97,73,16.5822306238185,25.0051769462094,16.0555555555556,29.9406820971808,4.63863832266994,6.25741685518586,0.0520833333333333,0.0222237295916331,0.0496619281103831,0.000118377088331021,0.0234375,0.0151317146558731,0.0257040106358097,8.62308574617766e-05,0.035956917978459,0.00234865328167824
BD,BGD,Bangladesh,Dhaka,2020-06-13,2020-06-13,466,13,334143.073513065,5,192918.837273179,816,425,13,2,16133826.5941729,401,27,422,17,66,382,18,13,435,18,71,379,16,64,385,17,91,361,14,47,402,17,24,424,18,22,423,21,31,417,18,48,401,17,105,344,17,184,279,3,62,114,290,38,417,11,13,10,443,2,9,2,453,171,262,33,193,233,40,42,381,43,130,294,42,50,372,44,47,377,42,108,330,28,71,22,4,10,359,61,405,0,249,77,12,4,6,76,42,224,67,79,53,43,8,30,99,106,165,58,18,48,98,113,132,57,148,131,53,75,59,45,88,120,154,59,323,76,0,3,64,138,186,59,9,7,2,0,65,303,53,46,64,14.337888,27.1349237164183,17.8171326702946,25.318042468788,3.43097801283256,2.60701801543201,0.0278969957081545,0.0149516799850454,0.0207107143220288,6.94916204822735e-05,0.0107296137339056,0.00935415756051718,0.0119574135836353,5.30378433149997e-05,0.0270422535211268,0.00183017610864613
BD,BGD,Bangladesh,Khulna,2020-06-13,2020-06-13,145,3,162893.834242676,0,0,207,125,0,0,4866974.86075664,116,9,122,14,12,118,15,5,126,14,16,116,13,13,118,14,15,117,13,8,123,14,4,127,14,3,128,14,6,126,13,19,113,13,20,114,11,50,93,2,19,29,97,5,136,4,0,0,145,0,0,0,145,55,77,13,73,58,14,17,111,17,48,79,18,23,106,16,18,111,16,35,100,10,25,4,3,2,111,24,121,0,70,31,9,3,2,12,18,63,16,19,28,19,3,9,22,28,57,26,3,11,22,28,54,27,32,31,23,34,25,18,28,32,41,26,108,8,0,1,28,32,55,23,4,2,0,0,29,41,30,46,28,19.0449245541838,39.4269900657007,29.0283203125,76.3607625909321,3.30675582990398,3.2026403687448,0.0206896551724138,0.0231686584467335,0.0334692162797306,0.000159789837971981,0,0,0,0,0.0233239436619718,0.00314007609362936
BD,BGD,Bangladesh,Mymensingh,2020-06-13,2020-06-09,100,0,0,0,0,62,95,0,0,3799861.40858759,86,3,92,5,11,83,6,2,92,6,9,85,6,10,86,4,12,83,5,2,91,7,9,86,5,1,93,6,3,93,4,7,89,4,19,77,4,25,75,0,10,14,76,9,90,1,0,2,98,0,0,0,100,42,49,9,45,46,9,9,80,11,35,55,10,16,73,11,12,78,10,29,64,7,20,3,3,2,72,10,90,0,52,12,5,2,4,9,16,44,19,13,8,16,1,5,8,19,50,17,1,8,14,26,33,18,29,17,13,23,18,8,18,22,34,18,81,4,0,0,15,33,36,13,3,1,0,0,14,23,28,34,15,21.1465657111952,39.8909570953047,15.25,12.9243751757758,3.69370888851408,2.78751401779095,0,0,0,0,0,0,0,0,0.00919199406968124,0.00227749134548089
