ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PS,PSE,Palestine,Gaza,2020-07-13,2020-07-10,100,1,13179.0264174687,1,13179.0264174687,15,99,2,0,1855446.77732215,82,2,96,2,9,89,2,4,94,2,31,68,1,9,90,1,24,75,1,6,92,2,10,88,2,7,91,2,1,97,2,7,92,1,24,75,1,8,91,1,3,5,92,6,90,4,2,4,94,0,2,0,98,40,57,3,80,17,3,56,40,4,57,37,6,61,33,6,67,29,4,71,26,3,27,10,15,19,29,31,69,0,2,5,11,15,51,7,9,17,23,20,30,10,0,9,14,29,37,11,3,12,16,20,39,10,9,27,17,36,11,18,14,15,42,11,66,13,1,1,19,17,24,23,12,4,1,1,18,42,25,14,19,5.3202479338843,4.18620454926615,21.875,18.6005952285711,7.59375,5.32479496841862,0.01,0.0195013954179879,0.00710288571924934,0.000120835175786352,0.01,0.0195013954179879,0.00710288571924934,0.000120835175786352,0.00213401621852326,0.0010787884457632
PS,PSE,Palestine,West Bank,2020-07-13,2020-07-13,145,1,10647.3181687701,0,0,250,137,10,2,1495076.35958607,115,1,142,2,10,133,2,16,127,2,45,99,1,18,125,2,33,110,2,14,129,2,21,121,3,8,135,2,6,137,2,20,123,2,37,106,2,38,106,1,11,27,107,25,117,3,10,14,121,2,8,0,135,50,88,7,91,47,7,22,116,7,76,62,7,36,103,6,20,119,6,77,62,6,33,16,16,12,68,24,121,0,39,34,13,12,10,25,12,53,31,32,17,12,3,5,26,36,59,16,6,16,20,42,46,15,31,53,28,16,17,12,36,36,44,17,70,46,0,0,29,28,40,27,14,4,3,0,29,57,26,29,33,9.41452430099456,15.7450056961325,37.5702393340271,67.6690075377013,6.35123966942149,4.68072251724586,0.00689655172413793,0.0134703020352146,0.00712158820551341,0.000134788508175424,0,0,0,0,0.025701655186594,0.0031447430200662
PS,PSE,Palestine,Gaza,2020-07-14,2020-07-13,100,1,18817.1043805126,1,18817.1043805126,22,98,2,0,1721672.75523048,81,2,94,4,8,88,4,2,94,4,35,62,3,7,91,2,21,76,3,5,91,4,6,90,4,4,92,4,1,95,4,11,86,3,21,76,3,10,89,1,5,5,90,5,93,2,2,3,95,0,2,0,98,31,64,5,80,18,2,54,41,5,54,40,6,55,40,5,75,21,4,67,29,4,22,8,14,23,33,27,73,0,4,4,5,7,60,11,9,24,16,19,32,9,1,4,25,24,36,10,2,9,17,25,37,10,11,28,19,30,12,13,13,20,44,10,58,24,0,0,18,13,34,20,12,5,1,0,15,52,16,14,18,6.40495867768595,6.22455858339546,25.9259259259259,24.8451997499977,6.60150616888319,4.0063245559747,0.01,0.0195013954179879,0.0109295476293888,0.000155305735602037,0.01,0.0195013954179879,0.0109295476293888,0.000155305735602037,0.0031618281115263,0.00131912920953704
PS,PSE,Palestine,West Bank,2020-07-14,2020-07-14,270,7,63477.7507273487,4,33321.6284057854,507,262,17,2,2455197.04833347,219,9,258,3,37,230,3,21,246,3,77,190,3,37,230,3,49,218,3,36,232,2,28,239,3,19,248,3,10,257,3,34,233,3,71,197,2,72,196,2,24,47,199,37,231,2,17,20,233,2,12,3,253,102,163,5,180,86,4,64,199,7,141,121,8,63,200,7,42,223,5,160,105,5,76,42,19,23,110,49,221,0,83,79,26,16,11,38,17,87,59,62,45,17,6,19,30,82,107,26,14,27,39,67,98,25,57,98,46,34,35,32,51,60,96,31,138,75,0,4,53,43,74,61,26,13,2,0,51,110,47,58,55,8.00414201183432,9.80360473024777,31.301652892562,65.227943339241,5.99574185572675,3.42977438308016,0.0259259259259259,0.0189552422459124,0.0258544424246665,0.000198510932591812,0.0148148148148148,0.0144103078479063,0.0135718753932208,0.000144729669133082,0.0272551338565746,0.00233987094329814
PS,PSE,Palestine,Gaza,2020-07-15,2020-07-14,100,1,21763.6418193385,1,21763.6418193385,17,98,0,0,1505188.76113293,82,3,94,3,8,89,3,8,89,3,30,67,3,9,88,3,19,78,3,11,85,4,6,91,3,4,93,3,1,96,3,11,86,3,21,76,3,6,93,1,2,4,94,1,96,3,0,1,99,0,0,0,100,37,58,5,73,24,3,52,43,5,53,42,5,46,48,6,65,31,4,64,32,4,20,15,5,24,36,27,73,0,2,5,0,6,71,11,5,28,18,19,31,4,2,5,24,24,38,7,0,18,20,25,30,7,12,20,27,34,7,11,18,13,52,6,55,28,0,0,17,10,33,24,11,5,2,0,15,59,16,9,16,17.7934018388318,39.7877514176882,64,69.8569967862919,6.03566529492456,3.83014618703422,0.01,0.0195013954179879,0.014459078077993,0.000190704192126921,0.01,0.0195013954179879,0.014459078077993,0.000190704192126921,0.00244323081345214,0.00115999719028953
PS,PSE,Palestine,West Bank,2020-07-15,2020-07-15,183,6,52764.6367879606,6,52764.6367879606,159,173,11,1,1710134.62581468,152,8,170,5,21,157,5,14,162,7,57,122,4,24,154,5,34,144,5,18,159,6,19,159,5,15,162,6,4,173,6,19,157,7,48,129,6,35,148,0,8,27,148,25,156,2,11,14,158,1,9,1,172,53,126,4,120,60,3,41,138,4,82,97,4,42,138,3,34,146,3,91,84,8,40,25,11,15,92,33,150,0,60,41,17,11,14,27,13,57,46,43,24,13,8,11,31,45,72,16,11,24,29,45,61,13,36,71,35,19,22,18,38,36,74,17,87,63,0,3,30,31,56,34,18,13,2,0,29,64,39,45,35,8.34569943289225,11.1950383727124,45.9696,74.0647521024677,6.12756242568371,7.67683600328691,0.0327868852459016,0.025800832231956,0.0308540836443355,0.000259169476894975,0.0327868852459016,0.025800832231956,0.0308540836443355,0.000259169476894975,0.0129447203451925,0.00199900066805217
PS,PSE,Palestine,Gaza,2020-07-16,2020-07-15,100,1,21763.6418193385,1,21763.6418193385,19,99,0,0,1563257.30388589,79,2,94,4,9,87,4,8,88,4,23,73,4,7,89,4,18,78,4,8,87,5,7,89,4,2,94,4,0,96,4,9,87,4,22,74,4,7,92,1,4,3,93,2,94,4,0,2,98,0,0,0,100,45,48,7,75,21,4,52,38,10,55,37,8,45,45,10,55,38,7,67,28,5,20,23,5,19,33,21,79,0,2,6,1,8,66,9,8,22,21,21,29,7,5,4,16,25,41,9,2,14,17,25,34,8,10,17,26,39,8,9,16,14,52,9,62,19,0,0,19,10,27,20,11,8,4,1,19,53,19,9,19,23.8658777120316,48.9346478469654,38.7755102040816,41.8242888406514,6.29477213839354,4.3849105020449,0.01,0.0195013954179879,0.0139219831343434,0.000183670347603841,0.01,0.0195013954179879,0.0139219831343434,0.000183670347603841,0.00270308721012946,0.0012137900847937
PS,PSE,Palestine,West Bank,2020-07-16,2020-07-16,170,3,23275.1617092659,3,23275.1617092659,161,165,6,0,1699380.41808839,140,4,164,2,20,148,2,10,159,1,50,119,1,34,134,2,35,133,2,20,148,2,16,152,2,9,159,2,7,161,2,20,148,2,53,115,2,30,140,0,8,22,140,25,142,3,6,19,145,0,6,0,164,64,101,5,121,46,3,42,121,7,89,76,5,34,131,5,40,125,5,97,69,4,49,27,10,11,73,41,129,0,56,41,16,18,6,24,9,52,35,44,30,9,4,10,26,47,71,12,7,25,30,43,55,10,37,66,29,21,17,19,34,38,66,13,87,51,0,3,29,38,44,36,17,6,1,0,28,67,41,28,34,7.23062381852552,8.51266919635961,43.248,58.3599543065848,5.64334705075446,3.32760622412964,0.0176470588235294,0.0197921772606766,0.0136962633331081,0.000174746776898227,0.0176470588235294,0.0197921772606766,0.0136962633331081,0.000174746776898227,0.0137430644472898,0.00210820952535846
PS,PSE,Palestine,Gaza,2020-07-17,2020-07-15,100,0,0,0,0,24,99,0,0,1852001.9913875,79,1,96,3,6,91,3,3,94,3,24,74,2,7,90,3,19,78,3,6,91,3,5,92,3,2,95,3,2,96,2,6,91,3,16,81,3,11,89,0,6,5,89,3,94,3,0,3,97,0,0,0,100,45,51,4,81,17,2,50,44,6,69,27,4,48,47,5,61,35,4,72,25,3,21,23,8,20,28,25,75,0,3,5,2,11,67,5,7,16,23,23,31,7,4,1,13,24,50,8,8,8,18,22,38,6,9,19,25,38,9,13,14,15,48,10,62,20,0,0,18,13,22,26,11,6,3,1,18,49,21,10,20,13.0401234567901,24.332531012036,23,25.407785333546,7.34714003944773,4.27298126020754,0,0,0,0,0,0,0,0,0.00341442594963722,0.00136369568626246
PS,PSE,Palestine,West Bank,2020-07-17,2020-07-17,181,3,42715.9953420354,0,0,154,169,11,1,1639172.89213193,148,3,177,1,22,158,1,11,169,1,49,131,1,21,159,1,25,155,1,20,160,1,14,166,1,9,171,1,6,174,1,16,164,1,40,140,1,32,146,3,8,24,149,32,145,4,11,20,150,1,7,3,170,76,105,0,122,59,0,38,141,2,97,82,2,40,138,3,45,136,0,103,75,3,42,30,15,16,78,42,139,0,62,48,19,11,10,24,7,57,34,46,34,10,5,10,21,37,96,12,9,13,32,46,72,9,44,72,29,21,15,26,32,42,68,13,102,44,1,1,33,27,49,45,20,7,2,0,31,83,33,28,37,13.2491145218418,22.4882242979827,52.6918714555766,38.3650775304901,6.8554398672099,6.25089522195687,0.0165745856353591,0.0185994823447124,0.0260594813073552,0.000243884842704298,0,0,0,0,0.0128344028669056,0.00201399507392591
PS,PSE,Palestine,Gaza,2020-07-18,2020-07-16,100,0,0,0,0,18,99,1,0,1721976.40519966,73,1,96,3,4,93,3,3,94,3,27,71,2,6,91,3,16,81,3,7,90,3,6,91,3,5,92,3,2,96,2,12,86,2,22,76,2,9,91,0,4,5,91,6,93,1,1,5,94,0,0,1,99,38,59,3,79,20,1,52,44,4,74,23,3,51,45,4,64,33,3,79,19,2,29,16,7,27,21,30,70,0,2,5,3,15,63,5,7,19,21,25,27,8,2,2,13,24,49,10,8,8,19,22,35,8,11,20,20,33,16,16,18,14,38,14,56,20,0,0,24,10,20,32,9,4,1,0,24,45,19,8,28,7.84207679826934,8.80484918297372,26.5625,27.0890561719251,8.53061224489796,4.85806487760395,0,0,0,0,0,0,0,0,0.00256081946222791,0.00118150077856617
PS,PSE,Palestine,West Bank,2020-07-18,2020-07-18,181,1,11329.249259114,1,11329.249259114,120,175,10,1,1477604.43717415,146,2,177,2,17,162,2,12,167,2,48,131,2,22,157,2,34,145,2,16,163,2,19,159,3,10,169,2,4,175,2,17,161,3,46,134,1,27,153,1,9,17,155,26,153,2,10,16,155,1,9,0,171,56,118,7,100,76,5,31,143,7,75,99,7,40,134,7,27,148,6,86,86,9,50,17,10,9,95,27,154,0,51,52,12,10,9,34,13,55,42,44,27,13,3,9,27,39,85,18,9,20,35,38,63,16,44,68,30,18,21,17,38,38,70,18,95,56,1,0,29,35,54,36,15,11,2,0,28,68,29,48,36,6.73617674858223,9.63924090711129,44.8760330578512,43.8832396403657,6.45485639555354,5.01869515180211,0.00552486187845304,0.0107985758032751,0.00766730863422463,0.000140643323293543,0.00552486187845304,0.0107985758032751,0.00766730863422463,0.000140643323293543,0.0096579476861167,0.00171962965912115
PS,PSE,Palestine,Gaza,2020-07-19,2020-07-17,100,0,0,0,0,16,97,1,0,1509335.90984397,66,1,95,4,7,89,4,4,92,4,27,71,2,5,91,4,17,79,4,7,89,4,10,86,4,9,87,4,0,96,4,17,80,3,24,74,2,12,88,0,9,3,88,8,92,0,1,7,92,0,0,1,99,38,57,5,72,24,4,51,43,6,59,35,6,54,40,6,60,35,5,75,22,3,28,14,8,25,25,26,74,0,4,5,4,14,55,8,10,24,20,25,20,11,5,3,13,24,43,12,10,10,19,20,30,11,14,23,17,26,20,20,23,15,26,16,56,14,0,0,30,7,17,30,10,5,1,1,29,34,19,12,35,6.29340277777778,6.5103797280276,19.7530864197531,9.25925925925926,8.26446280991735,7.22097856812873,0,0,0,0,0,0,0,0,0.00232321765645419,0.0011370326407494
PS,PSE,Palestine,West Bank,2020-07-19,2020-07-19,166,3,21378.4504675739,2,16311.769454625,195,156,11,2,1449234.86858112,144,5,160,1,24,141,1,12,153,1,49,117,0,25,140,1,35,130,1,19,146,1,20,145,1,11,154,1,8,157,1,23,142,1,44,121,1,41,125,0,12,29,125,25,141,0,11,14,141,2,9,0,155,57,104,5,100,62,4,22,139,5,87,73,6,18,143,5,34,128,4,88,72,6,53,21,8,6,78,42,124,0,46,46,17,14,11,21,11,44,36,52,23,11,3,11,20,34,81,17,10,18,32,37,55,14,47,62,25,14,18,15,34,41,60,16,96,46,0,2,22,29,48,32,24,10,1,1,21,69,31,42,24,6.97866431006186,10.38302232385,33.3381893860562,64.9932678127197,5.43928818796953,3.27613869723199,0.0180722891566265,0.0202647097858665,0.0147515429907539,0.000196277406152754,0.0120481927710843,0.0165967434511956,0.0112554354081993,0.000171752041633046,0.0176056338028169,0.00244920637532613
PS,PSE,Palestine,Gaza,2020-07-20,2020-07-19,100,1,4432.46451506071,1,4432.46451506071,23,96,0,0,1523432.26323421,76,2,94,4,9,87,4,5,91,4,30,69,1,16,80,4,23,75,2,11,85,4,8,88,4,8,88,4,4,93,3,12,84,4,20,79,1,11,89,0,7,4,89,5,94,1,0,5,95,0,0,0,100,37,60,3,77,19,4,56,40,4,68,28,4,56,41,3,58,39,3,75,23,2,28,20,8,19,25,25,75,0,4,3,5,8,64,8,8,27,17,26,22,8,5,3,16,22,45,9,8,13,16,20,34,9,11,28,21,28,12,16,24,15,36,9,60,19,0,2,19,15,20,28,10,5,3,1,18,32,22,20,26,6.07638888888889,4.20710284423873,46.9387755102041,31.6381386509755,7.32340720221607,6.64818141156372,0.01,0.0195013954179879,0.00290952517025647,8.55292885803634e-05,0.01,0.0195013954179879,0.00290952517025647,8.55292885803634e-05,0.00337441314553991,0.00137672894615257
PS,PSE,Palestine,West Bank,2020-07-20,2020-07-20,137,1,10441.2594562603,1,10441.2594562603,197,127,4,2,1329373.605588,114,2,132,3,15,119,3,6,128,3,43,91,3,26,108,3,32,102,3,11,123,3,17,117,3,8,126,3,6,128,3,20,114,3,32,102,3,37,100,0,12,24,101,21,115,1,4,17,116,2,2,0,133,50,81,6,91,43,3,25,105,7,57,76,4,20,112,5,26,106,5,63,70,4,28,13,13,9,74,32,105,0,41,39,14,8,6,22,7,58,24,31,16,8,3,6,23,37,58,10,8,16,25,31,49,8,28,59,26,13,11,14,38,33,43,9,79,36,0,1,21,25,43,27,14,8,1,0,19,50,26,35,26,7.1985798816568,9.91324450373366,37.0219478737997,51.0290427242849,6.74564430603485,11.9319855002493,0.0072992700729927,0.0142539980310556,0.00785427017083134,0.000150060094962602,0.0072992700729927,0.0142539980310556,0.00785427017083134,0.000150060094962602,0.0218476211600311,0.0030173270914953
PS,PSE,Palestine,Gaza,2020-07-21,2020-07-20,100,1,4432.46451506071,1,4432.46451506071,17,99,2,1,1827772.17531621,77,3,95,2,4,94,2,4,94,2,32,67,1,16,82,2,23,77,0,9,89,2,6,92,2,5,93,2,5,94,1,9,89,2,24,76,0,5,95,0,3,2,95,4,94,2,2,2,96,1,1,0,98,39,59,2,79,18,3,66,31,3,75,22,3,58,40,2,66,31,3,73,25,2,27,17,8,21,27,27,73,0,3,3,5,8,73,4,4,31,15,26,24,4,3,4,15,17,53,8,3,15,14,20,41,7,10,27,22,31,10,11,20,14,46,9,55,23,0,2,20,15,26,27,8,3,3,0,18,43,20,13,24,5.87654320987654,3.73521944766766,106.25,62.5,6.94252077562327,5.15949976911735,0.01,0.0195013954179879,0.00242506400683875,7.13052369813245e-05,0.01,0.0195013954179879,0.00242506400683875,7.13052369813245e-05,0.00241855171432636,0.00114829425082753
PS,PSE,Palestine,West Bank,2020-07-21,2020-07-21,149,4,51407.7703689446,3,49743.3128016867,263,140,13,1,1811769.27011365,123,4,144,1,19,129,1,13,135,1,42,106,1,24,124,1,31,117,1,13,135,1,12,136,1,9,139,1,4,144,1,15,133,1,31,117,1,43,105,1,17,26,106,22,126,1,13,9,127,1,12,0,136,46,98,5,100,46,3,41,103,5,72,74,3,30,115,4,26,119,4,78,67,4,49,17,7,5,71,30,119,0,49,22,19,20,16,14,9,48,35,33,24,9,2,7,27,37,66,10,6,16,28,42,47,10,29,58,30,19,13,18,22,30,68,11,85,42,0,0,22,31,39,38,12,6,4,0,19,59,28,36,26,12.1319111111111,26.9871690632057,31.989387755102,55.6824964623462,5.4039341575029,3.17299671030225,0.0268456375838926,0.0259527082849045,0.0283743472289493,0.000241773708575269,0.0201342281879195,0.0225530739355564,0.0274556554315365,0.000237939892309349,0.0264587525150905,0.00315512637568152
PS,PSE,Palestine,Gaza,2020-07-22,2020-07-21,100,0,0,0,0,44,100,3,1,1804793.55947562,76,1,99,0,0,100,0,3,97,0,21,79,0,7,93,0,14,86,0,5,95,0,8,92,0,3,97,0,1,99,0,7,93,0,25,75,0,7,93,0,3,4,93,4,93,3,3,1,96,1,2,0,97,42,52,6,75,20,5,60,34,6,59,36,5,54,41,5,65,29,6,62,32,6,18,19,7,17,39,22,78,0,2,4,6,11,61,8,8,30,12,29,21,8,2,6,10,16,53,13,1,11,14,21,42,11,10,22,22,34,12,11,12,20,45,12,57,19,0,1,23,13,27,26,8,2,3,0,21,50,14,10,26,8.03506208911614,9.06483797045489,89.795918367347,151.121495860701,7.04894083272462,3.77789692709904,0,0,0,0,0,0,0,0,0.00619718309859155,0.00182543423931015
PS,PSE,Palestine,West Bank,2020-07-22,2020-07-22,125,1,15813.4047913958,0,0,148,119,8,1,1431954.57944523,103,2,122,1,8,116,1,12,112,1,42,82,1,24,101,0,28,95,2,16,107,2,12,112,1,4,120,1,6,118,1,19,105,1,29,95,1,22,103,0,3,19,103,19,103,3,8,11,106,1,7,0,117,53,70,2,86,34,5,40,79,6,71,50,4,20,100,5,30,90,5,73,48,4,33,27,6,7,52,27,98,0,27,37,14,11,8,17,11,39,24,27,24,11,7,10,13,34,45,16,12,16,16,34,34,13,31,45,17,15,17,14,31,27,37,16,62,40,0,1,22,33,35,23,12,1,1,0,20,42,23,34,26,7.70583910943079,15.391985578006,71.77734375,138.943030083283,6.1218836565097,4.45076974010323,0.008,0.0156168670868465,0.0110432307130316,0.000171167061952777,0,0,0,0,0.0175168659012901,0.0027972816118888
PS,PSE,Palestine,Gaza,2020-07-23,2020-07-22,100,1,15766.2855616006,0,0,41,99,2,0,1488265.25007047,83,1,98,1,1,98,1,5,94,1,19,80,1,5,94,1,12,88,0,9,90,1,5,94,1,2,97,1,0,99,1,9,91,0,26,74,0,8,92,0,2,6,92,5,92,3,2,3,95,0,2,0,98,41,53,6,72,23,5,54,39,7,59,37,4,51,44,5,59,35,6,67,28,5,18,22,6,20,34,22,78,0,4,4,8,12,55,9,8,28,15,29,20,8,2,6,11,23,47,11,3,10,17,21,40,9,9,26,22,34,9,15,16,21,39,9,63,19,0,1,17,17,28,25,11,3,2,0,14,53,14,13,20,8.3829096809086,12.4114679856147,83.6734693877551,152.847923938416,6.16888319179619,3.72299078995485,0.01,0.0195013954179879,0.0105937335840194,0.000164482527951803,0,0,0,0,0.00583297766396358,0.00178023015238154
PS,PSE,Palestine,West Bank,2020-07-23,2020-07-23,145,5,38324.1851257475,4,34805.6300800001,160,136,16,3,1389198.83581187,114,6,136,3,17,127,1,12,131,2,40,103,2,26,117,2,28,115,2,17,126,2,16,126,3,12,131,2,9,134,2,16,126,3,40,103,2,34,110,1,10,24,111,37,107,1,16,20,109,3,13,0,129,68,73,4,101,38,6,40,98,7,64,74,7,26,112,7,31,107,7,76,64,5,37,20,6,13,69,26,119,0,59,35,10,10,10,14,7,55,25,29,29,7,5,11,25,29,64,11,6,17,25,33,54,10,28,52,32,17,16,15,27,39,51,13,89,30,0,0,26,22,39,32,13,11,2,0,26,57,19,37,32,11.6341104809914,27.6322124086065,34.3195266272189,36.4746905348505,6.00454507196364,4.18567075646829,0.0344827586206897,0.0296992243917543,0.0275872568690646,0.000272361342224647,0.0275862068965517,0.0266584957303103,0.025054462459047,0.000259895409267239,0.0165700082850041,0.00254614158262117
PS,PSE,Palestine,Gaza,2020-07-24,2020-07-22,100,2,24601.8292669741,1,8835.54370537347,19,98,2,0,1467810.35549792,86,3,94,3,5,92,3,4,93,3,23,74,3,6,90,4,15,83,2,9,88,3,5,92,3,4,93,3,1,96,3,17,81,2,27,71,2,7,93,0,3,4,93,7,91,2,2,5,93,0,2,0,98,44,51,5,71,25,4,49,43,8,62,34,4,51,42,7,57,37,6,74,23,3,25,22,8,19,26,22,78,0,5,5,5,12,60,9,4,30,20,24,22,4,4,5,12,20,53,6,5,10,16,20,44,5,15,32,16,28,9,15,26,16,35,8,70,15,0,1,14,24,25,24,13,3,1,0,10,55,15,15,15,8.76585928489043,15.2556224497253,76,72.6636084983398,6.1875,4.69353514441926,0.02,0.0274394957835608,0.0167609045506621,0.000207678440096996,0.01,0.0195013954179879,0.00601954038018502,0.000125136414418148,0.00273066973268181,0.0012261587414427
PS,PSE,Palestine,West Bank,2020-07-24,2020-07-24,137,1,8648.10274841103,0,0,199,136,10,1,1616487.15508927,113,2,131,4,19,115,3,9,124,4,34,101,2,22,111,4,32,103,2,15,120,2,10,123,4,8,125,4,7,126,4,21,113,3,37,96,4,25,112,0,8,17,112,27,108,2,10,17,110,1,7,2,127,59,73,5,93,42,2,39,93,5,66,69,2,30,103,4,34,99,4,72,62,3,37,15,8,12,65,33,104,0,47,35,13,12,14,11,5,46,26,33,26,6,5,7,29,31,59,6,4,14,30,31,52,6,27,59,20,23,8,17,24,27,63,6,86,35,0,0,16,16,44,34,20,8,0,0,15,52,35,26,24,7.77265306122449,9.97935068349762,47.3315972222222,76.3162364555151,5.7708789870952,3.82109960744365,0.0072992700729927,0.0142539980310556,0.00534993595289871,0.000112453094505227,0,0,0,0,0.0206089478044739,0.00283371023054013
PS,PSE,Palestine,Gaza,2020-07-25,2020-07-24,100,4,46499.7270169902,3,26142.9328967587,31,99,2,0,1295085.04235621,82,5,90,5,8,88,4,8,88,4,30,66,4,11,85,4,19,76,5,10,86,4,10,86,4,9,86,5,4,92,4,18,77,5,30,65,5,9,91,0,4,5,91,9,89,2,2,7,91,0,2,0,98,40,53,7,74,20,6,45,45,10,60,33,7,50,41,9,62,32,6,70,25,5,27,15,7,21,30,30,70,0,6,5,2,9,63,9,6,31,19,24,20,6,3,8,11,25,44,9,7,9,16,23,35,10,16,29,10,29,16,16,26,16,29,13,69,15,0,0,16,17,22,32,10,4,1,0,14,56,16,9,19,7.47107438016529,12.7160736070345,48.4375,34.3547017992339,7.34714003944773,5.05134322883297,0.04,0.0384072934108425,0.0359047672517252,0.00032043133034231,0.03,0.0334344809563718,0.0201862673428733,0.000242213708212458,0.00441030018494807,0.00154908622489618
PS,PSE,Palestine,West Bank,2020-07-25,2020-07-25,147,2,9730.14094159769,2,9730.14094159769,312,138,16,3,1520027.27382323,124,4,140,3,12,133,2,10,136,1,33,113,1,20,124,3,16,128,3,18,128,1,8,137,2,13,132,2,8,136,3,11,133,3,29,115,3,36,111,0,6,30,111,27,119,1,16,11,120,3,11,2,131,55,86,6,94,48,5,35,104,8,73,66,8,31,107,9,33,106,8,71,70,6,38,11,7,15,76,33,114,0,47,49,11,9,8,13,10,52,26,33,26,10,5,9,18,40,63,12,8,18,22,34,52,13,17,61,25,28,16,11,29,28,66,13,86,35,0,0,26,21,43,34,18,5,5,0,21,55,41,24,27,7.32300275482094,6.34512857473129,62.9135802469136,115.517138310432,6.16608996539793,6.68425281160527,0.0136054421768707,0.0187271240736186,0.00640129365384616,0.0001267832220601,0.0136054421768707,0.0187271240736186,0.00640129365384616,0.0001267832220601,0.031843233312921,0.00347664858909773
PS,PSE,Palestine,Gaza,2020-07-26,2020-07-25,100,3,41792.8026255035,2,21436.008505272,19,99,4,0,1274178.49733807,83,3,92,5,7,88,5,6,90,4,26,69,5,11,85,4,17,78,5,8,87,5,7,89,4,8,87,5,5,91,4,14,81,5,23,72,5,7,93,0,3,4,93,6,93,1,4,2,94,0,4,0,96,49,42,9,80,13,7,54,36,10,63,29,8,59,32,9,65,28,7,70,24,6,26,18,7,19,30,30,70,0,6,4,3,9,62,9,7,25,23,23,22,7,1,9,15,27,39,9,6,12,18,26,28,10,13,30,17,27,13,12,22,21,32,13,69,14,0,0,17,9,30,27,13,5,1,0,15,54,18,10,18,7.33471074380165,8.19976356468465,52.7777777777778,16.3865346708363,6.72969075468675,4.72126316968482,0.03,0.0334344809563718,0.0327998021570873,0.000309262139139551,0.02,0.0274394957835608,0.0168233952700149,0.000223308650704903,0.00270308721012946,0.0012137900847937
PS,PSE,Palestine,West Bank,2020-07-26,2020-07-26,132,1,18955.5637341361,1,18955.5637341361,162,128,10,2,1510344.87246495,99,3,128,1,11,120,1,8,123,1,39,93,0,17,114,1,29,103,0,14,116,2,12,119,1,7,124,1,5,126,1,11,120,1,36,94,2,25,107,0,8,17,107,26,104,2,10,15,107,2,7,1,122,52,75,5,88,39,5,30,98,4,63,65,4,28,100,4,26,102,4,74,50,8,33,24,8,9,58,22,110,0,32,36,16,16,4,15,13,39,21,37,22,13,3,5,16,35,56,17,8,12,23,28,45,16,20,50,22,19,21,14,18,33,45,22,68,33,0,0,31,18,29,28,17,7,3,0,30,44,32,21,35,9.87878787878788,22.4961638791459,48.4897959183674,73.1993722989225,6.68409972299169,5.60314461270293,0.00757575757575758,0.014791861850129,0.0125504870309519,0.000177540634593038,0.00757575757575758,0.014791861850129,0.0125504870309519,0.000177540634593038,0.0178257042253521,0.00272039245707882
