ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AU,AUS,Australia,Queensland,2020-06-30,2020-06-30,379,6,67151.8557964928,4,39402.3595785753,32,379,12,0,3524839.82293448,325,10,368,1,47,332,0,10,368,1,76,302,1,82,296,1,61,317,1,29,349,1,11,367,1,26,352,1,9,369,1,14,365,0,68,310,1,19,360,0,18,1,360,54,322,3,12,42,325,0,9,3,367,152,214,13,257,108,14,219,147,13,227,139,13,64,302,13,31,334,14,214,147,18,122,45,26,21,165,98,281,0,9,6,7,22,291,16,28,64,72,142,73,28,1,11,30,51,251,35,2,17,31,63,235,31,43,94,115,87,40,2,17,53,271,36,106,216,2,1,54,49,66,61,66,47,28,12,50,162,94,57,66,19.3273348922903,41.5369395912229,33.595567867036,21.0816324565585,3.82283137534117,3.74640103641038,0.0158311345646438,0.0125666441453039,0.0190510375420656,0.000142712140590344,0.0105540897097625,0.0102880935723299,0.0111784823021468,0.000109756127079601,0.00118919320673381,0.000411781790629925
AU,AUS,Australia,South Australia,2020-06-30,2020-06-30,219,3,15339.4241698103,2,9734.69177251327,58,219,6,0,1425857.39614577,196,3,216,0,29,190,0,13,206,0,45,173,1,49,170,0,40,179,0,19,200,0,5,213,1,11,206,2,6,212,1,5,213,1,43,176,0,22,197,0,14,8,197,24,190,5,6,17,196,0,6,0,213,97,116,6,162,52,5,132,82,5,137,76,6,30,184,5,30,184,5,117,96,6,72,21,11,13,102,40,179,0,6,4,3,9,177,11,9,43,49,73,45,9,2,8,19,35,141,14,2,6,18,43,138,12,25,58,70,46,20,2,6,27,168,16,76,118,2,0,23,25,39,28,40,43,19,7,18,109,47,36,27,15.2677408854167,34.3379557139028,26.2438016528926,24.2954339754044,3.58821614583333,5.15807543403926,0.0136986301369863,0.0153946358955596,0.0107580352784748,0.000169327615409686,0.0091324200913242,0.0125987304273477,0.00682725481442051,0.00013515916415873,0.00373014341758312,0.000958182245574976
AU,AUS,Australia,Tasmania,2020-06-30,2020-06-29,100,1,6472.30862930142,1,6472.30862930142,10,99,6,0,481057.625772005,93,1,99,0,11,89,0,7,93,0,19,80,1,14,86,0,24,76,0,4,96,0,5,95,0,2,98,0,3,96,1,5,95,0,16,84,0,5,95,0,2,3,95,14,86,0,6,8,86,0,6,0,94,36,62,2,71,28,1,49,49,2,54,44,2,9,88,3,8,89,3,48,51,1,32,8,1,7,52,22,78,0,1,1,3,0,89,4,2,26,20,34,18,2,2,3,9,16,67,3,2,5,11,16,63,3,15,24,33,24,4,3,4,10,80,3,31,62,0,1,6,12,17,17,15,22,10,2,5,43,28,21,8,21.17202268431,40.3212128585815,62.5,32.2748612183951,3.04081396693259,1.53401968822312,0.01,0.0195013954179879,0.0134543312122214,0.000325566112492006,0.01,0.0195013954179879,0.0134543312122214,0.000325566112492006,0.00142267747901551,0.00088114097477148
AU,AUS,Australia,Victoria,2020-06-30,2020-06-30,708,4,27015.1873195062,3,22637.5561522833,155,705,49,0,4761410.55346607,604,8,699,1,79,628,1,15,692,1,132,576,0,156,551,1,102,605,1,60,647,1,19,689,0,25,682,1,15,693,0,28,679,1,120,587,1,31,676,1,18,13,677,158,546,4,49,106,553,0,37,12,659,261,402,45,467,197,44,297,365,46,353,311,44,50,613,45,66,598,44,318,348,42,239,44,18,17,390,166,542,0,24,32,36,35,488,38,55,145,166,242,100,55,6,24,70,100,432,76,7,33,74,143,387,64,95,237,184,106,86,13,32,117,474,72,216,377,1,5,109,105,165,112,96,71,54,15,90,271,234,88,115,15.0280083952813,32.4710816728445,129.645659928656,449.131495552218,3.71019963949257,5.08792557099787,0.00564971751412429,0.005520959098472,0.00567377818319835,6.74653687867819e-05,0.00423728813559322,0.00478468543063938,0.00475438021949278,6.17863255744188e-05,0.00309659374687843,0.000486735490734154
AU,AUS,Australia,Western Australia,2020-06-30,2020-06-30,279,4,27425.6298307208,2,12481.2701469371,79,278,14,0,1862556.29828269,239,4,274,1,41,237,1,12,266,1,55,223,1,48,230,1,44,234,1,20,258,1,10,268,1,14,264,1,6,272,1,11,267,1,44,234,1,24,254,1,20,4,255,42,237,0,14,27,238,0,14,0,265,119,142,18,195,67,17,167,95,17,175,86,18,73,188,18,38,224,17,176,86,17,77,33,32,34,103,66,213,0,1,3,2,8,229,13,23,41,45,83,87,23,1,6,20,30,191,31,2,8,27,35,183,24,23,63,92,65,36,3,15,30,202,29,94,142,1,0,42,23,54,51,44,40,25,7,35,125,70,38,46,21.4187659438776,44.8710173461762,38.265625,35.7040277630611,3.69587916171225,3.85178368574842,0.014336917562724,0.0139488411548836,0.0147247252907242,0.000172979954857815,0.00716845878136201,0.00989912181314139,0.00670115054156756,0.00011716773649852,0.00400243185733104,0.00088082094072646
AU,AUS,Australia,Australian Antarctic Territory,2020-07-01,2020-06-08,100,1,8719.59916183623,1,8719.59916183623,14,98,4,0,894783.875635469,91,2,96,2,13,85,2,5,93,2,25,73,2,21,77,2,23,76,1,9,89,2,5,93,2,6,92,2,3,95,2,7,91,2,16,68,16,8,91,1,5,3,92,17,82,1,4,5,91,0,2,2,96,40,56,4,68,28,4,48,47,5,55,40,5,13,82,5,12,83,5,47,50,3,22,12,4,9,53,13,87,0,13,2,7,7,58,9,4,25,17,29,24,5,4,3,11,15,62,5,2,4,14,20,55,5,18,23,26,26,7,4,7,17,65,7,26,64,1,2,7,13,12,21,21,15,11,0,7,59,22,11,8,19.6016296966953,34.7773841110915,28.5714285714286,11.6642368703961,3.09917355371901,1.89310801549294,0.01,0.0195013954179879,0.00974492209713059,0.0002035409237617,0.01,0.0195013954179879,0.00974492209713059,0.0002035409237617,0.00201207243460765,0.00105290776448215
AU,AUS,Australia,Australian Capital Territory,2020-07-01,2020-06-30,100,0,0,0,0,7,100,2,0,618651.035067312,83,1,95,4,12,86,2,2,96,2,21,77,2,18,80,2,21,78,1,12,87,1,1,96,3,7,91,2,0,97,3,4,93,3,23,75,2,4,96,0,3,1,96,14,84,2,2,12,86,0,2,0,98,36,60,4,62,35,3,47,48,5,56,41,3,9,87,4,6,89,5,50,47,3,34,8,7,1,50,20,80,0,2,5,1,4,78,2,8,17,30,31,14,8,1,2,11,10,65,11,0,0,13,20,56,11,13,24,30,18,15,2,1,11,73,13,25,57,0,0,18,10,17,16,12,16,9,2,18,56,18,6,20,10.8695652173913,16.4030826862851,37.5,32.2748612183951,3.4375,1.75090392568011,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
AU,AUS,Australia,Christmas Island,2020-07-01,2020-05-06,100,6,112451.569105332,4,78489.1374596358,196,97,6,0,1915569.98680143,70,6,89,5,21,75,4,8,88,4,24,72,4,18,77,5,23,74,3,15,80,5,7,88,5,8,86,6,6,89,5,15,81,4,25,69,6,12,86,2,10,2,88,20,73,7,6,4,90,0,9,0,91,38,46,16,52,33,15,29,55,16,47,40,13,25,60,15,20,65,15,35,52,13,18,3,2,12,65,15,85,0,45,5,6,2,14,9,19,34,11,12,24,19,5,5,6,13,41,30,7,6,5,15,38,29,20,13,10,27,30,14,9,15,32,30,41,21,2,6,30,17,17,18,10,4,1,1,32,45,12,13,30,19.4706994328923,34.3632831414373,161.157024793388,310.187650725588,6.7722681359045,12.7328761584581,0.06,0.046546565661405,0.0587039731673289,0.000332886313608603,0.04,0.0384072934108425,0.0409742990339366,0.000280717810833752,0.0284594162915638,0.00392714120534313
AU,AUS,Australia,New South Wales,2020-07-01,2020-07-01,366,2,23304.6131927571,2,23304.6131927571,42,362,14,0,5780484.55537506,315,2,361,3,32,331,3,6,357,3,84,279,3,74,291,1,54,309,3,22,341,3,10,353,3,11,352,3,8,355,3,18,345,3,66,298,2,16,347,3,11,5,350,63,300,3,14,49,303,0,14,0,352,175,182,9,248,110,8,210,148,8,207,151,8,57,300,9,51,306,9,207,148,11,120,42,24,21,159,66,300,0,15,11,12,18,278,13,19,84,58,111,94,19,4,6,33,42,254,27,5,9,34,56,237,25,42,100,115,72,37,4,16,42,272,32,119,193,2,0,52,33,73,72,60,43,32,9,44,154,106,45,61,21.7336927978712,46.9567163015817,68.32,48.9739755963745,3.61926386486859,2.4653945272354,0.00546448087431694,0.00755252467057362,0.00403160201701205,5.165680895729e-05,0.00546448087431694,0.00755252467057362,0.00403160201701205,5.165680895729e-05,0.00163411407672555,0.000493799542651538
AU,AUS,Australia,Northern Territory,2020-07-01,2020-06-27,100,2,11530.9292377248,2,11530.9292377248,19,100,1,0,674173.545599439,88,3,96,1,9,90,1,4,95,1,20,80,0,16,84,0,16,83,1,6,93,1,1,98,1,6,93,1,4,95,1,5,94,1,15,84,1,4,96,0,3,1,96,6,94,0,1,4,95,0,1,0,99,45,53,2,74,23,3,71,27,2,66,32,2,41,57,2,13,85,2,61,35,4,26,16,9,10,39,22,78,0,0,1,0,1,90,2,6,17,15,20,42,6,0,2,9,13,67,9,0,2,11,17,62,8,10,25,20,35,10,1,7,16,67,9,31,57,0,0,12,8,25,8,16,16,13,3,11,39,27,20,14,14.5027700831025,28.0650873400408,118.75,112.5,4.57003785830179,8.85517415421694,0.02,0.0274394957835608,0.0171037996269523,0.000309501220307694,0.02,0.0274394957835608,0.0171037996269523,0.000309501220307694,0.00267605633802817,0.0012016684687081
AU,AUS,Australia,Queensland,2020-07-01,2020-07-01,337,5,38488.317662365,5,38488.317662365,27,336,11,0,3507379.71263956,292,6,331,0,45,292,0,11,326,0,70,267,0,71,266,0,63,274,0,24,313,0,6,331,0,13,324,0,6,331,0,17,320,0,64,273,0,16,321,0,13,3,321,42,294,1,11,31,295,0,11,0,326,142,184,11,234,93,10,201,126,10,184,144,9,41,285,11,27,299,11,170,156,11,100,29,20,21,167,65,272,0,7,8,2,12,278,13,17,77,63,101,78,18,3,15,28,45,225,21,4,17,35,57,204,20,27,102,108,74,26,7,18,43,245,24,102,193,2,1,39,38,65,59,60,50,22,6,37,149,100,40,48,17.8099644752423,37.7072866136286,40.44,22.7853587074808,3.42372487652208,1.8072780544053,0.0148367952522255,0.0129079502756156,0.0109735246297014,0.000109026916189831,0.0148367952522255,0.0129079502756156,0.0109735246297014,0.000109026916189831,0.0011317907444668,0.000426664434226068
AU,AUS,Australia,South Australia,2020-07-01,2020-07-01,222,1,5215.89066815797,1,5215.89066815797,12,222,6,0,1329222.13080199,198,2,220,0,32,190,0,10,212,0,49,173,0,56,166,0,43,179,0,16,206,0,6,216,0,12,210,0,3,219,0,16,206,0,57,165,0,7,215,0,6,1,215,35,185,2,6,29,187,0,5,1,216,96,119,7,143,73,6,116,98,8,139,76,7,30,184,8,11,202,9,121,94,7,63,30,17,11,101,62,160,0,4,2,4,7,189,6,10,30,60,74,48,10,2,5,13,36,148,18,2,12,15,48,132,13,20,45,87,53,17,3,11,31,163,14,68,129,1,0,24,24,35,30,36,33,40,3,21,96,57,43,26,13.2472299168975,26.8299966337824,54.3673469387755,23.9737465737281,3.79870336911468,8.16184246626378,0.00450450450450451,0.00880875976989955,0.0039240173235838,0.000106282314048577,0.00450450450450451,0.00880875976989955,0.0039240173235838,0.000106282314048577,0.000761324704986677,0.000430588085257638
AU,AUS,Australia,Tasmania,2020-07-01,2020-06-30,100,0,0,0,0,14,99,2,0,533049.694576159,87,0,100,0,6,94,0,3,97,0,19,81,0,14,86,0,19,81,0,3,97,0,4,96,0,3,97,0,1,99,0,5,95,0,17,83,0,6,94,0,4,2,94,7,90,3,2,5,93,0,1,1,98,34,63,3,68,30,2,44,53,3,49,48,3,9,87,4,7,89,4,44,53,3,28,6,2,8,56,22,78,0,1,0,1,2,81,7,8,29,14,29,20,8,1,4,5,19,62,9,1,3,13,21,54,8,10,25,34,22,9,2,2,12,75,9,28,57,0,0,15,14,9,17,15,21,11,1,12,28,32,25,15,23.0609418282549,39.4733722629984,56,26.0768096208106,3.35316387236344,1.68663468821042,0,0,0,0,0,0,0,0,0.00199174847062171,0.00104228294537026
AU,AUS,Australia,Victoria,2020-07-01,2020-07-01,672,7,39556.3430882149,5,26190.60811024,81,667,46,1,4611263.44364993,584,9,661,2,80,590,2,18,652,2,132,536,4,143,528,1,107,562,3,50,619,3,17,653,2,31,637,4,17,651,4,28,641,3,112,559,1,39,632,1,27,12,633,148,518,6,46,101,525,1,37,8,626,225,424,23,395,253,24,243,403,26,299,346,27,34,611,27,56,589,27,276,366,30,200,34,16,26,396,145,527,0,25,24,33,46,471,26,47,163,162,200,100,47,9,14,66,98,424,61,11,28,69,122,391,51,88,240,211,67,66,9,32,111,464,56,212,372,1,1,86,79,146,125,103,79,52,12,76,273,208,94,97,20.0652777953673,42.5444688743842,42.7885714285714,73.0499578106275,3.55343602225098,2.02686632125746,0.0104166666666667,0.00767633685135287,0.00857820065402836,8.41715754759495e-05,0.00744047619047619,0.0064974373493129,0.00567970328095362,6.859052074684e-05,0.00171041239943409,0.000372164280772609
AU,AUS,Australia,Western Australia,2020-07-01,2020-07-01,246,1,9599.30127735155,1,9599.30127735155,40,245,11,0,1825980.62931347,215,2,244,0,28,218,0,9,237,0,58,188,0,55,191,0,46,200,0,17,229,0,4,242,0,12,234,0,3,243,0,10,236,0,47,199,0,17,229,0,14,3,229,33,212,1,11,22,213,0,9,2,235,123,114,9,179,58,9,143,94,9,150,87,9,50,186,10,21,214,11,142,94,10,68,26,21,27,104,65,181,0,3,2,7,8,204,4,18,37,43,81,67,18,1,6,11,32,174,22,3,6,16,43,159,19,19,51,80,76,20,3,3,32,188,20,71,137,0,2,36,21,55,36,33,42,25,4,30,134,60,18,34,18.2454976897173,36.4411271965251,37.4765625,53.5464404891913,3.20190476190476,1.66666023499068,0.0040650406504065,0.00795112301306342,0.00525706632548489,0.000104888329215252,0.0040650406504065,0.00795112301306342,0.00525706632548489,0.000104888329215252,0.00229951135383731,0.000711793054683083
AU,AUS,Australia,Australian Antarctic Territory,2020-07-02,2020-06-08,100,1,8719.59916183623,1,8719.59916183623,15,98,4,0,906754.415369682,91,2,96,2,13,85,2,5,93,2,26,72,2,21,77,2,24,75,1,9,89,2,5,93,2,6,92,2,3,95,2,7,91,2,16,68,16,9,90,1,6,3,91,17,82,1,4,5,91,0,2,2,96,41,55,4,69,27,4,49,46,5,55,40,5,13,82,5,12,83,5,48,49,3,23,12,4,9,52,14,86,0,13,3,7,7,57,9,4,26,17,29,23,5,4,3,10,16,62,5,2,4,13,21,55,5,18,24,25,26,7,4,7,17,65,7,27,63,1,2,7,12,12,21,22,15,11,0,7,58,23,11,8,18.8802083333333,33.7583887930639,23.4375,10.4315370049535,3.06779447039515,1.86145473811785,0.01,0.0195013954179879,0.00961627427894163,0.000200866919894074,0.01,0.0195013954179879,0.00961627427894163,0.000200866919894074,0.00215579189422248,0.0010897846001604
AU,AUS,Australia,Australian Capital Territory,2020-07-02,2020-07-01,100,1,4914.38492876727,1,4914.38492876727,17,100,4,0,748067.851498568,85,1,98,1,17,82,1,4,95,1,20,79,1,29,71,0,16,83,1,8,91,1,1,98,1,5,94,1,3,96,1,4,95,1,20,80,0,9,91,0,5,4,91,13,85,2,4,9,87,0,4,0,96,42,55,3,65,32,3,50,47,3,53,44,3,7,90,3,5,92,3,51,45,4,33,8,5,5,49,18,82,0,4,1,1,1,84,2,7,23,23,34,13,7,0,3,4,13,71,9,1,1,11,19,59,9,13,21,39,16,11,1,4,11,73,11,32,50,0,1,17,9,18,17,13,16,10,2,15,53,19,8,20,19.3289224952741,38.4187242692123,20.9876543209877,15.1580606886527,3.46098381669604,2.20842255366462,0.01,0.0195013954179879,0.00656943740988537,0.000183067159694006,0.01,0.0195013954179879,0.00656943740988537,0.000183067159694006,0.0023943661971831,0.00113682508874931
AU,AUS,Australia,Christmas Island,2020-07-02,2020-05-08,100,5,109141.356953816,3,75178.9253081199,196,98,6,0,1944012.65939473,69,5,90,5,20,76,4,7,89,4,23,73,4,17,78,5,22,75,3,14,81,5,6,89,5,7,87,6,6,89,5,14,82,4,24,70,6,11,87,2,9,2,89,20,73,7,6,4,90,0,9,0,91,38,46,16,51,34,15,30,54,16,46,41,13,25,60,15,20,65,15,34,53,13,17,3,2,12,66,16,84,0,44,5,6,2,14,10,19,35,11,12,23,19,4,5,6,13,42,30,7,5,5,15,39,29,19,13,10,28,30,14,9,14,33,30,42,20,2,6,30,17,17,18,10,4,1,1,32,44,12,13,31,19.358024691358,35.3263515820593,161.157024793388,310.187650725588,6.93491124260355,13.0205887171682,0.05,0.042716424707947,0.0561423077295172,0.000323591374411954,0.03,0.0334344809563718,0.0386720348475133,0.000271039661930138,0.028169014084507,0.00388764923231534
AU,AUS,Australia,New South Wales,2020-07-02,2020-07-02,344,2,31455.6281112108,2,31455.6281112108,71,344,17,0,5730041.881844,295,3,341,0,40,304,0,15,329,0,77,267,0,80,263,1,56,288,0,28,316,0,8,336,0,17,327,0,3,341,0,9,335,0,64,280,0,21,323,0,15,6,323,66,276,2,17,49,278,0,14,3,327,136,197,11,225,107,12,181,151,12,183,149,12,46,286,12,44,288,12,177,154,13,103,37,14,23,167,71,273,0,13,10,11,18,258,15,19,65,86,92,82,19,4,9,34,50,223,24,7,15,36,50,215,21,41,107,109,60,27,8,20,55,237,24,122,174,1,3,44,37,72,66,55,29,36,9,40,145,101,49,49,15.8965625,35.1301283200365,54.6031746031746,91.5478851111786,3.37489009209126,1.8086203943003,0.00581395348837209,0.00803412303068687,0.00548959828912943,6.04984350250964e-05,0.00581395348837209,0.00803412303068687,0.00548959828912943,6.04984350250964e-05,0.00290697674418605,0.000675193593411179
AU,AUS,Australia,Northern Territory,2020-07-02,2020-06-28,100,2,16320.4075809708,2,16320.4075809708,29,100,1,0,726207.168994106,87,3,97,0,10,90,0,3,97,0,21,79,0,14,86,0,15,85,0,5,95,0,2,98,0,5,95,0,2,98,0,6,94,0,17,83,0,5,95,0,3,2,95,6,94,0,1,4,95,0,1,0,99,48,49,3,70,26,4,66,31,3,66,31,3,37,60,3,13,84,3,65,30,5,26,16,12,11,35,21,79,0,0,2,1,2,87,1,7,16,14,22,41,7,0,1,8,14,67,10,0,3,9,17,62,9,10,32,17,30,11,1,6,15,68,10,28,59,0,0,13,6,27,8,15,17,13,2,12,37,27,21,15,13.8102493074792,28.1436372339967,116,90.9945053286186,4.84429065743945,9.01731507463525,0.02,0.0274394957835608,0.0224734872881753,0.000340892410227962,0.02,0.0274394957835608,0.0224734872881753,0.000340892410227962,0.00408450704225352,0.00148354247666013
AU,AUS,Australia,Queensland,2020-07-02,2020-07-02,294,1,21442.6729990099,1,21442.6729990099,18,294,8,0,3460421.39204628,253,2,292,0,33,261,0,8,286,0,55,239,0,53,241,0,40,254,0,22,272,0,6,288,0,9,285,0,4,290,0,15,279,0,57,237,0,12,282,0,9,3,282,50,240,4,8,42,244,0,7,1,286,117,169,8,192,96,6,156,130,8,152,136,6,33,254,7,28,259,7,160,123,11,112,21,11,15,135,60,234,0,4,2,10,6,235,22,15,73,59,86,61,15,3,5,16,44,201,25,2,11,26,46,186,23,21,76,87,77,33,4,11,32,216,31,99,148,1,2,44,30,51,42,55,41,29,8,38,115,96,36,47,13.1241862483725,33.5432328028153,36.75,24.5,4.01774737259568,7.68133347656998,0.00340136054421769,0.00665519684765905,0.00619654965961531,8.26815889779631e-05,0.00340136054421769,0.00665519684765905,0.00619654965961531,8.26815889779631e-05,0.000862316757688991,0.000398190902969217
AU,AUS,Australia,South Australia,2020-07-02,2020-07-02,178,0,0,0,0,15,178,4,0,1232384.41323069,161,1,177,0,18,160,0,6,172,0,25,153,0,32,146,0,27,151,0,13,165,0,2,176,0,7,171,0,1,177,0,12,166,0,23,155,0,6,172,0,4,2,172,18,159,1,4,14,160,0,4,0,174,78,96,4,121,53,4,89,85,4,95,80,3,23,151,4,16,157,5,101,73,4,68,14,7,12,77,26,152,0,1,1,5,4,146,11,10,35,36,60,37,10,0,11,14,27,110,16,3,9,14,37,102,13,13,55,53,42,15,3,15,29,118,13,58,102,0,0,18,12,35,23,35,32,22,4,15,102,32,21,23,24.6007141356858,53.1974132677955,74.1666666666667,69.5745004373809,3.14880332986472,1.53648576506494,0,0,0,0,0,0,0,0,0.00118689666086406,0.000600284991470721
AU,AUS,Australia,Tasmania,2020-07-02,2020-07-01,100,2,12107.878775433,1,4438.58211018244,14,100,3,0,557219.355335611,88,2,97,1,11,88,1,2,97,1,23,76,1,20,80,0,18,81,1,6,93,1,0,99,1,7,92,1,1,98,1,7,92,1,25,74,1,6,94,0,3,3,94,15,82,3,3,11,86,0,2,1,97,36,62,2,66,31,3,40,58,2,47,51,2,9,89,2,9,89,2,54,43,3,31,11,5,7,46,26,74,0,2,1,1,0,87,3,6,24,13,32,25,6,1,0,4,15,73,7,1,1,7,15,69,7,7,29,34,22,8,1,5,12,74,8,27,57,0,0,16,7,16,12,17,22,12,2,12,28,35,25,12,16.796875,30.5806152107773,36.1111111111111,32.3465036177992,3.10476945435328,1.62661876324971,0.02,0.0274394957835608,0.0217291066067517,0.000382811958145542,0.01,0.0195013954179879,0.00796559212755469,0.000233403516278481,0.00197183098591549,0.00103187041240234
AU,AUS,Australia,Victoria,2020-07-02,2020-07-02,559,4,30351.494964729,1,12744.1326913212,60,557,40,0,4745884.9561331,489,5,553,1,68,490,1,16,541,2,126,432,1,143,415,1,86,472,1,58,500,1,19,539,1,16,542,1,5,553,1,29,529,1,102,457,0,28,531,0,13,15,531,122,434,3,40,82,437,0,28,12,519,193,353,13,327,221,11,211,333,15,258,288,13,20,526,13,45,501,13,246,298,15,183,31,18,14,313,112,447,0,19,30,22,27,403,33,25,145,116,195,77,26,5,18,46,96,354,40,6,18,52,138,308,37,79,187,167,79,47,11,27,89,390,42,178,311,1,4,65,71,139,93,92,58,37,12,57,236,178,73,72,14.3879316482734,30.8984064200193,48.7884615384616,46.5345405214069,3.63716532340687,3.80563477820024,0.00715563506261181,0.00698725939684954,0.00639532884704798,7.17179290898447e-05,0.00178890876565295,0.00350305921543572,0.00268530164745186,4.65588384309758e-05,0.00151718208713682,0.000383601653261915
AU,AUS,Australia,Western Australia,2020-07-02,2020-07-02,202,4,31955.7008299282,4,31955.7008299282,39,200,3,0,1837248.03319471,187,4,197,1,26,176,0,5,196,1,40,161,1,36,165,1,38,163,1,16,185,1,10,192,0,13,189,0,5,196,1,6,195,1,34,168,0,13,187,2,10,3,189,15,184,3,3,12,187,0,2,1,199,95,104,3,143,57,2,132,68,2,130,70,2,46,154,2,25,175,2,126,71,5,66,30,14,16,76,59,143,0,3,2,6,5,170,9,7,31,30,71,63,7,2,4,20,22,144,10,3,9,16,31,134,9,24,49,65,51,13,2,11,20,160,9,61,124,0,0,17,21,32,34,34,38,28,1,14,104,54,29,15,19.2419077817413,39.6643971120026,45.4201183431953,80.8551473161687,3.03368882395909,2.02668257964186,0.0198019801980198,0.0192124888137511,0.0173932426392978,0.000189035924858559,0.0198019801980198,0.0192124888137511,0.0173932426392978,0.000189035924858559,0.00274647887323944,0.00086078529524104
AU,AUS,Australia,Australian Antarctic Territory,2020-07-03,2020-06-09,100,1,8719.59916183623,1,8719.59916183623,16,98,4,0,878397.897622946,89,2,96,2,12,86,2,5,93,2,26,72,2,18,80,2,22,77,1,9,89,2,5,93,2,6,92,2,3,95,2,6,92,2,15,69,16,10,89,1,7,3,90,18,80,2,4,6,90,0,2,2,96,40,55,5,67,28,5,48,46,6,55,39,6,14,80,6,11,83,6,49,47,4,24,11,4,10,51,15,85,0,13,2,6,7,56,10,6,23,17,30,23,7,3,3,8,16,63,7,1,4,12,21,55,7,16,24,25,26,9,4,6,15,66,9,24,65,1,1,9,12,11,20,22,15,11,0,9,55,24,11,10,21.3333333333333,36.9013000905471,19.7530864197531,9.25925925925926,3.19725194873827,1.8913424879465,0.01,0.0195013954179879,0.00992670768615516,0.000207318823933049,0.01,0.0195013954179879,0.00992670768615516,0.000207318823933049,0.00229951135383731,0.00112544363774366
AU,AUS,Australia,Australian Capital Territory,2020-07-03,2020-07-02,100,2,14352.1663153802,2,14352.1663153802,20,100,5,1,678711.855333688,88,3,97,0,12,88,0,6,94,0,19,81,0,29,71,0,21,79,0,9,91,0,3,97,0,7,92,1,3,97,0,7,93,0,13,87,0,7,93,0,4,3,93,11,89,0,5,6,89,1,3,1,95,42,57,1,70,29,1,58,41,1,63,36,1,12,87,1,7,92,1,56,40,4,34,7,8,7,44,23,77,0,2,3,3,3,81,2,6,24,18,35,17,6,0,2,6,11,73,8,1,2,8,17,66,6,12,29,33,16,10,1,4,12,74,9,24,58,1,2,15,8,23,16,11,17,13,1,11,63,15,5,17,15.9262759924386,26.0226838980563,40.8163265306122,46.2384910692964,3.36768761794165,2.87682989559193,0.02,0.0274394957835608,0.0211461847949068,0.00034227903895144,0.02,0.0274394957835608,0.0211461847949068,0.00034227903895144,0.0028169014084507,0.00123279877629136
AU,AUS,Australia,Christmas Island,2020-07-03,2020-05-08,100,5,109141.356953816,3,75178.9253081199,196,98,6,0,1944012.65939473,69,5,90,5,20,76,4,7,89,4,23,73,4,17,78,5,22,75,3,14,81,5,6,89,5,7,87,6,6,89,5,14,82,4,24,70,6,11,87,2,9,2,89,20,73,7,6,4,90,0,9,0,91,38,46,16,51,34,15,30,54,16,46,41,13,25,60,15,20,65,15,34,53,13,17,3,2,12,66,16,84,0,44,5,6,2,14,10,19,35,11,12,23,19,4,5,6,13,42,30,7,5,5,15,39,29,19,13,10,28,30,14,9,14,33,30,42,20,2,6,30,17,17,18,10,4,1,1,32,44,12,13,31,19.358024691358,35.3263515820593,161.157024793388,310.187650725588,6.93491124260355,13.0205887171682,0.05,0.042716424707947,0.0561423077295172,0.000323591374411954,0.03,0.0334344809563718,0.0386720348475133,0.000271039661930138,0.028169014084507,0.00388764923231534
