ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BF,BFA,Burkina Faso,Haut-Bassins,2020-06-09,2020-05-22,100,1,9637.63079039459,1,9637.63079039459,16,99,2,0,5125213.55010037,79,5,94,1,10,89,1,2,97,1,39,60,1,14,85,1,16,83,1,3,96,1,4,95,1,7,92,1,4,95,1,4,95,1,19,80,1,8,92,0,3,4,93,14,82,4,2,5,93,0,1,1,98,66,29,5,52,42,6,44,50,6,60,35,5,29,66,5,10,85,5,51,40,9,22,11,9,9,49,18,82,0,40,18,14,11,2,2,13,34,21,22,10,13,0,1,6,13,63,17,1,2,4,10,66,17,34,17,18,14,17,23,14,17,29,17,70,9,0,1,20,13,25,22,12,7,0,0,21,71,4,5,20,12.0986920332937,25.8620515815839,26.530612244898,40.7652741947718,4.62257617728532,4.28924991910503,0.01,0.0195013954179879,0.0018804349704035,3.75070193133738e-05,0.01,0.0195013954179879,0.0018804349704035,3.75070193133738e-05,0.00227628396642481,0.00111408848846795
BF,BFA,Burkina Faso,Nord,2020-06-09,2020-05-10,100,2,46632.5007434749,1,15721.4240254784,8,98,1,0,4264605.77571211,80,6,91,3,9,89,2,4,93,3,19,78,3,4,93,3,9,88,3,3,93,4,5,92,3,2,95,3,3,94,3,2,95,3,10,87,3,7,93,0,3,4,93,6,92,2,1,1,98,0,4,0,96,49,44,7,51,41,8,32,60,8,46,46,8,33,59,8,25,67,8,45,48,7,26,12,5,2,55,19,81,0,37,29,4,6,7,3,14,46,19,14,8,13,1,1,7,10,62,19,1,3,5,9,62,20,36,15,14,14,21,36,18,4,22,20,70,7,0,1,22,15,28,24,11,0,0,1,21,50,22,7,21,23.1994459833795,46.012908139882,24,26.0768096208106,4.68441814595661,3.58371433084985,0.02,0.0274394957835608,0.0109347740907395,9.8702015178769e-05,0.01,0.0195013954179879,0.00368648940894266,5.75192415417544e-05,0.00114975567691865,0.000796267243353371
BF,BFA,Burkina Faso,Centre,2020-06-10,2020-06-05,100,0,0,0,0,9,97,2,0,6890371.69677638,87,5,94,1,6,93,1,0,99,1,31,68,1,12,88,0,16,84,0,4,95,1,5,94,1,3,96,1,2,97,1,2,97,1,18,82,0,8,90,2,5,3,92,6,88,6,2,0,98,0,2,0,98,72,22,6,52,42,6,52,43,5,66,28,6,29,65,6,7,87,6,56,36,8,20,11,11,14,44,19,81,0,31,32,11,12,2,0,12,31,16,15,27,11,0,3,3,11,69,14,0,1,5,14,66,14,25,15,24,23,13,17,11,11,48,13,68,16,0,3,13,10,28,29,17,3,0,0,13,84,3,0,13,12.2933884297521,15.4168656898219,16.3265306122449,9.85807941917649,4.05601796802748,3.4027064732472,0,0,0,0,0,0,0,0,0.00130680993175548,0.000853208762454368
BF,BFA,Burkina Faso,Centre-Ouest,2020-06-10,2020-05-05,100,1,150374.840159971,1,150374.840159971,2,100,2,0,4028920.45461708,84,3,94,3,5,93,2,1,97,2,21,78,1,9,90,1,7,91,2,4,94,2,3,95,2,5,93,2,2,96,2,2,96,2,16,84,0,2,98,0,1,1,98,6,90,4,2,2,96,0,3,0,97,46,47,7,42,51,7,40,53,7,49,44,7,20,72,8,7,86,7,41,48,11,23,8,3,7,59,12,88,0,39,29,6,6,5,3,12,45,17,13,14,11,2,0,4,20,61,13,1,1,5,15,65,13,27,26,12,22,13,28,21,11,27,13,74,9,0,2,15,13,31,20,17,3,0,0,16,56,23,6,15,15.9004867495944,34.415200785556,50,0,3.5418783568007,3.85775989553918,0.01,0.0195013954179879,0.0373238543311631,0.00018509176324824,0.01,0.0195013954179879,0.0373238543311631,0.00018509176324824,0.00028169014084507,0.000390340454332305
BF,BFA,Burkina Faso,Haut-Bassins,2020-06-10,2020-05-23,100,1,9637.63079039459,1,9637.63079039459,14,98,3,0,5225774.25889348,80,5,93,2,10,88,2,2,96,2,41,58,1,14,84,2,16,82,2,3,95,2,5,93,2,6,92,2,4,94,2,4,94,2,18,80,2,8,92,0,3,3,94,14,82,4,3,5,92,0,1,2,97,68,27,5,49,45,6,44,50,6,59,36,5,28,67,5,11,84,5,52,40,8,22,12,8,10,48,18,82,0,38,19,16,11,2,2,12,37,21,19,11,12,0,1,6,12,65,16,1,2,4,10,67,16,34,18,17,15,16,24,15,18,27,16,70,9,0,2,19,13,24,23,13,7,0,0,20,71,4,6,19,9.11111111111111,16.5915444472103,33.3333333333333,50.5525029603437,6.30193905817175,15.1665359589819,0.01,0.0195013954179879,0.00184424935194872,3.67859303930116e-05,0.01,0.0195013954179879,0.00184424935194872,3.67859303930116e-05,0.00201207243460765,0.00105290776448215
BF,BFA,Burkina Faso,Nord,2020-06-10,2020-05-10,100,2,46632.5007434749,1,15721.4240254784,8,98,1,0,4262318.98241634,80,6,91,3,9,89,2,4,93,3,20,77,3,4,93,3,9,88,3,3,93,4,5,92,3,2,95,3,3,94,3,2,95,3,10,87,3,7,93,0,3,4,93,6,92,2,1,1,98,0,4,0,96,49,44,7,51,41,8,33,59,8,45,47,8,32,60,8,26,66,8,44,49,7,25,12,5,2,56,19,81,0,37,29,4,6,7,3,14,46,19,14,8,13,1,1,6,10,63,19,1,3,5,9,62,20,35,15,15,14,21,36,17,4,23,20,70,7,0,1,22,15,28,23,11,1,0,1,21,50,22,7,21,22.2222222222222,44.303645622506,24,26.0768096208106,4.65154503616042,3.60321063614831,0.02,0.0274394957835608,0.0109406407488157,9.87546772960428e-05,0.01,0.0195013954179879,0.00368846726167965,5.75500442897924e-05,0.00114975567691865,0.000796267243353371
BF,BFA,Burkina Faso,Centre,2020-06-11,2020-06-06,100,0,0,0,0,9,98,2,0,6933380.8950724,87,5,95,0,5,95,0,0,100,0,31,69,0,9,91,0,15,85,0,5,95,0,3,97,0,3,97,0,2,98,0,3,97,0,16,84,0,9,90,1,5,4,91,7,89,4,2,1,97,0,2,0,98,73,22,5,55,40,5,57,39,4,63,32,5,32,63,5,8,87,5,52,40,8,16,11,13,12,48,18,82,0,29,37,12,9,1,0,12,30,18,15,26,11,0,3,2,13,68,14,0,1,4,15,66,14,21,20,24,22,13,20,10,13,44,13,68,17,0,2,13,10,29,25,19,4,0,0,13,85,2,0,13,13.0681818181818,17.3994254435572,12.5,6.68153104781061,4.16171224732461,3.50238829859397,0,0,0,0,0,0,0,0,0.00129347513653349,0.000844508188575854
BF,BFA,Burkina Faso,Centre-Ouest,2020-06-11,2020-05-05,100,1,150374.840159971,1,150374.840159971,2,100,2,0,4041211.15693443,84,3,94,3,5,93,2,1,97,2,22,77,1,9,90,1,8,90,2,4,94,2,3,95,2,5,93,2,2,96,2,2,96,2,16,84,0,2,98,0,1,1,98,6,90,4,2,2,96,0,3,0,97,47,46,7,42,51,7,39,54,7,49,44,7,21,71,8,8,85,7,41,48,11,23,8,3,7,59,12,88,0,38,30,6,6,5,3,12,47,15,13,14,11,2,0,4,20,61,13,1,1,5,14,66,13,25,26,13,23,13,27,21,11,28,13,75,8,0,2,15,13,30,20,18,3,0,0,16,55,23,7,15,15.2892561983471,33.2809476595821,50,0,3.59994193642038,3.85383257685135,0.01,0.0195013954179879,0.0372103397522148,0.000184539715125572,0.01,0.0195013954179879,0.0372103397522148,0.000184539715125572,0.00028169014084507,0.000390340454332305
BF,BFA,Burkina Faso,Haut-Bassins,2020-06-11,2020-05-23,100,1,9637.63079039459,1,9637.63079039459,14,98,3,0,5320216.60373434,80,5,94,1,10,89,1,2,97,1,41,59,0,14,85,1,15,84,1,3,96,1,5,94,1,6,93,1,4,95,1,4,95,1,20,79,1,8,92,0,3,3,94,14,82,4,3,5,92,0,1,2,97,66,29,5,50,44,6,43,50,7,57,38,5,27,68,5,11,84,5,51,40,9,22,12,8,9,49,18,82,0,37,19,15,11,2,2,14,37,20,19,10,14,0,1,6,12,64,17,1,2,5,10,65,17,36,18,16,13,17,25,14,18,26,17,69,9,0,2,20,13,24,22,14,7,0,0,20,71,3,6,20,8.06451612903226,15.4124255088942,33.3333333333333,50.5525029603437,6.31925207756233,15.1630408796676,0.01,0.0195013954179879,0.00181151097938941,3.61335139100433e-05,0.01,0.0195013954179879,0.00181151097938941,3.61335139100433e-05,0.00201207243460765,0.00105290776448215
BF,BFA,Burkina Faso,Nord,2020-06-11,2020-05-10,100,2,46632.5007434749,1,15721.4240254784,8,99,1,0,4190377.91583906,81,6,90,4,9,88,3,4,92,4,20,76,4,4,92,4,11,86,3,3,92,5,6,90,4,2,94,4,3,93,4,2,94,4,9,87,4,6,94,0,3,3,94,7,91,2,1,2,97,0,4,0,96,50,42,8,50,41,9,32,59,9,44,47,9,32,59,9,27,65,8,44,49,7,26,11,5,2,56,18,82,0,36,29,4,7,7,3,14,46,19,14,8,13,1,1,7,10,63,18,1,3,6,9,62,19,34,15,15,16,20,35,18,5,23,19,71,7,0,1,21,15,29,22,11,2,0,1,20,50,22,8,20,26.75,53.4009987422208,24,26.0768096208106,4.56657586925172,3.55967433540807,0.02,0.0274394957835608,0.0111284713885138,0.000100440574504215,0.01,0.0195013954179879,0.00375179144727103,5.85362121650548e-05,0.00113814198321241,0.000788228722237302
BF,BFA,Burkina Faso,Centre,2020-06-12,2020-06-07,100,1,59834.4211080726,1,59834.4211080726,13,99,2,0,6941849.16057423,86,6,93,1,5,94,1,0,99,1,28,72,0,6,93,1,15,84,1,6,93,1,5,94,1,4,95,1,2,97,1,4,95,1,20,79,1,10,90,0,4,6,90,10,88,2,2,2,96,0,2,0,98,77,20,3,51,45,4,61,36,3,66,31,3,30,66,4,6,90,4,53,42,5,18,16,12,7,47,16,84,0,39,28,12,10,1,0,10,28,22,21,20,9,0,3,3,13,68,13,1,0,6,14,66,13,22,18,26,22,12,24,13,13,38,12,66,20,0,0,14,7,34,26,15,4,0,0,14,82,4,0,14,13.7283950617284,24.024346465516,14.8148148148148,15.7134840263677,3.85343428880476,2.88851388847577,0.01,0.0195013954179879,0.00861937788102603,6.87651948727968e-05,0.01,0.0195013954179879,0.00861937788102603,6.87651948727968e-05,0.00184948072272016,0.00100444056201917
BF,BFA,Burkina Faso,Centre-Ouest,2020-06-12,2020-05-07,100,1,150374.840159971,1,150374.840159971,2,100,2,0,4098996.76765251,85,3,94,3,4,94,2,1,97,2,22,77,1,9,90,1,9,89,2,4,94,2,3,95,2,5,93,2,2,96,2,2,96,2,16,84,0,2,98,0,1,1,98,6,90,4,2,2,96,0,3,0,97,48,45,7,43,50,7,39,54,7,51,42,7,22,70,8,8,85,7,41,48,11,23,8,2,8,59,12,88,0,36,31,6,6,6,3,12,47,14,14,14,11,2,0,4,20,61,13,1,1,5,14,66,13,24,28,12,23,13,25,22,12,28,13,76,7,0,2,15,14,29,21,18,3,0,0,15,55,23,7,15,15.2376033057851,33.2997684448023,50,0,3.55725623582766,3.78494494729743,0.01,0.0195013954179879,0.036685766953188,0.000181987723779333,0.01,0.0195013954179879,0.036685766953188,0.000181987723779333,0.00028169014084507,0.000390340454332305
BF,BFA,Burkina Faso,Haut-Bassins,2020-06-12,2020-05-24,100,1,9637.63079039459,1,9637.63079039459,13,98,3,0,5128953.03356506,80,5,94,1,10,89,1,2,97,1,43,57,0,14,85,1,17,82,1,3,96,1,6,93,1,6,93,1,4,95,1,4,95,1,21,78,1,7,93,0,3,2,95,14,81,5,3,5,92,0,1,2,97,67,28,5,49,45,6,44,49,7,57,38,5,28,67,5,11,84,5,51,40,9,21,11,8,11,49,18,82,0,35,19,16,11,3,2,14,38,18,19,11,14,0,1,6,12,64,17,1,2,5,10,65,17,35,19,15,14,17,24,14,18,27,17,70,8,0,2,20,11,24,24,14,7,0,0,20,71,3,6,20,8.97041420118343,17.7956206607656,48,64.1872261435249,6.37119113573407,15.1478594820292,0.01,0.0195013954179879,0.00187906395853573,3.74796989511916e-05,0.01,0.0195013954179879,0.00187906395853573,3.74796989511916e-05,0.00186835297499281,0.00101468036298029
BF,BFA,Burkina Faso,Nord,2020-06-12,2020-05-10,100,2,46632.5007434749,1,15721.4240254784,8,99,1,0,4190377.91583906,81,6,90,4,9,88,3,4,92,4,20,76,4,4,92,4,11,86,3,3,92,5,6,90,4,2,94,4,3,93,4,2,94,4,9,87,4,6,94,0,3,3,94,7,91,2,1,2,97,0,4,0,96,50,42,8,50,41,9,32,59,9,44,47,9,32,59,9,27,65,8,44,49,7,26,11,5,2,56,18,82,0,36,29,4,7,7,3,14,46,19,14,8,13,1,1,7,10,63,18,1,3,6,9,62,19,34,15,15,16,20,35,18,5,23,19,71,7,0,1,21,15,29,22,11,2,0,1,20,50,22,8,20,26.75,53.4009987422208,24,26.0768096208106,4.56657586925172,3.55967433540807,0.02,0.0274394957835608,0.0111284713885138,0.000100440574504215,0.01,0.0195013954179879,0.00375179144727103,5.85362121650548e-05,0.00113814198321241,0.000788228722237302
BF,BFA,Burkina Faso,Centre,2020-06-13,2020-06-08,100,1,59834.4211080726,1,59834.4211080726,17,99,2,0,6997519.6912658,85,4,95,1,5,94,1,0,99,1,25,75,0,6,93,1,14,85,1,4,95,1,5,94,1,4,95,1,2,97,1,3,96,1,17,82,1,13,87,0,6,7,87,10,89,1,2,2,96,0,2,0,98,77,20,3,53,43,4,63,34,3,63,33,4,31,65,4,8,88,4,51,44,5,18,14,14,5,49,18,82,0,36,31,13,9,2,0,9,30,20,22,20,8,0,4,2,15,65,14,1,0,6,12,67,14,25,16,22,24,13,24,15,14,34,13,64,21,0,0,15,7,33,25,16,4,0,0,15,81,4,0,15,17.6875,29.9646559962627,11.1111111111111,10.2576242482777,4.18083900226757,3.08393079857358,0.01,0.0195013954179879,0.00855080424893367,6.8220475318979e-05,0.01,0.0195013954179879,0.00855080424893367,6.8220475318979e-05,0.00241855171432636,0.00114829425082753
BF,BFA,Burkina Faso,Centre-Ouest,2020-06-13,2020-05-08,100,1,150374.840159971,1,150374.840159971,2,100,2,0,4239322.30158184,85,3,93,4,5,93,2,1,96,3,21,77,2,9,89,2,9,88,3,5,93,2,3,94,3,5,92,3,2,95,3,2,95,3,16,83,1,2,98,0,1,1,98,7,89,4,2,3,95,0,3,0,97,47,45,8,43,49,8,38,54,8,52,40,8,21,70,9,8,84,8,42,47,11,24,8,2,8,58,12,88,0,37,31,5,6,6,3,12,47,14,14,14,11,2,0,4,19,62,13,1,1,4,14,67,13,25,28,12,22,13,27,21,12,27,13,76,7,0,2,15,14,29,21,18,3,0,0,15,54,24,7,15,15.3086419753086,32.3047435899323,50,0,3.64229024943311,3.79781256409249,0.01,0.0195013954179879,0.0354714337487057,0.000176074633014275,0.01,0.0195013954179879,0.0354714337487057,0.000176074633014275,0.00028169014084507,0.000390340454332305
BF,BFA,Burkina Faso,Haut-Bassins,2020-06-13,2020-05-25,100,1,9637.63079039459,1,9637.63079039459,13,98,3,0,5195057.82674478,79,5,93,2,11,87,2,2,96,2,43,56,1,14,84,2,17,81,2,3,95,2,7,91,2,6,92,2,4,94,2,4,94,2,22,76,2,7,93,0,3,2,95,16,79,5,3,6,91,0,1,2,97,69,26,5,50,44,6,44,49,7,58,37,5,31,64,5,12,83,5,53,37,10,22,12,8,11,47,17,83,0,34,18,16,11,4,2,15,37,18,18,12,15,0,1,6,14,61,18,1,2,6,11,62,18,35,19,14,14,18,23,13,19,27,18,69,8,0,2,21,11,24,22,14,8,0,0,21,70,3,6,21,8.89940828402367,17.7788275527055,48,64.1872261435249,7.05777777777778,16.1714141198176,0.01,0.0195013954179879,0.00185515370796816,3.70032297059221e-05,0.01,0.0195013954179879,0.00185515370796816,3.70032297059221e-05,0.00186835297499281,0.00101468036298029
BF,BFA,Burkina Faso,Nord,2020-06-13,2020-05-10,100,2,46632.5007434749,1,15721.4240254784,8,99,1,0,4143496.04234411,81,6,90,4,9,88,3,4,92,4,20,76,4,3,93,4,11,86,3,3,92,5,6,90,4,2,94,4,3,93,4,2,94,4,9,87,4,6,94,0,3,3,94,6,92,2,1,1,98,0,3,0,97,51,41,8,51,40,9,33,58,9,45,46,9,33,58,9,28,64,8,45,48,7,26,11,5,3,55,19,81,0,36,29,4,7,7,3,14,45,19,14,9,13,1,1,7,10,63,18,1,3,6,9,62,19,33,15,16,16,20,34,19,5,23,19,71,7,0,1,21,15,29,23,10,2,0,1,20,49,22,9,20,27.7449046679816,55.4509018623122,24,26.0768096208106,4.51850664957539,3.52642791392289,0.02,0.0274394957835608,0.0112543852502616,0.0001015705492039,0.01,0.0195013954179879,0.00379424135194402,5.91972629684026e-05,0.00113814198321241,0.000788228722237302
BF,BFA,Burkina Faso,Centre,2020-06-14,2020-06-09,100,1,59834.4211080726,1,59834.4211080726,14,99,3,1,6230979.34543082,86,3,94,3,5,92,3,0,97,3,27,72,1,5,92,3,16,81,3,4,94,2,4,93,3,5,92,3,2,96,2,5,93,2,18,80,2,10,90,0,4,6,90,10,90,0,3,2,95,1,2,0,97,73,23,4,50,46,4,62,34,4,62,34,4,32,63,5,9,86,5,50,46,4,16,14,13,7,50,17,83,0,36,30,17,8,2,0,7,33,19,21,21,6,0,4,3,16,64,13,2,0,6,14,65,13,27,15,24,22,12,22,13,17,36,12,69,17,0,0,14,5,33,26,16,6,0,0,14,80,6,0,14,15.702947845805,27.8214554644936,17.283950617284,14.8148148148148,4.12456747404844,3.04101435568411,0.01,0.0195013954179879,0.00960273141523879,7.65723618817407e-05,0.01,0.0195013954179879,0.00960273141523879,7.65723618817407e-05,0.00199174847062171,0.00104228294537026
BF,BFA,Burkina Faso,Centre-Est,2020-06-14,2020-05-01,100,0,0,0,0,5,98,2,0,3751581.17439293,76,2,92,6,8,85,7,0,93,7,26,69,5,7,87,6,12,83,5,6,88,6,4,90,6,2,91,7,1,91,8,1,92,7,17,78,5,5,94,1,4,0,96,7,90,3,2,0,98,0,3,0,97,51,41,8,42,48,10,43,48,9,45,45,10,27,63,10,9,81,10,36,53,11,16,11,3,6,64,14,86,0,40,16,12,9,2,5,16,39,18,15,13,15,0,1,2,14,62,21,1,1,5,11,61,21,34,12,12,22,20,21,10,14,34,21,68,5,0,3,24,8,29,28,10,1,0,0,24,35,32,8,25,14.0625,20.8987754211237,25,20.4124145231932,4.67451523545706,5.75104766577547,0,0,0,0,0,0,0,0,0.000718597298074159,0.000629640378423396
BF,BFA,Burkina Faso,Centre-Ouest,2020-06-14,2020-05-08,100,1,150374.840159971,1,150374.840159971,2,100,2,0,4259738.00609928,86,3,93,4,5,93,2,1,96,3,21,77,2,9,89,2,9,88,3,5,93,2,3,94,3,5,92,3,2,95,3,2,95,3,16,83,1,2,98,0,1,1,98,6,90,4,2,3,95,0,2,0,98,48,44,8,43,49,8,39,53,8,52,40,8,22,69,9,9,83,8,43,46,11,25,8,2,8,57,12,88,0,37,31,5,6,6,3,12,46,14,15,14,11,2,0,4,20,61,13,1,1,4,15,66,13,25,27,12,23,13,27,22,11,27,13,77,7,0,2,14,14,29,22,18,3,0,0,14,55,24,7,14,15.3086419753086,32.3047435899323,50,0,3.59861591695502,3.73073318748642,0.01,0.0195013954179879,0.0353014293237419,0.000175246199815184,0.01,0.0195013954179879,0.0353014293237419,0.000175246199815184,0.00028169014084507,0.000390340454332305
BF,BFA,Burkina Faso,Haut-Bassins,2020-06-14,2020-05-26,100,0,0,0,0,6,98,2,0,5352060.27921474,78,4,94,2,8,90,2,1,97,2,43,56,1,11,87,2,17,81,2,3,95,2,6,92,2,6,92,2,3,95,2,3,95,2,22,76,2,7,93,0,2,3,95,16,79,5,2,6,92,0,1,1,98,68,27,5,50,44,6,44,49,7,59,36,5,32,63,5,12,83,5,52,37,11,20,12,8,12,48,17,83,0,35,19,13,11,4,2,16,35,21,16,12,16,0,0,6,11,63,20,0,1,6,9,65,19,35,17,14,15,19,24,9,20,28,19,68,9,0,1,22,10,23,23,13,8,1,0,22,69,3,6,22,9.41727367325703,19.0867953394999,16,16.7332005306815,6.82666666666667,16.1270630358464,0,0,0,0,0,0,0,0,0.000862316757688991,0.000689686875054412
BF,BFA,Burkina Faso,Nord,2020-06-14,2020-05-11,100,2,46632.5007434749,1,15721.4240254784,8,99,1,0,4138854.08449659,82,5,91,4,9,88,3,4,92,4,21,75,4,3,93,4,11,86,3,3,92,5,6,90,4,2,94,4,3,93,4,2,94,4,10,86,4,6,94,0,3,3,94,6,92,2,1,1,98,0,3,0,97,52,41,7,52,40,8,34,58,8,47,45,8,34,58,8,28,65,7,47,47,6,27,11,6,3,53,20,80,0,35,30,5,7,7,3,13,44,19,15,10,12,1,1,7,10,64,17,1,3,6,9,63,18,35,15,16,15,19,34,18,5,25,18,72,7,0,1,20,15,29,23,11,2,0,1,19,51,22,8,19,28.1393819855358,55.3216240335357,24,26.0768096208106,4.453125,3.47825381541232,0.02,0.0274394957835608,0.0112670076768717,0.000101683817233456,0.01,0.0195013954179879,0.00379849680721242,5.92635294539413e-05,0.00113814198321241,0.000788228722237302
BF,BFA,Burkina Faso,Centre,2020-06-15,2020-06-10,100,1,59834.4211080726,1,59834.4211080726,15,99,1,1,6687976.49160531,84,3,92,5,5,90,5,1,94,5,33,66,1,5,91,4,15,81,4,3,93,4,5,91,4,7,89,4,3,93,4,6,90,4,20,78,2,10,89,1,5,5,90,10,90,0,1,3,96,1,0,0,99,71,25,4,49,47,4,57,38,5,61,35,4,32,63,5,6,88,6,52,43,5,14,17,14,7,48,18,82,0,33,30,18,11,2,0,6,33,21,21,19,6,0,4,4,19,60,13,2,1,6,19,59,13,28,14,26,19,13,21,13,15,38,13,66,18,0,0,16,5,32,29,11,7,0,0,16,77,7,0,16,14.4691358024691,25.4195865617479,15,12.6929551764398,4.40214158239143,3.00407511040099,0.01,0.0195013954179879,0.00894656570386816,7.13637125729941e-05,0.01,0.0195013954179879,0.00894656570386816,7.13637125729941e-05,0.00213401621852326,0.0010787884457632
BF,BFA,Burkina Faso,Centre-Est,2020-06-15,2020-05-02,100,0,0,0,0,5,98,2,0,3802985.83857242,77,2,92,6,8,85,7,0,93,7,25,70,5,7,87,6,12,83,5,6,88,6,4,90,6,2,91,7,1,91,8,1,92,7,16,79,5,5,94,1,4,0,96,7,90,3,2,0,98,0,3,0,97,52,40,8,43,47,10,44,47,9,46,44,10,28,62,10,9,81,10,36,54,10,16,11,3,6,64,14,86,0,40,17,12,9,2,5,15,39,19,15,13,14,0,1,2,14,63,20,1,1,5,11,62,20,34,12,13,22,19,22,10,14,34,20,69,5,0,3,23,8,30,28,10,1,0,0,23,36,32,8,24,12.7547666009204,18.9017026285262,25,20.4124145231932,4.55388767077079,5.6633510126217,0,0,0,0,0,0,0,0,0.000718597298074159,0.000629640378423396
BF,BFA,Burkina Faso,Centre-Ouest,2020-06-15,2020-05-09,100,1,150374.840159971,1,150374.840159971,2,100,2,0,4287124.21806439,86,3,93,4,5,93,2,1,96,3,21,77,2,9,89,2,9,88,3,5,93,2,3,94,3,5,92,3,2,95,3,2,95,3,16,83,1,2,98,0,1,1,98,6,90,4,2,3,95,0,2,0,98,47,45,8,43,49,8,40,52,8,51,41,8,23,68,9,9,83,8,43,46,11,25,8,2,8,57,13,87,0,38,30,5,6,6,3,12,46,13,16,14,11,2,0,4,19,62,13,1,1,4,15,66,13,24,28,12,23,13,27,22,12,26,13,78,7,0,1,14,14,28,22,19,3,0,0,14,54,25,7,14,15.3086419753086,32.3047435899323,50,0,3.68166089965398,3.75466200150736,0.01,0.0195013954179879,0.035075923278907,0.000174147075109071,0.01,0.0195013954179879,0.035075923278907,0.000174147075109071,0.00028169014084507,0.000390340454332305
BF,BFA,Burkina Faso,Haut-Bassins,2020-06-15,2020-05-26,100,0,0,0,0,6,98,2,0,5352060.27921474,78,4,94,2,8,90,2,1,97,2,43,56,1,11,87,2,17,81,2,3,95,2,6,92,2,6,92,2,3,95,2,3,95,2,22,76,2,7,93,0,2,3,95,16,79,5,2,6,92,0,1,1,98,68,27,5,50,44,6,44,49,7,59,36,5,32,63,5,12,83,5,52,37,11,20,12,8,12,48,17,83,0,35,19,13,11,4,2,16,35,21,16,12,16,0,0,6,11,63,20,0,1,6,9,65,19,35,17,14,15,19,24,9,20,28,19,68,9,0,1,22,10,23,23,13,8,1,0,22,69,3,6,22,9.41727367325703,19.0867953394999,16,16.7332005306815,6.82666666666667,16.1270630358464,0,0,0,0,0,0,0,0,0.000862316757688991,0.000689686875054412
BF,BFA,Burkina Faso,Nord,2020-06-15,2020-05-11,100,2,46632.5007434749,1,15721.4240254784,8,99,1,0,4138854.08449659,82,5,91,4,9,88,3,4,92,4,21,75,4,3,93,4,11,86,3,3,92,5,6,90,4,2,94,4,3,93,4,2,94,4,10,86,4,6,94,0,3,3,94,6,92,2,1,1,98,0,3,0,97,52,41,7,52,40,8,34,58,8,47,45,8,34,58,8,28,65,7,47,47,6,27,11,6,3,53,20,80,0,35,30,5,7,7,3,13,44,19,15,10,12,1,1,7,10,64,17,1,3,6,9,63,18,35,15,16,15,19,34,18,5,25,18,72,7,0,1,20,15,29,23,11,2,0,1,19,51,22,8,19,28.1393819855358,55.3216240335357,24,26.0768096208106,4.453125,3.47825381541232,0.02,0.0274394957835608,0.0112670076768717,0.000101683817233456,0.01,0.0195013954179879,0.00379849680721242,5.92635294539413e-05,0.00113814198321241,0.000788228722237302
