ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PH,PHL,Philippines,Northern Mindanao,2020-05-23,2020-05-23,118,0,0,0,0,9,115,0,0,5912900.90008422,107,1,116,1,8,110,0,4,113,1,9,108,1,17,100,1,20,97,1,5,112,1,2,115,1,4,113,1,2,115,1,11,107,0,18,99,1,9,109,0,2,4,112,3,110,5,0,0,118,0,0,0,118,41,71,6,54,57,7,17,94,7,32,79,7,7,104,7,25,87,6,35,77,6,26,4,4,1,83,10,108,0,85,12,1,1,0,10,9,51,22,19,17,9,2,2,11,23,67,13,2,4,18,26,56,12,41,29,20,15,13,25,26,30,26,11,47,58,1,0,12,32,47,16,9,3,0,0,11,66,17,22,13,17.1880165289256,36.9315387413843,29.5,16.4543138551702,4.4952380952381,2.83533927206608,0,0,0,0,0,0,0,0,0.00110226576852419,0.000719736737086956
PH,PHL,Philippines,Soccsksargen,2020-05-23,2020-05-22,100,0,0,0,0,10,99,0,0,4095834.27173626,91,2,98,0,5,95,0,3,97,0,7,93,0,7,93,0,11,89,0,4,96,0,3,97,0,4,96,0,1,99,0,8,92,0,16,84,0,4,95,1,0,4,96,1,96,3,0,1,99,0,0,0,100,24,71,5,44,51,5,17,77,6,25,69,6,9,85,6,10,84,6,22,70,8,10,5,4,3,78,11,89,0,66,12,3,2,0,10,7,46,12,23,11,8,1,0,7,29,54,9,1,5,15,20,50,9,34,26,18,12,10,19,24,24,23,10,37,51,0,3,9,33,37,13,1,3,3,0,10,53,19,18,10,16.4081632653061,40.4853083909061,56.25,55.4338945652086,4.84245867768595,2.82319092421467,0,0,0,0,0,0,0,0,0.00142267747901551,0.00088114097477148
PH,PHL,Philippines,Western Visayas,2020-05-23,2020-05-23,142,2,22483.9203184546,0,0,16,141,2,0,3320161.89449012,128,2,139,1,13,128,1,8,133,1,18,123,1,17,124,1,30,112,0,11,131,0,7,134,1,3,139,0,1,140,1,11,130,1,24,118,0,6,136,0,2,4,136,5,136,1,2,1,139,0,1,1,140,44,93,5,76,63,3,31,107,4,45,93,4,8,129,5,31,106,5,38,97,7,18,14,5,1,104,12,130,0,109,10,2,0,0,11,10,57,29,24,22,10,2,5,15,24,81,15,4,10,19,35,59,15,43,37,29,17,16,26,40,37,25,14,58,68,1,1,14,49,39,18,10,9,1,2,14,80,28,19,15,7.21833333333333,8.16850186920429,90.88,46.6659618994402,5.04384,2.92627158574668,0.0140845070422535,0.0193818215253853,0.00677193493358477,8.82164019194736e-05,0,0,0,0,0.00159824193387274,0.000782498096059948
PH,PHL,Philippines,Zamboanga Peninsula,2020-05-23,2020-05-22,100,1,29886.4633129794,0,0,9,99,0,0,3932711.47851674,89,3,96,1,7,91,2,5,93,2,9,89,2,13,86,1,18,80,2,5,94,1,5,94,1,5,93,2,2,96,2,16,82,2,15,83,2,6,94,0,2,4,94,2,98,0,0,0,100,0,0,0,100,32,64,4,49,46,5,19,74,7,38,57,5,12,83,5,13,82,5,39,56,5,27,2,5,5,61,12,88,0,70,9,3,1,1,9,7,40,28,15,10,7,2,2,9,17,59,11,3,5,15,13,53,11,41,22,11,15,11,25,23,21,20,11,29,57,2,1,11,37,24,19,6,1,1,1,11,59,12,18,11,13.9375,37.0761841279167,36,16.7332005306815,5.24507861012023,3.3975650574572,0.01,0.0195013954179879,0.00759945484845265,8.58295360039264e-05,0,0,0,0,0.00128040973111396,0.000835983271082306
PH,PHL,Philippines,Bangsamoro Autonomous Region in Muslim Mindanao,2020-05-24,2020-05-15,100,0,0,0,0,43,95,0,0,4647205.81605412,86,0,95,5,7,88,5,2,93,5,11,84,5,8,87,5,15,81,4,7,89,4,5,90,5,3,92,5,2,93,5,12,84,4,18,78,4,18,82,0,4,13,83,8,90,2,0,3,97,0,0,0,100,28,67,5,43,53,4,14,81,5,21,74,5,7,88,5,11,85,4,24,71,5,12,5,6,1,76,14,86,0,71,7,3,1,0,11,7,64,13,8,8,7,2,5,9,17,53,14,3,7,11,15,49,15,34,19,18,14,15,21,18,30,18,13,33,49,0,4,14,38,23,14,5,5,0,0,15,47,20,18,15,6.71745152354571,6.99461734945764,24.8520710059172,26.3030896696957,4.8469387755102,3.83999625079338,0,0,0,0,0,0,0,0,0.00637509266123054,0.00189937885794751
PH,PHL,Philippines,Bicol Region,2020-05-24,2020-05-23,100,0,0,0,0,13,96,1,0,3087392.80743032,85,1,95,4,8,89,3,6,90,4,14,82,4,13,84,3,20,76,4,6,90,4,7,89,4,1,95,4,3,93,4,6,90,4,15,81,4,10,89,1,6,3,91,3,94,3,1,0,99,0,1,0,99,21,73,6,37,55,8,10,82,8,21,71,8,3,89,8,9,83,8,16,76,8,13,3,0,0,84,11,89,0,66,8,2,1,1,11,11,49,22,10,8,11,1,2,23,19,43,12,3,6,18,27,34,12,32,29,19,8,12,23,31,18,16,12,36,47,1,1,15,24,33,14,9,3,1,0,16,40,30,15,15,13.3044889129259,26.170236821011,22.4489795918367,18.1774002937243,5.31281753520105,3.14874161634958,0,0,0,0,0,0,0,0,0.00190727699530516,0.00103579934014691
PH,PHL,Philippines,Cagayan Valley,2020-05-24,2020-05-23,100,0,0,0,0,6,98,0,0,2742691.24731882,87,0,98,2,9,89,2,3,95,2,15,83,2,9,90,1,24,74,2,3,96,1,5,93,2,5,93,2,3,95,2,12,87,1,13,85,2,7,93,0,5,2,93,4,95,1,0,0,100,0,0,0,100,22,70,8,42,52,6,11,82,7,20,73,7,6,86,8,5,87,8,22,73,5,15,4,1,2,78,11,89,0,77,4,2,1,1,9,6,55,14,16,9,6,0,2,18,20,49,11,3,3,21,20,42,11,33,32,16,7,12,23,26,21,19,11,44,42,1,2,11,33,32,11,2,8,1,0,13,32,39,17,12,9.27021696252466,16.9023651997622,24,8.94427190999916,4.64852607709751,2.86060131821117,0,0,0,0,0,0,0,0,0.000862316757688991,0.000689686875054412
PH,PHL,Philippines,Calabarzon,2020-05-24,2020-05-24,352,1,3439.02327387575,1,3439.02327387575,29,350,1,1,8129688.45194674,317,4,343,5,22,326,4,14,333,5,40,309,3,38,311,3,68,280,4,29,320,3,11,335,6,15,332,5,8,338,6,35,311,6,72,277,3,16,335,1,10,5,337,6,339,7,1,1,350,1,0,0,351,46,291,15,123,216,13,26,311,15,44,295,13,17,321,14,8,330,14,48,292,12,35,7,4,2,304,21,331,0,235,28,7,1,3,60,18,235,57,21,21,18,6,12,43,72,188,31,11,19,58,75,157,32,122,94,53,51,32,70,89,89,73,31,124,190,2,3,33,120,107,45,20,18,6,1,35,116,86,117,33,10.0809613613438,25.6445733901613,45.3688888888889,38.115062778146,4.72171327790375,3.032877044596,0.00284090909090909,0.0055601646723712,0.00042302030320144,1.41351320042723e-05,0.00284090909090909,0.0055601646723712,0.00042302030320144,1.41351320042723e-05,0.00116700201207243,0.000424489681284194
PH,PHL,Philippines,Caraga,2020-05-24,2020-05-21,100,0,0,0,0,32,99,0,0,6708109.24115088,94,1,97,2,7,90,3,4,93,3,5,93,2,15,84,1,14,84,2,5,94,1,3,94,3,0,97,3,2,95,3,9,88,3,10,87,3,7,92,1,3,4,93,2,97,1,0,1,99,0,0,0,100,30,66,4,54,43,3,14,83,3,33,64,3,6,90,4,18,78,4,30,67,3,18,8,1,3,70,15,85,0,72,9,2,1,0,14,2,44,26,15,13,2,1,2,11,20,60,6,1,3,14,19,57,6,38,28,16,12,6,24,23,24,22,7,31,57,1,4,7,34,29,19,6,5,1,0,6,51,18,22,9,10.0936524453694,16.7977901748459,63.265306122449,103.627125535472,5.12759924385633,4.89648047765602,0,0,0,0,0,0,0,0,0.00455256793284962,0.00157376072270914
PH,PHL,Philippines,Central Luzon,2020-05-24,2020-05-24,483,4,94098.9395125361,2,48862.4318230115,85,476,3,1,8395925.99548819,442,5,475,3,36,445,2,16,464,3,44,436,3,46,434,3,71,409,3,19,461,3,23,457,3,19,461,3,4,476,3,34,446,3,107,373,3,31,449,3,12,15,456,13,461,9,3,3,477,1,2,0,480,94,371,18,166,298,19,31,433,19,96,369,18,14,450,19,17,447,19,74,389,20,55,9,6,3,410,43,440,0,323,49,10,4,2,70,25,279,86,61,32,25,9,11,67,87,271,38,18,20,76,106,224,39,172,142,71,58,40,111,131,111,92,38,197,230,9,11,36,173,152,65,19,19,10,2,43,184,136,126,37,7.85981766493481,20.4644934678727,55.6543209876543,53.051555613602,4.81385030864198,2.61496542214544,0.0082815734989648,0.00808211726219534,0.0112076904397565,7.12072794820166e-05,0.0041407867494824,0.00572683843366322,0.00581977876523319,5.14516832385189e-05,0.00251509054325956,0.000534005118129944
PH,PHL,Philippines,Central Visayas,2020-05-24,2020-05-24,267,2,38461.10595518,1,18209.6180173291,29,260,0,0,4295955.07191658,243,4,260,3,25,239,3,6,258,3,27,237,3,40,224,3,50,214,3,12,252,3,11,253,3,7,257,3,3,261,3,16,248,3,41,223,3,21,245,1,6,15,246,7,253,7,0,3,264,0,0,0,267,60,199,8,123,135,9,31,229,7,55,204,8,8,251,8,24,236,7,66,191,10,44,15,3,4,201,23,244,0,174,29,3,3,2,40,16,163,34,39,15,16,2,12,31,42,160,20,5,21,45,51,125,20,101,76,37,33,20,52,73,62,60,20,109,130,4,3,21,92,81,42,15,6,5,0,26,148,49,49,21,12.7566666666667,28.582437667162,32.04,23.4990820489409,4.90332802296879,4.33326874882026,0.00749063670411985,0.0103423476885756,0.00895286503497373,8.90730656056666e-05,0.00374531835205993,0.0073269295763923,0.00423878222944383,6.14350734642962e-05,0.00157096424702059,0.000571312852827257
PH,PHL,Philippines,Cordillera Admin Region,2020-05-24,2020-05-23,100,0,0,0,0,22,99,0,0,1551445.52851451,94,0,99,1,8,91,1,3,95,2,13,86,1,8,91,1,15,85,0,5,94,1,5,94,1,1,98,1,2,97,1,7,91,2,20,79,1,4,96,0,3,0,97,3,95,2,0,0,100,0,0,0,100,16,80,4,33,64,3,5,92,3,11,85,4,3,94,3,13,84,3,8,89,3,3,5,0,0,92,6,94,0,64,8,5,1,0,17,5,68,12,9,6,5,0,5,14,13,62,6,1,7,15,35,35,7,31,32,16,14,7,20,26,27,22,5,37,54,1,3,5,33,31,18,6,3,1,0,8,64,17,13,6,7.25758477096966,13.3422415263131,244.444444444444,365.655170486763,4.68542446564425,3.41990061040275,0,0,0,0,0,0,0,0,0.00312989045383412,0.00130582559021084
PH,PHL,Philippines,Davao Region,2020-05-24,2020-05-24,141,0,0,0,0,16,139,0,0,3240080.74473816,130,2,138,1,8,132,1,7,133,1,9,131,1,11,129,1,29,111,1,10,130,1,4,136,1,3,137,1,1,139,1,13,127,1,24,116,1,4,136,1,1,3,137,3,138,0,0,0,141,0,0,0,141,23,117,1,49,91,1,7,132,2,32,108,1,6,134,1,12,128,1,28,111,2,18,5,3,2,113,12,129,0,103,10,2,2,0,20,4,79,25,22,11,4,2,5,10,27,87,10,3,6,17,32,73,10,52,40,23,16,10,29,24,45,33,10,59,69,0,2,11,44,37,23,18,5,3,0,11,99,12,18,12,8.93998153277932,21.5992762271666,250.666666666667,271.354626519124,4.5955810546875,2.5939468585569,0,0,0,0,0,0,0,0,0.00162123822069105,0.000793747920075642
PH,PHL,Philippines,Eastern Visayas,2020-05-24,2020-05-22,100,1,4214.50390693201,0,0,5,100,0,0,3292842.95695999,89,1,98,1,10,89,1,1,98,1,5,94,1,9,90,1,13,86,1,4,95,1,4,95,1,0,99,1,1,98,1,7,92,1,17,82,1,5,95,0,2,3,95,0,98,2,0,0,100,0,0,0,100,24,67,9,46,45,9,14,77,9,28,63,9,11,81,8,18,73,9,34,57,9,18,10,4,2,66,8,92,0,66,11,4,1,0,8,10,45,16,19,11,9,0,1,7,23,58,11,0,2,5,23,59,11,27,29,23,10,11,19,19,35,16,11,40,48,0,1,11,24,33,18,5,6,3,0,11,36,28,25,11,8.81542699724518,15.624504333068,20,0,4.82954545454545,3.00530111731547,0.01,0.0195013954179879,0.00127989824052311,3.86164368038256e-05,0,0,0,0,0.000704225352112676,0.00061705200811476
PH,PHL,Philippines,Ilocos Region,2020-05-24,2020-05-23,100,1,13936.1231112079,1,13936.1231112079,6,99,0,0,2541351.5934657,87,1,98,1,7,93,0,4,95,1,13,86,1,11,88,1,22,77,1,3,97,0,2,97,1,2,97,1,4,95,1,13,86,1,15,83,2,5,95,0,4,1,95,0,99,1,0,0,100,0,0,0,100,22,73,5,43,53,4,15,79,6,17,77,6,5,90,5,6,88,6,24,70,6,15,5,2,2,76,11,89,0,62,12,2,0,0,15,9,56,15,12,8,9,0,8,11,17,51,13,2,5,16,24,40,13,36,29,11,11,13,14,28,28,17,13,46,39,1,1,13,35,27,12,7,3,3,0,13,21,40,26,13,7.53968253968254,13.0401297065157,37.5,14.4337567297406,5.18707482993197,2.87265616014782,0.01,0.0195013954179879,0.00548374461331535,9.07946518646823e-05,0.01,0.0195013954179879,0.00548374461331535,9.07946518646823e-05,0.000853606487409304,0.000682723316861988
PH,PHL,Philippines,Mimaropa,2020-05-24,2020-05-21,100,0,0,0,0,5,100,1,0,4404562.56984999,89,0,98,2,11,87,2,5,93,2,5,93,2,18,81,1,18,80,2,3,95,2,7,91,2,4,94,2,3,95,2,6,92,2,18,80,2,4,96,0,2,2,96,2,96,2,1,1,98,0,1,0,99,29,69,2,46,52,2,18,80,2,27,71,2,7,91,2,12,86,2,25,73,2,16,7,1,1,75,16,84,0,63,15,5,1,0,10,6,47,25,17,5,6,4,0,11,19,55,11,1,3,20,19,46,11,26,27,26,10,11,18,28,25,19,10,41,47,0,1,11,24,40,16,4,2,0,2,12,28,28,32,12,11.8801652892562,32.7699086426193,25,20.4124145231932,4.13223140495868,2.42551856788434,0,0,0,0,0,0,0,0,0.000704225352112676,0.00061705200811476
PH,PHL,Philippines,National Capital Region,2020-05-24,2020-05-24,542,3,68746.1144968338,1,24131.5932962629,43,536,5,0,9562856.05511381,494,8,528,6,48,489,5,22,515,5,46,490,6,54,483,5,100,440,2,27,510,5,11,525,6,22,515,5,9,527,6,44,492,6,103,435,4,28,511,3,15,13,514,25,508,9,5,8,529,0,4,1,537,89,436,17,210,318,14,49,474,19,106,418,18,16,508,18,15,510,17,99,428,15,79,9,5,6,443,32,510,0,383,45,6,6,1,74,27,332,86,61,37,26,7,24,67,112,292,40,18,24,87,131,243,39,186,167,95,55,39,97,134,155,118,38,208,270,8,13,43,144,200,73,45,21,10,1,48,421,20,56,45,15.7863683214333,38.9514886300151,33.8208,30.0667548853103,4.66972345001609,3.69773365633966,0.00553505535055351,0.00624603151483007,0.00718886848245209,5.35448701702111e-05,0.0018450184501845,0.00361283222311022,0.00252347135177867,3.1798366723886e-05,0.00112991381122556,0.00033753101392957
PH,PHL,Philippines,Northern Mindanao,2020-05-24,2020-05-24,107,0,0,0,0,6,102,0,0,5683705.45444942,99,0,107,0,10,97,0,2,105,0,9,98,0,15,92,0,22,85,0,2,105,0,4,103,0,5,102,0,1,106,0,10,97,0,20,87,0,10,97,0,3,7,97,0,106,1,0,0,107,0,0,0,107,28,78,1,43,61,3,14,91,2,28,78,1,7,99,1,20,86,1,24,81,2,14,2,2,5,84,14,93,0,79,7,4,0,0,14,3,57,25,10,12,3,3,4,16,20,57,7,1,5,16,24,54,7,45,33,16,6,7,27,29,24,19,8,46,53,1,0,7,31,41,18,3,3,2,1,8,62,15,23,7,13.0298777727479,33.3230101562965,17.12,17.9045245678292,5.00401475694444,2.46853248254847,0,0,0,0,0,0,0,0,0.000828500414250207,0.00066265154454602
PH,PHL,Philippines,Soccsksargen,2020-05-24,2020-05-23,100,0,0,0,0,13,99,0,0,4043982.3758879,93,1,99,0,8,92,0,2,98,0,11,89,0,13,87,0,13,87,0,4,96,0,1,99,0,1,99,0,0,100,0,6,94,0,15,85,0,7,93,0,0,7,93,0,96,4,0,0,100,0,0,0,100,26,70,4,43,52,5,15,79,6,21,73,6,6,88,6,13,81,6,18,77,5,10,4,2,2,82,12,88,0,70,11,3,1,0,10,5,52,19,13,10,6,1,0,9,27,56,7,1,5,13,24,50,7,32,24,15,21,8,18,31,21,23,7,40,52,0,2,6,29,38,14,6,4,2,0,7,53,18,23,6,13.740959894806,34.6540353991825,36.1111111111111,26.701366312662,4.65432098765432,2.84570842529473,0,0,0,0,0,0,0,0,0.00184948072272016,0.00100444056201917
PH,PHL,Philippines,Western Visayas,2020-05-24,2020-05-24,139,1,17986.439437104,0,0,6,139,0,0,3892913.16705232,124,1,136,2,9,128,2,7,130,2,10,127,2,16,121,2,27,111,1,4,133,2,3,134,2,5,132,2,3,134,2,11,127,1,23,114,2,4,135,0,1,3,135,4,134,1,0,1,138,0,0,0,139,39,96,4,75,60,4,21,114,4,36,100,3,10,126,3,24,112,3,35,100,4,22,5,5,3,104,25,114,0,108,13,3,0,0,7,8,67,25,24,15,8,1,5,19,29,74,11,3,5,24,38,58,11,50,42,25,11,11,24,36,39,28,12,53,72,0,1,13,41,40,21,13,7,2,0,15,73,29,24,13,12.7859235851767,34.20549663555,52.125,34.75,5.09434361980086,3.0212906126512,0.00719424460431655,0.0140496476855479,0.00462030327039716,6.73659382924333e-05,0,0,0,0,0.000607964332759145,0.000486315945175943
PH,PHL,Philippines,Zamboanga Peninsula,2020-05-24,2020-05-22,100,1,29886.4633129794,0,0,13,98,1,0,3783358.08359154,89,1,99,0,11,89,0,4,96,0,10,90,0,12,88,0,18,82,0,2,98,0,3,97,0,4,96,0,2,98,0,12,87,1,14,86,0,10,90,0,5,5,90,3,96,1,1,0,99,0,1,0,99,32,65,3,43,54,3,18,78,4,28,69,3,9,88,3,9,88,3,28,67,5,19,2,4,3,72,11,89,0,73,5,3,0,0,12,7,52,19,13,9,7,2,4,10,16,57,11,2,3,16,17,51,11,40,23,12,14,11,24,21,22,22,11,36,51,1,1,11,31,34,18,6,0,0,0,11,63,11,15,11,15.6509695290859,39.5988880585356,20.3125,9.30029761428556,5.4159828304507,3.3044276699403,0.01,0.0195013954179879,0.00789945404390805,8.92042918286765e-05,0,0,0,0,0.00186835297499281,0.00101468036298029
PH,PHL,Philippines,Bangsamoro Autonomous Region in Muslim Mindanao,2020-05-25,2020-05-18,100,0,0,0,0,39,98,0,0,4348655.64566829,88,0,98,2,8,90,2,4,94,2,10,88,2,8,90,2,17,82,1,7,92,1,8,90,2,3,95,2,2,96,2,13,86,1,21,78,1,12,88,0,1,11,88,8,91,1,0,2,98,0,0,0,100,25,72,3,43,55,2,13,84,3,22,75,3,8,89,3,9,89,2,25,72,3,10,6,7,2,75,13,87,0,71,11,2,1,0,10,5,67,14,7,7,5,3,5,8,17,56,11,2,7,13,16,50,12,37,22,15,14,12,23,18,29,19,11,37,48,0,3,12,39,25,14,5,5,0,0,12,47,20,20,13,5.72562358276644,6.20117729173498,39,36.040101122068,4.67697185889814,3.5526963641947,0,0,0,0,0,0,0,0,0.00560505892497844,0.0017541851218725
PH,PHL,Philippines,Bicol Region,2020-05-25,2020-05-24,100,0,0,0,0,3,95,1,0,2914503.68068304,85,0,97,3,9,89,2,3,94,3,16,81,3,14,83,3,25,72,3,7,91,2,10,88,2,5,92,3,2,95,3,11,87,2,20,77,3,7,92,1,1,4,95,2,95,3,1,0,99,0,1,0,99,20,73,7,41,52,7,10,83,7,19,74,7,3,90,7,10,84,6,20,74,6,16,3,1,0,80,8,92,0,63,13,1,0,1,14,8,51,22,15,5,7,2,3,15,22,44,14,3,2,15,23,43,14,29,29,12,16,14,20,22,31,14,13,38,46,1,1,14,33,33,7,8,1,3,0,15,36,30,20,14,7.6,13.0054933448469,11.1111111111111,19.2450089729875,5.09507911162723,3.33064014331305,0,0,0,0,0,0,0,0,0.00044477390659748,0.000503187867835873
PH,PHL,Philippines,Cagayan Valley,2020-05-25,2020-05-24,100,0,0,0,0,3,98,2,1,3060941.08178234,93,1,97,2,11,87,2,1,97,2,7,91,2,10,89,1,14,84,2,2,97,1,6,92,2,5,93,2,2,96,2,6,92,2,16,82,2,5,95,0,4,1,95,6,93,1,2,0,98,1,1,0,98,22,72,6,46,50,4,11,82,7,26,67,7,7,85,8,8,85,7,24,73,3,16,4,2,2,76,13,87,0,70,7,4,1,0,12,6,52,15,18,9,6,0,4,13,21,55,7,2,4,22,12,53,7,37,29,18,8,8,21,24,24,23,8,44,47,1,1,7,37,27,14,5,8,2,0,7,26,47,19,8,7.68698060941828,13.9301348070046,33.3333333333333,0,4.98765432098765,3.82457772425723,0,0,0,0,0,0,0,0,0.000431158378844496,0.00048778747978168
PH,PHL,Philippines,Calabarzon,2020-05-25,2020-05-25,380,0,0,0,0,21,374,1,0,8293601.4679029,349,2,377,1,15,363,2,16,362,2,40,339,1,43,335,2,72,306,2,12,366,2,18,360,2,13,365,2,1,377,2,33,345,2,70,308,2,18,361,1,7,9,364,7,366,7,1,0,379,0,1,0,379,65,305,10,135,235,10,33,335,12,73,297,10,5,364,11,19,350,11,58,310,12,45,8,2,3,322,26,354,0,253,25,5,4,1,75,17,241,66,36,19,18,4,18,45,73,208,32,6,26,49,87,180,32,124,122,67,35,32,78,98,89,84,31,138,200,3,6,33,112,137,66,20,12,2,0,31,143,91,112,34,9.70513940813477,19.8117717376853,47.2189349112426,28.0840146673537,4.7442134005461,2.61260784084117,0,0,0,0,0,0,0,0,0.000790841304511561,0.00033810842332648
PH,PHL,Philippines,Caraga,2020-05-25,2020-05-23,100,0,0,0,0,33,99,0,0,7032129.2371429,89,0,98,2,7,90,3,3,94,3,5,93,2,13,86,1,13,85,2,4,95,1,3,94,3,1,96,3,1,96,3,9,89,2,9,88,3,8,91,1,4,4,92,3,94,3,0,1,99,0,0,0,100,31,64,5,52,44,4,14,82,4,30,66,4,5,90,5,15,80,5,33,63,4,18,11,1,3,67,18,82,0,70,12,1,0,0,12,5,41,26,12,16,5,1,1,9,20,58,11,0,2,11,19,57,11,35,31,16,7,11,23,23,24,19,11,32,53,0,4,11,30,32,18,7,2,0,0,11,47,20,21,12,13.3174791914388,21.5684494299622,51.5625,84.3667323991767,5.40362002906593,5.28803890893045,0,0,0,0,0,0,0,0,0.00469483568075117,0.00159804736145179
PH,PHL,Philippines,Central Luzon,2020-05-25,2020-05-25,485,1,14124.8950750509,1,14124.8950750509,56,477,0,0,7798173.13152746,423,2,478,5,36,445,4,14,467,4,53,428,4,53,428,4,62,418,5,19,461,5,14,466,5,8,472,5,7,473,5,36,444,5,92,389,4,26,457,2,10,15,460,13,458,14,0,5,480,0,0,0,485,93,369,23,187,278,20,42,420,23,96,365,24,19,443,23,12,449,24,88,370,27,59,23,3,3,397,40,445,0,330,32,11,2,0,77,33,276,79,58,39,33,5,16,67,94,244,59,18,34,77,90,208,58,145,137,101,44,58,88,124,129,86,58,193,222,1,8,61,162,149,61,29,10,8,0,66,165,133,125,62,10.1482708098043,24.6048514733957,67.9,77.3283072701269,5.51936347412255,5.18214466668408,0.00206185567010309,0.00403699455773348,0.00181130821755482,2.98438024154476e-05,0.00206185567010309,0.00403699455773348,0.00181130821755482,2.98438024154476e-05,0.00165352703221425,0.00043271905574952
PH,PHL,Philippines,Central Visayas,2020-05-25,2020-05-25,288,1,1501.40847382246,1,1501.40847382246,91,284,3,0,4722510.98033906,271,3,282,3,24,261,3,13,272,3,27,258,3,39,249,0,49,236,3,13,272,3,15,270,3,10,275,3,4,281,3,26,259,3,41,246,1,23,265,0,13,8,267,7,276,5,3,2,283,0,2,1,285,64,220,4,105,178,5,19,263,6,49,233,6,7,275,6,15,268,5,58,224,6,41,10,3,3,231,26,262,0,206,24,2,4,2,41,9,178,39,34,28,9,7,10,30,48,177,16,8,16,43,54,151,16,112,91,49,20,16,53,78,87,57,13,103,160,5,4,16,89,120,33,19,5,3,0,19,168,47,55,18,12.9686053362512,32.5326422968881,71.8005540166205,185.35943104194,4.62095389087066,2.83464537784844,0.00347222222222222,0.00679360524445851,0.000317925883089141,1.60788690514423e-05,0.00347222222222222,0.00679360524445851,0.000317925883089141,1.60788690514423e-05,0.00451299345367983,0.000925145192429428
PH,PHL,Philippines,Cordillera Admin Region,2020-05-25,2020-05-24,100,0,0,0,0,5,100,0,0,1357201.63178816,92,0,98,2,9,89,2,6,91,3,11,87,2,13,85,2,19,80,1,6,92,2,6,92,2,2,97,1,0,98,2,9,88,3,23,76,1,4,96,0,3,1,96,1,98,1,0,0,100,0,0,0,100,15,79,6,31,64,5,7,86,7,15,78,7,2,91,7,17,77,6,14,81,5,11,3,0,0,86,7,93,0,62,7,1,0,0,23,7,67,11,11,4,7,1,4,16,18,51,10,1,10,15,24,39,11,33,27,20,10,10,18,33,24,17,8,30,59,0,3,8,44,29,9,4,4,1,0,9,68,14,9,9,5.4320987654321,6.02194929411651,31.25,12.5,4.18388429752066,2.71628672969816,0,0,0,0,0,0,0,0,0.000704225352112676,0.00061705200811476
PH,PHL,Philippines,Davao Region,2020-05-25,2020-05-25,166,1,8196.62195521456,0,0,9,163,2,0,2788235.54529724,154,2,161,3,17,146,3,10,153,3,18,145,3,14,149,3,24,140,2,2,161,3,8,155,3,6,156,4,6,157,3,14,149,3,25,138,3,7,157,2,3,4,159,3,160,3,2,0,164,0,2,0,164,38,123,5,66,96,4,20,140,6,35,125,6,3,157,6,27,134,5,47,116,3,38,5,2,2,119,17,149,0,126,9,1,1,0,24,5,94,31,24,12,5,0,7,13,41,94,11,4,10,15,44,82,11,67,34,28,26,11,23,37,54,41,11,70,75,2,6,13,63,46,21,10,13,1,0,12,106,17,30,13,14.3239619377163,31.9152917349677,32.2777777777778,27.2016475535882,4.38796566837107,2.76890030807048,0.00602409638554217,0.0117713949449363,0.00293971647016671,6.35472545949673e-05,0,0,0,0,0.000777672167977188,0.000507872219371381
