ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NO,NOR,Norway,Vestland,2020-06-30,2020-06-30,113,1,2110.03960495669,0,0,15,112,2,0,442410.111982597,104,1,112,0,9,104,0,4,109,0,9,104,0,16,97,0,19,94,0,11,102,0,2,111,0,5,108,0,1,112,0,5,108,0,20,93,0,5,108,0,3,2,108,9,102,2,2,7,104,0,1,1,111,31,76,6,90,18,5,51,57,5,78,30,5,15,93,5,23,84,6,66,42,5,42,17,4,3,47,19,94,0,0,1,1,4,93,8,6,17,17,47,26,6,0,0,4,8,94,7,0,1,8,7,91,6,11,48,31,16,7,0,3,5,98,7,39,65,0,0,9,6,13,11,22,19,25,8,9,35,26,41,11,32.8517165814463,48.3231900482352,105.9375,137.18955484414,2.89716278631351,2.14442669350652,0.00884955752212389,0.0172678965081244,0.00476941992917127,0.000203015971446927,0,0,0,0,0.00188631790744467,0.000953690274036046
NO,NOR,Norway,Viken,2020-06-30,2020-06-30,246,1,1554.51299972442,1,1554.51299972442,12,244,2,0,897997.900179116,223,2,243,1,27,218,1,4,241,1,30,215,1,35,210,1,32,213,1,15,230,1,2,243,1,11,235,0,5,240,1,13,232,1,37,208,1,9,236,1,8,1,237,24,220,2,2,22,222,0,2,0,244,71,168,7,191,48,7,122,115,9,161,78,7,23,215,8,39,200,7,113,126,7,74,24,8,7,133,41,205,0,1,3,1,7,202,21,11,43,51,88,53,11,0,2,3,16,210,15,0,1,10,31,192,12,30,108,68,24,16,0,4,20,209,13,85,136,1,0,24,10,29,34,49,49,43,11,21,71,101,51,23,29.0676939058172,56.1325046067377,46.125,23.2448150900675,3.04723490510022,7.44316993174486,0.0040650406504065,0.00795112301306342,0.00173108756647911,8.59792638442128e-05,0.0040650406504065,0.00795112301306342,0.00173108756647911,8.59792638442128e-05,0.00069268067420919,0.000391778025536924
NO,NOR,Norway,Agder,2020-07-01,2020-06-30,100,0,0,0,0,2,100,0,0,494390.848322728,90,1,99,0,7,93,0,3,97,0,13,87,0,15,85,0,10,90,0,9,91,0,1,99,0,5,95,0,3,96,1,5,95,0,12,88,0,2,98,0,0,2,98,9,88,3,0,9,91,0,0,0,100,25,72,3,74,23,3,49,48,3,68,29,3,9,88,3,6,91,3,58,39,3,35,10,6,6,43,20,80,0,0,0,1,2,87,4,6,16,20,27,29,8,0,1,2,4,86,7,1,2,2,10,79,6,12,36,27,17,8,0,1,2,91,6,38,52,0,0,10,3,10,13,22,18,21,4,9,40,22,27,11,62.59765625,96.222386772018,25,35.3553390593274,2.96679712157556,2.13756606085465,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
NO,NOR,Norway,Innlandet,2020-07-01,2020-06-30,100,0,0,0,0,13,100,3,0,400830.403841385,91,0,99,1,13,86,1,4,95,1,8,92,0,18,82,0,14,86,0,8,92,0,3,96,1,4,95,1,0,100,0,5,94,1,14,85,1,7,93,0,2,5,93,11,89,0,3,8,89,0,3,0,97,20,78,2,78,20,2,38,60,2,65,33,2,9,89,2,6,92,2,56,42,2,37,12,6,1,44,19,81,0,1,0,3,1,87,5,3,22,13,37,25,3,1,1,4,9,80,5,1,0,3,9,83,4,12,43,28,12,5,0,4,7,85,4,39,53,0,0,8,4,12,17,15,21,12,13,6,30,21,39,10,31.4967860422406,62.9286922899729,24.4897959183673,19.716158838353,2.84055043555107,1.711492569714,0,0,0,0,0,0,0,0,0.00183098591549296,0.000994405368977474
NO,NOR,Norway,Møre og Romsdal,2020-07-01,2020-06-29,100,0,0,0,0,8,99,0,0,401761.685116981,92,0,100,0,10,90,0,1,99,0,8,92,0,13,87,0,19,81,0,6,94,0,4,96,0,2,98,0,1,99,0,3,97,0,14,86,0,5,95,0,4,1,95,4,94,2,0,4,96,0,0,0,100,27,71,2,75,23,2,47,50,3,71,27,2,7,91,2,11,87,2,56,42,2,35,12,5,4,44,19,81,0,0,0,1,2,88,6,3,13,12,48,24,3,1,0,0,5,90,4,1,1,3,7,84,4,9,48,34,5,4,0,2,7,87,4,39,52,0,1,8,4,9,12,21,20,22,4,8,23,31,36,10,29.9802761341223,38.1188232871477,50,35.3553390593274,2.82716049382716,2.58124261906655,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
NO,NOR,Norway,Nordland,2020-07-01,2020-06-30,100,1,3352.85663264076,1,3352.85663264076,11,100,1,0,373030.96526669,82,1,98,1,14,86,0,4,95,1,10,89,1,23,77,0,15,84,1,5,95,0,2,97,1,3,96,1,2,97,1,3,96,1,16,83,1,6,94,0,5,1,94,6,93,1,1,5,94,0,1,0,99,24,72,4,75,21,4,50,46,4,71,25,4,10,86,4,16,80,4,61,34,5,31,16,7,7,39,21,79,0,1,1,0,5,80,7,6,18,11,41,24,6,1,0,4,6,81,8,0,3,4,10,76,7,8,47,31,7,7,1,1,12,79,7,33,47,0,0,20,7,7,13,15,20,18,3,17,27,24,32,17,14.8720999405116,27.4420316945434,30.5555555555556,16.3865346708363,4.48541152562056,13.1609460167309,0.01,0.0195013954179879,0.00898814560942337,0.000302865722219543,0.01,0.0195013954179879,0.00898814560942337,0.000302865722219543,0.00154929577464789,0.000914848959976437
NO,NOR,Norway,Oslo,2020-07-01,2020-07-01,107,0,0,0,0,5,107,6,0,357922.14130214,95,0,107,0,11,96,0,0,107,0,13,94,0,18,89,0,13,94,0,7,100,0,0,107,0,6,101,0,4,103,0,6,101,0,12,95,0,3,104,0,1,2,104,15,91,1,6,9,92,0,5,1,101,33,72,2,83,22,2,56,48,3,64,41,2,12,93,2,41,64,2,63,41,3,49,11,2,1,44,25,82,0,1,1,2,5,90,4,4,26,14,48,15,4,0,0,8,10,85,4,0,3,11,20,69,4,19,48,21,14,5,1,2,9,91,4,42,54,0,0,11,6,24,16,18,11,14,10,8,87,8,0,12,20.1778703152885,28.2048379979966,59.4444444444445,20.5921596010967,2.90470914127424,4.6223024704468,0,0,0,0,0,0,0,0,0.000658154534684744,0.000576697413096234
NO,NOR,Norway,Rogaland,2020-07-01,2020-06-30,100,1,3967.07369554767,1,3967.07369554767,3,100,2,0,433321.601857983,89,1,99,0,12,88,0,5,95,0,14,86,0,23,77,0,16,84,0,7,93,0,3,97,0,6,94,0,3,97,0,2,98,0,18,82,0,2,98,0,0,2,98,6,94,0,2,4,94,0,2,0,98,27,71,2,77,22,1,50,49,1,65,33,2,22,77,1,13,86,1,66,33,1,44,13,7,2,34,17,83,0,0,0,0,5,83,7,5,15,19,34,27,5,0,1,1,6,86,6,0,3,4,13,75,5,7,38,33,16,6,0,5,5,84,6,50,39,0,0,11,2,6,16,20,19,18,9,10,36,31,19,14,33.5510204081633,35.6947365463792,50,70.7106781186548,2.51487290427258,1.53289745372677,0.01,0.0195013954179879,0.00915503330214274,0.000283580091991987,0.01,0.0195013954179879,0.00915503330214274,0.000283580091991987,0.000422535211267606,0.000478033792144491
NO,NOR,Norway,Troms og Finnmark,2020-07-01,2020-06-30,100,0,0,0,0,6,100,1,0,619871.281264205,89,1,98,1,10,90,0,3,97,0,16,84,0,21,79,0,19,81,0,10,90,0,5,95,0,7,93,0,1,99,0,4,96,0,21,79,0,4,96,0,4,0,96,8,90,2,1,7,92,0,1,0,99,25,71,4,74,23,3,44,52,4,66,30,4,4,91,5,17,80,3,50,44,6,34,7,8,1,50,25,75,0,1,2,1,4,76,8,8,15,10,42,25,8,0,0,1,6,84,9,0,2,1,8,81,8,17,41,24,8,10,0,2,5,84,9,31,55,1,1,12,7,9,9,22,20,18,4,11,35,21,31,13,12.6913580246914,26.3475102366956,37.5,14.4337567297406,3.94463667820069,11.7039127917451,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
NO,NOR,Norway,Trøndelag,2020-07-01,2020-06-30,100,0,0,0,0,2,100,2,0,332052.496101507,89,0,100,0,7,93,0,2,98,0,13,87,0,19,81,0,12,88,0,6,94,0,4,96,0,3,97,0,0,100,0,4,96,0,10,90,0,2,98,0,2,0,98,11,88,1,2,9,89,0,2,0,98,30,66,4,72,25,3,47,50,3,65,32,3,9,88,3,16,81,3,52,44,4,35,12,3,2,48,19,81,0,0,0,3,3,81,7,6,13,24,35,22,6,0,0,3,7,82,8,0,1,3,10,78,8,13,28,34,16,9,2,1,8,81,8,38,51,0,0,11,4,8,12,22,26,15,3,10,36,28,25,11,43.7551020408163,69.5268572514679,50,0,2.62593106930943,1.45658085436733,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
NO,NOR,Norway,Vestfold og Telemark,2020-07-01,2020-06-30,100,0,0,0,0,5,100,1,0,359287.719861115,87,0,100,0,8,92,0,1,99,0,11,89,0,21,79,0,14,86,0,4,96,0,1,99,0,7,93,0,2,98,0,4,96,0,14,86,0,3,97,0,2,1,97,3,95,2,1,2,97,0,1,0,99,20,77,3,72,25,3,46,51,3,62,35,3,3,94,3,11,86,3,44,53,3,34,8,1,1,56,18,82,0,0,0,1,6,83,7,3,21,18,44,14,3,0,1,2,8,83,6,0,2,4,7,84,3,15,39,28,12,6,0,1,7,88,4,36,49,0,1,14,6,8,10,20,18,20,6,12,32,29,25,14,31.9731404958678,52.5246657031233,55.5555555555556,38.4900179459751,2.54671280276817,1.35661489806867,0,0,0,0,0,0,0,0,0.000704225352112676,0.00061705200811476
NO,NOR,Norway,Vestland,2020-07-01,2020-07-01,104,1,3690.41006391332,0,0,6,103,2,0,439760.789970723,97,2,101,1,8,95,1,1,102,1,9,95,0,20,83,1,20,83,1,4,99,1,1,102,1,6,97,1,0,103,1,6,97,1,13,90,1,4,100,0,1,3,100,8,94,2,2,5,97,0,2,0,102,27,73,4,77,24,3,51,51,2,68,33,3,9,92,3,22,79,3,70,31,3,48,12,6,4,34,23,81,0,0,0,0,2,93,5,4,20,13,41,26,4,0,0,3,11,84,6,0,0,4,11,85,4,11,42,32,13,6,0,1,9,90,4,40,51,0,2,11,6,18,8,21,23,16,6,6,30,29,37,8,21.7569444444444,37.5436225131587,69.3333333333333,34.6666666666667,4.81394296061566,12.9175265628915,0.00961538461538462,0.0187549838461375,0.00839185791020389,0.000269611828585886,0,0,0,0,0.000820456720907972,0.000656220675796196
NO,NOR,Norway,Viken,2020-07-01,2020-07-01,243,0,0,0,0,19,240,2,0,915825.502536966,218,1,240,2,30,213,0,8,234,1,32,210,1,54,189,0,30,212,1,18,225,0,3,238,2,13,229,1,0,242,1,11,231,1,35,208,0,11,231,1,4,7,232,20,218,5,2,18,223,0,2,0,241,75,161,7,179,58,6,104,133,6,142,95,6,15,222,6,41,195,7,131,104,8,94,26,6,5,112,56,187,0,0,2,3,5,201,23,9,40,42,101,49,11,1,0,5,20,201,16,0,3,10,25,192,13,30,103,62,32,16,2,7,20,201,13,87,128,0,2,26,12,21,35,42,53,41,15,24,68,89,56,30,39.3059313215401,61.9320064279339,57,31.5,3.26551589936128,7.96617544052633,0,0,0,0,0,0,0,0,0.0011150234741784,0.00050108689152062
NO,NOR,Norway,Agder,2020-07-02,2020-07-01,100,0,0,0,0,6,100,1,0,503180.488595544,91,1,98,1,6,93,1,1,98,1,10,89,1,13,86,1,11,88,1,4,95,1,0,99,1,2,97,1,1,97,2,2,97,1,14,86,0,3,97,0,1,2,97,8,89,3,1,7,92,0,1,0,99,27,71,2,73,26,1,44,54,2,66,31,3,5,93,2,8,91,1,55,43,2,43,6,3,3,45,16,84,0,1,1,0,2,82,10,4,20,19,35,20,6,1,0,2,5,87,5,0,3,1,10,82,4,7,42,25,20,6,0,2,2,92,4,31,60,0,0,9,3,12,10,25,15,21,6,8,35,24,31,10,48.5207100591716,95.2236664623291,55.5555555555556,69.3888666488711,2.83950617283951,1.75572393755547,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
NO,NOR,Norway,Innlandet,2020-07-02,2020-07-01,100,1,2464.41876913949,0,0,3,99,1,0,394242.291296644,93,1,99,0,12,88,0,2,98,0,8,92,0,16,84,0,15,85,0,10,90,0,2,98,0,5,95,0,0,100,0,6,94,0,16,84,0,4,96,0,3,1,96,9,91,0,1,8,91,0,1,0,99,27,70,3,81,19,0,37,60,3,59,40,1,9,89,2,5,94,1,46,54,0,30,12,1,3,54,15,85,0,0,0,1,2,86,8,3,25,19,37,16,3,1,1,4,7,84,3,1,1,2,13,80,3,10,41,31,14,4,1,1,10,84,4,42,50,0,0,8,4,9,13,21,16,19,12,6,26,22,45,7,21.827744904668,46.4299426446915,33.3333333333333,0,3.2726843100189,6.67033798290623,0.01,0.0195013954179879,0.00625102588825296,0.000246025702930694,0,0,0,0,0.000426803243704652,0.000482861385434658
NO,NOR,Norway,Møre og Romsdal,2020-07-02,2020-06-30,100,0,0,0,0,8,100,0,0,428752.02229842,94,0,100,0,8,92,0,0,100,0,12,88,0,14,86,0,15,85,0,4,96,0,4,96,0,3,97,0,1,99,0,4,96,0,16,84,0,4,96,0,3,1,96,5,92,3,0,5,95,0,0,0,100,30,69,1,78,21,1,50,48,2,68,31,1,7,92,1,12,87,1,59,40,1,42,8,5,4,41,18,82,0,0,0,1,5,84,8,2,18,14,43,23,2,1,1,0,3,91,4,0,3,3,10,81,3,12,48,32,5,3,0,1,6,90,3,42,49,0,1,8,4,12,11,22,16,23,5,7,25,29,38,8,28.9283366206443,44.2747975352612,50,35.3553390593274,2.80159401038522,2.341251057435,0,0,0,0,0,0,0,0,0.00112676056338028,0.000780350880787396
NO,NOR,Norway,Nordland,2020-07-02,2020-07-01,100,2,13156.7036170116,1,6432.59036389747,17,100,1,0,361036.282624204,88,2,97,1,18,82,0,1,98,1,12,87,1,16,84,0,18,81,1,9,91,0,2,97,1,8,91,1,2,97,1,4,95,1,18,81,1,7,93,0,5,2,93,7,91,2,1,5,94,0,1,0,99,20,78,2,77,21,2,53,45,2,67,31,2,10,88,2,12,86,2,60,37,3,38,11,4,7,40,27,73,0,1,0,1,3,85,7,3,19,13,37,28,3,1,1,2,6,86,4,0,4,6,8,79,3,16,42,34,3,5,1,1,10,84,4,36,54,0,0,10,3,12,13,19,19,20,4,10,35,22,31,12,14.9810708491076,33.6943887817539,34.6938775510204,19.9610894573078,2.88016911084688,2.44693809726969,0.02,0.0274394957835608,0.0364414997888349,0.000611237275616216,0.01,0.0195013954179879,0.0178170191570276,0.000431505556294091,0.0023943661971831,0.00113682508874931
NO,NOR,Norway,Oslo,2020-07-02,2020-07-02,122,1,3949.7598335966,1,3949.7598335966,15,121,7,0,410338.795491203,112,2,120,0,13,109,0,2,120,0,14,108,0,25,97,0,17,105,0,14,108,0,3,119,0,4,118,0,0,122,0,3,119,0,23,99,0,7,115,0,5,2,115,18,101,3,7,11,104,0,7,0,115,46,73,3,90,30,2,55,65,2,78,42,2,16,104,2,56,63,3,74,44,4,45,21,4,4,48,15,107,0,3,1,3,9,95,6,5,12,26,52,27,5,0,0,6,11,98,7,2,2,3,16,92,7,11,46,38,16,11,2,0,3,110,7,49,59,0,0,14,5,25,14,21,20,22,4,11,96,10,4,12,19.161865569273,38.0173677733728,50.8333333333333,28.0275657959168,2.57739247538086,1.76646485275752,0.00819672131147541,0.0159993017797116,0.00962560663772596,0.000298738060913309,0.00819672131147541,0.0159993017797116,0.00962560663772596,0.000298738060913309,0.00174601326970085,0.000882816675958122
NO,NOR,Norway,Rogaland,2020-07-02,2020-07-01,100,0,0,0,0,7,100,0,0,393379.460116622,88,1,99,0,9,91,0,2,98,0,15,85,0,21,79,0,16,84,0,8,92,0,1,99,0,5,95,0,1,99,0,7,93,0,14,86,0,5,95,0,2,3,95,7,93,0,0,7,93,0,0,0,100,32,67,1,81,19,0,44,56,0,68,31,1,10,90,0,16,84,0,57,42,1,36,14,7,0,43,17,83,0,1,2,0,1,84,8,4,18,16,33,29,4,0,0,3,9,79,9,1,1,3,19,70,6,16,29,28,20,7,0,4,8,82,6,38,48,0,0,14,6,6,16,26,14,18,3,11,37,28,21,14,27.027027027027,37.3575263362438,24,21.9089023002066,2.83059950645957,1.69797838052594,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
NO,NOR,Norway,Troms og Finnmark,2020-07-02,2020-07-01,100,0,0,0,0,9,99,1,0,599974.564038536,93,2,97,1,9,91,0,0,100,0,14,86,0,24,76,0,18,82,0,10,90,0,3,97,0,7,93,0,1,99,0,5,95,0,17,83,0,5,94,1,5,0,95,13,86,1,1,12,87,0,1,0,99,26,72,2,78,21,1,41,57,2,55,43,2,6,92,2,9,90,1,50,46,4,31,9,7,3,50,23,77,0,1,2,1,3,78,10,5,23,9,39,24,5,0,0,0,8,86,6,0,0,4,9,81,6,9,52,26,7,6,0,2,2,91,5,43,50,0,0,7,5,9,8,30,16,19,7,6,37,26,29,8,12.6710291493159,20.9402673906606,36,26.0768096208106,3.88888888888889,10.9681818285033,0,0,0,0,0,0,0,0,0.00128040973111396,0.000835983271082306
NO,NOR,Norway,Trøndelag,2020-07-02,2020-07-01,100,0,0,0,0,4,98,2,0,388300.407186058,89,0,100,0,19,81,0,4,96,0,11,89,0,17,83,0,15,85,0,10,90,0,1,99,0,4,96,0,1,99,0,4,96,0,11,89,0,4,94,2,4,0,96,7,91,2,2,5,93,0,2,0,98,21,76,3,68,28,4,46,51,3,61,36,3,8,89,3,16,81,3,50,46,4,38,7,4,1,50,21,79,0,2,0,1,4,82,5,6,16,13,39,26,6,1,2,4,5,79,9,2,2,1,9,78,8,10,34,34,12,10,4,1,10,76,9,30,55,1,0,14,4,7,9,15,25,23,5,12,42,23,22,13,34.9441157133465,61.9445929465003,25,0,2.90367377856331,4.10328831993993,0,0,0,0,0,0,0,0,0.000574877838459327,0.000563207971721789
NO,NOR,Norway,Vestfold og Telemark,2020-07-02,2020-07-01,100,0,0,0,0,3,98,1,0,449643.361196487,88,0,100,0,10,90,0,1,99,0,11,89,0,16,84,0,19,81,0,6,94,0,2,98,0,5,95,0,2,98,0,4,96,0,16,84,0,5,95,0,3,2,95,5,94,1,1,4,95,0,1,0,99,20,76,4,74,22,4,45,51,4,52,44,4,7,89,4,12,84,4,47,49,4,36,6,3,2,53,14,86,0,0,0,1,1,86,7,5,24,15,42,13,6,0,0,3,4,85,8,0,2,3,7,81,7,16,31,28,17,8,1,2,5,84,8,39,48,1,0,12,6,4,11,21,16,23,8,11,41,18,27,14,38.5682980277575,65.6844142305162,33.3333333333333,0,3.62358031368307,6.34990346135103,0,0,0,0,0,0,0,0,0.000431158378844496,0.00048778747978168
NO,NOR,Norway,Vestland,2020-07-02,2020-07-02,106,0,0,0,0,6,104,0,0,431837.352340587,98,0,106,0,8,98,0,2,104,0,8,98,0,13,93,0,18,88,0,6,100,0,1,105,0,3,103,0,1,105,0,7,99,0,16,90,0,5,100,1,3,2,101,7,99,0,0,7,99,0,0,0,106,27,75,4,82,22,2,50,53,3,69,35,2,11,93,2,22,82,2,68,36,2,45,18,3,2,38,14,92,0,0,2,0,6,88,7,3,16,21,46,20,3,0,0,3,13,85,5,0,2,4,14,83,3,8,53,31,11,3,0,1,8,94,3,44,52,0,0,10,11,9,12,14,27,20,7,6,44,21,30,11,20.6285338593031,45.5343105151595,39.75,15.2997821335251,2.41950138504155,1.33867661945011,0,0,0,0,0,0,0,0,0.000812567713976165,0.00064991342728146
NO,NOR,Norway,Viken,2020-07-02,2020-07-02,219,0,0,0,0,28,217,1,0,837113.129688796,199,1,218,0,25,194,0,7,212,0,24,194,1,30,189,0,34,185,0,16,203,0,6,213,0,7,212,0,1,218,0,11,208,0,29,190,0,15,203,1,7,8,204,14,201,4,1,12,206,0,1,0,218,60,152,7,164,47,8,97,115,7,140,73,6,17,196,6,36,176,7,113,99,7,79,19,7,8,106,35,184,0,0,0,2,6,185,16,10,36,36,87,50,10,1,0,8,20,179,11,0,2,10,29,168,10,21,89,68,29,12,1,2,20,184,12,76,124,1,1,17,8,22,28,49,39,44,13,16,45,93,59,22,24.4922448979592,36.2235536987414,29.0510204081633,22.8400078041249,2.59578963642454,1.59185148867812,0,0,0,0,0,0,0,0,0.00181735574738755,0.000672533669059073
NO,NOR,Norway,Agder,2020-07-03,2020-07-02,100,0,0,0,0,10,100,4,0,568065.987349025,91,1,98,1,8,91,1,2,97,1,10,89,1,19,80,1,11,88,1,5,94,1,0,99,1,1,98,1,1,98,1,4,95,1,11,89,0,4,96,0,4,0,96,13,86,1,4,9,87,0,4,0,96,25,74,1,76,24,0,53,46,1,69,29,2,9,90,1,21,79,0,58,40,2,39,12,3,4,42,12,88,0,3,0,1,1,87,6,2,12,20,40,26,2,1,0,3,9,82,5,0,2,3,10,82,3,8,43,28,17,4,0,4,1,92,3,37,54,0,0,9,5,14,7,20,18,22,6,8,37,26,26,11,37.3365041617123,82.4247625772485,62.5,32.2748612183951,4.41632231404959,11.9573628362646,0,0,0,0,0,0,0,0,0.00140845070422535,0.000872335779060366
NO,NOR,Norway,Innlandet,2020-07-03,2020-07-02,100,1,2464.41876913949,0,0,1,99,0,0,449492.102587107,91,1,99,0,6,94,0,4,96,0,8,92,0,14,86,0,12,88,0,5,95,0,2,98,0,2,98,0,0,100,0,7,93,0,14,86,0,2,98,0,1,1,98,10,89,1,0,10,90,0,0,0,100,22,76,2,79,20,1,40,58,2,57,42,1,8,90,2,8,91,1,46,54,0,30,13,1,2,54,15,85,0,0,0,0,2,87,9,2,26,19,37,16,2,0,2,1,7,87,3,0,1,3,11,83,2,7,46,26,17,4,1,1,9,85,4,41,49,0,0,10,3,8,11,12,19,26,13,8,23,23,41,13,38.0853277835588,75.2031327291489,100,0,3.37035123966942,7.16724226119772,0.01,0.0195013954179879,0.00548267423377457,0.000215868590530589,0,0,0,0,0.000142267747901551,0.000278819826397772
NO,NOR,Norway,Møre og Romsdal,2020-07-03,2020-07-01,100,0,0,0,0,7,100,0,0,446324.987566314,93,0,100,0,12,88,0,2,98,0,11,89,0,24,76,0,16,84,0,3,97,0,2,98,0,6,94,0,1,99,0,6,94,0,21,79,0,3,97,0,2,1,97,8,89,3,0,8,92,0,0,0,100,29,71,0,81,19,0,41,59,0,69,31,0,9,91,0,13,87,0,58,42,0,42,10,3,3,42,22,78,0,0,0,1,5,86,7,1,17,15,44,22,2,0,2,0,2,93,3,0,3,4,9,82,2,10,45,35,8,2,0,1,7,90,2,45,48,0,0,7,3,14,12,24,19,17,5,6,30,29,32,9,29.3388429752066,47.9815990886078,77.7777777777778,50.9175077217316,2.67901234567901,2.41885622362254,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
NO,NOR,Norway,Nordland,2020-07-03,2020-07-01,100,2,13156.7036170116,1,6432.59036389747,20,100,1,0,422697.876598189,94,2,98,0,18,82,0,2,98,0,16,84,0,20,80,0,17,83,0,13,87,0,2,98,0,9,91,0,1,99,0,6,94,0,23,77,0,6,94,0,3,3,94,10,88,2,1,8,91,0,1,0,99,25,75,0,80,20,0,56,44,0,71,29,0,12,88,0,12,88,0,60,40,0,36,13,6,5,40,26,74,0,1,1,3,4,84,7,0,20,12,34,34,0,1,1,2,6,89,1,0,2,4,8,86,0,14,46,32,4,4,0,2,8,88,2,34,60,0,0,6,5,14,11,25,24,13,3,5,36,26,30,8,22.9338842975207,52.8357357985407,55.5555555555556,37.5154289247425,2.96296296296296,2.06026554898503,0.02,0.0274394957835608,0.0311255493471954,0.000523510410384894,0.01,0.0195013954179879,0.0152179386744642,0.000369046454404222,0.0028169014084507,0.00123279877629136
NO,NOR,Norway,Oslo,2020-07-03,2020-07-03,123,1,1716.061485778,0,0,9,121,0,0,581366.600739303,111,2,121,0,9,114,0,3,120,0,10,113,0,25,98,0,15,108,0,7,116,0,6,117,0,8,115,0,4,118,1,4,119,0,23,100,0,9,114,0,5,4,114,7,116,0,0,7,116,0,0,0,123,51,69,3,98,23,2,58,63,2,73,48,2,17,104,2,50,71,2,74,47,2,45,18,6,5,49,21,102,0,0,1,2,5,103,9,3,21,24,35,40,3,0,1,9,11,97,5,0,2,11,16,90,4,16,52,32,16,7,1,3,12,100,7,53,57,0,0,13,5,20,25,23,22,11,6,11,91,14,4,14,24.5897542690546,47.3124627523957,22.5918367346939,8.57397921233354,2.4396694214876,1.50844752871424,0.00813008130081301,0.0158697592791709,0.00295177171099225,0.000139451284241501,0,0,0,0,0.00104760796182051,0.000684066026743099
NO,NOR,Norway,Rogaland,2020-07-03,2020-07-02,100,0,0,0,0,15,100,2,0,418179.127128932,90,2,98,0,14,86,0,0,100,0,11,89,0,15,85,0,17,83,0,6,94,0,3,97,0,3,97,0,0,100,0,5,95,0,13,87,0,7,93,0,2,5,93,10,88,2,2,8,90,0,2,0,98,31,66,3,78,21,1,41,57,2,67,31,2,10,88,2,11,87,2,65,34,1,45,11,3,6,35,15,85,0,0,0,2,1,87,8,2,19,17,37,25,2,0,0,2,7,84,7,1,1,4,17,73,4,15,33,31,16,5,0,3,6,87,4,34,55,0,0,11,2,7,21,23,16,15,6,10,36,25,29,10,28.9283366206443,42.3738848239425,30.6122448979592,20.9121444203257,3.33161157024793,3.24535136109536,0,0,0,0,0,0,0,0,0.00211267605633803,0.00106801198126762
NO,NOR,Norway,Troms og Finnmark,2020-07-03,2020-07-01,100,0,0,0,0,7,99,2,0,652603.298050749,94,1,99,0,9,91,0,1,99,0,12,88,0,17,83,0,19,81,0,9,91,0,2,98,0,2,98,0,0,100,0,6,94,0,14,86,0,3,96,1,3,0,97,12,86,2,2,10,88,0,2,0,98,24,76,0,75,25,0,42,58,0,57,43,0,8,92,0,8,92,0,51,49,0,29,15,4,3,49,17,83,0,1,1,1,4,83,10,0,24,12,42,22,0,0,2,0,10,86,2,0,3,6,11,78,2,10,47,36,5,2,0,2,6,91,1,45,51,0,0,4,3,12,12,27,13,23,8,2,45,27,23,5,29.6712802768166,54.0843482722825,77.7777777777778,50.9175077217316,2.69395305815701,3.01485584923588,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233
