ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BY,BLR,Belarus,Homyel',2020-05-23,2020-05-19,100,5,73699.2853281459,2,26150.4531178447,77,92,2,1,2322203.12988604,97,7,91,2,23,76,1,7,91,2,34,66,0,32,66,2,16,82,2,12,87,1,8,90,2,4,94,2,5,94,1,8,90,2,25,73,2,29,71,0,10,19,71,4,96,0,2,1,97,1,0,1,98,44,51,5,74,21,5,16,77,7,40,56,4,18,77,5,34,62,4,56,42,2,33,9,2,12,44,24,76,0,39,16,14,6,17,6,2,36,12,24,26,2,0,5,22,18,51,4,1,4,13,27,51,4,34,48,9,5,4,5,15,25,52,3,39,56,0,1,4,5,16,32,21,18,5,0,3,53,35,7,5,21.5143120960296,35.8647151181466,17.4603174603175,11.9838641829694,2.63711911357341,1.60209743624252,0.05,0.042716424707947,0.03173679527844,0.000225463496295431,0.02,0.0274394957835608,0.0112610532564083,0.000135715144962163,0.0117881200244948,0.00261741334776243
BY,BLR,Belarus,Hrodna,2020-05-23,2020-05-20,100,0,0,0,0,55,96,0,0,1986203.67001201,94,3,92,5,9,86,5,7,88,5,34,63,3,17,78,5,14,82,4,12,83,5,8,86,6,6,88,6,5,90,5,5,90,5,23,72,5,17,83,0,3,13,84,3,95,2,0,0,100,0,0,0,100,42,52,6,74,20,6,20,73,7,44,49,7,9,84,7,24,70,6,58,37,5,36,10,8,4,42,9,91,0,32,20,14,5,22,2,5,36,14,19,26,5,1,7,22,21,43,6,0,7,12,25,50,6,26,52,12,4,6,4,13,29,48,6,34,60,0,1,5,2,26,31,24,8,2,0,7,31,50,13,6,9.91666666666667,18.8422557735674,31.9526627218935,26.9864005940624,3.37901701323251,4.98094720973113,0,0,0,0,0,0,0,0,0.00806924882629108,0.00212393162282716
BY,BLR,Belarus,Mahilyow,2020-05-23,2020-05-18,100,1,8815.74087633211,1,8815.74087633211,107,96,3,1,2068525.52932392,93,5,88,7,19,75,6,4,89,7,42,54,4,35,60,5,19,77,4,12,82,6,9,85,6,3,90,7,5,90,5,8,84,8,19,75,6,18,81,1,7,11,82,8,92,0,3,2,95,1,2,0,97,54,42,4,84,13,3,20,73,7,61,35,4,21,72,7,34,61,5,63,32,5,32,18,3,10,37,20,80,0,31,27,10,4,16,6,6,32,9,29,24,6,0,3,17,21,53,6,0,7,15,23,49,6,29,51,10,4,6,8,13,24,49,6,40,52,0,1,7,5,28,34,17,6,2,1,7,38,50,5,7,10.6826122010212,17.3478768514516,47.5555555555556,107.993728996852,2.62045646661031,1.37808050274866,0.01,0.0195013954179879,0.00426184775162696,8.87746947766458e-05,0.01,0.0195013954179879,0.00426184775162696,8.87746947766458e-05,0.0156983568075117,0.0029510359702797
BY,BLR,Belarus,Minsk,2020-05-23,2020-05-23,225,5,36901.9221883081,3,18210.6695441824,228,208,7,3,3971295.04608752,212,10,211,4,36,185,4,11,210,4,85,137,3,65,157,3,37,185,3,28,195,2,18,204,3,15,206,4,7,214,4,14,206,5,57,164,4,72,152,1,21,50,154,26,197,2,7,10,208,3,2,2,218,123,97,5,168,52,5,61,154,10,116,103,6,19,198,8,79,140,6,135,85,5,84,27,17,7,90,43,182,0,81,44,25,15,43,10,7,70,49,42,56,8,6,8,47,56,96,12,5,12,39,58,99,12,50,124,26,13,12,10,29,50,126,10,73,138,1,0,13,10,65,80,40,12,4,0,14,184,16,12,13,17.885875646012,27.851914059013,16.3584183673469,16.5723759305529,2.76530612244898,1.67880851674814,0.0222222222222222,0.0192606374498646,0.00929216332708986,9.43654967774838e-05,0.0133333333333333,0.0149868868504022,0.00458557456266651,6.64478386029947e-05,0.0154387865655471,0.00198845236816574
BY,BLR,Belarus,Vitsyebsk,2020-05-23,2020-05-19,100,2,52313.4591326444,0,0,87,93,2,1,2270966.76856032,95,4,89,7,20,73,7,9,84,7,39,57,4,25,70,5,12,81,7,10,83,7,14,81,5,3,90,7,2,91,7,9,84,7,21,73,6,27,73,0,11,15,74,8,91,1,2,5,93,1,0,1,98,45,46,9,72,22,6,20,70,10,46,47,7,8,82,10,28,65,7,55,42,3,28,14,5,8,45,26,74,0,34,17,13,8,19,5,4,37,14,21,24,4,3,6,23,16,47,5,5,7,24,16,43,5,24,53,13,5,5,3,11,31,50,5,36,57,0,1,6,4,20,24,25,16,5,0,6,31,48,15,6,21.2526931363496,31.5924407018193,21.75,22.3768559947667,2.55520869464678,1.44361708387085,0.02,0.0274394957835608,0.0230357660256775,0.00019511172258591,0,0,0,0,0.0131758291685597,0.00275033951956433
BY,BLR,Belarus,Brest,2020-05-24,2020-05-22,100,5,70820.3678224339,1,11377.7346423278,136,90,5,2,1985599.63226312,93,8,86,6,21,73,6,6,86,8,43,54,3,19,75,6,17,78,5,14,81,5,11,83,6,5,88,7,6,88,6,8,85,7,30,66,4,32,68,0,10,20,70,9,87,4,5,1,94,2,1,2,95,49,43,8,77,18,5,26,64,10,49,44,7,7,83,10,19,72,9,60,36,4,42,9,4,5,40,16,84,0,26,16,25,9,15,4,5,40,13,14,28,5,1,6,22,23,42,6,2,6,29,21,36,6,29,47,9,9,6,7,11,27,49,6,31,62,1,0,6,1,24,33,24,10,1,0,7,23,53,17,7,16.796875,27.4302416096159,28.099173553719,48.7069391984852,2.99480739041179,1.93180252496897,0.05,0.042716424707947,0.0356669928175376,0.00025795800667214,0.01,0.0195013954179879,0.00573012527674566,0.000104987222930687,0.021283255086072,0.00353871181778937
BY,BLR,Belarus,Homyel',2020-05-24,2020-05-20,100,4,71558.9354890098,2,34005.5222075422,109,92,2,1,2190188.85894147,98,7,92,1,22,76,2,6,92,2,32,68,0,27,70,3,17,83,0,10,88,2,10,88,2,3,96,1,6,93,1,9,90,1,27,72,1,28,72,0,10,17,73,5,95,0,2,2,96,1,0,1,98,36,59,5,73,22,5,14,79,7,42,55,3,16,78,6,34,63,3,52,46,2,34,8,2,8,48,15,85,0,42,12,11,5,21,7,2,36,14,21,27,2,0,6,18,15,58,3,1,5,14,25,52,3,33,49,7,8,3,3,19,27,49,2,39,58,0,0,3,5,20,32,25,13,3,0,2,57,33,6,4,22.8954081632653,40.8131448783134,27.25,24.3048078414648,2.54991319444444,1.56246192692406,0.04,0.0384072934108425,0.0326724954320125,0.000235442699993313,0.02,0.0274394957835608,0.0155262967705796,0.000163735673217273,0.0166870789957134,0.00310642617461705
BY,BLR,Belarus,Hrodna,2020-05-24,2020-05-21,100,2,16530.1549412443,1,5776.7748873814,29,95,1,0,2009567.01625443,94,5,92,3,14,84,2,6,92,2,32,67,1,23,74,3,15,83,2,13,85,2,5,92,3,4,93,3,3,94,3,4,93,3,19,78,3,15,85,0,4,10,86,3,95,2,1,1,98,0,0,1,99,37,57,6,81,14,5,18,76,6,40,54,6,6,88,6,23,72,5,53,43,4,35,8,8,2,47,5,95,0,35,20,11,5,19,5,5,43,16,14,22,5,1,5,25,21,42,6,0,5,15,21,53,6,24,53,12,5,6,3,19,29,44,5,34,59,0,2,5,1,20,35,27,7,3,0,7,35,51,8,6,14.9959688255845,29.5489034124096,28,22.0100986922922,2.882797731569,1.6702401875888,0.02,0.0274394957835608,0.00822572962610341,0.000124879306394646,0.01,0.0195013954179879,0.00287463659617013,7.40224066256782e-05,0.00429948109710897,0.00156145510784705
BY,BLR,Belarus,Mahilyow,2020-05-24,2020-05-19,100,3,31823.2168945415,2,24534.1673345431,108,95,3,1,1989309.37082974,90,4,90,6,20,74,6,5,88,7,39,57,4,24,71,5,21,75,4,13,81,6,8,86,6,6,87,7,5,90,5,13,79,8,22,73,5,17,82,1,7,10,83,8,92,0,3,3,94,1,2,0,97,47,47,6,86,12,2,18,76,6,59,36,5,15,79,6,30,64,6,59,34,7,34,15,2,8,41,23,77,0,29,23,12,7,16,5,8,36,8,24,24,8,1,1,16,18,54,10,2,4,17,20,47,10,27,50,8,5,10,9,12,23,47,9,35,54,0,1,10,5,27,38,15,2,3,0,10,32,51,7,10,12.25,23.0589700918084,63.905325443787,132.096754009955,3.00878099173554,1.71465802696957,0.03,0.0334344809563718,0.0159971180758416,0.000174347605524675,0.02,0.0274394957835608,0.0123330074719901,0.000153368685084804,0.0160118606375093,0.00299552498692223
BY,BLR,Belarus,Minsk,2020-05-24,2020-05-24,278,4,52090.2642250165,3,46461.764881739,288,262,7,2,3926950.72296675,265,14,255,9,50,218,10,15,253,10,88,183,7,65,208,5,42,227,9,36,233,9,28,240,10,9,259,10,3,264,11,27,240,11,59,209,10,75,202,1,16,57,205,18,255,5,7,5,266,2,2,3,271,100,161,17,211,58,9,73,183,22,139,123,16,24,235,19,64,199,15,147,124,7,111,20,7,9,131,44,234,0,100,54,37,15,47,16,9,98,58,63,51,8,4,17,64,47,133,13,3,13,64,63,122,13,71,159,24,11,13,8,33,69,156,12,95,169,1,1,12,11,87,101,45,17,3,1,13,233,16,16,13,14.097640625,22.6847025437968,22.24,26.4697950306424,2.78526507539505,1.65072457644369,0.0143884892086331,0.0139986506109683,0.0132648122932551,0.000113154343033055,0.0107913669064748,0.012145289503795,0.0118315120711874,0.000106943893404653,0.0154822062143856,0.00177417510001387
BY,BLR,Belarus,Vitsyebsk,2020-05-24,2020-05-20,100,2,52313.4591326444,0,0,97,94,1,0,2533916.05261472,93,4,91,5,17,78,5,7,88,5,33,64,3,25,72,3,10,84,6,9,86,5,12,84,4,2,93,5,2,93,5,5,90,5,21,75,4,30,70,0,9,20,71,5,94,1,1,3,96,0,0,1,99,46,45,9,71,22,7,24,66,10,48,45,7,11,78,11,23,70,7,56,40,4,33,12,5,6,44,23,77,0,30,14,19,6,22,4,5,31,16,20,28,5,3,6,19,18,47,7,4,7,21,12,49,7,24,54,12,3,7,5,10,29,49,7,36,57,0,0,7,3,20,26,24,12,7,0,8,29,48,15,8,21.7685950413223,33.0383727431837,16.8402777777778,18.0360936545478,2.74121482912692,1.53997506549318,0.02,0.0274394957835608,0.020645300809655,0.000175078409621421,0,0,0,0,0.0145340125861552,0.00287123391741373
BY,BLR,Belarus,Brest,2020-05-25,2020-05-23,100,4,60532.2372677392,2,27238.693145976,148,89,3,0,1917991.68242922,93,6,87,7,21,73,6,4,87,9,41,55,4,18,75,7,18,76,6,15,79,6,10,82,8,3,89,8,5,88,7,9,84,7,28,66,6,35,65,0,10,23,67,7,90,3,3,1,96,0,1,2,97,52,42,6,76,19,5,25,66,9,49,45,6,6,85,9,20,71,9,63,33,4,44,10,4,5,37,14,86,0,30,22,19,11,10,3,5,40,15,17,23,5,3,5,24,20,41,7,2,7,25,18,41,7,30,46,9,8,7,6,16,25,46,7,28,65,0,0,7,4,19,37,24,7,2,0,7,24,51,16,9,13.7777777777778,23.6098758954621,25.6944444444444,42.9804940216444,3.08641975308642,1.8605704044536,0.04,0.0384072934108425,0.031560218859277,0.000247417859215789,0.02,0.0274394957835608,0.0142016742801913,0.000167451307615109,0.0234214274410508,0.00372892964005263
BY,BLR,Belarus,Homyel',2020-05-25,2020-05-22,100,4,66956.0347518193,2,29402.6214703517,105,92,1,1,2007924.53050337,96,6,93,1,21,77,2,5,93,2,26,74,0,25,72,3,15,85,0,11,87,2,11,87,2,1,98,1,8,91,1,12,87,1,25,74,1,27,73,0,10,14,76,6,92,2,1,2,97,1,0,0,99,40,53,7,72,22,6,15,76,9,43,51,6,16,76,8,34,61,5,48,49,3,31,9,3,5,52,12,88,0,37,14,20,2,21,3,3,36,14,16,31,3,2,6,17,18,53,4,4,5,14,26,47,4,30,50,7,9,4,5,12,25,54,4,33,63,0,0,4,7,16,30,31,12,0,0,4,47,46,3,4,20.3305785123967,39.9112742767932,29.0858725761773,26.1614433361167,2.38227146814404,1.23989902489369,0.04,0.0384072934108425,0.0333458921063303,0.000248331103866629,0.02,0.0274394957835608,0.0146432901355016,0.000166146222314357,0.0160747091243111,0.00304984400512278
BY,BLR,Belarus,Hrodna,2020-05-25,2020-05-22,100,3,29809.7658785112,2,19056.3858246483,37,90,2,0,1975244.34507174,93,4,95,1,16,83,1,4,95,1,34,66,0,25,74,1,16,84,0,9,90,1,4,95,1,4,95,1,3,96,1,9,90,1,18,81,1,22,77,1,6,15,79,6,92,2,2,2,96,0,0,2,98,41,54,5,84,13,3,19,77,4,48,49,3,7,90,3,25,72,3,58,39,3,34,16,6,2,42,7,93,0,34,25,14,4,13,5,5,42,15,18,20,5,1,4,23,26,40,6,1,5,20,17,51,6,27,52,12,3,6,5,17,28,44,6,40,53,0,1,6,3,18,36,26,7,2,0,8,38,52,4,6,14.6888384983623,29.1891023204418,21.301775147929,22.0170827871468,2.88612486414684,1.66775998956685,0.03,0.0334344809563718,0.0150916852149897,0.000170021736858648,0.02,0.0274394957835608,0.00964760935637872,0.000136314611329153,0.00579029733959311,0.00186031759420023
BY,BLR,Belarus,Mahilyow,2020-05-25,2020-05-20,100,2,23007.4760182094,1,15718.426458211,52,94,2,1,1863405.22405924,90,3,93,4,20,76,4,6,89,5,39,58,3,22,73,5,19,78,3,13,83,4,7,88,5,7,88,5,4,91,5,13,81,6,29,68,3,21,79,0,9,12,79,7,92,1,2,2,96,1,1,0,98,49,46,5,86,12,2,17,77,6,59,36,5,12,82,6,24,71,5,57,37,6,33,14,2,8,43,24,76,0,29,22,14,8,17,3,7,34,9,25,25,7,1,1,18,17,54,9,2,6,16,18,49,9,24,54,7,6,9,8,10,26,48,8,36,54,0,1,9,2,28,40,13,4,3,0,10,34,50,7,9,7.64089997772332,16.2620005305863,23.1111111111111,14.4456653940637,3.22830578512397,2.00844821174963,0.02,0.0274394957835608,0.0123470062878164,0.000158554095171864,0.01,0.0195013954179879,0.00843532381216039,0.000131312430390068,0.00779142942762961,0.00210942965697611
BY,BLR,Belarus,Minsk,2020-05-25,2020-05-25,286,9,82093.1515818506,6,51186.705142561,292,264,6,2,4252373.03111823,267,13,267,6,51,228,7,17,263,6,87,195,4,70,211,5,46,234,6,44,238,4,19,260,7,10,269,7,8,270,8,22,257,7,55,224,7,85,198,3,25,59,202,21,263,2,6,8,272,2,3,1,280,118,156,12,199,76,11,66,207,13,147,130,9,25,249,12,67,208,11,173,104,9,105,35,18,15,113,43,243,0,110,49,39,17,45,15,11,96,61,63,55,11,0,14,56,61,135,20,1,15,58,63,131,18,83,154,27,4,18,10,28,87,143,18,103,164,0,1,18,15,89,80,52,26,2,2,20,222,26,18,20,17.1086367346939,31.4735861418151,19.1717171717172,33.1419759880212,2.79040404040404,1.74002027533132,0.0314685314685315,0.0202329952969613,0.019305256378287,0.000130778732527895,0.020979020979021,0.0166093899784685,0.012037209522303,0.000103649119594767,0.0155783183952198,0.00177283299644388
BY,BLR,Belarus,Vitsyebsk,2020-05-25,2020-05-20,100,2,52313.4591326444,0,0,109,92,1,0,2630519.29536029,94,3,93,4,18,78,4,8,88,4,33,64,3,23,74,3,14,81,5,9,87,4,13,84,3,5,91,4,3,93,4,9,87,4,25,72,3,31,69,0,10,20,70,3,96,1,1,2,97,0,0,1,99,43,50,7,73,21,6,27,64,9,54,39,7,13,78,9,26,68,6,59,37,4,33,17,3,6,41,21,79,0,26,12,17,7,29,5,4,28,21,18,29,4,3,8,16,16,51,6,4,7,17,15,51,6,23,52,14,5,6,5,10,28,51,6,32,62,0,0,6,4,18,22,26,15,8,0,7,28,51,14,7,20.8217913204063,31.720705873024,20.6049149338374,20.3178637930302,2.72863914903457,1.44922265925895,0.02,0.0274394957835608,0.0198871223734853,0.000168714094697812,0,0,0,0,0.0166870789957134,0.00310642617461705
BY,BLR,Belarus,Brest,2020-05-26,2020-05-24,100,3,49154.5026254114,1,15860.9585036482,86,87,1,0,1775714.15341668,96,6,87,7,19,75,6,5,87,8,32,65,3,21,73,6,13,79,8,15,78,7,13,78,9,4,88,8,1,90,9,9,83,8,22,72,6,40,60,0,9,29,62,2,96,2,1,0,99,0,0,1,99,58,37,5,78,17,5,26,66,8,55,40,5,10,81,9,19,71,10,71,27,2,38,21,6,6,29,13,87,0,32,24,18,8,13,2,3,35,18,21,23,3,5,5,23,19,44,4,4,8,20,19,45,4,30,54,8,4,4,5,17,24,49,5,32,64,0,0,4,4,22,39,20,8,3,0,4,35,44,15,6,8.68046224133297,13.0646044655397,11.7969821673525,9.3039965972867,2.81801720235401,1.64887120120945,0.03,0.0334344809563718,0.0276815401458801,0.000241302017657383,0.01,0.0195013954179879,0.00893215750582933,0.000138385772219029,0.0139226161567104,0.00292196637818205
BY,BLR,Belarus,Homyel',2020-05-26,2020-05-23,100,2,29402.6214703517,2,29402.6214703517,157,93,0,0,2040147.70912411,96,3,95,2,21,77,2,7,90,3,27,72,1,22,75,3,14,84,2,8,89,3,7,89,4,0,97,3,4,93,3,8,89,3,19,78,3,31,68,1,7,21,72,6,92,2,0,1,99,0,0,0,100,38,56,6,72,23,5,18,73,9,45,48,7,13,79,8,28,67,5,48,49,3,29,10,5,4,52,8,92,0,33,16,17,3,23,5,3,32,17,22,26,3,2,5,20,20,49,4,3,3,17,30,43,4,23,54,9,10,4,4,17,23,52,4,33,63,0,0,4,6,14,30,35,10,1,0,4,47,48,1,4,20.3447214527547,39.413571116159,24.96,21.6111082547842,2.53739612188366,1.4279805975823,0.02,0.0274394957835608,0.0144120062184003,0.000163541210361777,0.02,0.0274394957835608,0.0144120062184003,0.000163541210361777,0.0237770710283205,0.00367477812021731
BY,BLR,Belarus,Hrodna,2020-05-26,2020-05-24,100,5,54107.2640387552,3,35111.3347358259,52,89,3,1,1714472.99907141,93,8,92,0,24,76,0,7,93,0,40,60,0,31,69,0,21,79,0,14,86,0,8,92,0,6,94,0,2,97,1,12,88,0,25,75,0,27,72,1,10,17,73,8,91,1,3,4,93,1,0,2,97,43,55,2,78,20,2,18,78,4,53,45,2,8,90,2,19,78,3,58,39,3,39,13,1,5,42,15,85,0,34,22,15,5,14,6,4,38,22,21,15,4,0,4,26,25,40,5,1,5,26,19,44,5,27,55,10,3,5,7,18,26,44,5,36,58,0,1,5,5,18,37,23,8,2,0,7,44,47,4,5,14.3423923824638,26.3231323172212,17.9930795847751,17.5820602276342,2.67013232514178,1.42692330034488,0.05,0.042716424707947,0.0315591228721948,0.000261686780656844,0.03,0.0334344809563718,0.0204793745686533,0.000212005878570139,0.00822915018199082,0.00222744545075466
BY,BLR,Belarus,Mahilyow,2020-05-26,2020-05-21,100,2,23007.4760182094,1,15718.426458211,82,96,3,2,1840373.86579969,92,3,95,2,18,80,2,5,92,3,36,62,2,17,80,3,17,81,2,12,85,3,7,90,3,6,91,3,4,93,3,13,84,3,30,69,1,23,77,0,11,12,77,7,91,2,3,2,95,2,1,0,97,49,46,5,79,19,2,17,78,5,59,36,5,10,85,5,22,74,4,62,34,4,38,11,5,8,38,28,72,0,31,21,17,8,15,3,5,33,10,23,29,5,1,2,19,22,48,8,2,6,14,23,47,8,25,55,8,4,8,7,9,29,49,6,37,55,0,1,7,3,25,43,12,6,3,0,8,33,51,8,8,10.205078125,19.922361299698,22.7146814404432,18.8179982001335,3.38123415046492,3.71837551180256,0.02,0.0274394957835608,0.0125015228947581,0.00016052576189136,0.01,0.0195013954179879,0.00854088766978926,0.000132948662217056,0.0120305164319249,0.00258819623195766
BY,BLR,Belarus,Minsk,2020-05-26,2020-05-26,257,6,96616.1515815401,4,75085.7004975536,185,243,3,1,3757578.62840553,243,11,239,7,50,202,5,13,235,9,105,146,6,56,196,5,38,213,6,27,224,6,18,230,9,6,242,9,4,244,9,28,222,7,60,189,8,59,197,1,12,45,200,21,228,8,3,6,248,1,2,0,254,118,132,7,177,74,6,52,190,15,115,135,7,22,225,10,66,182,9,137,112,8,82,26,12,17,120,39,218,0,82,48,37,20,45,10,15,100,32,62,47,16,1,5,42,53,139,17,1,10,39,66,124,17,56,131,43,10,17,6,24,64,148,15,92,150,0,0,15,10,75,97,37,17,5,0,16,206,23,13,15,15.0147937186029,24.3020588830773,22.3478260869565,22.8390457809059,2.61791187063061,1.32370604038535,0.0233463035019455,0.0184612410075232,0.0257123432763768,0.000160032607504223,0.0155642023346304,0.0151334749520736,0.0199824695430033,0.000141493195387676,0.0107227728510984,0.00153683887917921
BY,BLR,Belarus,Vitsyebsk,2020-05-26,2020-05-22,100,1,21532.8923102224,0,0,100,91,1,0,2476641.08766237,93,2,94,4,17,79,4,10,86,4,31,66,3,24,73,3,16,79,5,6,90,4,13,84,3,7,89,4,2,94,4,10,86,4,23,73,4,30,70,0,9,20,71,2,97,1,1,1,98,0,0,1,99,48,45,7,75,18,7,30,61,9,59,35,6,17,74,9,31,62,7,64,31,5,33,20,4,6,37,24,76,0,27,12,18,5,29,4,5,29,21,13,32,5,4,9,17,13,50,7,4,6,14,17,52,7,19,51,17,6,7,5,10,28,50,7,33,60,0,0,7,3,16,29,22,15,7,0,8,30,52,10,8,20.9256198347107,33.163705636839,22.6757369614513,22.4317944254263,2.71739130434783,1.4900111958642,0.01,0.0195013954179879,0.0086943935548395,0.000115621868317456,0,0,0,0,0.0154774802662127,0.00300996313993571
BY,BLR,Belarus,Brest,2020-05-27,2020-05-25,100,2,31721.9170072964,1,15860.9585036482,91,89,1,0,1793739.068144,96,4,93,3,19,78,3,6,91,3,31,68,1,22,75,3,13,84,3,15,81,4,11,85,4,2,94,4,3,93,4,11,86,3,24,73,3,42,58,0,10,31,59,2,97,1,1,0,99,0,0,1,99,56,43,1,76,21,3,24,72,4,52,45,3,13,83,4,22,73,5,64,35,1,31,20,6,7,36,17,83,0,37,22,13,10,11,5,2,39,15,24,20,2,4,6,23,20,43,4,3,8,14,26,45,4,32,52,8,4,4,4,18,17,56,5,36,59,0,1,4,6,23,38,16,10,3,0,4,37,47,9,7,8.46560846560847,12.4201461896455,9.36524453694069,6.83560685898061,2.7590027700831,1.38340446658124,0.02,0.0274394957835608,0.0176848001867514,0.000192883007045078,0.01,0.0195013954179879,0.00884240009337571,0.000137001365511607,0.0144010128184839,0.00293745049451222
BY,BLR,Belarus,Homyel',2020-05-27,2020-05-25,100,2,29627.0362670545,1,13107.2754062881,119,91,0,0,2173796.92806947,96,2,93,5,21,76,3,11,85,4,35,63,2,29,68,3,17,78,5,11,83,6,10,84,6,5,90,5,6,89,5,14,81,5,25,71,4,32,66,2,10,21,69,3,95,2,0,0,100,0,0,0,100,54,41,5,77,19,4,23,68,9,51,41,8,16,77,7,36,58,6,61,36,3,32,13,7,8,40,14,86,0,23,15,19,4,29,7,3,25,12,31,29,3,1,4,24,23,44,4,3,2,22,31,38,4,21,55,12,8,4,7,11,23,55,4,36,59,1,0,4,5,12,32,27,15,5,0,4,40,50,6,4,17.9171597633136,32.8732895129867,18.88,19.096945654563,2.54847645429363,1.53985918828964,0.02,0.0274394957835608,0.013629164658617,0.000154132185415841,0.01,0.0195013954179879,0.00602966875012036,0.000102913427729674,0.0184182015167931,0.00327857466825238
BY,BLR,Belarus,Hrodna,2020-05-27,2020-05-24,100,3,37577.1090975109,2,29334.5598484445,54,89,2,1,1640400.6774389,94,6,92,2,22,77,1,8,90,2,47,52,1,25,73,2,20,78,2,16,82,2,11,87,2,6,92,2,2,95,3,13,85,2,21,77,2,28,71,1,8,20,72,8,91,1,2,4,94,1,0,1,98,51,47,2,83,16,1,21,74,5,61,36,3,9,88,3,24,72,4,65,33,2,39,20,1,5,35,19,81,0,36,21,19,5,13,3,3,32,22,25,18,3,1,5,20,25,45,4,2,3,28,22,41,4,28,55,10,3,4,5,13,31,47,4,37,59,0,0,4,7,21,37,18,9,1,0,7,42,49,5,4,12.0510204081633,20.6897911250062,16.6666666666667,15.2443186793341,2.63253230286197,1.31948612883783,0.03,0.0334344809563718,0.0229072747983613,0.000228943186834086,0.02,0.0274394957835608,0.0178825577506122,0.000202800794099655,0.00854565595822124,0.00226951457181119
BY,BLR,Belarus,Mahilyow,2020-05-27,2020-05-23,100,3,35833.8046134194,2,28544.755053421,82,97,1,1,1699767.95217812,92,3,93,4,16,80,4,7,88,5,37,61,2,16,79,5,16,80,4,9,86,5,7,88,5,6,89,5,3,92,5,13,82,5,29,67,4,23,77,0,10,13,77,5,93,2,1,2,97,1,0,0,99,45,49,6,74,21,5,18,74,8,58,34,8,9,83,8,28,66,6,60,35,5,36,12,6,6,40,30,70,0,32,17,16,9,17,4,5,33,15,22,25,5,1,3,20,21,46,9,2,3,19,21,47,8,18,63,7,4,8,9,9,31,45,6,34,58,0,1,7,5,20,41,14,8,4,0,8,35,50,7,8,11.8896484375,26.2854912710898,20.5,17.3129096949433,3.23724007561437,3.68861313873979,0.03,0.0334344809563718,0.0210815862056354,0.000215962409320491,0.02,0.0274394957835608,0.0167933246516638,0.000193171932206022,0.0119064904893277,0.00256167457289539
BY,BLR,Belarus,Minsk,2020-05-27,2020-05-27,323,10,86906.1339165985,10,86906.1339165985,356,296,4,3,3913104.87397225,294,15,303,5,63,257,3,23,296,4,133,186,4,95,225,3,55,264,4,50,269,4,28,290,5,20,298,5,12,306,5,44,275,4,79,241,3,103,218,2,30,68,225,24,290,9,4,6,313,3,0,1,319,164,145,14,240,72,11,69,231,23,174,137,12,31,274,18,102,205,16,195,112,16,110,46,21,18,128,55,268,0,110,57,44,22,55,12,23,102,57,72,70,22,4,14,68,68,138,31,3,18,60,81,131,30,81,161,34,17,30,7,40,78,170,28,112,182,1,1,27,13,95,101,49,26,8,1,30,254,25,17,27,12.7038192123957,25.0972783458047,18.9000657462196,30.1108268766309,2.79571683242635,1.51072502583913,0.0309597523219814,0.0188893266258303,0.0222089968747448,0.000146007389855764,0.0309597523219814,0.0188893266258303,0.0222089968747448,0.000146007389855764,0.0169394746859536,0.00174466946004771
