ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
QA,QAT,Qatar,Al Wakrah,2020-06-22,2020-06-15,100,1,2541.57972150178,1,2541.57972150178,86,97,3,1,780662.711117434,88,2,96,2,6,93,1,1,97,2,12,86,2,9,89,2,10,88,2,4,94,2,4,95,1,3,95,2,1,97,2,4,95,1,12,67,21,19,81,0,6,12,82,23,74,3,3,4,93,1,2,0,97,48,44,8,49,41,10,18,71,11,25,64,11,3,86,11,7,82,11,24,68,8,20,1,2,1,76,13,87,0,70,14,1,1,0,4,10,52,16,15,8,9,2,3,7,18,55,15,1,4,17,23,41,14,12,29,18,27,14,2,8,19,58,13,71,17,0,0,12,6,39,29,10,3,1,0,12,45,24,17,14,10.1010101010101,12.4866013283597,33.203125,64.4172090587342,4.3575252825699,3.04821125553119,0.01,0.0195013954179879,0.00325566942715092,0.000126365468235644,0.01,0.0195013954179879,0.00325566942715092,0.000126365468235644,0.0124872949034413,0.0026226393893964
QA,QAT,Qatar,Umm Salal,2020-06-22,2020-06-07,100,0,0,0,0,53,98,5,2,795961.03290954,86,1,94,5,6,91,3,2,93,5,12,84,4,7,90,3,14,81,5,2,93,5,3,93,4,5,90,5,2,93,5,8,89,3,14,80,6,9,91,0,5,4,91,29,67,4,5,3,92,2,3,0,95,46,46,8,45,45,10,10,80,10,17,73,10,6,84,10,7,84,9,16,77,7,9,3,0,4,84,12,88,0,65,11,0,1,0,13,10,56,16,8,10,10,3,1,11,14,58,13,2,5,13,16,51,13,13,23,21,30,13,6,12,16,54,12,60,26,0,0,14,8,42,28,7,0,1,0,14,34,33,18,15,16.625,38.0137879844022,108.163265306122,129.325077632173,5.67874526771228,12.8946387396262,0,0,0,0,0,0,0,0,0.00761713135958609,0.00204287235145496
QA,QAT,Qatar,Al Daayen,2020-06-23,2020-05-20,100,1,5772.75771057012,1,5772.75771057012,37,98,1,1,865603.943700013,94,1,98,1,8,91,1,2,97,1,16,83,1,13,87,0,15,84,1,10,90,0,8,91,1,4,95,1,2,97,1,9,90,1,19,75,6,12,87,1,4,8,88,12,87,1,1,4,95,1,0,0,99,31,63,6,46,48,6,13,81,6,23,71,6,2,92,6,4,91,5,28,69,3,19,6,1,2,72,13,87,0,65,12,2,2,0,10,9,48,18,18,10,6,2,1,16,20,54,7,3,3,23,16,49,6,29,32,13,20,6,8,15,16,56,5,60,34,0,1,5,10,38,26,14,4,1,0,7,59,13,21,7,18.1875,42.1497159859032,30.5785123966942,27.9529496285748,3.54442344045369,2.9088972086687,0.01,0.0195013954179879,0.0066690519984169,0.000171461852994311,0.01,0.0195013954179879,0.0066690519984169,0.000171461852994311,0.00531762000574878,0.00170886101073873
QA,QAT,Qatar,Al Doha,2020-06-23,2020-06-22,100,2,11651.025061227,2,11651.025061227,72,95,4,1,588471.580649697,86,4,95,1,7,92,1,3,96,1,15,84,1,10,89,1,17,83,0,4,95,1,7,92,1,5,94,1,3,96,1,5,94,1,0,0,100,18,79,3,7,11,82,24,72,4,4,8,88,1,3,0,96,51,42,7,54,39,7,27,66,7,26,65,9,8,83,9,11,81,8,29,63,8,21,3,4,1,71,27,73,0,71,11,2,1,0,6,9,44,16,15,15,10,1,4,16,18,50,11,1,7,14,22,45,11,16,30,23,19,12,2,10,28,49,11,65,21,0,0,14,5,39,20,17,3,1,1,14,70,11,6,13,9.04223676383105,11.4821318709511,28.125,25.2074724370903,3.77751338488995,2.65948641760647,0.02,0.0274394957835608,0.0197987896855848,0.000355928104991036,0.02,0.0274394957835608,0.0197987896855848,0.000355928104991036,0.0106745737583395,0.00245246021429992
QA,QAT,Qatar,Al Khor and Al Thakhira,2020-06-23,2020-06-07,100,0,0,0,0,38,97,1,0,814266.197491411,84,2,98,0,3,97,0,1,99,0,7,93,0,3,97,0,5,95,0,4,96,0,2,98,0,3,97,0,0,100,0,6,94,0,10,76,14,15,85,0,3,11,86,15,82,3,1,1,98,0,1,0,99,39,55,6,36,58,6,14,80,6,22,72,6,4,90,6,4,90,6,23,70,7,11,4,4,4,77,12,88,0,70,6,2,0,0,13,9,53,6,14,17,10,0,5,10,20,51,14,0,6,11,17,52,14,20,26,23,17,14,1,6,21,57,15,72,13,0,1,14,7,39,25,11,2,0,0,16,25,41,19,15,19.6280991735537,38.6302863475118,26.3888888888889,20.9717623201965,3.58542604151546,2.62736524142578,0,0,0,0,0,0,0,0,0.0055176419340787,0.0017494774458373
QA,QAT,Qatar,Al Rayyan,2020-06-23,2020-06-20,100,1,10067.0277915689,0,0,56,98,2,1,830338.856484052,86,2,95,3,10,87,3,3,94,3,10,87,3,12,86,2,12,85,3,6,91,3,1,96,3,0,97,3,2,95,3,6,92,2,6,43,51,15,84,1,2,13,85,22,78,0,2,3,95,1,1,0,98,46,52,2,49,49,2,13,81,6,31,67,2,6,92,2,5,93,2,23,76,1,16,3,2,2,77,9,91,0,62,15,1,2,0,12,8,54,18,10,9,9,0,2,7,20,58,13,3,5,8,19,51,14,22,23,15,26,14,7,7,16,56,14,71,16,0,0,13,4,34,32,14,2,0,0,14,57,21,9,13,7.59183673469388,6.46136759030364,28.0612244897959,37.3225036087122,3.91156462585034,2.58433833421521,0.01,0.0195013954179879,0.0121239993924845,0.000235393561922651,0,0,0,0,0.00804828973843059,0.00209943747636747
QA,QAT,Qatar,Al Shahaniya,2020-06-23,2020-05-29,100,0,0,0,0,44,100,5,0,833028.867226202,85,1,95,4,3,93,4,2,94,4,8,88,4,2,94,4,5,91,4,2,94,4,5,91,4,0,96,4,2,94,4,4,92,4,12,80,8,14,86,0,5,9,86,29,67,4,5,4,91,0,4,1,95,45,49,6,47,46,7,14,76,10,24,67,9,8,83,9,12,80,8,25,69,6,17,4,1,3,75,10,90,0,65,12,3,2,0,9,9,54,11,11,15,9,4,1,6,21,55,13,3,3,11,23,46,14,23,29,15,18,15,12,13,14,48,13,73,11,1,1,14,14,35,24,10,1,0,1,15,25,28,33,14,26.4030612244898,45.6780950258146,21.9387755102041,22.8407024862423,3.73058499056467,2.63166408995293,0,0,0,0,0,0,0,0,0.00619718309859155,0.00182543423931015
QA,QAT,Qatar,Al Shamal,2020-06-23,2020-05-10,100,1,3887.74443776755,1,3887.74443776755,184,96,5,2,696949.539488263,83,2,95,3,5,92,3,3,94,3,12,85,3,5,91,4,19,78,3,8,89,3,6,91,3,7,90,3,4,93,3,6,91,3,14,78,8,17,82,1,6,9,85,27,68,5,5,5,90,2,3,1,94,34,55,11,48,42,10,11,74,15,19,68,13,9,75,16,8,78,14,30,61,9,15,7,2,6,70,14,86,0,66,4,5,0,0,15,10,50,13,12,16,9,0,2,12,22,49,15,1,4,16,21,43,15,20,34,22,10,14,9,13,16,48,14,60,23,0,2,15,8,38,26,8,2,0,0,18,42,24,19,15,9.78147762747138,9.62292437783373,93.3673469387755,171.233045218607,5.22853769607016,6.3377562728142,0.01,0.0195013954179879,0.00557822943770383,0.000174856153981115,0.01,0.0195013954179879,0.00557822943770383,0.000174856153981115,0.0269953051643193,0.00384755546033661
QA,QAT,Qatar,Al Wakrah,2020-06-23,2020-06-17,100,1,2541.57972150178,1,2541.57972150178,85,97,3,1,768451.057523255,89,3,95,2,5,94,1,1,97,2,13,85,2,8,90,2,10,88,2,3,95,2,4,95,1,5,93,2,1,97,2,2,97,1,10,50,40,16,84,0,6,9,85,22,76,2,3,5,92,1,2,0,97,52,42,6,49,43,8,18,73,9,27,64,9,3,88,9,9,82,9,26,68,6,22,1,2,1,74,16,84,0,70,15,2,1,0,4,8,49,17,15,12,7,3,4,7,18,55,13,2,5,15,25,41,12,11,27,23,27,12,3,7,21,58,11,70,19,0,0,11,8,47,24,6,3,1,0,11,40,28,20,12,8.40816326530612,9.55034319019959,49.7041420118343,86.7797425333566,4.47845804988662,3.21473216560695,0.01,0.0195013954179879,0.0033074061081956,0.00012837024272304,0.01,0.0195013954179879,0.0033074061081956,0.00012837024272304,0.0123420937999129,0.00260753858252414
QA,QAT,Qatar,Umm Salal,2020-06-23,2020-06-07,100,0,0,0,0,67,98,6,2,791778.584284276,86,1,95,4,6,92,2,2,94,4,11,85,4,6,91,3,13,83,4,2,94,4,6,91,3,5,91,4,2,94,4,6,91,3,13,75,12,10,90,0,6,4,90,30,66,4,6,3,91,2,4,0,94,46,46,8,45,46,9,10,80,10,18,72,10,6,84,10,6,85,9,19,74,7,11,4,0,4,81,12,88,0,65,13,0,1,0,11,10,56,15,8,11,10,2,1,11,14,59,13,1,5,15,15,51,13,12,22,23,30,13,6,11,17,54,12,60,26,0,0,14,9,40,29,7,0,1,0,14,35,32,18,15,15.7049375371803,36.5489606695258,104.6875,108.549178288658,5.61114115738237,12.9177767024665,0,0,0,0,0,0,0,0,0.00962920379419374,0.00229456297060483
QA,QAT,Qatar,Al Daayen,2020-06-24,2020-05-20,100,1,5772.75771057012,1,5772.75771057012,37,98,1,1,865603.943700013,94,1,98,1,8,91,1,2,97,1,16,83,1,13,87,0,15,84,1,10,90,0,8,91,1,4,95,1,2,97,1,9,90,1,19,75,6,12,87,1,4,8,88,12,87,1,1,4,95,1,0,0,99,31,63,6,46,48,6,13,81,6,23,71,6,2,92,6,4,91,5,28,69,3,19,6,1,2,72,13,87,0,65,12,2,2,0,10,9,48,18,18,10,6,2,1,16,20,54,7,3,3,23,16,49,6,29,32,13,20,6,8,15,16,56,5,60,34,0,1,5,10,38,26,14,4,1,0,7,59,13,21,7,18.1875,42.1497159859032,30.5785123966942,27.9529496285748,3.54442344045369,2.9088972086687,0.01,0.0195013954179879,0.0066690519984169,0.000171461852994311,0.01,0.0195013954179879,0.0066690519984169,0.000171461852994311,0.00531762000574878,0.00170886101073873
QA,QAT,Qatar,Al Doha,2020-06-24,2020-06-24,107,1,10444.7472040337,0,0,169,103,3,1,1027843.11321511,92,1,105,1,7,99,1,3,103,1,10,96,1,8,98,1,17,89,1,9,97,1,6,100,1,2,104,1,2,104,1,7,99,1,0,0,107,23,84,0,5,16,86,25,76,6,3,3,101,1,2,0,104,48,51,8,58,41,8,23,76,8,28,71,8,2,96,9,10,89,8,25,73,9,17,8,0,0,82,20,87,0,70,12,2,2,0,9,12,54,17,12,12,12,1,3,14,16,58,15,1,7,12,17,55,15,26,27,25,14,15,8,9,26,49,15,60,30,0,2,15,6,44,29,10,3,0,0,15,79,11,2,15,15.5536888239591,30.2794519145734,50.0914127423823,126.134165041339,3.77297427846878,2.71836989113568,0.00934579439252336,0.0182316240644272,0.0101618107566654,0.00019388862463865,0,0,0,0,0.0231095309722412,0.00344364842373637
QA,QAT,Qatar,Al Khor and Al Thakhira,2020-06-24,2020-06-08,100,0,0,0,0,40,97,1,0,831519.028191157,85,2,98,0,3,97,0,1,99,0,7,93,0,3,97,0,5,95,0,4,96,0,2,98,0,3,97,0,0,100,0,6,94,0,10,73,17,16,84,0,3,12,85,15,82,3,1,1,98,0,1,0,99,42,53,5,37,58,5,16,78,6,22,73,5,4,91,5,6,89,5,24,70,6,11,4,4,5,76,11,89,0,71,6,2,0,0,13,8,53,7,14,17,9,0,5,10,21,51,13,0,6,11,17,53,13,21,27,21,18,13,1,6,22,57,14,73,13,0,1,13,7,40,24,12,2,0,0,15,26,40,20,14,19.6280991735537,38.6302863475118,23.6686390532544,18.7007837861507,4.87528344671202,12.8731480770073,0,0,0,0,0,0,0,0,0.00580804414113547,0.00179466389650605
QA,QAT,Qatar,Al Rayyan,2020-06-24,2020-06-21,100,2,19119.809433057,1,9052.78164148809,60,95,2,1,821824.778447494,88,2,96,2,10,88,2,2,96,2,11,87,2,8,90,2,11,87,2,6,92,2,1,97,2,1,97,2,2,96,2,5,93,2,1,14,85,20,79,1,5,14,81,23,76,1,2,5,93,1,1,0,98,46,51,3,43,54,3,16,79,5,25,72,3,6,91,3,2,95,3,23,74,3,15,4,1,3,77,8,92,0,66,16,0,0,0,10,8,52,16,10,13,9,1,1,9,14,63,12,2,6,6,19,55,12,25,20,9,34,12,7,10,17,54,12,68,18,0,2,12,5,37,33,12,1,0,0,12,58,16,14,12,10.7438016528926,17.6059515508493,23.046875,18.0737421761516,3.83141762452107,2.49538569925536,0.02,0.0274394957835608,0.0232650680953867,0.000325910985431961,0.01,0.0195013954179879,0.011015464462619,0.000225660025340349,0.00889547813194959,0.00224079171975197
QA,QAT,Qatar,Al Shahaniya,2020-06-24,2020-05-30,100,0,0,0,0,44,100,5,0,853315.056038614,85,1,95,4,3,93,4,2,94,4,8,88,4,2,94,4,5,91,4,2,94,4,5,91,4,0,96,4,2,94,4,4,92,4,12,77,11,14,86,0,5,9,86,28,68,4,5,4,91,0,4,1,95,44,49,7,46,47,7,14,76,10,24,67,9,8,83,9,12,80,8,25,69,6,17,4,1,3,75,10,90,0,64,12,3,2,0,10,9,55,11,10,15,9,4,1,6,21,55,13,2,3,10,23,48,14,25,29,14,17,15,13,13,15,46,13,73,11,1,1,14,15,34,24,10,1,0,1,15,25,29,32,14,26.4030612244898,45.6780950258146,21.9387755102041,22.8407024862423,3.5418783568007,2.41220402360264,0,0,0,0,0,0,0,0,0.00619718309859155,0.00182543423931015
QA,QAT,Qatar,Al Shamal,2020-06-24,2020-05-10,100,1,3887.74443776755,1,3887.74443776755,184,96,5,2,714466.806702037,84,2,95,3,5,92,3,2,95,3,11,86,3,5,91,4,18,79,3,8,89,3,6,91,3,7,90,3,4,93,3,5,92,3,13,78,9,17,82,1,6,9,85,27,68,5,5,5,90,2,3,1,94,35,54,11,48,42,10,12,73,15,20,67,13,10,74,16,8,78,14,30,61,9,15,7,2,6,70,14,86,0,66,4,5,0,0,15,10,51,12,12,16,9,0,2,12,22,49,15,1,4,16,20,44,15,20,34,21,11,14,9,13,16,48,14,61,22,0,2,15,8,38,26,8,3,0,0,17,43,23,19,15,10.3333333333333,10.032514191177,93.3673469387755,171.233045218607,5.09533201840894,6.24315795295473,0.01,0.0195013954179879,0.00544146264220909,0.000170580767245446,0.01,0.0195013954179879,0.00544146264220909,0.000170580767245446,0.0269953051643193,0.00384755546033661
QA,QAT,Qatar,Al Wakrah,2020-06-24,2020-06-17,100,0,0,0,0,104,97,3,1,810211.731832069,90,2,96,2,2,96,2,2,96,2,15,83,2,6,92,2,11,87,2,0,98,2,3,96,1,4,94,2,1,97,2,2,96,2,5,42,53,17,83,0,5,11,84,22,76,2,3,5,92,1,2,0,97,54,41,5,47,45,8,23,69,8,27,65,8,4,88,8,10,82,8,25,70,5,21,1,2,1,75,16,84,0,70,15,2,1,0,5,7,51,17,15,11,6,2,5,9,17,55,12,3,5,13,27,41,11,8,29,25,27,11,5,10,23,52,10,71,18,0,1,10,9,45,24,8,3,1,0,10,37,29,23,11,15.5102040816327,27.9966188516398,52.5510204081633,81.8068686522733,4.59183673469388,3.35774428286111,0,0,0,0,0,0,0,0,0.0151009147669522,0.00288025238372965
QA,QAT,Qatar,Umm Salal,2020-06-24,2020-06-08,100,0,0,0,0,62,97,5,1,769529.967403949,83,1,96,3,6,92,2,1,96,3,12,85,3,6,92,2,12,85,3,2,95,3,6,92,2,5,92,3,2,95,3,6,92,2,12,71,17,10,90,0,6,4,90,30,66,4,5,4,91,1,4,0,95,43,46,11,44,45,11,11,78,11,16,73,11,6,83,11,5,84,11,18,73,9,10,4,0,4,82,10,90,0,64,11,0,1,0,11,13,54,15,7,11,13,2,1,11,14,56,16,1,7,13,15,48,16,11,23,22,28,16,6,11,17,51,15,57,26,0,0,17,8,40,27,7,0,1,0,17,35,30,17,18,17.3570019723866,39.2561265921694,126.530612244898,132.333471639753,5.89345333139788,13.6140964174029,0,0,0,0,0,0,0,0,0.00900246841875998,0.00223074608337533
QA,QAT,Qatar,Al Daayen,2020-06-25,2020-05-21,100,1,5772.75771057012,1,5772.75771057012,37,97,1,1,860584.889172764,93,1,98,1,8,91,1,2,97,1,16,83,1,13,87,0,15,84,1,10,90,0,8,91,1,4,95,1,2,97,1,9,90,1,19,75,6,13,86,1,5,8,87,14,85,1,1,4,95,1,0,0,99,32,62,6,45,49,6,13,81,6,23,71,6,2,92,6,4,91,5,29,68,3,20,6,1,2,71,13,87,0,64,12,2,2,0,10,10,46,19,18,10,7,2,1,16,20,53,8,3,3,24,16,47,7,29,31,13,20,7,8,15,16,55,6,59,34,0,1,6,10,39,26,12,4,1,0,8,59,12,21,8,18.1875,42.1497159859032,30.5785123966942,27.9529496285748,3.62962962962963,3.00182586504733,0.01,0.0195013954179879,0.00670794686636803,0.000172458466626578,0.01,0.0195013954179879,0.00670794686636803,0.000172458466626578,0.00537244083055031,0.00172643055743396
QA,QAT,Qatar,Al Doha,2020-06-25,2020-06-24,100,1,2461.9052213398,0,0,112,95,6,1,559406.818863316,91,1,97,2,4,94,2,4,94,2,16,83,1,6,92,2,14,84,2,5,93,2,4,94,2,1,97,2,0,98,2,10,88,2,13,76,11,22,78,0,5,16,79,21,76,3,6,1,93,1,5,0,94,41,55,4,52,43,5,24,70,6,32,62,6,4,90,6,4,90,6,28,69,3,22,5,1,0,72,20,80,0,75,9,0,0,1,11,4,43,28,13,11,5,1,4,10,18,57,10,4,3,8,19,56,10,15,32,27,17,9,7,10,15,59,9,56,33,0,2,9,4,40,27,14,6,0,0,9,78,9,4,9,11.766975308642,20.0761505276245,38.4083044982699,91.7938690239868,3.53822002173651,2.97494625015761,0.01,0.0195013954179879,0.00440092100833211,0.000173459561004651,0,0,0,0,0.0166048925129726,0.00304957395588943
QA,QAT,Qatar,Al Khor and Al Thakhira,2020-06-25,2020-06-09,100,0,0,0,0,45,97,1,0,807970.318322005,85,2,98,0,4,96,0,2,98,0,8,92,0,4,96,0,6,94,0,5,95,0,2,98,0,2,98,0,1,99,0,6,94,0,12,70,18,17,83,0,4,12,84,14,83,3,1,1,98,0,1,0,99,44,52,4,37,59,4,17,78,5,23,73,4,5,91,4,8,88,4,26,69,5,12,4,5,5,74,10,90,0,72,6,2,0,0,13,7,53,7,13,19,8,0,5,11,22,49,13,0,6,12,18,51,13,21,28,19,19,13,1,7,21,57,14,77,9,0,1,13,7,38,25,13,2,0,0,15,25,41,20,14,15.9122085048011,28.7037462515044,22.9591836734694,18.409814849662,4.80442176870748,12.8875016471547,0,0,0,0,0,0,0,0,0.00653404965877741,0.00190283336699792
QA,QAT,Qatar,Al Rayyan,2020-06-25,2020-06-22,100,2,19119.809433057,1,9052.78164148809,63,97,0,0,789538.112828678,91,3,94,3,5,92,3,2,95,3,9,88,3,8,89,3,11,86,3,5,92,3,1,96,3,1,96,3,2,95,3,7,89,4,7,23,70,23,77,0,9,12,79,22,77,1,0,8,92,0,0,0,100,42,55,3,50,47,3,21,73,6,25,71,4,6,89,5,2,94,4,29,68,3,16,7,4,2,71,9,91,0,63,20,1,0,0,10,6,58,10,14,12,6,1,1,9,12,67,10,1,3,8,15,63,10,21,23,17,29,10,6,10,20,54,10,75,14,0,2,9,5,40,33,11,2,0,0,9,52,21,18,9,10.0803506208912,16.7292306203796,15.5,13.6593904464446,3.19753086419753,2.03198025545855,0.02,0.0274394957835608,0.0242164489875688,0.000339073241324311,0.01,0.0195013954179879,0.0114659210168521,0.000234834465891641,0.00914766952228837,0.00224849926711711
QA,QAT,Qatar,Al Shahaniya,2020-06-25,2020-05-30,100,0,0,0,0,44,100,5,0,857808.185311185,85,1,95,4,3,93,4,2,94,4,7,89,4,2,94,4,4,92,4,2,94,4,5,91,4,0,96,4,2,94,4,3,93,4,11,78,11,14,86,0,5,9,86,29,68,3,5,4,91,0,4,1,95,43,50,7,44,49,7,14,76,10,23,68,9,7,84,9,12,80,8,25,69,6,17,5,0,3,75,10,90,0,64,11,3,2,0,11,9,56,10,10,15,9,4,1,6,21,55,13,2,3,10,23,48,14,26,28,14,17,15,13,12,15,47,13,73,11,1,1,14,16,32,24,11,1,0,1,15,23,30,33,14,28.2578875171468,48.0400731845797,21.9387755102041,22.8407024862423,3.46929888227609,2.44173155469471,0,0,0,0,0,0,0,0,0.00619718309859155,0.00182543423931015
QA,QAT,Qatar,Al Shamal,2020-06-25,2020-05-11,100,1,3887.74443776755,1,3887.74443776755,184,96,5,2,723418.391239493,82,2,95,3,5,92,3,2,95,3,11,86,3,5,91,4,17,80,3,8,89,3,7,90,3,6,91,3,3,94,3,5,92,3,13,77,10,17,82,1,6,9,85,28,67,5,5,5,90,2,3,1,94,34,54,12,47,42,11,12,72,16,21,65,14,10,73,17,8,77,15,31,59,10,16,7,2,6,69,13,87,0,64,4,5,0,0,15,12,49,12,12,16,11,0,2,12,22,47,17,1,4,16,19,43,17,20,33,20,11,16,9,13,16,46,16,60,21,0,2,17,7,37,26,8,3,0,0,19,41,23,19,17,12.4869927159209,18.4133360311852,93.3673469387755,171.233045218607,5.16107269354023,6.36570762243127,0.01,0.0195013954179879,0.0053741299431251,0.000168475702271624,0.01,0.0195013954179879,0.0053741299431251,0.000168475702271624,0.0269953051643193,0.00384755546033661
QA,QAT,Qatar,Al Wakrah,2020-06-25,2020-06-19,100,0,0,0,0,103,96,4,1,779059.932672568,91,2,95,3,2,95,3,2,95,3,12,85,3,8,89,3,14,83,3,0,97,3,3,95,2,4,93,3,1,96,3,2,95,3,2,44,54,19,81,0,6,12,82,20,78,2,4,5,91,1,3,0,96,53,44,3,49,44,7,22,71,7,29,65,6,3,90,7,7,86,7,23,73,4,18,2,2,1,77,18,82,0,70,14,2,1,0,7,6,50,17,15,13,5,2,6,11,18,53,10,5,5,13,29,39,9,13,30,22,26,9,9,11,21,51,8,69,21,0,1,9,9,48,23,7,3,1,0,9,39,30,21,10,16.4081632653061,27.8854013719086,44.8888888888889,74.980067898146,4.41273616065531,3.26931850300593,0,0,0,0,0,0,0,0,0.0151115023474178,0.00289621403857915
QA,QAT,Qatar,Umm Salal,2020-06-25,2020-06-09,100,0,0,0,0,69,97,6,1,771010.420076659,84,1,96,3,6,92,2,1,96,3,12,85,3,5,93,2,12,85,3,2,95,3,6,92,2,5,92,3,2,95,3,6,92,2,14,69,17,11,89,0,7,4,89,32,65,3,6,5,89,1,5,0,94,43,47,10,45,45,10,12,78,10,16,74,10,6,84,10,5,85,10,20,72,8,12,4,0,4,80,11,89,0,66,11,0,1,0,10,12,55,16,6,11,12,2,1,11,15,56,15,1,7,13,16,48,15,12,23,21,29,15,6,11,16,53,14,59,25,0,0,16,8,39,27,9,0,1,0,16,37,29,17,17,17.7514792899408,39.2690075673151,107.8125,107.516090988412,5.81065759637188,13.3520747233365,0,0,0,0,0,0,0,0,0.0100188761434587,0.00235210123723366
QA,QAT,Qatar,Al Daayen,2020-06-26,2020-05-24,100,1,5772.75771057012,1,5772.75771057012,37,94,1,1,889731.951225873,91,1,96,3,8,89,3,2,95,3,18,80,2,13,85,2,15,83,2,10,88,2,8,89,3,4,93,3,2,95,3,9,88,3,20,73,7,15,83,2,6,9,85,15,83,2,1,4,95,1,0,0,99,32,62,6,44,50,6,14,80,6,25,69,6,2,92,6,4,91,5,29,68,3,20,6,1,2,71,13,87,0,63,11,2,2,0,11,11,47,20,16,9,8,2,1,16,19,52,10,3,3,25,15,45,9,28,33,11,19,9,7,16,17,52,8,58,33,0,1,8,9,38,25,13,4,1,0,10,58,11,21,10,17.3706127305176,40.6746903472626,30.5785123966942,27.9529496285748,3.73893513013608,3.0522794230024,0.01,0.0195013954179879,0.00648819872391501,0.000166827285878836,0.01,0.0195013954179879,0.00648819872391501,0.000166827285878836,0.00554390170812107,0.00178137584212372
QA,QAT,Qatar,Al Doha,2020-06-26,2020-06-25,100,1,6047.38566068961,1,6047.38566068961,86,96,1,0,832940.277393562,87,1,96,3,6,92,2,2,95,3,17,81,2,16,82,2,13,84,3,11,86,3,3,94,3,2,95,3,3,94,3,5,93,2,16,82,2,18,82,0,6,12,82,20,80,0,1,4,95,0,1,0,99,44,50,6,53,41,6,18,74,8,38,54,8,1,91,8,4,88,8,34,61,5,18,10,3,3,66,20,80,0,64,16,4,0,3,5,8,43,20,16,12,9,1,4,4,21,56,14,3,4,11,23,45,14,8,36,25,18,13,2,8,16,62,12,61,27,0,0,12,7,34,30,10,6,0,0,13,75,8,4,13,10.75,15.9043616014198,43.8775510204082,53.0732989522323,3.42076798269335,2.72467881178522,0.01,0.0195013954179879,0.00726028723165255,0.000182320607148136,0.01,0.0195013954179879,0.00726028723165255,0.000182320607148136,0.0126173708920188,0.00264978401659133
QA,QAT,Qatar,Al Khor and Al Thakhira,2020-06-26,2020-06-11,100,0,0,0,0,38,97,3,0,811203.32325422,84,2,98,0,4,96,0,2,98,0,8,92,0,4,96,0,6,94,0,8,92,0,3,97,0,2,98,0,1,99,0,6,94,0,11,71,18,17,83,0,4,12,84,14,83,3,3,1,96,0,3,0,97,46,49,5,40,55,5,16,78,6,27,68,5,6,89,5,9,86,5,25,68,7,12,3,5,5,75,12,88,0,72,5,3,0,0,12,8,51,10,12,18,9,0,5,10,22,49,14,0,6,11,19,50,14,20,27,19,20,14,1,6,19,59,15,76,9,0,1,14,7,40,21,14,2,0,0,16,22,42,21,15,13.3174791914388,25.9149563981677,19.3877551020408,14.1278562437937,4.99346784729279,13.1000341088229,0,0,0,0,0,0,0,0,0.0055176419340787,0.0017494774458373
