ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CM,CMR,Cameroon,Nord-Ouest,2020-07-10,2020-06-02,100,4,424328.040367711,3,334244.082226069,31,99,7,3,10702208.7374157,89,7,90,3,17,80,3,7,91,2,26,71,3,16,81,3,19,78,3,6,92,2,10,88,2,9,88,3,4,93,3,7,91,2,21,72,7,16,84,0,7,9,84,18,80,2,7,2,91,3,4,0,93,51,47,2,62,35,3,37,58,5,65,33,2,43,56,1,33,65,2,52,45,3,25,11,5,10,49,26,74,0,43,30,10,3,2,7,5,24,25,34,12,5,1,2,9,24,58,6,1,4,8,24,57,6,37,18,21,18,6,27,20,23,24,6,65,24,0,3,8,9,34,28,10,6,2,1,10,35,47,10,8,11.72,13.9971425655382,12.8888888888889,8.53253964562913,3.97530864197531,2.84123657371187,0.04,0.0384072934108425,0.0396486417690799,0.000116907027195431,0.03,0.0334344809563718,0.0312313177986828,0.000104211724468284,0.00441030018494807,0.00154908622489618
CM,CMR,Cameroon,Ouest,2020-07-10,2020-06-16,100,1,180997.694053203,0,0,50,97,7,2,12000479.97523,79,10,83,7,12,81,7,1,91,8,38,57,5,18,76,6,22,71,7,10,83,7,8,85,7,8,85,7,8,86,6,4,89,7,21,56,23,17,83,0,11,6,83,16,83,1,7,5,88,2,5,0,93,58,37,5,61,33,6,45,47,8,66,28,6,41,51,8,45,48,7,54,41,5,28,10,3,12,47,24,76,0,34,30,12,10,3,3,8,23,32,25,12,8,0,5,14,21,47,13,0,4,18,18,48,12,37,26,12,9,16,26,21,18,19,16,62,15,0,2,21,15,34,18,8,1,2,0,22,44,17,17,22,14.3241064230046,20.9466495746062,25.5102040816327,29.612129673784,5.08444444444445,5.11110588849452,0.01,0.0195013954179879,0.0150825379007171,6.89581995849385e-05,0,0,0,0,0.00726005517641934,0.00200502946252147
CM,CMR,Cameroon,Sud,2020-07-10,2020-05-29,100,3,346318.341261383,1,98513.4586280088,24,96,4,1,8399691.73322509,82,10,88,2,11,86,3,1,97,2,38,61,1,11,86,3,11,87,2,3,94,3,3,95,2,5,93,2,5,92,3,6,91,3,17,78,5,15,85,0,9,6,85,21,79,0,4,5,91,1,3,0,96,67,30,3,58,39,3,40,53,7,56,40,4,20,74,6,30,66,4,42,49,9,24,9,3,6,58,15,85,0,44,27,9,5,2,2,11,38,23,18,9,12,2,0,7,23,54,14,0,4,7,21,55,13,42,19,11,15,13,24,23,21,18,14,71,13,0,0,16,11,38,17,11,2,3,0,18,48,25,9,18,11.1111111111111,23.0021853114118,19.8347107438017,11.3677678439996,4.34375,4.07104141032205,0.03,0.0334344809563718,0.0412298870316295,0.000134455859528791,0.01,0.0195013954179879,0.0117282231011333,7.28065954031608e-05,0.00352112676056338,0.00140623589011873
CM,CMR,Cameroon,Sud-Ouest,2020-07-10,2020-06-13,100,6,794123.129818073,1,101525.479530556,59,97,5,0,11014039.0890484,78,12,86,2,9,89,2,5,93,2,23,75,2,12,87,1,21,78,1,2,96,2,5,92,3,7,91,2,8,90,2,12,86,2,15,74,11,15,84,1,9,6,85,18,77,5,5,6,89,0,4,1,95,54,39,7,54,38,8,51,41,8,59,34,7,41,52,7,44,47,9,57,35,8,32,11,2,12,43,19,81,0,40,37,6,5,0,1,11,21,24,27,17,11,2,4,4,10,66,14,2,5,5,18,57,13,35,20,11,19,15,23,15,24,23,15,60,20,0,0,20,10,35,22,8,5,0,0,20,20,51,8,21,11.2847222222222,14.7741651363708,34.9112426035503,40.0462484872579,4.48407202216066,3.20993402344261,0.06,0.046546565661405,0.0721009906899359,0.000152755113016988,0.01,0.0195013954179879,0.00921782451557717,5.64388420392067e-05,0.00856686510817482,0.00217658548459515
CM,CMR,Cameroon,Adamaoua,2020-07-11,2020-06-07,100,1,83126.9344596348,0,0,20,100,10,1,10257484.8423753,77,14,86,0,14,85,1,1,98,1,29,70,1,17,82,1,14,85,1,9,90,1,8,91,1,10,89,1,12,87,1,6,93,1,24,70,6,12,88,0,8,4,88,24,74,2,10,6,84,1,8,1,90,63,33,4,45,50,5,43,51,6,51,46,3,32,63,5,30,64,6,49,46,5,30,10,3,6,51,10,90,0,39,29,11,4,2,3,12,31,22,25,11,11,0,4,5,22,49,20,0,7,9,16,50,18,37,14,11,18,20,28,18,13,25,16,73,5,0,1,21,11,39,20,7,1,1,0,21,48,20,8,24,12.7653856490191,19.024199345,13.1944444444444,15.2662950420121,3.58379501385042,4.68587928194827,0.01,0.0195013954179879,0.00810402703362762,5.4866992232978e-05,0,0,0,0,0.0028169014084507,0.00123279877629136
CM,CMR,Cameroon,Centre,2020-07-11,2020-07-07,100,2,209978.520358679,1,149001.222155756,44,97,10,1,11500790.8674572,65,6,90,4,14,84,2,4,93,3,33,65,2,13,85,2,20,77,3,7,89,4,8,89,3,6,89,5,9,88,3,5,92,3,27,71,2,13,86,1,5,8,87,21,79,0,10,10,80,1,9,0,90,67,26,7,62,32,6,40,51,9,63,31,6,32,62,6,68,29,3,52,42,6,24,11,5,12,48,18,82,0,33,36,13,7,1,1,9,30,16,26,19,9,3,1,15,26,42,13,4,4,11,17,53,11,37,27,7,9,20,23,22,17,22,16,48,16,0,1,35,13,26,11,9,5,1,0,35,55,6,2,37,9.46758743595456,13.7888209619627,36.3636363636364,41.0603265114044,6.79924751410911,5.14795920452877,0.02,0.0274394957835608,0.0182577461653387,7.73760511557514e-05,0.01,0.0195013954179879,0.0129557370334741,6.53557216446999e-05,0.00638884855524902,0.00188170948825332
CM,CMR,Cameroon,Est,2020-07-11,2020-05-29,100,4,457913.451803243,4,457913.451803243,41,96,6,1,8122734.79879808,74,8,88,4,18,78,4,1,94,5,27,69,4,16,80,4,15,80,5,7,89,4,5,90,5,4,91,5,8,88,4,6,89,5,20,70,10,22,76,2,11,11,78,21,76,3,6,7,87,1,5,0,94,53,37,10,58,32,10,42,48,10,50,40,10,31,58,11,41,49,10,41,49,10,21,9,8,3,59,19,81,0,36,33,12,2,1,2,14,29,19,24,15,13,0,1,9,21,51,18,0,3,5,25,50,17,42,19,8,12,19,25,21,8,29,17,57,16,0,3,24,9,33,21,5,6,0,0,26,45,22,8,25,12.4697661918839,17.9762618525936,10,10,5.45526681214045,8.92984270361456,0.04,0.0384072934108425,0.0563742954984816,0.000158612495874028,0.04,0.0384072934108425,0.0563742954984816,0.000158612495874028,0.00601525821596244,0.00183569403422146
CM,CMR,Cameroon,Extrême-Nord,2020-07-11,2020-06-03,100,3,317611.641554672,3,317611.641554672,20,97,6,0,9613858.67516796,81,9,85,6,13,82,5,2,93,5,42,53,5,11,84,5,21,74,5,8,87,5,7,87,6,6,88,6,10,86,4,4,90,6,29,56,15,9,91,0,8,1,91,18,82,0,6,7,87,0,6,0,94,64,30,6,66,28,6,44,48,8,66,28,6,36,58,6,33,61,6,57,39,4,22,10,9,16,43,21,79,0,34,35,18,7,0,1,5,25,25,26,18,6,1,0,10,32,45,12,1,0,7,24,57,11,38,16,16,14,16,24,21,16,26,13,67,14,0,2,17,9,38,27,5,4,0,0,17,51,14,16,19,11.732570239334,16.1928124321554,55.5555555555556,60.2464076076709,4.921875,5.80655916625895,0.03,0.0334344809563718,0.0330368535970936,0.000112980508404547,0.03,0.0334344809563718,0.0330368535970936,0.000112980508404547,0.00290402207056774,0.00127087105391151
CM,CMR,Cameroon,Littoral,2020-07-11,2020-07-06,100,5,813360.733374423,3,612390.897134021,28,99,15,1,12892697.0330276,71,7,92,1,11,89,0,3,95,2,24,75,1,12,88,0,14,85,1,4,95,1,6,93,1,7,92,1,2,97,1,3,96,1,14,85,1,18,82,0,9,9,82,25,70,5,15,9,76,1,14,0,85,63,31,6,60,35,5,50,44,6,67,28,5,41,54,5,48,47,5,55,40,5,28,12,8,7,45,12,88,0,41,30,16,2,3,3,5,26,25,23,21,5,0,2,15,26,47,10,0,4,19,17,54,6,38,24,15,9,14,26,13,24,28,9,55,15,0,2,28,10,23,21,10,10,0,0,26,62,6,2,30,28.338614757809,43.6854596825833,8.99653979238754,6.61524370045161,4.8659169550173,4.23068041539143,0.05,0.042716424707947,0.0630869345095764,0.000132707528931964,0.03,0.0334344809563718,0.0474990528021593,0.000116105123603087,0.00398349694124342,0.00147253908374592
CM,CMR,Cameroon,Nord,2020-07-11,2020-06-01,100,1,55102.2487980068,1,55102.2487980068,26,97,4,1,10338623.0469184,76,3,95,2,10,88,2,0,98,2,30,69,1,7,91,2,20,78,2,3,95,2,6,92,2,6,92,2,5,93,2,7,91,2,17,74,9,17,82,1,12,5,83,25,75,0,4,9,87,1,3,0,96,66,33,1,67,30,3,40,58,2,57,41,2,33,66,1,31,67,2,51,44,5,24,10,3,13,50,21,79,0,42,30,12,5,2,3,6,33,17,25,19,6,0,4,5,27,54,10,0,2,8,22,59,9,49,13,16,10,12,35,14,16,24,11,58,17,0,3,22,9,28,25,12,1,1,0,24,59,16,4,21,17.1118153010412,31.175390030799,11.1111111111111,8.96790278846066,4.72884218427472,5.53642892103584,0.01,0.0195013954179879,0.00532974735106826,4.43822807840527e-05,0.01,0.0195013954179879,0.00532974735106826,4.43822807840527e-05,0.00377522869173806,0.00144838277131329
CM,CMR,Cameroon,Nord-Ouest,2020-07-11,2020-06-02,100,4,424328.040367711,3,334244.082226069,31,99,7,3,10783082.5801383,89,7,90,3,17,80,3,7,91,2,27,70,3,16,81,3,20,77,3,6,92,2,10,88,2,9,88,3,4,93,3,7,91,2,21,72,7,16,84,0,7,9,84,18,80,2,7,2,91,3,4,0,93,51,47,2,61,36,3,36,59,5,65,33,2,42,57,1,32,66,2,51,46,3,24,11,5,10,50,26,74,0,42,31,10,3,2,7,5,23,26,34,12,5,1,2,9,24,58,6,1,4,8,24,57,6,36,18,21,19,6,26,20,24,24,6,65,24,0,3,8,10,33,28,10,6,2,1,10,35,47,10,8,11.3033448673587,13.6501474716132,12.8888888888889,8.53253964562913,3.97530864197531,2.84123657371187,0.04,0.0384072934108425,0.0393512742960251,0.000116048179315086,0.03,0.0334344809563718,0.0309970808200731,0.000103442632888138,0.00441030018494807,0.00154908622489618
CM,CMR,Cameroon,Ouest,2020-07-11,2020-06-16,100,1,180997.694053203,0,0,50,97,7,2,11942390.6640302,77,10,83,7,12,81,7,1,91,8,37,58,5,18,76,6,21,72,7,11,82,7,8,85,7,8,85,7,8,86,6,4,89,7,21,56,23,17,83,0,11,6,83,16,83,1,7,5,88,2,5,0,93,59,36,5,60,34,6,45,47,8,66,28,6,41,51,8,46,47,7,54,41,5,28,10,3,12,47,24,76,0,34,30,12,10,2,3,9,23,32,25,11,9,0,5,14,21,46,14,0,4,18,17,48,13,37,25,11,10,17,26,21,18,18,17,61,15,0,2,22,15,33,18,8,1,2,0,23,43,16,17,24,14.377855415211,21.0202750024201,25.5102040816327,29.612129673784,5.23550384687559,5.29238550658165,0.01,0.0195013954179879,0.0151559012885382,6.92910402825047e-05,0,0,0,0,0.00726005517641934,0.00200502946252147
CM,CMR,Cameroon,Sud,2020-07-11,2020-05-29,100,3,346318.341261383,1,98513.4586280088,24,96,4,1,8399691.73322509,82,10,88,2,11,86,3,1,97,2,38,61,1,11,86,3,11,87,2,3,94,3,3,95,2,5,93,2,5,92,3,6,91,3,17,78,5,15,85,0,9,6,85,21,79,0,4,5,91,1,3,0,96,67,30,3,58,39,3,40,53,7,56,40,4,20,74,6,30,66,4,42,49,9,24,9,3,6,58,15,85,0,44,27,9,5,2,2,11,38,23,18,9,12,2,0,7,23,54,14,0,4,7,21,55,13,42,19,11,15,13,24,23,21,18,14,71,13,0,0,16,11,38,17,11,2,3,0,18,48,25,9,18,11.1111111111111,23.0021853114118,19.8347107438017,11.3677678439996,4.34375,4.07104141032205,0.03,0.0334344809563718,0.0412298870316295,0.000134455859528791,0.01,0.0195013954179879,0.0117282231011333,7.28065954031608e-05,0.00352112676056338,0.00140623589011873
CM,CMR,Cameroon,Sud-Ouest,2020-07-11,2020-06-13,100,5,692597.650287517,0,0,57,97,5,0,11035545.3353184,79,11,87,2,8,90,2,5,93,2,22,76,2,12,87,1,21,78,1,2,96,2,5,92,3,7,91,2,8,90,2,12,86,2,15,74,11,15,84,1,8,7,85,18,77,5,5,6,89,0,4,1,95,53,40,7,53,39,8,51,41,8,59,34,7,42,51,7,43,48,9,57,35,8,31,11,3,12,43,18,82,0,40,37,6,5,0,1,11,20,24,28,17,11,2,4,4,11,66,13,2,5,5,18,58,12,35,21,11,19,14,23,15,25,23,14,61,20,0,0,19,10,35,22,9,5,0,0,19,20,51,9,20,11.1362607514713,15.0069217662711,33.7278106508876,40.6479159659067,4.48642266824085,3.19191872996692,0.05,0.042716424707947,0.0627606184599604,0.000143093551610214,0,0,0,0,0.00827646290111805,0.00213968945432827
CM,CMR,Cameroon,Adamaoua,2020-07-12,2020-06-07,100,1,83126.9344596348,0,0,20,100,10,1,10249908.2202345,77,13,87,0,14,85,1,1,98,1,29,70,1,17,82,1,14,85,1,10,89,1,8,91,1,9,90,1,11,88,1,6,93,1,24,70,6,12,88,0,8,4,88,23,75,2,10,5,85,1,8,1,90,62,34,4,44,51,5,42,52,6,50,47,3,31,64,5,29,65,6,48,47,5,29,10,3,6,52,10,90,0,39,29,11,4,2,3,12,31,23,24,11,11,0,4,5,23,48,20,0,6,10,16,50,18,36,15,11,18,20,27,18,13,26,16,73,5,0,1,21,11,39,20,7,1,1,0,21,48,20,8,24,12.7385111529159,19.0389762334863,13.1944444444444,15.2662950420121,3.67036011080332,4.72862732846726,0.01,0.0195013954179879,0.00811001744342768,5.49073835214477e-05,0,0,0,0,0.0028169014084507,0.00123279877629136
CM,CMR,Cameroon,Centre,2020-07-12,2020-07-07,100,2,209978.520358679,1,149001.222155756,16,96,11,0,11433631.8028546,68,5,93,2,14,85,1,4,94,2,27,71,2,12,87,1,16,82,2,9,89,2,7,91,2,3,94,3,7,91,2,3,95,2,21,77,2,13,86,1,3,10,87,27,73,0,11,15,74,0,11,0,89,63,32,5,62,34,4,41,52,7,57,39,4,28,67,5,57,40,3,50,43,7,23,12,5,10,50,17,83,0,33,33,19,6,0,1,8,28,19,26,19,8,2,1,15,28,43,11,2,3,12,22,51,10,31,29,14,9,17,23,23,18,23,13,56,11,0,0,33,9,29,15,8,6,1,0,32,57,5,4,34,12.2665900603275,20.210334864758,16,6.99205898780101,6.8603515625,5.45272728955733,0.02,0.0274394957835608,0.0183649888311301,7.78262928386629e-05,0.01,0.0195013954179879,0.013031836666155,6.5737074953466e-05,0.00234741784037559,0.00114886279678716
CM,CMR,Cameroon,Est,2020-07-12,2020-05-29,100,3,394350.354633177,3,394350.354633177,39,96,6,1,8155255.77150692,73,7,89,4,17,79,4,1,94,5,26,70,4,16,80,4,14,81,5,7,89,4,4,91,5,3,92,5,8,88,4,6,89,5,20,70,10,21,77,2,11,10,79,21,76,3,6,7,87,1,5,0,94,53,37,10,58,32,10,42,48,10,49,41,10,31,58,11,41,49,10,41,49,10,22,9,8,2,59,19,81,0,36,32,13,2,1,2,14,29,20,23,15,13,0,1,9,21,51,18,0,3,4,26,50,17,42,19,8,12,19,25,21,8,29,17,57,15,0,3,25,9,32,21,5,6,0,0,27,44,22,8,26,12.6944444444444,18.4296179035353,10.5263157894737,10.8147614087175,5.44897959183674,9.09476500501645,0.03,0.0334344809563718,0.0483553631770778,0.000147227529561372,0.03,0.0334344809563718,0.0483553631770778,0.000147227529561372,0.00572183098591549,0.00179062549917127
CM,CMR,Cameroon,Extrême-Nord,2020-07-12,2020-06-03,100,3,317611.641554672,3,317611.641554672,20,97,8,0,9833570.9715256,79,9,85,6,12,83,5,2,93,5,42,53,5,11,84,5,20,75,5,7,88,5,6,88,6,7,87,6,10,86,4,5,89,6,27,58,15,9,91,0,8,1,91,20,80,0,8,7,85,0,7,1,92,65,29,6,66,28,6,46,47,7,67,27,6,38,56,6,33,61,6,57,39,4,22,10,9,16,43,21,79,0,35,33,19,7,0,1,5,24,24,27,19,6,1,0,10,30,47,12,1,0,7,23,58,11,39,15,15,15,16,25,18,18,26,13,65,14,0,2,19,10,37,26,5,3,0,0,19,48,15,16,21,11.6545265348595,15.7258419906003,55.5555555555556,60.2464076076709,5.07889546351085,6.06088314404624,0.03,0.0334344809563718,0.0322987084218295,0.000110498326592065,0.03,0.0334344809563718,0.0322987084218295,0.000110498326592065,0.00290402207056774,0.00127087105391151
CM,CMR,Cameroon,Littoral,2020-07-12,2020-07-07,100,4,538047.300881744,2,337077.464641342,23,98,13,0,12703777.8554317,67,6,93,1,11,89,0,3,95,2,24,75,1,11,89,0,13,86,1,2,97,1,5,94,1,6,93,1,1,98,1,2,97,1,13,86,1,16,84,0,8,8,84,23,72,5,13,10,77,0,13,0,87,69,24,7,58,36,6,49,45,6,65,29,6,41,53,6,56,39,5,60,36,4,31,10,10,9,40,15,85,0,41,26,17,3,3,3,7,26,25,22,20,7,0,2,13,25,48,12,0,3,17,19,53,8,41,18,16,9,16,29,12,23,25,11,53,14,0,0,33,11,22,22,7,7,0,0,31,57,7,2,34,28.3081285444234,45.0104170780938,10.7142857142857,8.74817765279706,4.66272189349112,4.16885847373781,0.04,0.0384072934108425,0.0423533304033408,0.000110746007906363,0.02,0.0274394957835608,0.0265336397154661,8.83772601773235e-05,0.00330554757114113,0.00134867903064502
CM,CMR,Cameroon,Nord,2020-07-12,2020-06-01,100,2,151186.318676916,1,55102.2487980068,26,97,3,1,10457769.9102574,76,4,94,2,10,88,2,0,98,2,30,69,1,7,91,2,20,78,2,3,95,2,6,92,2,7,91,2,5,93,2,8,90,2,17,74,9,17,82,1,12,5,83,23,76,1,3,9,88,1,2,0,97,66,32,2,68,29,3,41,57,2,57,41,2,34,65,1,31,67,2,50,45,5,23,10,3,13,51,20,80,0,41,31,12,5,2,3,6,34,17,24,19,6,0,4,6,27,54,9,0,2,8,23,59,8,49,12,16,12,11,36,13,16,25,10,59,17,0,3,21,9,29,25,11,1,2,0,23,59,16,5,20,17.3177083333333,30.892327386049,11.1111111111111,8.96790278846066,4.8226684180897,5.55554841504611,0.02,0.0274394957835608,0.0144568411787895,7.2344093416343e-05,0.01,0.0195013954179879,0.00526902477974393,4.38779664008436e-05,0.00377522869173806,0.00144838277131329
CM,CMR,Cameroon,Nord-Ouest,2020-07-12,2020-06-03,100,4,424328.040367711,3,334244.082226069,29,99,7,3,10746770.4057913,89,7,90,3,16,81,3,7,91,2,26,71,3,16,81,3,19,78,3,6,92,2,10,88,2,9,88,3,4,93,3,7,91,2,21,72,7,15,85,0,7,8,85,18,80,2,7,2,91,3,4,0,93,51,47,2,61,36,3,37,58,5,65,33,2,42,57,1,32,66,2,51,46,3,24,11,5,10,50,26,74,0,42,32,9,3,2,7,5,22,25,36,12,5,1,2,9,25,57,6,1,4,8,25,56,6,36,18,21,19,6,26,19,25,24,6,65,24,0,3,8,10,33,28,10,6,2,1,10,36,47,9,8,11.8284048313203,14.4726567687623,13.7755102040816,9.48612376411866,3.97530864197531,2.81671968312028,0.04,0.0384072934108425,0.039484237993867,0.000116432235007978,0.03,0.0334344809563718,0.0311018166021252,0.000103786544953583,0.00412576468914497,0.00149849671423455
CM,CMR,Cameroon,Ouest,2020-07-12,2020-06-18,100,1,180997.694053203,0,0,53,97,7,2,11988695.7601701,78,9,84,7,11,82,7,1,91,8,38,57,5,15,79,6,20,73,7,9,84,7,7,86,7,9,84,7,8,86,6,5,88,7,20,57,23,18,82,0,12,6,82,17,82,1,7,6,87,2,5,0,93,57,38,5,61,33,6,45,47,8,66,28,6,42,50,8,46,47,7,54,41,5,29,10,3,11,47,20,80,0,32,30,14,10,2,3,9,25,31,24,11,9,0,6,14,21,47,12,0,5,17,17,50,11,37,25,13,10,15,25,23,18,19,15,62,15,0,2,21,15,33,18,8,1,3,0,22,45,15,17,23,15.0555555555556,21.4383157230707,23.5555555555556,26.6507889238677,5.16800584368152,5.24740436926225,0.01,0.0195013954179879,0.0150973631889575,6.90254621224357e-05,0,0,0,0,0.0076956584870045,0.00206385123017447
CM,CMR,Cameroon,Sud,2020-07-12,2020-05-29,100,3,346318.341261383,1,98513.4586280088,24,96,4,1,8457656.21351197,82,10,88,2,11,86,3,1,97,2,38,61,1,11,86,3,12,86,2,3,94,3,3,95,2,5,93,2,5,92,3,6,91,3,17,78,5,15,85,0,9,6,85,20,80,0,4,5,91,1,3,0,96,67,30,3,59,38,3,40,53,7,56,40,4,21,73,6,31,65,4,43,48,9,24,9,4,6,57,15,85,0,43,27,9,6,2,2,11,37,24,18,9,12,2,0,7,24,53,14,0,4,8,21,54,13,43,18,11,15,13,25,23,21,17,14,71,13,0,0,16,11,38,17,11,2,3,0,18,48,25,9,18,11.0879904875149,22.4431193250966,19.8347107438017,11.3677678439996,4.40625,4.08074651119223,0.03,0.0334344809563718,0.0409473183253895,0.000133554043527094,0.01,0.0195013954179879,0.0116478438164256,7.23105564189711e-05,0.00352112676056338,0.00140623589011873
CM,CMR,Cameroon,Sud-Ouest,2020-07-12,2020-06-14,100,5,692597.650287517,0,0,53,97,5,0,11187859.343769,77,11,87,2,8,90,2,5,93,2,21,77,2,12,87,1,21,78,1,2,96,2,5,92,3,7,91,2,8,90,2,12,86,2,16,73,11,12,87,1,6,6,88,17,78,5,5,6,89,0,4,1,95,51,42,7,53,39,8,49,43,8,59,34,7,40,53,7,43,48,9,56,34,10,31,11,3,11,44,17,83,0,40,35,6,5,0,1,13,20,23,27,17,13,2,4,4,11,64,15,2,4,5,18,57,14,33,21,11,19,16,22,14,25,23,16,60,19,0,0,21,10,35,20,9,5,0,0,21,19,50,9,22,11.1362607514713,15.0069217662711,53,57.5519089363874,4.38019390581717,3.18256560307166,0.05,0.042716424707947,0.0619061814245327,0.000141209767306737,0,0,0,0,0.0076956584870045,0.00206385123017447
CM,CMR,Cameroon,Adamaoua,2020-07-13,2020-06-09,100,1,83126.9344596348,0,0,20,100,11,1,10375947.6851082,76,13,87,0,14,85,1,1,98,1,31,68,1,17,82,1,14,85,1,10,89,1,8,91,1,10,89,1,11,88,1,6,93,1,24,70,6,12,88,0,8,4,88,22,76,2,11,5,84,1,9,1,89,62,34,4,44,51,5,43,51,6,49,48,3,30,65,5,27,67,6,49,46,5,30,10,3,6,51,10,90,0,38,30,11,5,2,3,11,32,25,22,11,10,0,4,5,24,48,19,0,6,10,18,49,17,37,14,12,17,20,28,19,14,24,15,72,5,0,1,22,12,37,21,7,1,0,0,22,50,19,6,25,12.0181405895692,18.2204645575707,13.1944444444444,15.2662950420121,3.68,4.82655318168314,0.01,0.0195013954179879,0.00801150285086153,5.42431020807889e-05,0,0,0,0,0.0028169014084507,0.00123279877629136
CM,CMR,Cameroon,Centre,2020-07-13,2020-07-08,100,4,443661.61570298,1,149001.222155756,12,97,11,1,11337512.9119589,70,8,91,1,15,84,1,2,97,1,34,65,1,9,89,2,19,80,1,8,91,1,8,91,1,3,94,3,6,93,1,3,96,1,23,76,1,11,88,1,4,7,89,32,67,1,11,20,69,1,10,0,89,64,33,3,60,38,2,44,54,2,53,45,2,27,70,3,57,40,3,48,46,6,23,10,4,10,53,12,88,0,36,29,20,5,0,2,8,31,22,28,11,8,1,1,12,37,39,10,2,4,12,26,47,9,28,31,14,12,15,24,20,21,23,12,60,9,0,1,30,12,29,18,6,5,1,0,29,59,5,4,32,11.7782246480896,19.2516269520243,14.8148148148148,5.55555555555556,6.63927335640138,5.70684535569626,0.04,0.0384072934108425,0.03913218173582,0.000112872475134622,0.01,0.0195013954179879,0.0131423199526052,6.62906800527619e-05,0.00174241324234064,0.000984985734816623
CM,CMR,Cameroon,Est,2020-07-13,2020-05-29,100,3,394350.354633177,3,394350.354633177,37,96,6,1,8282153.34530996,73,7,89,4,17,79,4,1,94,5,26,70,4,16,80,4,14,81,5,7,89,4,4,91,5,3,92,5,8,88,4,6,89,5,20,70,10,20,78,2,11,9,80,20,77,3,6,7,87,1,5,0,94,53,37,10,58,32,10,42,48,10,49,41,10,31,58,11,41,49,10,42,48,10,23,9,8,2,58,19,81,0,35,32,14,2,1,2,14,28,21,23,15,13,0,1,8,22,51,18,0,3,4,26,50,17,41,20,8,12,19,24,22,8,29,17,56,16,0,3,25,9,32,21,5,6,0,0,27,44,22,8,26,12.3353937113679,18.0144132858155,11.1111111111111,11.7465364415761,5.57142857142857,9.11703781862383,0.03,0.0334344809563718,0.0476144715258733,0.000145028159470197,0.03,0.0334344809563718,0.0476144715258733,0.000145028159470197,0.00542840375586855,0.00174436513347046
CM,CMR,Cameroon,Extrême-Nord,2020-07-13,2020-06-03,100,3,317611.641554672,3,317611.641554672,20,97,8,0,9812678.61706532,78,8,86,6,12,83,5,2,93,5,42,53,5,11,84,5,20,75,5,7,88,5,6,88,6,7,87,6,10,86,4,5,89,6,26,59,15,9,91,0,8,1,91,21,79,0,8,8,84,0,7,1,92,65,29,6,65,29,6,45,48,7,66,28,6,37,57,6,34,60,6,56,40,4,22,10,9,15,44,21,79,0,35,32,20,7,0,1,5,24,25,27,18,6,1,0,10,29,48,12,1,0,7,23,58,11,39,15,14,15,17,24,18,18,26,14,65,13,0,2,20,10,36,26,5,3,0,0,20,47,15,16,22,11.8516527815103,16.1162172748869,55.5555555555556,60.2464076076709,5.1948051948052,6.1638826070242,0.03,0.0334344809563718,0.0323674761957771,0.00011072965600939,0.03,0.0334344809563718,0.0323674761957771,0.00011072965600939,0.00290402207056774,0.00127087105391151
