ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TW,TWN,Taiwan,Tainan City,2020-07-23,2020-07-23,189,1,3323.47168205456,1,3323.47168205456,11,189,1,0,1191843.30665201,168,1,188,0,13,176,0,0,189,0,29,160,0,22,167,0,13,176,0,10,179,0,2,187,0,1,188,0,1,188,0,4,185,0,7,182,0,7,182,0,5,2,182,1,187,1,1,0,188,0,1,0,188,112,72,5,120,63,6,125,58,6,118,66,5,85,99,5,45,139,5,81,102,6,39,15,9,18,108,47,142,0,79,57,22,13,8,1,9,44,19,45,72,9,2,1,26,52,95,13,1,6,33,60,77,12,38,36,54,48,13,4,8,39,127,11,84,83,0,1,21,37,43,40,23,21,5,1,19,116,36,15,22,14.6481481481481,40.2927529451906,42.4285714285714,21.243486396675,3.09670781893004,1.66684557994791,0.00529100529100529,0.0103427090891254,0.00278851394600727,9.46713470465765e-05,0.00529100529100529,0.0103427090891254,0.00278851394600727,9.46713470465765e-05,0.000819733214099411,0.00048422388177255
TW,TWN,Taiwan,Taipei City,2020-07-23,2020-07-23,431,0,0,0,0,20,431,1,0,3175039.63684007,364,0,429,2,34,395,2,4,425,2,69,360,2,33,396,2,44,385,2,17,413,1,6,423,2,4,425,2,1,428,2,12,417,2,24,405,2,5,426,0,4,1,426,7,419,5,1,6,424,0,1,0,430,263,152,16,302,112,17,313,103,15,284,132,15,231,185,15,232,184,15,208,201,22,70,46,36,56,223,97,334,0,158,135,72,22,9,4,31,82,42,90,186,31,1,9,57,127,200,37,5,10,71,126,185,34,69,67,140,114,41,5,13,81,296,36,175,193,1,0,62,39,93,88,84,51,16,3,57,338,21,3,69,17.4180885850178,33.384043285781,327.56,336.069469009013,3.49686619746567,1.92113649896226,0,0,0,0,0,0,0,0,0.000653573412633574,0.00028634229529934
TW,TWN,Taiwan,Taitung County,2020-07-23,2020-07-20,100,2,9308.61355814616,2,9308.61355814616,0,99,0,0,822470.540552645,86,2,98,0,11,89,0,3,97,0,27,73,0,11,89,0,17,83,0,3,97,0,2,98,0,2,98,0,0,100,0,4,96,0,10,90,0,0,99,1,0,0,100,2,96,2,0,2,98,0,0,0,100,49,49,2,72,25,3,73,24,3,58,39,3,45,53,2,29,69,2,39,56,5,14,8,4,13,61,27,73,0,35,26,18,7,7,1,6,24,10,27,33,6,0,0,12,34,45,9,0,1,24,34,34,7,23,17,32,17,11,5,7,18,61,9,36,51,0,1,12,20,31,15,10,9,3,0,12,43,33,8,16,11.8079584775087,22.1299663648249,0,0,5.171875,13.7776530761946,0.02,0.0274394957835608,0.0113178686641973,0.000228611768316557,0.02,0.0274394957835608,0.0113178686641973,0.000228611768316557,0,0
TW,TWN,Taiwan,Taoyuan City,2020-07-23,2020-07-23,235,0,0,0,0,2,234,0,0,1370654.73248715,202,0,235,0,18,217,0,2,233,0,50,185,0,25,210,0,24,211,0,5,230,0,1,234,0,2,233,0,1,234,0,6,229,0,13,222,0,2,232,1,0,2,233,4,230,1,0,4,231,0,0,0,235,125,103,7,149,79,7,156,71,8,133,95,7,104,124,7,73,155,7,104,120,11,46,19,13,26,131,50,185,0,77,63,43,19,12,6,15,41,27,60,92,15,1,3,26,67,116,22,1,5,31,72,107,19,41,43,72,55,24,4,6,56,146,23,105,96,0,1,33,35,57,56,35,19,5,0,28,135,55,11,34,9.12403564453125,10.0434520598985,117.5,0,3.57238453574405,2.24700334061848,0,0,0,0,0,0,0,0,0.000120380402070543,0.000166825617432196
TW,TWN,Taiwan,Yilan County,2020-07-23,2020-07-21,100,0,0,0,0,2,100,0,0,1076372.58637852,85,0,99,1,4,95,1,1,98,1,11,88,1,11,88,1,6,93,1,3,96,1,0,99,1,1,98,1,1,98,1,3,96,1,9,90,1,2,98,0,1,1,98,1,98,1,0,1,99,0,0,0,100,42,54,4,64,32,4,71,25,4,50,46,4,54,42,4,38,58,4,37,59,4,18,6,5,8,63,27,73,0,26,32,20,13,2,1,6,33,10,22,29,6,1,4,10,30,46,9,0,2,12,37,42,7,16,15,27,32,10,2,3,25,63,7,46,39,0,1,14,14,19,29,12,6,6,1,13,24,52,9,15,9.2797783933518,9.78250793851566,50,0,4.25315720714182,4.87165683107429,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
TW,TWN,Taiwan,Yunlin County,2020-07-23,2020-07-21,100,0,0,0,0,21,99,0,0,898420.516091627,93,0,99,1,9,90,1,1,98,1,22,77,1,11,88,1,16,83,1,3,96,1,2,97,1,2,97,1,0,99,1,6,93,1,7,92,1,3,97,0,2,1,97,1,99,0,0,0,100,0,0,0,100,40,60,0,70,30,0,68,32,0,49,51,0,44,56,0,30,69,1,43,57,0,19,11,7,6,57,26,74,0,41,31,12,10,1,4,1,34,14,22,28,2,1,0,10,35,51,3,1,0,19,35,43,2,24,22,23,27,4,5,2,20,70,3,44,49,0,1,6,27,22,21,14,8,3,0,5,22,57,12,9,24.9219562955255,59.722213223267,525,671.75144212722,3.34553717964903,2.5237025151216,0,0,0,0,0,0,0,0,0.00298762270593257,0.00127589363235813
TW,TWN,Taiwan,Changhua County,2020-07-24,2020-07-23,100,0,0,0,0,2,100,0,0,1264015.24262503,84,0,99,1,9,91,0,0,99,1,15,84,1,11,88,1,9,90,1,5,94,1,2,97,1,1,98,1,0,99,1,9,90,1,6,93,1,1,99,0,1,0,99,5,94,1,0,5,95,0,0,0,100,57,41,2,67,31,2,67,30,3,59,39,2,45,53,2,21,77,2,36,61,3,15,8,2,11,64,25,75,0,31,28,24,7,4,0,6,22,12,22,38,6,0,0,9,33,52,6,0,0,12,33,49,6,16,18,38,21,7,2,0,18,73,7,53,31,0,3,13,20,23,27,7,7,3,0,13,22,50,12,16,5.27681660899654,5.30990968909221,200,0,4.07896646828277,2.42305496047913,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
TW,TWN,Taiwan,Chiayi City,2020-07-24,2020-07-20,100,0,0,0,0,1,99,0,0,1128960.33643514,84,0,100,0,6,94,0,1,99,0,14,86,0,12,88,0,12,88,0,7,93,0,1,99,0,2,97,1,0,100,0,4,96,0,6,94,0,1,98,1,0,1,99,1,98,1,0,1,99,0,0,0,100,64,30,6,57,36,7,63,30,7,46,47,7,53,41,6,35,57,8,37,56,7,9,8,6,13,64,26,74,0,44,22,12,12,0,2,8,31,17,17,27,8,2,2,19,36,30,11,1,4,19,32,34,10,17,22,26,22,13,3,6,34,45,12,37,41,0,1,21,12,25,22,14,9,3,0,15,50,30,2,18,41.3194444444444,97.8186501914732,0,0,3.51742274819198,2.2862799988176,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
TW,TWN,Taiwan,Chiayi County,2020-07-24,2020-07-16,100,0,0,0,0,10,100,2,0,1187993.48456363,88,1,99,0,8,92,0,0,100,0,12,88,0,6,94,0,13,87,0,5,95,0,0,100,0,2,98,0,0,100,0,4,96,0,6,94,0,3,97,0,2,1,97,3,97,0,2,1,97,0,2,0,98,45,52,3,69,27,4,65,32,3,54,43,3,40,57,3,15,81,4,35,61,4,16,8,6,5,65,23,77,0,34,20,28,8,4,3,3,25,8,38,26,3,1,1,14,29,49,6,2,0,16,32,44,6,23,14,29,27,7,1,5,22,65,7,48,40,0,1,11,16,22,27,17,4,3,0,11,32,36,19,13,8.96,8.72009174263666,111.111111111111,19.2450089729875,3.73058499056467,2.54271425842477,0,0,0,0,0,0,0,0,0.00140845070422535,0.000872335779060366
TW,TWN,Taiwan,Hsinchu City,2020-07-24,2020-07-23,100,1,1855.82285112503,1,1855.82285112503,1,100,0,0,503549.32563546,89,2,98,0,8,92,0,0,100,0,19,81,0,14,86,0,9,91,0,6,94,0,1,99,0,3,97,0,1,99,0,7,93,0,9,91,0,1,99,0,1,0,99,3,95,2,0,3,97,0,0,0,100,59,41,0,74,26,0,77,23,0,65,35,0,50,50,0,29,71,0,46,52,2,16,14,5,11,54,31,69,0,26,42,18,8,2,2,2,18,12,24,44,2,1,0,18,24,49,8,1,2,15,33,44,5,21,15,36,20,8,2,5,21,66,6,42,47,0,1,10,12,14,33,20,8,4,0,9,77,8,2,13,9.26530612244898,17.0528851454904,100,0,3.34467120181406,1.82450870398232,0.01,0.0195013954179879,0.00368548373842633,0.0001673680515884,0.01,0.0195013954179879,0.00368548373842633,0.0001673680515884,0.000140845070422535,0.000276031824513654
TW,TWN,Taiwan,Hsinchu County,2020-07-24,2020-07-22,100,0,0,0,0,0,100,0,0,677067.548456954,82,0,99,1,6,93,1,0,99,1,16,83,1,7,92,1,10,89,1,6,94,0,2,97,1,1,98,1,0,99,1,3,96,1,5,94,1,0,100,0,0,0,100,2,98,0,0,2,98,0,0,0,100,52,45,3,68,29,3,64,32,4,58,39,3,43,54,3,21,76,3,51,46,3,20,16,4,11,49,22,78,0,41,24,18,7,5,1,4,23,9,25,39,4,0,1,15,32,46,6,0,4,15,36,39,6,12,13,34,31,10,1,3,25,63,8,47,39,0,0,14,6,23,28,16,10,4,0,13,46,27,8,19,16.3194444444444,24.9974837703122,0,0,3.50098619329389,1.97831724474102,0,0,0,0,0,0,0,0,0,0
TW,TWN,Taiwan,Hualien County,2020-07-24,2020-07-21,100,0,0,0,0,8,100,0,0,769401.520471886,82,0,100,0,9,91,0,1,99,0,21,79,0,18,82,0,11,89,0,2,98,0,4,96,0,1,99,0,1,99,0,5,95,0,5,95,0,3,97,0,1,2,97,1,99,0,0,1,99,0,0,0,100,43,52,5,60,35,5,62,33,5,47,48,5,41,54,5,18,77,5,42,51,7,18,12,5,7,58,31,69,0,29,22,22,12,6,0,9,28,12,17,33,10,1,1,7,40,42,9,0,3,19,27,42,9,17,14,44,14,11,2,2,28,58,10,42,37,0,1,20,16,16,28,10,9,4,0,17,29,42,8,21,12.3265306122449,19.973228523635,77.7777777777778,83.8870492807861,3.43523997370151,1.72245310032553,0,0,0,0,0,0,0,0,0.00112676056338028,0.000780350880787396
TW,TWN,Taiwan,Kaohsiung City,2020-07-24,2020-07-24,202,0,0,0,0,0,202,1,0,1554343.71284753,177,2,200,0,13,188,1,1,200,1,20,181,1,25,175,2,10,192,0,7,194,1,1,200,1,3,198,1,0,201,1,3,198,1,6,195,1,0,202,0,0,0,202,5,195,2,1,3,198,0,1,0,201,103,90,9,138,56,8,144,50,8,119,76,7,82,112,8,56,138,8,88,105,9,34,22,16,16,114,45,157,0,94,57,25,9,2,5,10,52,18,46,76,10,0,4,19,67,99,13,0,3,33,60,93,13,45,30,51,60,16,3,9,36,140,14,78,94,0,2,28,27,41,58,29,18,5,0,24,148,22,3,29,19.5554353704705,33.5156731682038,0,0,3.25017301038062,1.97118221785725,0,0,0,0,0,0,0,0,0,0
TW,TWN,Taiwan,Keelung City,2020-07-24,2020-07-22,100,0,0,0,0,0,98,0,0,961617.320483727,89,1,99,0,1,99,0,1,99,0,17,83,0,9,91,0,11,89,0,2,98,0,0,100,0,1,99,0,1,99,0,3,97,0,5,95,0,2,98,0,1,1,98,3,96,1,0,3,97,0,0,0,100,59,36,5,76,21,3,71,25,4,58,37,5,49,47,4,53,42,5,48,47,5,17,10,8,13,52,29,71,0,34,24,24,11,2,1,4,26,5,18,46,5,1,2,14,27,51,5,1,2,18,26,49,4,10,15,36,31,8,1,2,26,65,6,45,45,0,0,10,11,21,29,19,9,0,2,9,73,15,2,10,27.0710059171598,68.8406166164358,0,0,3.42128519126373,1.90823461419599,0,0,0,0,0,0,0,0,0,0
TW,TWN,Taiwan,Kinmen County,2020-07-24,2020-07-01,100,0,0,0,0,2,100,1,0,945379.622132972,87,0,100,0,7,93,0,0,100,0,19,81,0,10,90,0,14,86,0,3,96,1,0,100,0,2,98,0,0,100,0,4,95,1,3,97,0,2,98,0,0,2,98,3,97,0,1,2,97,0,1,0,99,48,47,5,65,30,5,64,31,5,65,30,5,45,50,5,27,66,7,41,53,6,18,9,7,7,59,18,82,0,34,21,20,15,2,2,6,25,5,33,31,6,0,1,5,36,51,7,1,2,18,26,47,6,21,15,31,25,8,4,6,16,67,7,40,46,0,1,13,15,28,32,11,2,1,0,11,16,49,21,14,14.35546875,21.8225086653805,25,35.3553390593274,5.99489795918367,14.3744215029557,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
TW,TWN,Taiwan,Lienchiang County,2020-07-24,2020-05-04,100,0,0,0,0,1,97,0,0,819353.152621947,85,0,100,0,9,91,0,0,100,0,21,78,1,8,92,0,15,85,0,5,95,0,3,97,0,2,98,0,1,99,0,3,97,0,8,89,3,2,96,2,2,0,98,4,93,3,0,3,97,0,1,0,99,46,50,4,52,44,4,48,47,5,48,48,4,35,61,4,24,72,4,35,60,5,17,7,6,5,65,21,79,0,41,26,13,6,5,2,7,32,10,18,33,7,1,3,16,26,43,11,0,4,22,22,42,10,20,12,29,28,11,2,8,27,52,11,47,39,0,2,12,12,24,21,24,2,1,1,15,16,36,35,13,27.705112960761,66.880316186752,100,0,4.76444444444444,4.76812909379088,0,0,0,0,0,0,0,0,0.000145201103528387,0.000284568271367451
TW,TWN,Taiwan,Miaoli County,2020-07-24,2020-07-22,100,0,0,0,0,6,100,3,0,1220167.11608486,85,0,100,0,9,91,0,1,99,0,14,86,0,4,96,0,8,92,0,7,93,0,2,98,0,0,100,0,0,100,0,4,96,0,5,95,0,2,98,0,1,1,98,7,91,2,3,4,93,0,3,0,97,54,45,1,63,34,3,65,34,1,57,42,1,48,51,1,27,72,1,36,63,1,12,6,4,14,64,21,79,0,39,26,16,7,3,4,5,24,8,24,39,5,0,2,13,36,43,6,2,0,17,36,40,5,20,17,31,24,8,2,6,33,52,7,44,41,1,0,14,12,20,27,18,8,0,1,14,17,61,6,16,11.6863905325444,16.9747731109017,150,141.42135623731,4.09998475842097,2.68945425144636,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
TW,TWN,Taiwan,Nantou County,2020-07-24,2020-07-21,100,0,0,0,0,0,98,0,0,1199906.84086904,88,0,100,0,10,90,0,1,99,0,25,75,0,17,83,0,13,87,0,0,100,0,1,99,0,1,99,0,0,100,0,3,97,0,9,91,0,2,98,0,0,2,98,1,96,3,0,1,99,0,0,0,100,58,41,1,73,25,2,71,25,4,51,46,3,42,56,2,23,73,4,37,62,1,14,7,5,11,63,21,79,0,39,24,16,15,1,3,2,32,11,23,32,2,1,2,11,30,52,4,1,4,10,36,45,4,20,15,28,29,8,0,8,22,64,6,45,42,0,1,12,24,15,26,13,7,5,0,10,10,62,14,14,12.396694214876,30.9899754627239,0,0,3.5289345592212,2.06045241230458,0,0,0,0,0,0,0,0,0,0
TW,TWN,Taiwan,New Taipei City,2020-07-24,2020-07-24,332,1,3607.15797038614,0,0,1,330,0,0,2372080.03454468,289,1,331,0,24,308,0,0,332,0,52,280,0,33,299,0,22,310,0,7,325,0,4,328,0,7,325,0,2,330,0,3,329,0,20,312,0,3,329,0,0,3,329,7,323,2,0,7,325,0,0,0,332,198,127,7,211,114,7,234,90,8,218,107,7,166,159,7,162,163,7,177,144,11,73,46,22,36,155,89,243,0,129,96,57,26,3,3,18,64,33,66,150,19,0,4,47,97,159,25,2,1,57,106,142,24,48,57,108,90,29,4,12,58,232,26,134,146,1,2,49,47,79,71,54,29,11,0,41,253,23,5,51,14.2905441232168,42.3165513804399,0,0,3.45473465140479,1.7862115115685,0.00301204819277108,0.00589460845027699,0.00152067296122179,4.95873469038725e-05,0,0,0,0,4.26803243704652e-05,8.36501134504674e-05
TW,TWN,Taiwan,Penghu County,2020-07-24,2020-07-04,100,0,0,0,0,2,99,3,0,1038603.28112898,81,1,99,0,10,90,0,1,99,0,22,78,0,17,83,0,12,88,0,9,91,0,3,97,0,3,97,0,0,100,0,4,96,0,7,93,0,2,98,0,2,0,98,5,94,1,3,2,95,0,3,0,97,43,57,0,60,40,0,69,30,1,56,44,0,58,41,1,26,73,1,49,49,2,18,8,6,17,51,24,76,0,28,27,18,13,5,2,7,25,6,21,41,7,0,0,13,32,43,12,0,2,16,31,41,10,19,19,24,24,14,2,3,25,59,11,44,39,0,0,17,19,20,22,13,3,7,0,16,25,41,16,18,11.2654320987654,15.8384765309136,200,0,4.66798159105851,6.69202367582897,0,0,0,0,0,0,0,0,0.000284535495803101,0.000394282726107941
TW,TWN,Taiwan,Pingtung County,2020-07-24,2020-07-22,100,0,0,0,0,0,100,1,0,694258.831637592,92,0,100,0,8,92,0,0,100,0,18,82,0,11,89,0,11,89,0,2,98,0,1,99,0,2,98,0,0,100,0,4,96,0,3,97,0,0,100,0,0,0,100,3,97,0,1,2,97,0,1,0,99,44,55,1,64,34,2,62,36,2,56,42,2,46,52,2,22,76,2,45,53,2,23,11,3,8,55,22,78,0,40,18,16,14,4,6,2,26,10,27,35,2,2,1,13,33,48,3,2,3,15,37,40,3,20,18,33,25,4,3,2,19,72,4,45,48,0,0,7,17,28,28,9,8,3,0,7,30,40,22,8,24.256837098692,44.613764001217,0,0,3.35816184825148,2.37442646437406,0,0,0,0,0,0,0,0,0,0
TW,TWN,Taiwan,Taichung City,2020-07-24,2020-07-24,201,1,13998.6094359669,1,13998.6094359669,10,201,0,0,2328986.29370436,177,1,200,0,16,185,0,1,200,0,27,173,1,18,183,0,19,182,0,10,191,0,2,199,0,4,197,0,1,200,0,8,193,0,18,183,0,4,197,0,2,2,197,4,197,0,0,4,197,0,0,0,201,111,84,6,138,58,5,144,52,5,122,74,5,85,110,6,49,146,6,87,109,5,34,21,11,21,114,53,148,0,70,57,39,18,4,5,8,44,20,60,69,8,2,3,24,63,95,14,3,4,38,59,84,13,35,32,71,48,15,5,5,34,144,13,87,91,0,1,22,33,51,50,29,16,3,0,19,134,35,6,26,13.4362765514369,16.2150709528958,113.0625,111.422128076069,3.57837891399128,2.07711881472246,0.00497512437810945,0.00972677797519114,0.00601060189740381,9.9269191062176e-05,0.00497512437810945,0.00972677797519114,0.00601060189740381,9.9269191062176e-05,0.000700721743395698,0.000434151665841683
TW,TWN,Taiwan,Tainan City,2020-07-24,2020-07-24,201,1,5469.90754851194,1,5469.90754851194,6,196,4,0,1561571.92729412,174,1,200,0,9,192,0,2,199,0,23,178,0,13,188,0,15,186,0,4,197,0,2,199,0,3,198,0,0,201,0,3,198,0,13,188,0,8,191,2,4,4,193,7,192,2,4,3,194,0,3,1,197,107,85,9,126,68,7,126,67,8,112,81,8,83,110,8,54,138,9,102,91,8,41,25,20,16,99,43,158,0,82,47,39,16,3,2,12,48,19,51,71,12,0,3,25,58,99,16,0,4,32,59,92,14,34,47,57,45,18,8,3,42,132,16,96,80,1,1,23,31,45,49,28,20,5,0,23,118,48,7,28,13.31625,23.2526794361755,40.2,28.4256926036992,3.85865147336333,3.8350643774803,0.00497512437810945,0.00972677797519114,0.00350282138971988,9.26646581136178e-05,0.00497512437810945,0.00972677797519114,0.00350282138971988,9.26646581136178e-05,0.000431158378844496,0.000344917834731522
TW,TWN,Taiwan,Taipei City,2020-07-24,2020-07-24,379,1,4821.75999087539,1,4821.75999087539,0,376,1,0,3383037.78856336,320,2,375,2,28,349,2,4,373,2,56,321,2,33,344,2,40,337,2,17,361,1,8,369,2,6,371,2,0,377,2,12,365,2,30,348,1,3,376,0,1,2,376,10,366,3,1,9,369,0,1,0,378,222,143,14,263,102,14,281,84,14,230,135,14,175,191,13,211,155,13,177,184,18,69,38,24,46,202,84,295,0,155,119,54,17,3,3,28,73,45,80,153,28,3,6,51,109,172,38,2,11,60,108,163,35,61,76,115,87,40,9,15,72,246,37,143,177,0,4,55,38,84,93,47,50,17,1,49,291,15,4,69,17.4513620510887,45.9654567906868,0,0,3.48827457003126,2.01597229550121,0.00263852242744063,0.00516458198472637,0.0014252752384782,4.0200765345123e-05,0.00263852242744063,0.00516458198472637,0.0014252752384782,4.0200765345123e-05,0,0
TW,TWN,Taiwan,Taitung County,2020-07-24,2020-07-21,100,1,2399.42050491427,1,2399.42050491427,2,99,0,0,913383.124633899,81,1,99,0,14,86,0,3,97,0,23,77,0,13,87,0,16,84,0,3,97,0,2,98,0,2,98,0,0,100,0,2,98,0,8,92,0,2,97,1,1,1,98,1,99,0,0,1,99,0,0,0,100,48,47,5,67,27,6,68,26,6,55,39,6,40,55,5,24,71,5,42,50,8,14,10,9,9,58,28,72,0,36,24,14,11,4,2,9,21,15,26,29,9,1,1,11,32,43,12,1,2,20,35,31,11,19,16,33,18,14,4,5,27,52,12,38,44,0,1,17,12,33,16,10,8,5,0,16,45,26,9,20,16.8054110301769,52.1340859654214,50,0,5.47845142439737,15.4998693395398,0.01,0.0195013954179879,0.00262695953122191,0.00010497287768159,0.01,0.0195013954179879,0.00262695953122191,0.00010497287768159,0.000284535495803101,0.000394282726107941
TW,TWN,Taiwan,Taoyuan City,2020-07-24,2020-07-24,209,1,7167.34651571002,1,7167.34651571002,1,208,0,0,1394577.50842183,187,1,207,1,17,191,1,6,202,1,26,182,1,26,181,2,20,186,3,10,199,0,2,205,2,2,205,2,1,205,3,7,199,3,9,198,2,2,207,0,0,2,207,1,206,2,0,1,208,0,0,0,209,122,79,8,141,60,8,147,53,9,126,73,10,102,98,9,74,128,7,98,103,8,41,22,14,21,111,49,160,0,79,42,40,33,5,2,8,44,18,71,68,8,0,2,28,54,113,12,2,3,27,67,100,10,35,42,66,54,12,3,10,44,140,12,91,90,0,2,26,27,57,52,26,22,6,0,19,132,47,3,27,17.991552734375,31.6765207511665,0,0,3.73490740740741,3.55772998934449,0.00478468899521531,0.00935535623581309,0.00513943934448,0.000118676776732896,0.00478468899521531,0.00935535623581309,0.00513943934448,0.000118676776732896,6.77139761646804e-05,0.00013271246106036
TW,TWN,Taiwan,Yilan County,2020-07-24,2020-07-21,100,0,0,0,0,2,100,0,0,1133136.76136275,86,0,99,1,2,97,1,0,99,1,10,89,1,6,93,1,5,94,1,0,99,1,0,99,1,0,99,1,0,99,1,1,98,1,5,94,1,2,98,0,2,0,98,1,99,0,0,1,99,0,0,0,100,53,44,3,66,31,3,69,28,3,50,47,3,53,44,3,34,62,4,41,54,5,21,5,7,8,59,24,76,0,26,34,18,13,2,1,6,30,12,21,30,7,1,4,12,24,51,8,0,2,12,33,46,7,16,16,30,27,11,1,3,21,65,10,52,33,0,2,13,20,16,25,13,7,7,1,11,32,46,9,13,13.8671875,13.354576989276,50,0,4.20918367346939,4.75633074719522,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
TW,TWN,Taiwan,Yunlin County,2020-07-24,2020-07-22,100,0,0,0,0,22,100,1,0,928056.386940162,89,0,99,1,8,91,1,1,98,1,16,83,1,11,88,1,11,88,1,3,96,1,1,98,1,1,98,1,0,99,1,4,95,1,6,93,1,3,97,0,3,0,97,3,96,1,1,1,98,0,1,0,99,46,54,0,73,27,0,71,29,0,54,46,0,49,51,0,30,70,0,47,50,3,19,12,8,8,53,25,75,0,34,26,16,12,3,4,5,33,7,19,36,5,1,2,9,34,47,7,2,3,18,29,42,6,23,19,24,27,7,4,3,22,65,6,44,44,0,1,11,23,17,23,20,4,4,0,9,14,64,10,12,40.3846153846154,97.7573980614237,244.444444444444,365.655170486763,3.48837209302326,2.83143994155847,0,0,0,0,0,0,0,0,0.00309859154929577,0.00129278762877007
TW,TWN,Taiwan,Changhua County,2020-07-25,2020-07-24,100,0,0,0,0,2,100,0,0,1731712.64353363,82,0,99,1,10,90,0,2,97,1,19,80,1,12,87,1,7,92,1,3,96,1,4,95,1,3,96,1,0,99,1,6,93,1,7,91,2,1,99,0,1,0,99,5,95,0,0,5,95,0,0,0,100,44,53,3,69,29,2,67,30,3,61,37,2,46,51,3,21,77,2,41,56,3,16,13,4,8,59,26,74,0,34,26,26,4,1,3,6,29,10,23,31,7,0,5,13,29,44,9,0,2,12,36,42,8,22,17,31,21,9,0,2,23,67,8,47,31,0,3,19,21,27,14,11,12,2,0,13,30,41,11,18,12.79296875,23.0100041657682,200,0,3.94736842105263,2.25354957520441,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
TW,TWN,Taiwan,Chiayi City,2020-07-25,2020-07-21,100,0,0,0,0,0,99,0,0,1191420.30211443,83,0,100,0,6,94,0,1,99,0,11,89,0,11,89,0,11,89,0,6,94,0,1,99,0,1,99,0,0,100,0,2,98,0,5,95,0,0,99,1,0,0,100,1,98,1,0,1,99,0,0,0,100,60,33,7,57,35,8,64,28,8,48,44,8,54,39,7,38,54,8,43,49,8,11,8,9,14,58,28,72,0,44,17,13,14,1,2,9,31,13,16,31,9,2,1,15,34,35,13,1,4,16,30,37,12,20,22,24,18,16,3,5,32,45,15,39,41,0,1,19,11,24,24,11,10,4,0,16,48,31,2,19,63.75,128.880554655933,0,0,3.57564513408669,2.33800259690305,0,0,0,0,0,0,0,0,0,0
TW,TWN,Taiwan,Chiayi County,2020-07-25,2020-07-17,100,0,0,0,0,10,100,2,0,1277066.40634398,89,1,99,0,8,92,0,0,100,0,12,88,0,5,95,0,14,86,0,4,96,0,0,100,0,2,98,0,0,100,0,4,96,0,5,95,0,3,97,0,2,1,97,3,97,0,2,1,97,0,2,0,98,46,51,3,68,28,4,68,29,3,56,41,3,41,56,3,15,81,4,36,60,4,16,9,6,5,64,26,74,0,32,21,29,7,4,3,4,25,8,41,22,4,1,1,14,30,48,6,2,0,17,33,42,6,21,15,29,28,7,1,4,24,64,7,51,38,0,1,10,14,23,28,18,4,3,0,10,31,38,20,11,9.45179584120983,9.8451818656871,111.111111111111,19.2450089729875,3.61394557823129,2.52332795995796,0,0,0,0,0,0,0,0,0.00140845070422535,0.000872335779060366
