ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,E7,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,C0_1.0,C0_1.1,C0_1.2,C0_1.NA,C0_2.0,C0_2.1,C0_2.2,C0_2.NA,C0_3.0,C0_3.1,C0_3.2,C0_3.NA,C0_4.0,C0_4.1,C0_4.2,C0_4.NA,C0_5.0,C0_5.1,C0_5.2,C0_5.NA,C0_6.0,C0_6.1,C0_6.2,C0_6.NA,C0a_7.0,C0a_7.1,C0a_7.NA,I6_1.1,I6_1.2,I6_1.3,I6_1.NA,I6_2.1,I6_2.2,I6_2.3,I6_2.NA,I6_3.1,I6_3.2,I6_3.3,I6_3.NA,I6_4.1,I6_4.2,I6_4.3,I6_4.NA,I6_5.1,I6_5.2,I6_5.3,I6_5.NA,I6_6.1,I6_6.2,I6_6.3,I6_6.NA,I6_7.1,I6_7.2,I6_7.3,I6_7.NA,I6_8.1,I6_8.2,I6_8.3,I6_8.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D10.1,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,D5.1,D5.2,D5.3,D5.4,D5.NA,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_rf_symp,p_rf_symp_CI,p_XGB,p_XGB_CI,p_XGB_symp,p_XGB_symp_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BR,BRA,Brazil,2021-07-28,2021-07-28,9132,143145206.831588,7197,26386.945,4620.2,20501.63,0,15323,684,427,881,631,9132,4925,2680,6176,6576,2309,4648,1812,137,2045003.91585169,80,48,67,10,87,1336577.46275337,4647.2,8934,359788.97293207,1033,709,0,0,0,228,136,88,99,31,174,404,259,322,71,487,39,98,44,83,111,100,61,50,47,77,117,50,23,56,27,43,62,60,37,27,31,46,67,30,77,218,115,217,272,271,147,132,116,176,285,117,42,116,51,106,148,151,81,66,71,102,153,62,5409,3064,0,659,3290,5183,0,659,7283,1190,0,659,5488,2985,0,659,7642,831,0,659,7008,1465,0,659,6776,1697,659,168,1639,1693,5632,106,1080,2255,5691,339,1053,2014,5726,679,1900,785,5768,2477,737,123,5795,732,1869,764,5767,533,2080,731,5788,1625,1327,360,5820,95,261,468,914,2421,4973,130,221,258,275,41,154,1205,562,153,526,78,178,432,304,17,4598,150,352,440,1071,2135,4984,619,842,920,1704,5047,1264,1221,790,819,5038,1,0.302619692863595,0.00956781391028384,0.0749014454664915,0.0053988870319373,0.0467586508979413,0.00433009636975851,0.0964739378011389,0.00605536720668959,0.0690976784932107,0.00520174339634757,0.0150021901007446,0.00249321714205643,0.0142862199937834,1.94398883615636e-05,0.009526938239159,0.00199233859791082,0.00933721423397623,1.57554666966115e-05,0.0129164603409828,0.000368954557226241
BR,BRA,Brazil,2021-07-29,2021-07-29,8685,144260726.779173,6997,23786.9,4461,20294,0,14905,634,395,814,547,8685,4627,2530,5861,6258,2176,4333,1835,127,2257463.23918041,74,50,60,11,71,1271806.85461045,4475,8505,342512.336555547,1042,761,0,0,0,230,145,83,109,30,170,372,243,287,76,452,43,97,51,97,123,101,52,49,45,65,108,54,26,54,29,53,73,61,25,21,21,38,60,28,74,198,120,227,261,248,126,126,87,151,248,122,46,102,63,114,148,140,57,58,43,93,133,68,5232,2858,0,595,3065,5025,0,595,6948,1142,0,595,5192,2898,0,595,7356,734,0,595,6759,1331,0,595,6466,1624,595,162,1595,1618,5310,100,1032,2175,5378,351,998,1932,5404,706,1792,766,5421,2468,641,121,5455,714,1799,741,5431,491,2077,675,5442,1588,1247,378,5472,95,235,399,929,2323,4704,137,184,253,281,44,165,1113,556,171,513,70,168,467,288,17,4258,135,311,419,1024,2093,4703,553,843,856,1669,4764,1182,1227,797,736,4743,1,0.301513526397331,0.00981914403525859,0.0729994242947611,0.00547095193252587,0.0454807138744963,0.00438196767914545,0.0937248128957973,0.00612943601036354,0.0629821531375935,0.00510911717090134,0.0146229130685089,0.00252453478080398,0.0156484948438949,2.02528162998582e-05,0.00817501439263097,0.00189376011238764,0.00881602971928229,1.52541386958525e-05,0.0130652228325629,0.000380287997629618
BR,BRA,Brazil,2021-07-30,2021-07-30,7942,141771644.346741,6310,22585.6,3841.9,18037,0,13440,560,361,731,495,7942,4289,2320,5358,5827,1905,3946,1793,110,2399849.55030803,62,42,50,11,61,1489574.77022534,3868.6,7771,312952.776881029,925,686,0,0,0,235,155,78,106,45,176,331,217,234,88,393,33,104,46,91,107,95,48,57,57,76,116,64,18,62,28,59,72,62,33,36,35,43,69,42,56,181,89,184,227,211,110,106,96,131,229,115,28,98,55,109,130,121,61,58,53,72,124,69,4783,2629,0,530,2793,4619,0,530,6416,996,0,530,4761,2651,0,530,6688,724,0,530,6172,1240,0,530,5911,1501,530,150,1400,1444,4948,100,884,1936,5022,308,856,1735,5043,632,1551,694,5065,2159,600,91,5092,634,1612,627,5069,435,1851,566,5090,1448,1082,296,5116,90,230,381,769,2203,4269,128,181,264,226,34,142,949,449,153,476,52,161,401,243,17,4066,140,278,371,869,2007,4277,490,714,808,1605,4325,1064,1114,711,736,4317,1,0.302162021359729,0.0102712021422405,0.0705112062452783,0.00563033584397692,0.0454545454545455,0.00458110363060383,0.0920423067237472,0.0063578415932231,0.0623268698060942,0.00531675371642467,0.0138504155124654,0.00257031262193537,0.0169275708225444,2.12345704716416e-05,0.00768068496600353,0.00192003368575098,0.0105068596551097,1.67840305849196e-05,0.0123616094369109,0.000387119614682266
BR,BRA,Brazil,2021-07-31,2021-07-31,8244,143526088.599767,6539,23286.355,4586.2,18614,0,14010,579,387,748,520,8244,4380,2407,5562,6186,1829,4174,1908,117,2500703.04009134,68,41,48,19,67,1281055.05715174,4606,8073,325114.884540027,969,721,0,0,0,231,153,78,111,38,174,362,201,274,79,413,28,88,41,77,111,90,56,43,39,73,97,62,16,55,28,47,75,55,37,22,22,43,59,37,59,191,99,187,240,221,112,102,97,145,231,124,32,107,56,103,143,133,64,51,55,83,129,69,4788,2865,0,591,2803,4850,0,591,6546,1107,0,591,4920,2733,0,591,6817,836,0,591,6232,1421,0,591,6165,1488,591,146,1487,1508,5103,102,966,2013,5163,347,911,1797,5189,643,1666,723,5212,2225,668,109,5242,654,1710,658,5222,489,1931,597,5227,1479,1184,318,5263,90,208,366,859,2251,4470,130,190,259,280,39,145,970,455,170,530,63,156,506,300,18,4033,134,236,405,933,2057,4479,520,699,788,1720,4517,1069,1119,762,789,4505,1,0.30204542602585,0.010080820649931,0.0702328966521106,0.00551615521312343,0.046943231441048,0.00456588506975067,0.0907326540514313,0.00620021435445076,0.0630761766132945,0.00524763863372249,0.0141921397379913,0.0025532843136253,0.0174233344229476,2.14058030678898e-05,0.00812712275594372,0.0019380970324949,0.00892559025087109,1.53870112157656e-05,0.0141672996809007,0.00040623263954294
BR,BRA,Brazil,2021-08-01,2021-08-01,8452,143093411.951897,6740,23669.63,4198,19783,0,14461,612,385,778,523,8452,4395,2555,5629,6368,1846,4276,1980,101,2289721.69267041,53,45,35,15,58,1379510.85257034,4216,8279,333410.891751132,1028,794,0,0,0,250,164,81,115,46,186,369,225,273,90,421,34,101,39,90,116,93,50,40,34,70,112,52,19,54,22,54,73,62,30,24,18,40,71,37,62,199,107,195,247,220,121,92,79,160,244,106,29,98,52,97,134,123,60,44,35,84,128,62,5368,2486,0,598,2769,5085,0,598,6462,1392,0,598,5228,2626,0,598,6886,968,0,598,6571,1283,0,598,6287,1567,598,130,1529,1634,5159,104,965,2178,5205,335,913,1981,5223,663,1768,774,5247,2319,722,119,5292,691,1756,734,5271,503,2040,630,5279,1556,1249,333,5314,108,212,368,787,2328,4649,108,188,270,268,37,136,1083,530,178,504,59,184,499,328,15,4065,132,270,395,903,2095,4657,479,762,789,1700,4722,1089,1115,768,766,4714,1,0.312194525904203,0.0100394688494689,0.0724088973024136,0.00552513127136996,0.045551348793185,0.00444524038927146,0.092049219119735,0.00616324673589647,0.0618788452437293,0.00513651915256299,0.0119498343587317,0.00231653457828253,0.0160015870852261,2.05597107370203e-05,0.00686228111689541,0.00175997839945379,0.00964063148507551,1.60098557763105e-05,0.0126450578079703,0.000379275911893869
BR,BRA,Brazil,2021-08-02,2021-08-02,9140,143339458.535073,7265,25201.75,4311.2,20873.6,0,15414.2,634,406,818,609,9140,4868,2701,6166,6799,2112,4642,2055,125,1981130.79940417,73,50,57,16,74,1135822.76242745,4327,8966,361077.673081368,1041,771,0,0,0,244,157,82,113,37,180,377,242,282,84,453,37,100,52,92,116,99,61,48,49,75,104,56,20,62,34,57,74,61,37,29,32,40,67,34,62,217,111,212,264,248,141,111,112,164,266,140,35,119,59,112,141,132,80,58,66,85,143,77,5632,2900,0,608,3275,5257,0,608,7008,1524,0,608,5517,3015,0,608,7368,1164,0,608,7160,1372,0,608,6848,1684,608,142,1562,1817,5619,96,1018,2344,5682,326,981,2121,5712,675,1904,833,5728,2506,728,143,5763,725,1846,833,5736,545,2130,714,5751,1678,1296,374,5792,86,268,418,940,2409,5019,141,206,286,269,42,168,1192,543,189,472,59,180,517,304,11,4561,134,314,470,1063,2129,5030,571,803,948,1748,5070,1217,1268,781,814,5060,1,0.304612608548551,0.00957959349940825,0.0693654266958425,0.00520878120842148,0.0444201312910284,0.00422375197640304,0.0894967177242888,0.00585220195637761,0.0666301969365427,0.00511254819110792,0.0136761487964989,0.0023810398799742,0.0138212521496264,1.91124660039107e-05,0.00809628008752735,0.00183718340838006,0.00792400622993515,1.4514767570795e-05,0.0119835711886426,0.000354913882075429
BR,BRA,Brazil,2021-08-03,2021-08-03,9064,143381441.158718,7171,25602.4018,4301,20341.3,0,15267,645,434,780,570,9064,4840,2646,6135,6777,2040,4641,2037,123,2039891.23134199,78,36,56,18,73,1143925.97311386,4322,8881,357654.563309796,977,748,0,0,0,239,164,68,124,40,186,410,213,310,94,469,34,98,42,82,109,84,51,40,33,65,105,48,23,68,29,55,75,54,36,25,18,44,71,29,63,196,120,224,248,245,136,112,102,149,273,139,39,120,76,137,150,142,81,69,54,95,166,84,5272,3125,0,667,3176,5221,0,667,7143,1254,0,667,5500,2897,0,667,7459,938,0,667,6927,1470,0,667,6765,1632,667,151,1594,1715,5604,113,1056,2236,5659,351,1030,1978,5705,718,1856,765,5725,2498,670,133,5763,732,1820,756,5756,512,2135,654,5763,1667,1285,319,5793,81,268,406,913,2436,4960,120,193,311,269,39,140,1170,558,160,493,47,170,520,279,11,4584,127,303,417,1073,2178,4966,567,836,899,1734,5028,1238,1264,802,742,5018,1,0.301332422275367,0.00959697423262263,0.0711606354810238,0.00529271315866689,0.0478817299205649,0.00439560347805334,0.0860547219770521,0.00577345243492225,0.0628861429832304,0.00499760355535882,0.0135701676963813,0.00238184693493044,0.0142270241870697,1.93841655123394e-05,0.00805383936451898,0.00184006716068285,0.00797820111075306,1.45617884673547e-05,0.0120842859098553,0.000358085428304467
BR,BRA,Brazil,2021-08-04,2021-08-04,8818,142904990.999594,7022,25810.5,4069.2,19440.2,0,14781,606,379,752,529,8818,4632,2579,5968,6720,1852,4531,2090,112,2057186.10764391,65,42,47,17,55,899363.69988057,4087.2,8655,348553.11850538,1000,732,0,0,0,219,139,78,88,48,156,389,201,266,117,404,29,86,36,67,91,82,35,43,32,70,89,47,18,56,25,39,53,47,17,25,19,40,54,26,58,176,82,181,230,212,93,101,97,146,237,129,35,101,50,103,128,128,45,59,55,89,141,75,5087,3111,0,620,3019,5179,0,620,7003,1195,0,620,5196,3002,0,620,7346,852,0,620,6690,1508,0,620,6655,1543,620,145,1536,1733,5404,76,982,2293,5467,317,1007,2002,5492,675,1871,757,5515,2467,676,126,5549,713,1827,753,5525,503,2054,723,5538,1637,1268,333,5580,74,270,405,905,2334,4830,127,220,285,257,36,166,1165,525,162,493,58,143,475,268,18,4420,127,302,463,1003,2088,4835,540,847,892,1645,4894,1189,1240,782,735,4872,1,0.301743301743302,0.0097312272226186,0.0687230664549785,0.00528024083859573,0.0429802676343842,0.00423309531775925,0.0852801088682241,0.00582949559432564,0.0599909276479927,0.0049564628470992,0.012701292810161,0.00233728295559436,0.0143954811742702,1.95293967536272e-05,0.00623724200498979,0.00164323887182849,0.00629343799394048,1.29657442316767e-05,0.0117261897340818,0.000357380380087515
BR,BRA,Brazil,2021-08-05,2021-08-05,8550,143942990.820436,6752,24678.805,3966,19057.1,0,14289,593,384,759,541,8550,4581,2493,5759,6464,1816,4284,2073,145,2441715.86845075,96,41,74,21,81,1325660.71643623,3990,8374,337236.720319359,950,723,0,0,0,200,133,62,93,37,154,353,215,260,87,418,38,81,43,90,101,90,56,49,40,75,99,46,26,50,26,57,65,54,34,32,24,46,61,32,74,180,97,212,239,219,125,103,96,154,240,124,48,98,53,118,137,125,70,58,50,94,129,73,4868,3045,0,637,2943,4970,0,637,6802,1111,0,637,4996,2917,0,637,7112,801,0,637,6493,1420,0,637,6407,1506,637,129,1445,1655,5321,102,982,2091,5375,322,959,1867,5402,609,1757,756,5428,2336,657,96,5461,656,1798,662,5434,503,1966,629,5452,1568,1206,289,5487,90,256,396,818,2315,4675,136,186,256,277,36,166,1107,535,167,458,48,155,453,254,9,4307,128,309,450,952,2035,4676,527,798,847,1630,4748,1182,1192,737,714,4725,1,0.302108579738245,0.00990704055001432,0.0693567251461988,0.00538518893336909,0.0449122807017544,0.0043900474959804,0.0887719298245614,0.00602859916489542,0.0632748538011696,0.00516043958888858,0.0169590643274854,0.00273685493736477,0.0169630758297686,2.10955108680586e-05,0.00947368421052632,0.0020533240540218,0.00920962326043335,1.56050315924817e-05,0.0118314517951115,0.000364934729244005
BR,BRA,Brazil,2021-08-06,2021-08-06,7968,144201601.420426,6317,25268.12,4041,17940.8,0,13488.2,584,367,721,519,7968,4254,2342,5377,6185,1549,4035,2049,114,2323175.57116991,75,35,53,21,67,1361067.49952714,4062,7826,315167.730262635,903,690,0,0,0,205,139,61,109,26,162,368,197,277,85,430,38,95,46,83,100,91,51,49,43,77,88,57,22,61,27,48,67,59,34,33,28,50,54,34,70,197,105,194,245,242,119,103,105,165,246,125,48,118,63,110,154,148,79,68,63,103,144,70,4683,2736,0,549,2702,4717,0,549,6323,1096,0,549,4775,2644,0,549,6665,754,0,549,6054,1365,0,549,6010,1409,549,127,1392,1526,4923,89,896,1990,4993,298,887,1765,5018,629,1578,722,5039,2155,644,95,5074,611,1595,710,5052,437,1837,628,5066,1460,1091,310,5107,90,235,393,825,2076,4349,115,174,266,234,41,130,1034,460,157,464,50,170,463,237,14,3959,107,310,387,913,1893,4358,515,707,763,1582,4401,1053,1114,686,710,4405,1,0.303407177095479,0.0102558106319044,0.0732931726907631,0.00572237573488857,0.0460592369477912,0.00460248626666505,0.0904869477911647,0.0062989892317537,0.0651355421686747,0.00541822167080338,0.0143072289156627,0.00260748595030075,0.0161106086776151,2.05490695793867e-05,0.00840863453815261,0.00200494533085691,0.00943864344168337,1.57818724899728e-05,0.0128883753314943,0.000393785245390357
BR,BRA,Brazil,2021-08-07,2021-08-07,7409,142747862.297227,5789,22118.6,3295,16522.6,0,12602,480,307,578,418,7409,3950,2174,5007,5903,1292,3890,1926,80,2017366.74932289,47,30,31,15,45,1002544.83829618,3313,7272,292857.108927917,809,648,0,0,0,179,124,50,80,43,126,318,149,238,75,327,23,62,32,59,78,72,40,38,32,58,76,43,10,38,17,33,50,47,27,19,18,35,47,24,45,140,83,162,178,187,94,87,76,119,191,101,23,83,50,94,108,110,59,51,39,74,115,54,4260,2590,0,559,2251,4599,0,559,5697,1153,0,559,4279,2571,0,559,6102,748,0,559,5603,1247,0,559,5757,1093,559,128,1260,1467,4554,81,811,1911,4606,277,781,1715,4636,542,1537,678,4652,2070,549,112,4678,601,1525,620,4663,458,1726,545,4680,1372,1049,281,4707,76,217,319,718,1943,4136,109,191,233,216,31,109,961,399,142,441,52,161,447,268,8,3641,114,268,357,796,1733,4141,434,602,691,1473,4209,914,969,644,685,4197,1,0.302743350508286,0.0106264760196778,0.0647860709947361,0.00560485779419126,0.0414360912403833,0.00453803896517583,0.0780132271561614,0.00610681495860994,0.0564178701579161,0.00525371477045268,0.0107976784991227,0.00235329327207829,0.0141323780045291,1.93633372154519e-05,0.00607369415575651,0.00176917928499316,0.00702318635223201,1.36993491428151e-05,0.0113126842374704,0.000383029760978067
BR,BRA,Brazil,2021-08-08,2021-08-08,7554,143590981.284169,6011,21257.5,4008,17448,0,13060,463,308,592,410,7554,3891,2129,5170,6042,1270,3931,2011,90,2033951.44707927,58,25,44,13,56,1291107.81557774,4018,7387,297488.375089456,834,667,0,0,0,168,122,44,90,30,131,301,145,221,71,344,19,76,33,76,81,80,38,36,31,54,81,40,15,52,24,51,59,52,33,25,20,40,61,27,56,158,84,181,183,197,96,90,77,123,218,106,38,96,51,106,114,118,61,54,45,84,128,67,4691,2324,0,539,2431,4584,0,539,5628,1387,0,539,4511,2504,0,539,6044,971,0,539,5883,1132,0,539,5735,1280,539,148,1310,1451,4645,94,855,1894,4711,314,818,1690,4732,577,1533,682,4762,2091,578,102,4783,629,1499,652,4774,468,1805,505,4776,1404,1076,268,4806,79,204,341,809,1986,4135,114,226,253,261,36,129,973,401,147,514,58,173,439,262,19,3549,121,248,387,843,1810,4145,385,678,747,1569,4175,962,1063,670,692,4167,1,0.291683792300315,0.0104276428447215,0.0612920307122055,0.0054091230167621,0.0407731003441885,0.00445971538568447,0.0783690759862325,0.00606052829418745,0.0542758803283029,0.00510911021606791,0.0119142176330421,0.00244675052609387,0.0141648969098836,1.93282866342474e-05,0.00741329097167064,0.00193441366668018,0.00899156621140864,1.54397711138887e-05,0.0135064101203678,0.000414791827927159
BR,BRA,Brazil,2021-08-09,2021-08-09,8692,142941469.961374,6884,24307.5,3695.9,20180.6,0,14871.8,526,340,673,501,8692,4602,2574,5835,6886,1570,4539,2241,113,2049142.55590904,73,31,54,17,60,1139104.73642799,3716.7,8521,343156.686630196,964,757,0,0,0,194,124,67,81,42,153,355,155,266,83,382,28,84,42,73,96,76,47,49,38,55,90,46,20,54,23,45,62,47,31,27,21,32,59,28,58,182,99,189,226,208,110,103,83,133,224,121,35,115,60,123,145,137,71,59,48,82,144,74,5400,2629,0,663,3071,4958,0,663,6524,1505,0,663,5115,2914,0,663,6876,1153,0,663,6703,1326,0,663,6447,1582,663,158,1515,1659,5360,94,946,2225,5427,304,933,1997,5458,646,1741,822,5483,2361,655,151,5525,694,1752,742,5504,522,2039,619,5512,1609,1195,342,5546,88,230,460,861,2272,4781,137,207,304,266,32,152,1119,501,188,479,54,167,447,293,13,4333,135,289,441,1030,2008,4789,510,753,892,1679,4858,1116,1221,783,730,4842,1,0.306100606493043,0.00985045437449167,0.0605154164749195,0.0050126349104085,0.0391164289001381,0.0040757094456141,0.0774275195582144,0.00561870399804745,0.0576392084675564,0.00489954601123969,0.0130004601932812,0.00238136556964456,0.0143355357718286,1.94867979934147e-05,0.00690289921767142,0.00174060351247055,0.00796902911895201,1.45758634601031e-05,0.0108309123639643,0.000346313679734137
BR,BRA,Brazil,2021-08-10,2021-08-10,8949,142320187.087323,7031,25111.3,3764,19880.2,0,14931.2,540,341,713,515,8949,4782,2582,6101,7087,1633,4665,2332,116,2029182.78211085,70,43,46,22,76,1255117.22494877,3782,8783,353707.919102571,943,731,0,0,0,196,125,67,85,40,147,339,182,244,90,373,26,82,45,70,83,86,33,36,36,67,82,49,15,50,30,50,52,56,22,23,23,42,52,26,50,171,88,173,198,212,93,82,86,150,217,117,29,104,53,104,110,127,57,48,46,92,131,66,5247,3061,0,641,3117,5191,0,641,7014,1294,0,641,5265,3043,0,641,7289,1019,0,641,6804,1504,0,641,6747,1561,641,132,1548,1682,5587,91,984,2222,5652,306,973,1998,5672,676,1770,819,5684,2404,690,121,5734,667,1793,778,5711,509,2063,654,5723,1584,1277,333,5755,98,270,441,965,2303,4872,123,199,294,265,45,165,1169,557,167,500,54,198,451,287,20,4455,152,320,482,1045,2069,4881,586,854,871,1705,4933,1249,1249,777,751,4923,1,0.297362662674191,0.00961439633125907,0.0603419376466644,0.00493350286847245,0.0381048161805788,0.0039665656585312,0.0796737065593921,0.00561034105232614,0.0575483294222818,0.0048251047023861,0.0129623421611353,0.00234352417940137,0.0142578703951942,1.94770791207117e-05,0.00849256900212314,0.00190120245226421,0.00881896834620279,1.5360318503171e-05,0.0106924380138158,0.000338945392283483
BR,BRA,Brazil,2021-08-11,2021-08-11,8782,143752352.07803,6952,24957.7,4428,19676.4,0,15208.3,588,375,757,514,8782,4626,2512,5991,7042,1480,4666,2266,120,2331563.09877157,87,27,59,25,71,1368057.82612028,4446,8629,347506.049634076,987,790,0,0,0,199,129,60,94,34,148,383,181,289,87,402,26,77,41,64,80,81,53,43,42,66,88,38,18,48,23,37,52,46,37,21,25,35,49,26,69,186,102,180,206,222,126,99,86,158,231,94,46,115,65,110,122,136,81,58,50,86,128,60,5031,3147,0,604,3013,5165,0,604,6969,1209,0,604,5183,2995,0,604,7262,916,0,604,6676,1502,0,604,6660,1518,604,132,1517,1739,5394,88,985,2256,5453,304,990,2010,5478,648,1837,785,5512,2403,681,141,5557,673,1756,819,5534,511,2021,703,5547,1581,1270,350,5581,97,262,434,930,2227,4832,151,210,308,244,53,142,1140,510,190,509,50,155,480,285,13,4342,145,296,508,989,2013,4831,548,830,818,1690,4896,1197,1155,788,752,4890,1,0.2954251440668,0.00969726580089504,0.0669551355044409,0.00522750653866901,0.0427009792757914,0.00422857559970708,0.0861990434980642,0.00586986890685014,0.0585288089273514,0.00490952793336596,0.0136643133682532,0.00242805016110341,0.0162193039979337,2.06493253237546e-05,0.00808471874288317,0.00187292817577306,0.0095167682917472,1.58711692468478e-05,0.0127940218729477,0.000373658046538336
BR,BRA,Brazil,2021-08-12,2021-08-12,8574,142001863.267717,6813,22445.1,3996,19421.3,0,14871.2,579,380,704,513,8574,4513,2533,5786,7024,1319,4551,2386,107,1724584.37058127,73,30,57,16,66,1019372.35201436,4018,8430,339491.94558063,984,817,0,0,0,210,157,49,108,45,155,403,159,300,93,410,28,80,42,73,96,93,47,40,43,64,88,40,22,59,31,56,73,69,35,30,31,48,66,30,66,194,114,216,225,244,122,109,113,150,230,117,45,125,76,149,151,166,76,74,73,105,164,77,4869,3112,0,593,3032,4949,0,593,6821,1160,0,593,5053,2928,0,593,7135,846,0,593,6455,1526,0,593,6478,1503,593,148,1558,1573,5295,108,989,2131,5346,317,1002,1871,5384,640,1817,710,5407,2350,683,109,5432,687,1794,683,5410,509,1964,678,5423,1552,1236,322,5464,98,220,447,886,2237,4686,115,210,281,232,34,142,1112,535,158,512,53,169,498,272,17,4234,146,309,460,963,2009,4687,532,805,878,1610,4749,1176,1159,773,722,4744,1,0.304483711984614,0.00988890521316563,0.0675297410776767,0.00531155139573966,0.0443200373221367,0.0043562485448869,0.0821087007231164,0.00581094236548594,0.0598320503848845,0.00502025775152771,0.0124795894564964,0.00234979264980171,0.0121448009969411,1.80153587919039e-05,0.00769769069279216,0.00184994399425713,0.00717858434077395,1.38853247480279e-05,0.0118353323320471,0.000363779517670294
BR,BRA,Brazil,2021-08-13,2021-08-13,8024,142557948.062151,6285,23287.8,3582,17838,0,13487,512,330,669,456,8024,4222,2267,5508,6637,1169,4273,2267,128,2163485.09248871,83,38,59,20,72,1172528.08587721,3603,7868,316859.149208588,892,732,0,0,0,195,131,55,92,36,139,367,129,258,100,349,32,70,37,78,100,77,41,31,46,62,99,58,22,44,21,51,66,51,25,24,32,39,63,37,56,153,80,172,201,199,97,80,82,127,212,104,35,90,46,112,125,134,63,55,56,81,137,64,4710,2745,0,569,2758,4697,0,569,6387,1068,0,569,4770,2685,0,569,6708,747,0,569,6055,1400,0,569,6037,1418,569,140,1311,1506,5067,88,842,1969,5125,267,848,1752,5157,556,1566,721,5181,2062,645,113,5204,592,1535,712,5185,447,1790,583,5204,1366,1128,303,5227,88,253,434,874,2048,4327,115,194,247,246,33,140,1045,456,166,401,51,166,408,232,4,4120,142,304,427,958,1851,4342,556,725,829,1520,4394,1115,1128,719,685,4377,1,0.291575562700965,0.0101022990476902,0.0638085742771685,0.00534779167850681,0.0411266201395813,0.00434504993531867,0.0833748753738784,0.0060487565920215,0.0568295114656032,0.0050656443331951,0.0159521435692921,0.00274138647412953,0.0151761800860482,2.00684061154717e-05,0.00897308075772682,0.00206331789554398,0.00822492257931509,1.48260301113135e-05,0.0113709830030129,0.0003691736087648
