ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NO,NOR,Norway,2020-12-25,2020-12-25,1088,7,24136.5595386652,2,6462.0739279995,113,1053,78,4,3882164.59829177,898,16,1062,10,123,959,6,21,1058,9,109,971,8,224,856,8,157,921,10,83,995,10,23,1056,9,59,1018,11,21,1058,9,36,1042,10,165,914,9,57,1001,30,42,12,1034,359,670,59,78,278,732,4,71,3,1010,134,853,101,454,544,90,183,810,95,742,260,86,52,945,91,72,925,91,636,361,91,382,230,19,5,452,159,810,119,325,156,92,70,273,62,110,151,258,444,124,111,8,4,51,114,775,136,8,14,49,161,724,132,180,489,221,56,142,14,14,94,829,137,401,491,2,4,190,46,89,94,203,220,198,61,177,377,254,245,212,30.6767488780466,54.4680594266973,45.0650887573965,62.0657488800292,4.1389948210295,2.90160084334183,0.00643382352941176,0.00475079854685664,0.00621729422531073,7.81911401815058e-05,0.00183823529411765,0.00254527468705684,0.0016645543393093,4.05506997283472e-05,0.00151144282599682,0.00027846597592682
NO,NOR,Norway,2020-12-26,2020-12-26,1345,10,36156.2086459039,9,33878.8073571378,132,1305,89,4,4012381.42093129,1124,17,1322,6,163,1173,9,33,1304,8,125,1211,9,250,1086,9,191,1145,9,110,1228,7,34,1301,10,68,1270,7,19,1319,7,55,1281,9,196,1142,7,78,1239,28,48,28,1269,475,818,52,89,377,879,4,76,9,1256,104,1162,79,337,933,75,145,1122,78,869,401,75,41,1225,79,82,1185,78,723,533,89,459,223,37,4,622,165,1064,116,441,223,96,80,314,81,110,171,275,624,163,112,1,12,55,117,1008,152,2,19,64,177,936,147,226,601,266,89,163,4,24,135,1032,150,473,650,1,2,219,46,105,139,267,284,228,74,202,474,345,277,249,29.0394765340903,50.1907208605782,40.7575757575758,52.9003719616094,3.77293953845798,3.94872219398445,0.00743494423791822,0.00459097890630539,0.00901115942200527,9.24637928554525e-05,0.00669144981412639,0.00435701593509551,0.00844356600307316,8.95300146161158e-05,0.00142463979277967,0.00024286035139297
NO,NOR,Norway,2020-12-27,2020-12-27,1370,3,19951.4828767529,3,19951.4828767529,244,1337,90,8,3920895.30507064,1172,9,1355,6,166,1199,5,40,1327,3,133,1234,3,281,1082,7,187,1180,3,105,1259,6,43,1322,5,68,1300,2,17,1350,3,55,1311,4,224,1141,5,106,1244,20,63,39,1268,456,863,51,90,357,923,8,76,6,1280,89,1204,77,336,961,73,150,1144,76,808,494,68,28,1271,71,74,1224,72,653,638,79,462,165,25,1,717,160,1109,101,435,226,112,87,302,117,91,169,292,664,154,91,9,5,61,142,1026,127,9,18,67,196,958,122,224,645,283,82,136,14,21,121,1085,129,483,692,3,6,186,49,103,142,263,294,266,78,175,471,387,297,215,27.1606371601008,47.9008621890294,38.4911550468262,50.4273424033742,3.49600203655369,4.70135650547294,0.00218978102189781,0.0024752104217208,0.00508850181512138,7.04275628579101e-05,0.00218978102189781,0.0024752104217208,0.00508850181512138,7.04275628579101e-05,0.00257039619918464,0.000322102707358435
NO,NOR,Norway,2020-12-28,2020-12-28,1358,8,27436.6846111707,6,23141.3816603205,130,1314,85,6,3899366.5152866,1111,15,1339,4,153,1201,4,27,1327,4,132,1221,5,271,1083,4,166,1188,4,117,1235,6,25,1328,5,58,1294,6,9,1343,6,53,1300,5,194,1158,6,75,1250,33,42,30,1286,471,825,62,85,375,898,6,71,8,1273,167,1075,116,523,723,112,236,1008,114,682,568,108,27,1216,115,101,1143,114,568,673,117,433,109,19,6,791,134,1076,148,391,224,105,76,297,129,136,187,254,612,168,137,2,10,62,125,989,170,5,23,78,157,925,170,248,592,257,82,179,9,34,124,1020,171,489,619,3,0,247,52,110,141,231,272,229,90,233,469,302,318,269,30.0149878883959,52.3153433348096,43.1005859375,39.8258327940113,3.37488856227261,2.19739338546645,0.00589101620029455,0.00407014905323045,0.0070361902384942,8.29634031836441e-05,0.00441826215022091,0.00352746251279972,0.00593465158240445,7.62353051768756e-05,0.00139344438013163,0.000239366439372249
NO,NOR,Norway,2020-12-29,2020-12-29,1301,11,50905.6262048239,5,26816.3232267004,136,1262,90,6,4019273.79088183,1073,20,1271,10,184,1107,10,36,1255,10,120,1173,8,276,1016,9,176,1117,8,100,1189,12,28,1261,12,64,1227,10,11,1280,10,39,1252,10,182,1108,11,71,1204,26,41,25,1235,467,773,61,90,367,844,6,76,8,1211,202,1015,84,766,458,77,308,909,84,644,579,78,34,1189,78,109,1114,78,508,704,89,395,92,15,6,793,134,1041,126,389,203,85,72,296,138,118,193,273,553,163,119,3,7,57,124,956,154,5,15,60,186,883,152,176,629,250,79,167,7,25,113,995,161,453,621,1,2,224,51,92,126,240,260,239,84,209,459,316,279,247,24.7946853373702,44.1266043994832,52.5969084423306,47.8242834336472,3.34609310164553,3.25879673260071,0.00845503458877786,0.00497534663783163,0.0126653790842288,0.000109324015462213,0.00384319754035357,0.0033621698482909,0.0066719324489753,7.95877943891085e-05,0.0015178232628736,0.000254900096603278
NO,NOR,Norway,2020-12-30,2020-12-30,1264,7,20443.3393331439,5,14891.9567992068,130,1227,79,4,3996655.91906559,1057,19,1240,5,165,1095,4,37,1223,4,109,1151,4,245,1013,6,177,1083,4,100,1159,5,34,1226,4,77,1184,3,15,1245,4,50,1211,3,200,1060,4,61,1173,30,39,20,1205,436,769,59,79,346,839,4,72,3,1185,174,1002,88,821,365,78,315,866,83,582,600,82,19,1163,82,84,1098,82,469,712,83,380,74,11,4,795,127,1027,110,410,202,99,65,269,121,98,221,241,543,158,101,4,14,59,102,949,136,4,19,73,165,873,130,213,603,232,74,142,11,18,160,937,138,450,602,3,3,206,41,105,119,235,274,232,70,188,432,342,265,225,31.3413113780875,50.9456615309725,55.917695473251,78.0210108612488,3.15795964535292,3.83770884970278,0.0055379746835443,0.00409113809254807,0.00511511116972098,6.99380737130771e-05,0.00395569620253165,0.00346039238254684,0.00372610429838765,5.97333112323221e-05,0.00149224605989646,0.000256325950567299
NO,NOR,Norway,2020-12-31,2020-12-31,1182,11,32380.3066216624,5,17125.8641745557,120,1144,81,5,3971451.84791321,977,15,1160,7,158,1015,9,23,1149,10,107,1066,9,248,926,8,180,992,10,91,1083,8,34,1139,9,46,1130,6,15,1159,8,53,1121,8,184,994,4,74,1081,27,43,31,1108,418,713,51,81,333,768,5,74,2,1101,186,914,82,774,333,75,308,798,76,534,571,77,29,1077,76,92,1015,75,446,658,78,352,75,12,5,738,131,949,102,391,194,82,58,252,109,96,206,232,498,149,97,7,7,56,102,882,128,5,19,55,171,809,123,186,554,230,80,132,12,27,113,901,129,424,551,1,1,205,35,94,118,209,226,233,77,190,445,273,245,219,34.7427356052318,56.728012716254,35.4391534391534,23.8541033419226,3.28450219532455,2.63083377949003,0.00930626057529611,0.00547389756846823,0.00815326683078798,8.84426102857113e-05,0.00423011844331641,0.00369994364968446,0.0043122426836308,6.4444613142089e-05,0.00147739584359303,0.000264139463390375
NO,NOR,Norway,2021-01-01,2021-01-01,1271,9,22115.4759455947,3,8376.7411337243,186,1231,87,4,3908125.76313929,1039,23,1245,3,144,1125,2,20,1248,3,117,1151,3,265,1003,3,179,1089,3,113,1156,2,36,1232,3,72,1196,3,18,1249,4,56,1212,3,217,1051,3,76,1163,32,47,27,1197,428,789,54,87,335,849,4,81,2,1184,152,1007,112,666,496,109,269,893,109,777,386,108,36,1124,111,90,1072,109,639,514,118,459,156,21,3,632,131,998,142,395,239,102,68,247,88,132,201,271,505,160,134,3,18,57,117,911,165,5,18,69,174,847,158,229,548,252,74,168,9,25,91,983,163,449,587,2,1,232,44,76,117,248,244,248,74,220,462,297,265,247,32.5799284669403,53.5464662944163,51.1258650519031,67.7098408603658,3.37540657439446,3.20578084168604,0.00708103855232101,0.00460978528616914,0.00565884449118391,7.43695943900791e-05,0.002360346184107,0.00266778004264894,0.00214341647158138,4.58512490587635e-05,0.00212812210386609,0.00030551008653484
NO,NOR,Norway,2021-01-02,2021-01-02,1382,18,62485.8678858372,11,32989.9301230985,118,1341,89,4,3994496.26094885,1155,22,1355,5,162,1217,3,38,1341,3,142,1237,3,288,1091,3,202,1176,4,111,1268,3,40,1339,3,76,1301,5,19,1360,3,49,1328,5,201,1177,4,86,1267,29,55,29,1298,484,833,65,89,386,907,4,80,5,1293,134,1173,75,607,703,72,211,1097,74,653,655,74,33,1272,77,87,1219,76,521,782,79,401,96,19,4,862,119,1154,109,435,230,101,73,296,146,101,218,336,578,146,104,6,16,49,147,1022,142,9,18,66,200,954,135,232,645,278,81,146,3,24,123,1096,136,488,670,3,3,218,68,126,124,247,280,240,92,205,493,341,308,240,29.5676643457247,51.3869924409595,29.527757487217,22.0771874986468,3.16796056589493,3.70439673146783,0.0130246020260492,0.00597763597848826,0.0156429907061659,0.000121689552554197,0.00795947901591896,0.00468490831928691,0.00825884616431261,8.87515481642608e-05,0.00123935259581351,0.000223476921027278
NO,NOR,Norway,2021-01-03,2021-01-03,1593,13,31015.5185128729,8,22409.5131620283,149,1553,112,3,3922551.74472809,1327,21,1562,10,198,1382,13,46,1536,11,145,1436,12,347,1236,10,215,1368,10,143,1438,12,58,1524,11,76,1504,13,23,1561,9,62,1520,11,251,1330,12,78,1483,32,55,20,1518,593,947,53,112,470,1011,3,101,8,1481,141,1351,101,758,736,99,331,1159,103,766,728,99,41,1451,101,115,1374,104,609,880,104,510,81,15,3,984,131,1313,149,491,250,112,97,331,184,128,262,342,662,197,130,2,16,81,138,1185,171,4,34,75,233,1086,161,268,751,293,99,182,7,40,137,1243,166,555,759,3,1,275,62,131,168,291,316,288,82,255,576,388,343,286,28.6609547263693,50.4300381338396,48.4402040816327,33.0853529744284,3.144460672488,2.57565773131491,0.00816070307595731,0.00441798917016699,0.00790697498243527,8.76486297277421e-05,0.00502197112366604,0.00347123530384418,0.0057129936379161,7.45850014565064e-05,0.00135131458422136,0.000216829210305113
NO,NOR,Norway,2021-01-04,2021-01-04,1566,13,43232.0633819626,9,33432.8513208341,148,1509,95,3,3995247.67971684,1305,17,1537,12,214,1346,6,49,1504,13,150,1403,13,359,1197,10,261,1294,11,132,1426,8,47,1507,12,64,1490,12,18,1535,13,66,1489,11,234,1321,11,85,1436,45,46,35,1485,552,942,72,95,449,1022,3,84,8,1471,341,1101,124,681,765,120,225,1220,121,625,820,121,29,1416,121,115,1332,119,517,924,125,402,77,28,10,1049,161,1245,160,473,282,94,81,290,198,148,324,390,556,146,150,6,14,57,164,1145,180,6,24,89,210,1060,177,270,692,312,106,186,13,36,159,1176,182,564,746,1,3,252,74,137,151,273,296,300,97,238,569,360,358,279,28.4017104415173,48.7285791950493,43.4918371176581,28.3722298187662,2.94901078414431,3.89869093868266,0.00830140485312899,0.00449384261630085,0.0108208719077528,0.000101448314787177,0.00574712643678161,0.00374391530405788,0.00836815486823676,8.93236218164793e-05,0.00138138306312361,0.000222398159752927
NO,NOR,Norway,2021-01-05,2021-01-05,1596,16,41830.3673420887,13,33536.1593619602,150,1552,109,6,3928457.75505189,1392,26,1557,13,214,1374,8,53,1531,12,187,1399,10,353,1234,9,284,1304,8,137,1449,10,49,1536,11,85,1501,10,26,1560,10,71,1514,11,285,1301,10,88,1478,30,51,35,1510,619,923,54,109,500,987,6,95,8,1487,421,1080,95,897,611,88,284,1222,90,550,956,90,26,1478,92,157,1353,86,474,1032,90,350,78,26,20,1122,218,1255,123,522,271,122,92,282,196,111,368,403,568,145,112,6,14,71,168,1185,152,7,29,77,255,1083,145,290,732,320,102,152,10,41,164,1237,144,594,798,3,2,199,74,140,153,285,337,321,105,181,607,392,364,233,28.0512293495928,48.6263228444284,42.8436815193572,41.0914626855501,2.73529626056181,1.88919187308992,0.0100250626566416,0.00488750590715998,0.0106480379707013,0.00010149560873098,0.0081453634085213,0.00440971877894057,0.00853672393926945,9.09747733633112e-05,0.00136126034557863,0.000217694701894192
NO,NOR,Norway,2021-01-06,2021-01-06,1599,14,34757.2839728243,11,30138.8707888844,217,1544,95,3,3974457.91294519,1339,28,1562,9,203,1389,7,39,1551,9,168,1422,9,378,1214,7,279,1311,9,136,1451,12,41,1548,10,75,1516,8,18,1570,11,74,1514,11,224,1368,7,102,1457,40,67,32,1500,546,988,65,95,442,1062,3,84,8,1504,434,1055,110,932,564,103,297,1192,110,545,946,108,27,1463,109,139,1349,111,473,1011,115,344,77,30,20,1128,233,1213,153,551,250,118,94,310,136,140,419,391,535,112,142,8,19,70,172,1146,184,9,36,91,219,1069,175,300,730,294,89,186,8,56,184,1169,182,554,788,0,1,256,78,148,191,257,311,287,86,241,575,375,355,294,29.5329927749805,47.6208574737205,45.8426476416964,100.232552054523,2.93307720516987,3.80229852243936,0.00875547217010632,0.00456619071404924,0.00874516342458087,9.15347003900991e-05,0.00687929956222639,0.00405132409560627,0.00758314000274584,8.52865886967773e-05,0.00197949354156024,0.000263112842023667
NO,NOR,Norway,2021-01-07,2021-01-07,1445,15,45792.0571435766,11,37648.0268806734,238,1384,108,6,3945819.41289305,1205,23,1412,10,182,1253,10,38,1396,11,153,1284,8,301,1135,9,240,1193,12,126,1308,11,34,1400,11,68,1366,11,21,1412,12,66,1368,11,230,1205,10,83,1318,44,43,35,1367,488,888,69,108,368,969,6,90,12,1337,424,887,134,863,452,130,264,1049,132,485,830,130,26,1286,133,141,1171,133,430,893,122,305,64,40,21,1015,230,1067,148,510,234,101,94,236,131,139,414,330,414,147,140,2,13,60,163,1028,179,5,24,82,217,945,172,246,646,292,79,182,16,30,138,1085,176,513,691,2,4,235,64,135,140,251,288,268,79,220,550,329,294,272,32.4447161477356,54.3780421458119,78.9508723599633,266.735256940384,2.84174664748742,4.06765858589827,0.0103806228373702,0.00522588644590266,0.0116052085389286,0.000105674739752622,0.00761245674740485,0.00448143641318688,0.0095412442742964,9.59180174372583e-05,0.00242204673125458,0.000307337498409249
NO,NOR,Norway,2021-01-08,2021-01-08,1411,6,27894.3501046651,3,12620.0525569201,179,1370,103,7,3866665.54519504,1179,16,1387,8,179,1224,8,43,1358,10,143,1261,7,302,1104,5,240,1164,7,122,1283,6,34,1367,10,55,1349,7,22,1382,7,60,1345,6,221,1185,5,85,1293,33,52,32,1327,512,838,61,103,399,909,7,84,12,1308,403,910,98,903,419,89,272,1044,95,521,800,90,22,1295,94,148,1170,93,418,898,95,308,61,24,25,993,241,1048,122,513,239,102,77,252,112,116,467,318,353,158,115,4,7,66,150,1020,164,8,23,71,220,928,161,237,619,278,101,176,8,35,129,1071,168,502,690,3,2,214,68,121,126,224,293,291,83,205,551,286,321,253,31.49581944507,54.3511747455018,42.3609377635352,31.3554841624428,2.78988233024691,1.8742400334921,0.00425230333097094,0.00339524687140677,0.00721405815388621,8.43523945479474e-05,0.00212615166548547,0.00240336385371224,0.00326380764237615,5.68502237520362e-05,0.00184023851136013,0.000269336814783252
NO,NOR,Norway,2021-01-09,2021-01-09,1467,15,43301.7430876426,10,32473.8026699851,129,1410,119,6,4003055.99458801,1240,20,1439,8,185,1274,8,32,1427,8,154,1306,7,329,1130,8,196,1263,8,118,1343,6,40,1420,7,62,1396,9,26,1436,5,65,1394,8,241,1219,7,77,1344,46,41,35,1391,524,876,67,119,396,952,6,106,7,1348,382,980,105,979,388,100,310,1050,107,499,867,101,18,1347,102,128,1239,100,425,935,107,340,43,24,17,1043,228,1095,144,504,229,120,69,290,123,132,471,328,353,181,134,4,13,62,150,1066,172,5,20,84,201,992,165,253,630,302,105,177,11,20,157,1107,172,528,719,0,4,216,63,121,149,272,327,250,80,205,540,345,316,266,28.9747818289041,48.2709879007217,42.7706611570248,38.263223602718,2.98223269755785,4.54009749572179,0.0102249488752556,0.00514792081467117,0.010817171467545,0.000101332183251161,0.00681663258350375,0.00421049054202053,0.00811225291724335,8.78727589775385e-05,0.0012885825591849,0.000222221201917199
NO,NOR,Norway,2021-01-10,2021-01-10,1507,9,37645.3308070979,3,8005.38140569871,124,1450,125,5,4089118.60862109,1303,19,1475,13,188,1306,13,29,1463,15,136,1357,14,360,1137,10,194,1303,10,144,1349,14,39,1456,12,62,1432,13,24,1468,15,78,1416,13,248,1247,12,78,1386,43,46,31,1430,548,886,73,125,413,969,5,114,6,1382,266,1139,102,852,560,95,283,1119,105,547,862,98,17,1389,101,99,1309,99,418,992,97,374,27,11,6,1089,244,1138,125,561,228,110,91,284,119,114,458,328,387,217,117,4,12,73,168,1096,154,9,21,71,228,1025,153,276,692,292,83,164,12,27,147,1167,154,534,764,2,5,202,73,128,161,292,308,285,75,185,554,378,343,232,30.4579557066267,50.449442472808,45.254150390625,35.4272173581507,2.96651895769838,4.39976739881029,0.0059721300597213,0.00389005170605895,0.00920622129368667,9.2569001148617e-05,0.0019907100199071,0.00225041574672672,0.00195772785578314,4.28433937608143e-05,0.00120446818844099,0.000211870688587512
NO,NOR,Norway,2021-01-11,2021-01-11,1395,11,29394.3238823637,8,23489.523870677,155,1345,110,4,3985310.05389295,1172,16,1368,11,176,1209,10,36,1350,9,160,1226,9,291,1093,11,225,1162,8,104,1279,12,49,1334,12,66,1319,10,21,1367,7,74,1312,9,215,1169,11,77,1277,41,46,30,1319,544,788,63,110,421,864,4,99,7,1285,329,976,90,634,677,84,175,1131,89,475,834,86,22,1287,86,116,1194,85,404,899,92,320,51,18,14,992,209,1053,133,528,229,98,75,226,113,126,470,301,364,137,123,4,15,61,127,1024,164,4,25,82,188,935,161,237,623,286,84,165,19,28,148,1037,163,498,677,0,2,218,73,125,136,242,259,276,79,205,535,328,286,246,34.5417836836082,53.0111435041689,46.7614619377163,31.0707946778624,2.75590115674435,1.57471302260739,0.00788530465949821,0.00464142318412633,0.00737566801199082,8.40059741157709e-05,0.00573476702508961,0.0039625066460366,0.00589402670131823,7.51518065274362e-05,0.00162312162940468,0.000255317488847851
NO,NOR,Norway,2021-01-12,2021-01-12,1392,17,58231.6356773046,11,39327.7980866589,187,1340,105,7,3963076.92146404,1176,24,1363,5,160,1229,3,43,1345,4,137,1249,6,324,1063,5,194,1192,6,93,1292,7,39,1346,7,55,1334,3,20,1365,7,73,1313,6,220,1167,5,85,1265,42,48,36,1308,503,821,68,105,387,900,7,89,9,1287,363,912,117,826,459,107,245,1036,111,482,801,109,14,1264,114,133,1148,111,431,852,109,328,60,25,17,962,254,1004,134,486,219,122,71,250,116,128,439,312,375,139,127,4,12,59,123,1039,155,6,20,71,199,945,151,223,612,281,107,169,8,36,128,1058,162,504,685,0,2,201,51,120,122,240,309,279,82,189,535,321,289,247,31.2385743659479,51.0469257348457,46.0288,72.5503729004889,2.84648384460722,4.10661632805661,0.0122126436781609,0.00576985697523167,0.0146935416171011,0.00011846246041403,0.00790229885057471,0.00465138641341689,0.00992355153988038,9.75887532768928e-05,0.00196552449022493,0.000281435267322464
NO,NOR,Norway,2021-01-13,2021-01-13,1428,12,38000.9634438609,8,29872.0298756456,228,1382,126,10,3961719.81811929,1208,19,1405,4,183,1242,3,44,1381,3,141,1285,2,334,1091,3,229,1195,4,120,1305,3,39,1384,5,68,1355,5,34,1391,3,70,1354,4,229,1194,5,91,1302,35,46,44,1338,556,815,57,126,423,879,10,111,5,1302,399,923,106,853,480,95,286,1039,103,501,826,101,27,1297,104,154,1172,102,428,900,100,334,59,15,20,1000,263,1034,131,529,237,117,77,224,123,121,475,327,372,131,123,7,14,75,122,1052,158,8,28,94,188,954,156,252,642,289,75,170,12,29,129,1098,160,547,660,2,4,215,59,132,134,261,298,281,68,195,552,345,282,249,32.2622981901752,51.0370515667859,50.8725,102.917344831125,2.75017992115952,1.89674490243654,0.00840336134453782,0.00473454261093411,0.00959203709208813,9.59773376005082e-05,0.00560224089635854,0.00387119408524594,0.00754016721198282,8.51830468419683e-05,0.00232363792014023,0.00030126172886344
NO,NOR,Norway,2021-01-14,2021-01-14,1424,8,33149.0275316869,6,25375.3338899865,160,1366,118,2,3973098.26296241,1194,17,1397,10,193,1218,13,40,1373,11,141,1273,10,297,1118,9,214,1202,8,97,1318,9,48,1364,12,64,1349,11,18,1395,11,61,1351,12,212,1201,11,86,1289,49,42,43,1339,519,837,68,118,389,917,2,113,3,1306,405,908,111,849,472,103,276,1040,108,465,854,105,20,1296,108,139,1178,107,426,885,113,321,59,21,25,998,242,1045,137,517,234,109,63,268,104,129,480,311,367,137,129,4,12,53,115,1067,173,4,22,66,175,987,170,269,638,261,78,178,12,38,130,1070,174,513,675,1,2,233,72,96,144,239,291,280,86,216,526,321,322,255,31.7424026754744,52.5499427128015,38.1878900320459,36.167338520271,2.8085623009924,2.28907025549666,0.00561797752808989,0.00388203750838788,0.0083433696671198,8.94406282213334e-05,0.00421348314606742,0.0033643165165353,0.00638678739122506,7.83309414852707e-05,0.00164972264038109,0.000255411534171436
NO,NOR,Norway,2021-01-15,2021-01-15,1285,8,29209.6322012804,5,24211.6022232078,149,1242,107,4,4004599.91725798,1089,15,1262,8,157,1120,8,34,1242,9,116,1161,8,260,1019,6,182,1094,9,84,1193,8,33,1244,8,63,1215,7,15,1261,9,64,1214,7,199,1081,5,76,1176,33,35,39,1211,503,735,47,107,385,793,4,100,3,1178,343,853,89,836,375,74,262,942,81,462,742,81,26,1176,83,116,1090,79,405,802,78,281,70,25,29,880,234,932,119,457,215,90,84,204,127,108,453,266,288,170,108,0,7,50,103,976,149,2,18,55,171,897,142,226,582,248,75,154,12,28,101,993,151,450,637,2,0,196,55,76,134,232,278,256,75,179,491,290,280,224,37.607519060197,62.4620115626772,43.3643250688705,35.6223763076511,2.76903893336777,3.03360665154452,0.00622568093385214,0.00430064744376754,0.00729402007811076,8.33416933409813e-05,0.00389105058365759,0.00340395167984759,0.00604594784084844,7.59248384228348e-05,0.00168968723775827,0.000271077866822573
NO,NOR,Norway,2021-01-16,2021-01-16,1306,13,45784.5324832684,6,27662.7111712782,113,1281,106,7,4000726.79206833,1128,20,1276,10,160,1137,9,33,1265,8,124,1174,8,305,993,8,170,1127,9,108,1190,8,40,1257,9,60,1237,9,17,1281,8,63,1236,7,215,1085,6,69,1217,20,34,35,1237,510,756,40,106,394,806,7,95,4,1200,345,876,85,897,335,74,305,922,79,500,731,75,14,1211,81,122,1108,76,444,792,70,354,49,22,19,862,235,974,97,527,218,96,79,205,96,85,421,289,317,191,88,6,9,49,102,1001,139,4,21,69,152,933,127,228,603,259,74,142,9,29,87,1048,133,486,629,4,2,185,52,127,128,244,283,231,75,166,509,324,273,200,29.8717476533538,48.5412091568654,35.39208984375,32.3657856793498,2.84939513354601,3.38312233682176,0.00995405819295559,0.00538399024334358,0.0114440537589417,0.000104224354660167,0.00459418070444104,0.00366758870825355,0.0069144214561517,8.11988549833913e-05,0.00124242724104188,0.000228933778842451
NO,NOR,Norway,2021-01-17,2021-01-17,1370,13,43396.4489661136,5,16310.11918131,142,1336,121,4,4067431.91484014,1167,20,1344,6,189,1174,7,41,1323,6,132,1234,4,326,1037,7,214,1151,5,88,1277,5,32,1332,6,73,1293,4,15,1351,4,55,1311,4,218,1148,4,70,1277,23,37,33,1300,525,791,54,121,392,857,4,112,5,1249,222,1058,90,815,475,80,296,983,91,524,753,93,19,1260,91,121,1164,85,410,875,85,351,46,9,4,960,240,1009,121,507,240,100,76,234,101,112,399,317,352,191,111,9,12,56,124,1024,145,17,15,77,192,925,144,243,626,258,92,151,13,37,108,1069,143,502,667,1,3,197,55,107,138,264,282,265,79,180,512,338,288,232,28.3107312440646,45.4633846964482,55.0991094513071,54.3537095044348,2.87432845171901,2.74644411493047,0.00948905109489051,0.00513368054569597,0.0106692502479956,9.98448456033335e-05,0.00364963503649635,0.00319314447017567,0.0040099304727885,6.14163313208729e-05,0.00149700598802395,0.000246037973946507
NO,NOR,Norway,2021-01-18,2021-01-18,1271,13,60090.3570413645,11,49182.8212680374,106,1230,85,6,3943343.76760277,1058,19,1247,5,144,1122,5,44,1222,5,126,1140,5,264,1003,4,178,1088,5,83,1183,5,40,1226,5,57,1208,6,10,1257,4,52,1213,6,194,1071,6,64,1178,29,37,24,1210,467,746,58,85,375,811,6,73,6,1186,257,910,104,639,547,85,189,991,91,462,723,86,12,1168,91,104,1078,89,400,775,96,319,53,17,10,872,227,922,122,485,215,100,70,202,83,116,385,310,336,123,117,5,14,53,110,930,159,6,20,59,209,823,154,230,565,246,70,160,7,20,101,987,156,443,619,5,2,202,48,103,102,208,278,249,93,190,465,311,262,233,32.8604997209994,55.0778847671011,48.8846153846154,53.68150368099,2.66677317111789,1.45819268494812,0.010228166797797,0.00553148529123568,0.0152384272289541,0.000120906984810479,0.00865460267505901,0.00509226950486584,0.0124723646140383,0.000109537998126394,0.00121378678575518,0.000230926531721832
NO,NOR,Norway,2021-01-19,2021-01-19,1227,10,35106.3182815121,4,16159.6152602398,93,1203,97,4,4003319.43917748,1067,16,1207,4,160,1061,6,37,1184,6,131,1093,3,237,985,5,188,1032,7,103,1119,5,40,1181,6,63,1159,5,23,1199,5,50,1172,5,175,1048,4,57,1151,19,32,24,1171,472,715,40,97,363,767,4,91,2,1130,327,834,66,784,389,54,261,901,65,460,707,60,15,1152,60,134,1033,60,405,765,57,328,46,18,13,822,220,919,88,462,208,97,74,211,100,75,392,295,346,119,75,5,10,55,106,936,115,7,22,61,187,839,111,218,565,232,89,123,5,34,102,968,118,461,602,1,2,161,55,91,126,216,265,255,77,142,438,325,278,186,36.6462231188112,57.9166513282019,41.7470414201183,31.5592591325743,2.78357067625364,3.20105916983968,0.00814995925020375,0.00503067818344308,0.00876930227899201,9.13288229061752e-05,0.0032599837000815,0.00318951369401484,0.0040365540411534,6.21105040158774e-05,0.00108882722770538,0.000221171429330751
