ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ZA,ZAF,South Africa,2021-01-25,2021-01-25,1199,36,1202784.79305747,21,748564.903546401,795,1121,115,39,35441475.618189,836,56,1136,7,183,1007,9,64,1129,6,243,949,7,235,957,7,222,966,11,125,1062,12,99,1093,7,90,1097,12,60,1129,10,110,1080,9,322,868,9,241,906,52,89,146,964,458,658,83,115,336,748,39,72,4,1084,398,624,177,665,357,177,409,610,180,520,500,179,77,943,179,206,816,177,436,577,186,310,75,20,30,764,137,832,230,809,97,18,5,2,43,225,290,295,246,141,227,27,60,172,169,526,245,34,77,172,192,477,247,506,255,106,62,270,180,136,230,391,262,363,482,0,8,346,82,245,226,152,96,53,9,336,344,346,141,368,12.6258919469929,23.2830301277367,20.5431692806923,43.3994871813757,4.90165192985979,5.17271711137329,0.0300250208507089,0.00965962849844679,0.0339372097825459,5.96118962754549e-05,0.0175145954962469,0.00742508806516921,0.0211211551011784,4.73386095529163e-05,0.00998856654646882,0.000690856422189139
ZA,ZAF,South Africa,2021-01-26,2021-01-26,1129,29,1201803.93798032,18,550472.387547363,657,1036,84,23,35281635.7521102,795,53,1059,17,161,952,16,54,1063,12,234,880,15,211,904,14,212,900,17,115,998,16,104,1011,14,83,1029,17,51,1063,15,107,1007,15,302,813,14,220,857,52,65,143,921,389,658,82,84,300,745,23,53,8,1045,379,579,171,623,340,166,371,591,167,478,485,166,67,892,170,175,787,167,359,600,170,250,48,37,23,771,127,793,209,782,104,12,5,3,22,201,284,273,213,156,203,27,57,149,158,508,230,31,77,157,196,441,227,467,237,107,59,259,168,133,190,383,255,356,449,2,3,319,81,208,202,161,102,49,16,310,330,321,143,335,12.4062827446992,22.8403564820495,23.1501201585469,26.5563665361521,4.94234442151831,4.90523544589046,0.0256864481842338,0.00922789235297682,0.0340631581376847,5.98536384352029e-05,0.0159433126660762,0.00730634979036626,0.0156022354353125,4.08933281885622e-05,0.00893197019957584,0.000679930315351805
ZA,ZAF,South Africa,2021-01-27,2021-01-27,1098,35,1257484.8962918,18,579154.323027834,774,1009,91,28,36437893.0061634,790,60,1021,17,154,924,20,54,1024,20,229,851,18,165,914,19,183,899,16,89,995,14,82,1001,15,96,984,18,35,1045,18,96,982,20,299,784,15,242,811,45,77,160,861,410,621,67,91,312,695,28,60,3,1007,440,511,147,630,326,142,390,554,154,480,468,150,87,857,154,172,773,153,411,538,149,274,73,25,38,688,124,778,196,785,81,10,6,1,30,185,274,255,235,149,185,34,46,152,168,491,207,29,74,149,187,450,209,453,257,98,55,235,178,134,190,366,230,363,444,1,10,280,96,216,207,146,96,47,14,276,350,301,140,307,13.1947618356386,23.6965958834655,21.6216712580349,46.8452427957451,4.81466697744887,4.21251069857959,0.0318761384335155,0.0103907102693136,0.0345103624976092,5.92679672067603e-05,0.0163934426229508,0.00751091264772965,0.0158942868329371,4.06081180097645e-05,0.0108041709124918,0.000757024952545874
ZA,ZAF,South Africa,2021-01-28,2021-01-28,1080,25,871852.573978921,13,461938.027787521,469,1010,96,23,35708316.1340263,774,46,1026,8,128,941,11,47,1022,11,201,863,16,158,909,13,184,884,12,103,969,8,82,987,11,70,998,12,36,1034,10,94,979,7,280,793,7,181,856,43,51,124,905,409,598,73,96,299,685,23,71,2,984,410,531,139,623,322,135,374,560,146,475,465,140,86,851,143,170,771,139,361,571,148,251,51,24,35,719,152,745,183,748,90,12,6,4,41,179,252,261,230,158,179,30,41,145,169,488,207,24,58,153,207,433,205,436,218,122,67,237,167,135,190,357,231,323,455,4,6,292,68,249,213,140,79,44,7,280,334,286,146,314,14.9691206550703,30.423160651763,21.2211165457919,21.4841822481897,4.90608465608466,4.71020513319434,0.0231481481481482,0.00896827035576164,0.024415953155185,5.06212181698825e-05,0.012037037037037,0.00650378750985504,0.0129364270791627,3.70632193844343e-05,0.00654023148793753,0.000589970005158408
ZA,ZAF,South Africa,2021-01-29,2021-01-29,843,27,1339748.12120551,13,665516.026293357,610,780,80,24,35532039.5365757,622,42,791,10,106,727,10,57,778,8,182,654,7,138,694,11,155,679,9,87,749,7,70,763,10,73,760,10,42,794,7,75,754,14,231,603,9,174,635,34,57,113,673,306,488,49,80,220,543,24,51,5,763,316,424,103,494,247,102,315,423,105,386,353,104,59,678,106,135,604,104,308,430,105,203,57,21,26,536,98,613,132,587,75,12,6,1,34,128,197,178,198,142,128,24,41,120,125,390,143,25,50,114,140,371,143,364,194,79,41,165,118,95,162,305,163,290,340,0,7,206,62,181,154,111,88,35,13,199,277,235,105,226,13.2673650537165,22.8762853466294,24.4179310344828,33.3315687543244,4.45539147721073,2.77041750160628,0.0320284697508897,0.0118859442947041,0.0377053537787049,6.26316088047716e-05,0.0154211150652432,0.00831797194862088,0.0187300260546061,4.45760383552862e-05,0.0110148067894547,0.000869270520888066
ZA,ZAF,South Africa,2021-01-30,2021-01-30,943,27,1220685.70643345,13,516064.224733942,527,881,76,19,35868175.8205128,688,40,891,12,120,812,11,49,880,14,172,764,7,176,757,10,151,783,9,89,845,9,68,864,11,44,889,10,41,893,9,78,856,9,210,724,9,178,730,35,59,115,769,326,555,62,76,241,626,19,51,6,867,330,485,128,571,249,123,383,430,130,437,380,126,82,730,131,156,658,129,360,447,136,237,69,27,27,583,136,648,159,658,79,15,8,3,24,156,213,185,191,198,156,27,30,127,118,459,182,25,62,118,164,391,183,345,234,103,64,197,120,108,175,347,193,302,392,2,4,243,72,180,200,127,84,35,11,234,295,272,118,258,16.1202799960564,29.8405415528409,21.7542213060831,51.6584383033235,4.61099264705882,2.92520181375032,0.0286320254506893,0.0106441300182618,0.034032556117207,5.93365068160938e-05,0.0137857900318134,0.00744206917185746,0.0143878023604091,3.89711940570883e-05,0.0084251250979201,0.00071627847188163
ZA,ZAF,South Africa,2021-01-31,2021-01-31,897,20,911217.670066939,9,400530.3327152,476,847,67,16,34287111.0414471,658,34,858,5,108,786,3,46,845,6,169,720,8,150,741,6,144,748,5,77,815,5,60,833,4,52,837,8,43,848,6,68,822,7,221,672,4,139,727,31,46,90,761,299,553,45,67,231,599,16,49,2,830,280,515,102,558,238,101,383,408,106,417,377,103,71,721,105,136,656,105,353,438,106,249,61,22,21,544,99,666,132,655,71,11,7,2,25,126,207,226,197,142,125,16,50,112,133,442,144,23,71,121,149,391,142,377,189,107,60,164,129,99,171,340,158,291,375,2,7,222,68,164,185,125,90,40,10,215,286,261,109,241,16.7545509336548,31.5848300764219,29.52625,41.3513601701343,4.71237690430099,4.33486150762903,0.0222965440356745,0.00966215991287025,0.0265760993676439,5.38368034946409e-05,0.0100334448160535,0.00652209565580976,0.011681658808496,3.59652704398101e-05,0.00791526015597719,0.000708246102126426
ZA,ZAF,South Africa,2021-02-01,2021-02-01,873,21,970249.54184918,8,294157.363341422,379,804,75,18,39309836.7898152,535,46,820,7,112,756,5,43,824,6,174,693,6,147,721,5,163,705,5,71,797,5,66,800,7,67,800,6,33,835,5,75,792,6,200,666,7,153,680,40,47,102,724,321,485,67,75,236,562,18,52,5,798,266,421,186,505,183,185,342,341,190,378,307,188,74,608,191,138,545,190,317,359,197,217,51,22,26,557,94,550,229,542,71,14,3,3,18,222,172,211,161,107,222,22,36,100,110,361,244,17,47,115,133,319,242,300,171,88,44,270,98,79,136,294,266,240,300,2,6,325,71,152,146,87,61,30,11,315,235,219,77,342,12.9343549178802,18.1944477720618,21.4616285119667,21.2228892828403,5.18081523673905,3.14280632502568,0.0240549828178694,0.0101638013961619,0.024682105576703,4.85022258654233e-05,0.00916380297823597,0.0063209124160556,0.00748304718013062,2.69405017023476e-05,0.00663933851867424,0.000666203296285233
ZA,ZAF,South Africa,2021-02-02,2021-02-02,521,15,1000314.10368988,11,628919.044201847,249,501,44,12,29852110.2803413,428,22,496,3,67,450,4,19,497,5,104,412,5,73,442,6,77,440,4,50,468,3,37,479,5,29,487,5,15,501,5,47,470,4,125,391,5,90,423,8,36,52,433,187,319,15,44,139,338,12,31,1,477,202,266,53,320,147,54,206,259,56,250,216,55,62,402,57,103,365,53,200,272,49,123,38,16,22,322,79,380,62,390,46,10,2,1,13,59,116,124,143,79,59,27,22,82,69,255,66,22,40,95,91,210,63,233,128,49,41,70,90,72,109,181,69,184,243,3,2,89,50,137,114,68,43,19,4,86,183,164,82,92,17.2169455593872,34.9977383241916,21.0660749506903,24.4551299903175,4.09555419687309,2.85275464534139,0.0287907869481766,0.0143586098148925,0.0335089913006458,6.45565270806194e-05,0.0211132437619962,0.0123444838743915,0.021067825299306,5.15165448727492e-05,0.00700008433836552,0.000866415664902848
ZA,ZAF,South Africa,2021-02-03,2021-02-03,1177,24,847291.110201248,9,228215.540938293,514,1088,86,22,40622954.1924869,807,43,1125,9,137,1034,6,58,1110,9,217,952,8,200,969,8,222,945,10,95,1071,11,75,1092,10,93,1076,8,53,1116,8,96,1074,7,263,905,9,190,931,56,64,118,995,413,679,85,86,321,770,22,60,4,1091,450,552,175,655,352,170,425,576,176,518,487,172,101,900,176,184,820,173,403,583,191,249,74,37,41,776,152,801,224,811,99,21,1,1,26,218,267,247,268,177,218,31,53,146,163,534,250,26,73,147,190,492,249,435,267,134,62,279,162,128,204,410,273,327,484,1,11,354,88,233,203,144,95,58,13,343,354,323,125,375,16.9313757000243,33.0215219854806,24.4482129092458,30.5012241386131,5.11634645207847,6.64208661597823,0.0203908241291419,0.00807427749852771,0.0208574469051774,4.39456482736943e-05,0.00764655904842821,0.00497652365629123,0.00561789622332541,2.29840123038676e-05,0.00665389395194698,0.000573314206126531
ZA,ZAF,South Africa,2021-02-04,2021-02-04,912,26,1107067.29942512,13,487892.479462794,384,840,77,23,35547833.3946421,633,37,868,7,133,771,8,51,852,9,195,707,10,151,752,9,182,722,8,75,829,8,67,835,10,57,846,9,28,877,7,85,816,11,231,674,7,135,732,45,39,90,783,349,500,63,77,268,567,23,52,2,835,347,434,131,525,253,134,343,427,142,398,377,137,68,704,140,152,625,135,312,468,132,206,48,24,34,600,110,629,173,638,76,6,1,1,22,168,220,194,202,124,172,14,36,108,116,445,193,30,54,119,132,383,194,327,205,100,66,214,117,87,177,322,209,266,384,1,6,255,71,180,166,127,74,35,14,245,280,248,103,281,14.7771121420957,26.2871824586072,29.9465020576132,36.515530681588,4.98733272769958,6.51657217820224,0.0285087719298246,0.0108008856567532,0.0311430316198112,5.71020631457603e-05,0.0142543859649123,0.00769320589204778,0.013724956850291,3.82468822487861e-05,0.00643863179074447,0.000641908929088736
ZA,ZAF,South Africa,2021-02-05,2021-02-05,853,16,775597.688225267,8,354081.522404776,372,802,60,9,36592752.051434,614,36,810,7,102,745,6,37,812,4,157,692,4,132,711,10,139,705,9,81,765,7,48,799,6,54,794,5,28,822,3,55,791,7,192,653,8,141,679,33,47,90,716,290,515,48,60,227,566,9,50,1,793,341,397,115,523,218,112,337,401,115,395,344,114,83,652,118,145,593,115,303,430,120,187,62,32,22,550,96,607,150,591,85,9,4,1,23,140,189,187,185,152,140,29,45,116,134,369,160,27,56,125,144,342,159,336,191,88,59,179,124,114,164,275,176,249,359,3,7,235,69,157,152,113,85,43,11,223,256,253,100,244,14.1033136145405,28.0467059211498,20.9176416154405,23.1370875120013,4.46558452029024,2.58874846278402,0.018757327080891,0.00910431477227404,0.0211953910199239,4.66680091008556e-05,0.00937866354044549,0.00646841524849738,0.00967627474170532,3.1717083227982e-05,0.00653296336623231,0.000661703717923174
ZA,ZAF,South Africa,2021-02-06,2021-02-06,772,23,1327644.25543734,14,784646.188756881,308,721,58,16,35358835.7088083,529,32,733,7,99,660,13,45,717,10,179,584,9,131,629,12,140,623,9,73,689,10,57,704,11,52,706,14,33,729,10,66,698,8,188,573,11,113,626,33,30,82,660,288,426,58,58,228,486,16,38,4,714,260,371,141,440,199,133,292,333,147,350,284,138,72,546,154,105,512,155,289,350,133,191,51,24,22,484,106,512,154,533,61,8,4,0,17,149,171,152,159,140,150,14,34,88,109,354,173,18,55,96,129,301,173,281,157,94,53,187,94,93,119,283,183,213,334,2,2,221,46,134,134,111,77,41,11,218,239,202,87,244,18.259067357513,32.7695651190088,26.2608310249308,21.1195291642842,5.08521557170803,6.03221613747333,0.0297927461139896,0.0119929760770771,0.0375477367629106,6.26585866022427e-05,0.0181347150259067,0.00941284183325567,0.0221909509469911,4.85527793521674e-05,0.0060166826199918,0.000669914508554108
ZA,ZAF,South Africa,2021-02-07,2021-02-07,869,18,972045.618558025,11,545813.053886505,445,800,48,8,35996757.813413,594,36,816,17,114,743,12,40,814,15,180,675,14,138,716,15,164,690,15,87,774,8,69,787,13,62,792,15,32,821,16,72,782,15,230,626,13,112,710,47,38,66,765,318,482,69,48,265,556,8,40,0,821,254,454,161,489,226,154,333,371,165,415,302,152,110,592,167,122,583,164,325,398,146,219,52,23,31,544,89,611,169,579,88,12,4,0,21,165,161,205,183,153,167,26,45,98,105,413,182,30,49,109,123,377,181,284,222,100,60,203,109,91,150,320,199,249,352,0,4,264,68,154,149,110,85,46,6,251,263,232,99,275,13.7643818587106,24.4456179977254,47.7413580246914,117.137710108652,4.81056483392757,4.60942385037521,0.0207134637514384,0.0094693345187526,0.0270036991552562,5.29521530084059e-05,0.0126582278481013,0.00743290210300248,0.0151628392955747,3.99198478822805e-05,0.00783450704225352,0.000725056449469263
ZA,ZAF,South Africa,2021-02-08,2021-02-08,894,25,1259061.88053044,15,859421.45048574,328,847,64,17,36984938.5255371,605,42,845,7,118,770,6,39,848,7,185,705,4,140,748,6,167,720,7,85,803,6,74,814,6,58,828,8,34,854,6,71,816,7,221,668,5,112,750,32,39,70,785,345,495,54,64,276,554,17,46,1,830,312,429,153,529,217,148,352,377,165,416,327,151,118,614,162,145,592,157,337,407,150,217,57,34,28,558,102,612,180,609,80,10,2,1,18,174,170,230,200,119,175,27,49,103,109,405,201,27,48,112,160,347,200,308,211,97,59,219,119,106,146,311,212,279,344,1,1,269,65,177,154,125,68,39,8,258,266,242,107,279,15.2998952807508,29.139955897186,31.1650547348284,30.4645267619393,4.83586441112393,3.50670562694563,0.0279642058165548,0.0108074119361794,0.0340425570712005,5.84420880344363e-05,0.0167785234899329,0.00841941428475898,0.0232370658097034,4.85535366856477e-05,0.00545421288058932,0.000588647962141011
ZA,ZAF,South Africa,2021-02-09,2021-02-09,824,23,1383800.71568012,13,703547.790852032,509,775,49,10,36177948.7956893,556,39,777,8,110,710,4,52,767,5,188,633,3,143,677,4,154,665,5,79,741,4,70,750,4,69,751,4,29,791,4,86,733,5,223,597,4,132,652,40,55,76,693,283,490,51,49,231,544,10,37,2,775,322,363,139,483,206,135,316,355,153,352,331,141,84,585,155,123,554,147,317,382,125,200,67,23,27,507,110,563,151,564,66,22,7,4,17,144,172,186,181,141,144,23,60,111,111,352,167,37,71,113,114,323,166,305,180,93,53,193,101,104,154,280,185,244,336,2,4,238,53,167,150,116,65,29,12,232,242,232,87,263,13.9641051689018,26.3558388453117,27.6681869257717,67.6473761084407,4.91149744338934,3.11220073682216,0.0279126213592233,0.0112470195364354,0.0382498389694498,6.24988549367574e-05,0.0157766990291262,0.00850823304077723,0.0194468678925175,4.49973065708055e-05,0.00925034075420264,0.000799887475588131
ZA,ZAF,South Africa,2021-02-10,2021-02-10,755,22,1122390.90856712,12,527757.480023473,280,702,41,6,36107836.393085,499,43,705,7,101,647,7,34,713,8,169,579,7,130,617,8,143,603,9,59,687,9,50,697,8,58,689,8,32,714,9,77,674,4,184,563,8,100,622,33,39,55,661,274,427,54,41,229,485,6,33,2,714,269,351,135,423,204,128,287,330,138,340,284,131,84,532,139,115,501,139,276,351,128,169,51,23,32,480,96,511,148,509,62,18,2,0,17,147,170,149,168,121,147,25,32,83,104,345,166,26,31,98,116,318,166,254,168,88,56,189,91,86,157,239,182,238,276,0,3,238,52,147,133,87,72,24,9,231,203,212,81,259,15.1981770134942,28.4894041382235,32.91328125,41.9107471802624,4.9964964185612,3.06997563454829,0.0291390728476821,0.0119975064284992,0.0310844132655388,5.66058956373781e-05,0.0158940397350993,0.00892098262430659,0.0146161479817867,3.91441209107165e-05,0.00561775209662534,0.000656157847254354
ZA,ZAF,South Africa,2021-02-11,2021-02-11,799,17,954480.59268141,12,611117.0818527,243,729,58,10,35859684.9313741,552,28,757,14,104,682,13,45,742,12,184,601,14,121,666,12,162,624,13,62,724,13,57,727,15,70,711,18,22,759,18,71,713,15,218,567,14,106,642,51,41,64,694,306,436,57,58,243,498,10,46,2,741,307,349,143,463,194,142,322,330,147,339,318,142,71,579,149,120,533,146,273,385,141,187,40,17,29,526,102,529,168,530,73,14,4,0,14,164,172,159,165,139,164,23,44,81,103,372,176,24,43,95,114,348,175,281,161,99,67,191,104,97,134,277,187,243,324,0,1,231,66,149,144,99,62,41,11,227,236,228,90,245,16.0233294853553,29.0291740975588,25.5460430704188,20.8874478726076,4.78450993244423,3.18995385314979,0.0212765957446809,0.0100058908091843,0.0266170936668303,5.26825794017293e-05,0.0150187734668335,0.00843346236608297,0.017041897691578,4.2361500654849e-05,0.00469483568075117,0.000588902610572559
ZA,ZAF,South Africa,2021-02-12,2021-02-12,1006,27,1069090.70839169,15,581408.994402224,308,933,74,17,34129673.3098639,691,45,948,13,130,866,10,49,943,14,237,756,13,165,828,13,185,807,14,99,897,10,77,914,15,61,931,14,46,946,14,90,904,12,245,748,13,123,832,51,46,74,886,391,544,71,74,313,619,17,55,2,932,327,489,190,549,266,191,384,422,200,454,370,182,99,706,201,165,644,197,360,470,176,214,76,30,38,648,141,665,200,650,107,19,8,2,26,194,233,200,208,170,195,28,47,125,125,467,214,36,54,114,159,426,217,348,228,102,83,245,129,106,161,370,240,312,392,2,5,295,71,178,185,133,77,65,12,285,302,268,121,315,15.1291341842553,28.5191814339547,30.2756592490932,28.3099895747062,5.04045180883372,4.50985274008307,0.0268389662027833,0.00998675390175997,0.0313243756740769,5.84402981555965e-05,0.0149105367793241,0.00748916806463479,0.0170352932805304,4.34135994740112e-05,0.00464954787675679,0.000518049746870545
ZA,ZAF,South Africa,2021-02-13,2021-02-13,958,18,797117.80688608,9,332679.025785696,327,895,60,12,36600412.4664377,629,34,910,14,121,825,12,46,901,11,179,767,12,149,795,14,146,795,17,86,856,16,62,881,15,60,883,15,37,905,16,76,867,15,227,715,16,121,789,48,45,69,844,343,542,73,60,281,617,12,48,0,898,314,460,184,557,229,172,382,387,189,438,341,179,94,672,192,126,644,188,385,396,177,274,58,23,30,573,111,633,214,637,77,14,3,2,18,207,193,193,190,174,208,25,29,90,118,453,243,26,49,102,151,390,240,315,219,86,71,267,109,103,168,320,258,262,374,1,3,318,56,156,137,147,93,47,17,305,276,248,109,325,16.1876858400088,27.8130192463521,27.7100391598434,31.2397003061365,5.15809019904258,6.58744779534732,0.0187891440501044,0.00859805080032218,0.0217789296122559,4.72870121025621e-05,0.00939457202505219,0.00610877582928898,0.00908948843379185,3.07462418886802e-05,0.00514595955622,0.000556314356091821
ZA,ZAF,South Africa,2021-02-14,2021-02-14,785,21,1228994.79521561,9,490027.653146234,276,750,49,11,35672694.195761,568,37,742,6,104,674,7,30,746,9,149,628,8,129,650,6,141,638,6,73,703,9,54,724,7,40,738,7,24,755,6,59,718,8,159,619,7,97,661,27,34,60,691,292,449,44,49,239,497,11,38,0,736,240,422,123,470,200,115,347,313,125,390,279,116,138,516,131,119,536,130,328,339,118,198,80,17,32,458,101,551,133,550,67,12,6,3,17,130,156,176,175,145,133,20,34,80,109,383,159,22,48,84,126,348,157,275,185,83,66,176,103,75,113,328,166,266,307,2,5,205,48,149,133,124,75,45,14,197,259,212,97,217,15.016736,27.0206927036543,27.3526069940664,22.012238449199,4.50503563317409,3.09005832266637,0.0267515923566879,0.0112875563795026,0.0344519757456854,5.98513763222692e-05,0.0114649681528662,0.00744724636705969,0.013736771617448,3.81960888739559e-05,0.0051830985915493,0.000609894332266305
ZA,ZAF,South Africa,2021-02-15,2021-02-15,878,27,1551821.26106705,12,679832.657998955,303,828,50,10,36794896.4618554,600,38,834,6,98,774,6,36,836,6,179,695,4,154,718,6,150,721,7,58,816,4,47,822,9,54,820,4,29,843,6,61,808,9,209,665,4,110,732,36,39,69,770,327,502,49,50,275,553,10,39,1,828,293,430,155,497,233,148,349,368,161,417,314,147,116,601,161,149,572,157,352,388,138,236,61,28,27,526,96,613,169,599,90,16,1,1,9,162,179,207,227,102,163,18,45,99,105,420,191,12,57,125,128,366,190,297,193,110,60,218,109,106,147,305,211,249,358,0,7,264,67,144,149,119,84,43,12,260,260,255,83,280,12.1339681280169,21.5256149935371,28.7712673611111,37.1322769832619,4.98902696837843,4.85108937547855,0.030751708428246,0.0114196548862983,0.0421749049538921,6.49418207149018e-05,0.0136674259681093,0.00767990567776858,0.0184762758798282,4.3512287788128e-05,0.00515411308430292,0.000578840119004099
ZA,ZAF,South Africa,2021-02-16,2021-02-16,894,23,945567.657893855,12,412467.810798867,306,835,48,10,35605311.471778,612,51,834,9,120,766,8,47,839,8,200,689,5,185,701,8,172,717,5,89,797,8,62,823,9,65,821,8,30,854,10,74,812,8,224,663,7,111,741,42,25,81,788,326,503,65,48,270,576,10,34,4,846,328,407,159,488,248,158,340,388,166,417,320,157,106,618,170,153,577,164,332,404,158,199,70,25,38,562,88,620,186,587,94,12,7,3,9,182,168,197,219,126,184,15,42,99,115,418,205,18,62,119,132,357,206,328,175,98,70,223,119,97,161,300,217,241,376,0,5,272,69,157,157,122,79,39,10,261,277,235,98,284,16.3727512829427,31.2485316754035,30.7578089633318,29.6986134908893,5.24454476219909,8.8154653265128,0.0257270693512304,0.0103780272890499,0.0265569270091443,5.28122761939997e-05,0.0134228187919463,0.00754339289558409,0.0115844460769794,3.51477976960998e-05,0.00516150796997554,0.000576819947030919
ZA,ZAF,South Africa,2021-02-17,2021-02-17,828,22,1029517.72824623,11,369430.454972756,206,767,47,13,35285255.5822222,562,41,775,12,111,708,9,34,784,10,212,605,11,149,673,6,151,669,8,76,742,10,66,754,8,75,743,10,30,791,7,71,748,9,216,603,9,111,681,36,35,70,723,298,476,54,47,246,535,13,30,4,781,314,380,134,482,215,131,313,375,140,384,310,134,101,587,140,135,557,136,294,400,134,189,50,25,30,534,102,559,167,540,77,17,10,4,18,162,167,174,184,138,165,27,38,95,111,376,181,23,53,108,127,339,178,305,174,83,63,203,96,106,138,287,201,229,342,3,5,249,68,162,121,109,76,36,13,243,246,230,85,267,16.2002034872767,31.0806947334453,22.8382909680909,20.3058771554485,4.71939858185394,2.73364671613753,0.0265700483091787,0.0109542197045452,0.0291769950722683,5.55318021609747e-05,0.0132850241545894,0.00779847989208205,0.0104698251118489,3.35842529286899e-05,0.00378280110913198,0.000515590618086679
ZA,ZAF,South Africa,2021-02-18,2021-02-18,952,13,598207.026520683,8,363184.249843375,273,898,51,14,37098834.3794489,696,34,910,8,127,815,10,37,904,11,195,749,8,171,775,6,167,776,9,79,865,8,61,885,6,56,887,9,33,911,8,78,864,10,207,739,6,122,798,32,49,67,836,336,570,46,51,279,622,14,34,3,901,343,461,148,539,285,128,376,425,151,445,360,147,123,672,157,159,634,159,367,457,128,224,69,28,45,586,116,676,160,643,107,21,5,0,26,150,207,192,219,181,153,19,36,110,134,468,185,30,57,105,153,424,183,347,236,101,67,201,131,114,161,353,193,308,382,5,6,251,68,198,170,140,80,46,14,236,306,266,114,266,15.5028369779123,29.8944984918605,25.5136,29.1117663573416,4.57426216613659,3.24112950362483,0.013655462184874,0.00737220054443314,0.0161246852233197,4.05306541893981e-05,0.00840336134453782,0.0057986067811265,0.00978964045416378,3.16821803876393e-05,0.00428181561529534,0.000506830740980239
ZA,ZAF,South Africa,2021-02-19,2021-02-19,890,26,1414735.90489774,14,453491.230932889,372,843,53,11,36047873.1987569,590,50,829,11,106,773,11,41,838,11,191,690,9,185,697,8,155,726,9,86,795,9,50,829,11,66,813,11,20,860,10,91,787,12,223,656,11,110,750,30,48,59,783,321,519,50,53,262,575,11,39,3,837,347,395,148,509,235,146,337,396,157,395,341,154,114,612,164,138,593,159,318,421,151,192,62,30,33,573,127,573,190,573,92,15,9,1,17,183,197,179,179,150,185,24,30,95,101,435,205,17,51,102,130,387,203,256,227,109,68,230,91,99,158,319,223,242,348,0,11,289,54,167,156,113,68,38,15,279,238,256,89,307,12.5699392517638,22.5692236187626,37.9708636836629,54.1621731832996,5.00832126052131,3.94483514215496,0.0292134831460674,0.0110638588439776,0.0392460297753856,6.33887555942497e-05,0.0157303370786517,0.00817483794223995,0.0125802492821831,3.6383443140439e-05,0.00621522730690191,0.000629621872479404
ZA,ZAF,South Africa,2021-02-20,2021-02-20,778,13,712159.582346051,3,122191.538931941,246,726,42,8,35149324.2431504,547,31,737,10,99,671,8,30,741,7,159,608,11,163,609,6,130,640,8,61,708,9,50,717,11,55,718,5,30,740,8,74,695,9,193,576,9,89,648,41,39,50,689,292,433,53,42,244,492,8,34,0,736,285,361,132,476,174,128,347,299,132,375,270,133,104,533,141,120,519,139,311,343,124,207,57,20,27,467,94,549,135,529,84,9,4,5,12,135,152,168,163,160,135,18,43,78,101,383,155,11,46,100,125,343,153,267,162,107,73,169,88,83,145,294,168,239,312,1,7,219,67,114,143,115,84,32,9,214,242,210,95,231,12.9619929834679,23.8689299129664,31.2018408941486,30.4308281873084,4.86437169043829,4.4131380565556,0.0167095115681234,0.00900701921551748,0.0202609750736482,4.6577371434922e-05,0.0038560411311054,0.00435502020402305,0.0034763552803082,1.94578782739404e-05,0.00477243627051566,0.000594951923564803
