ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
VN,VNM,Vietnam,2020-12-25,2020-12-25,1822,18,615734.003096433,14,420780.712421638,184,1695,54,0,61712422.2521036,958,29,1753,40,219,1572,31,35,1749,38,284,1494,44,319,1472,31,239,1544,39,166,1618,38,28,1748,46,25,1757,40,27,1756,39,81,1701,40,175,1608,39,69,1646,107,45,22,1755,163,1507,152,54,106,1662,0,54,0,1768,969,453,400,915,503,404,686,720,416,585,817,420,517,892,413,300,1108,414,760,648,414,261,187,91,218,1065,211,1131,480,757,341,125,39,26,71,463,604,202,291,256,469,9,10,102,170,870,661,9,24,129,222,798,640,496,242,192,201,691,109,205,381,447,680,578,386,8,15,835,317,375,182,69,48,11,2,818,584,140,201,897,17.0149136824293,33.6283475179911,138.869637650979,165.904671223099,6.3875759940095,5.22319714796185,0.00987925356750823,0.00454129852259499,0.00997747261614648,2.47967409581248e-05,0.00768386388583974,0.00400948656863837,0.00681841187018542,2.05313610459022e-05,0.00152893763762516,0.000220747956844587
VN,VNM,Vietnam,2020-12-26,2020-12-26,1956,21,601252.379013596,12,369109.089278273,202,1819,62,3,59521226.5082716,945,37,1877,42,201,1714,41,46,1866,44,274,1640,42,354,1569,33,276,1641,39,157,1751,48,46,1864,46,47,1866,43,37,1873,46,97,1813,46,196,1713,47,65,1772,119,36,26,1894,194,1594,168,62,126,1768,3,58,0,1895,978,544,434,983,531,442,770,741,445,640,865,451,527,978,451,331,1172,453,792,704,460,304,191,82,215,1164,204,1200,552,783,349,151,42,35,68,528,639,235,258,292,532,9,22,106,185,900,734,8,30,121,260,819,718,509,242,182,228,795,114,213,399,455,775,548,391,9,18,990,295,385,200,76,23,11,0,966,613,106,191,1046,15.014250891832,29.2431177688309,176.208239022182,302.256438168774,7.2298808406401,6.24066848935536,0.0107361963190184,0.0045671465497074,0.010101478317656,2.54038746388214e-05,0.00613496932515337,0.00346045788954708,0.00620130180326472,1.9943565363019e-05,0.00156408489419198,0.000215522603843533
VN,VNM,Vietnam,2020-12-27,2020-12-27,2154,23,395709.987272555,14,281702.86006282,153,2005,74,0,59591900.206243,1096,38,2064,52,243,1866,45,55,2051,48,336,1769,49,381,1727,46,282,1825,47,195,1907,52,49,2053,52,47,2056,51,31,2070,53,85,2023,46,209,1892,53,65,1962,127,37,21,2096,207,1736,211,74,128,1952,0,70,3,2081,1042,621,491,1059,590,505,787,850,517,655,972,527,511,1125,518,331,1307,516,815,828,511,343,204,100,164,1343,233,1320,601,869,360,166,47,42,82,588,683,293,313,271,594,13,25,105,201,1022,788,15,38,105,257,956,783,562,281,217,241,853,133,258,392,534,837,686,405,6,21,1036,315,494,208,76,36,9,4,1012,687,138,243,1086,17.0022268135905,34.111363635216,171.248242293131,182.007679305566,6.55593232146077,5.13382350875565,0.010677808727948,0.00434045427485611,0.00664033175486992,2.06206629818408e-05,0.00649953574744661,0.00339352026570476,0.00472720049348768,1.74151633636337e-05,0.00107477784412209,0.000170210979217807
VN,VNM,Vietnam,2020-12-28,2020-12-28,2314,13,241857.163005525,9,190643.132322664,168,2158,67,1,59651679.9993551,1142,31,2247,36,226,2050,38,41,2232,41,351,1920,43,398,1883,33,319,1954,41,202,2073,39,58,2217,39,51,2224,39,35,2236,43,107,2165,42,247,2028,39,78,2105,131,42,32,2240,214,1900,200,67,132,2115,1,61,4,2248,1158,605,551,1093,657,564,792,950,572,669,1062,583,534,1198,582,343,1398,573,886,857,571,352,215,91,224,1432,227,1387,700,904,398,169,57,35,78,673,772,317,271,274,680,14,17,126,221,1066,870,17,27,138,276,1002,854,615,328,213,208,950,140,269,467,506,932,664,484,7,16,1143,385,467,212,80,40,8,1,1121,722,149,237,1206,15.3424279378081,29.1738465529025,134.27625489498,216.251819288146,7.04936073106069,9.49424245993623,0.00561797752808989,0.00304532077042598,0.00405449038498395,1.61258522989873e-05,0.00388936905790838,0.00253606148606318,0.00319593903012832,1.4323227612016e-05,0.00109647691524495,0.000165712288596979
VN,VNM,Vietnam,2020-12-29,2020-12-29,2534,21,592402.24216894,14,519705.641771878,148,2346,78,3,61524184.9698234,1256,33,2430,71,267,2208,59,55,2409,70,412,2056,66,418,2055,61,355,2111,68,231,2242,61,60,2407,67,52,2412,70,33,2429,72,101,2367,66,265,2206,63,86,2289,159,45,34,2455,212,2092,230,78,123,2333,3,73,2,2456,1240,683,611,1144,762,628,807,1090,637,673,1222,639,516,1371,647,349,1552,633,958,949,627,346,261,115,232,1580,241,1556,737,1042,423,145,51,35,114,724,869,301,322,303,739,11,25,135,226,1190,947,8,40,147,270,1127,942,691,329,219,273,1022,164,311,498,550,1011,734,508,10,22,1260,403,528,241,80,39,11,0,1232,790,175,255,1314,17.223079699859,36.492626632901,109.970452446907,156.524865282128,7.43086232407586,10.4688708600096,0.00828729281767956,0.00352975097500693,0.00962877025448616,2.44011096473919e-05,0.00552486187845304,0.00288604078006877,0.00844717637505941,2.28685624632995e-05,0.000888536676152396,0.000143086797350024
VN,VNM,Vietnam,2020-12-30,2020-12-30,2312,40,794023.885932102,26,524960.114715145,273,2138,57,2,60793525.4841528,1124,64,2196,52,295,1968,49,58,2202,52,384,1870,58,419,1851,42,330,1933,49,237,2023,52,60,2196,56,67,2188,57,35,2219,58,100,2151,61,247,2010,55,72,2092,148,34,32,2246,166,1924,222,57,102,2153,2,53,2,2255,1106,613,593,1034,659,619,739,944,629,591,1088,633,459,1217,636,330,1354,628,879,810,623,365,202,104,206,1435,235,1360,717,946,387,134,45,23,81,696,771,266,269,301,705,10,25,124,199,1059,895,13,30,133,283,973,880,605,315,203,233,956,141,280,430,519,942,677,455,3,22,1155,359,456,233,78,33,20,2,1131,689,151,265,1207,16.6464564573731,35.3793253407254,296.102079395085,756.49450921162,6.77560806933947,5.29850456196372,0.0173010380622837,0.00531496618244343,0.0130609942359583,2.85399167521314e-05,0.0112456747404844,0.00429824467104571,0.00863513195746458,2.32579095824609e-05,0.00179844266722882,0.000213143693124369
VN,VNM,Vietnam,2020-12-31,2020-12-31,1955,22,632711.682493359,17,528638.747555028,169,1795,68,2,62200036.7232964,942,34,1860,61,226,1676,53,49,1841,65,300,1597,58,350,1539,66,272,1623,60,175,1722,58,52,1838,65,42,1849,64,39,1847,69,104,1796,55,208,1688,59,58,1754,143,28,25,1902,191,1566,198,68,112,1775,2,64,2,1887,923,533,499,893,557,505,651,783,521,544,875,536,441,983,531,317,1106,532,747,699,509,289,190,75,189,1212,205,1161,589,777,310,118,45,36,94,575,675,189,240,267,584,12,15,110,175,880,763,7,29,113,221,842,743,499,254,177,206,819,120,221,363,457,794,602,353,7,18,975,261,401,207,65,50,9,2,960,584,121,213,1037,16.9478587962963,33.2461972431038,189.568709101725,381.536095098678,7.29556444718033,7.76232353906055,0.0112531969309463,0.00467579234749735,0.0101722075391699,2.4936769934854e-05,0.00869565217391304,0.00411556339159551,0.00849901021613114,2.28130589202173e-05,0.00132606222291969,0.000199793106614495
VN,VNM,Vietnam,2021-01-01,2021-01-01,1994,14,441174.941210907,9,320446.865416903,159,1855,58,0,59946490.7004912,931,29,1921,44,232,1729,33,41,1911,42,288,1666,40,384,1571,39,260,1695,39,192,1762,40,42,1905,47,48,1898,48,36,1914,44,98,1848,48,205,1750,39,55,1816,123,34,19,1941,174,1653,167,58,110,1826,0,52,5,1937,868,525,601,949,426,619,761,610,623,595,764,635,501,863,630,356,1005,633,721,675,598,267,163,105,183,1276,181,1142,671,783,304,126,37,25,67,652,589,254,259,230,662,10,13,95,166,899,811,12,20,113,213,839,797,512,255,168,199,860,130,221,345,452,846,586,348,2,17,1041,273,372,186,81,42,10,1,1029,589,99,213,1093,15.3939319975126,32.5154809436099,205.823800131492,301.678570962279,7.42035705556883,8.06906062931665,0.00702106318956871,0.00366485649002875,0.00735947902964221,2.16364370148972e-05,0.0045135406218656,0.00294213008072229,0.00534554836609104,1.84585871289698e-05,0.00120724346076459,0.000187534891940546
VN,VNM,Vietnam,2021-01-02,2021-01-02,2058,19,471442.143418478,14,329269.577270386,85,1910,44,3,57021689.2534422,1035,40,1978,40,234,1786,38,42,1970,46,299,1716,43,391,1633,34,264,1763,31,208,1812,38,42,1974,42,48,1970,40,35,1980,43,103,1912,43,215,1801,42,72,1866,120,44,22,1992,156,1706,196,44,106,1908,3,40,1,2014,886,666,506,981,562,515,764,771,523,619,914,525,501,1033,524,356,1175,527,769,773,516,318,192,89,166,1293,193,1253,612,860,333,142,38,25,72,588,629,327,302,200,600,16,11,104,195,978,754,15,23,126,246,907,741,530,275,200,242,811,123,235,377,531,792,608,420,5,18,1007,338,435,196,70,33,6,1,979,629,132,225,1072,17.7788094909859,37.6643949948978,85.0413223140496,60.7524181857187,7.60855464425794,11.4271800338858,0.00923226433430515,0.00413204886467276,0.0082677688015007,2.35027903876305e-05,0.00680272108843537,0.00355127659368223,0.00577446199124151,1.96664635821322e-05,0.000626797433817565,0.000133207809862611
VN,VNM,Vietnam,2021-01-03,2021-01-03,2291,26,582213.384876508,17,341676.444342835,266,2152,79,1,60884613.4060975,1200,50,2180,61,278,1963,50,44,2179,68,310,1926,55,436,1799,56,297,1942,52,244,1992,55,56,2172,63,52,2181,58,32,2201,58,85,2148,58,218,2017,56,69,2106,116,38,25,2228,208,1907,176,79,118,2094,1,71,6,2213,1056,732,503,1125,644,522,864,892,535,710,1040,541,591,1170,530,425,1325,541,920,855,516,386,223,100,208,1374,235,1457,599,1001,386,160,50,34,73,587,726,346,383,246,590,7,14,123,245,1105,797,9,26,131,275,1067,783,644,313,222,260,852,159,256,469,569,838,752,448,5,24,1062,365,484,256,87,51,6,1,1041,777,162,223,1129,17.7896259644986,36.6545250491048,283.668241965974,778.101236447817,6.67652209927883,5.00348659718362,0.011348756001746,0.00433741757022693,0.00956257011920518,2.44452877195051e-05,0.00742034046268005,0.0035142297266821,0.0056118685038512,1.87640259026501e-05,0.00174092884444212,0.000209030628455134
VN,VNM,Vietnam,2021-01-04,2021-01-04,2312,20,306171.576448709,12,226575.805371584,146,2134,70,1,56329940.5751886,1179,32,2217,63,272,1986,54,37,2215,60,342,1910,60,437,1824,51,283,1975,54,194,2064,54,45,2208,59,52,2195,65,26,2227,59,95,2157,60,225,2036,51,79,2072,161,43,30,2239,204,1887,221,70,125,2117,1,65,4,2242,1182,616,514,1088,678,546,835,923,554,705,1052,555,543,1214,555,417,1346,549,952,820,540,409,191,117,232,1363,236,1437,639,942,402,164,52,30,101,621,724,322,390,250,626,11,17,126,218,1109,831,15,27,159,261,1042,808,632,319,231,246,884,144,266,469,558,875,736,443,7,24,1102,371,465,225,95,54,17,4,1081,749,155,242,1166,16.3348935794401,32.7836718167165,84.20395421436,143.384902749106,6.54011092059709,5.51903251861267,0.00865051903114187,0.00377475397286809,0.00543532574901325,1.92002882128767e-05,0.00519031141868512,0.002929010222637,0.00402229796548699,1.65287637376267e-05,0.000963607323415658,0.000156229272186249
VN,VNM,Vietnam,2021-01-05,2021-01-05,2200,27,601676.631696006,22,479089.748399712,76,2032,78,1,53314051.7580083,1125,36,2108,56,295,1862,43,63,2081,56,366,1791,43,502,1654,44,297,1857,46,239,1909,52,72,2074,54,50,2094,56,42,2098,60,111,2035,54,234,1916,50,57,2000,143,33,17,2150,203,1779,218,78,111,2011,1,74,3,2122,1147,560,493,1101,584,515,767,903,530,653,1013,534,519,1146,535,385,1288,527,898,777,525,351,220,123,201,1305,208,1395,597,899,394,163,50,43,71,580,712,302,319,282,585,13,17,102,203,1072,793,16,41,119,273,974,777,605,319,219,224,833,154,265,417,532,832,690,436,8,19,1047,328,487,225,87,42,5,0,1026,734,146,217,1103,16.2697604993555,32.2055195000068,158.984375,132.344110022552,7.17517890402902,11.3868333934877,0.0122727272727273,0.0046007201285713,0.0112855168920008,2.83545932673844e-05,0.01,0.00415771147304903,0.00898618155255379,2.53311377040563e-05,0.000526782743706333,0.000118401830121232
VN,VNM,Vietnam,2021-01-06,2021-01-06,2208,35,743050.642746124,27,666767.274395125,127,2043,79,3,55420656.3934513,1138,41,2126,41,277,1896,35,60,2103,45,355,1812,41,441,1737,30,311,1854,43,213,1954,41,59,2108,41,56,2105,47,37,2122,49,95,2066,47,213,1952,43,77,1993,138,40,29,2139,200,1802,206,79,114,2015,3,73,3,2129,1135,571,502,1051,631,526,790,878,540,642,1022,544,501,1164,543,364,1301,543,893,793,522,326,234,101,229,1318,227,1372,609,926,376,158,46,30,78,594,765,231,303,301,608,6,10,113,219,1069,791,8,25,141,269,987,778,628,304,214,231,831,168,249,428,542,821,710,435,11,16,1036,360,469,226,83,41,9,2,1018,738,135,235,1100,16.0022263953184,33.4526779501246,109.5168,91.0884315206819,6.54137430483552,5.79831535086728,0.0158514492753623,0.00520970788783049,0.0134074673795081,3.02799075557773e-05,0.0122282608695652,0.00458415403606352,0.0120310244913287,2.87035238657473e-05,0.000875542043253156,0.000152206441083363
VN,VNM,Vietnam,2021-01-07,2021-01-07,2049,24,575261.280839992,21,464740.30658234,328,1894,77,5,55265759.6788791,1009,40,1959,50,240,1766,43,52,1944,53,305,1701,43,406,1605,38,273,1727,49,187,1813,49,63,1936,50,47,1953,49,36,1965,48,93,1907,49,197,1808,44,83,1840,126,52,22,1975,203,1655,191,77,117,1855,5,68,4,1972,1036,526,487,966,587,496,699,840,510,616,918,515,472,1067,510,341,1199,509,815,721,513,307,203,104,198,1237,169,1271,609,806,337,145,43,32,92,594,663,238,283,264,601,12,18,96,203,965,755,12,26,121,239,910,741,504,292,218,236,799,118,215,399,530,787,625,402,5,11,1006,310,417,188,92,45,13,1,983,639,134,211,1065,16.5537762188092,37.382080311092,229.072016460905,643.894824690474,7.18973338847258,6.70605361302167,0.0117130307467057,0.00465857710579466,0.0104089997890654,2.67579222377484e-05,0.0102489019033675,0.00436092659111699,0.00840919059617939,2.40748374404491e-05,0.00243913321534274,0.000263643088995717
VN,VNM,Vietnam,2021-01-08,2021-01-08,1979,22,465942.934653457,17,341787.417794607,74,1818,66,3,56597293.5785537,955,40,1891,48,246,1692,41,37,1895,47,290,1647,42,387,1553,39,259,1672,48,191,1751,37,61,1873,45,46,1885,48,26,1910,43,89,1844,46,197,1737,45,58,1789,132,34,19,1926,187,1591,201,66,113,1800,3,60,3,1913,994,511,474,935,548,496,636,834,509,557,895,527,448,1010,521,322,1141,516,772,702,505,293,182,97,197,1210,199,1199,581,829,342,114,30,24,71,569,662,230,262,252,573,10,12,93,179,923,762,7,24,114,220,861,753,506,251,197,217,808,104,225,356,496,798,589,370,6,19,995,305,359,201,78,43,11,4,978,608,117,198,1056,16.2453184254531,32.3267928368385,169.426872770511,176.469516780643,7.89214812457648,12.8272647951051,0.0111167256189995,0.00461940620046077,0.00823260098129526,2.3540934897254e-05,0.00859019706922688,0.00406586881385359,0.00603893571907686,2.01843676718986e-05,0.000573296766296348,0.000130583167163101
VN,VNM,Vietnam,2021-01-09,2021-01-09,1963,13,450149.98307445,9,290408.688130265,108,1820,62,1,57099697.0713259,996,29,1885,49,233,1688,42,41,1866,56,288,1634,41,399,1528,36,272,1645,46,194,1726,43,50,1865,48,49,1867,47,35,1879,49,99,1815,49,193,1727,43,56,1782,125,35,15,1913,188,1589,186,62,119,1782,1,61,0,1901,949,528,486,935,530,498,696,758,509,594,847,522,467,976,520,337,1110,516,785,676,502,295,184,111,190,1183,211,1167,585,810,323,130,46,21,57,576,607,221,257,301,577,14,15,88,176,924,746,7,25,124,221,856,730,539,247,198,200,779,122,217,372,490,762,610,395,4,22,932,355,344,214,93,30,7,3,917,653,104,215,991,15.0580469366505,31.426378765172,145.457756232687,251.026531273667,6.60425250028275,4.6236862198475,0.00662251655629139,0.00358803460900846,0.00788357918102694,2.2938986447064e-05,0.00458481915435558,0.00298848565850287,0.00508599349953647,1.84506581229932e-05,0.000835783934375484,0.000157560978049205
VN,VNM,Vietnam,2021-01-10,2021-01-10,1938,15,319734.809920547,9,259978.796339128,276,1799,69,0,55422487.7133725,992,26,1868,44,212,1681,45,45,1843,50,276,1627,35,380,1518,40,240,1656,42,194,1701,43,34,1860,44,46,1845,47,29,1861,48,103,1790,45,194,1699,45,59,1760,119,30,24,1884,192,1565,181,69,118,1751,0,67,2,1869,927,572,439,945,542,451,715,761,462,602,865,471,476,998,464,302,1167,469,760,731,447,322,190,75,169,1182,184,1220,534,813,331,138,35,30,76,515,621,265,237,291,524,5,18,93,176,962,684,10,38,124,227,866,673,508,268,187,243,732,115,223,364,515,721,612,379,2,17,928,333,410,174,80,40,3,0,898,662,113,188,975,15.1413454786725,31.7285864665858,350.394477317554,871.869071793044,6.70505825450907,6.96546427974314,0.00773993808049536,0.00390168948842346,0.00576904471654382,1.99388761662578e-05,0.00464396284829721,0.00302694688638229,0.0046908539667807,1.79891248954148e-05,0.00216082487140743,0.00025464983267675
VN,VNM,Vietnam,2021-01-11,2021-01-11,1874,20,457342.522881309,13,321512.32499372,231,1731,77,2,55128572.7773107,966,39,1800,35,233,1603,38,49,1786,39,284,1550,40,408,1429,37,259,1575,40,190,1645,39,51,1780,43,54,1778,42,24,1808,42,90,1747,37,185,1650,39,67,1683,124,36,25,1813,191,1510,173,77,110,1687,2,71,4,1797,971,463,440,907,510,457,688,711,475,602,798,474,453,943,478,340,1065,469,769,643,462,301,177,104,185,1107,196,1135,543,772,315,133,31,25,71,527,595,235,258,254,532,9,13,107,175,894,676,11,32,116,226,828,661,519,244,176,212,723,117,212,367,469,709,575,391,8,15,885,309,399,176,85,36,8,3,858,608,154,181,931,14.8743457788347,29.9773602139387,184.634548611111,432.9360709922,6.68214857142857,6.93669490510099,0.0106723585912487,0.00465225567074363,0.00829592532222306,2.39432545249079e-05,0.00693703308431163,0.00375784250057552,0.00583204514095538,2.01001840921536e-05,0.00187956159835966,0.000242153158843617
VN,VNM,Vietnam,2021-01-12,2021-01-12,1964,21,461705.630458804,15,387488.984165978,308,1819,73,1,56954263.0667247,1015,38,1885,41,250,1669,45,53,1861,50,300,1622,42,404,1524,36,266,1660,38,198,1720,46,47,1869,48,50,1868,46,33,1881,50,85,1833,46,203,1717,44,71,1774,119,39,28,1897,211,1582,171,73,131,1760,1,70,2,1891,1056,483,425,981,544,439,731,792,441,630,882,452,466,1047,451,341,1173,450,832,690,442,331,178,111,208,1136,201,1235,528,835,338,128,34,41,74,514,686,241,266,253,518,10,16,96,164,982,696,10,30,112,212,924,676,528,263,198,239,736,138,212,376,509,729,641,399,6,11,907,315,415,202,90,45,7,1,889,668,138,193,965,15.2051325453844,26.6583885910008,297.752098765432,891.258808309041,6.73778133843069,5.88285720956951,0.0106924643584521,0.00454864363807543,0.00810660353761215,2.32882545247577e-05,0.00763747454175153,0.00385023657226846,0.00680351150733029,2.13485863356227e-05,0.00238484231391648,0.000266019774552285
VN,VNM,Vietnam,2021-01-13,2021-01-13,1837,30,1092883.5693413,18,431174.688417493,132,1694,58,4,55770985.0369742,976,40,1749,48,222,1569,46,36,1752,49,271,1521,45,398,1404,35,238,1549,50,196,1597,44,45,1739,53,33,1758,46,32,1750,55,79,1707,51,170,1613,54,76,1647,114,38,34,1765,166,1510,161,58,100,1679,4,54,0,1779,996,426,415,914,491,432,676,715,446,556,834,447,411,982,444,292,1103,442,754,657,426,275,201,87,190,1084,214,1128,495,762,348,127,38,24,70,468,635,224,229,279,470,9,20,114,144,933,617,11,19,123,213,873,598,514,252,173,238,660,126,214,376,471,650,579,398,3,16,841,305,369,218,75,41,7,0,822,647,111,192,887,15.5421425135711,33.5359464488984,105.612947034857,105.291890962244,6.53921935403417,7.84222318124507,0.0163309744148068,0.00579594239191302,0.0195959165615733,3.63772010180907e-05,0.00979858464888405,0.00450440009173117,0.00773116501585257,2.29869356806876e-05,0.00109749405524053,0.000187122001108605
VN,VNM,Vietnam,2021-01-14,2021-01-14,1869,19,449935.905274228,12,359980.364701159,269,1710,70,0,58681753.5301229,957,33,1789,47,264,1566,39,48,1776,45,296,1535,38,381,1456,32,254,1576,39,190,1633,46,57,1766,46,37,1782,50,37,1790,42,82,1740,47,191,1633,45,77,1662,130,37,30,1802,180,1494,195,70,104,1695,0,67,3,1799,965,485,419,903,534,432,705,723,441,584,840,445,465,963,441,326,1101,442,808,622,439,285,219,99,202,1064,192,1144,533,785,305,128,33,31,75,512,630,203,235,282,519,8,13,114,173,887,674,10,22,126,214,833,664,506,277,162,200,724,111,198,389,465,706,617,343,6,7,896,290,353,216,88,37,9,1,875,606,137,202,924,15.4956359724192,30.8452181035186,214.967447916667,450.30379151471,6.70337828571429,8.823613878851,0.0101658640984484,0.00454775231524621,0.00766739025689244,2.23176758524202e-05,0.00642054574638844,0.00362101825142338,0.00613445139324904,1.99778262915559e-05,0.00221563297916152,0.000264477127612216
VN,VNM,Vietnam,2021-01-15,2021-01-15,1722,31,615726.074331027,23,417968.264552069,146,1603,56,0,59455384.5411498,869,48,1637,37,240,1452,30,62,1622,38,287,1395,40,395,1296,31,239,1445,38,190,1495,37,44,1640,38,49,1635,38,28,1654,40,83,1602,37,187,1498,37,66,1555,101,45,17,1660,160,1416,146,56,99,1567,0,56,0,1666,890,442,390,841,484,397,604,709,409,518,781,423,414,887,421,309,996,417,716,600,406,275,139,99,196,1013,189,1054,479,710,323,102,36,33,61,457,584,177,235,264,462,12,12,84,148,841,625,11,24,92,226,747,622,484,212,152,207,667,105,187,324,446,660,511,344,11,16,840,261,345,187,71,36,3,4,815,575,111,171,865,15.4948475615673,28.6170862070078,106.130208333333,129.446145147597,6.76801761183077,7.38719738260194,0.0180023228803717,0.00627987531530001,0.0103561028001572,2.57329838050739e-05,0.0133565621370499,0.00542199331502308,0.00702994804890695,2.12371692322725e-05,0.00128280600634374,0.000207947599452455
VN,VNM,Vietnam,2021-01-16,2021-01-16,1772,19,527231.173300729,14,262594.793256275,157,1637,71,4,58880276.3943925,874,31,1694,47,227,1509,36,38,1698,36,251,1487,34,362,1378,32,238,1501,33,179,1555,38,47,1688,37,35,1699,38,41,1691,40,89,1638,45,176,1562,34,62,1595,115,29,28,1715,179,1426,167,71,100,1601,4,64,1,1703,876,470,426,844,482,446,646,677,449,543,778,451,466,858,448,344,973,455,691,634,447,267,152,91,180,1082,181,1065,526,677,333,118,32,30,69,513,600,192,218,246,516,9,10,90,153,830,680,12,19,103,205,769,664,438,246,179,192,717,95,190,340,440,707,530,338,5,13,886,274,347,167,77,29,11,0,867,564,104,181,923,16.9843202665273,34.5546476607199,155.702947845805,207.839860842547,7.50116037849068,7.71697880534353,0.0107223476297968,0.00479534958637746,0.00895429175245754,2.40616626680057e-05,0.00790067720090294,0.00412217066066192,0.00445980911328201,1.70196531481513e-05,0.00135080489042993,0.000211153054023909
VN,VNM,Vietnam,2021-01-17,2021-01-17,1816,27,783174.512859337,21,648388.414957571,175,1702,56,2,57474238.5636256,932,42,1725,49,238,1532,46,51,1719,46,290,1473,53,387,1388,41,262,1506,48,179,1592,45,43,1724,49,52,1711,53,25,1733,58,77,1685,54,186,1576,54,55,1666,95,29,21,1766,190,1479,147,56,126,1634,2,50,4,1760,893,562,361,945,506,365,746,692,378,609,822,385,479,954,383,344,1093,379,762,685,369,303,175,104,178,1056,211,1146,459,816,303,131,37,31,59,439,608,247,241,276,444,17,8,101,168,897,625,19,21,142,217,814,603,479,250,206,222,659,94,182,364,522,654,575,360,5,16,860,281,380,196,87,25,10,0,837,610,110,193,903,14.6514617884807,27.4864265962169,238.20987654321,386.928686790695,6.97204307893626,6.55257079138977,0.0148678414096916,0.00556623294048273,0.0136265313370327,2.99726283476416e-05,0.0115638766519824,0.00491718104221973,0.011281374597765,2.73041616017843e-05,0.00144817199318118,0.000214404806170727
VN,VNM,Vietnam,2021-01-18,2021-01-18,1797,16,468570.706683862,11,252779.785010803,118,1674,56,3,59939764.2818824,903,31,1724,42,222,1536,39,37,1712,48,271,1483,43,383,1374,40,216,1540,41,197,1557,43,41,1705,51,38,1716,43,26,1728,43,96,1656,45,178,1574,45,67,1626,104,44,21,1732,166,1471,160,56,99,1642,3,52,1,1741,930,475,392,904,485,408,706,673,418,592,773,432,465,905,427,304,1071,422,788,596,413,316,177,102,190,1012,195,1127,475,771,318,125,23,22,70,468,543,258,255,266,475,12,17,91,155,871,651,12,21,116,205,811,632,496,234,185,204,678,103,209,355,464,666,570,342,6,17,862,282,349,198,66,44,6,4,848,588,111,190,908,16.9812217917561,35.7515219070753,88.9140625,89.2723089789448,6.56886831955923,6.67783202143028,0.0089037284362827,0.00434328098319941,0.00781735984946965,2.22954601288938e-05,0.00612131329994435,0.00360630990928559,0.0042172302150212,1.64053890501438e-05,0.000992814713850607,0.000179043928438744
VN,VNM,Vietnam,2021-01-19,2021-01-19,1714,22,478974.083981393,15,346543.043535852,178,1600,55,1,56373349.2096286,859,37,1629,48,238,1430,46,57,1605,52,267,1404,43,393,1280,41,271,1395,48,192,1474,48,47,1615,52,35,1629,50,30,1635,49,79,1583,52,165,1505,44,64,1556,94,34,26,1654,183,1390,141,55,124,1535,1,54,0,1659,865,480,369,826,507,381,609,708,397,519,798,397,423,893,398,287,1025,402,692,621,401,269,149,82,189,1025,192,1040,482,692,304,126,34,25,76,457,584,200,225,243,462,15,11,99,160,802,627,10,22,105,219,747,611,477,227,153,190,667,106,188,333,423,664,540,321,2,16,835,260,340,191,59,39,10,1,814,538,116,179,881,15.5124822704293,31.0235359585418,152.276859504132,297.360264865226,6.71539479948388,5.7042799995764,0.0128354725787631,0.00532897133822153,0.00849646314609216,2.39594803811962e-05,0.00875145857642941,0.00440934604554836,0.0061472849918355,2.04039316642478e-05,0.0015669014084507,0.000230006042550987
