ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
FI,FIN,Finland,2021-01-27,2021-01-27,359,2,22324.2136699568,2,22324.2136699568,86,352,29,0,3812935.65892416,315,2,357,0,38,321,0,11,347,1,65,293,1,94,264,1,48,309,2,24,334,1,11,347,1,15,342,2,7,351,1,13,344,2,45,313,1,39,316,4,15,22,322,152,201,6,29,123,207,0,26,3,330,113,229,17,247,96,16,92,250,17,150,192,17,16,326,17,43,299,17,170,169,20,118,30,11,11,189,69,262,28,150,113,28,18,14,10,26,86,65,127,54,27,2,4,32,79,207,35,2,6,33,78,206,34,33,150,102,32,42,3,15,30,272,39,122,183,2,3,49,20,60,69,68,38,46,14,44,156,84,70,49,25.4840311418685,43.5180097375609,23.545524691358,17.7033974170169,2.58850565019396,1.51840628622665,0.00557103064066852,0.00769937591256341,0.0058548624123009,7.65775726149033e-05,0.00557103064066852,0.00769937591256341,0.0058548624123009,7.65775726149033e-05,0.00344110115236876,0.000726018672079177
FI,FIN,Finland,2021-01-28,2021-01-28,361,1,5370.4265887798,0,0,98,352,34,5,4137841.21059487,320,1,359,1,43,318,0,12,349,0,67,293,1,98,263,0,57,303,1,28,331,2,16,343,2,27,331,3,6,355,0,24,336,1,70,290,1,41,314,6,16,25,320,162,189,10,34,127,200,5,26,3,327,119,224,18,237,107,17,82,262,17,153,191,17,15,328,18,45,299,17,144,198,19,98,29,9,8,217,74,268,19,163,111,33,18,12,6,18,101,94,99,48,19,1,14,22,68,227,29,5,11,35,72,208,30,52,147,104,24,34,4,12,40,274,31,110,205,5,2,39,19,56,68,65,61,45,11,36,139,105,72,45,20.700146092038,38.1365969860099,24.5,35.4517182139925,2.52411477099899,1.69502613165361,0.00277008310249308,0.00542173814525057,0.00129788126596761,3.46893888166633e-05,0,0,0,0,0.00392125480153649,0.000774830937937698
FI,FIN,Finland,2021-01-29,2021-01-29,347,2,18973.4107816687,0,0,78,337,21,0,3968745.15998442,292,3,342,2,37,309,1,6,340,1,54,292,1,69,275,3,56,290,1,24,322,1,12,333,2,16,330,1,5,341,1,13,334,0,49,297,1,33,305,9,15,18,314,143,197,7,21,122,204,0,20,1,326,112,212,23,226,98,23,79,245,23,139,184,24,15,309,23,45,278,24,129,196,22,89,20,9,11,218,73,245,29,163,90,28,14,15,10,27,92,65,114,49,27,1,8,37,57,202,42,4,14,32,57,202,38,25,153,92,30,47,1,14,37,252,43,105,180,2,4,56,24,46,54,62,55,44,10,52,132,82,67,66,22.5472888888889,38.9556661940012,26.431640625,38.0591656578057,2.62564715252887,1.5921117488473,0.00576368876080692,0.00796486509263618,0.00478070775946298,6.78620501596697e-05,0,0,0,0,0.00325991557654533,0.000722267552382818
FI,FIN,Finland,2021-01-30,2021-01-30,314,2,18118.0716796244,1,8492.39072730265,50,306,22,1,3829490.82915711,279,3,310,1,38,276,0,14,300,0,60,254,0,91,223,0,48,266,0,36,278,0,12,302,0,24,290,0,5,309,0,18,296,0,77,237,0,20,287,7,10,10,294,129,174,11,22,105,187,1,20,1,292,79,208,27,209,79,26,82,205,27,144,145,25,14,274,26,39,249,26,141,147,26,95,25,14,7,173,64,219,31,143,88,27,7,11,9,29,59,63,91,72,29,1,12,27,46,196,32,4,17,22,54,187,30,33,136,81,31,33,1,14,27,240,32,93,182,2,1,36,23,58,58,56,39,39,8,33,122,95,59,38,24.0358494031221,43.4619833702941,43.4903047091413,50.8512246268923,2.57012892561983,2.25394703128757,0.00636942675159236,0.00879925520532125,0.00473119599652162,6.87279262140048e-05,0.00318471337579618,0.00623197622284847,0.00221762921134136,4.71129126256643e-05,0.00230139003958391,0.000637166599064166
FI,FIN,Finland,2021-01-31,2021-01-31,332,1,16186.621695292,1,16186.621695292,46,328,15,0,3962653.71524041,289,4,327,1,36,296,0,11,320,1,48,282,2,91,239,2,42,288,2,31,300,1,10,322,0,10,320,2,7,325,0,25,307,0,66,266,0,27,302,3,15,12,305,139,185,8,15,124,193,0,15,0,317,63,252,17,222,92,18,86,228,18,149,166,17,15,299,18,39,275,18,134,176,22,101,25,7,1,198,45,263,24,165,103,17,7,14,3,23,84,64,103,58,23,3,2,31,64,198,34,4,6,30,66,194,32,33,137,102,24,36,6,9,35,248,34,125,158,2,4,43,20,54,63,61,39,41,14,40,143,78,57,54,22.116487742349,40.4893550603915,22.1005917159763,15.1336416534501,2.65942116491567,1.49938897813676,0.00301204819277108,0.00589460845027699,0.0040847933880869,6.27987875530398e-05,0.00301204819277108,0.00589460845027699,0.0040847933880869,6.27987875530398e-05,0.00197526623153556,0.000570250226752247
FI,FIN,Finland,2021-02-01,2021-02-01,285,2,32258.476906911,1,17300.7429667348,42,280,12,2,4197928.93155118,237,4,279,2,33,251,1,11,272,2,46,238,1,79,204,2,45,238,2,29,254,2,6,277,2,15,268,2,7,276,2,12,271,2,48,235,2,19,261,5,12,7,266,127,150,8,12,115,158,2,9,1,273,71,191,23,186,76,23,82,181,22,140,123,22,19,243,23,40,222,23,127,134,24,94,20,8,5,158,51,208,26,133,89,16,4,10,8,25,66,62,87,45,25,1,1,27,36,179,41,1,6,25,47,165,41,28,116,79,16,46,0,8,34,199,44,81,148,0,5,51,20,39,55,42,41,30,12,46,102,69,61,53,20.5170918367347,35.1792438852097,33.1578947368421,48.3681060639191,2.91226961950059,1.81835188351995,0.00701754385964912,0.00969145573742625,0.00768437899566612,8.35333410754766e-05,0.00350877192982456,0.00686499098130963,0.00412125675513568,6.12842135622673e-05,0.00211267605633803,0.000638259237561486
FI,FIN,Finland,2021-02-02,2021-02-02,272,2,20640.6990068453,2,20640.6990068453,59,264,25,0,3868193.15970027,246,4,268,0,29,243,0,9,263,0,36,236,0,72,200,0,42,230,0,26,246,0,6,266,0,8,264,0,2,270,0,17,255,0,56,216,0,25,240,7,11,14,247,110,153,9,25,85,162,0,25,0,247,100,159,13,168,92,12,62,197,13,120,141,11,17,242,13,35,224,13,119,141,12,86,14,10,9,153,62,194,16,127,89,18,12,10,2,14,54,67,86,51,14,2,3,23,58,169,17,3,8,28,53,163,17,35,113,91,13,20,3,11,31,209,18,99,138,3,3,29,19,45,61,46,33,34,10,24,131,61,52,28,17.3068835548502,33.439351304097,27.8611111111111,43.5719092092796,2.49203204118613,1.59366569816329,0.00735294117647059,0.0101529352122603,0.00533600524965633,7.26006213366075e-05,0.00735294117647059,0.0101529352122603,0.00533600524965633,7.26006213366075e-05,0.00314767392232181,0.000801912964118516
FI,FIN,Finland,2021-02-03,2021-02-03,428,1,9864.02791205741,0,0,79,419,31,4,4181626.2052616,377,3,423,2,58,367,3,6,419,3,79,348,1,126,300,2,77,350,1,34,393,1,12,415,1,23,402,3,7,418,3,29,398,1,82,345,1,40,382,6,17,22,389,182,237,9,31,149,248,4,26,1,397,125,282,21,276,132,20,106,300,22,187,221,20,22,385,21,65,341,22,174,231,23,109,39,13,13,254,89,309,30,202,131,27,17,12,9,30,118,89,135,56,30,2,7,29,79,275,36,3,12,44,74,259,36,43,177,125,43,40,8,12,40,327,41,152,223,0,3,50,29,60,77,77,68,48,23,46,164,128,76,60,24.4898953007061,41.2913193522243,24.3856829802776,27.0987102298692,2.59848674574445,1.54169414389284,0.00233644859813084,0.00457400226167019,0.0023588975742609,4.64961715909366e-05,0,0,0,0,0.00265555144710747,0.000584806043821337
FI,FIN,Finland,2021-02-04,2021-02-04,323,4,39648.0608277312,2,19184.088665878,60,313,28,0,3981349.41035623,285,6,315,2,41,280,2,13,308,2,48,273,2,98,223,2,55,265,3,28,294,1,11,310,2,16,305,2,4,318,1,21,300,2,66,256,1,23,292,8,9,14,300,128,186,9,28,99,196,0,24,4,295,96,201,26,208,90,25,78,219,26,129,168,26,12,285,26,47,250,26,134,163,26,86,25,10,13,189,61,231,31,151,92,24,11,10,6,29,71,79,113,31,29,3,7,32,54,194,33,2,9,33,63,183,33,38,124,98,25,38,2,12,27,248,34,108,171,1,1,42,23,51,63,58,34,40,16,38,138,89,50,46,24.8907256664481,47.0013049355882,43.9455782312925,72.6797954902019,2.75421820816728,1.69688378298493,0.0123839009287926,0.0120606202935949,0.00995844793842993,9.75338761169802e-05,0.00619195046439629,0.00855483862417612,0.00481848908211287,6.80204550857011e-05,0.00269990550330738,0.000682234943818377
FI,FIN,Finland,2021-02-05,2021-02-05,318,1,6816.31822036326,0,0,45,301,25,1,4003865.30045564,275,5,312,1,30,286,2,9,308,1,53,263,2,89,228,1,55,261,2,26,291,1,11,307,0,12,305,1,4,313,1,12,304,2,58,260,0,25,277,16,10,15,293,117,184,17,25,91,202,1,21,3,293,111,187,20,201,96,21,72,221,25,132,165,21,18,278,22,43,253,22,137,157,24,84,32,12,9,181,63,227,28,163,80,22,9,12,5,27,76,61,102,51,28,1,4,25,59,197,32,1,7,32,66,180,32,28,128,101,28,33,2,7,32,245,32,101,167,1,1,48,24,60,47,49,60,29,8,41,130,81,57,50,28.4791705760931,47.2460780461756,24.84375,21.5118537216921,2.4917566092232,1.49719315599442,0.00314465408805031,0.00615371023151403,0.00170243444992707,4.03806743529415e-05,0,0,0,0,0.002105657199008,0.000614570604751137
FI,FIN,Finland,2021-02-06,2021-02-06,347,3,57169.7683576928,1,9352.78310004199,50,339,24,0,3938918.405675,310,5,341,1,36,311,0,6,341,0,58,288,1,107,239,1,59,287,1,32,315,0,8,338,1,16,330,1,6,340,1,14,332,1,62,284,1,30,310,7,15,14,318,147,189,11,24,123,200,0,23,1,323,112,214,21,244,83,20,109,214,24,151,173,23,14,308,25,48,276,23,138,191,18,95,22,11,10,209,65,258,24,172,85,35,11,13,8,23,85,78,88,72,24,1,4,30,62,221,29,6,7,30,59,216,29,36,154,102,25,30,2,11,30,275,29,120,182,2,3,40,18,51,73,57,55,46,14,33,125,98,83,41,19.8025617283951,39.8086198758041,20.6302021403092,9.53846110424052,2.71431111111111,1.53697800305998,0.00864553314121038,0.00974077983769884,0.014514077843127,0.000118108059752298,0.00288184438040346,0.00564016654556591,0.00237445464383496,4.80645984586458e-05,0.00207736092068636,0.000575206101106734
FI,FIN,Finland,2021-02-07,2021-02-07,324,3,15795.0547613442,1,3219.58329229485,49,314,29,2,4201490.39185602,277,5,318,1,25,297,2,3,320,1,44,279,1,88,235,1,41,282,1,29,294,1,7,316,1,7,316,1,7,316,1,10,313,1,49,274,1,27,291,6,12,12,300,143,172,9,29,112,183,2,24,3,295,62,238,24,188,113,23,82,219,23,142,159,23,13,286,25,32,266,26,127,174,23,107,12,4,4,197,47,248,29,152,89,28,8,12,9,26,63,74,98,61,28,1,8,22,38,223,32,1,9,25,59,198,32,32,136,94,28,34,6,9,26,248,35,118,155,2,3,46,19,50,52,44,60,44,12,43,126,96,52,50,25.1926530612245,48.1680352179162,28.7863894139887,18.7454521633278,2.7533699184826,1.73900270681051,0.00925925925925926,0.0104290252579481,0.0037593932838596,5.85177210108311e-05,0.00308641975308642,0.00603992904731172,0.000766295526591122,2.64592838931081e-05,0.00219790078047905,0.00061472424310349
FI,FIN,Finland,2021-02-08,2021-02-08,327,3,32875.2277370907,2,20179.298798221,105,316,20,2,4210934.98216232,289,3,323,1,37,289,1,15,311,1,65,260,2,109,218,0,45,281,1,29,298,0,8,318,1,17,309,1,3,324,0,13,312,2,58,268,1,29,289,9,12,17,298,127,189,11,20,107,200,2,15,3,307,87,220,20,192,116,19,72,232,23,140,165,22,13,291,23,47,258,22,130,175,22,100,13,11,6,197,54,245,28,147,91,20,16,12,14,27,90,75,90,45,27,1,5,27,52,212,30,1,12,23,55,205,31,43,123,103,26,32,1,17,27,250,32,110,175,0,0,42,23,41,55,64,48,49,10,37,134,89,60,44,21.31723183391,35.3663964193512,46.6502057613169,91.6035457564838,2.54607220789526,1.95194678600568,0.0091743119266055,0.0103337891145647,0.00780710884313137,8.40624407743936e-05,0.00611620795107034,0.00845051428730526,0.00479211834989173,6.59598249011645e-05,0.00467997860581209,0.000893055972654942
FI,FIN,Finland,2021-02-09,2021-02-09,293,0,0,0,0,56,290,24,1,3925937.24487391,266,1,290,2,37,254,2,8,283,2,46,245,2,83,209,1,57,234,2,30,261,2,8,283,2,12,280,1,5,286,2,12,279,2,57,235,1,25,265,3,8,17,268,128,161,4,24,103,166,1,21,2,269,115,163,15,185,97,11,68,211,14,137,143,13,23,255,15,47,231,15,119,162,12,81,17,12,9,174,51,221,21,132,86,25,17,8,9,16,56,65,110,47,15,0,5,22,33,215,18,0,10,21,53,191,18,27,99,121,24,22,3,11,24,237,18,101,158,2,3,29,21,48,57,48,43,41,11,24,145,68,51,29,23.3287070854638,44.7941110645269,26.2528,24.9262477989234,2.38284816723184,1.40295724542578,0,0,0,0,0,0,0,0,0.00271976687712482,0.000711368062807403
FI,FIN,Finland,2021-02-10,2021-02-10,334,4,48452.0901296267,4,48452.0901296267,71,325,27,2,4056051.71009207,300,5,327,2,50,282,2,14,318,2,57,276,1,107,225,2,46,286,2,27,305,2,9,323,2,18,314,2,5,327,2,14,318,2,47,285,2,32,298,4,16,14,304,143,183,8,27,114,193,2,24,1,307,112,200,22,218,95,21,87,226,21,159,154,21,21,291,22,39,274,21,142,173,19,101,20,12,8,193,56,255,23,153,102,26,13,10,8,22,67,65,129,51,22,1,6,24,57,221,25,1,6,29,59,214,25,28,143,109,25,29,6,10,24,266,28,118,177,1,1,37,24,54,61,62,45,38,17,33,153,84,52,45,22.8039835296371,38.710209068333,32.5294924554184,33.1129702640236,2.56735431807569,1.7360061235426,0.0119760479041916,0.0116658222910148,0.0119456292948807,0.000105728309409275,0.0119760479041916,0.0116658222910148,0.0119456292948807,0.000105728309409275,0.00307692307692308,0.000714605542526837
FI,FIN,Finland,2021-02-11,2021-02-11,302,4,90247.6074331393,1,18817.5161256833,50,291,27,2,4178320.22228385,251,5,296,1,36,265,1,11,290,1,58,243,1,97,204,1,46,255,1,32,269,1,7,295,0,14,287,1,5,296,1,23,278,1,53,248,1,30,263,9,11,18,273,133,154,15,27,105,170,2,22,3,275,102,166,34,182,88,32,57,209,36,111,154,37,14,251,37,47,218,37,118,151,33,80,21,9,8,184,50,213,39,140,83,14,10,11,8,36,89,65,78,33,37,1,3,22,49,184,43,3,6,17,60,173,43,22,122,85,28,45,4,10,22,221,45,97,154,0,1,50,16,40,57,50,40,37,15,47,116,74,56,56,22.6971564760026,41.8628725517761,18.875,13.9629223004555,2.93958439102957,2.01388421113636,0.0132450331125828,0.0128936478397936,0.0215990165023327,0.000139387124557506,0.0033112582781457,0.00647919311378394,0.00450360793922055,6.4201823571373e-05,0.00242001839213978,0.000669970404230935
FI,FIN,Finland,2021-02-12,2021-02-12,415,2,32229.6538582805,2,32229.6538582805,70,402,29,0,4040695.74608366,376,7,405,3,45,367,3,12,401,2,62,349,4,136,277,2,58,354,3,41,372,2,12,401,2,18,395,2,6,407,2,28,385,2,82,331,2,32,374,9,18,14,383,194,212,9,29,164,222,0,29,0,386,159,233,23,291,102,22,117,271,27,178,214,23,18,370,27,81,309,25,184,214,17,130,28,11,15,231,91,300,24,216,115,23,14,15,12,20,108,86,131,68,22,1,9,34,65,281,25,1,15,37,71,267,24,48,175,132,32,28,6,12,43,326,28,130,243,2,2,38,34,66,65,84,65,49,18,34,174,118,78,45,20.6434643548523,40.4186266464388,37.0535714285714,36.8609410854117,2.47842575173938,1.29400123865818,0.00481927710843374,0.00666294103041296,0.00797626346638897,8.67322859826139e-05,0.00481927710843374,0.00666294103041296,0.00797626346638897,8.67322859826139e-05,0.00245252610188494,0.000573825040251743
FI,FIN,Finland,2021-02-13,2021-02-13,396,4,31732.1797784624,4,31732.1797784624,124,388,33,1,3734070.05350315,329,6,388,2,35,360,1,11,383,2,62,333,1,90,306,0,62,334,0,25,371,0,10,384,2,17,376,3,6,388,2,20,375,1,59,334,3,39,351,6,14,25,357,174,213,9,33,141,222,1,32,0,363,125,240,31,272,92,32,111,244,41,172,192,32,22,337,37,72,289,35,179,186,31,117,37,9,16,217,67,289,40,190,108,23,13,13,9,40,83,93,114,67,39,1,4,33,58,253,47,2,9,35,75,229,46,51,138,112,41,54,3,12,38,291,52,143,184,0,1,68,19,51,63,77,63,41,19,63,148,110,64,74,26.265306122449,48.1019921164742,35.5792549306063,69.1801879645257,3.37625863199722,6.31543553649157,0.0101010101010101,0.00984868713382476,0.00849801405002901,9.3102721685392e-05,0.0101010101010101,0.00984868713382476,0.00849801405002901,9.3102721685392e-05,0.00450123420937999,0.000790476971219146
FI,FIN,Finland,2021-02-14,2021-02-14,354,1,9011.13106269786,0,0,34,347,17,0,4012685.0047854,315,2,352,0,44,310,0,5,349,0,57,297,0,105,249,0,55,298,1,19,335,0,6,348,0,16,338,0,6,348,0,18,336,0,54,300,0,24,326,4,8,15,331,138,211,5,17,121,216,0,17,0,337,69,262,23,221,111,22,93,237,24,163,171,20,22,306,26,38,289,27,148,185,21,110,23,6,9,206,66,263,25,157,112,26,13,15,6,25,90,78,98,63,25,2,6,25,59,233,29,3,10,20,64,227,30,32,142,107,37,36,3,13,32,273,33,123,188,1,2,40,24,60,61,58,46,54,15,36,150,96,60,48,21.2678848140496,40.1458852658386,27.2925170068027,17.2538357871031,2.64574548827796,1.46813853191384,0.00282485875706215,0.00552879580802125,0.00224566120987605,4.63142342258342e-05,0,0,0,0,0.00138003815399602,0.000463553481935663
FI,FIN,Finland,2021-02-15,2021-02-15,359,3,28386.6791066761,2,13890.3200938186,59,349,32,5,3876356.54282024,314,5,354,0,47,312,0,12,346,1,70,289,0,123,236,0,75,284,0,45,313,1,14,344,1,20,339,0,11,348,0,9,350,0,72,287,0,32,320,7,10,20,329,159,192,8,32,127,200,5,25,2,327,96,239,24,204,130,25,107,227,25,158,175,26,28,304,27,52,281,26,159,173,27,108,27,14,10,200,57,268,34,155,98,28,22,14,9,33,87,87,102,50,33,3,13,29,47,232,35,3,18,34,71,198,35,34,136,121,31,37,5,14,27,277,36,132,176,4,0,47,23,62,62,67,45,48,9,43,153,82,71,53,21.6061112348704,35.4221693973671,24.7586206896552,14.7961058879672,2.74130676235636,1.88136271933812,0.00835654596100279,0.00941655493786743,0.00732303099395068,8.48761442187111e-05,0.00557103064066852,0.00769937591256341,0.00358334429260543,5.94841131491037e-05,0.0023810484684612,0.000606837857735013
FI,FIN,Finland,2021-02-16,2021-02-16,329,2,22118.7709558332,1,4155.5951821657,59,324,31,4,4085985.91017147,285,4,322,3,32,295,2,12,314,3,66,261,2,110,217,2,62,264,3,32,294,3,6,320,3,22,305,2,7,319,3,10,316,3,61,266,2,27,297,5,15,12,302,135,186,8,31,104,194,4,24,3,298,102,198,29,214,86,29,84,215,30,149,152,28,22,278,29,42,257,30,146,157,26,104,20,12,10,183,59,241,29,146,98,17,17,17,6,28,68,72,111,50,28,0,2,26,67,203,31,0,5,32,73,188,31,38,128,99,32,32,4,5,36,252,32,118,160,1,5,45,18,48,65,66,53,32,8,39,129,93,58,49,21.4121900826446,37.2133548584081,26.6268861454047,18.2111179364502,2.74726686450585,1.91304359909762,0.0060790273556231,0.00839930048176784,0.00541332531293653,7.11464180978255e-05,0.00303951367781155,0.00594827674467506,0.0010170361018184,3.09062906431634e-05,0.00256477134411407,0.00065360157411532
FI,FIN,Finland,2021-02-17,2021-02-17,337,2,23747.9755746037,2,23747.9755746037,113,331,26,2,3948624.75175998,291,4,332,1,37,298,2,11,324,2,53,282,2,120,215,2,61,274,2,29,306,2,5,330,2,12,323,2,4,331,2,18,317,2,71,266,0,34,297,6,15,19,303,134,195,8,26,107,204,2,22,2,311,107,201,29,211,99,27,81,229,27,149,161,27,19,288,30,48,262,27,135,176,26,103,17,7,7,203,53,256,28,168,86,20,11,13,11,28,80,75,96,58,28,1,6,20,54,221,35,1,9,21,56,214,36,30,114,126,29,38,4,8,21,268,36,118,170,1,4,44,22,47,55,58,47,49,18,41,137,77,70,53,17.2835027014921,31.4491167521511,32.9420415224914,43.1506407395089,2.56543840507836,1.72859269791817,0.00593471810089021,0.00820050581796165,0.00601423965749562,7.62615460837829e-05,0.00593471810089021,0.00820050581796165,0.00601423965749562,7.62615460837829e-05,0.00480830602953066,0.000884411419620133
FI,FIN,Finland,2021-02-18,2021-02-18,329,4,38082.155921054,3,34573.0831290705,68,321,34,3,3959512.35089464,289,10,317,2,36,291,2,13,314,2,45,282,2,95,232,2,52,275,2,23,304,2,11,316,2,16,310,3,6,321,2,10,317,2,64,263,2,30,294,5,13,15,301,154,168,7,34,120,175,3,29,2,295,100,204,25,217,88,24,84,215,30,146,156,27,16,283,30,46,256,27,144,163,22,100,30,9,5,185,79,219,31,174,75,17,15,12,7,29,70,85,99,46,29,2,10,21,54,209,33,5,11,19,68,192,34,27,126,116,22,38,2,11,24,259,33,105,176,5,1,42,15,48,60,69,39,47,14,37,127,95,57,50,22.5295035563943,38.5382014108812,30.6886145404664,27.5326223750371,2.64139894367516,1.78127154116485,0.0121580547112462,0.0118420235453328,0.00961789042341272,9.6132125717719e-05,0.00911854103343465,0.01027125878631,0.00873165179577196,9.16370423930526e-05,0.00298363389057084,0.000708093014388927
FI,FIN,Finland,2021-02-19,2021-02-19,309,1,6276.64437532291,1,6276.64437532291,47,301,27,1,4221457.60780086,271,5,299,5,30,274,5,9,294,6,46,257,6,86,220,3,46,260,3,22,282,5,8,296,5,15,289,5,4,300,5,17,287,5,58,248,3,28,274,7,11,17,281,122,176,11,27,94,188,1,21,5,282,92,190,27,211,75,23,78,201,30,139,146,24,23,257,29,41,242,26,137,148,24,94,28,6,9,172,54,226,29,150,91,16,9,10,7,26,81,60,100,42,26,0,3,20,50,203,33,3,6,22,61,184,33,30,136,82,23,38,4,9,32,229,35,112,153,1,0,43,21,37,52,53,54,41,14,37,118,85,61,45,18.626849112426,36.9725340669706,19.4979423868313,12.2171850680918,2.71255559959484,2.10234373369487,0.00323624595469256,0.00633265356541471,0.00148684292452073,3.67558369202334e-05,0.00323624595469256,0.00633265356541471,0.00148684292452073,3.67558369202334e-05,0.00219924196340836,0.000628049812722435
FI,FIN,Finland,2021-02-20,2021-02-20,298,1,5013.33448631722,0,0,62,295,20,0,3782505.59718202,267,3,293,2,28,268,2,5,291,2,48,248,2,83,213,2,49,247,2,24,272,2,6,290,2,11,286,1,7,289,2,15,281,2,53,243,2,25,270,3,7,18,273,139,155,4,20,119,159,0,20,0,278,87,196,15,213,71,14,85,195,18,140,142,16,21,260,17,46,236,16,132,151,15,94,18,8,12,166,57,223,18,147,92,18,8,13,3,17,73,64,78,65,18,4,8,13,55,196,22,1,8,31,65,171,22,29,120,90,32,27,0,10,30,234,24,105,155,3,3,32,13,48,58,64,41,35,11,28,122,84,52,40,25.991440377804,47.4788031961695,29.5616,23.3684701538918,2.74831049662099,1.70320795915953,0.00335570469798658,0.0065660157412482,0.00132540041449038,3.66643385509946e-05,0,0,0,0,0.00296013368345667,0.000735732317240297
FI,FIN,Finland,2021-02-21,2021-02-21,355,3,28853.5824801616,1,2195.19358369325,57,349,37,2,4155333.53732845,310,4,350,1,44,310,1,12,342,1,51,303,1,101,253,1,70,284,1,35,319,1,11,343,1,20,334,1,7,347,1,21,333,1,79,275,1,26,324,5,7,19,329,164,184,7,37,127,191,2,35,0,318,68,265,22,228,106,21,99,233,23,165,168,22,27,307,21,48,286,21,145,186,24,112,19,9,5,210,52,273,30,164,103,21,10,18,10,29,79,72,102,73,29,0,8,31,64,221,31,3,10,34,74,203,31,32,151,108,29,35,1,20,21,280,33,124,179,2,2,48,27,45,65,69,56,34,16,43,142,88,70,55,17.6597005434154,34.4998625364169,31.808,28.7761753307605,2.90223413359759,2.1320137846955,0.00845070422535211,0.00952220485821382,0.00694374644561315,7.98415572117138e-05,0.0028169014084507,0.00551324373273207,0.000528283364974977,2.20934667991962e-05,0.00230033496105573,0.000596487924898797
FI,FIN,Finland,2021-02-22,2021-02-22,359,4,35479.7853078161,3,29259.0908285627,77,349,37,0,3900058.85605036,316,7,352,0,35,324,0,11,348,0,64,295,0,101,258,0,65,294,0,25,334,0,8,351,0,16,343,0,3,356,0,13,346,0,59,300,0,40,311,8,14,25,320,162,187,10,37,124,198,0,33,4,322,98,232,29,214,118,27,95,236,28,166,166,27,12,320,27,52,279,28,156,176,27,121,22,9,4,203,61,267,31,161,110,24,15,14,5,30,85,68,124,51,31,0,4,28,48,244,35,0,13,28,64,219,35,35,143,120,25,36,4,11,38,271,35,110,197,4,4,44,27,56,65,67,47,40,19,38,157,96,55,51,29.9774640731601,52.1351496931715,19.143351800554,14.1475154535289,2.57929849917785,1.36481335584362,0.011142061281337,0.0108580188267356,0.00909724355897207,9.42286436523051e-05,0.00835654596100279,0.00941655493786743,0.0075022177635016,8.56391042353754e-05,0.00310747003511038,0.000693000980022937
FI,FIN,Finland,2021-02-23,2021-02-23,347,7,75543.2999513834,4,34287.4840165393,91,344,32,3,4056542.65783463,311,8,338,1,44,303,0,11,336,0,64,283,0,108,239,0,67,280,0,33,314,0,9,338,0,18,329,0,5,342,0,21,326,0,66,281,0,38,306,3,19,19,309,155,185,7,32,122,193,3,29,0,315,92,231,24,200,123,24,80,242,25,150,172,25,14,308,25,44,278,25,139,183,25,99,24,9,7,208,60,258,29,165,99,21,11,13,9,29,80,76,118,45,28,0,3,42,47,225,30,1,6,33,65,212,30,39,156,99,22,31,4,14,26,272,31,124,176,8,3,36,35,45,70,61,51,43,9,33,129,101,71,46,21.8617379489603,39.5952683896821,21.867728531856,19.1709646291218,2.56633881209903,1.56698952540179,0.0201729106628242,0.0147925265476033,0.0186225824115229,0.000131555209312426,0.0115273775216138,0.0112313234469317,0.00845239084330051,8.90874726857067e-05,0.00372584343268916,0.000764084567746782
